15736.1,6.40043,23.8265,3,3.25746,3.6407,0.212046,299.308,2880,1.83154,7.18593,10696,4.56889,16.6406,2160.09
15738.1,6.4021,23.832,3,3.25652,3.64008,0.21237,299.328,2880,1.83154,7.18593,10698,4.57056,16.646,2160.09
15740.1,6.40376,23.8374,3,3.25573,3.63954,0.212622,299.347,2880,1.83154,7.18593,10700,4.57222,16.6514,2160.09
15740.1,6.40376,23.8374,3,3.25573,3.63954,0.212622,299.347,2880,1.83154,7.18593,10700,4.57222,16.6514,2160.09
15740.1,6.40376,23.8374,1,3.3328,3.63994,0.21247,299.346,2880,1.83154,7.18593,10700,4.57222,16.6514,2160.09
15742.1,6.40432,23.8392,1,3.33344,3.64034,0.212228,299.332,2880,1.83154,7.18593,10702,4.57278,16.6533,2160.09
15744.1,6.40487,23.8411,1,3.33334,3.64035,0.212287,299.318,2880,1.83154,7.18593,10704,4.57333,16.6551,2160.09
15746.1,6.40543,23.8429,1,3.33323,3.6403,0.212292,299.304,2880,1.83154,7.18593,10706,4.57389,16.657,2160.09
15748.1,6.40599,23.8448,1,3.33307,3.64023,0.21233,299.291,2880,1.83154,7.18593,10708,4.57444,16.6589,2160.09
15750.1,6.40654,23.8466,1,3.3329,3.64015,0.212367,299.277,2880,1.83154,7.18593,10710,4.575,16.6607,2160.09
15752.1,6.4071,23.8485,1,3.33272,3.64006,0.212409,299.264,2880,1.83154,7.18593,10712,4.57556,16.6626,2160.09
15754.1,6.40765,23.8503,1,3.33254,3.63998,0.212452,299.251,2880,1.83154,7.18593,10714,4.57611,16.6644,2160.09
15756.1,6.40821,23.8522,1,3.33235,3.63988,0.212497,299.239,2880,1.83154,7.18593,10716,4.57667,16.6663,2160.09
15758.1,6.40876,23.854,1,3.33216,3.63979,0.212541,299.226,2880,1.83154,7.18593,10718,4.57722,16.6681,2160.09
15760.1,6.40932,23.8559,1,3.33197,3.6397,0.212586,299.214,2880,1.83154,7.18593,10720,4.57778,16.67,2160.09
15762.1,6.40987,23.8577,1,3.33178,3.63961,0.212631,299.202,2880,1.83154,7.18593,10722,4.57833,16.6718,2160.09
15764.1,6.41043,23.8596,1,3.3316,3.63951,0.212676,299.19,2880,1.83154,7.18593,10724,4.57889,16.6737,2160.09
15766.1,6.41099,23.8614,1,3.33141,3.63942,0.212721,299.178,2880,1.83154,7.18593,10726,4.57944,16.6755,2160.09
15768.1,6.41154,23.8633,1,3.33123,3.63933,0.212765,299.167,2880,1.83154,7.18593,10728,4.58,16.6774,2160.09
15770.1,6.4121,23.8651,1,3.33104,3.63924,0.21281,299.156,2880,1.83154,7.18593,10730,4.58056,16.6792,2160.09
15772.1,6.41265,23.867,1,3.33086,3.63915,0.212854,299.145,2880,1.83154,7.18593,10732,4.58111,16.6811,2160.09
15774.1,6.41321,23.8688,1,3.33068,3.63906,0.212898,299.134,2880,1.83154,7.18593,10734,4.58167,16.6829,2160.09
15776.1,6.41376,23.8707,1,3.3305,3.63897,0.212942,299.123,2880,1.83154,7.18593,10736,4.58222,16.6848,2160.09
15778.1,6.41432,23.8725,1,3.33032,3.63888,0.212986,299.112,2880,1.83154,7.18593,10738,4.58278,16.6866,2160.09
15780.1,6.41487,23.8744,1,3.33014,3.63879,0.21303,299.102,2880,1.83154,7.18593,10740,4.58333,16.6885,2160.09
15782.1,6.41543,23.8762,1,3.32997,3.6387,0.213073,299.092,2880,1.83154,7.18593,10742,4.58389,16.6903,2160.09
15784.1,6.41599,23.8781,1,3.32979,3.63861,0.213116,299.082,2880,1.83154,7.18593,10744,4.58444,16.6922,2160.09
15786.1,6.41654,23.8799,1,3.32962,3.63852,0.21316,299.072,2880,1.83154,7.18593,10746,4.585,16.694,2160.09
15788.1,6.4171,23.8818,1,3.32945,3.63844,0.213203,299.062,2880,1.83154,7.18593,10748,4.58556,16.6959,2160.09
15790.1,6.41765,23.8836,1,3.32928,3.63835,0.213246,299.053,2880,1.83154,7.18593,10750,4.58611,16.6977,2160.09
15792.1,6.41821,23.8855,1,3.32911,3.63826,0.213288,299.044,2880,1.83154,7.18593,10752,4.58667,16.6996,2160.09
15794.1,6.41876,23.8873,1,3.32894,3.63818,0.213331,299.034,2880,1.83154,7.18593,10754,4.58722,16.7014,2160.09
15796.1,6.41932,23.8892,1,3.32877,3.63809,0.213374,299.025,2880,1.83154,7.18593,10756,4.58778,16.7033,2160.09
15798.1,6.41987,23.891,1,3.32861,3.63801,0.213416,299.017,2880,1.83154,7.18593,10758,4.58833,16.7051,2160.09
15800.1,6.42043,23.8929,1,3.32844,3.63792,0.213459,299.008,2880,1.83154,7.18593,10760,4.58889,16.707,2160.09
15802.1,6.42099,23.8947,1,3.32828,3.63784,0.213501,298.999,2880,1.83154,7.18593,10762,4.58944,16.7088,2160.09
15804.1,6.42154,23.8966,1,3.32811,3.63776,0.213543,298.991,2880,1.83154,7.18593,10764,4.59,16.7107,2160.09
15806.1,6.4221,23.8984,1,3.32795,3.63767,0.213585,298.983,2880,1.83154,7.18593,10766,4.59056,16.7125,2160.09
15808.1,6.42265,23.9003,1,3.32779,3.63759,0.213628,298.974,2880,1.83154,7.18593,10768,4.59111,16.7144,2160.09
15810.1,6.42321,23.9021,1,3.32763,3.63751,0.21367,298.966,2880,1.83154,7.18593,10770,4.59167,16.7162,2160.09
15812.1,6.42376,23.904,1,3.32747,3.63742,0.213712,298.959,2880,1.83154,7.18593,10772,4.59222,16.7181,2160.09
15814.1,6.42432,23.9058,1,3.32731,3.63734,0.213754,298.951,2880,1.83154,7.18593,10774,4.59278,16.7199,2160.09
15816.1,6.42487,23.9077,1,3.32714,3.63725,0.213796,298.943,2880,1.83154,7.18593,10776,4.59333,16.7218,2160.09
15818.1,6.42543,23.9095,1,3.32698,3.63717,0.213837,298.936,2880,1.83154,7.18593,10778,4.59389,16.7236,2160.09
15820.1,6.42599,23.9114,1,3.32682,3.63709,0.213879,298.928,2880,1.83154,7.18593,10780,4.59444,16.7254,2160.09
15822.1,6.42654,23.9132,1,3.32667,3.637,0.213921,298.921,2880,1.83154,7.18593,10782,4.595,16.7273,2160.09
15824.1,6.4271,23.9151,1,3.32651,3.63692,0.213963,298.914,2880,1.83154,7.18593,10784,4.59556,16.7291,2160.09
15826.1,6.42765,23.9169,1,3.32635,3.63684,0.214005,298.907,2880,1.83154,7.18593,10786,4.59611,16.731,2160.09
15828.1,6.42821,23.9188,1,3.32619,3.63675,0.214046,298.9,2880,1.83154,7.18593,10788,4.59667,16.7328,2160.09
15830.1,6.42876,23.9206,1,3.32604,3.63667,0.214088,298.893,2880,1.83154,7.18593,10790,4.59722,16.7347,2160.09
15832.1,6.42932,23.9225,1,3.32588,3.63659,0.21413,298.887,2880,1.83154,7.18593,10792,4.59778,16.7365,2160.09
15834.1,6.42987,23.9243,1,3.32573,3.6365,0.214171,298.88,2880,1.83154,7.18593,10794,4.59833,16.7384,2160.09
15836.1,6.43043,23.9262,1,3.32557,3.63642,0.214213,298.874,2880,1.83154,7.18593,10796,4.59889,16.7402,2160.09
15838.1,6.43099,23.928,1,3.32542,3.63634,0.214255,298.868,2880,1.83154,7.18593,10798,4.59944,16.7421,2160.09
15840.1,6.43154,23.9299,1,3.32526,3.63626,0.214296,298.861,2880,1.83154,7.18593,10800,4.6,16.7439,2160.09
15840.1,6.43154,23.9299,1,3.32526,3.63626,0.214296,298.861,2880,1.83154,7.18593,10800,4.6,16.7439,2160.09
15840.1,6.43154,23.9299,0,3.4222,3.63646,0.214221,298.861,2880,1.83154,7.18593,10800,4.6,16.7439,2160.09
15842.1,6.43154,23.9299,0,3.42277,3.63684,0.214025,298.847,2880,1.83154,7.18593,10800,4.6,16.7439,2162.09
15844.1,6.43154,23.9299,0,3.42297,3.637,0.213987,298.833,2880,1.83154,7.18593,10800,4.6,16.7439,2164.09
15846.1,6.43154,23.9299,0,3.42314,3.63711,0.213932,298.819,2880,1.83154,7.18593,10800,4.6,16.7439,2166.09
15848.1,6.43154,23.9299,0,3.42327,3.63721,0.213897,298.805,2880,1.83154,7.18593,10800,4.6,16.7439,2168.09
15850.1,6.43154,23.9299,0,3.42338,3.63728,0.213865,298.792,2880,1.83154,7.18593,10800,4.6,16.7439,2170.09
15850.1,6.43154,23.9299,0,3.42338,3.63728,0.213865,298.792,2880,1.83154,7.18593,10800,4.6,16.7439,2170.09
15850.1,6.43154,23.9299,1,3.32629,3.63708,0.213941,298.792,2880,1.83154,7.18593,10800,4.6,16.7439,2170.09
15852.1,6.4321,23.9317,1,3.32562,3.63668,0.214153,298.787,2880,1.83154,7.18593,10802,4.60056,16.7458,2170.09
15854.1,6.43265,23.9336,1,3.32535,3.6365,0.214211,298.782,2880,1.83154,7.18593,10804,4.60111,16.7476,2170.09
15856.1,6.43321,23.9354,1,3.32509,3.63635,0.214288,298.778,2880,1.83154,7.18593,10806,4.60167,16.7495,2170.09
15858.1,6.43376,23.9372,1,3.32487,3.63622,0.214348,298.773,2880,1.83154,7.18593,10808,4.60222,16.7513,2170.09
15860.1,6.43432,23.9391,1,3.32467,3.63611,0.214406,298.768,2880,1.83154,7.18593,10810,4.60278,16.7532,2170.09
15860.1,6.43432,23.9391,1,3.32467,3.63611,0.214406,298.768,2880,1.83154,7.18593,10810,4.60278,16.7532,2170.09
15860.1,6.43432,23.9391,5,3.19904,3.63527,0.214718,298.769,2880,1.83154,7.18593,10810,4.60278,16.7532,2170.09
15862.1,6.4371,23.948,5,3.1963,3.63332,0.215522,298.843,2880,1.83154,7.18593,10812,4.60556,16.762,2170.09
15864.1,6.43987,23.9568,5,3.19507,3.63225,0.215812,298.916,2880,1.83154,7.18593,10814,4.60833,16.7709,2170.09
15866.1,6.44265,23.9657,5,3.19407,3.63144,0.21615,298.988,2880,1.83154,7.18593,10816,4.61111,16.7798,2170.09
15868.1,6.44543,23.9746,5,3.19321,3.63071,0.216427,299.058,2880,1.83154,7.18593,10818,4.61389,16.7887,2170.09
15870.1,6.44821,23.9835,5,3.19243,3.63005,0.216689,299.128,2880,1.83154,7.18593,10820,4.61667,16.7975,2170.09
15870.1,6.44821,23.9835,5,3.19243,3.63005,0.216689,299.128,2880,1.83154,7.18593,10820,4.61667,16.7975,2170.09
15870.1,6.44821,23.9835,1,3.318,3.63081,0.216444,299.128,2880,1.83154,7.18593,10820,4.61667,16.7975,2170.09
15872.1,6.44876,23.9853,1,3.31963,3.63187,0.215954,299.117,2880,1.83154,7.18593,10822,4.61722,16.7994,2170.09
15874.1,6.44932,23.9871,1,3.31993,3.63216,0.215943,299.107,2880,1.83154,7.18593,10824,4.61778,16.8012,2170.09
15876.1,6.44987,23.989,1,3.32014,3.63231,0.215866,299.097,2880,1.83154,7.18593,10826,4.61833,16.8031,2170.09
15878.1,6.45043,23.9908,1,3.32023,3.6324,0.215844,299.087,2880,1.83154,7.18593,10828,4.61889,16.8049,2170.09
15880.1,6.45099,23.9927,1,3.32028,3.63246,0.215828,299.077,2880,1.83154,7.18593,10830,4.61944,16.8067,2170.09
15880.1,6.45099,23.9927,1,3.32028,3.63246,0.215828,299.077,2880,1.83154,7.18593,10830,4.61944,16.8067,2170.09
15880.1,6.45099,23.9927,0,3.41684,3.63267,0.215769,299.077,2880,1.83154,7.18593,10830,4.61944,16.8067,2170.09
15882.1,6.45099,23.9927,0,3.41753,3.63316,0.215579,299.059,2880,1.83154,7.18593,10830,4.61944,16.8067,2172.09
15884.1,6.45099,23.9927,0,3.41783,3.63341,0.215521,299.041,2880,1.83154,7.18593,10830,4.61944,16.8067,2174.09
15886.1,6.45099,23.9927,0,3.41809,3.6336,0.215453,299.024,2880,1.83154,7.18593,10830,4.61944,16.8067,2176.09
15888.1,6.45099,23.9927,0,3.4183,3.63375,0.215404,299.007,2880,1.83154,7.18593,10830,4.61944,16.8067,2178.09
15890.1,6.45099,23.9927,0,3.41848,3.63389,0.215362,298.99,2880,1.83154,7.18593,10830,4.61944,16.8067,2180.09
15890.1,6.45099,23.9927,0,3.41848,3.63389,0.215362,298.99,2880,1.83154,7.18593,10830,4.61944,16.8067,2180.09
15890.1,6.45099,23.9927,-1,3.51517,3.63409,0.215302,298.99,2880,1.83154,7.18593,10830,4.61944,16.8067,2180.09
15892.1,6.45154,23.9946,-1,3.51595,3.63467,0.21508,298.98,2882,1.8321,7.18789,10830,4.61944,16.8067,2180.09
15894.1,6.4521,23.9966,-1,3.51638,3.63501,0.214987,298.969,2884,1.83265,7.18984,10830,4.61944,16.8067,2180.09
15896.1,6.45265,23.9985,-1,3.51678,3.6353,0.214885,298.959,2886,1.83321,7.19179,10830,4.61944,16.8067,2180.09
15898.1,6.45321,24.0005,-1,3.51713,3.63555,0.214797,298.949,2888,1.83376,7.19375,10830,4.61944,16.8067,2180.09
15900.1,6.45376,24.0024,-1,3.51747,3.63578,0.214698,298.94,2890,1.83432,7.1957,10830,4.61944,16.8067,2180.09
15900.1,6.45376,24.0024,-1,3.51747,3.63578,0.214698,298.94,2890,1.83432,7.1957,10830,4.61944,16.8067,2180.09
15900.1,6.45376,24.0024,-5,3.6429,3.63661,0.214387,298.94,2890,1.83432,7.1957,10830,4.61944,16.8067,2180.09
15902.1,6.45654,24.0126,-5,3.64551,3.63864,0.213351,299,2892,1.8371,7.20583,10830,4.61944,16.8067,2180.09
15904.1,6.45932,24.0227,-5,3.6467,3.63978,0.212953,299.059,2894,1.83987,7.21596,10830,4.61944,16.8067,2180.09
15906.1,6.4621,24.0328,-5,3.64779,3.64072,0.212491,299.117,2896,1.84265,7.22609,10830,4.61944,16.8067,2180.09
15908.1,6.46487,24.043,-5,3.64876,3.64157,0.212063,299.174,2898,1.84543,7.23623,10830,4.61944,16.8067,2180.09
15910.1,6.46765,24.0531,-5,3.64984,3.64235,0.211482,299.229,2900,1.84821,7.24636,10830,4.61944,16.8067,2180.09
15910.1,6.46765,24.0531,-5,3.64984,3.64235,0.211482,299.229,2900,1.84821,7.24636,10830,4.61944,16.8067,2180.09
15910.1,6.46765,24.0531,-1,3.52434,3.64154,0.211983,299.229,2900,1.84821,7.24636,10830,4.61944,16.8067,2180.09
15912.1,6.46821,24.0551,-1,3.52276,3.64048,0.212662,299.215,2902,1.84876,7.24832,10830,4.61944,16.8067,2180.09
15914.1,6.46876,24.057,-1,3.5226,3.64024,0.212653,299.2,2904,1.84932,7.25028,10830,4.61944,16.8067,2180.09
15916.1,6.46932,24.059,-1,3.52248,3.64014,0.212733,299.186,2906,1.84987,7.25223,10830,4.61944,16.8067,2180.09
15918.1,6.46987,24.0609,-1,3.52247,3.64009,0.212744,299.173,2908,1.85043,7.25419,10830,4.61944,16.8067,2180.09
15920.1,6.47043,24.0629,-1,3.52251,3.64009,0.212747,299.159,2910,1.85099,7.25615,10830,4.61944,16.8067,2180.09
15920.1,6.47043,24.0629,-1,3.52251,3.64009,0.212747,299.159,2910,1.85099,7.25615,10830,4.61944,16.8067,2180.09
15920.1,6.47043,24.0629,0,3.42701,3.63989,0.212822,299.159,2910,1.85099,7.25615,10830,4.61944,16.8067,2180.09
15922.1,6.47043,24.0629,0,3.42635,3.63945,0.213049,299.14,2910,1.85099,7.25615,10830,4.61944,16.8067,2182.09
15924.1,6.47043,24.0629,0,3.42608,3.63925,0.21311,299.121,2910,1.85099,7.25615,10830,4.61944,16.8067,2184.09
15926.1,6.47043,24.0629,0,3.42586,3.6391,0.213184,299.102,2910,1.85099,7.25615,10830,4.61944,16.8067,2186.09
15928.1,6.47043,24.0629,0,3.4257,3.63899,0.213234,299.084,2910,1.85099,7.25615,10830,4.61944,16.8067,2188.09
15930.1,6.47043,24.0629,0,3.42556,3.63889,0.213278,299.066,2910,1.85099,7.25615,10830,4.61944,16.8067,2190.09
15930.1,6.47043,24.0629,0,3.42556,3.63889,0.213278,299.066,2910,1.85099,7.25615,10830,4.61944,16.8067,2190.09
15930.1,6.47043,24.0629,3,3.25246,3.63829,0.213508,299.066,2910,1.85099,7.25615,10830,4.61944,16.8067,2190.09
15932.1,6.4721,24.0683,3,3.25018,3.63684,0.214252,299.09,2910,1.85099,7.25615,10832,4.62111,16.8122,2190.09
15934.1,6.47376,24.0737,3,3.24912,3.63605,0.214517,299.113,2910,1.85099,7.25615,10834,4.62278,16.8176,2190.09
15936.1,6.47543,24.0791,3,3.24818,3.63541,0.214827,299.136,2910,1.85099,7.25615,10836,4.62444,16.823,2190.09
15938.1,6.4771,24.0846,3,3.24742,3.63483,0.215025,299.158,2910,1.85099,7.25615,10838,4.62611,16.8284,2190.09
15940.1,6.47876,24.09,3,3.24673,3.63431,0.215211,299.18,2910,1.85099,7.25615,10840,4.62778,16.8338,2190.09
15940.1,6.47876,24.09,3,3.24673,3.63431,0.215211,299.18,2910,1.85099,7.25615,10840,4.62778,16.8338,2190.09
15940.1,6.47876,24.09,-3,3.59281,3.63555,0.214849,299.18,2910,1.85099,7.25615,10840,4.62778,16.8338,2190.09
15942.1,6.48043,24.096,-3,3.59595,3.63781,0.213668,299.195,2912,1.85265,7.26214,10840,4.62778,16.8338,2190.09
15944.1,6.4821,24.102,-3,3.597,3.63877,0.213409,299.21,2914,1.85432,7.26814,10840,4.62778,16.8338,2190.09
15946.1,6.48376,24.108,-3,3.59798,3.6395,0.213026,299.224,2916,1.85599,7.27413,10840,4.62778,16.8338,2190.09
15948.1,6.48543,24.1139,-3,3.59874,3.64011,0.212756,299.239,2918,1.85765,7.28013,10840,4.62778,16.8338,2190.09
15950.1,6.4871,24.1199,-3,3.59943,3.64066,0.212504,299.253,2920,1.85932,7.28613,10840,4.62778,16.8338,2190.09
15950.1,6.4871,24.1199,-3,3.59943,3.64066,0.212504,299.253,2920,1.85932,7.28613,10840,4.62778,16.8338,2190.09
15950.1,6.4871,24.1199,3,3.25496,3.63945,0.212963,299.253,2920,1.85932,7.28613,10840,4.62778,16.8338,2190.09
15952.1,6.48876,24.1254,3,3.25138,3.63725,0.214147,299.273,2920,1.85932,7.28613,10842,4.62944,16.8392,2190.09
15954.1,6.49043,24.1308,3,3.25013,3.63628,0.214399,299.293,2920,1.85932,7.28613,10844,4.63111,16.8447,2190.09
15956.1,6.4921,24.1362,3,3.24901,3.63555,0.214781,299.313,2920,1.85932,7.28613,10846,4.63278,16.8501,2190.09
15958.1,6.49376,24.1416,3,3.24816,3.63493,0.214998,299.332,2920,1.85932,7.28613,10848,4.63444,16.8555,2190.09
15960.1,6.49543,24.147,3,3.24741,3.63437,0.215197,299.351,2920,1.85932,7.28613,10850,4.63611,16.8609,2190.09
15960.1,6.49543,24.147,3,3.24741,3.63437,0.215197,299.351,2920,1.85932,7.28613,10850,4.63611,16.8609,2190.09
15960.1,6.49543,24.147,1,3.32452,3.63478,0.215077,299.351,2920,1.85932,7.28613,10850,4.63611,16.8609,2190.09
15962.1,6.49599,24.1489,1,3.32512,3.63519,0.214887,299.336,2920,1.85932,7.28613,10852,4.63667,16.8627,2190.09
15964.1,6.49654,24.1507,1,3.32503,3.63519,0.214933,299.322,2920,1.85932,7.28613,10854,4.63722,16.8646,2190.09
15966.1,6.4971,24.1526,1,3.32492,3.63514,0.214937,299.308,2920,1.85932,7.28613,10856,4.63778,16.8664,2190.09
15968.1,6.49765,24.1544,1,3.32477,3.63507,0.214967,299.295,2920,1.85932,7.28613,10858,4.63833,16.8683,2190.09
15970.1,6.49821,24.1563,1,3.3246,3.63499,0.214996,299.281,2920,1.85932,7.28613,10860,4.63889,16.8701,2190.09
15972.1,6.49876,24.1581,1,3.32443,3.63491,0.215029,299.268,2920,1.85932,7.28613,10862,4.63944,16.872,2190.09
15974.1,6.49932,24.16,1,3.32425,3.63482,0.215063,299.255,2920,1.85932,7.28613,10864,4.64,16.8738,2190.09
15976.1,6.49987,24.1618,1,3.32407,3.63472,0.215098,299.243,2920,1.85932,7.28613,10866,4.64056,16.8757,2190.09
15978.1,6.50043,24.1636,1,3.32389,3.63463,0.215133,299.23,2920,1.85932,7.28613,10868,4.64111,16.8775,2190.09
15980.1,6.50099,24.1655,1,3.32371,3.63453,0.215168,299.218,2920,1.85932,7.28613,10870,4.64167,16.8794,2190.09
15982.1,6.50154,24.1673,1,3.32353,3.63444,0.215203,299.206,2920,1.85932,7.28613,10872,4.64222,16.8812,2190.09
15984.1,6.5021,24.1692,1,3.32335,3.63434,0.215239,299.194,2920,1.85932,7.28613,10874,4.64278,16.8831,2190.09
15986.1,6.50265,24.171,1,3.32317,3.63425,0.215274,299.182,2920,1.85932,7.28613,10876,4.64333,16.8849,2190.09
15988.1,6.50321,24.1729,1,3.32299,3.63415,0.215309,299.171,2920,1.85932,7.28613,10878,4.64389,16.8867,2190.09
15990.1,6.50376,24.1747,1,3.32281,3.63406,0.215344,299.159,2920,1.85932,7.28613,10880,4.64444,16.8886,2190.09
15992.1,6.50432,24.1766,1,3.32264,3.63397,0.215379,299.148,2920,1.85932,7.28613,10882,4.645,16.8904,2190.09
15994.1,6.50487,24.1784,1,3.32246,3.63388,0.215414,299.137,2920,1.85932,7.28613,10884,4.64556,16.8923,2190.09
15996.1,6.50543,24.1803,1,3.32229,3.63378,0.215448,299.127,2920,1.85932,7.28613,10886,4.64611,16.8941,2190.09
15998.1,6.50599,24.1821,1,3.32212,3.63369,0.215483,299.116,2920,1.85932,7.28613,10888,4.64667,16.896,2190.09
16000.1,6.50654,24.184,1,3.32195,3.6336,0.215517,299.106,2920,1.85932,7.28613,10890,4.64722,16.8978,2190.09
16002.1,6.5071,24.1858,1,3.32178,3.63351,0.215551,299.096,2920,1.85932,7.28613,10892,4.64778,16.8997,2190.09
16004.1,6.50765,24.1876,1,3.32161,3.63342,0.215585,299.086,2920,1.85932,7.28613,10894,4.64833,16.9015,2190.09
16006.1,6.50821,24.1895,1,3.32145,3.63333,0.215619,299.076,2920,1.85932,7.28613,10896,4.64889,16.9034,2190.09
16008.1,6.50876,24.1913,1,3.32128,3.63324,0.215653,299.066,2920,1.85932,7.28613,10898,4.64944,16.9052,2190.09
16010.1,6.50932,24.1932,1,3.32112,3.63316,0.215687,299.057,2920,1.85932,7.28613,10900,4.65,16.907,2190.09
16012.1,6.50987,24.195,1,3.32095,3.63307,0.21572,299.047,2920,1.85932,7.28613,10902,4.65056,16.9089,2190.09
16014.1,6.51043,24.1969,1,3.32079,3.63298,0.215754,299.038,2920,1.85932,7.28613,10904,4.65111,16.9107,2190.09
16016.1,6.51099,24.1987,1,3.32063,3.63289,0.215787,299.029,2920,1.85932,7.28613,10906,4.65167,16.9126,2190.09
16018.1,6.51154,24.2006,1,3.32047,3.63281,0.215821,299.02,2920,1.85932,7.28613,10908,4.65222,16.9144,2190.09
16020.1,6.5121,24.2024,1,3.32031,3.63272,0.215854,299.011,2920,1.85932,7.28613,10910,4.65278,16.9163,2190.09
16022.1,6.51265,24.2042,1,3.32016,3.63263,0.215887,299.003,2920,1.85932,7.28613,10912,4.65333,16.9181,2190.09
16024.1,6.51321,24.2061,1,3.32,3.63255,0.215921,298.994,2920,1.85932,7.28613,10914,4.65389,16.92,2190.09
16026.1,6.51376,24.2079,1,3.31984,3.63246,0.215954,298.986,2920,1.85932,7.28613,10916,4.65444,16.9218,2190.09
16028.1,6.51432,24.2098,1,3.31969,3.63238,0.215987,298.978,2920,1.85932,7.28613,10918,4.655,16.9237,2190.09
16030.1,6.51487,24.2116,1,3.31953,3.63229,0.21602,298.97,2920,1.85932,7.28613,10920,4.65556,16.9255,2190.09
16032.1,6.51543,24.2135,1,3.31939,3.63221,0.216053,298.962,2920,1.85932,7.28613,10922,4.65611,16.9273,2190.09
16034.1,6.51599,24.2153,1,3.31924,3.63214,0.216086,298.954,2920,1.85932,7.28613,10924,4.65667,16.9292,2190.09
16036.1,6.51654,24.2172,1,3.31909,3.63206,0.216119,298.947,2920,1.85932,7.28613,10926,4.65722,16.931,2190.09
16038.1,6.5171,24.219,1,3.31895,3.63198,0.216152,298.939,2920,1.85932,7.28613,10928,4.65778,16.9329,2190.09
16040.1,6.51765,24.2208,1,3.3188,3.6319,0.216185,298.932,2920,1.85932,7.28613,10930,4.65833,16.9347,2190.09
16042.1,6.51821,24.2227,1,3.31866,3.63183,0.216218,298.924,2920,1.85932,7.28613,10932,4.65889,16.9366,2190.09
16044.1,6.51876,24.2245,1,3.31852,3.63175,0.216251,298.917,2920,1.85932,7.28613,10934,4.65944,16.9384,2190.09
16046.1,6.51932,24.2264,1,3.31838,3.63167,0.216283,298.91,2920,1.85932,7.28613,10936,4.66,16.9402,2190.09
16048.1,6.51987,24.2282,1,3.31823,3.6316,0.216316,298.903,2920,1.85932,7.28613,10938,4.66056,16.9421,2190.09
16050.1,6.52043,24.2301,1,3.31809,3.63152,0.216349,298.897,2920,1.85932,7.28613,10940,4.66111,16.9439,2190.09
16052.1,6.52099,24.2319,1,3.31795,3.63144,0.216382,298.89,2920,1.85932,7.28613,10942,4.66167,16.9458,2190.09
16054.1,6.52154,24.2337,1,3.31781,3.63137,0.216414,298.884,2920,1.85932,7.28613,10944,4.66222,16.9476,2190.09
16056.1,6.5221,24.2356,1,3.31767,3.63129,0.216447,298.877,2920,1.85932,7.28613,10946,4.66278,16.9495,2190.09
16058.1,6.52265,24.2374,1,3.31753,3.63122,0.21648,298.871,2920,1.85932,7.28613,10948,4.66333,16.9513,2190.09
16060.1,6.52321,24.2393,1,3.31739,3.63114,0.216513,298.865,2920,1.85932,7.28613,10950,4.66389,16.9531,2190.09
16060.1,6.52321,24.2393,1,3.31739,3.63114,0.216513,298.865,2920,1.85932,7.28613,10950,4.66389,16.9531,2190.09
16060.1,6.52321,24.2393,0,3.41483,3.63133,0.216453,298.864,2920,1.85932,7.28613,10950,4.66389,16.9531,2190.09
16062.1,6.52321,24.2393,0,3.41534,3.63168,0.216299,298.85,2920,1.85932,7.28613,10950,4.66389,16.9531,2192.09
16064.1,6.52321,24.2393,0,3.41551,3.63182,0.216269,298.836,2920,1.85932,7.28613,10950,4.66389,16.9531,2194.09
16066.1,6.52321,24.2393,0,3.41566,3.63193,0.216226,298.822,2920,1.85932,7.28613,10950,4.66389,16.9531,2196.09
16068.1,6.52321,24.2393,0,3.41578,3.63202,0.216198,298.808,2920,1.85932,7.28613,10950,4.66389,16.9531,2198.09
16070.1,6.52321,24.2393,0,3.41587,3.63209,0.216174,298.795,2920,1.85932,7.28613,10950,4.66389,16.9531,2200.09
16070.1,6.52321,24.2393,0,3.41587,3.63209,0.216174,298.795,2920,1.85932,7.28613,10950,4.66389,16.9531,2200.09
16070.1,6.52321,24.2393,1,3.31828,3.6319,0.216234,298.795,2920,1.85932,7.28613,10950,4.66389,16.9531,2200.09
16072.1,6.52376,24.2411,1,3.31769,3.63153,0.2164,298.79,2920,1.85932,7.28613,10952,4.66444,16.955,2200.09
16074.1,6.52432,24.243,1,3.31744,3.63136,0.216446,298.785,2920,1.85932,7.28613,10954,4.665,16.9568,2200.09
16076.1,6.52487,24.2448,1,3.31721,3.63123,0.216506,298.78,2920,1.85932,7.28613,10956,4.66556,16.9587,2200.09
16078.1,6.52543,24.2467,1,3.31702,3.63111,0.216553,298.776,2920,1.85932,7.28613,10958,4.66611,16.9605,2200.09
16080.1,6.52599,24.2485,1,3.31683,3.631,0.216599,298.771,2920,1.85932,7.28613,10960,4.66667,16.9624,2200.09
16080.1,6.52599,24.2485,1,3.31683,3.631,0.216599,298.771,2920,1.85932,7.28613,10960,4.66667,16.9624,2200.09
16080.1,6.52599,24.2485,5,3.19125,3.63023,0.216844,298.772,2920,1.85932,7.28613,10960,4.66667,16.9624,2200.09
16082.1,6.52876,24.2573,5,3.1872,3.62843,0.219101,298.847,2920,1.85932,7.28613,10962,4.66944,16.9712,2200.09
16084.1,6.53154,24.2662,5,3.18548,3.62745,0.219954,298.92,2920,1.85932,7.28613,10964,4.67222,16.9801,2200.09
