468,0.2275,0.90425,1.75,3.95313,4.20643,0.130335,298.498,0,0,0,468,0.2275,0.90425,0.000101
470,0.228472,0.908094,1.75,3.95303,4.20633,0.130338,298.498,0,0,0,470,0.228472,0.908094,0.000101
472,0.229444,0.911937,1.75,3.95294,4.20624,0.130341,298.499,0,0,0,472,0.229444,0.911937,0.000101
474,0.230417,0.91578,1.75,3.95284,4.20615,0.130344,298.499,0,0,0,474,0.230417,0.91578,0.000101
476,0.231389,0.919623,1.75,3.95275,4.20605,0.130347,298.499,0,0,0,476,0.231389,0.919623,0.000101
478,0.232361,0.923466,1.75,3.95266,4.20596,0.13035,298.499,0,0,0,478,0.232361,0.923466,0.000101
480,0.233333,0.927308,1.75,3.95256,4.20587,0.130353,298.499,0,0,0,480,0.233333,0.927308,0.000101
482,0.234306,0.931151,1.75,3.95247,4.20577,0.130356,298.499,0,0,0,482,0.234306,0.931151,0.000101
484,0.235278,0.934994,1.75,3.95238,4.20568,0.130359,298.499,0,0,0,484,0.235278,0.934994,0.000101
486,0.23625,0.938836,1.75,3.95228,4.20559,0.130362,298.499,0,0,0,486,0.23625,0.938836,0.000101
488,0.237222,0.942679,1.75,3.95219,4.20549,0.130365,298.499,0,0,0,488,0.237222,0.942679,0.000101
490,0.238194,0.946521,1.75,3.9521,4.2054,0.130368,298.499,0,0,0,490,0.238194,0.946521,0.000101
492,0.239167,0.950363,1.75,3.952,4.20531,0.130371,298.499,0,0,0,492,0.239167,0.950363,0.000101
494,0.240139,0.954205,1.75,3.95191,4.20521,0.130374,298.499,0,0,0,494,0.240139,0.954205,0.000101
496,0.241111,0.958047,1.75,3.95182,4.20512,0.130377,298.499,0,0,0,496,0.241111,0.958047,0.000101
498,0.242083,0.961889,1.75,3.95172,4.20503,0.13038,298.499,0,0,0,498,0.242083,0.961889,0.000101
500,0.243056,0.965731,1.75,3.95163,4.20493,0.130383,298.5,0,0,0,500,0.243056,0.965731,0.000101
502,0.244028,0.969573,1.75,3.95154,4.20484,0.130386,298.5,0,0,0,502,0.244028,0.969573,0.000101
504,0.245,0.973415,1.75,3.95144,4.20475,0.130389,298.5,0,0,0,504,0.245,0.973415,0.000101
506,0.245972,0.977256,1.75,3.95135,4.20465,0.130392,298.5,0,0,0,506,0.245972,0.977256,0.000101
508,0.246944,0.981098,1.75,3.95126,4.20456,0.130395,298.5,0,0,0,508,0.246944,0.981098,0.000101
510,0.247917,0.984939,1.75,3.95116,4.20447,0.130398,298.5,0,0,0,510,0.247917,0.984939,0.000101
512,0.248889,0.98878,1.75,3.95107,4.20437,0.130401,298.5,0,0,0,512,0.248889,0.98878,0.000101
514,0.249861,0.992622,1.75,3.95098,4.20428,0.130404,298.5,0,0,0,514,0.249861,0.992622,0.000101
516,0.250833,0.996463,1.75,3.95089,4.20419,0.130407,298.5,0,0,0,516,0.250833,0.996463,0.000101
518,0.251806,1.0003,1.75,3.95079,4.20409,0.13041,298.501,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.9507,4.204,0.130413,298.501,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00799,1.75,3.95061,4.20391,0.130416,298.501,0,0,0,522,0.25375,1.00799,0.000101
524,0.254722,1.01183,1.75,3.95051,4.20381,0.130419,298.501,0,0,0,524,0.254722,1.01183,0.000101
526,0.255694,1.01567,1.75,3.95042,4.20372,0.130422,298.501,0,0,0,526,0.255694,1.01567,0.000101
528,0.256667,1.01951,1.75,3.95033,4.20363,0.130425,298.501,0,0,0,528,0.256667,1.01951,0.000101
530,0.257639,1.02335,1.75,3.95023,4.20353,0.130428,298.501,0,0,0,530,0.257639,1.02335,0.000101
532,0.258611,1.02719,1.75,3.95014,4.20344,0.130431,298.502,0,0,0,532,0.258611,1.02719,0.000101
534,0.259583,1.03103,1.75,3.95005,4.20335,0.130434,298.502,0,0,0,534,0.259583,1.03103,0.000101
536,0.260556,1.03487,1.75,3.94995,4.20325,0.130437,298.502,0,0,0,536,0.260556,1.03487,0.000101
538,0.261528,1.03871,1.75,3.94986,4.20316,0.13044,298.502,0,0,0,538,0.261528,1.03871,0.000101
540,0.2625,1.04255,1.75,3.94977,4.20307,0.130442,298.502,0,0,0,540,0.2625,1.04255,0.000101
542,0.263472,1.04639,1.75,3.94968,4.20298,0.130445,298.502,0,0,0,542,0.263472,1.04639,0.000101
544,0.264444,1.05023,1.75,3.9496,4.2029,0.130448,298.503,0,0,0,544,0.264444,1.05023,0.000101
546,0.265417,1.05407,1.75,3.94953,4.20282,0.130451,298.503,0,0,0,546,0.265417,1.05407,0.000101
548,0.266389,1.05791,1.75,3.94945,4.20275,0.130453,298.503,0,0,0,548,0.266389,1.05791,0.000101
550,0.267361,1.06175,1.75,3.94938,4.20267,0.130456,298.503,0,0,0,550,0.267361,1.06175,0.000101
552,0.268333,1.06559,1.75,3.9493,4.20259,0.130459,298.503,0,0,0,552,0.268333,1.06559,0.000101
554,0.269306,1.06943,1.75,3.94922,4.20252,0.130462,298.503,0,0,0,554,0.269306,1.06943,0.000101
556,0.270278,1.07327,1.75,3.94915,4.20244,0.130464,298.504,0,0,0,556,0.270278,1.07327,0.000101
558,0.27125,1.07711,1.75,3.94907,4.20236,0.130467,298.504,0,0,0,558,0.27125,1.07711,0.000101
560,0.272222,1.08095,1.75,3.94899,4.20228,0.13047,298.504,0,0,0,560,0.272222,1.08095,0.000101
562,0.273194,1.08478,1.75,3.94892,4.20221,0.130473,298.504,0,0,0,562,0.273194,1.08478,0.000101
564,0.274167,1.08862,1.75,3.94884,4.20213,0.130475,298.504,0,0,0,564,0.274167,1.08862,0.000101
566,0.275139,1.09246,1.75,3.94876,4.20205,0.130478,298.505,0,0,0,566,0.275139,1.09246,0.000101
568,0.276111,1.0963,1.75,3.94869,4.20198,0.130481,298.505,0,0,0,568,0.276111,1.0963,0.000101
570,0.277083,1.10014,1.75,3.94861,4.2019,0.130484,298.505,0,0,0,570,0.277083,1.10014,0.000101
572,0.278056,1.10398,1.75,3.94854,4.20182,0.130486,298.505,0,0,0,572,0.278056,1.10398,0.000101
574,0.279028,1.10782,1.75,3.94846,4.20175,0.130489,298.505,0,0,0,574,0.279028,1.10782,0.000101
576,0.28,1.11166,1.75,3.94838,4.20167,0.130492,298.506,0,0,0,576,0.28,1.11166,0.000101
578,0.280972,1.1155,1.75,3.94831,4.20159,0.130495,298.506,0,0,0,578,0.280972,1.1155,0.000101
580,0.281944,1.11933,1.75,3.94823,4.20151,0.130497,298.506,0,0,0,580,0.281944,1.11933,0.000101
582,0.282917,1.12317,1.75,3.94815,4.20144,0.1305,298.506,0,0,0,582,0.282917,1.12317,0.000101
584,0.283889,1.12701,1.75,3.94808,4.20136,0.130503,298.506,0,0,0,584,0.283889,1.12701,0.000101
586,0.284861,1.13085,1.75,3.948,4.20128,0.130506,298.507,0,0,0,586,0.284861,1.13085,0.000101
588,0.285833,1.13469,1.75,3.94792,4.20121,0.130508,298.507,0,0,0,588,0.285833,1.13469,0.000101
590,0.286806,1.13853,1.75,3.94785,4.20113,0.130511,298.507,0,0,0,590,0.286806,1.13853,0.000101
592,0.287778,1.14236,1.75,3.94777,4.20105,0.130514,298.507,0,0,0,592,0.287778,1.14236,0.000101
594,0.28875,1.1462,1.75,3.9477,4.20098,0.130517,298.507,0,0,0,594,0.28875,1.1462,0.000101
596,0.289722,1.15004,1.75,3.94762,4.2009,0.130519,298.508,0,0,0,596,0.289722,1.15004,0.000101
598,0.290694,1.15388,1.75,3.94754,4.20082,0.130522,298.508,0,0,0,598,0.290694,1.15388,0.000101
600,0.291667,1.15772,1.75,3.94747,4.20074,0.130525,298.508,0,0,0,600,0.291667,1.15772,0.000101
602,0.292639,1.16155,1.75,3.94739,4.20067,0.130528,298.508,0,0,0,602,0.292639,1.16155,0.000101
604,0.293611,1.16539,1.75,3.94731,4.20059,0.13053,298.509,0,0,0,604,0.293611,1.16539,0.000101
606,0.294583,1.16923,1.75,3.94724,4.20051,0.130533,298.509,0,0,0,606,0.294583,1.16923,0.000101
608,0.295556,1.17307,1.75,3.94716,4.20044,0.130536,298.509,0,0,0,608,0.295556,1.17307,0.000101
610,0.296528,1.1769,1.75,3.94708,4.20036,0.130538,298.509,0,0,0,610,0.296528,1.1769,0.000101
612,0.2975,1.18074,1.75,3.94701,4.20028,0.130541,298.51,0,0,0,612,0.2975,1.18074,0.000101
614,0.298472,1.18458,1.75,3.94693,4.20021,0.130544,298.51,0,0,0,614,0.298472,1.18458,0.000101
616,0.299444,1.18842,1.75,3.94685,4.20013,0.130547,298.51,0,0,0,616,0.299444,1.18842,0.000101
618,0.300417,1.19225,1.75,3.94677,4.20005,0.130549,298.51,0,0,0,618,0.300417,1.19225,0.000101
620,0.301389,1.19609,1.75,3.9467,4.19997,0.130552,298.511,0,0,0,620,0.301389,1.19609,0.000101
622,0.302361,1.19993,1.75,3.94662,4.19989,0.130555,298.511,0,0,0,622,0.302361,1.19993,0.000101
624,0.303333,1.20376,1.75,3.94654,4.19981,0.130558,298.511,0,0,0,624,0.303333,1.20376,0.000101
626,0.304306,1.2076,1.75,3.94646,4.19973,0.13056,298.511,0,0,0,626,0.304306,1.2076,0.000101
628,0.305278,1.21144,1.75,3.94638,4.19965,0.130563,298.511,0,0,0,628,0.305278,1.21144,0.000101
630,0.30625,1.21527,1.75,3.9463,4.19957,0.130566,298.512,0,0,0,630,0.30625,1.21527,0.000101
632,0.307222,1.21911,1.75,3.94622,4.19949,0.130569,298.512,0,0,0,632,0.307222,1.21911,0.000101
634,0.308194,1.22295,1.75,3.94614,4.19941,0.130571,298.512,0,0,0,634,0.308194,1.22295,0.000101
636,0.309167,1.22678,1.75,3.94606,4.19933,0.130574,298.512,0,0,0,636,0.309167,1.22678,0.000101
638,0.310139,1.23062,1.75,3.94598,4.19925,0.130577,298.513,0,0,0,638,0.310139,1.23062,0.000101
640,0.311111,1.23446,1.75,3.9459,4.19917,0.13058,298.513,0,0,0,640,0.311111,1.23446,0.000101
642,0.312083,1.23829,1.75,3.94583,4.19909,0.130582,298.513,0,0,0,642,0.312083,1.23829,0.000101
644,0.313056,1.24213,1.75,3.94575,4.19901,0.130585,298.514,0,0,0,644,0.313056,1.24213,0.000101
646,0.314028,1.24596,1.75,3.94567,4.19893,0.130588,298.514,0,0,0,646,0.314028,1.24596,0.000101
648,0.315,1.2498,1.75,3.94559,4.19885,0.130591,298.514,0,0,0,648,0.315,1.2498,0.000101
650,0.315972,1.25364,1.75,3.94551,4.19877,0.130593,298.514,0,0,0,650,0.315972,1.25364,0.000101
652,0.316944,1.25747,1.75,3.94543,4.19869,0.130596,298.515,0,0,0,652,0.316944,1.25747,0.000101
654,0.317917,1.26131,1.75,3.94535,4.19861,0.130599,298.515,0,0,0,654,0.317917,1.26131,0.000101
656,0.318889,1.26514,1.75,3.94527,4.19853,0.130602,298.515,0,0,0,656,0.318889,1.26514,0.000101
658,0.319861,1.26898,1.75,3.94519,4.19845,0.130604,298.515,0,0,0,658,0.319861,1.26898,0.000101
660,0.320833,1.27282,1.75,3.94511,4.19837,0.130607,298.516,0,0,0,660,0.320833,1.27282,0.000101
662,0.321806,1.27665,1.75,3.94503,4.19829,0.13061,298.516,0,0,0,662,0.321806,1.27665,0.000101
664,0.322778,1.28049,1.75,3.94496,4.19821,0.130613,298.516,0,0,0,664,0.322778,1.28049,0.000101
666,0.32375,1.28432,1.75,3.94488,4.19813,0.130615,298.516,0,0,0,666,0.32375,1.28432,0.000101
668,0.324722,1.28816,1.75,3.9448,4.19805,0.130618,298.517,0,0,0,668,0.324722,1.28816,0.000101
670,0.325694,1.29199,1.75,3.94472,4.19797,0.130621,298.517,0,0,0,670,0.325694,1.29199,0.000101
672,0.326667,1.29583,1.75,3.94464,4.19789,0.130624,298.517,0,0,0,672,0.326667,1.29583,0.000101
674,0.327639,1.29966,1.75,3.94456,4.19781,0.130626,298.518,0,0,0,674,0.327639,1.29966,0.000101
676,0.328611,1.3035,1.75,3.94448,4.19773,0.130629,298.518,0,0,0,676,0.328611,1.3035,0.000101
678,0.329583,1.30733,1.75,3.9444,4.19765,0.130632,298.518,0,0,0,678,0.329583,1.30733,0.000101
680,0.330556,1.31117,1.75,3.94432,4.19757,0.130635,298.518,0,0,0,680,0.330556,1.31117,0.000101
682,0.331528,1.315,1.75,3.94424,4.19749,0.130637,298.519,0,0,0,682,0.331528,1.315,0.000101
684,0.3325,1.31884,1.75,3.94416,4.19741,0.13064,298.519,0,0,0,684,0.3325,1.31884,0.000101
686,0.333472,1.32267,1.75,3.94409,4.19733,0.130643,298.519,0,0,0,686,0.333472,1.32267,0.000101
688,0.334444,1.3265,1.75,3.94401,4.19726,0.130646,298.519,0,0,0,688,0.334444,1.3265,0.000101
690,0.335417,1.33034,1.75,3.94393,4.19718,0.130648,298.52,0,0,0,690,0.335417,1.33034,0.000101
692,0.336389,1.33417,1.75,3.94385,4.1971,0.130651,298.52,0,0,0,692,0.336389,1.33417,0.000101
694,0.337361,1.33801,1.75,3.94378,4.19703,0.130654,298.52,0,0,0,694,0.337361,1.33801,0.000101
696,0.338333,1.34184,1.75,3.9437,4.19695,0.130657,298.521,0,0,0,696,0.338333,1.34184,0.000101
698,0.339306,1.34568,1.75,3.94363,4.19687,0.130659,298.521,0,0,0,698,0.339306,1.34568,0.000101
700,0.340278,1.34951,1.75,3.94355,4.19679,0.130662,298.521,0,0,0,700,0.340278,1.34951,0.000101
702,0.34125,1.35334,1.75,3.94347,4.19672,0.130665,298.521,0,0,0,702,0.34125,1.35334,0.000101
704,0.342222,1.35718,1.75,3.9434,4.19664,0.130668,298.522,0,0,0,704,0.342222,1.35718,0.000101
706,0.343194,1.36101,1.75,3.94332,4.19656,0.13067,298.522,0,0,0,706,0.343194,1.36101,0.000101
708,0.344167,1.36485,1.75,3.94324,4.19649,0.130673,298.522,0,0,0,708,0.344167,1.36485,0.000101
710,0.345139,1.36868,1.75,3.94317,4.19641,0.130676,298.523,0,0,0,710,0.345139,1.36868,0.000101
712,0.346111,1.37251,1.75,3.94309,4.19633,0.130679,298.523,0,0,0,712,0.346111,1.37251,0.000101
714,0.347083,1.37635,1.75,3.94301,4.19626,0.130681,298.523,0,0,0,714,0.347083,1.37635,0.000101
716,0.348056,1.38018,1.75,3.94294,4.19618,0.130684,298.523,0,0,0,716,0.348056,1.38018,0.000101
718,0.349028,1.38401,1.75,3.94286,4.1961,0.130687,298.524,0,0,0,718,0.349028,1.38401,0.000101
720,0.35,1.38785,1.75,3.94279,4.19602,0.13069,298.524,0,0,0,720,0.35,1.38785,0.000101
722,0.350972,1.39168,1.75,3.94271,4.19595,0.130692,298.524,0,0,0,722,0.350972,1.39168,0.000101
724,0.351944,1.39551,1.75,3.94263,4.19587,0.130695,298.525,0,0,0,724,0.351944,1.39551,0.000101
726,0.352917,1.39935,1.75,3.94256,4.19579,0.130698,298.525,0,0,0,726,0.352917,1.39935,0.000101
728,0.353889,1.40318,1.75,3.94248,4.19572,0.130701,298.525,0,0,0,728,0.353889,1.40318,0.000101
730,0.354861,1.40701,1.75,3.9424,4.19564,0.130703,298.525,0,0,0,730,0.354861,1.40701,0.000101
732,0.355833,1.41084,1.75,3.94233,4.19556,0.130706,298.526,0,0,0,732,0.355833,1.41084,0.000101
734,0.356806,1.41468,1.75,3.94225,4.19549,0.130709,298.526,0,0,0,734,0.356806,1.41468,0.000101
736,0.357778,1.41851,1.75,3.94217,4.19541,0.130712,298.526,0,0,0,736,0.357778,1.41851,0.000101
738,0.35875,1.42234,1.75,3.9421,4.19533,0.130714,298.527,0,0,0,738,0.35875,1.42234,0.000101
740,0.359722,1.42617,1.75,3.94202,4.19525,0.130717,298.527,0,0,0,740,0.359722,1.42617,0.000101
742,0.360694,1.43001,1.75,3.94194,4.19518,0.13072,298.527,0,0,0,742,0.360694,1.43001,0.000101
744,0.361667,1.43384,1.75,3.94187,4.1951,0.130723,298.528,0,0,0,744,0.361667,1.43384,0.000101
746,0.362639,1.43767,1.75,3.94179,4.19502,0.130725,298.528,0,0,0,746,0.362639,1.43767,0.000101
748,0.363611,1.4415,1.75,3.94172,4.19495,0.130728,298.528,0,0,0,748,0.363611,1.4415,0.000101
750,0.364583,1.44534,1.75,3.94164,4.19487,0.130731,298.528,0,0,0,750,0.364583,1.44534,0.000101
752,0.365556,1.44917,1.75,3.94156,4.19479,0.130734,298.529,0,0,0,752,0.365556,1.44917,0.000101
754,0.366528,1.453,1.75,3.94149,4.19472,0.130736,298.529,0,0,0,754,0.366528,1.453,0.000101
756,0.3675,1.45683,1.75,3.94141,4.19464,0.130739,298.529,0,0,0,756,0.3675,1.45683,0.000101
758,0.368472,1.46066,1.75,3.94133,4.19456,0.130742,298.53,0,0,0,758,0.368472,1.46066,0.000101
760,0.369444,1.4645,1.75,3.94126,4.19448,0.130745,298.53,0,0,0,760,0.369444,1.4645,0.000101
762,0.370417,1.46833,1.75,3.94117,4.1944,0.130747,298.53,0,0,0,762,0.370417,1.46833,0.000101
764,0.371389,1.47216,1.75,3.94109,4.19432,0.13075,298.531,0,0,0,764,0.371389,1.47216,0.000101
766,0.372361,1.47599,1.75,3.94101,4.19424,0.130753,298.531,0,0,0,766,0.372361,1.47599,0.000101
768,0.373333,1.47982,1.75,3.94093,4.19415,0.130756,298.531,0,0,0,768,0.373333,1.47982,0.000101
770,0.374306,1.48365,1.75,3.94085,4.19407,0.130758,298.531,0,0,0,770,0.374306,1.48365,0.000101
772,0.375278,1.48748,1.75,3.94076,4.19399,0.130761,298.532,0,0,0,772,0.375278,1.48748,0.000101
774,0.37625,1.49132,1.75,3.94068,4.19391,0.130764,298.532,0,0,0,774,0.37625,1.49132,0.000101
776,0.377222,1.49515,1.75,3.9406,4.19382,0.130767,298.532,0,0,0,776,0.377222,1.49515,0.000101
778,0.378194,1.49898,1.75,3.94052,4.19374,0.130769,298.533,0,0,0,778,0.378194,1.49898,0.000101
780,0.379167,1.50281,1.75,3.94044,4.19366,0.130772,298.533,0,0,0,780,0.379167,1.50281,0.000101
782,0.380139,1.50664,1.75,3.94035,4.19358,0.130775,298.533,0,0,0,782,0.380139,1.50664,0.000101
784,0.381111,1.51047,1.75,3.94027,4.19349,0.130778,298.534,0,0,0,784,0.381111,1.51047,0.000101
786,0.382083,1.5143,1.75,3.94019,4.19341,0.13078,298.534,0,0,0,786,0.382083,1.5143,0.000101
788,0.383056,1.51813,1.75,3.94011,4.19333,0.130783,298.534,0,0,0,788,0.383056,1.51813,0.000101
790,0.384028,1.52196,1.75,3.94003,4.19325,0.130786,298.534,0,0,0,790,0.384028,1.52196,0.000101
792,0.385,1.52579,1.75,3.93994,4.19316,0.130789,298.535,0,0,0,792,0.385,1.52579,0.000101
794,0.385972,1.52962,1.75,3.93986,4.19308,0.130791,298.535,0,0,0,794,0.385972,1.52962,0.000101
796,0.386944,1.53345,1.75,3.93978,4.193,0.130794,298.535,0,0,0,796,0.386944,1.53345,0.000101
798,0.387917,1.53728,1.75,3.9397,4.19292,0.130797,298.536,0,0,0,798,0.387917,1.53728,0.000101
800,0.388889,1.54111,1.75,3.93961,4.19283,0.1308,298.536,0,0,0,800,0.388889,1.54111,0.000101
802,0.389861,1.54494,1.75,3.93953,4.19275,0.130802,298.536,0,0,0,802,0.389861,1.54494,0.000101
804,0.390833,1.54877,1.75,3.93945,4.19267,0.130805,298.537,0,0,0,804,0.390833,1.54877,0.000101
806,0.391806,1.5526,1.75,3.93937,4.19259,0.130808,298.537,0,0,0,806,0.391806,1.5526,0.000101
808,0.392778,1.55643,1.75,3.93929,4.1925,0.130811,298.537,0,0,0,808,0.392778,1.55643,0.000101
810,0.39375,1.56026,1.75,3.9392,4.19242,0.130813,298.538,0,0,0,810,0.39375,1.56026,0.000101
812,0.394722,1.56409,1.75,3.93912,4.19234,0.130816,298.538,0,0,0,812,0.394722,1.56409,0.000101
814,0.395694,1.56792,1.75,3.93904,4.19226,0.130819,298.538,0,0,0,814,0.395694,1.56792,0.000101
816,0.396667,1.57175,1.75,3.93896,4.19217,0.130822,298.538,0,0,0,816,0.396667,1.57175,0.000101
818,0.397639,1.57558,1.75,3.93888,4.19209,0.130824,298.539,0,0,0,818,0.397639,1.57558,0.000101
820,0.398611,1.57941,1.75,3.93879,4.19201,0.130827,298.539,0,0,0,820,0.398611,1.57941,0.000101
822,0.399583,1.58324,1.75,3.93871,4.19193,0.13083,298.539,0,0,0,822,0.399583,1.58324,0.000101
824,0.400556,1.58707,1.75,3.93863,4.19184,0.130833,298.54,0,0,0,824,0.400556,1.58707,0.000101
826,0.401528,1.5909,1.75,3.93855,4.19176,0.130836,298.54,0,0,0,826,0.401528,1.5909,0.000101
828,0.4025,1.59473,1.75,3.93847,4.19168,0.130839,298.54,0,0,0,828,0.4025,1.59473,0.000101
830,0.403472,1.59856,1.75,3.93838,4.1916,0.130842,298.541,0,0,0,830,0.403472,1.59856,0.000101
832,0.404444,1.60239,1.75,3.9383,4.19151,0.130845,298.541,0,0,0,832,0.404444,1.60239,0.000101
834,0.405417,1.60622,1.75,3.9382,4.19141,0.130848,298.541,0,0,0,834,0.405417,1.60622,0.000101
836,0.406389,1.61004,1.75,3.9381,4.19131,0.130851,298.542,0,0,0,836,0.406389,1.61004,0.000101
838,0.407361,1.61387,1.75,3.93799,4.1912,0.130854,298.542,0,0,0,838,0.407361,1.61387,0.000101
840,0.408333,1.6177,1.75,3.93789,4.1911,0.130857,298.542,0,0,0,840,0.408333,1.6177,0.000101
842,0.409306,1.62153,1.75,3.93778,4.191,0.13086,298.543,0,0,0,842,0.409306,1.62153,0.000101
844,0.410278,1.62536,1.75,3.93768,4.19089,0.130863,298.543,0,0,0,844,0.410278,1.62536,0.000101
846,0.41125,1.62919,1.75,3.93757,4.19079,0.130866,298.543,0,0,0,846,0.41125,1.62919,0.000101
848,0.412222,1.63301,1.75,3.93747,4.19068,0.130869,298.543,0,0,0,848,0.412222,1.63301,0.000101
850,0.413194,1.63684,1.75,3.93736,4.19058,0.130872,298.544,0,0,0,850,0.413194,1.63684,0.000101
852,0.414167,1.64067,1.75,3.93726,4.19047,0.130875,298.544,0,0,0,852,0.414167,1.64067,0.000101
854,0.415139,1.6445,1.75,3.93716,4.19037,0.130878,298.544,0,0,0,854,0.415139,1.6445,0.000101
856,0.416111,1.64833,1.75,3.93705,4.19026,0.130881,298.545,0,0,0,856,0.416111,1.64833,0.000101
858,0.417083,1.65215,1.75,3.93695,4.19016,0.130884,298.545,0,0,0,858,0.417083,1.65215,0.000101
860,0.418056,1.65598,1.75,3.93684,4.19005,0.130887,298.545,0,0,0,860,0.418056,1.65598,0.000101
862,0.419028,1.65981,1.75,3.93674,4.18995,0.13089,298.546,0,0,0,862,0.419028,1.65981,0.000101
864,0.42,1.66363,1.75,3.93663,4.18985,0.130893,298.546,0,0,0,864,0.42,1.66363,0.000101
866,0.420972,1.66746,1.75,3.93653,4.18974,0.130896,298.546,0,0,0,866,0.420972,1.66746,0.000101
868,0.421944,1.67129,1.75,3.93642,4.18964,0.130899,298.547,0,0,0,868,0.421944,1.67129,0.000101
870,0.422917,1.67512,1.75,3.93632,4.18953,0.130902,298.547,0,0,0,870,0.422917,1.67512,0.000101
872,0.423889,1.67894,1.75,3.93622,4.18943,0.130905,298.547,0,0,0,872,0.423889,1.67894,0.000101
874,0.424861,1.68277,1.75,3.93611,4.18932,0.130908,298.548,0,0,0,874,0.424861,1.68277,0.000101
876,0.425833,1.6866,1.75,3.93601,4.18922,0.130911,298.548,0,0,0,876,0.425833,1.6866,0.000101
878,0.426806,1.69042,1.75,3.9359,4.18911,0.130914,298.548,0,0,0,878,0.426806,1.69042,0.000101
880,0.427778,1.69425,1.75,3.9358,4.18901,0.130917,298.549,0,0,0,880,0.427778,1.69425,0.000101
882,0.42875,1.69808,1.75,3.93569,4.18891,0.130921,298.549,0,0,0,882,0.42875,1.69808,0.000101
884,0.429722,1.7019,1.75,3.93559,4.1888,0.130924,298.549,0,0,0,884,0.429722,1.7019,0.000101
886,0.430694,1.70573,1.75,3.93548,4.1887,0.130927,298.549,0,0,0,886,0.430694,1.70573,0.000101
888,0.431667,1.70955,1.75,3.93538,4.18859,0.13093,298.55,0,0,0,888,0.431667,1.70955,0.000101
890,0.432639,1.71338,1.75,3.93527,4.18849,0.130933,298.55,0,0,0,890,0.432639,1.71338,0.000101
892,0.433611,1.71721,1.75,3.93517,4.18838,0.130936,298.55,0,0,0,892,0.433611,1.71721,0.000101
894,0.434583,1.72103,1.75,3.93507,4.18828,0.130939,298.551,0,0,0,894,0.434583,1.72103,0.000101
896,0.435556,1.72486,1.75,3.93496,4.18817,0.130942,298.551,0,0,0,896,0.435556,1.72486,0.000101
898,0.436528,1.72868,1.75,3.93486,4.18807,0.130945,298.551,0,0,0,898,0.436528,1.72868,0.000101
900,0.4375,1.73251,1.75,3.93475,4.18796,0.130948,298.552,0,0,0,900,0.4375,1.73251,0.000101
902,0.438472,1.73633,1.75,3.93465,4.18786,0.130951,298.552,0,0,0,902,0.438472,1.73633,0.000101
904,0.439444,1.74016,1.75,3.93454,4.18776,0.130954,298.552,0,0,0,904,0.439444,1.74016,0.000101
906,0.440417,1.74398,1.75,3.93442,4.18764,0.130957,298.553,0,0,0,906,0.440417,1.74398,0.000101
908,0.441389,1.74781,1.75,3.93429,4.1875,0.13096,298.553,0,0,0,908,0.441389,1.74781,0.000101
910,0.442361,1.75163,1.75,3.93416,4.18737,0.130963,298.553,0,0,0,910,0.442361,1.75163,0.000101
912,0.443333,1.75546,1.75,3.93402,4.18723,0.130966,298.554,0,0,0,912,0.443333,1.75546,0.000101
914,0.444306,1.75928,1.75,3.93389,4.1871,0.130969,298.554,0,0,0,914,0.444306,1.75928,0.000101
916,0.445278,1.76311,1.75,3.93375,4.18696,0.130972,298.554,0,0,0,916,0.445278,1.76311,0.000101
918,0.44625,1.76693,1.75,3.93362,4.18683,0.130975,298.555,0,0,0,918,0.44625,1.76693,0.000101
920,0.447222,1.77076,1.75,3.93348,4.18669,0.130978,298.555,0,0,0,920,0.447222,1.77076,0.000101
922,0.448194,1.77458,1.75,3.93335,4.18656,0.130981,298.555,0,0,0,922,0.448194,1.77458,0.000101
924,0.449167,1.7784,1.75,3.93321,4.18642,0.130984,298.556,0,0,0,924,0.449167,1.7784,0.000101
926,0.450139,1.78223,1.75,3.93308,4.18629,0.130987,298.556,0,0,0,926,0.450139,1.78223,0.000101
928,0.451111,1.78605,1.75,3.93294,4.18616,0.13099,298.556,0,0,0,928,0.451111,1.78605,0.000101
930,0.452083,1.78988,1.75,3.93281,4.18602,0.130993,298.557,0,0,0,930,0.452083,1.78988,0.000101
932,0.453056,1.7937,1.75,3.93267,4.18589,0.130996,298.557,0,0,0,932,0.453056,1.7937,0.000101
934,0.454028,1.79752,1.75,3.93254,4.18575,0.130999,298.557,0,0,0,934,0.454028,1.79752,0.000101
936,0.455,1.80135,1.75,3.9324,4.18562,0.131002,298.557,0,0,0,936,0.455,1.80135,0.000101
938,0.455972,1.80517,1.75,3.93227,4.18548,0.131005,298.558,0,0,0,938,0.455972,1.80517,0.000101
