19962,14.5968,54.8358,-1.83842,4.19649,4.20461,0.13065,299.696,10996,7.15054,28.168,8966,7.44625,26.6678,0.000609
19964,14.5978,54.84,-1.82004,4.1959,4.2047,0.130647,299.692,10998,7.15155,28.1722,8966,7.44625,26.6678,0.000609
19966,14.5988,54.8442,-1.82004,4.19602,4.20479,0.130644,299.688,11000,7.15256,28.1765,8966,7.44625,26.6678,0.000609
19968,14.5998,54.8485,-1.82004,4.19613,4.20488,0.130642,299.684,11002,7.15357,28.1807,8966,7.44625,26.6678,0.000609
19970,14.6008,54.8527,-1.82004,4.19624,4.20498,0.130639,299.68,11004,7.15459,28.185,8966,7.44625,26.6678,0.000609
19972,14.6018,54.857,-1.82004,4.19636,4.20508,0.130636,299.676,11006,7.1556,28.1892,8966,7.44625,26.6678,0.000609
19974,14.6029,54.8612,-1.82004,4.19647,4.20517,0.130633,299.672,11008,7.15661,28.1935,8966,7.44625,26.6678,0.000609
19976,14.6039,54.8654,-1.80184,4.19588,4.20526,0.130631,299.668,11010,7.15761,28.1977,8966,7.44625,26.6678,0.000609
19978,14.6049,54.8696,-1.80184,4.19599,4.20535,0.130628,299.664,11012,7.15861,28.2019,8966,7.44625,26.6678,0.000609
19980,14.6059,54.8738,-1.80184,4.19611,4.20545,0.130625,299.66,11014,7.15961,28.2061,8966,7.44625,26.6678,0.000609
19982,14.6069,54.878,-1.80184,4.19622,4.20554,0.130622,299.656,11016,7.16061,28.2103,8966,7.44625,26.6678,0.000609
19984,14.6079,54.8822,-1.80184,4.19633,4.20563,0.130619,299.653,11018,7.16161,28.2145,8966,7.44625,26.6678,0.000609
19986,14.6089,54.8864,-1.80184,4.19645,4.20573,0.130617,299.649,11020,7.16261,28.2187,8966,7.44625,26.6678,0.000609
19988,14.6099,54.8906,-1.78382,4.19586,4.20582,0.130614,299.645,11022,7.16361,28.2228,8966,7.44625,26.6678,0.000609
19990,14.6108,54.8947,-1.78382,4.19597,4.20591,0.130611,299.641,11024,7.1646,28.227,8966,7.44625,26.6678,0.000609
19992,14.6118,54.8989,-1.78382,4.19608,4.206,0.130608,299.638,11026,7.16559,28.2311,8966,7.44625,26.6678,0.000609
19994,14.6128,54.903,-1.78382,4.19619,4.20609,0.130606,299.634,11028,7.16658,28.2353,8966,7.44625,26.6678,0.000609
19996,14.6138,54.9072,-1.78382,4.1963,4.20619,0.130603,299.63,11030,7.16757,28.2394,8966,7.44625,26.6678,0.000609
19998,14.6148,54.9114,-1.78382,4.19641,4.20628,0.1306,299.627,11032,7.16856,28.2436,8966,7.44625,26.6678,0.000609
20000,14.6158,54.9155,-1.76598,4.19583,4.20637,0.130598,299.623,11034,7.16954,28.2477,8966,7.44625,26.6678,0.000609
20002,14.6168,54.9196,-1.76598,4.19595,4.20647,0.130595,299.619,11036,7.17052,28.2518,8966,7.44625,26.6678,0.000609
20004,14.6178,54.9237,-1.76598,4.19608,4.20658,0.130592,299.615,11038,7.1715,28.256,8966,7.44625,26.6678,0.000609
20006,14.6187,54.9278,-1.76598,4.19621,4.20669,0.130589,299.612,11040,7.17248,28.2601,8966,7.44625,26.6678,0.000609
20008,14.6197,54.9319,-1.76598,4.19633,4.2068,0.130587,299.608,11042,7.17347,28.2642,8966,7.44625,26.6678,0.000609
20010,14.6207,54.9361,-1.76598,4.19646,4.20691,0.130584,299.605,11044,7.17445,28.2683,8966,7.44625,26.6678,0.000609
20012,14.6217,54.9401,-1.74832,4.1959,4.20702,0.130581,299.601,11046,7.17542,28.2724,8966,7.44625,26.6678,0.000609
20014,14.6226,54.9442,-1.74832,4.19602,4.20713,0.130579,299.597,11048,7.17639,28.2765,8966,7.44625,26.6678,0.000609
20016,14.6236,54.9483,-1.74832,4.19615,4.20724,0.130576,299.594,11050,7.17736,28.2805,8966,7.44625,26.6678,0.000609
20018,14.6246,54.9524,-1.74832,4.19628,4.20735,0.130573,299.59,11052,7.17833,28.2846,8966,7.44625,26.6678,0.000609
20020,14.6256,54.9564,-1.74832,4.19641,4.20746,0.130571,299.587,11054,7.1793,28.2887,8966,7.44625,26.6678,0.000609
20022,14.6265,54.9605,-1.73084,4.19584,4.20756,0.130568,299.583,11056,7.18026,28.2927,8966,7.44625,26.6678,0.000609
20024,14.6275,54.9645,-1.73084,4.19596,4.20767,0.130565,299.579,11058,7.18123,28.2968,8966,7.44625,26.6678,0.000609
20026,14.6284,54.9685,-1.73084,4.19609,4.20778,0.130563,299.576,11060,7.18219,28.3008,8966,7.44625,26.6678,0.000609
20028,14.6294,54.9726,-1.73084,4.19622,4.20788,0.13056,299.572,11062,7.18315,28.3048,8966,7.44625,26.6678,0.000609
20030,14.6304,54.9766,-1.73084,4.19634,4.20799,0.130557,299.569,11064,7.18411,28.3089,8966,7.44625,26.6678,0.000609
20032,14.6313,54.9807,-1.73084,4.19647,4.2081,0.130555,299.565,11066,7.18507,28.3129,8966,7.44625,26.6678,0.000609
20034,14.6323,54.9846,-1.71353,4.1959,4.2082,0.130552,299.562,11068,7.18602,28.3169,8966,7.44625,26.6678,0.000609
20036,14.6332,54.9886,-1.71353,4.19603,4.20831,0.13055,299.558,11070,7.18698,28.3209,8966,7.44625,26.6678,0.000609
20038,14.6342,54.9926,-1.71353,4.19615,4.20842,0.130547,299.555,11072,7.18793,28.3249,8966,7.44625,26.6678,0.000609
20040,14.6351,54.9966,-1.71353,4.19628,4.20853,0.130544,299.551,11074,7.18888,28.3289,8966,7.44625,26.6678,0.000609
20042,14.6361,55.0006,-1.71353,4.1964,4.20863,0.130542,299.548,11076,7.18983,28.3329,8966,7.44625,26.6678,0.000609
20044,14.637,55.0046,-1.69639,4.19584,4.20873,0.130539,299.544,11078,7.19078,28.3368,8966,7.44625,26.6678,0.000609
20046,14.638,55.0085,-1.69639,4.19596,4.20884,0.130537,299.541,11080,7.19172,28.3408,8966,7.44625,26.6678,0.000609
20048,14.6389,55.0125,-1.69639,4.19608,4.20894,0.130534,299.537,11082,7.19266,28.3447,8966,7.44625,26.6678,0.000609
20050,14.6399,55.0164,-1.69639,4.19621,4.20905,0.130531,299.534,11084,7.1936,28.3487,8966,7.44625,26.6678,0.000609
20052,14.6408,55.0204,-1.69639,4.19633,4.20916,0.130529,299.53,11086,7.19454,28.3526,8966,7.44625,26.6678,0.000609
20054,14.6417,55.0244,-1.69639,4.19645,4.20927,0.130526,299.527,11088,7.19549,28.3566,8966,7.44625,26.6678,0.000609
20056,14.6427,55.0283,-1.67943,4.19589,4.20936,0.130524,299.524,11090,7.19642,28.3605,8966,7.44625,26.6678,0.000609
20058,14.6436,55.0322,-1.67943,4.19601,4.20947,0.130521,299.52,11092,7.19735,28.3644,8966,7.44625,26.6678,0.000609
20060,14.6445,55.0361,-1.67943,4.19613,4.20957,0.130518,299.517,11094,7.19829,28.3683,8966,7.44625,26.6678,0.000609
20062,14.6455,55.04,-1.67943,4.19625,4.20968,0.130516,299.513,11096,7.19922,28.3723,8966,7.44625,26.6678,0.000609
20064,14.6464,55.0439,-1.67943,4.19638,4.20979,0.130513,299.51,11098,7.20015,28.3762,8966,7.44625,26.6678,0.000609
20066,14.6473,55.0478,-1.66264,4.19581,4.20988,0.130511,299.506,11100,7.20108,28.38,8966,7.44625,26.6678,0.000609
20068,14.6482,55.0517,-1.66264,4.19593,4.20999,0.130508,299.503,11102,7.202,28.3839,8966,7.44625,26.6678,0.000609
20070,14.6492,55.0556,-1.66264,4.19605,4.21009,0.130506,299.499,11104,7.20292,28.3878,8966,7.44625,26.6678,0.000609
20072,14.6501,55.0594,-1.66264,4.19617,4.2102,0.130503,299.496,11106,7.20385,28.3917,8966,7.44625,26.6678,0.000609
20074,14.651,55.0633,-1.66264,4.1963,4.2103,0.130501,299.493,11108,7.20477,28.3956,8966,7.44625,26.6678,0.000609
20076,14.6519,55.0672,-1.66264,4.19642,4.2104,0.130498,299.489,11110,7.20569,28.3994,8966,7.44625,26.6678,0.000609
20078,14.6529,55.071,-1.64601,4.19585,4.2105,0.130496,299.486,11112,7.20661,28.4033,8966,7.44625,26.6678,0.000609
20080,14.6538,55.0749,-1.64601,4.19592,4.21055,0.130493,299.482,11114,7.20752,28.4071,8966,7.44625,26.6678,0.000609
20082,14.6547,55.0787,-1.64601,4.19599,4.2106,0.13049,299.479,11116,7.20844,28.4109,8966,7.44625,26.6678,0.000609
20084,14.6556,55.0825,-1.64601,4.19605,4.21065,0.130488,299.476,11118,7.20935,28.4148,8966,7.44625,26.6678,0.000609
20086,14.6565,55.0864,-1.64601,4.19612,4.2107,0.130485,299.472,11120,7.21027,28.4186,8966,7.44625,26.6678,0.000609
20088,14.6574,55.0902,-1.64601,4.19619,4.21075,0.130483,299.469,11122,7.21118,28.4225,8966,7.44625,26.6678,0.000609
20090,14.6583,55.094,-1.64601,4.19625,4.2108,0.13048,299.466,11124,7.2121,28.4263,8966,7.44625,26.6678,0.000609
20092,14.6593,55.0979,-1.64601,4.19632,4.21085,0.130478,299.463,11126,7.21301,28.4301,8966,7.44625,26.6678,0.000609
20094,14.6602,55.1017,-1.64601,4.19639,4.21091,0.130475,299.459,11128,7.21392,28.434,8966,7.44625,26.6678,0.000609
20096,14.6611,55.1056,-1.64601,4.19645,4.21096,0.130473,299.456,11130,7.21484,28.4378,8966,7.44625,26.6678,0.000609
20098,14.662,55.1094,-1.62955,4.19584,4.211,0.13047,299.453,11132,7.21574,28.4416,8966,7.44625,26.6678,0.000609
20100,14.6629,55.1132,-1.62955,4.19591,4.21105,0.130468,299.45,11134,7.21665,28.4454,8966,7.44625,26.6678,0.000609
20102,14.6638,55.1169,-1.62955,4.19598,4.2111,0.130465,299.447,11136,7.21755,28.4492,8966,7.44625,26.6678,0.000609
20104,14.6647,55.1207,-1.62955,4.19604,4.21115,0.130463,299.443,11138,7.21846,28.453,8966,7.44625,26.6678,0.000609
20106,14.6656,55.1245,-1.62955,4.19611,4.2112,0.13046,299.44,11140,7.21937,28.4568,8966,7.44625,26.6678,0.000609
20108,14.6665,55.1283,-1.62955,4.19617,4.21125,0.130457,299.437,11142,7.22027,28.4606,8966,7.44625,26.6678,0.000609
20110,14.6674,55.1321,-1.62955,4.19624,4.21131,0.130455,299.434,11144,7.22118,28.4644,8966,7.44625,26.6678,0.000609
20112,14.6683,55.1359,-1.62955,4.1963,4.21136,0.130452,299.431,11146,7.22208,28.4682,8966,7.44625,26.6678,0.000609
20114,14.6692,55.1397,-1.62955,4.19637,4.21141,0.13045,299.428,11148,7.22299,28.472,8966,7.44625,26.6678,0.000609
20116,14.6701,55.1435,-1.62955,4.19644,4.21146,0.130447,299.425,11150,7.22389,28.4758,8966,7.44625,26.6678,0.000609
20118,14.671,55.1473,-1.61325,4.19583,4.2115,0.130445,299.422,11152,7.22479,28.4795,8966,7.44625,26.6678,0.000609
20120,14.6719,55.1511,-1.61325,4.19589,4.21155,0.130442,299.419,11154,7.22568,28.4833,8966,7.44625,26.6678,0.000609
20122,14.6728,55.1548,-1.61325,4.19596,4.2116,0.13044,299.416,11156,7.22658,28.4871,8966,7.44625,26.6678,0.000609
20124,14.6737,55.1586,-1.61325,4.19602,4.21165,0.130437,299.413,11158,7.22748,28.4908,8966,7.44625,26.6678,0.000609
20126,14.6746,55.1623,-1.61325,4.19609,4.2117,0.130435,299.41,11160,7.22837,28.4946,8966,7.44625,26.6678,0.000609
20128,14.6755,55.1661,-1.61325,4.19615,4.21175,0.130432,299.407,11162,7.22927,28.4984,8966,7.44625,26.6678,0.000609
20130,14.6764,55.1699,-1.61325,4.19622,4.2118,0.13043,299.405,11164,7.23017,28.5021,8966,7.44625,26.6678,0.000609
20132,14.6773,55.1736,-1.61325,4.19628,4.21185,0.130427,299.402,11166,7.23106,28.5059,8966,7.44625,26.6678,0.000609
20134,14.6782,55.1774,-1.61325,4.19635,4.2119,0.130424,299.399,11168,7.23196,28.5096,8966,7.44625,26.6678,0.000609
20136,14.6791,55.1811,-1.61325,4.19641,4.21195,0.130422,299.396,11170,7.23285,28.5134,8966,7.44625,26.6678,0.000609
20138,14.68,55.1849,-1.59712,4.1958,4.212,0.130419,299.393,11172,7.23374,28.5171,8966,7.44625,26.6678,0.000609
20140,14.6809,55.1886,-1.59712,4.19587,4.21205,0.130416,299.39,11174,7.23463,28.5208,8966,7.44625,26.6678,0.000609
20142,14.6818,55.1923,-1.59712,4.19593,4.2121,0.130414,299.388,11176,7.23552,28.5246,8966,7.44625,26.6678,0.000609
20144,14.6827,55.196,-1.59712,4.19599,4.21215,0.130411,299.385,11178,7.2364,28.5283,8966,7.44625,26.6678,0.000609
20146,14.6835,55.1998,-1.59712,4.19606,4.2122,0.130408,299.382,11180,7.23729,28.532,8966,7.44625,26.6678,0.000609
20148,14.6844,55.2035,-1.59712,4.19612,4.21225,0.130405,299.379,11182,7.23818,28.5357,8966,7.44625,26.6678,0.000609
20150,14.6853,55.2072,-1.59712,4.19619,4.2123,0.130403,299.377,11184,7.23907,28.5395,8966,7.44625,26.6678,0.000609
20152,14.6862,55.2109,-1.59712,4.19625,4.21235,0.1304,299.374,11186,7.23995,28.5432,8966,7.44625,26.6678,0.000609
20154,14.6871,55.2147,-1.59712,4.19631,4.21239,0.130397,299.371,11188,7.24084,28.5469,8966,7.44625,26.6678,0.000609
20156,14.688,55.2184,-1.59712,4.19638,4.21244,0.130394,299.369,11190,7.24173,28.5506,8966,7.44625,26.6678,0.000609
20158,14.6889,55.2221,-1.59712,4.19644,4.21249,0.130392,299.366,11192,7.24261,28.5544,8966,7.44625,26.6678,0.000609
20160,14.6897,55.2258,-1.58115,4.19588,4.21259,0.130389,299.363,11194,7.24349,28.558,8966,7.44625,26.6678,0.000609
20162,14.6906,55.2295,-1.58115,4.196,4.21269,0.130386,299.361,11196,7.24437,28.5617,8966,7.44625,26.6678,0.000609
20164,14.6915,55.2332,-1.58115,4.19612,4.2128,0.130384,299.358,11198,7.24525,28.5654,8966,7.44625,26.6678,0.000609
20166,14.6924,55.2368,-1.58115,4.19624,4.2129,0.130381,299.355,11200,7.24613,28.5691,8966,7.44625,26.6678,0.000609
20168,14.6933,55.2405,-1.58115,4.19636,4.21301,0.130378,299.353,11202,7.24701,28.5728,8966,7.44625,26.6678,0.000609
20170,14.6941,55.2442,-1.56534,4.1958,4.2131,0.130376,299.35,11204,7.24788,28.5764,8966,7.44625,26.6678,0.000609
20172,14.695,55.2478,-1.56534,4.19592,4.21321,0.130373,299.347,11206,7.24875,28.5801,8966,7.44625,26.6678,0.000609
20174,14.6959,55.2515,-1.56534,4.19604,4.21331,0.13037,299.344,11208,7.24962,28.5837,8966,7.44625,26.6678,0.000609
20176,14.6967,55.2551,-1.56534,4.19616,4.21341,0.130368,299.342,11210,7.25049,28.5874,8966,7.44625,26.6678,0.000609
20178,14.6976,55.2588,-1.56534,4.19628,4.21352,0.130365,299.339,11212,7.25135,28.591,8966,7.44625,26.6678,0.000609
20180,14.6985,55.2624,-1.56534,4.19639,4.21362,0.130362,299.336,11214,7.25222,28.5947,8966,7.44625,26.6678,0.000609
20182,14.6993,55.266,-1.54968,4.19584,4.21372,0.13036,299.333,11216,7.25309,28.5983,8966,7.44625,26.6678,0.000609
20184,14.7002,55.2697,-1.54968,4.19596,4.21382,0.130357,299.331,11218,7.25395,28.6019,8966,7.44625,26.6678,0.000609
20186,14.7011,55.2733,-1.54968,4.19607,4.21392,0.130355,299.328,11220,7.25481,28.6055,8966,7.44625,26.6678,0.000609
20188,14.7019,55.2769,-1.54968,4.19619,4.21402,0.130352,299.325,11222,7.25567,28.6091,8966,7.44625,26.6678,0.000609
20190,14.7028,55.2805,-1.54968,4.19631,4.21413,0.130349,299.322,11224,7.25653,28.6127,8966,7.44625,26.6678,0.000609
20192,14.7036,55.2841,-1.54968,4.19643,4.21423,0.130347,299.32,11226,7.25739,28.6163,8966,7.44625,26.6678,0.000609
20194,14.7045,55.2877,-1.53419,4.19587,4.21432,0.130344,299.317,11228,7.25824,28.6199,8966,7.44625,26.6678,0.000609
20196,14.7053,55.2913,-1.53419,4.19599,4.21442,0.130342,299.314,11230,7.25909,28.6235,8966,7.44625,26.6678,0.000609
20198,14.7062,55.2948,-1.53419,4.1961,4.21452,0.130339,299.311,11232,7.25995,28.6271,8966,7.44625,26.6678,0.000609
20200,14.707,55.2984,-1.53419,4.19622,4.21463,0.130336,299.309,11234,7.2608,28.6307,8966,7.44625,26.6678,0.000609
20202,14.7079,55.302,-1.53419,4.19634,4.21473,0.130334,299.306,11236,7.26165,28.6342,8966,7.44625,26.6678,0.000609
20204,14.7088,55.3056,-1.53419,4.19645,4.21483,0.130331,299.303,11238,7.2625,28.6378,8966,7.44625,26.6678,0.000609
20206,14.7096,55.3091,-1.51885,4.1959,4.21492,0.130329,299.3,11240,7.26335,28.6413,8966,7.44625,26.6678,0.000609
20208,14.7104,55.3126,-1.51885,4.19602,4.21502,0.130326,299.297,11242,7.26419,28.6449,8966,7.44625,26.6678,0.000609
20210,14.7113,55.3162,-1.51885,4.19613,4.21512,0.130324,299.295,11244,7.26504,28.6484,8966,7.44625,26.6678,0.000609
20212,14.7121,55.3197,-1.51885,4.19624,4.21522,0.130321,299.292,11246,7.26588,28.652,8966,7.44625,26.6678,0.000609
20214,14.713,55.3233,-1.51885,4.19636,4.21532,0.130318,299.289,11248,7.26672,28.6555,8966,7.44625,26.6678,0.000609
20216,14.7138,55.3268,-1.50366,4.19581,4.21542,0.130316,299.286,11250,7.26756,28.659,8966,7.44625,26.6678,0.000609
20218,14.7146,55.3303,-1.50366,4.19592,4.21551,0.130313,299.283,11252,7.26839,28.6625,8966,7.44625,26.6678,0.000609
20220,14.7155,55.3338,-1.50366,4.19604,4.21561,0.130311,299.281,11254,7.26923,28.666,8966,7.44625,26.6678,0.000609
20222,14.7163,55.3373,-1.50366,4.19615,4.21571,0.130308,299.278,11256,7.27006,28.6695,8966,7.44625,26.6678,0.000609
20224,14.7172,55.3408,-1.50366,4.19626,4.21581,0.130306,299.275,11258,7.2709,28.673,8966,7.44625,26.6678,0.000609
20226,14.718,55.3443,-1.50366,4.19638,4.21591,0.130303,299.272,11260,7.27174,28.6765,8966,7.44625,26.6678,0.000609
20228,14.7188,55.3478,-1.48862,4.19583,4.216,0.130301,299.269,11262,7.27256,28.68,8966,7.44625,26.6678,0.000609
20230,14.7196,55.3512,-1.48862,4.19594,4.2161,0.130298,299.267,11264,7.27339,28.6835,8966,7.44625,26.6678,0.000609
20232,14.7205,55.3547,-1.48862,4.19605,4.2162,0.130296,299.264,11266,7.27422,28.687,8966,7.44625,26.6678,0.000609
20234,14.7213,55.3582,-1.48862,4.19617,4.2163,0.130293,299.261,11268,7.27504,28.6904,8966,7.44625,26.6678,0.000609
20236,14.7221,55.3616,-1.48862,4.19628,4.21639,0.130291,299.258,11270,7.27587,28.6939,8966,7.44625,26.6678,0.000609
20238,14.7229,55.3651,-1.48862,4.19639,4.21649,0.130288,299.256,11272,7.2767,28.6974,8966,7.44625,26.6678,0.000609
20240,14.7238,55.3686,-1.47373,4.19584,4.21658,0.130286,299.253,11274,7.27752,28.7008,8966,7.44625,26.6678,0.000609
20242,14.7246,55.372,-1.47373,4.19595,4.21668,0.130283,299.25,11276,7.27833,28.7042,8966,7.44625,26.6678,0.000609
20244,14.7254,55.3754,-1.47373,4.19607,4.21678,0.130281,299.247,11278,7.27915,28.7077,8966,7.44625,26.6678,0.000609
20246,14.7262,55.3789,-1.47373,4.19625,4.21694,0.130278,299.244,11280,7.27997,28.7111,8966,7.44625,26.6678,0.000609
20248,14.727,55.3823,-1.47373,4.19645,4.21713,0.130276,299.241,11282,7.28079,28.7145,8966,7.44625,26.6678,0.000609
20250,14.7279,55.3857,-1.459,4.19598,4.2173,0.130273,299.238,11284,7.2816,28.7179,8966,7.44625,26.6678,0.000609
20252,14.7287,55.3891,-1.459,4.19618,4.21748,0.130271,299.236,11286,7.28241,28.7213,8966,7.44625,26.6678,0.000609
20254,14.7295,55.3925,-1.459,4.19637,4.21766,0.130268,299.233,11288,7.28322,28.7247,8966,7.44625,26.6678,0.000609
20256,14.7303,55.3959,-1.44441,4.19591,4.21783,0.130266,299.23,11290,7.28403,28.7281,8966,7.44625,26.6678,0.000609
20258,14.7311,55.3992,-1.44441,4.1961,4.21801,0.130264,299.227,11292,7.28483,28.7315,8966,7.44625,26.6678,0.000609
20260,14.7319,55.4026,-1.44441,4.1963,4.21819,0.130261,299.224,11294,7.28563,28.7348,8966,7.44625,26.6678,0.000609
20262,14.7327,55.4059,-1.42996,4.19583,4.21836,0.130259,299.221,11296,7.28642,28.7382,8966,7.44625,26.6678,0.000609
20264,14.7335,55.4093,-1.42996,4.19602,4.21853,0.130257,299.217,11298,7.28722,28.7415,8966,7.44625,26.6678,0.000609
20266,14.7343,55.4126,-1.42996,4.19621,4.21871,0.130254,299.214,11300,7.28801,28.7448,8966,7.44625,26.6678,0.000609
20268,14.7351,55.4159,-1.42996,4.19641,4.21889,0.130252,299.211,11302,7.28881,28.7482,8966,7.44625,26.6678,0.000609
20270,14.7358,55.4192,-1.41566,4.19594,4.21905,0.130249,299.208,11304,7.28959,28.7515,8966,7.44625,26.6678,0.000609
20272,14.7366,55.4225,-1.41566,4.19613,4.21923,0.130247,299.205,11306,7.29038,28.7548,8966,7.44625,26.6678,0.000609
20274,14.7374,55.4258,-1.41566,4.19632,4.2194,0.130245,299.202,11308,7.29117,28.7581,8966,7.44625,26.6678,0.000609
20276,14.7382,55.4291,-1.40151,4.19586,4.21956,0.130242,299.199,11310,7.29195,28.7613,8966,7.44625,26.6678,0.000609
20278,14.739,55.4324,-1.40151,4.19605,4.21974,0.13024,299.196,11312,7.29272,28.7646,8966,7.44625,26.6678,0.000609
20280,14.7398,55.4356,-1.40151,4.19623,4.21991,0.130238,299.192,11314,7.2935,28.7679,8966,7.44625,26.6678,0.000609
20282,14.7405,55.4389,-1.40151,4.19642,4.22008,0.130235,299.189,11316,7.29428,28.7712,8966,7.44625,26.6678,0.000609
20284,14.7413,55.4421,-1.38749,4.19596,4.22024,0.130233,299.186,11318,7.29505,28.7744,8966,7.44625,26.6678,0.000609
20286,14.7421,55.4454,-1.38749,4.19615,4.22041,0.130231,299.183,11320,7.29582,28.7776,8966,7.44625,26.6678,0.000609
20288,14.7428,55.4486,-1.38749,4.19633,4.22059,0.130229,299.179,11322,7.29659,28.7809,8966,7.44625,26.6678,0.000609
20290,14.7436,55.4518,-1.37362,4.19587,4.22075,0.130226,299.176,11324,7.29736,28.7841,8966,7.44625,26.6678,0.000609
20292,14.7444,55.455,-1.37362,4.19605,4.22091,0.130224,299.173,11326,7.29812,28.7873,8966,7.44625,26.6678,0.000609
20294,14.7451,55.4582,-1.37362,4.19624,4.22108,0.130222,299.17,11328,7.29888,28.7905,8966,7.44625,26.6678,0.000609
20296,14.7459,55.4614,-1.37362,4.19642,4.22125,0.130219,299.166,11330,7.29965,28.7937,8966,7.44625,26.6678,0.000609
20298,14.7467,55.4646,-1.35988,4.19596,4.22141,0.130217,299.163,11332,7.3004,28.7968,8966,7.44625,26.6678,0.000609
20300,14.7474,55.4678,-1.35988,4.19614,4.22158,0.130215,299.16,11334,7.30116,28.8,8966,7.44625,26.6678,0.000609
20302,14.7482,55.4709,-1.35988,4.19633,4.22175,0.130213,299.156,11336,7.30191,28.8032,8966,7.44625,26.6678,0.000609
20304,14.7489,55.4741,-1.34628,4.19586,4.2219,0.130211,299.153,11338,7.30266,28.8063,8966,7.44625,26.6678,0.000609
20306,14.7497,55.4772,-1.34628,4.19605,4.22207,0.130208,299.149,11340,7.30341,28.8095,8966,7.44625,26.6678,0.000609
20308,14.7504,55.4803,-1.34628,4.19623,4.22223,0.130205,299.146,11342,7.30416,28.8126,8966,7.44625,26.6678,0.000609
20310,14.7512,55.4835,-1.34628,4.19641,4.2224,0.130203,299.143,11344,7.3049,28.8157,8966,7.44625,26.6678,0.000609
20312,14.7519,55.4866,-1.33282,4.19595,4.22255,0.1302,299.139,11346,7.30565,28.8188,8966,7.44625,26.6678,0.000609
20314,14.7526,55.4897,-1.33282,4.19613,4.22272,0.130197,299.136,11348,7.30639,28.8219,8966,7.44625,26.6678,0.000609
20316,14.7534,55.4928,-1.33282,4.19631,4.22288,0.130195,299.133,11350,7.30713,28.825,8966,7.44625,26.6678,0.000609
20318,14.7541,55.4959,-1.31949,4.19585,4.22303,0.130192,299.129,11352,7.30786,28.8281,8966,7.44625,26.6678,0.000609
20320,14.7548,55.499,-1.31949,4.19602,4.22319,0.13019,299.126,11354,7.30859,28.8312,8966,7.44625,26.6678,0.000609
20322,14.7556,55.502,-1.31949,4.1962,4.22336,0.130187,299.122,11356,7.30933,28.8343,8966,7.44625,26.6678,0.000609
20324,14.7563,55.5051,-1.31949,4.19638,4.22352,0.130185,299.119,11358,7.31006,28.8374,8966,7.44625,26.6678,0.000609
20326,14.757,55.5082,-1.3063,4.19592,4.22367,0.130182,299.115,11360,7.31078,28.8404,8966,7.44625,26.6678,0.000609
20328,14.7578,55.5112,-1.3063,4.1961,4.22383,0.130179,299.112,11362,7.31151,28.8434,8966,7.44625,26.6678,0.000609
20330,14.7585,55.5142,-1.3063,4.19628,4.22399,0.130177,299.109,11364,7.31224,28.8465,8966,7.44625,26.6678,0.000609
20332,14.7592,55.5173,-1.29323,4.19581,4.22414,0.130174,299.105,11366,7.31295,28.8495,8966,7.44625,26.6678,0.000609
20334,14.7599,55.5203,-1.29323,4.19599,4.2243,0.130172,299.101,11368,7.31367,28.8525,8966,7.44625,26.6678,0.000609
20336,14.7606,55.5233,-1.29323,4.19616,4.22446,0.130169,299.098,11370,7.31439,28.8555,8966,7.44625,26.6678,0.000609
20338,14.7614,55.5263,-1.29323,4.19634,4.22462,0.130167,299.095,11372,7.31511,28.8585,8966,7.44625,26.6678,0.000609
20340,14.7621,55.5293,-1.2803,4.19588,4.22477,0.130164,299.091,11374,7.31582,28.8615,8966,7.44625,26.6678,0.000609
20342,14.7628,55.5323,-1.2803,4.19605,4.22492,0.130162,299.088,11376,7.31653,28.8645,8966,7.44625,26.6678,0.000609
20344,14.7635,55.5353,-1.2803,4.1963,4.22515,0.130159,299.084,11378,7.31724,28.8675,8966,7.44625,26.6678,0.000609
20346,14.7642,55.5382,-1.2675,4.19596,4.22542,0.130157,299.081,11380,7.31795,28.8705,8966,7.44625,26.6678,0.000609
20348,14.7649,55.5412,-1.2675,4.19627,4.22571,0.130154,299.077,11382,7.31865,28.8734,8966,7.44625,26.6678,0.000609
20350,14.7656,55.5441,-1.25482,4.19593,4.22598,0.130152,299.073,11384,7.31935,28.8763,8966,7.44625,26.6678,0.000609
20352,14.7663,55.547,-1.25482,4.19623,4.22626,0.13015,299.07,11386,7.32005,28.8793,8966,7.44625,26.6678,0.000609
20354,14.767,55.5499,-1.24227,4.19589,4.22652,0.130147,299.066,11388,7.32074,28.8822,8966,7.44625,26.6678,0.000609
20356,14.7677,55.5528,-1.24227,4.19618,4.2268,0.130145,299.062,11390,7.32143,28.8851,8966,7.44625,26.6678,0.000609
20358,14.7684,55.5557,-1.22985,4.19584,4.22705,0.130143,299.059,11392,7.32211,28.8879,8966,7.44625,26.6678,0.000609
20360,14.769,55.5585,-1.22985,4.19613,4.22733,0.13014,299.055,11394,7.32279,28.8908,8966,7.44625,26.6678,0.000609
20362,14.7697,55.5614,-1.22985,4.19642,4.22761,0.130138,299.051,11396,7.32348,28.8937,8966,7.44625,26.6678,0.000609
20364,14.7704,55.5642,-1.21755,4.19608,4.22786,0.130135,299.047,11398,7.32415,28.8965,8966,7.44625,26.6678,0.000609
20366,14.7711,55.5671,-1.21755,4.19637,4.22814,0.130133,299.044,11400,7.32483,28.8993,8966,7.44625,26.6678,0.000609
