468,0.2275,0.9042,1.75,3.95283,4.2065,0.130659,298.499,0,0,0,468,0.2275,0.9042,0.000101
470,0.228472,0.908043,1.75,3.95271,4.20639,0.130662,298.499,0,0,0,470,0.228472,0.908043,0.000101
472,0.229444,0.911885,1.75,3.95262,4.2063,0.130665,298.499,0,0,0,472,0.229444,0.911885,0.000101
474,0.230417,0.915728,1.75,3.95253,4.20621,0.130668,298.499,0,0,0,474,0.230417,0.915728,0.000101
476,0.231389,0.919571,1.75,3.95244,4.20611,0.13067,298.499,0,0,0,476,0.231389,0.919571,0.000101
478,0.232361,0.923413,1.75,3.95234,4.20602,0.130673,298.499,0,0,0,478,0.232361,0.923413,0.000101
480,0.233333,0.927256,1.75,3.95225,4.20593,0.130676,298.499,0,0,0,480,0.233333,0.927256,0.000101
482,0.234306,0.931098,1.75,3.95216,4.20583,0.130679,298.499,0,0,0,482,0.234306,0.931098,0.000101
484,0.235278,0.93494,1.75,3.95206,4.20574,0.130681,298.499,0,0,0,484,0.235278,0.93494,0.000101
486,0.23625,0.938783,1.75,3.95197,4.20565,0.130684,298.499,0,0,0,486,0.23625,0.938783,0.000101
488,0.237222,0.942625,1.75,3.95188,4.20555,0.130687,298.499,0,0,0,488,0.237222,0.942625,0.000101
490,0.238194,0.946467,1.75,3.95178,4.20546,0.13069,298.499,0,0,0,490,0.238194,0.946467,0.000101
492,0.239167,0.950309,1.75,3.95169,4.20537,0.130692,298.5,0,0,0,492,0.239167,0.950309,0.000101
494,0.240139,0.95415,1.75,3.9516,4.20527,0.130695,298.5,0,0,0,494,0.240139,0.95415,0.000101
496,0.241111,0.957992,1.75,3.95151,4.20518,0.130698,298.5,0,0,0,496,0.241111,0.957992,0.000101
498,0.242083,0.961834,1.75,3.95141,4.20509,0.130701,298.5,0,0,0,498,0.242083,0.961834,0.000101
500,0.243056,0.965675,1.75,3.95132,4.20499,0.130703,298.5,0,0,0,500,0.243056,0.965675,0.000101
502,0.244028,0.969517,1.75,3.95123,4.2049,0.130706,298.5,0,0,0,502,0.244028,0.969517,0.000101
504,0.245,0.973358,1.75,3.95113,4.20481,0.130709,298.5,0,0,0,504,0.245,0.973358,0.000101
506,0.245972,0.9772,1.75,3.95104,4.20471,0.130712,298.5,0,0,0,506,0.245972,0.9772,0.000101
508,0.246944,0.981041,1.75,3.95095,4.20462,0.130714,298.5,0,0,0,508,0.246944,0.981041,0.000101
510,0.247917,0.984882,1.75,3.95085,4.20453,0.130717,298.5,0,0,0,510,0.247917,0.984882,0.000101
512,0.248889,0.988723,1.75,3.95076,4.20443,0.13072,298.501,0,0,0,512,0.248889,0.988723,0.000101
514,0.249861,0.992564,1.75,3.95067,4.20434,0.130723,298.501,0,0,0,514,0.249861,0.992564,0.000101
516,0.250833,0.996405,1.75,3.95058,4.20425,0.130725,298.501,0,0,0,516,0.250833,0.996405,0.000101
518,0.251806,1.00025,1.75,3.95048,4.20415,0.130728,298.501,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.95039,4.20406,0.130731,298.501,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.9503,4.20397,0.130734,298.501,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.9502,4.20387,0.130736,298.501,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.95011,4.20378,0.130739,298.501,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.95002,4.20369,0.130742,298.502,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94993,4.20359,0.130745,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94983,4.2035,0.130747,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94974,4.20341,0.13075,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94965,4.20331,0.130753,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94956,4.20322,0.130756,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94946,4.20313,0.130758,298.502,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94937,4.20303,0.130761,298.503,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.94929,4.20295,0.130764,298.503,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.94921,4.20287,0.130767,298.503,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94913,4.2028,0.130769,298.503,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06169,1.75,3.94906,4.20272,0.130772,298.503,0,0,0,550,0.267361,1.06169,0.000101
552,0.268333,1.06552,1.75,3.94898,4.20264,0.130775,298.504,0,0,0,552,0.268333,1.06552,0.000101
554,0.269306,1.06936,1.75,3.94891,4.20256,0.130778,298.504,0,0,0,554,0.269306,1.06936,0.000101
556,0.270278,1.0732,1.75,3.94883,4.20249,0.13078,298.504,0,0,0,556,0.270278,1.0732,0.000101
558,0.27125,1.07704,1.75,3.94875,4.20241,0.130783,298.504,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.94868,4.20233,0.130786,298.504,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.9486,4.20226,0.130789,298.504,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.94852,4.20218,0.130791,298.505,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.0924,1.75,3.94845,4.2021,0.130794,298.505,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94837,4.20203,0.130797,298.505,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10007,1.75,3.94829,4.20195,0.1308,298.505,0,0,0,570,0.277083,1.10007,0.000101
572,0.278056,1.10391,1.75,3.94822,4.20187,0.130802,298.505,0,0,0,572,0.278056,1.10391,0.000101
574,0.279028,1.10775,1.75,3.94814,4.20179,0.130805,298.506,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94807,4.20172,0.130808,298.506,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.94799,4.20164,0.130811,298.506,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11927,1.75,3.94791,4.20156,0.130813,298.506,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.1231,1.75,3.94784,4.20149,0.130816,298.506,0,0,0,582,0.282917,1.1231,0.000101
584,0.283889,1.12694,1.75,3.94776,4.20141,0.130819,298.507,0,0,0,584,0.283889,1.12694,0.000101
586,0.284861,1.13078,1.75,3.94768,4.20133,0.130822,298.507,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94761,4.20126,0.130824,298.507,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13846,1.75,3.94753,4.20118,0.130827,298.507,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.14229,1.75,3.94745,4.2011,0.13083,298.508,0,0,0,592,0.287778,1.14229,0.000101
594,0.28875,1.14613,1.75,3.94738,4.20102,0.130833,298.508,0,0,0,594,0.28875,1.14613,0.000101
596,0.289722,1.14997,1.75,3.9473,4.20095,0.130836,298.508,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.15381,1.75,3.94722,4.20087,0.130839,298.508,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15765,1.75,3.94715,4.20079,0.130842,298.508,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16148,1.75,3.94707,4.20072,0.130845,298.509,0,0,0,602,0.292639,1.16148,0.000101
604,0.293611,1.16532,1.75,3.94699,4.20064,0.130848,298.509,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16916,1.75,3.94692,4.20056,0.130851,298.509,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.17299,1.75,3.94684,4.20049,0.130854,298.509,0,0,0,608,0.295556,1.17299,0.000101
610,0.296528,1.17683,1.75,3.94676,4.20041,0.130857,298.51,0,0,0,610,0.296528,1.17683,0.000101
612,0.2975,1.18067,1.75,3.94669,4.20033,0.13086,298.51,0,0,0,612,0.2975,1.18067,0.000101
614,0.298472,1.18451,1.75,3.94661,4.20025,0.130863,298.51,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18834,1.75,3.94653,4.20018,0.130866,298.51,0,0,0,616,0.299444,1.18834,0.000101
618,0.300417,1.19218,1.75,3.94645,4.2001,0.130869,298.511,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19602,1.75,3.94638,4.20002,0.130872,298.511,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19985,1.75,3.9463,4.19994,0.130875,298.511,0,0,0,622,0.302361,1.19985,0.000101
624,0.303333,1.20369,1.75,3.94622,4.19986,0.130878,298.511,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20753,1.75,3.94614,4.19978,0.130881,298.511,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21136,1.75,3.94606,4.1997,0.130884,298.512,0,0,0,628,0.305278,1.21136,0.000101
630,0.30625,1.2152,1.75,3.94598,4.19962,0.130887,298.512,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21904,1.75,3.9459,4.19954,0.13089,298.512,0,0,0,632,0.307222,1.21904,0.000101
634,0.308194,1.22287,1.75,3.94582,4.19946,0.130893,298.512,0,0,0,634,0.308194,1.22287,0.000101
636,0.309167,1.22671,1.75,3.94574,4.19938,0.130896,298.513,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23054,1.75,3.94566,4.1993,0.130899,298.513,0,0,0,638,0.310139,1.23054,0.000101
640,0.311111,1.23438,1.75,3.94558,4.19922,0.130903,298.513,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23822,1.75,3.9455,4.19914,0.130906,298.513,0,0,0,642,0.312083,1.23822,0.000101
644,0.313056,1.24205,1.75,3.94542,4.19906,0.130909,298.514,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24589,1.75,3.94534,4.19898,0.130912,298.514,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24972,1.75,3.94526,4.1989,0.130915,298.514,0,0,0,648,0.315,1.24972,0.000101
650,0.315972,1.25356,1.75,3.94518,4.19882,0.130918,298.515,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.25739,1.75,3.94511,4.19874,0.130921,298.515,0,0,0,652,0.316944,1.25739,0.000101
654,0.317917,1.26123,1.75,3.94503,4.19866,0.130924,298.515,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26506,1.75,3.94495,4.19858,0.130927,298.515,0,0,0,656,0.318889,1.26506,0.000101
658,0.319861,1.2689,1.75,3.94487,4.1985,0.13093,298.516,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27273,1.75,3.94479,4.19842,0.130933,298.516,0,0,0,660,0.320833,1.27273,0.000101
662,0.321806,1.27657,1.75,3.94471,4.19834,0.130936,298.516,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.28041,1.75,3.94463,4.19826,0.130939,298.516,0,0,0,664,0.322778,1.28041,0.000101
666,0.32375,1.28424,1.75,3.94455,4.19818,0.130942,298.517,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28808,1.75,3.94447,4.1981,0.130945,298.517,0,0,0,668,0.324722,1.28808,0.000101
670,0.325694,1.29191,1.75,3.94439,4.19802,0.130948,298.517,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29574,1.75,3.94431,4.19794,0.130951,298.517,0,0,0,672,0.326667,1.29574,0.000101
674,0.327639,1.29958,1.75,3.94423,4.19786,0.130954,298.518,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30341,1.75,3.94415,4.19778,0.130957,298.518,0,0,0,676,0.328611,1.30341,0.000101
678,0.329583,1.30725,1.75,3.94407,4.1977,0.13096,298.518,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31108,1.75,3.94399,4.19762,0.130963,298.519,0,0,0,680,0.330556,1.31108,0.000101
682,0.331528,1.31492,1.75,3.94391,4.19754,0.130966,298.519,0,0,0,682,0.331528,1.31492,0.000101
684,0.3325,1.31875,1.75,3.94384,4.19746,0.130969,298.519,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32259,1.75,3.94376,4.19739,0.130972,298.519,0,0,0,686,0.333472,1.32259,0.000101
688,0.334444,1.32642,1.75,3.94368,4.19731,0.130975,298.52,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33025,1.75,3.9436,4.19723,0.130978,298.52,0,0,0,690,0.335417,1.33025,0.000101
692,0.336389,1.33409,1.75,3.94352,4.19715,0.130981,298.52,0,0,0,692,0.336389,1.33409,0.000101
694,0.337361,1.33792,1.75,3.94345,4.19707,0.130984,298.52,0,0,0,694,0.337361,1.33792,0.000101
696,0.338333,1.34176,1.75,3.94337,4.197,0.130987,298.521,0,0,0,696,0.338333,1.34176,0.000101
698,0.339306,1.34559,1.75,3.94329,4.19692,0.13099,298.521,0,0,0,698,0.339306,1.34559,0.000101
700,0.340278,1.34942,1.75,3.94322,4.19684,0.130993,298.521,0,0,0,700,0.340278,1.34942,0.000101
702,0.34125,1.35326,1.75,3.94314,4.19677,0.130996,298.522,0,0,0,702,0.34125,1.35326,0.000101
704,0.342222,1.35709,1.75,3.94306,4.19669,0.130999,298.522,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36092,1.75,3.94299,4.19661,0.131002,298.522,0,0,0,706,0.343194,1.36092,0.000101
708,0.344167,1.36476,1.75,3.94291,4.19654,0.131005,298.522,0,0,0,708,0.344167,1.36476,0.000101
710,0.345139,1.36859,1.75,3.94283,4.19646,0.131008,298.523,0,0,0,710,0.345139,1.36859,0.000101
712,0.346111,1.37242,1.75,3.94276,4.19638,0.131011,298.523,0,0,0,712,0.346111,1.37242,0.000101
714,0.347083,1.37626,1.75,3.94268,4.1963,0.131014,298.523,0,0,0,714,0.347083,1.37626,0.000101
716,0.348056,1.38009,1.75,3.9426,4.19623,0.131017,298.524,0,0,0,716,0.348056,1.38009,0.000101
718,0.349028,1.38392,1.75,3.94253,4.19615,0.13102,298.524,0,0,0,718,0.349028,1.38392,0.000101
720,0.35,1.38776,1.75,3.94245,4.19607,0.131023,298.524,0,0,0,720,0.35,1.38776,0.000101
722,0.350972,1.39159,1.75,3.94237,4.196,0.131027,298.524,0,0,0,722,0.350972,1.39159,0.000101
724,0.351944,1.39542,1.75,3.9423,4.19592,0.13103,298.525,0,0,0,724,0.351944,1.39542,0.000101
726,0.352917,1.39925,1.75,3.94222,4.19584,0.131033,298.525,0,0,0,726,0.352917,1.39925,0.000101
728,0.353889,1.40309,1.75,3.94214,4.19577,0.131036,298.525,0,0,0,728,0.353889,1.40309,0.000101
730,0.354861,1.40692,1.75,3.94207,4.19569,0.131039,298.526,0,0,0,730,0.354861,1.40692,0.000101
732,0.355833,1.41075,1.75,3.94199,4.19561,0.131042,298.526,0,0,0,732,0.355833,1.41075,0.000101
734,0.356806,1.41458,1.75,3.94191,4.19553,0.131045,298.526,0,0,0,734,0.356806,1.41458,0.000101
736,0.357778,1.41842,1.75,3.94184,4.19546,0.131048,298.527,0,0,0,736,0.357778,1.41842,0.000101
738,0.35875,1.42225,1.75,3.94176,4.19538,0.131051,298.527,0,0,0,738,0.35875,1.42225,0.000101
740,0.359722,1.42608,1.75,3.94168,4.1953,0.131054,298.527,0,0,0,740,0.359722,1.42608,0.000101
742,0.360694,1.42991,1.75,3.94161,4.19523,0.131057,298.527,0,0,0,742,0.360694,1.42991,0.000101
744,0.361667,1.43375,1.75,3.94153,4.19515,0.13106,298.528,0,0,0,744,0.361667,1.43375,0.000101
746,0.362639,1.43758,1.75,3.94145,4.19507,0.131063,298.528,0,0,0,746,0.362639,1.43758,0.000101
748,0.363611,1.44141,1.75,3.94138,4.195,0.131066,298.528,0,0,0,748,0.363611,1.44141,0.000101
750,0.364583,1.44524,1.75,3.9413,4.19492,0.131069,298.529,0,0,0,750,0.364583,1.44524,0.000101
752,0.365556,1.44907,1.75,3.94122,4.19484,0.131072,298.529,0,0,0,752,0.365556,1.44907,0.000101
754,0.366528,1.4529,1.75,3.94115,4.19476,0.131075,298.529,0,0,0,754,0.366528,1.4529,0.000101
756,0.3675,1.45674,1.75,3.94107,4.19469,0.131078,298.529,0,0,0,756,0.3675,1.45674,0.000101
758,0.368472,1.46057,1.75,3.94099,4.19461,0.131081,298.53,0,0,0,758,0.368472,1.46057,0.000101
760,0.369444,1.4644,1.75,3.94091,4.19453,0.131084,298.53,0,0,0,760,0.369444,1.4644,0.000101
762,0.370417,1.46823,1.75,3.94083,4.19445,0.131087,298.53,0,0,0,762,0.370417,1.46823,0.000101
764,0.371389,1.47206,1.75,3.94075,4.19437,0.13109,298.531,0,0,0,764,0.371389,1.47206,0.000101
766,0.372361,1.47589,1.75,3.94067,4.19429,0.131093,298.531,0,0,0,766,0.372361,1.47589,0.000101
768,0.373333,1.47972,1.75,3.94059,4.19421,0.131096,298.531,0,0,0,768,0.373333,1.47972,0.000101
770,0.374306,1.48355,1.75,3.94051,4.19412,0.131099,298.532,0,0,0,770,0.374306,1.48355,0.000101
772,0.375278,1.48739,1.75,3.94042,4.19404,0.131102,298.532,0,0,0,772,0.375278,1.48739,0.000101
774,0.37625,1.49122,1.75,3.94034,4.19396,0.131105,298.532,0,0,0,774,0.37625,1.49122,0.000101
776,0.377222,1.49505,1.75,3.94026,4.19388,0.131108,298.533,0,0,0,776,0.377222,1.49505,0.000101
778,0.378194,1.49888,1.75,3.94018,4.19379,0.131111,298.533,0,0,0,778,0.378194,1.49888,0.000101
780,0.379167,1.50271,1.75,3.94009,4.19371,0.131114,298.533,0,0,0,780,0.379167,1.50271,0.000101
782,0.380139,1.50654,1.75,3.94001,4.19363,0.131117,298.533,0,0,0,782,0.380139,1.50654,0.000101
784,0.381111,1.51037,1.75,3.93993,4.19355,0.13112,298.534,0,0,0,784,0.381111,1.51037,0.000101
786,0.382083,1.5142,1.75,3.93985,4.19346,0.131123,298.534,0,0,0,786,0.382083,1.5142,0.000101
788,0.383056,1.51803,1.75,3.93977,4.19338,0.131126,298.534,0,0,0,788,0.383056,1.51803,0.000101
790,0.384028,1.52186,1.75,3.93968,4.1933,0.131129,298.535,0,0,0,790,0.384028,1.52186,0.000101
792,0.385,1.52569,1.75,3.9396,4.19322,0.131132,298.535,0,0,0,792,0.385,1.52569,0.000101
794,0.385972,1.52952,1.75,3.93952,4.19313,0.131135,298.535,0,0,0,794,0.385972,1.52952,0.000101
796,0.386944,1.53335,1.75,3.93944,4.19305,0.131138,298.536,0,0,0,796,0.386944,1.53335,0.000101
798,0.387917,1.53718,1.75,3.93935,4.19297,0.131141,298.536,0,0,0,798,0.387917,1.53718,0.000101
800,0.388889,1.54101,1.75,3.93927,4.19289,0.131144,298.536,0,0,0,800,0.388889,1.54101,0.000101
802,0.389861,1.54484,1.75,3.93919,4.1928,0.131148,298.536,0,0,0,802,0.389861,1.54484,0.000101
804,0.390833,1.54867,1.75,3.93911,4.19272,0.131151,298.537,0,0,0,804,0.390833,1.54867,0.000101
806,0.391806,1.5525,1.75,3.93902,4.19264,0.131154,298.537,0,0,0,806,0.391806,1.5525,0.000101
808,0.392778,1.55633,1.75,3.93894,4.19256,0.131157,298.537,0,0,0,808,0.392778,1.55633,0.000101
810,0.39375,1.56016,1.75,3.93886,4.19247,0.13116,298.538,0,0,0,810,0.39375,1.56016,0.000101
812,0.394722,1.56399,1.75,3.93878,4.19239,0.131163,298.538,0,0,0,812,0.394722,1.56399,0.000101
814,0.395694,1.56782,1.75,3.93869,4.19231,0.131167,298.538,0,0,0,814,0.395694,1.56782,0.000101
816,0.396667,1.57165,1.75,3.93861,4.19223,0.131171,298.539,0,0,0,816,0.396667,1.57165,0.000101
818,0.397639,1.57548,1.75,3.93853,4.19214,0.131175,298.539,0,0,0,818,0.397639,1.57548,0.000101
820,0.398611,1.57931,1.75,3.93844,4.19206,0.131179,298.539,0,0,0,820,0.398611,1.57931,0.000101
822,0.399583,1.58313,1.75,3.93836,4.19198,0.131183,298.54,0,0,0,822,0.399583,1.58313,0.000101
824,0.400556,1.58696,1.75,3.93828,4.1919,0.131186,298.54,0,0,0,824,0.400556,1.58696,0.000101
826,0.401528,1.59079,1.75,3.93819,4.19181,0.13119,298.54,0,0,0,826,0.401528,1.59079,0.000101
828,0.4025,1.59462,1.75,3.93811,4.19173,0.131194,298.541,0,0,0,828,0.4025,1.59462,0.000101
830,0.403472,1.59845,1.75,3.93803,4.19165,0.131198,298.541,0,0,0,830,0.403472,1.59845,0.000101
832,0.404444,1.60228,1.75,3.93794,4.19157,0.131202,298.541,0,0,0,832,0.404444,1.60228,0.000101
834,0.405417,1.60611,1.75,3.93786,4.19148,0.131206,298.541,0,0,0,834,0.405417,1.60611,0.000101
836,0.406389,1.60993,1.75,3.93775,4.19137,0.13121,298.542,0,0,0,836,0.406389,1.60993,0.000101
838,0.407361,1.61376,1.75,3.93765,4.19127,0.131213,298.542,0,0,0,838,0.407361,1.61376,0.000101
840,0.408333,1.61759,1.75,3.93754,4.19117,0.131217,298.542,0,0,0,840,0.408333,1.61759,0.000101
842,0.409306,1.62142,1.75,3.93744,4.19106,0.131221,298.543,0,0,0,842,0.409306,1.62142,0.000101
844,0.410278,1.62525,1.75,3.93733,4.19096,0.131225,298.543,0,0,0,844,0.410278,1.62525,0.000101
846,0.41125,1.62907,1.75,3.93723,4.19085,0.131229,298.543,0,0,0,846,0.41125,1.62907,0.000101
848,0.412222,1.6329,1.75,3.93712,4.19075,0.131233,298.544,0,0,0,848,0.412222,1.6329,0.000101
850,0.413194,1.63673,1.75,3.93701,4.19064,0.131236,298.544,0,0,0,850,0.413194,1.63673,0.000101
852,0.414167,1.64056,1.75,3.93691,4.19054,0.13124,298.544,0,0,0,852,0.414167,1.64056,0.000101
854,0.415139,1.64439,1.75,3.9368,4.19043,0.131244,298.545,0,0,0,854,0.415139,1.64439,0.000101
856,0.416111,1.64821,1.75,3.9367,4.19033,0.131248,298.545,0,0,0,856,0.416111,1.64821,0.000101
858,0.417083,1.65204,1.75,3.93659,4.19022,0.131252,298.545,0,0,0,858,0.417083,1.65204,0.000101
860,0.418056,1.65587,1.75,3.93649,4.19012,0.131256,298.546,0,0,0,860,0.418056,1.65587,0.000101
862,0.419028,1.65969,1.75,3.93638,4.19002,0.13126,298.546,0,0,0,862,0.419028,1.65969,0.000101
864,0.42,1.66352,1.75,3.93628,4.18991,0.131263,298.546,0,0,0,864,0.42,1.66352,0.000101
866,0.420972,1.66735,1.75,3.93617,4.18981,0.131267,298.546,0,0,0,866,0.420972,1.66735,0.000101
868,0.421944,1.67117,1.75,3.93607,4.1897,0.131271,298.547,0,0,0,868,0.421944,1.67117,0.000101
870,0.422917,1.675,1.75,3.93596,4.1896,0.131275,298.547,0,0,0,870,0.422917,1.675,0.000101
872,0.423889,1.67883,1.75,3.93586,4.18949,0.131279,298.547,0,0,0,872,0.423889,1.67883,0.000101
874,0.424861,1.68265,1.75,3.93575,4.18939,0.131283,298.548,0,0,0,874,0.424861,1.68265,0.000101
876,0.425833,1.68648,1.75,3.93565,4.18928,0.131287,298.548,0,0,0,876,0.425833,1.68648,0.000101
878,0.426806,1.69031,1.75,3.93554,4.18918,0.13129,298.548,0,0,0,878,0.426806,1.69031,0.000101
880,0.427778,1.69413,1.75,3.93544,4.18908,0.131294,298.549,0,0,0,880,0.427778,1.69413,0.000101
882,0.42875,1.69796,1.75,3.93533,4.18897,0.131298,298.549,0,0,0,882,0.42875,1.69796,0.000101
884,0.429722,1.70178,1.75,3.93522,4.18887,0.131302,298.549,0,0,0,884,0.429722,1.70178,0.000101
886,0.430694,1.70561,1.75,3.93512,4.18876,0.131305,298.55,0,0,0,886,0.430694,1.70561,0.000101
888,0.431667,1.70944,1.75,3.93501,4.18866,0.131309,298.55,0,0,0,888,0.431667,1.70944,0.000101
890,0.432639,1.71326,1.75,3.93491,4.18855,0.131313,298.55,0,0,0,890,0.432639,1.71326,0.000101
892,0.433611,1.71709,1.75,3.9348,4.18845,0.131316,298.551,0,0,0,892,0.433611,1.71709,0.000101
894,0.434583,1.72091,1.75,3.9347,4.18834,0.13132,298.551,0,0,0,894,0.434583,1.72091,0.000101
896,0.435556,1.72474,1.75,3.93459,4.18824,0.131323,298.551,0,0,0,896,0.435556,1.72474,0.000101
898,0.436528,1.72856,1.75,3.93449,4.18814,0.131327,298.552,0,0,0,898,0.436528,1.72856,0.000101
900,0.4375,1.73239,1.75,3.93438,4.18803,0.13133,298.552,0,0,0,900,0.4375,1.73239,0.000101
902,0.438472,1.73621,1.75,3.93428,4.18793,0.131334,298.552,0,0,0,902,0.438472,1.73621,0.000101
904,0.439444,1.74004,1.75,3.93417,4.18782,0.131338,298.553,0,0,0,904,0.439444,1.74004,0.000101
906,0.440417,1.74386,1.75,3.93407,4.18772,0.131341,298.553,0,0,0,906,0.440417,1.74386,0.000101
908,0.441389,1.74769,1.75,3.93394,4.18759,0.131345,298.553,0,0,0,908,0.441389,1.74769,0.000101
910,0.442361,1.75151,1.75,3.9338,4.18745,0.131348,298.553,0,0,0,910,0.442361,1.75151,0.000101
912,0.443333,1.75534,1.75,3.93367,4.18732,0.131352,298.554,0,0,0,912,0.443333,1.75534,0.000101
914,0.444306,1.75916,1.75,3.93353,4.18718,0.131355,298.554,0,0,0,914,0.444306,1.75916,0.000101
916,0.445278,1.76298,1.75,3.9334,4.18705,0.131359,298.554,0,0,0,916,0.445278,1.76298,0.000101
918,0.44625,1.76681,1.75,3.93326,4.18691,0.131363,298.555,0,0,0,918,0.44625,1.76681,0.000101
920,0.447222,1.77063,1.75,3.93313,4.18678,0.131366,298.555,0,0,0,920,0.447222,1.77063,0.000101
922,0.448194,1.77446,1.75,3.93299,4.18664,0.13137,298.555,0,0,0,922,0.448194,1.77446,0.000101
924,0.449167,1.77828,1.75,3.93286,4.18651,0.131373,298.556,0,0,0,924,0.449167,1.77828,0.000101
926,0.450139,1.7821,1.75,3.93272,4.18637,0.131377,298.556,0,0,0,926,0.450139,1.7821,0.000101
928,0.451111,1.78593,1.75,3.93258,4.18624,0.13138,298.556,0,0,0,928,0.451111,1.78593,0.000101
930,0.452083,1.78975,1.75,3.93245,4.18611,0.131384,298.557,0,0,0,930,0.452083,1.78975,0.000101
932,0.453056,1.79357,1.75,3.93231,4.18597,0.131388,298.557,0,0,0,932,0.453056,1.79357,0.000101
934,0.454028,1.7974,1.75,3.93218,4.18584,0.131391,298.557,0,0,0,934,0.454028,1.7974,0.000101
936,0.455,1.80122,1.75,3.93204,4.1857,0.131395,298.558,0,0,0,936,0.455,1.80122,0.000101
938,0.455972,1.80504,1.75,3.93191,4.18557,0.131398,298.558,0,0,0,938,0.455972,1.80504,0.000101
