16476,9.8144,36.9721,-0.528707,4.19597,4.26971,0.129998,298.44,8858,4.88232,19.1513,7618,4.93208,17.8207,0.000406
16478,9.81469,36.9733,-0.528707,4.19621,4.26994,0.129997,298.437,8860,4.88261,19.1526,7618,4.93208,17.8207,0.000406
16480,9.81498,36.9745,-0.52342,4.19599,4.27016,0.129996,298.434,8862,4.8829,19.1538,7618,4.93208,17.8207,0.000406
16482,9.81528,36.9757,-0.52342,4.19624,4.27039,0.129995,298.431,8864,4.88319,19.155,7618,4.93208,17.8207,0.000406
16484,9.81556,36.9769,-0.518186,4.19602,4.27061,0.129994,298.428,8866,4.88348,19.1562,7618,4.93208,17.8207,0.000406
16486,9.81585,36.9782,-0.518186,4.19626,4.27084,0.129993,298.425,8868,4.88377,19.1574,7618,4.93208,17.8207,0.000406
16488,9.81614,36.9794,-0.513004,4.19604,4.27105,0.129992,298.422,8870,4.88405,19.1586,7618,4.93208,17.8207,0.000406
16490,9.81642,36.9805,-0.507874,4.19582,4.27126,0.129991,298.419,8872,4.88434,19.1598,7618,4.93208,17.8207,0.000406
16492,9.8167,36.9817,-0.507874,4.19605,4.27148,0.12999,298.416,8874,4.88462,19.161,7618,4.93208,17.8207,0.000406
16494,9.81698,36.9829,-0.502795,4.19581,4.27167,0.12999,298.413,8876,4.8849,19.1622,7618,4.93208,17.8207,0.000406
16496,9.81726,36.9841,-0.502795,4.19602,4.27187,0.129989,298.41,8878,4.88518,19.1633,7618,4.93208,17.8207,0.000406
16498,9.81754,36.9852,-0.502795,4.19623,4.27207,0.129988,298.407,8880,4.88546,19.1645,7618,4.93208,17.8207,0.000406
16500,9.81782,36.9864,-0.497767,4.19599,4.27225,0.129987,298.404,8882,4.88573,19.1657,7618,4.93208,17.8207,0.000406
16502,9.81809,36.9876,-0.497767,4.19619,4.27245,0.129986,298.401,8884,4.88601,19.1668,7618,4.93208,17.8207,0.000406
16504,9.81837,36.9887,-0.492789,4.19595,4.27263,0.129985,298.398,8886,4.88628,19.168,7618,4.93208,17.8207,0.000406
16506,9.81864,36.9899,-0.492789,4.19616,4.27283,0.129984,298.395,8888,4.88656,19.1691,7618,4.93208,17.8207,0.000406
16508,9.81891,36.991,-0.487862,4.19591,4.27301,0.129983,298.392,8890,4.88683,19.1703,7618,4.93208,17.8207,0.000406
16510,9.81918,36.9921,-0.487862,4.19612,4.2732,0.129982,298.39,8892,4.8871,19.1714,7618,4.93208,17.8207,0.000406
16512,9.81945,36.9933,-0.482983,4.19588,4.27338,0.129981,298.387,8894,4.88737,19.1725,7618,4.93208,17.8207,0.000406
16514,9.81972,36.9944,-0.482983,4.19608,4.27357,0.12998,298.384,8896,4.88763,19.1737,7618,4.93208,17.8207,0.000406
16516,9.81998,36.9955,-0.478153,4.19583,4.27374,0.129979,298.381,8898,4.8879,19.1748,7618,4.93208,17.8207,0.000406
16518,9.82025,36.9966,-0.478153,4.19603,4.27393,0.129979,298.379,8900,4.88817,19.1759,7618,4.93208,17.8207,0.000406
16520,9.82051,36.9977,-0.478153,4.19623,4.27412,0.129978,298.376,8902,4.88843,19.177,7618,4.93208,17.8207,0.000406
16522,9.82078,36.9988,-0.473372,4.19599,4.2743,0.129977,298.373,8904,4.88869,19.1781,7618,4.93208,17.8207,0.000406
16524,9.82104,36.9999,-0.473372,4.19619,4.27449,0.129976,298.371,8906,4.88896,19.1792,7618,4.93208,17.8207,0.000406
16526,9.8213,37.001,-0.468638,4.19595,4.27466,0.129975,298.368,8908,4.88922,19.1803,7618,4.93208,17.8207,0.000406
16528,9.82156,37.0021,-0.468638,4.19615,4.27485,0.129974,298.365,8910,4.88948,19.1814,7618,4.93208,17.8207,0.000406
16530,9.82182,37.0032,-0.463952,4.19591,4.27502,0.129973,298.363,8912,4.88974,19.1825,7618,4.93208,17.8207,0.000406
16532,9.82208,37.0043,-0.463952,4.1961,4.27521,0.129972,298.36,8914,4.88999,19.1836,7618,4.93208,17.8207,0.000406
16534,9.82233,37.0054,-0.459312,4.19586,4.27538,0.129971,298.358,8916,4.89025,19.1846,7618,4.93208,17.8207,0.000406
16536,9.82259,37.0064,-0.459312,4.19605,4.27556,0.129971,298.355,8918,4.8905,19.1857,7618,4.93208,17.8207,0.000406
16538,9.82284,37.0075,-0.454719,4.19581,4.27573,0.12997,298.353,8920,4.89076,19.1868,7618,4.93208,17.8207,0.000406
16540,9.82309,37.0085,-0.454719,4.196,4.27591,0.129969,298.35,8922,4.89101,19.1878,7618,4.93208,17.8207,0.000406
16542,9.82335,37.0096,-0.454719,4.19619,4.27609,0.129968,298.348,8924,4.89126,19.1889,7618,4.93208,17.8207,0.000406
16544,9.8236,37.0107,-0.450172,4.19596,4.27626,0.129967,298.345,8926,4.89151,19.1899,7618,4.93208,17.8207,0.000406
16546,9.82385,37.0117,-0.450172,4.19614,4.27644,0.129966,298.343,8928,4.89176,19.191,7618,4.93208,17.8207,0.000406
16548,9.82409,37.0127,-0.44567,4.19591,4.27661,0.129965,298.34,8930,4.89201,19.192,7618,4.93208,17.8207,0.000406
16550,9.82434,37.0138,-0.44567,4.19609,4.27678,0.129965,298.338,8932,4.89226,19.1931,7618,4.93208,17.8207,0.000406
16552,9.82459,37.0148,-0.441213,4.19585,4.27695,0.129964,298.336,8934,4.8925,19.1941,7618,4.93208,17.8207,0.000406
16554,9.82483,37.0158,-0.441213,4.19604,4.27712,0.129963,298.333,8936,4.89275,19.1951,7618,4.93208,17.8207,0.000406
16556,9.82507,37.0169,-0.436801,4.1958,4.27729,0.129962,298.331,8938,4.89299,19.1961,7618,4.93208,17.8207,0.000406
16558,9.82532,37.0179,-0.436801,4.19598,4.27746,0.129961,298.329,8940,4.89323,19.1971,7618,4.93208,17.8207,0.000406
16560,9.82556,37.0189,-0.436801,4.19617,4.27764,0.12996,298.326,8942,4.89348,19.1982,7618,4.93208,17.8207,0.000406
16562,9.8258,37.0199,-0.432433,4.19593,4.2778,0.12996,298.324,8944,4.89372,19.1992,7618,4.93208,17.8207,0.000406
16564,9.82604,37.0209,-0.432433,4.19611,4.27797,0.129959,298.322,8946,4.89396,19.2002,7618,4.93208,17.8207,0.000406
16566,9.82628,37.0219,-0.428109,4.19588,4.27813,0.129958,298.319,8948,4.89419,19.2012,7618,4.93208,17.8207,0.000406
16568,9.82651,37.0229,-0.428109,4.19605,4.2783,0.129957,298.317,8950,4.89443,19.2022,7618,4.93208,17.8207,0.000406
16570,9.82675,37.0239,-0.423828,4.19582,4.27846,0.129956,298.315,8952,4.89467,19.2032,7618,4.93208,17.8207,0.000406
16572,9.82699,37.0249,-0.423828,4.196,4.27863,0.129956,298.313,8954,4.8949,19.2042,7618,4.93208,17.8207,0.000406
16574,9.82722,37.0259,-0.423828,4.19617,4.2788,0.129955,298.311,8956,4.89514,19.2051,7618,4.93208,17.8207,0.000406
16576,9.82745,37.0268,-0.419589,4.19594,4.27896,0.129954,298.309,8958,4.89537,19.2061,7618,4.93208,17.8207,0.000406
16578,9.82769,37.0278,-0.419589,4.19612,4.27913,0.129953,298.306,8960,4.8956,19.2071,7618,4.93208,17.8207,0.000406
16580,9.82792,37.0288,-0.415394,4.19588,4.27928,0.129952,298.304,8962,4.89583,19.2081,7618,4.93208,17.8207,0.000406
16582,9.82815,37.0298,-0.415394,4.19606,4.27945,0.129952,298.302,8964,4.89607,19.209,7618,4.93208,17.8207,0.000406
16584,9.82838,37.0307,-0.41124,4.19582,4.2796,0.129951,298.3,8966,4.89629,19.21,7618,4.93208,17.8207,0.000406
16586,9.82861,37.0317,-0.41124,4.19599,4.27976,0.12995,298.298,8968,4.89652,19.211,7618,4.93208,17.8207,0.000406
16588,9.82883,37.0326,-0.41124,4.19617,4.27993,0.129949,298.296,8970,4.89675,19.2119,7618,4.93208,17.8207,0.000406
16590,9.82906,37.0336,-0.407127,4.19594,4.28008,0.129949,298.294,8972,4.89698,19.2129,7618,4.93208,17.8207,0.000406
16592,9.82929,37.0345,-0.407127,4.19611,4.28025,0.129948,298.292,8974,4.8972,19.2138,7618,4.93208,17.8207,0.000406
16594,9.82951,37.0355,-0.403056,4.19587,4.2804,0.129947,298.29,8976,4.89743,19.2147,7618,4.93208,17.8207,0.000406
16596,9.82973,37.0364,-0.403056,4.19604,4.28056,0.129946,298.288,8978,4.89765,19.2157,7618,4.93208,17.8207,0.000406
16598,9.82996,37.0373,-0.399025,4.19581,4.28071,0.129946,298.286,8980,4.89787,19.2166,7618,4.93208,17.8207,0.000406
16600,9.83018,37.0383,-0.399025,4.19598,4.28087,0.129945,298.284,8982,4.89809,19.2175,7618,4.93208,17.8207,0.000406
16602,9.8304,37.0392,-0.399025,4.19614,4.28103,0.129944,298.282,8984,4.89832,19.2185,7618,4.93208,17.8207,0.000406
16604,9.83062,37.0401,-0.395035,4.19592,4.28118,0.129943,298.28,8986,4.89854,19.2194,7618,4.93208,17.8207,0.000406
16606,9.83084,37.041,-0.395035,4.19608,4.28134,0.129942,298.278,8988,4.89876,19.2203,7618,4.93208,17.8207,0.000406
16608,9.83106,37.042,-0.391085,4.19585,4.28148,0.129942,298.276,8990,4.89897,19.2212,7618,4.93208,17.8207,0.000406
16610,9.83127,37.0429,-0.391085,4.19601,4.28164,0.129941,298.275,8992,4.89919,19.2221,7618,4.93208,17.8207,0.000406
16612,9.83149,37.0438,-0.391085,4.19618,4.2818,0.12994,298.273,8994,4.89941,19.2231,7618,4.93208,17.8207,0.000406
16614,9.83171,37.0447,-0.387174,4.19595,4.28194,0.12994,298.271,8996,4.89962,19.224,7618,4.93208,17.8207,0.000406
16616,9.83192,37.0456,-0.387174,4.19611,4.2821,0.129939,298.269,8998,4.89984,19.2249,7618,4.93208,17.8207,0.000406
16618,9.83213,37.0465,-0.383302,4.19589,4.28224,0.129938,298.267,9000,4.90005,19.2258,7618,4.93208,17.8207,0.000406
16620,9.83235,37.0474,-0.383302,4.19604,4.2824,0.129937,298.265,9002,4.90026,19.2266,7618,4.93208,17.8207,0.000406
16622,9.83256,37.0483,-0.379469,4.19582,4.28254,0.129937,298.264,9004,4.90047,19.2275,7618,4.93208,17.8207,0.000406
16624,9.83277,37.0491,-0.379469,4.19597,4.28269,0.129936,298.262,9006,4.90068,19.2284,7618,4.93208,17.8207,0.000406
16626,9.83298,37.05,-0.379469,4.19613,4.28284,0.129935,298.26,9008,4.9009,19.2293,7618,4.93208,17.8207,0.000406
16628,9.83319,37.0509,-0.375674,4.19591,4.28298,0.129934,298.258,9010,4.9011,19.2302,7618,4.93208,17.8207,0.000406
16630,9.8334,37.0518,-0.375674,4.19607,4.28314,0.129934,298.257,9012,4.90131,19.2311,7618,4.93208,17.8207,0.000406
16632,9.8336,37.0526,-0.371918,4.19584,4.28327,0.129933,298.255,9014,4.90152,19.2319,7618,4.93208,17.8207,0.000406
16634,9.83381,37.0535,-0.371918,4.19599,4.28342,0.129932,298.253,9016,4.90173,19.2328,7618,4.93208,17.8207,0.000406
16636,9.83402,37.0544,-0.371918,4.19615,4.28357,0.129932,298.252,9018,4.90193,19.2337,7618,4.93208,17.8207,0.000406
16638,9.83422,37.0552,-0.368199,4.19593,4.28371,0.129931,298.25,9020,4.90214,19.2345,7618,4.93208,17.8207,0.000406
16640,9.83443,37.0561,-0.368199,4.19608,4.28386,0.12993,298.248,9022,4.90234,19.2354,7618,4.93208,17.8207,0.000406
16642,9.83463,37.0569,-0.364517,4.19586,4.284,0.12993,298.247,9024,4.90254,19.2362,7618,4.93208,17.8207,0.000406
16644,9.83483,37.0578,-0.364517,4.19601,4.28414,0.129929,298.245,9026,4.90275,19.2371,7618,4.93208,17.8207,0.000406
16646,9.83503,37.0586,-0.364517,4.19616,4.28429,0.129928,298.243,9028,4.90295,19.2379,7618,4.93208,17.8207,0.000406
16648,9.83523,37.0595,-0.360871,4.19594,4.28443,0.129927,298.242,9030,4.90315,19.2388,7618,4.93208,17.8207,0.000406
16650,9.83543,37.0603,-0.360871,4.19609,4.28457,0.129927,298.24,9032,4.90335,19.2396,7618,4.93208,17.8207,0.000406
16652,9.83563,37.0612,-0.357263,4.19587,4.28471,0.129926,298.238,9034,4.90355,19.2404,7618,4.93208,17.8207,0.000406
16654,9.83583,37.062,-0.357263,4.19602,4.28485,0.129925,298.237,9036,4.90375,19.2413,7618,4.93208,17.8207,0.000406
16656,9.83603,37.0628,-0.357263,4.19617,4.285,0.129925,298.235,9038,4.90395,19.2421,7618,4.93208,17.8207,0.000406
16658,9.83623,37.0636,-0.35369,4.19595,4.28513,0.129924,298.234,9040,4.90414,19.2429,7618,4.93208,17.8207,0.000406
16660,9.83642,37.0645,-0.35369,4.19609,4.28527,0.129923,298.232,9042,4.90434,19.2437,7618,4.93208,17.8207,0.000406
16662,9.83662,37.0653,-0.350153,4.19588,4.2854,0.129923,298.231,9044,4.90453,19.2446,7618,4.93208,17.8207,0.000406
16664,9.83681,37.0661,-0.350153,4.19602,4.28554,0.129922,298.229,9046,4.90473,19.2454,7618,4.93208,17.8207,0.000406
16666,9.837,37.0669,-0.346652,4.1958,4.28567,0.129921,298.228,9048,4.90492,19.2462,7618,4.93208,17.8207,0.000406
16668,9.8372,37.0677,-0.346652,4.19595,4.28581,0.129921,298.226,9050,4.90511,19.247,7618,4.93208,17.8207,0.000406
16670,9.83739,37.0685,-0.346652,4.19609,4.28595,0.12992,298.225,9052,4.90531,19.2478,7618,4.93208,17.8207,0.000406
16672,9.83758,37.0693,-0.343185,4.19587,4.28608,0.129919,298.223,9054,4.9055,19.2486,7618,4.93208,17.8207,0.000406
16674,9.83777,37.0701,-0.343185,4.19602,4.28622,0.129919,298.222,9056,4.90569,19.2494,7618,4.93208,17.8207,0.000406
16676,9.83796,37.0709,-0.343185,4.19616,4.28636,0.129918,298.22,9058,4.90588,19.2502,7618,4.93208,17.8207,0.000406
16678,9.83815,37.0717,-0.339753,4.19594,4.28649,0.129917,298.219,9060,4.90607,19.251,7618,4.93208,17.8207,0.000406
16680,9.83834,37.0725,-0.339753,4.19608,4.28663,0.129917,298.218,9062,4.90626,19.2518,7618,4.93208,17.8207,0.000406
16682,9.83853,37.0733,-0.336356,4.19587,4.28675,0.129916,298.216,9064,4.90644,19.2526,7618,4.93208,17.8207,0.000406
16684,9.83871,37.0741,-0.336356,4.19601,4.28689,0.129916,298.215,9066,4.90663,19.2534,7618,4.93208,17.8207,0.000406
16686,9.8389,37.0749,-0.336356,4.19615,4.28702,0.129915,298.213,9068,4.90682,19.2541,7618,4.93208,17.8207,0.000406
16688,9.83908,37.0756,-0.332992,4.19594,4.28715,0.129914,298.212,9070,4.907,19.2549,7618,4.93208,17.8207,0.000406
16690,9.83927,37.0764,-0.332992,4.19607,4.28729,0.129914,298.211,9072,4.90719,19.2557,7618,4.93208,17.8207,0.000406
16692,9.83945,37.0772,-0.329662,4.19586,4.28741,0.129913,298.209,9074,4.90737,19.2565,7618,4.93208,17.8207,0.000406
16694,9.83964,37.078,-0.329662,4.196,4.28754,0.129912,298.208,9076,4.90755,19.2572,7618,4.93208,17.8207,0.000406
16696,9.83982,37.0787,-0.329662,4.19613,4.28768,0.129912,298.207,9078,4.90774,19.258,7618,4.93208,17.8207,0.000406
16698,9.84,37.0795,-0.326366,4.19592,4.2878,0.129911,298.205,9080,4.90792,19.2588,7618,4.93208,17.8207,0.000406
16700,9.84018,37.0802,-0.326366,4.19606,4.28793,0.12991,298.204,9082,4.9081,19.2595,7618,4.93208,17.8207,0.000406
16702,9.84036,37.081,-0.323102,4.19585,4.28805,0.12991,298.203,9084,4.90828,19.2603,7618,4.93208,17.8207,0.000406
16704,9.84054,37.0818,-0.323102,4.19598,4.28818,0.129909,298.202,9086,4.90846,19.261,7618,4.93208,17.8207,0.000406
16706,9.84072,37.0825,-0.323102,4.19611,4.28831,0.129909,298.2,9088,4.90864,19.2618,7618,4.93208,17.8207,0.000406
16708,9.8409,37.0833,-0.319871,4.19591,4.28843,0.129908,298.199,9090,4.90881,19.2625,7618,4.93208,17.8207,0.000406
16710,9.84108,37.084,-0.319871,4.19604,4.28856,0.129907,298.198,9092,4.90899,19.2633,7618,4.93208,17.8207,0.000406
16712,9.84125,37.0847,-0.316672,4.19583,4.28868,0.129907,298.196,9094,4.90917,19.264,7618,4.93208,17.8207,0.000406
16714,9.84143,37.0855,-0.316672,4.19596,4.28881,0.129906,298.195,9096,4.90934,19.2647,7618,4.93208,17.8207,0.000406
16716,9.8416,37.0862,-0.316672,4.19609,4.28894,0.129906,298.194,9098,4.90952,19.2655,7618,4.93208,17.8207,0.000406
16718,9.84178,37.0869,-0.313506,4.19588,4.28906,0.129905,298.193,9100,4.90969,19.2662,7618,4.93208,17.8207,0.000406
16720,9.84195,37.0877,-0.313506,4.19601,4.28918,0.129904,298.192,9102,4.90987,19.2669,7618,4.93208,17.8207,0.000406
16722,9.84212,37.0884,-0.31037,4.19581,4.2893,0.129904,298.19,9104,4.91004,19.2677,7618,4.93208,17.8207,0.000406
16724,9.8423,37.0891,-0.31037,4.19593,4.28942,0.129903,298.189,9106,4.91021,19.2684,7618,4.93208,17.8207,0.000406
16726,9.84247,37.0898,-0.31037,4.19606,4.28955,0.129903,298.188,9108,4.91039,19.2691,7618,4.93208,17.8207,0.000406
16728,9.84264,37.0906,-0.307267,4.19586,4.28967,0.129902,298.187,9110,4.91056,19.2698,7618,4.93208,17.8207,0.000406
16730,9.84281,37.0913,-0.307267,4.19598,4.28979,0.129901,298.186,9112,4.91073,19.2705,7618,4.93208,17.8207,0.000406
16732,9.84298,37.092,-0.307267,4.19611,4.28992,0.129901,298.185,9114,4.9109,19.2713,7618,4.93208,17.8207,0.000406
16734,9.84315,37.0927,-0.304194,4.19591,4.29003,0.1299,298.183,9116,4.91107,19.272,7618,4.93208,17.8207,0.000406
16736,9.84332,37.0934,-0.304194,4.19603,4.29015,0.1299,298.182,9118,4.91124,19.2727,7618,4.93208,17.8207,0.000406
16738,9.84349,37.0941,-0.301152,4.19583,4.29027,0.129899,298.181,9120,4.9114,19.2734,7618,4.93208,17.8207,0.000406
16740,9.84365,37.0948,-0.301152,4.19595,4.29039,0.129899,298.18,9122,4.91157,19.2741,7618,4.93208,17.8207,0.000406
16742,9.84382,37.0955,-0.301152,4.19608,4.29051,0.129898,298.179,9124,4.91174,19.2748,7618,4.93208,17.8207,0.000406
16744,9.84399,37.0962,-0.298141,4.19588,4.29062,0.129897,298.178,9126,4.9119,19.2755,7618,4.93208,17.8207,0.000406
16746,9.84415,37.0969,-0.298141,4.196,4.29074,0.129897,298.177,9128,4.91207,19.2762,7618,4.93208,17.8207,0.000406
16748,9.84432,37.0976,-0.298141,4.19613,4.29087,0.129896,298.176,9130,4.91223,19.2769,7618,4.93208,17.8207,0.000406
16750,9.84448,37.0983,-0.295159,4.19593,4.29098,0.129896,298.175,9132,4.9124,19.2776,7618,4.93208,17.8207,0.000406
16752,9.84465,37.099,-0.295159,4.19605,4.2911,0.129895,298.173,9134,4.91256,19.2783,7618,4.93208,17.8207,0.000406
16754,9.84481,37.0997,-0.292208,4.19585,4.29121,0.129895,298.172,9136,4.91272,19.2789,7618,4.93208,17.8207,0.000406
16756,9.84497,37.1003,-0.292208,4.19597,4.29133,0.129894,298.171,9138,4.91289,19.2796,7618,4.93208,17.8207,0.000406
16758,9.84513,37.101,-0.292208,4.19609,4.29144,0.129893,298.17,9140,4.91305,19.2803,7618,4.93208,17.8207,0.000406
16760,9.84529,37.1017,-0.289286,4.19589,4.29155,0.129893,298.169,9142,4.91321,19.281,7618,4.93208,17.8207,0.000406
16762,9.84545,37.1024,-0.289286,4.19601,4.29167,0.129892,298.168,9144,4.91337,19.2816,7618,4.93208,17.8207,0.000406
16764,9.84561,37.103,-0.286393,4.19581,4.29178,0.129892,298.167,9146,4.91353,19.2823,7618,4.93208,17.8207,0.000406
16766,9.84577,37.1037,-0.286393,4.19593,4.29189,0.129891,298.166,9148,4.91369,19.283,7618,4.93208,17.8207,0.000406
16768,9.84593,37.1044,-0.286393,4.19605,4.29201,0.129891,298.165,9150,4.91385,19.2836,7618,4.93208,17.8207,0.000406
16770,9.84609,37.105,-0.283529,4.19585,4.29212,0.12989,298.164,9152,4.91401,19.2843,7618,4.93208,17.8207,0.000406
16772,9.84625,37.1057,-0.283529,4.19597,4.29223,0.12989,298.163,9154,4.91416,19.285,7618,4.93208,17.8207,0.000406
16774,9.8464,37.1064,-0.283529,4.19609,4.29235,0.129889,298.162,9156,4.91432,19.2856,7618,4.93208,17.8207,0.000406
16776,9.84656,37.107,-0.280693,4.19589,4.29245,0.129889,298.161,9158,4.91448,19.2863,7618,4.93208,17.8207,0.000406
16778,9.84672,37.1077,-0.280693,4.19601,4.29257,0.129888,298.16,9160,4.91463,19.2869,7618,4.93208,17.8207,0.000406
16780,9.84687,37.1083,-0.277887,4.19581,4.29267,0.129888,298.159,9162,4.91479,19.2876,7618,4.93208,17.8207,0.000406
16782,9.84702,37.109,-0.277887,4.19593,4.29278,0.129887,298.158,9164,4.91494,19.2882,7618,4.93208,17.8207,0.000406
16784,9.84718,37.1096,-0.277887,4.19604,4.2929,0.129886,298.157,9166,4.9151,19.2889,7618,4.93208,17.8207,0.000406
16786,9.84733,37.1102,-0.275108,4.19585,4.293,0.129886,298.156,9168,4.91525,19.2895,7618,4.93208,17.8207,0.000406
16788,9.84748,37.1109,-0.275108,4.19596,4.29311,0.129885,298.155,9170,4.9154,19.2902,7618,4.93208,17.8207,0.000406
16790,9.84764,37.1115,-0.275108,4.19608,4.29323,0.129885,298.155,9172,4.91555,19.2908,7618,4.93208,17.8207,0.000406
16792,9.84779,37.1122,-0.272357,4.19589,4.29333,0.129884,298.154,9174,4.91571,19.2914,7618,4.93208,17.8207,0.000406
16794,9.84794,37.1128,-0.272357,4.196,4.29344,0.129884,298.153,9176,4.91586,19.2921,7618,4.93208,17.8207,0.000406
16796,9.84809,37.1134,-0.269633,4.19581,4.29354,0.129883,298.152,9178,4.91601,19.2927,7618,4.93208,17.8207,0.000406
16798,9.84824,37.1141,-0.269633,4.19592,4.29365,0.129883,298.151,9180,4.91616,19.2933,7618,4.93208,17.8207,0.000406
16800,9.84839,37.1147,-0.269633,4.19603,4.29376,0.129882,298.15,9182,4.91631,19.294,7618,4.93208,17.8207,0.000406
16802,9.84854,37.1153,-0.266937,4.19584,4.29386,0.129882,298.149,9184,4.91645,19.2946,7618,4.93208,17.8207,0.000406
16804,9.84869,37.1159,-0.266937,4.19595,4.29397,0.129881,298.148,9186,4.9166,19.2952,7618,4.93208,17.8207,0.000406
16806,9.84883,37.1166,-0.266937,4.19606,4.29408,0.129881,298.147,9188,4.91675,19.2958,7618,4.93208,17.8207,0.000406
16808,9.84898,37.1172,-0.264267,4.19587,4.29418,0.12988,298.147,9190,4.9169,19.2964,7618,4.93208,17.8207,0.000406
16810,9.84913,37.1178,-0.264267,4.19598,4.29428,0.12988,298.146,9192,4.91704,19.2971,7618,4.93208,17.8207,0.000406
16812,9.84927,37.1184,-0.264267,4.19609,4.29439,0.129879,298.145,9194,4.91719,19.2977,7618,4.93208,17.8207,0.000406
16814,9.84942,37.119,-0.261625,4.1959,4.29449,0.129879,298.144,9196,4.91734,19.2983,7618,4.93208,17.8207,0.000406
16816,9.84957,37.1196,-0.261625,4.19601,4.2946,0.129878,298.143,9198,4.91748,19.2989,7618,4.93208,17.8207,0.000406
16818,9.84971,37.1202,-0.259008,4.19583,4.2947,0.129878,298.142,9200,4.91763,19.2995,7618,4.93208,17.8207,0.000406
16820,9.84985,37.1208,-0.259008,4.19593,4.2948,0.129877,298.141,9202,4.91777,19.3001,7618,4.93208,17.8207,0.000406
16822,9.85,37.1214,-0.259008,4.19604,4.29491,0.129877,298.141,9204,4.91791,19.3007,7618,4.93208,17.8207,0.000406
16824,9.85014,37.122,-0.256418,4.19585,4.295,0.129876,298.14,9206,4.91806,19.3013,7618,4.93208,17.8207,0.000406
16826,9.85028,37.1226,-0.256418,4.19596,4.29511,0.129876,298.139,9208,4.9182,19.3019,7618,4.93208,17.8207,0.000406
16828,9.85042,37.1232,-0.256418,4.19607,4.29521,0.129875,298.138,9210,4.91834,19.3025,7618,4.93208,17.8207,0.000406
16830,9.85057,37.1238,-0.253854,4.19588,4.29531,0.129875,298.137,9212,4.91848,19.3031,7618,4.93208,17.8207,0.000406
16832,9.85071,37.1244,-0.253854,4.19599,4.29541,0.129874,298.137,9214,4.91862,19.3037,7618,4.93208,17.8207,0.000406
16834,9.85085,37.125,-0.251316,4.1958,4.29551,0.129874,298.136,9216,4.91876,19.3043,7618,4.93208,17.8207,0.000406
16836,9.85099,37.1256,-0.251316,4.19591,4.29561,0.129873,298.135,9218,4.9189,19.3049,7618,4.93208,17.8207,0.000406
16838,9.85113,37.1262,-0.251316,4.19601,4.29571,0.129873,298.134,9220,4.91904,19.3054,7618,4.93208,17.8207,0.000406
16840,9.85126,37.1267,-0.248802,4.19583,4.2958,0.129872,298.133,9222,4.91918,19.306,7618,4.93208,17.8207,0.000406
16842,9.8514,37.1273,-0.248802,4.19593,4.29591,0.129872,298.133,9224,4.91932,19.3066,7618,4.93208,17.8207,0.000406
16844,9.85154,37.1279,-0.248802,4.19604,4.29601,0.129871,298.132,9226,4.91946,19.3072,7618,4.93208,17.8207,0.000406
16846,9.85168,37.1285,-0.246314,4.19586,4.2961,0.129871,298.131,9228,4.91959,19.3078,7618,4.93208,17.8207,0.000406
16848,9.85181,37.1291,-0.246314,4.19596,4.2962,0.12987,298.13,9230,4.91973,19.3083,7618,4.93208,17.8207,0.000406
16850,9.85195,37.1296,-0.246314,4.19606,4.2963,0.12987,298.13,9232,4.91987,19.3089,7618,4.93208,17.8207,0.000406
16852,9.85209,37.1302,-0.243851,4.19588,4.29639,0.12987,298.129,9234,4.92,19.3095,7618,4.93208,17.8207,0.000406
16854,9.85222,37.1308,-0.243851,4.19598,4.29649,0.129869,298.128,9236,4.92014,19.31,7618,4.93208,17.8207,0.000406
16856,9.85236,37.1313,-0.241413,4.1958,4.29658,0.129869,298.128,9238,4.92027,19.3106,7618,4.93208,17.8207,0.000406
16858,9.85249,37.1319,-0.241413,4.1959,4.29668,0.129868,298.127,9240,4.92041,19.3112,7618,4.93208,17.8207,0.000406
16860,9.85262,37.1325,-0.241413,4.196,4.29678,0.129868,298.126,9242,4.92054,19.3117,7618,4.93208,17.8207,0.000406
16862,9.85276,37.133,-0.238999,4.19583,4.29687,0.129867,298.125,9244,4.92067,19.3123,7618,4.93208,17.8207,0.000406
16864,9.85289,37.1336,-0.238999,4.19592,4.29697,0.129867,298.125,9246,4.92081,19.3128,7618,4.93208,17.8207,0.000406
16866,9.85302,37.1341,-0.238999,4.19602,4.29706,0.129866,298.124,9248,4.92094,19.3134,7618,4.93208,17.8207,0.000406
16868,9.85315,37.1347,-0.236609,4.19585,4.29715,0.129866,298.123,9250,4.92107,19.314,7618,4.93208,17.8207,0.000406
16870,9.85329,37.1352,-0.236609,4.19595,4.29725,0.129865,298.123,9252,4.9212,19.3145,7618,4.93208,17.8207,0.000406
16872,9.85342,37.1358,-0.236609,4.19604,4.29735,0.129865,298.122,9254,4.92133,19.3151,7618,4.93208,17.8207,0.000406
16874,9.85355,37.1363,-0.234243,4.19587,4.29744,0.129865,298.121,9256,4.92146,19.3156,7618,4.93208,17.8207,0.000406
16876,9.85368,37.1369,-0.234243,4.19597,4.29753,0.129864,298.121,9258,4.92159,19.3161,7618,4.93208,17.8207,0.000406
16878,9.85381,37.1374,-0.234243,4.19606,4.29763,0.129864,298.12,9260,4.92172,19.3167,7618,4.93208,17.8207,0.000406
16880,9.85394,37.138,-0.2319,4.19589,4.29772,0.129863,298.119,9262,4.92185,19.3172,7618,4.93208,17.8207,0.000406
