1.24135e+06,431.357,1595.05,-0.573858,4.09594,4.16832,0.131507,298.312,1.01048e+06,214.238,821.947,228888,217.12,773.107,1980.1
1.24141e+06,431.367,1595.09,-0.551246,4.09625,4.17035,0.131466,298.289,1.01054e+06,214.247,821.985,228888,217.12,773.107,1980.1
1.24147e+06,431.376,1595.13,-0.524229,4.09604,4.17227,0.131427,298.269,1.0106e+06,214.256,822.022,228888,217.12,773.107,1980.1
1.24153e+06,431.384,1595.16,-0.503572,4.09622,4.17411,0.131396,298.251,1.01066e+06,214.264,822.057,228888,217.12,773.107,1980.1
1.24159e+06,431.392,1595.2,-0.478892,4.09592,4.17587,0.131367,298.235,1.01072e+06,214.273,822.09,228888,217.12,773.107,1980.1
1.24165e+06,431.4,1595.23,-0.464669,4.09622,4.17735,0.131339,298.222,1.01078e+06,214.28,822.123,228888,217.12,773.107,1980.1
1.24171e+06,431.408,1595.26,-0.446359,4.096,4.17871,0.131311,298.21,1.01084e+06,214.288,822.154,228888,217.12,773.107,1980.1
1.24177e+06,431.415,1595.29,-0.433102,4.09616,4.18002,0.131284,298.199,1.0109e+06,214.295,822.184,228888,217.12,773.107,1980.1
1.24183e+06,431.422,1595.32,-0.416036,4.09591,4.18129,0.131256,298.189,1.01096e+06,214.302,822.213,228888,217.12,773.107,1980.1
1.24189e+06,431.429,1595.35,-0.403679,4.09604,4.18251,0.13123,298.181,1.01102e+06,214.309,822.241,228888,217.12,773.107,1980.1
1.24195e+06,431.436,1595.38,-0.391689,4.09592,4.18348,0.131204,298.173,1.01108e+06,214.316,822.268,228888,217.12,773.107,1980.1
1.24201e+06,431.442,1595.4,-0.383895,4.0961,4.18436,0.131178,298.166,1.01114e+06,214.322,822.294,228888,217.12,773.107,1980.1
1.24207e+06,431.449,1595.43,-0.372493,4.0959,4.18522,0.131155,298.16,1.0112e+06,214.329,822.32,228888,217.12,773.107,1980.1
1.24213e+06,431.455,1595.45,-0.36508,4.09606,4.18606,0.131136,298.155,1.01126e+06,214.335,822.346,228888,217.12,773.107,1980.1
1.24219e+06,431.461,1595.48,-0.357815,4.0962,4.18688,0.131118,298.15,1.01132e+06,214.341,822.37,228888,217.12,773.107,1980.1
1.24225e+06,431.467,1595.5,-0.347187,4.09598,4.18767,0.1311,298.145,1.01138e+06,214.347,822.394,228888,217.12,773.107,1980.1
1.24231e+06,431.472,1595.53,-0.340278,4.09593,4.18829,0.131082,298.141,1.01144e+06,214.352,822.418,228888,217.12,773.107,1980.1
1.24237e+06,431.478,1595.55,-0.336876,4.09622,4.18889,0.131065,298.137,1.0115e+06,214.358,822.441,228888,217.12,773.107,1980.1
1.24243e+06,431.484,1595.57,-0.330172,4.09616,4.18947,0.131048,298.133,1.01156e+06,214.364,822.464,228888,217.12,773.107,1980.1
1.24249e+06,431.489,1595.59,-0.323601,4.0961,4.19005,0.131031,298.13,1.01162e+06,214.369,822.486,228888,217.12,773.107,1980.1
1.24255e+06,431.494,1595.61,-0.317162,4.09604,4.19061,0.131014,298.127,1.01168e+06,214.374,822.508,228888,217.12,773.107,1980.1
1.24261e+06,431.5,1595.64,-0.31085,4.09597,4.19117,0.130998,298.124,1.01174e+06,214.38,822.529,228888,217.12,773.107,1980.1
1.24267e+06,431.505,1595.66,-0.307742,4.09618,4.19167,0.130982,298.121,1.0118e+06,214.385,822.55,228888,217.12,773.107,1980.1
1.24273e+06,431.51,1595.68,-0.301618,4.096,4.1921,0.130967,298.119,1.01186e+06,214.39,822.571,228888,217.12,773.107,1980.1
1.24279e+06,431.515,1595.7,-0.298601,4.09613,4.19252,0.130951,298.117,1.01192e+06,214.395,822.591,228888,217.12,773.107,1980.1
1.24285e+06,431.52,1595.72,-0.292659,4.09594,4.19293,0.130936,298.115,1.01198e+06,214.4,822.612,228888,217.12,773.107,1980.1
1.24291e+06,431.525,1595.74,-0.289733,4.09607,4.19334,0.130921,298.113,1.01204e+06,214.405,822.632,228888,217.12,773.107,1980.1
1.24297e+06,431.529,1595.76,-0.286835,4.09619,4.19374,0.130906,298.111,1.0121e+06,214.409,822.651,228888,217.12,773.107,1980.1
1.24303e+06,431.534,1595.78,-0.281127,4.09601,4.19414,0.130892,298.109,1.01216e+06,214.414,822.671,228888,217.12,773.107,1980.1
1.24309e+06,431.539,1595.8,-0.278316,4.09612,4.19452,0.130877,298.107,1.01222e+06,214.419,822.69,228888,217.12,773.107,1980.1
1.24315e+06,431.543,1595.82,-0.272778,4.09591,4.19488,0.130863,298.105,1.01228e+06,214.423,822.708,228888,217.12,773.107,1980.1
1.24321e+06,431.548,1595.83,-0.27005,4.096,4.19524,0.130849,298.104,1.01234e+06,214.428,822.727,228888,217.12,773.107,1980.1
1.24327e+06,431.552,1595.85,-0.267349,4.09608,4.19559,0.130835,298.102,1.0124e+06,214.432,822.745,228888,217.12,773.107,1980.1
1.24333e+06,431.557,1595.87,-0.264676,4.09616,4.19594,0.130822,298.101,1.01246e+06,214.437,822.763,228888,217.12,773.107,1980.1
1.24339e+06,431.561,1595.89,-0.259409,4.09596,4.19628,0.13081,298.099,1.01252e+06,214.441,822.781,228888,217.12,773.107,1980.1
1.24345e+06,431.565,1595.91,-0.256815,4.09603,4.19662,0.130798,298.098,1.01258e+06,214.446,822.799,228888,217.12,773.107,1980.1
1.24351e+06,431.57,1595.92,-0.254247,4.09611,4.19695,0.130786,298.096,1.01264e+06,214.45,822.816,228888,217.12,773.107,1980.1
1.24357e+06,431.574,1595.94,-0.249187,4.09591,4.19728,0.130774,298.095,1.0127e+06,214.454,822.834,228888,217.12,773.107,1980.1
1.24363e+06,431.578,1595.96,-0.246695,4.09599,4.19762,0.130763,298.093,1.01276e+06,214.458,822.851,228888,217.12,773.107,1980.1
1.24369e+06,431.582,1595.97,-0.244228,4.09607,4.19795,0.130751,298.092,1.01282e+06,214.462,822.867,228888,217.12,773.107,1980.1
1.24375e+06,431.586,1595.99,-0.241786,4.09615,4.19828,0.13074,298.091,1.01288e+06,214.466,822.884,228888,217.12,773.107,1980.1
1.24381e+06,431.59,1596.01,-0.236974,4.09596,4.1986,0.130729,298.089,1.01294e+06,214.47,822.9,228888,217.12,773.107,1980.1
1.24387e+06,431.594,1596.02,-0.234605,4.09603,4.19892,0.130718,298.088,1.013e+06,214.474,822.916,228888,217.12,773.107,1980.1
1.24393e+06,431.598,1596.04,-0.232259,4.09611,4.19924,0.130707,298.087,1.01306e+06,214.478,822.932,228888,217.12,773.107,1980.1
1.24399e+06,431.602,1596.06,-0.227637,4.09592,4.19955,0.130696,298.085,1.01312e+06,214.482,822.948,228888,217.12,773.107,1980.1
1.24405e+06,431.606,1596.07,-0.22536,4.09599,4.19985,0.130685,298.084,1.01318e+06,214.486,822.963,228888,217.12,773.107,1980.1
1.24411e+06,431.609,1596.09,-0.223107,4.09606,4.20016,0.130675,298.083,1.01324e+06,214.489,822.979,228888,217.12,773.107,1980.1
1.24417e+06,431.613,1596.1,-0.220876,4.09612,4.20045,0.130664,298.082,1.0133e+06,214.493,822.994,228888,217.12,773.107,1980.1
1.24423e+06,431.617,1596.12,-0.21648,4.09593,4.20073,0.130654,298.081,1.01336e+06,214.497,823.009,228888,217.12,773.107,1980.1
1.24429e+06,431.62,1596.13,-0.214315,4.09598,4.20102,0.130644,298.079,1.01342e+06,214.5,823.024,228888,217.12,773.107,1980.1
1.24435e+06,431.624,1596.15,-0.212172,4.09604,4.2013,0.130634,298.078,1.01348e+06,214.504,823.038,228888,217.12,773.107,1980.1
1.24441e+06,431.627,1596.16,-0.210051,4.09609,4.20157,0.130624,298.077,1.01354e+06,214.507,823.052,228888,217.12,773.107,1980.1
1.24447e+06,431.631,1596.17,-0.205871,4.0959,4.20184,0.130615,298.076,1.0136e+06,214.511,823.067,228888,217.12,773.107,1980.1
1.24453e+06,431.634,1596.19,-0.203812,4.09595,4.20211,0.130605,298.075,1.01366e+06,214.514,823.081,228888,217.12,773.107,1980.1
1.24459e+06,431.638,1596.2,-0.201774,4.096,4.20238,0.130596,298.074,1.01372e+06,214.518,823.095,228888,217.12,773.107,1980.1
1.24465e+06,431.641,1596.22,-0.199756,4.09605,4.20264,0.130586,298.073,1.01378e+06,214.521,823.108,228888,217.12,773.107,1980.1
1.24471e+06,431.644,1596.23,-0.197758,4.0961,4.2029,0.130577,298.072,1.01384e+06,214.524,823.122,228888,217.12,773.107,1980.1
1.24477e+06,431.648,1596.24,-0.193823,4.09595,4.20319,0.130568,298.071,1.0139e+06,214.528,823.135,228888,217.12,773.107,1980.1
1.24483e+06,431.651,1596.26,-0.191885,4.09605,4.20349,0.130559,298.07,1.01396e+06,214.531,823.148,228888,217.12,773.107,1980.1
1.24489e+06,431.654,1596.27,-0.188066,4.09592,4.20379,0.13055,298.069,1.01402e+06,214.534,823.161,228888,217.12,773.107,1980.1
1.24495e+06,431.657,1596.28,-0.186186,4.09602,4.20409,0.130541,298.068,1.01408e+06,214.537,823.174,228888,217.12,773.107,1980.1
1.24501e+06,431.66,1596.29,-0.184324,4.09611,4.20438,0.130532,298.067,1.01414e+06,214.54,823.187,228888,217.12,773.107,1980.1
1.24507e+06,431.663,1596.31,-0.180656,4.09599,4.20467,0.130524,298.066,1.0142e+06,214.543,823.199,228888,217.12,773.107,1980.1
1.24513e+06,431.666,1596.32,-0.178849,4.09607,4.20495,0.130516,298.065,1.01426e+06,214.546,823.211,228888,217.12,773.107,1980.1
1.24519e+06,431.669,1596.33,-0.17529,4.09595,4.20523,0.130507,298.064,1.01432e+06,214.549,823.223,228888,217.12,773.107,1980.1
1.24522e+06,431.671,1596.34,-0.173537,4.0961,4.20537,0.130503,298.063,1.01435e+06,214.551,823.229,228888,217.12,773.107,1980.1
1.24522e+06,431.671,1596.34,0,4.07486,4.20535,0.130504,298.063,1.01435e+06,214.551,823.229,228888,217.12,773.107,1980.1
1.24522e+06,431.671,1596.34,3.5,3.8958,4.20485,0.130514,298.063,1.01435e+06,214.551,823.229,228888,217.12,773.107,1980.1
1.24522e+06,431.672,1596.34,3.5,3.89479,4.20373,0.130547,298.094,1.01435e+06,214.551,823.229,228890,217.122,773.115,1980.1
1.24528e+06,431.731,1596.57,3.5,3.89032,4.19659,0.130767,298.804,1.01435e+06,214.551,823.229,228950,217.18,773.342,1980.1
1.24534e+06,431.789,1596.8,3.5,3.88688,4.19158,0.130944,299.239,1.01435e+06,214.551,823.229,229010,217.239,773.569,1980.1
1.2454e+06,431.847,1597.02,3.5,3.88088,4.18464,0.131124,299.511,1.01435e+06,214.551,823.229,229070,217.297,773.795,1980.1
1.24546e+06,431.906,1597.25,3.5,3.87094,4.1742,0.131341,299.687,1.01435e+06,214.551,823.229,229130,217.355,774.021,1980.1
1.24552e+06,431.964,1597.48,3.5,3.85713,4.16013,0.131584,299.806,1.01435e+06,214.551,823.229,229190,217.414,774.247,1980.1
1.24558e+06,432.022,1597.7,3.5,3.84048,4.14342,0.13189,299.893,1.01435e+06,214.551,823.229,229250,217.472,774.471,1980.1
1.24564e+06,432.081,1597.92,3.5,3.82236,4.12552,0.132385,299.96,1.01435e+06,214.551,823.229,229310,217.53,774.695,1980.1
1.2457e+06,432.139,1598.15,3.5,3.80326,4.1069,0.133079,300.015,1.01435e+06,214.551,823.229,229370,217.589,774.917,1980.1
1.24576e+06,432.197,1598.37,3.5,3.78297,4.08865,0.135276,300.065,1.01435e+06,214.551,823.229,229430,217.647,775.138,1980.1
1.24582e+06,432.256,1598.59,3.5,3.76288,4.07146,0.138316,300.108,1.01435e+06,214.551,823.229,229490,217.705,775.358,1980.1
1.24588e+06,432.314,1598.81,3.5,3.74148,4.05537,0.143701,300.135,1.01435e+06,214.551,823.229,229550,217.764,775.577,1980.1
1.24594e+06,432.372,1599.02,3.5,3.72159,4.04042,0.148649,300.152,1.01435e+06,214.551,823.229,229610,217.822,775.795,1980.1
1.246e+06,432.431,1599.24,3.5,3.70297,4.02631,0.153126,300.162,1.01435e+06,214.551,823.229,229670,217.88,776.011,1980.1
1.24606e+06,432.489,1599.46,3.5,3.68485,4.01221,0.157082,300.168,1.01435e+06,214.551,823.229,229730,217.939,776.227,1980.1
1.24612e+06,432.547,1599.67,3.5,3.66656,3.99757,0.160655,300.173,1.01435e+06,214.551,823.229,229790,217.997,776.441,1980.1
1.24618e+06,432.606,1599.88,3.5,3.64792,3.98189,0.16349,300.176,1.01435e+06,214.551,823.229,229850,218.055,776.655,1980.1
1.24624e+06,432.664,1600.1,3.5,3.62752,3.96413,0.166,300.178,1.01435e+06,214.551,823.229,229910,218.114,776.867,1980.1
1.2463e+06,432.722,1600.31,3.5,3.60485,3.94391,0.168298,300.181,1.01435e+06,214.551,823.229,229970,218.172,777.078,1980.1
1.24636e+06,432.781,1600.52,3.5,3.58026,3.92214,0.170948,300.183,1.01435e+06,214.551,823.229,230030,218.23,777.287,1980.1
1.24642e+06,432.839,1600.72,3.5,3.55663,3.90173,0.173973,300.186,1.01435e+06,214.551,823.229,230090,218.289,777.495,1980.1
1.24648e+06,432.897,1600.93,3.5,3.53415,3.8832,0.177713,300.193,1.01435e+06,214.551,823.229,230150,218.347,777.702,1980.1
1.24654e+06,432.956,1601.14,3.5,3.5125,3.86584,0.181819,300.217,1.01435e+06,214.551,823.229,230210,218.405,777.908,1980.1
1.2466e+06,433.014,1601.34,3.5,3.4913,3.84922,0.186234,300.255,1.01435e+06,214.551,823.229,230270,218.464,778.112,1980.1
1.24666e+06,433.072,1601.54,3.5,3.47119,3.83335,0.190316,300.301,1.01435e+06,214.551,823.229,230330,218.522,778.315,1980.1
1.24672e+06,433.131,1601.75,3.5,3.45232,3.81871,0.194392,300.351,1.01435e+06,214.551,823.229,230390,218.58,778.517,1980.1
1.24678e+06,433.189,1601.95,3.5,3.43541,3.80659,0.199001,300.404,1.01435e+06,214.551,823.229,230450,218.639,778.718,1980.1
1.24684e+06,433.247,1602.15,3.5,3.4194,3.79647,0.204691,300.459,1.01435e+06,214.551,823.229,230510,218.697,778.918,1980.1
1.2469e+06,433.306,1602.35,3.5,3.40566,3.78997,0.211695,300.515,1.01435e+06,214.551,823.229,230570,218.755,779.117,1980.1
1.24696e+06,433.364,1602.54,3.5,3.39513,3.78391,0.215905,300.572,1.01435e+06,214.551,823.229,230630,218.814,779.315,1980.1
1.24702e+06,433.422,1602.74,3.5,3.3795,3.77797,0.225306,300.63,1.01435e+06,214.551,823.229,230690,218.872,779.513,1980.1
1.24708e+06,433.481,1602.94,3.5,3.34959,3.77204,0.248957,300.689,1.01435e+06,214.551,823.229,230750,218.93,779.709,1980.1
1.24714e+06,433.539,1603.13,3.5,3.3119,3.76576,0.280005,300.744,1.01435e+06,214.551,823.229,230810,218.989,779.903,1980.1
1.2472e+06,433.597,1603.32,3.5,3.26567,3.75862,0.318652,300.785,1.01435e+06,214.551,823.229,230870,219.047,780.095,1980.1
1.24726e+06,433.656,1603.51,3.5,3.21475,3.75078,0.361187,300.816,1.01435e+06,214.551,823.229,230930,219.105,780.284,1980.1
1.24732e+06,433.714,1603.7,3.5,3.16275,3.74154,0.403328,300.842,1.01435e+06,214.551,823.229,230990,219.164,780.47,1980.1
1.24738e+06,433.772,1603.88,3.5,3.10235,3.73074,0.452218,300.865,1.01435e+06,214.551,823.229,231050,219.222,780.653,1980.1
1.24744e+06,433.831,1604.06,3.5,3.01029,3.71846,0.531185,300.887,1.01435e+06,214.551,823.229,231110,219.28,780.831,1980.1
1.2475e+06,433.883,1604.22,3.5,2.8582,3.7077,0.671649,300.907,1.01435e+06,214.551,823.229,231164,219.333,780.986,1980.1
1.2475e+06,433.883,1604.22,0,3.05198,3.70872,0.656614,300.906,1.01435e+06,214.551,823.229,231164,219.333,780.986,1980.1
1.2475e+06,433.883,1604.22,-1.05,3.14681,3.70902,0.651686,300.905,1.01435e+06,214.551,823.229,231164,219.333,780.986,1980.1
1.2475e+06,433.884,1604.22,-1.05,3.1874,3.71158,0.613642,300.863,1.01435e+06,214.551,823.231,231164,219.333,780.986,1980.1
1.24756e+06,433.901,1604.27,-1.05,3.28795,3.72184,0.526169,299.878,1.01441e+06,214.569,823.288,231164,219.333,780.986,1980.1
1.24762e+06,433.919,1604.33,-1.05,3.32459,3.72629,0.495792,299.287,1.01447e+06,214.586,823.346,231164,219.333,780.986,1980.1
1.24768e+06,433.936,1604.39,-1.05,3.35165,3.7302,0.473694,298.931,1.01453e+06,214.604,823.405,231164,219.333,780.986,1980.1
1.24774e+06,433.954,1604.45,-1.05,3.37599,3.73363,0.453344,298.718,1.01459e+06,214.621,823.463,231164,219.333,780.986,1980.1
1.2478e+06,433.971,1604.51,-1.05,3.39597,3.73697,0.43696,298.59,1.01465e+06,214.639,823.523,231164,219.333,780.986,1980.1
1.24786e+06,433.989,1604.57,-1.05,3.41463,3.74013,0.421555,298.513,1.01471e+06,214.656,823.582,231164,219.333,780.986,1980.1
1.24792e+06,434.006,1604.63,-1.05,3.43111,3.74325,0.408188,298.467,1.01477e+06,214.674,823.642,231164,219.333,780.986,1980.1
1.24798e+06,434.024,1604.69,-1.05,3.44665,3.74605,0.39537,298.439,1.01483e+06,214.691,823.702,231164,219.333,780.986,1980.1
1.24804e+06,434.041,1604.75,-1.05,3.46189,3.74877,0.382745,298.423,1.01489e+06,214.709,823.763,231164,219.333,780.986,1980.1
1.2481e+06,434.059,1604.81,-1.05,3.47689,3.75134,0.370179,298.413,1.01495e+06,214.726,823.824,231164,219.333,780.986,1980.1
1.24816e+06,434.076,1604.87,-1.05,3.49198,3.75386,0.357477,298.407,1.01501e+06,214.744,823.885,231164,219.333,780.986,1980.1
1.24822e+06,434.094,1604.93,-1.05,3.50688,3.75616,0.34473,298.403,1.01507e+06,214.761,823.946,231164,219.333,780.986,1980.1
1.24828e+06,434.111,1604.99,-1.05,3.52174,3.75838,0.331949,298.401,1.01513e+06,214.779,824.007,231164,219.333,780.986,1980.1
1.24834e+06,434.129,1605.05,-1.05,3.53658,3.76057,0.319156,298.4,1.01519e+06,214.796,824.069,231164,219.333,780.986,1980.1
1.2484e+06,434.146,1605.12,-1.05,3.55081,3.76275,0.30696,298.399,1.01525e+06,214.814,824.131,231164,219.333,780.986,1980.1
1.24846e+06,434.164,1605.18,-1.05,3.56473,3.76485,0.295007,298.399,1.01531e+06,214.831,824.193,231164,219.333,780.986,1980.1
1.24852e+06,434.181,1605.24,-1.05,3.57773,3.76693,0.283943,298.398,1.01537e+06,214.849,824.256,231164,219.333,780.986,1980.1
1.24858e+06,434.199,1605.3,-1.05,3.59016,3.76883,0.273276,298.398,1.01543e+06,214.866,824.319,231164,219.333,780.986,1980.1
1.24864e+06,434.216,1605.37,-1.05,3.6014,3.77066,0.263742,298.399,1.01549e+06,214.884,824.382,231164,219.333,780.986,1980.1
1.2487e+06,434.234,1605.43,-1.05,3.61204,3.77246,0.254762,298.4,1.01555e+06,214.901,824.445,231164,219.333,780.986,1980.1
1.24876e+06,434.251,1605.49,-1.05,3.6218,3.77424,0.246648,298.403,1.01561e+06,214.919,824.508,231164,219.333,780.986,1980.1
1.24882e+06,434.269,1605.56,-1.05,3.6311,3.77602,0.238997,298.406,1.01567e+06,214.936,824.571,231164,219.333,780.986,1980.1
1.24888e+06,434.286,1605.62,-1.05,3.6397,3.7778,0.232038,298.41,1.01573e+06,214.954,824.635,231164,219.333,780.986,1980.1
1.24894e+06,434.304,1605.68,-1.05,3.64787,3.77955,0.225484,298.414,1.01579e+06,214.971,824.699,231164,219.333,780.986,1980.1
1.249e+06,434.321,1605.75,-1.05,3.65386,3.78129,0.221099,298.418,1.01585e+06,214.989,824.763,231164,219.333,780.986,1980.1
1.24906e+06,434.339,1605.81,-1.05,3.65856,3.78311,0.2181,298.422,1.01591e+06,215.006,824.827,231164,219.333,780.986,1980.1
1.24912e+06,434.356,1605.88,-1.05,3.66215,3.785,0.216268,298.427,1.01597e+06,215.024,824.891,231164,219.333,780.986,1980.1
1.24918e+06,434.374,1605.94,-1.05,3.66486,3.78681,0.215249,298.431,1.01603e+06,215.041,824.955,231164,219.333,780.986,1980.1
1.24924e+06,434.391,1606,-1.05,3.6677,3.7886,0.214071,298.435,1.01609e+06,215.059,825.019,231164,219.333,780.986,1980.1
1.2493e+06,434.409,1606.07,-1.05,3.67072,3.79044,0.212774,298.44,1.01615e+06,215.076,825.083,231164,219.333,780.986,1980.1
1.24936e+06,434.426,1606.13,-1.05,3.67422,3.79231,0.211034,298.444,1.01621e+06,215.094,825.148,231164,219.333,780.986,1980.1
1.24942e+06,434.444,1606.2,-1.05,3.67818,3.79428,0.20893,298.449,1.01627e+06,215.111,825.212,231164,219.333,780.986,1980.1
1.24948e+06,434.461,1606.26,-1.05,3.6822,3.79631,0.206826,298.453,1.01633e+06,215.129,825.276,231164,219.333,780.986,1980.1
1.24954e+06,434.479,1606.33,-1.05,3.68681,3.79892,0.204722,298.457,1.01639e+06,215.146,825.341,231164,219.333,780.986,1980.1
1.2496e+06,434.496,1606.39,-1.05,3.69169,3.80199,0.2028,298.462,1.01645e+06,215.164,825.405,231164,219.333,780.986,1980.1
1.24966e+06,434.514,1606.46,-1.05,3.69656,3.80522,0.201053,298.466,1.01651e+06,215.181,825.47,231164,219.333,780.986,1980.1
1.24972e+06,434.531,1606.52,-1.05,3.7014,3.80859,0.19948,298.471,1.01657e+06,215.199,825.535,231164,219.333,780.986,1980.1
1.24978e+06,434.549,1606.59,-1.05,3.70624,3.81214,0.198089,298.475,1.01663e+06,215.216,825.6,231164,219.333,780.986,1980.1
1.24984e+06,434.566,1606.65,-1.05,3.71124,3.81585,0.196699,298.48,1.01669e+06,215.234,825.664,231164,219.333,780.986,1980.1
1.2499e+06,434.584,1606.72,-1.05,3.71652,3.81984,0.195311,298.484,1.01675e+06,215.251,825.729,231164,219.333,780.986,1980.1
1.24996e+06,434.601,1606.78,-1.05,3.722,3.82409,0.193985,298.488,1.01681e+06,215.269,825.795,231164,219.333,780.986,1980.1
1.25002e+06,434.619,1606.85,-1.05,3.72756,3.82849,0.192738,298.493,1.01687e+06,215.286,825.86,231164,219.333,780.986,1980.1
1.25008e+06,434.636,1606.91,-1.05,3.73324,3.83305,0.191513,298.497,1.01693e+06,215.304,825.925,231164,219.333,780.986,1980.1
1.25014e+06,434.654,1606.98,-1.05,3.73897,3.83767,0.19032,298.502,1.01699e+06,215.321,825.99,231164,219.333,780.986,1980.1
1.2502e+06,434.671,1607.04,-1.05,3.74478,3.84237,0.189123,298.506,1.01705e+06,215.339,826.056,231164,219.333,780.986,1980.1
1.25026e+06,434.689,1607.11,-1.05,3.75075,3.84723,0.187921,298.511,1.01711e+06,215.356,826.121,231164,219.333,780.986,1980.1
1.25032e+06,434.706,1607.17,-1.05,3.75695,3.85227,0.186674,298.516,1.01717e+06,215.374,826.187,231164,219.333,780.986,1980.1
1.25038e+06,434.724,1607.24,-1.05,3.76319,3.85727,0.185357,298.52,1.01723e+06,215.391,826.253,231164,219.333,780.986,1980.1
1.25044e+06,434.741,1607.3,-1.05,3.76938,3.86222,0.184035,298.525,1.01729e+06,215.409,826.319,231164,219.333,780.986,1980.1
1.2505e+06,434.759,1607.37,-1.05,3.77566,3.86725,0.182704,298.529,1.01735e+06,215.426,826.385,231164,219.333,780.986,1980.1
1.25056e+06,434.776,1607.44,-1.05,3.78205,3.8724,0.181387,298.534,1.01741e+06,215.444,826.451,231164,219.333,780.986,1980.1
1.25062e+06,434.794,1607.5,-1.05,3.78847,3.8776,0.180101,298.538,1.01747e+06,215.461,826.517,231164,219.333,780.986,1980.1
1.25068e+06,434.811,1607.57,-1.05,3.79493,3.8829,0.178858,298.543,1.01753e+06,215.479,826.584,231164,219.333,780.986,1980.1
1.25074e+06,434.829,1607.64,-1.05,3.80138,3.88827,0.17771,298.547,1.01759e+06,215.496,826.65,231164,219.333,780.986,1980.1
1.2508e+06,434.846,1607.7,-1.05,3.80795,3.89376,0.176562,298.552,1.01765e+06,215.514,826.717,231164,219.333,780.986,1980.1
1.25086e+06,434.864,1607.77,-1.05,3.81468,3.89941,0.175413,298.555,1.01771e+06,215.531,826.783,231164,219.333,780.986,1980.1
1.25092e+06,434.881,1607.84,-1.05,3.82166,3.90535,0.174305,298.557,1.01777e+06,215.549,826.85,231164,219.333,780.986,1980.1
1.25098e+06,434.899,1607.9,-1.05,3.82865,3.91138,0.1733,298.558,1.01783e+06,215.566,826.917,231164,219.333,780.986,1980.1
1.25104e+06,434.916,1607.97,-1.05,3.8358,3.91762,0.17234,298.559,1.01789e+06,215.584,826.984,231164,219.333,780.986,1980.1
1.2511e+06,434.934,1608.04,-1.05,3.84291,3.92395,0.171503,298.559,1.01795e+06,215.601,827.051,231164,219.333,780.986,1980.1
1.25116e+06,434.951,1608.1,-1.05,3.85023,3.93048,0.170667,298.559,1.01801e+06,215.619,827.119,231164,219.333,780.986,1980.1
1.25122e+06,434.969,1608.17,-1.05,3.85756,3.93701,0.16983,298.559,1.01807e+06,215.636,827.186,231164,219.333,780.986,1980.1
1.25128e+06,434.986,1608.24,-1.05,3.86485,3.94354,0.169019,298.559,1.01813e+06,215.654,827.254,231164,219.333,780.986,1980.1
1.25134e+06,435.004,1608.31,-1.05,3.87193,3.94994,0.168296,298.559,1.01819e+06,215.671,827.321,231164,219.333,780.986,1980.1
1.2514e+06,435.021,1608.37,-1.05,3.87864,3.95598,0.167582,298.559,1.01825e+06,215.689,827.389,231164,219.333,780.986,1980.1
1.25146e+06,435.039,1608.44,-1.05,3.88523,3.96193,0.166904,298.559,1.01831e+06,215.706,827.457,231164,219.333,780.986,1980.1
1.25152e+06,435.056,1608.51,-1.05,3.89152,3.96757,0.166225,298.558,1.01837e+06,215.724,827.525,231164,219.333,780.986,1980.1
1.25158e+06,435.074,1608.58,-1.05,3.89769,3.9731,0.165543,298.558,1.01843e+06,215.741,827.593,231164,219.333,780.986,1980.1
1.25164e+06,435.091,1608.65,-1.05,3.90346,3.9782,0.16484,298.558,1.01849e+06,215.759,827.662,231164,219.333,780.986,1980.1
1.2517e+06,435.109,1608.72,-1.05,3.90927,3.98323,0.164029,298.558,1.01855e+06,215.776,827.73,231164,219.333,780.986,1980.1
1.25176e+06,435.126,1608.78,-1.05,3.91481,3.98798,0.163214,298.558,1.01861e+06,215.794,827.798,231164,219.333,780.986,1980.1
1.25182e+06,435.144,1608.85,-1.05,3.92034,3.99271,0.162382,298.558,1.01867e+06,215.811,827.867,231164,219.333,780.986,1980.1
1.25188e+06,435.161,1608.92,-1.05,3.92575,3.99731,0.161543,298.558,1.01873e+06,215.829,827.936,231164,219.333,780.986,1980.1
1.25194e+06,435.179,1608.99,-1.05,3.93118,4.00188,0.160652,298.557,1.01879e+06,215.846,828.004,231164,219.333,780.986,1980.1
1.252e+06,435.196,1609.06,-1.05,3.93643,4.00624,0.159737,298.557,1.01885e+06,215.864,828.073,231164,219.333,780.986,1980.1
1.25206e+06,435.214,1609.13,-1.05,3.94188,4.01057,0.158598,298.557,1.01891e+06,215.881,828.142,231164,219.333,780.986,1980.1
1.25212e+06,435.231,1609.2,-1.05,3.94721,4.01478,0.157459,298.557,1.01897e+06,215.899,828.211,231164,219.333,780.986,1980.1
1.25218e+06,435.249,1609.27,-1.05,3.95254,4.019,0.156315,298.557,1.01903e+06,215.916,828.28,231164,219.333,780.986,1980.1
1.25224e+06,435.266,1609.34,-1.05,3.95792,4.02325,0.155167,298.557,1.01909e+06,215.934,828.35,231164,219.333,780.986,1980.1
1.2523e+06,435.284,1609.4,-1.05,3.96337,4.02748,0.153939,298.557,1.01915e+06,215.951,828.419,231164,219.333,780.986,1980.1
1.25236e+06,435.301,1609.47,-1.05,3.96869,4.03159,0.152706,298.557,1.01921e+06,215.969,828.488,231164,219.333,780.986,1980.1
