17806,10.8903,40.6223,-1.89472,4.19601,4.20145,0.129712,299.727,9142,5.28061,20.4963,8664,5.60972,20.126,0.000406
17808,10.8914,40.6267,-1.89472,4.19611,4.20153,0.129708,299.723,9144,5.28167,20.5007,8664,5.60972,20.126,0.000406
17810,10.8924,40.6311,-1.89472,4.19621,4.20161,0.129704,299.72,9146,5.28272,20.5051,8664,5.60972,20.126,0.000406
17812,10.8935,40.6355,-1.89472,4.19631,4.20169,0.129701,299.716,9148,5.28377,20.5095,8664,5.60972,20.126,0.000406
17814,10.8945,40.6399,-1.89472,4.19641,4.20177,0.129697,299.713,9150,5.28482,20.5139,8664,5.60972,20.126,0.000406
17816,10.8956,40.6443,-1.87577,4.1958,4.20185,0.129693,299.709,9152,5.28587,20.5183,8664,5.60972,20.126,0.000406
17818,10.8966,40.6487,-1.87577,4.1959,4.20193,0.129689,299.706,9154,5.28691,20.5227,8664,5.60972,20.126,0.000406
17820,10.8977,40.6531,-1.87577,4.196,4.20201,0.129685,299.702,9156,5.28795,20.5271,8664,5.60972,20.126,0.000406
17822,10.8987,40.6574,-1.87577,4.1961,4.20209,0.129681,299.699,9158,5.28899,20.5314,8664,5.60972,20.126,0.000406
17824,10.8998,40.6618,-1.87577,4.1962,4.20217,0.129677,299.695,9160,5.29003,20.5358,8664,5.60972,20.126,0.000406
17826,10.9008,40.6662,-1.87577,4.1963,4.20225,0.129673,299.692,9162,5.29108,20.5402,8664,5.60972,20.126,0.000406
17828,10.9018,40.6706,-1.87577,4.1964,4.20234,0.129669,299.689,9164,5.29212,20.5445,8664,5.60972,20.126,0.000406
17830,10.9029,40.6749,-1.87577,4.1965,4.20242,0.129665,299.686,9166,5.29316,20.5489,8664,5.60972,20.126,0.000406
17832,10.9039,40.6793,-1.85702,4.19589,4.20249,0.129661,299.682,9168,5.29419,20.5533,8664,5.60972,20.126,0.000406
17834,10.9049,40.6836,-1.85702,4.19599,4.20257,0.129657,299.679,9170,5.29522,20.5576,8664,5.60972,20.126,0.000406
17836,10.906,40.6879,-1.85702,4.19609,4.20265,0.129653,299.675,9172,5.29626,20.5619,8664,5.60972,20.126,0.000406
17838,10.907,40.6922,-1.85702,4.19619,4.20273,0.129649,299.672,9174,5.29729,20.5662,8664,5.60972,20.126,0.000406
17840,10.908,40.6966,-1.85702,4.19628,4.20281,0.129645,299.669,9176,5.29832,20.5706,8664,5.60972,20.126,0.000406
17842,10.9091,40.7009,-1.85702,4.19638,4.20289,0.129641,299.666,9178,5.29935,20.5749,8664,5.60972,20.126,0.000406
17844,10.9101,40.7052,-1.85702,4.19648,4.20297,0.129637,299.663,9180,5.30038,20.5792,8664,5.60972,20.126,0.000406
17846,10.9111,40.7095,-1.83845,4.19588,4.20306,0.129633,299.659,9182,5.3014,20.5835,8664,5.60972,20.126,0.000406
17848,10.9121,40.7138,-1.83845,4.196,4.20315,0.129629,299.656,9184,5.30242,20.5878,8664,5.60972,20.126,0.000406
17850,10.9132,40.7181,-1.83845,4.19611,4.20325,0.129625,299.653,9186,5.30345,20.5921,8664,5.60972,20.126,0.000406
17852,10.9142,40.7224,-1.83845,4.19622,4.20334,0.129621,299.65,9188,5.30447,20.5964,8664,5.60972,20.126,0.000406
17854,10.9152,40.7267,-1.83845,4.19634,4.20344,0.129617,299.646,9190,5.30549,20.6007,8664,5.60972,20.126,0.000406
17856,10.9162,40.7309,-1.83845,4.19645,4.20354,0.129613,299.643,9192,5.30651,20.6049,8664,5.60972,20.126,0.000406
17858,10.9172,40.7352,-1.82006,4.19586,4.20363,0.129609,299.64,9194,5.30752,20.6092,8664,5.60972,20.126,0.000406
17860,10.9183,40.7394,-1.82006,4.19597,4.20372,0.129605,299.637,9196,5.30853,20.6134,8664,5.60972,20.126,0.000406
17862,10.9193,40.7437,-1.82006,4.19609,4.20381,0.129602,299.634,9198,5.30954,20.6177,8664,5.60972,20.126,0.000406
17864,10.9203,40.7479,-1.82006,4.1962,4.20391,0.129598,299.63,9200,5.31055,20.6219,8664,5.60972,20.126,0.000406
17866,10.9213,40.7522,-1.82006,4.19631,4.204,0.129594,299.627,9202,5.31157,20.6262,8664,5.60972,20.126,0.000406
17868,10.9223,40.7564,-1.82006,4.19642,4.2041,0.12959,299.624,9204,5.31258,20.6304,8664,5.60972,20.126,0.000406
17870,10.9233,40.7606,-1.80186,4.19584,4.20419,0.129586,299.621,9206,5.31358,20.6346,8664,5.60972,20.126,0.000406
17872,10.9243,40.7648,-1.80186,4.19595,4.20428,0.129582,299.618,9208,5.31458,20.6388,8664,5.60972,20.126,0.000406
17874,10.9253,40.769,-1.80186,4.19606,4.20438,0.129578,299.615,9210,5.31558,20.643,8664,5.60972,20.126,0.000406
17876,10.9263,40.7732,-1.80186,4.19617,4.20447,0.129574,299.611,9212,5.31658,20.6472,8664,5.60972,20.126,0.000406
17878,10.9273,40.7774,-1.80186,4.19628,4.20456,0.12957,299.608,9214,5.31758,20.6514,8664,5.60972,20.126,0.000406
17880,10.9283,40.7816,-1.80186,4.19639,4.20466,0.129566,299.605,9216,5.31858,20.6556,8664,5.60972,20.126,0.000406
17882,10.9293,40.7858,-1.78384,4.1958,4.20475,0.129563,299.602,9218,5.31957,20.6598,8664,5.60972,20.126,0.000406
17884,10.9303,40.7899,-1.78384,4.19591,4.20484,0.129559,299.599,9220,5.32057,20.6639,8664,5.60972,20.126,0.000406
17886,10.9313,40.7941,-1.78384,4.19602,4.20493,0.129555,299.596,9222,5.32156,20.6681,8664,5.60972,20.126,0.000406
17888,10.9323,40.7982,-1.78384,4.19613,4.20502,0.129551,299.593,9224,5.32255,20.6722,8664,5.60972,20.126,0.000406
17890,10.9333,40.8024,-1.78384,4.19624,4.20512,0.129547,299.59,9226,5.32354,20.6764,8664,5.60972,20.126,0.000406
17892,10.9343,40.8066,-1.78384,4.19636,4.20521,0.129542,299.587,9228,5.32453,20.6806,8664,5.60972,20.126,0.000406
17894,10.9352,40.8107,-1.78384,4.19647,4.2053,0.129537,299.584,9230,5.32552,20.6847,8664,5.60972,20.126,0.000406
17896,10.9362,40.8148,-1.766,4.19588,4.20539,0.129533,299.58,9232,5.3265,20.6888,8664,5.60972,20.126,0.000406
17898,10.9372,40.8189,-1.766,4.19599,4.20548,0.129528,299.577,9234,5.32748,20.6929,8664,5.60972,20.126,0.000406
17900,10.9382,40.8231,-1.766,4.1961,4.20557,0.129524,299.574,9236,5.32846,20.6971,8664,5.60972,20.126,0.000406
17902,10.9392,40.8272,-1.766,4.19621,4.20566,0.129519,299.571,9238,5.32944,20.7012,8664,5.60972,20.126,0.000406
17904,10.9401,40.8313,-1.766,4.19632,4.20576,0.129514,299.568,9240,5.33043,20.7053,8664,5.60972,20.126,0.000406
17906,10.9411,40.8354,-1.766,4.19643,4.20585,0.12951,299.565,9242,5.33141,20.7094,8664,5.60972,20.126,0.000406
17908,10.9421,40.8395,-1.74834,4.19585,4.20594,0.129505,299.562,9244,5.33238,20.7135,8664,5.60972,20.126,0.000406
17910,10.9431,40.8436,-1.74834,4.19595,4.20603,0.129501,299.559,9246,5.33335,20.7176,8664,5.60972,20.126,0.000406
17912,10.944,40.8476,-1.74834,4.19606,4.20612,0.129496,299.556,9248,5.33432,20.7216,8664,5.60972,20.126,0.000406
17914,10.945,40.8517,-1.74834,4.19617,4.20621,0.129491,299.553,9250,5.33529,20.7257,8664,5.60972,20.126,0.000406
17916,10.946,40.8558,-1.74834,4.19628,4.2063,0.129487,299.55,9252,5.33626,20.7298,8664,5.60972,20.126,0.000406
17918,10.947,40.8599,-1.74834,4.19639,4.20639,0.129482,299.547,9254,5.33723,20.7339,8664,5.60972,20.126,0.000406
17920,10.9479,40.8639,-1.73086,4.19582,4.20649,0.129478,299.544,9256,5.3382,20.7379,8664,5.60972,20.126,0.000406
17922,10.9489,40.8679,-1.73086,4.19595,4.2066,0.129473,299.541,9258,5.33916,20.7419,8664,5.60972,20.126,0.000406
17924,10.9498,40.872,-1.73086,4.19607,4.20671,0.129469,299.538,9260,5.34012,20.746,8664,5.60972,20.126,0.000406
17926,10.9508,40.876,-1.73086,4.1962,4.20682,0.129464,299.535,9262,5.34108,20.75,8664,5.60972,20.126,0.000406
17928,10.9518,40.88,-1.73086,4.19633,4.20693,0.12946,299.532,9264,5.34204,20.754,8664,5.60972,20.126,0.000406
17930,10.9527,40.8841,-1.73086,4.19645,4.20703,0.129455,299.53,9266,5.343,20.7581,8664,5.60972,20.126,0.000406
17932,10.9537,40.8881,-1.71355,4.19589,4.20714,0.129451,299.526,9268,5.34396,20.7621,8664,5.60972,20.126,0.000406
17934,10.9546,40.8921,-1.71355,4.19601,4.20724,0.129446,299.523,9270,5.34491,20.7661,8664,5.60972,20.126,0.000406
17936,10.9556,40.8961,-1.71355,4.19614,4.20735,0.129442,299.52,9272,5.34586,20.7701,8664,5.60972,20.126,0.000406
17938,10.9565,40.9001,-1.71355,4.19626,4.20746,0.129437,299.517,9274,5.34681,20.7741,8664,5.60972,20.126,0.000406
17940,10.9575,40.9041,-1.71355,4.19639,4.20757,0.129433,299.515,9276,5.34776,20.778,8664,5.60972,20.126,0.000406
17942,10.9584,40.908,-1.69642,4.19582,4.20767,0.129429,299.511,9278,5.34871,20.782,8664,5.60972,20.126,0.000406
17944,10.9594,40.912,-1.69642,4.19595,4.20777,0.129424,299.508,9280,5.34965,20.786,8664,5.60972,20.126,0.000406
17946,10.9603,40.9159,-1.69642,4.19607,4.20788,0.12942,299.505,9282,5.35059,20.7899,8664,5.60972,20.126,0.000406
17948,10.9613,40.9199,-1.69642,4.19619,4.20798,0.129415,299.502,9284,5.35153,20.7939,8664,5.60972,20.126,0.000406
17950,10.9622,40.9238,-1.69642,4.19632,4.20809,0.129411,299.5,9286,5.35248,20.7978,8664,5.60972,20.126,0.000406
17952,10.9631,40.9278,-1.69642,4.19644,4.2082,0.129406,299.497,9288,5.35342,20.8018,8664,5.60972,20.126,0.000406
17954,10.9641,40.9317,-1.67945,4.19588,4.2083,0.129402,299.494,9290,5.35435,20.8057,8664,5.60972,20.126,0.000406
17956,10.965,40.9356,-1.67945,4.196,4.2084,0.129398,299.491,9292,5.35529,20.8096,8664,5.60972,20.126,0.000406
17958,10.9659,40.9395,-1.67945,4.19612,4.20851,0.129393,299.488,9294,5.35622,20.8135,8664,5.60972,20.126,0.000406
17960,10.9669,40.9434,-1.67945,4.19625,4.20861,0.129389,299.485,9296,5.35715,20.8174,8664,5.60972,20.126,0.000406
17962,10.9678,40.9474,-1.67945,4.19637,4.20872,0.129385,299.482,9298,5.35808,20.8214,8664,5.60972,20.126,0.000406
17964,10.9687,40.9512,-1.66266,4.19581,4.20882,0.12938,299.479,9300,5.35901,20.8252,8664,5.60972,20.126,0.000406
17966,10.9697,40.9551,-1.66266,4.19593,4.20892,0.129376,299.476,9302,5.35993,20.8291,8664,5.60972,20.126,0.000406
17968,10.9706,40.959,-1.66266,4.19605,4.20902,0.129372,299.473,9304,5.36086,20.833,8664,5.60972,20.126,0.000406
17970,10.9715,40.9629,-1.66266,4.19617,4.20913,0.129368,299.47,9306,5.36178,20.8369,8664,5.60972,20.126,0.000406
17972,10.9724,40.9667,-1.66266,4.19629,4.20923,0.129364,299.467,9308,5.3627,20.8407,8664,5.60972,20.126,0.000406
17974,10.9733,40.9706,-1.66266,4.19641,4.20934,0.12936,299.464,9310,5.36363,20.8446,8664,5.60972,20.126,0.000406
17976,10.9743,40.9744,-1.64603,4.19585,4.20943,0.129356,299.461,9312,5.36454,20.8484,8664,5.60972,20.126,0.000406
17978,10.9752,40.9783,-1.64603,4.19597,4.20954,0.129352,299.458,9314,5.36546,20.8523,8664,5.60972,20.126,0.000406
17980,10.9761,40.9821,-1.64603,4.19609,4.20964,0.129348,299.455,9316,5.36637,20.8561,8664,5.60972,20.126,0.000406
17982,10.977,40.986,-1.64603,4.19621,4.20974,0.129344,299.452,9318,5.36728,20.86,8664,5.60972,20.126,0.000406
17984,10.9779,40.9898,-1.64603,4.19633,4.20985,0.12934,299.449,9320,5.3682,20.8638,8664,5.60972,20.126,0.000406
17986,10.9788,40.9936,-1.64603,4.19645,4.20995,0.129336,299.446,9322,5.36911,20.8676,8664,5.60972,20.126,0.000406
17988,10.9797,40.9974,-1.62957,4.19589,4.21005,0.129332,299.443,9324,5.37002,20.8714,8664,5.60972,20.126,0.000406
17990,10.9806,41.0012,-1.62957,4.19601,4.21015,0.129328,299.44,9326,5.37092,20.8752,8664,5.60972,20.126,0.000406
17992,10.9816,41.005,-1.62957,4.19613,4.21025,0.129324,299.437,9328,5.37183,20.879,8664,5.60972,20.126,0.000406
17994,10.9825,41.0088,-1.62957,4.19625,4.21035,0.12932,299.434,9330,5.37273,20.8828,8664,5.60972,20.126,0.000406
17996,10.9834,41.0126,-1.62957,4.19637,4.21046,0.129316,299.431,9332,5.37364,20.8866,8664,5.60972,20.126,0.000406
17998,10.9843,41.0164,-1.62957,4.19645,4.21053,0.129312,299.428,9334,5.37455,20.8904,8664,5.60972,20.126,0.000406
18000,10.9852,41.0202,-1.61328,4.19585,4.21057,0.129308,299.425,9336,5.37544,20.8942,8664,5.60972,20.126,0.000406
18002,10.9861,41.0239,-1.61328,4.19591,4.21062,0.129304,299.422,9338,5.37634,20.8979,8664,5.60972,20.126,0.000406
18004,10.987,41.0277,-1.61328,4.19598,4.21067,0.1293,299.419,9340,5.37723,20.9017,8664,5.60972,20.126,0.000406
18006,10.9879,41.0315,-1.61328,4.19604,4.21072,0.129296,299.416,9342,5.37813,20.9055,8664,5.60972,20.126,0.000406
18008,10.9887,41.0352,-1.61328,4.19611,4.21077,0.129292,299.413,9344,5.37903,20.9092,8664,5.60972,20.126,0.000406
18010,10.9896,41.039,-1.61328,4.19618,4.21082,0.129288,299.41,9346,5.37992,20.913,8664,5.60972,20.126,0.000406
18012,10.9905,41.0428,-1.61328,4.19624,4.21087,0.129284,299.408,9348,5.38082,20.9167,8664,5.60972,20.126,0.000406
18014,10.9914,41.0465,-1.61328,4.19631,4.21092,0.12928,299.405,9350,5.38172,20.9205,8664,5.60972,20.126,0.000406
18016,10.9923,41.0503,-1.61328,4.19637,4.21097,0.129276,299.402,9352,5.38261,20.9243,8664,5.60972,20.126,0.000406
18018,10.9932,41.054,-1.61328,4.19644,4.21102,0.129272,299.399,9354,5.38351,20.928,8664,5.60972,20.126,0.000406
18020,10.9941,41.0578,-1.59714,4.19583,4.21107,0.129268,299.396,9356,5.38439,20.9318,8664,5.60972,20.126,0.000406
18022,10.995,41.0615,-1.59714,4.1959,4.21112,0.129264,299.394,9358,5.38528,20.9355,8664,5.60972,20.126,0.000406
18024,10.9959,41.0652,-1.59714,4.19596,4.21117,0.12926,299.391,9360,5.38617,20.9392,8664,5.60972,20.126,0.000406
18026,10.9968,41.0689,-1.59714,4.19603,4.21121,0.129256,299.388,9362,5.38706,20.9429,8664,5.60972,20.126,0.000406
18028,10.9977,41.0727,-1.59714,4.19609,4.21126,0.129252,299.385,9364,5.38794,20.9466,8664,5.60972,20.126,0.000406
18030,10.9986,41.0764,-1.59714,4.19616,4.21131,0.129248,299.382,9366,5.38883,20.9504,8664,5.60972,20.126,0.000406
18032,10.9994,41.0801,-1.59714,4.19622,4.21136,0.129244,299.38,9368,5.38972,20.9541,8664,5.60972,20.126,0.000406
18034,11.0003,41.0838,-1.59714,4.19629,4.21141,0.12924,299.377,9370,5.39061,20.9578,8664,5.60972,20.126,0.000406
18036,11.0012,41.0875,-1.59714,4.19635,4.21146,0.129236,299.375,9372,5.39149,20.9615,8664,5.60972,20.126,0.000406
18038,11.0021,41.0913,-1.59714,4.19642,4.21151,0.129232,299.372,9374,5.39238,20.9653,8664,5.60972,20.126,0.000406
18040,11.003,41.095,-1.58117,4.19581,4.21156,0.129229,299.369,9376,5.39326,20.969,8664,5.60972,20.126,0.000406
18042,11.0039,41.0986,-1.58117,4.19588,4.21161,0.129225,299.366,9378,5.39414,20.9726,8664,5.60972,20.126,0.000406
18044,11.0047,41.1023,-1.58117,4.19594,4.21165,0.129221,299.364,9380,5.39502,20.9763,8664,5.60972,20.126,0.000406
18046,11.0056,41.106,-1.58117,4.19601,4.2117,0.129217,299.361,9382,5.39589,20.98,8664,5.60972,20.126,0.000406
18048,11.0065,41.1097,-1.58117,4.19607,4.21175,0.129212,299.358,9384,5.39677,20.9837,8664,5.60972,20.126,0.000406
18050,11.0074,41.1134,-1.58117,4.19614,4.2118,0.129208,299.356,9386,5.39765,20.9874,8664,5.60972,20.126,0.000406
18052,11.0083,41.1171,-1.58117,4.1962,4.21185,0.129204,299.353,9388,5.39853,20.9911,8664,5.60972,20.126,0.000406
18054,11.0091,41.1208,-1.58117,4.19627,4.2119,0.1292,299.351,9390,5.39941,20.9948,8664,5.60972,20.126,0.000406
18056,11.01,41.1244,-1.58117,4.19633,4.21195,0.129196,299.348,9392,5.40029,20.9984,8664,5.60972,20.126,0.000406
18058,11.0109,41.1281,-1.58117,4.19639,4.212,0.129191,299.346,9394,5.40116,21.0021,8664,5.60972,20.126,0.000406
18060,11.0118,41.1318,-1.58117,4.19646,4.21205,0.129187,299.343,9396,5.40204,21.0058,8664,5.60972,20.126,0.000406
18062,11.0126,41.1355,-1.56536,4.19585,4.21209,0.129183,299.341,9398,5.40291,21.0095,8664,5.60972,20.126,0.000406
18064,11.0135,41.1391,-1.56536,4.19592,4.21214,0.129179,299.338,9400,5.40378,21.0131,8664,5.60972,20.126,0.000406
18066,11.0144,41.1428,-1.56536,4.19598,4.21219,0.129175,299.336,9402,5.40465,21.0168,8664,5.60972,20.126,0.000406
18068,11.0152,41.1464,-1.56536,4.19605,4.21224,0.129171,299.333,9404,5.40552,21.0204,8664,5.60972,20.126,0.000406
18070,11.0161,41.1501,-1.56536,4.19611,4.21229,0.129167,299.331,9406,5.40639,21.0241,8664,5.60972,20.126,0.000406
18072,11.017,41.1537,-1.56536,4.19617,4.21233,0.129163,299.328,9408,5.40726,21.0277,8664,5.60972,20.126,0.000406
18074,11.0179,41.1574,-1.56536,4.19624,4.21238,0.129158,299.326,9410,5.40813,21.0314,8664,5.60972,20.126,0.000406
18076,11.0187,41.161,-1.56536,4.1963,4.21243,0.129154,299.323,9412,5.409,21.035,8664,5.60972,20.126,0.000406
18078,11.0196,41.1647,-1.56536,4.19636,4.21248,0.12915,299.321,9414,5.40987,21.0387,8664,5.60972,20.126,0.000406
18080,11.0205,41.1683,-1.56536,4.19646,4.21256,0.129146,299.319,9416,5.41074,21.0423,8664,5.60972,20.126,0.000406
18082,11.0213,41.1719,-1.54971,4.19591,4.21266,0.129142,299.316,9418,5.4116,21.0459,8664,5.60972,20.126,0.000406
18084,11.0222,41.1755,-1.54971,4.19603,4.21276,0.129138,299.314,9420,5.41246,21.0495,8664,5.60972,20.126,0.000406
18086,11.023,41.1791,-1.54971,4.19614,4.21286,0.129134,299.311,9422,5.41332,21.0531,8664,5.60972,20.126,0.000406
18088,11.0239,41.1828,-1.54971,4.19626,4.21297,0.12913,299.309,9424,5.41418,21.0568,8664,5.60972,20.126,0.000406
18090,11.0248,41.1864,-1.54971,4.19638,4.21307,0.129126,299.306,9426,5.41504,21.0604,8664,5.60972,20.126,0.000406
18092,11.0256,41.1899,-1.53421,4.19583,4.21317,0.129122,299.304,9428,5.4159,21.0639,8664,5.60972,20.126,0.000406
18094,11.0265,41.1935,-1.53421,4.19595,4.21327,0.129118,299.301,9430,5.41675,21.0675,8664,5.60972,20.126,0.000406
18096,11.0273,41.1971,-1.53421,4.19606,4.21337,0.129114,299.299,9432,5.4176,21.0711,8664,5.60972,20.126,0.000406
18098,11.0282,41.2007,-1.53421,4.19618,4.21347,0.12911,299.296,9434,5.41845,21.0747,8664,5.60972,20.126,0.000406
18100,11.029,41.2043,-1.53421,4.19629,4.21357,0.129106,299.294,9436,5.41931,21.0782,8664,5.60972,20.126,0.000406
18102,11.0299,41.2078,-1.53421,4.19641,4.21367,0.129102,299.291,9438,5.42016,21.0818,8664,5.60972,20.126,0.000406
18104,11.0307,41.2114,-1.51887,4.19586,4.21377,0.129098,299.289,9440,5.421,21.0854,8664,5.60972,20.126,0.000406
18106,11.0316,41.2149,-1.51887,4.19598,4.21387,0.129094,299.286,9442,5.42185,21.0889,8664,5.60972,20.126,0.000406
18108,11.0324,41.2185,-1.51887,4.19609,4.21397,0.12909,299.284,9444,5.42269,21.0924,8664,5.60972,20.126,0.000406
18110,11.0333,41.222,-1.51887,4.19621,4.21407,0.129086,299.281,9446,5.42353,21.096,8664,5.60972,20.126,0.000406
18112,11.0341,41.2255,-1.51887,4.19632,4.21417,0.129082,299.279,9448,5.42438,21.0995,8664,5.60972,20.126,0.000406
18114,11.0349,41.2291,-1.51887,4.19644,4.21427,0.129078,299.276,9450,5.42522,21.1031,8664,5.60972,20.126,0.000406
18116,11.0358,41.2326,-1.50368,4.19589,4.21436,0.129074,299.273,9452,5.42606,21.1066,8664,5.60972,20.126,0.000406
18118,11.0366,41.2361,-1.50368,4.19601,4.21446,0.12907,299.271,9454,5.42689,21.1101,8664,5.60972,20.126,0.000406
18120,11.0374,41.2396,-1.50368,4.19612,4.21456,0.129066,299.268,9456,5.42773,21.1136,8664,5.60972,20.126,0.000406
18122,11.0383,41.2431,-1.50368,4.19623,4.21466,0.129062,299.266,9458,5.42856,21.1171,8664,5.60972,20.126,0.000406
18124,11.0391,41.2466,-1.50368,4.19635,4.21476,0.129058,299.263,9460,5.4294,21.1206,8664,5.60972,20.126,0.000406
18126,11.0399,41.2501,-1.48864,4.1958,4.21485,0.129055,299.26,9462,5.43023,21.1241,8664,5.60972,20.126,0.000406
18128,11.0408,41.2535,-1.48864,4.19591,4.21495,0.129051,299.258,9464,5.43105,21.1275,8664,5.60972,20.126,0.000406
18130,11.0416,41.257,-1.48864,4.19603,4.21504,0.129047,299.255,9466,5.43188,21.131,8664,5.60972,20.126,0.000406
18132,11.0424,41.2605,-1.48864,4.19614,4.21514,0.129043,299.252,9468,5.43271,21.1345,8664,5.60972,20.126,0.000406
18134,11.0433,41.264,-1.48864,4.19626,4.21524,0.129038,299.25,9470,5.43353,21.1379,8664,5.60972,20.126,0.000406
18136,11.0441,41.2674,-1.48864,4.19637,4.21534,0.129034,299.247,9472,5.43436,21.1414,8664,5.60972,20.126,0.000406
18138,11.0449,41.2709,-1.47375,4.19582,4.21543,0.12903,299.245,9474,5.43518,21.1449,8664,5.60972,20.126,0.000406
18140,11.0457,41.2743,-1.47375,4.19594,4.21553,0.129026,299.242,9476,5.436,21.1483,8664,5.60972,20.126,0.000406
18142,11.0465,41.2777,-1.47375,4.19605,4.21562,0.129022,299.239,9478,5.43682,21.1517,8664,5.60972,20.126,0.000406
18144,11.0474,41.2812,-1.47375,4.19616,4.21572,0.129018,299.237,9480,5.43764,21.1552,8664,5.60972,20.126,0.000406
18146,11.0482,41.2846,-1.47375,4.19627,4.21582,0.129014,299.234,9482,5.43845,21.1586,8664,5.60972,20.126,0.000406
18148,11.049,41.288,-1.47375,4.19639,4.21592,0.12901,299.232,9484,5.43927,21.162,8664,5.60972,20.126,0.000406
18150,11.0498,41.2914,-1.45902,4.19584,4.21601,0.129006,299.229,9486,5.44008,21.1654,8664,5.60972,20.126,0.000406
18152,11.0506,41.2948,-1.45902,4.19595,4.2161,0.129002,299.226,9488,5.44089,21.1688,8664,5.60972,20.126,0.000406
18154,11.0514,41.2982,-1.45902,4.19606,4.2162,0.128998,299.224,9490,5.4417,21.1722,8664,5.60972,20.126,0.000406
18156,11.0522,41.3016,-1.45902,4.19618,4.21629,0.128994,299.221,9492,5.44252,21.1756,8664,5.60972,20.126,0.000406
18158,11.053,41.305,-1.45902,4.19629,4.21639,0.12899,299.218,9494,5.44333,21.179,8664,5.60972,20.126,0.000406
18160,11.0539,41.3084,-1.45902,4.1964,4.21649,0.128986,299.216,9496,5.44414,21.1824,8664,5.60972,20.126,0.000406
18162,11.0547,41.3118,-1.44443,4.19586,4.21658,0.128982,299.213,9498,5.44494,21.1858,8664,5.60972,20.126,0.000406
18164,11.0555,41.3152,-1.44443,4.19597,4.21667,0.128978,299.21,9500,5.44574,21.1892,8664,5.60972,20.126,0.000406
18166,11.0563,41.3185,-1.44443,4.19608,4.21676,0.128974,299.208,9502,5.44654,21.1925,8664,5.60972,20.126,0.000406
18168,11.0571,41.3219,-1.44443,4.19624,4.21691,0.12897,299.205,9504,5.44735,21.1959,8664,5.60972,20.126,0.000406
18170,11.0579,41.3253,-1.44443,4.19644,4.2171,0.128966,299.203,9506,5.44815,21.1993,8664,5.60972,20.126,0.000406
18172,11.0587,41.3286,-1.42998,4.19598,4.21726,0.128962,299.2,9508,5.44894,21.2026,8664,5.60972,20.126,0.000406
18174,11.0595,41.3319,-1.42998,4.19617,4.21744,0.128958,299.197,9510,5.44974,21.2059,8664,5.60972,20.126,0.000406
18176,11.0603,41.3353,-1.42998,4.19636,4.21762,0.128954,299.194,9512,5.45053,21.2093,8664,5.60972,20.126,0.000406
18178,11.061,41.3386,-1.41568,4.1959,4.21779,0.12895,299.191,9514,5.45132,21.2126,8664,5.60972,20.126,0.000406
18180,11.0618,41.3419,-1.41568,4.19609,4.21796,0.128947,299.189,9516,5.4521,21.2159,8664,5.60972,20.126,0.000406
18182,11.0626,41.3452,-1.41568,4.19628,4.21814,0.128943,299.186,9518,5.45289,21.2192,8664,5.60972,20.126,0.000406
18184,11.0634,41.3484,-1.40153,4.19582,4.2183,0.128939,299.183,9520,5.45367,21.2224,8664,5.60972,20.126,0.000406
18186,11.0642,41.3517,-1.40153,4.19601,4.21847,0.128935,299.18,9522,5.45445,21.2257,8664,5.60972,20.126,0.000406
18188,11.0649,41.355,-1.40153,4.1962,4.21864,0.128931,299.177,9524,5.45523,21.229,8664,5.60972,20.126,0.000406
18190,11.0657,41.3582,-1.40153,4.19639,4.21882,0.128927,299.174,9526,5.45601,21.2322,8664,5.60972,20.126,0.000406
18192,11.0665,41.3615,-1.38751,4.19593,4.21898,0.128924,299.171,9528,5.45678,21.2355,8664,5.60972,20.126,0.000406
18194,11.0673,41.3647,-1.38751,4.19612,4.21915,0.12892,299.168,9530,5.45755,21.2387,8664,5.60972,20.126,0.000406
18196,11.068,41.368,-1.38751,4.1963,4.21932,0.128916,299.165,9532,5.45832,21.2419,8664,5.60972,20.126,0.000406
18198,11.0688,41.3712,-1.37364,4.19584,4.21948,0.128913,299.162,9534,5.45908,21.2452,8664,5.60972,20.126,0.000406
18200,11.0696,41.3744,-1.37364,4.19603,4.21965,0.128909,299.159,9536,5.45984,21.2484,8664,5.60972,20.126,0.000406
18202,11.0703,41.3776,-1.37364,4.19621,4.21982,0.128905,299.156,9538,5.46061,21.2516,8664,5.60972,20.126,0.000406
18204,11.0711,41.3808,-1.37364,4.1964,4.21999,0.128901,299.153,9540,5.46137,21.2548,8664,5.60972,20.126,0.000406
18206,11.0718,41.3839,-1.3599,4.19594,4.22015,0.128898,299.15,9542,5.46213,21.2579,8664,5.60972,20.126,0.000406
18208,11.0726,41.3871,-1.3599,4.19612,4.22032,0.128894,299.147,9544,5.46288,21.2611,8664,5.60972,20.126,0.000406
18210,11.0734,41.3903,-1.3599,4.19631,4.22048,0.12889,299.144,9546,5.46364,21.2643,8664,5.60972,20.126,0.000406
18212,11.0741,41.3934,-1.3463,4.19584,4.22064,0.128887,299.14,9548,5.46439,21.2674,8664,5.60972,20.126,0.000406
18214,11.0749,41.3965,-1.3463,4.19603,4.2208,0.128883,299.137,9550,5.46513,21.2705,8664,5.60972,20.126,0.000406
18216,11.0756,41.3997,-1.3463,4.19621,4.22097,0.128879,299.134,9552,5.46588,21.2737,8664,5.60972,20.126,0.000406
18218,11.0764,41.4028,-1.3463,4.19639,4.22114,0.128876,299.131,9554,5.46663,21.2768,8664,5.60972,20.126,0.000406
