18462,11.9631,44.8394,7,3.37257,3.80264,0.19833,304.546,9680,5.09432,19.9676,8782,6.86875,24.8718,0.000507
18464,11.967,44.8525,7,3.37158,3.80196,0.198638,304.552,9680,5.09432,19.9676,8784,6.87264,24.8849,0.000507
18466,11.9708,44.8656,7,3.37058,3.80128,0.198946,304.558,9680,5.09432,19.9676,8786,6.87653,24.898,0.000507
18468,11.9747,44.8787,7,3.36958,3.8006,0.199254,304.564,9680,5.09432,19.9676,8788,6.88042,24.9111,0.000507
18470,11.9786,44.8918,7,3.36858,3.79992,0.199562,304.57,9680,5.09432,19.9676,8790,6.88431,24.9242,0.000507
18472,11.9825,44.9049,7,3.36758,3.79924,0.19987,304.576,9680,5.09432,19.9676,8792,6.88819,24.9373,0.000507
18474,11.9864,44.918,7,3.36658,3.79856,0.200183,304.582,9680,5.09432,19.9676,8794,6.89208,24.9504,0.000507
18476,11.9903,44.9311,7,3.3655,3.79788,0.20057,304.589,9680,5.09432,19.9676,8796,6.89597,24.9635,0.000507
18478,11.9942,44.9441,7,3.36442,3.7972,0.200957,304.595,9680,5.09432,19.9676,8798,6.89986,24.9766,0.000507
18480,11.9981,44.9572,7,3.36357,3.79675,0.201344,304.601,9680,5.09432,19.9676,8800,6.90375,24.9896,0.000507
18482,12.002,44.9703,7,3.36273,3.7963,0.201731,304.608,9680,5.09432,19.9676,8802,6.90764,25.0027,0.000507
18484,12.0058,44.9834,7,3.36188,3.79585,0.202118,304.614,9680,5.09432,19.9676,8804,6.91153,25.0158,0.000507
18486,12.0097,44.9965,7,3.36103,3.7954,0.202505,304.62,9680,5.09432,19.9676,8806,6.91542,25.0289,0.000507
18488,12.0136,45.0095,7,3.36018,3.79495,0.202892,304.627,9680,5.09432,19.9676,8808,6.91931,25.0419,0.000507
18490,12.0175,45.0226,7,3.35934,3.79451,0.203278,304.633,9680,5.09432,19.9676,8810,6.92319,25.055,0.000507
18492,12.0214,45.0356,7,3.35849,3.79406,0.203665,304.639,9680,5.09432,19.9676,8812,6.92708,25.0681,0.000507
18494,12.0253,45.0487,7,3.35756,3.79361,0.204126,304.646,9680,5.09432,19.9676,8814,6.93097,25.0811,0.000507
18496,12.0292,45.0618,7,3.35664,3.79316,0.204592,304.652,9680,5.09432,19.9676,8816,6.93486,25.0942,0.000507
18498,12.0331,45.0748,7,3.35574,3.79274,0.205058,304.659,9680,5.09432,19.9676,8818,6.93875,25.1072,0.000507
18500,12.037,45.0878,7,3.35485,3.79232,0.205524,304.665,9680,5.09432,19.9676,8820,6.94264,25.1203,0.000507
18502,12.0408,45.1009,7,3.35395,3.79191,0.20599,304.672,9680,5.09432,19.9676,8822,6.94653,25.1333,0.000507
18504,12.0447,45.1139,7,3.35306,3.79149,0.206455,304.678,9680,5.09432,19.9676,8824,6.95042,25.1463,0.000507
18506,12.0486,45.127,7,3.35216,3.79108,0.206921,304.685,9680,5.09432,19.9676,8826,6.95431,25.1594,0.000507
18508,12.0525,45.14,7,3.35127,3.79066,0.207387,304.691,9680,5.09432,19.9676,8828,6.95819,25.1724,0.000507
18510,12.0564,45.153,7,3.35038,3.79025,0.207853,304.698,9680,5.09432,19.9676,8830,6.96208,25.1854,0.000507
18512,12.0603,45.1661,7,3.34948,3.78983,0.208319,304.704,9680,5.09432,19.9676,8832,6.96597,25.1985,0.000507
18514,12.0642,45.1791,7,3.34859,3.78941,0.208784,304.711,9680,5.09432,19.9676,8834,6.96986,25.2115,0.000507
18516,12.0681,45.1921,7,3.34771,3.78901,0.20925,304.718,9680,5.09432,19.9676,8836,6.97375,25.2245,0.000507
18518,12.072,45.2051,7,3.34683,3.78862,0.209716,304.724,9680,5.09432,19.9676,8838,6.97764,25.2375,0.000507
18520,12.0758,45.2181,7,3.34596,3.78823,0.210182,304.731,9680,5.09432,19.9676,8840,6.98153,25.2505,0.000507
18522,12.0797,45.2311,7,3.34509,3.78783,0.210648,304.738,9680,5.09432,19.9676,8842,6.98542,25.2635,0.000507
18524,12.0836,45.2441,7,3.34421,3.78744,0.211113,304.744,9680,5.09432,19.9676,8844,6.98931,25.2765,0.000507
18526,12.0875,45.2571,7,3.34334,3.78704,0.211579,304.751,9680,5.09432,19.9676,8846,6.99319,25.2896,0.000507
18528,12.0914,45.2701,7,3.34247,3.78665,0.212045,304.758,9680,5.09432,19.9676,8848,6.99708,25.3025,0.000507
18530,12.0953,45.2831,7,3.34171,3.78625,0.212388,304.765,9680,5.09432,19.9676,8850,7.00097,25.3155,0.000507
18532,12.0992,45.2961,7,3.34102,3.78586,0.212675,304.771,9680,5.09432,19.9676,8852,7.00486,25.3285,0.000507
18534,12.1031,45.3091,7,3.34031,3.78545,0.212962,304.778,9680,5.09432,19.9676,8854,7.00875,25.3415,0.000507
18536,12.107,45.3221,7,3.33959,3.78504,0.213249,304.785,9680,5.09432,19.9676,8856,7.01264,25.3545,0.000507
18538,12.1108,45.3351,7,3.33887,3.78462,0.213536,304.792,9680,5.09432,19.9676,8858,7.01653,25.3675,0.000507
18540,12.1147,45.3481,7,3.33816,3.7842,0.213823,304.799,9680,5.09432,19.9676,8860,7.02042,25.3805,0.000507
18542,12.1186,45.3611,7,3.33744,3.78379,0.21411,304.806,9680,5.09432,19.9676,8862,7.02431,25.3935,0.000507
18544,12.1225,45.374,7,3.33672,3.78337,0.214398,304.812,9680,5.09432,19.9676,8864,7.02819,25.4064,0.000507
18546,12.1264,45.387,7,3.336,3.78296,0.214685,304.819,9680,5.09432,19.9676,8866,7.03208,25.4194,0.000507
18548,12.1303,45.4,7,3.33532,3.78254,0.214937,304.826,9680,5.09432,19.9676,8868,7.03597,25.4324,0.000507
18550,12.1342,45.4129,7,3.33466,3.78212,0.215163,304.833,9680,5.09432,19.9676,8870,7.03986,25.4453,0.000507
18552,12.1381,45.4259,7,3.33402,3.78172,0.215389,304.84,9680,5.09432,19.9676,8872,7.04375,25.4583,0.000507
18554,12.142,45.4389,7,3.33339,3.78134,0.215614,304.847,9680,5.09432,19.9676,8874,7.04764,25.4713,0.000507
18556,12.1458,45.4518,7,3.33277,3.78096,0.21584,304.854,9680,5.09432,19.9676,8876,7.05153,25.4842,0.000507
18558,12.1497,45.4648,7,3.33214,3.78057,0.216066,304.861,9680,5.09432,19.9676,8878,7.05542,25.4972,0.000507
18560,12.1536,45.4777,7,3.33152,3.78019,0.216292,304.868,9680,5.09432,19.9676,8880,7.05931,25.5102,0.000507
18562,12.1575,45.4907,7,3.33089,3.77981,0.216517,304.875,9680,5.09432,19.9676,8882,7.06319,25.5231,0.000507
18564,12.1614,45.5036,7,3.33027,3.77942,0.216743,304.882,9680,5.09432,19.9676,8884,7.06708,25.5361,0.000507
18566,12.1653,45.5166,7,3.32945,3.77904,0.217161,304.889,9680,5.09432,19.9676,8886,7.07097,25.549,0.000507
18568,12.1692,45.5295,7,3.32839,3.77866,0.217825,304.896,9680,5.09432,19.9676,8888,7.07486,25.5619,0.000507
18570,12.1731,45.5425,7,3.32732,3.77827,0.218489,304.903,9680,5.09432,19.9676,8890,7.07875,25.5749,0.000507
18572,12.177,45.5554,7,3.32624,3.77788,0.219153,304.91,9680,5.09432,19.9676,8892,7.08264,25.5878,0.000507
18574,12.1808,45.5683,7,3.32517,3.77748,0.219817,304.917,9680,5.09432,19.9676,8894,7.08653,25.6008,0.000507
18576,12.1847,45.5813,7,3.32409,3.77709,0.220481,304.924,9680,5.09432,19.9676,8896,7.09042,25.6137,0.000507
18578,12.1886,45.5942,7,3.32302,3.77669,0.221145,304.931,9680,5.09432,19.9676,8898,7.09431,25.6266,0.000507
18580,12.1925,45.6071,7,3.32194,3.7763,0.221809,304.938,9680,5.09432,19.9676,8900,7.09819,25.6395,0.000507
18582,12.1964,45.62,7,3.32087,3.77591,0.222473,304.945,9680,5.09432,19.9676,8902,7.10208,25.6524,0.000507
18584,12.2003,45.6329,7,3.31955,3.77551,0.223381,304.953,9680,5.09432,19.9676,8904,7.10597,25.6653,0.000507
18586,12.2042,45.6458,7,3.31768,3.77512,0.224832,304.96,9680,5.09432,19.9676,8906,7.10986,25.6782,0.000507
18588,12.2081,45.6587,7,3.31582,3.77472,0.226283,304.967,9680,5.09432,19.9676,8908,7.11375,25.6911,0.000507
18590,12.212,45.6716,7,3.31396,3.77433,0.227734,304.974,9680,5.09432,19.9676,8910,7.11764,25.704,0.000507
18592,12.2158,45.6845,7,3.31209,3.77393,0.229184,304.981,9680,5.09432,19.9676,8912,7.12153,25.7169,0.000507
18594,12.2197,45.6974,7,3.31023,3.77354,0.230635,304.988,9680,5.09432,19.9676,8914,7.12542,25.7298,0.000507
18596,12.2236,45.7102,7,3.30836,3.77315,0.232086,304.996,9680,5.09432,19.9676,8916,7.12931,25.7427,0.000507
18598,12.2275,45.7231,7,3.3065,3.77275,0.233536,305.003,9680,5.09432,19.9676,8918,7.13319,25.7555,0.000507
18600,12.2314,45.736,7,3.30464,3.77236,0.234987,305.01,9680,5.09432,19.9676,8920,7.13708,25.7684,0.000507
18602,12.2353,45.7488,7,3.30273,3.77196,0.236482,305.017,9680,5.09432,19.9676,8922,7.14097,25.7812,0.000507
18604,12.2392,45.7616,7,3.30062,3.77157,0.238175,305.024,9680,5.09432,19.9676,8924,7.14486,25.794,0.000507
18606,12.2431,45.7745,7,3.29851,3.77118,0.239869,305.032,9680,5.09432,19.9676,8926,7.14875,25.8069,0.000507
18608,12.247,45.7873,7,3.29639,3.77077,0.241562,305.039,9680,5.09432,19.9676,8928,7.15264,25.8197,0.000507
18610,12.2508,45.8001,7,3.29427,3.77037,0.243255,305.046,9680,5.09432,19.9676,8930,7.15653,25.8325,0.000507
18612,12.2547,45.8129,7,3.29216,3.76996,0.244948,305.054,9680,5.09432,19.9676,8932,7.16042,25.8453,0.000507
18614,12.2586,45.8257,7,3.29004,3.76955,0.246642,305.061,9680,5.09432,19.9676,8934,7.16431,25.8581,0.000507
18616,12.2625,45.8385,7,3.28792,3.76915,0.248335,305.068,9680,5.09432,19.9676,8936,7.16819,25.8709,0.000507
18618,12.2664,45.8513,7,3.28581,3.76874,0.250028,305.075,9680,5.09432,19.9676,8938,7.17208,25.8837,0.000507
18620,12.2703,45.864,7,3.28368,3.76834,0.251737,305.082,9680,5.09432,19.9676,8940,7.17597,25.8964,0.000507
18622,12.2742,45.8768,7,3.28127,3.76793,0.253725,305.089,9680,5.09432,19.9676,8942,7.17986,25.9092,0.000507
18624,12.2781,45.8895,7,3.27885,3.76753,0.255712,305.096,9680,5.09432,19.9676,8944,7.18375,25.9219,0.000507
18626,12.282,45.9023,7,3.27639,3.76707,0.2577,305.103,9680,5.09432,19.9676,8946,7.18764,25.9347,0.000507
18628,12.2858,45.915,7,3.27392,3.76661,0.259688,305.11,9680,5.09432,19.9676,8948,7.19153,25.9474,0.000507
18630,12.2897,45.9277,7,3.27146,3.76615,0.261675,305.117,9680,5.09432,19.9676,8950,7.19542,25.9601,0.000507
18632,12.2936,45.9404,7,3.26899,3.76569,0.263663,305.123,9680,5.09432,19.9676,8952,7.19931,25.9729,0.000507
18634,12.2975,45.9531,7,3.26652,3.76523,0.265651,305.13,9680,5.09432,19.9676,8954,7.20319,25.9856,0.000507
18636,12.3014,45.9658,7,3.26405,3.76477,0.267639,305.136,9680,5.09432,19.9676,8956,7.20708,25.9982,0.000507
18638,12.3053,45.9785,7,3.26158,3.76431,0.269627,305.143,9680,5.09432,19.9676,8958,7.21097,26.0109,0.000507
18640,12.3092,45.9912,7,3.25876,3.76385,0.271962,305.149,9680,5.09432,19.9676,8960,7.21486,26.0236,0.000507
18642,12.3131,46.0039,7,3.25592,3.76339,0.274324,305.155,9680,5.09432,19.9676,8962,7.21875,26.0363,0.000507
18644,12.317,46.0165,7,3.25305,3.76292,0.276686,305.161,9680,5.09432,19.9676,8964,7.22264,26.0489,0.000507
18646,12.3208,46.0291,7,3.25019,3.76244,0.279047,305.167,9680,5.09432,19.9676,8966,7.22653,26.0616,0.000507
18648,12.3247,46.0418,7,3.24732,3.76196,0.281409,305.173,9680,5.09432,19.9676,8968,7.23042,26.0742,0.000507
18650,12.3286,46.0544,7,3.24445,3.76147,0.283771,305.179,9680,5.09432,19.9676,8970,7.23431,26.0868,0.000507
18652,12.3325,46.067,7,3.24158,3.76099,0.286133,305.185,9680,5.09432,19.9676,8972,7.23819,26.0994,0.000507
18654,12.3364,46.0796,7,3.23871,3.76051,0.288495,305.191,9680,5.09432,19.9676,8974,7.24208,26.112,0.000507
18656,12.3403,46.0922,7,3.23584,3.76003,0.290858,305.197,9680,5.09432,19.9676,8976,7.24597,26.1246,0.000507
18658,12.3442,46.1047,7,3.23274,3.75955,0.293449,305.202,9680,5.09432,19.9676,8978,7.24986,26.1372,0.000507
18660,12.3481,46.1173,7,3.22959,3.75907,0.296097,305.208,9680,5.09432,19.9676,8980,7.25375,26.1497,0.000507
18662,12.352,46.1299,7,3.22642,3.75858,0.298744,305.213,9680,5.09432,19.9676,8982,7.25764,26.1623,0.000507
18664,12.3558,46.1424,7,3.22325,3.75809,0.301392,305.219,9680,5.09432,19.9676,8984,7.26153,26.1748,0.000507
18666,12.3597,46.1549,7,3.22008,3.75759,0.30404,305.224,9680,5.09432,19.9676,8986,7.26542,26.1873,0.000507
18668,12.3636,46.1674,7,3.21691,3.7571,0.306687,305.23,9680,5.09432,19.9676,8988,7.26931,26.1998,0.000507
18670,12.3675,46.1799,7,3.21374,3.75661,0.309335,305.235,9680,5.09432,19.9676,8990,7.27319,26.2123,0.000507
18672,12.3714,46.1924,7,3.21057,3.75611,0.311983,305.24,9680,5.09432,19.9676,8992,7.27708,26.2248,0.000507
18674,12.3753,46.2049,7,3.20739,3.75562,0.314632,305.245,9680,5.09432,19.9676,8994,7.28097,26.2373,0.000507
18676,12.3792,46.2173,7,3.20409,3.75513,0.317407,305.251,9680,5.09432,19.9676,8996,7.28486,26.2498,0.000507
18678,12.3831,46.2298,7,3.20073,3.75463,0.320241,305.256,9680,5.09432,19.9676,8998,7.28875,26.2622,0.000507
18680,12.387,46.2422,7,3.19734,3.75411,0.323075,305.261,9680,5.09432,19.9676,9000,7.29264,26.2746,0.000507
18682,12.3908,46.2546,7,3.19391,3.75355,0.325909,305.266,9680,5.09432,19.9676,9002,7.29653,26.2871,0.000507
18684,12.3947,46.267,7,3.19049,3.75299,0.328744,305.271,9680,5.09432,19.9676,9004,7.30042,26.2995,0.000507
18686,12.3986,46.2794,7,3.18706,3.75243,0.331578,305.276,9680,5.09432,19.9676,9006,7.30431,26.3119,0.000507
18688,12.4025,46.2918,7,3.18363,3.75187,0.334413,305.28,9680,5.09432,19.9676,9008,7.30819,26.3242,0.000507
18690,12.4064,46.3042,7,3.1802,3.75131,0.337247,305.285,9680,5.09432,19.9676,9010,7.31208,26.3366,0.000507
18692,12.4103,46.3165,7,3.17677,3.75075,0.340082,305.29,9680,5.09432,19.9676,9012,7.31597,26.349,0.000507
18694,12.4142,46.3289,7,3.17335,3.75019,0.342911,305.295,9680,5.09432,19.9676,9014,7.31986,26.3613,0.000507
18696,12.4181,46.3412,7,3.16993,3.74963,0.345735,305.3,9680,5.09432,19.9676,9016,7.32375,26.3736,0.000507
18698,12.422,46.3535,7,3.16649,3.74906,0.34856,305.304,9680,5.09432,19.9676,9018,7.32764,26.3859,0.000507
18700,12.4258,46.3658,7,3.16302,3.74845,0.351385,305.309,9680,5.09432,19.9676,9020,7.33153,26.3982,0.000507
18702,12.4297,46.3781,7,3.15956,3.74785,0.354209,305.313,9680,5.09432,19.9676,9022,7.33542,26.4105,0.000507
18704,12.4336,46.3904,7,3.15609,3.74725,0.357034,305.318,9680,5.09432,19.9676,9024,7.33931,26.4228,0.000507
18706,12.4375,46.4027,7,3.15262,3.74664,0.359859,305.322,9680,5.09432,19.9676,9026,7.34319,26.4351,0.000507
18708,12.4414,46.4149,7,3.14915,3.74604,0.362684,305.327,9680,5.09432,19.9676,9028,7.34708,26.4473,0.000507
18710,12.4453,46.4271,7,3.14569,3.74544,0.365509,305.331,9680,5.09432,19.9676,9030,7.35097,26.4595,0.000507
18712,12.4492,46.4394,7,3.14223,3.74483,0.368315,305.336,9680,5.09432,19.9676,9032,7.35486,26.4718,0.000507
18714,12.4531,46.4516,7,3.13881,3.74423,0.3711,305.34,9680,5.09432,19.9676,9034,7.35875,26.484,0.000507
18716,12.457,46.4637,7,3.13535,3.7436,0.373884,305.344,9680,5.09432,19.9676,9036,7.36264,26.4962,0.000507
18718,12.4608,46.4759,7,3.13183,3.74291,0.376669,305.349,9680,5.09432,19.9676,9038,7.36653,26.5083,0.000507
18720,12.4647,46.4881,7,3.12831,3.74222,0.379454,305.353,9680,5.09432,19.9676,9040,7.37042,26.5205,0.000507
18722,12.4686,46.5002,7,3.12479,3.74153,0.382238,305.357,9680,5.09432,19.9676,9042,7.37431,26.5327,0.000507
18724,12.4725,46.5124,7,3.12127,3.74084,0.385023,305.361,9680,5.09432,19.9676,9044,7.37819,26.5448,0.000507
18726,12.4764,46.5245,7,3.11775,3.74015,0.387808,305.366,9680,5.09432,19.9676,9046,7.38208,26.5569,0.000507
18728,12.4803,46.5366,7,3.11423,3.73946,0.390593,305.37,9680,5.09432,19.9676,9048,7.38597,26.569,0.000507
18730,12.4842,46.5487,7,3.11069,3.73877,0.393396,305.374,9680,5.09432,19.9676,9050,7.38986,26.5811,0.000507
18732,12.4881,46.5608,7,3.10712,3.73808,0.396235,305.378,9680,5.09432,19.9676,9052,7.39375,26.5932,0.000507
18734,12.492,46.5729,7,3.10353,3.73738,0.399075,305.382,9680,5.09432,19.9676,9054,7.39764,26.6053,0.000507
18736,12.4958,46.5849,7,3.09991,3.73664,0.401914,305.386,9680,5.09432,19.9676,9056,7.40153,26.6173,0.000507
18738,12.4997,46.597,7,3.09629,3.73591,0.404754,305.39,9680,5.09432,19.9676,9058,7.40542,26.6294,0.000507
18740,12.5036,46.609,7,3.09266,3.73517,0.407593,305.394,9680,5.09432,19.9676,9060,7.40931,26.6414,0.000507
18742,12.5075,46.621,7,3.08904,3.73444,0.410433,305.398,9680,5.09432,19.9676,9062,7.41319,26.6534,0.000507
18744,12.5114,46.633,7,3.08542,3.7337,0.413272,305.402,9680,5.09432,19.9676,9064,7.41708,26.6654,0.000507
18746,12.5153,46.645,7,3.08179,3.73297,0.416112,305.406,9680,5.09432,19.9676,9066,7.42097,26.6774,0.000507
18748,12.5192,46.657,7,3.07804,3.73223,0.41908,305.41,9680,5.09432,19.9676,9068,7.42486,26.6894,0.000507
18750,12.5231,46.6689,7,3.07384,3.7315,0.422487,305.414,9680,5.09432,19.9676,9070,7.42875,26.7013,0.000507
18752,12.527,46.6809,7,3.06964,3.73076,0.425895,305.418,9680,5.09432,19.9676,9072,7.43264,26.7133,0.000507
18754,12.5308,46.6928,7,3.06535,3.72992,0.429303,305.422,9680,5.09432,19.9676,9074,7.43653,26.7252,0.000507
18756,12.5347,46.7047,7,3.06105,3.72909,0.43271,305.425,9680,5.09432,19.9676,9076,7.44042,26.7371,0.000507
18758,12.5386,46.7166,7,3.05676,3.72825,0.436118,305.429,9680,5.09432,19.9676,9078,7.44431,26.749,0.000507
18760,12.5425,46.7284,7,3.05246,3.72742,0.439526,305.433,9680,5.09432,19.9676,9080,7.44819,26.7608,0.000507
18762,12.5464,46.7403,7,3.04816,3.72659,0.442934,305.437,9680,5.09432,19.9676,9082,7.45208,26.7727,0.000507
18764,12.5503,46.7521,7,3.04386,3.72575,0.446342,305.441,9680,5.09432,19.9676,9084,7.45597,26.7845,0.000507
18766,12.5542,46.7639,7,3.03944,3.72492,0.449873,305.444,9680,5.09432,19.9676,9086,7.45986,26.7964,0.000507
18768,12.5581,46.7757,7,3.03407,3.72408,0.454355,305.448,9680,5.09432,19.9676,9088,7.46375,26.8082,0.000507
18770,12.562,46.7875,7,3.02869,3.72325,0.458838,305.452,9680,5.09432,19.9676,9090,7.46764,26.8199,0.000507
18772,12.5658,46.7993,7,3.02336,3.72246,0.463321,305.456,9680,5.09432,19.9676,9092,7.47153,26.8317,0.000507
18774,12.5697,46.811,7,3.01802,3.72167,0.467803,305.459,9680,5.09432,19.9676,9094,7.47542,26.8434,0.000507
18776,12.5736,46.8227,7,3.01269,3.72088,0.472286,305.463,9680,5.09432,19.9676,9096,7.47931,26.8551,0.000507
18778,12.5775,46.8344,7,3.00736,3.72009,0.476769,305.467,9680,5.09432,19.9676,9098,7.48319,26.8668,0.000507
18780,12.5814,46.8461,7,3.00202,3.7193,0.481252,305.47,9680,5.09432,19.9676,9100,7.48708,26.8785,0.000507
18782,12.5853,46.8578,7,2.99668,3.71851,0.485734,305.474,9680,5.09432,19.9676,9102,7.49097,26.8902,0.000507
18784,12.5892,46.8694,7,2.99134,3.71772,0.490224,305.478,9680,5.09432,19.9676,9104,7.49486,26.9018,0.000507
18786,12.5931,46.881,7,2.98423,3.71693,0.496481,305.481,9680,5.09432,19.9676,9106,7.49875,26.9134,0.000507
18788,12.597,46.8926,7,2.97711,3.71614,0.502738,305.485,9680,5.09432,19.9676,9108,7.50264,26.925,0.000507
18790,12.6008,46.9041,7,2.97,3.71535,0.508994,305.489,9680,5.09432,19.9676,9110,7.50653,26.9365,0.000507
18792,12.6047,46.9156,7,2.96289,3.71456,0.515251,305.492,9680,5.09432,19.9676,9112,7.51042,26.9481,0.000507
18794,12.6086,46.9271,7,2.95577,3.71377,0.521508,305.496,9680,5.09432,19.9676,9114,7.51431,26.9596,0.000507
18796,12.6125,46.9386,7,2.94866,3.71298,0.527765,305.499,9680,5.09432,19.9676,9116,7.51819,26.971,0.000507
18798,12.6164,46.95,7,2.94154,3.71219,0.534022,305.503,9680,5.09432,19.9676,9118,7.52208,26.9825,0.000507
18800,12.6203,46.9615,7,2.93442,3.7114,0.540279,305.507,9680,5.09432,19.9676,9120,7.52597,26.9939,0.000507
18802,12.6242,46.9728,7,2.9273,3.71062,0.546536,305.51,9680,5.09432,19.9676,9122,7.52986,27.0053,0.000507
18804,12.6281,46.9842,7,2.91681,3.70983,0.556168,305.514,9680,5.09432,19.9676,9124,7.53375,27.0166,0.000507
18806,12.632,46.9955,7,2.90591,3.70904,0.566201,305.517,9680,5.09432,19.9676,9126,7.53764,27.0279,0.000507
18808,12.6358,47.0067,7,2.89496,3.7082,0.576234,305.521,9680,5.09432,19.9676,9128,7.54153,27.0392,0.000507
18810,12.6397,47.018,7,2.884,3.70735,0.586267,305.525,9680,5.09432,19.9676,9130,7.54542,27.0504,0.000507
18812,12.6436,47.0291,7,2.87303,3.70649,0.5963,305.528,9680,5.09432,19.9676,9132,7.54931,27.0615,0.000507
18814,12.6475,47.0403,7,2.86206,3.70563,0.606333,305.532,9680,5.09432,19.9676,9134,7.55319,27.0727,0.000507
18816,12.6514,47.0514,7,2.85109,3.70478,0.616366,305.535,9680,5.09432,19.9676,9136,7.55708,27.0838,0.000507
18818,12.6553,47.0624,7,2.84012,3.70392,0.626399,305.539,9680,5.09432,19.9676,9138,7.56097,27.0948,0.000507
18820,12.6592,47.0734,7,2.82914,3.70307,0.636432,305.543,9680,5.09432,19.9676,9140,7.56486,27.1058,0.000507
18822,12.6631,47.0843,7,2.81202,3.70221,0.652608,305.546,9680,5.09432,19.9676,9142,7.56875,27.1167,0.000507
18824,12.667,47.0952,7,2.79323,3.70135,0.670457,305.55,9680,5.09432,19.9676,9144,7.57264,27.1276,0.000507
18826,12.6708,47.106,7,2.77434,3.7004,0.688307,305.553,9680,5.09432,19.9676,9146,7.57653,27.1384,0.000507
18828,12.6747,47.1167,7,2.75537,3.69938,0.706156,305.557,9680,5.09432,19.9676,9148,7.58042,27.1491,0.000507
18830,12.6786,47.1273,7,2.73641,3.69836,0.724006,305.561,9680,5.09432,19.9676,9150,7.58431,27.1598,0.000507
18832,12.6825,47.1379,7,2.71744,3.69734,0.741855,305.564,9680,5.09432,19.9676,9152,7.58819,27.1703,0.000507
18834,12.6864,47.1484,7,2.69848,3.69632,0.759704,305.568,9680,5.09432,19.9676,9154,7.59208,27.1808,0.000507
18836,12.6903,47.1588,7,2.67951,3.6953,0.777554,305.571,9680,5.09432,19.9676,9156,7.59597,27.1912,0.000507
18838,12.6942,47.1692,7,2.66054,3.69428,0.795403,305.575,9680,5.09432,19.9676,9158,7.59986,27.2016,0.000507
18840,12.6981,47.1794,7,2.61884,3.69326,0.835976,305.579,9680,5.09432,19.9676,9160,7.60375,27.2118,0.000507
18842,12.702,47.1893,7,2.56626,3.69223,0.887424,305.582,9680,5.09432,19.9676,9162,7.60764,27.2217,0.000507
18844,12.7058,47.1991,7,2.51364,3.69117,0.938872,305.586,9680,5.09432,19.9676,9164,7.61153,27.2315,0.000507
18844,12.7058,47.1991,0,2.82695,3.6933,0.866012,305.583,9680,5.09432,19.9676,9164,7.61153,27.2315,0.000508
18844,12.7058,47.1991,-7,3.13881,3.69561,0.794396,305.58,9680,5.09432,19.9676,9164,7.61153,27.2315,0.000608
18846,12.7097,47.212,-7,3.31765,3.7053,0.624227,305.57,9682,5.09821,19.9805,9164,7.61153,27.2315,0.000608
18848,12.7136,47.2249,-7,3.32331,3.70826,0.62139,305.559,9684,5.1021,19.9934,9164,7.61153,27.2315,0.000608
18850,12.7175,47.2381,-7,3.37799,3.71113,0.569223,305.549,9686,5.10598,20.0066,9164,7.61153,27.2315,0.000608
18852,12.7214,47.2512,-7,3.38715,3.71344,0.562255,305.539,9688,5.10987,20.0197,9164,7.61153,27.2315,0.000608
18854,12.7253,47.2645,-7,3.41552,3.7155,0.535726,305.529,9690,5.11376,20.033,9164,7.61153,27.2315,0.000608
18856,12.7292,47.2778,-7,3.42401,3.71736,0.529002,305.519,9692,5.11765,20.0463,9164,7.61153,27.2315,0.000608
18858,12.7331,47.2912,-7,3.44061,3.71908,0.51397,305.51,9694,5.12154,20.0597,9164,7.61153,27.2315,0.000608
18860,12.737,47.3046,-7,3.4499,3.72069,0.50619,305.5,9696,5.12543,20.0731,9164,7.61153,27.2315,0.000608
18862,12.7408,47.3181,-7,3.46314,3.7222,0.494345,305.491,9698,5.12932,20.0866,9164,7.61153,27.2315,0.000608
18864,12.7447,47.3316,-7,3.47148,3.72365,0.487379,305.481,9700,5.13321,20.1001,9164,7.61153,27.2315,0.000608
18866,12.7486,47.3451,-7,3.48001,3.7251,0.480205,305.472,9702,5.1371,20.1136,9164,7.61153,27.2315,0.000608
18868,12.7525,47.3587,-7,3.48707,3.72648,0.474452,305.463,9704,5.14098,20.1272,9164,7.61153,27.2315,0.000608
18870,12.7564,47.3723,-7,3.49471,3.72782,0.468072,305.454,9706,5.14487,20.1408,9164,7.61153,27.2315,0.000608
18872,12.7603,47.3859,-7,3.50154,3.7291,0.462459,305.446,9708,5.14876,20.1544,9164,7.61153,27.2315,0.000608
18874,12.7642,47.3996,-7,3.5086,3.73035,0.456586,305.437,9710,5.15265,20.168,9164,7.61153,27.2315,0.000608
18876,12.7681,47.4132,-7,3.5151,3.73148,0.451142,305.429,9712,5.15654,20.1817,9164,7.61153,27.2315,0.000608
18878,12.772,47.4269,-7,3.52071,3.73252,0.446509,305.42,9714,5.16043,20.1954,9164,7.61153,27.2315,0.000608
18880,12.7758,47.4406,-7,3.52569,3.73353,0.442494,305.412,9716,5.16432,20.2091,9164,7.61153,27.2315,0.000608
18882,12.7797,47.4544,-7,3.53065,3.73453,0.438471,305.404,9718,5.16821,20.2228,9164,7.61153,27.2315,0.000608
18884,12.7836,47.4681,-7,3.53548,3.7355,0.434565,305.396,9720,5.1721,20.2366,9164,7.61153,27.2315,0.000608
18886,12.7875,47.4819,-7,3.54027,3.73646,0.430676,305.388,9722,5.17598,20.2504,9164,7.61153,27.2315,0.000608
18888,12.7914,47.4957,-7,3.54497,3.73739,0.426863,305.381,9724,5.17987,20.2641,9164,7.61153,27.2315,0.000608
