15110,8.94612,33.2066,-3.5,4.00947,4.0023,0.160527,301.062,7268,3.86917,14.8875,7842,5.07694,18.319,0.000405
15112,8.94806,33.2144,-3.5,4.01005,4.00278,0.160428,301.062,7270,3.87112,14.8953,7842,5.07694,18.319,0.000405
15114,8.95001,33.2222,-3.5,4.01063,4.00327,0.160329,301.062,7272,3.87306,14.9031,7842,5.07694,18.319,0.000405
15116,8.95195,33.23,-3.5,4.01121,4.00375,0.16023,301.062,7274,3.87501,14.9109,7842,5.07694,18.319,0.000405
15118,8.9539,33.2378,-3.5,4.01179,4.00424,0.160131,301.062,7276,3.87695,14.9187,7842,5.07694,18.319,0.000405
15120,8.95584,33.2456,-3.5,4.01236,4.00472,0.160032,301.062,7278,3.8789,14.9265,7842,5.07694,18.319,0.000405
15122,8.95778,33.2534,-3.5,4.01294,4.0052,0.159933,301.062,7280,3.88084,14.9343,7842,5.07694,18.319,0.000405
15124,8.95973,33.2612,-3.5,4.01353,4.00569,0.15983,301.062,7282,3.88278,14.9421,7842,5.07694,18.319,0.000405
15126,8.96167,33.269,-3.5,4.01414,4.00617,0.159703,301.062,7284,3.88473,14.9499,7842,5.07694,18.319,0.000405
15128,8.96362,33.2768,-3.5,4.01474,4.00666,0.159577,301.062,7286,3.88667,14.9577,7842,5.07694,18.319,0.000405
15130,8.96556,33.2846,-3.5,4.01535,4.00714,0.15945,301.062,7288,3.88862,14.9655,7842,5.07694,18.319,0.000405
15132,8.96751,33.2924,-3.5,4.01596,4.00762,0.159324,301.062,7290,3.89056,14.9734,7842,5.07694,18.319,0.000405
15134,8.96945,33.3002,-3.5,4.01656,4.00811,0.159197,301.062,7292,3.89251,14.9812,7842,5.07694,18.319,0.000405
15136,8.9714,33.308,-3.5,4.01717,4.00859,0.159071,301.062,7294,3.89445,14.989,7842,5.07694,18.319,0.000405
15138,8.97334,33.3158,-3.5,4.01778,4.00908,0.158944,301.062,7296,3.8964,14.9968,7842,5.07694,18.319,0.000405
15140,8.97528,33.3236,-3.5,4.01839,4.00956,0.158818,301.062,7298,3.89834,15.0046,7842,5.07694,18.319,0.000405
15142,8.97723,33.3315,-3.5,4.01899,4.01004,0.158691,301.062,7300,3.90028,15.0124,7842,5.07694,18.319,0.000405
15144,8.97917,33.3393,-3.5,4.01958,4.01051,0.158565,301.062,7302,3.90223,15.0202,7842,5.07694,18.319,0.000405
15146,8.98112,33.3471,-3.5,4.02017,4.01098,0.158438,301.062,7304,3.90417,15.0281,7842,5.07694,18.319,0.000405
15148,8.98306,33.3549,-3.5,4.02077,4.01145,0.158312,301.062,7306,3.90612,15.0359,7842,5.07694,18.319,0.000405
15150,8.98501,33.3627,-3.5,4.02136,4.01191,0.158185,301.062,7308,3.90806,15.0437,7842,5.07694,18.319,0.000405
15152,8.98695,33.3705,-3.5,4.02195,4.01238,0.158059,301.062,7310,3.91001,15.0515,7842,5.07694,18.319,0.000405
15154,8.9889,33.3784,-3.5,4.02254,4.01285,0.157932,301.062,7312,3.91195,15.0593,7842,5.07694,18.319,0.000405
15156,8.99084,33.3862,-3.5,4.02313,4.01332,0.157806,301.062,7314,3.9139,15.0672,7842,5.07694,18.319,0.000405
15158,8.99278,33.394,-3.5,4.02372,4.01378,0.157679,301.062,7316,3.91584,15.075,7842,5.07694,18.319,0.000405
15160,8.99473,33.4018,-3.5,4.02431,4.01425,0.157553,301.062,7318,3.91778,15.0828,7842,5.07694,18.319,0.000405
15162,8.99667,33.4097,-3.5,4.0249,4.01472,0.157425,301.062,7320,3.91973,15.0906,7842,5.07694,18.319,0.000405
15164,8.99862,33.4175,-3.5,4.02549,4.01519,0.157298,301.062,7322,3.92167,15.0985,7842,5.07694,18.319,0.000405
15166,9.00056,33.4253,-3.5,4.02609,4.01565,0.157171,301.062,7324,3.92362,15.1063,7842,5.07694,18.319,0.000405
15168,9.00251,33.4332,-3.5,4.02668,4.01612,0.157044,301.062,7326,3.92556,15.1141,7842,5.07694,18.319,0.000405
15170,9.00445,33.441,-3.5,4.02727,4.01659,0.156917,301.062,7328,3.92751,15.1219,7842,5.07694,18.319,0.000405
15172,9.0064,33.4488,-3.5,4.02786,4.01706,0.15679,301.062,7330,3.92945,15.1298,7842,5.07694,18.319,0.000405
15174,9.00834,33.4566,-3.5,4.02845,4.01752,0.156663,301.062,7332,3.9314,15.1376,7842,5.07694,18.319,0.000405
15176,9.01028,33.4645,-3.5,4.02905,4.01799,0.156536,301.062,7334,3.93334,15.1454,7842,5.07694,18.319,0.000405
15178,9.01223,33.4723,-3.5,4.02964,4.01846,0.156409,301.062,7336,3.93528,15.1533,7842,5.07694,18.319,0.000405
15180,9.01417,33.4802,-3.5,4.03023,4.01893,0.156282,301.062,7338,3.93723,15.1611,7842,5.07694,18.319,0.000405
15182,9.01612,33.488,-3.5,4.03083,4.0194,0.156155,301.062,7340,3.93917,15.169,7842,5.07694,18.319,0.000405
15184,9.01806,33.4958,-3.5,4.03143,4.01988,0.156028,301.062,7342,3.94112,15.1768,7842,5.07694,18.319,0.000405
15186,9.02001,33.5037,-3.5,4.03202,4.02035,0.155901,301.062,7344,3.94306,15.1846,7842,5.07694,18.319,0.000405
15188,9.02195,33.5115,-3.5,4.03262,4.02082,0.155774,301.062,7346,3.94501,15.1925,7842,5.07694,18.319,0.000405
15190,9.0239,33.5194,-3.5,4.03322,4.02129,0.155647,301.062,7348,3.94695,15.2003,7842,5.07694,18.319,0.000405
15192,9.02584,33.5272,-3.5,4.03381,4.02177,0.155519,301.062,7350,3.9489,15.2082,7842,5.07694,18.319,0.000405
15194,9.02778,33.535,-3.5,4.03441,4.02224,0.155392,301.062,7352,3.95084,15.216,7842,5.07694,18.319,0.000405
15196,9.02973,33.5429,-3.5,4.03501,4.02271,0.155265,301.062,7354,3.95278,15.2239,7842,5.07694,18.319,0.000405
15198,9.03167,33.5507,-3.5,4.03561,4.02318,0.155131,301.062,7356,3.95473,15.2317,7842,5.07694,18.319,0.000405
15200,9.03362,33.5586,-3.5,4.03622,4.02365,0.154994,301.062,7358,3.95667,15.2395,7842,5.07694,18.319,0.000405
15202,9.03556,33.5664,-3.5,4.03682,4.02413,0.154858,301.062,7360,3.95862,15.2474,7842,5.07694,18.319,0.000405
15204,9.03751,33.5743,-3.5,4.03743,4.0246,0.154722,301.062,7362,3.96056,15.2552,7842,5.07694,18.319,0.000405
15206,9.03945,33.5821,-3.5,4.03803,4.02507,0.154585,301.062,7364,3.96251,15.2631,7842,5.07694,18.319,0.000405
15208,9.0414,33.59,-3.5,4.03864,4.02554,0.154449,301.062,7366,3.96445,15.271,7842,5.07694,18.319,0.000405
15210,9.04334,33.5978,-3.5,4.03925,4.02602,0.154312,301.062,7368,3.9664,15.2788,7842,5.07694,18.319,0.000405
15212,9.04528,33.6057,-3.5,4.03985,4.02649,0.154176,301.062,7370,3.96834,15.2867,7842,5.07694,18.319,0.000405
15214,9.04723,33.6136,-3.5,4.04046,4.02696,0.154039,301.062,7372,3.97028,15.2945,7842,5.07694,18.319,0.000405
15216,9.04917,33.6214,-3.5,4.04105,4.02742,0.153903,301.062,7374,3.97223,15.3024,7842,5.07694,18.319,0.000405
15218,9.05112,33.6293,-3.5,4.04165,4.02788,0.153767,301.061,7376,3.97417,15.3102,7842,5.07694,18.319,0.000405
15220,9.05306,33.6371,-3.5,4.04224,4.02833,0.15363,301.061,7378,3.97612,15.3181,7842,5.07694,18.319,0.000405
15222,9.05501,33.645,-3.5,4.04283,4.02879,0.153494,301.061,7380,3.97806,15.326,7842,5.07694,18.319,0.000405
15224,9.05695,33.6529,-3.5,4.04342,4.02925,0.153357,301.061,7382,3.98001,15.3338,7842,5.07694,18.319,0.000405
15226,9.0589,33.6607,-3.5,4.04401,4.0297,0.153221,301.061,7384,3.98195,15.3417,7842,5.07694,18.319,0.000405
15228,9.06084,33.6686,-3.5,4.0446,4.03016,0.153085,301.061,7386,3.9839,15.3495,7842,5.07694,18.319,0.000405
15230,9.06278,33.6764,-3.5,4.04519,4.03062,0.152948,301.061,7388,3.98584,15.3574,7842,5.07694,18.319,0.000405
15232,9.06473,33.6843,-3.5,4.04578,4.03107,0.152812,301.061,7390,3.98778,15.3653,7842,5.07694,18.319,0.000405
15234,9.06667,33.6922,-3.5,4.04638,4.03153,0.152666,301.061,7392,3.98973,15.3731,7842,5.07694,18.319,0.000405
15236,9.06862,33.7001,-3.5,4.04699,4.03199,0.152516,301.061,7394,3.99167,15.381,7842,5.07694,18.319,0.000405
15238,9.07056,33.7079,-3.5,4.04759,4.03244,0.152365,301.061,7396,3.99362,15.3889,7842,5.07694,18.319,0.000405
15240,9.07251,33.7158,-3.5,4.0482,4.0329,0.152214,301.061,7398,3.99556,15.3968,7842,5.07694,18.319,0.000405
15242,9.07445,33.7237,-3.5,4.0488,4.03336,0.152063,301.061,7400,3.99751,15.4046,7842,5.07694,18.319,0.000405
15244,9.0764,33.7315,-3.5,4.04941,4.03381,0.151913,301.061,7402,3.99945,15.4125,7842,5.07694,18.319,0.000405
15246,9.07834,33.7394,-3.5,4.05001,4.03427,0.151762,301.061,7404,4.0014,15.4204,7842,5.07694,18.319,0.000405
15248,9.08028,33.7473,-3.5,4.05062,4.03473,0.151611,301.061,7406,4.00334,15.4283,7842,5.07694,18.319,0.000405
15250,9.08223,33.7552,-3.5,4.05122,4.03518,0.151461,301.061,7408,4.00528,15.4361,7842,5.07694,18.319,0.000405
15252,9.08417,33.763,-3.5,4.05185,4.03566,0.15131,301.061,7410,4.00723,15.444,7842,5.07694,18.319,0.000405
15254,9.08612,33.7709,-3.5,4.05249,4.03616,0.151159,301.061,7412,4.00917,15.4519,7842,5.07694,18.319,0.000405
15256,9.08806,33.7788,-3.5,4.05313,4.03665,0.151008,301.061,7414,4.01112,15.4598,7842,5.07694,18.319,0.000405
15258,9.09001,33.7867,-3.5,4.05378,4.03715,0.150858,301.061,7416,4.01306,15.4677,7842,5.07694,18.319,0.000405
15260,9.09195,33.7946,-3.5,4.05442,4.03764,0.150707,301.061,7418,4.01501,15.4755,7842,5.07694,18.319,0.000405
15262,9.0939,33.8025,-3.5,4.05507,4.03814,0.150556,301.061,7420,4.01695,15.4834,7842,5.07694,18.319,0.000405
15264,9.09584,33.8103,-3.5,4.05571,4.03863,0.150406,301.061,7422,4.0189,15.4913,7842,5.07694,18.319,0.000405
15266,9.09778,33.8182,-3.5,4.05635,4.03913,0.150255,301.061,7424,4.02084,15.4992,7842,5.07694,18.319,0.000405
15268,9.09973,33.8261,-3.5,4.057,4.03962,0.150104,301.061,7426,4.02278,15.5071,7842,5.07694,18.319,0.000405
15270,9.10167,33.834,-3.5,4.05764,4.04012,0.149954,301.061,7428,4.02473,15.515,7842,5.07694,18.319,0.000405
15272,9.10362,33.8419,-3.5,4.05829,4.04061,0.149803,301.061,7430,4.02667,15.5229,7842,5.07694,18.319,0.000405
15274,9.10556,33.8498,-3.5,4.05893,4.04111,0.149653,301.061,7432,4.02862,15.5308,7842,5.07694,18.319,0.000405
15276,9.10751,33.8577,-3.5,4.05957,4.0416,0.149503,301.061,7434,4.03056,15.5386,7842,5.07694,18.319,0.000405
15278,9.10945,33.8656,-3.5,4.06022,4.0421,0.149353,301.061,7436,4.03251,15.5465,7842,5.07694,18.319,0.000405
15280,9.1114,33.8735,-3.5,4.06086,4.04259,0.149203,301.061,7438,4.03445,15.5544,7842,5.07694,18.319,0.000405
15282,9.11334,33.8814,-3.5,4.0615,4.04309,0.149053,301.061,7440,4.0364,15.5623,7842,5.07694,18.319,0.000405
15284,9.11528,33.8893,-3.5,4.06215,4.04358,0.148902,301.061,7442,4.03834,15.5702,7842,5.07694,18.319,0.000405
15286,9.11723,33.8972,-3.5,4.06279,4.04408,0.148752,301.061,7444,4.04028,15.5781,7842,5.07694,18.319,0.000405
15288,9.11917,33.9051,-3.5,4.06343,4.04457,0.148602,301.061,7446,4.04223,15.586,7842,5.07694,18.319,0.000405
15290,9.12112,33.913,-3.5,4.06408,4.04507,0.148452,301.061,7448,4.04417,15.5939,7842,5.07694,18.319,0.000405
15292,9.12306,33.9209,-3.5,4.06472,4.04556,0.148302,301.061,7450,4.04612,15.6018,7842,5.07694,18.319,0.000405
15294,9.12501,33.9288,-3.5,4.06536,4.04606,0.148152,301.061,7452,4.04806,15.6097,7842,5.07694,18.319,0.000405
15296,9.12695,33.9367,-3.5,4.06601,4.04655,0.148001,301.061,7454,4.05001,15.6177,7842,5.07694,18.319,0.000405
15298,9.1289,33.9446,-3.5,4.06665,4.04705,0.147851,301.061,7456,4.05195,15.6256,7842,5.07694,18.319,0.000405
15300,9.13084,33.9525,-3.5,4.0673,4.04754,0.147701,301.06,7458,4.0539,15.6335,7842,5.07694,18.319,0.000405
15302,9.13278,33.9604,-3.5,4.06794,4.04804,0.147551,301.06,7460,4.05584,15.6414,7842,5.07694,18.319,0.000405
15304,9.13473,33.9683,-3.5,4.06858,4.04853,0.147401,301.06,7462,4.05778,15.6493,7842,5.07694,18.319,0.000405
15306,9.13667,33.9762,-3.5,4.06923,4.04903,0.147245,301.06,7464,4.05973,15.6572,7842,5.07694,18.319,0.000405
15308,9.13862,33.9842,-3.5,4.0699,4.04952,0.147075,301.06,7466,4.06167,15.6651,7842,5.07694,18.319,0.000405
15310,9.14056,33.9921,-3.5,4.07056,4.05002,0.146905,301.06,7468,4.06362,15.673,7842,5.07694,18.319,0.000405
15312,9.14251,34,-3.5,4.07122,4.05051,0.146735,301.06,7470,4.06556,15.6809,7842,5.07694,18.319,0.000405
15314,9.14445,34.0079,-3.5,4.07189,4.05101,0.146565,301.06,7472,4.06751,15.6889,7842,5.07694,18.319,0.000405
15316,9.1464,34.0158,-3.5,4.07255,4.0515,0.146395,301.06,7474,4.06945,15.6968,7842,5.07694,18.319,0.000405
15318,9.14834,34.0237,-3.5,4.07321,4.052,0.146225,301.06,7476,4.0714,15.7047,7842,5.07694,18.319,0.000405
15320,9.15028,34.0317,-3.5,4.07388,4.05249,0.146056,301.06,7478,4.07334,15.7126,7842,5.07694,18.319,0.000405
15322,9.15223,34.0396,-3.5,4.07454,4.05299,0.145886,301.06,7480,4.07528,15.7205,7842,5.07694,18.319,0.000405
15324,9.15417,34.0475,-3.5,4.07521,4.05349,0.145716,301.06,7482,4.07723,15.7285,7842,5.07694,18.319,0.000405
15326,9.15612,34.0554,-3.5,4.0759,4.05401,0.145546,301.06,7484,4.07917,15.7364,7842,5.07694,18.319,0.000405
15328,9.15806,34.0634,-3.5,4.07659,4.05453,0.145376,301.06,7486,4.08112,15.7443,7842,5.07694,18.319,0.000405
15330,9.16001,34.0713,-3.5,4.07728,4.05506,0.145206,301.06,7488,4.08306,15.7523,7842,5.07694,18.319,0.000405
15332,9.16195,34.0792,-3.5,4.07798,4.05558,0.145036,301.06,7490,4.08501,15.7602,7842,5.07694,18.319,0.000405
15334,9.1639,34.0872,-3.5,4.07867,4.0561,0.144866,301.06,7492,4.08695,15.7681,7842,5.07694,18.319,0.000405
15336,9.16584,34.0951,-3.5,4.07936,4.05663,0.144696,301.06,7494,4.0889,15.776,7842,5.07694,18.319,0.000405
15338,9.16778,34.103,-3.5,4.08005,4.05715,0.144526,301.06,7496,4.09084,15.784,7842,5.07694,18.319,0.000405
15340,9.16973,34.111,-3.5,4.08074,4.05767,0.144356,301.06,7498,4.09278,15.7919,7842,5.07694,18.319,0.000405
15342,9.17167,34.1189,-3.5,4.08143,4.05819,0.144185,301.06,7500,4.09473,15.7999,7842,5.07694,18.319,0.000405
15344,9.17362,34.1268,-3.5,4.08214,4.05872,0.144004,301.06,7502,4.09667,15.8078,7842,5.07694,18.319,0.000405
15346,9.17556,34.1348,-3.5,4.08284,4.05924,0.143823,301.06,7504,4.09862,15.8157,7842,5.07694,18.319,0.000405
15348,9.17751,34.1427,-3.5,4.08354,4.05976,0.143642,301.06,7506,4.10056,15.8237,7842,5.07694,18.319,0.000405
15350,9.17945,34.1506,-3.5,4.08424,4.06028,0.143461,301.06,7508,4.10251,15.8316,7842,5.07694,18.319,0.000405
15352,9.1814,34.1586,-3.5,4.08495,4.06081,0.14328,301.06,7510,4.10445,15.8396,7842,5.07694,18.319,0.000405
15354,9.18334,34.1665,-3.5,4.08565,4.06133,0.143099,301.06,7512,4.1064,15.8475,7842,5.07694,18.319,0.000405
15356,9.18528,34.1745,-3.5,4.08635,4.06185,0.142918,301.06,7514,4.10834,15.8554,7842,5.07694,18.319,0.000405
15358,9.18723,34.1824,-3.5,4.08705,4.06237,0.142737,301.06,7516,4.11028,15.8634,7842,5.07694,18.319,0.000405
15360,9.18917,34.1904,-3.5,4.08776,4.0629,0.142556,301.06,7518,4.11223,15.8713,7842,5.07694,18.319,0.000405
15362,9.19112,34.1983,-3.5,4.08849,4.06345,0.142375,301.06,7520,4.11417,15.8793,7842,5.07694,18.319,0.000405
15364,9.19306,34.2063,-3.5,4.08922,4.064,0.142194,301.06,7522,4.11612,15.8872,7842,5.07694,18.319,0.000405
15366,9.19501,34.2142,-3.5,4.08995,4.06455,0.142013,301.06,7524,4.11806,15.8952,7842,5.07694,18.319,0.000405
15368,9.19695,34.2222,-3.5,4.09068,4.0651,0.141832,301.06,7526,4.12001,15.9031,7842,5.07694,18.319,0.000405
15370,9.1989,34.2301,-3.5,4.09141,4.06565,0.141651,301.06,7528,4.12195,15.9111,7842,5.07694,18.319,0.000405
15372,9.20084,34.2381,-3.5,4.09214,4.0662,0.14147,301.06,7530,4.1239,15.9191,7842,5.07694,18.319,0.000405
15374,9.20278,34.2461,-3.5,4.09287,4.06675,0.141289,301.06,7532,4.12584,15.927,7842,5.07694,18.319,0.000405
15376,9.20473,34.254,-3.5,4.0936,4.0673,0.141108,301.06,7534,4.12778,15.935,7842,5.07694,18.319,0.000405
15378,9.20667,34.262,-3.5,4.09433,4.06785,0.140927,301.06,7536,4.12973,15.9429,7842,5.07694,18.319,0.000405
15380,9.20862,34.2699,-3.5,4.09506,4.0684,0.140749,301.06,7538,4.13167,15.9509,7842,5.07694,18.319,0.000405
15382,9.21056,34.2779,-3.5,4.09579,4.06895,0.140571,301.059,7540,4.13362,15.9589,7842,5.07694,18.319,0.000405
15384,9.21251,34.2859,-3.5,4.09651,4.0695,0.140392,301.059,7542,4.13556,15.9668,7842,5.07694,18.319,0.000405
15386,9.21445,34.2938,-3.5,4.09724,4.07005,0.140214,301.059,7544,4.13751,15.9748,7842,5.07694,18.319,0.000405
15388,9.2164,34.3018,-3.5,4.09797,4.0706,0.140036,301.059,7546,4.13945,15.9828,7842,5.07694,18.319,0.000405
15390,9.21834,34.3098,-3.5,4.0987,4.07115,0.139858,301.059,7548,4.1414,15.9907,7842,5.07694,18.319,0.000405
15392,9.22028,34.3177,-3.5,4.09942,4.0717,0.139679,301.059,7550,4.14334,15.9987,7842,5.07694,18.319,0.000405
15394,9.22223,34.3257,-3.5,4.10015,4.07225,0.139501,301.059,7552,4.14528,16.0067,7842,5.07694,18.319,0.000405
15396,9.22417,34.3337,-3.5,4.10088,4.0728,0.139323,301.059,7554,4.14723,16.0147,7842,5.07694,18.319,0.000405
15398,9.22612,34.3417,-3.5,4.10162,4.07336,0.139145,301.059,7556,4.14917,16.0226,7842,5.07694,18.319,0.000405
15400,9.22806,34.3496,-3.5,4.10236,4.07393,0.138967,301.059,7558,4.15112,16.0306,7842,5.07694,18.319,0.000405
15402,9.23001,34.3576,-3.5,4.10311,4.0745,0.138788,301.059,7560,4.15306,16.0386,7842,5.07694,18.319,0.000405
15404,9.23195,34.3656,-3.5,4.10385,4.07506,0.13861,301.059,7562,4.15501,16.0466,7842,5.07694,18.319,0.000405
15406,9.2339,34.3736,-3.5,4.1046,4.07563,0.138432,301.059,7564,4.15695,16.0545,7842,5.07694,18.319,0.000405
15408,9.23584,34.3816,-3.5,4.10534,4.0762,0.138254,301.059,7566,4.1589,16.0625,7842,5.07694,18.319,0.000405
15410,9.23778,34.3895,-3.5,4.10609,4.07676,0.138075,301.059,7568,4.16084,16.0705,7842,5.07694,18.319,0.000405
15412,9.23973,34.3975,-3.5,4.10683,4.07733,0.137897,301.059,7570,4.16278,16.0785,7842,5.07694,18.319,0.000405
15414,9.24167,34.4055,-3.5,4.10758,4.0779,0.137719,301.059,7572,4.16473,16.0865,7842,5.07694,18.319,0.000405
15416,9.24362,34.4135,-3.5,4.10826,4.07846,0.137601,301.059,7574,4.16667,16.0945,7842,5.07694,18.319,0.000405
15418,9.24556,34.4215,-3.5,4.10892,4.07903,0.137507,301.059,7576,4.16862,16.1025,7842,5.07694,18.319,0.000405
15420,9.24751,34.4295,-3.5,4.10958,4.0796,0.137412,301.059,7578,4.17056,16.1105,7842,5.07694,18.319,0.000405
15422,9.24945,34.4375,-3.5,4.11024,4.08016,0.137318,301.059,7580,4.17251,16.1184,7842,5.07694,18.319,0.000405
15424,9.2514,34.4455,-3.5,4.1109,4.08073,0.137223,301.059,7582,4.17445,16.1264,7842,5.07694,18.319,0.000405
15426,9.25334,34.4535,-3.5,4.11157,4.0813,0.137128,301.059,7584,4.1764,16.1344,7842,5.07694,18.319,0.000405
15428,9.25528,34.4615,-3.5,4.11223,4.08186,0.137034,301.059,7586,4.17834,16.1424,7842,5.07694,18.319,0.000405
15430,9.25723,34.4695,-3.5,4.11289,4.08243,0.136939,301.059,7588,4.18028,16.1504,7842,5.07694,18.319,0.000405
15432,9.25917,34.4775,-3.5,4.11355,4.083,0.136844,301.059,7590,4.18223,16.1584,7842,5.07694,18.319,0.000405
15434,9.26112,34.4855,-3.5,4.11423,4.08358,0.13675,301.059,7592,4.18417,16.1664,7842,5.07694,18.319,0.000405
15436,9.26306,34.4935,-3.5,4.11492,4.08417,0.136655,301.06,7594,4.18612,16.1744,7842,5.07694,18.319,0.000405
15438,9.26501,34.5015,-3.5,4.11561,4.08477,0.136561,301.06,7596,4.18806,16.1824,7842,5.07694,18.319,0.000405
15440,9.26695,34.5095,-3.5,4.1163,4.08536,0.136466,301.06,7598,4.19001,16.1904,7842,5.07694,18.319,0.000405
15442,9.2689,34.5175,-3.5,4.11698,4.08596,0.136371,301.06,7600,4.19195,16.1984,7842,5.07694,18.319,0.000405
15444,9.27084,34.5255,-3.5,4.11767,4.08655,0.136277,301.06,7602,4.1939,16.2064,7842,5.07694,18.319,0.000405
15446,9.27278,34.5335,-3.5,4.11836,4.08714,0.136182,301.061,7604,4.19584,16.2144,7842,5.07694,18.319,0.000405
15448,9.27473,34.5415,-3.5,4.11905,4.08774,0.136088,301.061,7606,4.19778,16.2225,7842,5.07694,18.319,0.000405
15450,9.27667,34.5495,-3.5,4.11974,4.08833,0.135993,301.061,7608,4.19973,16.2305,7842,5.07694,18.319,0.000405
15452,9.27862,34.5575,-3.5,4.12042,4.08893,0.135905,301.061,7610,4.20167,16.2385,7842,5.07694,18.319,0.000405
15454,9.28056,34.5655,-3.5,4.1211,4.08952,0.135823,301.062,7612,4.20362,16.2465,7842,5.07694,18.319,0.000405
15456,9.28251,34.5735,-3.5,4.12177,4.09011,0.13574,301.062,7614,4.20556,16.2545,7842,5.07694,18.319,0.000405
15458,9.28445,34.5816,-3.5,4.12245,4.09071,0.135658,301.062,7616,4.20751,16.2625,7842,5.07694,18.319,0.000405
15460,9.2864,34.5896,-3.5,4.12313,4.0913,0.135575,301.063,7618,4.20945,16.2705,7842,5.07694,18.319,0.000405
15462,9.28834,34.5976,-3.5,4.1238,4.0919,0.135493,301.063,7620,4.2114,16.2786,7842,5.07694,18.319,0.000405
15464,9.29028,34.6056,-3.5,4.12448,4.09249,0.13541,301.064,7622,4.21334,16.2866,7842,5.07694,18.319,0.000405
15466,9.29223,34.6136,-3.5,4.12515,4.09308,0.135328,301.064,7624,4.21528,16.2946,7842,5.07694,18.319,0.000405
15468,9.29417,34.6217,-3.5,4.12583,4.09368,0.135245,301.064,7626,4.21723,16.3026,7842,5.07694,18.319,0.000405
15470,9.29612,34.6297,-3.5,4.12652,4.09428,0.135163,301.065,7628,4.21917,16.3106,7842,5.07694,18.319,0.000405
15472,9.29806,34.6377,-3.5,4.12721,4.0949,0.13508,301.065,7630,4.22112,16.3187,7842,5.07694,18.319,0.000405
15474,9.30001,34.6457,-3.5,4.12791,4.09551,0.134998,301.066,7632,4.22306,16.3267,7842,5.07694,18.319,0.000405
15476,9.30195,34.6538,-3.5,4.12861,4.09613,0.134915,301.066,7634,4.22501,16.3347,7842,5.07694,18.319,0.000405
15478,9.3039,34.6618,-3.5,4.1293,4.09674,0.134833,301.067,7636,4.22695,16.3428,7842,5.07694,18.319,0.000405
15480,9.30584,34.6698,-3.5,4.13,4.09736,0.13475,301.067,7638,4.2289,16.3508,7842,5.07694,18.319,0.000405
15482,9.30778,34.6779,-3.5,4.1307,4.09797,0.134668,301.068,7640,4.23084,16.3588,7842,5.07694,18.319,0.000405
15484,9.30973,34.6859,-3.5,4.13139,4.09859,0.134585,301.068,7642,4.23278,16.3669,7842,5.07694,18.319,0.000405
15486,9.31167,34.6939,-3.5,4.13209,4.0992,0.134503,301.069,7644,4.23473,16.3749,7842,5.07694,18.319,0.000405
15488,9.31362,34.702,-3.5,4.13278,4.09982,0.134424,301.07,7646,4.23667,16.3829,7842,5.07694,18.319,0.000405
15490,9.31556,34.71,-3.5,4.13347,4.10043,0.134351,301.07,7648,4.23862,16.391,7842,5.07694,18.319,0.000405
15492,9.31751,34.718,-3.5,4.13416,4.10104,0.134278,301.071,7650,4.24056,16.399,7842,5.07694,18.319,0.000405
15494,9.31945,34.7261,-3.5,4.13484,4.10166,0.134205,301.071,7652,4.24251,16.407,7842,5.07694,18.319,0.000405
15496,9.3214,34.7341,-3.5,4.13553,4.10227,0.134132,301.072,7654,4.24445,16.4151,7842,5.07694,18.319,0.000405
15498,9.32334,34.7422,-3.5,4.13622,4.10289,0.134059,301.073,7656,4.2464,16.4231,7842,5.07694,18.319,0.000405
15500,9.32528,34.7502,-3.5,4.1369,4.1035,0.133986,301.073,7658,4.24834,16.4312,7842,5.07694,18.319,0.000405
15502,9.32723,34.7582,-3.5,4.13759,4.10412,0.133913,301.074,7660,4.25028,16.4392,7842,5.07694,18.319,0.000405
15504,9.32917,34.7663,-3.5,4.13828,4.10473,0.13384,301.075,7662,4.25223,16.4473,7842,5.07694,18.319,0.000405
15506,9.33112,34.7743,-3.5,4.13897,4.10535,0.133767,301.075,7664,4.25417,16.4553,7842,5.07694,18.319,0.000405
15508,9.33306,34.7824,-3.5,4.13966,4.10597,0.133694,301.076,7666,4.25612,16.4634,7842,5.07694,18.319,0.000405
15510,9.33501,34.7904,-3.5,4.14035,4.10659,0.133621,301.077,7668,4.25806,16.4714,7842,5.07694,18.319,0.000405
15512,9.33695,34.7985,-3.5,4.14104,4.10721,0.133548,301.077,7670,4.26001,16.4795,7842,5.07694,18.319,0.000405
15514,9.3389,34.8065,-3.5,4.14174,4.10784,0.133475,301.078,7672,4.26195,16.4875,7842,5.07694,18.319,0.000405
15516,9.34084,34.8146,-3.5,4.14243,4.10846,0.133402,301.079,7674,4.2639,16.4956,7842,5.07694,18.319,0.000405
15518,9.34278,34.8227,-3.5,4.14312,4.10908,0.133329,301.08,7676,4.26584,16.5036,7842,5.07694,18.319,0.000405
15520,9.34473,34.8307,-3.5,4.14382,4.1097,0.133256,301.081,7678,4.26778,16.5117,7842,5.07694,18.319,0.000405
15522,9.34667,34.8388,-3.5,4.14451,4.11032,0.133183,301.081,7680,4.26973,16.5197,7842,5.07694,18.319,0.000405
15524,9.34862,34.8468,-3.5,4.1452,4.11094,0.133117,301.082,7682,4.27167,16.5278,7842,5.07694,18.319,0.000405
15526,9.35056,34.8549,-3.5,4.14584,4.11156,0.133093,301.083,7684,4.27362,16.5359,7842,5.07694,18.319,0.000405
