19864,14.378,53.5809,-7,4.11875,4.04065,0.146698,305.876,10560,6.64978,25.9543,9304,7.72819,27.6265,0.000608
19866,14.3819,53.5969,-7,4.12008,4.04164,0.146358,305.877,10562,6.65367,25.9704,9304,7.72819,27.6265,0.000608
19868,14.3858,53.6129,-7,4.1214,4.04263,0.146018,305.877,10564,6.65756,25.9864,9304,7.72819,27.6265,0.000608
19870,14.3896,53.6289,-7,4.12273,4.04362,0.145678,305.877,10566,6.66145,26.0024,9304,7.72819,27.6265,0.000608
19872,14.3935,53.645,-7,4.12405,4.04461,0.145338,305.877,10568,6.66534,26.0185,9304,7.72819,27.6265,0.000608
19874,14.3974,53.661,-7,4.12538,4.0456,0.144998,305.878,10570,6.66923,26.0345,9304,7.72819,27.6265,0.000608
19876,14.4013,53.6771,-7,4.1267,4.04659,0.144658,305.878,10572,6.67312,26.0505,9304,7.72819,27.6265,0.000608
19878,14.4052,53.6931,-7,4.12802,4.04758,0.144318,305.878,10574,6.67701,26.0666,9304,7.72819,27.6265,0.000608
19880,14.4091,53.7092,-7,4.12936,4.04857,0.143964,305.879,10576,6.6809,26.0827,9304,7.72819,27.6265,0.000608
19882,14.413,53.7253,-7,4.13071,4.04956,0.143602,305.879,10578,6.68478,26.0987,9304,7.72819,27.6265,0.000608
19884,14.4169,53.7413,-7,4.13206,4.05055,0.14324,305.879,10580,6.68867,26.1148,9304,7.72819,27.6265,0.000608
19886,14.4208,53.7574,-7,4.13341,4.05154,0.142879,305.879,10582,6.69256,26.1309,9304,7.72819,27.6265,0.000608
19888,14.4246,53.7735,-7,4.13475,4.05253,0.142517,305.88,10584,6.69645,26.1469,9304,7.72819,27.6265,0.000608
19890,14.4285,53.7896,-7,4.13611,4.05353,0.142155,305.88,10586,6.70034,26.163,9304,7.72819,27.6265,0.000608
19892,14.4324,53.8056,-7,4.13751,4.05457,0.141793,305.88,10588,6.70423,26.1791,9304,7.72819,27.6265,0.000608
19894,14.4363,53.8217,-7,4.13891,4.05562,0.141431,305.88,10590,6.70812,26.1952,9304,7.72819,27.6265,0.000608
19896,14.4402,53.8378,-7,4.14032,4.05666,0.141069,305.881,10592,6.71201,26.2113,9304,7.72819,27.6265,0.000608
19898,14.4441,53.854,-7,4.14172,4.05771,0.14071,305.881,10594,6.7159,26.2274,9304,7.72819,27.6265,0.000608
19900,14.448,53.8701,-7,4.14311,4.05875,0.140354,305.881,10596,6.71978,26.2435,9304,7.72819,27.6265,0.000608
19902,14.4519,53.8862,-7,4.14451,4.0598,0.139998,305.881,10598,6.72367,26.2597,9304,7.72819,27.6265,0.000608
19904,14.4558,53.9023,-7,4.14591,4.06084,0.139641,305.882,10600,6.72756,26.2758,9304,7.72819,27.6265,0.000608
19906,14.4596,53.9184,-7,4.14731,4.06189,0.139285,305.882,10602,6.73145,26.2919,9304,7.72819,27.6265,0.000608
19908,14.4635,53.9346,-7,4.14871,4.06293,0.138928,305.882,10604,6.73534,26.308,9304,7.72819,27.6265,0.000608
19910,14.4674,53.9507,-7,4.15016,4.06403,0.138572,305.882,10606,6.73923,26.3242,9304,7.72819,27.6265,0.000608
19912,14.4713,53.9669,-7,4.15161,4.06513,0.138216,305.882,10608,6.74312,26.3403,9304,7.72819,27.6265,0.000608
19914,14.4752,53.983,-7,4.15307,4.06623,0.137859,305.882,10610,6.74701,26.3565,9304,7.72819,27.6265,0.000608
19916,14.4791,53.9992,-7,4.15444,4.06733,0.137581,305.883,10612,6.7509,26.3726,9304,7.72819,27.6265,0.000608
19918,14.483,54.0153,-7,4.15573,4.06843,0.137392,305.883,10614,6.75478,26.3888,9304,7.72819,27.6265,0.000608
19920,14.4869,54.0315,-7,4.15701,4.06953,0.137203,305.883,10616,6.75867,26.405,9304,7.72819,27.6265,0.000608
19922,14.4908,54.0477,-7,4.1583,4.07063,0.137014,305.883,10618,6.76256,26.4211,9304,7.72819,27.6265,0.000608
19924,14.4946,54.0638,-7,4.15959,4.07173,0.136824,305.883,10620,6.76645,26.4373,9304,7.72819,27.6265,0.000608
19926,14.4985,54.08,-7,4.16087,4.07283,0.136635,305.883,10622,6.77034,26.4535,9304,7.72819,27.6265,0.000608
19928,14.5024,54.0962,-7,4.16219,4.07396,0.136446,305.884,10624,6.77423,26.4697,9304,7.72819,27.6265,0.000608
19930,14.5063,54.1124,-7,4.16351,4.0751,0.136257,305.884,10626,6.77812,26.4859,9304,7.72819,27.6265,0.000608
19932,14.5102,54.1286,-7,4.16483,4.07623,0.136068,305.884,10628,6.78201,26.5021,9304,7.72819,27.6265,0.000608
19934,14.5141,54.1448,-7,4.16614,4.07736,0.135888,305.884,10630,6.7859,26.5183,9304,7.72819,27.6265,0.000608
19936,14.518,54.161,-7,4.16744,4.0785,0.135723,305.884,10632,6.78978,26.5345,9304,7.72819,27.6265,0.000608
19938,14.5219,54.1772,-7,4.16874,4.07963,0.135557,305.884,10634,6.79367,26.5507,9304,7.72819,27.6265,0.000608
19940,14.5258,54.1934,-7,4.17004,4.08076,0.135392,305.884,10636,6.79756,26.5669,9304,7.72819,27.6265,0.000608
19942,14.5296,54.2096,-7,4.17134,4.0819,0.135227,305.885,10638,6.80145,26.5831,9304,7.72819,27.6265,0.000608
19944,14.5335,54.2259,-7,4.17264,4.08303,0.135062,305.885,10640,6.80534,26.5993,9304,7.72819,27.6265,0.000608
19946,14.5374,54.2421,-7,4.17399,4.08421,0.134897,305.885,10642,6.80923,26.6156,9304,7.72819,27.6265,0.000608
19948,14.5413,54.2583,-7,4.17534,4.0854,0.134732,305.886,10644,6.81312,26.6318,9304,7.72819,27.6265,0.000608
19950,14.5452,54.2746,-7,4.1767,4.08658,0.134567,305.886,10646,6.81701,26.6481,9304,7.72819,27.6265,0.000608
19952,14.5491,54.2908,-7,4.17804,4.08777,0.134408,305.887,10648,6.8209,26.6643,9304,7.72819,27.6265,0.000608
19954,14.553,54.3071,-7,4.17938,4.08896,0.134262,305.888,10650,6.82478,26.6806,9304,7.72819,27.6265,0.000608
19956,14.5569,54.3233,-7,4.18072,4.09015,0.134116,305.889,10652,6.82867,26.6968,9304,7.72819,27.6265,0.000608
19958,14.5608,54.3396,-7,4.18205,4.09134,0.13397,305.89,10654,6.83256,26.7131,9304,7.72819,27.6265,0.000608
19960,14.5646,54.3559,-7,4.18339,4.09252,0.133824,305.891,10656,6.83645,26.7294,9304,7.72819,27.6265,0.000608
19962,14.5685,54.3722,-7,4.18472,4.09371,0.133678,305.892,10658,6.84034,26.7456,9304,7.72819,27.6265,0.000608
19964,14.5724,54.3884,-7,4.18609,4.09493,0.133532,305.893,10660,6.84423,26.7619,9304,7.72819,27.6265,0.000608
19966,14.5763,54.4047,-7,4.18746,4.09616,0.133386,305.894,10662,6.84812,26.7782,9304,7.72819,27.6265,0.000608
19968,14.5802,54.421,-7,4.18884,4.09739,0.13324,305.895,10664,6.85201,26.7945,9304,7.72819,27.6265,0.000608
19970,14.5841,54.4373,-7,4.1902,4.09862,0.133112,305.897,10666,6.8559,26.8108,9304,7.72819,27.6265,0.000608
19972,14.588,54.4536,-7,4.19147,4.09985,0.133064,305.898,10668,6.85978,26.8271,9304,7.72819,27.6265,0.000608
19974,14.5919,54.4699,-7,4.19275,4.10108,0.133017,305.899,10670,6.86367,26.8434,9304,7.72819,27.6265,0.000608
19976,14.5958,54.4862,-7,4.19402,4.10231,0.13297,305.901,10672,6.86756,26.8597,9304,7.72819,27.6265,0.000608
19978,14.5996,54.5025,-7,4.1953,4.10354,0.132922,305.903,10674,6.87145,26.876,9304,7.72819,27.6265,0.000608
19980,14.6035,54.5189,-7,4.19658,4.10477,0.132875,305.904,10676,6.87534,26.8923,9304,7.72819,27.6265,0.000608
19982,14.6074,54.5352,-7,4.19786,4.106,0.132828,305.906,10678,6.87923,26.9086,9304,7.72819,27.6265,0.000608
19984,14.6113,54.5515,-7,4.19915,4.10724,0.132781,305.908,10680,6.88312,26.925,9304,7.72819,27.6265,0.000608
19984,14.6113,54.5515,-7,4.19915,4.10724,0.132781,305.908,10680,6.88312,26.925,9304,7.72819,27.6265,0.000609
19986,14.6151,54.5673,-6.79,4.1963,4.10821,0.132743,305.904,10682,6.88689,26.9408,9304,7.72819,27.6265,0.000609
19988,14.6188,54.583,-6.7221,4.19619,4.10928,0.1327,305.898,10684,6.89062,26.9565,9304,7.72819,27.6265,0.000609
19990,14.6225,54.5985,-6.65488,4.19605,4.11033,0.132661,305.891,10686,6.89432,26.972,9304,7.72819,27.6265,0.000609
19992,14.6262,54.6139,-6.58833,4.19592,4.11136,0.132622,305.881,10688,6.89798,26.9874,9304,7.72819,27.6265,0.000609
19994,14.6298,54.6292,-6.58833,4.19709,4.11246,0.132581,305.873,10690,6.90164,27.0027,9304,7.72819,27.6265,0.000609
19996,14.6335,54.6444,-6.52245,4.19696,4.11349,0.132543,305.862,10692,6.90527,27.0179,9304,7.72819,27.6265,0.000609
19998,14.637,54.6595,-6.45722,4.19683,4.11451,0.132505,305.85,10694,6.90885,27.033,9304,7.72819,27.6265,0.000609
20000,14.6406,54.6744,-6.39265,4.19669,4.1155,0.132467,305.837,10696,6.9124,27.0479,9304,7.72819,27.6265,0.000609
20002,14.6441,54.6892,-6.32872,4.19655,4.11649,0.13243,305.822,10698,6.91592,27.0626,9304,7.72819,27.6265,0.000609
20004,14.6476,54.7038,-6.26544,4.19641,4.11745,0.132394,305.805,10700,6.9194,27.0772,9304,7.72819,27.6265,0.000609
20006,14.651,54.7182,-6.20278,4.19626,4.11841,0.132358,305.788,10702,6.92285,27.0917,9304,7.72819,27.6265,0.000609
20008,14.6545,54.7325,-6.14075,4.19611,4.11935,0.132322,305.769,10704,6.92626,27.106,9304,7.72819,27.6265,0.000609
20010,14.6578,54.7467,-6.07935,4.19596,4.12028,0.132287,305.749,10706,6.92964,27.1202,9304,7.72819,27.6265,0.000609
20012,14.6612,54.7607,-6.01855,4.1958,4.1212,0.132258,305.727,10708,6.93298,27.1342,9304,7.72819,27.6265,0.000609
20014,14.6645,54.7748,-6.01855,4.19689,4.12218,0.132229,305.707,10710,6.93632,27.1483,9304,7.72819,27.6265,0.000609
20016,14.6678,54.7887,-5.95837,4.19674,4.1231,0.132202,305.685,10712,6.93963,27.1621,9304,7.72819,27.6265,0.000609
20018,14.6711,54.8024,-5.89878,4.19659,4.12401,0.132175,305.662,10714,6.94291,27.1759,9304,7.72819,27.6265,0.000609
20020,14.6743,54.816,-5.8398,4.19643,4.1249,0.132149,305.637,10716,6.94615,27.1895,9304,7.72819,27.6265,0.000609
20022,14.6776,54.8295,-5.7814,4.19628,4.12578,0.132122,305.612,10718,6.94937,27.203,9304,7.72819,27.6265,0.000609
20024,14.6807,54.8429,-5.72358,4.19612,4.12665,0.132097,305.586,10720,6.95255,27.2163,9304,7.72819,27.6265,0.000609
20026,14.6839,54.8561,-5.66635,4.19596,4.12751,0.132071,305.559,10722,6.95569,27.2295,9304,7.72819,27.6265,0.000609
20028,14.687,54.8693,-5.66635,4.19698,4.12841,0.132044,305.532,10724,6.95884,27.2428,9304,7.72819,27.6265,0.000609
20030,14.6902,54.8824,-5.60968,4.1968,4.12924,0.132018,305.505,10726,6.96196,27.2558,9304,7.72819,27.6265,0.000609
20032,14.6932,54.8953,-5.55359,4.19661,4.13006,0.131993,305.476,10728,6.96504,27.2688,9304,7.72819,27.6265,0.000609
20034,14.6963,54.9081,-5.49805,4.19643,4.13087,0.131968,305.447,10730,6.9681,27.2816,9304,7.72819,27.6265,0.000609
20036,14.6993,54.9208,-5.44307,4.19623,4.13167,0.13195,305.417,10732,6.97112,27.2943,9304,7.72819,27.6265,0.000609
20038,14.7023,54.9334,-5.38864,4.19603,4.13246,0.131937,305.386,10734,6.97412,27.3068,9304,7.72819,27.6265,0.000609
20040,14.7053,54.9458,-5.33475,4.19583,4.13324,0.131923,305.354,10736,6.97708,27.3193,9304,7.72819,27.6265,0.000609
20042,14.7082,54.9582,-5.33475,4.19679,4.13407,0.131909,305.323,10738,6.98004,27.3317,9304,7.72819,27.6265,0.000609
20044,14.7112,54.9706,-5.28141,4.1966,4.13485,0.131895,305.291,10740,6.98298,27.344,9304,7.72819,27.6265,0.000609
20046,14.7141,54.9828,-5.22859,4.1964,4.13563,0.131882,305.259,10742,6.98588,27.3562,9304,7.72819,27.6265,0.000609
20048,14.717,54.9948,-5.17631,4.19621,4.13639,0.131869,305.226,10744,6.98876,27.3683,9304,7.72819,27.6265,0.000609
20050,14.7198,55.0068,-5.12454,4.19601,4.13714,0.131855,305.192,10746,6.99161,27.3802,9304,7.72819,27.6265,0.000609
20052,14.7226,55.0186,-5.0733,4.1958,4.13788,0.131842,305.157,10748,6.99442,27.3921,9304,7.72819,27.6265,0.000609
20054,14.7254,55.0304,-5.0733,4.19673,4.13867,0.131829,305.124,10750,6.99724,27.4039,9304,7.72819,27.6265,0.000609
20056,14.7282,55.0421,-5.02257,4.19652,4.1394,0.131816,305.089,10752,7.00003,27.4156,9304,7.72819,27.6265,0.000609
20058,14.731,55.0537,-4.97234,4.1963,4.14011,0.131803,305.054,10754,7.0028,27.4272,9304,7.72819,27.6265,0.000609
20060,14.7337,55.0652,-4.92262,4.19608,4.14081,0.13179,305.019,10756,7.00553,27.4387,9304,7.72819,27.6265,0.000609
20062,14.7364,55.0766,-4.87339,4.19586,4.14151,0.131778,304.983,10758,7.00824,27.45,9304,7.72819,27.6265,0.000609
20064,14.7391,55.0879,-4.87339,4.19674,4.14225,0.131764,304.947,10760,7.01094,27.4614,9304,7.72819,27.6265,0.000609
20066,14.7418,55.0992,-4.82466,4.19653,4.14295,0.131751,304.912,10762,7.01363,27.4726,9304,7.72819,27.6265,0.000609
20068,14.7445,55.1103,-4.77641,4.19631,4.14363,0.131738,304.875,10764,7.01628,27.4838,9304,7.72819,27.6265,0.000609
20070,14.7471,55.1213,-4.72865,4.1961,4.14431,0.131725,304.838,10766,7.01891,27.4948,9304,7.72819,27.6265,0.000609
20072,14.7497,55.1322,-4.68136,4.19587,4.14498,0.131712,304.801,10768,7.02151,27.5057,9304,7.72819,27.6265,0.000609
20074,14.7523,55.1432,-4.68136,4.19673,4.14569,0.131699,304.765,10770,7.02411,27.5166,9304,7.72819,27.6265,0.000609
20076,14.7549,55.154,-4.63455,4.19651,4.14636,0.131686,304.728,10772,7.02668,27.5274,9304,7.72819,27.6265,0.000609
20078,14.7574,55.1647,-4.5882,4.1963,4.14702,0.131674,304.69,10774,7.02923,27.5381,9304,7.72819,27.6265,0.000609
20080,14.7599,55.1752,-4.54232,4.19607,4.14767,0.131661,304.653,10776,7.03175,27.5487,9304,7.72819,27.6265,0.000609
20082,14.7624,55.1857,-4.4969,4.19585,4.14831,0.131649,304.614,10778,7.03425,27.5592,9304,7.72819,27.6265,0.000609
20084,14.7649,55.1962,-4.4969,4.19668,4.149,0.131636,304.577,10780,7.03675,27.5697,9304,7.72819,27.6265,0.000609
20086,14.7674,55.2066,-4.45193,4.19644,4.14962,0.131624,304.539,10782,7.03922,27.5801,9304,7.72819,27.6265,0.000609
20088,14.7699,55.2169,-4.40741,4.19618,4.15022,0.131612,304.501,10784,7.04167,27.5903,9304,7.72819,27.6265,0.000609
20090,14.7723,55.227,-4.36333,4.19592,4.15081,0.1316,304.463,10786,7.0441,27.6005,9304,7.72819,27.6265,0.000609
20092,14.7747,55.2372,-4.36333,4.1967,4.15144,0.131588,304.425,10788,7.04652,27.6107,9304,7.72819,27.6265,0.000609
20094,14.7771,55.2473,-4.3197,4.19644,4.15203,0.131578,304.387,10790,7.04892,27.6208,9304,7.72819,27.6265,0.000609
20096,14.7795,55.2572,-4.2765,4.19618,4.15261,0.131568,304.349,10792,7.0513,27.6307,9304,7.72819,27.6265,0.000609
20098,14.7818,55.2671,-4.23374,4.19591,4.15319,0.131559,304.31,10794,7.05365,27.6406,9304,7.72819,27.6265,0.000609
20100,14.7842,55.277,-4.23374,4.19667,4.1538,0.131548,304.272,10796,7.056,27.6505,9304,7.72819,27.6265,0.000609
20102,14.7865,55.2868,-4.1914,4.19641,4.15437,0.131539,304.234,10798,7.05833,27.6602,9304,7.72819,27.6265,0.000609
20104,14.7888,55.2964,-4.14949,4.19614,4.15494,0.131529,304.196,10800,7.06063,27.6699,9304,7.72819,27.6265,0.000609
20106,14.7911,55.306,-4.10799,4.19588,4.15549,0.13152,304.157,10802,7.06292,27.6795,9304,7.72819,27.6265,0.000609
20108,14.7934,55.3156,-4.10799,4.19661,4.15609,0.13151,304.119,10804,7.0652,27.6891,9304,7.72819,27.6265,0.000609
20110,14.7957,55.3251,-4.06691,4.19635,4.15665,0.131501,304.081,10806,7.06746,27.6985,9304,7.72819,27.6265,0.000609
20112,14.7979,55.3345,-4.02624,4.19608,4.1572,0.131491,304.043,10808,7.0697,27.7079,9304,7.72819,27.6265,0.000609
20114,14.8001,55.3437,-3.98598,4.19581,4.15773,0.131482,304.004,10810,7.07191,27.7172,9304,7.72819,27.6265,0.000609
20116,14.8023,55.353,-3.98598,4.19653,4.15831,0.131473,303.966,10812,7.07412,27.7265,9304,7.72819,27.6265,0.000609
20118,14.8045,55.3622,-3.94612,4.19626,4.15885,0.131464,303.928,10814,7.07632,27.7357,9304,7.72819,27.6265,0.000609
20120,14.8067,55.3713,-3.90666,4.19599,4.15938,0.131455,303.89,10816,7.07849,27.7448,9304,7.72819,27.6265,0.000609
20122,14.8089,55.3805,-3.90666,4.19664,4.15989,0.131445,303.852,10818,7.08066,27.7539,9304,7.72819,27.6265,0.000609
20124,14.811,55.3895,-3.86759,4.19633,4.16038,0.131436,303.815,10820,7.08281,27.7629,9304,7.72819,27.6265,0.000609
20126,14.8131,55.3984,-3.82892,4.19601,4.16085,0.131428,303.777,10822,7.08493,27.7719,9304,7.72819,27.6265,0.000609
20128,14.8153,55.4073,-3.82892,4.19665,4.16136,0.13142,303.74,10824,7.08706,27.7808,9304,7.72819,27.6265,0.000609
20130,14.8174,55.4162,-3.79063,4.19633,4.16184,0.131413,303.702,10826,7.08917,27.7896,9304,7.72819,27.6265,0.000609
20132,14.8194,55.4249,-3.75272,4.19601,4.1623,0.131406,303.664,10828,7.09125,27.7984,9304,7.72819,27.6265,0.000609
20134,14.8215,55.4337,-3.75272,4.19664,4.1628,0.131399,303.628,10830,7.09334,27.8071,9304,7.72819,27.6265,0.000609
20136,14.8236,55.4423,-3.71519,4.19632,4.16327,0.131392,303.591,10832,7.0954,27.8158,9304,7.72819,27.6265,0.000609
20138,14.8256,55.4509,-3.67804,4.196,4.16372,0.131385,303.553,10834,7.09744,27.8244,9304,7.72819,27.6265,0.000609
20140,14.8277,55.4595,-3.67804,4.19662,4.16421,0.131378,303.517,10836,7.09949,27.8329,9304,7.72819,27.6265,0.000609
20142,14.8297,55.468,-3.64126,4.1963,4.16467,0.131371,303.48,10838,7.10151,27.8414,9304,7.72819,27.6265,0.000609
20144,14.8317,55.4764,-3.60485,4.19597,4.16512,0.131364,303.444,10840,7.10351,27.8498,9304,7.72819,27.6265,0.000609
20146,14.8337,55.4848,-3.60485,4.19659,4.1656,0.131357,303.408,10842,7.10552,27.8582,9304,7.72819,27.6265,0.000609
20148,14.8357,55.4931,-3.5688,4.19626,4.16605,0.13135,303.371,10844,7.1075,27.8666,9304,7.72819,27.6265,0.000609
20150,14.8377,55.5013,-3.53311,4.19593,4.16649,0.131344,303.335,10846,7.10946,27.8748,9304,7.72819,27.6265,0.000609
20152,14.8396,55.5096,-3.53311,4.19653,4.16696,0.131337,303.299,10848,7.11142,27.883,9304,7.72819,27.6265,0.000609
20154,14.8416,55.5177,-3.49778,4.1962,4.16739,0.13133,303.264,10850,7.11337,27.8912,9304,7.72819,27.6265,0.000609
20156,14.8435,55.5258,-3.4628,4.19587,4.16783,0.131324,303.228,10852,7.11529,27.8993,9304,7.72819,27.6265,0.000609
20158,14.8454,55.5339,-3.4628,4.19646,4.16829,0.131317,303.193,10854,7.11721,27.9073,9304,7.72819,27.6265,0.000609
20160,14.8473,55.5418,-3.42818,4.19609,4.16867,0.13131,303.157,10856,7.11912,27.9153,9304,7.72819,27.6265,0.000609
20162,14.8492,55.5498,-3.42818,4.19662,4.16907,0.131304,303.123,10858,7.12102,27.9233,9304,7.72819,27.6265,0.000609
20164,14.8511,55.5578,-3.39389,4.19623,4.16944,0.131297,303.088,10860,7.12291,27.9312,9304,7.72819,27.6265,0.000609
20166,14.853,55.5656,-3.35995,4.19584,4.16981,0.13129,303.053,10862,7.12478,27.9391,9304,7.72819,27.6265,0.000609
20168,14.8548,55.5734,-3.35995,4.19635,4.17019,0.131283,303.019,10864,7.12664,27.9469,9304,7.72819,27.6265,0.000609
20170,14.8567,55.5812,-3.32635,4.19596,4.17056,0.131276,302.984,10866,7.12849,27.9546,9304,7.72819,27.6265,0.000609
20172,14.8585,55.5889,-3.32635,4.19648,4.17094,0.131269,302.951,10868,7.13034,27.9624,9304,7.72819,27.6265,0.000609
20174,14.8604,55.5966,-3.29309,4.19609,4.1713,0.131263,302.917,10870,7.13217,27.9701,9304,7.72819,27.6265,0.000609
20176,14.8622,55.6043,-3.29309,4.19659,4.17169,0.131256,302.884,10872,7.134,27.9778,9304,7.72819,27.6265,0.000609
20178,14.864,55.6119,-3.26016,4.1962,4.17204,0.131249,302.85,10874,7.13581,27.9854,9304,7.72819,27.6265,0.000609
20180,14.8658,55.6194,-3.22756,4.19581,4.1724,0.131242,302.817,10876,7.1376,27.9929,9304,7.72819,27.6265,0.000609
20182,14.8676,55.6269,-3.22756,4.19631,4.17277,0.131236,302.784,10878,7.13939,28.0004,9304,7.72819,27.6265,0.000609
20184,14.8694,55.6344,-3.19528,4.19591,4.17312,0.131229,302.751,10880,7.14117,28.0078,9304,7.72819,27.6265,0.000609
20186,14.8711,55.6418,-3.19528,4.1964,4.17349,0.131222,302.719,10882,7.14294,28.0153,9304,7.72819,27.6265,0.000609
20188,14.8729,55.6492,-3.16333,4.19601,4.17384,0.131216,302.686,10884,7.1447,28.0227,9304,7.72819,27.6265,0.000609
20190,14.8747,55.6566,-3.16333,4.1965,4.17421,0.131209,302.655,10886,7.14646,28.03,9304,7.72819,27.6265,0.000609
20192,14.8764,55.6639,-3.1317,4.1961,4.17455,0.131203,302.623,10888,7.1482,28.0373,9304,7.72819,27.6265,0.000609
20194,14.8781,55.6712,-3.1317,4.19658,4.17492,0.131196,302.592,10890,7.14994,28.0446,9304,7.72819,27.6265,0.000609
20196,14.8799,55.6784,-3.10038,4.19619,4.17526,0.13119,302.56,10892,7.15166,28.0519,9304,7.72819,27.6265,0.000609
20198,14.8816,55.6856,-3.10038,4.19667,4.17562,0.131183,302.529,10894,7.15338,28.0591,9304,7.72819,27.6265,0.000609
20200,14.8833,55.6928,-3.06938,4.19627,4.17596,0.131177,302.498,10896,7.15509,28.0663,9304,7.72819,27.6265,0.000609
20202,14.885,55.6999,-3.03868,4.19587,4.17629,0.131171,302.467,10898,7.15678,28.0733,9304,7.72819,27.6265,0.000609
20204,14.8867,55.707,-3.03868,4.19628,4.17658,0.131164,302.437,10900,7.15847,28.0804,9304,7.72819,27.6265,0.000609
20206,14.8883,55.714,-3.0083,4.19582,4.17685,0.131159,302.406,10902,7.16014,28.0874,9304,7.72819,27.6265,0.000609
20208,14.89,55.721,-3.0083,4.19622,4.17714,0.131153,302.377,10904,7.16181,28.0945,9304,7.72819,27.6265,0.000609
20210,14.8917,55.728,-3.0083,4.19662,4.17743,0.131148,302.347,10906,7.16348,28.1015,9304,7.72819,27.6265,0.000609
20212,14.8933,55.7349,-2.97821,4.19616,4.1777,0.131144,302.318,10908,7.16513,28.1084,9304,7.72819,27.6265,0.000609
20214,14.895,55.7419,-2.97821,4.19655,4.17799,0.131139,302.289,10910,7.16679,28.1154,9304,7.72819,27.6265,0.000609
20216,14.8966,55.7488,-2.94843,4.1961,4.17826,0.131134,302.26,10912,7.16843,28.1222,9304,7.72819,27.6265,0.000609
20218,14.8983,55.7556,-2.94843,4.19649,4.17855,0.131129,302.231,10914,7.17006,28.1291,9304,7.72819,27.6265,0.000609
20220,14.8999,55.7624,-2.91895,4.19603,4.17881,0.131124,302.202,10916,7.17169,28.1359,9304,7.72819,27.6265,0.000609
20222,14.9015,55.7692,-2.91895,4.19641,4.17909,0.131119,302.174,10918,7.17331,28.1427,9304,7.72819,27.6265,0.000609
20224,14.9031,55.776,-2.88976,4.19595,4.17936,0.131115,302.146,10920,7.17491,28.1494,9304,7.72819,27.6265,0.000609
20226,14.9047,55.7827,-2.88976,4.19633,4.17964,0.13111,302.118,10922,7.17652,28.1562,9304,7.72819,27.6265,0.000609
20228,14.9063,55.7894,-2.86086,4.19587,4.1799,0.131105,302.09,10924,7.17811,28.1629,9304,7.72819,27.6265,0.000609
20230,14.9079,55.796,-2.86086,4.19625,4.18017,0.1311,302.063,10926,7.1797,28.1695,9304,7.72819,27.6265,0.000609
20232,14.9095,55.8027,-2.86086,4.19662,4.18045,0.131096,302.036,10928,7.18129,28.1762,9304,7.72819,27.6265,0.000609
20234,14.9111,55.8093,-2.83225,4.19616,4.18071,0.131091,302.009,10930,7.18286,28.1828,9304,7.72819,27.6265,0.000609
20236,14.9126,55.8159,-2.83225,4.19653,4.18099,0.131086,301.983,10932,7.18443,28.1894,9304,7.72819,27.6265,0.000609
20238,14.9142,55.8225,-2.80393,4.19607,4.18124,0.131082,301.956,10934,7.18599,28.1959,9304,7.72819,27.6265,0.000609
20240,14.9157,55.829,-2.80393,4.19644,4.18152,0.131077,301.931,10936,7.18755,28.2025,9304,7.72819,27.6265,0.000609
20242,14.9173,55.8355,-2.77589,4.19597,4.18177,0.131073,301.904,10938,7.18909,28.2089,9304,7.72819,27.6265,0.000609
20244,14.9188,55.8419,-2.77589,4.19634,4.18204,0.131068,301.879,10940,7.19063,28.2154,9304,7.72819,27.6265,0.000609
20246,14.9204,55.8483,-2.74813,4.19587,4.18229,0.131064,301.853,10942,7.19216,28.2218,9304,7.72819,27.6265,0.000609
20248,14.9219,55.8548,-2.74813,4.19623,4.18255,0.131059,301.828,10944,7.19369,28.2282,9304,7.72819,27.6265,0.000609
20250,14.9234,55.8612,-2.74813,4.19659,4.18282,0.131054,301.803,10946,7.19521,28.2346,9304,7.72819,27.6265,0.000609
20252,14.9249,55.8675,-2.72065,4.19606,4.18301,0.13105,301.778,10948,7.19673,28.241,9304,7.72819,27.6265,0.000609
20254,14.9264,55.8738,-2.72065,4.19635,4.18321,0.131045,301.753,10950,7.19824,28.2473,9304,7.72819,27.6265,0.000609
20256,14.9279,55.8801,-2.69344,4.19582,4.18339,0.131041,301.728,10952,7.19973,28.2536,9304,7.72819,27.6265,0.000609
20258,14.9294,55.8864,-2.69344,4.19611,4.18359,0.131037,301.704,10954,7.20123,28.2599,9304,7.72819,27.6265,0.000609
20260,14.9309,55.8927,-2.69344,4.1964,4.18379,0.131032,301.681,10956,7.20273,28.2662,9304,7.72819,27.6265,0.000609
20262,14.9324,55.8989,-2.66651,4.19587,4.18397,0.131028,301.657,10958,7.20421,28.2724,9304,7.72819,27.6265,0.000609
20264,14.9339,55.9051,-2.66651,4.19615,4.18417,0.131023,301.633,10960,7.20569,28.2786,9304,7.72819,27.6265,0.000609
20266,14.9354,55.9113,-2.66651,4.19643,4.18436,0.131019,301.61,10962,7.20717,28.2848,9304,7.72819,27.6265,0.000609
20268,14.9368,55.9175,-2.63984,4.1959,4.18455,0.131014,301.587,10964,7.20864,28.291,9304,7.72819,27.6265,0.000609
20270,14.9383,55.9236,-2.63984,4.19618,4.18474,0.13101,301.564,10966,7.2101,28.2971,9304,7.72819,27.6265,0.000609
20272,14.9398,55.9298,-2.63984,4.19646,4.18494,0.131005,301.542,10968,7.21157,28.3033,9304,7.72819,27.6265,0.000609
