468,0.2275,0.904439,1.75,3.95427,4.20623,0.129125,298.497,0,0,0,468,0.2275,0.904439,0.000101
470,0.228472,0.908283,1.75,3.95417,4.20613,0.12913,298.497,0,0,0,470,0.228472,0.908283,0.000101
472,0.229444,0.912128,1.75,3.95408,4.20604,0.129134,298.497,0,0,0,472,0.229444,0.912128,0.000101
474,0.230417,0.915972,1.75,3.95398,4.20595,0.129139,298.497,0,0,0,474,0.230417,0.915972,0.000101
476,0.231389,0.919816,1.75,3.95389,4.20585,0.129144,298.497,0,0,0,476,0.231389,0.919816,0.000101
478,0.232361,0.92366,1.75,3.95379,4.20576,0.129148,298.497,0,0,0,478,0.232361,0.92366,0.000101
480,0.233333,0.927504,1.75,3.9537,4.20567,0.129153,298.498,0,0,0,480,0.233333,0.927504,0.000101
482,0.234306,0.931347,1.75,3.9536,4.20557,0.129158,298.498,0,0,0,482,0.234306,0.931347,0.000101
484,0.235278,0.935191,1.75,3.95351,4.20548,0.129162,298.498,0,0,0,484,0.235278,0.935191,0.000101
486,0.23625,0.939035,1.75,3.95341,4.20539,0.129167,298.498,0,0,0,486,0.23625,0.939035,0.000101
488,0.237222,0.942878,1.75,3.95332,4.20529,0.129172,298.498,0,0,0,488,0.237222,0.942878,0.000101
490,0.238194,0.946722,1.75,3.95322,4.2052,0.129176,298.498,0,0,0,490,0.238194,0.946722,0.000101
492,0.239167,0.950565,1.75,3.95313,4.20511,0.129181,298.498,0,0,0,492,0.239167,0.950565,0.000101
494,0.240139,0.954408,1.75,3.95304,4.20501,0.129186,298.498,0,0,0,494,0.240139,0.954408,0.000101
496,0.241111,0.958251,1.75,3.95294,4.20492,0.12919,298.498,0,0,0,496,0.241111,0.958251,0.000101
498,0.242083,0.962094,1.75,3.95285,4.20483,0.129195,298.498,0,0,0,498,0.242083,0.962094,0.000101
500,0.243056,0.965937,1.75,3.95275,4.20473,0.1292,298.498,0,0,0,500,0.243056,0.965937,0.000101
502,0.244028,0.96978,1.75,3.95266,4.20464,0.129204,298.499,0,0,0,502,0.244028,0.96978,0.000101
504,0.245,0.973623,1.75,3.95256,4.20455,0.129209,298.499,0,0,0,504,0.245,0.973623,0.000101
506,0.245972,0.977466,1.75,3.95247,4.20445,0.129214,298.499,0,0,0,506,0.245972,0.977466,0.000101
508,0.246944,0.981308,1.75,3.95237,4.20436,0.129218,298.499,0,0,0,508,0.246944,0.981308,0.000101
510,0.247917,0.985151,1.75,3.95228,4.20427,0.129223,298.499,0,0,0,510,0.247917,0.985151,0.000101
512,0.248889,0.988993,1.75,3.95218,4.20417,0.129227,298.499,0,0,0,512,0.248889,0.988993,0.000101
514,0.249861,0.992835,1.75,3.95209,4.20408,0.129232,298.499,0,0,0,514,0.249861,0.992835,0.000101
516,0.250833,0.996678,1.75,3.95199,4.20399,0.129236,298.499,0,0,0,516,0.250833,0.996678,0.000101
518,0.251806,1.00052,1.75,3.9519,4.20389,0.129241,298.5,0,0,0,518,0.251806,1.00052,0.000101
520,0.252778,1.00436,1.75,3.95181,4.2038,0.129245,298.5,0,0,0,520,0.252778,1.00436,0.000101
522,0.25375,1.0082,1.75,3.95171,4.20371,0.129249,298.5,0,0,0,522,0.25375,1.0082,0.000101
524,0.254722,1.01205,1.75,3.95162,4.20361,0.129254,298.5,0,0,0,524,0.254722,1.01205,0.000101
526,0.255694,1.01589,1.75,3.95152,4.20352,0.129258,298.5,0,0,0,526,0.255694,1.01589,0.000101
528,0.256667,1.01973,1.75,3.95143,4.20343,0.129263,298.5,0,0,0,528,0.256667,1.01973,0.000101
530,0.257639,1.02357,1.75,3.95133,4.20333,0.129267,298.501,0,0,0,530,0.257639,1.02357,0.000101
532,0.258611,1.02741,1.75,3.95124,4.20324,0.129271,298.501,0,0,0,532,0.258611,1.02741,0.000101
534,0.259583,1.03125,1.75,3.95114,4.20315,0.129276,298.501,0,0,0,534,0.259583,1.03125,0.000101
536,0.260556,1.03509,1.75,3.95105,4.20305,0.12928,298.501,0,0,0,536,0.260556,1.03509,0.000101
538,0.261528,1.03894,1.75,3.95096,4.20297,0.129285,298.501,0,0,0,538,0.261528,1.03894,0.000101
540,0.2625,1.04278,1.75,3.95088,4.20289,0.129289,298.501,0,0,0,540,0.2625,1.04278,0.000101
542,0.263472,1.04662,1.75,3.95081,4.20281,0.129293,298.502,0,0,0,542,0.263472,1.04662,0.000101
544,0.264444,1.05046,1.75,3.95073,4.20273,0.129298,298.502,0,0,0,544,0.264444,1.05046,0.000101
546,0.265417,1.0543,1.75,3.95065,4.20266,0.129302,298.502,0,0,0,546,0.265417,1.0543,0.000101
548,0.266389,1.05814,1.75,3.95057,4.20258,0.129307,298.502,0,0,0,548,0.266389,1.05814,0.000101
550,0.267361,1.06198,1.75,3.95049,4.2025,0.129311,298.502,0,0,0,550,0.267361,1.06198,0.000101
552,0.268333,1.06582,1.75,3.95042,4.20243,0.129315,298.502,0,0,0,552,0.268333,1.06582,0.000101
554,0.269306,1.06966,1.75,3.95034,4.20235,0.12932,298.503,0,0,0,554,0.269306,1.06966,0.000101
556,0.270278,1.0735,1.75,3.95026,4.20227,0.129324,298.503,0,0,0,556,0.270278,1.0735,0.000101
558,0.27125,1.07734,1.75,3.95018,4.2022,0.129329,298.503,0,0,0,558,0.27125,1.07734,0.000101
560,0.272222,1.08118,1.75,3.9501,4.20212,0.129333,298.503,0,0,0,560,0.272222,1.08118,0.000101
562,0.273194,1.08502,1.75,3.95003,4.20204,0.129337,298.503,0,0,0,562,0.273194,1.08502,0.000101
564,0.274167,1.08886,1.75,3.94995,4.20196,0.129342,298.504,0,0,0,564,0.274167,1.08886,0.000101
566,0.275139,1.0927,1.75,3.94987,4.20189,0.129346,298.504,0,0,0,566,0.275139,1.0927,0.000101
568,0.276111,1.09654,1.75,3.94979,4.20181,0.129351,298.504,0,0,0,568,0.276111,1.09654,0.000101
570,0.277083,1.10039,1.75,3.94971,4.20173,0.129355,298.504,0,0,0,570,0.277083,1.10039,0.000101
572,0.278056,1.10422,1.75,3.94964,4.20166,0.129359,298.504,0,0,0,572,0.278056,1.10422,0.000101
574,0.279028,1.10806,1.75,3.94956,4.20158,0.129364,298.505,0,0,0,574,0.279028,1.10806,0.000101
576,0.28,1.1119,1.75,3.94948,4.2015,0.129368,298.505,0,0,0,576,0.28,1.1119,0.000101
578,0.280972,1.11574,1.75,3.9494,4.20143,0.129373,298.505,0,0,0,578,0.280972,1.11574,0.000101
580,0.281944,1.11958,1.75,3.94932,4.20135,0.129377,298.505,0,0,0,580,0.281944,1.11958,0.000101
582,0.282917,1.12342,1.75,3.94925,4.20127,0.129381,298.505,0,0,0,582,0.282917,1.12342,0.000101
584,0.283889,1.12726,1.75,3.94917,4.20119,0.129386,298.506,0,0,0,584,0.283889,1.12726,0.000101
586,0.284861,1.1311,1.75,3.94909,4.20112,0.129391,298.506,0,0,0,586,0.284861,1.1311,0.000101
588,0.285833,1.13494,1.75,3.94901,4.20104,0.129395,298.506,0,0,0,588,0.285833,1.13494,0.000101
590,0.286806,1.13878,1.75,3.94893,4.20096,0.1294,298.506,0,0,0,590,0.286806,1.13878,0.000101
592,0.287778,1.14262,1.75,3.94886,4.20089,0.129405,298.507,0,0,0,592,0.287778,1.14262,0.000101
594,0.28875,1.14646,1.75,3.94878,4.20081,0.129409,298.507,0,0,0,594,0.28875,1.14646,0.000101
596,0.289722,1.1503,1.75,3.9487,4.20073,0.129414,298.507,0,0,0,596,0.289722,1.1503,0.000101
598,0.290694,1.15414,1.75,3.94862,4.20066,0.129419,298.507,0,0,0,598,0.290694,1.15414,0.000101
600,0.291667,1.15798,1.75,3.94854,4.20058,0.129423,298.508,0,0,0,600,0.291667,1.15798,0.000101
602,0.292639,1.16181,1.75,3.94846,4.2005,0.129428,298.508,0,0,0,602,0.292639,1.16181,0.000101
604,0.293611,1.16565,1.75,3.94839,4.20042,0.129433,298.508,0,0,0,604,0.293611,1.16565,0.000101
606,0.294583,1.16949,1.75,3.94831,4.20035,0.129437,298.508,0,0,0,606,0.294583,1.16949,0.000101
608,0.295556,1.17333,1.75,3.94823,4.20027,0.129442,298.508,0,0,0,608,0.295556,1.17333,0.000101
610,0.296528,1.17717,1.75,3.94815,4.20019,0.129447,298.509,0,0,0,610,0.296528,1.17717,0.000101
612,0.2975,1.18101,1.75,3.94807,4.20011,0.129452,298.509,0,0,0,612,0.2975,1.18101,0.000101
614,0.298472,1.18485,1.75,3.94799,4.20003,0.129456,298.509,0,0,0,614,0.298472,1.18485,0.000101
616,0.299444,1.18868,1.75,3.94791,4.19995,0.129461,298.509,0,0,0,616,0.299444,1.18868,0.000101
618,0.300417,1.19252,1.75,3.94783,4.19987,0.129466,298.51,0,0,0,618,0.300417,1.19252,0.000101
620,0.301389,1.19636,1.75,3.94775,4.19979,0.12947,298.51,0,0,0,620,0.301389,1.19636,0.000101
622,0.302361,1.2002,1.75,3.94767,4.19971,0.129475,298.51,0,0,0,622,0.302361,1.2002,0.000101
624,0.303333,1.20404,1.75,3.94758,4.19964,0.12948,298.51,0,0,0,624,0.303333,1.20404,0.000101
626,0.304306,1.20787,1.75,3.9475,4.19956,0.129484,298.511,0,0,0,626,0.304306,1.20787,0.000101
628,0.305278,1.21171,1.75,3.94742,4.19948,0.129489,298.511,0,0,0,628,0.305278,1.21171,0.000101
630,0.30625,1.21555,1.75,3.94734,4.1994,0.129494,298.511,0,0,0,630,0.30625,1.21555,0.000101
632,0.307222,1.21939,1.75,3.94726,4.19932,0.129498,298.511,0,0,0,632,0.307222,1.21939,0.000101
634,0.308194,1.22322,1.75,3.94718,4.19924,0.129503,298.512,0,0,0,634,0.308194,1.22322,0.000101
636,0.309167,1.22706,1.75,3.9471,4.19916,0.129508,298.512,0,0,0,636,0.309167,1.22706,0.000101
638,0.310139,1.2309,1.75,3.94702,4.19908,0.129512,298.512,0,0,0,638,0.310139,1.2309,0.000101
640,0.311111,1.23474,1.75,3.94694,4.199,0.129517,298.512,0,0,0,640,0.311111,1.23474,0.000101
642,0.312083,1.23857,1.75,3.94686,4.19892,0.129522,298.513,0,0,0,642,0.312083,1.23857,0.000101
644,0.313056,1.24241,1.75,3.94677,4.19884,0.129526,298.513,0,0,0,644,0.313056,1.24241,0.000101
646,0.314028,1.24625,1.75,3.94669,4.19876,0.129531,298.513,0,0,0,646,0.314028,1.24625,0.000101
648,0.315,1.25009,1.75,3.94661,4.19868,0.129536,298.514,0,0,0,648,0.315,1.25009,0.000101
650,0.315972,1.25392,1.75,3.94653,4.1986,0.12954,298.514,0,0,0,650,0.315972,1.25392,0.000101
652,0.316944,1.25776,1.75,3.94645,4.19852,0.129545,298.514,0,0,0,652,0.316944,1.25776,0.000101
654,0.317917,1.2616,1.75,3.94637,4.19844,0.12955,298.514,0,0,0,654,0.317917,1.2616,0.000101
656,0.318889,1.26543,1.75,3.94629,4.19836,0.129554,298.515,0,0,0,656,0.318889,1.26543,0.000101
658,0.319861,1.26927,1.75,3.94621,4.19828,0.129557,298.515,0,0,0,658,0.319861,1.26927,0.000101
660,0.320833,1.27311,1.75,3.94613,4.1982,0.129561,298.515,0,0,0,660,0.320833,1.27311,0.000101
662,0.321806,1.27694,1.75,3.94605,4.19812,0.129565,298.515,0,0,0,662,0.321806,1.27694,0.000101
664,0.322778,1.28078,1.75,3.94597,4.19804,0.129569,298.516,0,0,0,664,0.322778,1.28078,0.000101
666,0.32375,1.28461,1.75,3.94589,4.19796,0.129573,298.516,0,0,0,666,0.32375,1.28461,0.000101
668,0.324722,1.28845,1.75,3.94581,4.19788,0.129577,298.516,0,0,0,668,0.324722,1.28845,0.000101
670,0.325694,1.29229,1.75,3.94573,4.1978,0.129581,298.516,0,0,0,670,0.325694,1.29229,0.000101
672,0.326667,1.29612,1.75,3.94565,4.19772,0.129584,298.517,0,0,0,672,0.326667,1.29612,0.000101
674,0.327639,1.29996,1.75,3.94557,4.19764,0.129588,298.517,0,0,0,674,0.327639,1.29996,0.000101
676,0.328611,1.30379,1.75,3.94549,4.19756,0.129592,298.517,0,0,0,676,0.328611,1.30379,0.000101
678,0.329583,1.30763,1.75,3.94541,4.19748,0.129596,298.518,0,0,0,678,0.329583,1.30763,0.000101
680,0.330556,1.31147,1.75,3.94533,4.1974,0.1296,298.518,0,0,0,680,0.330556,1.31147,0.000101
682,0.331528,1.3153,1.75,3.94525,4.19732,0.129604,298.518,0,0,0,682,0.331528,1.3153,0.000101
684,0.3325,1.31914,1.75,3.94517,4.19724,0.129607,298.518,0,0,0,684,0.3325,1.31914,0.000101
686,0.333472,1.32297,1.75,3.94509,4.19717,0.129611,298.519,0,0,0,686,0.333472,1.32297,0.000101
688,0.334444,1.32681,1.75,3.94501,4.19709,0.129615,298.519,0,0,0,688,0.334444,1.32681,0.000101
690,0.335417,1.33064,1.75,3.94494,4.19701,0.129619,298.519,0,0,0,690,0.335417,1.33064,0.000101
692,0.336389,1.33448,1.75,3.94486,4.19694,0.129623,298.52,0,0,0,692,0.336389,1.33448,0.000101
694,0.337361,1.33831,1.75,3.94478,4.19686,0.129627,298.52,0,0,0,694,0.337361,1.33831,0.000101
696,0.338333,1.34215,1.75,3.9447,4.19678,0.129631,298.52,0,0,0,696,0.338333,1.34215,0.000101
698,0.339306,1.34598,1.75,3.94463,4.19671,0.129634,298.52,0,0,0,698,0.339306,1.34598,0.000101
700,0.340278,1.34982,1.75,3.94455,4.19663,0.129638,298.521,0,0,0,700,0.340278,1.34982,0.000101
702,0.34125,1.35365,1.75,3.94447,4.19655,0.129642,298.521,0,0,0,702,0.34125,1.35365,0.000101
704,0.342222,1.35749,1.75,3.94439,4.19647,0.129646,298.521,0,0,0,704,0.342222,1.35749,0.000101
706,0.343194,1.36132,1.75,3.94432,4.1964,0.12965,298.522,0,0,0,706,0.343194,1.36132,0.000101
708,0.344167,1.36516,1.75,3.94424,4.19632,0.129654,298.522,0,0,0,708,0.344167,1.36516,0.000101
710,0.345139,1.36899,1.75,3.94416,4.19624,0.129658,298.522,0,0,0,710,0.345139,1.36899,0.000101
712,0.346111,1.37283,1.75,3.94408,4.19617,0.129661,298.522,0,0,0,712,0.346111,1.37283,0.000101
714,0.347083,1.37666,1.75,3.94401,4.19609,0.129665,298.523,0,0,0,714,0.347083,1.37666,0.000101
716,0.348056,1.3805,1.75,3.94393,4.19601,0.129669,298.523,0,0,0,716,0.348056,1.3805,0.000101
718,0.349028,1.38433,1.75,3.94385,4.19594,0.129673,298.523,0,0,0,718,0.349028,1.38433,0.000101
720,0.35,1.38817,1.75,3.94377,4.19586,0.129677,298.524,0,0,0,720,0.35,1.38817,0.000101
722,0.350972,1.392,1.75,3.9437,4.19578,0.129681,298.524,0,0,0,722,0.350972,1.392,0.000101
724,0.351944,1.39583,1.75,3.94362,4.1957,0.129684,298.524,0,0,0,724,0.351944,1.39583,0.000101
726,0.352917,1.39967,1.75,3.94354,4.19563,0.129688,298.524,0,0,0,726,0.352917,1.39967,0.000101
728,0.353889,1.4035,1.75,3.94346,4.19555,0.129692,298.525,0,0,0,728,0.353889,1.4035,0.000101
730,0.354861,1.40734,1.75,3.94339,4.19547,0.129696,298.525,0,0,0,730,0.354861,1.40734,0.000101
732,0.355833,1.41117,1.75,3.94331,4.1954,0.129699,298.525,0,0,0,732,0.355833,1.41117,0.000101
734,0.356806,1.415,1.75,3.94323,4.19532,0.129703,298.526,0,0,0,734,0.356806,1.415,0.000101
736,0.357778,1.41884,1.75,3.94316,4.19524,0.129706,298.526,0,0,0,736,0.357778,1.41884,0.000101
738,0.35875,1.42267,1.75,3.94308,4.19517,0.12971,298.526,0,0,0,738,0.35875,1.42267,0.000101
740,0.359722,1.4265,1.75,3.943,4.19509,0.129713,298.526,0,0,0,740,0.359722,1.4265,0.000101
742,0.360694,1.43034,1.75,3.94292,4.19501,0.129717,298.527,0,0,0,742,0.360694,1.43034,0.000101
744,0.361667,1.43417,1.75,3.94285,4.19493,0.129721,298.527,0,0,0,744,0.361667,1.43417,0.000101
746,0.362639,1.438,1.75,3.94277,4.19486,0.129724,298.527,0,0,0,746,0.362639,1.438,0.000101
748,0.363611,1.44184,1.75,3.94269,4.19478,0.129728,298.528,0,0,0,748,0.363611,1.44184,0.000101
750,0.364583,1.44567,1.75,3.94261,4.1947,0.129731,298.528,0,0,0,750,0.364583,1.44567,0.000101
752,0.365556,1.4495,1.75,3.94254,4.19463,0.129735,298.528,0,0,0,752,0.365556,1.4495,0.000101
754,0.366528,1.45334,1.75,3.94246,4.19455,0.129738,298.529,0,0,0,754,0.366528,1.45334,0.000101
756,0.3675,1.45717,1.75,3.94238,4.19447,0.129742,298.529,0,0,0,756,0.3675,1.45717,0.000101
758,0.368472,1.461,1.75,3.9423,4.19439,0.129746,298.529,0,0,0,758,0.368472,1.461,0.000101
760,0.369444,1.46483,1.75,3.94222,4.19431,0.129749,298.529,0,0,0,760,0.369444,1.46483,0.000101
762,0.370417,1.46867,1.75,3.94213,4.19422,0.129753,298.53,0,0,0,762,0.370417,1.46867,0.000101
764,0.371389,1.4725,1.75,3.94205,4.19414,0.129756,298.53,0,0,0,764,0.371389,1.4725,0.000101
766,0.372361,1.47633,1.75,3.94197,4.19406,0.12976,298.53,0,0,0,766,0.372361,1.47633,0.000101
768,0.373333,1.48016,1.75,3.94188,4.19398,0.129764,298.531,0,0,0,768,0.373333,1.48016,0.000101
770,0.374306,1.484,1.75,3.9418,4.19389,0.129767,298.531,0,0,0,770,0.374306,1.484,0.000101
772,0.375278,1.48783,1.75,3.94172,4.19381,0.129771,298.531,0,0,0,772,0.375278,1.48783,0.000101
774,0.37625,1.49166,1.75,3.94164,4.19373,0.129774,298.532,0,0,0,774,0.37625,1.49166,0.000101
776,0.377222,1.49549,1.75,3.94155,4.19365,0.129778,298.532,0,0,0,776,0.377222,1.49549,0.000101
778,0.378194,1.49932,1.75,3.94147,4.19356,0.129781,298.532,0,0,0,778,0.378194,1.49932,0.000101
780,0.379167,1.50316,1.75,3.94139,4.19348,0.129785,298.533,0,0,0,780,0.379167,1.50316,0.000101
782,0.380139,1.50699,1.75,3.9413,4.1934,0.129789,298.533,0,0,0,782,0.380139,1.50699,0.000101
784,0.381111,1.51082,1.75,3.94122,4.19332,0.129792,298.533,0,0,0,784,0.381111,1.51082,0.000101
786,0.382083,1.51465,1.75,3.94114,4.19323,0.129796,298.533,0,0,0,786,0.382083,1.51465,0.000101
788,0.383056,1.51848,1.75,3.94106,4.19315,0.129799,298.534,0,0,0,788,0.383056,1.51848,0.000101
790,0.384028,1.52231,1.75,3.94097,4.19307,0.129803,298.534,0,0,0,790,0.384028,1.52231,0.000101
792,0.385,1.52615,1.75,3.94089,4.19299,0.129806,298.534,0,0,0,792,0.385,1.52615,0.000101
794,0.385972,1.52998,1.75,3.94081,4.1929,0.12981,298.535,0,0,0,794,0.385972,1.52998,0.000101
796,0.386944,1.53381,1.75,3.94072,4.19282,0.129814,298.535,0,0,0,796,0.386944,1.53381,0.000101
798,0.387917,1.53764,1.75,3.94064,4.19274,0.129817,298.535,0,0,0,798,0.387917,1.53764,0.000101
800,0.388889,1.54147,1.75,3.94056,4.19266,0.129821,298.536,0,0,0,800,0.388889,1.54147,0.000101
802,0.389861,1.5453,1.75,3.94048,4.19257,0.129824,298.536,0,0,0,802,0.389861,1.5453,0.000101
804,0.390833,1.54913,1.75,3.94039,4.19249,0.129828,298.536,0,0,0,804,0.390833,1.54913,0.000101
806,0.391806,1.55296,1.75,3.94031,4.19241,0.129831,298.537,0,0,0,806,0.391806,1.55296,0.000101
808,0.392778,1.55679,1.75,3.94023,4.19233,0.129835,298.537,0,0,0,808,0.392778,1.55679,0.000101
810,0.39375,1.56063,1.75,3.94014,4.19224,0.129839,298.537,0,0,0,810,0.39375,1.56063,0.000101
812,0.394722,1.56446,1.75,3.94006,4.19216,0.129842,298.537,0,0,0,812,0.394722,1.56446,0.000101
814,0.395694,1.56829,1.75,3.93998,4.19208,0.129846,298.538,0,0,0,814,0.395694,1.56829,0.000101
816,0.396667,1.57212,1.75,3.9399,4.192,0.129849,298.538,0,0,0,816,0.396667,1.57212,0.000101
818,0.397639,1.57595,1.75,3.93981,4.19191,0.129853,298.538,0,0,0,818,0.397639,1.57595,0.000101
820,0.398611,1.57978,1.75,3.93973,4.19183,0.129856,298.539,0,0,0,820,0.398611,1.57978,0.000101
822,0.399583,1.58361,1.75,3.93965,4.19175,0.12986,298.539,0,0,0,822,0.399583,1.58361,0.000101
824,0.400556,1.58744,1.75,3.93956,4.19167,0.129864,298.539,0,0,0,824,0.400556,1.58744,0.000101
826,0.401528,1.59127,1.75,3.93948,4.19158,0.129867,298.54,0,0,0,826,0.401528,1.59127,0.000101
828,0.4025,1.5951,1.75,3.9394,4.1915,0.129871,298.54,0,0,0,828,0.4025,1.5951,0.000101
830,0.403472,1.59893,1.75,3.93929,4.1914,0.129874,298.54,0,0,0,830,0.403472,1.59893,0.000101
832,0.404444,1.60276,1.75,3.93919,4.19129,0.129878,298.541,0,0,0,832,0.404444,1.60276,0.000101
834,0.405417,1.60659,1.75,3.93908,4.19119,0.129881,298.541,0,0,0,834,0.405417,1.60659,0.000101
836,0.406389,1.61042,1.75,3.93898,4.19108,0.129885,298.541,0,0,0,836,0.406389,1.61042,0.000101
838,0.407361,1.61425,1.75,3.93887,4.19098,0.129889,298.542,0,0,0,838,0.407361,1.61425,0.000101
840,0.408333,1.61808,1.75,3.93877,4.19087,0.129892,298.542,0,0,0,840,0.408333,1.61808,0.000101
842,0.409306,1.6219,1.75,3.93866,4.19077,0.129896,298.542,0,0,0,842,0.409306,1.6219,0.000101
844,0.410278,1.62573,1.75,3.93856,4.19067,0.129899,298.542,0,0,0,844,0.410278,1.62573,0.000101
846,0.41125,1.62956,1.75,3.93845,4.19056,0.129903,298.543,0,0,0,846,0.41125,1.62956,0.000101
848,0.412222,1.63339,1.75,3.93835,4.19046,0.129906,298.543,0,0,0,848,0.412222,1.63339,0.000101
850,0.413194,1.63722,1.75,3.93824,4.19035,0.12991,298.543,0,0,0,850,0.413194,1.63722,0.000101
852,0.414167,1.64105,1.75,3.93814,4.19025,0.129914,298.544,0,0,0,852,0.414167,1.64105,0.000101
854,0.415139,1.64488,1.75,3.93803,4.19014,0.129917,298.544,0,0,0,854,0.415139,1.64488,0.000101
856,0.416111,1.64871,1.75,3.93793,4.19004,0.129921,298.544,0,0,0,856,0.416111,1.64871,0.000101
858,0.417083,1.65254,1.75,3.93782,4.18993,0.129924,298.545,0,0,0,858,0.417083,1.65254,0.000101
860,0.418056,1.65636,1.75,3.93772,4.18983,0.129928,298.545,0,0,0,860,0.418056,1.65636,0.000101
862,0.419028,1.66019,1.75,3.93761,4.18972,0.129932,298.545,0,0,0,862,0.419028,1.66019,0.000101
864,0.42,1.66402,1.75,3.93751,4.18962,0.129935,298.546,0,0,0,864,0.42,1.66402,0.000101
866,0.420972,1.66785,1.75,3.9374,4.18952,0.129939,298.546,0,0,0,866,0.420972,1.66785,0.000101
868,0.421944,1.67168,1.75,3.9373,4.18941,0.129942,298.546,0,0,0,868,0.421944,1.67168,0.000101
870,0.422917,1.6755,1.75,3.93719,4.18931,0.129946,298.547,0,0,0,870,0.422917,1.6755,0.000101
872,0.423889,1.67933,1.75,3.93709,4.1892,0.129949,298.547,0,0,0,872,0.423889,1.67933,0.000101
874,0.424861,1.68316,1.75,3.93698,4.1891,0.129953,298.547,0,0,0,874,0.424861,1.68316,0.000101
876,0.425833,1.68699,1.75,3.93688,4.18899,0.129957,298.548,0,0,0,876,0.425833,1.68699,0.000101
878,0.426806,1.69081,1.75,3.93677,4.18889,0.12996,298.548,0,0,0,878,0.426806,1.69081,0.000101
880,0.427778,1.69464,1.75,3.93667,4.18878,0.129964,298.548,0,0,0,880,0.427778,1.69464,0.000101
882,0.42875,1.69847,1.75,3.93656,4.18868,0.129967,298.548,0,0,0,882,0.42875,1.69847,0.000101
884,0.429722,1.7023,1.75,3.93646,4.18858,0.129971,298.549,0,0,0,884,0.429722,1.7023,0.000101
886,0.430694,1.70612,1.75,3.93635,4.18847,0.129974,298.549,0,0,0,886,0.430694,1.70612,0.000101
888,0.431667,1.70995,1.75,3.93625,4.18837,0.129978,298.549,0,0,0,888,0.431667,1.70995,0.000101
890,0.432639,1.71378,1.75,3.93614,4.18826,0.129982,298.55,0,0,0,890,0.432639,1.71378,0.000101
892,0.433611,1.7176,1.75,3.93604,4.18816,0.129985,298.55,0,0,0,892,0.433611,1.7176,0.000101
894,0.434583,1.72143,1.75,3.93593,4.18805,0.129989,298.55,0,0,0,894,0.434583,1.72143,0.000101
896,0.435556,1.72526,1.75,3.93583,4.18795,0.129992,298.551,0,0,0,896,0.435556,1.72526,0.000101
898,0.436528,1.72908,1.75,3.93572,4.18784,0.129996,298.551,0,0,0,898,0.436528,1.72908,0.000101
900,0.4375,1.73291,1.75,3.93562,4.18774,0.129999,298.551,0,0,0,900,0.4375,1.73291,0.000101
902,0.438472,1.73674,1.75,3.93549,4.18762,0.130003,298.552,0,0,0,902,0.438472,1.73674,0.000101
904,0.439444,1.74056,1.75,3.93536,4.18748,0.130007,298.552,0,0,0,904,0.439444,1.74056,0.000101
906,0.440417,1.74439,1.75,3.93522,4.18735,0.13001,298.552,0,0,0,906,0.440417,1.74439,0.000101
908,0.441389,1.74821,1.75,3.93509,4.18721,0.130014,298.553,0,0,0,908,0.441389,1.74821,0.000101
910,0.442361,1.75204,1.75,3.93495,4.18708,0.130017,298.553,0,0,0,910,0.442361,1.75204,0.000101
912,0.443333,1.75586,1.75,3.93482,4.18694,0.130021,298.553,0,0,0,912,0.443333,1.75586,0.000101
914,0.444306,1.75969,1.75,3.93468,4.18681,0.130024,298.554,0,0,0,914,0.444306,1.75969,0.000101
916,0.445278,1.76351,1.75,3.93455,4.18667,0.130028,298.554,0,0,0,916,0.445278,1.76351,0.000101
918,0.44625,1.76734,1.75,3.93441,4.18654,0.130032,298.554,0,0,0,918,0.44625,1.76734,0.000101
920,0.447222,1.77116,1.75,3.93428,4.1864,0.130035,298.555,0,0,0,920,0.447222,1.77116,0.000101
922,0.448194,1.77499,1.75,3.93414,4.18627,0.130039,298.555,0,0,0,922,0.448194,1.77499,0.000101
924,0.449167,1.77881,1.75,3.93401,4.18613,0.130042,298.555,0,0,0,924,0.449167,1.77881,0.000101
926,0.450139,1.78264,1.75,3.93387,4.186,0.130046,298.556,0,0,0,926,0.450139,1.78264,0.000101
928,0.451111,1.78646,1.75,3.93374,4.18586,0.130049,298.556,0,0,0,928,0.451111,1.78646,0.000101
930,0.452083,1.79029,1.75,3.9336,4.18573,0.130053,298.556,0,0,0,930,0.452083,1.79029,0.000101
932,0.453056,1.79411,1.75,3.93346,4.1856,0.130057,298.556,0,0,0,932,0.453056,1.79411,0.000101
934,0.454028,1.79794,1.75,3.93333,4.18546,0.13006,298.557,0,0,0,934,0.454028,1.79794,0.000101
936,0.455,1.80176,1.75,3.93319,4.18533,0.130064,298.557,0,0,0,936,0.455,1.80176,0.000101
938,0.455972,1.80558,1.75,3.93306,4.18519,0.130067,298.557,0,0,0,938,0.455972,1.80558,0.000101
