17500,10.6573,39.5375,-3.5,4.17472,4.13848,0.130799,301.121,8718,4.97074,19.1553,8782,5.68653,20.3822,0.000405
17502,10.6592,39.5456,-3.5,4.17531,4.13907,0.130794,301.123,8720,4.97268,19.1634,8782,5.68653,20.3822,0.000405
17504,10.6612,39.5537,-3.5,4.1759,4.13966,0.130788,301.124,8722,4.97463,19.1715,8782,5.68653,20.3822,0.000405
17506,10.6631,39.5618,-3.5,4.17649,4.14024,0.130783,301.125,8724,4.97657,19.1796,8782,5.68653,20.3822,0.000405
17508,10.665,39.57,-3.5,4.17707,4.14082,0.130777,301.126,8726,4.97852,19.1877,8782,5.68653,20.3822,0.000405
17510,10.667,39.5781,-3.5,4.17766,4.1414,0.130772,301.127,8728,4.98046,19.1959,8782,5.68653,20.3822,0.000405
17512,10.6689,39.5862,-3.5,4.17825,4.14199,0.130766,301.128,8730,4.9824,19.204,8782,5.68653,20.3822,0.000405
17514,10.6709,39.5943,-3.5,4.17883,4.14257,0.130761,301.129,8732,4.98435,19.2121,8782,5.68653,20.3822,0.000405
17516,10.6728,39.6025,-3.5,4.17942,4.14315,0.130755,301.13,8734,4.98629,19.2202,8782,5.68653,20.3822,0.000405
17518,10.6748,39.6106,-3.5,4.18001,4.14373,0.13075,301.132,8736,4.98824,19.2284,8782,5.68653,20.3822,0.000405
17520,10.6767,39.6187,-3.5,4.18059,4.14432,0.130744,301.133,8738,4.99018,19.2365,8782,5.68653,20.3822,0.000405
17522,10.6787,39.6269,-3.5,4.18118,4.1449,0.130739,301.134,8740,4.99213,19.2446,8782,5.68653,20.3822,0.000405
17524,10.6806,39.635,-3.5,4.18177,4.14548,0.130734,301.135,8742,4.99407,19.2528,8782,5.68653,20.3822,0.000405
17526,10.6825,39.6431,-3.5,4.18236,4.14606,0.130728,301.136,8744,4.99602,19.2609,8782,5.68653,20.3822,0.000405
17528,10.6845,39.6513,-3.5,4.18294,4.14665,0.130723,301.137,8746,4.99796,19.269,8782,5.68653,20.3822,0.000405
17530,10.6864,39.6594,-3.5,4.18353,4.14723,0.130717,301.139,8748,4.9999,19.2772,8782,5.68653,20.3822,0.000405
17532,10.6884,39.6675,-3.5,4.18412,4.14781,0.130712,301.14,8750,5.00185,19.2853,8782,5.68653,20.3822,0.000405
17534,10.6903,39.6757,-3.5,4.1847,4.14839,0.130706,301.141,8752,5.00379,19.2934,8782,5.68653,20.3822,0.000405
17536,10.6923,39.6838,-3.5,4.18529,4.14898,0.130701,301.142,8754,5.00574,19.3016,8782,5.68653,20.3822,0.000405
17538,10.6942,39.6919,-3.5,4.18586,4.14954,0.130695,301.143,8756,5.00768,19.3097,8782,5.68653,20.3822,0.000405
17540,10.6962,39.7001,-3.5,4.18642,4.15009,0.13069,301.144,8758,5.00963,19.3179,8782,5.68653,20.3822,0.000405
17542,10.6981,39.7082,-3.5,4.18697,4.15064,0.130684,301.146,8760,5.01157,19.326,8782,5.68653,20.3822,0.000405
17544,10.7,39.7164,-3.5,4.18752,4.15119,0.130679,301.147,8762,5.01352,19.3341,8782,5.68653,20.3822,0.000405
17546,10.702,39.7245,-3.5,4.18808,4.15174,0.130673,301.148,8764,5.01546,19.3423,8782,5.68653,20.3822,0.000405
17548,10.7039,39.7326,-3.5,4.18863,4.15229,0.130668,301.149,8766,5.0174,19.3504,8782,5.68653,20.3822,0.000405
17550,10.7059,39.7408,-3.5,4.18919,4.15284,0.130662,301.15,8768,5.01935,19.3586,8782,5.68653,20.3822,0.000405
17552,10.7078,39.7489,-3.5,4.18974,4.15339,0.130657,301.152,8770,5.02129,19.3667,8782,5.68653,20.3822,0.000405
17554,10.7098,39.7571,-3.5,4.1903,4.15394,0.130651,301.153,8772,5.02324,19.3749,8782,5.68653,20.3822,0.000405
17556,10.7117,39.7652,-3.5,4.19085,4.15449,0.130646,301.154,8774,5.02518,19.383,8782,5.68653,20.3822,0.000405
17558,10.7137,39.7734,-3.5,4.1914,4.15504,0.13064,301.155,8776,5.02713,19.3912,8782,5.68653,20.3822,0.000405
17560,10.7156,39.7815,-3.5,4.19196,4.15559,0.130635,301.157,8778,5.02907,19.3993,8782,5.68653,20.3822,0.000405
17562,10.7175,39.7897,-3.5,4.19251,4.15614,0.130629,301.158,8780,5.03102,19.4075,8782,5.68653,20.3822,0.000405
17564,10.7195,39.7978,-3.5,4.19307,4.15669,0.130624,301.159,8782,5.03296,19.4156,8782,5.68653,20.3822,0.000405
17566,10.7214,39.806,-3.5,4.19362,4.15724,0.130618,301.16,8784,5.0349,19.4238,8782,5.68653,20.3822,0.000405
17568,10.7234,39.8142,-3.5,4.19417,4.15779,0.130613,301.161,8786,5.03685,19.4319,8782,5.68653,20.3822,0.000405
17570,10.7253,39.8223,-3.5,4.19473,4.15834,0.130607,301.163,8788,5.03879,19.4401,8782,5.68653,20.3822,0.000405
17572,10.7273,39.8305,-3.5,4.19528,4.15889,0.130602,301.164,8790,5.04074,19.4482,8782,5.68653,20.3822,0.000405
17574,10.7292,39.8386,-3.5,4.19582,4.15943,0.130596,301.165,8792,5.04268,19.4564,8782,5.68653,20.3822,0.000405
17576,10.7312,39.8468,-3.5,4.19633,4.15993,0.130591,301.166,8794,5.04463,19.4646,8782,5.68653,20.3822,0.000405
17578,10.7331,39.8549,-3.5,4.19683,4.16043,0.130585,301.168,8796,5.04657,19.4727,8782,5.68653,20.3822,0.000405
17580,10.735,39.8631,-3.5,4.19734,4.16093,0.13058,301.169,8798,5.04852,19.4809,8782,5.68653,20.3822,0.000405
17582,10.737,39.8713,-3.5,4.19784,4.16143,0.130574,301.17,8800,5.05046,19.489,8782,5.68653,20.3822,0.000405
17584,10.7389,39.8794,-3.5,4.19835,4.16193,0.130569,301.171,8802,5.0524,19.4972,8782,5.68653,20.3822,0.000405
17586,10.7409,39.8876,-3.5,4.19885,4.16243,0.130563,301.173,8804,5.05435,19.5054,8782,5.68653,20.3822,0.000405
17588,10.7428,39.8958,-3.5,4.19936,4.16293,0.130558,301.174,8806,5.05629,19.5135,8782,5.68653,20.3822,0.000405
17590,10.7448,39.9039,-3.5,4.19986,4.16343,0.130552,301.175,8808,5.05824,19.5217,8782,5.68653,20.3822,0.000405
17590,10.7448,39.9039,-3.5,4.19986,4.16343,0.130552,301.175,8808,5.05824,19.5217,8782,5.68653,20.3822,0.000406
17592,10.7466,39.9118,-3.36,4.19662,4.16377,0.130548,301.173,8810,5.0601,19.5295,8782,5.68653,20.3822,0.000406
17594,10.7485,39.9195,-3.3264,4.19617,4.16418,0.130544,301.171,8812,5.06195,19.5373,8782,5.68653,20.3822,0.000406
17596,10.7503,39.9273,-3.3264,4.19663,4.16462,0.130539,301.168,8814,5.0638,19.545,8782,5.68653,20.3822,0.000406
17598,10.7522,39.9349,-3.29314,4.19618,4.16503,0.130534,301.165,8816,5.06563,19.5527,8782,5.68653,20.3822,0.000406
17600,10.754,39.9426,-3.29314,4.19664,4.16547,0.130529,301.162,8818,5.06746,19.5604,8782,5.68653,20.3822,0.000406
17602,10.7558,39.9502,-3.2602,4.1962,4.16587,0.130525,301.159,8820,5.06927,19.568,8782,5.68653,20.3822,0.000406
17604,10.7576,39.9578,-3.2602,4.19666,4.16631,0.13052,301.155,8822,5.07108,19.5756,8782,5.68653,20.3822,0.000406
17606,10.7594,39.9654,-3.2276,4.19622,4.16672,0.130515,301.151,8824,5.07288,19.5831,8782,5.68653,20.3822,0.000406
17608,10.7612,39.9729,-3.2276,4.19668,4.16715,0.13051,301.147,8826,5.07467,19.5907,8782,5.68653,20.3822,0.000406
17610,10.763,39.9803,-3.19533,4.19624,4.16755,0.130506,301.142,8828,5.07644,19.5981,8782,5.68653,20.3822,0.000406
17612,10.7647,39.9877,-3.16337,4.1958,4.16794,0.130501,301.137,8830,5.0782,19.6055,8782,5.68653,20.3822,0.000406
17614,10.7665,39.9951,-3.16337,4.19624,4.16836,0.130496,301.132,8832,5.07996,19.6129,8782,5.68653,20.3822,0.000406
17616,10.7682,40.0025,-3.16337,4.19664,4.16873,0.130492,301.127,8834,5.08172,19.6202,8782,5.68653,20.3822,0.000406
17618,10.77,40.0098,-3.13174,4.19616,4.16907,0.130487,301.121,8836,5.08346,19.6275,8782,5.68653,20.3822,0.000406
17620,10.7717,40.0171,-3.13174,4.19655,4.16944,0.130483,301.116,8838,5.0852,19.6348,8782,5.68653,20.3822,0.000406
17622,10.7734,40.0243,-3.10042,4.19606,4.16977,0.130478,301.11,8840,5.08692,19.6421,8782,5.68653,20.3822,0.000406
17624,10.7752,40.0315,-3.10042,4.19645,4.17013,0.130473,301.104,8842,5.08864,19.6493,8782,5.68653,20.3822,0.000406
17626,10.7769,40.0387,-3.06942,4.19596,4.17047,0.130469,301.098,8844,5.09035,19.6564,8782,5.68653,20.3822,0.000406
17628,10.7786,40.0458,-3.06942,4.19635,4.17082,0.130464,301.091,8846,5.09205,19.6636,8782,5.68653,20.3822,0.000406
17630,10.7803,40.0529,-3.03872,4.19587,4.17115,0.13046,301.085,8848,5.09374,19.6707,8782,5.68653,20.3822,0.000406
17632,10.782,40.06,-3.03872,4.19625,4.1715,0.130456,301.078,8850,5.09543,19.6778,8782,5.68653,20.3822,0.000406
17634,10.7836,40.0671,-3.03872,4.19663,4.17186,0.130451,301.071,8852,5.09712,19.6848,8782,5.68653,20.3822,0.000406
17636,10.7853,40.0741,-3.00834,4.19615,4.17218,0.130447,301.064,8854,5.09879,19.6919,8782,5.68653,20.3822,0.000406
17638,10.787,40.0811,-3.00834,4.19653,4.17253,0.130442,301.057,8856,5.10046,19.6989,8782,5.68653,20.3822,0.000406
17640,10.7886,40.088,-2.97825,4.19605,4.17286,0.130438,301.05,8858,5.10211,19.7058,8782,5.68653,20.3822,0.000406
17642,10.7903,40.095,-2.97825,4.19643,4.1732,0.130433,301.043,8860,5.10377,19.7128,8782,5.68653,20.3822,0.000406
17644,10.7919,40.1019,-2.94847,4.19595,4.17352,0.130429,301.035,8862,5.10541,19.7196,8782,5.68653,20.3822,0.000406
17646,10.7936,40.1087,-2.94847,4.19633,4.17386,0.130424,301.027,8864,5.10704,19.7265,8782,5.68653,20.3822,0.000406
17648,10.7952,40.1155,-2.91899,4.19585,4.17418,0.13042,301.019,8866,5.10867,19.7333,8782,5.68653,20.3822,0.000406
17650,10.7968,40.1223,-2.91899,4.19622,4.17452,0.130415,301.012,8868,5.11029,19.7401,8782,5.68653,20.3822,0.000406
17652,10.7984,40.1291,-2.91899,4.1966,4.17486,0.13041,301.004,8870,5.11191,19.7469,8782,5.68653,20.3822,0.000406
17654,10.8,40.1359,-2.8898,4.19612,4.17517,0.130405,300.996,8872,5.11351,19.7537,8782,5.68653,20.3822,0.000406
17656,10.8016,40.1426,-2.8898,4.19649,4.17551,0.130401,300.988,8874,5.11512,19.7604,8782,5.68653,20.3822,0.000406
17658,10.8032,40.1493,-2.8609,4.19602,4.17582,0.130396,300.979,8876,5.11671,19.7671,8782,5.68653,20.3822,0.000406
17660,10.8048,40.156,-2.8609,4.19639,4.17615,0.130391,300.971,8878,5.1183,19.7737,8782,5.68653,20.3822,0.000406
17662,10.8064,40.1626,-2.83229,4.19588,4.17643,0.130387,300.962,8880,5.11987,19.7803,8782,5.68653,20.3822,0.000406
17664,10.808,40.1692,-2.83229,4.19619,4.1767,0.130382,300.954,8882,5.12145,19.7869,8782,5.68653,20.3822,0.000406
17666,10.8095,40.1758,-2.83229,4.1965,4.17698,0.130377,300.945,8884,5.12302,19.7935,8782,5.68653,20.3822,0.000406
17668,10.8111,40.1823,-2.80397,4.19597,4.17723,0.130373,300.936,8886,5.12458,19.8001,8782,5.68653,20.3822,0.000406
17670,10.8127,40.1888,-2.80397,4.19628,4.1775,0.130368,300.928,8888,5.12613,19.8066,8782,5.68653,20.3822,0.000406
17672,10.8142,40.1954,-2.80397,4.19659,4.17777,0.130364,300.919,8890,5.12769,19.8132,8782,5.68653,20.3822,0.000406
17674,10.8158,40.2018,-2.77593,4.19606,4.17802,0.130359,300.91,8892,5.12923,19.8196,8782,5.68653,20.3822,0.000406
17676,10.8173,40.2083,-2.77593,4.19637,4.17829,0.130355,300.902,8894,5.13078,19.8261,8782,5.68653,20.3822,0.000406
17678,10.8188,40.2147,-2.74817,4.19584,4.17853,0.13035,300.893,8896,5.1323,19.8325,8782,5.68653,20.3822,0.000406
17680,10.8204,40.2211,-2.74817,4.19615,4.1788,0.130346,300.884,8898,5.13383,19.8389,8782,5.68653,20.3822,0.000406
17682,10.8219,40.2275,-2.74817,4.19645,4.17906,0.130341,300.875,8900,5.13536,19.8453,8782,5.68653,20.3822,0.000406
17684,10.8234,40.2339,-2.72069,4.19593,4.17931,0.130337,300.866,8902,5.13687,19.8517,8782,5.68653,20.3822,0.000406
17686,10.8249,40.2402,-2.72069,4.19623,4.17957,0.130332,300.857,8904,5.13838,19.858,8782,5.68653,20.3822,0.000406
17688,10.8264,40.2466,-2.72069,4.19653,4.17983,0.130328,300.848,8906,5.13989,19.8643,8782,5.68653,20.3822,0.000406
17690,10.8279,40.2528,-2.69348,4.19601,4.18008,0.130323,300.839,8908,5.14139,19.8706,8782,5.68653,20.3822,0.000406
17692,10.8294,40.2591,-2.69348,4.19631,4.18034,0.130319,300.83,8910,5.14288,19.8769,8782,5.68653,20.3822,0.000406
17694,10.8309,40.2654,-2.69348,4.19661,4.1806,0.130314,300.821,8912,5.14438,19.8832,8782,5.68653,20.3822,0.000406
17696,10.8324,40.2716,-2.66654,4.19609,4.18084,0.13031,300.812,8914,5.14586,19.8894,8782,5.68653,20.3822,0.000406
17698,10.8339,40.2778,-2.66654,4.19638,4.1811,0.130306,300.803,8916,5.14734,19.8956,8782,5.68653,20.3822,0.000406
17700,10.8353,40.284,-2.63988,4.19586,4.18134,0.130302,300.793,8918,5.14881,19.9018,8782,5.68653,20.3822,0.000406
17702,10.8368,40.2901,-2.63988,4.19616,4.18159,0.130297,300.784,8920,5.15028,19.9079,8782,5.68653,20.3822,0.000406
17704,10.8383,40.2963,-2.63988,4.19645,4.18185,0.130293,300.775,8922,5.15174,19.9141,8782,5.68653,20.3822,0.000406
17706,10.8397,40.3024,-2.61348,4.19593,4.18209,0.130289,300.766,8924,5.15319,19.9202,8782,5.68653,20.3822,0.000406
17708,10.8412,40.3085,-2.61348,4.19622,4.18234,0.130284,300.756,8926,5.15465,19.9263,8782,5.68653,20.3822,0.000406
17710,10.8426,40.3146,-2.61348,4.19652,4.18259,0.13028,300.747,8928,5.1561,19.9324,8782,5.68653,20.3822,0.000406
17712,10.8441,40.3206,-2.58734,4.19599,4.18282,0.130276,300.738,8930,5.15754,19.9384,8782,5.68653,20.3822,0.000406
17714,10.8455,40.3266,-2.58734,4.19622,4.18301,0.130271,300.729,8932,5.15897,19.9444,8782,5.68653,20.3822,0.000406
17716,10.8469,40.3327,-2.58734,4.19645,4.1832,0.130267,300.72,8934,5.16041,19.9504,8782,5.68653,20.3822,0.000406
17718,10.8484,40.3386,-2.56147,4.19588,4.18338,0.130263,300.71,8936,5.16183,19.9564,8782,5.68653,20.3822,0.000406
17720,10.8498,40.3446,-2.56147,4.1961,4.18356,0.130259,300.701,8938,5.16326,19.9624,8782,5.68653,20.3822,0.000406
17722,10.8512,40.3506,-2.56147,4.19633,4.18375,0.130254,300.692,8940,5.16468,19.9684,8782,5.68653,20.3822,0.000406
17724,10.8526,40.3566,-2.56147,4.19656,4.18394,0.13025,300.683,8942,5.1661,19.9743,8782,5.68653,20.3822,0.000406
17726,10.854,40.3625,-2.53586,4.19599,4.18411,0.130246,300.674,8944,5.16751,19.9802,8782,5.68653,20.3822,0.000406
17728,10.8554,40.3684,-2.53586,4.19621,4.1843,0.130242,300.665,8946,5.16892,19.9862,8782,5.68653,20.3822,0.000406
17730,10.8569,40.3743,-2.53586,4.19643,4.18449,0.130237,300.656,8948,5.17033,19.9921,8782,5.68653,20.3822,0.000406
17732,10.8583,40.3801,-2.5105,4.19586,4.18466,0.130233,300.646,8950,5.17172,19.9979,8782,5.68653,20.3822,0.000406
17734,10.8596,40.386,-2.5105,4.19609,4.18484,0.130229,300.637,8952,5.17312,20.0038,8782,5.68653,20.3822,0.000406
17736,10.861,40.3918,-2.5105,4.19631,4.18503,0.130225,300.629,8954,5.17451,20.0096,8782,5.68653,20.3822,0.000406
17738,10.8624,40.3977,-2.5105,4.19653,4.18522,0.130221,300.62,8956,5.17591,20.0155,8782,5.68653,20.3822,0.000406
17740,10.8638,40.4035,-2.48539,4.19596,4.18539,0.130217,300.611,8958,5.17729,20.0213,8782,5.68653,20.3822,0.000406
17742,10.8652,40.4093,-2.48539,4.19618,4.18557,0.130213,300.602,8960,5.17867,20.0271,8782,5.68653,20.3822,0.000406
17744,10.8666,40.4151,-2.48539,4.1964,4.18575,0.130208,300.593,8962,5.18005,20.0329,8782,5.68653,20.3822,0.000406
17746,10.8679,40.4208,-2.46054,4.19584,4.18592,0.130203,300.584,8964,5.18142,20.0386,8782,5.68653,20.3822,0.000406
17748,10.8693,40.4266,-2.46054,4.19605,4.18611,0.130198,300.575,8966,5.18278,20.0443,8782,5.68653,20.3822,0.000406
17750,10.8707,40.4323,-2.46054,4.19627,4.18629,0.130194,300.567,8968,5.18415,20.0501,8782,5.68653,20.3822,0.000406
17752,10.872,40.438,-2.46054,4.19649,4.18647,0.130189,300.558,8970,5.18552,20.0558,8782,5.68653,20.3822,0.000406
17754,10.8734,40.4437,-2.43593,4.19593,4.18664,0.130184,300.549,8972,5.18687,20.0615,8782,5.68653,20.3822,0.000406
17756,10.8748,40.4494,-2.43593,4.19614,4.18682,0.130179,300.54,8974,5.18823,20.0672,8782,5.68653,20.3822,0.000406
17758,10.8761,40.4551,-2.43593,4.19636,4.187,0.130174,300.532,8976,5.18958,20.0728,8782,5.68653,20.3822,0.000406
17760,10.8775,40.4607,-2.43593,4.19658,4.18718,0.130169,300.523,8978,5.19093,20.0785,8782,5.68653,20.3822,0.000406
17762,10.8788,40.4664,-2.41157,4.19602,4.18735,0.130165,300.515,8980,5.19227,20.0841,8782,5.68653,20.3822,0.000406
17764,10.8801,40.472,-2.41157,4.19623,4.18753,0.13016,300.506,8982,5.19361,20.0898,8782,5.68653,20.3822,0.000406
17766,10.8815,40.4776,-2.41157,4.19644,4.1877,0.130155,300.498,8984,5.19495,20.0954,8782,5.68653,20.3822,0.000406
17768,10.8828,40.4832,-2.38746,4.19584,4.18783,0.130151,300.489,8986,5.19628,20.101,8782,5.68653,20.3822,0.000406
17770,10.8841,40.4887,-2.38746,4.19601,4.18797,0.130146,300.481,8988,5.1976,20.1065,8782,5.68653,20.3822,0.000406
17772,10.8855,40.4943,-2.38746,4.19619,4.18811,0.130141,300.472,8990,5.19893,20.1121,8782,5.68653,20.3822,0.000406
17774,10.8868,40.4999,-2.38746,4.19636,4.18824,0.130136,300.464,8992,5.20026,20.1176,8782,5.68653,20.3822,0.000406
17776,10.8881,40.5054,-2.38746,4.19654,4.18838,0.130132,300.456,8994,5.20158,20.1232,8782,5.68653,20.3822,0.000406
17778,10.8894,40.5109,-2.36358,4.19594,4.18851,0.130127,300.448,8996,5.2029,20.1287,8782,5.68653,20.3822,0.000406
17780,10.8907,40.5165,-2.36358,4.19611,4.18864,0.130122,300.439,8998,5.20421,20.1342,8782,5.68653,20.3822,0.000406
17782,10.892,40.522,-2.36358,4.19628,4.18878,0.130118,300.431,9000,5.20552,20.1397,8782,5.68653,20.3822,0.000406
17784,10.8934,40.5275,-2.36358,4.19645,4.18892,0.130113,300.423,9002,5.20684,20.1453,8782,5.68653,20.3822,0.000406
17786,10.8947,40.5329,-2.33995,4.19585,4.18905,0.130109,300.415,9004,5.20814,20.1507,8782,5.68653,20.3822,0.000406
17788,10.896,40.5384,-2.33995,4.19602,4.18918,0.130104,300.407,9006,5.20944,20.1562,8782,5.68653,20.3822,0.000406
17790,10.8973,40.5438,-2.33995,4.19619,4.18931,0.130099,300.399,9008,5.21074,20.1616,8782,5.68653,20.3822,0.000406
17792,10.8986,40.5493,-2.33995,4.19636,4.18945,0.130094,300.391,9010,5.21204,20.1671,8782,5.68653,20.3822,0.000406
17794,10.8999,40.5548,-2.33995,4.19653,4.18959,0.13009,300.384,9012,5.21334,20.1725,8782,5.68653,20.3822,0.000406
17796,10.9011,40.5602,-2.31655,4.19593,4.18971,0.130085,300.376,9014,5.21462,20.1779,8782,5.68653,20.3822,0.000406
17798,10.9024,40.5656,-2.31655,4.1961,4.18984,0.130081,300.368,9016,5.21591,20.1833,8782,5.68653,20.3822,0.000406
17800,10.9037,40.571,-2.31655,4.19626,4.18998,0.130076,300.36,9018,5.2172,20.1887,8782,5.68653,20.3822,0.000406
17802,10.905,40.5764,-2.31655,4.19643,4.19011,0.130071,300.353,9020,5.21848,20.1941,8782,5.68653,20.3822,0.000406
17804,10.9063,40.5817,-2.29338,4.19584,4.19024,0.130067,300.345,9022,5.21976,20.1995,8782,5.68653,20.3822,0.000406
17806,10.9076,40.587,-2.29338,4.196,4.19037,0.130062,300.337,9024,5.22103,20.2048,8782,5.68653,20.3822,0.000406
17808,10.9088,40.5924,-2.29338,4.19617,4.1905,0.130058,300.33,9026,5.22231,20.2102,8782,5.68653,20.3822,0.000406
17810,10.9101,40.5977,-2.29338,4.19633,4.19064,0.130053,300.322,9028,5.22358,20.2155,8782,5.68653,20.3822,0.000406
17812,10.9114,40.6031,-2.29338,4.1965,4.19077,0.130049,300.315,9030,5.22485,20.2209,8782,5.68653,20.3822,0.000406
17814,10.9126,40.6084,-2.27045,4.1959,4.19089,0.130044,300.307,9032,5.22611,20.2262,8782,5.68653,20.3822,0.000406
17816,10.9139,40.6137,-2.27045,4.19606,4.19102,0.13004,300.3,9034,5.22738,20.2314,8782,5.68653,20.3822,0.000406
17818,10.9152,40.619,-2.27045,4.19623,4.19115,0.130035,300.293,9036,5.22864,20.2367,8782,5.68653,20.3822,0.000406
17820,10.9164,40.6243,-2.27045,4.19639,4.19129,0.130031,300.286,9038,5.2299,20.242,8782,5.68653,20.3822,0.000406
17822,10.9177,40.6296,-2.27045,4.19656,4.19142,0.130026,300.279,9040,5.23116,20.2473,8782,5.68653,20.3822,0.000406
17824,10.9189,40.6348,-2.24775,4.19595,4.19153,0.130022,300.271,9042,5.23241,20.2526,8782,5.68653,20.3822,0.000406
17826,10.9202,40.64,-2.24775,4.19609,4.19163,0.130017,300.264,9044,5.23366,20.2578,8782,5.68653,20.3822,0.000406
17828,10.9214,40.6453,-2.24775,4.19622,4.19174,0.130013,300.257,9046,5.23491,20.263,8782,5.68653,20.3822,0.000406
17830,10.9227,40.6505,-2.24775,4.19635,4.19184,0.130008,300.25,9048,5.23616,20.2683,8782,5.68653,20.3822,0.000406
17832,10.9239,40.6558,-2.24775,4.19649,4.19194,0.130004,300.243,9050,5.2374,20.2735,8782,5.68653,20.3822,0.000406
17834,10.9252,40.6609,-2.22527,4.19587,4.19204,0.129999,300.236,9052,5.23864,20.2787,8782,5.68653,20.3822,0.000406
17836,10.9264,40.6661,-2.22527,4.196,4.19214,0.129995,300.229,9054,5.23988,20.2839,8782,5.68653,20.3822,0.000406
17838,10.9276,40.6713,-2.22527,4.19613,4.19224,0.129991,300.222,9056,5.24111,20.2891,8782,5.68653,20.3822,0.000406
17840,10.9289,40.6765,-2.22527,4.19626,4.19235,0.129986,300.216,9058,5.24235,20.2943,8782,5.68653,20.3822,0.000406
17842,10.9301,40.6817,-2.22527,4.1964,4.19245,0.129982,300.209,9060,5.24359,20.2995,8782,5.68653,20.3822,0.000406
17844,10.9313,40.6869,-2.22527,4.19653,4.19255,0.129977,300.203,9062,5.24482,20.3047,8782,5.68653,20.3822,0.000406
17846,10.9326,40.692,-2.20301,4.19591,4.19265,0.129973,300.196,9064,5.24605,20.3098,8782,5.68653,20.3822,0.000406
17848,10.9338,40.6971,-2.20301,4.19604,4.19275,0.129968,300.189,9066,5.24727,20.3149,8782,5.68653,20.3822,0.000406
17850,10.935,40.7023,-2.20301,4.19617,4.19285,0.129964,300.183,9068,5.24849,20.3201,8782,5.68653,20.3822,0.000406
17852,10.9362,40.7074,-2.20301,4.1963,4.19295,0.12996,300.176,9070,5.24972,20.3252,8782,5.68653,20.3822,0.000406
17854,10.9375,40.7126,-2.20301,4.19643,4.19305,0.129955,300.17,9072,5.25094,20.3303,8782,5.68653,20.3822,0.000406
17856,10.9387,40.7176,-2.18098,4.19581,4.19315,0.129951,300.163,9074,5.25215,20.3354,8782,5.68653,20.3822,0.000406
17858,10.9399,40.7227,-2.18098,4.19594,4.19324,0.129947,300.157,9076,5.25336,20.3405,8782,5.68653,20.3822,0.000406
17860,10.9411,40.7278,-2.18098,4.19607,4.19334,0.129942,300.151,9078,5.25458,20.3456,8782,5.68653,20.3822,0.000406
17862,10.9423,40.7329,-2.18098,4.1962,4.19344,0.129938,300.144,9080,5.25579,20.3507,8782,5.68653,20.3822,0.000406
17864,10.9435,40.738,-2.18098,4.19633,4.19355,0.129933,300.138,9082,5.257,20.3558,8782,5.68653,20.3822,0.000406
17866,10.9447,40.7431,-2.18098,4.19646,4.19365,0.129929,300.132,9084,5.25821,20.3608,8782,5.68653,20.3822,0.000406
17868,10.9459,40.7481,-2.15917,4.19584,4.19374,0.129925,300.126,9086,5.25941,20.3659,8782,5.68653,20.3822,0.000406
17870,10.9471,40.7531,-2.15917,4.19597,4.19384,0.12992,300.12,9088,5.26061,20.3709,8782,5.68653,20.3822,0.000406
17872,10.9483,40.7582,-2.15917,4.19609,4.19394,0.129916,300.114,9090,5.26181,20.3759,8782,5.68653,20.3822,0.000406
17874,10.9495,40.7632,-2.15917,4.19622,4.19404,0.129912,300.108,9092,5.26301,20.381,8782,5.68653,20.3822,0.000406
17876,10.9507,40.7682,-2.15917,4.19635,4.19414,0.129907,300.102,9094,5.26421,20.386,8782,5.68653,20.3822,0.000406
17878,10.9519,40.7733,-2.15917,4.19647,4.19424,0.129903,300.096,9096,5.26541,20.391,8782,5.68653,20.3822,0.000406
17880,10.9531,40.7782,-2.13758,4.19586,4.19433,0.129899,300.09,9098,5.2666,20.396,8782,5.68653,20.3822,0.000406
17882,10.9543,40.7832,-2.13758,4.19598,4.19443,0.129895,300.084,9100,5.26778,20.401,8782,5.68653,20.3822,0.000406
17884,10.9555,40.7882,-2.13758,4.1961,4.19452,0.12989,300.079,9102,5.26897,20.406,8782,5.68653,20.3822,0.000406
17886,10.9567,40.7932,-2.13758,4.19622,4.19462,0.129886,300.073,9104,5.27016,20.411,8782,5.68653,20.3822,0.000406
17888,10.9579,40.7982,-2.13758,4.19634,4.19471,0.129882,300.067,9106,5.27135,20.416,8782,5.68653,20.3822,0.000406
17890,10.9591,40.8032,-2.13758,4.19646,4.1948,0.129877,300.062,9108,5.27253,20.4209,8782,5.68653,20.3822,0.000406
17892,10.9602,40.8081,-2.11621,4.19584,4.19489,0.129873,300.056,9110,5.27371,20.4259,8782,5.68653,20.3822,0.000406
17894,10.9614,40.813,-2.11621,4.19595,4.19498,0.129869,300.05,9112,5.27488,20.4308,8782,5.68653,20.3822,0.000406
17896,10.9626,40.818,-2.11621,4.19607,4.19507,0.129865,300.045,9114,5.27606,20.4357,8782,5.68653,20.3822,0.000406
17898,10.9638,40.8229,-2.11621,4.19619,4.19516,0.129861,300.039,9116,5.27724,20.4407,8782,5.68653,20.3822,0.000406
17900,10.9649,40.8278,-2.11621,4.19631,4.19525,0.129856,300.034,9118,5.27841,20.4456,8782,5.68653,20.3822,0.000406
17902,10.9661,40.8328,-2.11621,4.19642,4.19534,0.129852,300.029,9120,5.27959,20.4505,8782,5.68653,20.3822,0.000406
17904,10.9673,40.8376,-2.09505,4.1958,4.19543,0.129848,300.023,9122,5.28075,20.4554,8782,5.68653,20.3822,0.000406
