23290,17.3123,64.4838,-1.64601,4.19636,4.20937,0.128705,299.466,12724,8.53309,33.3438,10566,8.77917,31.14,0.000609
23292,17.3132,64.4876,-1.62955,4.1958,4.20947,0.128701,299.463,12726,8.53399,33.3476,10566,8.77917,31.14,0.000609
23294,17.3141,64.4914,-1.62955,4.19592,4.20957,0.128697,299.459,12728,8.5349,33.3514,10566,8.77917,31.14,0.000609
23296,17.315,64.4952,-1.62955,4.19604,4.20967,0.128692,299.456,12730,8.5358,33.3552,10566,8.77917,31.14,0.000609
23298,17.3159,64.499,-1.62955,4.19616,4.20977,0.128688,299.453,12732,8.53671,33.359,10566,8.77917,31.14,0.000609
23300,17.3168,64.5028,-1.62955,4.19628,4.20987,0.128683,299.45,12734,8.53762,33.3628,10566,8.77917,31.14,0.000609
23302,17.3177,64.5066,-1.62955,4.1964,4.20998,0.128679,299.446,12736,8.53852,33.3666,10566,8.77917,31.14,0.000609
23304,17.3186,64.5104,-1.61325,4.19585,4.21007,0.128675,299.443,12738,8.53942,33.3704,10566,8.77917,31.14,0.000609
23306,17.3195,64.5141,-1.61325,4.19597,4.21017,0.12867,299.44,12740,8.54031,33.3741,10566,8.77917,31.14,0.000609
23308,17.3204,64.5179,-1.61325,4.19608,4.21027,0.128666,299.436,12742,8.54121,33.3779,10566,8.77917,31.14,0.000609
23310,17.3213,64.5217,-1.61325,4.1962,4.21037,0.128661,299.433,12744,8.54211,33.3816,10566,8.77917,31.14,0.000609
23312,17.3222,64.5254,-1.61325,4.19632,4.21048,0.128657,299.43,12746,8.543,33.3854,10566,8.77917,31.14,0.000609
23314,17.3231,64.5292,-1.61325,4.1964,4.21054,0.128652,299.427,12748,8.5439,33.3892,10566,8.77917,31.14,0.000609
23316,17.324,64.5329,-1.61325,4.19647,4.21059,0.128648,299.424,12750,8.54479,33.3929,10566,8.77917,31.14,0.000609
23318,17.3248,64.5367,-1.59712,4.19587,4.21063,0.128644,299.42,12752,8.54568,33.3966,10566,8.77917,31.14,0.000609
23320,17.3257,64.5404,-1.59712,4.19593,4.21068,0.128639,299.417,12754,8.54657,33.4004,10566,8.77917,31.14,0.000609
23322,17.3266,64.5441,-1.59712,4.196,4.21073,0.128635,299.414,12756,8.54746,33.4041,10566,8.77917,31.14,0.000609
23324,17.3275,64.5478,-1.59712,4.19606,4.21078,0.12863,299.411,12758,8.54834,33.4078,10566,8.77917,31.14,0.000609
23326,17.3284,64.5516,-1.59712,4.19613,4.21083,0.128626,299.408,12760,8.54923,33.4115,10566,8.77917,31.14,0.000609
23328,17.3293,64.5553,-1.59712,4.1962,4.21088,0.128621,299.405,12762,8.55012,33.4153,10566,8.77917,31.14,0.000609
23330,17.3302,64.559,-1.59712,4.19626,4.21093,0.128617,299.402,12764,8.55101,33.419,10566,8.77917,31.14,0.000609
23332,17.3311,64.5627,-1.59712,4.19633,4.21098,0.128612,299.399,12766,8.55189,33.4227,10566,8.77917,31.14,0.000609
23334,17.3319,64.5665,-1.59712,4.1964,4.21103,0.128608,299.396,12768,8.55278,33.4264,10566,8.77917,31.14,0.000609
23336,17.3328,64.5702,-1.59712,4.19646,4.21108,0.128603,299.393,12770,8.55367,33.4302,10566,8.77917,31.14,0.000609
23338,17.3337,64.5739,-1.58115,4.19586,4.21112,0.128599,299.39,12772,8.55455,33.4338,10566,8.77917,31.14,0.000609
23340,17.3346,64.5775,-1.58115,4.19593,4.21117,0.128595,299.387,12774,8.55542,33.4375,10566,8.77917,31.14,0.000609
23342,17.3355,64.5812,-1.58115,4.19599,4.21122,0.12859,299.383,12776,8.5563,33.4412,10566,8.77917,31.14,0.000609
23344,17.3363,64.5849,-1.58115,4.19606,4.21127,0.128586,299.381,12778,8.55718,33.4449,10566,8.77917,31.14,0.000609
23346,17.3372,64.5886,-1.58115,4.19612,4.21132,0.128582,299.378,12780,8.55806,33.4486,10566,8.77917,31.14,0.000609
23348,17.3381,64.5923,-1.58115,4.19619,4.21137,0.128577,299.375,12782,8.55894,33.4523,10566,8.77917,31.14,0.000609
23350,17.339,64.596,-1.58115,4.19625,4.21142,0.128573,299.372,12784,8.55982,33.456,10566,8.77917,31.14,0.000609
23352,17.3399,64.5997,-1.58115,4.19632,4.21146,0.128568,299.369,12786,8.56069,33.4596,10566,8.77917,31.14,0.000609
23354,17.3407,64.6033,-1.58115,4.19639,4.21151,0.128564,299.366,12788,8.56157,33.4633,10566,8.77917,31.14,0.000609
23356,17.3416,64.607,-1.58115,4.19645,4.21156,0.128559,299.364,12790,8.56245,33.467,10566,8.77917,31.14,0.000609
23358,17.3425,64.6107,-1.56534,4.19585,4.21161,0.128555,299.361,12792,8.56332,33.4707,10566,8.77917,31.14,0.000609
23360,17.3434,64.6143,-1.56534,4.19591,4.21166,0.128551,299.358,12794,8.56419,33.4743,10566,8.77917,31.14,0.000609
23362,17.3442,64.618,-1.56534,4.19598,4.2117,0.128547,299.355,12796,8.56506,33.478,10566,8.77917,31.14,0.000609
23364,17.3451,64.6216,-1.56534,4.19604,4.21175,0.128542,299.352,12798,8.56593,33.4816,10566,8.77917,31.14,0.000609
23366,17.346,64.6253,-1.56534,4.19611,4.2118,0.128538,299.349,12800,8.5668,33.4853,10566,8.77917,31.14,0.000609
23368,17.3468,64.6289,-1.56534,4.19617,4.21185,0.128533,299.347,12802,8.56767,33.4889,10566,8.77917,31.14,0.000609
23370,17.3477,64.6326,-1.56534,4.19624,4.2119,0.128529,299.344,12804,8.56854,33.4926,10566,8.77917,31.14,0.000609
23372,17.3486,64.6362,-1.56534,4.1963,4.21195,0.128525,299.341,12806,8.56941,33.4962,10566,8.77917,31.14,0.000609
23374,17.3494,64.6399,-1.56534,4.19637,4.212,0.12852,299.339,12808,8.57028,33.4999,10566,8.77917,31.14,0.000609
23376,17.3503,64.6435,-1.56534,4.19643,4.21204,0.128515,299.336,12810,8.57115,33.5035,10566,8.77917,31.14,0.000609
23378,17.3512,64.6471,-1.54968,4.19583,4.21209,0.128511,299.333,12812,8.57201,33.5071,10566,8.77917,31.14,0.000609
23380,17.352,64.6508,-1.54968,4.19589,4.21214,0.128506,299.331,12814,8.57287,33.5107,10566,8.77917,31.14,0.000609
23382,17.3529,64.6544,-1.54968,4.19596,4.21218,0.128501,299.328,12816,8.57373,33.5143,10566,8.77917,31.14,0.000609
23384,17.3538,64.658,-1.54968,4.19602,4.21223,0.128496,299.325,12818,8.57459,33.518,10566,8.77917,31.14,0.000609
23386,17.3546,64.6616,-1.54968,4.19609,4.21228,0.128492,299.323,12820,8.57545,33.5216,10566,8.77917,31.14,0.000609
23388,17.3555,64.6652,-1.54968,4.19615,4.21233,0.128487,299.32,12822,8.57631,33.5252,10566,8.77917,31.14,0.000609
23390,17.3563,64.6688,-1.54968,4.19622,4.21238,0.128482,299.317,12824,8.57717,33.5288,10566,8.77917,31.14,0.000609
23392,17.3572,64.6724,-1.54968,4.19628,4.21242,0.128477,299.315,12826,8.57804,33.5324,10566,8.77917,31.14,0.000609
23394,17.3581,64.676,-1.54968,4.19634,4.21247,0.128472,299.312,12828,8.5789,33.536,10566,8.77917,31.14,0.000609
23396,17.3589,64.6797,-1.54968,4.19643,4.21254,0.128467,299.31,12830,8.57976,33.5396,10566,8.77917,31.14,0.000609
23398,17.3598,64.6832,-1.53419,4.19588,4.21264,0.128463,299.307,12832,8.58061,33.5432,10566,8.77917,31.14,0.000609
23400,17.3606,64.6868,-1.53419,4.196,4.21274,0.128458,299.305,12834,8.58146,33.5468,10566,8.77917,31.14,0.000609
23402,17.3615,64.6904,-1.53419,4.19612,4.21284,0.128453,299.302,12836,8.58231,33.5504,10566,8.77917,31.14,0.000609
23404,17.3623,64.694,-1.53419,4.19624,4.21294,0.128449,299.3,12838,8.58317,33.5539,10566,8.77917,31.14,0.000609
23406,17.3632,64.6975,-1.53419,4.19635,4.21305,0.128444,299.297,12840,8.58402,33.5575,10566,8.77917,31.14,0.000609
23408,17.364,64.7011,-1.51885,4.19581,4.21314,0.128439,299.294,12842,8.58486,33.5611,10566,8.77917,31.14,0.000609
23410,17.3649,64.7046,-1.51885,4.19592,4.21324,0.128435,299.292,12844,8.58571,33.5646,10566,8.77917,31.14,0.000609
23412,17.3657,64.7082,-1.51885,4.19604,4.21334,0.12843,299.289,12846,8.58655,33.5681,10566,8.77917,31.14,0.000609
23414,17.3666,64.7117,-1.51885,4.19616,4.21344,0.128425,299.286,12848,8.58739,33.5717,10566,8.77917,31.14,0.000609
23416,17.3674,64.7152,-1.51885,4.19627,4.21354,0.128421,299.284,12850,8.58824,33.5752,10566,8.77917,31.14,0.000609
23418,17.3682,64.7188,-1.51885,4.19639,4.21364,0.128416,299.281,12852,8.58908,33.5788,10566,8.77917,31.14,0.000609
23420,17.3691,64.7223,-1.50366,4.19584,4.21374,0.128411,299.279,12854,8.58992,33.5823,10566,8.77917,31.14,0.000609
23422,17.3699,64.7258,-1.50366,4.19596,4.21383,0.128407,299.276,12856,8.59075,33.5858,10566,8.77917,31.14,0.000609
23424,17.3708,64.7293,-1.50366,4.19607,4.21393,0.128402,299.273,12858,8.59159,33.5893,10566,8.77917,31.14,0.000609
23426,17.3716,64.7328,-1.50366,4.19619,4.21403,0.128397,299.271,12860,8.59242,33.5928,10566,8.77917,31.14,0.000609
23428,17.3724,64.7363,-1.50366,4.1963,4.21413,0.128393,299.268,12862,8.59326,33.5963,10566,8.77917,31.14,0.000609
23430,17.3733,64.7398,-1.50366,4.19642,4.21423,0.128388,299.266,12864,8.59409,33.5998,10566,8.77917,31.14,0.000609
23432,17.3741,64.7433,-1.48862,4.19587,4.21432,0.128384,299.263,12866,8.59492,33.6033,10566,8.77917,31.14,0.000609
23434,17.3749,64.7467,-1.48862,4.19599,4.21442,0.128379,299.26,12868,8.59575,33.6067,10566,8.77917,31.14,0.000609
23436,17.3757,64.7502,-1.48862,4.1961,4.21452,0.128375,299.257,12870,8.59658,33.6102,10566,8.77917,31.14,0.000609
23438,17.3766,64.7537,-1.48862,4.19622,4.21462,0.12837,299.255,12872,8.5974,33.6137,10566,8.77917,31.14,0.000609
23440,17.3774,64.7572,-1.48862,4.19633,4.21472,0.128365,299.252,12874,8.59823,33.6171,10566,8.77917,31.14,0.000609
23442,17.3782,64.7606,-1.48862,4.19645,4.21482,0.128361,299.25,12876,8.59906,33.6206,10566,8.77917,31.14,0.000609
23444,17.379,64.7641,-1.47373,4.1959,4.21491,0.128356,299.247,12878,8.59987,33.624,10566,8.77917,31.14,0.000609
23446,17.3799,64.7675,-1.47373,4.19601,4.215,0.128352,299.244,12880,8.60069,33.6275,10566,8.77917,31.14,0.000609
23448,17.3807,64.7709,-1.47373,4.19613,4.2151,0.128347,299.242,12882,8.60151,33.6309,10566,8.77917,31.14,0.000609
23450,17.3815,64.7744,-1.47373,4.19624,4.2152,0.128343,299.239,12884,8.60233,33.6344,10566,8.77917,31.14,0.000609
23452,17.3823,64.7778,-1.47373,4.19635,4.21529,0.128338,299.236,12886,8.60315,33.6378,10566,8.77917,31.14,0.000609
23454,17.3831,64.7812,-1.459,4.19581,4.21538,0.128334,299.233,12888,8.60396,33.6412,10566,8.77917,31.14,0.000609
23456,17.3839,64.7846,-1.459,4.19592,4.21548,0.128329,299.231,12890,8.60477,33.6446,10566,8.77917,31.14,0.000609
23458,17.3847,64.788,-1.459,4.19603,4.21558,0.128325,299.228,12892,8.60558,33.648,10566,8.77917,31.14,0.000609
23460,17.3856,64.7914,-1.459,4.19615,4.21567,0.12832,299.225,12894,8.60639,33.6514,10566,8.77917,31.14,0.000609
23462,17.3864,64.7948,-1.459,4.19626,4.21577,0.128316,299.223,12896,8.6072,33.6548,10566,8.77917,31.14,0.000609
23464,17.3872,64.7982,-1.459,4.19637,4.21587,0.128312,299.22,12898,8.60801,33.6582,10566,8.77917,31.14,0.000609
23466,17.388,64.8016,-1.44441,4.19583,4.21595,0.128308,299.217,12900,8.60882,33.6616,10566,8.77917,31.14,0.000609
23468,17.3888,64.8049,-1.44441,4.19594,4.21605,0.128304,299.215,12902,8.60962,33.6649,10566,8.77917,31.14,0.000609
23470,17.3896,64.8083,-1.44441,4.19605,4.21614,0.128299,299.212,12904,8.61042,33.6683,10566,8.77917,31.14,0.000609
23472,17.3904,64.8117,-1.44441,4.19616,4.21624,0.128295,299.209,12906,8.61122,33.6717,10566,8.77917,31.14,0.000609
23474,17.3912,64.8151,-1.44441,4.19627,4.21633,0.128291,299.207,12908,8.61203,33.675,10566,8.77917,31.14,0.000609
23476,17.392,64.8184,-1.44441,4.19638,4.21643,0.128287,299.204,12910,8.61283,33.6784,10566,8.77917,31.14,0.000609
23478,17.3928,64.8218,-1.42996,4.19584,4.21652,0.128283,299.201,12912,8.61362,33.6817,10566,8.77917,31.14,0.000609
23480,17.3936,64.8251,-1.42996,4.19595,4.21661,0.128278,299.198,12914,8.61442,33.6851,10566,8.77917,31.14,0.000609
23482,17.3944,64.8284,-1.42996,4.19606,4.21671,0.128274,299.196,12916,8.61521,33.6884,10566,8.77917,31.14,0.000609
23484,17.3952,64.8318,-1.42996,4.19617,4.2168,0.12827,299.193,12918,8.61601,33.6917,10566,8.77917,31.14,0.000609
23486,17.396,64.8351,-1.42996,4.19637,4.21698,0.128266,299.191,12920,8.6168,33.6951,10566,8.77917,31.14,0.000609
23488,17.3968,64.8384,-1.41566,4.1959,4.21715,0.128262,299.188,12922,8.61759,33.6984,10566,8.77917,31.14,0.000609
23490,17.3975,64.8417,-1.41566,4.1961,4.21732,0.128258,299.185,12924,8.61837,33.7017,10566,8.77917,31.14,0.000609
23492,17.3983,64.845,-1.41566,4.19629,4.2175,0.128254,299.182,12926,8.61916,33.705,10566,8.77917,31.14,0.000609
23494,17.3991,64.8483,-1.40151,4.19583,4.21766,0.12825,299.179,12928,8.61994,33.7082,10566,8.77917,31.14,0.000609
23496,17.3999,64.8515,-1.40151,4.19602,4.21783,0.128246,299.176,12930,8.62072,33.7115,10566,8.77917,31.14,0.000609
23498,17.4007,64.8548,-1.40151,4.19621,4.21801,0.128242,299.174,12932,8.6215,33.7148,10566,8.77917,31.14,0.000609
23500,17.4014,64.8581,-1.40151,4.1964,4.21818,0.128237,299.171,12934,8.62227,33.718,10566,8.77917,31.14,0.000609
23502,17.4022,64.8613,-1.38749,4.19594,4.21835,0.128234,299.168,12936,8.62304,33.7213,10566,8.77917,31.14,0.000609
23504,17.403,64.8645,-1.38749,4.19612,4.21852,0.12823,299.165,12938,8.62382,33.7245,10566,8.77917,31.14,0.000609
23506,17.4038,64.8678,-1.38749,4.19631,4.21869,0.128226,299.162,12940,8.62459,33.7277,10566,8.77917,31.14,0.000609
23508,17.4045,64.871,-1.37362,4.19585,4.21885,0.128222,299.159,12942,8.62535,33.7309,10566,8.77917,31.14,0.000609
23510,17.4053,64.8742,-1.37362,4.19604,4.21902,0.128218,299.156,12944,8.62611,33.7341,10566,8.77917,31.14,0.000609
23512,17.406,64.8774,-1.37362,4.19622,4.21919,0.128214,299.153,12946,8.62688,33.7373,10566,8.77917,31.14,0.000609
23514,17.4068,64.8806,-1.37362,4.19641,4.21936,0.12821,299.15,12948,8.62764,33.7405,10566,8.77917,31.14,0.000609
23516,17.4076,64.8837,-1.35988,4.19595,4.21952,0.128206,299.147,12950,8.62839,33.7437,10566,8.77917,31.14,0.000609
23518,17.4083,64.8869,-1.35988,4.19613,4.21968,0.128202,299.144,12952,8.62915,33.7469,10566,8.77917,31.14,0.000609
23520,17.4091,64.8901,-1.35988,4.19632,4.21985,0.128198,299.141,12954,8.62991,33.7501,10566,8.77917,31.14,0.000609
23522,17.4098,64.8932,-1.34628,4.19586,4.22001,0.128194,299.138,12956,8.63065,33.7532,10566,8.77917,31.14,0.000609
23524,17.4106,64.8964,-1.34628,4.19604,4.22017,0.128191,299.135,12958,8.6314,33.7563,10566,8.77917,31.14,0.000609
23526,17.4113,64.8995,-1.34628,4.19622,4.22034,0.128187,299.132,12960,8.63215,33.7595,10566,8.77917,31.14,0.000609
23528,17.4121,64.9026,-1.34628,4.19641,4.22051,0.128183,299.129,12962,8.6329,33.7626,10566,8.77917,31.14,0.000609
23530,17.4128,64.9057,-1.33282,4.19595,4.22066,0.128179,299.125,12964,8.63364,33.7657,10566,8.77917,31.14,0.000609
23532,17.4135,64.9088,-1.33282,4.19613,4.22083,0.128175,299.122,12966,8.63438,33.7688,10566,8.77917,31.14,0.000609
23534,17.4143,64.912,-1.33282,4.19631,4.22099,0.128171,299.119,12968,8.63512,33.7719,10566,8.77917,31.14,0.000609
23536,17.415,64.915,-1.31949,4.19585,4.22114,0.128168,299.116,12970,8.63585,33.775,10566,8.77917,31.14,0.000609
23538,17.4158,64.9181,-1.31949,4.19603,4.2213,0.128164,299.113,12972,8.63658,33.7781,10566,8.77917,31.14,0.000609
23540,17.4165,64.9212,-1.31949,4.1962,4.22147,0.12816,299.109,12974,8.63732,33.7812,10566,8.77917,31.14,0.000609
23542,17.4172,64.9243,-1.31949,4.19639,4.22163,0.128156,299.106,12976,8.63805,33.7842,10566,8.77917,31.14,0.000609
23544,17.4179,64.9273,-1.3063,4.19593,4.22178,0.128153,299.103,12978,8.63878,33.7873,10566,8.77917,31.14,0.000609
23546,17.4187,64.9303,-1.3063,4.1961,4.22194,0.128149,299.1,12980,8.6395,33.7903,10566,8.77917,31.14,0.000609
23548,17.4194,64.9334,-1.3063,4.19628,4.2221,0.128145,299.097,12982,8.64023,33.7934,10566,8.77917,31.14,0.000609
23550,17.4201,64.9364,-1.29323,4.19582,4.22225,0.128142,299.093,12984,8.64095,33.7964,10566,8.77917,31.14,0.000609
23552,17.4208,64.9394,-1.29323,4.196,4.22241,0.128138,299.09,12986,8.64166,33.7994,10566,8.77917,31.14,0.000609
23554,17.4215,64.9424,-1.29323,4.19617,4.22257,0.128134,299.087,12988,8.64238,33.8024,10566,8.77917,31.14,0.000609
23556,17.4223,64.9455,-1.29323,4.19635,4.22273,0.12813,299.084,12990,8.6431,33.8054,10566,8.77917,31.14,0.000609
23558,17.423,64.9484,-1.2803,4.19589,4.22288,0.128126,299.08,12992,8.64381,33.8084,10566,8.77917,31.14,0.000609
23560,17.4237,64.9514,-1.2803,4.19607,4.22303,0.128121,299.077,12994,8.64452,33.8114,10566,8.77917,31.14,0.000609
23562,17.4244,64.9544,-1.2803,4.19624,4.22319,0.128117,299.074,12996,8.64524,33.8144,10566,8.77917,31.14,0.000609
23564,17.4251,64.9574,-1.2803,4.19642,4.22335,0.128112,299.071,12998,8.64595,33.8174,10566,8.77917,31.14,0.000609
23566,17.4258,64.9603,-1.2675,4.19596,4.2235,0.128107,299.067,13000,8.64665,33.8203,10566,8.77917,31.14,0.000609
23568,17.4265,64.9633,-1.2675,4.19614,4.22365,0.128103,299.064,13002,8.64736,33.8233,10566,8.77917,31.14,0.000609
23570,17.4272,64.9663,-1.2675,4.19631,4.22381,0.128098,299.061,13004,8.64806,33.8262,10566,8.77917,31.14,0.000609
23572,17.4279,64.9692,-1.25482,4.19585,4.22396,0.128094,299.058,13006,8.64876,33.8292,10566,8.77917,31.14,0.000609
23574,17.4286,64.9721,-1.25482,4.19602,4.22411,0.128089,299.054,13008,8.64945,33.8321,10566,8.77917,31.14,0.000609
23576,17.4293,64.975,-1.25482,4.1962,4.22426,0.128085,299.051,13010,8.65015,33.835,10566,8.77917,31.14,0.000609
23578,17.43,64.978,-1.25482,4.19637,4.22442,0.12808,299.048,13012,8.65085,33.8379,10566,8.77917,31.14,0.000609
23580,17.4307,64.9809,-1.24227,4.19591,4.22456,0.128076,299.044,13014,8.65154,33.8408,10566,8.77917,31.14,0.000609
23582,17.4314,64.9837,-1.24227,4.19608,4.22471,0.128071,299.041,13016,8.65223,33.8437,10566,8.77917,31.14,0.000609
23584,17.4321,64.9866,-1.24227,4.19625,4.22487,0.128067,299.038,13018,8.65292,33.8466,10566,8.77917,31.14,0.000609
23586,17.4328,64.9895,-1.22985,4.19581,4.22502,0.128062,299.034,13020,8.6536,33.8495,10566,8.77917,31.14,0.000609
23588,17.4335,64.9924,-1.22985,4.1961,4.2253,0.128058,299.031,13022,8.65428,33.8524,10566,8.77917,31.14,0.000609
23590,17.4341,64.9952,-1.22985,4.1964,4.22558,0.128053,299.028,13024,8.65497,33.8552,10566,8.77917,31.14,0.000609
23592,17.4348,64.9981,-1.21755,4.19606,4.22584,0.128049,299.024,13026,8.65564,33.8581,10566,8.77917,31.14,0.000609
23594,17.4355,65.0009,-1.21755,4.19636,4.22611,0.128045,299.021,13028,8.65632,33.8609,10566,8.77917,31.14,0.000609
23596,17.4362,65.0037,-1.20538,4.19602,4.22637,0.128041,299.018,13030,8.65699,33.8637,10566,8.77917,31.14,0.000609
23598,17.4368,65.0065,-1.20538,4.19631,4.22664,0.128036,299.014,13032,8.65766,33.8665,10566,8.77917,31.14,0.000609
23600,17.4375,65.0093,-1.19332,4.19597,4.22689,0.128032,299.011,13034,8.65832,33.8693,10566,8.77917,31.14,0.000609
23602,17.4382,65.0121,-1.19332,4.19625,4.22715,0.128028,299.007,13036,8.65899,33.8721,10566,8.77917,31.14,0.000609
23604,17.4388,65.0149,-1.18139,4.19591,4.2274,0.128024,299.003,13038,8.65964,33.8748,10566,8.77917,31.14,0.000609
23606,17.4395,65.0176,-1.18139,4.19619,4.22767,0.128019,299,13040,8.6603,33.8776,10566,8.77917,31.14,0.000609
23608,17.4401,65.0203,-1.16958,4.19585,4.22791,0.128016,298.996,13042,8.66095,33.8803,10566,8.77917,31.14,0.000609
23610,17.4408,65.0231,-1.16958,4.19612,4.22817,0.128011,298.992,13044,8.6616,33.883,10566,8.77917,31.14,0.000609
23612,17.4414,65.0258,-1.16958,4.19641,4.22843,0.128007,298.989,13046,8.66225,33.8858,10566,8.77917,31.14,0.000609
23614,17.4421,65.0285,-1.15788,4.19606,4.22868,0.128003,298.985,13048,8.66289,33.8885,10566,8.77917,31.14,0.000609
23616,17.4427,65.0312,-1.15788,4.19634,4.22893,0.127999,298.981,13050,8.66353,33.8912,10566,8.77917,31.14,0.000609
23618,17.4433,65.0339,-1.1463,4.196,4.22917,0.127995,298.978,13052,8.66417,33.8938,10566,8.77917,31.14,0.000609
23620,17.444,65.0365,-1.1463,4.19627,4.22943,0.127991,298.974,13054,8.66481,33.8965,10566,8.77917,31.14,0.000609
23622,17.4446,65.0392,-1.13484,4.19592,4.22966,0.127987,298.97,13056,8.66544,33.8992,10566,8.77917,31.14,0.000609
23624,17.4452,65.0418,-1.13484,4.19619,4.22992,0.127983,298.966,13058,8.66607,33.9018,10566,8.77917,31.14,0.000609
23626,17.4459,65.0444,-1.12349,4.19585,4.23015,0.127979,298.962,13060,8.66669,33.9044,10566,8.77917,31.14,0.000609
23628,17.4465,65.0471,-1.12349,4.19611,4.2304,0.127975,298.959,13062,8.66732,33.907,10566,8.77917,31.14,0.000609
23630,17.4471,65.0497,-1.12349,4.19638,4.23065,0.127971,298.955,13064,8.66794,33.9097,10566,8.77917,31.14,0.000609
23632,17.4477,65.0523,-1.11226,4.19604,4.23088,0.127967,298.951,13066,8.66856,33.9123,10566,8.77917,31.14,0.000609
23634,17.4483,65.0549,-1.11226,4.1963,4.23113,0.127963,298.947,13068,8.66918,33.9148,10566,8.77917,31.14,0.000609
23636,17.449,65.0574,-1.10113,4.19596,4.23136,0.127959,298.943,13070,8.66979,33.9174,10566,8.77917,31.14,0.000609
23638,17.4496,65.06,-1.10113,4.19622,4.2316,0.127956,298.94,13072,8.6704,33.92,10566,8.77917,31.14,0.000609
23640,17.4502,65.0625,-1.09012,4.19587,4.23183,0.127952,298.936,13074,8.67101,33.9225,10566,8.77917,31.14,0.000609
23642,17.4508,65.0651,-1.09012,4.19613,4.23207,0.127948,298.932,13076,8.67161,33.9251,10566,8.77917,31.14,0.000609
23644,17.4514,65.0676,-1.09012,4.19639,4.23231,0.127944,298.928,13078,8.67222,33.9276,10566,8.77917,31.14,0.000609
23646,17.452,65.0701,-1.07922,4.19605,4.23254,0.12794,298.924,13080,8.67282,33.9301,10566,8.77917,31.14,0.000609
23648,17.4526,65.0727,-1.07922,4.19631,4.23278,0.127936,298.92,13082,8.67342,33.9326,10566,8.77917,31.14,0.000609
23650,17.4532,65.0751,-1.06843,4.19596,4.233,0.127933,298.916,13084,8.67401,33.9351,10566,8.77917,31.14,0.000609
23652,17.4538,65.0776,-1.06843,4.19621,4.23324,0.127929,298.912,13086,8.6746,33.9376,10566,8.77917,31.14,0.000609
23654,17.4544,65.0801,-1.05774,4.19586,4.23345,0.127925,298.908,13088,8.67519,33.9401,10566,8.77917,31.14,0.000609
23656,17.4549,65.0826,-1.05774,4.19612,4.23369,0.127922,298.904,13090,8.67578,33.9425,10566,8.77917,31.14,0.000609
23658,17.4555,65.085,-1.05774,4.19637,4.23392,0.127918,298.901,13092,8.67637,33.945,10566,8.77917,31.14,0.000609
23660,17.4561,65.0875,-1.04717,4.19602,4.23414,0.127914,298.897,13094,8.67695,33.9475,10566,8.77917,31.14,0.000609
23662,17.4567,65.0899,-1.04717,4.19627,4.23438,0.12791,298.893,13096,8.67753,33.9499,10566,8.77917,31.14,0.000609
23664,17.4573,65.0923,-1.0367,4.19592,4.23459,0.127907,298.889,13098,8.67811,33.9523,10566,8.77917,31.14,0.000609
23666,17.4578,65.0948,-1.0367,4.19617,4.23482,0.127903,298.885,13100,8.67868,33.9547,10566,8.77917,31.14,0.000609
23668,17.4584,65.0971,-1.02633,4.19582,4.23503,0.1279,298.881,13102,8.67925,33.9571,10566,8.77917,31.14,0.000609
23670,17.459,65.0995,-1.02633,4.19606,4.23526,0.127896,298.877,13104,8.67982,33.9595,10566,8.77917,31.14,0.000609
23672,17.4596,65.1019,-1.02633,4.19631,4.23549,0.127892,298.873,13106,8.68039,33.9619,10566,8.77917,31.14,0.000609
23674,17.4601,65.1043,-1.01607,4.19596,4.2357,0.127889,298.869,13108,8.68096,33.9643,10566,8.77917,31.14,0.000609
23676,17.4607,65.1067,-1.01607,4.19621,4.23592,0.127885,298.865,13110,8.68152,33.9666,10566,8.77917,31.14,0.000609
23678,17.4612,65.109,-1.0059,4.19586,4.23613,0.127881,298.861,13112,8.68208,33.969,10566,8.77917,31.14,0.000609
23680,17.4618,65.1114,-1.0059,4.1961,4.23636,0.127878,298.857,13114,8.68264,33.9713,10566,8.77917,31.14,0.000609
23682,17.4624,65.1137,-1.0059,4.19634,4.23658,0.127874,298.854,13116,8.6832,33.9737,10566,8.77917,31.14,0.000609
23684,17.4629,65.116,-0.995845,4.19599,4.23679,0.12787,298.85,13118,8.68375,33.976,10566,8.77917,31.14,0.000609
23686,17.4635,65.1183,-0.995845,4.19623,4.23701,0.127867,298.846,13120,8.6843,33.9783,10566,8.77917,31.14,0.000609
23688,17.464,65.1206,-0.985887,4.19588,4.23721,0.127863,298.842,13122,8.68485,33.9806,10566,8.77917,31.14,0.000609
23690,17.4646,65.1229,-0.985887,4.19611,4.23743,0.127859,298.838,13124,8.6854,33.9829,10566,8.77917,31.14,0.000609
23692,17.4651,65.1252,-0.985887,4.19635,4.23765,0.127856,298.834,13126,8.68595,33.9852,10566,8.77917,31.14,0.000609
23694,17.4657,65.1275,-0.976028,4.196,4.23786,0.127852,298.83,13128,8.68649,33.9875,10566,8.77917,31.14,0.000609
23696,17.4662,65.1298,-0.976028,4.19624,4.23807,0.127848,298.826,13130,8.68703,33.9898,10566,8.77917,31.14,0.000609
23698,17.4667,65.132,-0.966268,4.19589,4.23827,0.127845,298.822,13132,8.68757,33.992,10566,8.77917,31.14,0.000609
23700,17.4673,65.1343,-0.966268,4.19612,4.23849,0.127841,298.819,13134,8.68811,33.9943,10566,8.77917,31.14,0.000609
23702,17.4678,65.1365,-0.966268,4.19635,4.2387,0.127838,298.815,13136,8.68864,33.9965,10566,8.77917,31.14,0.000609
