16240,9.62864,35.5666,-3.5,3.97228,3.96079,0.156331,301.052,7760,4.1385,15.8425,8480,5.49014,19.724,0.000405
16242,9.63059,35.5743,-3.5,3.97303,3.96142,0.156204,301.052,7762,4.14045,15.8502,8480,5.49014,19.724,0.000405
16244,9.63253,35.582,-3.5,3.97378,3.96205,0.156077,301.052,7764,4.14239,15.858,8480,5.49014,19.724,0.000405
16246,9.63448,35.5897,-3.5,3.97453,3.96268,0.15595,301.052,7766,4.14434,15.8657,8480,5.49014,19.724,0.000405
16248,9.63642,35.5975,-3.5,3.97528,3.9633,0.155823,301.052,7768,4.14628,15.8734,8480,5.49014,19.724,0.000405
16250,9.63837,35.6052,-3.5,3.97603,3.96393,0.155696,301.053,7770,4.14823,15.8812,8480,5.49014,19.724,0.000405
16252,9.64031,35.6129,-3.5,3.97677,3.96456,0.155569,301.053,7772,4.15017,15.8889,8480,5.49014,19.724,0.000405
16254,9.64225,35.6207,-3.5,3.97752,3.96518,0.155442,301.053,7774,4.15212,15.8966,8480,5.49014,19.724,0.000405
16256,9.6442,35.6284,-3.5,3.97827,3.96581,0.155315,301.053,7776,4.15406,15.9044,8480,5.49014,19.724,0.000405
16258,9.64614,35.6361,-3.5,3.97902,3.96644,0.155184,301.053,7778,4.156,15.9121,8480,5.49014,19.724,0.000405
16260,9.64809,35.6439,-3.5,3.97978,3.96706,0.155048,301.054,7780,4.15795,15.9198,8480,5.49014,19.724,0.000405
16262,9.65003,35.6516,-3.5,3.98054,3.96769,0.154911,301.054,7782,4.15989,15.9276,8480,5.49014,19.724,0.000405
16264,9.65198,35.6594,-3.5,3.9813,3.96832,0.154775,301.054,7784,4.16184,15.9353,8480,5.49014,19.724,0.000405
16266,9.65392,35.6671,-3.5,3.98206,3.96895,0.154638,301.054,7786,4.16378,15.9431,8480,5.49014,19.724,0.000405
16268,9.65587,35.6749,-3.5,3.98281,3.96957,0.154502,301.054,7788,4.16573,15.9508,8480,5.49014,19.724,0.000405
16270,9.65781,35.6826,-3.5,3.98357,3.9702,0.154366,301.054,7790,4.16767,15.9586,8480,5.49014,19.724,0.000405
16272,9.65975,35.6903,-3.5,3.98433,3.97083,0.154229,301.054,7792,4.16962,15.9663,8480,5.49014,19.724,0.000405
16274,9.6617,35.6981,-3.5,3.98509,3.97145,0.154093,301.055,7794,4.17156,15.9741,8480,5.49014,19.724,0.000405
16276,9.66364,35.7058,-3.5,3.98584,3.97207,0.153956,301.055,7796,4.1735,15.9818,8480,5.49014,19.724,0.000405
16278,9.66559,35.7136,-3.5,3.98654,3.97264,0.15382,301.055,7798,4.17545,15.9896,8480,5.49014,19.724,0.000405
16280,9.66753,35.7213,-3.5,3.98723,3.97321,0.153684,301.055,7800,4.17739,15.9973,8480,5.49014,19.724,0.000405
16282,9.66948,35.7291,-3.5,3.98793,3.97377,0.153547,301.055,7802,4.17934,16.0051,8480,5.49014,19.724,0.000405
16284,9.67142,35.7369,-3.5,3.98863,3.97434,0.153411,301.055,7804,4.18128,16.0128,8480,5.49014,19.724,0.000405
16286,9.67337,35.7446,-3.5,3.98933,3.97491,0.153274,301.055,7806,4.18323,16.0206,8480,5.49014,19.724,0.000405
16288,9.67531,35.7524,-3.5,3.99003,3.97547,0.153138,301.056,7808,4.18517,16.0283,8480,5.49014,19.724,0.000405
16290,9.67725,35.7601,-3.5,3.99072,3.97604,0.153002,301.056,7810,4.18712,16.0361,8480,5.49014,19.724,0.000405
16292,9.6792,35.7679,-3.5,3.99142,3.97661,0.152865,301.056,7812,4.18906,16.0439,8480,5.49014,19.724,0.000405
16294,9.68114,35.7757,-3.5,3.99212,3.97717,0.152726,301.056,7814,4.191,16.0516,8480,5.49014,19.724,0.000405
16296,9.68309,35.7834,-3.5,3.99284,3.97774,0.152575,301.056,7816,4.19295,16.0594,8480,5.49014,19.724,0.000405
16298,9.68503,35.7912,-3.5,3.99355,3.9783,0.152424,301.056,7818,4.19489,16.0671,8480,5.49014,19.724,0.000405
16300,9.68698,35.799,-3.5,3.99426,3.97887,0.152273,301.056,7820,4.19684,16.0749,8480,5.49014,19.724,0.000405
16302,9.68892,35.8067,-3.5,3.99497,3.97944,0.152123,301.056,7822,4.19878,16.0827,8480,5.49014,19.724,0.000405
16304,9.69087,35.8145,-3.5,3.99569,3.98,0.151972,301.056,7824,4.20073,16.0904,8480,5.49014,19.724,0.000405
16306,9.69281,35.8223,-3.5,3.9964,3.98057,0.151821,301.056,7826,4.20267,16.0982,8480,5.49014,19.724,0.000405
16308,9.69475,35.83,-3.5,3.99711,3.98114,0.151671,301.057,7828,4.20462,16.106,8480,5.49014,19.724,0.000405
16310,9.6967,35.8378,-3.5,3.99782,3.9817,0.15152,301.057,7830,4.20656,16.1138,8480,5.49014,19.724,0.000405
16312,9.69864,35.8456,-3.5,3.99854,3.98227,0.151369,301.057,7832,4.2085,16.1215,8480,5.49014,19.724,0.000405
16314,9.70059,35.8534,-3.5,3.99921,3.9828,0.151218,301.057,7834,4.21045,16.1293,8480,5.49014,19.724,0.000405
16316,9.70253,35.8611,-3.5,3.99989,3.98333,0.151068,301.057,7836,4.21239,16.1371,8480,5.49014,19.724,0.000405
16318,9.70448,35.8689,-3.5,4.00056,3.98386,0.150917,301.057,7838,4.21434,16.1449,8480,5.49014,19.724,0.000405
16320,9.70642,35.8767,-3.5,4.00124,3.98438,0.150766,301.057,7840,4.21628,16.1527,8480,5.49014,19.724,0.000405
16322,9.70837,35.8845,-3.5,4.00191,3.98491,0.150616,301.057,7842,4.21823,16.1604,8480,5.49014,19.724,0.000405
16324,9.71031,35.8923,-3.5,4.00259,3.98544,0.150465,301.057,7844,4.22017,16.1682,8480,5.49014,19.724,0.000405
16326,9.71225,35.9,-3.5,4.00326,3.98597,0.150314,301.057,7846,4.22212,16.176,8480,5.49014,19.724,0.000405
16328,9.7142,35.9078,-3.5,4.00393,3.9865,0.150164,301.057,7848,4.22406,16.1838,8480,5.49014,19.724,0.000405
16330,9.71614,35.9156,-3.5,4.00461,3.98703,0.150013,301.057,7850,4.226,16.1916,8480,5.49014,19.724,0.000405
16332,9.71809,35.9234,-3.5,4.00528,3.98755,0.149863,301.057,7852,4.22795,16.1994,8480,5.49014,19.724,0.000405
16334,9.72003,35.9312,-3.5,4.00596,3.98808,0.149712,301.058,7854,4.22989,16.2072,8480,5.49014,19.724,0.000405
16336,9.72198,35.939,-3.5,4.00663,3.98861,0.149562,301.058,7856,4.23184,16.2149,8480,5.49014,19.724,0.000405
16338,9.72392,35.9468,-3.5,4.0073,3.98914,0.149412,301.058,7858,4.23378,16.2227,8480,5.49014,19.724,0.000405
16340,9.72587,35.9546,-3.5,4.00798,3.98967,0.149262,301.058,7860,4.23573,16.2305,8480,5.49014,19.724,0.000405
16342,9.72781,35.9624,-3.5,4.00865,3.99019,0.149112,301.058,7862,4.23767,16.2383,8480,5.49014,19.724,0.000405
16344,9.72975,35.9702,-3.5,4.00933,3.99072,0.148962,301.058,7864,4.23962,16.2461,8480,5.49014,19.724,0.000405
16346,9.7317,35.978,-3.5,4.01,3.99125,0.148812,301.058,7866,4.24156,16.2539,8480,5.49014,19.724,0.000405
16348,9.73364,35.9858,-3.5,4.01068,3.99178,0.148661,301.058,7868,4.2435,16.2617,8480,5.49014,19.724,0.000405
16350,9.73559,35.9936,-3.5,4.01134,3.99229,0.148511,301.058,7870,4.24545,16.2695,8480,5.49014,19.724,0.000405
16352,9.73753,36.0014,-3.5,4.012,3.9928,0.148361,301.058,7872,4.24739,16.2773,8480,5.49014,19.724,0.000405
16354,9.73948,36.0092,-3.5,4.01265,3.99332,0.148211,301.058,7874,4.24934,16.2851,8480,5.49014,19.724,0.000405
16356,9.74142,36.017,-3.5,4.01331,3.99383,0.148061,301.058,7876,4.25128,16.2929,8480,5.49014,19.724,0.000405
16358,9.74337,36.0248,-3.5,4.01397,3.99434,0.147911,301.058,7878,4.25323,16.3007,8480,5.49014,19.724,0.000405
16360,9.74531,36.0326,-3.5,4.01463,3.99485,0.14776,301.058,7880,4.25517,16.3085,8480,5.49014,19.724,0.000405
16362,9.74725,36.0404,-3.5,4.01528,3.99536,0.14761,301.058,7882,4.25712,16.3163,8480,5.49014,19.724,0.000405
16364,9.7492,36.0482,-3.5,4.01594,3.99587,0.14746,301.058,7884,4.25906,16.3241,8480,5.49014,19.724,0.000405
16366,9.75114,36.056,-3.5,4.0166,3.99639,0.14731,301.058,7886,4.261,16.332,8480,5.49014,19.724,0.000405
16368,9.75309,36.0638,-3.5,4.01728,3.9969,0.147143,301.058,7888,4.26295,16.3398,8480,5.49014,19.724,0.000405
16370,9.75503,36.0716,-3.5,4.01795,3.99741,0.146973,301.058,7890,4.26489,16.3476,8480,5.49014,19.724,0.000405
16372,9.75698,36.0794,-3.5,4.01863,3.99792,0.146803,301.058,7892,4.26684,16.3554,8480,5.49014,19.724,0.000405
16374,9.75892,36.0873,-3.5,4.01931,3.99843,0.146633,301.058,7894,4.26878,16.3632,8480,5.49014,19.724,0.000405
16376,9.76087,36.0951,-3.5,4.01999,3.99894,0.146463,301.058,7896,4.27073,16.371,8480,5.49014,19.724,0.000405
16378,9.76281,36.1029,-3.5,4.02066,3.99946,0.146293,301.058,7898,4.27267,16.3788,8480,5.49014,19.724,0.000405
16380,9.76475,36.1107,-3.5,4.02134,3.99997,0.146123,301.058,7900,4.27462,16.3867,8480,5.49014,19.724,0.000405
16382,9.7667,36.1185,-3.5,4.02202,4.00048,0.145953,301.058,7902,4.27656,16.3945,8480,5.49014,19.724,0.000405
16384,9.76864,36.1263,-3.5,4.0227,4.00099,0.145783,301.058,7904,4.2785,16.4023,8480,5.49014,19.724,0.000405
16386,9.77059,36.1342,-3.5,4.02336,4.00149,0.145613,301.058,7906,4.28045,16.4101,8480,5.49014,19.724,0.000405
16388,9.77253,36.142,-3.5,4.02401,4.00197,0.145443,301.058,7908,4.28239,16.418,8480,5.49014,19.724,0.000405
16390,9.77448,36.1498,-3.5,4.02466,4.00245,0.145273,301.059,7910,4.28434,16.4258,8480,5.49014,19.724,0.000405
16392,9.77642,36.1576,-3.5,4.02531,4.00294,0.145103,301.059,7912,4.28628,16.4336,8480,5.49014,19.724,0.000405
16394,9.77837,36.1655,-3.5,4.02596,4.00342,0.144933,301.059,7914,4.28823,16.4414,8480,5.49014,19.724,0.000405
16396,9.78031,36.1733,-3.5,4.02661,4.00391,0.144763,301.059,7916,4.29017,16.4493,8480,5.49014,19.724,0.000405
16398,9.78225,36.1811,-3.5,4.02726,4.00439,0.144593,301.059,7918,4.29212,16.4571,8480,5.49014,19.724,0.000405
16400,9.7842,36.189,-3.5,4.02791,4.00487,0.144423,301.059,7920,4.29406,16.4649,8480,5.49014,19.724,0.000405
16402,9.78614,36.1968,-3.5,4.02857,4.00536,0.144253,301.059,7922,4.296,16.4728,8480,5.49014,19.724,0.000405
16404,9.78809,36.2046,-3.5,4.02922,4.00584,0.144076,301.059,7924,4.29795,16.4806,8480,5.49014,19.724,0.000405
16406,9.79003,36.2125,-3.5,4.02989,4.00633,0.143895,301.059,7926,4.29989,16.4884,8480,5.49014,19.724,0.000405
16408,9.79198,36.2203,-3.5,4.03055,4.00681,0.143714,301.059,7928,4.30184,16.4963,8480,5.49014,19.724,0.000405
16410,9.79392,36.2281,-3.5,4.03121,4.00729,0.143533,301.059,7930,4.30378,16.5041,8480,5.49014,19.724,0.000405
16412,9.79587,36.236,-3.5,4.03187,4.00778,0.143352,301.059,7932,4.30573,16.5119,8480,5.49014,19.724,0.000405
16414,9.79781,36.2438,-3.5,4.03253,4.00826,0.143171,301.059,7934,4.30767,16.5198,8480,5.49014,19.724,0.000405
16416,9.79975,36.2517,-3.5,4.03319,4.00875,0.14299,301.059,7936,4.30962,16.5276,8480,5.49014,19.724,0.000405
16418,9.8017,36.2595,-3.5,4.03386,4.00923,0.142809,301.059,7938,4.31156,16.5355,8480,5.49014,19.724,0.000405
16420,9.80364,36.2674,-3.5,4.03452,4.00972,0.142628,301.059,7940,4.3135,16.5433,8480,5.49014,19.724,0.000405
16422,9.80559,36.2752,-3.5,4.03517,4.01019,0.142447,301.059,7942,4.31545,16.5512,8480,5.49014,19.724,0.000405
16424,9.80753,36.2831,-3.5,4.03582,4.01066,0.142266,301.059,7944,4.31739,16.559,8480,5.49014,19.724,0.000405
16426,9.80948,36.2909,-3.5,4.03646,4.01113,0.142085,301.059,7946,4.31934,16.5669,8480,5.49014,19.724,0.000405
16428,9.81142,36.2988,-3.5,4.03711,4.0116,0.141904,301.059,7948,4.32128,16.5747,8480,5.49014,19.724,0.000405
16430,9.81337,36.3066,-3.5,4.03776,4.01206,0.141723,301.059,7950,4.32323,16.5826,8480,5.49014,19.724,0.000405
16432,9.81531,36.3145,-3.5,4.0384,4.01253,0.141542,301.059,7952,4.32517,16.5904,8480,5.49014,19.724,0.000405
16434,9.81725,36.3223,-3.5,4.03905,4.013,0.141361,301.059,7954,4.32712,16.5983,8480,5.49014,19.724,0.000405
16436,9.8192,36.3302,-3.5,4.03969,4.01347,0.14118,301.059,7956,4.32906,16.6061,8480,5.49014,19.724,0.000405
16438,9.82114,36.338,-3.5,4.04034,4.01393,0.140999,301.059,7958,4.331,16.614,8480,5.49014,19.724,0.000405
16440,9.82309,36.3459,-3.5,4.04098,4.0144,0.140819,301.059,7960,4.33295,16.6218,8480,5.49014,19.724,0.000405
16442,9.82503,36.3537,-3.5,4.04163,4.01487,0.140641,301.059,7962,4.33489,16.6297,8480,5.49014,19.724,0.000405
16444,9.82698,36.3616,-3.5,4.04227,4.01534,0.140463,301.059,7964,4.33684,16.6376,8480,5.49014,19.724,0.000405
16446,9.82892,36.3695,-3.5,4.04291,4.0158,0.140285,301.059,7966,4.33878,16.6454,8480,5.49014,19.724,0.000405
16448,9.83087,36.3773,-3.5,4.04355,4.01627,0.140107,301.059,7968,4.34073,16.6533,8480,5.49014,19.724,0.000405
16450,9.83281,36.3852,-3.5,4.0442,4.01674,0.139928,301.059,7970,4.34267,16.6611,8480,5.49014,19.724,0.000405
16452,9.83475,36.393,-3.5,4.04484,4.01721,0.13975,301.059,7972,4.34462,16.669,8480,5.49014,19.724,0.000405
16454,9.8367,36.4009,-3.5,4.04548,4.01767,0.139572,301.059,7974,4.34656,16.6769,8480,5.49014,19.724,0.000405
16456,9.83864,36.4088,-3.5,4.04613,4.01814,0.139394,301.058,7976,4.3485,16.6847,8480,5.49014,19.724,0.000405
16458,9.84059,36.4167,-3.5,4.04677,4.01861,0.139215,301.058,7978,4.35045,16.6926,8480,5.49014,19.724,0.000405
16460,9.84253,36.4245,-3.5,4.04742,4.01908,0.139037,301.058,7980,4.35239,16.7005,8480,5.49014,19.724,0.000405
16462,9.84448,36.4324,-3.5,4.04807,4.01956,0.138859,301.058,7982,4.35434,16.7084,8480,5.49014,19.724,0.000405
16464,9.84642,36.4403,-3.5,4.04871,4.02003,0.138681,301.058,7984,4.35628,16.7162,8480,5.49014,19.724,0.000405
16466,9.84837,36.4481,-3.5,4.04936,4.0205,0.138503,301.058,7986,4.35823,16.7241,8480,5.49014,19.724,0.000405
16468,9.85031,36.456,-3.5,4.05001,4.02097,0.138324,301.058,7988,4.36017,16.732,8480,5.49014,19.724,0.000405
16470,9.85225,36.4639,-3.5,4.05066,4.02144,0.138146,301.058,7990,4.36212,16.7398,8480,5.49014,19.724,0.000405
16472,9.8542,36.4718,-3.5,4.05131,4.02192,0.137968,301.058,7992,4.36406,16.7477,8480,5.49014,19.724,0.000405
16474,9.85614,36.4796,-3.5,4.05195,4.02239,0.13779,301.058,7994,4.366,16.7556,8480,5.49014,19.724,0.000405
16476,9.85809,36.4875,-3.5,4.05257,4.02286,0.137639,301.058,7996,4.36795,16.7635,8480,5.49014,19.724,0.000405
16478,9.86003,36.4954,-3.5,4.05314,4.02333,0.137544,301.058,7998,4.36989,16.7714,8480,5.49014,19.724,0.000405
16480,9.86198,36.5033,-3.5,4.0537,4.02381,0.13745,301.058,8000,4.37184,16.7792,8480,5.49014,19.724,0.000405
16482,9.86392,36.5112,-3.5,4.05427,4.02428,0.137355,301.058,8002,4.37378,16.7871,8480,5.49014,19.724,0.000405
16484,9.86587,36.5191,-3.5,4.05483,4.02475,0.13726,301.058,8004,4.37573,16.795,8480,5.49014,19.724,0.000405
16486,9.86781,36.5269,-3.5,4.0554,4.02522,0.137166,301.058,8006,4.37767,16.8029,8480,5.49014,19.724,0.000405
16488,9.86975,36.5348,-3.5,4.05596,4.02569,0.137071,301.058,8008,4.37962,16.8108,8480,5.49014,19.724,0.000405
16490,9.8717,36.5427,-3.5,4.05653,4.02617,0.136977,301.058,8010,4.38156,16.8187,8480,5.49014,19.724,0.000405
16492,9.87364,36.5506,-3.5,4.05709,4.02664,0.136882,301.058,8012,4.3835,16.8266,8480,5.49014,19.724,0.000405
16494,9.87559,36.5585,-3.5,4.05765,4.02711,0.136787,301.058,8014,4.38545,16.8345,8480,5.49014,19.724,0.000405
16496,9.87753,36.5664,-3.5,4.0582,4.02757,0.136693,301.058,8016,4.38739,16.8423,8480,5.49014,19.724,0.000405
16498,9.87948,36.5743,-3.5,4.05875,4.02802,0.136598,301.058,8018,4.38934,16.8502,8480,5.49014,19.724,0.000405
16500,9.88142,36.5822,-3.5,4.0593,4.02848,0.136504,301.058,8020,4.39128,16.8581,8480,5.49014,19.724,0.000405
16502,9.88337,36.5901,-3.5,4.05985,4.02894,0.136409,301.058,8022,4.39323,16.866,8480,5.49014,19.724,0.000405
16504,9.88531,36.598,-3.5,4.0604,4.02939,0.136314,301.058,8024,4.39517,16.8739,8480,5.49014,19.724,0.000405
16506,9.88725,36.6059,-3.5,4.06095,4.02985,0.13622,301.058,8026,4.39712,16.8818,8480,5.49014,19.724,0.000405
16508,9.8892,36.6138,-3.5,4.0615,4.03031,0.136125,301.058,8028,4.39906,16.8897,8480,5.49014,19.724,0.000405
16510,9.89114,36.6217,-3.5,4.06205,4.03076,0.13603,301.058,8030,4.401,16.8976,8480,5.49014,19.724,0.000405
16512,9.89309,36.6296,-3.5,4.06259,4.03122,0.135938,301.058,8032,4.40295,16.9055,8480,5.49014,19.724,0.000405
16514,9.89503,36.6375,-3.5,4.06313,4.03168,0.135855,301.058,8034,4.40489,16.9134,8480,5.49014,19.724,0.000405
16516,9.89698,36.6454,-3.5,4.06367,4.03213,0.135773,301.058,8036,4.40684,16.9213,8480,5.49014,19.724,0.000405
16518,9.89892,36.6533,-3.5,4.0642,4.03259,0.13569,301.058,8038,4.40878,16.9292,8480,5.49014,19.724,0.000405
16520,9.90087,36.6612,-3.5,4.06474,4.03305,0.135608,301.058,8040,4.41073,16.9371,8480,5.49014,19.724,0.000405
16522,9.90281,36.6691,-3.5,4.06528,4.0335,0.135525,301.058,8042,4.41267,16.945,8480,5.49014,19.724,0.000405
16524,9.90475,36.677,-3.5,4.06582,4.03396,0.135443,301.058,8044,4.41462,16.9529,8480,5.49014,19.724,0.000405
16526,9.9067,36.6849,-3.5,4.06635,4.03442,0.13536,301.058,8046,4.41656,16.9608,8480,5.49014,19.724,0.000405
16528,9.90864,36.6928,-3.5,4.06689,4.03487,0.135278,301.058,8048,4.4185,16.9687,8480,5.49014,19.724,0.000405
16530,9.91059,36.7007,-3.5,4.06743,4.03533,0.135195,301.058,8050,4.42045,16.9767,8480,5.49014,19.724,0.000405
16532,9.91253,36.7086,-3.5,4.068,4.03582,0.135113,301.058,8052,4.42239,16.9846,8480,5.49014,19.724,0.000405
16534,9.91448,36.7165,-3.5,4.06857,4.03631,0.13503,301.058,8054,4.42434,16.9925,8480,5.49014,19.724,0.000405
16536,9.91642,36.7244,-3.5,4.06915,4.03681,0.134948,301.058,8056,4.42628,17.0004,8480,5.49014,19.724,0.000405
16538,9.91837,36.7323,-3.5,4.06972,4.0373,0.134865,301.058,8058,4.42823,17.0083,8480,5.49014,19.724,0.000405
16540,9.92031,36.7403,-3.5,4.0703,4.0378,0.134783,301.058,8060,4.43017,17.0162,8480,5.49014,19.724,0.000405
16542,9.92225,36.7482,-3.5,4.07088,4.03829,0.1347,301.058,8062,4.43212,17.0241,8480,5.49014,19.724,0.000405
16544,9.9242,36.7561,-3.5,4.07145,4.03879,0.134617,301.058,8064,4.43406,17.032,8480,5.49014,19.724,0.000405
16546,9.92614,36.764,-3.5,4.07203,4.03928,0.134535,301.058,8066,4.436,17.04,8480,5.49014,19.724,0.000405
16548,9.92809,36.7719,-3.5,4.0726,4.03978,0.134452,301.058,8068,4.43795,17.0479,8480,5.49014,19.724,0.000405
16550,9.93003,36.7798,-3.5,4.07317,4.04028,0.134379,301.058,8070,4.43989,17.0558,8480,5.49014,19.724,0.000405
16552,9.93198,36.7878,-3.5,4.07374,4.04077,0.134306,301.058,8072,4.44184,17.0637,8480,5.49014,19.724,0.000405
16554,9.93392,36.7957,-3.5,4.0743,4.04127,0.134233,301.058,8074,4.44378,17.0716,8480,5.49014,19.724,0.000405
16556,9.93587,36.8036,-3.5,4.07487,4.04176,0.13416,301.058,8076,4.44573,17.0796,8480,5.49014,19.724,0.000405
16558,9.93781,36.8115,-3.5,4.07544,4.04226,0.134087,301.057,8078,4.44767,17.0875,8480,5.49014,19.724,0.000405
16560,9.93975,36.8195,-3.5,4.076,4.04275,0.134014,301.057,8080,4.44962,17.0954,8480,5.49014,19.724,0.000405
16562,9.9417,36.8274,-3.5,4.07657,4.04325,0.133941,301.057,8082,4.45156,17.1033,8480,5.49014,19.724,0.000405
16564,9.94364,36.8353,-3.5,4.07714,4.04374,0.133868,301.057,8084,4.4535,17.1113,8480,5.49014,19.724,0.000405
16566,9.94559,36.8432,-3.5,4.0777,4.04424,0.133795,301.057,8086,4.45545,17.1192,8480,5.49014,19.724,0.000405
16568,9.94753,36.8512,-3.5,4.07827,4.04473,0.133722,301.057,8088,4.45739,17.1271,8480,5.49014,19.724,0.000405
16570,9.94948,36.8591,-3.5,4.07884,4.04523,0.133649,301.057,8090,4.45934,17.1351,8480,5.49014,19.724,0.000405
16572,9.95142,36.867,-3.5,4.0794,4.04572,0.133576,301.057,8092,4.46128,17.143,8480,5.49014,19.724,0.000405
16574,9.95337,36.875,-3.5,4.07997,4.04622,0.133503,301.057,8094,4.46323,17.1509,8480,5.49014,19.724,0.000405
16576,9.95531,36.8829,-3.5,4.08054,4.04671,0.13343,301.057,8096,4.46517,17.1589,8480,5.49014,19.724,0.000405
16578,9.95725,36.8908,-3.5,4.0811,4.04721,0.133357,301.057,8098,4.46712,17.1668,8480,5.49014,19.724,0.000405
16580,9.9592,36.8988,-3.5,4.08167,4.0477,0.133284,301.057,8100,4.46906,17.1747,8480,5.49014,19.724,0.000405
16582,9.96114,36.9067,-3.5,4.08224,4.0482,0.133211,301.057,8102,4.471,17.1827,8480,5.49014,19.724,0.000405
16584,9.96309,36.9147,-3.5,4.0828,4.04869,0.133138,301.057,8104,4.47295,17.1906,8480,5.49014,19.724,0.000405
16586,9.96503,36.9226,-3.5,4.08333,4.04919,0.133102,301.057,8106,4.47489,17.1986,8480,5.49014,19.724,0.000405
16588,9.96698,36.9305,-3.5,4.08385,4.04968,0.133078,301.057,8108,4.47684,17.2065,8480,5.49014,19.724,0.000405
16590,9.96892,36.9385,-3.5,4.08437,4.05018,0.133055,301.057,8110,4.47878,17.2144,8480,5.49014,19.724,0.000405
16592,9.97087,36.9464,-3.5,4.08488,4.05067,0.133031,301.057,8112,4.48073,17.2224,8480,5.49014,19.724,0.000405
16594,9.97281,36.9544,-3.5,4.0854,4.05117,0.133007,301.057,8114,4.48267,17.2303,8480,5.49014,19.724,0.000405
16596,9.97475,36.9623,-3.5,4.08592,4.05166,0.132984,301.057,8116,4.48462,17.2383,8480,5.49014,19.724,0.000405
16598,9.9767,36.9703,-3.5,4.08644,4.05216,0.13296,301.057,8118,4.48656,17.2462,8480,5.49014,19.724,0.000405
16600,9.97864,36.9782,-3.5,4.08695,4.05265,0.132936,301.057,8120,4.4885,17.2542,8480,5.49014,19.724,0.000405
16602,9.98059,36.9862,-3.5,4.08747,4.05315,0.132913,301.057,8122,4.49045,17.2621,8480,5.49014,19.724,0.000405
16604,9.98253,36.9941,-3.5,4.088,4.05366,0.132889,301.057,8124,4.49239,17.2701,8480,5.49014,19.724,0.000405
16606,9.98448,37.002,-3.5,4.08855,4.05418,0.132866,301.057,8126,4.49434,17.278,8480,5.49014,19.724,0.000405
16608,9.98642,37.01,-3.5,4.08909,4.0547,0.132842,301.057,8128,4.49628,17.286,8480,5.49014,19.724,0.000405
16610,9.98837,37.018,-3.5,4.08964,4.05522,0.132818,301.057,8130,4.49823,17.2939,8480,5.49014,19.724,0.000405
16612,9.99031,37.0259,-3.5,4.09018,4.05575,0.132795,301.057,8132,4.50017,17.3019,8480,5.49014,19.724,0.000405
16614,9.99225,37.0339,-3.5,4.09073,4.05627,0.132771,301.057,8134,4.50212,17.3098,8480,5.49014,19.724,0.000405
16616,9.9942,37.0418,-3.5,4.09127,4.05679,0.132747,301.057,8136,4.50406,17.3178,8480,5.49014,19.724,0.000405
16618,9.99614,37.0498,-3.5,4.09182,4.05732,0.132724,301.057,8138,4.506,17.3257,8480,5.49014,19.724,0.000405
16620,9.99809,37.0577,-3.5,4.09236,4.05784,0.1327,301.057,8140,4.50795,17.3337,8480,5.49014,19.724,0.000405
16622,10,37.0657,-3.5,4.09291,4.05836,0.132677,301.057,8142,4.50989,17.3416,8480,5.49014,19.724,0.000405
16624,10.002,37.0736,-3.5,4.09345,4.05888,0.132654,301.057,8144,4.51184,17.3496,8480,5.49014,19.724,0.000405
16626,10.0039,37.0816,-3.5,4.094,4.05941,0.132632,301.057,8146,4.51378,17.3576,8480,5.49014,19.724,0.000405
16628,10.0059,37.0896,-3.5,4.09454,4.05993,0.132609,301.057,8148,4.51573,17.3655,8480,5.49014,19.724,0.000405
16630,10.0078,37.0975,-3.5,4.09509,4.06045,0.132587,301.057,8150,4.51767,17.3735,8480,5.49014,19.724,0.000405
16632,10.0098,37.1055,-3.5,4.09563,4.06097,0.132564,301.057,8152,4.51962,17.3815,8480,5.49014,19.724,0.000405
16634,10.0117,37.1135,-3.5,4.09617,4.0615,0.132542,301.057,8154,4.52156,17.3894,8480,5.49014,19.724,0.000405
16636,10.0136,37.1214,-3.5,4.09672,4.06202,0.132519,301.057,8156,4.5235,17.3974,8480,5.49014,19.724,0.000405
16638,10.0156,37.1294,-3.5,4.09726,4.06254,0.132497,301.057,8158,4.52545,17.4054,8480,5.49014,19.724,0.000405
16640,10.0175,37.1374,-3.5,4.09782,4.06307,0.132474,301.057,8160,4.52739,17.4133,8480,5.49014,19.724,0.000405
16642,10.0195,37.1453,-3.5,4.09839,4.06362,0.132451,301.057,8162,4.52934,17.4213,8480,5.49014,19.724,0.000405
16644,10.0214,37.1533,-3.5,4.09896,4.06417,0.132429,301.056,8164,4.53128,17.4293,8480,5.49014,19.724,0.000405
16646,10.0234,37.1613,-3.5,4.09953,4.06472,0.132406,301.056,8166,4.53323,17.4372,8480,5.49014,19.724,0.000405
16648,10.0253,37.1692,-3.5,4.1001,4.06527,0.132384,301.056,8168,4.53517,17.4452,8480,5.49014,19.724,0.000405
16650,10.0273,37.1772,-3.5,4.10067,4.06582,0.132361,301.056,8170,4.53712,17.4532,8480,5.49014,19.724,0.000405
16652,10.0292,37.1852,-3.5,4.10125,4.06637,0.132339,301.056,8172,4.53906,17.4612,8480,5.49014,19.724,0.000405
16654,10.0311,37.1932,-3.5,4.10182,4.06692,0.132316,301.056,8174,4.541,17.4691,8480,5.49014,19.724,0.000405
16656,10.0331,37.2011,-3.5,4.10239,4.06747,0.132294,301.056,8176,4.54295,17.4771,8480,5.49014,19.724,0.000405
