18272,11.2095,41.6341,-2.36358,4.19627,4.18855,0.129823,300.436,9244,5.36354,20.7178,9028,5.84597,20.9163,0.000406
18274,11.2108,41.6396,-2.36358,4.19644,4.18868,0.129818,300.428,9246,5.36486,20.7233,9028,5.84597,20.9163,0.000406
18276,11.2121,41.6451,-2.33995,4.19584,4.18881,0.129814,300.419,9248,5.36616,20.7287,9028,5.84597,20.9163,0.000406
18278,11.2134,41.6505,-2.33995,4.19601,4.18894,0.129809,300.411,9250,5.36746,20.7342,9028,5.84597,20.9163,0.000406
18280,11.2147,41.656,-2.33995,4.19618,4.18908,0.129804,300.403,9252,5.36876,20.7397,9028,5.84597,20.9163,0.000406
18282,11.216,41.6614,-2.33995,4.19635,4.18921,0.129799,300.395,9254,5.37006,20.7451,9028,5.84597,20.9163,0.000406
18284,11.2173,41.6669,-2.33995,4.19652,4.18935,0.129795,300.388,9256,5.37136,20.7506,9028,5.84597,20.9163,0.000406
18286,11.2186,41.6723,-2.31655,4.19592,4.18948,0.12979,300.38,9258,5.37264,20.756,9028,5.84597,20.9163,0.000406
18288,11.2199,41.6777,-2.31655,4.19609,4.18961,0.129786,300.372,9260,5.37393,20.7614,9028,5.84597,20.9163,0.000406
18290,11.2212,41.6831,-2.31655,4.19626,4.18974,0.129781,300.364,9262,5.37522,20.7668,9028,5.84597,20.9163,0.000406
18292,11.2225,41.6885,-2.31655,4.19642,4.18988,0.129776,300.356,9264,5.3765,20.7722,9028,5.84597,20.9163,0.000406
18294,11.2237,41.6938,-2.29338,4.19583,4.19,0.129772,300.348,9266,5.37778,20.7775,9028,5.84597,20.9163,0.000406
18296,11.225,41.6992,-2.29338,4.19599,4.19013,0.129767,300.341,9268,5.37905,20.7829,9028,5.84597,20.9163,0.000406
18298,11.2263,41.7045,-2.29338,4.19616,4.19027,0.129763,300.333,9270,5.38033,20.7882,9028,5.84597,20.9163,0.000406
18300,11.2276,41.7099,-2.29338,4.19632,4.1904,0.129758,300.326,9272,5.3816,20.7935,9028,5.84597,20.9163,0.000406
18302,11.2288,41.7152,-2.29338,4.19649,4.19053,0.129754,300.318,9274,5.38287,20.7989,9028,5.84597,20.9163,0.000406
18304,11.2301,41.7205,-2.27045,4.19589,4.19066,0.129749,300.311,9276,5.38414,20.8042,9028,5.84597,20.9163,0.000406
18306,11.2314,41.7258,-2.27045,4.19606,4.19079,0.129745,300.303,9278,5.3854,20.8095,9028,5.84597,20.9163,0.000406
18308,11.2326,41.7311,-2.27045,4.19622,4.19092,0.12974,300.296,9280,5.38666,20.8148,9028,5.84597,20.9163,0.000406
18310,11.2339,41.7364,-2.27045,4.19639,4.19105,0.129736,300.288,9282,5.38792,20.8201,9028,5.84597,20.9163,0.000406
18312,11.2352,41.7417,-2.27045,4.19655,4.19118,0.129731,300.281,9284,5.38918,20.8254,9028,5.84597,20.9163,0.000406
18314,11.2364,41.7469,-2.24775,4.19596,4.19131,0.129727,300.274,9286,5.39043,20.8306,9028,5.84597,20.9163,0.000406
18316,11.2377,41.7522,-2.24775,4.19612,4.19143,0.129722,300.267,9288,5.39168,20.8358,9028,5.84597,20.9163,0.000406
18318,11.2389,41.7574,-2.24775,4.19626,4.19155,0.129718,300.26,9290,5.39293,20.8411,9028,5.84597,20.9163,0.000406
18320,11.2401,41.7626,-2.24775,4.1964,4.19165,0.129713,300.253,9292,5.39418,20.8463,9028,5.84597,20.9163,0.000406
18322,11.2414,41.7679,-2.24775,4.19653,4.19176,0.129709,300.246,9294,5.39542,20.8516,9028,5.84597,20.9163,0.000406
18324,11.2426,41.7731,-2.22527,4.19591,4.19185,0.129705,300.239,9296,5.39666,20.8567,9028,5.84597,20.9163,0.000406
18326,11.2439,41.7783,-2.22527,4.19605,4.19195,0.1297,300.232,9298,5.3979,20.8619,9028,5.84597,20.9163,0.000406
18328,11.2451,41.7834,-2.22527,4.19618,4.19206,0.129696,300.225,9300,5.39913,20.8671,9028,5.84597,20.9163,0.000406
18330,11.2463,41.7886,-2.22527,4.19631,4.19216,0.129691,300.218,9302,5.40037,20.8723,9028,5.84597,20.9163,0.000406
18332,11.2476,41.7938,-2.22527,4.19644,4.19226,0.129686,300.211,9304,5.40161,20.8775,9028,5.84597,20.9163,0.000406
18334,11.2488,41.799,-2.20301,4.19583,4.19236,0.129682,300.204,9306,5.40283,20.8826,9028,5.84597,20.9163,0.000406
18336,11.25,41.8041,-2.20301,4.19596,4.19246,0.129677,300.197,9308,5.40405,20.8878,9028,5.84597,20.9163,0.000406
18338,11.2512,41.8092,-2.20301,4.19609,4.19256,0.129672,300.191,9310,5.40528,20.8929,9028,5.84597,20.9163,0.000406
18340,11.2525,41.8144,-2.20301,4.19622,4.19266,0.129668,300.184,9312,5.4065,20.898,9028,5.84597,20.9163,0.000406
18342,11.2537,41.8195,-2.20301,4.19635,4.19276,0.129663,300.178,9314,5.40773,20.9032,9028,5.84597,20.9163,0.000406
18344,11.2549,41.8246,-2.20301,4.19648,4.19286,0.129658,300.171,9316,5.40895,20.9083,9028,5.84597,20.9163,0.000406
18346,11.2561,41.8297,-2.18098,4.19586,4.19296,0.129653,300.165,9318,5.41016,20.9134,9028,5.84597,20.9163,0.000406
18348,11.2573,41.8348,-2.18098,4.19599,4.19306,0.129649,300.158,9320,5.41137,20.9185,9028,5.84597,20.9163,0.000406
18350,11.2586,41.8399,-2.18098,4.19612,4.19316,0.129644,300.152,9322,5.41258,20.9236,9028,5.84597,20.9163,0.000406
18352,11.2598,41.845,-2.18098,4.19625,4.19326,0.129639,300.146,9324,5.4138,20.9286,9028,5.84597,20.9163,0.000406
18354,11.261,41.8501,-2.18098,4.19638,4.19336,0.129635,300.14,9326,5.41501,20.9337,9028,5.84597,20.9163,0.000406
18356,11.2622,41.8551,-2.18098,4.19651,4.19346,0.12963,300.134,9328,5.41622,20.9388,9028,5.84597,20.9163,0.000406
18358,11.2634,41.8602,-2.15917,4.19589,4.19355,0.129625,300.127,9330,5.41742,20.9439,9028,5.84597,20.9163,0.000406
18360,11.2646,41.8652,-2.15917,4.19602,4.19365,0.129621,300.121,9332,5.41862,20.9489,9028,5.84597,20.9163,0.000406
18362,11.2658,41.8702,-2.15917,4.19615,4.19375,0.129616,300.115,9334,5.41982,20.9539,9028,5.84597,20.9163,0.000406
18364,11.267,41.8753,-2.15917,4.19628,4.19385,0.129611,300.109,9336,5.42102,20.959,9028,5.84597,20.9163,0.000406
18366,11.2682,41.8803,-2.15917,4.1964,4.19395,0.129607,300.103,9338,5.42222,20.964,9028,5.84597,20.9163,0.000406
18368,11.2694,41.8853,-2.15917,4.19653,4.19405,0.129602,300.097,9340,5.42342,20.969,9028,5.84597,20.9163,0.000406
18370,11.2706,41.8903,-2.13758,4.19592,4.19414,0.129598,300.091,9342,5.4246,20.974,9028,5.84597,20.9163,0.000406
18372,11.2718,41.8953,-2.13758,4.19604,4.19424,0.129593,300.085,9344,5.42579,20.979,9028,5.84597,20.9163,0.000406
18374,11.273,41.9003,-2.13758,4.19617,4.19434,0.129588,300.079,9346,5.42698,20.984,9028,5.84597,20.9163,0.000406
18376,11.2741,41.9053,-2.13758,4.19629,4.19444,0.129584,300.074,9348,5.42817,20.989,9028,5.84597,20.9163,0.000406
18378,11.2753,41.9103,-2.13758,4.19641,4.19453,0.129579,300.068,9350,5.42935,20.9939,9028,5.84597,20.9163,0.000406
18380,11.2765,41.9152,-2.13758,4.19653,4.19462,0.129574,300.063,9352,5.43054,20.9989,9028,5.84597,20.9163,0.000406
18382,11.2777,41.9202,-2.11621,4.19591,4.19471,0.12957,300.057,9354,5.43172,21.0039,9028,5.84597,20.9163,0.000406
18384,11.2789,41.9251,-2.11621,4.19603,4.1948,0.129565,300.051,9356,5.43289,21.0088,9028,5.84597,20.9163,0.000406
18386,11.28,41.93,-2.11621,4.19615,4.19489,0.129561,300.045,9358,5.43407,21.0137,9028,5.84597,20.9163,0.000406
18388,11.2812,41.935,-2.11621,4.19626,4.19498,0.129556,300.04,9360,5.43524,21.0187,9028,5.84597,20.9163,0.000406
18390,11.2824,41.9399,-2.11621,4.19638,4.19507,0.129552,300.035,9362,5.43642,21.0236,9028,5.84597,20.9163,0.000406
18392,11.2836,41.9448,-2.11621,4.1965,4.19517,0.129546,300.029,9364,5.4376,21.0285,9028,5.84597,20.9163,0.000406
18394,11.2847,41.9497,-2.09505,4.19588,4.19525,0.129541,300.024,9366,5.43876,21.0334,9028,5.84597,20.9163,0.000406
18396,11.2859,41.9546,-2.09505,4.196,4.19534,0.129536,300.018,9368,5.43992,21.0383,9028,5.84597,20.9163,0.000406
18398,11.2871,41.9595,-2.09505,4.19611,4.19543,0.12953,300.013,9370,5.44109,21.0432,9028,5.84597,20.9163,0.000406
18400,11.2882,41.9644,-2.09505,4.19623,4.19552,0.129525,300.008,9372,5.44225,21.0481,9028,5.84597,20.9163,0.000406
18402,11.2894,41.9693,-2.09505,4.19635,4.19561,0.129519,300.002,9374,5.44342,21.0529,9028,5.84597,20.9163,0.000406
18404,11.2906,41.9741,-2.09505,4.19646,4.1957,0.129513,299.997,9376,5.44458,21.0578,9028,5.84597,20.9163,0.000406
18406,11.2917,41.979,-2.07409,4.19584,4.19578,0.129508,299.992,9378,5.44573,21.0627,9028,5.84597,20.9163,0.000406
18408,11.2929,41.9838,-2.07409,4.19596,4.19587,0.129503,299.987,9380,5.44688,21.0675,9028,5.84597,20.9163,0.000406
18410,11.294,41.9887,-2.07409,4.19607,4.19596,0.129497,299.981,9382,5.44804,21.0723,9028,5.84597,20.9163,0.000406
18412,11.2952,41.9935,-2.07409,4.19619,4.19605,0.129492,299.976,9384,5.44919,21.0772,9028,5.84597,20.9163,0.000406
18414,11.2963,41.9983,-2.07409,4.1963,4.19614,0.129486,299.971,9386,5.45034,21.082,9028,5.84597,20.9163,0.000406
18416,11.2975,42.0032,-2.07409,4.19642,4.19623,0.129481,299.966,9388,5.45149,21.0868,9028,5.84597,20.9163,0.000406
18418,11.2986,42.0079,-2.05335,4.1958,4.19631,0.129476,299.961,9390,5.45263,21.0916,9028,5.84597,20.9163,0.000406
18420,11.2997,42.0127,-2.05335,4.19591,4.1964,0.12947,299.956,9392,5.45377,21.0964,9028,5.84597,20.9163,0.000406
18422,11.3009,42.0175,-2.05335,4.19603,4.19649,0.129465,299.951,9394,5.45492,21.1012,9028,5.84597,20.9163,0.000406
18424,11.302,42.0223,-2.05335,4.19614,4.19658,0.12946,299.946,9396,5.45606,21.106,9028,5.84597,20.9163,0.000406
18426,11.3032,42.0271,-2.05335,4.19625,4.19667,0.129454,299.941,9398,5.4572,21.1108,9028,5.84597,20.9163,0.000406
18428,11.3043,42.0319,-2.05335,4.19637,4.19675,0.129449,299.937,9400,5.45834,21.1156,9028,5.84597,20.9163,0.000406
18430,11.3055,42.0367,-2.05335,4.19648,4.19684,0.129443,299.932,9402,5.45948,21.1203,9028,5.84597,20.9163,0.000406
18432,11.3066,42.0414,-2.03282,4.19586,4.19693,0.129438,299.927,9404,5.46061,21.1251,9028,5.84597,20.9163,0.000406
18434,11.3077,42.0461,-2.03282,4.19598,4.19701,0.129433,299.922,9406,5.46174,21.1298,9028,5.84597,20.9163,0.000406
18436,11.3088,42.0509,-2.03282,4.19609,4.1971,0.129428,299.918,9408,5.46287,21.1346,9028,5.84597,20.9163,0.000406
18438,11.31,42.0556,-2.03282,4.1962,4.19719,0.129422,299.913,9410,5.464,21.1393,9028,5.84597,20.9163,0.000406
18440,11.3111,42.0604,-2.03282,4.19631,4.19728,0.129417,299.908,9412,5.46512,21.144,9028,5.84597,20.9163,0.000406
18442,11.3122,42.0651,-2.03282,4.19642,4.19737,0.129411,299.904,9414,5.46625,21.1488,9028,5.84597,20.9163,0.000406
18444,11.3133,42.0698,-2.01249,4.19581,4.19745,0.129406,299.899,9416,5.46737,21.1535,9028,5.84597,20.9163,0.000406
18446,11.3145,42.0745,-2.01249,4.19593,4.19754,0.129401,299.894,9418,5.46849,21.1582,9028,5.84597,20.9163,0.000406
18448,11.3156,42.0792,-2.01249,4.19604,4.19763,0.129396,299.89,9420,5.46961,21.1628,9028,5.84597,20.9163,0.000406
18450,11.3167,42.0839,-2.01249,4.19615,4.19772,0.129391,299.885,9422,5.47073,21.1675,9028,5.84597,20.9163,0.000406
18452,11.3178,42.0886,-2.01249,4.19627,4.19781,0.129385,299.881,9424,5.47184,21.1722,9028,5.84597,20.9163,0.000406
18454,11.3189,42.0932,-2.01249,4.19638,4.1979,0.12938,299.876,9426,5.47296,21.1769,9028,5.84597,20.9163,0.000406
18456,11.3201,42.0979,-2.01249,4.19649,4.19799,0.129375,299.872,9428,5.47408,21.1816,9028,5.84597,20.9163,0.000406
18458,11.3212,42.1026,-1.99237,4.19588,4.19807,0.12937,299.868,9430,5.47519,21.1863,9028,5.84597,20.9163,0.000406
18460,11.3223,42.1072,-1.99237,4.19599,4.19816,0.129365,299.863,9432,5.47629,21.1909,9028,5.84597,20.9163,0.000406
18462,11.3234,42.1119,-1.99237,4.1961,4.19825,0.12936,299.859,9434,5.4774,21.1955,9028,5.84597,20.9163,0.000406
18464,11.3245,42.1165,-1.99237,4.19621,4.19834,0.129355,299.855,9436,5.47851,21.2002,9028,5.84597,20.9163,0.000406
18466,11.3256,42.1212,-1.99237,4.19632,4.19843,0.12935,299.85,9438,5.47961,21.2048,9028,5.84597,20.9163,0.000406
18468,11.3267,42.1258,-1.99237,4.19644,4.19852,0.129345,299.846,9440,5.48072,21.2095,9028,5.84597,20.9163,0.000406
18470,11.3278,42.1304,-1.97244,4.19583,4.1986,0.129341,299.842,9442,5.48182,21.2141,9028,5.84597,20.9163,0.000406
18472,11.3289,42.135,-1.97244,4.19593,4.19869,0.129336,299.837,9444,5.48291,21.2187,9028,5.84597,20.9163,0.000406
18474,11.33,42.1396,-1.97244,4.19604,4.19877,0.129331,299.833,9446,5.48401,21.2233,9028,5.84597,20.9163,0.000406
18476,11.3311,42.1442,-1.97244,4.19615,4.19886,0.129326,299.829,9448,5.48511,21.2279,9028,5.84597,20.9163,0.000406
18478,11.3322,42.1488,-1.97244,4.19626,4.19895,0.129321,299.825,9450,5.4862,21.2325,9028,5.84597,20.9163,0.000406
18480,11.3333,42.1534,-1.97244,4.19637,4.19904,0.129316,299.821,9452,5.4873,21.2371,9028,5.84597,20.9163,0.000406
18482,11.3344,42.158,-1.97244,4.19648,4.19913,0.129311,299.817,9454,5.48839,21.2417,9028,5.84597,20.9163,0.000406
18484,11.3354,42.1625,-1.95272,4.19588,4.19921,0.129307,299.813,9456,5.48948,21.2462,9028,5.84597,20.9163,0.000406
18486,11.3365,42.1671,-1.95272,4.19598,4.1993,0.129302,299.808,9458,5.49056,21.2508,9028,5.84597,20.9163,0.000406
18488,11.3376,42.1717,-1.95272,4.19609,4.19938,0.129297,299.804,9460,5.49165,21.2553,9028,5.84597,20.9163,0.000406
18490,11.3387,42.1762,-1.95272,4.1962,4.19947,0.129292,299.8,9462,5.49273,21.2599,9028,5.84597,20.9163,0.000406
18492,11.3398,42.1808,-1.95272,4.19631,4.19956,0.129287,299.796,9464,5.49382,21.2644,9028,5.84597,20.9163,0.000406
18494,11.3409,42.1853,-1.95272,4.19642,4.19964,0.129283,299.793,9466,5.4949,21.269,9028,5.84597,20.9163,0.000406
18496,11.3419,42.1898,-1.93319,4.19581,4.19972,0.129278,299.788,9468,5.49598,21.2735,9028,5.84597,20.9163,0.000406
18498,11.343,42.1943,-1.93319,4.19592,4.19981,0.129273,299.784,9470,5.49705,21.278,9028,5.84597,20.9163,0.000406
18500,11.3441,42.1988,-1.93319,4.19602,4.1999,0.129269,299.78,9472,5.49812,21.2825,9028,5.84597,20.9163,0.000406
18502,11.3452,42.2033,-1.93319,4.19613,4.19998,0.129264,299.776,9474,5.4992,21.287,9028,5.84597,20.9163,0.000406
18504,11.3462,42.2078,-1.93319,4.19624,4.20007,0.129259,299.773,9476,5.50027,21.2915,9028,5.84597,20.9163,0.000406
18506,11.3473,42.2123,-1.93319,4.19634,4.20016,0.129254,299.769,9478,5.50135,21.296,9028,5.84597,20.9163,0.000406
18508,11.3484,42.2169,-1.93319,4.19645,4.20024,0.129249,299.765,9480,5.50242,21.3005,9028,5.84597,20.9163,0.000406
18510,11.3495,42.2213,-1.91386,4.19584,4.20032,0.129245,299.761,9482,5.50348,21.305,9028,5.84597,20.9163,0.000406
18512,11.3505,42.2258,-1.91386,4.19594,4.2004,0.12924,299.757,9484,5.50455,21.3094,9028,5.84597,20.9163,0.000406
18514,11.3516,42.2302,-1.91386,4.19604,4.20048,0.129235,299.753,9486,5.50561,21.3139,9028,5.84597,20.9163,0.000406
18516,11.3526,42.2347,-1.91386,4.19615,4.20056,0.129231,299.75,9488,5.50667,21.3184,9028,5.84597,20.9163,0.000406
18518,11.3537,42.2392,-1.91386,4.19625,4.20065,0.129226,299.746,9490,5.50774,21.3228,9028,5.84597,20.9163,0.000406
18520,11.3548,42.2436,-1.91386,4.19635,4.20073,0.129221,299.742,9492,5.5088,21.3273,9028,5.84597,20.9163,0.000406
18522,11.3558,42.2481,-1.91386,4.19646,4.20081,0.129216,299.739,9494,5.50986,21.3318,9028,5.84597,20.9163,0.000406
18524,11.3569,42.2525,-1.89472,4.19585,4.20089,0.129211,299.735,9496,5.51091,21.3362,9028,5.84597,20.9163,0.000406
18526,11.3579,42.2569,-1.89472,4.19595,4.20097,0.129206,299.731,9498,5.51197,21.3406,9028,5.84597,20.9163,0.000406
18528,11.359,42.2613,-1.89472,4.19605,4.20105,0.129201,299.728,9500,5.51302,21.345,9028,5.84597,20.9163,0.000406
18530,11.36,42.2658,-1.89472,4.19615,4.20113,0.129196,299.724,9502,5.51407,21.3494,9028,5.84597,20.9163,0.000406
18532,11.3611,42.2702,-1.89472,4.19625,4.20122,0.129191,299.72,9504,5.51513,21.3538,9028,5.84597,20.9163,0.000406
18534,11.3622,42.2746,-1.89472,4.19636,4.2013,0.129186,299.717,9506,5.51618,21.3583,9028,5.84597,20.9163,0.000406
18536,11.3632,42.279,-1.89472,4.19646,4.20138,0.129181,299.713,9508,5.51723,21.3627,9028,5.84597,20.9163,0.000406
18538,11.3642,42.2834,-1.87577,4.19585,4.20146,0.129177,299.71,9510,5.51827,21.367,9028,5.84597,20.9163,0.000406
18540,11.3653,42.2877,-1.87577,4.19595,4.20154,0.129172,299.706,9512,5.51931,21.3714,9028,5.84597,20.9163,0.000406
18542,11.3663,42.2921,-1.87577,4.19605,4.20162,0.129167,299.703,9514,5.52036,21.3758,9028,5.84597,20.9163,0.000406
18544,11.3674,42.2965,-1.87577,4.19615,4.2017,0.129162,299.699,9516,5.5214,21.3802,9028,5.84597,20.9163,0.000406
18546,11.3684,42.3009,-1.87577,4.19625,4.20178,0.129157,299.696,9518,5.52244,21.3845,9028,5.84597,20.9163,0.000406
18548,11.3695,42.3052,-1.87577,4.19635,4.20186,0.129152,299.692,9520,5.52348,21.3889,9028,5.84597,20.9163,0.000406
18550,11.3705,42.3096,-1.87577,4.19645,4.20194,0.129147,299.689,9522,5.52453,21.3933,9028,5.84597,20.9163,0.000406
18552,11.3715,42.3139,-1.85702,4.19585,4.20202,0.129142,299.685,9524,5.52556,21.3976,9028,5.84597,20.9163,0.000406
18554,11.3726,42.3183,-1.85702,4.19595,4.2021,0.129137,299.682,9526,5.52659,21.4019,9028,5.84597,20.9163,0.000406
18556,11.3736,42.3226,-1.85702,4.19605,4.20217,0.129133,299.678,9528,5.52762,21.4063,9028,5.84597,20.9163,0.000406
18558,11.3746,42.3269,-1.85702,4.19614,4.20225,0.129128,299.675,9530,5.52865,21.4106,9028,5.84597,20.9163,0.000406
18560,11.3757,42.3313,-1.85702,4.19624,4.20234,0.129123,299.672,9532,5.52968,21.4149,9028,5.84597,20.9163,0.000406
18562,11.3767,42.3356,-1.85702,4.19634,4.20242,0.129118,299.669,9534,5.53072,21.4193,9028,5.84597,20.9163,0.000406
18564,11.3777,42.3399,-1.85702,4.19644,4.2025,0.129113,299.665,9536,5.53175,21.4236,9028,5.84597,20.9163,0.000406
18566,11.3787,42.3442,-1.83845,4.19584,4.20257,0.129108,299.662,9538,5.53277,21.4279,9028,5.84597,20.9163,0.000406
18568,11.3798,42.3485,-1.83845,4.19593,4.20265,0.129103,299.658,9540,5.53379,21.4322,9028,5.84597,20.9163,0.000406
18570,11.3808,42.3528,-1.83845,4.19603,4.20273,0.129099,299.655,9542,5.53481,21.4364,9028,5.84597,20.9163,0.000406
18572,11.3818,42.3571,-1.83845,4.19613,4.20281,0.129094,299.652,9544,5.53583,21.4407,9028,5.84597,20.9163,0.000406
18574,11.3828,42.3613,-1.83845,4.19623,4.20289,0.129089,299.649,9546,5.53685,21.445,9028,5.84597,20.9163,0.000406
18576,11.3838,42.3656,-1.83845,4.19633,4.20297,0.129084,299.646,9548,5.53788,21.4493,9028,5.84597,20.9163,0.000406
18578,11.3849,42.3699,-1.83845,4.19643,4.20306,0.129079,299.642,9550,5.5389,21.4536,9028,5.84597,20.9163,0.000406
18580,11.3859,42.3742,-1.82006,4.19585,4.20315,0.129075,299.639,9552,5.53991,21.4578,9028,5.84597,20.9163,0.000406
18582,11.3869,42.3784,-1.82006,4.19596,4.20324,0.12907,299.636,9554,5.54092,21.4621,9028,5.84597,20.9163,0.000406
18584,11.3879,42.3826,-1.82006,4.19607,4.20333,0.129065,299.633,9556,5.54193,21.4663,9028,5.84597,20.9163,0.000406
18586,11.3889,42.3869,-1.82006,4.19619,4.20343,0.12906,299.629,9558,5.54294,21.4706,9028,5.84597,20.9163,0.000406
18588,11.3899,42.3911,-1.82006,4.1963,4.20352,0.129055,299.626,9560,5.54395,21.4748,9028,5.84597,20.9163,0.000406
18590,11.3909,42.3954,-1.82006,4.19641,4.20362,0.129051,299.623,9562,5.54496,21.479,9028,5.84597,20.9163,0.000406
18592,11.3919,42.3996,-1.80186,4.19583,4.20371,0.129046,299.62,9564,5.54596,21.4832,9028,5.84597,20.9163,0.000406
18594,11.3929,42.4038,-1.80186,4.19594,4.2038,0.129041,299.617,9566,5.54697,21.4874,9028,5.84597,20.9163,0.000406
18596,11.3939,42.408,-1.80186,4.19605,4.20389,0.129036,299.613,9568,5.54797,21.4916,9028,5.84597,20.9163,0.000406
18598,11.3949,42.4122,-1.80186,4.19616,4.20399,0.129031,299.61,9570,5.54897,21.4958,9028,5.84597,20.9163,0.000406
18600,11.3959,42.4164,-1.80186,4.19628,4.20408,0.129026,299.607,9572,5.54997,21.5,9028,5.84597,20.9163,0.000406
18602,11.3969,42.4206,-1.80186,4.19639,4.20418,0.129021,299.604,9574,5.55097,21.5043,9028,5.84597,20.9163,0.000406
18604,11.3979,42.4247,-1.78384,4.1958,4.20426,0.129016,299.601,9576,5.55196,21.5084,9028,5.84597,20.9163,0.000406
18606,11.3989,42.4289,-1.78384,4.19591,4.20436,0.129011,299.598,9578,5.55295,21.5126,9028,5.84597,20.9163,0.000406
18608,11.3999,42.4331,-1.78384,4.19602,4.20445,0.129006,299.594,9580,5.55394,21.5167,9028,5.84597,20.9163,0.000406
18610,11.4009,42.4372,-1.78384,4.19614,4.20454,0.129001,299.591,9582,5.55493,21.5209,9028,5.84597,20.9163,0.000406
18612,11.4019,42.4414,-1.78384,4.19625,4.20464,0.128996,299.588,9584,5.55592,21.525,9028,5.84597,20.9163,0.000406
18614,11.4029,42.4455,-1.78384,4.19636,4.20473,0.128991,299.585,9586,5.55692,21.5292,9028,5.84597,20.9163,0.000406
18616,11.4039,42.4497,-1.78384,4.19647,4.20482,0.128986,299.582,9588,5.55791,21.5334,9028,5.84597,20.9163,0.000406
18618,11.4049,42.4538,-1.766,4.19589,4.20491,0.128982,299.579,9590,5.55889,21.5375,9028,5.84597,20.9163,0.000406
18620,11.4058,42.4579,-1.766,4.196,4.205,0.128977,299.576,9592,5.55987,21.5416,9028,5.84597,20.9163,0.000406
18622,11.4068,42.462,-1.766,4.19611,4.20509,0.128972,299.573,9594,5.56085,21.5457,9028,5.84597,20.9163,0.000406
18624,11.4078,42.4662,-1.766,4.19622,4.20518,0.128967,299.57,9596,5.56183,21.5498,9028,5.84597,20.9163,0.000406
18626,11.4088,42.4703,-1.766,4.19633,4.20528,0.128962,299.567,9598,5.56281,21.5539,9028,5.84597,20.9163,0.000406
18628,11.4098,42.4744,-1.766,4.19644,4.20537,0.128957,299.564,9600,5.56379,21.5581,9028,5.84597,20.9163,0.000406
18630,11.4107,42.4785,-1.74834,4.19585,4.20546,0.128952,299.561,9602,5.56476,21.5621,9028,5.84597,20.9163,0.000406
18632,11.4117,42.4825,-1.74834,4.19596,4.20555,0.128947,299.558,9604,5.56574,21.5662,9028,5.84597,20.9163,0.000406
18634,11.4127,42.4866,-1.74834,4.19607,4.20564,0.128943,299.555,9606,5.56671,21.5703,9028,5.84597,20.9163,0.000406
18636,11.4137,42.4907,-1.74834,4.19618,4.20573,0.128938,299.552,9608,5.56768,21.5744,9028,5.84597,20.9163,0.000406
18638,11.4146,42.4948,-1.74834,4.19629,4.20582,0.128933,299.549,9610,5.56865,21.5784,9028,5.84597,20.9163,0.000406
18640,11.4156,42.4988,-1.74834,4.1964,4.20591,0.128928,299.546,9612,5.56962,21.5825,9028,5.84597,20.9163,0.000406
18642,11.4166,42.5029,-1.73086,4.19581,4.20599,0.128923,299.543,9614,5.57058,21.5866,9028,5.84597,20.9163,0.000406
18644,11.4175,42.5069,-1.73086,4.19592,4.20608,0.128919,299.54,9616,5.57154,21.5906,9028,5.84597,20.9163,0.000406
18646,11.4185,42.5109,-1.73086,4.19603,4.20617,0.128914,299.537,9618,5.57251,21.5946,9028,5.84597,20.9163,0.000406
18648,11.4194,42.515,-1.73086,4.19614,4.20626,0.128909,299.534,9620,5.57347,21.5987,9028,5.84597,20.9163,0.000406
18650,11.4204,42.519,-1.73086,4.19625,4.20635,0.128904,299.531,9622,5.57443,21.6027,9028,5.84597,20.9163,0.000406
18652,11.4214,42.5231,-1.73086,4.19636,4.20645,0.128899,299.528,9624,5.57539,21.6067,9028,5.84597,20.9163,0.000406
18654,11.4223,42.5271,-1.73086,4.19649,4.20656,0.128894,299.525,9626,5.57635,21.6108,9028,5.84597,20.9163,0.000406
18656,11.4233,42.5311,-1.71355,4.19593,4.20667,0.12889,299.522,9628,5.5773,21.6148,9028,5.84597,20.9163,0.000406
18658,11.4242,42.5351,-1.71355,4.19605,4.20677,0.128885,299.519,9630,5.57826,21.6187,9028,5.84597,20.9163,0.000406
18660,11.4252,42.5391,-1.71355,4.19618,4.20688,0.12888,299.516,9632,5.57921,21.6227,9028,5.84597,20.9163,0.000406
18662,11.4261,42.5431,-1.71355,4.1963,4.20699,0.128876,299.513,9634,5.58016,21.6267,9028,5.84597,20.9163,0.000406
18664,11.4271,42.5471,-1.71355,4.19643,4.2071,0.128871,299.51,9636,5.58111,21.6307,9028,5.84597,20.9163,0.000406
18666,11.428,42.551,-1.69642,4.19586,4.2072,0.128867,299.507,9638,5.58205,21.6347,9028,5.84597,20.9163,0.000406
18668,11.429,42.555,-1.69642,4.19599,4.2073,0.128862,299.504,9640,5.583,21.6386,9028,5.84597,20.9163,0.000406
18670,11.4299,42.5589,-1.69642,4.19611,4.20741,0.128858,299.501,9642,5.58394,21.6426,9028,5.84597,20.9163,0.000406
18672,11.4309,42.5629,-1.69642,4.19623,4.20751,0.128853,299.498,9644,5.58488,21.6466,9028,5.84597,20.9163,0.000406
18674,11.4318,42.5668,-1.69642,4.19636,4.20762,0.128849,299.496,9646,5.58582,21.6505,9028,5.84597,20.9163,0.000406
18676,11.4327,42.5708,-1.69642,4.19648,4.20773,0.128844,299.493,9648,5.58677,21.6545,9028,5.84597,20.9163,0.000406
