23920,16.4741,60.1843,7,2.81968,3.50884,0.44257,305.933,12012,6.65762,25.6419,11908,9.81653,34.5425,0.000507
23922,16.478,60.1953,7,2.81505,3.50774,0.44598,305.936,12012,6.65762,25.6419,11910,9.82042,34.5534,0.000507
23924,16.4819,60.2062,7,2.81041,3.50664,0.449399,305.939,12012,6.65762,25.6419,11912,9.82431,34.5643,0.000507
23926,16.4858,60.2171,7,2.80469,3.50555,0.453884,305.942,12012,6.65762,25.6419,11914,9.82819,34.5752,0.000507
23928,16.4897,60.228,7,2.79898,3.50445,0.458369,305.945,12012,6.65762,25.6419,11916,9.83208,34.5861,0.000507
23930,16.4936,60.2389,7,2.79327,3.50335,0.462854,305.948,12012,6.65762,25.6419,11918,9.83597,34.597,0.000507
23932,16.4975,60.2497,7,2.78756,3.50225,0.467339,305.951,12012,6.65762,25.6419,11920,9.83986,34.6078,0.000507
23934,16.5014,60.2605,7,2.78184,3.50115,0.471824,305.954,12012,6.65762,25.6419,11922,9.84375,34.6187,0.000507
23936,16.5053,60.2713,7,2.77612,3.50006,0.476309,305.957,12012,6.65762,25.6419,11924,9.84764,34.6294,0.000507
23938,16.5091,60.2821,7,2.77041,3.49896,0.480794,305.96,12012,6.65762,25.6419,11926,9.85153,34.6402,0.000507
23940,16.513,60.2928,7,2.76469,3.49786,0.485279,305.963,12012,6.65762,25.6419,11928,9.85542,34.651,0.000507
23942,16.5169,60.3036,7,2.75897,3.49676,0.489764,305.966,12012,6.65762,25.6419,11930,9.85931,34.6617,0.000507
23944,16.5208,60.3143,7,2.75165,3.49566,0.495851,305.969,12012,6.65762,25.6419,11932,9.86319,34.6724,0.000507
23946,16.5247,60.3249,7,2.74415,3.49457,0.50211,305.972,12012,6.65762,25.6419,11934,9.86708,34.6831,0.000507
23948,16.5286,60.3356,7,2.73665,3.49347,0.508369,305.976,12012,6.65762,25.6419,11936,9.87097,34.6937,0.000507
23950,16.5325,60.3462,7,2.72916,3.49238,0.514628,305.979,12012,6.65762,25.6419,11938,9.87486,34.7043,0.000507
23952,16.5364,60.3568,7,2.72166,3.49128,0.520887,305.982,12012,6.65762,25.6419,11940,9.87875,34.7149,0.000507
23954,16.5403,60.3673,7,2.71416,3.49018,0.527146,305.985,12012,6.65762,25.6419,11942,9.88264,34.7255,0.000507
23956,16.5441,60.3779,7,2.70665,3.48909,0.533405,305.988,12012,6.65762,25.6419,11944,9.88653,34.736,0.000507
23958,16.548,60.3884,7,2.69915,3.48799,0.539664,305.992,12012,6.65762,25.6419,11946,9.89042,34.7465,0.000507
23960,16.5519,60.3988,7,2.69165,3.4869,0.545923,305.995,12012,6.65762,25.6419,11948,9.89431,34.757,0.000507
23962,16.5558,60.4093,7,2.68113,3.4858,0.555188,305.998,12012,6.65762,25.6419,11950,9.89819,34.7674,0.000507
23964,16.5597,60.4196,7,2.66985,3.4847,0.565224,306.002,12012,6.65762,25.6419,11952,9.90208,34.7778,0.000507
23966,16.5636,60.43,7,2.65856,3.4836,0.575259,306.005,12012,6.65762,25.6419,11954,9.90597,34.7881,0.000507
23968,16.5675,60.4403,7,2.64727,3.48251,0.585294,306.008,12012,6.65762,25.6419,11956,9.90986,34.7984,0.000507
23970,16.5714,60.4505,7,2.63598,3.48141,0.595329,306.012,12012,6.65762,25.6419,11958,9.91375,34.8087,0.000507
23972,16.5753,60.4607,7,2.62468,3.48031,0.605364,306.015,12012,6.65762,25.6419,11960,9.91764,34.8189,0.000507
23974,16.5791,60.4709,7,2.61339,3.47921,0.615399,306.019,12012,6.65762,25.6419,11962,9.92153,34.829,0.000507
23976,16.583,60.481,7,2.60209,3.47811,0.625434,306.022,12012,6.65762,25.6419,11964,9.92542,34.8391,0.000507
23978,16.5869,60.4911,7,2.59079,3.47702,0.635469,306.026,12012,6.65762,25.6419,11966,9.92931,34.8492,0.000507
23980,16.5908,60.5011,7,2.5741,3.47592,0.650897,306.029,12012,6.65762,25.6419,11968,9.93319,34.8592,0.000507
23982,16.5947,60.511,7,2.55498,3.47482,0.668748,306.033,12012,6.65762,25.6419,11970,9.93708,34.8692,0.000507
23984,16.5986,60.5209,7,2.53585,3.47372,0.6866,306.036,12012,6.65762,25.6419,11972,9.94097,34.879,0.000507
23986,16.6025,60.5307,7,2.51673,3.47263,0.704451,306.04,12012,6.65762,25.6419,11974,9.94486,34.8888,0.000507
23986,16.6025,60.5307,0,2.79478,3.47483,0.679648,306.036,12012,6.65762,25.6419,11974,9.94486,34.8888,0.000508
23986,16.6025,60.5307,-7,3.07638,3.47728,0.65085,306.034,12012,6.65762,25.6419,11974,9.94486,34.8888,0.000608
23988,16.6064,60.5431,-7,3.19185,3.48858,0.544975,306.021,12014,6.66151,25.6543,11974,9.94486,34.8888,0.000608
23990,16.6103,60.5555,-7,3.19568,3.49224,0.544447,306.008,12016,6.66539,25.6667,11974,9.94486,34.8888,0.000608
23992,16.6141,60.5681,-7,3.23284,3.49617,0.510638,305.995,12018,6.66928,25.6793,11974,9.94486,34.8888,0.000608
23994,16.618,60.5807,-7,3.23828,3.49935,0.508079,305.982,12020,6.67317,25.6919,11974,9.94486,34.8888,0.000608
23996,16.6219,60.5934,-7,3.26181,3.50219,0.487023,305.969,12022,6.67706,25.7046,11974,9.94486,34.8888,0.000608
23998,16.6258,60.6061,-7,3.26784,3.50476,0.483321,305.956,12024,6.68095,25.7173,11974,9.94486,34.8888,0.000608
24000,16.6297,60.6188,-7,3.28153,3.50713,0.471727,305.943,12026,6.68484,25.73,11974,9.94486,34.8888,0.000608
24002,16.6336,60.6316,-7,3.28828,3.50934,0.466984,305.931,12028,6.68873,25.7428,11974,9.94486,34.8888,0.000608
24004,16.6375,60.6445,-7,3.29919,3.51142,0.457928,305.918,12030,6.69262,25.7556,11974,9.94486,34.8888,0.000608
24006,16.6414,60.6573,-7,3.30621,3.51339,0.45271,305.905,12032,6.69651,25.7685,11974,9.94486,34.8888,0.000608
24008,16.6453,60.6702,-7,3.31444,3.51528,0.446178,305.893,12034,6.70039,25.7814,11974,9.94486,34.8888,0.000608
24010,16.6491,60.6831,-7,3.32018,3.51709,0.442091,305.88,12036,6.70428,25.7943,11974,9.94486,34.8888,0.000608
24012,16.653,60.6961,-7,3.32678,3.51883,0.437077,305.868,12038,6.70817,25.8072,11974,9.94486,34.8888,0.000608
24014,16.6569,60.709,-7,3.3324,3.52051,0.432995,305.856,12040,6.71206,25.8202,11974,9.94486,34.8888,0.000608
24016,16.6608,60.722,-7,3.33844,3.52215,0.428439,305.844,12042,6.71595,25.8332,11974,9.94486,34.8888,0.000608
24018,16.6647,60.735,-7,3.34392,3.52373,0.424418,305.832,12044,6.71984,25.8462,11974,9.94486,34.8888,0.000608
24020,16.6686,60.748,-7,3.34958,3.52528,0.420166,305.82,12046,6.72373,25.8592,11974,9.94486,34.8888,0.000608
24022,16.6725,60.7611,-7,3.35456,3.52679,0.416573,305.809,12048,6.72762,25.8723,11974,9.94486,34.8888,0.000608
24024,16.6764,60.7741,-7,3.35929,3.52826,0.413204,305.797,12050,6.73151,25.8853,11974,9.94486,34.8888,0.000608
24026,16.6803,60.7872,-7,3.36383,3.52971,0.40999,305.786,12052,6.73539,25.8984,11974,9.94486,34.8888,0.000608
24028,16.6841,60.8003,-7,3.36838,3.53112,0.406744,305.775,12054,6.73928,25.9115,11974,9.94486,34.8888,0.000608
24030,16.688,60.8134,-7,3.37282,3.53252,0.403593,305.764,12056,6.74317,25.9246,11974,9.94486,34.8888,0.000608
24032,16.6919,60.8266,-7,3.37724,3.53389,0.400436,305.753,12058,6.74706,25.9378,11974,9.94486,34.8888,0.000608
24034,16.6958,60.8397,-7,3.38159,3.53524,0.39734,305.742,12060,6.75095,25.9509,11974,9.94486,34.8888,0.000608
24036,16.6997,60.8529,-7,3.38591,3.53657,0.39425,305.731,12062,6.75484,25.9641,11974,9.94486,34.8888,0.000608
24038,16.7036,60.8661,-7,3.39015,3.53788,0.391224,305.72,12064,6.75873,25.9773,11974,9.94486,34.8888,0.000608
24040,16.7075,60.8793,-7,3.39434,3.53918,0.388242,305.71,12066,6.76262,25.9905,11974,9.94486,34.8888,0.000608
24042,16.7114,60.8925,-7,3.39848,3.54046,0.385288,305.7,12068,6.76651,26.0037,11974,9.94486,34.8888,0.000608
24044,16.7153,60.9057,-7,3.4026,3.54173,0.382344,305.689,12070,6.77039,26.0169,11974,9.94486,34.8888,0.000608
24046,16.7191,60.919,-7,3.40669,3.54299,0.37942,305.679,12072,6.77428,26.0302,11974,9.94486,34.8888,0.000608
24048,16.723,60.9322,-7,3.41077,3.54423,0.376505,305.669,12074,6.77817,26.0434,11974,9.94486,34.8888,0.000608
24050,16.7269,60.9455,-7,3.41481,3.54547,0.373605,305.66,12076,6.78206,26.0567,11974,9.94486,34.8888,0.000608
24052,16.7308,60.9588,-7,3.41884,3.54669,0.370714,305.65,12078,6.78595,26.07,11974,9.94486,34.8888,0.000608
24054,16.7347,60.9721,-7,3.42284,3.54789,0.367834,305.64,12080,6.78984,26.0833,11974,9.94486,34.8888,0.000608
24056,16.7386,60.9854,-7,3.42686,3.54909,0.36493,305.631,12082,6.79373,26.0966,11974,9.94486,34.8888,0.000608
24058,16.7425,60.9988,-7,3.43087,3.55028,0.362023,305.621,12084,6.79762,26.11,11974,9.94486,34.8888,0.000608
24060,16.7464,61.0121,-7,3.43487,3.55146,0.359123,305.612,12086,6.80151,26.1233,11974,9.94486,34.8888,0.000608
24062,16.7503,61.0255,-7,3.43886,3.55263,0.356228,305.603,12088,6.80539,26.1367,11974,9.94486,34.8888,0.000608
24064,16.7541,61.0389,-7,3.44284,3.5538,0.353339,305.594,12090,6.80928,26.1501,11974,9.94486,34.8888,0.000608
24066,16.758,61.0523,-7,3.44681,3.55496,0.350455,305.585,12092,6.81317,26.1635,11974,9.94486,34.8888,0.000608
24068,16.7619,61.0657,-7,3.45077,3.55612,0.347575,305.576,12094,6.81706,26.1769,11974,9.94486,34.8888,0.000608
24070,16.7658,61.0792,-7,3.45473,3.55729,0.344699,305.567,12096,6.82095,26.1904,11974,9.94486,34.8888,0.000608
24072,16.7697,61.0926,-7,3.45869,3.55845,0.341826,305.559,12098,6.82484,26.2038,11974,9.94486,34.8888,0.000608
24074,16.7736,61.1061,-7,3.46265,3.5596,0.338948,305.55,12100,6.82873,26.2173,11974,9.94486,34.8888,0.000608
24076,16.7775,61.1196,-7,3.46661,3.56076,0.33607,305.542,12102,6.83262,26.2308,11974,9.94486,34.8888,0.000608
24078,16.7814,61.1331,-7,3.47056,3.56191,0.333195,305.533,12104,6.83651,26.2442,11974,9.94486,34.8888,0.000608
24080,16.7853,61.1466,-7,3.4745,3.56305,0.330322,305.525,12106,6.84039,26.2578,11974,9.94486,34.8888,0.000608
24082,16.7891,61.1601,-7,3.47844,3.5642,0.327452,305.517,12108,6.84428,26.2713,11974,9.94486,34.8888,0.000608
24084,16.793,61.1736,-7,3.48238,3.56534,0.324582,305.509,12110,6.84817,26.2848,11974,9.94486,34.8888,0.000608
24086,16.7969,61.1872,-7,3.48649,3.56665,0.321715,305.501,12112,6.85206,26.2984,11974,9.94486,34.8888,0.000608
24088,16.8008,61.2008,-7,3.49095,3.56831,0.318849,305.493,12114,6.85595,26.312,11974,9.94486,34.8888,0.000608
24090,16.8047,61.2144,-7,3.49541,3.56998,0.315984,305.486,12116,6.85984,26.3256,11974,9.94486,34.8888,0.000608
24092,16.8086,61.228,-7,3.4997,3.57164,0.313274,305.478,12118,6.86373,26.3392,11974,9.94486,34.8888,0.000608
24094,16.8125,61.2416,-7,3.50397,3.57329,0.310599,305.47,12120,6.86762,26.3528,11974,9.94486,34.8888,0.000608
24096,16.8164,61.2553,-7,3.50822,3.57495,0.307925,305.463,12122,6.87151,26.3664,11974,9.94486,34.8888,0.000608
24098,16.8203,61.2689,-7,3.51248,3.5766,0.305252,305.456,12124,6.87539,26.3801,11974,9.94486,34.8888,0.000608
24100,16.8241,61.2826,-7,3.51673,3.57825,0.302579,305.448,12126,6.87928,26.3938,11974,9.94486,34.8888,0.000608
24102,16.828,61.2963,-7,3.52098,3.5799,0.299907,305.441,12128,6.88317,26.4075,11974,9.94486,34.8888,0.000608
24104,16.8319,61.31,-7,3.52558,3.58189,0.297236,305.434,12130,6.88706,26.4212,11974,9.94486,34.8888,0.000608
24106,16.8358,61.3237,-7,3.53059,3.5843,0.294565,305.427,12132,6.89095,26.4349,11974,9.94486,34.8888,0.000608
24108,16.8397,61.3375,-7,3.5356,3.5867,0.291895,305.42,12134,6.89484,26.4487,11974,9.94486,34.8888,0.000608
24110,16.8436,61.3512,-7,3.54038,3.58911,0.289451,305.413,12136,6.89873,26.4624,11974,9.94486,34.8888,0.000608
24112,16.8475,61.365,-7,3.5451,3.59151,0.287069,305.406,12138,6.90262,26.4762,11974,9.94486,34.8888,0.000608
24114,16.8514,61.3788,-7,3.54981,3.59391,0.284687,305.4,12140,6.90651,26.49,11974,9.94486,34.8888,0.000608
24116,16.8553,61.3927,-7,3.55452,3.59631,0.282306,305.393,12142,6.91039,26.5038,11974,9.94486,34.8888,0.000608
24118,16.8591,61.4065,-7,3.55924,3.5987,0.279925,305.386,12144,6.91428,26.5177,11974,9.94486,34.8888,0.000608
24120,16.863,61.4204,-7,3.56394,3.6011,0.277544,305.38,12146,6.91817,26.5315,11974,9.94486,34.8888,0.000608
24122,16.8669,61.4342,-7,3.56825,3.60309,0.275163,305.374,12148,6.92206,26.5454,11974,9.94486,34.8888,0.000608
24124,16.8708,61.4481,-7,3.57214,3.60467,0.272783,305.367,12150,6.92595,26.5593,11974,9.94486,34.8888,0.000608
24126,16.8747,61.462,-7,3.57604,3.60625,0.270403,305.361,12152,6.92984,26.5732,11974,9.94486,34.8888,0.000608
24128,16.8786,61.4759,-7,3.57965,3.60782,0.268299,305.355,12154,6.93373,26.5871,11974,9.94486,34.8888,0.000608
24130,16.8825,61.4899,-7,3.58317,3.6094,0.266295,305.349,12156,6.93762,26.6011,11974,9.94486,34.8888,0.000608
24132,16.8864,61.5038,-7,3.58669,3.61098,0.264292,305.343,12158,6.94151,26.615,11974,9.94486,34.8888,0.000608
24134,16.8903,61.5178,-7,3.5902,3.61255,0.262289,305.337,12160,6.94539,26.629,11974,9.94486,34.8888,0.000608
24136,16.8941,61.5318,-7,3.59372,3.61413,0.260286,305.331,12162,6.94928,26.643,11974,9.94486,34.8888,0.000608
24138,16.898,61.5458,-7,3.59723,3.6157,0.258283,305.325,12164,6.95317,26.6569,11974,9.94486,34.8888,0.000608
24140,16.9019,61.5598,-7,3.60032,3.61686,0.25628,305.319,12166,6.95706,26.6709,11974,9.94486,34.8888,0.000608
24142,16.9058,61.5738,-7,3.60298,3.61758,0.254277,305.313,12168,6.96095,26.685,11974,9.94486,34.8888,0.000608
24144,16.9097,61.5878,-7,3.60564,3.6183,0.252274,305.308,12170,6.96484,26.699,11974,9.94486,34.8888,0.000608
24146,16.9136,61.6018,-7,3.6081,3.61902,0.250473,305.302,12172,6.96873,26.713,11974,9.94486,34.8888,0.000608
24148,16.9175,61.6159,-7,3.61047,3.61974,0.248767,305.296,12174,6.97262,26.7271,11974,9.94486,34.8888,0.000608
24150,16.9214,61.6299,-7,3.61283,3.62046,0.247061,305.291,12176,6.97651,26.7411,11974,9.94486,34.8888,0.000608
24152,16.9253,61.644,-7,3.6152,3.62118,0.245355,305.286,12178,6.98039,26.7552,11974,9.94486,34.8888,0.000608
24154,16.9291,61.658,-7,3.61756,3.6219,0.243649,305.28,12180,6.98428,26.7692,11974,9.94486,34.8888,0.000608
24156,16.933,61.6721,-7,3.61992,3.62262,0.241944,305.275,12182,6.98817,26.7833,11974,9.94486,34.8888,0.000608
24158,16.9369,61.6862,-7,3.62219,3.62324,0.240238,305.27,12184,6.99206,26.7974,11974,9.94486,34.8888,0.000608
24160,16.9408,61.7003,-7,3.62434,3.62375,0.238533,305.264,12186,6.99595,26.8115,11974,9.94486,34.8888,0.000608
24162,16.9447,61.7144,-7,3.6265,3.62425,0.236827,305.259,12188,6.99984,26.8256,11974,9.94486,34.8888,0.000608
24164,16.9486,61.7285,-7,3.6285,3.62476,0.235272,305.254,12190,7.00373,26.8397,11974,9.94486,34.8888,0.000608
24166,16.9525,61.7426,-7,3.63041,3.62527,0.233811,305.249,12192,7.00762,26.8538,11974,9.94486,34.8888,0.000608
24168,16.9564,61.7568,-7,3.63232,3.62578,0.23235,305.244,12194,7.01151,26.8679,11974,9.94486,34.8888,0.000608
24170,16.9603,61.7709,-7,3.63423,3.62629,0.230889,305.239,12196,7.01539,26.8821,11974,9.94486,34.8888,0.000608
24172,16.9641,61.785,-7,3.63614,3.6268,0.229428,305.234,12198,7.01928,26.8962,11974,9.94486,34.8888,0.000608
24174,16.968,61.7992,-7,3.63805,3.62731,0.227967,305.23,12200,7.02317,26.9104,11974,9.94486,34.8888,0.000608
24176,16.9719,61.8133,-7,3.63996,3.62782,0.226507,305.225,12202,7.02706,26.9245,11974,9.94486,34.8888,0.000608
24178,16.9758,61.8275,-7,3.64188,3.62834,0.225046,305.22,12204,7.03095,26.9387,11974,9.94486,34.8888,0.000608
24180,16.9797,61.8417,-7,3.64381,3.62886,0.223585,305.215,12206,7.03484,26.9529,11974,9.94486,34.8888,0.000608
24182,16.9836,61.8558,-7,3.64529,3.62938,0.222561,305.211,12208,7.03873,26.967,11974,9.94486,34.8888,0.000608
24184,16.9875,61.87,-7,3.64642,3.6299,0.221893,305.206,12210,7.04262,26.9812,11974,9.94486,34.8888,0.000608
24186,16.9914,61.8842,-7,3.64755,3.63042,0.221224,305.202,12212,7.04651,26.9954,11974,9.94486,34.8888,0.000608
24188,16.9953,61.8984,-7,3.64868,3.63093,0.220556,305.197,12214,7.05039,27.0096,11974,9.94486,34.8888,0.000608
24190,16.9991,61.9126,-7,3.64981,3.63145,0.219887,305.193,12216,7.05428,27.0238,11974,9.94486,34.8888,0.000608
24192,17.003,61.9268,-7,3.65094,3.63197,0.219219,305.188,12218,7.05817,27.038,11974,9.94486,34.8888,0.000608
24194,17.0069,61.941,-7,3.65209,3.63251,0.218551,305.184,12220,7.06206,27.0522,11974,9.94486,34.8888,0.000608
24196,17.0108,61.9552,-7,3.65326,3.63307,0.217882,305.18,12222,7.06595,27.0664,11974,9.94486,34.8888,0.000608
24198,17.0147,61.9694,-7,3.65444,3.63363,0.217214,305.175,12224,7.06984,27.0806,11974,9.94486,34.8888,0.000608
24200,17.0186,61.9836,-7,3.6554,3.6342,0.21676,305.171,12226,7.07373,27.0948,11974,9.94486,34.8888,0.000608
24202,17.0225,61.9978,-7,3.65613,3.63476,0.216532,305.167,12228,7.07762,27.109,11974,9.94486,34.8888,0.000608
24204,17.0264,62.0121,-7,3.65687,3.63532,0.216305,305.163,12230,7.08151,27.1233,11974,9.94486,34.8888,0.000608
24206,17.0303,62.0263,-7,3.6576,3.63589,0.216078,305.159,12232,7.08539,27.1375,11974,9.94486,34.8888,0.000608
24208,17.0341,62.0405,-7,3.65833,3.63645,0.215851,305.154,12234,7.08928,27.1517,11974,9.94486,34.8888,0.000608
24210,17.038,62.0547,-7,3.65907,3.63701,0.215624,305.15,12236,7.09317,27.1659,11974,9.94486,34.8888,0.000608
24212,17.0419,62.069,-7,3.6598,3.63757,0.215397,305.146,12238,7.09706,27.1802,11974,9.94486,34.8888,0.000608
24214,17.0458,62.0832,-7,3.66052,3.63812,0.215169,305.142,12240,7.10095,27.1944,11974,9.94486,34.8888,0.000608
24216,17.0497,62.0975,-7,3.66125,3.63867,0.214942,305.139,12242,7.10484,27.2086,11974,9.94486,34.8888,0.000608
24218,17.0536,62.1117,-7,3.662,3.63922,0.214689,305.135,12244,7.10873,27.2229,11974,9.94486,34.8888,0.000608
24220,17.0575,62.1259,-7,3.66278,3.63978,0.2144,305.131,12246,7.11262,27.2371,11974,9.94486,34.8888,0.000608
24222,17.0614,62.1402,-7,3.66357,3.64033,0.214112,305.127,12248,7.11651,27.2514,11974,9.94486,34.8888,0.000608
24224,17.0653,62.1544,-7,3.66435,3.64088,0.213823,305.123,12250,7.12039,27.2656,11974,9.94486,34.8888,0.000608
24226,17.0691,62.1687,-7,3.66514,3.64143,0.213534,305.12,12252,7.12428,27.2799,11974,9.94486,34.8888,0.000608
24228,17.073,62.1829,-7,3.66593,3.64198,0.213245,305.116,12254,7.12817,27.2941,11974,9.94486,34.8888,0.000608
24230,17.0769,62.1972,-7,3.66677,3.64259,0.212956,305.112,12256,7.13206,27.3084,11974,9.94486,34.8888,0.000608
24232,17.0808,62.2115,-7,3.66781,3.64339,0.212667,305.109,12258,7.13595,27.3227,11974,9.94486,34.8888,0.000608
24234,17.0847,62.2257,-7,3.66886,3.6442,0.212378,305.105,12260,7.13984,27.3369,11974,9.94486,34.8888,0.000608
24236,17.0886,62.24,-7,3.66996,3.645,0.212027,305.102,12262,7.14373,27.3512,11974,9.94486,34.8888,0.000608
24238,17.0925,62.2543,-7,3.67118,3.64581,0.211558,305.098,12264,7.14762,27.3655,11974,9.94486,34.8888,0.000608
24240,17.0964,62.2686,-7,3.6724,3.64661,0.21109,305.095,12266,7.15151,27.3798,11974,9.94486,34.8888,0.000608
24242,17.1003,62.2829,-7,3.67363,3.64742,0.210621,305.092,12268,7.15539,27.394,11974,9.94486,34.8888,0.000608
24244,17.1041,62.2971,-7,3.67485,3.64823,0.210153,305.088,12270,7.15928,27.4083,11974,9.94486,34.8888,0.000608
24246,17.108,62.3114,-7,3.67607,3.64903,0.209684,305.085,12272,7.16317,27.4226,11974,9.94486,34.8888,0.000608
24248,17.1119,62.3257,-7,3.67737,3.64991,0.209216,305.082,12274,7.16706,27.4369,11974,9.94486,34.8888,0.000608
24250,17.1158,62.3401,-7,3.67903,3.65116,0.208748,305.079,12276,7.17095,27.4512,11974,9.94486,34.8888,0.000608
24252,17.1197,62.3544,-7,3.68069,3.6524,0.208279,305.076,12278,7.17484,27.4655,11974,9.94486,34.8888,0.000608
24254,17.1236,62.3687,-7,3.68236,3.65365,0.207811,305.073,12280,7.17873,27.4799,11974,9.94486,34.8888,0.000608
24256,17.1275,62.383,-7,3.68402,3.6549,0.207342,305.07,12282,7.18262,27.4942,11974,9.94486,34.8888,0.000608
24258,17.1314,62.3973,-7,3.68568,3.65614,0.206874,305.067,12284,7.18651,27.5085,11974,9.94486,34.8888,0.000608
24260,17.1353,62.4117,-7,3.68735,3.65739,0.206405,305.064,12286,7.19039,27.5229,11974,9.94486,34.8888,0.000608
24262,17.1391,62.426,-7,3.68901,3.65863,0.205937,305.061,12288,7.19428,27.5372,11974,9.94486,34.8888,0.000608
24264,17.143,62.4404,-7,3.69068,3.65988,0.205469,305.058,12290,7.19817,27.5516,11974,9.94486,34.8888,0.000608
24266,17.1469,62.4547,-7,3.69233,3.66112,0.205,305.055,12292,7.20206,27.5659,11974,9.94486,34.8888,0.000608
24268,17.1508,62.4691,-7,3.69394,3.66231,0.204532,305.053,12294,7.20595,27.5803,11974,9.94486,34.8888,0.000608
24270,17.1547,62.4835,-7,3.69555,3.6635,0.204064,305.05,12296,7.20984,27.5947,11974,9.94486,34.8888,0.000608
24272,17.1586,62.4979,-7,3.69715,3.66469,0.203611,305.047,12298,7.21373,27.609,11974,9.94486,34.8888,0.000608
24274,17.1625,62.5122,-7,3.69868,3.66588,0.203222,305.045,12300,7.21762,27.6234,11974,9.94486,34.8888,0.000608
24276,17.1664,62.5266,-7,3.70021,3.66707,0.202833,305.042,12302,7.22151,27.6378,11974,9.94486,34.8888,0.000608
24278,17.1703,62.541,-7,3.70174,3.66826,0.202444,305.039,12304,7.22539,27.6522,11974,9.94486,34.8888,0.000608
24280,17.1741,62.5554,-7,3.70327,3.66945,0.202056,305.037,12306,7.22928,27.6666,11974,9.94486,34.8888,0.000608
24282,17.178,62.5698,-7,3.7048,3.67065,0.201667,305.034,12308,7.23317,27.681,11974,9.94486,34.8888,0.000608
24284,17.1819,62.5842,-7,3.70632,3.67183,0.201278,305.032,12310,7.23706,27.6954,11974,9.94486,34.8888,0.000608
24286,17.1858,62.5987,-7,3.70774,3.67291,0.200889,305.03,12312,7.24095,27.7099,11974,9.94486,34.8888,0.000608
24288,17.1897,62.6131,-7,3.70916,3.67399,0.2005,305.027,12314,7.24484,27.7243,11974,9.94486,34.8888,0.000608
24290,17.1936,62.6275,-7,3.71058,3.67507,0.200121,305.025,12316,7.24873,27.7387,11974,9.94486,34.8888,0.000608
24292,17.1975,62.642,-7,3.71192,3.67615,0.199811,305.022,12318,7.25262,27.7531,11974,9.94486,34.8888,0.000608
24294,17.2014,62.6564,-7,3.71326,3.67723,0.199502,305.02,12320,7.25651,27.7676,11974,9.94486,34.8888,0.000608
24296,17.2053,62.6708,-7,3.7146,3.67831,0.199192,305.018,12322,7.26039,27.782,11974,9.94486,34.8888,0.000608
24298,17.2091,62.6853,-7,3.71594,3.67939,0.198883,305.016,12324,7.26428,27.7965,11974,9.94486,34.8888,0.000608
24300,17.213,62.6998,-7,3.71728,3.68047,0.198573,305.014,12326,7.26817,27.8109,11974,9.94486,34.8888,0.000608
24302,17.2169,62.7142,-7,3.71862,3.68155,0.198264,305.011,12328,7.27206,27.8254,11974,9.94486,34.8888,0.000608
24304,17.2208,62.7287,-7,3.72,3.68267,0.197954,305.009,12330,7.27595,27.8399,11974,9.94486,34.8888,0.000608
24306,17.2247,62.7432,-7,3.72137,3.68378,0.197644,305.007,12332,7.27984,27.8543,11974,9.94486,34.8888,0.000608
24308,17.2286,62.7576,-7,3.72275,3.68489,0.197335,305.005,12334,7.28373,27.8688,11974,9.94486,34.8888,0.000608
24310,17.2325,62.7721,-7,3.72412,3.68601,0.197026,305.003,12336,7.28762,27.8833,11974,9.94486,34.8888,0.000608
24312,17.2364,62.7866,-7,3.7255,3.68712,0.196717,305.001,12338,7.29151,27.8978,11974,9.94486,34.8888,0.000608
24314,17.2403,62.8011,-7,3.72687,3.68823,0.196408,304.999,12340,7.29539,27.9123,11974,9.94486,34.8888,0.000608
24316,17.2441,62.8156,-7,3.72825,3.68934,0.196099,304.997,12342,7.29928,27.9268,11974,9.94486,34.8888,0.000608
24318,17.248,62.8301,-7,3.72962,3.69046,0.19579,304.995,12344,7.30317,27.9413,11974,9.94486,34.8888,0.000608
24320,17.2519,62.8446,-7,3.731,3.69157,0.195481,304.993,12346,7.30706,27.9558,11974,9.94486,34.8888,0.000608
24322,17.2558,62.8591,-7,3.7323,3.6926,0.195172,304.991,12348,7.31095,27.9703,11974,9.94486,34.8888,0.000608
24324,17.2597,62.8736,-7,3.73359,3.69363,0.194863,304.989,12350,7.31484,27.9848,11974,9.94486,34.8888,0.000608
24326,17.2636,62.8882,-7,3.73487,3.69465,0.194554,304.988,12352,7.31873,27.9993,11974,9.94486,34.8888,0.000608
24328,17.2675,62.9027,-7,3.73613,3.69568,0.194275,304.986,12354,7.32262,28.0139,11974,9.94486,34.8888,0.000608
24330,17.2714,62.9172,-7,3.73739,3.6967,0.193998,304.984,12356,7.32651,28.0284,11974,9.94486,34.8888,0.000608
24332,17.2753,62.9318,-7,3.73864,3.69773,0.19372,304.982,12358,7.33039,28.043,11974,9.94486,34.8888,0.000608
24334,17.2791,62.9463,-7,3.7399,3.69875,0.193443,304.98,12360,7.33428,28.0575,11974,9.94486,34.8888,0.000608
24336,17.283,62.9609,-7,3.74116,3.69978,0.193165,304.979,12362,7.33817,28.072,11974,9.94486,34.8888,0.000608
24338,17.2869,62.9754,-7,3.74241,3.7008,0.192888,304.977,12364,7.34206,28.0866,11974,9.94486,34.8888,0.000608
24340,17.2908,62.99,-7,3.74354,3.70169,0.19261,304.975,12366,7.34595,28.1012,11974,9.94486,34.8888,0.000608
