18448.1,7.52405,27.4851,1,2.9914,3.51245,0.416467,299.029,3360,2.16627,8.35913,12568,5.35778,19.1259,2520.11
18450.1,7.5246,27.4867,1,2.99077,3.51228,0.416882,299.021,3360,2.16627,8.35913,12570,5.35833,19.1276,2520.11
18452.1,7.52516,27.4884,1,2.99015,3.51212,0.417297,299.013,3360,2.16627,8.35913,12572,5.35889,19.1293,2520.11
18454.1,7.52572,27.4901,1,2.98953,3.51195,0.417711,299.005,3360,2.16627,8.35913,12574,5.35944,19.1309,2520.11
18456.1,7.52627,27.4917,1,2.9889,3.51179,0.418125,298.997,3360,2.16627,8.35913,12576,5.36,19.1326,2520.11
18458.1,7.52683,27.4934,1,2.98824,3.51162,0.418585,298.989,3360,2.16627,8.35913,12578,5.36056,19.1343,2520.11
18460.1,7.52738,27.495,1,2.98754,3.51146,0.41908,298.982,3360,2.16627,8.35913,12580,5.36111,19.1359,2520.11
18462.1,7.52794,27.4967,1,2.98683,3.51129,0.419576,298.974,3360,2.16627,8.35913,12582,5.36167,19.1376,2520.11
18464.1,7.52849,27.4984,1,2.98614,3.51113,0.420071,298.967,3360,2.16627,8.35913,12584,5.36222,19.1392,2520.11
18466.1,7.52905,27.5,1,2.98544,3.51097,0.420565,298.96,3360,2.16627,8.35913,12586,5.36278,19.1409,2520.11
18468.1,7.5296,27.5017,1,2.98474,3.5108,0.42106,298.953,3360,2.16627,8.35913,12588,5.36333,19.1425,2520.11
18470.1,7.53016,27.5033,1,2.98404,3.51064,0.421554,298.946,3360,2.16627,8.35913,12590,5.36389,19.1442,2520.11
18472.1,7.53072,27.505,1,2.98335,3.51048,0.422047,298.939,3360,2.16627,8.35913,12592,5.36444,19.1459,2520.11
18474.1,7.53127,27.5066,1,2.98265,3.51031,0.422541,298.932,3360,2.16627,8.35913,12594,5.365,19.1475,2520.11
18476.1,7.53183,27.5083,1,2.98196,3.51015,0.423034,298.925,3360,2.16627,8.35913,12596,5.36556,19.1492,2520.11
18478.1,7.53238,27.51,1,2.98127,3.50999,0.423527,298.919,3360,2.16627,8.35913,12598,5.36611,19.1508,2520.11
18480.1,7.53294,27.5116,1,2.98057,3.50983,0.424019,298.912,3360,2.16627,8.35913,12600,5.36667,19.1525,2520.11
18480.1,7.53294,27.5116,1,2.98057,3.50983,0.424019,298.912,3360,2.16627,8.35913,12600,5.36667,19.1525,2520.11
18480.1,7.53294,27.5116,0,3.08706,3.51023,0.423127,298.912,3360,2.16627,8.35913,12600,5.36667,19.1525,2520.11
18482.1,7.53294,27.5116,0,3.09012,3.51097,0.420809,298.897,3360,2.16627,8.35913,12600,5.36667,19.1525,2522.11
18484.1,7.53294,27.5116,0,3.09088,3.51129,0.420362,298.882,3360,2.16627,8.35913,12600,5.36667,19.1525,2524.11
18486.1,7.53294,27.5116,0,3.09175,3.51151,0.419715,298.867,3360,2.16627,8.35913,12600,5.36667,19.1525,2526.11
18488.1,7.53294,27.5116,0,3.09236,3.51169,0.419293,298.853,3360,2.16627,8.35913,12600,5.36667,19.1525,2528.11
18490.1,7.53294,27.5116,0,3.09288,3.51184,0.418925,298.839,3360,2.16627,8.35913,12600,5.36667,19.1525,2530.11
18490.1,7.53294,27.5116,0,3.09288,3.51184,0.418925,298.839,3360,2.16627,8.35913,12600,5.36667,19.1525,2530.11
18490.1,7.53294,27.5116,1,2.98628,3.51144,0.419823,298.839,3360,2.16627,8.35913,12600,5.36667,19.1525,2530.11
18492.1,7.53349,27.5133,1,2.98291,3.51067,0.42233,298.834,3360,2.16627,8.35913,12602,5.36722,19.1541,2530.11
18494.1,7.53405,27.5149,1,2.98181,3.5103,0.423014,298.829,3360,2.16627,8.35913,12604,5.36778,19.1558,2530.11
18496.1,7.5346,27.5166,1,2.98057,3.51002,0.423925,298.824,3360,2.16627,8.35913,12606,5.36833,19.1575,2530.11
18498.1,7.53516,27.5182,1,2.97956,3.50977,0.42464,298.819,3360,2.16627,8.35913,12608,5.36889,19.1591,2530.11
18500.1,7.53572,27.5199,1,2.97861,3.50953,0.425322,298.814,3360,2.16627,8.35913,12610,5.36944,19.1608,2530.11
18500.1,7.53572,27.5199,1,2.97861,3.50953,0.425322,298.814,3360,2.16627,8.35913,12610,5.36944,19.1608,2530.11
18500.1,7.53572,27.5199,5,2.84733,3.5079,0.42901,298.815,3360,2.16627,8.35913,12610,5.36944,19.1608,2530.11
18502.1,7.53849,27.5278,5,2.8315,3.50407,0.440832,298.893,3360,2.16627,8.35913,12612,5.37222,19.1686,2530.11
18504.1,7.54127,27.5356,5,2.82508,3.50197,0.445183,298.968,3360,2.16627,8.35913,12614,5.375,19.1765,2530.11
18506.1,7.54405,27.5434,5,2.81802,3.50025,0.450568,299.043,3360,2.16627,8.35913,12616,5.37778,19.1843,2530.11
18508.1,7.54683,27.5512,5,2.81106,3.49871,0.456054,299.116,3360,2.16627,8.35913,12618,5.38056,19.1921,2530.11
18510.1,7.5496,27.559,5,2.80454,3.49729,0.461232,299.188,3360,2.16627,8.35913,12620,5.38333,19.1999,2530.11
18510.1,7.5496,27.559,5,2.80454,3.49729,0.461232,299.188,3360,2.16627,8.35913,12620,5.38333,19.1999,2530.11
18510.1,7.5496,27.559,1,2.93718,3.49891,0.456394,299.188,3360,2.16627,8.35913,12620,5.38333,19.1999,2530.11
18512.1,7.55016,27.5607,1,2.94869,3.50117,0.447327,299.178,3360,2.16627,8.35913,12622,5.38389,19.2015,2530.11
18514.1,7.55072,27.5623,1,2.94947,3.50177,0.447176,299.167,3360,2.16627,8.35913,12624,5.38444,19.2032,2530.11
18516.1,7.55127,27.564,1,2.95095,3.50209,0.446006,299.156,3360,2.16627,8.35913,12626,5.385,19.2048,2530.11
18518.1,7.55183,27.5656,1,2.95146,3.50228,0.445672,299.146,3360,2.16627,8.35913,12628,5.38556,19.2065,2530.11
18520.1,7.55238,27.5672,1,2.95178,3.50239,0.445438,299.136,3360,2.16627,8.35913,12630,5.38611,19.2081,2530.11
18520.1,7.55238,27.5672,1,2.95178,3.50239,0.445438,299.136,3360,2.16627,8.35913,12630,5.38611,19.2081,2530.11
18520.1,7.55238,27.5672,0,3.05819,3.50279,0.444549,299.136,3360,2.16627,8.35913,12630,5.38611,19.2081,2530.11
18522.1,7.55238,27.5672,0,3.06201,3.50376,0.44169,299.117,3360,2.16627,8.35913,12630,5.38611,19.2081,2532.11
18524.1,7.55238,27.5672,0,3.06338,3.50425,0.440814,299.098,3360,2.16627,8.35913,12630,5.38611,19.2081,2534.11
18526.1,7.55238,27.5672,0,3.06477,3.50462,0.439791,299.08,3360,2.16627,8.35913,12630,5.38611,19.2081,2536.11
18528.1,7.55238,27.5672,0,3.06581,3.50492,0.439061,299.062,3360,2.16627,8.35913,12630,5.38611,19.2081,2538.11
18530.1,7.55238,27.5672,0,3.06671,3.50519,0.438425,299.044,3360,2.16627,8.35913,12630,5.38611,19.2081,2540.11
18530.1,7.55238,27.5672,0,3.06671,3.50519,0.438425,299.044,3360,2.16627,8.35913,12630,5.38611,19.2081,2540.11
18530.1,7.55238,27.5672,-1,3.17314,3.50559,0.437528,299.044,3360,2.16627,8.35913,12630,5.38611,19.2081,2540.11
18532.1,7.55294,27.569,-1,3.17754,3.50672,0.434183,299.034,3362,2.16683,8.3609,12630,5.38611,19.2081,2540.11
18534.1,7.55349,27.5708,-1,3.17958,3.50739,0.43279,299.023,3364,2.16738,8.36266,12630,5.38611,19.2081,2540.11
18536.1,7.55405,27.5725,-1,3.18167,3.50794,0.43124,299.013,3366,2.16794,8.36443,12630,5.38611,19.2081,2540.11
18538.1,7.5546,27.5743,-1,3.18343,3.50844,0.429971,299.003,3368,2.16849,8.3662,12630,5.38611,19.2081,2540.11
18540.1,7.55516,27.5761,-1,3.18505,3.50889,0.428792,298.993,3370,2.16905,8.36797,12630,5.38611,19.2081,2540.11
18540.1,7.55516,27.5761,-1,3.18505,3.50889,0.428792,298.993,3370,2.16905,8.36797,12630,5.38611,19.2081,2540.11
18540.1,7.55516,27.5761,-5,3.31597,3.51052,0.425115,298.993,3370,2.16905,8.36797,12630,5.38611,19.2081,2540.11
18542.1,7.55794,27.5853,-5,3.33068,3.51455,0.41376,299.056,3372,2.17183,8.37722,12630,5.38611,19.2081,2540.11
18544.1,7.56072,27.5946,-5,3.33641,3.51682,0.409847,299.118,3374,2.1746,8.38649,12630,5.38611,19.2081,2540.11
18546.1,7.56349,27.6039,-5,3.34244,3.51871,0.405284,299.178,3376,2.17738,8.39577,12630,5.38611,19.2081,2540.11
18548.1,7.56627,27.6132,-5,3.34748,3.5204,0.401545,299.237,3378,2.18016,8.40507,12630,5.38611,19.2081,2540.11
18550.1,7.56905,27.6225,-5,3.3522,3.52196,0.398013,299.295,3380,2.18294,8.41438,12630,5.38611,19.2081,2540.11
18550.1,7.56905,27.6225,-5,3.3522,3.52196,0.398013,299.295,3380,2.18294,8.41438,12630,5.38611,19.2081,2540.11
18550.1,7.56905,27.6225,-1,3.22212,3.52035,0.401055,299.295,3380,2.18294,8.41438,12630,5.38611,19.2081,2540.11
18552.1,7.5696,27.6243,-1,3.21431,3.51822,0.40698,299.28,3382,2.18349,8.41617,12630,5.38611,19.2081,2540.11
18554.1,7.57016,27.6261,-1,3.21403,3.51775,0.406874,299.265,3384,2.18405,8.41796,12630,5.38611,19.2081,2540.11
18556.1,7.57072,27.6278,-1,3.2131,3.51755,0.407673,299.251,3386,2.1846,8.41974,12630,5.38611,19.2081,2540.11
18558.1,7.57127,27.6296,-1,3.21297,3.51746,0.407772,299.236,3388,2.18516,8.42153,12630,5.38611,19.2081,2540.11
18560.1,7.57183,27.6314,-1,3.21297,3.51744,0.407811,299.222,3390,2.18572,8.42331,12630,5.38611,19.2081,2540.11
18560.1,7.57183,27.6314,-1,3.21297,3.51744,0.407811,299.222,3390,2.18572,8.42331,12630,5.38611,19.2081,2540.11
18560.1,7.57183,27.6314,0,3.10844,3.51705,0.408548,299.222,3390,2.18572,8.42331,12630,5.38611,19.2081,2540.11
18562.1,7.57183,27.6314,0,3.10533,3.51617,0.410786,299.202,3390,2.18572,8.42331,12630,5.38611,19.2081,2542.11
18564.1,7.57183,27.6314,0,3.10433,3.51577,0.411379,299.182,3390,2.18572,8.42331,12630,5.38611,19.2081,2544.11
18566.1,7.57183,27.6314,0,3.1033,3.51548,0.412114,299.162,3390,2.18572,8.42331,12630,5.38611,19.2081,2546.11
18568.1,7.57183,27.6314,0,3.10257,3.51524,0.412611,299.143,3390,2.18572,8.42331,12630,5.38611,19.2081,2548.11
18570.1,7.57183,27.6314,0,3.10195,3.51505,0.413041,299.124,3390,2.18572,8.42331,12630,5.38611,19.2081,2550.11
18570.1,7.57183,27.6314,0,3.10195,3.51505,0.413041,299.124,3390,2.18572,8.42331,12630,5.38611,19.2081,2550.11
18570.1,7.57183,27.6314,3,2.91698,3.51384,0.415305,299.124,3390,2.18572,8.42331,12630,5.38611,19.2081,2550.11
18572.1,7.57349,27.6363,3,2.90567,3.51097,0.423524,299.149,3390,2.18572,8.42331,12632,5.38778,19.2129,2550.11
18574.1,7.57516,27.6411,3,2.90094,3.50942,0.426641,299.173,3390,2.18572,8.42331,12634,5.38944,19.2178,2550.11
18576.1,7.57683,27.6459,3,2.89589,3.50816,0.430377,299.197,3390,2.18572,8.42331,12636,5.39111,19.2226,2550.11
18578.1,7.57849,27.6507,3,2.89175,3.50704,0.433357,299.221,3390,2.18572,8.42331,12638,5.39278,19.2274,2550.11
18580.1,7.58016,27.6555,3,2.8879,3.50602,0.436157,299.244,3390,2.18572,8.42331,12640,5.39444,19.2322,2550.11
18580.1,7.58016,27.6555,3,2.8879,3.50602,0.436157,299.244,3390,2.18572,8.42331,12640,5.39444,19.2322,2550.11
18580.1,7.58016,27.6555,-3,3.25932,3.50844,0.430704,299.244,3390,2.18572,8.42331,12640,5.39444,19.2322,2550.11
18582.1,7.58183,27.661,-3,3.27707,3.51289,0.416875,299.26,3392,2.18738,8.42877,12640,5.39444,19.2322,2550.11
18584.1,7.58349,27.6665,-3,3.28127,3.51481,0.414344,299.276,3394,2.18905,8.43424,12640,5.39444,19.2322,2550.11
18586.1,7.58516,27.672,-3,3.28631,3.51626,0.410556,299.291,3396,2.19072,8.43972,12640,5.39444,19.2322,2550.11
18588.1,7.58683,27.6774,-3,3.29002,3.51749,0.407901,299.306,3398,2.19238,8.4452,12640,5.39444,19.2322,2550.11
18590.1,7.58849,27.6829,-3,3.29344,3.51859,0.405409,299.321,3400,2.19405,8.45069,12640,5.39444,19.2322,2550.11
18590.1,7.58849,27.6829,-3,3.29344,3.51859,0.405409,299.321,3400,2.19405,8.45069,12640,5.39444,19.2322,2550.11
18590.1,7.58849,27.6829,3,2.92561,3.51618,0.409934,299.321,3400,2.19405,8.45069,12640,5.39444,19.2322,2550.11
18592.1,7.59016,27.6878,3,2.90846,3.51176,0.422289,299.342,3400,2.19405,8.45069,12642,5.39611,19.2371,2550.11
18594.1,7.59183,27.6926,3,2.90351,3.50988,0.425236,299.363,3400,2.19405,8.45069,12644,5.39778,19.2419,2550.11
18596.1,7.59349,27.6974,3,2.89746,3.50845,0.429772,299.384,3400,2.19405,8.45069,12646,5.39944,19.2468,2550.11
18598.1,7.59516,27.7023,3,2.89301,3.50722,0.432937,299.404,3400,2.19405,8.45069,12648,5.40111,19.2516,2550.11
18600.1,7.59683,27.7071,3,2.88888,3.50613,0.435931,299.424,3400,2.19405,8.45069,12650,5.40278,19.2564,2550.11
18600.1,7.59683,27.7071,3,2.88888,3.50613,0.435931,299.424,3400,2.19405,8.45069,12650,5.40278,19.2564,2550.11
18600.1,7.59683,27.7071,1,2.96906,3.50693,0.434131,299.423,3400,2.19405,8.45069,12650,5.40278,19.2564,2550.11
18602.1,7.59738,27.7087,1,2.97276,3.50774,0.431263,299.409,3400,2.19405,8.45069,12652,5.40333,19.258,2550.11
18604.1,7.59794,27.7104,1,2.97202,3.50775,0.431964,299.394,3400,2.19405,8.45069,12654,5.40389,19.2597,2550.11
18606.1,7.59849,27.712,1,2.9718,3.50765,0.432025,299.38,3400,2.19405,8.45069,12656,5.40444,19.2613,2550.11
18608.1,7.59905,27.7137,1,2.97115,3.50751,0.432474,299.365,3400,2.19405,8.45069,12658,5.405,19.263,2550.11
18610.1,7.5996,27.7153,1,2.97049,3.50735,0.432914,299.351,3400,2.19405,8.45069,12660,5.40556,19.2646,2550.11
18612.1,7.60016,27.717,1,2.96976,3.50718,0.433412,299.338,3400,2.19405,8.45069,12662,5.40611,19.2663,2550.11
18614.1,7.60072,27.7186,1,2.969,3.507,0.433924,299.324,3400,2.19405,8.45069,12664,5.40667,19.2679,2550.11
18616.1,7.60127,27.7203,1,2.96823,3.50682,0.434447,299.311,3400,2.19405,8.45069,12666,5.40722,19.2696,2550.11
18618.1,7.60183,27.7219,1,2.96746,3.50664,0.434976,299.298,3400,2.19405,8.45069,12668,5.40778,19.2712,2550.11
18620.1,7.60238,27.7236,1,2.96668,3.50645,0.435507,299.285,3400,2.19405,8.45069,12670,5.40833,19.2729,2550.11
18622.1,7.60294,27.7252,1,2.9659,3.50626,0.436039,299.273,3400,2.19405,8.45069,12672,5.40889,19.2745,2550.11
18624.1,7.60349,27.7269,1,2.96512,3.50608,0.436571,299.26,3400,2.19405,8.45069,12674,5.40944,19.2762,2550.11
18626.1,7.60405,27.7285,1,2.96434,3.50589,0.437101,299.248,3400,2.19405,8.45069,12676,5.41,19.2778,2550.11
18628.1,7.6046,27.7302,1,2.96357,3.50571,0.43763,299.236,3400,2.19405,8.45069,12678,5.41056,19.2795,2550.11
18630.1,7.60516,27.7318,1,2.9628,3.50553,0.438157,299.225,3400,2.19405,8.45069,12680,5.41111,19.2811,2550.11
18632.1,7.60572,27.7335,1,2.96204,3.50534,0.438681,299.213,3400,2.19405,8.45069,12682,5.41167,19.2828,2550.11
18634.1,7.60627,27.7351,1,2.96128,3.50516,0.439204,299.202,3400,2.19405,8.45069,12684,5.41222,19.2844,2550.11
18636.1,7.60683,27.7368,1,2.96052,3.50498,0.439725,299.19,3400,2.19405,8.45069,12686,5.41278,19.2861,2550.11
18638.1,7.60738,27.7384,1,2.95977,3.5048,0.440244,299.18,3400,2.19405,8.45069,12688,5.41333,19.2877,2550.11
18640.1,7.60794,27.74,1,2.95902,3.50462,0.44076,299.169,3400,2.19405,8.45069,12690,5.41389,19.2893,2550.11
18642.1,7.60849,27.7417,1,2.95827,3.50445,0.441275,299.158,3400,2.19405,8.45069,12692,5.41444,19.291,2550.11
18644.1,7.60905,27.7433,1,2.95753,3.50427,0.441788,299.148,3400,2.19405,8.45069,12694,5.415,19.2926,2550.11
18646.1,7.6096,27.745,1,2.95679,3.5041,0.4423,299.138,3400,2.19405,8.45069,12696,5.41556,19.2943,2550.11
18648.1,7.61016,27.7466,1,2.95605,3.50392,0.44281,299.127,3400,2.19405,8.45069,12698,5.41611,19.2959,2550.11
18650.1,7.61072,27.7483,1,2.95532,3.50375,0.443318,299.118,3400,2.19405,8.45069,12700,5.41667,19.2976,2550.11
18652.1,7.61127,27.7499,1,2.95459,3.50358,0.443825,299.108,3400,2.19405,8.45069,12702,5.41722,19.2992,2550.11
18654.1,7.61183,27.7515,1,2.95386,3.50341,0.444331,299.098,3400,2.19405,8.45069,12704,5.41778,19.3008,2550.11
18656.1,7.61238,27.7532,1,2.95314,3.50323,0.444836,299.089,3400,2.19405,8.45069,12706,5.41833,19.3025,2550.11
18658.1,7.61294,27.7548,1,2.95242,3.50306,0.445339,299.08,3400,2.19405,8.45069,12708,5.41889,19.3041,2550.11
18660.1,7.61349,27.7565,1,2.9517,3.50289,0.445842,299.071,3400,2.19405,8.45069,12710,5.41944,19.3058,2550.11
18662.1,7.61405,27.7581,1,2.95098,3.50273,0.446343,299.062,3400,2.19405,8.45069,12712,5.42,19.3074,2550.11
18664.1,7.6146,27.7597,1,2.95026,3.50256,0.446844,299.053,3400,2.19405,8.45069,12714,5.42056,19.309,2550.11
18666.1,7.61516,27.7614,1,2.94955,3.50239,0.447344,299.044,3400,2.19405,8.45069,12716,5.42111,19.3107,2550.11
18668.1,7.61572,27.763,1,2.94884,3.50222,0.447843,299.036,3400,2.19405,8.45069,12718,5.42167,19.3123,2550.11
18670.1,7.61627,27.7646,1,2.94812,3.50206,0.448342,299.027,3400,2.19405,8.45069,12720,5.42222,19.314,2550.11
18672.1,7.61683,27.7663,1,2.94742,3.50189,0.44884,299.019,3400,2.19405,8.45069,12722,5.42278,19.3156,2550.11
18674.1,7.61738,27.7679,1,2.94671,3.50172,0.449337,299.011,3400,2.19405,8.45069,12724,5.42333,19.3172,2550.11
18676.1,7.61794,27.7696,1,2.94585,3.50156,0.449983,299.003,3400,2.19405,8.45069,12726,5.42389,19.3189,2550.11
18678.1,7.61849,27.7712,1,2.94499,3.50139,0.450636,298.995,3400,2.19405,8.45069,12728,5.42444,19.3205,2550.11
18680.1,7.61905,27.7728,1,2.94413,3.50123,0.451288,298.988,3400,2.19405,8.45069,12730,5.425,19.3221,2550.11
18682.1,7.6196,27.7745,1,2.94327,3.50107,0.45194,298.98,3400,2.19405,8.45069,12732,5.42556,19.3238,2550.11
18684.1,7.62016,27.7761,1,2.94242,3.5009,0.452591,298.973,3400,2.19405,8.45069,12734,5.42611,19.3254,2550.11
18686.1,7.62072,27.7777,1,2.94156,3.50074,0.453241,298.966,3400,2.19405,8.45069,12736,5.42667,19.327,2550.11
18688.1,7.62127,27.7794,1,2.94071,3.50058,0.453892,298.959,3400,2.19405,8.45069,12738,5.42722,19.3287,2550.11
18690.1,7.62183,27.781,1,2.93985,3.50041,0.454541,298.952,3400,2.19405,8.45069,12740,5.42778,19.3303,2550.11
18692.1,7.62238,27.7826,1,2.939,3.50025,0.455191,298.945,3400,2.19405,8.45069,12742,5.42833,19.3319,2550.11
18694.1,7.62294,27.7843,1,2.93815,3.50009,0.45584,298.938,3400,2.19405,8.45069,12744,5.42889,19.3336,2550.11
18696.1,7.62349,27.7859,1,2.9373,3.49993,0.456488,298.931,3400,2.19405,8.45069,12746,5.42944,19.3352,2550.11
18698.1,7.62405,27.7875,1,2.93645,3.49976,0.457137,298.925,3400,2.19405,8.45069,12748,5.43,19.3368,2550.11
18700.1,7.6246,27.7892,1,2.9356,3.4996,0.457785,298.918,3400,2.19405,8.45069,12750,5.43056,19.3385,2550.11
18700.1,7.6246,27.7892,1,2.9356,3.4996,0.457785,298.918,3400,2.19405,8.45069,12750,5.43056,19.3385,2550.11
18700.1,7.6246,27.7892,0,3.04334,3.5,0.456611,298.918,3400,2.19405,8.45069,12750,5.43056,19.3385,2550.11
18702.1,7.6246,27.7892,0,3.04714,3.50075,0.453562,298.903,3400,2.19405,8.45069,12750,5.43056,19.3385,2552.11
18704.1,7.6246,27.7892,0,3.04804,3.50106,0.452975,298.888,3400,2.19405,8.45069,12750,5.43056,19.3385,2554.11
18706.1,7.6246,27.7892,0,3.04912,3.50128,0.452123,298.873,3400,2.19405,8.45069,12750,5.43056,19.3385,2556.11
18708.1,7.6246,27.7892,0,3.04985,3.50146,0.451569,298.859,3400,2.19405,8.45069,12750,5.43056,19.3385,2558.11
18710.1,7.6246,27.7892,0,3.05049,3.50162,0.451085,298.844,3400,2.19405,8.45069,12750,5.43056,19.3385,2560.11
18710.1,7.6246,27.7892,0,3.05049,3.50162,0.451085,298.844,3400,2.19405,8.45069,12750,5.43056,19.3385,2560.11
18710.1,7.6246,27.7892,1,2.94264,3.50122,0.452265,298.844,3400,2.19405,8.45069,12750,5.43056,19.3385,2560.11
18712.1,7.62516,27.7908,1,2.93847,3.50044,0.455563,298.839,3400,2.19405,8.45069,12752,5.43111,19.3401,2560.11
18714.1,7.62572,27.7924,1,2.93716,3.50008,0.456462,298.834,3400,2.19405,8.45069,12754,5.43167,19.3417,2560.11
18716.1,7.62627,27.7941,1,2.93563,3.49979,0.457661,298.829,3400,2.19405,8.45069,12756,5.43222,19.3434,2560.11
18718.1,7.62683,27.7957,1,2.93439,3.49954,0.458602,298.824,3400,2.19405,8.45069,12758,5.43278,19.345,2560.11
18720.1,7.62738,27.7973,1,2.93322,3.49931,0.459499,298.82,3400,2.19405,8.45069,12760,5.43333,19.3466,2560.11
18720.1,7.62738,27.7973,1,2.93322,3.49931,0.459499,298.82,3400,2.19405,8.45069,12760,5.43333,19.3466,2560.11
18720.1,7.62738,27.7973,5,2.80055,3.49767,0.464348,298.821,3400,2.19405,8.45069,12760,5.43333,19.3466,2560.11
18722.1,7.63016,27.805,5,2.78096,3.49385,0.479898,298.898,3400,2.19405,8.45069,12762,5.43611,19.3544,2560.11
18724.1,7.63294,27.8127,5,2.77316,3.49175,0.485618,298.974,3400,2.19405,8.45069,12764,5.43889,19.3621,2560.11
18726.1,7.63572,27.8204,5,2.76394,3.49004,0.493158,299.049,3400,2.19405,8.45069,12766,5.44167,19.3697,2560.11
18728.1,7.63849,27.8281,5,2.7548,3.4885,0.500814,299.123,3400,2.19405,8.45069,12768,5.44444,19.3774,2560.11
18730.1,7.64127,27.8357,5,2.74622,3.48708,0.508039,299.196,3400,2.19405,8.45069,12770,5.44722,19.385,2560.11
18730.1,7.64127,27.8357,5,2.74622,3.48708,0.508039,299.196,3400,2.19405,8.45069,12770,5.44722,19.385,2560.11
18730.1,7.64127,27.8357,1,2.88103,3.4887,0.50129,299.196,3400,2.19405,8.45069,12770,5.44722,19.385,2560.11
18732.1,7.64183,27.8373,1,2.89634,3.49095,0.488436,299.185,3400,2.19405,8.45069,12772,5.44778,19.3866,2560.11
18734.1,7.64238,27.8389,1,2.89716,3.49156,0.488241,299.174,3400,2.19405,8.45069,12774,5.44833,19.3882,2560.11
18736.1,7.64294,27.8405,1,2.89901,3.49187,0.4867,299.163,3400,2.19405,8.45069,12776,5.44889,19.3898,2560.11
18738.1,7.64349,27.8421,1,2.89963,3.49206,0.486262,299.153,3400,2.19405,8.45069,12778,5.44944,19.3915,2560.11
18740.1,7.64405,27.8438,1,2.90002,3.49218,0.485955,299.143,3400,2.19405,8.45069,12780,5.45,19.3931,2560.11
18740.1,7.64405,27.8438,1,2.90002,3.49218,0.485955,299.143,3400,2.19405,8.45069,12780,5.45,19.3931,2560.11
18740.1,7.64405,27.8438,0,3.00773,3.49257,0.484786,299.142,3400,2.19405,8.45069,12780,5.45,19.3931,2560.11
18742.1,7.64405,27.8438,0,3.01245,3.49354,0.481025,299.124,3400,2.19405,8.45069,12780,5.45,19.3931,2562.11
18744.1,7.64405,27.8438,0,3.01409,3.49402,0.479874,299.105,3400,2.19405,8.45069,12780,5.45,19.3931,2564.11
18746.1,7.64405,27.8438,0,3.01581,3.49439,0.478528,299.087,3400,2.19405,8.45069,12780,5.45,19.3931,2566.11
18748.1,7.64405,27.8438,0,3.01708,3.4947,0.477568,299.069,3400,2.19405,8.45069,12780,5.45,19.3931,2568.11
18750.1,7.64405,27.8438,0,3.01818,3.49496,0.476732,299.051,3400,2.19405,8.45069,12780,5.45,19.3931,2570.11
18750.1,7.64405,27.8438,0,3.01818,3.49496,0.476732,299.051,3400,2.19405,8.45069,12780,5.45,19.3931,2570.11
18750.1,7.64405,27.8438,-1,3.12589,3.49536,0.475552,299.051,3400,2.19405,8.45069,12780,5.45,19.3931,2570.11
18752.1,7.6446,27.8455,-1,3.13134,3.49649,0.471153,299.04,3402,2.1946,8.45243,12780,5.45,19.3931,2570.11
18754.1,7.64516,27.8472,-1,3.13381,3.49716,0.469322,299.029,3404,2.19516,8.45417,12780,5.45,19.3931,2570.11
18756.1,7.64572,27.849,-1,3.13639,3.49772,0.467283,299.019,3406,2.19572,8.45591,12780,5.45,19.3931,2570.11
18758.1,7.64627,27.8507,-1,3.13854,3.49821,0.465614,299.009,3408,2.19627,8.45766,12780,5.45,19.3931,2570.11
18760.1,7.64683,27.8525,-1,3.14053,3.49867,0.464063,298.999,3410,2.19683,8.4594,12780,5.45,19.3931,2570.11
18760.1,7.64683,27.8525,-1,3.14053,3.49867,0.464063,298.999,3410,2.19683,8.4594,12780,5.45,19.3931,2570.11
18760.1,7.64683,27.8525,-5,3.27282,3.5003,0.459229,298.999,3410,2.19683,8.4594,12780,5.45,19.3931,2570.11
18762.1,7.6496,27.8616,-5,3.29077,3.50433,0.444598,299.063,3412,2.1996,8.46854,12780,5.45,19.3931,2570.11
18764.1,7.65238,27.8708,-5,3.29726,3.50659,0.439905,299.124,3414,2.20238,8.4777,12780,5.45,19.3931,2570.11
18766.1,7.65516,27.8799,-5,3.30419,3.50848,0.434429,299.185,3416,2.20516,8.48688,12780,5.45,19.3931,2570.11
18768.1,7.65794,27.8891,-5,3.30996,3.51017,0.429943,299.245,3418,2.20794,8.49607,12780,5.45,19.3931,2570.11
18770.1,7.66072,27.8983,-5,3.31538,3.51173,0.425706,299.303,3420,2.21072,8.50528,12780,5.45,19.3931,2570.11
18770.1,7.66072,27.8983,-5,3.31538,3.51173,0.425706,299.303,3420,2.21072,8.50528,12780,5.45,19.3931,2570.11
18770.1,7.66072,27.8983,-1,3.1845,3.51012,0.429355,299.303,3420,2.21072,8.50528,12780,5.45,19.3931,2570.11
18772.1,7.66127,27.9001,-1,3.17552,3.508,0.436466,299.288,3422,2.21127,8.50705,12780,5.45,19.3931,2570.11
18774.1,7.66183,27.9019,-1,3.17527,3.50752,0.436336,299.273,3424,2.21183,8.50881,12780,5.45,19.3931,2570.11
18776.1,7.66238,27.9036,-1,3.17418,3.50732,0.437296,299.258,3426,2.21238,8.51058,12780,5.45,19.3931,2570.11
18778.1,7.66294,27.9054,-1,3.17403,3.50723,0.437415,299.244,3428,2.21294,8.51234,12780,5.45,19.3931,2570.11
18780.1,7.66349,27.9072,-1,3.17402,3.50721,0.437462,299.23,3430,2.21349,8.5141,12780,5.45,19.3931,2570.11
