1.25485e+06,441.664,1629.69,3.5,2.85867,3.67786,0.640205,300.941,1.01725e+06,218.331,836.13,235530,223.333,793.562,2070.11
1.25485e+06,441.664,1629.69,0,3.04795,3.67914,0.631055,300.94,1.01725e+06,218.331,836.13,235530,223.333,793.562,2070.11
1.25485e+06,441.664,1629.69,-1.05,3.14182,3.67954,0.628289,300.939,1.01725e+06,218.331,836.13,235530,223.333,793.562,2070.11
1.25485e+06,441.665,1629.69,-1.05,3.17763,3.68307,0.595986,300.897,1.01725e+06,218.331,836.132,235530,223.333,793.562,2070.11
1.25491e+06,441.682,1629.75,-1.05,3.27513,3.697,0.515227,299.898,1.01731e+06,218.349,836.189,235530,223.333,793.562,2070.11
1.25497e+06,441.7,1629.81,-1.05,3.31111,3.70229,0.486369,299.299,1.01737e+06,218.366,836.246,235530,223.333,793.562,2070.11
1.25503e+06,441.717,1629.87,-1.05,3.33668,3.70631,0.465855,298.939,1.01743e+06,218.384,836.305,235530,223.333,793.562,2070.11
1.25509e+06,441.735,1629.93,-1.05,3.36046,3.71011,0.446427,298.723,1.01749e+06,218.401,836.363,235530,223.333,793.562,2070.11
1.25515e+06,441.752,1629.98,-1.05,3.37972,3.71369,0.430998,298.593,1.01755e+06,218.419,836.422,235530,223.333,793.562,2070.11
1.25521e+06,441.77,1630.04,-1.05,3.39832,3.71726,0.416045,298.515,1.01761e+06,218.436,836.482,235530,223.333,793.562,2070.11
1.25527e+06,441.787,1630.1,-1.05,3.41469,3.72083,0.403219,298.468,1.01767e+06,218.454,836.541,235530,223.333,793.562,2070.11
1.25533e+06,441.805,1630.16,-1.05,3.43101,3.72447,0.39044,298.44,1.01773e+06,218.471,836.601,235530,223.333,793.562,2070.11
1.25539e+06,441.822,1630.22,-1.05,3.44722,3.72823,0.377871,298.423,1.01779e+06,218.489,836.661,235530,223.333,793.562,2070.11
1.25545e+06,441.84,1630.28,-1.05,3.46329,3.73185,0.365279,298.413,1.01785e+06,218.506,836.722,235530,223.333,793.562,2070.11
1.25551e+06,441.857,1630.34,-1.05,3.4792,3.73517,0.352531,298.406,1.01791e+06,218.524,836.782,235530,223.333,793.562,2070.11
1.25557e+06,441.875,1630.41,-1.05,3.49505,3.73843,0.339778,298.403,1.01797e+06,218.541,836.844,235530,223.333,793.562,2070.11
1.25563e+06,441.892,1630.47,-1.05,3.5108,3.74155,0.326985,298.4,1.01803e+06,218.559,836.905,235530,223.333,793.562,2070.11
1.25569e+06,441.91,1630.53,-1.05,3.52636,3.74456,0.314276,298.399,1.01809e+06,218.576,836.966,235530,223.333,793.562,2070.11
1.25575e+06,441.927,1630.59,-1.05,3.54088,3.74728,0.302322,298.398,1.01815e+06,218.594,837.028,235530,223.333,793.562,2070.11
1.25581e+06,441.945,1630.65,-1.05,3.55524,3.74995,0.290471,298.398,1.01821e+06,218.611,837.09,235530,223.333,793.562,2070.11
1.25587e+06,441.962,1630.72,-1.05,3.56828,3.75248,0.279804,298.398,1.01827e+06,218.629,837.153,235530,223.333,793.562,2070.11
1.25593e+06,441.98,1630.78,-1.05,3.58115,3.75493,0.269237,298.397,1.01833e+06,218.646,837.215,235530,223.333,793.562,2070.11
1.25599e+06,441.997,1630.84,-1.05,3.59221,3.75716,0.260257,298.397,1.01839e+06,218.664,837.278,235530,223.333,793.562,2070.11
1.25605e+06,442.015,1630.9,-1.05,3.60321,3.75938,0.251329,298.397,1.01845e+06,218.681,837.341,235530,223.333,793.562,2070.11
1.25611e+06,442.032,1630.97,-1.05,3.61289,3.76155,0.243678,298.397,1.01851e+06,218.699,837.404,235530,223.333,793.562,2070.11
1.25617e+06,442.05,1631.03,-1.05,3.62253,3.76371,0.236047,298.397,1.01857e+06,218.716,837.467,235530,223.333,793.562,2070.11
1.25623e+06,442.067,1631.09,-1.05,3.63103,3.76579,0.229493,298.397,1.01863e+06,218.734,837.531,235530,223.333,793.562,2070.11
1.25629e+06,442.085,1631.16,-1.05,3.63949,3.76782,0.222938,298.398,1.01869e+06,218.751,837.595,235530,223.333,793.562,2070.11
1.25635e+06,442.102,1631.22,-1.05,3.64419,3.76965,0.219934,298.398,1.01875e+06,218.769,837.658,235530,223.333,793.562,2070.11
1.25641e+06,442.12,1631.28,-1.05,3.64888,3.77148,0.216934,298.399,1.01881e+06,218.786,837.722,235530,223.333,793.562,2070.11
1.25647e+06,442.137,1631.35,-1.05,3.65159,3.77326,0.215872,298.401,1.01887e+06,218.804,837.786,235530,223.333,793.562,2070.11
1.25653e+06,442.155,1631.41,-1.05,3.65426,3.77504,0.214852,298.404,1.01893e+06,218.821,837.85,235530,223.333,793.562,2070.11
1.25659e+06,442.172,1631.48,-1.05,3.6572,3.77683,0.213567,298.408,1.01899e+06,218.839,837.914,235530,223.333,793.562,2070.11
1.25665e+06,442.19,1631.54,-1.05,3.66014,3.7786,0.21227,298.412,1.01905e+06,218.856,837.978,235530,223.333,793.562,2070.11
1.25671e+06,442.207,1631.6,-1.05,3.66379,3.78033,0.210216,298.416,1.01911e+06,218.874,838.042,235530,223.333,793.562,2070.11
1.25677e+06,442.225,1631.67,-1.05,3.66752,3.78208,0.208112,298.42,1.01917e+06,218.891,838.106,235530,223.333,793.562,2070.11
1.25683e+06,442.242,1631.73,-1.05,3.67138,3.78396,0.206008,298.424,1.01923e+06,218.909,838.17,235530,223.333,793.562,2070.11
1.25689e+06,442.26,1631.8,-1.05,3.67523,3.78584,0.203904,298.428,1.01929e+06,218.926,838.235,235530,223.333,793.562,2070.11
1.25695e+06,442.277,1631.86,-1.05,3.67868,3.78762,0.202121,298.433,1.01935e+06,218.944,838.299,235530,223.333,793.562,2070.11
1.25701e+06,442.295,1631.93,-1.05,3.68209,3.78941,0.200373,298.437,1.01941e+06,218.961,838.363,235530,223.333,793.562,2070.11
1.25707e+06,442.312,1631.99,-1.05,3.68529,3.79128,0.198939,298.441,1.01947e+06,218.979,838.428,235530,223.333,793.562,2070.11
1.25713e+06,442.33,1632.05,-1.05,3.68845,3.79317,0.197548,298.446,1.01953e+06,218.996,838.492,235530,223.333,793.562,2070.11
1.25719e+06,442.347,1632.12,-1.05,3.69175,3.7952,0.196159,298.45,1.01959e+06,219.014,838.557,235530,223.333,793.562,2070.11
1.25725e+06,442.365,1632.18,-1.05,3.69508,3.79724,0.194771,298.455,1.01965e+06,219.031,838.622,235530,223.333,793.562,2070.11
1.25731e+06,442.382,1632.25,-1.05,3.69931,3.80031,0.1935,298.459,1.01971e+06,219.049,838.686,235530,223.333,793.562,2070.11
1.25737e+06,442.4,1632.31,-1.05,3.70352,3.80338,0.192253,298.463,1.01977e+06,219.066,838.751,235530,223.333,793.562,2070.11
1.25743e+06,442.417,1632.38,-1.05,3.70798,3.80674,0.191049,298.468,1.01983e+06,219.084,838.816,235530,223.333,793.562,2070.11
1.25749e+06,442.435,1632.44,-1.05,3.71244,3.81011,0.189857,298.472,1.01989e+06,219.101,838.881,235530,223.333,793.562,2070.11
1.25755e+06,442.452,1632.51,-1.05,3.71724,3.81381,0.188656,298.477,1.01995e+06,219.119,838.946,235530,223.333,793.562,2070.11
1.25761e+06,442.47,1632.57,-1.05,3.72206,3.81752,0.187453,298.481,1.02001e+06,219.136,839.011,235530,223.333,793.562,2070.11
1.25767e+06,442.487,1632.64,-1.05,3.72749,3.82176,0.186162,298.486,1.02007e+06,219.154,839.076,235530,223.333,793.562,2070.11
1.25773e+06,442.505,1632.7,-1.05,3.73297,3.82601,0.184845,298.49,1.02013e+06,219.171,839.141,235530,223.333,793.562,2070.11
1.25779e+06,442.522,1632.77,-1.05,3.73874,3.83055,0.183517,298.495,1.02019e+06,219.189,839.207,235530,223.333,793.562,2070.11
1.25785e+06,442.54,1632.83,-1.05,3.74453,3.8351,0.182186,298.499,1.02025e+06,219.206,839.272,235530,223.333,793.562,2070.11
1.25791e+06,442.557,1632.9,-1.05,3.75043,3.83979,0.180887,298.504,1.02031e+06,219.224,839.338,235530,223.333,793.562,2070.11
1.25797e+06,442.575,1632.97,-1.05,3.75634,3.8445,0.1796,298.508,1.02037e+06,219.241,839.404,235530,223.333,793.562,2070.11
1.25803e+06,442.592,1633.03,-1.05,3.76245,3.8495,0.178412,298.513,1.02043e+06,219.259,839.469,235530,223.333,793.562,2070.11
1.25809e+06,442.61,1633.1,-1.05,3.76855,3.85454,0.177263,298.517,1.02049e+06,219.276,839.535,235530,223.333,793.562,2070.11
1.25815e+06,442.627,1633.16,-1.05,3.77458,3.8595,0.176115,298.522,1.02055e+06,219.294,839.601,235530,223.333,793.562,2070.11
1.25821e+06,442.645,1633.23,-1.05,3.7806,3.86445,0.174967,298.526,1.02061e+06,219.311,839.667,235530,223.333,793.562,2070.11
1.25827e+06,442.662,1633.3,-1.05,3.78669,3.86957,0.173915,298.531,1.02067e+06,219.329,839.734,235530,223.333,793.562,2070.11
1.25833e+06,442.68,1633.36,-1.05,3.79277,3.87472,0.17291,298.536,1.02073e+06,219.346,839.8,235530,223.333,793.562,2070.11
1.25839e+06,442.697,1633.43,-1.05,3.79886,3.87999,0.172015,298.54,1.02079e+06,219.364,839.866,235530,223.333,793.562,2070.11
1.25845e+06,442.715,1633.5,-1.05,3.80492,3.88529,0.171178,298.545,1.02085e+06,219.381,839.933,235530,223.333,793.562,2070.11
1.25851e+06,442.732,1633.56,-1.05,3.81115,3.89074,0.170342,298.549,1.02091e+06,219.399,839.999,235530,223.333,793.562,2070.11
1.25857e+06,442.75,1633.63,-1.05,3.81741,3.89624,0.169505,298.554,1.02097e+06,219.416,840.066,235530,223.333,793.562,2070.11
1.25863e+06,442.767,1633.7,-1.05,3.82396,3.90209,0.168738,298.556,1.02103e+06,219.434,840.133,235530,223.333,793.562,2070.11
1.25869e+06,442.785,1633.76,-1.05,3.83057,3.90803,0.168015,298.558,1.02109e+06,219.451,840.2,235530,223.333,793.562,2070.11
1.25875e+06,442.802,1633.83,-1.05,3.83738,3.9142,0.167319,298.559,1.02115e+06,219.469,840.267,235530,223.333,793.562,2070.11
1.25881e+06,442.82,1633.9,-1.05,3.84424,3.92043,0.166641,298.559,1.02121e+06,219.486,840.334,235530,223.333,793.562,2070.11
1.25887e+06,442.837,1633.96,-1.05,3.85134,3.9269,0.16596,298.559,1.02127e+06,219.504,840.402,235530,223.333,793.562,2070.11
1.25893e+06,442.855,1634.03,-1.05,3.85851,3.93343,0.165279,298.559,1.02133e+06,219.521,840.469,235530,223.333,793.562,2070.11
1.25899e+06,442.872,1634.1,-1.05,3.86574,3.93996,0.164525,298.559,1.02139e+06,219.539,840.537,235530,223.333,793.562,2070.11
1.25905e+06,442.89,1634.17,-1.05,3.87304,3.94648,0.163714,298.559,1.02145e+06,219.556,840.605,235530,223.333,793.562,2070.11
1.25911e+06,442.907,1634.23,-1.05,3.88,3.95266,0.162891,298.559,1.02151e+06,219.574,840.672,235530,223.333,793.562,2070.11
1.25917e+06,442.925,1634.3,-1.05,3.88683,3.9587,0.16206,298.559,1.02157e+06,219.591,840.74,235530,223.333,793.562,2070.11
1.25923e+06,442.942,1634.37,-1.05,3.89343,3.96447,0.161198,298.558,1.02163e+06,219.609,840.808,235530,223.333,793.562,2070.11
1.25929e+06,442.96,1634.44,-1.05,3.89993,3.97012,0.160307,298.558,1.02169e+06,219.626,840.877,235530,223.333,793.562,2070.11
1.25935e+06,442.977,1634.51,-1.05,3.90618,3.9754,0.159295,298.558,1.02175e+06,219.644,840.945,235530,223.333,793.562,2070.11
1.25941e+06,442.995,1634.58,-1.05,3.91239,3.9805,0.158156,298.558,1.02181e+06,219.661,841.013,235530,223.333,793.562,2070.11
1.25947e+06,443.012,1634.64,-1.05,3.91837,3.98537,0.157015,298.558,1.02187e+06,219.679,841.082,235530,223.333,793.562,2070.11
1.25953e+06,443.03,1634.71,-1.05,3.92424,3.99013,0.155872,298.558,1.02193e+06,219.696,841.15,235530,223.333,793.562,2070.11
1.25959e+06,443.047,1634.78,-1.05,3.93005,3.99479,0.15469,298.557,1.02199e+06,219.714,841.219,235530,223.333,793.562,2070.11
1.25965e+06,443.065,1634.85,-1.05,3.93586,3.99939,0.153463,298.557,1.02205e+06,219.731,841.288,235530,223.333,793.562,2070.11
1.25971e+06,443.082,1634.92,-1.05,3.94157,4.00385,0.15218,298.557,1.02211e+06,219.749,841.357,235530,223.333,793.562,2070.11
1.25977e+06,443.1,1634.99,-1.05,3.94726,4.0082,0.150824,298.557,1.02217e+06,219.766,841.426,235530,223.333,793.562,2070.11
1.25983e+06,443.117,1635.06,-1.05,3.95286,4.01247,0.149469,298.557,1.02223e+06,219.784,841.495,235530,223.333,793.562,2070.11
1.25989e+06,443.135,1635.13,-1.05,3.9584,4.01668,0.148118,298.557,1.02229e+06,219.801,841.564,235530,223.333,793.562,2070.11
1.25995e+06,443.152,1635.2,-1.05,3.96403,4.02091,0.146697,298.557,1.02235e+06,219.819,841.634,235530,223.333,793.562,2070.11
1.26001e+06,443.17,1635.27,-1.05,3.96979,4.02516,0.145167,298.557,1.02241e+06,219.836,841.703,235530,223.333,793.562,2070.11
1.26007e+06,443.187,1635.33,-1.05,3.97551,4.02934,0.143601,298.556,1.02247e+06,219.854,841.773,235530,223.333,793.562,2070.11
1.26013e+06,443.205,1635.4,-1.05,3.98124,4.03345,0.141973,298.556,1.02253e+06,219.871,841.842,235530,223.333,793.562,2070.11
1.26019e+06,443.222,1635.47,-1.05,3.98713,4.03774,0.140352,298.556,1.02259e+06,219.889,841.912,235530,223.333,793.562,2070.11
1.26025e+06,443.24,1635.54,-1.05,3.99318,4.04219,0.138748,298.556,1.02265e+06,219.906,841.982,235530,223.333,793.562,2070.11
1.26031e+06,443.257,1635.61,-1.05,3.99898,4.04665,0.137391,298.556,1.02271e+06,219.924,842.052,235530,223.333,793.562,2070.11
1.26037e+06,443.275,1635.68,-1.05,4.00428,4.05111,0.13654,298.556,1.02277e+06,219.941,842.122,235530,223.333,793.562,2070.11
1.26043e+06,443.292,1635.75,-1.05,4.00967,4.05568,0.135722,298.556,1.02283e+06,219.959,842.192,235530,223.333,793.562,2070.11
1.26049e+06,443.31,1635.82,-1.05,4.01511,4.06038,0.134979,298.556,1.02289e+06,219.976,842.262,235530,223.333,793.562,2070.11
1.26055e+06,443.327,1635.89,-1.05,4.02064,4.0652,0.134261,298.556,1.02295e+06,219.994,842.332,235530,223.333,793.562,2070.11
1.26061e+06,443.345,1635.97,-1.05,4.02624,4.07015,0.133604,298.556,1.02301e+06,220.011,842.403,235530,223.333,793.562,2070.11
1.26067e+06,443.362,1636.04,-1.05,4.03179,4.07517,0.133064,298.556,1.02307e+06,220.029,842.473,235530,223.333,793.562,2070.11
1.26073e+06,443.38,1636.11,-1.05,4.03711,4.08027,0.132851,298.556,1.02313e+06,220.046,842.544,235530,223.333,793.562,2070.11
1.26079e+06,443.397,1636.18,-1.05,4.04252,4.08548,0.13264,298.557,1.02319e+06,220.064,842.615,235530,223.333,793.562,2070.11
1.26085e+06,443.415,1636.25,-1.05,4.04807,4.09082,0.132438,298.559,1.02325e+06,220.081,842.685,235530,223.333,793.562,2070.11
1.26091e+06,443.432,1636.32,-1.05,4.05368,4.09625,0.132245,298.562,1.02331e+06,220.099,842.756,235530,223.333,793.562,2070.11
1.26097e+06,443.45,1636.39,-1.05,4.05936,4.10178,0.132086,298.565,1.02337e+06,220.116,842.827,235530,223.333,793.562,2070.11
1.26103e+06,443.467,1636.46,-1.05,4.06506,4.10734,0.131942,298.568,1.02343e+06,220.134,842.898,235530,223.333,793.562,2070.11
1.26109e+06,443.485,1636.53,-1.05,4.07074,4.11293,0.131853,298.572,1.02349e+06,220.151,842.97,235530,223.333,793.562,2070.11
1.26115e+06,443.502,1636.6,-1.05,4.07642,4.11853,0.131763,298.575,1.02355e+06,220.169,843.041,235530,223.333,793.562,2070.11
1.26121e+06,443.52,1636.67,-1.05,4.08211,4.12412,0.131669,298.579,1.02361e+06,220.186,843.112,235530,223.333,793.562,2070.11
1.26127e+06,443.537,1636.75,-1.05,4.08773,4.12965,0.131577,298.583,1.02367e+06,220.204,843.184,235530,223.333,793.562,2070.11
1.26133e+06,443.555,1636.82,-1.05,4.09321,4.13504,0.131498,298.587,1.02373e+06,220.221,843.255,235530,223.333,793.562,2070.11
1.26139e+06,443.572,1636.89,-1.05,4.09864,4.14039,0.131421,298.59,1.02379e+06,220.239,843.327,235530,223.333,793.562,2070.11
1.26141e+06,443.576,1636.91,-1.05,4.09988,4.14162,0.131406,298.591,1.02381e+06,220.243,843.344,235530,223.333,793.562,2070.11
1.26141e+06,443.576,1636.91,-1.05,4.09988,4.14162,0.131406,298.591,1.02381e+06,220.243,843.344,235530,223.333,793.562,2070.11
1.26141e+06,443.577,1636.91,-0.9975,4.09703,4.14172,0.131404,298.591,1.02381e+06,220.243,843.346,235530,223.333,793.562,2070.11
1.26147e+06,443.592,1636.97,-0.91114,4.09643,4.14605,0.13135,298.56,1.02387e+06,220.259,843.41,235530,223.333,793.562,2070.11
1.26153e+06,443.607,1637.03,-0.84075,4.09627,4.15008,0.131299,298.52,1.02393e+06,220.274,843.47,235530,223.333,793.562,2070.11
1.26159e+06,443.62,1637.09,-0.783634,4.09632,4.15368,0.131248,298.478,1.02399e+06,220.287,843.525,235530,223.333,793.562,2070.11
1.26165e+06,443.633,1637.14,-0.730398,4.09623,4.15704,0.1312,298.438,1.02405e+06,220.3,843.577,235530,223.333,793.562,2070.11
1.26171e+06,443.645,1637.19,-0.680779,4.09593,4.16011,0.131156,298.401,1.02411e+06,220.311,843.625,235530,223.333,793.562,2070.11
1.26177e+06,443.656,1637.23,-0.647414,4.09633,4.16283,0.131123,298.368,1.02417e+06,220.323,843.67,235530,223.333,793.562,2070.11
1.26183e+06,443.666,1637.28,-0.609527,4.09614,4.1654,0.131091,298.338,1.02423e+06,220.333,843.713,235530,223.333,793.562,2070.11
1.26189e+06,443.676,1637.32,-0.579654,4.09634,4.16784,0.131061,298.312,1.02429e+06,220.343,843.753,235530,223.333,793.562,2070.11
1.26195e+06,443.685,1637.35,-0.551246,4.09624,4.16992,0.131033,298.289,1.02435e+06,220.352,843.792,235530,223.333,793.562,2070.11
1.26201e+06,443.694,1637.39,-0.524229,4.09601,4.17184,0.131006,298.269,1.02441e+06,220.361,843.828,235530,223.333,793.562,2070.11
1.26207e+06,443.703,1637.43,-0.503572,4.09619,4.17369,0.13098,298.251,1.02447e+06,220.37,843.863,235530,223.333,793.562,2070.11
1.26213e+06,443.711,1637.46,-0.48373,4.09632,4.17546,0.130955,298.236,1.02453e+06,220.378,843.897,235530,223.333,793.562,2070.11
1.26219e+06,443.719,1637.49,-0.464669,4.09626,4.177,0.130931,298.222,1.02459e+06,220.386,843.929,235530,223.333,793.562,2070.11
1.26225e+06,443.727,1637.52,-0.446359,4.09603,4.17836,0.130908,298.209,1.02465e+06,220.393,843.96,235530,223.333,793.562,2070.11
1.26231e+06,443.734,1637.55,-0.433102,4.0962,4.17967,0.130886,298.199,1.02471e+06,220.401,843.99,235530,223.333,793.562,2070.11
1.26237e+06,443.741,1637.58,-0.416036,4.09594,4.18093,0.130864,298.189,1.02477e+06,220.408,844.019,235530,223.333,793.562,2070.11
1.26243e+06,443.748,1637.61,-0.403679,4.09606,4.18216,0.130843,298.18,1.02483e+06,220.415,844.047,235530,223.333,793.562,2070.11
1.26249e+06,443.754,1637.64,-0.391689,4.09602,4.18321,0.130824,298.172,1.02489e+06,220.421,844.074,235530,223.333,793.562,2070.11
1.26255e+06,443.761,1637.66,-0.383895,4.09619,4.18409,0.130806,298.166,1.02495e+06,220.428,844.101,235530,223.333,793.562,2070.11
1.26261e+06,443.767,1637.69,-0.372493,4.09598,4.18495,0.130788,298.159,1.02501e+06,220.434,844.127,235530,223.333,793.562,2070.11
1.26267e+06,443.773,1637.71,-0.36508,4.09614,4.18578,0.130771,298.154,1.02507e+06,220.44,844.152,235530,223.333,793.562,2070.11
1.26273e+06,443.779,1637.74,-0.354237,4.09592,4.1866,0.130754,298.149,1.02513e+06,220.446,844.176,235530,223.333,793.562,2070.11
1.26279e+06,443.785,1637.76,-0.347187,4.09605,4.1874,0.130738,298.144,1.02519e+06,220.452,844.2,235530,223.333,793.562,2070.11
1.26285e+06,443.791,1637.79,-0.340278,4.09606,4.18807,0.130722,298.14,1.02525e+06,220.458,844.224,235530,223.333,793.562,2070.11
1.26291e+06,443.797,1637.81,-0.333507,4.09601,4.18866,0.130706,298.136,1.02531e+06,220.463,844.247,235530,223.333,793.562,2070.11
1.26297e+06,443.802,1637.83,-0.32687,4.09595,4.18925,0.130691,298.133,1.02537e+06,220.469,844.269,235530,223.333,793.562,2070.11
1.26303e+06,443.807,1637.85,-0.323601,4.09622,4.18982,0.130675,298.129,1.02543e+06,220.474,844.292,235530,223.333,793.562,2070.11
1.26309e+06,443.813,1637.88,-0.317162,4.09615,4.19039,0.13066,298.126,1.02549e+06,220.48,844.313,235530,223.333,793.562,2070.11
1.26315e+06,443.818,1637.9,-0.31085,4.09608,4.19094,0.130646,298.123,1.02555e+06,220.485,844.335,235530,223.333,793.562,2070.11
1.26321e+06,443.823,1637.92,-0.304664,4.09601,4.19148,0.130632,298.121,1.02561e+06,220.49,844.356,235530,223.333,793.562,2070.11
1.26327e+06,443.828,1637.94,-0.301618,4.09615,4.19191,0.130617,298.118,1.02567e+06,220.495,844.376,235530,223.333,793.562,2070.11
1.26333e+06,443.833,1637.96,-0.295615,4.09597,4.19233,0.130603,298.116,1.02573e+06,220.5,844.397,235530,223.333,793.562,2070.11
1.26339e+06,443.838,1637.98,-0.292659,4.09609,4.19274,0.13059,298.114,1.02579e+06,220.505,844.417,235530,223.333,793.562,2070.11
1.26345e+06,443.843,1638,-0.286835,4.09591,4.19315,0.130576,298.112,1.02585e+06,220.51,844.437,235530,223.333,793.562,2070.11
1.26351e+06,443.848,1638.02,-0.283967,4.09603,4.19355,0.130563,298.11,1.02591e+06,220.514,844.456,235530,223.333,793.562,2070.11
1.26357e+06,443.852,1638.04,-0.281127,4.09614,4.19394,0.13055,298.108,1.02597e+06,220.519,844.476,235530,223.333,793.562,2070.11
1.26363e+06,443.857,1638.06,-0.275533,4.09596,4.19433,0.130537,298.106,1.02603e+06,220.524,844.494,235530,223.333,793.562,2070.11
1.26369e+06,443.862,1638.08,-0.272778,4.09606,4.1947,0.130524,298.105,1.02609e+06,220.528,844.513,235530,223.333,793.562,2070.11
1.26375e+06,443.866,1638.09,-0.27005,4.09614,4.19505,0.130511,298.103,1.02615e+06,220.533,844.532,235530,223.333,793.562,2070.11
1.26381e+06,443.871,1638.11,-0.264676,4.09593,4.1954,0.130499,298.101,1.02621e+06,220.537,844.55,235530,223.333,793.562,2070.11
1.26387e+06,443.875,1638.13,-0.262029,4.09601,4.19575,0.130486,298.1,1.02627e+06,220.542,844.568,235530,223.333,793.562,2070.11
1.26393e+06,443.879,1638.15,-0.259409,4.09609,4.19609,0.130474,298.098,1.02633e+06,220.546,844.586,235530,223.333,793.562,2070.11
1.26399e+06,443.884,1638.17,-0.256815,4.09617,4.19643,0.130462,298.097,1.02639e+06,220.55,844.603,235530,223.333,793.562,2070.11
1.26405e+06,443.888,1638.18,-0.251704,4.09596,4.19676,0.13045,298.095,1.02645e+06,220.555,844.621,235530,223.333,793.562,2070.11
1.26411e+06,443.892,1638.2,-0.249187,4.09604,4.19708,0.130438,298.094,1.02651e+06,220.559,844.638,235530,223.333,793.562,2070.11
1.26417e+06,443.896,1638.22,-0.246695,4.09611,4.19741,0.130426,298.093,1.02657e+06,220.563,844.655,235530,223.333,793.562,2070.11
1.26423e+06,443.9,1638.23,-0.241786,4.09592,4.19774,0.130414,298.091,1.02663e+06,220.567,844.671,235530,223.333,793.562,2070.11
1.26429e+06,443.904,1638.25,-0.239368,4.096,4.19807,0.130402,298.09,1.02669e+06,220.571,844.688,235530,223.333,793.562,2070.11
1.26435e+06,443.908,1638.27,-0.236974,4.09608,4.19839,0.130389,298.089,1.02675e+06,220.575,844.704,235530,223.333,793.562,2070.11
1.26441e+06,443.912,1638.28,-0.234605,4.09616,4.19871,0.130377,298.087,1.02681e+06,220.579,844.72,235530,223.333,793.562,2070.11
1.26447e+06,443.916,1638.3,-0.229936,4.09597,4.19902,0.130365,298.086,1.02687e+06,220.583,844.736,235530,223.333,793.562,2070.11
1.26453e+06,443.92,1638.31,-0.227637,4.09604,4.19933,0.130353,298.085,1.02693e+06,220.587,844.752,235530,223.333,793.562,2070.11
1.26459e+06,443.924,1638.33,-0.22536,4.09611,4.19964,0.130342,298.084,1.02699e+06,220.59,844.767,235530,223.333,793.562,2070.11
1.26465e+06,443.927,1638.34,-0.220876,4.09593,4.19994,0.13033,298.082,1.02705e+06,220.594,844.782,235530,223.333,793.562,2070.11
1.26471e+06,443.931,1638.36,-0.218667,4.096,4.20024,0.130319,298.081,1.02711e+06,220.598,844.797,235530,223.333,793.562,2070.11
1.26477e+06,443.935,1638.37,-0.21648,4.09605,4.20052,0.130308,298.08,1.02717e+06,220.601,844.812,235530,223.333,793.562,2070.11
1.26483e+06,443.938,1638.39,-0.214315,4.09611,4.2008,0.130297,298.079,1.02723e+06,220.605,844.827,235530,223.333,793.562,2070.11
1.26489e+06,443.942,1638.4,-0.210051,4.09592,4.20108,0.130286,298.078,1.02729e+06,220.609,844.841,235530,223.333,793.562,2070.11
1.26495e+06,443.945,1638.42,-0.20795,4.09598,4.20135,0.130275,298.077,1.02735e+06,220.612,844.856,235530,223.333,793.562,2070.11
1.26501e+06,443.949,1638.43,-0.205871,4.09603,4.20163,0.130264,298.076,1.02741e+06,220.615,844.87,235530,223.333,793.562,2070.11
1.26507e+06,443.952,1638.45,-0.203812,4.09608,4.20189,0.130254,298.075,1.02747e+06,220.619,844.884,235530,223.333,793.562,2070.11
1.26513e+06,443.955,1638.46,-0.201774,4.09613,4.20216,0.130243,298.074,1.02753e+06,220.622,844.897,235530,223.333,793.562,2070.11
1.26519e+06,443.959,1638.47,-0.197758,4.09594,4.20242,0.130233,298.073,1.02759e+06,220.626,844.911,235530,223.333,793.562,2070.11
1.26525e+06,443.962,1638.49,-0.195781,4.09599,4.20268,0.130223,298.071,1.02765e+06,220.629,844.925,235530,223.333,793.562,2070.11
1.26531e+06,443.965,1638.5,-0.193823,4.09604,4.20293,0.130213,298.071,1.02771e+06,220.632,844.938,235530,223.333,793.562,2070.11
1.26537e+06,443.968,1638.51,-0.189966,4.0959,4.20322,0.130202,298.07,1.02777e+06,220.635,844.951,235530,223.333,793.562,2070.11
1.26543e+06,443.972,1638.53,-0.188066,4.096,4.20352,0.13019,298.069,1.02783e+06,220.638,844.964,235530,223.333,793.562,2070.11
1.26549e+06,443.975,1638.54,-0.186186,4.0961,4.20382,0.130179,298.067,1.02789e+06,220.642,844.977,235530,223.333,793.562,2070.11
1.26555e+06,443.978,1638.55,-0.182481,4.09598,4.20411,0.130168,298.066,1.02795e+06,220.645,844.989,235530,223.333,793.562,2070.11
1.26561e+06,443.981,1638.56,-0.180656,4.09607,4.20439,0.130157,298.065,1.02801e+06,220.648,845.002,235530,223.333,793.562,2070.11
1.26567e+06,443.984,1638.58,-0.177061,4.09595,4.20468,0.130146,298.064,1.02807e+06,220.651,845.014,235530,223.333,793.562,2070.11
1.26573e+06,443.987,1638.59,-0.17529,4.09604,4.20495,0.130135,298.063,1.02813e+06,220.654,845.026,235530,223.333,793.562,2070.11
1.26574e+06,443.987,1638.59,-0.173537,4.0961,4.20501,0.130133,298.063,1.02814e+06,220.654,845.028,235530,223.333,793.562,2070.11
1.26574e+06,443.987,1638.59,0,4.07486,4.20499,0.130134,298.063,1.02814e+06,220.654,845.028,235530,223.333,793.562,2070.11
