16624.1,6.7692,25.0209,1,3.20105,3.62159,0.323678,299.338,3040,1.94031,7.56361,11304,4.82889,17.4573,2280.1
16626.1,6.76976,25.0227,1,3.20087,3.62153,0.323732,299.324,3040,1.94031,7.56361,11306,4.82944,17.4591,2280.1
16628.1,6.77031,25.0244,1,3.20036,3.62144,0.324104,299.31,3040,1.94031,7.56361,11308,4.83,17.4608,2280.1
16630.1,6.77087,25.0262,1,3.19983,3.62133,0.324471,299.297,3040,1.94031,7.56361,11310,4.83056,17.4626,2280.1
16632.1,6.77143,25.028,1,3.19925,3.62122,0.324886,299.283,3040,1.94031,7.56361,11312,4.83111,17.4644,2280.1
16634.1,6.77198,25.0298,1,3.19865,3.62111,0.325312,299.27,3040,1.94031,7.56361,11314,4.83167,17.4662,2280.1
16636.1,6.77254,25.0316,1,3.19804,3.62099,0.325748,299.257,3040,1.94031,7.56361,11316,4.83222,17.4679,2280.1
16638.1,6.77309,25.0333,1,3.19743,3.62087,0.326188,299.245,3040,1.94031,7.56361,11318,4.83278,17.4697,2280.1
16640.1,6.77365,25.0351,1,3.19681,3.62075,0.326631,299.232,3040,1.94031,7.56361,11320,4.83333,17.4715,2280.1
16642.1,6.7742,25.0369,1,3.19619,3.62063,0.327074,299.22,3040,1.94031,7.56361,11322,4.83389,17.4733,2280.1
16644.1,6.77476,25.0387,1,3.19558,3.62051,0.327516,299.208,3040,1.94031,7.56361,11324,4.83444,17.475,2280.1
16646.1,6.77531,25.0404,1,3.19496,3.62039,0.327958,299.196,3040,1.94031,7.56361,11326,4.835,17.4768,2280.1
16648.1,6.77587,25.0422,1,3.19435,3.62027,0.328398,299.185,3040,1.94031,7.56361,11328,4.83556,17.4786,2280.1
16650.1,6.77643,25.044,1,3.19375,3.62015,0.328837,299.173,3040,1.94031,7.56361,11330,4.83611,17.4804,2280.1
16652.1,6.77698,25.0458,1,3.19314,3.62003,0.329274,299.162,3040,1.94031,7.56361,11332,4.83667,17.4821,2280.1
16654.1,6.77754,25.0475,1,3.19254,3.61991,0.329709,299.151,3040,1.94031,7.56361,11334,4.83722,17.4839,2280.1
16656.1,6.77809,25.0493,1,3.19194,3.61979,0.330142,299.14,3040,1.94031,7.56361,11336,4.83778,17.4857,2280.1
16658.1,6.77865,25.0511,1,3.19134,3.61968,0.330574,299.13,3040,1.94031,7.56361,11338,4.83833,17.4875,2280.1
16660.1,6.7792,25.0529,1,3.19075,3.61956,0.331005,299.119,3040,1.94031,7.56361,11340,4.83889,17.4892,2280.1
16662.1,6.77976,25.0546,1,3.19016,3.61945,0.331433,299.109,3040,1.94031,7.56361,11342,4.83944,17.491,2280.1
16664.1,6.78031,25.0564,1,3.18958,3.61933,0.33186,299.099,3040,1.94031,7.56361,11344,4.84,17.4928,2280.1
16666.1,6.78087,25.0582,1,3.18899,3.61922,0.332286,299.089,3040,1.94031,7.56361,11346,4.84056,17.4946,2280.1
16668.1,6.78143,25.0599,1,3.18841,3.6191,0.332711,299.079,3040,1.94031,7.56361,11348,4.84111,17.4963,2280.1
16670.1,6.78198,25.0617,1,3.18783,3.61899,0.333134,299.07,3040,1.94031,7.56361,11350,4.84167,17.4981,2280.1
16672.1,6.78254,25.0635,1,3.18725,3.61888,0.333556,299.06,3040,1.94031,7.56361,11352,4.84222,17.4999,2280.1
16674.1,6.78309,25.0652,1,3.18668,3.61877,0.333977,299.051,3040,1.94031,7.56361,11354,4.84278,17.5016,2280.1
16676.1,6.78365,25.067,1,3.1861,3.61866,0.334397,299.042,3040,1.94031,7.56361,11356,4.84333,17.5034,2280.1
16678.1,6.7842,25.0688,1,3.18553,3.61855,0.334816,299.033,3040,1.94031,7.56361,11358,4.84389,17.5052,2280.1
16680.1,6.78476,25.0706,1,3.18496,3.61844,0.335235,299.024,3040,1.94031,7.56361,11360,4.84444,17.5069,2280.1
16682.1,6.78531,25.0723,1,3.1844,3.61833,0.335652,299.015,3040,1.94031,7.56361,11362,4.845,17.5087,2280.1
16684.1,6.78587,25.0741,1,3.18383,3.61822,0.336069,299.007,3040,1.94031,7.56361,11364,4.84556,17.5105,2280.1
16686.1,6.78643,25.0759,1,3.18327,3.61811,0.336485,298.998,3040,1.94031,7.56361,11366,4.84611,17.5123,2280.1
16688.1,6.78698,25.0776,1,3.1827,3.618,0.336901,298.99,3040,1.94031,7.56361,11368,4.84667,17.514,2280.1
16690.1,6.78754,25.0794,1,3.18214,3.61789,0.337316,298.982,3040,1.94031,7.56361,11370,4.84722,17.5158,2280.1
16692.1,6.78809,25.0812,1,3.18158,3.61778,0.33773,298.974,3040,1.94031,7.56361,11372,4.84778,17.5176,2280.1
16694.1,6.78865,25.0829,1,3.18102,3.61768,0.338144,298.966,3040,1.94031,7.56361,11374,4.84833,17.5193,2280.1
16696.1,6.7892,25.0847,1,3.18047,3.61757,0.338558,298.958,3040,1.94031,7.56361,11376,4.84889,17.5211,2280.1
16698.1,6.78976,25.0865,1,3.17991,3.61746,0.338971,298.951,3040,1.94031,7.56361,11378,4.84944,17.5229,2280.1
16700.1,6.79031,25.0882,1,3.17935,3.61735,0.339383,298.943,3040,1.94031,7.56361,11380,4.85,17.5246,2280.1
16702.1,6.79087,25.09,1,3.1788,3.61725,0.339796,298.936,3040,1.94031,7.56361,11382,4.85056,17.5264,2280.1
16704.1,6.79143,25.0918,1,3.17825,3.61714,0.340208,298.929,3040,1.94031,7.56361,11384,4.85111,17.5282,2280.1
16706.1,6.79198,25.0935,1,3.17769,3.61703,0.340619,298.922,3040,1.94031,7.56361,11386,4.85167,17.5299,2280.1
16708.1,6.79254,25.0953,1,3.17714,3.61693,0.341031,298.915,3040,1.94031,7.56361,11388,4.85222,17.5317,2280.1
16710.1,6.79309,25.0971,1,3.17659,3.61682,0.341441,298.908,3040,1.94031,7.56361,11390,4.85278,17.5334,2280.1
16712.1,6.79365,25.0988,1,3.17604,3.61672,0.341851,298.901,3040,1.94031,7.56361,11392,4.85333,17.5352,2280.1
16714.1,6.7942,25.1006,1,3.1755,3.61661,0.34226,298.895,3040,1.94031,7.56361,11394,4.85389,17.537,2280.1
16716.1,6.79476,25.1024,1,3.17495,3.61651,0.342669,298.888,3040,1.94031,7.56361,11396,4.85444,17.5387,2280.1
16718.1,6.79531,25.1041,1,3.17429,3.61628,0.343078,298.882,3040,1.94031,7.56361,11398,4.855,17.5405,2280.1
16720.1,6.79587,25.1059,1,3.17362,3.61605,0.343486,298.876,3040,1.94031,7.56361,11400,4.85556,17.5423,2280.1
16720.1,6.79587,25.1059,1,3.17362,3.61605,0.343486,298.876,3040,1.94031,7.56361,11400,4.85556,17.5423,2280.1
16720.1,6.79587,25.1059,0,3.27377,3.61656,0.342745,298.876,3040,1.94031,7.56361,11400,4.85556,17.5423,2280.1
16722.1,6.79587,25.1059,0,3.27618,3.61704,0.340821,298.861,3040,1.94031,7.56361,11400,4.85556,17.5423,2282.1
16724.1,6.79587,25.1059,0,3.27676,3.61724,0.340446,298.847,3040,1.94031,7.56361,11400,4.85556,17.5423,2284.1
16726.1,6.79587,25.1059,0,3.27744,3.61739,0.339907,298.833,3040,1.94031,7.56361,11400,4.85556,17.5423,2286.1
16728.1,6.79587,25.1059,0,3.27791,3.61751,0.339555,298.819,3040,1.94031,7.56361,11400,4.85556,17.5423,2288.1
16730.1,6.79587,25.1059,0,3.27832,3.61761,0.339249,298.805,3040,1.94031,7.56361,11400,4.85556,17.5423,2290.1
16730.1,6.79587,25.1059,0,3.27832,3.61761,0.339249,298.805,3040,1.94031,7.56361,11400,4.85556,17.5423,2290.1
16730.1,6.79587,25.1059,1,3.17826,3.61735,0.339997,298.805,3040,1.94031,7.56361,11400,4.85556,17.5423,2290.1
16732.1,6.79643,25.1076,1,3.1756,3.61684,0.342081,298.8,3040,1.94031,7.56361,11402,4.85611,17.544,2290.1
16734.1,6.79698,25.1094,1,3.17476,3.61661,0.34265,298.795,3040,1.94031,7.56361,11404,4.85667,17.5458,2290.1
16736.1,6.79754,25.1112,1,3.17369,3.61633,0.343405,298.791,3040,1.94031,7.56361,11406,4.85722,17.5476,2290.1
16738.1,6.79809,25.1129,1,3.1727,3.61597,0.343999,298.786,3040,1.94031,7.56361,11408,4.85778,17.5493,2290.1
16740.1,6.79865,25.1147,1,3.17178,3.61564,0.344564,298.781,3040,1.94031,7.56361,11410,4.85833,17.5511,2290.1
16740.1,6.79865,25.1147,1,3.17178,3.61564,0.344564,298.781,3040,1.94031,7.56361,11410,4.85833,17.5511,2290.1
16740.1,6.79865,25.1147,5,3.04099,3.61331,0.347627,298.782,3040,1.94031,7.56361,11410,4.85833,17.5511,2290.1
16742.1,6.80143,25.1231,5,3.02571,3.60787,0.357432,298.857,3040,1.94031,7.56361,11412,4.86111,17.5595,2290.1
16744.1,6.8042,25.1315,5,3.01921,3.60489,0.361051,298.931,3040,1.94031,7.56361,11414,4.86389,17.5679,2290.1
16746.1,6.80698,25.1399,5,3.01266,3.60244,0.365275,299.004,3040,1.94031,7.56361,11416,4.86667,17.5762,2290.1
16748.1,6.80976,25.1482,5,3.0061,3.5992,0.368716,299.075,3040,1.94031,7.56361,11418,4.86944,17.5846,2290.1
16750.1,6.81254,25.1565,5,2.99996,3.59615,0.371935,299.145,3040,1.94031,7.56361,11420,4.87222,17.5929,2290.1
16750.1,6.81254,25.1565,5,2.99996,3.59615,0.371935,299.145,3040,1.94031,7.56361,11420,4.87222,17.5929,2290.1
16750.1,6.81254,25.1565,1,3.132,3.59964,0.368924,299.145,3040,1.94031,7.56361,11420,4.87222,17.5929,2290.1
16752.1,6.81309,25.1583,1,3.1423,3.60375,0.362832,299.135,3040,1.94031,7.56361,11422,4.87278,17.5947,2290.1
16754.1,6.81365,25.16,1,3.1433,3.60461,0.362697,299.124,3040,1.94031,7.56361,11424,4.87333,17.5964,2290.1
16756.1,6.8142,25.1618,1,3.1447,3.60506,0.361731,299.114,3040,1.94031,7.56361,11426,4.87389,17.5982,2290.1
16758.1,6.81476,25.1635,1,3.14523,3.60533,0.361451,299.104,3040,1.94031,7.56361,11428,4.87444,17.5999,2290.1
16760.1,6.81531,25.1653,1,3.14556,3.60549,0.361257,299.094,3040,1.94031,7.56361,11430,4.875,17.6017,2290.1
16760.1,6.81531,25.1653,1,3.14556,3.60549,0.361257,299.094,3040,1.94031,7.56361,11430,4.875,17.6017,2290.1
16760.1,6.81531,25.1653,0,3.24549,3.60606,0.360519,299.094,3040,1.94031,7.56361,11430,4.875,17.6017,2290.1
16762.1,6.81531,25.1653,0,3.24923,3.60743,0.358147,299.075,3040,1.94031,7.56361,11430,4.875,17.6017,2292.1
16764.1,6.81531,25.1653,0,3.25065,3.60812,0.357417,299.058,3040,1.94031,7.56361,11430,4.875,17.6017,2294.1
16766.1,6.81531,25.1653,0,3.25203,3.60865,0.356568,299.04,3040,1.94031,7.56361,11430,4.875,17.6017,2296.1
16768.1,6.81531,25.1653,0,3.25308,3.60909,0.355961,299.023,3040,1.94031,7.56361,11430,4.875,17.6017,2298.1
16770.1,6.81531,25.1653,0,3.25398,3.60946,0.355433,299.006,3040,1.94031,7.56361,11430,4.875,17.6017,2300.1
16770.1,6.81531,25.1653,0,3.25398,3.60946,0.355433,299.006,3040,1.94031,7.56361,11430,4.875,17.6017,2300.1
16770.1,6.81531,25.1653,-1,3.35401,3.61003,0.354688,299.006,3040,1.94031,7.56361,11430,4.875,17.6017,2300.1
16772.1,6.81587,25.1671,-1,3.35836,3.61164,0.351914,298.995,3042,1.94087,7.56548,11430,4.875,17.6017,2300.1
16774.1,6.81643,25.169,-1,3.36046,3.61259,0.350755,298.985,3044,1.94143,7.56735,11430,4.875,17.6017,2300.1
16776.1,6.81698,25.1709,-1,3.36254,3.61338,0.34947,298.975,3046,1.94198,7.56921,11430,4.875,17.6017,2300.1
16778.1,6.81754,25.1727,-1,3.36431,3.61409,0.348415,298.965,3048,1.94254,7.57108,11430,4.875,17.6017,2300.1
16780.1,6.81809,25.1746,-1,3.36594,3.61473,0.347436,298.955,3050,1.94309,7.57295,11430,4.875,17.6017,2300.1
16780.1,6.81809,25.1746,-1,3.36594,3.61473,0.347436,298.955,3050,1.94309,7.57295,11430,4.875,17.6017,2300.1
16780.1,6.81809,25.1746,-5,3.49618,3.61675,0.344383,298.955,3050,1.94309,7.57295,11430,4.875,17.6017,2300.1
16782.1,6.82087,25.1844,-5,3.50847,3.61937,0.334183,299.016,3052,1.94587,7.5827,11430,4.875,17.6017,2300.1
16784.1,6.82365,25.1941,-5,3.5135,3.62085,0.330262,299.076,3054,1.94865,7.59246,11430,4.875,17.6017,2300.1
16786.1,6.82643,25.2039,-5,3.51893,3.62207,0.325705,299.135,3056,1.95143,7.60223,11430,4.875,17.6017,2300.1
16788.1,6.8292,25.2137,-5,3.5234,3.62312,0.321964,299.192,3058,1.9542,7.61202,11430,4.875,17.6017,2300.1
16790.1,6.83198,25.2235,-5,3.52733,3.62384,0.318434,299.249,3060,1.95698,7.62182,11430,4.875,17.6017,2300.1
16790.1,6.83198,25.2235,-5,3.52733,3.62384,0.318434,299.249,3060,1.95698,7.62182,11430,4.875,17.6017,2300.1
16790.1,6.83198,25.2235,-1,3.39853,3.6231,0.321478,299.249,3060,1.95698,7.62182,11430,4.875,17.6017,2300.1
16792.1,6.83254,25.2254,-1,3.39145,3.62176,0.327394,299.234,3062,1.95754,7.6237,11430,4.875,17.6017,2300.1
16794.1,6.83309,25.2272,-1,3.39132,3.62145,0.327298,299.219,3064,1.95809,7.62559,11430,4.875,17.6017,2300.1
16796.1,6.83365,25.2291,-1,3.39046,3.62132,0.32809,299.205,3066,1.95865,7.62747,11430,4.875,17.6017,2300.1
16798.1,6.8342,25.231,-1,3.39035,3.62126,0.328193,299.191,3068,1.9592,7.62935,11430,4.875,17.6017,2300.1
16800.1,6.83476,25.2329,-1,3.39035,3.62125,0.328231,299.178,3070,1.95976,7.63124,11430,4.875,17.6017,2300.1
16800.1,6.83476,25.2329,-1,3.39035,3.62125,0.328231,299.178,3070,1.95976,7.63124,11430,4.875,17.6017,2300.1
16800.1,6.83476,25.2329,0,3.29197,3.62099,0.328968,299.177,3070,1.95976,7.63124,11430,4.875,17.6017,2300.1
16802.1,6.83476,25.2329,0,3.28916,3.62042,0.331204,299.158,3070,1.95976,7.63124,11430,4.875,17.6017,2302.1
16804.1,6.83476,25.2329,0,3.2883,3.62016,0.3318,299.139,3070,1.95976,7.63124,11430,4.875,17.6017,2304.1
16806.1,6.83476,25.2329,0,3.28738,3.61997,0.332534,299.12,3070,1.95976,7.63124,11430,4.875,17.6017,2306.1
16808.1,6.83476,25.2329,0,3.28673,3.61982,0.333031,299.101,3070,1.95976,7.63124,11430,4.875,17.6017,2308.1
16810.1,6.83476,25.2329,0,3.28618,3.61969,0.333461,299.083,3070,1.95976,7.63124,11430,4.875,17.6017,2310.1
16810.1,6.83476,25.2329,0,3.28618,3.61969,0.333461,299.083,3070,1.95976,7.63124,11430,4.875,17.6017,2310.1
16810.1,6.83476,25.2329,3,3.10816,3.61891,0.335726,299.083,3070,1.95976,7.63124,11430,4.875,17.6017,2310.1
16812.1,6.83643,25.2381,3,3.09884,3.61704,0.343062,299.107,3070,1.95976,7.63124,11432,4.87667,17.6068,2310.1
16814.1,6.83809,25.2432,3,3.09466,3.61548,0.345657,299.131,3070,1.95976,7.63124,11434,4.87833,17.612,2310.1
16816.1,6.83976,25.2484,3,3.08976,3.61369,0.348753,299.154,3070,1.95976,7.63124,11436,4.88,17.6171,2310.1
16818.1,6.84143,25.2535,3,3.0857,3.6121,0.351228,299.177,3070,1.95976,7.63124,11438,4.88167,17.6223,2310.1
16820.1,6.84309,25.2587,3,3.08193,3.61065,0.353552,299.199,3070,1.95976,7.63124,11440,4.88333,17.6274,2310.1
16820.1,6.84309,25.2587,3,3.08193,3.61065,0.353552,299.199,3070,1.95976,7.63124,11440,4.88333,17.6274,2310.1
16820.1,6.84309,25.2587,-3,3.43994,3.61408,0.349021,299.199,3070,1.95976,7.63124,11440,4.88333,17.6274,2310.1
16822.1,6.84476,25.2644,-3,3.45549,3.61829,0.337301,299.214,3072,1.96143,7.637,11440,4.88333,17.6274,2310.1
16824.1,6.84643,25.2702,-3,3.45911,3.61954,0.334755,299.229,3074,1.96309,7.64276,11440,4.88333,17.6274,2310.1
16826.1,6.84809,25.2759,-3,3.46367,3.62048,0.330977,299.244,3076,1.96476,7.64853,11440,4.88333,17.6274,2310.1
16828.1,6.84976,25.2817,-3,3.467,3.62128,0.328319,299.258,3078,1.96643,7.65431,11440,4.88333,17.6274,2310.1
16830.1,6.85143,25.2875,-3,3.47007,3.62199,0.325829,299.273,3080,1.96809,7.6601,11440,4.88333,17.6274,2310.1
16830.1,6.85143,25.2875,-3,3.47007,3.62199,0.325829,299.273,3080,1.96809,7.6601,11440,4.88333,17.6274,2310.1
16830.1,6.85143,25.2875,3,3.11587,3.62043,0.330359,299.273,3080,1.96809,7.6601,11440,4.88333,17.6274,2310.1
16832.1,6.85309,25.2927,3,3.10109,3.61756,0.342032,299.293,3080,1.96809,7.6601,11442,4.885,17.6326,2310.1
16834.1,6.85476,25.2978,3,3.09715,3.61613,0.344495,299.313,3080,1.96809,7.6601,11444,4.88667,17.6377,2310.1
16836.1,6.85643,25.303,3,3.09133,3.6141,0.348251,299.333,3080,1.96809,7.6601,11446,4.88833,17.6429,2310.1
16838.1,6.85809,25.3081,3,3.08693,3.61235,0.350882,299.353,3080,1.96809,7.6601,11448,4.89,17.648,2310.1
16840.1,6.85976,25.3133,3,3.08289,3.61081,0.353366,299.372,3080,1.96809,7.6601,11450,4.89167,17.6532,2310.1
16840.1,6.85976,25.3133,3,3.08289,3.61081,0.353366,299.372,3080,1.96809,7.6601,11450,4.89167,17.6532,2310.1
16840.1,6.85976,25.3133,1,3.16264,3.61194,0.351871,299.372,3080,1.96809,7.6601,11450,4.89167,17.6532,2310.1
16842.1,6.86031,25.315,1,3.16616,3.61308,0.349494,299.357,3080,1.96809,7.6601,11452,4.89222,17.6549,2310.1
16844.1,6.86087,25.3168,1,3.16555,3.6131,0.35007,299.343,3080,1.96809,7.6601,11454,4.89278,17.6567,2310.1
16846.1,6.86143,25.3186,1,3.1653,3.61296,0.350124,299.329,3080,1.96809,7.6601,11456,4.89333,17.6585,2310.1
16848.1,6.86198,25.3203,1,3.16468,3.61276,0.350495,299.315,3080,1.96809,7.6601,11458,4.89389,17.6602,2310.1
16850.1,6.86254,25.3221,1,3.16403,3.61254,0.350861,299.302,3080,1.96809,7.6601,11460,4.89444,17.662,2310.1
16852.1,6.86309,25.3238,1,3.16332,3.6123,0.351274,299.288,3080,1.96809,7.6601,11462,4.895,17.6637,2310.1
16854.1,6.86365,25.3256,1,3.16259,3.61204,0.351698,299.275,3080,1.96809,7.6601,11464,4.89556,17.6655,2310.1
16856.1,6.8642,25.3273,1,3.16184,3.61178,0.352133,299.262,3080,1.96809,7.6601,11466,4.89611,17.6672,2310.1
16858.1,6.86476,25.3291,1,3.16108,3.61152,0.352571,299.25,3080,1.96809,7.6601,11468,4.89667,17.669,2310.1
16860.1,6.86531,25.3309,1,3.16032,3.61126,0.353012,299.237,3080,1.96809,7.6601,11470,4.89722,17.6708,2310.1
16862.1,6.86587,25.3326,1,3.15956,3.61099,0.353453,299.225,3080,1.96809,7.6601,11472,4.89778,17.6725,2310.1
16864.1,6.86643,25.3344,1,3.1588,3.61073,0.353894,299.213,3080,1.96809,7.6601,11474,4.89833,17.6743,2310.1
16866.1,6.86698,25.3361,1,3.15805,3.61047,0.354334,299.201,3080,1.96809,7.6601,11476,4.89889,17.676,2310.1
16868.1,6.86754,25.3379,1,3.1573,3.6102,0.354773,299.19,3080,1.96809,7.6601,11478,4.89944,17.6778,2310.1
16870.1,6.86809,25.3396,1,3.15655,3.60994,0.35521,299.178,3080,1.96809,7.6601,11480,4.9,17.6795,2310.1
16872.1,6.86865,25.3414,1,3.1558,3.60968,0.355645,299.167,3080,1.96809,7.6601,11482,4.90056,17.6813,2310.1
16874.1,6.8692,25.3431,1,3.15506,3.60943,0.356079,299.156,3080,1.96809,7.6601,11484,4.90111,17.683,2310.1
16876.1,6.86976,25.3449,1,3.15433,3.60917,0.356511,299.145,3080,1.96809,7.6601,11486,4.90167,17.6848,2310.1
16878.1,6.87031,25.3466,1,3.15359,3.60892,0.356941,299.134,3080,1.96809,7.6601,11488,4.90222,17.6865,2310.1
16880.1,6.87087,25.3484,1,3.15287,3.60866,0.35737,299.124,3080,1.96809,7.6601,11490,4.90278,17.6883,2310.1
16882.1,6.87143,25.3501,1,3.15214,3.60841,0.357797,299.114,3080,1.96809,7.6601,11492,4.90333,17.69,2310.1
16884.1,6.87198,25.3519,1,3.15142,3.60816,0.358222,299.103,3080,1.96809,7.6601,11494,4.90389,17.6918,2310.1
16886.1,6.87254,25.3536,1,3.1507,3.60791,0.358647,299.093,3080,1.96809,7.6601,11496,4.90444,17.6935,2310.1
16888.1,6.87309,25.3554,1,3.14999,3.60767,0.35907,299.084,3080,1.96809,7.6601,11498,4.905,17.6953,2310.1
16890.1,6.87365,25.3571,1,3.14927,3.60742,0.359491,299.074,3080,1.96809,7.6601,11500,4.90556,17.697,2310.1
16892.1,6.8742,25.3589,1,3.14856,3.60718,0.359912,299.065,3080,1.96809,7.6601,11502,4.90611,17.6988,2310.1
16894.1,6.87476,25.3606,1,3.14786,3.60693,0.360331,299.055,3080,1.96809,7.6601,11504,4.90667,17.7005,2310.1
16896.1,6.87531,25.3624,1,3.14715,3.60669,0.36075,299.046,3080,1.96809,7.6601,11506,4.90722,17.7023,2310.1
16898.1,6.87587,25.3641,1,3.14645,3.60645,0.361168,299.037,3080,1.96809,7.6601,11508,4.90778,17.704,2310.1
16900.1,6.87643,25.3659,1,3.14575,3.60621,0.361584,299.028,3080,1.96809,7.6601,11510,4.90833,17.7058,2310.1
16902.1,6.87698,25.3676,1,3.14506,3.60597,0.362,299.02,3080,1.96809,7.6601,11512,4.90889,17.7075,2310.1
16904.1,6.87754,25.3694,1,3.14436,3.60573,0.362416,299.011,3080,1.96809,7.6601,11514,4.90944,17.7093,2310.1
16906.1,6.87809,25.3711,1,3.14367,3.60549,0.36283,299.003,3080,1.96809,7.6601,11516,4.91,17.711,2310.1
16908.1,6.87865,25.3729,1,3.14298,3.60525,0.363244,298.994,3080,1.96809,7.6601,11518,4.91056,17.7128,2310.1
16910.1,6.8792,25.3746,1,3.14229,3.60502,0.363658,298.986,3080,1.96809,7.6601,11520,4.91111,17.7145,2310.1
16912.1,6.87976,25.3764,1,3.1416,3.60478,0.364071,298.978,3080,1.96809,7.6601,11522,4.91167,17.7163,2310.1
16914.1,6.88031,25.3781,1,3.14092,3.60455,0.364483,298.97,3080,1.96809,7.6601,11524,4.91222,17.718,2310.1
16916.1,6.88087,25.3798,1,3.14023,3.60431,0.364895,298.963,3080,1.96809,7.6601,11526,4.91278,17.7197,2310.1
16918.1,6.88143,25.3816,1,3.13955,3.60408,0.365307,298.955,3080,1.96809,7.6601,11528,4.91333,17.7215,2310.1
16920.1,6.88198,25.3833,1,3.13887,3.60384,0.365718,298.948,3080,1.96809,7.6601,11530,4.91389,17.7232,2310.1
16922.1,6.88254,25.3851,1,3.13819,3.60361,0.366129,298.94,3080,1.96809,7.6601,11532,4.91444,17.725,2310.1
16924.1,6.88309,25.3868,1,3.13751,3.60338,0.366539,298.933,3080,1.96809,7.6601,11534,4.915,17.7267,2310.1
16926.1,6.88365,25.3886,1,3.13684,3.60315,0.366949,298.926,3080,1.96809,7.6601,11536,4.91556,17.7285,2310.1
16928.1,6.8842,25.3903,1,3.13616,3.60291,0.367355,298.919,3080,1.96809,7.6601,11538,4.91611,17.7302,2310.1
16930.1,6.88476,25.392,1,3.13549,3.60268,0.367759,298.912,3080,1.96809,7.6601,11540,4.91667,17.732,2310.1
16932.1,6.88531,25.3938,1,3.13483,3.60245,0.368162,298.905,3080,1.96809,7.6601,11542,4.91722,17.7337,2310.1
16934.1,6.88587,25.3955,1,3.13412,3.60218,0.368566,298.899,3080,1.96809,7.6601,11544,4.91778,17.7354,2310.1
16936.1,6.88643,25.3973,1,3.13333,3.60183,0.368969,298.892,3080,1.96809,7.6601,11546,4.91833,17.7372,2310.1
16938.1,6.88698,25.399,1,3.13255,3.60149,0.369371,298.886,3080,1.96809,7.6601,11548,4.91889,17.7389,2310.1
16940.1,6.88754,25.4008,1,3.13177,3.60114,0.369774,298.88,3080,1.96809,7.6601,11550,4.91944,17.7407,2310.1
16940.1,6.88754,25.4008,1,3.13177,3.60114,0.369774,298.88,3080,1.96809,7.6601,11550,4.91944,17.7407,2310.1
16940.1,6.88754,25.4008,0,3.23291,3.602,0.369043,298.879,3080,1.96809,7.6601,11550,4.91944,17.7407,2310.1
16942.1,6.88754,25.4008,0,3.23597,3.60316,0.367149,298.865,3080,1.96809,7.6601,11550,4.91944,17.7407,2312.1
16944.1,6.88754,25.4008,0,3.23678,3.6036,0.366777,298.851,3080,1.96809,7.6601,11550,4.91944,17.7407,2314.1
16946.1,6.88754,25.4008,0,3.23764,3.60392,0.36624,298.836,3080,1.96809,7.6601,11550,4.91944,17.7407,2316.1
16948.1,6.88754,25.4008,0,3.23825,3.60418,0.36589,298.823,3080,1.96809,7.6601,11550,4.91944,17.7407,2318.1
16950.1,6.88754,25.4008,0,3.23877,3.60439,0.365585,298.809,3080,1.96809,7.6601,11550,4.91944,17.7407,2320.1
16950.1,6.88754,25.4008,0,3.23877,3.60439,0.365585,298.809,3080,1.96809,7.6601,11550,4.91944,17.7407,2320.1
16950.1,6.88754,25.4008,1,3.13776,3.60383,0.36633,298.809,3080,1.96809,7.6601,11550,4.91944,17.7407,2320.1
16952.1,6.88809,25.4025,1,3.13453,3.60272,0.368389,298.804,3080,1.96809,7.6601,11552,4.92,17.7424,2320.1
16954.1,6.88865,25.4042,1,3.13337,3.60216,0.36895,298.799,3080,1.96809,7.6601,11554,4.92056,17.7441,2320.1
16956.1,6.8892,25.406,1,3.13198,3.60155,0.369694,298.794,3080,1.96809,7.6601,11556,4.92111,17.7459,2320.1
16958.1,6.88976,25.4077,1,3.13081,3.601,0.370279,298.789,3080,1.96809,7.6601,11558,4.92167,17.7476,2320.1
16960.1,6.89031,25.4095,1,3.12972,3.6005,0.370837,298.785,3080,1.96809,7.6601,11560,4.92222,17.7494,2320.1
16960.1,6.89031,25.4095,1,3.12972,3.6005,0.370837,298.785,3080,1.96809,7.6601,11560,4.92222,17.7494,2320.1
16960.1,6.89031,25.4095,5,2.99764,3.59698,0.373855,298.786,3080,1.96809,7.6601,11560,4.92222,17.7494,2320.1
16962.1,6.89309,25.4177,5,2.97968,3.58875,0.383519,298.861,3080,1.96809,7.6601,11562,4.925,17.7576,2320.1
16964.1,6.89587,25.426,5,2.9717,3.58424,0.387085,298.935,3080,1.96809,7.6601,11564,4.92778,17.7659,2320.1
16966.1,6.89865,25.4342,5,2.96402,3.58062,0.391249,299.008,3080,1.96809,7.6601,11566,4.93056,17.7741,2320.1
16968.1,6.90143,25.4424,5,2.95842,3.57835,0.394706,299.08,3080,1.96809,7.6601,11568,4.93333,17.7823,2320.1
16970.1,6.9042,25.4506,5,2.95318,3.57627,0.397988,299.15,3080,1.96809,7.6601,11570,4.93611,17.7905,2320.1
16970.1,6.9042,25.4506,5,2.95318,3.57627,0.397988,299.15,3080,1.96809,7.6601,11570,4.93611,17.7905,2320.1
16970.1,6.9042,25.4506,1,3.08434,3.57865,0.394919,299.15,3080,1.96809,7.6601,11570,4.93611,17.7905,2320.1
16972.1,6.90476,25.4524,1,3.09439,3.58251,0.38884,299.139,3080,1.96809,7.6601,11572,4.93667,17.7923,2320.1
