20196,14.753,55.4301,-1.66247,4.19592,4.20994,0.130457,299.502,11166,7.25424,28.5816,9030,7.49875,26.8485,0.000609
20198,14.7539,55.434,-1.66247,4.19604,4.21004,0.130454,299.499,11168,7.25516,28.5855,9030,7.49875,26.8485,0.000609
20200,14.7548,55.4379,-1.66247,4.19616,4.21015,0.130452,299.496,11170,7.25608,28.5894,9030,7.49875,26.8485,0.000609
20202,14.7558,55.4417,-1.66247,4.19629,4.21025,0.130449,299.492,11172,7.25701,28.5933,9030,7.49875,26.8485,0.000609
20204,14.7567,55.4456,-1.66247,4.19641,4.21036,0.130447,299.489,11174,7.25793,28.5971,9030,7.49875,26.8485,0.000609
20206,14.7576,55.4495,-1.64584,4.19584,4.21045,0.130444,299.485,11176,7.25885,28.601,9030,7.49875,26.8485,0.000609
20208,14.7585,55.4533,-1.64584,4.19593,4.21053,0.130442,299.482,11178,7.25976,28.6048,9030,7.49875,26.8485,0.000609
20210,14.7594,55.4571,-1.64584,4.196,4.21058,0.130439,299.479,11180,7.26068,28.6087,9030,7.49875,26.8485,0.000609
20212,14.7603,55.461,-1.64584,4.19607,4.21063,0.130437,299.475,11182,7.26159,28.6125,9030,7.49875,26.8485,0.000609
20214,14.7613,55.4648,-1.64584,4.19613,4.21068,0.130434,299.472,11184,7.2625,28.6163,9030,7.49875,26.8485,0.000609
20216,14.7622,55.4686,-1.64584,4.1962,4.21073,0.130431,299.469,11186,7.26342,28.6202,9030,7.49875,26.8485,0.000609
20218,14.7631,55.4725,-1.64584,4.19627,4.21078,0.130429,299.465,11188,7.26433,28.624,9030,7.49875,26.8485,0.000609
20220,14.764,55.4763,-1.64584,4.19634,4.21083,0.130426,299.462,11190,7.26525,28.6278,9030,7.49875,26.8485,0.000609
20222,14.7649,55.4801,-1.64584,4.1964,4.21088,0.130423,299.459,11192,7.26616,28.6317,9030,7.49875,26.8485,0.000609
20224,14.7658,55.484,-1.64584,4.19647,4.21093,0.13042,299.456,11194,7.26708,28.6355,9030,7.49875,26.8485,0.000609
20226,14.7667,55.4878,-1.62938,4.19586,4.21098,0.130418,299.453,11196,7.26798,28.6393,9030,7.49875,26.8485,0.000609
20228,14.7676,55.4916,-1.62938,4.19592,4.21103,0.130415,299.449,11198,7.26889,28.6431,9030,7.49875,26.8485,0.000609
20230,14.7685,55.4954,-1.62938,4.19599,4.21108,0.130412,299.446,11200,7.26979,28.6469,9030,7.49875,26.8485,0.000609
20232,14.7694,55.4992,-1.62938,4.19606,4.21113,0.130409,299.443,11202,7.2707,28.6507,9030,7.49875,26.8485,0.000609
20234,14.7704,55.503,-1.62938,4.19612,4.21118,0.130407,299.44,11204,7.2716,28.6545,9030,7.49875,26.8485,0.000609
20236,14.7713,55.5068,-1.62938,4.19619,4.21123,0.130404,299.437,11206,7.27251,28.6583,9030,7.49875,26.8485,0.000609
20238,14.7722,55.5106,-1.62938,4.19626,4.21128,0.130401,299.434,11208,7.27341,28.6621,9030,7.49875,26.8485,0.000609
20240,14.7731,55.5144,-1.62938,4.19632,4.21133,0.130398,299.431,11210,7.27432,28.6659,9030,7.49875,26.8485,0.000609
20242,14.774,55.5182,-1.62938,4.19639,4.21138,0.130395,299.428,11212,7.27522,28.6697,9030,7.49875,26.8485,0.000609
20244,14.7749,55.522,-1.62938,4.19645,4.21143,0.130393,299.425,11214,7.27613,28.6735,9030,7.49875,26.8485,0.000609
20246,14.7758,55.5257,-1.61309,4.19584,4.21148,0.13039,299.422,11216,7.27702,28.6773,9030,7.49875,26.8485,0.000609
20248,14.7767,55.5295,-1.61309,4.19591,4.21153,0.130387,299.419,11218,7.27792,28.681,9030,7.49875,26.8485,0.000609
20250,14.7776,55.5332,-1.61309,4.19597,4.21158,0.130384,299.416,11220,7.27882,28.6848,9030,7.49875,26.8485,0.000609
20252,14.7785,55.537,-1.61309,4.19604,4.21163,0.130382,299.413,11222,7.27971,28.6885,9030,7.49875,26.8485,0.000609
20254,14.7794,55.5408,-1.61309,4.1961,4.21168,0.130379,299.41,11224,7.28061,28.6923,9030,7.49875,26.8485,0.000609
20256,14.7803,55.5445,-1.61309,4.19617,4.21173,0.130376,299.407,11226,7.2815,28.6961,9030,7.49875,26.8485,0.000609
20258,14.7812,55.5483,-1.61309,4.19623,4.21178,0.130373,299.404,11228,7.2824,28.6998,9030,7.49875,26.8485,0.000609
20260,14.782,55.5521,-1.61309,4.1963,4.21183,0.130371,299.401,11230,7.2833,28.7036,9030,7.49875,26.8485,0.000609
20262,14.7829,55.5558,-1.61309,4.19636,4.21188,0.130368,299.399,11232,7.28419,28.7073,9030,7.49875,26.8485,0.000609
20264,14.7838,55.5596,-1.61309,4.19643,4.21193,0.130365,299.396,11234,7.28509,28.7111,9030,7.49875,26.8485,0.000609
20266,14.7847,55.5633,-1.59696,4.19582,4.21198,0.130362,299.393,11236,7.28598,28.7148,9030,7.49875,26.8485,0.000609
20268,14.7856,55.567,-1.59696,4.19588,4.21203,0.13036,299.39,11238,7.28686,28.7185,9030,7.49875,26.8485,0.000609
20270,14.7865,55.5707,-1.59696,4.19595,4.21207,0.130357,299.387,11240,7.28775,28.7223,9030,7.49875,26.8485,0.000609
20272,14.7874,55.5745,-1.59696,4.19601,4.21212,0.130354,299.384,11242,7.28864,28.726,9030,7.49875,26.8485,0.000609
20274,14.7883,55.5782,-1.59696,4.19608,4.21217,0.130352,299.382,11244,7.28953,28.7297,9030,7.49875,26.8485,0.000609
20276,14.7892,55.5819,-1.59696,4.19614,4.21222,0.130349,299.379,11246,7.29041,28.7334,9030,7.49875,26.8485,0.000609
20278,14.79,55.5856,-1.59696,4.19621,4.21227,0.130346,299.376,11248,7.2913,28.7372,9030,7.49875,26.8485,0.000609
20280,14.7909,55.5894,-1.59696,4.19627,4.21232,0.130343,299.374,11250,7.29219,28.7409,9030,7.49875,26.8485,0.000609
20282,14.7918,55.5931,-1.59696,4.19633,4.21237,0.130341,299.371,11252,7.29307,28.7446,9030,7.49875,26.8485,0.000609
20284,14.7927,55.5968,-1.59696,4.1964,4.21242,0.130338,299.368,11254,7.29396,28.7483,9030,7.49875,26.8485,0.000609
20286,14.7936,55.6005,-1.59696,4.19646,4.21247,0.130335,299.366,11256,7.29485,28.752,9030,7.49875,26.8485,0.000609
20288,14.7945,55.6042,-1.58099,4.19587,4.21254,0.130333,299.363,11258,7.29573,28.7557,9030,7.49875,26.8485,0.000609
20290,14.7954,55.6079,-1.58099,4.19599,4.21264,0.13033,299.36,11260,7.29661,28.7594,9030,7.49875,26.8485,0.000609
20292,14.7962,55.6116,-1.58099,4.19611,4.21275,0.130327,299.358,11262,7.29748,28.7631,9030,7.49875,26.8485,0.000609
20294,14.7971,55.6153,-1.58099,4.19623,4.21285,0.130324,299.355,11264,7.29836,28.7668,9030,7.49875,26.8485,0.000609
20296,14.798,55.619,-1.58099,4.19635,4.21296,0.130322,299.352,11266,7.29924,28.7705,9030,7.49875,26.8485,0.000609
20298,14.7989,55.6226,-1.58099,4.19647,4.21306,0.130319,299.35,11268,7.30012,28.7742,9030,7.49875,26.8485,0.000609
20300,14.7997,55.6263,-1.56518,4.19592,4.21316,0.130316,299.347,11270,7.30099,28.7778,9030,7.49875,26.8485,0.000609
20302,14.8006,55.6299,-1.56518,4.19603,4.21326,0.130314,299.344,11272,7.30186,28.7815,9030,7.49875,26.8485,0.000609
20304,14.8015,55.6336,-1.56518,4.19615,4.21336,0.130311,299.342,11274,7.30273,28.7851,9030,7.49875,26.8485,0.000609
20306,14.8023,55.6372,-1.56518,4.19627,4.21347,0.130308,299.339,11276,7.3036,28.7888,9030,7.49875,26.8485,0.000609
20308,14.8032,55.6409,-1.56518,4.19639,4.21357,0.130306,299.336,11278,7.30447,28.7924,9030,7.49875,26.8485,0.000609
20310,14.8041,55.6445,-1.54953,4.19583,4.21367,0.130303,299.333,11280,7.30533,28.796,9030,7.49875,26.8485,0.000609
20312,14.8049,55.6481,-1.54953,4.19595,4.21377,0.130301,299.331,11282,7.30619,28.7996,9030,7.49875,26.8485,0.000609
20314,14.8058,55.6517,-1.54953,4.19607,4.21387,0.130298,299.328,11284,7.30705,28.8032,9030,7.49875,26.8485,0.000609
20316,14.8067,55.6553,-1.54953,4.19618,4.21397,0.130295,299.325,11286,7.30791,28.8069,9030,7.49875,26.8485,0.000609
20318,14.8075,55.6589,-1.54953,4.1963,4.21408,0.130293,299.322,11288,7.30877,28.8105,9030,7.49875,26.8485,0.000609
20320,14.8084,55.6626,-1.54953,4.19642,4.21418,0.13029,299.32,11290,7.30963,28.8141,9030,7.49875,26.8485,0.000609
20322,14.8092,55.6661,-1.53403,4.19587,4.21427,0.130288,299.317,11292,7.31048,28.8177,9030,7.49875,26.8485,0.000609
20324,14.8101,55.6697,-1.53403,4.19598,4.21437,0.130285,299.314,11294,7.31134,28.8212,9030,7.49875,26.8485,0.000609
20326,14.8109,55.6733,-1.53403,4.1961,4.21448,0.130282,299.311,11296,7.31219,28.8248,9030,7.49875,26.8485,0.000609
20328,14.8118,55.6769,-1.53403,4.19621,4.21458,0.13028,299.309,11298,7.31304,28.8284,9030,7.49875,26.8485,0.000609
20330,14.8126,55.6804,-1.53403,4.19633,4.21468,0.130277,299.306,11300,7.31389,28.832,9030,7.49875,26.8485,0.000609
20332,14.8135,55.684,-1.53403,4.19644,4.21478,0.130275,299.303,11302,7.31474,28.8355,9030,7.49875,26.8485,0.000609
20334,14.8143,55.6876,-1.51869,4.19589,4.21487,0.130272,299.3,11304,7.31559,28.8391,9030,7.49875,26.8485,0.000609
20336,14.8152,55.6911,-1.51869,4.19601,4.21497,0.13027,299.297,11306,7.31643,28.8426,9030,7.49875,26.8485,0.000609
20338,14.816,55.6946,-1.51869,4.19612,4.21507,0.130267,299.295,11308,7.31728,28.8462,9030,7.49875,26.8485,0.000609
20340,14.8169,55.6982,-1.51869,4.19624,4.21517,0.130264,299.292,11310,7.31812,28.8497,9030,7.49875,26.8485,0.000609
20342,14.8177,55.7017,-1.51869,4.19635,4.21527,0.130262,299.289,11312,7.31896,28.8532,9030,7.49875,26.8485,0.000609
20344,14.8185,55.7052,-1.5035,4.1958,4.21537,0.130259,299.286,11314,7.3198,28.8567,9030,7.49875,26.8485,0.000609
20346,14.8194,55.7087,-1.5035,4.19592,4.21547,0.130257,299.283,11316,7.32063,28.8602,9030,7.49875,26.8485,0.000609
20348,14.8202,55.7122,-1.5035,4.19603,4.21556,0.130254,299.281,11318,7.32147,28.8638,9030,7.49875,26.8485,0.000609
20350,14.8211,55.7157,-1.5035,4.19614,4.21566,0.130252,299.278,11320,7.3223,28.8673,9030,7.49875,26.8485,0.000609
20352,14.8219,55.7192,-1.5035,4.19626,4.21576,0.130249,299.275,11322,7.32314,28.8708,9030,7.49875,26.8485,0.000609
20354,14.8227,55.7227,-1.5035,4.19637,4.21586,0.130247,299.272,11324,7.32398,28.8743,9030,7.49875,26.8485,0.000609
20356,14.8236,55.7262,-1.48847,4.19582,4.21595,0.130244,299.269,11326,7.3248,28.8777,9030,7.49875,26.8485,0.000609
20358,14.8244,55.7297,-1.48847,4.19593,4.21605,0.130242,299.267,11328,7.32563,28.8812,9030,7.49875,26.8485,0.000609
20360,14.8252,55.7332,-1.48847,4.19605,4.21615,0.130239,299.264,11330,7.32646,28.8847,9030,7.49875,26.8485,0.000609
20362,14.826,55.7366,-1.48847,4.19616,4.21625,0.130237,299.261,11332,7.32728,28.8881,9030,7.49875,26.8485,0.000609
20364,14.8269,55.7401,-1.48847,4.19627,4.21635,0.130234,299.258,11334,7.32811,28.8916,9030,7.49875,26.8485,0.000609
20366,14.8277,55.7436,-1.48847,4.19638,4.21644,0.130232,299.255,11336,7.32894,28.8951,9030,7.49875,26.8485,0.000609
20368,14.8285,55.747,-1.47358,4.19584,4.21654,0.130229,299.253,11338,7.32976,28.8985,9030,7.49875,26.8485,0.000609
20370,14.8293,55.7504,-1.47358,4.19595,4.21663,0.130227,299.25,11340,7.33057,28.902,9030,7.49875,26.8485,0.000609
20372,14.8301,55.7539,-1.47358,4.19606,4.21673,0.130224,299.247,11342,7.33139,28.9054,9030,7.49875,26.8485,0.000609
20374,14.831,55.7573,-1.47358,4.19619,4.21685,0.130222,299.244,11344,7.33221,28.9088,9030,7.49875,26.8485,0.000609
20376,14.8318,55.7607,-1.47358,4.19639,4.21703,0.130219,299.241,11346,7.33303,28.9123,9030,7.49875,26.8485,0.000609
20378,14.8326,55.7641,-1.45885,4.19593,4.21721,0.130217,299.238,11348,7.33384,28.9157,9030,7.49875,26.8485,0.000609
20380,14.8334,55.7675,-1.45885,4.19612,4.21739,0.130214,299.236,11350,7.33465,28.9191,9030,7.49875,26.8485,0.000609
20382,14.8342,55.7709,-1.45885,4.19632,4.21757,0.130212,299.233,11352,7.33546,28.9225,9030,7.49875,26.8485,0.000609
20384,14.835,55.7743,-1.44426,4.19586,4.21774,0.13021,299.23,11354,7.33626,28.9258,9030,7.49875,26.8485,0.000609
20386,14.8358,55.7777,-1.44426,4.19605,4.21792,0.130207,299.227,11356,7.33707,28.9292,9030,7.49875,26.8485,0.000609
20388,14.8366,55.781,-1.44426,4.19625,4.2181,0.130204,299.224,11358,7.33787,28.9326,9030,7.49875,26.8485,0.000609
20390,14.8374,55.7844,-1.44426,4.19644,4.21828,0.130201,299.221,11360,7.33867,28.9359,9030,7.49875,26.8485,0.000609
20392,14.8382,55.7877,-1.42982,4.19598,4.21844,0.130198,299.218,11362,7.33947,28.9393,9030,7.49875,26.8485,0.000609
20394,14.839,55.7911,-1.42982,4.19617,4.21862,0.130195,299.215,11364,7.34026,28.9426,9030,7.49875,26.8485,0.000609
20396,14.8398,55.7944,-1.42982,4.19636,4.2188,0.130192,299.212,11366,7.34105,28.9459,9030,7.49875,26.8485,0.000609
20398,14.8406,55.7977,-1.41552,4.1959,4.21896,0.13019,299.208,11368,7.34184,28.9492,9030,7.49875,26.8485,0.000609
20400,14.8414,55.801,-1.41552,4.19609,4.21914,0.130187,299.205,11370,7.34263,28.9525,9030,7.49875,26.8485,0.000609
20402,14.8422,55.8043,-1.41552,4.19628,4.21931,0.130184,299.202,11372,7.34341,28.9558,9030,7.49875,26.8485,0.000609
20404,14.8429,55.8076,-1.40136,4.19581,4.21947,0.130182,299.199,11374,7.34419,28.9591,9030,7.49875,26.8485,0.000609
20406,14.8437,55.8108,-1.40136,4.196,4.21964,0.130179,299.196,11376,7.34497,28.9624,9030,7.49875,26.8485,0.000609
20408,14.8445,55.8141,-1.40136,4.19619,4.21982,0.130176,299.193,11378,7.34575,28.9656,9030,7.49875,26.8485,0.000609
20410,14.8453,55.8174,-1.40136,4.19638,4.21999,0.130173,299.189,11380,7.34653,28.9689,9030,7.49875,26.8485,0.000609
20412,14.846,55.8206,-1.38735,4.19592,4.22015,0.130171,299.186,11382,7.3473,28.9721,9030,7.49875,26.8485,0.000609
20414,14.8468,55.8238,-1.38735,4.1961,4.22032,0.130168,299.183,11384,7.34807,28.9754,9030,7.49875,26.8485,0.000609
20416,14.8476,55.8271,-1.38735,4.19629,4.22049,0.130165,299.18,11386,7.34884,28.9786,9030,7.49875,26.8485,0.000609
20418,14.8484,55.8303,-1.37348,4.19583,4.22065,0.130163,299.176,11388,7.3496,28.9818,9030,7.49875,26.8485,0.000609
20420,14.8491,55.8335,-1.37348,4.19601,4.22082,0.13016,299.173,11390,7.35037,28.985,9030,7.49875,26.8485,0.000609
20422,14.8499,55.8367,-1.37348,4.1962,4.22099,0.130157,299.17,11392,7.35113,28.9882,9030,7.49875,26.8485,0.000609
20424,14.8506,55.8399,-1.37348,4.19638,4.22116,0.130154,299.166,11394,7.35189,28.9914,9030,7.49875,26.8485,0.000609
20426,14.8514,55.8431,-1.35974,4.19592,4.22132,0.130152,299.163,11396,7.35265,28.9946,9030,7.49875,26.8485,0.000609
20428,14.8522,55.8462,-1.35974,4.1961,4.22149,0.130149,299.16,11398,7.3534,28.9977,9030,7.49875,26.8485,0.000609
20430,14.8529,55.8494,-1.35974,4.19629,4.22165,0.130146,299.156,11400,7.35416,29.0009,9030,7.49875,26.8485,0.000609
20432,14.8537,55.8525,-1.34614,4.19582,4.22181,0.130144,299.153,11402,7.35491,29.0041,9030,7.49875,26.8485,0.000609
20434,14.8544,55.8557,-1.34614,4.19601,4.22197,0.130141,299.15,11404,7.35565,29.0072,9030,7.49875,26.8485,0.000609
20436,14.8552,55.8588,-1.34614,4.19619,4.22214,0.130139,299.146,11406,7.3564,29.0103,9030,7.49875,26.8485,0.000609
20438,14.8559,55.8619,-1.34614,4.19637,4.22231,0.130136,299.143,11408,7.35715,29.0135,9030,7.49875,26.8485,0.000609
20440,14.8566,55.8651,-1.33268,4.19591,4.22246,0.130133,299.139,11410,7.35789,29.0166,9030,7.49875,26.8485,0.000609
20442,14.8574,55.8682,-1.33268,4.19609,4.22262,0.130131,299.136,11412,7.35863,29.0197,9030,7.49875,26.8485,0.000609
20444,14.8581,55.8713,-1.33268,4.19627,4.22279,0.130128,299.133,11414,7.35937,29.0228,9030,7.49875,26.8485,0.000609
20446,14.8589,55.8743,-1.31936,4.19581,4.22294,0.130126,299.129,11416,7.3601,29.0259,9030,7.49875,26.8485,0.000609
20448,14.8596,55.8774,-1.31936,4.19598,4.2231,0.130123,299.126,11418,7.36084,29.0289,9030,7.49875,26.8485,0.000609
20450,14.8603,55.8805,-1.31936,4.19616,4.22326,0.13012,299.122,11420,7.36157,29.032,9030,7.49875,26.8485,0.000609
20452,14.8611,55.8836,-1.31936,4.19634,4.22343,0.130118,299.119,11422,7.3623,29.0351,9030,7.49875,26.8485,0.000609
20454,14.8618,55.8866,-1.30616,4.19588,4.22358,0.130115,299.115,11424,7.36303,29.0381,9030,7.49875,26.8485,0.000609
20456,14.8625,55.8897,-1.30616,4.19606,4.22374,0.130113,299.112,11426,7.36375,29.0412,9030,7.49875,26.8485,0.000609
20458,14.8632,55.8927,-1.30616,4.19624,4.2239,0.13011,299.109,11428,7.36448,29.0442,9030,7.49875,26.8485,0.000609
20460,14.864,55.8957,-1.30616,4.19641,4.22406,0.130107,299.105,11430,7.3652,29.0473,9030,7.49875,26.8485,0.000609
20462,14.8647,55.8988,-1.2931,4.19595,4.22421,0.130105,299.102,11432,7.36592,29.0503,9030,7.49875,26.8485,0.000609
20464,14.8654,55.9018,-1.2931,4.19613,4.22437,0.130102,299.098,11434,7.36664,29.0533,9030,7.49875,26.8485,0.000609
20466,14.8661,55.9048,-1.2931,4.1963,4.22453,0.1301,299.095,11436,7.36736,29.0563,9030,7.49875,26.8485,0.000609
20468,14.8668,55.9078,-1.28017,4.19584,4.22468,0.130098,299.091,11438,7.36807,29.0593,9030,7.49875,26.8485,0.000609
20470,14.8675,55.9108,-1.28017,4.19602,4.22483,0.130095,299.088,11440,7.36878,29.0623,9030,7.49875,26.8485,0.000609
20472,14.8682,55.9137,-1.28017,4.19619,4.22499,0.130092,299.085,11442,7.36949,29.0653,9030,7.49875,26.8485,0.000609
20474,14.8689,55.9167,-1.26737,4.19585,4.22526,0.13009,299.081,11444,7.3702,29.0682,9030,7.49875,26.8485,0.000609
20476,14.8697,55.9197,-1.26737,4.19615,4.22554,0.130088,299.077,11446,7.3709,29.0712,9030,7.49875,26.8485,0.000609
20478,14.8703,55.9226,-1.25469,4.19581,4.22581,0.130085,299.074,11448,7.3716,29.0741,9030,7.49875,26.8485,0.000609
20480,14.871,55.9255,-1.25469,4.19611,4.22609,0.130083,299.07,11450,7.3723,29.077,9030,7.49875,26.8485,0.000609
20482,14.8717,55.9284,-1.25469,4.19641,4.22637,0.13008,299.067,11452,7.37299,29.08,9030,7.49875,26.8485,0.000609
20484,14.8724,55.9313,-1.24215,4.19607,4.22664,0.130078,299.063,11454,7.37368,29.0828,9030,7.49875,26.8485,0.000609
20486,14.8731,55.9342,-1.24215,4.19637,4.22692,0.130076,299.059,11456,7.37437,29.0857,9030,7.49875,26.8485,0.000609
20488,14.8738,55.9371,-1.22973,4.19603,4.22718,0.130073,299.056,11458,7.37506,29.0886,9030,7.49875,26.8485,0.000609
20490,14.8745,55.94,-1.22973,4.19632,4.22745,0.130071,299.052,11460,7.37574,29.0915,9030,7.49875,26.8485,0.000609
20492,14.8752,55.9428,-1.21743,4.19598,4.22771,0.130069,299.048,11462,7.37642,29.0943,9030,7.49875,26.8485,0.000609
20494,14.8758,55.9456,-1.21743,4.19627,4.22798,0.130066,299.044,11464,7.37709,29.0972,9030,7.49875,26.8485,0.000609
20496,14.8765,55.9484,-1.20525,4.19592,4.22823,0.130064,299.04,11466,7.37776,29.1,9030,7.49875,26.8485,0.000609
20498,14.8772,55.9512,-1.20525,4.19621,4.2285,0.130062,299.036,11468,7.37843,29.1028,9030,7.49875,26.8485,0.000609
20500,14.8778,55.954,-1.1932,4.19586,4.22875,0.130059,299.032,11470,7.37909,29.1056,9030,7.49875,26.8485,0.000609
20502,14.8785,55.9568,-1.1932,4.19614,4.22901,0.130057,299.029,11472,7.37976,29.1083,9030,7.49875,26.8485,0.000609
20504,14.8792,55.9596,-1.1932,4.19643,4.22928,0.130055,299.025,11474,7.38042,29.1111,9030,7.49875,26.8485,0.000609
20506,14.8798,55.9623,-1.18127,4.19609,4.22953,0.130053,299.021,11476,7.38108,29.1139,9030,7.49875,26.8485,0.000609
20508,14.8805,55.9651,-1.18127,4.19637,4.22979,0.13005,299.017,11478,7.38173,29.1166,9030,7.49875,26.8485,0.000609
20510,14.8811,55.9678,-1.16946,4.19602,4.23003,0.130048,299.013,11480,7.38238,29.1194,9030,7.49875,26.8485,0.000609
20512,14.8818,55.9706,-1.16946,4.1963,4.23029,0.130046,299.009,11482,7.38303,29.1221,9030,7.49875,26.8485,0.000609
20514,14.8824,55.9733,-1.15776,4.19595,4.23053,0.130044,299.005,11484,7.38368,29.1248,9030,7.49875,26.8485,0.000609
20516,14.8831,55.9759,-1.15776,4.19622,4.23079,0.130041,299.001,11486,7.38432,29.1275,9030,7.49875,26.8485,0.000609
20518,14.8837,55.9786,-1.14619,4.19588,4.23103,0.130039,298.997,11488,7.38496,29.1301,9030,7.49875,26.8485,0.000609
20520,14.8843,55.9813,-1.14619,4.19615,4.23128,0.130037,298.993,11490,7.38559,29.1328,9030,7.49875,26.8485,0.000609
20522,14.885,55.984,-1.14619,4.19642,4.23154,0.130035,298.989,11492,7.38623,29.1355,9030,7.49875,26.8485,0.000609
20524,14.8856,55.9866,-1.13472,4.19607,4.23177,0.130033,298.985,11494,7.38686,29.1381,9030,7.49875,26.8485,0.000609
20526,14.8862,55.9893,-1.13472,4.19634,4.23203,0.130031,298.981,11496,7.38749,29.1408,9030,7.49875,26.8485,0.000609
20528,14.8869,55.9919,-1.12338,4.196,4.23226,0.130028,298.977,11498,7.38811,29.1434,9030,7.49875,26.8485,0.000609
20530,14.8875,55.9945,-1.12338,4.19626,4.23251,0.130026,298.972,11500,7.38874,29.146,9030,7.49875,26.8485,0.000609
20532,14.8881,55.9971,-1.11214,4.19591,4.23274,0.130024,298.968,11502,7.38936,29.1486,9030,7.49875,26.8485,0.000609
20534,14.8887,55.9997,-1.11214,4.19618,4.23298,0.130022,298.964,11504,7.38997,29.1512,9030,7.49875,26.8485,0.000609
20536,14.8893,56.0022,-1.10102,4.19583,4.23321,0.13002,298.96,11506,7.39059,29.1538,9030,7.49875,26.8485,0.000609
20538,14.8899,56.0048,-1.10102,4.19609,4.23345,0.130018,298.956,11508,7.3912,29.1563,9030,7.49875,26.8485,0.000609
20540,14.8906,56.0074,-1.10102,4.19635,4.2337,0.130016,298.952,11510,7.39181,29.1589,9030,7.49875,26.8485,0.000609
20542,14.8912,56.0099,-1.09001,4.196,4.23393,0.130014,298.948,11512,7.39241,29.1614,9030,7.49875,26.8485,0.000609
20544,14.8918,56.0125,-1.09001,4.19626,4.23417,0.130012,298.944,11514,7.39302,29.164,9030,7.49875,26.8485,0.000609
20546,14.8924,56.015,-1.07911,4.19591,4.23439,0.13001,298.939,11516,7.39362,29.1665,9030,7.49875,26.8485,0.000609
20548,14.893,56.0175,-1.07911,4.19617,4.23463,0.130008,298.935,11518,7.39422,29.169,9030,7.49875,26.8485,0.000609
20550,14.8936,56.02,-1.06832,4.19581,4.23485,0.130006,298.931,11520,7.39481,29.1715,9030,7.49875,26.8485,0.000609
20552,14.8942,56.0225,-1.06832,4.19607,4.23509,0.130004,298.927,11522,7.39541,29.174,9030,7.49875,26.8485,0.000609
20554,14.8947,56.025,-1.06832,4.19632,4.23533,0.130001,298.923,11524,7.396,29.1765,9030,7.49875,26.8485,0.000609
20556,14.8953,56.0274,-1.05764,4.19597,4.23555,0.129999,298.919,11526,7.39659,29.179,9030,7.49875,26.8485,0.000609
20558,14.8959,56.0299,-1.05764,4.19622,4.23578,0.129997,298.915,11528,7.39717,29.1814,9030,7.49875,26.8485,0.000609
20560,14.8965,56.0323,-1.04706,4.19587,4.236,0.129995,298.91,11530,7.39776,29.1839,9030,7.49875,26.8485,0.000609
20562,14.8971,56.0348,-1.04706,4.19612,4.23623,0.129993,298.906,11532,7.39834,29.1863,9030,7.49875,26.8485,0.000609
20564,14.8977,56.0372,-1.04706,4.19637,4.23646,0.129991,298.902,11534,7.39892,29.1887,9030,7.49875,26.8485,0.000609
20566,14.8982,56.0396,-1.03659,4.19602,4.23668,0.129989,298.898,11536,7.3995,29.1912,9030,7.49875,26.8485,0.000609
20568,14.8988,56.042,-1.03659,4.19627,4.23691,0.129987,298.894,11538,7.40007,29.1936,9030,7.49875,26.8485,0.000609
20570,14.8994,56.0444,-1.02622,4.19592,4.23712,0.129986,298.89,11540,7.40064,29.196,9030,7.49875,26.8485,0.000609
20572,14.9,56.0468,-1.02622,4.19616,4.23735,0.129984,298.886,11542,7.40121,29.1984,9030,7.49875,26.8485,0.000609
20574,14.9005,56.0492,-1.01596,4.19581,4.23756,0.129982,298.882,11544,7.40178,29.2007,9030,7.49875,26.8485,0.000609
20576,14.9011,56.0516,-1.01596,4.19605,4.23778,0.12998,298.877,11546,7.40234,29.2031,9030,7.49875,26.8485,0.000609
20578,14.9017,56.0539,-1.01596,4.1963,4.23801,0.129978,298.873,11548,7.4029,29.2055,9030,7.49875,26.8485,0.000609
20580,14.9022,56.0563,-1.0058,4.19594,4.23822,0.129976,298.869,11550,7.40346,29.2078,9030,7.49875,26.8485,0.000609
20582,14.9028,56.0586,-1.0058,4.19618,4.23844,0.129974,298.865,11552,7.40402,29.2102,9030,7.49875,26.8485,0.000609
20584,14.9033,56.0609,-0.995744,4.19583,4.23865,0.129972,298.861,11554,7.40458,29.2125,9030,7.49875,26.8485,0.000609
20586,14.9039,56.0633,-0.995744,4.19607,4.23887,0.12997,298.857,11556,7.40513,29.2148,9030,7.49875,26.8485,0.000609
20588,14.9044,56.0656,-0.995744,4.19631,4.23909,0.129968,298.853,11558,7.40568,29.2171,9030,7.49875,26.8485,0.000609
20590,14.905,56.0679,-0.985786,4.19596,4.2393,0.129966,298.849,11560,7.40623,29.2194,9030,7.49875,26.8485,0.000609
20592,14.9055,56.0702,-0.985786,4.19619,4.23952,0.129964,298.845,11562,7.40678,29.2217,9030,7.49875,26.8485,0.000609
20594,14.9061,56.0725,-0.975929,4.19584,4.23972,0.129963,298.841,11564,7.40732,29.224,9030,7.49875,26.8485,0.000609
20596,14.9066,56.0747,-0.975929,4.19607,4.23994,0.129961,298.837,11566,7.40786,29.2263,9030,7.49875,26.8485,0.000609
20598,14.9072,56.077,-0.975929,4.1963,4.24015,0.129959,298.833,11568,7.4084,29.2285,9030,7.49875,26.8485,0.000609
20600,14.9077,56.0793,-0.966169,4.19612,4.24052,0.129957,298.829,11570,7.40894,29.2308,9030,7.49875,26.8485,0.000609
