1.40022e+06,481.508,1776.37,0.14,3.99446,4.14259,0.131213,297.986,1.12336e+06,239.188,915.538,274732,242.32,860.827,2130.11
1.40028e+06,481.511,1776.37,0.14,3.99375,4.14189,0.131223,297.986,1.12336e+06,239.188,915.538,274792,242.323,860.836,2130.11
1.40034e+06,481.513,1776.38,0.14,3.99304,4.14119,0.131232,297.986,1.12336e+06,239.188,915.538,274852,242.325,860.845,2130.11
1.4004e+06,481.515,1776.39,0.14,3.99233,4.14049,0.131241,297.986,1.12336e+06,239.188,915.538,274912,242.327,860.855,2130.11
1.40046e+06,481.518,1776.4,0.14,3.99163,4.13979,0.13125,297.986,1.12336e+06,239.188,915.538,274972,242.33,860.864,2130.11
1.40052e+06,481.52,1776.41,0.14,3.99092,4.13909,0.13126,297.986,1.12336e+06,239.188,915.538,275032,242.332,860.873,2130.11
1.40058e+06,481.522,1776.42,0.14,3.9902,4.13838,0.131269,297.986,1.12336e+06,239.188,915.538,275092,242.334,860.883,2130.11
1.40064e+06,481.525,1776.43,0.14,3.98947,4.13766,0.131278,297.987,1.12336e+06,239.188,915.538,275152,242.337,860.892,2130.11
1.4007e+06,481.527,1776.44,0.14,3.98874,4.13694,0.131287,297.987,1.12336e+06,239.188,915.538,275212,242.339,860.901,2130.11
1.40076e+06,481.529,1776.45,0.14,3.98802,4.13622,0.131297,297.987,1.12336e+06,239.188,915.538,275272,242.341,860.911,2130.11
1.40082e+06,481.532,1776.46,0.14,3.98729,4.1355,0.131305,297.987,1.12336e+06,239.188,915.538,275332,242.344,860.92,2130.11
1.40088e+06,481.534,1776.47,0.14,3.98656,4.13478,0.131314,297.987,1.12336e+06,239.188,915.538,275392,242.346,860.929,2130.11
1.40094e+06,481.536,1776.48,0.14,3.98583,4.13406,0.131323,297.987,1.12336e+06,239.188,915.538,275452,242.348,860.938,2130.11
1.401e+06,481.539,1776.49,0.14,3.98511,4.13334,0.131331,297.987,1.12336e+06,239.188,915.538,275512,242.351,860.948,2130.11
1.40106e+06,481.541,1776.5,0.14,3.98438,4.13262,0.13134,297.987,1.12336e+06,239.188,915.538,275572,242.353,860.957,2130.11
1.40112e+06,481.543,1776.5,0.14,3.98365,4.1319,0.131348,297.987,1.12336e+06,239.188,915.538,275632,242.355,860.966,2130.11
1.40118e+06,481.546,1776.51,0.14,3.98292,4.13118,0.131357,297.987,1.12336e+06,239.188,915.538,275692,242.358,860.976,2130.11
1.40124e+06,481.548,1776.52,0.14,3.9822,4.13047,0.131366,297.987,1.12336e+06,239.188,915.538,275752,242.36,860.985,2130.11
1.4013e+06,481.55,1776.53,0.14,3.98147,4.12975,0.131374,297.987,1.12336e+06,239.188,915.538,275812,242.362,860.994,2130.11
1.40136e+06,481.553,1776.54,0.14,3.98074,4.12903,0.131383,297.987,1.12336e+06,239.188,915.538,275872,242.365,861.004,2130.11
1.40142e+06,481.555,1776.55,0.14,3.98001,4.12831,0.131391,297.987,1.12336e+06,239.188,915.538,275932,242.367,861.013,2130.11
1.40148e+06,481.557,1776.56,0.14,3.97928,4.12758,0.1314,297.987,1.12336e+06,239.188,915.538,275992,242.369,861.022,2130.11
1.40154e+06,481.56,1776.57,0.14,3.97852,4.12683,0.131408,297.988,1.12336e+06,239.188,915.538,276052,242.372,861.031,2130.11
1.4016e+06,481.562,1776.58,0.14,3.97777,4.12609,0.131417,297.988,1.12336e+06,239.188,915.538,276112,242.374,861.041,2130.11
1.40166e+06,481.564,1776.59,0.14,3.97702,4.12534,0.131426,297.988,1.12336e+06,239.188,915.538,276172,242.376,861.05,2130.11
1.40172e+06,481.567,1776.6,0.14,3.97626,4.1246,0.131435,297.988,1.12336e+06,239.188,915.538,276232,242.379,861.059,2130.11
1.40178e+06,481.569,1776.61,0.14,3.97551,4.12385,0.131446,297.988,1.12336e+06,239.188,915.538,276292,242.381,861.069,2130.11
1.40184e+06,481.571,1776.62,0.14,3.97475,4.1231,0.131456,297.988,1.12336e+06,239.188,915.538,276352,242.383,861.078,2130.11
1.4019e+06,481.574,1776.63,0.14,3.97399,4.12236,0.131467,297.988,1.12336e+06,239.188,915.538,276412,242.386,861.087,2130.11
1.40196e+06,481.576,1776.63,0.14,3.97324,4.12161,0.131477,297.988,1.12336e+06,239.188,915.538,276472,242.388,861.096,2130.11
1.40202e+06,481.578,1776.64,0.14,3.97248,4.12087,0.131488,297.988,1.12336e+06,239.188,915.538,276532,242.39,861.106,2130.11
1.40208e+06,481.581,1776.65,0.14,3.97173,4.12012,0.131498,297.988,1.12336e+06,239.188,915.538,276592,242.393,861.115,2130.11
1.40214e+06,481.583,1776.66,0.14,3.97097,4.11937,0.131509,297.988,1.12336e+06,239.188,915.538,276652,242.395,861.124,2130.11
1.4022e+06,481.585,1776.67,0.14,3.97021,4.11863,0.13152,297.988,1.12336e+06,239.188,915.538,276712,242.397,861.133,2130.11
1.40226e+06,481.588,1776.68,0.14,3.96946,4.11788,0.13153,297.988,1.12336e+06,239.188,915.538,276772,242.4,861.143,2130.11
1.40232e+06,481.59,1776.69,0.14,3.9687,4.11714,0.131541,297.988,1.12336e+06,239.188,915.538,276832,242.402,861.152,2130.11
1.40238e+06,481.592,1776.7,0.14,3.96795,4.11639,0.131551,297.988,1.12336e+06,239.188,915.538,276892,242.404,861.161,2130.11
1.40244e+06,481.595,1776.71,0.14,3.96719,4.11564,0.131562,297.989,1.12336e+06,239.188,915.538,276952,242.407,861.17,2130.11
1.4025e+06,481.597,1776.72,0.14,3.96643,4.1149,0.131572,297.989,1.12336e+06,239.188,915.538,277012,242.409,861.18,2130.11
1.40256e+06,481.599,1776.73,0.14,3.96568,4.11415,0.131583,297.989,1.12336e+06,239.188,915.538,277072,242.411,861.189,2130.11
1.40262e+06,481.602,1776.74,0.14,3.96492,4.11341,0.131594,297.989,1.12336e+06,239.188,915.538,277132,242.414,861.198,2130.11
1.40268e+06,481.604,1776.75,0.14,3.96416,4.11266,0.131607,297.989,1.12336e+06,239.188,915.538,277192,242.416,861.207,2130.11
1.40274e+06,481.606,1776.76,0.14,3.9634,4.11191,0.131619,297.989,1.12336e+06,239.188,915.538,277252,242.418,861.217,2130.11
1.4028e+06,481.609,1776.76,0.14,3.96265,4.11117,0.131632,297.989,1.12336e+06,239.188,915.538,277312,242.421,861.226,2130.11
1.40286e+06,481.611,1776.77,0.14,3.96189,4.11042,0.131644,297.989,1.12336e+06,239.188,915.538,277372,242.423,861.235,2130.11
1.40292e+06,481.613,1776.78,0.14,3.96113,4.10968,0.131657,297.989,1.12336e+06,239.188,915.538,277432,242.425,861.244,2130.11
1.40298e+06,481.616,1776.79,0.14,3.96037,4.10893,0.131669,297.989,1.12336e+06,239.188,915.538,277492,242.428,861.254,2130.11
1.40304e+06,481.618,1776.8,0.14,3.95961,4.10818,0.131682,297.989,1.12336e+06,239.188,915.538,277552,242.43,861.263,2130.11
1.4031e+06,481.62,1776.81,0.14,3.95886,4.10744,0.131695,297.989,1.12336e+06,239.188,915.538,277612,242.432,861.272,2130.11
1.40316e+06,481.623,1776.82,0.14,3.9581,4.10669,0.131707,297.989,1.12336e+06,239.188,915.538,277672,242.435,861.281,2130.11
1.40322e+06,481.625,1776.83,0.14,3.95734,4.10595,0.13172,297.989,1.12336e+06,239.188,915.538,277732,242.437,861.291,2130.11
1.40328e+06,481.627,1776.84,0.14,3.95658,4.1052,0.131732,297.989,1.12336e+06,239.188,915.538,277792,242.439,861.3,2130.11
1.40334e+06,481.63,1776.85,0.14,3.95583,4.10446,0.131745,297.99,1.12336e+06,239.188,915.538,277852,242.442,861.309,2130.11
1.4034e+06,481.632,1776.86,0.14,3.95508,4.10372,0.131757,297.99,1.12336e+06,239.188,915.538,277912,242.444,861.318,2130.11
1.40346e+06,481.634,1776.87,0.14,3.95433,4.10299,0.13177,297.99,1.12336e+06,239.188,915.538,277972,242.446,861.328,2130.11
1.40352e+06,481.637,1776.88,0.14,3.95358,4.10225,0.131782,297.99,1.12336e+06,239.188,915.538,278032,242.449,861.337,2130.11
1.40358e+06,481.639,1776.88,0.14,3.95283,4.10151,0.131794,297.99,1.12336e+06,239.188,915.538,278092,242.451,861.346,2130.11
1.40364e+06,481.641,1776.89,0.14,3.95208,4.10077,0.131806,297.99,1.12336e+06,239.188,915.538,278152,242.453,861.355,2130.11
1.4037e+06,481.644,1776.9,0.14,3.95133,4.10003,0.131818,297.99,1.12336e+06,239.188,915.538,278212,242.456,861.364,2130.11
1.40376e+06,481.646,1776.91,0.14,3.95058,4.0993,0.13183,297.99,1.12336e+06,239.188,915.538,278272,242.458,861.374,2130.11
1.40382e+06,481.648,1776.92,0.14,3.94983,4.09856,0.131842,297.99,1.12336e+06,239.188,915.538,278332,242.46,861.383,2130.11
1.40388e+06,481.651,1776.93,0.14,3.94908,4.09782,0.131853,297.99,1.12336e+06,239.188,915.538,278392,242.463,861.392,2130.11
1.40394e+06,481.653,1776.94,0.14,3.94833,4.09708,0.131865,297.99,1.12336e+06,239.188,915.538,278452,242.465,861.401,2130.11
1.404e+06,481.655,1776.95,0.14,3.94758,4.09634,0.131877,297.99,1.12336e+06,239.188,915.538,278512,242.467,861.411,2130.11
1.40406e+06,481.658,1776.96,0.14,3.94683,4.09561,0.131889,297.99,1.12336e+06,239.188,915.538,278572,242.47,861.42,2130.11
1.40412e+06,481.66,1776.97,0.14,3.94608,4.09487,0.131901,297.99,1.12336e+06,239.188,915.538,278632,242.472,861.429,2130.11
1.40418e+06,481.662,1776.98,0.14,3.94534,4.09413,0.131913,297.99,1.12336e+06,239.188,915.538,278692,242.474,861.438,2130.11
1.40424e+06,481.665,1776.99,0.14,3.94461,4.09341,0.131925,297.991,1.12336e+06,239.188,915.538,278752,242.477,861.447,2130.11
1.4043e+06,481.667,1777,0.14,3.94388,4.0927,0.131937,297.991,1.12336e+06,239.188,915.538,278812,242.479,861.457,2130.11
1.40436e+06,481.669,1777,0.14,3.94316,4.09199,0.131949,297.991,1.12336e+06,239.188,915.538,278872,242.481,861.466,2130.11
1.40442e+06,481.672,1777.01,0.14,3.94243,4.09127,0.131961,297.991,1.12336e+06,239.188,915.538,278932,242.484,861.475,2130.11
1.40448e+06,481.674,1777.02,0.14,3.9417,4.09056,0.131982,297.991,1.12336e+06,239.188,915.538,278992,242.486,861.484,2130.11
1.40454e+06,481.676,1777.03,0.14,3.94096,4.08985,0.132003,297.991,1.12336e+06,239.188,915.538,279052,242.488,861.493,2130.11
1.4046e+06,481.679,1777.04,0.14,3.94023,4.08914,0.132024,297.991,1.12336e+06,239.188,915.538,279112,242.491,861.503,2130.11
1.40466e+06,481.681,1777.05,0.14,3.9395,4.08842,0.132045,297.991,1.12336e+06,239.188,915.538,279172,242.493,861.512,2130.11
1.40472e+06,481.683,1777.06,0.14,3.93876,4.08771,0.132066,297.991,1.12336e+06,239.188,915.538,279232,242.495,861.521,2130.11
1.40478e+06,481.686,1777.07,0.14,3.93803,4.087,0.132087,297.991,1.12336e+06,239.188,915.538,279292,242.498,861.53,2130.11
1.40484e+06,481.688,1777.08,0.14,3.93729,4.08628,0.132109,297.991,1.12336e+06,239.188,915.538,279352,242.5,861.539,2130.11
1.4049e+06,481.69,1777.09,0.14,3.93656,4.08557,0.13213,297.991,1.12336e+06,239.188,915.538,279412,242.502,861.549,2130.11
1.40496e+06,481.693,1777.1,0.14,3.93583,4.08486,0.132151,297.991,1.12336e+06,239.188,915.538,279472,242.505,861.558,2130.11
1.40502e+06,481.695,1777.11,0.14,3.93509,4.08414,0.132172,297.991,1.12336e+06,239.188,915.538,279532,242.507,861.567,2130.11
1.40508e+06,481.697,1777.11,0.14,3.93436,4.08343,0.132193,297.991,1.12336e+06,239.188,915.538,279592,242.509,861.576,2130.11
1.40514e+06,481.7,1777.12,0.14,3.93365,4.08274,0.132214,297.992,1.12336e+06,239.188,915.538,279652,242.512,861.585,2130.11
1.4052e+06,481.702,1777.13,0.14,3.93295,4.08206,0.132235,297.992,1.12336e+06,239.188,915.538,279712,242.514,861.594,2130.11
1.40526e+06,481.704,1777.14,0.14,3.93225,4.08138,0.132256,297.992,1.12336e+06,239.188,915.538,279772,242.516,861.604,2130.11
1.40532e+06,481.707,1777.15,0.14,3.93154,4.0807,0.132278,297.992,1.12336e+06,239.188,915.538,279832,242.519,861.613,2130.11
1.40538e+06,481.709,1777.16,0.14,3.93084,4.08002,0.132304,297.992,1.12336e+06,239.188,915.538,279892,242.521,861.622,2130.11
1.40544e+06,481.711,1777.17,0.14,3.93013,4.07934,0.132331,297.992,1.12336e+06,239.188,915.538,279952,242.523,861.631,2130.11
1.4055e+06,481.714,1777.18,0.14,3.92942,4.07866,0.132358,297.992,1.12336e+06,239.188,915.538,280012,242.526,861.64,2130.11
1.40556e+06,481.716,1777.19,0.14,3.92872,4.07798,0.132385,297.992,1.12336e+06,239.188,915.538,280072,242.528,861.649,2130.11
1.40562e+06,481.718,1777.2,0.14,3.92801,4.0773,0.132412,297.992,1.12336e+06,239.188,915.538,280132,242.53,861.659,2130.11
1.40568e+06,481.721,1777.21,0.14,3.9273,4.07662,0.132439,297.992,1.12336e+06,239.188,915.538,280192,242.533,861.668,2130.11
1.40574e+06,481.723,1777.22,0.14,3.9266,4.07594,0.132466,297.992,1.12336e+06,239.188,915.538,280252,242.535,861.677,2130.11
1.4058e+06,481.725,1777.22,0.14,3.92589,4.07526,0.132493,297.992,1.12336e+06,239.188,915.538,280312,242.537,861.686,2130.11
1.40586e+06,481.728,1777.23,0.14,3.92518,4.07458,0.13252,297.992,1.12336e+06,239.188,915.538,280372,242.54,861.695,2130.11
1.40592e+06,481.73,1777.24,0.14,3.92447,4.0739,0.132548,297.992,1.12336e+06,239.188,915.538,280432,242.542,861.704,2130.11
1.40598e+06,481.732,1777.25,0.14,3.92377,4.07322,0.132575,297.992,1.12336e+06,239.188,915.538,280492,242.544,861.714,2130.11
1.40604e+06,481.735,1777.26,0.14,3.92307,4.07255,0.132602,297.992,1.12336e+06,239.188,915.538,280552,242.547,861.723,2130.11
1.4061e+06,481.737,1777.27,0.14,3.92238,4.07189,0.132629,297.992,1.12336e+06,239.188,915.538,280612,242.549,861.732,2130.11
1.40616e+06,481.739,1777.28,0.14,3.9217,4.07123,0.132656,297.992,1.12336e+06,239.188,915.538,280672,242.551,861.741,2130.11
1.40622e+06,481.742,1777.29,0.14,3.92101,4.07057,0.132683,297.992,1.12336e+06,239.188,915.538,280732,242.554,861.75,2130.11
1.40628e+06,481.744,1777.3,0.14,3.92032,4.06991,0.132711,297.992,1.12336e+06,239.188,915.538,280792,242.556,861.759,2130.11
1.40634e+06,481.746,1777.31,0.14,3.91963,4.06925,0.132739,297.992,1.12336e+06,239.188,915.538,280852,242.558,861.768,2130.11
1.4064e+06,481.749,1777.32,0.14,3.91894,4.06859,0.132768,297.992,1.12336e+06,239.188,915.538,280912,242.561,861.778,2130.11
1.40646e+06,481.751,1777.33,0.14,3.91825,4.06793,0.132796,297.992,1.12336e+06,239.188,915.538,280972,242.563,861.787,2130.11
1.40652e+06,481.753,1777.33,0.14,3.91757,4.06727,0.132824,297.992,1.12336e+06,239.188,915.538,281032,242.565,861.796,2130.11
1.40658e+06,481.756,1777.34,0.14,3.91688,4.06661,0.132853,297.992,1.12336e+06,239.188,915.538,281092,242.568,861.805,2130.11
1.40664e+06,481.758,1777.35,0.14,3.91619,4.06595,0.132881,297.992,1.12336e+06,239.188,915.538,281152,242.57,861.814,2130.11
1.4067e+06,481.76,1777.36,0.14,3.9155,4.06529,0.13291,297.992,1.12336e+06,239.188,915.538,281212,242.572,861.823,2130.11
1.40676e+06,481.763,1777.37,0.14,3.91481,4.06463,0.132938,297.992,1.12336e+06,239.188,915.538,281272,242.575,861.832,2130.11
1.40682e+06,481.765,1777.38,0.14,3.91412,4.06397,0.132966,297.992,1.12336e+06,239.188,915.538,281332,242.577,861.842,2130.11
1.40688e+06,481.767,1777.39,0.14,3.91343,4.06331,0.132995,297.992,1.12336e+06,239.188,915.538,281392,242.579,861.851,2130.11
1.40694e+06,481.77,1777.4,0.14,3.91276,4.06266,0.133023,297.992,1.12336e+06,239.188,915.538,281452,242.582,861.86,2130.11
1.407e+06,481.772,1777.41,0.14,3.9121,4.06204,0.133051,297.992,1.12336e+06,239.188,915.538,281512,242.584,861.869,2130.11
1.40706e+06,481.774,1777.42,0.14,3.91145,4.06141,0.13308,297.992,1.12336e+06,239.188,915.538,281572,242.586,861.878,2130.11
1.40712e+06,481.777,1777.43,0.14,3.91079,4.06078,0.133108,297.992,1.12336e+06,239.188,915.538,281632,242.589,861.887,2130.11
1.40718e+06,481.779,1777.43,0.14,3.9101,4.06015,0.133171,297.992,1.12336e+06,239.188,915.538,281692,242.591,861.896,2130.11
1.40724e+06,481.781,1777.44,0.14,3.90938,4.05953,0.133259,297.992,1.12336e+06,239.188,915.538,281752,242.593,861.905,2130.11
1.4073e+06,481.784,1777.45,0.14,3.90867,4.0589,0.133347,297.992,1.12336e+06,239.188,915.538,281812,242.596,861.915,2130.11
1.40736e+06,481.786,1777.46,0.14,3.90795,4.05827,0.133434,297.992,1.12336e+06,239.188,915.538,281872,242.598,861.924,2130.11
1.40742e+06,481.788,1777.47,0.14,3.90724,4.05765,0.133522,297.992,1.12336e+06,239.188,915.538,281932,242.6,861.933,2130.11
1.40748e+06,481.791,1777.48,0.14,3.90652,4.05702,0.13361,297.992,1.12336e+06,239.188,915.538,281992,242.603,861.942,2130.11
1.40754e+06,481.793,1777.49,0.14,3.90581,4.05639,0.133697,297.992,1.12336e+06,239.188,915.538,282052,242.605,861.951,2130.11
1.4076e+06,481.795,1777.5,0.14,3.90509,4.05576,0.133785,297.992,1.12336e+06,239.188,915.538,282112,242.607,861.96,2130.11
1.40766e+06,481.798,1777.51,0.14,3.90438,4.05514,0.133872,297.992,1.12336e+06,239.188,915.538,282172,242.61,861.969,2130.11
1.40772e+06,481.8,1777.52,0.14,3.90366,4.05451,0.13396,297.992,1.12336e+06,239.188,915.538,282232,242.612,861.978,2130.11
1.40778e+06,481.802,1777.53,0.14,3.90295,4.05388,0.134048,297.992,1.12336e+06,239.188,915.538,282292,242.614,861.988,2130.11
1.40784e+06,481.805,1777.54,0.14,3.90224,4.05326,0.134135,297.992,1.12336e+06,239.188,915.538,282352,242.617,861.997,2130.11
1.4079e+06,481.807,1777.54,0.14,3.90156,4.05267,0.134223,297.992,1.12336e+06,239.188,915.538,282412,242.619,862.006,2130.11
1.40796e+06,481.809,1777.55,0.14,3.90088,4.05207,0.134311,297.992,1.12336e+06,239.188,915.538,282472,242.621,862.015,2130.11
1.40802e+06,481.812,1777.56,0.14,3.90019,4.05148,0.134398,297.992,1.12336e+06,239.188,915.538,282532,242.624,862.024,2130.11
1.40808e+06,481.814,1777.57,0.14,3.89951,4.05089,0.134491,297.992,1.12336e+06,239.188,915.538,282592,242.626,862.033,2130.11
1.40814e+06,481.816,1777.58,0.14,3.89881,4.05029,0.13459,297.992,1.12336e+06,239.188,915.538,282652,242.628,862.042,2130.11
1.4082e+06,481.819,1777.59,0.14,3.89812,4.0497,0.134689,297.992,1.12336e+06,239.188,915.538,282712,242.631,862.051,2130.11
1.40826e+06,481.821,1777.6,0.14,3.89743,4.0491,0.134788,297.992,1.12336e+06,239.188,915.538,282772,242.633,862.06,2130.11
1.40832e+06,481.823,1777.61,0.14,3.89673,4.04851,0.134887,297.992,1.12336e+06,239.188,915.538,282832,242.635,862.069,2130.11
1.40838e+06,481.826,1777.62,0.14,3.89604,4.04792,0.134986,297.992,1.12336e+06,239.188,915.538,282892,242.638,862.079,2130.11
1.40844e+06,481.828,1777.63,0.14,3.89535,4.04732,0.135085,297.992,1.12336e+06,239.188,915.538,282952,242.64,862.088,2130.11
1.4085e+06,481.83,1777.64,0.14,3.89465,4.04673,0.135184,297.992,1.12336e+06,239.188,915.538,283012,242.642,862.097,2130.11
1.40856e+06,481.833,1777.64,0.14,3.89396,4.04613,0.135283,297.992,1.12336e+06,239.188,915.538,283072,242.645,862.106,2130.11
1.40862e+06,481.835,1777.65,0.14,3.89327,4.04554,0.135382,297.992,1.12336e+06,239.188,915.538,283132,242.647,862.115,2130.11
1.40868e+06,481.837,1777.66,0.14,3.89257,4.04495,0.135481,297.992,1.12336e+06,239.188,915.538,283192,242.649,862.124,2130.11
1.40874e+06,481.84,1777.67,0.14,3.89188,4.04435,0.13558,297.992,1.12336e+06,239.188,915.538,283252,242.652,862.133,2130.11
1.4088e+06,481.842,1777.68,0.14,3.89119,4.04376,0.135679,297.992,1.12336e+06,239.188,915.538,283312,242.654,862.142,2130.11
1.40886e+06,481.844,1777.69,0.14,3.89049,4.04316,0.135778,297.992,1.12336e+06,239.188,915.538,283372,242.656,862.151,2130.11
1.40892e+06,481.847,1777.7,0.14,3.8898,4.04257,0.135877,297.992,1.12336e+06,239.188,915.538,283432,242.659,862.16,2130.11
1.40898e+06,481.849,1777.71,0.14,3.8891,4.04197,0.135979,297.992,1.12336e+06,239.188,915.538,283492,242.661,862.169,2130.11
1.40904e+06,481.851,1777.72,0.14,3.88839,4.04138,0.136093,297.992,1.12336e+06,239.188,915.538,283552,242.663,862.178,2130.11
1.4091e+06,481.854,1777.73,0.14,3.88768,4.04079,0.136207,297.992,1.12336e+06,239.188,915.538,283612,242.666,862.187,2130.11
1.40916e+06,481.856,1777.74,0.14,3.88698,4.04019,0.13632,297.992,1.12336e+06,239.188,915.538,283672,242.668,862.197,2130.11
1.40922e+06,481.858,1777.74,0.14,3.88627,4.0396,0.136434,297.992,1.12336e+06,239.188,915.538,283732,242.67,862.206,2130.11
1.40928e+06,481.861,1777.75,0.14,3.88556,4.039,0.136547,297.992,1.12336e+06,239.188,915.538,283792,242.673,862.215,2130.11
1.40934e+06,481.863,1777.76,0.14,3.88485,4.03841,0.136661,297.992,1.12336e+06,239.188,915.538,283852,242.675,862.224,2130.11
1.4094e+06,481.865,1777.77,0.14,3.88414,4.03782,0.136774,297.992,1.12336e+06,239.188,915.538,283912,242.677,862.233,2130.11
1.40946e+06,481.868,1777.78,0.14,3.88344,4.03722,0.136888,297.992,1.12336e+06,239.188,915.538,283972,242.68,862.242,2130.11
1.40952e+06,481.87,1777.79,0.14,3.88273,4.03663,0.137001,297.992,1.12336e+06,239.188,915.538,284032,242.682,862.251,2130.11
1.40958e+06,481.872,1777.8,0.14,3.88202,4.03603,0.137115,297.992,1.12336e+06,239.188,915.538,284092,242.684,862.26,2130.11
1.40964e+06,481.875,1777.81,0.14,3.88131,4.03544,0.137228,297.992,1.12336e+06,239.188,915.538,284152,242.687,862.269,2130.11
1.4097e+06,481.877,1777.82,0.14,3.88065,4.03489,0.137342,297.992,1.12336e+06,239.188,915.538,284212,242.689,862.278,2130.11
1.40976e+06,481.879,1777.83,0.14,3.87998,4.03434,0.137455,297.992,1.12336e+06,239.188,915.538,284272,242.691,862.287,2130.11
1.40982e+06,481.882,1777.83,0.14,3.87932,4.03379,0.137569,297.992,1.12336e+06,239.188,915.538,284332,242.694,862.296,2130.11
1.40988e+06,481.884,1777.84,0.14,3.87865,4.03324,0.137694,297.992,1.12336e+06,239.188,915.538,284392,242.696,862.305,2130.11
1.40994e+06,481.886,1777.85,0.14,3.87789,4.0327,0.137907,297.992,1.12336e+06,239.188,915.538,284452,242.698,862.314,2130.11
1.41e+06,481.889,1777.86,0.14,3.87712,4.03215,0.138121,297.992,1.12336e+06,239.188,915.538,284512,242.701,862.323,2130.11
1.41006e+06,481.891,1777.87,0.14,3.87636,4.0316,0.138335,297.992,1.12336e+06,239.188,915.538,284572,242.703,862.332,2130.11
1.41012e+06,481.893,1777.88,0.14,3.8756,4.03105,0.138549,297.992,1.12336e+06,239.188,915.538,284632,242.705,862.341,2130.11
1.41018e+06,481.896,1777.89,0.14,3.87484,4.0305,0.138763,297.992,1.12336e+06,239.188,915.538,284692,242.708,862.35,2130.11
1.41024e+06,481.898,1777.9,0.14,3.87407,4.02996,0.138977,297.992,1.12336e+06,239.188,915.538,284752,242.71,862.36,2130.11
1.4103e+06,481.9,1777.91,0.14,3.87331,4.02941,0.139191,297.992,1.12336e+06,239.188,915.538,284812,242.712,862.369,2130.11
1.41036e+06,481.903,1777.92,0.14,3.87255,4.02886,0.139404,297.992,1.12336e+06,239.188,915.538,284872,242.715,862.378,2130.11
1.41042e+06,481.905,1777.93,0.14,3.87179,4.02831,0.139618,297.992,1.12336e+06,239.188,915.538,284932,242.717,862.387,2130.11
1.41048e+06,481.907,1777.93,0.14,3.87102,4.02777,0.139832,297.992,1.12336e+06,239.188,915.538,284992,242.719,862.396,2130.11
1.41054e+06,481.91,1777.94,0.14,3.87026,4.02722,0.140046,297.992,1.12336e+06,239.188,915.538,285052,242.722,862.405,2130.11
1.4106e+06,481.912,1777.95,0.14,3.86948,4.02665,0.14026,297.992,1.12336e+06,239.188,915.538,285112,242.724,862.414,2130.11
1.41066e+06,481.914,1777.96,0.14,3.8687,4.02609,0.140474,297.992,1.12336e+06,239.188,915.538,285172,242.726,862.423,2130.11
1.41072e+06,481.917,1777.97,0.14,3.86792,4.02552,0.140688,297.992,1.12336e+06,239.188,915.538,285232,242.729,862.432,2130.11
1.41078e+06,481.919,1777.98,0.14,3.86714,4.02495,0.140902,297.992,1.12336e+06,239.188,915.538,285292,242.731,862.441,2130.11
1.41084e+06,481.921,1777.99,0.14,3.86636,4.02439,0.141119,297.992,1.12336e+06,239.188,915.538,285352,242.733,862.45,2130.11
1.4109e+06,481.924,1778,0.14,3.86557,4.02382,0.141336,297.992,1.12336e+06,239.188,915.538,285412,242.736,862.459,2130.11
1.41096e+06,481.926,1778.01,0.14,3.86479,4.02325,0.141553,297.992,1.12336e+06,239.188,915.538,285472,242.738,862.468,2130.11
1.41102e+06,481.928,1778.02,0.14,3.864,4.02269,0.14177,297.992,1.12336e+06,239.188,915.538,285532,242.74,862.477,2130.11
1.41108e+06,481.931,1778.02,0.14,3.86322,4.02212,0.141987,297.992,1.12336e+06,239.188,915.538,285592,242.743,862.486,2130.11
1.41114e+06,481.933,1778.03,0.14,3.86243,4.02155,0.142204,297.992,1.12336e+06,239.188,915.538,285652,242.745,862.495,2130.11
1.4112e+06,481.935,1778.04,0.14,3.86165,4.02099,0.142422,297.992,1.12336e+06,239.188,915.538,285712,242.747,862.504,2130.11
1.41126e+06,481.938,1778.05,0.14,3.86086,4.02042,0.142639,297.992,1.12336e+06,239.188,915.538,285772,242.75,862.513,2130.11
1.41132e+06,481.94,1778.06,0.14,3.86008,4.01985,0.142856,297.992,1.12336e+06,239.188,915.538,285832,242.752,862.522,2130.11
1.41138e+06,481.942,1778.07,0.14,3.85929,4.01929,0.143073,297.992,1.12336e+06,239.188,915.538,285892,242.754,862.531,2130.11
1.41144e+06,481.945,1778.08,0.14,3.85851,4.01872,0.14329,297.992,1.12336e+06,239.188,915.538,285952,242.757,862.54,2130.11
1.4115e+06,481.947,1778.09,0.14,3.85773,4.01816,0.143507,297.992,1.12336e+06,239.188,915.538,286012,242.759,862.549,2130.11
1.41156e+06,481.949,1778.1,0.14,3.85695,4.0176,0.143725,297.992,1.12336e+06,239.188,915.538,286072,242.761,862.558,2130.11
1.41162e+06,481.952,1778.11,0.14,3.85617,4.01704,0.143942,297.992,1.12336e+06,239.188,915.538,286132,242.764,862.567,2130.11
1.41168e+06,481.954,1778.11,0.14,3.85539,4.01647,0.144159,297.992,1.12336e+06,239.188,915.538,286192,242.766,862.576,2130.11
1.41174e+06,481.956,1778.12,0.14,3.85462,4.01591,0.144365,297.992,1.12336e+06,239.188,915.538,286252,242.768,862.585,2130.11
1.4118e+06,481.959,1778.13,0.14,3.85386,4.01535,0.144569,297.992,1.12336e+06,239.188,915.538,286312,242.771,862.594,2130.11
