21120,12.912,47.7641,-1.06844,4.19604,4.22939,0.124194,298.892,11070,6.40395,24.6864,10050,6.50806,23.0777,0.000406
21122,12.9126,47.7666,-1.06844,4.1963,4.22963,0.124183,298.888,11072,6.40454,24.6889,10050,6.50806,23.0777,0.000406
21124,12.9132,47.7691,-1.05776,4.19596,4.22985,0.124173,298.885,11074,6.40513,24.6914,10050,6.50806,23.0777,0.000406
21126,12.9138,47.7715,-1.05776,4.19621,4.23008,0.124163,298.881,11076,6.40572,24.6938,10050,6.50806,23.0777,0.000406
21128,12.9144,47.774,-1.04718,4.19587,4.2303,0.124153,298.878,11078,6.4063,24.6963,10050,6.50806,23.0777,0.000406
21130,12.9149,47.7764,-1.04718,4.19613,4.23053,0.124143,298.874,11080,6.40688,24.6987,10050,6.50806,23.0777,0.000406
21132,12.9155,47.7788,-1.04718,4.19639,4.23076,0.124132,298.871,11082,6.40746,24.7012,10050,6.50806,23.0777,0.000406
21134,12.9161,47.7813,-1.03671,4.19604,4.23098,0.124123,298.867,11084,6.40804,24.7036,10050,6.50806,23.0777,0.000406
21136,12.9167,47.7837,-1.03671,4.1963,4.23121,0.124112,298.864,11086,6.40861,24.706,10050,6.50806,23.0777,0.000406
21138,12.9172,47.7861,-1.02634,4.19595,4.23143,0.124103,298.86,11088,6.40918,24.7084,10050,6.50806,23.0777,0.000406
21140,12.9178,47.7885,-1.02634,4.1962,4.23165,0.124093,298.856,11090,6.40975,24.7108,10050,6.50806,23.0777,0.000406
21142,12.9184,47.7908,-1.01608,4.19586,4.23186,0.124083,298.853,11092,6.41032,24.7131,10050,6.50806,23.0777,0.000406
21144,12.9189,47.7932,-1.01608,4.19611,4.23209,0.124073,298.849,11094,6.41088,24.7155,10050,6.50806,23.0777,0.000406
21146,12.9195,47.7956,-1.01608,4.19636,4.23231,0.124063,298.846,11096,6.41145,24.7179,10050,6.50806,23.0777,0.000406
21148,12.9201,47.7979,-1.00592,4.19602,4.23252,0.124054,298.842,11098,6.41201,24.7202,10050,6.50806,23.0777,0.000406
21150,12.9206,47.8003,-1.00592,4.19626,4.23275,0.124044,298.839,11100,6.41256,24.7226,10050,6.50806,23.0777,0.000406
21152,12.9212,47.8026,-0.995859,4.19592,4.23295,0.124034,298.835,11102,6.41312,24.7249,10050,6.50806,23.0777,0.000406
21154,12.9217,47.8049,-0.995859,4.19616,4.23317,0.124024,298.831,11104,6.41367,24.7272,10050,6.50806,23.0777,0.000406
21156,12.9223,47.8072,-0.9859,4.19582,4.23338,0.124015,298.828,11106,6.41422,24.7295,10050,6.50806,23.0777,0.000406
21158,12.9228,47.8095,-0.9859,4.19606,4.2336,0.124005,298.824,11108,6.41477,24.7318,10050,6.50806,23.0777,0.000406
21160,12.9234,47.8118,-0.9859,4.1963,4.23382,0.123996,298.82,11110,6.41531,24.7341,10050,6.50806,23.0777,0.000406
21162,12.9239,47.8141,-0.976041,4.19595,4.23402,0.123987,298.817,11112,6.41586,24.7364,10050,6.50806,23.0777,0.000406
21164,12.9245,47.8163,-0.976041,4.19619,4.23424,0.123977,298.813,11114,6.4164,24.7387,10050,6.50806,23.0777,0.000406
21166,12.925,47.8186,-0.966281,4.19585,4.23444,0.123968,298.81,11116,6.41693,24.7409,10050,6.50806,23.0777,0.000406
21168,12.9255,47.8208,-0.966281,4.19608,4.23465,0.123958,298.806,11118,6.41747,24.7432,10050,6.50806,23.0777,0.000406
21170,12.9261,47.8231,-0.966281,4.19632,4.23487,0.123949,298.802,11120,6.41801,24.7454,10050,6.50806,23.0777,0.000406
21172,12.9266,47.8253,-0.956618,4.19598,4.23507,0.12394,298.799,11122,6.41854,24.7477,10050,6.50806,23.0777,0.000406
21174,12.9271,47.8276,-0.956618,4.19621,4.23528,0.12393,298.795,11124,6.41907,24.7499,10050,6.50806,23.0777,0.000406
21176,12.9277,47.8298,-0.947052,4.19587,4.23548,0.123921,298.792,11126,6.4196,24.7521,10050,6.50806,23.0777,0.000406
21178,12.9282,47.832,-0.947052,4.1961,4.23568,0.123912,298.788,11128,6.42012,24.7543,10050,6.50806,23.0777,0.000406
21180,12.9287,47.8342,-0.947052,4.19633,4.2359,0.123903,298.785,11130,6.42065,24.7565,10050,6.50806,23.0777,0.000406
21182,12.9292,47.8364,-0.937581,4.19599,4.23609,0.123894,298.781,11132,6.42117,24.7587,10050,6.50806,23.0777,0.000406
21184,12.9297,47.8386,-0.937581,4.19622,4.2363,0.123884,298.777,11134,6.42169,24.7609,10050,6.50806,23.0777,0.000406
21186,12.9303,47.8407,-0.928206,4.19587,4.23649,0.123876,298.774,11136,6.42221,24.763,10050,6.50806,23.0777,0.000406
21188,12.9308,47.8429,-0.928206,4.1961,4.2367,0.123867,298.77,11138,6.42272,24.7652,10050,6.50806,23.0777,0.000406
21190,12.9313,47.845,-0.928206,4.19633,4.23691,0.123857,298.767,11140,6.42324,24.7674,10050,6.50806,23.0777,0.000406
21192,12.9318,47.8472,-0.918924,4.19598,4.2371,0.123849,298.763,11142,6.42375,24.7695,10050,6.50806,23.0777,0.000406
21194,12.9323,47.8493,-0.918924,4.19621,4.2373,0.12384,298.76,11144,6.42426,24.7717,10050,6.50806,23.0777,0.000406
21196,12.9328,47.8515,-0.909734,4.19586,4.23749,0.123831,298.756,11146,6.42477,24.7738,10050,6.50806,23.0777,0.000406
21198,12.9333,47.8536,-0.909734,4.19609,4.23769,0.123822,298.753,11148,6.42527,24.7759,10050,6.50806,23.0777,0.000406
21200,12.9338,47.8557,-0.909734,4.19631,4.2379,0.123813,298.749,11150,6.42578,24.778,10050,6.50806,23.0777,0.000406
21202,12.9343,47.8578,-0.900637,4.19597,4.23808,0.123805,298.746,11152,6.42628,24.7801,10050,6.50806,23.0777,0.000406
21204,12.9348,47.8599,-0.900637,4.19619,4.23828,0.123796,298.742,11154,6.42678,24.7822,10050,6.50806,23.0777,0.000406
21206,12.9353,47.862,-0.891631,4.19584,4.23847,0.123787,298.739,11156,6.42727,24.7843,10050,6.50806,23.0777,0.000406
21208,12.9358,47.864,-0.891631,4.19606,4.23867,0.123778,298.735,11158,6.42777,24.7864,10050,6.50806,23.0777,0.000406
21210,12.9363,47.8661,-0.891631,4.19628,4.23887,0.12377,298.732,11160,6.42826,24.7885,10050,6.50806,23.0777,0.000406
21212,12.9368,47.8682,-0.882714,4.19593,4.23905,0.123761,298.728,11162,6.42875,24.7905,10050,6.50806,23.0777,0.000406
21214,12.9373,47.8702,-0.882714,4.19615,4.23925,0.123753,298.725,11164,6.42924,24.7926,10050,6.50806,23.0777,0.000406
21216,12.9378,47.8723,-0.873887,4.1958,4.23943,0.123744,298.721,11166,6.42973,24.7946,10050,6.50806,23.0777,0.000406
21218,12.9383,47.8743,-0.873887,4.19602,4.23962,0.123736,298.718,11168,6.43021,24.7966,10050,6.50806,23.0777,0.000406
21220,12.9388,47.8764,-0.873887,4.19623,4.23982,0.123727,298.714,11170,6.4307,24.7987,10050,6.50806,23.0777,0.000406
21222,12.9392,47.8784,-0.865148,4.19589,4.24,0.123719,298.711,11172,6.43118,24.8007,10050,6.50806,23.0777,0.000406
21224,12.9397,47.8804,-0.865148,4.1961,4.24019,0.12371,298.707,11174,6.43166,24.8027,10050,6.50806,23.0777,0.000406
21226,12.9402,47.8824,-0.856497,4.19593,4.24055,0.123702,298.704,11176,6.43214,24.8047,10050,6.50806,23.0777,0.000406
21228,12.9407,47.8844,-0.856497,4.19634,4.24094,0.123694,298.701,11178,6.43261,24.8067,10050,6.50806,23.0777,0.000406
21230,12.9411,47.8864,-0.847932,4.19618,4.2413,0.123686,298.697,11180,6.43308,24.8087,10050,6.50806,23.0777,0.000406
21232,12.9416,47.8883,-0.839453,4.19601,4.24165,0.123678,298.694,11182,6.43355,24.8106,10050,6.50806,23.0777,0.000406
21234,12.9421,47.8903,-0.831058,4.19584,4.24199,0.123671,298.69,11184,6.43401,24.8126,10050,6.50806,23.0777,0.000406
21236,12.9425,47.8922,-0.831058,4.19623,4.24236,0.123662,298.687,11186,6.43447,24.8145,10050,6.50806,23.0777,0.000406
21238,12.943,47.8941,-0.822747,4.19605,4.24271,0.123655,298.683,11188,6.43493,24.8164,10050,6.50806,23.0777,0.000406
21240,12.9434,47.896,-0.81452,4.19587,4.24305,0.123647,298.679,11190,6.43538,24.8183,10050,6.50806,23.0777,0.000406
21242,12.9439,47.8979,-0.81452,4.19626,4.24341,0.12364,298.676,11192,6.43584,24.8202,10050,6.50806,23.0777,0.000406
21244,12.9443,47.8998,-0.806375,4.19608,4.24374,0.123632,298.672,11194,6.43628,24.8221,10050,6.50806,23.0777,0.000406
21246,12.9448,47.9016,-0.798311,4.19589,4.24407,0.123625,298.668,11196,6.43673,24.824,10050,6.50806,23.0777,0.000406
21248,12.9452,47.9035,-0.798311,4.19627,4.24442,0.123617,298.665,11198,6.43717,24.8258,10050,6.50806,23.0777,0.000406
21250,12.9457,47.9053,-0.790328,4.19608,4.24475,0.12361,298.661,11200,6.43761,24.8277,10050,6.50806,23.0777,0.000406
21252,12.9461,47.9072,-0.782425,4.1959,4.24507,0.123603,298.657,11202,6.43804,24.8295,10050,6.50806,23.0777,0.000406
21254,12.9465,47.909,-0.782425,4.19626,4.24541,0.123595,298.654,11204,6.43848,24.8313,10050,6.50806,23.0777,0.000406
21256,12.947,47.9108,-0.7746,4.19607,4.24573,0.123588,298.65,11206,6.43891,24.8331,10050,6.50806,23.0777,0.000406
21258,12.9474,47.9126,-0.766854,4.19588,4.24605,0.123581,298.646,11208,6.43934,24.8349,10050,6.50806,23.0777,0.000406
21260,12.9478,47.9144,-0.766854,4.19624,4.24638,0.123574,298.643,11210,6.43976,24.8367,10050,6.50806,23.0777,0.000406
21262,12.9482,47.9161,-0.759186,4.19605,4.2467,0.123567,298.639,11212,6.44018,24.8385,10050,6.50806,23.0777,0.000406
21264,12.9487,47.9179,-0.751594,4.19585,4.247,0.12356,298.635,11214,6.4406,24.8402,10050,6.50806,23.0777,0.000406
21266,12.9491,47.9197,-0.751594,4.1962,4.24733,0.123553,298.632,11216,6.44102,24.842,10050,6.50806,23.0777,0.000406
21268,12.9495,47.9214,-0.744078,4.19601,4.24764,0.123543,298.628,11218,6.44143,24.8437,10050,6.50806,23.0777,0.000406
21270,12.9499,47.9231,-0.736637,4.19582,4.24794,0.12353,298.624,11220,6.44184,24.8454,10050,6.50806,23.0777,0.000406
21272,12.9503,47.9248,-0.736637,4.19617,4.24826,0.123516,298.621,11222,6.44225,24.8471,10050,6.50806,23.0777,0.000406
21274,12.9507,47.9265,-0.729271,4.19598,4.24856,0.123503,298.617,11224,6.44266,24.8488,10050,6.50806,23.0777,0.000406
21276,12.9511,47.9282,-0.729271,4.19632,4.24888,0.123489,298.613,11226,6.44306,24.8505,10050,6.50806,23.0777,0.000406
21278,12.9515,47.9299,-0.721978,4.19613,4.24918,0.123477,298.61,11228,6.44346,24.8522,10050,6.50806,23.0777,0.000406
21280,12.9519,47.9316,-0.714758,4.19594,4.24947,0.123464,298.606,11230,6.44386,24.8539,10050,6.50806,23.0777,0.000406
21282,12.9523,47.9332,-0.714758,4.19628,4.24978,0.123451,298.602,11232,6.44426,24.8556,10050,6.50806,23.0777,0.000406
21284,12.9527,47.9349,-0.707611,4.19608,4.25007,0.123438,298.598,11234,6.44465,24.8572,10050,6.50806,23.0777,0.000406
21286,12.9531,47.9365,-0.700535,4.19589,4.25035,0.123426,298.595,11236,6.44504,24.8588,10050,6.50806,23.0777,0.000406
21288,12.9535,47.9382,-0.700535,4.19622,4.25066,0.123413,298.591,11238,6.44543,24.8605,10050,6.50806,23.0777,0.000406
21290,12.9539,47.9398,-0.693529,4.19602,4.25094,0.123401,298.587,11240,6.44581,24.8621,10050,6.50806,23.0777,0.000406
21292,12.9542,47.9414,-0.686594,4.19582,4.25122,0.123389,298.584,11242,6.44619,24.8637,10050,6.50806,23.0777,0.000406
21294,12.9546,47.943,-0.686594,4.19615,4.25152,0.123376,298.58,11244,6.44658,24.8653,10050,6.50806,23.0777,0.000406
21296,12.955,47.9446,-0.679728,4.19595,4.2518,0.123364,298.576,11246,6.44695,24.8669,10050,6.50806,23.0777,0.000406
21298,12.9554,47.9461,-0.679728,4.19627,4.25209,0.123351,298.573,11248,6.44733,24.8685,10050,6.50806,23.0777,0.000406
21300,12.9558,47.9477,-0.672931,4.19607,4.25237,0.12334,298.569,11250,6.4477,24.87,10050,6.50806,23.0777,0.000406
21302,12.9561,47.9493,-0.666202,4.19587,4.25264,0.123328,298.565,11252,6.44807,24.8716,10050,6.50806,23.0777,0.000406
21304,12.9565,47.9508,-0.666202,4.19618,4.25293,0.123315,298.562,11254,6.44844,24.8731,10050,6.50806,23.0777,0.000406
21306,12.9569,47.9524,-0.659539,4.19598,4.2532,0.123304,298.558,11256,6.44881,24.8747,10050,6.50806,23.0777,0.000406
21308,12.9572,47.9539,-0.659539,4.1963,4.25349,0.123291,298.555,11258,6.44918,24.8762,10050,6.50806,23.0777,0.000406
21310,12.9576,47.9554,-0.652944,4.1961,4.25376,0.12328,298.551,11260,6.44954,24.8777,10050,6.50806,23.0777,0.000406
21312,12.958,47.9569,-0.646415,4.19589,4.25402,0.123269,298.548,11262,6.4499,24.8792,10050,6.50806,23.0777,0.000406
21314,12.9583,47.9584,-0.646415,4.1962,4.2543,0.123257,298.544,11264,6.45026,24.8807,10050,6.50806,23.0777,0.000406
21316,12.9587,47.9599,-0.639951,4.19599,4.25457,0.123245,298.54,11266,6.45061,24.8822,10050,6.50806,23.0777,0.000406
21318,12.959,47.9614,-0.639951,4.1963,4.25485,0.123233,298.537,11268,6.45097,24.8837,10050,6.50806,23.0777,0.000406
21320,12.9594,47.9629,-0.633551,4.1961,4.25511,0.123222,298.533,11270,6.45132,24.8852,10050,6.50806,23.0777,0.000406
21322,12.9597,47.9643,-0.627215,4.19589,4.25536,0.123211,298.53,11272,6.45167,24.8867,10050,6.50806,23.0777,0.000406
21324,12.9601,47.9658,-0.627215,4.19619,4.25564,0.123199,298.526,11274,6.45202,24.8881,10050,6.50806,23.0777,0.000406
21326,12.9604,47.9673,-0.620943,4.19598,4.25589,0.123188,298.523,11276,6.45236,24.8896,10050,6.50806,23.0777,0.000406
21328,12.9608,47.9687,-0.620943,4.19628,4.25616,0.123177,298.519,11278,6.45271,24.891,10050,6.50806,23.0777,0.000406
21330,12.9611,47.9701,-0.614734,4.19607,4.25642,0.123166,298.516,11280,6.45305,24.8925,10050,6.50806,23.0777,0.000406
21332,12.9614,47.9716,-0.608587,4.19586,4.25666,0.123155,298.513,11282,6.45339,24.8939,10050,6.50806,23.0777,0.000406
21334,12.9618,47.973,-0.608587,4.19615,4.25693,0.123144,298.509,11284,6.45373,24.8953,10050,6.50806,23.0777,0.000406
21336,12.9621,47.9744,-0.602501,4.19594,4.25717,0.123133,298.506,11286,6.45406,24.8967,10050,6.50806,23.0777,0.000406
21338,12.9625,47.9758,-0.602501,4.19623,4.25744,0.123122,298.502,11288,6.4544,24.8981,10050,6.50806,23.0777,0.000406
21340,12.9628,47.9772,-0.596476,4.19602,4.25768,0.123111,298.499,11290,6.45473,24.8995,10050,6.50806,23.0777,0.000406
21342,12.9631,47.9786,-0.590511,4.19581,4.25792,0.123101,298.496,11292,6.45506,24.9009,10050,6.50806,23.0777,0.000406
21344,12.9634,47.9799,-0.590511,4.19609,4.25818,0.12309,298.492,11294,6.45538,24.9022,10050,6.50806,23.0777,0.000406
21346,12.9638,47.9813,-0.584606,4.19588,4.25842,0.12308,298.489,11296,6.45571,24.9036,10050,6.50806,23.0777,0.000406
21348,12.9641,47.9827,-0.584606,4.19616,4.25868,0.123069,298.486,11298,6.45603,24.905,10050,6.50806,23.0777,0.000406
21350,12.9644,47.984,-0.57876,4.19595,4.25892,0.123059,298.482,11300,6.45635,24.9063,10050,6.50806,23.0777,0.000406
21352,12.9647,47.9854,-0.57876,4.19623,4.25917,0.123048,298.479,11302,6.45668,24.9077,10050,6.50806,23.0777,0.000406
21354,12.965,47.9867,-0.572972,4.19602,4.25941,0.123038,298.476,11304,6.45699,24.909,10050,6.50806,23.0777,0.000406
21356,12.9654,47.988,-0.567242,4.19581,4.25964,0.123028,298.472,11306,6.45731,24.9103,10050,6.50806,23.0777,0.000406
21358,12.9657,47.9893,-0.567242,4.19608,4.25989,0.123017,298.469,11308,6.45762,24.9117,10050,6.50806,23.0777,0.000406
21360,12.966,47.9906,-0.56157,4.19587,4.26012,0.123007,298.466,11310,6.45794,24.913,10050,6.50806,23.0777,0.000406
21362,12.9663,47.992,-0.56157,4.19614,4.26036,0.122997,298.463,11312,6.45825,24.9143,10050,6.50806,23.0777,0.000406
21364,12.9666,47.9932,-0.555954,4.19593,4.26059,0.122987,298.46,11314,6.45856,24.9156,10050,6.50806,23.0777,0.000406
21366,12.9669,47.9945,-0.555954,4.19619,4.26084,0.122976,298.456,11316,6.45887,24.9169,10050,6.50806,23.0777,0.000406
21368,12.9672,47.9958,-0.550395,4.19598,4.26107,0.122967,298.453,11318,6.45917,24.9181,10050,6.50806,23.0777,0.000406
21370,12.9675,47.9971,-0.550395,4.19625,4.26131,0.122956,298.45,11320,6.45948,24.9194,10050,6.50806,23.0777,0.000406
21372,12.9678,47.9984,-0.544891,4.19604,4.26153,0.122946,298.447,11322,6.45978,24.9207,10050,6.50806,23.0777,0.000406
21374,12.9681,47.9996,-0.539442,4.19582,4.26175,0.122937,298.444,11324,6.46008,24.922,10050,6.50806,23.0777,0.000406
21376,12.9684,48.0009,-0.539442,4.19608,4.26199,0.122927,298.441,11326,6.46038,24.9232,10050,6.50806,23.0777,0.000406
21378,12.9687,48.0021,-0.534048,4.19587,4.26221,0.122917,298.438,11328,6.46068,24.9245,10050,6.50806,23.0777,0.000406
21380,12.969,48.0034,-0.534048,4.19612,4.26245,0.122907,298.435,11330,6.46097,24.9257,10050,6.50806,23.0777,0.000406
21382,12.9693,48.0046,-0.528707,4.19591,4.26266,0.122898,298.432,11332,6.46127,24.9269,10050,6.50806,23.0777,0.000406
21384,12.9696,48.0058,-0.528707,4.19616,4.2629,0.122888,298.429,11334,6.46156,24.9282,10050,6.50806,23.0777,0.000406
21386,12.9699,48.0071,-0.52342,4.19595,4.26311,0.122879,298.426,11336,6.46185,24.9294,10050,6.50806,23.0777,0.000406
21388,12.9702,48.0083,-0.52342,4.1962,4.26335,0.122869,298.423,11338,6.46214,24.9306,10050,6.50806,23.0777,0.000406
21390,12.9705,48.0095,-0.518186,4.19599,4.26356,0.12286,298.42,11340,6.46243,24.9318,10050,6.50806,23.0777,0.000406
21392,12.9708,48.0107,-0.518186,4.19624,4.26379,0.12285,298.417,11342,6.46272,24.933,10050,6.50806,23.0777,0.000406
21394,12.9711,48.0119,-0.513004,4.19603,4.264,0.122841,298.414,11344,6.463,24.9342,10050,6.50806,23.0777,0.000406
21396,12.9713,48.0131,-0.507874,4.19582,4.26421,0.122832,298.411,11346,6.46329,24.9354,10050,6.50806,23.0777,0.000406
21398,12.9716,48.0143,-0.507874,4.19606,4.26443,0.122822,298.408,11348,6.46357,24.9366,10050,6.50806,23.0777,0.000406
21400,12.9719,48.0154,-0.502795,4.19585,4.26464,0.122813,298.405,11350,6.46385,24.9378,10050,6.50806,23.0777,0.000406
21402,12.9722,48.0166,-0.502795,4.19609,4.26486,0.122804,298.402,11352,6.46413,24.9389,10050,6.50806,23.0777,0.000406
21404,12.9725,48.0178,-0.497767,4.19588,4.26507,0.122795,298.4,11354,6.4644,24.9401,10050,6.50806,23.0777,0.000406
21406,12.9727,48.0189,-0.497767,4.19612,4.26529,0.122786,298.397,11356,6.46468,24.9413,10050,6.50806,23.0777,0.000406
21408,12.973,48.0201,-0.492789,4.1959,4.26549,0.122777,298.394,11358,6.46495,24.9424,10050,6.50806,23.0777,0.000406
21410,12.9733,48.0212,-0.492789,4.19614,4.26571,0.122768,298.391,11360,6.46523,24.9436,10050,6.50806,23.0777,0.000406
21412,12.9736,48.0224,-0.487862,4.19593,4.26591,0.122759,298.388,11362,6.4655,24.9447,10050,6.50806,23.0777,0.000406
21414,12.9738,48.0235,-0.487862,4.19616,4.26613,0.12275,298.386,11364,6.46577,24.9458,10050,6.50806,23.0777,0.000406
21416,12.9741,48.0246,-0.482983,4.19595,4.26633,0.122741,298.383,11366,6.46604,24.947,10050,6.50806,23.0777,0.000406
21418,12.9744,48.0258,-0.482983,4.19618,4.26655,0.122732,298.38,11368,6.46631,24.9481,10050,6.50806,23.0777,0.000406
21420,12.9746,48.0269,-0.478153,4.19597,4.26674,0.122724,298.378,11370,6.46657,24.9492,10050,6.50806,23.0777,0.000406
21422,12.9749,48.028,-0.478153,4.1962,4.26696,0.122715,298.375,11372,6.46684,24.9503,10050,6.50806,23.0777,0.000406
21424,12.9752,48.0291,-0.473372,4.19599,4.26715,0.122706,298.372,11374,6.4671,24.9514,10050,6.50806,23.0777,0.000406
21426,12.9754,48.0302,-0.473372,4.19622,4.26736,0.122697,298.37,11376,6.46736,24.9525,10050,6.50806,23.0777,0.000406
21428,12.9757,48.0313,-0.468638,4.19601,4.26756,0.122689,298.367,11378,6.46762,24.9536,10050,6.50806,23.0777,0.000406
21430,12.9759,48.0324,-0.468638,4.19624,4.26777,0.12268,298.364,11380,6.46788,24.9547,10050,6.50806,23.0777,0.000406
21432,12.9762,48.0335,-0.463952,4.19603,4.26796,0.122672,298.362,11382,6.46814,24.9558,10050,6.50806,23.0777,0.000406
21434,12.9765,48.0345,-0.459312,4.19581,4.26815,0.122664,298.359,11384,6.4684,24.9569,10050,6.50806,23.0777,0.000406
21436,12.9767,48.0356,-0.459312,4.19603,4.26835,0.122655,298.357,11386,6.46865,24.9579,10050,6.50806,23.0777,0.000406
21438,12.977,48.0367,-0.454719,4.19582,4.26854,0.122647,298.354,11388,6.4689,24.959,10050,6.50806,23.0777,0.000406
21440,12.9772,48.0377,-0.454719,4.19604,4.26874,0.122638,298.352,11390,6.46916,24.96,10050,6.50806,23.0777,0.000406
21442,12.9775,48.0388,-0.450172,4.19583,4.26893,0.122631,298.349,11392,6.46941,24.9611,10050,6.50806,23.0777,0.000406
21444,12.9777,48.0398,-0.450172,4.19604,4.26913,0.122622,298.347,11394,6.46966,24.9621,10050,6.50806,23.0777,0.000406
21446,12.978,48.0409,-0.44567,4.19583,4.26931,0.122614,298.344,11396,6.4699,24.9632,10050,6.50806,23.0777,0.000406
21448,12.9782,48.0419,-0.44567,4.19605,4.26951,0.122606,298.342,11398,6.47015,24.9642,10050,6.50806,23.0777,0.000406
21450,12.9785,48.0429,-0.441213,4.19584,4.26969,0.122598,298.339,11400,6.4704,24.9652,10050,6.50806,23.0777,0.000406
21452,12.9787,48.044,-0.441213,4.19605,4.26989,0.122589,298.337,11402,6.47064,24.9663,10050,6.50806,23.0777,0.000406
21454,12.9789,48.045,-0.436801,4.19584,4.27007,0.122582,298.334,11404,6.47088,24.9673,10050,6.50806,23.0777,0.000406
21456,12.9792,48.046,-0.436801,4.19605,4.27027,0.122573,298.332,11406,6.47113,24.9683,10050,6.50806,23.0777,0.000406
21458,12.9794,48.047,-0.432433,4.19584,4.27045,0.122566,298.33,11408,6.47137,24.9693,10050,6.50806,23.0777,0.000406
21460,12.9797,48.048,-0.432433,4.19605,4.27064,0.122558,298.327,11410,6.47161,24.9703,10050,6.50806,23.0777,0.000406
21462,12.9799,48.049,-0.428109,4.19584,4.27082,0.12255,298.325,11412,6.47185,24.9713,10050,6.50806,23.0777,0.000406
21464,12.9801,48.05,-0.428109,4.19604,4.27101,0.122542,298.323,11414,6.47208,24.9723,10050,6.50806,23.0777,0.000406
21466,12.9804,48.051,-0.423828,4.19584,4.27118,0.122534,298.32,11416,6.47232,24.9733,10050,6.50806,23.0777,0.000406
21468,12.9806,48.052,-0.423828,4.19604,4.27137,0.122526,298.318,11418,6.47255,24.9743,10050,6.50806,23.0777,0.000406
21470,12.9808,48.053,-0.419589,4.19583,4.27154,0.122519,298.316,11420,6.47279,24.9753,10050,6.50806,23.0777,0.000406
21472,12.9811,48.0539,-0.419589,4.19601,4.27171,0.122511,298.314,11422,6.47302,24.9763,10050,6.50806,23.0777,0.000406
21474,12.9813,48.0549,-0.419589,4.19619,4.27187,0.122503,298.312,11424,6.47325,24.9772,10050,6.50806,23.0777,0.000406
21476,12.9815,48.0559,-0.415394,4.19596,4.27203,0.122496,298.309,11426,6.47348,24.9782,10050,6.50806,23.0777,0.000406
21478,12.9818,48.0569,-0.415394,4.19614,4.27219,0.122488,298.307,11428,6.47372,24.9792,10050,6.50806,23.0777,0.000406
21480,12.982,48.0578,-0.41124,4.19592,4.27235,0.12248,298.305,11430,6.47394,24.9801,10050,6.50806,23.0777,0.000406
21482,12.9822,48.0588,-0.41124,4.19609,4.27251,0.122472,298.303,11432,6.47417,24.9811,10050,6.50806,23.0777,0.000406
21484,12.9825,48.0597,-0.407127,4.19587,4.27266,0.122465,298.301,11434,6.4744,24.982,10050,6.50806,23.0777,0.000406
21486,12.9827,48.0607,-0.407127,4.19604,4.27282,0.122457,298.299,11436,6.47462,24.983,10050,6.50806,23.0777,0.000406
21488,12.9829,48.0616,-0.403056,4.19582,4.27297,0.12245,298.296,11438,6.47485,24.9839,10050,6.50806,23.0777,0.000406
21490,12.9831,48.0625,-0.403056,4.19599,4.27313,0.122443,298.294,11440,6.47507,24.9849,10050,6.50806,23.0777,0.000406
21492,12.9834,48.0635,-0.403056,4.19617,4.27329,0.122435,298.292,11442,6.4753,24.9858,10050,6.50806,23.0777,0.000406
21494,12.9836,48.0644,-0.399025,4.19595,4.27344,0.122428,298.29,11444,6.47552,24.9867,10050,6.50806,23.0777,0.000406
21496,12.9838,48.0653,-0.399025,4.19612,4.2736,0.12242,298.288,11446,6.47574,24.9877,10050,6.50806,23.0777,0.000406
21498,12.984,48.0663,-0.395035,4.19589,4.27375,0.122413,298.286,11448,6.47596,24.9886,10050,6.50806,23.0777,0.000406
21500,12.9842,48.0672,-0.395035,4.19606,4.27391,0.122405,298.284,11450,6.47618,24.9895,10050,6.50806,23.0777,0.000406
21502,12.9845,48.0681,-0.391085,4.19584,4.27405,0.122398,298.282,11452,6.4764,24.9904,10050,6.50806,23.0777,0.000406
21504,12.9847,48.069,-0.391085,4.19601,4.27421,0.122391,298.28,11454,6.47661,24.9913,10050,6.50806,23.0777,0.000406
21506,12.9849,48.0699,-0.391085,4.19618,4.27436,0.122384,298.278,11456,6.47683,24.9922,10050,6.50806,23.0777,0.000406
21508,12.9851,48.0708,-0.387174,4.19596,4.27451,0.122377,298.276,11458,6.47705,24.9931,10050,6.50806,23.0777,0.000406
21510,12.9853,48.0717,-0.387174,4.19613,4.27467,0.122369,298.275,11460,6.47726,24.994,10050,6.50806,23.0777,0.000406
21512,12.9855,48.0726,-0.383302,4.19591,4.27481,0.122362,298.273,11462,6.47747,24.9949,10050,6.50806,23.0777,0.000406
21514,12.9857,48.0735,-0.383302,4.19607,4.27496,0.122355,298.271,11464,6.47769,24.9958,10050,6.50806,23.0777,0.000406
21516,12.986,48.0744,-0.379469,4.19585,4.2751,0.122348,298.269,11466,6.4779,24.9967,10050,6.50806,23.0777,0.000406
21518,12.9862,48.0753,-0.379469,4.19602,4.27525,0.122341,298.267,11468,6.47811,24.9976,10050,6.50806,23.0777,0.000406
21520,12.9864,48.0762,-0.379469,4.19618,4.27541,0.122334,298.265,11470,6.47832,24.9985,10050,6.50806,23.0777,0.000406
21522,12.9866,48.077,-0.375674,4.19596,4.27555,0.122327,298.263,11472,6.47853,24.9994,10050,6.50806,23.0777,0.000406
21524,12.9868,48.0779,-0.375674,4.19613,4.2757,0.12232,298.262,11474,6.47874,25.0002,10050,6.50806,23.0777,0.000406
