13760.1,5.58154,21.0084,1,3.44889,3.71886,0.17902,299.309,2520,1.58432,6.27983,9350,3.99722,14.7286,1890.08
13762.1,5.5821,21.0103,1,3.44966,3.71943,0.178806,299.295,2520,1.58432,6.27983,9352,3.99778,14.7305,1890.08
13764.1,5.58265,21.0123,1,3.44958,3.71944,0.178857,299.281,2520,1.58432,6.27983,9354,3.99833,14.7324,1890.08
13766.1,5.58321,21.0142,1,3.44945,3.71937,0.178863,299.267,2520,1.58432,6.27983,9356,3.99889,14.7343,1890.08
13768.1,5.58376,21.0161,1,3.44927,3.71927,0.178896,299.254,2520,1.58432,6.27983,9358,3.99944,14.7363,1890.08
13770.1,5.58432,21.018,1,3.44907,3.71916,0.178929,299.241,2520,1.58432,6.27983,9360,4,14.7382,1890.08
13772.1,5.58487,21.0199,1,3.44886,3.71904,0.178966,299.228,2520,1.58432,6.27983,9362,4.00056,14.7401,1890.08
13774.1,5.58543,21.0218,1,3.44864,3.71891,0.179004,299.215,2520,1.58432,6.27983,9364,4.00111,14.742,1890.08
13776.1,5.58599,21.0238,1,3.44842,3.71878,0.179044,299.202,2520,1.58432,6.27983,9366,4.00167,14.7439,1890.08
13778.1,5.58654,21.0257,1,3.4482,3.71864,0.179083,299.19,2520,1.58432,6.27983,9368,4.00222,14.7458,1890.08
13780.1,5.5871,21.0276,1,3.44798,3.71851,0.179123,299.178,2520,1.58432,6.27983,9370,4.00278,14.7478,1890.08
13782.1,5.58765,21.0295,1,3.44776,3.71838,0.179163,299.166,2520,1.58432,6.27983,9372,4.00333,14.7497,1890.08
13784.1,5.58821,21.0314,1,3.44754,3.71824,0.179202,299.154,2520,1.58432,6.27983,9374,4.00389,14.7516,1890.08
13786.1,5.58876,21.0333,1,3.44732,3.71811,0.179243,299.143,2520,1.58432,6.27983,9376,4.00444,14.7535,1890.08
13788.1,5.58932,21.0352,1,3.4471,3.71798,0.179288,299.131,2520,1.58432,6.27983,9378,4.005,14.7554,1890.08
13790.1,5.58987,21.0372,1,3.44688,3.71784,0.179332,299.12,2520,1.58432,6.27983,9380,4.00556,14.7573,1890.08
13792.1,5.59043,21.0391,1,3.44666,3.71771,0.179376,299.109,2520,1.58432,6.27983,9382,4.00611,14.7592,1890.08
13794.1,5.59099,21.041,1,3.44644,3.71758,0.17942,299.098,2520,1.58432,6.27983,9384,4.00667,14.7612,1890.08
13796.1,5.59154,21.0429,1,3.44622,3.71745,0.179463,299.088,2520,1.58432,6.27983,9386,4.00722,14.7631,1890.08
13798.1,5.5921,21.0448,1,3.44601,3.71732,0.179507,299.077,2520,1.58432,6.27983,9388,4.00778,14.765,1890.08
13800.1,5.59265,21.0467,1,3.4458,3.71719,0.17955,299.067,2520,1.58432,6.27983,9390,4.00833,14.7669,1890.08
13802.1,5.59321,21.0486,1,3.44559,3.71707,0.179593,299.057,2520,1.58432,6.27983,9392,4.00889,14.7688,1890.08
13804.1,5.59376,21.0506,1,3.44538,3.71694,0.179636,299.047,2520,1.58432,6.27983,9394,4.00944,14.7707,1890.08
13806.1,5.59432,21.0525,1,3.44517,3.71681,0.179679,299.037,2520,1.58432,6.27983,9396,4.01,14.7726,1890.08
13808.1,5.59487,21.0544,1,3.44496,3.71669,0.179722,299.028,2520,1.58432,6.27983,9398,4.01056,14.7746,1890.08
13810.1,5.59543,21.0563,1,3.44476,3.71656,0.179764,299.018,2520,1.58432,6.27983,9400,4.01111,14.7765,1890.08
13812.1,5.59599,21.0582,1,3.44455,3.71644,0.179807,299.009,2520,1.58432,6.27983,9402,4.01167,14.7784,1890.08
13814.1,5.59654,21.0601,1,3.44435,3.71632,0.179849,299,2520,1.58432,6.27983,9404,4.01222,14.7803,1890.08
13816.1,5.5971,21.062,1,3.44415,3.71619,0.179892,298.991,2520,1.58432,6.27983,9406,4.01278,14.7822,1890.08
13818.1,5.59765,21.064,1,3.44395,3.71607,0.179934,298.982,2520,1.58432,6.27983,9408,4.01333,14.7841,1890.08
13820.1,5.59821,21.0659,1,3.44375,3.71595,0.179976,298.974,2520,1.58432,6.27983,9410,4.01389,14.786,1890.08
13822.1,5.59876,21.0678,1,3.44355,3.71583,0.180018,298.965,2520,1.58432,6.27983,9412,4.01444,14.788,1890.08
13824.1,5.59932,21.0697,1,3.44335,3.71571,0.18006,298.957,2520,1.58432,6.27983,9414,4.015,14.7899,1890.08
13826.1,5.59987,21.0716,1,3.44315,3.71559,0.180102,298.949,2520,1.58432,6.27983,9416,4.01556,14.7918,1890.08
13828.1,5.60043,21.0735,1,3.44296,3.71547,0.180144,298.941,2520,1.58432,6.27983,9418,4.01611,14.7937,1890.08
13830.1,5.60099,21.0754,1,3.44276,3.71535,0.180185,298.933,2520,1.58432,6.27983,9420,4.01667,14.7956,1890.08
13832.1,5.60154,21.0773,1,3.44257,3.71523,0.180227,298.925,2520,1.58432,6.27983,9422,4.01722,14.7975,1890.08
13834.1,5.6021,21.0793,1,3.44238,3.71511,0.180269,298.917,2520,1.58432,6.27983,9424,4.01778,14.7994,1890.08
13836.1,5.60265,21.0812,1,3.44219,3.71499,0.18031,298.91,2520,1.58432,6.27983,9426,4.01833,14.8013,1890.08
13838.1,5.60321,21.0831,1,3.44199,3.71487,0.180352,298.902,2520,1.58432,6.27983,9428,4.01889,14.8033,1890.08
13840.1,5.60376,21.085,1,3.4418,3.71475,0.180393,298.895,2520,1.58432,6.27983,9430,4.01944,14.8052,1890.08
13842.1,5.60432,21.0869,1,3.44161,3.71463,0.180435,298.888,2520,1.58432,6.27983,9432,4.02,14.8071,1890.08
13844.1,5.60487,21.0888,1,3.44143,3.71452,0.180476,298.881,2520,1.58432,6.27983,9434,4.02056,14.809,1890.08
13846.1,5.60543,21.0907,1,3.44124,3.7144,0.180518,298.874,2520,1.58432,6.27983,9436,4.02111,14.8109,1890.08
13848.1,5.60599,21.0926,1,3.44105,3.71428,0.180559,298.867,2520,1.58432,6.27983,9438,4.02167,14.8128,1890.08
13850.1,5.60654,21.0946,1,3.44086,3.71416,0.1806,298.86,2520,1.58432,6.27983,9440,4.02222,14.8147,1890.08
13852.1,5.6071,21.0965,1,3.44068,3.71405,0.180642,298.854,2520,1.58432,6.27983,9442,4.02278,14.8166,1890.08
13854.1,5.60765,21.0984,1,3.44049,3.71393,0.180683,298.847,2520,1.58432,6.27983,9444,4.02333,14.8185,1890.08
13856.1,5.60821,21.1003,1,3.4403,3.71381,0.180724,298.841,2520,1.58432,6.27983,9446,4.02389,14.8205,1890.08
13858.1,5.60876,21.1022,1,3.44012,3.7137,0.180766,298.835,2520,1.58432,6.27983,9448,4.02444,14.8224,1890.08
13860.1,5.60932,21.1041,1,3.43994,3.71358,0.180807,298.829,2520,1.58432,6.27983,9450,4.025,14.8243,1890.08
13860.1,5.60932,21.1041,1,3.43994,3.71358,0.180807,298.829,2520,1.58432,6.27983,9450,4.025,14.8243,1890.08
13860.1,5.60932,21.1041,0,3.5331,3.71387,0.180732,298.829,2520,1.58432,6.27983,9450,4.025,14.8243,1890.08
13862.1,5.60932,21.1041,0,3.53383,3.71441,0.180538,298.815,2520,1.58432,6.27983,9450,4.025,14.8243,1892.08
13864.1,5.60932,21.1041,0,3.5341,3.71463,0.1805,298.801,2520,1.58432,6.27983,9450,4.025,14.8243,1894.08
13866.1,5.60932,21.1041,0,3.53432,3.71479,0.180446,298.788,2520,1.58432,6.27983,9450,4.025,14.8243,1896.08
13868.1,5.60932,21.1041,0,3.53448,3.71492,0.18041,298.775,2520,1.58432,6.27983,9450,4.025,14.8243,1898.08
13870.1,5.60932,21.1041,0,3.53462,3.71503,0.180379,298.762,2520,1.58432,6.27983,9450,4.025,14.8243,1900.08
13870.1,5.60932,21.1041,0,3.53462,3.71503,0.180379,298.762,2520,1.58432,6.27983,9450,4.025,14.8243,1900.08
13870.1,5.60932,21.1041,1,3.44128,3.71474,0.180455,298.762,2520,1.58432,6.27983,9450,4.025,14.8243,1900.08
13872.1,5.60987,21.106,1,3.44047,3.71419,0.180665,298.757,2520,1.58432,6.27983,9452,4.02556,14.8262,1900.08
13874.1,5.61043,21.1079,1,3.44012,3.71393,0.180722,298.752,2520,1.58432,6.27983,9454,4.02611,14.8281,1900.08
13876.1,5.61099,21.1098,1,3.43981,3.71372,0.180798,298.748,2520,1.58432,6.27983,9456,4.02667,14.83,1900.08
13878.1,5.61154,21.1118,1,3.43955,3.71354,0.180858,298.743,2520,1.58432,6.27983,9458,4.02722,14.8319,1900.08
13880.1,5.6121,21.1137,1,3.4393,3.71337,0.180916,298.738,2520,1.58432,6.27983,9460,4.02778,14.8338,1900.08
13880.1,5.6121,21.1137,1,3.4393,3.71337,0.180916,298.738,2520,1.58432,6.27983,9460,4.02778,14.8338,1900.08
13880.1,5.6121,21.1137,5,3.31412,3.71219,0.181225,298.739,2520,1.58432,6.27983,9460,4.02778,14.8338,1900.08
13882.1,5.61487,21.1229,5,3.31045,3.70944,0.182229,298.811,2520,1.58432,6.27983,9462,4.03056,14.843,1900.08
13884.1,5.61765,21.1321,5,3.30864,3.70785,0.182609,298.882,2520,1.58432,6.27983,9464,4.03333,14.8522,1900.08
13886.1,5.62043,21.1412,5,3.30702,3.70651,0.18305,298.952,2520,1.58432,6.27983,9466,4.03611,14.8614,1900.08
13888.1,5.62321,21.1504,5,3.30562,3.7053,0.183413,299.02,2520,1.58432,6.27983,9468,4.03889,14.8706,1900.08
13890.1,5.62599,21.1596,5,3.30434,3.7042,0.183754,299.087,2520,1.58432,6.27983,9470,4.04167,14.8798,1900.08
13890.1,5.62599,21.1596,5,3.30434,3.7042,0.183754,299.087,2520,1.58432,6.27983,9470,4.04167,14.8798,1900.08
13890.1,5.62599,21.1596,1,3.42966,3.70547,0.183434,299.087,2520,1.58432,6.27983,9470,4.04167,14.8798,1900.08
13892.1,5.62654,21.1615,1,3.43211,3.70722,0.182795,299.077,2520,1.58432,6.27983,9472,4.04222,14.8817,1900.08
13894.1,5.6271,21.1634,1,3.43259,3.7077,0.18278,299.067,2520,1.58432,6.27983,9474,4.04278,14.8836,1900.08
13896.1,5.62765,21.1653,1,3.43291,3.70795,0.182679,299.057,2520,1.58432,6.27983,9476,4.04333,14.8855,1900.08
13898.1,5.62821,21.1672,1,3.43307,3.7081,0.18265,299.047,2520,1.58432,6.27983,9478,4.04389,14.8874,1900.08
13900.1,5.62876,21.1691,1,3.43315,3.70819,0.18263,299.037,2520,1.58432,6.27983,9480,4.04444,14.8893,1900.08
13900.1,5.62876,21.1691,1,3.43315,3.70819,0.18263,299.037,2520,1.58432,6.27983,9480,4.04444,14.8893,1900.08
13900.1,5.62876,21.1691,0,3.5259,3.7085,0.182552,299.037,2520,1.58432,6.27983,9480,4.04444,14.8893,1900.08
13902.1,5.62876,21.1691,0,3.52687,3.70921,0.182304,299.02,2520,1.58432,6.27983,9480,4.04444,14.8893,1902.08
13904.1,5.62876,21.1691,0,3.5273,3.70957,0.182227,299.003,2520,1.58432,6.27983,9480,4.04444,14.8893,1904.08
13906.1,5.62876,21.1691,0,3.52765,3.70983,0.182139,298.986,2520,1.58432,6.27983,9480,4.04444,14.8893,1906.08
13908.1,5.62876,21.1691,0,3.52794,3.71006,0.182075,298.97,2520,1.58432,6.27983,9480,4.04444,14.8893,1908.08
13910.1,5.62876,21.1691,0,3.52818,3.71024,0.18202,298.954,2520,1.58432,6.27983,9480,4.04444,14.8893,1910.08
13910.1,5.62876,21.1691,0,3.52818,3.71024,0.18202,298.954,2520,1.58432,6.27983,9480,4.04444,14.8893,1910.08
13910.1,5.62876,21.1691,-1,3.62108,3.71053,0.181942,298.954,2520,1.58432,6.27983,9480,4.04444,14.8893,1910.08
13912.1,5.62932,21.1711,-1,3.62217,3.71135,0.181658,298.944,2522,1.58487,6.28184,9480,4.04444,14.8893,1910.08
13914.1,5.62987,21.1732,-1,3.62278,3.71183,0.18154,298.934,2524,1.58543,6.28386,9480,4.04444,14.8893,1910.08
13916.1,5.63043,21.1752,-1,3.62333,3.71223,0.181411,298.924,2526,1.58599,6.28587,9480,4.04444,14.8893,1910.08
13918.1,5.63099,21.1772,-1,3.62381,3.71259,0.181304,298.915,2528,1.58654,6.28788,9480,4.04444,14.8893,1910.08
13920.1,5.63154,21.1792,-1,3.62425,3.71291,0.181205,298.906,2530,1.5871,6.2899,9480,4.04444,14.8893,1910.08
13920.1,5.63154,21.1792,-1,3.62425,3.71291,0.181205,298.906,2530,1.5871,6.2899,9480,4.04444,14.8893,1910.08
13920.1,5.63154,21.1792,-5,3.74928,3.71409,0.180896,298.906,2530,1.5871,6.2899,9480,4.04444,14.8893,1910.08
13922.1,5.63432,21.1896,-5,3.75283,3.71699,0.179868,298.966,2532,1.58987,6.30032,9480,4.04444,14.8893,1910.08
13924.1,5.6371,21.2001,-5,3.75456,3.71863,0.179472,299.025,2534,1.59265,6.31075,9480,4.04444,14.8893,1910.08
13926.1,5.63987,21.2105,-5,3.75608,3.71999,0.179037,299.083,2536,1.59543,6.32118,9480,4.04444,14.8893,1910.08
13928.1,5.64265,21.2209,-5,3.75736,3.72121,0.178701,299.14,2538,1.59821,6.33162,9480,4.04444,14.8893,1910.08
13930.1,5.64543,21.2314,-5,3.75855,3.72233,0.178383,299.195,2540,1.60099,6.34206,9480,4.04444,14.8893,1910.08
13930.1,5.64543,21.2314,-5,3.75855,3.72233,0.178383,299.195,2540,1.60099,6.34206,9480,4.04444,14.8893,1910.08
13930.1,5.64543,21.2314,-1,3.63363,3.72117,0.178657,299.195,2540,1.60099,6.34206,9480,4.04444,14.8893,1910.08
13932.1,5.64599,21.2334,-1,3.6317,3.71964,0.179188,299.181,2542,1.60154,6.34408,9480,4.04444,14.8893,1910.08
13934.1,5.64654,21.2354,-1,3.63142,3.71929,0.179181,299.167,2544,1.6021,6.3461,9480,4.04444,14.8893,1910.08
13936.1,5.6471,21.2374,-1,3.63126,3.71915,0.179254,299.154,2546,1.60265,6.34811,9480,4.04444,14.8893,1910.08
13938.1,5.64765,21.2394,-1,3.63123,3.71908,0.179265,299.141,2548,1.60321,6.35013,9480,4.04444,14.8893,1910.08
13940.1,5.64821,21.2415,-1,3.63126,3.71907,0.179268,299.128,2550,1.60376,6.35215,9480,4.04444,14.8893,1910.08
13940.1,5.64821,21.2415,-1,3.63126,3.71907,0.179268,299.128,2550,1.60376,6.35215,9480,4.04444,14.8893,1910.08
13940.1,5.64821,21.2415,0,3.5394,3.71879,0.179343,299.127,2550,1.60376,6.35215,9480,4.04444,14.8893,1910.08
13942.1,5.64821,21.2415,0,3.53854,3.71816,0.179568,299.109,2550,1.60376,6.35215,9480,4.04444,14.8893,1912.08
13944.1,5.64821,21.2415,0,3.53819,3.71787,0.179628,299.09,2550,1.60376,6.35215,9480,4.04444,14.8893,1914.08
13946.1,5.64821,21.2415,0,3.53791,3.71765,0.179702,299.072,2550,1.60376,6.35215,9480,4.04444,14.8893,1916.08
13948.1,5.64821,21.2415,0,3.53769,3.71749,0.179752,299.054,2550,1.60376,6.35215,9480,4.04444,14.8893,1918.08
13950.1,5.64821,21.2415,0,3.53751,3.71735,0.179795,299.037,2550,1.60376,6.35215,9480,4.04444,14.8893,1920.08
13950.1,5.64821,21.2415,0,3.53751,3.71735,0.179795,299.037,2550,1.60376,6.35215,9480,4.04444,14.8893,1920.08
13950.1,5.64821,21.2415,3,3.36844,3.71647,0.180024,299.037,2550,1.60376,6.35215,9480,4.04444,14.8893,1920.08
13952.1,5.64987,21.2471,3,3.36559,3.71441,0.180763,299.06,2550,1.60376,6.35215,9482,4.04611,14.8949,1920.08
13954.1,5.65154,21.2527,3,3.36423,3.7133,0.181026,299.082,2550,1.60376,6.35215,9484,4.04778,14.9005,1920.08
13956.1,5.65321,21.2583,3,3.36304,3.71239,0.181338,299.104,2550,1.60376,6.35215,9486,4.04944,14.9061,1920.08
13958.1,5.65487,21.2639,3,3.36201,3.71158,0.181589,299.125,2550,1.60376,6.35215,9488,4.05111,14.9117,1920.08
13960.1,5.65654,21.2695,3,3.36107,3.71084,0.181823,299.146,2550,1.60376,6.35215,9490,4.05278,14.9173,1920.08
13960.1,5.65654,21.2695,3,3.36107,3.71084,0.181823,299.146,2550,1.60376,6.35215,9490,4.05278,14.9173,1920.08
13960.1,5.65654,21.2695,-3,3.69898,3.71259,0.181365,299.146,2550,1.60376,6.35215,9490,4.05278,14.9173,1920.08
13962.1,5.65821,21.2757,-3,3.70313,3.71579,0.180183,299.161,2552,1.60543,6.35832,9490,4.05278,14.9173,1920.08
13964.1,5.65987,21.2818,-3,3.70464,3.71718,0.179925,299.176,2554,1.6071,6.3645,9490,4.05278,14.9173,1920.08
13966.1,5.66154,21.288,-3,3.70596,3.71822,0.179545,299.191,2556,1.60876,6.37067,9490,4.05278,14.9173,1920.08
13968.1,5.66321,21.2942,-3,3.70702,3.71911,0.179277,299.205,2558,1.61043,6.37685,9490,4.05278,14.9173,1920.08
13970.1,5.66487,21.3004,-3,3.70794,3.7199,0.179048,299.22,2560,1.6121,6.38303,9490,4.05278,14.9173,1920.08
13970.1,5.66487,21.3004,-3,3.70794,3.7199,0.179048,299.22,2560,1.6121,6.38303,9490,4.05278,14.9173,1920.08
13970.1,5.66487,21.3004,3,3.3714,3.71816,0.179483,299.22,2560,1.6121,6.38303,9490,4.05278,14.9173,1920.08
13972.1,5.66654,21.306,3,3.36694,3.71498,0.180658,299.239,2560,1.6121,6.38303,9492,4.05444,14.9229,1920.08
13974.1,5.66821,21.3116,3,3.36532,3.71362,0.180909,299.258,2560,1.6121,6.38303,9494,4.05611,14.9286,1920.08
13976.1,5.66987,21.3172,3,3.36391,3.71259,0.181287,299.277,2560,1.6121,6.38303,9496,4.05778,14.9342,1920.08
13978.1,5.67154,21.3228,3,3.36278,3.71171,0.181554,299.295,2560,1.6121,6.38303,9498,4.05944,14.9398,1920.08
13980.1,5.67321,21.3284,3,3.36176,3.71093,0.181805,299.313,2560,1.6121,6.38303,9500,4.06111,14.9454,1920.08
13980.1,5.67321,21.3284,3,3.36176,3.71093,0.181805,299.313,2560,1.6121,6.38303,9500,4.06111,14.9454,1920.08
13980.1,5.67321,21.3284,1,3.43854,3.7115,0.181653,299.313,2560,1.6121,6.38303,9500,4.06111,14.9454,1920.08
13982.1,5.67376,21.3303,1,3.43934,3.71208,0.181414,299.299,2560,1.6121,6.38303,9502,4.06167,14.9473,1920.08
13984.1,5.67432,21.3322,1,3.43925,3.71209,0.181471,299.285,2560,1.6121,6.38303,9504,4.06222,14.9492,1920.08
13986.1,5.67487,21.3341,1,3.43912,3.71202,0.181477,299.271,2560,1.6121,6.38303,9506,4.06278,14.9511,1920.08
13988.1,5.67543,21.336,1,3.43893,3.71192,0.181514,299.258,2560,1.6121,6.38303,9508,4.06333,14.953,1920.08
13990.1,5.67599,21.3379,1,3.43873,3.7118,0.181551,299.244,2560,1.6121,6.38303,9510,4.06389,14.9549,1920.08
13992.1,5.67654,21.3399,1,3.43852,3.71168,0.181593,299.231,2560,1.6121,6.38303,9512,4.06444,14.9568,1920.08
13994.1,5.6771,21.3418,1,3.4383,3.71155,0.181636,299.219,2560,1.6121,6.38303,9514,4.065,14.9587,1920.08
13996.1,5.67765,21.3437,1,3.43807,3.71142,0.18168,299.206,2560,1.6121,6.38303,9516,4.06556,14.9606,1920.08
13998.1,5.67821,21.3456,1,3.43784,3.71129,0.181724,299.194,2560,1.6121,6.38303,9518,4.06611,14.9626,1920.08
14000.1,5.67876,21.3475,1,3.43762,3.71116,0.181769,299.181,2560,1.6121,6.38303,9520,4.06667,14.9645,1920.08
14002.1,5.67932,21.3494,1,3.43739,3.71102,0.181813,299.169,2560,1.6121,6.38303,9522,4.06722,14.9664,1920.08
14004.1,5.67987,21.3513,1,3.43717,3.71089,0.181859,299.158,2560,1.6121,6.38303,9524,4.06778,14.9683,1920.08
14006.1,5.68043,21.3532,1,3.43694,3.71075,0.181905,299.146,2560,1.6121,6.38303,9526,4.06833,14.9702,1920.08
14008.1,5.68099,21.3551,1,3.43672,3.71062,0.181951,299.135,2560,1.6121,6.38303,9528,4.06889,14.9721,1920.08
14010.1,5.68154,21.357,1,3.4365,3.71049,0.181996,299.124,2560,1.6121,6.38303,9530,4.06944,14.974,1920.08
14012.1,5.6821,21.359,1,3.43627,3.71036,0.182042,299.113,2560,1.6121,6.38303,9532,4.07,14.9759,1920.08
14014.1,5.68265,21.3609,1,3.43606,3.71023,0.182087,299.102,2560,1.6121,6.38303,9534,4.07056,14.9778,1920.08
14016.1,5.68321,21.3628,1,3.43584,3.7101,0.182132,299.091,2560,1.6121,6.38303,9536,4.07111,14.9797,1920.08
14018.1,5.68376,21.3647,1,3.43562,3.70997,0.182177,299.081,2560,1.6121,6.38303,9538,4.07167,14.9817,1920.08
14020.1,5.68432,21.3666,1,3.43541,3.70984,0.182222,299.071,2560,1.6121,6.38303,9540,4.07222,14.9836,1920.08
14022.1,5.68487,21.3685,1,3.4352,3.70972,0.182267,299.061,2560,1.6121,6.38303,9542,4.07278,14.9855,1920.08
14024.1,5.68543,21.3704,1,3.43498,3.70959,0.182311,299.051,2560,1.6121,6.38303,9544,4.07333,14.9874,1920.08
14026.1,5.68599,21.3723,1,3.43477,3.70946,0.182356,299.041,2560,1.6121,6.38303,9546,4.07389,14.9893,1920.08
14028.1,5.68654,21.3742,1,3.43457,3.70934,0.1824,299.031,2560,1.6121,6.38303,9548,4.07444,14.9912,1920.08
14030.1,5.6871,21.3761,1,3.43436,3.70921,0.182444,299.022,2560,1.6121,6.38303,9550,4.075,14.9931,1920.08
14032.1,5.68765,21.378,1,3.43415,3.70909,0.182488,299.013,2560,1.6121,6.38303,9552,4.07556,14.995,1920.08
14034.1,5.68821,21.3799,1,3.43395,3.70897,0.182532,299.004,2560,1.6121,6.38303,9554,4.07611,14.9969,1920.08
14036.1,5.68876,21.3819,1,3.43375,3.70884,0.182575,298.995,2560,1.6121,6.38303,9556,4.07667,14.9988,1920.08
14038.1,5.68932,21.3838,1,3.43354,3.70871,0.182619,298.986,2560,1.6121,6.38303,9558,4.07722,15.0007,1920.08
14040.1,5.68987,21.3857,1,3.43332,3.70858,0.182663,298.977,2560,1.6121,6.38303,9560,4.07778,15.0026,1920.08
14042.1,5.69043,21.3876,1,3.43311,3.70845,0.182706,298.969,2560,1.6121,6.38303,9562,4.07833,15.0045,1920.08
14044.1,5.69099,21.3895,1,3.43291,3.70832,0.182749,298.96,2560,1.6121,6.38303,9564,4.07889,15.0065,1920.08
14046.1,5.69154,21.3914,1,3.4327,3.70819,0.182793,298.952,2560,1.6121,6.38303,9566,4.07944,15.0084,1920.08
14048.1,5.6921,21.3933,1,3.43249,3.70806,0.182836,298.944,2560,1.6121,6.38303,9568,4.08,15.0103,1920.08
14050.1,5.69265,21.3952,1,3.43228,3.70793,0.182879,298.936,2560,1.6121,6.38303,9570,4.08056,15.0122,1920.08
14052.1,5.69321,21.3971,1,3.43208,3.7078,0.182922,298.928,2560,1.6121,6.38303,9572,4.08111,15.0141,1920.08
14054.1,5.69376,21.399,1,3.43187,3.70767,0.182965,298.921,2560,1.6121,6.38303,9574,4.08167,15.016,1920.08
14056.1,5.69432,21.4009,1,3.43167,3.70754,0.183009,298.913,2560,1.6121,6.38303,9576,4.08222,15.0179,1920.08
14058.1,5.69487,21.4028,1,3.43147,3.70741,0.183052,298.906,2560,1.6121,6.38303,9578,4.08278,15.0198,1920.08
14060.1,5.69543,21.4047,1,3.43126,3.70728,0.183094,298.898,2560,1.6121,6.38303,9580,4.08333,15.0217,1920.08
14062.1,5.69599,21.4066,1,3.43106,3.70715,0.183137,298.891,2560,1.6121,6.38303,9582,4.08389,15.0236,1920.08
14064.1,5.69654,21.4085,1,3.43086,3.70703,0.18318,298.884,2560,1.6121,6.38303,9584,4.08444,15.0255,1920.08
14066.1,5.6971,21.4105,1,3.43066,3.7069,0.183223,298.877,2560,1.6121,6.38303,9586,4.085,15.0274,1920.08
14068.1,5.69765,21.4124,1,3.43046,3.70677,0.183266,298.871,2560,1.6121,6.38303,9588,4.08556,15.0293,1920.08
14070.1,5.69821,21.4143,1,3.43026,3.70664,0.183309,298.864,2560,1.6121,6.38303,9590,4.08611,15.0312,1920.08
14072.1,5.69876,21.4162,1,3.43006,3.70652,0.183352,298.857,2560,1.6121,6.38303,9592,4.08667,15.0331,1920.08
14074.1,5.69932,21.4181,1,3.42987,3.70639,0.183394,298.851,2560,1.6121,6.38303,9594,4.08722,15.035,1920.08
14076.1,5.69987,21.42,1,3.42967,3.70627,0.183437,298.844,2560,1.6121,6.38303,9596,4.08778,15.037,1920.08
14078.1,5.70043,21.4219,1,3.42947,3.70614,0.18348,298.838,2560,1.6121,6.38303,9598,4.08833,15.0389,1920.08
14080.1,5.70099,21.4238,1,3.42928,3.70601,0.183522,298.832,2560,1.6121,6.38303,9600,4.08889,15.0408,1920.08
14080.1,5.70099,21.4238,1,3.42928,3.70601,0.183522,298.832,2560,1.6121,6.38303,9600,4.08889,15.0408,1920.08
14080.1,5.70099,21.4238,0,3.52285,3.70633,0.183445,298.832,2560,1.6121,6.38303,9600,4.08889,15.0408,1920.08
14082.1,5.70099,21.4238,0,3.52363,3.70691,0.183244,298.818,2560,1.6121,6.38303,9600,4.08889,15.0408,1922.08
14084.1,5.70099,21.4238,0,3.52391,3.70715,0.183205,298.805,2560,1.6121,6.38303,9600,4.08889,15.0408,1924.08
14086.1,5.70099,21.4238,0,3.52415,3.70733,0.183149,298.791,2560,1.6121,6.38303,9600,4.08889,15.0408,1926.08
14088.1,5.70099,21.4238,0,3.52432,3.70747,0.183112,298.778,2560,1.6121,6.38303,9600,4.08889,15.0408,1928.08
14090.1,5.70099,21.4238,0,3.52448,3.70759,0.18308,298.765,2560,1.6121,6.38303,9600,4.08889,15.0408,1930.08
14090.1,5.70099,21.4238,0,3.52448,3.70759,0.18308,298.765,2560,1.6121,6.38303,9600,4.08889,15.0408,1930.08
14090.1,5.70099,21.4238,1,3.43074,3.70727,0.183158,298.765,2560,1.6121,6.38303,9600,4.08889,15.0408,1930.08
14092.1,5.70154,21.4257,1,3.42987,3.70667,0.183375,298.76,2560,1.6121,6.38303,9602,4.08944,15.0427,1930.08
14094.1,5.7021,21.4276,1,3.4295,3.70639,0.183435,298.755,2560,1.6121,6.38303,9604,4.09,15.0446,1930.08
14096.1,5.70265,21.4295,1,3.42917,3.70616,0.183514,298.751,2560,1.6121,6.38303,9606,4.09056,15.0465,1930.08
14098.1,5.70321,21.4314,1,3.42888,3.70597,0.183576,298.746,2560,1.6121,6.38303,9608,4.09111,15.0484,1930.08
14100.1,5.70376,21.4333,1,3.42862,3.70578,0.183635,298.741,2560,1.6121,6.38303,9610,4.09167,15.0503,1930.08
14100.1,5.70376,21.4333,1,3.42862,3.70578,0.183635,298.741,2560,1.6121,6.38303,9610,4.09167,15.0503,1930.08
14100.1,5.70376,21.4333,5,3.30327,3.70451,0.183955,298.742,2560,1.6121,6.38303,9610,4.09167,15.0503,1930.08
14102.1,5.70654,21.4425,5,3.29934,3.70152,0.184975,298.815,2560,1.6121,6.38303,9612,4.09444,15.0595,1930.08
14104.1,5.70932,21.4516,5,3.29726,3.69966,0.18535,298.886,2560,1.6121,6.38303,9614,4.09722,15.0686,1930.08
14106.1,5.7121,21.4608,5,3.29539,3.69806,0.185786,298.955,2560,1.6121,6.38303,9616,4.1,15.0778,1930.08
14108.1,5.71487,21.4699,5,3.29376,3.69662,0.186145,299.024,2560,1.6121,6.38303,9618,4.10278,15.0869,1930.08
14110.1,5.71765,21.4791,5,3.29227,3.6953,0.186483,299.091,2560,1.6121,6.38303,9620,4.10556,15.0961,1930.08
14110.1,5.71765,21.4791,5,3.29227,3.6953,0.186483,299.091,2560,1.6121,6.38303,9620,4.10556,15.0961,1930.08
