13430.1,5.42179,20.3407,1,3.35734,3.73529,0.285519,298.758,2440,1.52457,6.02673,9150,3.89722,14.314,1840.08
13432.1,5.42235,20.3426,1,3.35504,3.73476,0.287258,298.753,2440,1.52457,6.02673,9152,3.89778,14.3158,1840.08
13434.1,5.42291,20.3444,1,3.35429,3.73452,0.287737,298.748,2440,1.52457,6.02673,9154,3.89833,14.3177,1840.08
13436.1,5.42346,20.3463,1,3.35344,3.73433,0.288368,298.744,2440,1.52457,6.02673,9156,3.89889,14.3196,1840.08
13438.1,5.42402,20.3482,1,3.35275,3.73416,0.288865,298.739,2440,1.52457,6.02673,9158,3.89944,14.3214,1840.08
13440.1,5.42457,20.35,1,3.3521,3.734,0.289339,298.734,2440,1.52457,6.02673,9160,3.9,14.3233,1840.08
13440.1,5.42457,20.35,1,3.3521,3.734,0.289339,298.734,2440,1.52457,6.02673,9160,3.9,14.3233,1840.08
13440.1,5.42457,20.35,5,3.22324,3.73291,0.291978,298.735,2440,1.52457,6.02673,9160,3.9,14.3233,1840.08
13442.1,5.42735,20.3589,5,3.21149,3.73028,0.301175,298.807,2440,1.52457,6.02673,9162,3.90278,14.3322,1840.08
13444.1,5.43013,20.3679,5,3.20664,3.72868,0.304583,298.878,2440,1.52457,6.02673,9164,3.90556,14.3411,1840.08
13446.1,5.43291,20.3767,5,3.20153,3.72737,0.308544,298.948,2440,1.52457,6.02673,9166,3.90833,14.35,1840.08
13448.1,5.43568,20.3856,5,3.19727,3.72619,0.3118,299.016,2440,1.52457,6.02673,9168,3.91111,14.3589,1840.08
13450.1,5.43846,20.3945,5,3.19329,3.72511,0.314867,299.083,2440,1.52457,6.02673,9170,3.91389,14.3678,1840.08
13450.1,5.43846,20.3945,5,3.19329,3.72511,0.314867,299.083,2440,1.52457,6.02673,9170,3.91389,14.3678,1840.08
13450.1,5.43846,20.3945,1,3.3226,3.72635,0.311994,299.083,2440,1.52457,6.02673,9170,3.91389,14.3678,1840.08
13452.1,5.43902,20.3963,1,3.3301,3.72807,0.306258,299.073,2440,1.52457,6.02673,9172,3.91444,14.3696,1840.08
13454.1,5.43957,20.3982,1,3.33069,3.72853,0.306117,299.063,2440,1.52457,6.02673,9174,3.915,14.3715,1840.08
13456.1,5.44013,20.4001,1,3.3318,3.72877,0.305218,299.053,2440,1.52457,6.02673,9176,3.91556,14.3733,1840.08
13458.1,5.44068,20.4019,1,3.33219,3.72892,0.304951,299.043,2440,1.52457,6.02673,9178,3.91611,14.3752,1840.08
13460.1,5.44124,20.4038,1,3.33243,3.729,0.30477,299.033,2440,1.52457,6.02673,9180,3.91667,14.377,1840.08
13460.1,5.44124,20.4038,1,3.33243,3.729,0.30477,299.033,2440,1.52457,6.02673,9180,3.91667,14.377,1840.08
13460.1,5.44124,20.4038,0,3.42519,3.72931,0.304075,299.033,2440,1.52457,6.02673,9180,3.91667,14.377,1840.08
13462.1,5.44124,20.4038,0,3.42815,3.73004,0.301849,299.016,2440,1.52457,6.02673,9180,3.91667,14.377,1842.08
13464.1,5.44124,20.4038,0,3.42921,3.73041,0.30116,298.999,2440,1.52457,6.02673,9180,3.91667,14.377,1844.08
13466.1,5.44124,20.4038,0,3.43029,3.7307,0.300365,298.982,2440,1.52457,6.02673,9180,3.91667,14.377,1846.08
13468.1,5.44124,20.4038,0,3.43108,3.73091,0.299794,298.966,2440,1.52457,6.02673,9180,3.91667,14.377,1848.08
13470.1,5.44124,20.4038,0,3.43175,3.73109,0.299298,298.95,2440,1.52457,6.02673,9180,3.91667,14.377,1850.08
13470.1,5.44124,20.4038,0,3.43175,3.73109,0.299298,298.95,2440,1.52457,6.02673,9180,3.91667,14.377,1850.08
13470.1,5.44124,20.4038,-1,3.52466,3.73136,0.298597,298.95,2440,1.52457,6.02673,9180,3.91667,14.377,1850.08
13472.1,5.44179,20.4057,-1,3.52802,3.73212,0.295994,298.94,2442,1.52513,6.02869,9180,3.91667,14.377,1850.08
13474.1,5.44235,20.4077,-1,3.52957,3.73257,0.294902,298.93,2444,1.52568,6.03065,9180,3.91667,14.377,1850.08
13476.1,5.44291,20.4096,-1,3.53116,3.73294,0.293697,298.921,2446,1.52624,6.03261,9180,3.91667,14.377,1850.08
13478.1,5.44346,20.4116,-1,3.5325,3.73327,0.292706,298.912,2448,1.52679,6.03458,9180,3.91667,14.377,1850.08
13480.1,5.44402,20.4136,-1,3.53374,3.73358,0.291787,298.902,2450,1.52735,6.03654,9180,3.91667,14.377,1850.08
13480.1,5.44402,20.4136,-1,3.53374,3.73358,0.291787,298.902,2450,1.52735,6.03654,9180,3.91667,14.377,1850.08
13480.1,5.44402,20.4136,-5,3.66243,3.73468,0.289175,298.903,2450,1.52735,6.03654,9180,3.91667,14.377,1850.08
13482.1,5.44679,20.4238,-5,3.67325,3.73738,0.28066,298.964,2452,1.53013,6.04674,9180,3.91667,14.377,1850.08
13484.1,5.44957,20.434,-5,3.67767,3.73882,0.277376,299.023,2454,1.53291,6.05696,9180,3.91667,14.377,1850.08
13486.1,5.45235,20.4442,-5,3.68237,3.74001,0.273578,299.082,2456,1.53568,6.06719,9180,3.91667,14.377,1850.08
13488.1,5.45513,20.4544,-5,3.68629,3.74108,0.270453,299.139,2458,1.53846,6.07743,9180,3.91667,14.377,1850.08
13490.1,5.45791,20.4647,-5,3.68959,3.74206,0.267865,299.196,2460,1.54124,6.08767,9180,3.91667,14.377,1850.08
13490.1,5.45791,20.4647,-5,3.68959,3.74206,0.267865,299.196,2460,1.54124,6.08767,9180,3.91667,14.377,1850.08
13490.1,5.45791,20.4647,-1,3.56155,3.74104,0.270051,299.195,2460,1.54124,6.08767,9180,3.91667,14.377,1850.08
13492.1,5.45846,20.4667,-1,3.5554,3.7397,0.274982,299.181,2462,1.54179,6.08965,9180,3.91667,14.377,1850.08
13494.1,5.45902,20.4686,-1,3.55522,3.7394,0.274912,299.168,2464,1.54235,6.09163,9180,3.91667,14.377,1850.08
13496.1,5.45957,20.4706,-1,3.55449,3.73927,0.275568,299.154,2466,1.54291,6.0936,9180,3.91667,14.377,1850.08
13498.1,5.46013,20.4726,-1,3.5544,3.73922,0.275656,299.141,2468,1.54346,6.09557,9180,3.91667,14.377,1850.08
13500.1,5.46068,20.4746,-1,3.5544,3.73921,0.275688,299.128,2470,1.54402,6.09755,9180,3.91667,14.377,1850.08
13500.1,5.46068,20.4746,-1,3.5544,3.73921,0.275688,299.128,2470,1.54402,6.09755,9180,3.91667,14.377,1850.08
13500.1,5.46068,20.4746,0,3.46261,3.73896,0.276304,299.128,2470,1.54402,6.09755,9180,3.91667,14.377,1850.08
13502.1,5.46068,20.4746,0,3.4602,3.73841,0.278169,299.109,2470,1.54402,6.09755,9180,3.91667,14.377,1852.08
13504.1,5.46068,20.4746,0,3.45944,3.73815,0.278669,299.09,2470,1.54402,6.09755,9180,3.91667,14.377,1854.08
13506.1,5.46068,20.4746,0,3.45865,3.73797,0.279279,299.072,2470,1.54402,6.09755,9180,3.91667,14.377,1856.08
13508.1,5.46068,20.4746,0,3.45808,3.73782,0.279695,299.055,2470,1.54402,6.09755,9180,3.91667,14.377,1858.08
13510.1,5.46068,20.4746,0,3.45761,3.7377,0.280054,299.037,2470,1.54402,6.09755,9180,3.91667,14.377,1860.08
13510.1,5.46068,20.4746,0,3.45761,3.7377,0.280054,299.037,2470,1.54402,6.09755,9180,3.91667,14.377,1860.08
13510.1,5.46068,20.4746,3,3.28686,3.7369,0.281947,299.037,2470,1.54402,6.09755,9180,3.91667,14.377,1860.08
13512.1,5.46235,20.48,3,3.27877,3.73497,0.28807,299.06,2470,1.54402,6.09755,9182,3.91833,14.3825,1860.08
13514.1,5.46402,20.4855,3,3.27557,3.73393,0.29025,299.082,2470,1.54402,6.09755,9184,3.92,14.3879,1860.08
13516.1,5.46568,20.4909,3,3.27198,3.73309,0.293024,299.103,2470,1.54402,6.09755,9186,3.92167,14.3934,1860.08
13518.1,5.46735,20.4964,3,3.26893,3.73233,0.295349,299.124,2470,1.54402,6.09755,9188,3.92333,14.3988,1860.08
13520.1,5.46902,20.5018,3,3.2661,3.73165,0.29753,299.145,2470,1.54402,6.09755,9190,3.925,14.4043,1860.08
13520.1,5.46902,20.5018,3,3.2661,3.73165,0.29753,299.145,2470,1.54402,6.09755,9190,3.925,14.4043,1860.08
13520.1,5.46902,20.5018,-3,3.60784,3.73327,0.293271,299.145,2470,1.54402,6.09755,9190,3.925,14.4043,1860.08
13522.1,5.47068,20.5079,-3,3.6206,3.73626,0.283267,299.161,2472,1.54568,6.10358,9190,3.925,14.4043,1860.08
13524.1,5.47235,20.5139,-3,3.6239,3.73755,0.281125,299.176,2474,1.54735,6.10962,9190,3.925,14.4043,1860.08
13526.1,5.47402,20.52,-3,3.62785,3.73846,0.277981,299.191,2476,1.54902,6.11567,9190,3.925,14.4043,1860.08
13528.1,5.47568,20.526,-3,3.63075,3.73924,0.275759,299.206,2478,1.55068,6.12172,9190,3.925,14.4043,1860.08
13530.1,5.47735,20.5321,-3,3.63342,3.73993,0.273682,299.22,2480,1.55235,6.12778,9190,3.925,14.4043,1860.08
13530.1,5.47735,20.5321,-3,3.63342,3.73993,0.273682,299.22,2480,1.55235,6.12778,9190,3.925,14.4043,1860.08
13530.1,5.47735,20.5321,3,3.29359,3.73841,0.277468,299.22,2480,1.55235,6.12778,9190,3.925,14.4043,1860.08
13532.1,5.47902,20.5375,3,3.28084,3.73551,0.287202,299.239,2480,1.55235,6.12778,9192,3.92667,14.4098,1860.08
13534.1,5.48068,20.543,3,3.27749,3.73424,0.289282,299.258,2480,1.55235,6.12778,9194,3.92833,14.4152,1860.08
13536.1,5.48235,20.5485,3,3.27327,3.73328,0.292551,299.277,2480,1.55235,6.12778,9196,3.93,14.4207,1860.08
13538.1,5.48402,20.5539,3,3.26998,3.73246,0.295027,299.295,2480,1.55235,6.12778,9198,3.93167,14.4261,1860.08
13540.1,5.48568,20.5593,3,3.26694,3.73173,0.297358,299.313,2480,1.55235,6.12778,9200,3.93333,14.4316,1860.08
13540.1,5.48568,20.5593,3,3.26694,3.73173,0.297358,299.313,2480,1.55235,6.12778,9200,3.93333,14.4316,1860.08
13540.1,5.48568,20.5593,1,3.34561,3.73226,0.295951,299.312,2480,1.55235,6.12778,9200,3.93333,14.4316,1860.08
13542.1,5.48624,20.5612,1,3.34835,3.7328,0.293725,299.298,2480,1.55235,6.12778,9202,3.93389,14.4334,1860.08
13544.1,5.48679,20.5631,1,3.34778,3.73281,0.294259,299.284,2480,1.55235,6.12778,9204,3.93444,14.4353,1860.08
13546.1,5.48735,20.5649,1,3.34761,3.73274,0.294314,299.27,2480,1.55235,6.12778,9206,3.935,14.4372,1860.08
13548.1,5.48791,20.5668,1,3.34712,3.73265,0.29466,299.257,2480,1.55235,6.12778,9208,3.93556,14.439,1860.08
13550.1,5.48846,20.5686,1,3.34662,3.73254,0.295004,299.243,2480,1.55235,6.12778,9210,3.93611,14.4409,1860.08
13552.1,5.48902,20.5705,1,3.34607,3.73243,0.295391,299.23,2480,1.55235,6.12778,9212,3.93667,14.4427,1860.08
13554.1,5.48957,20.5724,1,3.3455,3.73231,0.295789,299.217,2480,1.55235,6.12778,9214,3.93722,14.4446,1860.08
13556.1,5.49013,20.5742,1,3.34492,3.73219,0.296197,299.205,2480,1.55235,6.12778,9216,3.93778,14.4464,1860.08
13558.1,5.49068,20.5761,1,3.34434,3.73206,0.296609,299.192,2480,1.55235,6.12778,9218,3.93833,14.4483,1860.08
13560.1,5.49124,20.5779,1,3.34375,3.73194,0.297022,299.18,2480,1.55235,6.12778,9220,3.93889,14.4502,1860.08
13562.1,5.49179,20.5798,1,3.34317,3.73181,0.297436,299.168,2480,1.55235,6.12778,9222,3.93944,14.452,1860.08
13564.1,5.49235,20.5817,1,3.34258,3.73169,0.29785,299.156,2480,1.55235,6.12778,9224,3.94,14.4539,1860.08
13566.1,5.49291,20.5835,1,3.342,3.73157,0.298263,299.144,2480,1.55235,6.12778,9226,3.94056,14.4557,1860.08
13568.1,5.49346,20.5854,1,3.34142,3.73144,0.298675,299.133,2480,1.55235,6.12778,9228,3.94111,14.4576,1860.08
13570.1,5.49402,20.5872,1,3.34084,3.73132,0.299085,299.122,2480,1.55235,6.12778,9230,3.94167,14.4594,1860.08
13572.1,5.49457,20.5891,1,3.34027,3.7312,0.299493,299.111,2480,1.55235,6.12778,9232,3.94222,14.4613,1860.08
13574.1,5.49513,20.5909,1,3.33969,3.73108,0.2999,299.1,2480,1.55235,6.12778,9234,3.94278,14.4632,1860.08
13576.1,5.49568,20.5928,1,3.33913,3.73095,0.300305,299.089,2480,1.55235,6.12778,9236,3.94333,14.465,1860.08
13578.1,5.49624,20.5946,1,3.33856,3.73083,0.300709,299.079,2480,1.55235,6.12778,9238,3.94389,14.4669,1860.08
13580.1,5.49679,20.5965,1,3.33799,3.7307,0.301111,299.068,2480,1.55235,6.12778,9240,3.94444,14.4687,1860.08
13582.1,5.49735,20.5984,1,3.33741,3.73057,0.301512,299.058,2480,1.55235,6.12778,9242,3.945,14.4706,1860.08
13584.1,5.49791,20.6002,1,3.33684,3.73044,0.301911,299.048,2480,1.55235,6.12778,9244,3.94556,14.4724,1860.08
13586.1,5.49846,20.6021,1,3.33627,3.7303,0.302309,299.038,2480,1.55235,6.12778,9246,3.94611,14.4743,1860.08
13588.1,5.49902,20.6039,1,3.3357,3.73017,0.302706,299.029,2480,1.55235,6.12778,9248,3.94667,14.4761,1860.08
13590.1,5.49957,20.6058,1,3.33513,3.73004,0.303101,299.019,2480,1.55235,6.12778,9250,3.94722,14.478,1860.08
13592.1,5.50013,20.6076,1,3.33457,3.72991,0.303496,299.01,2480,1.55235,6.12778,9252,3.94778,14.4798,1860.08
13594.1,5.50068,20.6095,1,3.33401,3.72978,0.303889,299.001,2480,1.55235,6.12778,9254,3.94833,14.4817,1860.08
13596.1,5.50124,20.6113,1,3.33345,3.72965,0.304282,298.992,2480,1.55235,6.12778,9256,3.94889,14.4835,1860.08
13598.1,5.50179,20.6132,1,3.33289,3.72952,0.304674,298.983,2480,1.55235,6.12778,9258,3.94944,14.4854,1860.08
13600.1,5.50235,20.615,1,3.33234,3.72939,0.305065,298.974,2480,1.55235,6.12778,9260,3.95,14.4872,1860.08
13602.1,5.50291,20.6169,1,3.33178,3.72926,0.305455,298.966,2480,1.55235,6.12778,9262,3.95056,14.4891,1860.08
13604.1,5.50346,20.6187,1,3.33123,3.72913,0.305845,298.957,2480,1.55235,6.12778,9264,3.95111,14.491,1860.08
13606.1,5.50402,20.6206,1,3.33068,3.729,0.306234,298.949,2480,1.55235,6.12778,9266,3.95167,14.4928,1860.08
13608.1,5.50457,20.6224,1,3.33013,3.72888,0.306622,298.941,2480,1.55235,6.12778,9268,3.95222,14.4947,1860.08
13610.1,5.50513,20.6243,1,3.32958,3.72875,0.30701,298.933,2480,1.55235,6.12778,9270,3.95278,14.4965,1860.08
13612.1,5.50568,20.6261,1,3.32904,3.72862,0.307397,298.925,2480,1.55235,6.12778,9272,3.95333,14.4983,1860.08
13614.1,5.50624,20.628,1,3.32849,3.7285,0.307784,298.917,2480,1.55235,6.12778,9274,3.95389,14.5002,1860.08
13616.1,5.50679,20.6298,1,3.32795,3.72837,0.30817,298.91,2480,1.55235,6.12778,9276,3.95444,14.502,1860.08
13618.1,5.50735,20.6317,1,3.32741,3.72825,0.308556,298.902,2480,1.55235,6.12778,9278,3.955,14.5039,1860.08
13620.1,5.50791,20.6335,1,3.32687,3.72812,0.308942,298.895,2480,1.55235,6.12778,9280,3.95556,14.5057,1860.08
13622.1,5.50846,20.6354,1,3.32633,3.728,0.309327,298.888,2480,1.55235,6.12778,9282,3.95611,14.5076,1860.08
13624.1,5.50902,20.6372,1,3.32579,3.72787,0.309712,298.881,2480,1.55235,6.12778,9284,3.95667,14.5094,1860.08
13626.1,5.50957,20.6391,1,3.32525,3.72775,0.310097,298.874,2480,1.55235,6.12778,9286,3.95722,14.5113,1860.08
13628.1,5.51013,20.6409,1,3.32471,3.72763,0.310481,298.867,2480,1.55235,6.12778,9288,3.95778,14.5131,1860.08
13630.1,5.51068,20.6428,1,3.32417,3.7275,0.310866,298.86,2480,1.55235,6.12778,9290,3.95833,14.515,1860.08
13632.1,5.51124,20.6446,1,3.32364,3.72738,0.311249,298.853,2480,1.55235,6.12778,9292,3.95889,14.5168,1860.08
13634.1,5.51179,20.6465,1,3.3231,3.72726,0.311633,298.847,2480,1.55235,6.12778,9294,3.95944,14.5187,1860.08
13636.1,5.51235,20.6483,1,3.32257,3.72713,0.312017,298.84,2480,1.55235,6.12778,9296,3.96,14.5205,1860.08
13638.1,5.51291,20.6501,1,3.32203,3.72701,0.3124,298.834,2480,1.55235,6.12778,9298,3.96056,14.5224,1860.08
13640.1,5.51346,20.652,1,3.3215,3.72689,0.312783,298.828,2480,1.55235,6.12778,9300,3.96111,14.5242,1860.08
13640.1,5.51346,20.652,1,3.3215,3.72689,0.312783,298.828,2480,1.55235,6.12778,9300,3.96111,14.5242,1860.08
13640.1,5.51346,20.652,0,3.41507,3.72719,0.312086,298.828,2480,1.55235,6.12778,9300,3.96111,14.5242,1860.08
13642.1,5.51346,20.652,0,3.41744,3.72776,0.310284,298.814,2480,1.55235,6.12778,9300,3.96111,14.5242,1862.08
13644.1,5.51346,20.652,0,3.41803,3.728,0.30993,298.801,2480,1.55235,6.12778,9300,3.96111,14.5242,1864.08
13646.1,5.51346,20.652,0,3.41871,3.72817,0.309428,298.787,2480,1.55235,6.12778,9300,3.96111,14.5242,1866.08
13648.1,5.51346,20.652,0,3.41918,3.7283,0.309097,298.774,2480,1.55235,6.12778,9300,3.96111,14.5242,1868.08
13650.1,5.51346,20.652,0,3.41958,3.72842,0.308811,298.761,2480,1.55235,6.12778,9300,3.96111,14.5242,1870.08
13650.1,5.51346,20.652,0,3.41958,3.72842,0.308811,298.761,2480,1.55235,6.12778,9300,3.96111,14.5242,1870.08
13650.1,5.51346,20.652,1,3.32583,3.72811,0.309511,298.761,2480,1.55235,6.12778,9300,3.96111,14.5242,1870.08
13652.1,5.51402,20.6538,1,3.32325,3.72752,0.31146,298.756,2480,1.55235,6.12778,9302,3.96167,14.5261,1870.08
13654.1,5.51457,20.6557,1,3.32241,3.72725,0.311997,298.751,2480,1.55235,6.12778,9304,3.96222,14.5279,1870.08
13656.1,5.51513,20.6575,1,3.32146,3.72703,0.312704,298.747,2480,1.55235,6.12778,9306,3.96278,14.5297,1870.08
13658.1,5.51568,20.6594,1,3.32068,3.72684,0.313261,298.742,2480,1.55235,6.12778,9308,3.96333,14.5316,1870.08
13660.1,5.51624,20.6612,1,3.31995,3.72666,0.313792,298.737,2480,1.55235,6.12778,9310,3.96389,14.5334,1870.08
13660.1,5.51624,20.6612,1,3.31995,3.72666,0.313792,298.737,2480,1.55235,6.12778,9310,3.96389,14.5334,1870.08
13660.1,5.51624,20.6612,5,3.1905,3.72542,0.316754,298.738,2480,1.55235,6.12778,9310,3.96389,14.5334,1870.08
13662.1,5.51902,20.67,5,3.17785,3.72254,0.326596,298.811,2480,1.55235,6.12778,9312,3.96667,14.5423,1870.08
13664.1,5.52179,20.6789,5,3.17285,3.72103,0.330243,298.882,2480,1.55235,6.12778,9314,3.96944,14.5511,1870.08
13666.1,5.52457,20.6877,5,3.16753,3.71979,0.334481,298.952,2480,1.55235,6.12778,9316,3.97222,14.5599,1870.08
13668.1,5.52735,20.6964,5,3.1631,3.71867,0.337965,299.02,2480,1.55235,6.12778,9318,3.975,14.5687,1870.08
13670.1,5.53013,20.7052,5,3.15896,3.71765,0.341247,299.088,2480,1.55235,6.12778,9320,3.97778,14.5774,1870.08
13670.1,5.53013,20.7052,5,3.15896,3.71765,0.341247,299.088,2480,1.55235,6.12778,9320,3.97778,14.5774,1870.08
13670.1,5.53013,20.7052,1,3.28853,3.71882,0.338173,299.088,2480,1.55235,6.12778,9320,3.97778,14.5774,1870.08
13672.1,5.53068,20.707,1,3.29634,3.72045,0.332035,299.077,2480,1.55235,6.12778,9322,3.97833,14.5793,1870.08
13674.1,5.53124,20.7089,1,3.29692,3.72089,0.331885,299.067,2480,1.55235,6.12778,9324,3.97889,14.5811,1870.08
13676.1,5.53179,20.7107,1,3.29809,3.72111,0.330922,299.057,2480,1.55235,6.12778,9326,3.97944,14.5829,1870.08
13678.1,5.53235,20.7125,1,3.29848,3.72125,0.330637,299.047,2480,1.55235,6.12778,9328,3.98,14.5848,1870.08
13680.1,5.53291,20.7144,1,3.29873,3.72133,0.330442,299.037,2480,1.55235,6.12778,9330,3.98056,14.5866,1870.08
13680.1,5.53291,20.7144,1,3.29873,3.72133,0.330442,299.037,2480,1.55235,6.12778,9330,3.98056,14.5866,1870.08
13680.1,5.53291,20.7144,0,3.39188,3.72162,0.329699,299.037,2480,1.55235,6.12778,9330,3.98056,14.5866,1870.08
13682.1,5.53291,20.7144,0,3.39496,3.72232,0.327317,299.02,2480,1.55235,6.12778,9330,3.98056,14.5866,1872.08
13684.1,5.53291,20.7144,0,3.39605,3.72267,0.32658,299.003,2480,1.55235,6.12778,9330,3.98056,14.5866,1874.08
13686.1,5.53291,20.7144,0,3.39717,3.72294,0.325729,298.986,2480,1.55235,6.12778,9330,3.98056,14.5866,1876.08
13688.1,5.53291,20.7144,0,3.398,3.72316,0.325118,298.97,2480,1.55235,6.12778,9330,3.98056,14.5866,1878.08
13690.1,5.53291,20.7144,0,3.39873,3.72336,0.324587,298.954,2480,1.55235,6.12778,9330,3.98056,14.5866,1880.08
13690.1,5.53291,20.7144,0,3.39873,3.72336,0.324587,298.954,2480,1.55235,6.12778,9330,3.98056,14.5866,1880.08
13690.1,5.53291,20.7144,-1,3.49208,3.72366,0.323837,298.954,2480,1.55235,6.12778,9330,3.98056,14.5866,1880.08
13692.1,5.53346,20.7163,-1,3.49572,3.72452,0.321051,298.944,2482,1.55291,6.12972,9330,3.98056,14.5866,1880.08
13694.1,5.53402,20.7183,-1,3.4974,3.72503,0.319884,298.934,2484,1.55346,6.13166,9330,3.98056,14.5866,1880.08
13696.1,5.53457,20.7202,-1,3.49913,3.72546,0.318594,298.925,2486,1.55402,6.13361,9330,3.98056,14.5866,1880.08
13698.1,5.53513,20.7221,-1,3.50058,3.72583,0.317533,298.915,2488,1.55457,6.13555,9330,3.98056,14.5866,1880.08
13700.1,5.53568,20.7241,-1,3.50193,3.72618,0.31655,298.906,2490,1.55513,6.1375,9330,3.98056,14.5866,1880.08
13700.1,5.53568,20.7241,-1,3.50193,3.72618,0.31655,298.906,2490,1.55513,6.1375,9330,3.98056,14.5866,1880.08
13700.1,5.53568,20.7241,-5,3.6312,3.72742,0.313609,298.907,2490,1.55513,6.1375,9330,3.98056,14.5866,1880.08
13702.1,5.53846,20.7342,-5,3.6434,3.73049,0.304067,298.967,2492,1.55791,6.14762,9330,3.98056,14.5866,1880.08
13704.1,5.54124,20.7443,-5,3.64833,3.73205,0.300388,299.027,2494,1.56068,6.15775,9330,3.98056,14.5866,1880.08
13706.1,5.54402,20.7545,-5,3.65356,3.73331,0.296131,299.085,2496,1.56346,6.1679,9330,3.98056,14.5866,1880.08
13708.1,5.54679,20.7647,-5,3.65792,3.73445,0.29263,299.143,2498,1.56624,6.17806,9330,3.98056,14.5866,1880.08
13710.1,5.54957,20.7748,-5,3.66178,3.7355,0.289543,299.199,2500,1.56902,6.18823,9330,3.98056,14.5866,1880.08
13710.1,5.54957,20.7748,-5,3.66178,3.7355,0.289543,299.199,2500,1.56902,6.18823,9330,3.98056,14.5866,1880.08
13710.1,5.54957,20.7748,-1,3.53312,3.73441,0.292179,299.199,2500,1.56902,6.18823,9330,3.98056,14.5866,1880.08
13712.1,5.55013,20.7768,-1,3.52629,3.73299,0.297705,299.185,2502,1.56957,6.19019,9330,3.98056,14.5866,1880.08
13714.1,5.55068,20.7787,-1,3.52611,3.73267,0.297626,299.171,2504,1.57013,6.19215,9330,3.98056,14.5866,1880.08
13716.1,5.55124,20.7807,-1,3.5253,3.73253,0.298361,299.157,2506,1.57068,6.19411,9330,3.98056,14.5866,1880.08
13718.1,5.55179,20.7827,-1,3.52519,3.73247,0.29846,299.144,2508,1.57124,6.19607,9330,3.98056,14.5866,1880.08
13720.1,5.55235,20.7846,-1,3.52519,3.73246,0.298495,299.131,2510,1.57179,6.19803,9330,3.98056,14.5866,1880.08
13720.1,5.55235,20.7846,-1,3.52519,3.73246,0.298495,299.131,2510,1.57179,6.19803,9330,3.98056,14.5866,1880.08
13720.1,5.55235,20.7846,0,3.43297,3.7322,0.299185,299.131,2510,1.57179,6.19803,9330,3.98056,14.5866,1880.08
13722.1,5.55235,20.7846,0,3.43029,3.73161,0.301275,299.112,2510,1.57179,6.19803,9330,3.98056,14.5866,1882.08
13724.1,5.55235,20.7846,0,3.42946,3.73134,0.301835,299.093,2510,1.57179,6.19803,9330,3.98056,14.5866,1884.08
13726.1,5.55235,20.7846,0,3.42858,3.73114,0.30252,299.075,2510,1.57179,6.19803,9330,3.98056,14.5866,1886.08
13728.1,5.55235,20.7846,0,3.42796,3.73099,0.302986,299.057,2510,1.57179,6.19803,9330,3.98056,14.5866,1888.08
13730.1,5.55235,20.7846,0,3.42743,3.73086,0.303388,299.04,2510,1.57179,6.19803,9330,3.98056,14.5866,1890.08
13730.1,5.55235,20.7846,0,3.42743,3.73086,0.303388,299.04,2510,1.57179,6.19803,9330,3.98056,14.5866,1890.08
13730.1,5.55235,20.7846,3,3.25593,3.72994,0.305509,299.04,2510,1.57179,6.19803,9330,3.98056,14.5866,1890.08
13732.1,5.55402,20.79,3,3.24685,3.72776,0.312371,299.063,2510,1.57179,6.19803,9332,3.98222,14.592,1890.08
13734.1,5.55568,20.7954,3,3.24324,3.72658,0.314813,299.085,2510,1.57179,6.19803,9334,3.98389,14.5974,1890.08
13736.1,5.55735,20.8008,3,3.23924,3.72562,0.317874,299.106,2510,1.57179,6.19803,9336,3.98556,14.6028,1890.08
13738.1,5.55902,20.8062,3,3.23593,3.72477,0.320362,299.128,2510,1.57179,6.19803,9338,3.98722,14.6082,1890.08
13740.1,5.56068,20.8116,3,3.23285,3.72399,0.322696,299.149,2510,1.57179,6.19803,9340,3.98889,14.6136,1890.08
13740.1,5.56068,20.8116,3,3.23285,3.72399,0.322696,299.149,2510,1.57179,6.19803,9340,3.98889,14.6136,1890.08
13740.1,5.56068,20.8116,-3,3.57595,3.72583,0.318139,299.149,2510,1.57179,6.19803,9340,3.98889,14.6136,1890.08
13742.1,5.56235,20.8176,-3,3.59024,3.72922,0.306988,299.164,2512,1.57346,6.20401,9340,3.98889,14.6136,1890.08
13744.1,5.56402,20.8236,-3,3.59398,3.73068,0.304589,299.179,2514,1.57513,6.21,9340,3.98889,14.6136,1890.08
13746.1,5.56568,20.8296,-3,3.59837,3.73167,0.301065,299.194,2516,1.57679,6.216,9340,3.98889,14.6136,1890.08
13748.1,5.56735,20.8356,-3,3.60159,3.7325,0.298575,299.209,2518,1.57846,6.222,9340,3.98889,14.6136,1890.08
13750.1,5.56902,20.8416,-3,3.60455,3.73323,0.296247,299.223,2520,1.58013,6.22801,9340,3.98889,14.6136,1890.08
13750.1,5.56902,20.8416,-3,3.60455,3.73323,0.296247,299.223,2520,1.58013,6.22801,9340,3.98889,14.6136,1890.08
13750.1,5.56902,20.8416,3,3.26337,3.73161,0.300489,299.223,2520,1.58013,6.22801,9340,3.98889,14.6136,1890.08
13752.1,5.57068,20.847,3,3.24909,3.72837,0.311398,299.242,2520,1.58013,6.22801,9342,3.99056,14.619,1890.08
13754.1,5.57235,20.8524,3,3.24532,3.72693,0.313728,299.261,2520,1.58013,6.22801,9344,3.99222,14.6244,1890.08
