16364,9.71473,36.6196,-0.468638,4.19622,4.27501,0.130071,298.364,8828,4.83612,18.9818,7536,4.87861,17.6378,0.000406
16366,9.71498,36.6207,-0.463952,4.19598,4.27519,0.13007,298.362,8830,4.83637,18.9829,7536,4.87861,17.6378,0.000406
16368,9.71524,36.6218,-0.463952,4.19617,4.27537,0.130069,298.359,8832,4.83663,18.984,7536,4.87861,17.6378,0.000406
16370,9.7155,36.6228,-0.459312,4.19594,4.27554,0.130068,298.356,8834,4.83689,18.9851,7536,4.87861,17.6378,0.000406
16372,9.71575,36.6239,-0.459312,4.19613,4.27573,0.130067,298.354,8836,4.83714,18.9861,7536,4.87861,17.6378,0.000406
16374,9.716,36.625,-0.454719,4.19589,4.27589,0.130067,298.351,8838,4.83739,18.9872,7536,4.87861,17.6378,0.000406
16376,9.71626,36.626,-0.454719,4.19608,4.27608,0.130066,298.349,8840,4.83765,18.9883,7536,4.87861,17.6378,0.000406
16378,9.71651,36.6271,-0.450172,4.19584,4.27624,0.130065,298.347,8842,4.8379,18.9893,7536,4.87861,17.6378,0.000406
16380,9.71676,36.6281,-0.450172,4.19603,4.27642,0.130064,298.344,8844,4.83815,18.9904,7536,4.87861,17.6378,0.000406
16382,9.71701,36.6292,-0.450172,4.19621,4.2766,0.130063,298.342,8846,4.8384,18.9914,7536,4.87861,17.6378,0.000406
16384,9.71726,36.6302,-0.44567,4.19598,4.27677,0.130062,298.339,8848,4.83864,18.9925,7536,4.87861,17.6378,0.000406
16386,9.7175,36.6312,-0.44567,4.19616,4.27695,0.130061,298.337,8850,4.83889,18.9935,7536,4.87861,17.6378,0.000406
16388,9.71775,36.6323,-0.441213,4.19593,4.27711,0.130061,298.335,8852,4.83914,18.9945,7536,4.87861,17.6378,0.000406
16390,9.71799,36.6333,-0.441213,4.19611,4.27729,0.13006,298.332,8854,4.83938,18.9955,7536,4.87861,17.6378,0.000406
16392,9.71824,36.6343,-0.436801,4.19588,4.27745,0.130059,298.33,8856,4.83962,18.9966,7536,4.87861,17.6378,0.000406
16394,9.71848,36.6353,-0.436801,4.19606,4.27762,0.130058,298.328,8858,4.83987,18.9976,7536,4.87861,17.6378,0.000406
16396,9.71872,36.6364,-0.432433,4.19582,4.27779,0.130057,298.325,8860,4.84011,18.9986,7536,4.87861,17.6378,0.000406
16398,9.71896,36.6374,-0.432433,4.196,4.27796,0.130057,298.323,8862,4.84035,18.9996,7536,4.87861,17.6378,0.000406
16400,9.7192,36.6384,-0.432433,4.19618,4.27813,0.130056,298.321,8864,4.84059,19.0006,7536,4.87861,17.6378,0.000406
16402,9.71944,36.6394,-0.428109,4.19595,4.27829,0.130055,298.319,8866,4.84083,19.0016,7536,4.87861,17.6378,0.000406
16404,9.71968,36.6404,-0.428109,4.19613,4.27846,0.130054,298.316,8868,4.84106,19.0026,7536,4.87861,17.6378,0.000406
16406,9.71991,36.6414,-0.423828,4.19589,4.27862,0.130053,298.314,8870,4.8413,19.0036,7536,4.87861,17.6378,0.000406
16408,9.72015,36.6423,-0.423828,4.19607,4.27879,0.130053,298.312,8872,4.84153,19.0046,7536,4.87861,17.6378,0.000406
16410,9.72038,36.6433,-0.419589,4.19583,4.27895,0.130052,298.31,8874,4.84177,19.0056,7536,4.87861,17.6378,0.000406
16412,9.72061,36.6443,-0.419589,4.19601,4.27912,0.130051,298.308,8876,4.842,19.0065,7536,4.87861,17.6378,0.000406
16414,9.72085,36.6453,-0.419589,4.19618,4.27928,0.13005,298.306,8878,4.84223,19.0075,7536,4.87861,17.6378,0.000406
16416,9.72108,36.6462,-0.415394,4.19595,4.27944,0.130049,298.303,8880,4.84246,19.0085,7536,4.87861,17.6378,0.000406
16418,9.72131,36.6472,-0.415394,4.19613,4.27961,0.130049,298.301,8882,4.8427,19.0095,7536,4.87861,17.6378,0.000406
16420,9.72154,36.6482,-0.41124,4.19589,4.27976,0.130048,298.299,8884,4.84292,19.0104,7536,4.87861,17.6378,0.000406
16422,9.72176,36.6491,-0.41124,4.19606,4.27993,0.130047,298.297,8886,4.84315,19.0114,7536,4.87861,17.6378,0.000406
16424,9.72199,36.6501,-0.407127,4.19583,4.28008,0.130046,298.295,8888,4.84338,19.0123,7536,4.87861,17.6378,0.000406
16426,9.72222,36.651,-0.407127,4.196,4.28024,0.130045,298.293,8890,4.8436,19.0133,7536,4.87861,17.6378,0.000406
16428,9.72244,36.652,-0.407127,4.19617,4.2804,0.130045,298.291,8892,4.84383,19.0142,7536,4.87861,17.6378,0.000406
16430,9.72267,36.6529,-0.403056,4.19594,4.28056,0.130044,298.289,8894,4.84406,19.0152,7536,4.87861,17.6378,0.000406
16432,9.72289,36.6539,-0.403056,4.19611,4.28072,0.130043,298.287,8896,4.84428,19.0161,7536,4.87861,17.6378,0.000406
16434,9.72311,36.6548,-0.399025,4.19588,4.28087,0.130042,298.285,8898,4.8445,19.017,7536,4.87861,17.6378,0.000406
16436,9.72333,36.6557,-0.399025,4.19605,4.28103,0.130042,298.283,8900,4.84472,19.018,7536,4.87861,17.6378,0.000406
16438,9.72355,36.6566,-0.395035,4.19582,4.28117,0.130041,298.281,8902,4.84494,19.0189,7536,4.87861,17.6378,0.000406
16440,9.72377,36.6576,-0.395035,4.19598,4.28133,0.13004,298.279,8904,4.84516,19.0198,7536,4.87861,17.6378,0.000406
16442,9.72399,36.6585,-0.395035,4.19614,4.28149,0.130039,298.278,8906,4.84538,19.0207,7536,4.87861,17.6378,0.000406
16444,9.72421,36.6594,-0.391085,4.19592,4.28164,0.130039,298.276,8908,4.8456,19.0216,7536,4.87861,17.6378,0.000406
16446,9.72443,36.6603,-0.391085,4.19608,4.2818,0.130038,298.274,8910,4.84582,19.0225,7536,4.87861,17.6378,0.000406
16448,9.72464,36.6612,-0.387174,4.19585,4.28194,0.130037,298.272,8912,4.84603,19.0234,7536,4.87861,17.6378,0.000406
16450,9.72486,36.6621,-0.387174,4.19601,4.2821,0.130036,298.27,8914,4.84625,19.0243,7536,4.87861,17.6378,0.000406
16452,9.72507,36.663,-0.387174,4.19617,4.28225,0.130036,298.268,8916,4.84646,19.0253,7536,4.87861,17.6378,0.000406
16454,9.72528,36.6639,-0.383302,4.19595,4.2824,0.130035,298.266,8918,4.84667,19.0261,7536,4.87861,17.6378,0.000406
16456,9.7255,36.6648,-0.383302,4.19611,4.28255,0.130034,298.265,8920,4.84689,19.027,7536,4.87861,17.6378,0.000406
16458,9.72571,36.6657,-0.379469,4.19588,4.28269,0.130034,298.263,8922,4.8471,19.0279,7536,4.87861,17.6378,0.000406
16460,9.72592,36.6666,-0.379469,4.19604,4.28285,0.130033,298.261,8924,4.84731,19.0288,7536,4.87861,17.6378,0.000406
16462,9.72613,36.6674,-0.375674,4.19581,4.28299,0.130032,298.259,8926,4.84752,19.0297,7536,4.87861,17.6378,0.000406
16464,9.72634,36.6683,-0.375674,4.19597,4.28314,0.130031,298.258,8928,4.84773,19.0306,7536,4.87861,17.6378,0.000406
16466,9.72655,36.6692,-0.375674,4.19613,4.28329,0.130031,298.256,8930,4.84793,19.0314,7536,4.87861,17.6378,0.000406
16468,9.72675,36.6701,-0.371918,4.1959,4.28343,0.13003,298.254,8932,4.84814,19.0323,7536,4.87861,17.6378,0.000406
16470,9.72696,36.6709,-0.371918,4.19606,4.28358,0.130029,298.253,8934,4.84835,19.0332,7536,4.87861,17.6378,0.000406
16472,9.72716,36.6718,-0.368199,4.19583,4.28372,0.130029,298.251,8936,4.84855,19.034,7536,4.87861,17.6378,0.000406
16474,9.72737,36.6726,-0.368199,4.19599,4.28386,0.130028,298.249,8938,4.84876,19.0349,7536,4.87861,17.6378,0.000406
16476,9.72757,36.6735,-0.368199,4.19614,4.28401,0.130027,298.248,8940,4.84896,19.0357,7536,4.87861,17.6378,0.000406
16478,9.72777,36.6743,-0.364517,4.19592,4.28415,0.130026,298.246,8942,4.84916,19.0366,7536,4.87861,17.6378,0.000406
16480,9.72798,36.6752,-0.364517,4.19607,4.2843,0.130026,298.244,8944,4.84937,19.0374,7536,4.87861,17.6378,0.000406
16482,9.72818,36.676,-0.360871,4.19585,4.28443,0.130025,298.243,8946,4.84957,19.0383,7536,4.87861,17.6378,0.000406
16484,9.72838,36.6769,-0.360871,4.196,4.28458,0.130024,298.241,8948,4.84977,19.0391,7536,4.87861,17.6378,0.000406
16486,9.72858,36.6777,-0.360871,4.19615,4.28472,0.130024,298.239,8950,4.84997,19.04,7536,4.87861,17.6378,0.000406
16488,9.72878,36.6786,-0.357263,4.19593,4.28486,0.130023,298.238,8952,4.85017,19.0408,7536,4.87861,17.6378,0.000406
16490,9.72898,36.6794,-0.357263,4.19608,4.285,0.130022,298.236,8954,4.85036,19.0416,7536,4.87861,17.6378,0.000406
16492,9.72917,36.6802,-0.35369,4.19586,4.28514,0.130022,298.235,8956,4.85056,19.0425,7536,4.87861,17.6378,0.000406
16494,9.72937,36.681,-0.35369,4.196,4.28528,0.130021,298.233,8958,4.85076,19.0433,7536,4.87861,17.6378,0.000406
16496,9.72957,36.6819,-0.35369,4.19615,4.28542,0.13002,298.232,8960,4.85095,19.0441,7536,4.87861,17.6378,0.000406
16498,9.72976,36.6827,-0.350153,4.19593,4.28555,0.13002,298.23,8962,4.85115,19.0449,7536,4.87861,17.6378,0.000406
16500,9.72995,36.6835,-0.350153,4.19608,4.28569,0.130019,298.229,8964,4.85134,19.0457,7536,4.87861,17.6378,0.000406
16502,9.73015,36.6843,-0.346652,4.19586,4.28582,0.130018,298.227,8966,4.85154,19.0465,7536,4.87861,17.6378,0.000406
16504,9.73034,36.6851,-0.346652,4.196,4.28596,0.130018,298.226,8968,4.85173,19.0474,7536,4.87861,17.6378,0.000406
16506,9.73053,36.6859,-0.346652,4.19615,4.2861,0.130017,298.224,8970,4.85192,19.0482,7536,4.87861,17.6378,0.000406
16508,9.73072,36.6867,-0.343185,4.19593,4.28623,0.130016,298.223,8972,4.85211,19.049,7536,4.87861,17.6378,0.000406
16510,9.73091,36.6875,-0.343185,4.19607,4.28637,0.130016,298.221,8974,4.8523,19.0498,7536,4.87861,17.6378,0.000406
16512,9.7311,36.6883,-0.339753,4.19586,4.2865,0.130015,298.22,8976,4.85249,19.0506,7536,4.87861,17.6378,0.000406
16514,9.73129,36.6891,-0.339753,4.196,4.28664,0.130014,298.218,8978,4.85268,19.0513,7536,4.87861,17.6378,0.000406
16516,9.73148,36.6899,-0.339753,4.19614,4.28677,0.130014,298.217,8980,4.85287,19.0521,7536,4.87861,17.6378,0.000406
16518,9.73167,36.6907,-0.336356,4.19592,4.2869,0.130013,298.216,8982,4.85306,19.0529,7536,4.87861,17.6378,0.000406
16520,9.73185,36.6915,-0.336356,4.19606,4.28704,0.130012,298.214,8984,4.85324,19.0537,7536,4.87861,17.6378,0.000406
16522,9.73204,36.6922,-0.332992,4.19585,4.28716,0.130012,298.213,8986,4.85343,19.0545,7536,4.87861,17.6378,0.000406
16524,9.73222,36.693,-0.332992,4.19599,4.2873,0.130011,298.212,8988,4.85361,19.0553,7536,4.87861,17.6378,0.000406
16526,9.73241,36.6938,-0.332992,4.19613,4.28743,0.130011,298.21,8990,4.8538,19.056,7536,4.87861,17.6378,0.000406
16528,9.73259,36.6946,-0.329662,4.19591,4.28756,0.13001,298.209,8992,4.85398,19.0568,7536,4.87861,17.6378,0.000406
16530,9.73277,36.6953,-0.329662,4.19605,4.28769,0.130009,298.208,8994,4.85416,19.0576,7536,4.87861,17.6378,0.000406
16532,9.73296,36.6961,-0.326366,4.19584,4.28781,0.130009,298.206,8996,4.85434,19.0583,7536,4.87861,17.6378,0.000406
16534,9.73314,36.6969,-0.326366,4.19597,4.28794,0.130008,298.205,8998,4.85453,19.0591,7536,4.87861,17.6378,0.000406
16536,9.73332,36.6976,-0.326366,4.19611,4.28808,0.130007,298.204,9000,4.85471,19.0599,7536,4.87861,17.6378,0.000406
16538,9.7335,36.6984,-0.323102,4.1959,4.2882,0.130007,298.202,9002,4.85489,19.0606,7536,4.87861,17.6378,0.000406
16540,9.73368,36.6991,-0.323102,4.19603,4.28833,0.130006,298.201,9004,4.85507,19.0614,7536,4.87861,17.6378,0.000406
16542,9.73386,36.6999,-0.319871,4.19582,4.28845,0.130006,298.2,9006,4.85524,19.0621,7536,4.87861,17.6378,0.000406
16544,9.73403,36.7006,-0.319871,4.19595,4.28858,0.130005,298.198,9008,4.85542,19.0629,7536,4.87861,17.6378,0.000406
16546,9.73421,36.7014,-0.319871,4.19609,4.28871,0.130004,298.197,9010,4.8556,19.0636,7536,4.87861,17.6378,0.000406
16548,9.73439,36.7021,-0.316672,4.19588,4.28883,0.130004,298.196,9012,4.85578,19.0643,7536,4.87861,17.6378,0.000406
16550,9.73456,36.7028,-0.316672,4.19601,4.28895,0.130003,298.195,9014,4.85595,19.0651,7536,4.87861,17.6378,0.000406
16552,9.73474,36.7036,-0.313506,4.1958,4.28907,0.130003,298.193,9016,4.85613,19.0658,7536,4.87861,17.6378,0.000406
16554,9.73491,36.7043,-0.313506,4.19593,4.2892,0.130002,298.192,9018,4.8563,19.0665,7536,4.87861,17.6378,0.000406
16556,9.73509,36.705,-0.313506,4.19606,4.28932,0.130001,298.191,9020,4.85647,19.0673,7536,4.87861,17.6378,0.000406
16558,9.73526,36.7057,-0.31037,4.19585,4.28944,0.130001,298.19,9022,4.85665,19.068,7536,4.87861,17.6378,0.000406
16560,9.73543,36.7065,-0.31037,4.19598,4.28957,0.13,298.189,9024,4.85682,19.0687,7536,4.87861,17.6378,0.000406
16562,9.7356,36.7072,-0.31037,4.19611,4.28969,0.13,298.188,9026,4.85699,19.0694,7536,4.87861,17.6378,0.000406
16564,9.73577,36.7079,-0.307267,4.19591,4.28981,0.129999,298.186,9028,4.85716,19.0702,7536,4.87861,17.6378,0.000406
16566,9.73594,36.7086,-0.307267,4.19603,4.28993,0.129998,298.185,9030,4.85733,19.0709,7536,4.87861,17.6378,0.000406
16568,9.73611,36.7093,-0.304194,4.19583,4.29005,0.129998,298.184,9032,4.8575,19.0716,7536,4.87861,17.6378,0.000406
16570,9.73628,36.71,-0.304194,4.19595,4.29017,0.129997,298.183,9034,4.85767,19.0723,7536,4.87861,17.6378,0.000406
16572,9.73645,36.7108,-0.304194,4.19608,4.2903,0.129997,298.182,9036,4.85784,19.073,7536,4.87861,17.6378,0.000406
16574,9.73662,36.7115,-0.301152,4.19588,4.29041,0.129996,298.181,9038,4.85801,19.0737,7536,4.87861,17.6378,0.000406
16576,9.73679,36.7122,-0.301152,4.196,4.29053,0.129996,298.18,9040,4.85817,19.0744,7536,4.87861,17.6378,0.000406
16578,9.73695,36.7129,-0.298141,4.1958,4.29064,0.129995,298.178,9042,4.85834,19.0751,7536,4.87861,17.6378,0.000406
16580,9.73712,36.7135,-0.298141,4.19592,4.29076,0.129994,298.177,9044,4.85851,19.0758,7536,4.87861,17.6378,0.000406
16582,9.73728,36.7142,-0.298141,4.19605,4.29088,0.129994,298.176,9046,4.85867,19.0765,7536,4.87861,17.6378,0.000406
16584,9.73745,36.7149,-0.295159,4.19585,4.291,0.129993,298.175,9048,4.85884,19.0772,7536,4.87861,17.6378,0.000406
16586,9.73761,36.7156,-0.295159,4.19597,4.29111,0.129993,298.174,9050,4.859,19.0779,7536,4.87861,17.6378,0.000406
16588,9.73777,36.7163,-0.295159,4.19609,4.29124,0.129992,298.173,9052,4.85916,19.0785,7536,4.87861,17.6378,0.000406
16590,9.73794,36.717,-0.292208,4.19589,4.29135,0.129992,298.172,9054,4.85933,19.0792,7536,4.87861,17.6378,0.000406
16592,9.7381,36.7177,-0.292208,4.19601,4.29146,0.129991,298.171,9056,4.85949,19.0799,7536,4.87861,17.6378,0.000406
16594,9.73826,36.7183,-0.289286,4.19581,4.29157,0.129991,298.17,9058,4.85965,19.0806,7536,4.87861,17.6378,0.000406
16596,9.73842,36.719,-0.289286,4.19593,4.29169,0.12999,298.169,9060,4.85981,19.0813,7536,4.87861,17.6378,0.000406
16598,9.73858,36.7197,-0.289286,4.19605,4.29181,0.129989,298.168,9062,4.85997,19.0819,7536,4.87861,17.6378,0.000406
16600,9.73874,36.7204,-0.286393,4.19585,4.29192,0.129989,298.167,9064,4.86013,19.0826,7536,4.87861,17.6378,0.000406
16602,9.7389,36.721,-0.286393,4.19597,4.29203,0.129988,298.166,9066,4.86029,19.0833,7536,4.87861,17.6378,0.000406
16604,9.73906,36.7217,-0.286393,4.19609,4.29215,0.129988,298.165,9068,4.86045,19.0839,7536,4.87861,17.6378,0.000406
16606,9.73922,36.7224,-0.283529,4.1959,4.29226,0.129987,298.164,9070,4.8606,19.0846,7536,4.87861,17.6378,0.000406
16608,9.73937,36.723,-0.283529,4.19601,4.29237,0.129987,298.163,9072,4.86076,19.0853,7536,4.87861,17.6378,0.000406
16610,9.73953,36.7237,-0.280693,4.19582,4.29248,0.129986,298.162,9074,4.86092,19.0859,7536,4.87861,17.6378,0.000406
16612,9.73969,36.7243,-0.280693,4.19593,4.29259,0.129986,298.161,9076,4.86107,19.0866,7536,4.87861,17.6378,0.000406
16614,9.73984,36.725,-0.280693,4.19605,4.2927,0.129985,298.16,9078,4.86123,19.0872,7536,4.87861,17.6378,0.000406
16616,9.74,36.7256,-0.277887,4.19585,4.29281,0.129985,298.159,9080,4.86138,19.0879,7536,4.87861,17.6378,0.000406
16618,9.74015,36.7263,-0.277887,4.19597,4.29292,0.129984,298.158,9082,4.86154,19.0885,7536,4.87861,17.6378,0.000406
16620,9.7403,36.7269,-0.277887,4.19609,4.29304,0.129983,298.157,9084,4.86169,19.0892,7536,4.87861,17.6378,0.000406
16622,9.74046,36.7276,-0.275108,4.19589,4.29314,0.129983,298.156,9086,4.86185,19.0898,7536,4.87861,17.6378,0.000406
16624,9.74061,36.7282,-0.275108,4.19601,4.29325,0.129982,298.155,9088,4.862,19.0904,7536,4.87861,17.6378,0.000406
16626,9.74076,36.7288,-0.272357,4.19581,4.29335,0.129982,298.154,9090,4.86215,19.0911,7536,4.87861,17.6378,0.000406
16628,9.74091,36.7295,-0.272357,4.19593,4.29346,0.129981,298.153,9092,4.8623,19.0917,7536,4.87861,17.6378,0.000406
16630,9.74106,36.7301,-0.272357,4.19604,4.29357,0.129981,298.152,9094,4.86245,19.0924,7536,4.87861,17.6378,0.000406
16632,9.74121,36.7307,-0.269633,4.19585,4.29368,0.12998,298.151,9096,4.8626,19.093,7536,4.87861,17.6378,0.000406
16634,9.74136,36.7314,-0.269633,4.19596,4.29379,0.12998,298.151,9098,4.86275,19.0936,7536,4.87861,17.6378,0.000406
16636,9.74151,36.732,-0.269633,4.19607,4.2939,0.129979,298.15,9100,4.8629,19.0942,7536,4.87861,17.6378,0.000406
16638,9.74166,36.7326,-0.266937,4.19588,4.294,0.129979,298.149,9102,4.86305,19.0949,7536,4.87861,17.6378,0.000406
16640,9.74181,36.7332,-0.266937,4.19599,4.29411,0.129978,298.148,9104,4.8632,19.0955,7536,4.87861,17.6378,0.000406
16642,9.74196,36.7339,-0.264267,4.1958,4.29421,0.129978,298.147,9106,4.86335,19.0961,7536,4.87861,17.6378,0.000406
16644,9.7421,36.7345,-0.264267,4.19591,4.29431,0.129977,298.146,9108,4.86349,19.0967,7536,4.87861,17.6378,0.000406
16646,9.74225,36.7351,-0.264267,4.19602,4.29442,0.129977,298.145,9110,4.86364,19.0973,7536,4.87861,17.6378,0.000406
16648,9.7424,36.7357,-0.261625,4.19583,4.29452,0.129976,298.144,9112,4.86378,19.0979,7536,4.87861,17.6378,0.000406
16650,9.74254,36.7363,-0.261625,4.19594,4.29462,0.129976,298.144,9114,4.86393,19.0986,7536,4.87861,17.6378,0.000406
16652,9.74269,36.7369,-0.261625,4.19605,4.29473,0.129975,298.143,9116,4.86408,19.0992,7536,4.87861,17.6378,0.000406
16654,9.74283,36.7375,-0.259008,4.19586,4.29483,0.129975,298.142,9118,4.86422,19.0998,7536,4.87861,17.6378,0.000406
16656,9.74297,36.7381,-0.259008,4.19597,4.29493,0.129974,298.141,9120,4.86436,19.1004,7536,4.87861,17.6378,0.000406
16658,9.74312,36.7387,-0.259008,4.19608,4.29504,0.129974,298.14,9122,4.86451,19.101,7536,4.87861,17.6378,0.000406
16660,9.74326,36.7393,-0.256418,4.19589,4.29514,0.129973,298.139,9124,4.86465,19.1016,7536,4.87861,17.6378,0.000406
16662,9.7434,36.7399,-0.256418,4.196,4.29524,0.129973,298.139,9126,4.86479,19.1022,7536,4.87861,17.6378,0.000406
16664,9.74354,36.7405,-0.253854,4.19582,4.29534,0.129972,298.138,9128,4.86493,19.1028,7536,4.87861,17.6378,0.000406
16666,9.74368,36.7411,-0.253854,4.19592,4.29544,0.129972,298.137,9130,4.86507,19.1034,7536,4.87861,17.6378,0.000406
16668,9.74383,36.7417,-0.253854,4.19603,4.29554,0.129971,298.136,9132,4.86521,19.1039,7536,4.87861,17.6378,0.000406
16670,9.74397,36.7423,-0.251316,4.19584,4.29564,0.129971,298.135,9134,4.86535,19.1045,7536,4.87861,17.6378,0.000406
16672,9.74411,36.7429,-0.251316,4.19595,4.29574,0.12997,298.135,9136,4.86549,19.1051,7536,4.87861,17.6378,0.000406
16674,9.74424,36.7435,-0.251316,4.19605,4.29584,0.12997,298.134,9138,4.86563,19.1057,7536,4.87861,17.6378,0.000406
16676,9.74438,36.744,-0.248802,4.19587,4.29594,0.129969,298.133,9140,4.86577,19.1063,7536,4.87861,17.6378,0.000406
16678,9.74452,36.7446,-0.248802,4.19597,4.29604,0.129969,298.132,9142,4.86591,19.1069,7536,4.87861,17.6378,0.000406
16680,9.74466,36.7452,-0.248802,4.19608,4.29614,0.129968,298.132,9144,4.86605,19.1074,7536,4.87861,17.6378,0.000406
16682,9.7448,36.7458,-0.246314,4.1959,4.29623,0.129968,298.131,9146,4.86619,19.108,7536,4.87861,17.6378,0.000406
16684,9.74493,36.7463,-0.246314,4.196,4.29633,0.129968,298.13,9148,4.86632,19.1086,7536,4.87861,17.6378,0.000406
16686,9.74507,36.7469,-0.243851,4.19582,4.29643,0.129967,298.129,9150,4.86646,19.1092,7536,4.87861,17.6378,0.000406
16688,9.7452,36.7475,-0.243851,4.19592,4.29652,0.129967,298.129,9152,4.86659,19.1097,7536,4.87861,17.6378,0.000406
16690,9.74534,36.7481,-0.243851,4.19602,4.29662,0.129966,298.128,9154,4.86673,19.1103,7536,4.87861,17.6378,0.000406
16692,9.74547,36.7486,-0.241413,4.19584,4.29672,0.129966,298.127,9156,4.86686,19.1109,7536,4.87861,17.6378,0.000406
16694,9.74561,36.7492,-0.241413,4.19594,4.29681,0.129965,298.127,9158,4.867,19.1114,7536,4.87861,17.6378,0.000406
16696,9.74574,36.7497,-0.241413,4.19604,4.29691,0.129965,298.126,9160,4.86713,19.112,7536,4.87861,17.6378,0.000406
16698,9.74587,36.7503,-0.238999,4.19586,4.297,0.129964,298.125,9162,4.86726,19.1125,7536,4.87861,17.6378,0.000406
16700,9.74601,36.7509,-0.238999,4.19596,4.2971,0.129964,298.124,9164,4.8674,19.1131,7536,4.87861,17.6378,0.000406
16702,9.74614,36.7514,-0.238999,4.19606,4.2972,0.129963,298.124,9166,4.86753,19.1137,7536,4.87861,17.6378,0.000406
16704,9.74627,36.752,-0.236609,4.19589,4.29729,0.129963,298.123,9168,4.86766,19.1142,7536,4.87861,17.6378,0.000406
16706,9.7464,36.7525,-0.236609,4.19598,4.29738,0.129962,298.122,9170,4.86779,19.1148,7536,4.87861,17.6378,0.000406
16708,9.74653,36.7531,-0.234243,4.19581,4.29747,0.129962,298.122,9172,4.86792,19.1153,7536,4.87861,17.6378,0.000406
16710,9.74666,36.7536,-0.234243,4.19591,4.29757,0.129962,298.121,9174,4.86805,19.1158,7536,4.87861,17.6378,0.000406
16712,9.74679,36.7542,-0.234243,4.196,4.29766,0.129961,298.12,9176,4.86818,19.1164,7536,4.87861,17.6378,0.000406
16714,9.74692,36.7547,-0.2319,4.19583,4.29775,0.129961,298.12,9178,4.86831,19.1169,7536,4.87861,17.6378,0.000406
16716,9.74705,36.7552,-0.2319,4.19592,4.29784,0.12996,298.119,9180,4.86844,19.1175,7536,4.87861,17.6378,0.000406
16718,9.74718,36.7558,-0.2319,4.19602,4.29794,0.12996,298.118,9182,4.86857,19.118,7536,4.87861,17.6378,0.000406
16720,9.74731,36.7563,-0.229581,4.19585,4.29803,0.129959,298.118,9184,4.8687,19.1186,7536,4.87861,17.6378,0.000406
16722,9.74744,36.7568,-0.229581,4.19594,4.29812,0.129959,298.117,9186,4.86882,19.1191,7536,4.87861,17.6378,0.000406
16724,9.74756,36.7574,-0.229581,4.19604,4.29821,0.129958,298.116,9188,4.86895,19.1196,7536,4.87861,17.6378,0.000406
16726,9.74769,36.7579,-0.227285,4.19587,4.2983,0.129958,298.116,9190,4.86908,19.1202,7536,4.87861,17.6378,0.000406
16728,9.74782,36.7584,-0.227285,4.19596,4.29839,0.129958,298.115,9192,4.8692,19.1207,7536,4.87861,17.6378,0.000406
16730,9.74794,36.759,-0.227285,4.19606,4.29848,0.129957,298.114,9194,4.86933,19.1212,7536,4.87861,17.6378,0.000406
16732,9.74807,36.7595,-0.225012,4.19589,4.29857,0.129957,298.114,9196,4.86946,19.1217,7536,4.87861,17.6378,0.000406
16734,9.74819,36.76,-0.225012,4.19598,4.29866,0.129956,298.113,9198,4.86958,19.1223,7536,4.87861,17.6378,0.000406
16736,9.74832,36.7605,-0.222762,4.19581,4.29875,0.129956,298.113,9200,4.8697,19.1228,7536,4.87861,17.6378,0.000406
16738,9.74844,36.7611,-0.222762,4.1959,4.29884,0.129955,298.112,9202,4.86983,19.1233,7536,4.87861,17.6378,0.000406
16740,9.74856,36.7616,-0.222762,4.19599,4.29893,0.129955,298.111,9204,4.86995,19.1238,7536,4.87861,17.6378,0.000406
16742,9.74869,36.7621,-0.220535,4.19583,4.29901,0.129955,298.111,9206,4.87007,19.1243,7536,4.87861,17.6378,0.000406
16744,9.74881,36.7626,-0.220535,4.19592,4.2991,0.129954,298.11,9208,4.8702,19.1248,7536,4.87861,17.6378,0.000406
16746,9.74893,36.7631,-0.220535,4.19601,4.29919,0.129954,298.109,9210,4.87032,19.1254,7536,4.87861,17.6378,0.000406
16748,9.74905,36.7636,-0.218329,4.19584,4.29927,0.129953,298.109,9212,4.87044,19.1259,7536,4.87861,17.6378,0.000406
16750,9.74917,36.7641,-0.218329,4.19593,4.29936,0.129953,298.108,9214,4.87056,19.1264,7536,4.87861,17.6378,0.000406
16752,9.74929,36.7646,-0.218329,4.19602,4.29945,0.129952,298.108,9216,4.87068,19.1269,7536,4.87861,17.6378,0.000406
16754,9.74941,36.7651,-0.216146,4.19586,4.29953,0.129952,298.107,9218,4.8708,19.1274,7536,4.87861,17.6378,0.000406
16756,9.74953,36.7657,-0.216146,4.19595,4.29962,0.129952,298.107,9220,4.87092,19.1279,7536,4.87861,17.6378,0.000406
16758,9.74965,36.7662,-0.216146,4.19604,4.29971,0.129951,298.106,9222,4.87104,19.1284,7536,4.87861,17.6378,0.000406
16760,9.74977,36.7667,-0.213985,4.19587,4.29979,0.129951,298.105,9224,4.87116,19.1289,7536,4.87861,17.6378,0.000406
16762,9.74989,36.7672,-0.213985,4.19596,4.29988,0.12995,298.105,9226,4.87128,19.1294,7536,4.87861,17.6378,0.000406
16764,9.75001,36.7677,-0.213985,4.19605,4.29997,0.12995,298.104,9228,4.8714,19.1299,7536,4.87861,17.6378,0.000406
16766,9.75013,36.7681,-0.211845,4.19589,4.30005,0.12995,298.104,9230,4.87152,19.1304,7536,4.87861,17.6378,0.000406
16768,9.75025,36.7686,-0.211845,4.19598,4.30013,0.129949,298.103,9232,4.87164,19.1309,7536,4.87861,17.6378,0.000406
