14110.1,5.71291,21.4228,5,3.26656,3.70162,0.21776,299.093,2560,1.60735,6.35318,9620,4.10556,15.0696,1930.08
14110.1,5.71291,21.4228,5,3.26656,3.70162,0.21776,299.093,2560,1.60735,6.35318,9620,4.10556,15.0696,1930.08
14110.1,5.71291,21.4228,1,3.39316,3.70289,0.217039,299.093,2560,1.60735,6.35318,9620,4.10556,15.0696,1930.08
14112.1,5.71346,21.4247,1,3.39557,3.70465,0.216438,299.082,2560,1.60735,6.35318,9622,4.10611,15.0715,1930.08
14114.1,5.71402,21.4266,1,3.39605,3.70513,0.216426,299.072,2560,1.60735,6.35318,9624,4.10667,15.0734,1930.08
14116.1,5.71457,21.4285,1,3.39635,3.70537,0.216349,299.062,2560,1.60735,6.35318,9626,4.10722,15.0753,1930.08
14118.1,5.71513,21.4304,1,3.3965,3.70552,0.216327,299.052,2560,1.60735,6.35318,9628,4.10778,15.0772,1930.08
14120.1,5.71568,21.4323,1,3.39657,3.70561,0.216311,299.042,2560,1.60735,6.35318,9630,4.10833,15.0791,1930.08
14120.1,5.71568,21.4323,1,3.39657,3.70561,0.216311,299.042,2560,1.60735,6.35318,9630,4.10833,15.0791,1930.08
14120.1,5.71568,21.4323,0,3.48963,3.70592,0.216252,299.042,2560,1.60735,6.35318,9630,4.10833,15.0791,1930.08
14122.1,5.71568,21.4323,0,3.49057,3.70668,0.216062,299.025,2560,1.60735,6.35318,9630,4.10833,15.0791,1932.08
14124.1,5.71568,21.4323,0,3.49101,3.70706,0.216003,299.008,2560,1.60735,6.35318,9630,4.10833,15.0791,1934.08
14126.1,5.71568,21.4323,0,3.49137,3.70735,0.215936,298.991,2560,1.60735,6.35318,9630,4.10833,15.0791,1936.08
14128.1,5.71568,21.4323,0,3.49166,3.70759,0.215887,298.975,2560,1.60735,6.35318,9630,4.10833,15.0791,1938.08
14130.1,5.71568,21.4323,0,3.49191,3.70779,0.215845,298.958,2560,1.60735,6.35318,9630,4.10833,15.0791,1940.08
14130.1,5.71568,21.4323,0,3.49191,3.70779,0.215845,298.958,2560,1.60735,6.35318,9630,4.10833,15.0791,1940.08
14130.1,5.71568,21.4323,-1,3.58513,3.70811,0.215785,298.958,2560,1.60735,6.35318,9630,4.10833,15.0791,1940.08
14132.1,5.71624,21.4343,-1,3.58622,3.70898,0.215563,298.948,2562,1.60791,6.35518,9630,4.10833,15.0791,1940.08
14134.1,5.7168,21.4363,-1,3.5868,3.70946,0.21547,298.939,2564,1.60846,6.35717,9630,4.10833,15.0791,1940.08
14136.1,5.71735,21.4382,-1,3.58732,3.70986,0.215367,298.929,2566,1.60902,6.35916,9630,4.10833,15.0791,1940.08
14138.1,5.71791,21.4402,-1,3.58777,3.71022,0.215282,298.919,2568,1.60957,6.36116,9630,4.10833,15.0791,1940.08
14140.1,5.71846,21.4422,-1,3.58819,3.71054,0.215204,298.91,2570,1.61013,6.36315,9630,4.10833,15.0791,1940.08
14140.1,5.71846,21.4422,-1,3.58819,3.71054,0.215204,298.91,2570,1.61013,6.36315,9630,4.10833,15.0791,1940.08
14140.1,5.71846,21.4422,-5,3.71402,3.71172,0.214959,298.911,2570,1.61013,6.36315,9630,4.10833,15.0791,1940.08
14142.1,5.72124,21.4526,-5,3.71751,3.71462,0.213964,298.971,2572,1.61291,6.37348,9630,4.10833,15.0791,1940.08
14144.1,5.72402,21.4629,-5,3.71924,3.71625,0.213565,299.03,2574,1.61568,6.38381,9630,4.10833,15.0791,1940.08
14146.1,5.7268,21.4732,-5,3.72077,3.71761,0.213103,299.088,2576,1.61846,6.39414,9630,4.10833,15.0791,1940.08
14148.1,5.72957,21.4836,-5,3.7221,3.71883,0.212723,299.145,2578,1.62124,6.40448,9630,4.10833,15.0791,1940.08
14150.1,5.73235,21.4939,-5,3.72331,3.71996,0.212365,299.201,2580,1.62402,6.41482,9630,4.10833,15.0791,1940.08
14150.1,5.73235,21.4939,-5,3.72331,3.71996,0.212365,299.201,2580,1.62402,6.41482,9630,4.10833,15.0791,1940.08
14150.1,5.73235,21.4939,-1,3.59754,3.71879,0.212674,299.201,2580,1.62402,6.41482,9630,4.10833,15.0791,1940.08
14152.1,5.73291,21.4959,-1,3.59554,3.71726,0.213274,299.187,2582,1.62457,6.41682,9630,4.10833,15.0791,1940.08
14154.1,5.73346,21.4979,-1,3.59526,3.71692,0.213265,299.173,2584,1.62513,6.41882,9630,4.10833,15.0791,1940.08
14156.1,5.73402,21.4999,-1,3.59509,3.71677,0.213345,299.16,2586,1.62568,6.42082,9630,4.10833,15.0791,1940.08
14158.1,5.73457,21.5019,-1,3.59507,3.71671,0.213356,299.146,2588,1.62624,6.42281,9630,4.10833,15.0791,1940.08
14160.1,5.73513,21.5039,-1,3.5951,3.7167,0.21336,299.133,2590,1.6268,6.42481,9630,4.10833,15.0791,1940.08
14160.1,5.73513,21.5039,-1,3.5951,3.7167,0.21336,299.133,2590,1.6268,6.42481,9630,4.10833,15.0791,1940.08
14160.1,5.73513,21.5039,0,3.50293,3.71641,0.213435,299.133,2590,1.6268,6.42481,9630,4.10833,15.0791,1940.08
14162.1,5.73513,21.5039,0,3.50208,3.71578,0.213661,299.114,2590,1.6268,6.42481,9630,4.10833,15.0791,1942.08
14164.1,5.73513,21.5039,0,3.50172,3.71549,0.213722,299.095,2590,1.6268,6.42481,9630,4.10833,15.0791,1944.08
14166.1,5.73513,21.5039,0,3.50144,3.71528,0.213796,299.077,2590,1.6268,6.42481,9630,4.10833,15.0791,1946.08
14168.1,5.73513,21.5039,0,3.50122,3.71511,0.213847,299.059,2590,1.6268,6.42481,9630,4.10833,15.0791,1948.08
14170.1,5.73513,21.5039,0,3.50104,3.71497,0.21389,299.042,2590,1.6268,6.42481,9630,4.10833,15.0791,1950.08
14170.1,5.73513,21.5039,0,3.50104,3.71497,0.21389,299.042,2590,1.6268,6.42481,9630,4.10833,15.0791,1950.08
14170.1,5.73513,21.5039,3,3.33123,3.7141,0.214121,299.042,2590,1.6268,6.42481,9630,4.10833,15.0791,1950.08
14172.1,5.7368,21.5094,3,3.32839,3.71204,0.214853,299.065,2590,1.6268,6.42481,9632,4.11,15.0846,1950.08
14174.1,5.73846,21.515,3,3.32708,3.71092,0.215062,299.087,2590,1.6268,6.42481,9634,4.11167,15.0902,1950.08
14176.1,5.74013,21.5205,3,3.32595,3.71001,0.215309,299.109,2590,1.6268,6.42481,9636,4.11333,15.0957,1950.08
14178.1,5.7418,21.5261,3,3.32497,3.70921,0.215508,299.13,2590,1.6268,6.42481,9638,4.115,15.1013,1950.08
14180.1,5.74346,21.5316,3,3.32405,3.70845,0.215694,299.152,2590,1.6268,6.42481,9640,4.11667,15.1068,1950.08
14180.1,5.74346,21.5316,3,3.32405,3.70845,0.215694,299.152,2590,1.6268,6.42481,9640,4.11667,15.1068,1950.08
14180.1,5.74346,21.5316,-3,3.66339,3.71022,0.215331,299.151,2590,1.6268,6.42481,9640,4.11667,15.1068,1950.08
14182.1,5.74513,21.5377,-3,3.66739,3.71342,0.214281,299.167,2592,1.62846,6.43092,9640,4.11667,15.1068,1950.08
14184.1,5.7468,21.5438,-3,3.6689,3.7148,0.214021,299.182,2594,1.63013,6.43704,9640,4.11667,15.1068,1950.08
14186.1,5.74846,21.55,-3,3.67022,3.71585,0.213639,299.197,2596,1.6318,6.44315,9640,4.11667,15.1068,1950.08
14188.1,5.75013,21.5561,-3,3.67127,3.71674,0.213368,299.211,2598,1.63346,6.44927,9640,4.11667,15.1068,1950.08
14190.1,5.7518,21.5622,-3,3.67222,3.71752,0.213116,299.225,2600,1.63513,6.45539,9640,4.11667,15.1068,1950.08
14190.1,5.7518,21.5622,-3,3.67222,3.71752,0.213116,299.225,2600,1.63513,6.45539,9640,4.11667,15.1068,1950.08
14190.1,5.7518,21.5622,3,3.3342,3.71578,0.213576,299.225,2600,1.63513,6.45539,9640,4.11667,15.1068,1950.08
14192.1,5.75346,21.5677,3,3.32973,3.71261,0.21476,299.245,2600,1.63513,6.45539,9642,4.11833,15.1123,1950.08
14194.1,5.75513,21.5733,3,3.32815,3.71125,0.214969,299.264,2600,1.63513,6.45539,9644,4.12,15.1179,1950.08
14196.1,5.7568,21.5788,3,3.32682,3.71022,0.215269,299.283,2600,1.63513,6.45539,9646,4.12167,15.1234,1950.08
14198.1,5.75846,21.5844,3,3.32574,3.70934,0.21548,299.301,2600,1.63513,6.45539,9648,4.12333,15.129,1950.08
14200.1,5.76013,21.5899,3,3.32475,3.70853,0.215679,299.319,2600,1.63513,6.45539,9650,4.125,15.1345,1950.08
14200.1,5.76013,21.5899,3,3.32475,3.70853,0.215679,299.319,2600,1.63513,6.45539,9650,4.125,15.1345,1950.08
14200.1,5.76013,21.5899,1,3.40195,3.70913,0.215559,299.319,2600,1.63513,6.45539,9650,4.125,15.1345,1950.08
14202.1,5.76068,21.5918,1,3.4027,3.70971,0.215369,299.305,2600,1.63513,6.45539,9652,4.12556,15.1364,1950.08
14204.1,5.76124,21.5937,1,3.40262,3.70972,0.215415,299.291,2600,1.63513,6.45539,9654,4.12611,15.1383,1950.08
14206.1,5.7618,21.5956,1,3.40249,3.70965,0.215419,299.277,2600,1.63513,6.45539,9656,4.12667,15.1402,1950.08
14208.1,5.76235,21.5975,1,3.40231,3.70955,0.215449,299.263,2600,1.63513,6.45539,9658,4.12722,15.1421,1950.08
14210.1,5.76291,21.5994,1,3.40212,3.70943,0.215478,299.25,2600,1.63513,6.45539,9660,4.12778,15.144,1950.08
14212.1,5.76346,21.6013,1,3.40191,3.70931,0.215511,299.237,2600,1.63513,6.45539,9662,4.12833,15.1459,1950.08
14214.1,5.76402,21.6032,1,3.4017,3.70918,0.215545,299.224,2600,1.63513,6.45539,9664,4.12889,15.1478,1950.08
14216.1,5.76457,21.605,1,3.40149,3.70905,0.21558,299.212,2600,1.63513,6.45539,9666,4.12944,15.1496,1950.08
14218.1,5.76513,21.6069,1,3.40127,3.70892,0.215615,299.199,2600,1.63513,6.45539,9668,4.13,15.1515,1950.08
14220.1,5.76568,21.6088,1,3.40105,3.70878,0.21565,299.187,2600,1.63513,6.45539,9670,4.13056,15.1534,1950.08
14222.1,5.76624,21.6107,1,3.40082,3.70864,0.215686,299.175,2600,1.63513,6.45539,9672,4.13111,15.1553,1950.08
14224.1,5.7668,21.6126,1,3.40059,3.70849,0.215721,299.163,2600,1.63513,6.45539,9674,4.13167,15.1572,1950.08
14226.1,5.76735,21.6145,1,3.40037,3.70835,0.215756,299.151,2600,1.63513,6.45539,9676,4.13222,15.1591,1950.08
14228.1,5.76791,21.6164,1,3.40014,3.7082,0.215791,299.14,2600,1.63513,6.45539,9678,4.13278,15.161,1950.08
14230.1,5.76846,21.6183,1,3.39992,3.70806,0.215826,299.129,2600,1.63513,6.45539,9680,4.13333,15.1629,1950.08
14232.1,5.76902,21.6202,1,3.3997,3.70792,0.215861,299.118,2600,1.63513,6.45539,9682,4.13389,15.1648,1950.08
14234.1,5.76957,21.622,1,3.39948,3.70778,0.215896,299.107,2600,1.63513,6.45539,9684,4.13444,15.1666,1950.08
14236.1,5.77013,21.6239,1,3.39926,3.70764,0.215931,299.096,2600,1.63513,6.45539,9686,4.135,15.1685,1950.08
14238.1,5.77068,21.6258,1,3.39904,3.7075,0.215965,299.086,2600,1.63513,6.45539,9688,4.13556,15.1704,1950.08
14240.1,5.77124,21.6277,1,3.39883,3.70736,0.215999,299.076,2600,1.63513,6.45539,9690,4.13611,15.1723,1950.08
14242.1,5.7718,21.6296,1,3.39861,3.70722,0.216033,299.065,2600,1.63513,6.45539,9692,4.13667,15.1742,1950.08
14244.1,5.77235,21.6315,1,3.3984,3.70708,0.216068,299.055,2600,1.63513,6.45539,9694,4.13722,15.1761,1950.08
14246.1,5.77291,21.6334,1,3.39819,3.70695,0.216102,299.046,2600,1.63513,6.45539,9696,4.13778,15.178,1950.08
14248.1,5.77346,21.6353,1,3.39798,3.70681,0.216135,299.036,2600,1.63513,6.45539,9698,4.13833,15.1799,1950.08
14250.1,5.77402,21.6371,1,3.39777,3.70668,0.216169,299.027,2600,1.63513,6.45539,9700,4.13889,15.1818,1950.08
14252.1,5.77457,21.639,1,3.39757,3.70654,0.216203,299.017,2600,1.63513,6.45539,9702,4.13944,15.1836,1950.08
14254.1,5.77513,21.6409,1,3.39736,3.70641,0.216236,299.008,2600,1.63513,6.45539,9704,4.14,15.1855,1950.08
14256.1,5.77568,21.6428,1,3.39716,3.70627,0.21627,298.999,2600,1.63513,6.45539,9706,4.14056,15.1874,1950.08
14258.1,5.77624,21.6447,1,3.39696,3.70614,0.216303,298.99,2600,1.63513,6.45539,9708,4.14111,15.1893,1950.08
14260.1,5.7768,21.6466,1,3.39675,3.70601,0.216337,298.982,2600,1.63513,6.45539,9710,4.14167,15.1912,1950.08
14262.1,5.77735,21.6485,1,3.39655,3.70588,0.21637,298.973,2600,1.63513,6.45539,9712,4.14222,15.1931,1950.08
14264.1,5.77791,21.6504,1,3.39635,3.70575,0.216403,298.965,2600,1.63513,6.45539,9714,4.14278,15.195,1950.08
14266.1,5.77846,21.6522,1,3.39616,3.70561,0.216436,298.956,2600,1.63513,6.45539,9716,4.14333,15.1968,1950.08
14268.1,5.77902,21.6541,1,3.39596,3.70548,0.216469,298.948,2600,1.63513,6.45539,9718,4.14389,15.1987,1950.08
14270.1,5.77957,21.656,1,3.39576,3.70535,0.216503,298.94,2600,1.63513,6.45539,9720,4.14444,15.2006,1950.08
14272.1,5.78013,21.6579,1,3.39557,3.70522,0.216536,298.933,2600,1.63513,6.45539,9722,4.145,15.2025,1950.08
14274.1,5.78068,21.6598,1,3.39537,3.7051,0.216569,298.925,2600,1.63513,6.45539,9724,4.14556,15.2044,1950.08
14276.1,5.78124,21.6617,1,3.39518,3.70497,0.216602,298.917,2600,1.63513,6.45539,9726,4.14611,15.2063,1950.08
14278.1,5.7818,21.6636,1,3.39498,3.70484,0.216634,298.91,2600,1.63513,6.45539,9728,4.14667,15.2082,1950.08
14280.1,5.78235,21.6654,1,3.39479,3.70471,0.216667,298.903,2600,1.63513,6.45539,9730,4.14722,15.2101,1950.08
14282.1,5.78291,21.6673,1,3.3946,3.70458,0.2167,298.895,2600,1.63513,6.45539,9732,4.14778,15.2119,1950.08
14284.1,5.78346,21.6692,1,3.39441,3.70445,0.216733,298.888,2600,1.63513,6.45539,9734,4.14833,15.2138,1950.08
14286.1,5.78402,21.6711,1,3.39422,3.70433,0.216766,298.881,2600,1.63513,6.45539,9736,4.14889,15.2157,1950.08
14288.1,5.78457,21.673,1,3.39403,3.7042,0.216799,298.874,2600,1.63513,6.45539,9738,4.14944,15.2176,1950.08
14290.1,5.78513,21.6749,1,3.39384,3.70407,0.216831,298.868,2600,1.63513,6.45539,9740,4.15,15.2195,1950.08
14292.1,5.78568,21.6768,1,3.39365,3.70395,0.216864,298.861,2600,1.63513,6.45539,9742,4.15056,15.2214,1950.08
14294.1,5.78624,21.6786,1,3.39341,3.70382,0.216949,298.855,2600,1.63513,6.45539,9744,4.15111,15.2233,1950.08
14296.1,5.7868,21.6805,1,3.39316,3.70369,0.217046,298.848,2600,1.63513,6.45539,9746,4.15167,15.2251,1950.08
14298.1,5.78735,21.6824,1,3.39291,3.70357,0.217142,298.842,2600,1.63513,6.45539,9748,4.15222,15.227,1950.08
14300.1,5.78791,21.6843,1,3.39266,3.70344,0.217238,298.836,2600,1.63513,6.45539,9750,4.15278,15.2289,1950.08
14300.1,5.78791,21.6843,1,3.39266,3.70344,0.217238,298.836,2600,1.63513,6.45539,9750,4.15278,15.2289,1950.08
14300.1,5.78791,21.6843,0,3.48665,3.70375,0.217063,298.836,2600,1.63513,6.45539,9750,4.15278,15.2289,1950.08
14302.1,5.78791,21.6843,0,3.48752,3.70433,0.216782,298.822,2600,1.63513,6.45539,9750,4.15278,15.2289,1952.08
14304.1,5.78791,21.6843,0,3.48779,3.70458,0.216752,298.808,2600,1.63513,6.45539,9750,4.15278,15.2289,1954.08
14306.1,5.78791,21.6843,0,3.48801,3.70475,0.216709,298.795,2600,1.63513,6.45539,9750,4.15278,15.2289,1956.08
14308.1,5.78791,21.6843,0,3.48818,3.7049,0.216681,298.782,2600,1.63513,6.45539,9750,4.15278,15.2289,1958.08
14310.1,5.78791,21.6843,0,3.48833,3.70501,0.216656,298.769,2600,1.63513,6.45539,9750,4.15278,15.2289,1960.08
14310.1,5.78791,21.6843,0,3.48833,3.70501,0.216656,298.769,2600,1.63513,6.45539,9750,4.15278,15.2289,1960.08
14310.1,5.78791,21.6843,1,3.39428,3.7047,0.216716,298.769,2600,1.63513,6.45539,9750,4.15278,15.2289,1960.08
14312.1,5.78846,21.6862,1,3.39343,3.7041,0.216906,298.764,2600,1.63513,6.45539,9752,4.15333,15.2308,1960.08
14314.1,5.78902,21.6881,1,3.39299,3.70381,0.217041,298.759,2600,1.63513,6.45539,9754,4.15389,15.2327,1960.08
14316.1,5.78957,21.69,1,3.39256,3.70359,0.217218,298.754,2600,1.63513,6.45539,9756,4.15444,15.2346,1960.08
14318.1,5.79013,21.6918,1,3.39219,3.70339,0.217358,298.749,2600,1.63513,6.45539,9758,4.155,15.2364,1960.08
14320.1,5.79068,21.6937,1,3.39186,3.70321,0.217491,298.745,2600,1.63513,6.45539,9760,4.15556,15.2383,1960.08
14320.1,5.79068,21.6937,1,3.39186,3.70321,0.217491,298.745,2600,1.63513,6.45539,9760,4.15556,15.2383,1960.08
14320.1,5.79068,21.6937,5,3.26522,3.70193,0.218213,298.746,2600,1.63513,6.45539,9760,4.15556,15.2383,1960.08
14322.1,5.79346,21.7028,5,3.2596,3.69855,0.220521,298.818,2600,1.63513,6.45539,9762,4.15833,15.2474,1960.08
14324.1,5.79624,21.7118,5,3.25694,3.69659,0.221376,298.89,2600,1.63513,6.45539,9764,4.16111,15.2564,1960.08
14326.1,5.79902,21.7209,5,3.2545,3.69499,0.22237,298.96,2600,1.63513,6.45539,9766,4.16389,15.2655,1960.08
14328.1,5.8018,21.7299,5,3.25211,3.69355,0.223491,299.029,2600,1.63513,6.45539,9768,4.16667,15.2745,1960.08
14330.1,5.80457,21.7389,5,3.24927,3.69223,0.225173,299.097,2600,1.63513,6.45539,9770,4.16944,15.2835,1960.08
14330.1,5.80457,21.7389,5,3.24927,3.69223,0.225173,299.097,2600,1.63513,6.45539,9770,4.16944,15.2835,1960.08
14330.1,5.80457,21.7389,1,3.37706,3.69375,0.223598,299.097,2600,1.63513,6.45539,9770,4.16944,15.2835,1960.08
14332.1,5.80513,21.7408,1,3.38101,3.69584,0.221796,299.087,2600,1.63513,6.45539,9772,4.17,15.2854,1960.08
14334.1,5.80568,21.7427,1,3.3816,3.69641,0.221762,299.076,2600,1.63513,6.45539,9774,4.17056,15.2873,1960.08
14336.1,5.80624,21.7446,1,3.3821,3.6967,0.221535,299.066,2600,1.63513,6.45539,9776,4.17111,15.2892,1960.08
14338.1,5.8068,21.7464,1,3.38232,3.69688,0.221469,299.056,2600,1.63513,6.45539,9778,4.17167,15.291,1960.08
14340.1,5.80735,21.7483,1,3.38244,3.69699,0.221423,299.047,2600,1.63513,6.45539,9780,4.17222,15.2929,1960.08
14340.1,5.80735,21.7483,1,3.38244,3.69699,0.221423,299.047,2600,1.63513,6.45539,9780,4.17222,15.2929,1960.08
14340.1,5.80735,21.7483,0,3.47607,3.69736,0.221249,299.046,2600,1.63513,6.45539,9780,4.17222,15.2929,1960.08
14342.1,5.80735,21.7483,0,3.47752,3.69826,0.22069,299.029,2600,1.63513,6.45539,9780,4.17222,15.2929,1962.08
14344.1,5.80735,21.7483,0,3.47815,3.69871,0.220518,299.012,2600,1.63513,6.45539,9780,4.17222,15.2929,1964.08
14346.1,5.80735,21.7483,0,3.4787,3.69906,0.220318,298.995,2600,1.63513,6.45539,9780,4.17222,15.2929,1966.08
14348.1,5.80735,21.7483,0,3.47913,3.69935,0.220175,298.979,2600,1.63513,6.45539,9780,4.17222,15.2929,1968.08
14350.1,5.80735,21.7483,0,3.4795,3.69959,0.22005,298.962,2600,1.63513,6.45539,9780,4.17222,15.2929,1970.08
14350.1,5.80735,21.7483,0,3.4795,3.69959,0.22005,298.962,2600,1.63513,6.45539,9780,4.17222,15.2929,1970.08
14350.1,5.80735,21.7483,-1,3.57329,3.69996,0.219875,298.962,2600,1.63513,6.45539,9780,4.17222,15.2929,1970.08
14352.1,5.80791,21.7503,-1,3.57498,3.70101,0.219221,298.952,2602,1.63568,6.45738,9780,4.17222,15.2929,1970.08
14354.1,5.80846,21.7523,-1,3.57578,3.70154,0.218948,298.942,2604,1.63624,6.45937,9780,4.17222,15.2929,1970.08
14356.1,5.80902,21.7543,-1,3.57653,3.70197,0.218645,298.933,2606,1.6368,6.46135,9780,4.17222,15.2929,1970.08
14358.1,5.80957,21.7563,-1,3.57719,3.70236,0.218396,298.923,2608,1.63735,6.46334,9780,4.17222,15.2929,1970.08
14360.1,5.81013,21.7583,-1,3.57778,3.70271,0.218166,298.914,2610,1.63791,6.46533,9780,4.17222,15.2929,1970.08
14360.1,5.81013,21.7583,-1,3.57778,3.70271,0.218166,298.914,2610,1.63791,6.46533,9780,4.17222,15.2929,1970.08
14360.1,5.81013,21.7583,-5,3.70426,3.70399,0.217446,298.914,2610,1.63791,6.46533,9780,4.17222,15.2929,1970.08
14362.1,5.81291,21.7686,-5,3.70819,3.70713,0.216252,298.975,2612,1.64068,6.47563,9780,4.17222,15.2929,1970.08
14364.1,5.81568,21.7789,-5,3.70996,3.7089,0.215938,299.034,2614,1.64346,6.48593,9780,4.17222,15.2929,1970.08
14366.1,5.81846,21.7892,-5,3.71139,3.71026,0.215575,299.092,2616,1.64624,6.49624,9780,4.17222,15.2929,1970.08
14368.1,5.82124,21.7995,-5,3.71263,3.71148,0.215276,299.149,2618,1.64902,6.50656,9780,4.17222,15.2929,1970.08
14370.1,5.82402,21.8098,-5,3.71376,3.7126,0.214994,299.205,2620,1.6518,6.51687,9780,4.17222,15.2929,1970.08
14370.1,5.82402,21.8098,-5,3.71376,3.7126,0.214994,299.205,2620,1.6518,6.51687,9780,4.17222,15.2929,1970.08
14370.1,5.82402,21.8098,-1,3.58799,3.71144,0.215238,299.205,2620,1.6518,6.51687,9780,4.17222,15.2929,1970.08
14372.1,5.82457,21.8118,-1,3.58612,3.70991,0.215709,299.19,2622,1.65235,6.51887,9780,4.17222,15.2929,1970.08
14374.1,5.82513,21.8138,-1,3.58584,3.70957,0.215702,299.177,2624,1.65291,6.52086,9780,4.17222,15.2929,1970.08
14376.1,5.82568,21.8158,-1,3.58569,3.70942,0.215765,299.163,2626,1.65346,6.52285,9780,4.17222,15.2929,1970.08
14378.1,5.82624,21.8178,-1,3.58567,3.70936,0.215773,299.149,2628,1.65402,6.52484,9780,4.17222,15.2929,1970.08
14380.1,5.8268,21.8198,-1,3.5857,3.70934,0.215776,299.136,2630,1.65457,6.52683,9780,4.17222,15.2929,1970.08
14380.1,5.8268,21.8198,-1,3.5857,3.70934,0.215776,299.136,2630,1.65457,6.52683,9780,4.17222,15.2929,1970.08
14380.1,5.8268,21.8198,0,3.49318,3.70906,0.215835,299.136,2630,1.65457,6.52683,9780,4.17222,15.2929,1970.08
14382.1,5.8268,21.8198,0,3.49234,3.7084,0.216014,299.117,2630,1.65457,6.52683,9780,4.17222,15.2929,1972.08
14384.1,5.8268,21.8198,0,3.49198,3.70808,0.216061,299.099,2630,1.65457,6.52683,9780,4.17222,15.2929,1974.08
14386.1,5.8268,21.8198,0,3.49169,3.70786,0.21612,299.08,2630,1.65457,6.52683,9780,4.17222,15.2929,1976.08
14388.1,5.8268,21.8198,0,3.49147,3.70767,0.216159,299.062,2630,1.65457,6.52683,9780,4.17222,15.2929,1978.08
14390.1,5.8268,21.8198,0,3.49129,3.70752,0.216194,299.045,2630,1.65457,6.52683,9780,4.17222,15.2929,1980.08
14390.1,5.8268,21.8198,0,3.49129,3.70752,0.216194,299.045,2630,1.65457,6.52683,9780,4.17222,15.2929,1980.08
14390.1,5.8268,21.8198,3,3.32102,3.70658,0.216375,299.045,2630,1.65457,6.52683,9780,4.17222,15.2929,1980.08
14392.1,5.82846,21.8253,3,3.31797,3.70434,0.217135,299.068,2630,1.65457,6.52683,9782,4.17389,15.2985,1980.08
14394.1,5.83013,21.8308,3,3.31616,3.70313,0.217748,299.09,2630,1.65457,6.52683,9784,4.17556,15.304,1980.08
14396.1,5.8318,21.8363,3,3.31447,3.70214,0.218476,299.112,2630,1.65457,6.52683,9786,4.17722,15.3095,1980.08
14398.1,5.83346,21.8419,3,3.31304,3.70127,0.21906,299.134,2630,1.65457,6.52683,9788,4.17889,15.315,1980.08
14400.1,5.83513,21.8474,3,3.31162,3.70037,0.219607,299.155,2630,1.65457,6.52683,9790,4.18056,15.3205,1980.08
14400.1,5.83513,21.8474,3,3.31162,3.70037,0.219607,299.155,2630,1.65457,6.52683,9790,4.18056,15.3205,1980.08
14400.1,5.83513,21.8474,-3,3.65276,3.70236,0.218539,299.155,2630,1.65457,6.52683,9790,4.18056,15.3205,1980.08
14402.1,5.8368,21.8535,-3,3.65802,3.70584,0.216501,299.17,2632,1.65624,6.53293,9790,4.18056,15.3205,1980.08
14404.1,5.83846,21.8596,-3,3.65959,3.70734,0.216296,299.185,2634,1.65791,6.53903,9790,4.18056,15.3205,1980.08
14406.1,5.84013,21.8657,-3,3.6609,3.70847,0.215996,299.2,2636,1.65957,6.54513,9790,4.18056,15.3205,1980.08
14408.1,5.8418,21.8718,-3,3.66193,3.70938,0.215783,299.215,2638,1.66124,6.55123,9790,4.18056,15.3205,1980.08
14410.1,5.84346,21.8779,-3,3.66281,3.71017,0.215585,299.229,2640,1.66291,6.55734,9790,4.18056,15.3205,1980.08
14410.1,5.84346,21.8779,-3,3.66281,3.71017,0.215585,299.229,2640,1.66291,6.55734,9790,4.18056,15.3205,1980.08
14410.1,5.84346,21.8779,3,3.32402,3.7084,0.215946,299.229,2640,1.66291,6.55734,9790,4.18056,15.3205,1980.08
14412.1,5.84513,21.8834,3,3.31951,3.70496,0.216891,299.248,2640,1.66291,6.55734,9792,4.18222,15.3261,1980.08
14414.1,5.8468,21.8889,3,3.31744,3.70349,0.217475,299.267,2640,1.66291,6.55734,9794,4.18389,15.3316,1980.08
14416.1,5.84846,21.8945,3,3.31544,3.70237,0.218358,299.286,2640,1.66291,6.55734,9796,4.18556,15.3371,1980.08
14418.1,5.85013,21.9,3,3.31387,3.70141,0.218979,299.305,2640,1.66291,6.55734,9798,4.18722,15.3427,1980.08
14420.1,5.8518,21.9055,3,3.31236,3.70047,0.219564,299.323,2640,1.66291,6.55734,9800,4.18889,15.3482,1980.08
14420.1,5.8518,21.9055,3,3.31236,3.70047,0.219564,299.323,2640,1.66291,6.55734,9800,4.18889,15.3482,1980.08
14420.1,5.8518,21.9055,1,3.38997,3.70118,0.219211,299.323,2640,1.66291,6.55734,9800,4.18889,15.3482,1980.08
14422.1,5.85235,21.9074,1,3.39114,3.70181,0.218652,299.309,2640,1.66291,6.55734,9802,4.18944,15.3501,1980.08
14424.1,5.85291,21.9093,1,3.39096,3.70182,0.218786,299.295,2640,1.66291,6.55734,9804,4.19,15.3519,1980.08
14426.1,5.85346,21.9112,1,3.39082,3.70174,0.2188,299.281,2640,1.66291,6.55734,9806,4.19056,15.3538,1980.08
14428.1,5.85402,21.9131,1,3.39058,3.70163,0.218887,299.267,2640,1.66291,6.55734,9808,4.19111,15.3557,1980.08
14430.1,5.85457,21.9149,1,3.39032,3.70151,0.218973,299.254,2640,1.66291,6.55734,9810,4.19167,15.3576,1980.08
14432.1,5.85513,21.9168,1,3.39004,3.70138,0.21907,299.241,2640,1.66291,6.55734,9812,4.19222,15.3595,1980.08
