13306.1,5.38248,20.1756,-3,3.60712,3.74487,0.304892,299.189,2436,1.52137,6.00601,9040,3.86111,14.1696,1830.08
13308.1,5.38415,20.1816,-3,3.61019,3.74555,0.302402,299.204,2438,1.52304,6.01202,9040,3.86111,14.1696,1830.08
13310.1,5.38582,20.1876,-3,3.61303,3.74615,0.300074,299.218,2440,1.52471,6.01805,9040,3.86111,14.1696,1830.08
13310.1,5.38582,20.1876,-3,3.61303,3.74615,0.300074,299.218,2440,1.52471,6.01805,9040,3.86111,14.1696,1830.08
13310.1,5.38582,20.1876,3,3.27337,3.74482,0.304317,299.218,2440,1.52471,6.01805,9040,3.86111,14.1696,1830.08
13312.1,5.38748,20.193,3,3.25972,3.74219,0.315225,299.237,2440,1.52471,6.01805,9042,3.86278,14.175,1830.08
13314.1,5.38915,20.1985,3,3.25605,3.74099,0.317703,299.256,2440,1.52471,6.01805,9044,3.86444,14.1804,1830.08
13316.1,5.39082,20.2039,3,3.25139,3.74009,0.321465,299.274,2440,1.52471,6.01805,9046,3.86611,14.1858,1830.08
13318.1,5.39248,20.2093,3,3.24798,3.73932,0.324115,299.293,2440,1.52471,6.01805,9048,3.86778,14.1912,1830.08
13320.1,5.39415,20.2147,3,3.24482,3.73863,0.326609,299.31,2440,1.52471,6.01805,9050,3.86944,14.1967,1830.08
13320.1,5.39415,20.2147,3,3.24482,3.73863,0.326609,299.31,2440,1.52471,6.01805,9050,3.86944,14.1967,1830.08
13320.1,5.39415,20.2147,1,3.32361,3.73913,0.325104,299.31,2440,1.52471,6.01805,9050,3.86944,14.1967,1830.08
13322.1,5.39471,20.2165,1,3.32648,3.73964,0.322722,299.296,2440,1.52471,6.01805,9052,3.87,14.1985,1830.08
13324.1,5.39526,20.2184,1,3.32587,3.73965,0.323293,299.282,2440,1.52471,6.01805,9054,3.87056,14.2003,1830.08
13326.1,5.39582,20.2202,1,3.3257,3.73959,0.323351,299.268,2440,1.52471,6.01805,9056,3.87111,14.2022,1830.08
13328.1,5.39637,20.2221,1,3.32519,3.7395,0.323722,299.254,2440,1.52471,6.01805,9058,3.87167,14.204,1830.08
13330.1,5.39693,20.2239,1,3.32467,3.7394,0.32409,299.241,2440,1.52471,6.01805,9060,3.87222,14.2059,1830.08
13332.1,5.39748,20.2258,1,3.3241,3.73929,0.324504,299.228,2440,1.52471,6.01805,9062,3.87278,14.2077,1830.08
13334.1,5.39804,20.2276,1,3.32351,3.73918,0.324931,299.215,2440,1.52471,6.01805,9064,3.87333,14.2096,1830.08
13336.1,5.39859,20.2295,1,3.32291,3.73906,0.325367,299.202,2440,1.52471,6.01805,9066,3.87389,14.2114,1830.08
13338.1,5.39915,20.2313,1,3.32231,3.73895,0.325807,299.19,2440,1.52471,6.01805,9068,3.87444,14.2133,1830.08
13340.1,5.39971,20.2332,1,3.3217,3.73883,0.32625,299.178,2440,1.52471,6.01805,9070,3.875,14.2151,1830.08
13342.1,5.40026,20.235,1,3.32109,3.73871,0.326693,299.165,2440,1.52471,6.01805,9072,3.87556,14.217,1830.08
13344.1,5.40082,20.2369,1,3.32049,3.7386,0.327136,299.154,2440,1.52471,6.01805,9074,3.87611,14.2188,1830.08
13346.1,5.40137,20.2387,1,3.31988,3.73848,0.327578,299.142,2440,1.52471,6.01805,9076,3.87667,14.2207,1830.08
13348.1,5.40193,20.2405,1,3.31928,3.73836,0.328018,299.131,2440,1.52471,6.01805,9078,3.87722,14.2225,1830.08
13350.1,5.40248,20.2424,1,3.31868,3.73825,0.328457,299.119,2440,1.52471,6.01805,9080,3.87778,14.2243,1830.08
13352.1,5.40304,20.2442,1,3.31809,3.73813,0.328894,299.108,2440,1.52471,6.01805,9082,3.87833,14.2262,1830.08
13354.1,5.40359,20.2461,1,3.31749,3.73802,0.32933,299.097,2440,1.52471,6.01805,9084,3.87889,14.228,1830.08
13356.1,5.40415,20.2479,1,3.3169,3.7379,0.329764,299.087,2440,1.52471,6.01805,9086,3.87944,14.2299,1830.08
13358.1,5.40471,20.2498,1,3.31632,3.73779,0.330196,299.076,2440,1.52471,6.01805,9088,3.88,14.2317,1830.08
13360.1,5.40526,20.2516,1,3.31573,3.73768,0.330626,299.066,2440,1.52471,6.01805,9090,3.88056,14.2336,1830.08
13362.1,5.40582,20.2534,1,3.31515,3.73757,0.331055,299.056,2440,1.52471,6.01805,9092,3.88111,14.2354,1830.08
13364.1,5.40637,20.2553,1,3.31457,3.73745,0.331482,299.046,2440,1.52471,6.01805,9094,3.88167,14.2372,1830.08
13366.1,5.40693,20.2571,1,3.31399,3.73734,0.331908,299.036,2440,1.52471,6.01805,9096,3.88222,14.2391,1830.08
13368.1,5.40748,20.259,1,3.31341,3.73722,0.332333,299.026,2440,1.52471,6.01805,9098,3.88278,14.2409,1830.08
13370.1,5.40804,20.2608,1,3.31283,3.7371,0.332756,299.017,2440,1.52471,6.01805,9100,3.88333,14.2428,1830.08
13372.1,5.40859,20.2626,1,3.31226,3.73699,0.333178,299.007,2440,1.52471,6.01805,9102,3.88389,14.2446,1830.08
13374.1,5.40915,20.2645,1,3.31168,3.73687,0.333599,298.998,2440,1.52471,6.01805,9104,3.88444,14.2464,1830.08
13376.1,5.40971,20.2663,1,3.31111,3.73676,0.33402,298.989,2440,1.52471,6.01805,9106,3.885,14.2483,1830.08
13378.1,5.41026,20.2682,1,3.31054,3.73664,0.334439,298.98,2440,1.52471,6.01805,9108,3.88556,14.2501,1830.08
13380.1,5.41082,20.27,1,3.30998,3.73653,0.334857,298.972,2440,1.52471,6.01805,9110,3.88611,14.252,1830.08
13382.1,5.41137,20.2718,1,3.30941,3.73642,0.335275,298.963,2440,1.52471,6.01805,9112,3.88667,14.2538,1830.08
13384.1,5.41193,20.2737,1,3.30885,3.73631,0.335692,298.955,2440,1.52471,6.01805,9114,3.88722,14.2556,1830.08
13386.1,5.41248,20.2755,1,3.30828,3.73619,0.336108,298.946,2440,1.52471,6.01805,9116,3.88778,14.2575,1830.08
13388.1,5.41304,20.2774,1,3.30772,3.73608,0.336524,298.938,2440,1.52471,6.01805,9118,3.88833,14.2593,1830.08
13390.1,5.41359,20.2792,1,3.30716,3.73597,0.336939,298.93,2440,1.52471,6.01805,9120,3.88889,14.2611,1830.08
13392.1,5.41415,20.281,1,3.30661,3.73586,0.337353,298.922,2440,1.52471,6.01805,9122,3.88944,14.263,1830.08
13394.1,5.41471,20.2829,1,3.30605,3.73575,0.337767,298.915,2440,1.52471,6.01805,9124,3.89,14.2648,1830.08
13396.1,5.41526,20.2847,1,3.30549,3.73564,0.338181,298.907,2440,1.52471,6.01805,9126,3.89056,14.2667,1830.08
13398.1,5.41582,20.2865,1,3.30494,3.73553,0.338594,298.9,2440,1.52471,6.01805,9128,3.89111,14.2685,1830.08
13400.1,5.41637,20.2884,1,3.30438,3.73542,0.339006,298.892,2440,1.52471,6.01805,9130,3.89167,14.2703,1830.08
13402.1,5.41693,20.2902,1,3.30383,3.73531,0.339419,298.885,2440,1.52471,6.01805,9132,3.89222,14.2722,1830.08
13404.1,5.41748,20.292,1,3.30328,3.7352,0.339831,298.878,2440,1.52471,6.01805,9134,3.89278,14.274,1830.08
13406.1,5.41804,20.2939,1,3.30273,3.73509,0.340242,298.871,2440,1.52471,6.01805,9136,3.89333,14.2758,1830.08
13408.1,5.41859,20.2957,1,3.30218,3.73498,0.340654,298.864,2440,1.52471,6.01805,9138,3.89389,14.2777,1830.08
13410.1,5.41915,20.2976,1,3.30163,3.73487,0.341065,298.857,2440,1.52471,6.01805,9140,3.89444,14.2795,1830.08
13412.1,5.41971,20.2994,1,3.30108,3.73476,0.341475,298.851,2440,1.52471,6.01805,9142,3.895,14.2813,1830.08
13414.1,5.42026,20.3012,1,3.30054,3.73465,0.341884,298.844,2440,1.52471,6.01805,9144,3.89556,14.2832,1830.08
13416.1,5.42082,20.3031,1,3.29999,3.73454,0.342293,298.838,2440,1.52471,6.01805,9146,3.89611,14.285,1830.08
13418.1,5.42137,20.3049,1,3.29945,3.73443,0.342702,298.832,2440,1.52471,6.01805,9148,3.89667,14.2868,1830.08
13420.1,5.42193,20.3067,1,3.29891,3.73433,0.343111,298.825,2440,1.52471,6.01805,9150,3.89722,14.2887,1830.08
13420.1,5.42193,20.3067,1,3.29891,3.73433,0.343111,298.825,2440,1.52471,6.01805,9150,3.89722,14.2887,1830.08
13420.1,5.42193,20.3067,0,3.39219,3.73459,0.342368,298.825,2440,1.52471,6.01805,9150,3.89722,14.2887,1830.08
13422.1,5.42193,20.3067,0,3.39462,3.73509,0.340442,298.812,2440,1.52471,6.01805,9150,3.89722,14.2887,1832.08
13424.1,5.42193,20.3067,0,3.39521,3.7353,0.340064,298.798,2440,1.52471,6.01805,9150,3.89722,14.2887,1834.08
13426.1,5.42193,20.3067,0,3.3959,3.73545,0.339526,298.785,2440,1.52471,6.01805,9150,3.89722,14.2887,1836.08
13428.1,5.42193,20.3067,0,3.39637,3.73558,0.339172,298.772,2440,1.52471,6.01805,9150,3.89722,14.2887,1838.08
13430.1,5.42193,20.3067,0,3.39678,3.73568,0.338866,298.759,2440,1.52471,6.01805,9150,3.89722,14.2887,1840.08
13430.1,5.42193,20.3067,0,3.39678,3.73568,0.338866,298.759,2440,1.52471,6.01805,9150,3.89722,14.2887,1840.08
13430.1,5.42193,20.3067,1,3.30331,3.73541,0.339615,298.759,2440,1.52471,6.01805,9150,3.89722,14.2887,1840.08
13432.1,5.42248,20.3086,1,3.30066,3.73489,0.3417,298.754,2440,1.52471,6.01805,9152,3.89778,14.2905,1840.08
13434.1,5.42304,20.3104,1,3.29982,3.73464,0.342272,298.749,2440,1.52471,6.01805,9154,3.89833,14.2923,1840.08
13436.1,5.42359,20.3122,1,3.29885,3.73445,0.343026,298.744,2440,1.52471,6.01805,9156,3.89889,14.2942,1840.08
13438.1,5.42415,20.314,1,3.29806,3.73428,0.34362,298.74,2440,1.52471,6.01805,9158,3.89944,14.296,1840.08
13440.1,5.42471,20.3159,1,3.29731,3.73413,0.344186,298.735,2440,1.52471,6.01805,9160,3.9,14.2978,1840.08
13440.1,5.42471,20.3159,1,3.29731,3.73413,0.344186,298.735,2440,1.52471,6.01805,9160,3.9,14.2978,1840.08
13440.1,5.42471,20.3159,5,3.16776,3.73303,0.347255,298.736,2440,1.52471,6.01805,9160,3.9,14.2978,1840.08
13442.1,5.42748,20.3246,5,3.1554,3.73042,0.357061,298.808,2440,1.52471,6.01805,9162,3.90278,14.3066,1840.08
13444.1,5.43026,20.3334,5,3.15033,3.72882,0.360695,298.879,2440,1.52471,6.01805,9164,3.90556,14.3154,1840.08
13446.1,5.43304,20.3421,5,3.14495,3.72751,0.364918,298.949,2440,1.52471,6.01805,9166,3.90833,14.3241,1840.08
13448.1,5.43582,20.3509,5,3.14049,3.72633,0.36837,299.017,2440,1.52471,6.01805,9168,3.91111,14.3328,1840.08
13450.1,5.43859,20.3596,5,3.13635,3.72525,0.371594,299.085,2440,1.52471,6.01805,9170,3.91389,14.3415,1840.08
13450.1,5.43859,20.3596,5,3.13635,3.72525,0.371594,299.085,2440,1.52471,6.01805,9170,3.91389,14.3415,1840.08
13450.1,5.43859,20.3596,1,3.2661,3.72649,0.368574,299.085,2440,1.52471,6.01805,9170,3.91389,14.3415,1840.08
13452.1,5.43915,20.3614,1,3.27395,3.72821,0.362481,299.074,2440,1.52471,6.01805,9172,3.91444,14.3433,1840.08
13454.1,5.43971,20.3632,1,3.27455,3.72867,0.362331,299.064,2440,1.52471,6.01805,9174,3.915,14.3452,1840.08
13456.1,5.44026,20.365,1,3.27573,3.72891,0.361371,299.054,2440,1.52471,6.01805,9176,3.91556,14.347,1840.08
13458.1,5.44082,20.3668,1,3.27613,3.72906,0.361087,299.044,2440,1.52471,6.01805,9178,3.91611,14.3488,1840.08
13460.1,5.44137,20.3687,1,3.27639,3.72914,0.360894,299.034,2440,1.52471,6.01805,9180,3.91667,14.3506,1840.08
13460.1,5.44137,20.3687,1,3.27639,3.72914,0.360894,299.034,2440,1.52471,6.01805,9180,3.91667,14.3506,1840.08
13460.1,5.44137,20.3687,0,3.36925,3.72945,0.360153,299.034,2440,1.52471,6.01805,9180,3.91667,14.3506,1840.08
13462.1,5.44137,20.3687,0,3.37236,3.73018,0.35778,299.017,2440,1.52471,6.01805,9180,3.91667,14.3506,1842.08
13464.1,5.44137,20.3687,0,3.37347,3.73055,0.357045,299,2440,1.52471,6.01805,9180,3.91667,14.3506,1844.08
13466.1,5.44137,20.3687,0,3.3746,3.73083,0.356197,298.984,2440,1.52471,6.01805,9180,3.91667,14.3506,1846.08
13468.1,5.44137,20.3687,0,3.37541,3.73104,0.355588,298.967,2440,1.52471,6.01805,9180,3.91667,14.3506,1848.08
13470.1,5.44137,20.3687,0,3.37612,3.73121,0.355059,298.951,2440,1.52471,6.01805,9180,3.91667,14.3506,1850.08
13470.1,5.44137,20.3687,0,3.37612,3.73121,0.355059,298.951,2440,1.52471,6.01805,9180,3.91667,14.3506,1850.08
13470.1,5.44137,20.3687,-1,3.46913,3.73148,0.354312,298.951,2440,1.52471,6.01805,9180,3.91667,14.3506,1850.08
13472.1,5.44193,20.3706,-1,3.47266,3.73224,0.351536,298.941,2442,1.52526,6.01998,9180,3.91667,14.3506,1850.08
13474.1,5.44248,20.3725,-1,3.47428,3.73269,0.350373,298.931,2444,1.52582,6.02191,9180,3.91667,14.3506,1850.08
13476.1,5.44304,20.3745,-1,3.47595,3.73306,0.349088,298.922,2446,1.52637,6.02384,9180,3.91667,14.3506,1850.08
13478.1,5.44359,20.3764,-1,3.47736,3.7334,0.348031,298.913,2448,1.52693,6.02577,9180,3.91667,14.3506,1850.08
13480.1,5.44415,20.3783,-1,3.47866,3.7337,0.347051,298.903,2450,1.52748,6.0277,9180,3.91667,14.3506,1850.08
13480.1,5.44415,20.3783,-1,3.47866,3.7337,0.347051,298.903,2450,1.52748,6.0277,9180,3.91667,14.3506,1850.08
13480.1,5.44415,20.3783,-5,3.60806,3.7348,0.34399,298.904,2450,1.52748,6.0277,9180,3.91667,14.3506,1850.08
13482.1,5.44693,20.3884,-5,3.62056,3.7375,0.333788,298.965,2452,1.53026,6.03776,9180,3.91667,14.3506,1850.08
13484.1,5.44971,20.3985,-5,3.62562,3.73893,0.32985,299.024,2454,1.53304,6.04783,9180,3.91667,14.3506,1850.08
13486.1,5.45248,20.4085,-5,3.63107,3.74012,0.325296,299.083,2456,1.53582,6.05792,9180,3.91667,14.3506,1850.08
13488.1,5.45526,20.4186,-5,3.63561,3.74119,0.321548,299.141,2458,1.53859,6.06801,9180,3.91667,14.3506,1850.08
13490.1,5.45804,20.4287,-5,3.63985,3.74218,0.318016,299.197,2460,1.54137,6.07813,9180,3.91667,14.3506,1850.08
13490.1,5.45804,20.4287,-5,3.63985,3.74218,0.318016,299.197,2460,1.54137,6.07813,9180,3.91667,14.3506,1850.08
13490.1,5.45804,20.4287,-1,3.5107,3.74116,0.321066,299.197,2460,1.54137,6.07813,9180,3.91667,14.3506,1850.08
13492.1,5.45859,20.4307,-1,3.50357,3.73982,0.326979,299.183,2462,1.54193,6.08007,9180,3.91667,14.3506,1850.08
13494.1,5.45915,20.4326,-1,3.50341,3.73952,0.326896,299.169,2464,1.54248,6.08202,9180,3.91667,14.3506,1850.08
13496.1,5.45971,20.4346,-1,3.50255,3.73939,0.327682,299.155,2466,1.54304,6.08396,9180,3.91667,14.3506,1850.08
13498.1,5.46026,20.4365,-1,3.50244,3.73933,0.327788,299.142,2468,1.54359,6.08591,9180,3.91667,14.3506,1850.08
13500.1,5.46082,20.4385,-1,3.50243,3.73932,0.327825,299.129,2470,1.54415,6.08786,9180,3.91667,14.3506,1850.08
13500.1,5.46082,20.4385,-1,3.50243,3.73932,0.327825,299.129,2470,1.54415,6.08786,9180,3.91667,14.3506,1850.08
13500.1,5.46082,20.4385,0,3.41047,3.73907,0.328564,299.129,2470,1.54415,6.08786,9180,3.91667,14.3506,1850.08
13502.1,5.46082,20.4385,0,3.40768,3.73852,0.330801,299.11,2470,1.54415,6.08786,9180,3.91667,14.3506,1852.08
13504.1,5.46082,20.4385,0,3.40683,3.73827,0.3314,299.092,2470,1.54415,6.08786,9180,3.91667,14.3506,1854.08
13506.1,5.46082,20.4385,0,3.40591,3.73808,0.332133,299.074,2470,1.54415,6.08786,9180,3.91667,14.3506,1856.08
13508.1,5.46082,20.4385,0,3.40526,3.73793,0.332632,299.056,2470,1.54415,6.08786,9180,3.91667,14.3506,1858.08
13510.1,5.46082,20.4385,0,3.40471,3.73781,0.333061,299.038,2470,1.54415,6.08786,9180,3.91667,14.3506,1860.08
13510.1,5.46082,20.4385,0,3.40471,3.73781,0.333061,299.038,2470,1.54415,6.08786,9180,3.91667,14.3506,1860.08
13510.1,5.46082,20.4385,3,3.23342,3.73702,0.335332,299.038,2470,1.54415,6.08786,9180,3.91667,14.3506,1860.08
13512.1,5.46248,20.4438,3,3.22411,3.7351,0.34267,299.061,2470,1.54415,6.08786,9182,3.91833,14.356,1860.08
13514.1,5.46415,20.4492,3,3.22048,3.73406,0.345275,299.083,2470,1.54415,6.08786,9184,3.92,14.3614,1860.08
13516.1,5.46582,20.4546,3,3.21656,3.73321,0.34837,299.104,2470,1.54415,6.08786,9186,3.92167,14.3667,1860.08
13518.1,5.46748,20.4599,3,3.21336,3.73246,0.35085,299.126,2470,1.54415,6.08786,9188,3.92333,14.3721,1860.08
13520.1,5.46915,20.4653,3,3.21038,3.73177,0.353175,299.147,2470,1.54415,6.08786,9190,3.925,14.3774,1860.08
13520.1,5.46915,20.4653,3,3.21038,3.73177,0.353175,299.147,2470,1.54415,6.08786,9190,3.925,14.3774,1860.08
13520.1,5.46915,20.4653,-3,3.55279,3.7334,0.348634,299.147,2470,1.54415,6.08786,9190,3.925,14.3774,1860.08
13522.1,5.47082,20.4712,-3,3.56725,3.73638,0.336915,299.162,2472,1.54582,6.0938,9190,3.925,14.3774,1860.08
13524.1,5.47248,20.4772,-3,3.57097,3.73766,0.334347,299.177,2474,1.54748,6.09975,9190,3.925,14.3774,1860.08
13526.1,5.47415,20.4831,-3,3.57554,3.73858,0.330576,299.192,2476,1.54915,6.10571,9190,3.925,14.3774,1860.08
13528.1,5.47582,20.4891,-3,3.57889,3.73936,0.327911,299.207,2478,1.55082,6.11168,9190,3.925,14.3774,1860.08
13530.1,5.47748,20.4951,-3,3.58197,3.74005,0.32542,299.222,2480,1.55248,6.11765,9190,3.925,14.3774,1860.08
13530.1,5.47748,20.4951,-3,3.58197,3.74005,0.32542,299.222,2480,1.55248,6.11765,9190,3.925,14.3774,1860.08
13530.1,5.47748,20.4951,3,3.24103,3.73852,0.32996,299.221,2480,1.55248,6.11765,9190,3.925,14.3774,1860.08
13532.1,5.47915,20.5005,3,3.22635,3.73563,0.341633,299.241,2480,1.55248,6.11765,9192,3.92667,14.3828,1860.08
13534.1,5.48082,20.5058,3,3.22259,3.73436,0.344117,299.259,2480,1.55248,6.11765,9194,3.92833,14.3882,1860.08
13536.1,5.48248,20.5112,3,3.21789,3.7334,0.347866,299.278,2480,1.55248,6.11765,9196,3.93,14.3935,1860.08
13538.1,5.48415,20.5165,3,3.21444,3.73258,0.350505,299.296,2480,1.55248,6.11765,9198,3.93167,14.3989,1860.08
13540.1,5.48582,20.5219,3,3.21124,3.73185,0.352991,299.314,2480,1.55248,6.11765,9200,3.93333,14.4042,1860.08
13540.1,5.48582,20.5219,3,3.21124,3.73185,0.352991,299.314,2480,1.55248,6.11765,9200,3.93333,14.4042,1860.08
13540.1,5.48582,20.5219,1,3.29014,3.73238,0.351491,299.314,2480,1.55248,6.11765,9200,3.93333,14.4042,1860.08
13542.1,5.48637,20.5237,1,3.29303,3.73292,0.349118,299.299,2480,1.55248,6.11765,9202,3.93389,14.4061,1860.08
13544.1,5.48693,20.5256,1,3.29242,3.73293,0.349687,299.285,2480,1.55248,6.11765,9204,3.93444,14.4079,1860.08
13546.1,5.48748,20.5274,1,3.29225,3.73287,0.349745,299.272,2480,1.55248,6.11765,9206,3.935,14.4097,1860.08
13548.1,5.48804,20.5292,1,3.29174,3.73277,0.350114,299.258,2480,1.55248,6.11765,9208,3.93556,14.4116,1860.08
13550.1,5.48859,20.531,1,3.29121,3.73267,0.350481,299.245,2480,1.55248,6.11765,9210,3.93611,14.4134,1860.08
13552.1,5.48915,20.5329,1,3.29063,3.73255,0.350894,299.232,2480,1.55248,6.11765,9212,3.93667,14.4152,1860.08
13554.1,5.48971,20.5347,1,3.29004,3.73243,0.351318,299.219,2480,1.55248,6.11765,9214,3.93722,14.4171,1860.08
13556.1,5.49026,20.5365,1,3.28943,3.73231,0.351753,299.206,2480,1.55248,6.11765,9216,3.93778,14.4189,1860.08
13558.1,5.49082,20.5384,1,3.28882,3.73219,0.352192,299.193,2480,1.55248,6.11765,9218,3.93833,14.4207,1860.08
13560.1,5.49137,20.5402,1,3.28821,3.73206,0.352633,299.181,2480,1.55248,6.11765,9220,3.93889,14.4225,1860.08
13562.1,5.49193,20.542,1,3.28759,3.73194,0.353075,299.169,2480,1.55248,6.11765,9222,3.93944,14.4244,1860.08
13564.1,5.49248,20.5438,1,3.28698,3.73181,0.353516,299.157,2480,1.55248,6.11765,9224,3.94,14.4262,1860.08
13566.1,5.49304,20.5457,1,3.28637,3.73169,0.353956,299.146,2480,1.55248,6.11765,9226,3.94056,14.428,1860.08
13568.1,5.49359,20.5475,1,3.28576,3.73157,0.354395,299.134,2480,1.55248,6.11765,9228,3.94111,14.4298,1860.08
13570.1,5.49415,20.5493,1,3.28516,3.73144,0.354832,299.123,2480,1.55248,6.11765,9230,3.94167,14.4317,1860.08
13572.1,5.49471,20.5511,1,3.28456,3.73132,0.355268,299.112,2480,1.55248,6.11765,9232,3.94222,14.4335,1860.08
13574.1,5.49526,20.553,1,3.28396,3.7312,0.355702,299.101,2480,1.55248,6.11765,9234,3.94278,14.4353,1860.08
13576.1,5.49582,20.5548,1,3.28336,3.73108,0.356134,299.09,2480,1.55248,6.11765,9236,3.94333,14.4371,1860.08
13578.1,5.49637,20.5566,1,3.28277,3.73096,0.356564,299.08,2480,1.55248,6.11765,9238,3.94389,14.439,1860.08
13580.1,5.49693,20.5584,1,3.28218,3.73084,0.356993,299.069,2480,1.55248,6.11765,9240,3.94444,14.4408,1860.08
13582.1,5.49748,20.5603,1,3.28158,3.73071,0.35742,299.059,2480,1.55248,6.11765,9242,3.945,14.4426,1860.08
13584.1,5.49804,20.5621,1,3.28098,3.73058,0.357846,299.049,2480,1.55248,6.11765,9244,3.94556,14.4444,1860.08
13586.1,5.49859,20.5639,1,3.28039,3.73044,0.35827,299.039,2480,1.55248,6.11765,9246,3.94611,14.4462,1860.08
13588.1,5.49915,20.5657,1,3.27979,3.73031,0.358693,299.03,2480,1.55248,6.11765,9248,3.94667,14.4481,1860.08
13590.1,5.49971,20.5675,1,3.2792,3.73018,0.359115,299.02,2480,1.55248,6.11765,9250,3.94722,14.4499,1860.08
13592.1,5.50026,20.5694,1,3.27861,3.73005,0.359536,299.011,2480,1.55248,6.11765,9252,3.94778,14.4517,1860.08
13594.1,5.50082,20.5712,1,3.27802,3.72992,0.359955,299.002,2480,1.55248,6.11765,9254,3.94833,14.4535,1860.08
13596.1,5.50137,20.573,1,3.27744,3.72979,0.360374,298.993,2480,1.55248,6.11765,9256,3.94889,14.4554,1860.08
13598.1,5.50193,20.5748,1,3.27685,3.72966,0.360792,298.984,2480,1.55248,6.11765,9258,3.94944,14.4572,1860.08
13600.1,5.50248,20.5766,1,3.27627,3.72953,0.361209,298.975,2480,1.55248,6.11765,9260,3.95,14.459,1860.08
13602.1,5.50304,20.5785,1,3.27569,3.7294,0.361625,298.967,2480,1.55248,6.11765,9262,3.95056,14.4608,1860.08
13604.1,5.50359,20.5803,1,3.27512,3.72927,0.36204,298.958,2480,1.55248,6.11765,9264,3.95111,14.4626,1860.08
13606.1,5.50415,20.5821,1,3.27454,3.72914,0.362455,298.95,2480,1.55248,6.11765,9266,3.95167,14.4645,1860.08
13608.1,5.50471,20.5839,1,3.27396,3.72902,0.362869,298.942,2480,1.55248,6.11765,9268,3.95222,14.4663,1860.08
13610.1,5.50526,20.5857,1,3.27339,3.72889,0.363282,298.934,2480,1.55248,6.11765,9270,3.95278,14.4681,1860.08
13612.1,5.50582,20.5876,1,3.27282,3.72876,0.363695,298.926,2480,1.55248,6.11765,9272,3.95333,14.4699,1860.08
13614.1,5.50637,20.5894,1,3.27225,3.72864,0.364108,298.918,2480,1.55248,6.11765,9274,3.95389,14.4717,1860.08
13616.1,5.50693,20.5912,1,3.27168,3.72851,0.36452,298.911,2480,1.55248,6.11765,9276,3.95444,14.4735,1860.08
13618.1,5.50748,20.593,1,3.27111,3.72839,0.364931,298.903,2480,1.55248,6.11765,9278,3.955,14.4754,1860.08
13620.1,5.50804,20.5948,1,3.27054,3.72826,0.365343,298.896,2480,1.55248,6.11765,9280,3.95556,14.4772,1860.08
13622.1,5.50859,20.5966,1,3.26998,3.72814,0.365753,298.888,2480,1.55248,6.11765,9282,3.95611,14.479,1860.08
13624.1,5.50915,20.5985,1,3.26941,3.72801,0.366164,298.881,2480,1.55248,6.11765,9284,3.95667,14.4808,1860.08
13626.1,5.50971,20.6003,1,3.26885,3.72789,0.366574,298.874,2480,1.55248,6.11765,9286,3.95722,14.4826,1860.08
13628.1,5.51026,20.6021,1,3.26828,3.72777,0.366984,298.868,2480,1.55248,6.11765,9288,3.95778,14.4844,1860.08
13630.1,5.51082,20.6039,1,3.26773,3.72764,0.367389,298.861,2480,1.55248,6.11765,9290,3.95833,14.4863,1860.08
13632.1,5.51137,20.6057,1,3.26717,3.72752,0.367792,298.854,2480,1.55248,6.11765,9292,3.95889,14.4881,1860.08
13634.1,5.51193,20.6075,1,3.26662,3.72739,0.368196,298.848,2480,1.55248,6.11765,9294,3.95944,14.4899,1860.08
13636.1,5.51248,20.6094,1,3.26606,3.72727,0.368599,298.841,2480,1.55248,6.11765,9296,3.96,14.4917,1860.08
13638.1,5.51304,20.6112,1,3.26551,3.72715,0.369002,298.835,2480,1.55248,6.11765,9298,3.96056,14.4935,1860.08
13640.1,5.51359,20.613,1,3.26496,3.72703,0.369404,298.829,2480,1.55248,6.11765,9300,3.96111,14.4953,1860.08
13640.1,5.51359,20.613,1,3.26496,3.72703,0.369404,298.829,2480,1.55248,6.11765,9300,3.96111,14.4953,1860.08
13640.1,5.51359,20.613,0,3.35863,3.72733,0.368672,298.829,2480,1.55248,6.11765,9300,3.96111,14.4953,1860.08
13642.1,5.51359,20.613,0,3.36109,3.7279,0.366773,298.815,2480,1.55248,6.11765,9300,3.96111,14.4953,1862.08
13644.1,5.51359,20.613,0,3.36171,3.72814,0.366396,298.801,2480,1.55248,6.11765,9300,3.96111,14.4953,1864.08
13646.1,5.51359,20.613,0,3.36242,3.72831,0.36586,298.788,2480,1.55248,6.11765,9300,3.96111,14.4953,1866.08
13648.1,5.51359,20.613,0,3.36291,3.72844,0.365508,298.775,2480,1.55248,6.11765,9300,3.96111,14.4953,1868.08
13650.1,5.51359,20.613,0,3.36333,3.72856,0.365203,298.762,2480,1.55248,6.11765,9300,3.96111,14.4953,1870.08
13650.1,5.51359,20.613,0,3.36333,3.72856,0.365203,298.762,2480,1.55248,6.11765,9300,3.96111,14.4953,1870.08
13650.1,5.51359,20.613,1,3.26947,3.72825,0.36595,298.762,2480,1.55248,6.11765,9300,3.96111,14.4953,1870.08
13652.1,5.51415,20.6148,1,3.26677,3.72766,0.368014,298.757,2480,1.55248,6.11765,9302,3.96167,14.4971,1870.08
13654.1,5.51471,20.6166,1,3.2659,3.72739,0.368578,298.752,2480,1.55248,6.11765,9304,3.96222,14.499,1870.08
