11048.1,4.43328,16.851,0,3.56919,3.78305,0.213858,298.899,2000,1.21939,4.88188,7530,3.21389,11.9691,1518.06
11050.1,4.43328,16.851,0,3.56934,3.78315,0.213805,298.885,2000,1.21939,4.88188,7530,3.21389,11.9691,1520.06
11050.1,4.43328,16.851,0,3.56934,3.78315,0.213805,298.885,2000,1.21939,4.88188,7530,3.21389,11.9691,1520.06
11050.1,4.43328,16.851,-1,3.65864,3.7833,0.213728,298.884,2000,1.21939,4.88188,7530,3.21389,11.9691,1520.06
11052.1,4.43383,16.853,-1,3.65936,3.78373,0.213446,298.876,2002,1.21994,4.88391,7530,3.21389,11.9691,1520.06
11054.1,4.43439,16.855,-1,3.65975,3.78399,0.213327,298.868,2004,1.2205,4.88594,7530,3.21389,11.9691,1520.06
11056.1,4.43494,16.8571,-1,3.66011,3.7842,0.213196,298.86,2006,1.22105,4.88797,7530,3.21389,11.9691,1520.06
11058.1,4.4355,16.8591,-1,3.66042,3.78439,0.213088,298.853,2008,1.22161,4.89001,7530,3.21389,11.9691,1520.06
11060.1,4.43605,16.8611,-1,3.66071,3.78456,0.212988,298.845,2010,1.22216,4.89204,7530,3.21389,11.9691,1520.06
11060.1,4.43605,16.8611,-1,3.66071,3.78456,0.212988,298.845,2010,1.22216,4.89204,7530,3.21389,11.9691,1520.06
11060.1,4.43605,16.8611,-5,3.78614,3.78518,0.212676,298.846,2010,1.22216,4.89204,7530,3.21389,11.9691,1520.06
11062.1,4.43883,16.8717,-5,3.78865,3.78666,0.211298,298.91,2012,1.22494,4.90257,7530,3.21389,11.9691,1520.06
11064.1,4.44161,16.8822,-5,3.78984,3.78748,0.210648,298.974,2014,1.22772,4.91309,7530,3.21389,11.9691,1520.06
11066.1,4.44439,16.8927,-5,3.791,3.78816,0.2099,299.037,2016,1.2305,4.92362,7530,3.21389,11.9691,1520.06
11068.1,4.44716,16.9033,-5,3.79197,3.78877,0.209283,299.099,2018,1.23328,4.93416,7530,3.21389,11.9691,1520.06
11070.1,4.44994,16.9138,-5,3.79286,3.78934,0.208702,299.159,2020,1.23605,4.94469,7530,3.21389,11.9691,1520.06
11070.1,4.44994,16.9138,-5,3.79286,3.78934,0.208702,299.159,2020,1.23605,4.94469,7530,3.21389,11.9691,1520.06
11070.1,4.44994,16.9138,-1,3.66738,3.78875,0.209204,299.159,2020,1.23605,4.94469,7530,3.21389,11.9691,1520.06
11072.1,4.4505,16.9158,-1,3.66573,3.78799,0.210176,299.147,2022,1.23661,4.94673,7530,3.21389,11.9691,1520.06
11074.1,4.45105,16.9179,-1,3.66562,3.78781,0.210164,299.134,2024,1.23716,4.94877,7530,3.21389,11.9691,1520.06
11076.1,4.45161,16.9199,-1,3.66546,3.78774,0.210293,299.122,2026,1.23772,4.9508,7530,3.21389,11.9691,1520.06
11078.1,4.45216,16.9219,-1,3.66546,3.78771,0.210311,299.11,2028,1.23828,4.95284,7530,3.21389,11.9691,1520.06
11080.1,4.45272,16.924,-1,3.66549,3.7877,0.210317,299.098,2030,1.23883,4.95488,7530,3.21389,11.9691,1520.06
11080.1,4.45272,16.924,-1,3.66549,3.7877,0.210317,299.098,2030,1.23883,4.95488,7530,3.21389,11.9691,1520.06
11080.1,4.45272,16.924,0,3.57713,3.78756,0.210438,299.098,2030,1.23883,4.95488,7530,3.21389,11.9691,1520.06
11082.1,4.45272,16.924,0,3.57645,3.78725,0.210806,299.08,2030,1.23883,4.95488,7530,3.21389,11.9691,1522.06
11084.1,4.45272,16.924,0,3.5762,3.7871,0.210905,299.062,2030,1.23883,4.95488,7530,3.21389,11.9691,1524.06
11086.1,4.45272,16.924,0,3.57597,3.78699,0.211026,299.044,2030,1.23883,4.95488,7530,3.21389,11.9691,1526.06
11088.1,4.45272,16.924,0,3.57581,3.78691,0.211108,299.027,2030,1.23883,4.95488,7530,3.21389,11.9691,1528.06
11090.1,4.45272,16.924,0,3.57567,3.78684,0.211179,299.01,2030,1.23883,4.95488,7530,3.21389,11.9691,1530.06
11090.1,4.45272,16.924,0,3.57567,3.78684,0.211179,299.01,2030,1.23883,4.95488,7530,3.21389,11.9691,1530.06
11090.1,4.45272,16.924,3,3.41005,3.7864,0.211553,299.01,2030,1.23883,4.95488,7530,3.21389,11.9691,1530.06
11092.1,4.45439,16.9297,3,3.408,3.78535,0.212542,299.029,2030,1.23883,4.95488,7532,3.21556,11.9748,1530.06
11094.1,4.45605,16.9353,3,3.40718,3.78476,0.212807,299.049,2030,1.23883,4.95488,7534,3.21722,11.9805,1530.06
11096.1,4.45772,16.941,3,3.40641,3.78428,0.213122,299.068,2030,1.23883,4.95488,7536,3.21889,11.9861,1530.06
11098.1,4.45939,16.9467,3,3.40577,3.78385,0.213375,299.086,2030,1.23883,4.95488,7538,3.22056,11.9918,1530.06
11100.1,4.46105,16.9524,3,3.40518,3.78347,0.213612,299.105,2030,1.23883,4.95488,7540,3.22222,11.9975,1530.06
11100.1,4.46105,16.9524,3,3.40518,3.78347,0.213612,299.105,2030,1.23883,4.95488,7540,3.22222,11.9975,1530.06
11100.1,4.46105,16.9524,-3,3.73584,3.78439,0.213149,299.105,2030,1.23883,4.95488,7540,3.22222,11.9975,1530.06
11102.1,4.46272,16.9586,-3,3.73868,3.78606,0.211814,299.122,2032,1.2405,4.96111,7540,3.22222,11.9975,1530.06
11104.1,4.46439,16.9648,-3,3.73969,3.78676,0.211389,299.14,2034,1.24216,4.96734,7540,3.22222,11.9975,1530.06
11106.1,4.46605,16.9711,-3,3.74073,3.78728,0.21077,299.158,2036,1.24383,4.97357,7540,3.22222,11.9975,1530.06
11108.1,4.46772,16.9773,-3,3.74152,3.78772,0.210331,299.175,2038,1.2455,4.97981,7540,3.22222,11.9975,1530.06
11110.1,4.46939,16.9835,-3,3.74224,3.78812,0.209921,299.192,2040,1.24716,4.98605,7540,3.22222,11.9975,1530.06
11110.1,4.46939,16.9835,-3,3.74224,3.78812,0.209921,299.192,2040,1.24716,4.98605,7540,3.22222,11.9975,1530.06
11110.1,4.46939,16.9835,3,3.41249,3.78725,0.210669,299.192,2040,1.24716,4.98605,7540,3.22222,11.9975,1530.06
11112.1,4.47105,16.9892,3,3.40907,3.78566,0.212436,299.208,2040,1.24716,4.98605,7542,3.22389,12.0032,1530.06
11114.1,4.47272,16.9949,3,3.40811,3.78494,0.21269,299.224,2040,1.24716,4.98605,7544,3.22556,12.0088,1530.06
11116.1,4.47439,17.0006,3,3.4072,3.78439,0.213071,299.24,2040,1.24716,4.98605,7546,3.22722,12.0145,1530.06
11118.1,4.47605,17.0062,3,3.40649,3.78392,0.21334,299.256,2040,1.24716,4.98605,7548,3.22889,12.0202,1530.06
11120.1,4.47772,17.0119,3,3.40584,3.78351,0.213593,299.271,2040,1.24716,4.98605,7550,3.23056,12.0259,1530.06
11120.1,4.47772,17.0119,3,3.40584,3.78351,0.213593,299.271,2040,1.24716,4.98605,7550,3.23056,12.0259,1530.06
11120.1,4.47772,17.0119,1,3.48264,3.78381,0.21344,299.271,2040,1.24716,4.98605,7550,3.23056,12.0259,1530.06
11122.1,4.47828,17.0139,1,3.48315,3.78412,0.213199,299.256,2040,1.24716,4.98605,7552,3.23111,12.0278,1530.06
11124.1,4.47883,17.0158,1,3.48305,3.78412,0.213256,299.242,2040,1.24716,4.98605,7554,3.23167,12.0297,1530.06
11126.1,4.47939,17.0177,1,3.48296,3.78409,0.213263,299.228,2040,1.24716,4.98605,7556,3.23222,12.0317,1530.06
11128.1,4.47994,17.0197,1,3.48282,3.78403,0.2133,299.214,2040,1.24716,4.98605,7558,3.23278,12.0336,1530.06
11130.1,4.4805,17.0216,1,3.48267,3.78397,0.213337,299.2,2040,1.24716,4.98605,7560,3.23333,12.0356,1530.06
11132.1,4.48105,17.0235,1,3.48251,3.78391,0.213379,299.187,2040,1.24716,4.98605,7562,3.23389,12.0375,1530.06
11134.1,4.48161,17.0255,1,3.48235,3.78384,0.213423,299.174,2040,1.24716,4.98605,7564,3.23444,12.0394,1530.06
11136.1,4.48216,17.0274,1,3.48219,3.78377,0.213467,299.161,2040,1.24716,4.98605,7566,3.235,12.0414,1530.06
11138.1,4.48272,17.0293,1,3.48203,3.7837,0.213512,299.148,2040,1.24716,4.98605,7568,3.23556,12.0433,1530.06
11140.1,4.48328,17.0313,1,3.48187,3.78363,0.213557,299.135,2040,1.24716,4.98605,7570,3.23611,12.0452,1530.06
11142.1,4.48383,17.0332,1,3.4817,3.78356,0.213601,299.123,2040,1.24716,4.98605,7572,3.23667,12.0472,1530.06
11144.1,4.48439,17.0351,1,3.48154,3.78349,0.213646,299.111,2040,1.24716,4.98605,7574,3.23722,12.0491,1530.06
11146.1,4.48494,17.0371,1,3.48138,3.78342,0.213691,299.099,2040,1.24716,4.98605,7576,3.23778,12.051,1530.06
11148.1,4.4855,17.039,1,3.48123,3.78335,0.213736,299.087,2040,1.24716,4.98605,7578,3.23833,12.053,1530.06
11150.1,4.48605,17.0409,1,3.48107,3.78328,0.21378,299.076,2040,1.24716,4.98605,7580,3.23889,12.0549,1530.06
11152.1,4.48661,17.0429,1,3.48091,3.78321,0.213825,299.065,2040,1.24716,4.98605,7582,3.23944,12.0568,1530.06
11154.1,4.48716,17.0448,1,3.48076,3.78314,0.213869,299.053,2040,1.24716,4.98605,7584,3.24,12.0588,1530.06
11156.1,4.48772,17.0467,1,3.4806,3.78307,0.213913,299.043,2040,1.24716,4.98605,7586,3.24056,12.0607,1530.06
11158.1,4.48828,17.0487,1,3.48045,3.783,0.213957,299.032,2040,1.24716,4.98605,7588,3.24111,12.0626,1530.06
11160.1,4.48883,17.0506,1,3.4803,3.78294,0.214,299.021,2040,1.24716,4.98605,7590,3.24167,12.0646,1530.06
11162.1,4.48939,17.0525,1,3.48015,3.78287,0.214044,299.011,2040,1.24716,4.98605,7592,3.24222,12.0665,1530.06
11164.1,4.48994,17.0545,1,3.48,3.7828,0.214087,299.001,2040,1.24716,4.98605,7594,3.24278,12.0684,1530.06
11166.1,4.4905,17.0564,1,3.47985,3.78273,0.21413,298.991,2040,1.24716,4.98605,7596,3.24333,12.0704,1530.06
11168.1,4.49105,17.0583,1,3.47971,3.78267,0.214174,298.981,2040,1.24716,4.98605,7598,3.24389,12.0723,1530.06
11170.1,4.49161,17.0603,1,3.47956,3.7826,0.214216,298.971,2040,1.24716,4.98605,7600,3.24444,12.0742,1530.06
11172.1,4.49216,17.0622,1,3.47942,3.78254,0.214259,298.962,2040,1.24716,4.98605,7602,3.245,12.0762,1530.06
11174.1,4.49272,17.0641,1,3.47927,3.78247,0.214302,298.952,2040,1.24716,4.98605,7604,3.24556,12.0781,1530.06
11176.1,4.49328,17.0661,1,3.47913,3.78241,0.214345,298.943,2040,1.24716,4.98605,7606,3.24611,12.08,1530.06
11178.1,4.49383,17.068,1,3.47899,3.78234,0.214387,298.934,2040,1.24716,4.98605,7608,3.24667,12.082,1530.06
11180.1,4.49439,17.0699,1,3.47885,3.78228,0.21443,298.925,2040,1.24716,4.98605,7610,3.24722,12.0839,1530.06
11182.1,4.49494,17.0719,1,3.47871,3.78221,0.214472,298.917,2040,1.24716,4.98605,7612,3.24778,12.0858,1530.06
11184.1,4.4955,17.0738,1,3.47857,3.78215,0.214514,298.908,2040,1.24716,4.98605,7614,3.24833,12.0878,1530.06
11186.1,4.49605,17.0757,1,3.47843,3.78209,0.214556,298.9,2040,1.24716,4.98605,7616,3.24889,12.0897,1530.06
11188.1,4.49661,17.0777,1,3.47829,3.78202,0.214599,298.891,2040,1.24716,4.98605,7618,3.24944,12.0916,1530.06
11190.1,4.49716,17.0796,1,3.47815,3.78196,0.214641,298.883,2040,1.24716,4.98605,7620,3.25,12.0936,1530.06
11192.1,4.49772,17.0815,1,3.47802,3.7819,0.214683,298.875,2040,1.24716,4.98605,7622,3.25056,12.0955,1530.06
11194.1,4.49828,17.0835,1,3.47789,3.78184,0.214725,298.867,2040,1.24716,4.98605,7624,3.25111,12.0974,1530.06
11196.1,4.49883,17.0854,1,3.47776,3.78178,0.214767,298.86,2040,1.24716,4.98605,7626,3.25167,12.0994,1530.06
11198.1,4.49939,17.0873,1,3.47763,3.78172,0.214809,298.852,2040,1.24716,4.98605,7628,3.25222,12.1013,1530.06
11200.1,4.49994,17.0893,1,3.47751,3.78166,0.214842,298.845,2040,1.24716,4.98605,7630,3.25278,12.1032,1530.06
11202.1,4.5005,17.0912,1,3.47739,3.78161,0.214875,298.837,2040,1.24716,4.98605,7632,3.25333,12.1051,1530.06
11204.1,4.50105,17.0931,1,3.47727,3.78155,0.214908,298.83,2040,1.24716,4.98605,7634,3.25389,12.1071,1530.06
11206.1,4.50161,17.0951,1,3.47715,3.78149,0.21494,298.823,2040,1.24716,4.98605,7636,3.25444,12.109,1530.06
11208.1,4.50216,17.097,1,3.47704,3.78144,0.214973,298.816,2040,1.24716,4.98605,7638,3.255,12.1109,1530.06
11210.1,4.50272,17.0989,1,3.47692,3.78138,0.215006,298.809,2040,1.24716,4.98605,7640,3.25556,12.1129,1530.06
11212.1,4.50328,17.1009,1,3.4768,3.78132,0.215039,298.803,2040,1.24716,4.98605,7642,3.25611,12.1148,1530.06
11214.1,4.50383,17.1028,1,3.47669,3.78126,0.215071,298.796,2040,1.24716,4.98605,7644,3.25667,12.1167,1530.06
11216.1,4.50439,17.1047,1,3.47657,3.78121,0.215104,298.79,2040,1.24716,4.98605,7646,3.25722,12.1187,1530.06
11218.1,4.50494,17.1066,1,3.47646,3.78115,0.215137,298.783,2040,1.24716,4.98605,7648,3.25778,12.1206,1530.06
11220.1,4.5055,17.1086,1,3.47634,3.7811,0.21517,298.777,2040,1.24716,4.98605,7650,3.25833,12.1225,1530.06
11220.1,4.5055,17.1086,1,3.47634,3.7811,0.21517,298.777,2040,1.24716,4.98605,7650,3.25833,12.1225,1530.06
11220.1,4.5055,17.1086,0,3.56612,3.78124,0.21511,298.777,2040,1.24716,4.98605,7650,3.25833,12.1225,1530.06
11222.1,4.5055,17.1086,0,3.56654,3.7815,0.214956,298.764,2040,1.24716,4.98605,7650,3.25833,12.1225,1532.06
11224.1,4.5055,17.1086,0,3.56668,3.78161,0.214926,298.751,2040,1.24716,4.98605,7650,3.25833,12.1225,1534.06
11226.1,4.5055,17.1086,0,3.5668,3.78169,0.214883,298.739,2040,1.24716,4.98605,7650,3.25833,12.1225,1536.06
11228.1,4.5055,17.1086,0,3.56689,3.78175,0.214855,298.726,2040,1.24716,4.98605,7650,3.25833,12.1225,1538.06
11230.1,4.5055,17.1086,0,3.56697,3.7818,0.21483,298.714,2040,1.24716,4.98605,7650,3.25833,12.1225,1540.06
11230.1,4.5055,17.1086,0,3.56697,3.7818,0.21483,298.714,2040,1.24716,4.98605,7650,3.25833,12.1225,1540.06
11230.1,4.5055,17.1086,1,3.47701,3.78166,0.21489,298.714,2040,1.24716,4.98605,7650,3.25833,12.1225,1540.06
11232.1,4.50605,17.1105,1,3.47654,3.78139,0.215056,298.709,2040,1.24716,4.98605,7652,3.25889,12.1245,1540.06
11234.1,4.50661,17.1124,1,3.47634,3.78126,0.215102,298.704,2040,1.24716,4.98605,7654,3.25944,12.1264,1540.06
11236.1,4.50716,17.1144,1,3.47616,3.78116,0.215162,298.699,2040,1.24716,4.98605,7656,3.26,12.1283,1540.06
11238.1,4.50772,17.1163,1,3.476,3.78107,0.21521,298.694,2040,1.24716,4.98605,7658,3.26056,12.1303,1540.06
11240.1,4.50828,17.1182,1,3.47585,3.78099,0.215255,298.69,2040,1.24716,4.98605,7660,3.26111,12.1322,1540.06
11240.1,4.50828,17.1182,1,3.47585,3.78099,0.215255,298.69,2040,1.24716,4.98605,7660,3.26111,12.1322,1540.06
11240.1,4.50828,17.1182,5,3.35036,3.78042,0.215501,298.691,2040,1.24716,4.98605,7660,3.26111,12.1322,1540.06
11242.1,4.51105,17.1275,5,3.34836,3.77908,0.216286,298.759,2040,1.24716,4.98605,7662,3.26389,12.1415,1540.06
11244.1,4.51383,17.1368,5,3.34751,3.77834,0.216578,298.826,2040,1.24716,4.98605,7664,3.26667,12.1508,1540.06
11246.1,4.51661,17.1461,5,3.34664,3.77772,0.217005,298.893,2040,1.24716,4.98605,7666,3.26944,12.1601,1540.06
11248.1,4.51939,17.1554,5,3.34545,3.77716,0.217824,298.958,2040,1.24716,4.98605,7668,3.27222,12.1694,1540.06
11250.1,4.52216,17.1647,5,3.34435,3.77665,0.218595,299.023,2040,1.24716,4.98605,7670,3.275,12.1787,1540.06
11250.1,4.52216,17.1647,5,3.34435,3.77665,0.218595,299.023,2040,1.24716,4.98605,7670,3.275,12.1787,1540.06
11250.1,4.52216,17.1647,1,3.47035,3.77723,0.217872,299.023,2040,1.24716,4.98605,7670,3.275,12.1787,1540.06
11252.1,4.52272,17.1666,1,3.47233,3.77805,0.216722,299.013,2040,1.24716,4.98605,7672,3.27556,12.1806,1540.06
11254.1,4.52328,17.1686,1,3.47255,3.77827,0.216708,299.003,2040,1.24716,4.98605,7674,3.27611,12.1825,1540.06
11256.1,4.52383,17.1705,1,3.47271,3.77838,0.216632,298.993,2040,1.24716,4.98605,7676,3.27667,12.1845,1540.06
11258.1,4.52439,17.1724,1,3.47278,3.77845,0.216609,298.983,2040,1.24716,4.98605,7678,3.27722,12.1864,1540.06
11260.1,4.52494,17.1744,1,3.4728,3.77849,0.216594,298.974,2040,1.24716,4.98605,7680,3.27778,12.1883,1540.06
11260.1,4.52494,17.1744,1,3.4728,3.77849,0.216594,298.974,2040,1.24716,4.98605,7680,3.27778,12.1883,1540.06
11260.1,4.52494,17.1744,0,3.56208,3.77863,0.216534,298.973,2040,1.24716,4.98605,7680,3.27778,12.1883,1540.06
11262.1,4.52494,17.1744,0,3.56261,3.77897,0.216344,298.957,2040,1.24716,4.98605,7680,3.27778,12.1883,1542.06
11264.1,4.52494,17.1744,0,3.56284,3.77914,0.216285,298.941,2040,1.24716,4.98605,7680,3.27778,12.1883,1544.06
11266.1,4.52494,17.1744,0,3.56304,3.77927,0.216217,298.926,2040,1.24716,4.98605,7680,3.27778,12.1883,1546.06
11268.1,4.52494,17.1744,0,3.5632,3.77938,0.216168,298.91,2040,1.24716,4.98605,7680,3.27778,12.1883,1548.06
11270.1,4.52494,17.1744,0,3.56333,3.77947,0.216126,298.895,2040,1.24716,4.98605,7680,3.27778,12.1883,1550.06
11270.1,4.52494,17.1744,0,3.56333,3.77947,0.216126,298.895,2040,1.24716,4.98605,7680,3.27778,12.1883,1550.06
11270.1,4.52494,17.1744,-1,3.65281,3.77961,0.216066,298.895,2040,1.24716,4.98605,7680,3.27778,12.1883,1550.06
11272.1,4.5255,17.1764,-1,3.65343,3.78001,0.215844,298.887,2042,1.24772,4.98808,7680,3.27778,12.1883,1550.06
11274.1,4.52605,17.1784,-1,3.65377,3.78024,0.21575,298.878,2044,1.24828,4.99011,7680,3.27778,12.1883,1550.06
11276.1,4.52661,17.1804,-1,3.65409,3.78044,0.215647,298.87,2046,1.24883,4.99214,7680,3.27778,12.1883,1550.06
11278.1,4.52716,17.1825,-1,3.65436,3.78061,0.215563,298.862,2048,1.24939,4.99417,7680,3.27778,12.1883,1550.06
11280.1,4.52772,17.1845,-1,3.65462,3.78077,0.215484,298.854,2050,1.24994,4.9962,7680,3.27778,12.1883,1550.06
11280.1,4.52772,17.1845,-1,3.65462,3.78077,0.215484,298.854,2050,1.24994,4.9962,7680,3.27778,12.1883,1550.06
11280.1,4.52772,17.1845,-5,3.77999,3.78134,0.215239,298.855,2050,1.24994,4.9962,7680,3.27778,12.1883,1550.06
11282.1,4.5305,17.195,-5,3.78205,3.78283,0.21432,298.919,2052,1.25272,5.0067,7680,3.27778,12.1883,1550.06
11284.1,4.53328,17.2055,-5,3.78304,3.78369,0.213919,298.982,2054,1.2555,5.01721,7680,3.27778,12.1883,1550.06
11286.1,4.53605,17.216,-5,3.78395,3.78441,0.213458,299.043,2056,1.25828,5.02772,7680,3.27778,12.1883,1550.06
11288.1,4.53883,17.2265,-5,3.78471,3.78506,0.213077,299.104,2058,1.26105,5.03823,7680,3.27778,12.1883,1550.06
11290.1,4.54161,17.2371,-5,3.78541,3.78565,0.212719,299.164,2060,1.26383,5.04875,7680,3.27778,12.1883,1550.06
11290.1,4.54161,17.2371,-5,3.78541,3.78565,0.212719,299.164,2060,1.26383,5.04875,7680,3.27778,12.1883,1550.06
11290.1,4.54161,17.2371,-1,3.66003,3.78504,0.213029,299.164,2060,1.26383,5.04875,7680,3.27778,12.1883,1550.06
11292.1,4.54216,17.2391,-1,3.65872,3.78423,0.213628,299.151,2062,1.26439,5.05078,7680,3.27778,12.1883,1550.06
11294.1,4.54272,17.2411,-1,3.65859,3.78405,0.213621,299.139,2064,1.26494,5.05282,7680,3.27778,12.1883,1550.06
11296.1,4.54328,17.2432,-1,3.65848,3.78397,0.2137,299.126,2066,1.2655,5.05485,7680,3.27778,12.1883,1550.06
11298.1,4.54383,17.2452,-1,3.65848,3.78394,0.213711,299.114,2068,1.26605,5.05688,7680,3.27778,12.1883,1550.06
11300.1,4.54439,17.2472,-1,3.65851,3.78393,0.213715,299.102,2070,1.26661,5.05891,7680,3.27778,12.1883,1550.06
11300.1,4.54439,17.2472,-1,3.65851,3.78393,0.213715,299.102,2070,1.26661,5.05891,7680,3.27778,12.1883,1550.06
11300.1,4.54439,17.2472,0,3.56999,3.78378,0.21379,299.102,2070,1.26661,5.05891,7680,3.27778,12.1883,1550.06
11302.1,4.54439,17.2472,0,3.56943,3.78345,0.214017,299.084,2070,1.26661,5.05891,7680,3.27778,12.1883,1552.06
11304.1,4.54439,17.2472,0,3.56921,3.78329,0.214077,299.066,2070,1.26661,5.05891,7680,3.27778,12.1883,1554.06
11306.1,4.54439,17.2472,0,3.56903,3.78318,0.214152,299.048,2070,1.26661,5.05891,7680,3.27778,12.1883,1556.06
11308.1,4.54439,17.2472,0,3.56889,3.78309,0.214202,299.031,2070,1.26661,5.05891,7680,3.27778,12.1883,1558.06
11310.1,4.54439,17.2472,0,3.56877,3.78302,0.214246,299.013,2070,1.26661,5.05891,7680,3.27778,12.1883,1560.06
11310.1,4.54439,17.2472,0,3.56877,3.78302,0.214246,299.013,2070,1.26661,5.05891,7680,3.27778,12.1883,1560.06
11310.1,4.54439,17.2472,3,3.40302,3.78256,0.214476,299.014,2070,1.26661,5.05891,7680,3.27778,12.1883,1560.07
11312.1,4.54605,17.2529,3,3.4013,3.7815,0.215133,299.033,2070,1.26661,5.05891,7682,3.27944,12.194,1560.07
11314.1,4.54772,17.2586,3,3.40057,3.78096,0.215342,299.053,2070,1.26661,5.05891,7684,3.28111,12.1997,1560.07
11316.1,4.54939,17.2642,3,3.39992,3.78051,0.21559,299.073,2070,1.26661,5.05891,7686,3.28278,12.2053,1560.07
11318.1,4.55105,17.2699,3,3.39936,3.78012,0.215788,299.092,2070,1.26661,5.05891,7688,3.28444,12.211,1560.07
11320.1,4.55272,17.2756,3,3.39886,3.77976,0.215975,299.111,2070,1.26661,5.05891,7690,3.28611,12.2166,1560.07
11320.1,4.55272,17.2756,3,3.39886,3.77976,0.215975,299.111,2070,1.26661,5.05891,7690,3.28611,12.2166,1560.07
11320.1,4.55272,17.2756,-3,3.72985,3.78061,0.215611,299.11,2070,1.26661,5.05891,7690,3.28611,12.2166,1560.07
11322.1,4.55439,17.2818,-3,3.73223,3.7822,0.214637,299.128,2072,1.26828,5.06513,7690,3.28611,12.2166,1560.07
11324.1,4.55605,17.288,-3,3.73311,3.78293,0.214376,299.145,2074,1.26994,5.07135,7690,3.28611,12.2166,1560.07
11326.1,4.55772,17.2942,-3,3.73395,3.78348,0.213994,299.162,2076,1.27161,5.07758,7690,3.28611,12.2166,1560.07
11328.1,4.55939,17.3004,-3,3.7346,3.78395,0.213723,299.179,2078,1.27328,5.0838,7690,3.28611,12.2166,1560.07
11330.1,4.56105,17.3067,-3,3.73518,3.78437,0.213471,299.196,2080,1.27494,5.09003,7690,3.28611,12.2166,1560.07
11330.1,4.56105,17.3067,-3,3.73518,3.78437,0.213471,299.196,2080,1.27494,5.09003,7690,3.28611,12.2166,1560.07
11330.1,4.56105,17.3067,3,3.40517,3.78345,0.213931,299.195,2080,1.27494,5.09003,7690,3.28611,12.2166,1560.07
11332.1,4.56272,17.3123,3,3.40232,3.78178,0.21505,299.212,2080,1.27494,5.09003,7692,3.28778,12.2223,1560.07
11334.1,4.56439,17.318,3,3.40146,3.78112,0.21525,299.229,2080,1.27494,5.09003,7694,3.28944,12.228,1560.07
11336.1,4.56605,17.3237,3,3.40068,3.78061,0.215549,299.245,2080,1.27494,5.09003,7696,3.29111,12.2337,1560.07
11338.1,4.56772,17.3293,3,3.40006,3.78018,0.215761,299.261,2080,1.27494,5.09003,7698,3.29278,12.2393,1560.07
11340.1,4.56939,17.335,3,3.39951,3.7798,0.21596,299.277,2080,1.27494,5.09003,7700,3.29444,12.245,1560.07
11340.1,4.56939,17.335,3,3.39951,3.7798,0.21596,299.277,2080,1.27494,5.09003,7700,3.29444,12.245,1560.07
11340.1,4.56939,17.335,1,3.47628,3.78008,0.21584,299.277,2080,1.27494,5.09003,7700,3.29444,12.245,1560.07
11342.1,4.56994,17.3369,1,3.47673,3.78036,0.21565,299.262,2080,1.27494,5.09003,7702,3.295,12.2469,1560.07
11344.1,4.5705,17.3389,1,3.47664,3.78037,0.215695,299.248,2080,1.27494,5.09003,7704,3.29556,12.2488,1560.07
11346.1,4.57105,17.3408,1,3.47655,3.78033,0.2157,299.234,2080,1.27494,5.09003,7706,3.29611,12.2508,1560.07
11348.1,4.57161,17.3427,1,3.47642,3.78029,0.215729,299.22,2080,1.27494,5.09003,7708,3.29667,12.2527,1560.07
11350.1,4.57216,17.3447,1,3.47629,3.78023,0.215759,299.206,2080,1.27494,5.09003,7710,3.29722,12.2546,1560.07
11352.1,4.57272,17.3466,1,3.47614,3.78017,0.215792,299.193,2080,1.27494,5.09003,7712,3.29778,12.2566,1560.07
11354.1,4.57328,17.3485,1,3.476,3.78011,0.215826,299.18,2080,1.27494,5.09003,7714,3.29833,12.2585,1560.07
11356.1,4.57383,17.3505,1,3.47585,3.78004,0.215861,299.167,2080,1.27494,5.09003,7716,3.29889,12.2604,1560.07
11358.1,4.57439,17.3524,1,3.4757,3.77998,0.215896,299.154,2080,1.27494,5.09003,7718,3.29944,12.2624,1560.07
11360.1,4.57494,17.3543,1,3.47556,3.77991,0.215931,299.142,2080,1.27494,5.09003,7720,3.3,12.2643,1560.07
11362.1,4.5755,17.3563,1,3.47541,3.77985,0.215966,299.13,2080,1.27494,5.09003,7722,3.30056,12.2662,1560.07
11364.1,4.57605,17.3582,1,3.47527,3.77978,0.216002,299.118,2080,1.27494,5.09003,7724,3.30111,12.2682,1560.07
11366.1,4.57661,17.3601,1,3.47512,3.77972,0.216037,299.106,2080,1.27494,5.09003,7726,3.30167,12.2701,1560.07
11368.1,4.57716,17.362,1,3.47498,3.77965,0.216072,299.094,2080,1.27494,5.09003,7728,3.30222,12.272,1560.07
11370.1,4.57772,17.364,1,3.47483,3.77959,0.216107,299.083,2080,1.27494,5.09003,7730,3.30278,12.274,1560.07
11372.1,4.57828,17.3659,1,3.47469,3.77953,0.216142,299.071,2080,1.27494,5.09003,7732,3.30333,12.2759,1560.07
11374.1,4.57883,17.3678,1,3.47455,3.77946,0.216177,299.06,2080,1.27494,5.09003,7734,3.30389,12.2778,1560.07
11376.1,4.57939,17.3698,1,3.47441,3.7794,0.216211,299.05,2080,1.27494,5.09003,7736,3.30444,12.2797,1560.07
11378.1,4.57994,17.3717,1,3.47428,3.77934,0.216246,299.039,2080,1.27494,5.09003,7738,3.305,12.2817,1560.07
11380.1,4.5805,17.3736,1,3.47414,3.77927,0.21628,299.028,2080,1.27494,5.09003,7740,3.30556,12.2836,1560.07
