15756.1,6.40615,23.8355,1,3.3267,3.64089,0.219201,299.239,2880,1.82948,7.17491,10716,4.57667,16.6606,2160.09
15758.1,6.4067,23.8373,1,3.32645,3.6408,0.219304,299.226,2880,1.82948,7.17491,10718,4.57722,16.6624,2160.09
15760.1,6.40726,23.8392,1,3.32621,3.64071,0.219408,299.214,2880,1.82948,7.17491,10720,4.57778,16.6643,2160.09
15762.1,6.40781,23.841,1,3.32596,3.64061,0.219512,299.202,2880,1.82948,7.17491,10722,4.57833,16.6661,2160.09
15764.1,6.40837,23.8429,1,3.32571,3.64052,0.219616,299.19,2880,1.82948,7.17491,10724,4.57889,16.668,2160.09
15766.1,6.40892,23.8447,1,3.32547,3.64043,0.219719,299.179,2880,1.82948,7.17491,10726,4.57944,16.6698,2160.09
15768.1,6.40948,23.8466,1,3.32522,3.64034,0.219822,299.167,2880,1.82948,7.17491,10728,4.58,16.6717,2160.09
15770.1,6.41003,23.8484,1,3.32498,3.64025,0.219925,299.156,2880,1.82948,7.17491,10730,4.58056,16.6735,2160.09
15772.1,6.41059,23.8503,1,3.32474,3.64015,0.220028,299.145,2880,1.82948,7.17491,10732,4.58111,16.6754,2160.09
15774.1,6.41115,23.8521,1,3.3245,3.64006,0.22013,299.134,2880,1.82948,7.17491,10734,4.58167,16.6772,2160.09
15776.1,6.4117,23.854,1,3.32427,3.63997,0.220232,299.123,2880,1.82948,7.17491,10736,4.58222,16.6791,2160.09
15778.1,6.41226,23.8558,1,3.32403,3.63988,0.220333,299.113,2880,1.82948,7.17491,10738,4.58278,16.6809,2160.09
15780.1,6.41281,23.8577,1,3.3238,3.6398,0.220434,299.102,2880,1.82948,7.17491,10740,4.58333,16.6827,2160.09
15782.1,6.41337,23.8595,1,3.32356,3.63971,0.220534,299.092,2880,1.82948,7.17491,10742,4.58389,16.6846,2160.09
15784.1,6.41392,23.8614,1,3.32333,3.63962,0.220634,299.082,2880,1.82948,7.17491,10744,4.58444,16.6864,2160.09
15786.1,6.41448,23.8632,1,3.3231,3.63953,0.220734,299.072,2880,1.82948,7.17491,10746,4.585,16.6883,2160.09
15788.1,6.41503,23.865,1,3.32287,3.63945,0.220834,299.063,2880,1.82948,7.17491,10748,4.58556,16.6901,2160.09
15790.1,6.41559,23.8669,1,3.32265,3.63936,0.220933,299.053,2880,1.82948,7.17491,10750,4.58611,16.692,2160.09
15792.1,6.41615,23.8687,1,3.32242,3.63927,0.221032,299.044,2880,1.82948,7.17491,10752,4.58667,16.6938,2160.09
15794.1,6.4167,23.8706,1,3.3222,3.63919,0.221131,299.035,2880,1.82948,7.17491,10754,4.58722,16.6957,2160.09
15796.1,6.41726,23.8724,1,3.32197,3.6391,0.221229,299.026,2880,1.82948,7.17491,10756,4.58778,16.6975,2160.09
15798.1,6.41781,23.8743,1,3.32175,3.63902,0.221328,299.017,2880,1.82948,7.17491,10758,4.58833,16.6994,2160.09
15800.1,6.41837,23.8761,1,3.32153,3.63893,0.221426,299.008,2880,1.82948,7.17491,10760,4.58889,16.7012,2160.09
15802.1,6.41892,23.878,1,3.32131,3.63885,0.221524,298.999,2880,1.82948,7.17491,10762,4.58944,16.7031,2160.09
15804.1,6.41948,23.8798,1,3.32109,3.63876,0.221621,298.991,2880,1.82948,7.17491,10764,4.59,16.7049,2160.09
15806.1,6.42003,23.8817,1,3.32087,3.63868,0.221719,298.983,2880,1.82948,7.17491,10766,4.59056,16.7067,2160.09
15808.1,6.42059,23.8835,1,3.32065,3.6386,0.221817,298.975,2880,1.82948,7.17491,10768,4.59111,16.7086,2160.09
15810.1,6.42115,23.8853,1,3.32044,3.63851,0.221914,298.967,2880,1.82948,7.17491,10770,4.59167,16.7104,2160.09
15812.1,6.4217,23.8872,1,3.32022,3.63843,0.222011,298.959,2880,1.82948,7.17491,10772,4.59222,16.7123,2160.09
15814.1,6.42226,23.889,1,3.32001,3.63835,0.222108,298.951,2880,1.82948,7.17491,10774,4.59278,16.7141,2160.09
15816.1,6.42281,23.8909,1,3.31979,3.63827,0.222205,298.943,2880,1.82948,7.17491,10776,4.59333,16.716,2160.09
15818.1,6.42337,23.8927,1,3.31958,3.63818,0.222302,298.936,2880,1.82948,7.17491,10778,4.59389,16.7178,2160.09
15820.1,6.42392,23.8946,1,3.31937,3.6381,0.222399,298.928,2880,1.82948,7.17491,10780,4.59444,16.7197,2160.09
15822.1,6.42448,23.8964,1,3.31916,3.63802,0.222495,298.921,2880,1.82948,7.17491,10782,4.595,16.7215,2160.09
15824.1,6.42503,23.8983,1,3.31895,3.63794,0.222592,298.914,2880,1.82948,7.17491,10784,4.59556,16.7233,2160.09
15826.1,6.42559,23.9001,1,3.31873,3.63786,0.222689,298.907,2880,1.82948,7.17491,10786,4.59611,16.7252,2160.09
15828.1,6.42615,23.9019,1,3.31852,3.63777,0.222785,298.9,2880,1.82948,7.17491,10788,4.59667,16.727,2160.09
15830.1,6.4267,23.9038,1,3.31832,3.63769,0.222882,298.894,2880,1.82948,7.17491,10790,4.59722,16.7289,2160.09
15832.1,6.42726,23.9056,1,3.31805,3.63761,0.223035,298.887,2880,1.82948,7.17491,10792,4.59778,16.7307,2160.09
15834.1,6.42781,23.9075,1,3.31773,3.63753,0.223245,298.88,2880,1.82948,7.17491,10794,4.59833,16.7326,2160.09
15836.1,6.42837,23.9093,1,3.31741,3.63745,0.223455,298.874,2880,1.82948,7.17491,10796,4.59889,16.7344,2160.09
15838.1,6.42892,23.9112,1,3.31708,3.63737,0.223665,298.868,2880,1.82948,7.17491,10798,4.59944,16.7362,2160.09
15840.1,6.42948,23.913,1,3.31676,3.63729,0.223876,298.861,2880,1.82948,7.17491,10800,4.6,16.7381,2160.09
15840.1,6.42948,23.913,1,3.31676,3.63729,0.223876,298.861,2880,1.82948,7.17491,10800,4.6,16.7381,2160.09
15840.1,6.42948,23.913,0,3.41395,3.63749,0.223494,298.861,2880,1.82948,7.17491,10800,4.6,16.7381,2160.09
15842.1,6.42948,23.913,0,3.41508,3.63786,0.222736,298.847,2880,1.82948,7.17491,10800,4.6,16.7381,2162.09
15844.1,6.42948,23.913,0,3.41533,3.63802,0.222648,298.833,2880,1.82948,7.17491,10800,4.6,16.7381,2164.09
15846.1,6.42948,23.913,0,3.41557,3.63813,0.222521,298.819,2880,1.82948,7.17491,10800,4.6,16.7381,2166.09
15848.1,6.42948,23.913,0,3.41574,3.63822,0.222439,298.806,2880,1.82948,7.17491,10800,4.6,16.7381,2168.09
15850.1,6.42948,23.913,0,3.41589,3.6383,0.222367,298.792,2880,1.82948,7.17491,10800,4.6,16.7381,2170.09
15850.1,6.42948,23.913,0,3.41589,3.6383,0.222367,298.792,2880,1.82948,7.17491,10800,4.6,16.7381,2170.09
15850.1,6.42948,23.913,1,3.31875,3.6381,0.222542,298.792,2880,1.82948,7.17491,10800,4.6,16.7381,2170.09
15852.1,6.43003,23.9148,1,3.3177,3.63771,0.223152,298.787,2880,1.82948,7.17491,10802,4.60056,16.7399,2170.09
15854.1,6.43059,23.9167,1,3.31719,3.63753,0.223445,298.782,2880,1.82948,7.17491,10804,4.60111,16.7418,2170.09
15856.1,6.43115,23.9185,1,3.31663,3.63738,0.223833,298.778,2880,1.82948,7.17491,10806,4.60167,16.7436,2170.09
15858.1,6.4317,23.9204,1,3.31616,3.63725,0.224139,298.773,2880,1.82948,7.17491,10808,4.60222,16.7455,2170.09
15860.1,6.43226,23.9222,1,3.31572,3.63714,0.224429,298.768,2880,1.82948,7.17491,10810,4.60278,16.7473,2170.09
15860.1,6.43226,23.9222,1,3.31572,3.63714,0.224429,298.768,2880,1.82948,7.17491,10810,4.60278,16.7473,2170.09
15860.1,6.43226,23.9222,5,3.18861,3.6363,0.226006,298.769,2880,1.82948,7.17491,10810,4.60278,16.7473,2170.09
15862.1,6.43503,23.931,5,3.18164,3.63435,0.231048,298.844,2880,1.82948,7.17491,10812,4.60556,16.7561,2170.09
15864.1,6.43781,23.9399,5,3.17883,3.63328,0.232911,298.917,2880,1.82948,7.17491,10814,4.60833,16.765,2170.09
15866.1,6.44059,23.9487,5,3.17592,3.6324,0.235084,298.988,2880,1.82948,7.17491,10816,4.61111,16.7738,2170.09
15868.1,6.44337,23.9575,5,3.17343,3.63166,0.236983,299.059,2880,1.82948,7.17491,10818,4.61389,16.7826,2170.09
15870.1,6.44615,23.9663,5,3.17095,3.631,0.238944,299.128,2880,1.82948,7.17491,10820,4.61667,16.7914,2170.09
15870.1,6.44615,23.9663,5,3.17095,3.631,0.238944,299.128,2880,1.82948,7.17491,10820,4.61667,16.7914,2170.09
15870.1,6.44615,23.9663,1,3.29833,3.63176,0.237109,299.128,2880,1.82948,7.17491,10820,4.61667,16.7914,2170.09
15872.1,6.4467,23.9682,1,3.30281,3.63287,0.233828,299.117,2880,1.82948,7.17491,10822,4.61722,16.7932,2170.09
15874.1,6.44726,23.97,1,3.30318,3.63318,0.233756,299.107,2880,1.82948,7.17491,10824,4.61778,16.7951,2170.09
15876.1,6.44781,23.9718,1,3.30382,3.63334,0.23326,299.097,2880,1.82948,7.17491,10826,4.61833,16.7969,2170.09
15878.1,6.44837,23.9737,1,3.30404,3.63343,0.233116,299.087,2880,1.82948,7.17491,10828,4.61889,16.7988,2170.09
15880.1,6.44892,23.9755,1,3.30417,3.63349,0.233016,299.077,2880,1.82948,7.17491,10830,4.61944,16.8006,2170.09
15880.1,6.44892,23.9755,1,3.30417,3.63349,0.233016,299.077,2880,1.82948,7.17491,10830,4.61944,16.8006,2170.09
15880.1,6.44892,23.9755,0,3.40101,3.6337,0.232636,299.077,2880,1.82948,7.17491,10830,4.61944,16.8006,2170.09
15882.1,6.44892,23.9755,0,3.40272,3.63419,0.231416,299.059,2880,1.82948,7.17491,10830,4.61944,16.8006,2172.09
15884.1,6.44892,23.9755,0,3.40335,3.63444,0.23104,299.041,2880,1.82948,7.17491,10830,4.61944,16.8006,2174.09
15886.1,6.44892,23.9755,0,3.40397,3.63463,0.230604,299.024,2880,1.82948,7.17491,10830,4.61944,16.8006,2176.09
15888.1,6.44892,23.9755,0,3.40444,3.63478,0.230291,299.007,2880,1.82948,7.17491,10830,4.61944,16.8006,2178.09
15890.1,6.44892,23.9755,0,3.40485,3.63492,0.23002,298.99,2880,1.82948,7.17491,10830,4.61944,16.8006,2180.09
15890.1,6.44892,23.9755,0,3.40485,3.63492,0.23002,298.99,2880,1.82948,7.17491,10830,4.61944,16.8006,2180.09
15890.1,6.44892,23.9755,-1,3.50182,3.63512,0.229636,298.99,2880,1.82948,7.17491,10830,4.61944,16.8006,2180.09
15892.1,6.44948,23.9774,-1,3.5038,3.6357,0.228209,298.98,2882,1.83003,7.17686,10830,4.61944,16.8006,2180.09
15894.1,6.45003,23.9794,-1,3.50474,3.63604,0.227613,298.97,2884,1.83059,7.17881,10830,4.61944,16.8006,2180.09
15896.1,6.45059,23.9813,-1,3.50569,3.63633,0.226952,298.959,2886,1.83115,7.18075,10830,4.61944,16.8006,2180.09
15898.1,6.45115,23.9833,-1,3.5065,3.63658,0.226409,298.949,2888,1.8317,7.1827,10830,4.61944,16.8006,2180.09
15900.1,6.4517,23.9852,-1,3.50724,3.63681,0.225906,298.94,2890,1.83226,7.18465,10830,4.61944,16.8006,2180.09
15900.1,6.4517,23.9852,-1,3.50724,3.63681,0.225906,298.94,2890,1.83226,7.18465,10830,4.61944,16.8006,2180.09
15900.1,6.4517,23.9852,-5,3.63415,3.63764,0.224334,298.94,2890,1.83226,7.18465,10830,4.61944,16.8006,2180.09
15902.1,6.45448,23.9953,-5,3.63885,3.63965,0.221178,299.001,2892,1.83503,7.19476,10830,4.61944,16.8006,2180.09
15904.1,6.45726,24.0055,-5,3.64057,3.64078,0.220257,299.059,2894,1.83781,7.20487,10830,4.61944,16.8006,2180.09
15906.1,6.46003,24.0156,-5,3.64226,3.64173,0.219188,299.117,2896,1.84059,7.21499,10830,4.61944,16.8006,2180.09
15908.1,6.46281,24.0257,-5,3.64377,3.64265,0.218311,299.174,2898,1.84337,7.22511,10830,4.61944,16.8006,2180.09
15910.1,6.46559,24.0358,-5,3.64545,3.64379,0.217482,299.23,2900,1.84615,7.23524,10830,4.61944,16.8006,2180.09
15910.1,6.46559,24.0358,-5,3.64545,3.64379,0.217482,299.23,2900,1.84615,7.23524,10830,4.61944,16.8006,2180.09
15910.1,6.46559,24.0358,-1,3.51915,3.64262,0.218197,299.23,2900,1.84615,7.23524,10830,4.61944,16.8006,2180.09
15912.1,6.46615,24.0378,-1,3.51679,3.64149,0.219584,299.215,2902,1.8467,7.23719,10830,4.61944,16.8006,2180.09
15914.1,6.4667,24.0397,-1,3.51665,3.64125,0.219562,299.201,2904,1.84726,7.23914,10830,4.61944,16.8006,2180.09
15916.1,6.46726,24.0417,-1,3.51642,3.64115,0.219748,299.187,2906,1.84781,7.2411,10830,4.61944,16.8006,2180.09
15918.1,6.46781,24.0436,-1,3.51641,3.6411,0.219772,299.173,2908,1.84837,7.24305,10830,4.61944,16.8006,2180.09
15920.1,6.46837,24.0456,-1,3.51644,3.64109,0.219781,299.16,2910,1.84892,7.245,10830,4.61944,16.8006,2180.09
15920.1,6.46837,24.0456,-1,3.51644,3.64109,0.219781,299.16,2910,1.84892,7.245,10830,4.61944,16.8006,2180.09
15920.1,6.46837,24.0456,0,3.42088,3.6409,0.219954,299.159,2910,1.84892,7.245,10830,4.61944,16.8006,2180.09
15922.1,6.46837,24.0456,0,3.41992,3.64046,0.220478,299.14,2910,1.84892,7.245,10830,4.61944,16.8006,2182.09
15924.1,6.46837,24.0456,0,3.41958,3.64026,0.220619,299.121,2910,1.84892,7.245,10830,4.61944,16.8006,2184.09
15926.1,6.46837,24.0456,0,3.41927,3.64011,0.22079,299.103,2910,1.84892,7.245,10830,4.61944,16.8006,2186.09
15928.1,6.46837,24.0456,0,3.41903,3.64,0.220907,299.084,2910,1.84892,7.245,10830,4.61944,16.8006,2188.09
15930.1,6.46837,24.0456,0,3.41884,3.6399,0.221008,299.066,2910,1.84892,7.245,10830,4.61944,16.8006,2190.09
15930.1,6.46837,24.0456,0,3.41884,3.6399,0.221008,299.066,2910,1.84892,7.245,10830,4.61944,16.8006,2190.09
15930.1,6.46837,24.0456,3,3.24538,3.6393,0.22154,299.066,2910,1.84892,7.245,10830,4.61944,16.8006,2190.09
15932.1,6.47003,24.051,3,3.24175,3.63786,0.223655,299.09,2910,1.84892,7.245,10832,4.62111,16.806,2190.09
15934.1,6.4717,24.0564,3,3.23963,3.63708,0.224991,299.113,2910,1.84892,7.245,10834,4.62278,16.8114,2190.09
15936.1,6.47337,24.0618,3,3.2374,3.63644,0.226583,299.136,2910,1.84892,7.245,10836,4.62444,16.8168,2190.09
15938.1,6.47503,24.0672,3,3.23556,3.63586,0.227857,299.159,2910,1.84892,7.245,10838,4.62611,16.8222,2190.09
15940.1,6.4767,24.0726,3,3.23386,3.63534,0.229052,299.181,2910,1.84892,7.245,10840,4.62778,16.8276,2190.09
15940.1,6.4767,24.0726,3,3.23386,3.63534,0.229052,299.181,2910,1.84892,7.245,10840,4.62778,16.8276,2190.09
15940.1,6.4767,24.0726,-3,3.58203,3.63658,0.22672,299.181,2910,1.84892,7.245,10840,4.62778,16.8276,2190.09
15942.1,6.47837,24.0786,-3,3.58877,3.63882,0.22191,299.196,2912,1.85059,7.25099,10840,4.62778,16.8276,2190.09
15944.1,6.48003,24.0845,-3,3.59017,3.63978,0.221311,299.21,2914,1.85226,7.25697,10840,4.62778,16.8276,2190.09
15946.1,6.4817,24.0905,-3,3.59164,3.6405,0.220425,299.225,2916,1.85392,7.26296,10840,4.62778,16.8276,2190.09
15948.1,6.48337,24.0965,-3,3.59276,3.64112,0.219801,299.239,2918,1.85559,7.26894,10840,4.62778,16.8276,2190.09
15950.1,6.48503,24.1025,-3,3.59378,3.64167,0.219217,299.253,2920,1.85726,7.27493,10840,4.62778,16.8276,2190.09
15950.1,6.48503,24.1025,-3,3.59378,3.64167,0.219217,299.253,2920,1.85726,7.27493,10840,4.62778,16.8276,2190.09
15950.1,6.48503,24.1025,3,3.24859,3.64046,0.220281,299.253,2920,1.85726,7.27493,10840,4.62778,16.8276,2190.09
15952.1,6.4867,24.1079,3,3.24337,3.63826,0.223124,299.273,2920,1.85726,7.27493,10842,4.62944,16.833,2190.09
15954.1,6.48837,24.1133,3,3.24111,3.63732,0.224395,299.293,2920,1.85726,7.27493,10844,4.63111,16.8384,2190.09
15956.1,6.49003,24.1187,3,3.23844,3.63658,0.226325,299.313,2920,1.85726,7.27493,10846,4.63278,16.8438,2190.09
15958.1,6.4917,24.1241,3,3.23645,3.63596,0.227679,299.333,2920,1.85726,7.27493,10848,4.63444,16.8492,2190.09
15960.1,6.49337,24.1295,3,3.23462,3.6354,0.228957,299.352,2920,1.85726,7.27493,10850,4.63611,16.8546,2190.09
15960.1,6.49337,24.1295,3,3.23462,3.6354,0.228957,299.352,2920,1.85726,7.27493,10850,4.63611,16.8546,2190.09
15960.1,6.49337,24.1295,1,3.31249,3.63581,0.228187,299.351,2920,1.85726,7.27493,10850,4.63611,16.8546,2190.09
15962.1,6.49392,24.1313,1,3.31412,3.63622,0.226966,299.337,2920,1.85726,7.27493,10852,4.63667,16.8564,2190.09
15964.1,6.49448,24.1332,1,3.31378,3.63623,0.227261,299.323,2920,1.85726,7.27493,10854,4.63722,16.8582,2190.09
15966.1,6.49503,24.135,1,3.31365,3.63617,0.227289,299.309,2920,1.85726,7.27493,10856,4.63778,16.8601,2190.09
15968.1,6.49559,24.1369,1,3.31334,3.63611,0.227479,299.295,2920,1.85726,7.27493,10858,4.63833,16.8619,2190.09
15970.1,6.49615,24.1387,1,3.31301,3.63602,0.227668,299.282,2920,1.85726,7.27493,10860,4.63889,16.8638,2190.09
15972.1,6.4967,24.1405,1,3.31266,3.63594,0.22788,299.269,2920,1.85726,7.27493,10862,4.63944,16.8656,2190.09
15974.1,6.49726,24.1424,1,3.3123,3.63585,0.228098,299.256,2920,1.85726,7.27493,10864,4.64,16.8674,2190.09
15976.1,6.49781,24.1442,1,3.31193,3.63575,0.228322,299.243,2920,1.85726,7.27493,10866,4.64056,16.8693,2190.09
15978.1,6.49837,24.1461,1,3.31155,3.63566,0.228547,299.231,2920,1.85726,7.27493,10868,4.64111,16.8711,2190.09
15980.1,6.49892,24.1479,1,3.31118,3.63556,0.228774,299.218,2920,1.85726,7.27493,10870,4.64167,16.873,2190.09
15982.1,6.49948,24.1497,1,3.31081,3.63547,0.229001,299.206,2920,1.85726,7.27493,10872,4.64222,16.8748,2190.09
15984.1,6.50003,24.1516,1,3.31044,3.63537,0.229228,299.194,2920,1.85726,7.27493,10874,4.64278,16.8766,2190.09
15986.1,6.50059,24.1534,1,3.31007,3.63528,0.229454,299.183,2920,1.85726,7.27493,10876,4.64333,16.8785,2190.09
15988.1,6.50115,24.1553,1,3.3097,3.63519,0.22968,299.171,2920,1.85726,7.27493,10878,4.64389,16.8803,2190.09
15990.1,6.5017,24.1571,1,3.30933,3.63509,0.229905,299.16,2920,1.85726,7.27493,10880,4.64444,16.8822,2190.09
15992.1,6.50226,24.1589,1,3.30897,3.635,0.230129,299.149,2920,1.85726,7.27493,10882,4.645,16.884,2190.09
15994.1,6.50281,24.1608,1,3.3086,3.63491,0.230352,299.138,2920,1.85726,7.27493,10884,4.64556,16.8858,2190.09
15996.1,6.50337,24.1626,1,3.30824,3.63481,0.230574,299.127,2920,1.85726,7.27493,10886,4.64611,16.8877,2190.09
15998.1,6.50392,24.1644,1,3.30789,3.63472,0.230795,299.116,2920,1.85726,7.27493,10888,4.64667,16.8895,2190.09
16000.1,6.50448,24.1663,1,3.30753,3.63463,0.231016,299.106,2920,1.85726,7.27493,10890,4.64722,16.8913,2190.09
16002.1,6.50503,24.1681,1,3.30718,3.63454,0.231235,299.096,2920,1.85726,7.27493,10892,4.64778,16.8932,2190.09
16004.1,6.50559,24.17,1,3.30682,3.63445,0.231454,299.086,2920,1.85726,7.27493,10894,4.64833,16.895,2190.09
16006.1,6.50615,24.1718,1,3.30647,3.63436,0.231672,299.076,2920,1.85726,7.27493,10896,4.64889,16.8969,2190.09
16008.1,6.5067,24.1736,1,3.30612,3.63427,0.23189,299.066,2920,1.85726,7.27493,10898,4.64944,16.8987,2190.09
16010.1,6.50726,24.1755,1,3.30578,3.63419,0.232107,299.057,2920,1.85726,7.27493,10900,4.65,16.9005,2190.09
16012.1,6.50781,24.1773,1,3.30543,3.6341,0.232323,299.047,2920,1.85726,7.27493,10902,4.65056,16.9024,2190.09
16014.1,6.50837,24.1791,1,3.30509,3.63401,0.232539,299.038,2920,1.85726,7.27493,10904,4.65111,16.9042,2190.09
16016.1,6.50892,24.181,1,3.30475,3.63392,0.232754,299.029,2920,1.85726,7.27493,10906,4.65167,16.906,2190.09
16018.1,6.50948,24.1828,1,3.3044,3.63384,0.232969,299.02,2920,1.85726,7.27493,10908,4.65222,16.9079,2190.09
16020.1,6.51003,24.1846,1,3.30406,3.63375,0.233183,299.012,2920,1.85726,7.27493,10910,4.65278,16.9097,2190.09
16022.1,6.51059,24.1865,1,3.30373,3.63366,0.233397,299.003,2920,1.85726,7.27493,10912,4.65333,16.9115,2190.09
16024.1,6.51115,24.1883,1,3.30339,3.63358,0.233611,298.995,2920,1.85726,7.27493,10914,4.65389,16.9134,2190.09
16026.1,6.5117,24.1902,1,3.30305,3.63349,0.233824,298.986,2920,1.85726,7.27493,10916,4.65444,16.9152,2190.09
16028.1,6.51226,24.192,1,3.30272,3.63341,0.234037,298.978,2920,1.85726,7.27493,10918,4.655,16.9171,2190.09
16030.1,6.51281,24.1938,1,3.30238,3.63332,0.234249,298.97,2920,1.85726,7.27493,10920,4.65556,16.9189,2190.09
16032.1,6.51337,24.1957,1,3.30205,3.63324,0.234462,298.962,2920,1.85726,7.27493,10922,4.65611,16.9207,2190.09
16034.1,6.51392,24.1975,1,3.30172,3.63315,0.234674,298.954,2920,1.85726,7.27493,10924,4.65667,16.9226,2190.09
16036.1,6.51448,24.1993,1,3.30139,3.63307,0.234886,298.947,2920,1.85726,7.27493,10926,4.65722,16.9244,2190.09
16038.1,6.51503,24.2012,1,3.30106,3.63298,0.235097,298.939,2920,1.85726,7.27493,10928,4.65778,16.9262,2190.09
16040.1,6.51559,24.203,1,3.30073,3.6329,0.235309,298.932,2920,1.85726,7.27493,10930,4.65833,16.9281,2190.09
16042.1,6.51615,24.2048,1,3.3004,3.63282,0.23552,298.925,2920,1.85726,7.27493,10932,4.65889,16.9299,2190.09
16044.1,6.5167,24.2067,1,3.30007,3.63273,0.235731,298.917,2920,1.85726,7.27493,10934,4.65944,16.9317,2190.09
16046.1,6.51726,24.2085,1,3.29974,3.63265,0.235942,298.91,2920,1.85726,7.27493,10936,4.66,16.9336,2190.09
16048.1,6.51781,24.2103,1,3.29942,3.63257,0.236153,298.904,2920,1.85726,7.27493,10938,4.66056,16.9354,2190.09
16050.1,6.51837,24.2122,1,3.29906,3.63248,0.236396,298.897,2920,1.85726,7.27493,10940,4.66111,16.9372,2190.09
16052.1,6.51892,24.214,1,3.2987,3.6324,0.236642,298.89,2920,1.85726,7.27493,10942,4.66167,16.9391,2190.09
16054.1,6.51948,24.2158,1,3.29834,3.63232,0.236887,298.884,2920,1.85726,7.27493,10944,4.66222,16.9409,2190.09
16056.1,6.52003,24.2177,1,3.29799,3.63224,0.237133,298.877,2920,1.85726,7.27493,10946,4.66278,16.9427,2190.09
16058.1,6.52059,24.2195,1,3.29763,3.63216,0.237378,298.871,2920,1.85726,7.27493,10948,4.66333,16.9446,2190.09
16060.1,6.52115,24.2213,1,3.29728,3.63209,0.237623,298.865,2920,1.85726,7.27493,10950,4.66389,16.9464,2190.09
16060.1,6.52115,24.2213,1,3.29728,3.63209,0.237623,298.865,2920,1.85726,7.27493,10950,4.66389,16.9464,2190.09
16060.1,6.52115,24.2213,0,3.39506,3.63228,0.237178,298.865,2920,1.85726,7.27493,10950,4.66389,16.9464,2190.09
16062.1,6.52115,24.2213,0,3.39657,3.63265,0.236045,298.85,2920,1.85726,7.27493,10950,4.66389,16.9464,2192.09
16064.1,6.52115,24.2213,0,3.39692,3.63281,0.235853,298.836,2920,1.85726,7.27493,10950,4.66389,16.9464,2194.09
16066.1,6.52115,24.2213,0,3.39731,3.63293,0.235577,298.822,2920,1.85726,7.27493,10950,4.66389,16.9464,2196.09
16068.1,6.52115,24.2213,0,3.39759,3.63302,0.235396,298.809,2920,1.85726,7.27493,10950,4.66389,16.9464,2198.09
16070.1,6.52115,24.2213,0,3.39782,3.6331,0.235239,298.795,2920,1.85726,7.27493,10950,4.66389,16.9464,2200.09
16070.1,6.52115,24.2213,0,3.39782,3.6331,0.235239,298.795,2920,1.85726,7.27493,10950,4.66389,16.9464,2200.09
16070.1,6.52115,24.2213,1,3.29994,3.63289,0.235623,298.795,2920,1.85726,7.27493,10950,4.66389,16.9464,2200.09
16072.1,6.5217,24.2232,1,3.29833,3.6325,0.236779,298.79,2920,1.85726,7.27493,10952,4.66444,16.9482,2200.09
16074.1,6.52226,24.225,1,3.29776,3.63231,0.237121,298.785,2920,1.85726,7.27493,10954,4.665,16.95,2200.09
16076.1,6.52281,24.2268,1,3.29714,3.63218,0.237574,298.781,2920,1.85726,7.27493,10956,4.66556,16.9519,2200.09
16078.1,6.52337,24.2286,1,3.29664,3.63206,0.23793,298.776,2920,1.85726,7.27493,10958,4.66611,16.9537,2200.09
16080.1,6.52392,24.2305,1,3.29616,3.63195,0.23827,298.771,2920,1.85726,7.27493,10960,4.66667,16.9555,2200.09
16080.1,6.52392,24.2305,1,3.29616,3.63195,0.23827,298.771,2920,1.85726,7.27493,10960,4.66667,16.9555,2200.09
16080.1,6.52392,24.2305,5,3.16875,3.63118,0.240109,298.772,2920,1.85726,7.27493,10960,4.66667,16.9555,2200.09
16082.1,6.5267,24.2393,5,3.16108,3.62938,0.245995,298.847,2920,1.85726,7.27493,10962,4.66944,16.9643,2200.09
16084.1,6.52948,24.248,5,3.15804,3.62839,0.24817,298.92,2920,1.85726,7.27493,10964,4.67222,16.9731,2200.09
16086.1,6.53226,24.2568,5,3.15482,3.62758,0.250705,298.992,2920,1.85726,7.27493,10966,4.675,16.9819,2200.09
16088.1,6.53503,24.2655,5,3.15198,3.62687,0.252987,299.062,2920,1.85726,7.27493,10968,4.67778,16.9906,2200.09
16090.1,6.53781,24.2743,5,3.14917,3.62622,0.255289,299.132,2920,1.85726,7.27493,10970,4.68056,16.9994,2200.09
16090.1,6.53781,24.2743,5,3.14917,3.62622,0.255289,299.132,2920,1.85726,7.27493,10970,4.68056,16.9994,2200.09
16090.1,6.53781,24.2743,1,3.27696,3.62697,0.253135,299.132,2920,1.85726,7.27493,10970,4.68056,16.9994,2200.09
16092.1,6.53837,24.2761,1,3.28199,3.62801,0.249239,299.121,2920,1.85726,7.27493,10972,4.68111,17.0012,2200.09
16094.1,6.53892,24.2779,1,3.28236,3.6283,0.249156,299.111,2920,1.85726,7.27493,10974,4.68167,17.003,2200.09
16096.1,6.53948,24.2798,1,3.28307,3.62845,0.248577,299.101,2920,1.85726,7.27493,10976,4.68222,17.0048,2200.09
16098.1,6.54003,24.2816,1,3.2833,3.62854,0.248409,299.091,2920,1.85726,7.27493,10978,4.68278,17.0067,2200.09
16100.1,6.54059,24.2834,1,3.28344,3.62859,0.248292,299.081,2920,1.85726,7.27493,10980,4.68333,17.0085,2200.09
16100.1,6.54059,24.2834,1,3.28344,3.62859,0.248292,299.081,2920,1.85726,7.27493,10980,4.68333,17.0085,2200.09
16100.1,6.54059,24.2834,0,3.38088,3.62878,0.247849,299.081,2920,1.85726,7.27493,10980,4.68333,17.0085,2200.09
