12732.1,5.13907,19.3569,1,3.41796,3.75344,0.244565,298.912,2320,1.44129,5.71754,8672,3.69778,13.6394,1740.07
12734.1,5.13962,19.3588,1,3.4176,3.75335,0.244813,298.905,2320,1.44129,5.71754,8674,3.69833,13.6413,1740.07
12736.1,5.14018,19.3607,1,3.41723,3.75327,0.24506,298.897,2320,1.44129,5.71754,8676,3.69889,13.6432,1740.07
12738.1,5.14074,19.3626,1,3.41687,3.75318,0.245308,298.89,2320,1.44129,5.71754,8678,3.69944,13.6451,1740.07
12740.1,5.14129,19.3645,1,3.41651,3.7531,0.245554,298.882,2320,1.44129,5.71754,8680,3.7,13.647,1740.07
12742.1,5.14185,19.3664,1,3.41615,3.75301,0.245801,298.875,2320,1.44129,5.71754,8682,3.70056,13.6489,1740.07
12744.1,5.1424,19.3683,1,3.41579,3.75293,0.246047,298.868,2320,1.44129,5.71754,8684,3.70111,13.6508,1740.07
12746.1,5.14296,19.3702,1,3.41544,3.75285,0.246294,298.861,2320,1.44129,5.71754,8686,3.70167,13.6527,1740.07
12748.1,5.14351,19.3721,1,3.41508,3.75276,0.24654,298.854,2320,1.44129,5.71754,8688,3.70222,13.6546,1740.07
12750.1,5.14407,19.374,1,3.41472,3.75268,0.246786,298.848,2320,1.44129,5.71754,8690,3.70278,13.6565,1740.07
12752.1,5.14462,19.3759,1,3.41437,3.7526,0.247031,298.841,2320,1.44129,5.71754,8692,3.70333,13.6584,1740.07
12754.1,5.14518,19.3778,1,3.41401,3.75252,0.247277,298.834,2320,1.44129,5.71754,8694,3.70389,13.6603,1740.07
12756.1,5.14574,19.3797,1,3.41366,3.75243,0.247522,298.828,2320,1.44129,5.71754,8696,3.70444,13.6622,1740.07
12758.1,5.14629,19.3816,1,3.4133,3.75235,0.247768,298.822,2320,1.44129,5.71754,8698,3.705,13.6641,1740.07
12760.1,5.14685,19.3835,1,3.41295,3.75227,0.248013,298.816,2320,1.44129,5.71754,8700,3.70556,13.666,1740.07
12760.1,5.14685,19.3835,1,3.41295,3.75227,0.248013,298.816,2320,1.44129,5.71754,8700,3.70556,13.666,1740.07
12760.1,5.14685,19.3835,0,3.50488,3.75247,0.247567,298.815,2320,1.44129,5.71754,8700,3.70556,13.666,1740.07
12762.1,5.14685,19.3835,0,3.50641,3.75285,0.246413,298.802,2320,1.44129,5.71754,8700,3.70556,13.666,1742.07
12764.1,5.14685,19.3835,0,3.5068,3.75301,0.246186,298.789,2320,1.44129,5.71754,8700,3.70556,13.666,1744.07
12766.1,5.14685,19.3835,0,3.50724,3.75313,0.245865,298.776,2320,1.44129,5.71754,8700,3.70556,13.666,1746.07
12768.1,5.14685,19.3835,0,3.50754,3.75322,0.245653,298.763,2320,1.44129,5.71754,8700,3.70556,13.666,1748.07
12770.1,5.14685,19.3835,0,3.5078,3.7533,0.245469,298.75,2320,1.44129,5.71754,8700,3.70556,13.666,1750.07
12770.1,5.14685,19.3835,0,3.5078,3.7533,0.245469,298.75,2320,1.44129,5.71754,8700,3.70556,13.666,1750.07
12770.1,5.14685,19.3835,1,3.41569,3.75309,0.245918,298.75,2320,1.44129,5.71754,8700,3.70556,13.666,1750.07
12772.1,5.1474,19.3854,1,3.41401,3.7527,0.247166,298.745,2320,1.44129,5.71754,8702,3.70611,13.6679,1750.07
12774.1,5.14796,19.3873,1,3.41345,3.75251,0.247509,298.74,2320,1.44129,5.71754,8704,3.70667,13.6698,1750.07
12776.1,5.14851,19.3892,1,3.41283,3.75237,0.247961,298.735,2320,1.44129,5.71754,8706,3.70722,13.6717,1750.07
12778.1,5.14907,19.3911,1,3.41232,3.75224,0.248318,298.731,2320,1.44129,5.71754,8708,3.70778,13.6735,1750.07
12780.1,5.14962,19.393,1,3.41184,3.75212,0.248658,298.726,2320,1.44129,5.71754,8710,3.70833,13.6754,1750.07
12780.1,5.14962,19.393,1,3.41184,3.75212,0.248658,298.726,2320,1.44129,5.71754,8710,3.70833,13.6754,1750.07
12780.1,5.14962,19.393,5,3.28424,3.75128,0.250501,298.727,2320,1.44129,5.71754,8710,3.70833,13.6754,1750.07
12782.1,5.1524,19.4021,5,3.27567,3.74933,0.257214,298.798,2320,1.44129,5.71754,8712,3.71111,13.6845,1750.07
12784.1,5.15518,19.4112,5,3.27212,3.74817,0.259777,298.868,2320,1.44129,5.71754,8714,3.71389,13.6936,1750.07
12786.1,5.15796,19.4203,5,3.26837,3.74722,0.262752,298.937,2320,1.44129,5.71754,8716,3.71667,13.7027,1750.07
12788.1,5.16074,19.4293,5,3.26524,3.74637,0.265199,299.005,2320,1.44129,5.71754,8718,3.71944,13.7118,1750.07
12790.1,5.16351,19.4384,5,3.26233,3.74559,0.267504,299.072,2320,1.44129,5.71754,8720,3.72222,13.7208,1750.07
12790.1,5.16351,19.4384,5,3.26233,3.74559,0.267504,299.072,2320,1.44129,5.71754,8720,3.72222,13.7208,1750.07
12790.1,5.16351,19.4384,1,3.39037,3.74649,0.265344,299.072,2320,1.44129,5.71754,8720,3.72222,13.7208,1750.07
12792.1,5.16407,19.4403,1,3.39595,3.74773,0.261036,299.062,2320,1.44129,5.71754,8722,3.72278,13.7227,1750.07
12794.1,5.16462,19.4422,1,3.39638,3.74806,0.260928,299.051,2320,1.44129,5.71754,8724,3.72333,13.7246,1750.07
12796.1,5.16518,19.444,1,3.3972,3.74824,0.260253,299.041,2320,1.44129,5.71754,8726,3.72389,13.7265,1750.07
12798.1,5.16574,19.4459,1,3.39748,3.74834,0.260052,299.032,2320,1.44129,5.71754,8728,3.72444,13.7284,1750.07
12800.1,5.16629,19.4478,1,3.39765,3.74841,0.259916,299.022,2320,1.44129,5.71754,8730,3.725,13.7303,1750.07
12800.1,5.16629,19.4478,1,3.39765,3.74841,0.259916,299.022,2320,1.44129,5.71754,8730,3.725,13.7303,1750.07
12800.1,5.16629,19.4478,0,3.4892,3.74863,0.259394,299.022,2320,1.44129,5.71754,8730,3.725,13.7303,1750.07
12802.1,5.16629,19.4478,0,3.4914,3.74916,0.257722,299.005,2320,1.44129,5.71754,8730,3.725,13.7303,1752.07
12804.1,5.16629,19.4478,0,3.49218,3.74942,0.257203,298.988,2320,1.44129,5.71754,8730,3.725,13.7303,1754.07
12806.1,5.16629,19.4478,0,3.49297,3.74961,0.256606,298.972,2320,1.44129,5.71754,8730,3.725,13.7303,1756.07
12808.1,5.16629,19.4478,0,3.49356,3.74977,0.256177,298.956,2320,1.44129,5.71754,8730,3.725,13.7303,1758.07
12810.1,5.16629,19.4478,0,3.49406,3.7499,0.255804,298.94,2320,1.44129,5.71754,8730,3.725,13.7303,1760.07
12810.1,5.16629,19.4478,0,3.49406,3.7499,0.255804,298.94,2320,1.44129,5.71754,8730,3.725,13.7303,1760.07
12810.1,5.16629,19.4478,-1,3.58578,3.7501,0.255277,298.94,2320,1.44129,5.71754,8730,3.725,13.7303,1760.07
12812.1,5.16685,19.4498,-1,3.58831,3.75068,0.253321,298.93,2322,1.44185,5.71953,8730,3.725,13.7303,1760.07
12814.1,5.1674,19.4518,-1,3.58949,3.75102,0.252501,298.92,2324,1.4424,5.72153,8730,3.725,13.7303,1760.07
12816.1,5.16796,19.4538,-1,3.59069,3.75131,0.2516,298.911,2326,1.44296,5.72352,8730,3.725,13.7303,1760.07
12818.1,5.16851,19.4558,-1,3.59159,3.75156,0.250966,298.902,2328,1.44351,5.72552,8730,3.725,13.7303,1760.07
12820.1,5.16907,19.4578,-1,3.59243,3.75179,0.250377,298.893,2330,1.44407,5.72751,8730,3.725,13.7303,1760.07
12820.1,5.16907,19.4578,-1,3.59243,3.75179,0.250377,298.893,2330,1.44407,5.72751,8730,3.725,13.7303,1760.07
12820.1,5.16907,19.4578,-5,3.71989,3.75263,0.248539,298.894,2330,1.44407,5.72751,8730,3.725,13.7303,1760.07
12822.1,5.17185,19.4681,-5,3.72765,3.75465,0.242431,298.954,2332,1.44685,5.73787,8730,3.725,13.7303,1760.07
12824.1,5.17462,19.4785,-5,3.73074,3.75568,0.240074,299.014,2334,1.44962,5.74823,8730,3.725,13.7303,1760.07
12826.1,5.1774,19.4889,-5,3.73403,3.75653,0.23735,299.073,2336,1.4524,5.7586,8730,3.725,13.7303,1760.07
12828.1,5.18018,19.4993,-5,3.73662,3.75729,0.23526,299.13,2338,1.45518,5.76898,8730,3.725,13.7303,1760.07
12830.1,5.18296,19.5096,-5,3.73887,3.75799,0.23345,299.187,2340,1.45796,5.77937,8730,3.725,13.7303,1760.07
12830.1,5.18296,19.5096,-5,3.73887,3.75799,0.23345,299.187,2340,1.45796,5.77937,8730,3.725,13.7303,1760.07
12830.1,5.18296,19.5096,-1,3.61191,3.75727,0.235014,299.186,2340,1.45796,5.77937,8730,3.725,13.7303,1760.07
12832.1,5.18351,19.5117,-1,3.60772,3.75631,0.238357,299.173,2342,1.45851,5.78137,8730,3.725,13.7303,1760.07
12834.1,5.18407,19.5137,-1,3.60762,3.75609,0.238308,299.159,2344,1.45907,5.78338,8730,3.725,13.7303,1760.07
12836.1,5.18462,19.5157,-1,3.60711,3.756,0.238778,299.146,2346,1.45962,5.78538,8730,3.725,13.7303,1760.07
12838.1,5.18518,19.5177,-1,3.60705,3.75596,0.238841,299.132,2348,1.46018,5.78739,8730,3.725,13.7303,1760.07
12840.1,5.18574,19.5197,-1,3.60707,3.75595,0.238864,299.12,2350,1.46074,5.78939,8730,3.725,13.7303,1760.07
12840.1,5.18574,19.5197,-1,3.60707,3.75595,0.238864,299.12,2350,1.46074,5.78939,8730,3.725,13.7303,1760.07
12840.1,5.18574,19.5197,0,3.51643,3.75578,0.239306,299.119,2350,1.46074,5.78939,8730,3.725,13.7303,1760.07
12842.1,5.18574,19.5197,0,3.5147,3.75538,0.240644,299.101,2350,1.46074,5.78939,8730,3.725,13.7303,1762.07
12844.1,5.18574,19.5197,0,3.51416,3.7552,0.241003,299.083,2350,1.46074,5.78939,8730,3.725,13.7303,1764.07
12846.1,5.18574,19.5197,0,3.51359,3.75507,0.241441,299.065,2350,1.46074,5.78939,8730,3.725,13.7303,1766.07
12848.1,5.18574,19.5197,0,3.51319,3.75496,0.241739,299.047,2350,1.46074,5.78939,8730,3.725,13.7303,1768.07
12850.1,5.18574,19.5197,0,3.51285,3.75488,0.241996,299.03,2350,1.46074,5.78939,8730,3.725,13.7303,1770.07
12850.1,5.18574,19.5197,0,3.51285,3.75488,0.241996,299.03,2350,1.46074,5.78939,8730,3.725,13.7303,1770.07
12850.1,5.18574,19.5197,3,3.34394,3.75432,0.243355,299.03,2350,1.46074,5.78939,8730,3.725,13.7303,1770.07
12852.1,5.1874,19.5252,3,3.33806,3.75286,0.247747,299.052,2350,1.46074,5.78939,8732,3.72667,13.7358,1770.07
12854.1,5.18907,19.5308,3,3.33572,3.75207,0.249311,299.073,2350,1.46074,5.78939,8734,3.72833,13.7414,1770.07
12856.1,5.19074,19.5363,3,3.33325,3.75142,0.251169,299.095,2350,1.46074,5.78939,8736,3.73,13.747,1770.07
12858.1,5.1924,19.5419,3,3.33104,3.75085,0.252837,299.116,2350,1.46074,5.78939,8738,3.73167,13.7525,1770.07
12860.1,5.19407,19.5474,3,3.32892,3.75033,0.254476,299.136,2350,1.46074,5.78939,8740,3.73333,13.7581,1770.07
12860.1,5.19407,19.5474,3,3.32892,3.75033,0.254476,299.136,2350,1.46074,5.78939,8740,3.73333,13.7581,1770.07
12860.1,5.19407,19.5474,-3,3.667,3.75156,0.251327,299.136,2350,1.46074,5.78939,8740,3.73333,13.7581,1770.07
12862.1,5.19574,19.5536,-3,3.67608,3.75384,0.244302,299.152,2352,1.4624,5.79552,8740,3.73333,13.7581,1770.07
12864.1,5.1974,19.5597,-3,3.67844,3.75477,0.242764,299.167,2354,1.46407,5.80165,8740,3.73333,13.7581,1770.07
12866.1,5.19907,19.5658,-3,3.68124,3.75542,0.24051,299.182,2356,1.46574,5.80778,8740,3.73333,13.7581,1770.07
12868.1,5.20074,19.572,-3,3.68329,3.75598,0.238915,299.197,2358,1.4674,5.81392,8740,3.73333,13.7581,1770.07
12870.1,5.2024,19.5781,-3,3.68519,3.75647,0.237425,299.212,2360,1.46907,5.82006,8740,3.73333,13.7581,1770.07
12870.1,5.2024,19.5781,-3,3.68519,3.75647,0.237425,299.212,2360,1.46907,5.82006,8740,3.73333,13.7581,1770.07
12870.1,5.2024,19.5781,3,3.34894,3.75538,0.240141,299.212,2360,1.46907,5.82006,8740,3.73333,13.7581,1770.07
12872.1,5.20407,19.5837,3,3.33975,3.75326,0.247123,299.23,2360,1.46907,5.82006,8742,3.735,13.7636,1770.07
12874.1,5.20574,19.5892,3,3.33729,3.7523,0.248617,299.249,2360,1.46907,5.82006,8744,3.73667,13.7692,1770.07
12876.1,5.2074,19.5948,3,3.33432,3.75157,0.250866,299.267,2360,1.46907,5.82006,8746,3.73833,13.7747,1770.07
12878.1,5.20907,19.6004,3,3.33199,3.75094,0.252595,299.285,2360,1.46907,5.82006,8748,3.74,13.7803,1770.07
12880.1,5.21074,19.6059,3,3.3297,3.75038,0.254346,299.303,2360,1.46907,5.82006,8750,3.74167,13.7858,1770.07
12880.1,5.21074,19.6059,3,3.3297,3.75038,0.254346,299.303,2360,1.46907,5.82006,8750,3.74167,13.7858,1770.07
12880.1,5.21074,19.6059,1,3.40775,3.75079,0.253289,299.302,2360,1.46907,5.82006,8750,3.74167,13.7858,1770.07
12882.1,5.21129,19.6078,1,3.40981,3.7512,0.251619,299.288,2360,1.46907,5.82006,8752,3.74222,13.7877,1770.07
12884.1,5.21185,19.6097,1,3.40937,3.75121,0.252017,299.274,2360,1.46907,5.82006,8754,3.74278,13.7896,1770.07
12886.1,5.2124,19.6116,1,3.40923,3.75116,0.252059,299.26,2360,1.46907,5.82006,8756,3.74333,13.7915,1770.07
12888.1,5.21296,19.6135,1,3.40885,3.75109,0.252318,299.247,2360,1.46907,5.82006,8758,3.74389,13.7934,1770.07
12890.1,5.21351,19.6154,1,3.40846,3.75101,0.252577,299.233,2360,1.46907,5.82006,8760,3.74444,13.7953,1770.07
12892.1,5.21407,19.6173,1,3.40803,3.75092,0.252868,299.22,2360,1.46907,5.82006,8762,3.745,13.7972,1770.07
12894.1,5.21462,19.6192,1,3.40759,3.75083,0.253167,299.207,2360,1.46907,5.82006,8764,3.74556,13.7991,1770.07
12896.1,5.21518,19.6211,1,3.40714,3.75074,0.253473,299.195,2360,1.46907,5.82006,8766,3.74611,13.801,1770.07
12898.1,5.21574,19.623,1,3.40669,3.75064,0.253783,299.182,2360,1.46907,5.82006,8768,3.74667,13.8029,1770.07
12900.1,5.21629,19.6248,1,3.40624,3.75055,0.254093,299.17,2360,1.46907,5.82006,8770,3.74722,13.8048,1770.07
12902.1,5.21685,19.6267,1,3.40579,3.75045,0.254405,299.158,2360,1.46907,5.82006,8772,3.74778,13.8067,1770.07
12904.1,5.2174,19.6286,1,3.40534,3.75036,0.254716,299.146,2360,1.46907,5.82006,8774,3.74833,13.8086,1770.07
12906.1,5.21796,19.6305,1,3.40489,3.75026,0.255026,299.135,2360,1.46907,5.82006,8776,3.74889,13.8105,1770.07
12908.1,5.21851,19.6324,1,3.40444,3.75017,0.255335,299.123,2360,1.46907,5.82006,8778,3.74944,13.8123,1770.07
12910.1,5.21907,19.6343,1,3.40399,3.75007,0.255643,299.112,2360,1.46907,5.82006,8780,3.75,13.8142,1770.07
12912.1,5.21962,19.6362,1,3.40355,3.74998,0.25595,299.101,2360,1.46907,5.82006,8782,3.75056,13.8161,1770.07
12914.1,5.22018,19.6381,1,3.40311,3.74989,0.256256,299.09,2360,1.46907,5.82006,8784,3.75111,13.818,1770.07
12916.1,5.22074,19.64,1,3.40267,3.7498,0.25656,299.079,2360,1.46907,5.82006,8786,3.75167,13.8199,1770.07
12918.1,5.22129,19.6419,1,3.40224,3.74971,0.256863,299.069,2360,1.46907,5.82006,8788,3.75222,13.8218,1770.07
12920.1,5.22185,19.6438,1,3.4018,3.74961,0.257166,299.059,2360,1.46907,5.82006,8790,3.75278,13.8237,1770.07
12922.1,5.2224,19.6456,1,3.40137,3.74952,0.257467,299.048,2360,1.46907,5.82006,8792,3.75333,13.8256,1770.07
12924.1,5.22296,19.6475,1,3.40094,3.74943,0.257767,299.039,2360,1.46907,5.82006,8794,3.75389,13.8275,1770.07
12926.1,5.22351,19.6494,1,3.40052,3.74935,0.258066,299.029,2360,1.46907,5.82006,8796,3.75444,13.8294,1770.07
12928.1,5.22407,19.6513,1,3.40009,3.74925,0.258364,299.019,2360,1.46907,5.82006,8798,3.755,13.8312,1770.07
12930.1,5.22462,19.6532,1,3.39966,3.74916,0.258661,299.01,2360,1.46907,5.82006,8800,3.75556,13.8331,1770.07
12932.1,5.22518,19.6551,1,3.39923,3.74906,0.258957,299,2360,1.46907,5.82006,8802,3.75611,13.835,1770.07
12934.1,5.22574,19.657,1,3.3988,3.74897,0.259253,298.991,2360,1.46907,5.82006,8804,3.75667,13.8369,1770.07
12936.1,5.22629,19.6589,1,3.39838,3.74887,0.259548,298.982,2360,1.46907,5.82006,8806,3.75722,13.8388,1770.07
12938.1,5.22685,19.6608,1,3.39796,3.74878,0.259842,298.973,2360,1.46907,5.82006,8808,3.75778,13.8407,1770.07
12940.1,5.2274,19.6626,1,3.39753,3.74869,0.260136,298.965,2360,1.46907,5.82006,8810,3.75833,13.8426,1770.07
12942.1,5.22796,19.6645,1,3.39711,3.74859,0.260429,298.956,2360,1.46907,5.82006,8812,3.75889,13.8445,1770.07
12944.1,5.22851,19.6664,1,3.39669,3.7485,0.260722,298.948,2360,1.46907,5.82006,8814,3.75944,13.8464,1770.07
12946.1,5.22907,19.6683,1,3.39628,3.74841,0.261014,298.939,2360,1.46907,5.82006,8816,3.76,13.8482,1770.07
12948.1,5.22962,19.6702,1,3.39586,3.74832,0.261306,298.931,2360,1.46907,5.82006,8818,3.76056,13.8501,1770.07
12950.1,5.23018,19.6721,1,3.39544,3.74823,0.261597,298.923,2360,1.46907,5.82006,8820,3.76111,13.852,1770.07
12952.1,5.23074,19.674,1,3.39503,3.74813,0.261888,298.915,2360,1.46907,5.82006,8822,3.76167,13.8539,1770.07
12954.1,5.23129,19.6758,1,3.39462,3.74804,0.262179,298.908,2360,1.46907,5.82006,8824,3.76222,13.8558,1770.07
12956.1,5.23185,19.6777,1,3.39421,3.74795,0.262469,298.9,2360,1.46907,5.82006,8826,3.76278,13.8577,1770.07
12958.1,5.2324,19.6796,1,3.39379,3.74786,0.262759,298.893,2360,1.46907,5.82006,8828,3.76333,13.8596,1770.07
12960.1,5.23296,19.6815,1,3.39338,3.74777,0.263049,298.885,2360,1.46907,5.82006,8830,3.76389,13.8614,1770.07
12962.1,5.23351,19.6834,1,3.39297,3.74768,0.263338,298.878,2360,1.46907,5.82006,8832,3.76444,13.8633,1770.07
12964.1,5.23407,19.6853,1,3.39257,3.74759,0.263628,298.871,2360,1.46907,5.82006,8834,3.765,13.8652,1770.07
12966.1,5.23462,19.6872,1,3.39216,3.7475,0.263917,298.864,2360,1.46907,5.82006,8836,3.76556,13.8671,1770.07
12968.1,5.23518,19.689,1,3.39175,3.74741,0.264206,298.857,2360,1.46907,5.82006,8838,3.76611,13.869,1770.07
12970.1,5.23574,19.6909,1,3.39135,3.74732,0.264494,298.851,2360,1.46907,5.82006,8840,3.76667,13.8709,1770.07
12972.1,5.23629,19.6928,1,3.39094,3.74723,0.264783,298.844,2360,1.46907,5.82006,8842,3.76722,13.8727,1770.07
12974.1,5.23685,19.6947,1,3.39054,3.74714,0.265071,298.837,2360,1.46907,5.82006,8844,3.76778,13.8746,1770.07
12976.1,5.2374,19.6966,1,3.39013,3.74705,0.265359,298.831,2360,1.46907,5.82006,8846,3.76833,13.8765,1770.07
12978.1,5.23796,19.6985,1,3.38973,3.74697,0.265647,298.825,2360,1.46907,5.82006,8848,3.76889,13.8784,1770.07
12980.1,5.23851,19.7003,1,3.38932,3.74688,0.265935,298.819,2360,1.46907,5.82006,8850,3.76944,13.8803,1770.07
12980.1,5.23851,19.7003,1,3.38932,3.74688,0.265935,298.819,2360,1.46907,5.82006,8850,3.76944,13.8803,1770.07
12980.1,5.23851,19.7003,0,3.48166,3.7471,0.265411,298.818,2360,1.46907,5.82006,8850,3.76944,13.8803,1770.07
12982.1,5.23851,19.7003,0,3.48342,3.74751,0.264057,298.805,2360,1.46907,5.82006,8850,3.76944,13.8803,1772.07
12984.1,5.23851,19.7003,0,3.48386,3.74768,0.263791,298.792,2360,1.46907,5.82006,8850,3.76944,13.8803,1774.07
12986.1,5.23851,19.7003,0,3.48436,3.7478,0.263413,298.778,2360,1.46907,5.82006,8850,3.76944,13.8803,1776.07
12988.1,5.23851,19.7003,0,3.48471,3.7479,0.263165,298.765,2360,1.46907,5.82006,8850,3.76944,13.8803,1778.07
12990.1,5.23851,19.7003,0,3.48501,3.74799,0.26295,298.753,2360,1.46907,5.82006,8850,3.76944,13.8803,1780.07
12990.1,5.23851,19.7003,0,3.48501,3.74799,0.26295,298.753,2360,1.46907,5.82006,8850,3.76944,13.8803,1780.07
12990.1,5.23851,19.7003,1,3.3925,3.74777,0.263476,298.753,2360,1.46907,5.82006,8850,3.76944,13.8803,1780.07
12992.1,5.23907,19.7022,1,3.39057,3.74734,0.26494,298.748,2360,1.46907,5.82006,8852,3.77,13.8822,1780.07
12994.1,5.23962,19.7041,1,3.38994,3.74714,0.265344,298.743,2360,1.46907,5.82006,8854,3.77056,13.884,1780.07
12996.1,5.24018,19.706,1,3.38922,3.74698,0.265874,298.738,2360,1.46907,5.82006,8856,3.77111,13.8859,1780.07
12998.1,5.24074,19.7079,1,3.38864,3.74684,0.266293,298.733,2360,1.46907,5.82006,8858,3.77167,13.8878,1780.07
13000.1,5.24129,19.7098,1,3.38809,3.74671,0.266692,298.729,2360,1.46907,5.82006,8860,3.77222,13.8897,1780.07
13000.1,5.24129,19.7098,1,3.38809,3.74671,0.266692,298.729,2360,1.46907,5.82006,8860,3.77222,13.8897,1780.07
13000.1,5.24129,19.7098,5,3.26001,3.74581,0.268855,298.73,2360,1.46907,5.82006,8860,3.77222,13.8897,1780.07
13002.1,5.24407,19.7188,5,3.24994,3.74369,0.27689,298.801,2360,1.46907,5.82006,8862,3.775,13.8987,1780.07
13004.1,5.24685,19.7278,5,3.24574,3.74237,0.279933,298.872,2360,1.46907,5.82006,8864,3.77778,13.9077,1780.07
13006.1,5.24962,19.7368,5,3.24129,3.74128,0.283467,298.941,2360,1.46907,5.82006,8866,3.78056,13.9167,1780.07
13008.1,5.2524,19.7458,5,3.23758,3.74031,0.286373,299.009,2360,1.46907,5.82006,8868,3.78333,13.9257,1780.07
13010.1,5.25518,19.7548,5,3.23412,3.73941,0.289111,299.076,2360,1.46907,5.82006,8870,3.78611,13.9347,1780.07
13010.1,5.25518,19.7548,5,3.23412,3.73941,0.289111,299.076,2360,1.46907,5.82006,8870,3.78611,13.9347,1780.07
13010.1,5.25518,19.7548,1,3.36279,3.74044,0.286546,299.076,2360,1.46907,5.82006,8870,3.78611,13.9347,1780.07
13012.1,5.25574,19.7567,1,3.36937,3.74186,0.281428,299.065,2360,1.46907,5.82006,8872,3.78667,13.9366,1780.07
13014.1,5.25629,19.7585,1,3.36987,3.74224,0.281301,299.055,2360,1.46907,5.82006,8874,3.78722,13.9385,1780.07
13016.1,5.25685,19.7604,1,3.37084,3.74244,0.280499,299.045,2360,1.46907,5.82006,8876,3.78778,13.9403,1780.07
13018.1,5.2574,19.7623,1,3.37118,3.74256,0.280261,299.035,2360,1.46907,5.82006,8878,3.78833,13.9422,1780.07
13020.1,5.25796,19.7641,1,3.37138,3.74263,0.280099,299.026,2360,1.46907,5.82006,8880,3.78889,13.9441,1780.07
13020.1,5.25796,19.7641,1,3.37138,3.74263,0.280099,299.026,2360,1.46907,5.82006,8880,3.78889,13.9441,1780.07
13020.1,5.25796,19.7641,0,3.46337,3.74289,0.279479,299.026,2360,1.46907,5.82006,8880,3.78889,13.9441,1780.08
13022.1,5.25796,19.7641,0,3.46597,3.74349,0.277493,299.008,2360,1.46907,5.82006,8880,3.78889,13.9441,1782.08
13024.1,5.25796,19.7641,0,3.46689,3.7438,0.276877,298.992,2360,1.46907,5.82006,8880,3.78889,13.9441,1784.08
13026.1,5.25796,19.7641,0,3.46781,3.74401,0.276167,298.975,2360,1.46907,5.82006,8880,3.78889,13.9441,1786.08
13028.1,5.25796,19.7641,0,3.46849,3.74418,0.275658,298.959,2360,1.46907,5.82006,8880,3.78889,13.9441,1788.08
13030.1,5.25796,19.7641,0,3.46907,3.74432,0.275215,298.943,2360,1.46907,5.82006,8880,3.78889,13.9441,1790.08
13030.1,5.25796,19.7641,0,3.46907,3.74432,0.275215,298.943,2360,1.46907,5.82006,8880,3.78889,13.9441,1790.08
13030.1,5.25796,19.7641,-1,3.56122,3.74454,0.274589,298.943,2360,1.46907,5.82006,8880,3.78889,13.9441,1790.08
13032.1,5.25851,19.7661,-1,3.56416,3.74517,0.272266,298.933,2362,1.46962,5.82204,8880,3.78889,13.9441,1790.08
13034.1,5.25907,19.7681,-1,3.56552,3.74553,0.271292,298.924,2364,1.47018,5.82402,8880,3.78889,13.9441,1790.08
13036.1,5.25962,19.7701,-1,3.56691,3.74584,0.270216,298.914,2366,1.47074,5.82601,8880,3.78889,13.9441,1790.08
13038.1,5.26018,19.7721,-1,3.56802,3.74612,0.269401,298.905,2368,1.47129,5.82799,8880,3.78889,13.9441,1790.08
13040.1,5.26074,19.7741,-1,3.56898,3.74636,0.268711,298.896,2370,1.47185,5.82997,8880,3.78889,13.9441,1790.08
13040.1,5.26074,19.7741,-1,3.56898,3.74636,0.268711,298.896,2370,1.47185,5.82997,8880,3.78889,13.9441,1790.08
13040.1,5.26074,19.7741,-5,3.69691,3.74727,0.266553,298.897,2370,1.47185,5.82997,8880,3.78889,13.9441,1790.08
13042.1,5.26351,19.7843,-5,3.70591,3.74947,0.259384,298.957,2372,1.47462,5.84026,8880,3.78889,13.9441,1790.08
13044.1,5.26629,19.7946,-5,3.70953,3.75063,0.256618,299.017,2374,1.4774,5.85057,8880,3.78889,13.9441,1790.08
13046.1,5.26907,19.805,-5,3.71341,3.75159,0.253421,299.076,2376,1.48018,5.86088,8880,3.78889,13.9441,1790.08
13048.1,5.27185,19.8153,-5,3.71651,3.75246,0.250914,299.133,2378,1.48296,5.87121,8880,3.78889,13.9441,1790.08
13050.1,5.27462,19.8256,-5,3.71916,3.75326,0.248801,299.19,2380,1.48574,5.88154,8880,3.78889,13.9441,1790.08
13050.1,5.27462,19.8256,-5,3.71916,3.75326,0.248801,299.19,2380,1.48574,5.88154,8880,3.78889,13.9441,1790.08
13050.1,5.27462,19.8256,-1,3.59176,3.75243,0.250626,299.189,2380,1.48574,5.88154,8880,3.78889,13.9441,1790.08
13052.1,5.27518,19.8276,-1,3.58681,3.75135,0.254602,299.176,2382,1.48629,5.88353,8880,3.78889,13.9441,1790.08
13054.1,5.27574,19.8296,-1,3.58669,3.7511,0.254545,299.162,2384,1.48685,5.88552,8880,3.78889,13.9441,1790.08
13056.1,5.27629,19.8316,-1,3.58608,3.751,0.255096,299.149,2386,1.4874,5.88752,8880,3.78889,13.9441,1790.08
13058.1,5.27685,19.8336,-1,3.58601,3.75095,0.25517,299.135,2388,1.48796,5.88951,8880,3.78889,13.9441,1790.08
13060.1,5.2774,19.8356,-1,3.58602,3.75095,0.255197,299.122,2390,1.48851,5.8915,8880,3.78889,13.9441,1790.08
13060.1,5.2774,19.8356,-1,3.58602,3.75095,0.255197,299.122,2390,1.48851,5.8915,8880,3.78889,13.9441,1790.08
13060.1,5.2774,19.8356,0,3.49499,3.75074,0.255716,299.122,2390,1.48851,5.8915,8880,3.78889,13.9441,1790.08
