1.38138e+06,448.009,1658.18,-0.14,4.09867,4.21188,0.13038,298.047,1.07535e+06,221.81,851.729,304072,226.199,806.453,1950.1
1.38144e+06,448.012,1658.19,-0.14,4.09881,4.21201,0.130373,298.047,1.07541e+06,221.812,851.738,304072,226.199,806.453,1950.1
1.3815e+06,448.014,1658.2,-0.14,4.09896,4.21215,0.130365,298.047,1.07547e+06,221.815,851.748,304072,226.199,806.453,1950.1
1.38156e+06,448.016,1658.21,-0.14,4.0991,4.21228,0.130358,298.047,1.07553e+06,221.817,851.758,304072,226.199,806.453,1950.1
1.38162e+06,448.019,1658.22,-0.14,4.09924,4.21241,0.130351,298.046,1.07559e+06,221.819,851.767,304072,226.199,806.453,1950.1
1.38168e+06,448.021,1658.23,-0.14,4.09943,4.21259,0.130344,298.046,1.07565e+06,221.822,851.777,304072,226.199,806.453,1950.1
1.38174e+06,448.023,1658.24,-0.14,4.09972,4.21287,0.130336,298.046,1.07571e+06,221.824,851.786,304072,226.199,806.453,1950.1
1.3818e+06,448.026,1658.25,-0.14,4.10002,4.21316,0.130329,298.046,1.07577e+06,221.826,851.796,304072,226.199,806.453,1950.1
1.38186e+06,448.028,1658.26,-0.14,4.10031,4.21344,0.130322,298.046,1.07583e+06,221.829,851.805,304072,226.199,806.453,1950.1
1.38192e+06,448.03,1658.27,-0.14,4.1006,4.21372,0.130315,298.046,1.07589e+06,221.831,851.815,304072,226.199,806.453,1950.1
1.38198e+06,448.033,1658.28,-0.14,4.1009,4.21401,0.130307,298.046,1.07595e+06,221.833,851.825,304072,226.199,806.453,1950.1
1.38204e+06,448.035,1658.29,-0.14,4.10119,4.21429,0.1303,298.046,1.07601e+06,221.836,851.834,304072,226.199,806.453,1950.1
1.3821e+06,448.037,1658.3,-0.14,4.10148,4.21458,0.130293,298.046,1.07607e+06,221.838,851.844,304072,226.199,806.453,1950.1
1.38216e+06,448.04,1658.31,-0.14,4.10178,4.21486,0.130285,298.046,1.07613e+06,221.84,851.853,304072,226.199,806.453,1950.1
1.38222e+06,448.042,1658.32,-0.14,4.10207,4.21514,0.130278,298.046,1.07619e+06,221.843,851.863,304072,226.199,806.453,1950.1
1.38228e+06,448.044,1658.33,-0.14,4.10237,4.21543,0.130271,298.046,1.07625e+06,221.845,851.872,304072,226.199,806.453,1950.1
1.38234e+06,448.047,1658.34,-0.14,4.10266,4.21571,0.130264,298.046,1.07631e+06,221.847,851.882,304072,226.199,806.453,1950.1
1.3824e+06,448.049,1658.34,-0.14,4.10295,4.216,0.130256,298.046,1.07637e+06,221.85,851.892,304072,226.199,806.453,1950.1
1.38246e+06,448.051,1658.35,-0.14,4.10325,4.21628,0.130249,298.046,1.07643e+06,221.852,851.901,304072,226.199,806.453,1950.1
1.38252e+06,448.054,1658.36,-0.14,4.10354,4.21656,0.130242,298.045,1.07649e+06,221.854,851.911,304072,226.199,806.453,1950.1
1.38258e+06,448.056,1658.37,-0.14,4.10388,4.21689,0.130235,298.045,1.07655e+06,221.857,851.92,304072,226.199,806.453,1950.1
1.38264e+06,448.058,1658.38,-0.14,4.10443,4.21743,0.130227,298.045,1.07661e+06,221.859,851.93,304072,226.199,806.453,1950.1
1.3827e+06,448.061,1658.39,-0.14,4.10498,4.21797,0.13022,298.045,1.07667e+06,221.861,851.939,304072,226.199,806.453,1950.1
1.38276e+06,448.063,1658.4,-0.14,4.10553,4.21851,0.130213,298.045,1.07673e+06,221.864,851.949,304072,226.199,806.453,1950.1
1.38282e+06,448.065,1658.41,-0.14,4.10608,4.21906,0.130205,298.045,1.07679e+06,221.866,851.959,304072,226.199,806.453,1950.1
1.38288e+06,448.068,1658.42,-0.14,4.10664,4.2196,0.130196,298.045,1.07685e+06,221.868,851.968,304072,226.199,806.453,1950.1
1.38294e+06,448.07,1658.43,-0.14,4.10719,4.22014,0.130188,298.045,1.07691e+06,221.871,851.978,304072,226.199,806.453,1950.1
1.383e+06,448.072,1658.44,-0.14,4.10774,4.22068,0.130179,298.045,1.07697e+06,221.873,851.987,304072,226.199,806.453,1950.1
1.38306e+06,448.075,1658.45,-0.14,4.10829,4.22122,0.13017,298.045,1.07703e+06,221.875,851.997,304072,226.199,806.453,1950.1
1.38312e+06,448.077,1658.46,-0.14,4.10885,4.22176,0.130162,298.045,1.07709e+06,221.878,852.007,304072,226.199,806.453,1950.1
1.38318e+06,448.079,1658.47,-0.14,4.1094,4.2223,0.130153,298.045,1.07715e+06,221.88,852.016,304072,226.199,806.453,1950.1
1.38324e+06,448.082,1658.48,-0.14,4.10995,4.22284,0.130145,298.045,1.07721e+06,221.882,852.026,304072,226.199,806.453,1950.1
1.3833e+06,448.084,1658.49,-0.14,4.1105,4.22339,0.130136,298.045,1.07727e+06,221.885,852.035,304072,226.199,806.453,1950.1
1.38336e+06,448.086,1658.5,-0.14,4.11106,4.22393,0.130128,298.045,1.07733e+06,221.887,852.045,304072,226.199,806.453,1950.1
1.38342e+06,448.089,1658.51,-0.14,4.11161,4.22447,0.130119,298.045,1.07739e+06,221.889,852.054,304072,226.199,806.453,1950.1
1.38348e+06,448.091,1658.52,-0.14,4.11217,4.22502,0.13011,298.044,1.07745e+06,221.892,852.064,304072,226.199,806.453,1950.1
1.38354e+06,448.093,1658.53,-0.14,4.11319,4.22602,0.130102,298.044,1.07751e+06,221.894,852.074,304072,226.199,806.453,1950.1
1.3836e+06,448.096,1658.54,-0.14,4.1142,4.22702,0.130093,298.044,1.07757e+06,221.896,852.083,304072,226.199,806.453,1950.1
1.38366e+06,448.098,1658.55,-0.14,4.11522,4.22803,0.130085,298.044,1.07763e+06,221.899,852.093,304072,226.199,806.453,1950.1
1.38372e+06,448.1,1658.56,-0.14,4.11623,4.22903,0.130076,298.044,1.07769e+06,221.901,852.102,304072,226.199,806.453,1950.1
1.38378e+06,448.103,1658.57,-0.14,4.11725,4.23004,0.130067,298.044,1.07775e+06,221.903,852.112,304072,226.199,806.453,1950.1
1.38384e+06,448.105,1658.58,-0.14,4.11826,4.23104,0.130059,298.044,1.07781e+06,221.906,852.122,304072,226.199,806.453,1950.1
1.3839e+06,448.107,1658.58,-0.14,4.11928,4.23204,0.13005,298.044,1.07787e+06,221.908,852.131,304072,226.199,806.453,1950.1
1.38396e+06,448.11,1658.59,-0.14,4.12029,4.23305,0.130042,298.044,1.07793e+06,221.91,852.141,304072,226.199,806.453,1950.1
1.38402e+06,448.112,1658.6,-0.14,4.12131,4.23405,0.130033,298.044,1.07799e+06,221.913,852.151,304072,226.199,806.453,1950.1
1.38408e+06,448.114,1658.61,-0.14,4.12232,4.23505,0.130025,298.044,1.07805e+06,221.915,852.16,304072,226.199,806.453,1950.1
1.38414e+06,448.117,1658.62,-0.14,4.12334,4.23606,0.130016,298.044,1.07811e+06,221.917,852.17,304072,226.199,806.453,1950.1
1.3842e+06,448.119,1658.63,-0.14,4.12435,4.23706,0.130007,298.044,1.07817e+06,221.92,852.179,304072,226.199,806.453,1950.1
1.38426e+06,448.121,1658.64,-0.14,4.12537,4.23806,0.129999,298.044,1.07823e+06,221.922,852.189,304072,226.199,806.453,1950.1
1.38432e+06,448.124,1658.65,-0.14,4.12638,4.23907,0.12999,298.044,1.07829e+06,221.924,852.199,304072,226.199,806.453,1950.1
1.38438e+06,448.126,1658.66,-0.14,4.1274,4.24007,0.129982,298.043,1.07835e+06,221.927,852.208,304072,226.199,806.453,1950.1
1.38444e+06,448.128,1658.67,-0.14,4.12933,4.242,0.129973,298.043,1.07841e+06,221.929,852.218,304072,226.199,806.453,1950.1
1.3845e+06,448.131,1658.68,-0.14,4.13141,4.24406,0.129965,298.043,1.07847e+06,221.931,852.228,304072,226.199,806.453,1950.1
1.38456e+06,448.133,1658.69,-0.14,4.13349,4.24613,0.129956,298.043,1.07853e+06,221.934,852.237,304072,226.199,806.453,1950.1
1.38462e+06,448.135,1658.7,-0.14,4.13557,4.2482,0.129947,298.043,1.07859e+06,221.936,852.247,304072,226.199,806.453,1950.1
1.38468e+06,448.138,1658.71,-0.14,4.13765,4.25026,0.129939,298.043,1.07865e+06,221.938,852.256,304072,226.199,806.453,1950.1
1.38474e+06,448.14,1658.72,-0.14,4.13972,4.25233,0.12993,298.043,1.07871e+06,221.941,852.266,304072,226.199,806.453,1950.1
1.3848e+06,448.142,1658.73,-0.14,4.1418,4.25439,0.129922,298.043,1.07877e+06,221.943,852.276,304072,226.199,806.453,1950.1
1.38486e+06,448.145,1658.74,-0.14,4.14388,4.25646,0.129913,298.043,1.07883e+06,221.945,852.285,304072,226.199,806.453,1950.1
1.38492e+06,448.147,1658.75,-0.14,4.14596,4.25853,0.129904,298.043,1.07889e+06,221.948,852.295,304072,226.199,806.453,1950.1
1.38498e+06,448.149,1658.76,-0.14,4.14804,4.26059,0.129896,298.043,1.07895e+06,221.95,852.305,304072,226.199,806.453,1950.1
1.38504e+06,448.152,1658.77,-0.14,4.15011,4.26266,0.129887,298.043,1.07901e+06,221.952,852.314,304072,226.199,806.453,1950.1
1.3851e+06,448.154,1658.78,-0.14,4.15219,4.26473,0.129879,298.043,1.07907e+06,221.955,852.324,304072,226.199,806.453,1950.1
1.38516e+06,448.156,1658.79,-0.14,4.15427,4.26679,0.12987,298.043,1.07913e+06,221.957,852.334,304072,226.199,806.453,1950.1
1.38522e+06,448.159,1658.8,-0.14,4.15635,4.26886,0.129862,298.043,1.07919e+06,221.959,852.344,304072,226.199,806.453,1950.1
1.38528e+06,448.161,1658.81,-0.14,4.15843,4.27092,0.129853,298.042,1.07925e+06,221.962,852.353,304072,226.199,806.453,1950.1
1.38534e+06,448.163,1658.82,-0.14,4.16033,4.27282,0.129844,298.042,1.07931e+06,221.964,852.363,304072,226.199,806.453,1950.1
1.3854e+06,448.166,1658.83,-0.14,4.16217,4.27465,0.129836,298.042,1.07937e+06,221.966,852.373,304072,226.199,806.453,1950.1
1.38546e+06,448.168,1658.84,-0.14,4.16401,4.27648,0.129827,298.042,1.07943e+06,221.969,852.382,304072,226.199,806.453,1950.1
1.38552e+06,448.17,1658.85,-0.14,4.16585,4.2783,0.129819,298.042,1.07949e+06,221.971,852.392,304072,226.199,806.453,1950.1
1.38558e+06,448.173,1658.86,-0.14,4.16769,4.28013,0.12981,298.042,1.07955e+06,221.973,852.402,304072,226.199,806.453,1950.1
1.38564e+06,448.175,1658.86,-0.14,4.16953,4.28196,0.129801,298.042,1.07961e+06,221.976,852.412,304072,226.199,806.453,1950.1
1.3857e+06,448.177,1658.87,-0.14,4.17137,4.28379,0.129793,298.042,1.07967e+06,221.978,852.421,304072,226.199,806.453,1950.1
1.38576e+06,448.18,1658.88,-0.14,4.17321,4.28562,0.129784,298.042,1.07973e+06,221.98,852.431,304072,226.199,806.453,1950.1
1.38582e+06,448.182,1658.89,-0.14,4.17505,4.28745,0.129776,298.042,1.07979e+06,221.983,852.441,304072,226.199,806.453,1950.1
1.38588e+06,448.184,1658.9,-0.14,4.17689,4.28927,0.129767,298.042,1.07985e+06,221.985,852.451,304072,226.199,806.453,1950.1
1.38594e+06,448.187,1658.91,-0.14,4.17873,4.2911,0.129759,298.042,1.07991e+06,221.987,852.46,304072,226.199,806.453,1950.1
1.386e+06,448.189,1658.92,-0.14,4.18057,4.29293,0.12975,298.042,1.07997e+06,221.99,852.47,304072,226.199,806.453,1950.1
1.38606e+06,448.191,1658.93,-0.14,4.18241,4.29476,0.129741,298.042,1.08003e+06,221.992,852.48,304072,226.199,806.453,1950.1
1.38612e+06,448.194,1658.94,-0.14,4.18425,4.29659,0.129733,298.042,1.08009e+06,221.994,852.49,304072,226.199,806.453,1950.1
1.38618e+06,448.196,1658.95,-0.14,4.18609,4.29842,0.129724,298.041,1.08015e+06,221.997,852.499,304072,226.199,806.453,1950.1
1.38624e+06,448.198,1658.96,-0.14,4.18793,4.30024,0.129716,298.041,1.08021e+06,221.999,852.509,304072,226.199,806.453,1950.1
1.3863e+06,448.201,1658.97,-0.14,4.18977,4.30207,0.129707,298.041,1.08027e+06,222.001,852.519,304072,226.199,806.453,1950.1
1.38636e+06,448.203,1658.98,-0.14,4.19161,4.3039,0.129698,298.041,1.08033e+06,222.004,852.529,304072,226.199,806.453,1950.1
1.38642e+06,448.205,1658.99,-0.14,4.19345,4.30573,0.12969,298.041,1.08039e+06,222.006,852.538,304072,226.199,806.453,1950.1
1.38648e+06,448.208,1659,-0.14,4.1953,4.30756,0.129681,298.041,1.08045e+06,222.008,852.548,304072,226.199,806.453,1950.1
1.38654e+06,448.21,1659.01,-0.14,4.19714,4.30939,0.129671,298.041,1.08051e+06,222.011,852.558,304072,226.199,806.453,1950.1
1.3866e+06,448.212,1659.02,-0.14,4.19898,4.31121,0.129662,298.041,1.08057e+06,222.013,852.568,304072,226.199,806.453,1950.1
1.38663e+06,448.213,1659.03,-0.14,4.19996,4.31219,0.129657,298.041,1.08061e+06,222.014,852.573,304072,226.199,806.453,1950.1
1.38663e+06,448.213,1659.03,-0.14,4.19996,4.31219,0.129657,298.041,1.08061e+06,222.014,852.573,304072,226.199,806.453,1950.1
1.38663e+06,448.214,1659.03,-0.133,4.19915,4.31223,0.129657,298.041,1.08061e+06,222.014,852.573,304072,226.199,806.453,1950.1
1.38669e+06,448.215,1659.03,-0.0979409,4.19586,4.31322,0.129652,298.036,1.08067e+06,222.016,852.581,304072,226.199,806.453,1950.1
1.38675e+06,448.217,1659.04,-0.088576,4.19581,4.31433,0.129646,298.031,1.08073e+06,222.017,852.587,304072,226.199,806.453,1950.1
1.38681e+06,448.218,1659.05,-0.0809157,4.19588,4.31534,0.129641,298.028,1.08079e+06,222.019,852.593,304072,226.199,806.453,1950.1
1.38687e+06,448.22,1659.05,-0.0731787,4.19585,4.31626,0.129636,298.024,1.08085e+06,222.02,852.598,304072,226.199,806.453,1950.1
1.38693e+06,448.221,1659.06,-0.0661815,4.19581,4.3171,0.129631,298.022,1.08091e+06,222.021,852.603,304072,226.199,806.453,1950.1
1.38699e+06,448.222,1659.06,-0.060458,4.19586,4.31786,0.129627,298.019,1.08097e+06,222.022,852.608,304072,226.199,806.453,1950.1
1.38705e+06,448.223,1659.07,-0.0546771,4.19583,4.31855,0.129624,298.017,1.08103e+06,222.023,852.612,304072,226.199,806.453,1950.1
1.38711e+06,448.224,1659.07,-0.049449,4.1958,4.31918,0.129621,298.015,1.08109e+06,222.024,852.615,304072,226.199,806.453,1950.1
1.38717e+06,448.224,1659.07,-0.0451725,4.19584,4.31975,0.129618,298.014,1.08115e+06,222.025,852.619,304072,226.199,806.453,1950.1
1.38723e+06,448.225,1659.07,-0.0408532,4.19581,4.32026,0.129615,298.012,1.08121e+06,222.026,852.622,304072,226.199,806.453,1950.1
1.38729e+06,448.226,1659.08,-0.0373201,4.19584,4.32073,0.129613,298.011,1.08127e+06,222.026,852.624,304072,226.199,806.453,1950.1
1.38735e+06,448.226,1659.08,-0.0337516,4.19582,4.32116,0.12961,298.01,1.08133e+06,222.027,852.627,304072,226.199,806.453,1950.1
1.38741e+06,448.227,1659.08,-0.0305244,4.1958,4.32154,0.129608,298.009,1.08139e+06,222.027,852.629,304072,226.199,806.453,1950.1
1.38747e+06,448.227,1659.08,-0.0278845,4.19582,4.3219,0.129607,298.008,1.08145e+06,222.028,852.631,304072,226.199,806.453,1950.1
1.38753e+06,448.228,1659.09,-0.0252183,4.1958,4.32222,0.129605,298.007,1.08151e+06,222.028,852.633,304072,226.199,806.453,1950.1
1.38759e+06,448.228,1659.09,-0.0230373,4.19582,4.32251,0.129603,298.007,1.08157e+06,222.029,852.635,304072,226.199,806.453,1950.1
1.38765e+06,448.229,1659.09,-0.0208346,4.19581,4.32277,0.129602,298.006,1.08163e+06,222.029,852.636,304072,226.199,806.453,1950.1
1.38771e+06,448.229,1659.09,-0.0190327,4.19582,4.32301,0.129601,298.005,1.08169e+06,222.029,852.638,304072,226.199,806.453,1950.1
1.38776e+06,448.229,1659.09,-0.0173867,4.19582,4.32319,0.1296,298.005,1.08174e+06,222.03,852.639,304072,226.199,806.453,1950.1
1.38776e+06,448.229,1659.09,0,4.02506,4.15692,0.131859,298,1.08174e+06,222.03,852.639,304072,226.199,806.453,1950.1
1.38776e+06,448.229,1659.09,0,4.02506,4.15692,0.131859,298,1.08174e+06,222.03,852.639,304072,226.199,806.453,1950.1
1.38776e+06,448.231,1659.1,-3.15,4.19805,4.16105,0.131789,298.049,1.08174e+06,222.031,852.646,304072,226.199,806.453,1950.1
1.38776e+06,448.233,1659.11,-3.0555,4.19668,4.1624,0.131771,298.096,1.08174e+06,222.033,852.653,304072,226.199,806.453,1950.1
1.38777e+06,448.234,1659.11,-2.99439,4.19591,4.16344,0.131751,298.14,1.08174e+06,222.035,852.66,304072,226.199,806.453,1950.1
1.38777e+06,448.236,1659.12,-2.96445,4.19587,4.16436,0.131734,298.183,1.08175e+06,222.036,852.667,304072,226.199,806.453,1950.1
1.38777e+06,448.238,1659.13,-2.96445,4.19661,4.16522,0.131718,298.225,1.08175e+06,222.038,852.674,304072,226.199,806.453,1950.1
1.38777e+06,448.239,1659.13,-2.9348,4.19642,4.16599,0.131704,298.265,1.08175e+06,222.04,852.681,304072,226.199,806.453,1950.1
1.38777e+06,448.241,1659.14,-2.90545,4.19618,4.1667,0.131691,298.305,1.08175e+06,222.041,852.688,304072,226.199,806.453,1950.1
1.38778e+06,448.242,1659.15,-2.8764,4.1959,4.16736,0.131679,298.343,1.08175e+06,222.043,852.694,304072,226.199,806.453,1950.1
1.38778e+06,448.244,1659.15,-2.8764,4.19644,4.16801,0.131666,298.38,1.08176e+06,222.045,852.701,304072,226.199,806.453,1950.1
1.38778e+06,448.246,1659.16,-2.84764,4.19608,4.16858,0.131655,298.417,1.08176e+06,222.046,852.708,304072,226.199,806.453,1950.1
1.38778e+06,448.247,1659.17,-2.84764,4.19649,4.1691,0.131644,298.452,1.08176e+06,222.048,852.714,304072,226.199,806.453,1950.1
1.38778e+06,448.249,1659.17,-2.81916,4.19604,4.16957,0.131634,298.487,1.08176e+06,222.049,852.721,304072,226.199,806.453,1950.1
1.38779e+06,448.25,1659.18,-2.81916,4.19642,4.17006,0.131623,298.52,1.08176e+06,222.051,852.727,304072,226.199,806.453,1950.1
1.38779e+06,448.252,1659.19,-2.79097,4.19595,4.1705,0.131613,298.553,1.08177e+06,222.052,852.734,304072,226.199,806.453,1950.1
1.38779e+06,448.253,1659.19,-2.79097,4.19631,4.17095,0.131603,298.585,1.08177e+06,222.054,852.74,304072,226.199,806.453,1950.1
1.38779e+06,448.255,1659.2,-2.76306,4.19582,4.17137,0.131594,298.616,1.08177e+06,222.056,852.747,304072,226.199,806.453,1950.1
1.38779e+06,448.256,1659.21,-2.76306,4.19616,4.1718,0.131586,298.647,1.08177e+06,222.057,852.753,304072,226.199,806.453,1950.1
1.3878e+06,448.258,1659.21,-2.76306,4.19649,4.17223,0.131578,298.677,1.08177e+06,222.059,852.76,304072,226.199,806.453,1950.1
1.3878e+06,448.259,1659.22,-2.73543,4.19598,4.17262,0.13157,298.706,1.08178e+06,222.06,852.766,304072,226.199,806.453,1950.1
1.3878e+06,448.261,1659.23,-2.73543,4.1963,4.17303,0.131563,298.734,1.08178e+06,222.062,852.772,304072,226.199,806.453,1950.1
1.3878e+06,448.263,1659.23,-2.73543,4.19662,4.17343,0.131555,298.762,1.08178e+06,222.063,852.779,304072,226.199,806.453,1950.1
1.3878e+06,448.264,1659.24,-2.70807,4.1961,4.1738,0.131548,298.789,1.08178e+06,222.065,852.785,304072,226.199,806.453,1950.1
1.38781e+06,448.266,1659.24,-2.70807,4.19641,4.17419,0.131541,298.816,1.08178e+06,222.066,852.791,304072,226.199,806.453,1950.1
1.38781e+06,448.267,1659.25,-2.68099,4.19588,4.17454,0.131534,298.841,1.08179e+06,222.068,852.798,304072,226.199,806.453,1950.1
1.38781e+06,448.269,1659.26,-2.68099,4.19618,4.17491,0.131527,298.866,1.08179e+06,222.069,852.804,304072,226.199,806.453,1950.1
1.38781e+06,448.27,1659.26,-2.68099,4.19647,4.17528,0.13152,298.891,1.08179e+06,222.071,852.81,304072,226.199,806.453,1950.1
1.38781e+06,448.271,1659.27,-2.65418,4.19594,4.17562,0.131514,298.915,1.08179e+06,222.072,852.816,304072,226.199,806.453,1950.1
1.38782e+06,448.273,1659.28,-2.65418,4.19623,4.17598,0.131507,298.938,1.08179e+06,222.074,852.823,304072,226.199,806.453,1950.1
1.38782e+06,448.274,1659.28,-2.65418,4.19651,4.17633,0.1315,298.961,1.0818e+06,222.075,852.829,304072,226.199,806.453,1950.1
1.38782e+06,448.276,1659.29,-2.62764,4.19592,4.1766,0.131494,298.983,1.0818e+06,222.076,852.835,304072,226.199,806.453,1950.1
1.38782e+06,448.277,1659.29,-2.62764,4.19614,4.17689,0.131487,299.004,1.0818e+06,222.078,852.841,304072,226.199,806.453,1950.1
1.38782e+06,448.279,1659.3,-2.62764,4.19636,4.17717,0.13148,299.026,1.0818e+06,222.079,852.847,304072,226.199,806.453,1950.1
1.38783e+06,448.28,1659.31,-2.62764,4.19658,4.17745,0.131474,299.046,1.0818e+06,222.081,852.853,304072,226.199,806.453,1950.1
1.38783e+06,448.282,1659.31,-2.60136,4.19599,4.17772,0.131468,299.067,1.08181e+06,222.082,852.859,304072,226.199,806.453,1950.1
1.38783e+06,448.283,1659.32,-2.60136,4.1962,4.17799,0.131461,299.086,1.08181e+06,222.084,852.865,304072,226.199,806.453,1950.1
1.38783e+06,448.285,1659.32,-2.60136,4.19642,4.17827,0.131455,299.106,1.08181e+06,222.085,852.871,304072,226.199,806.453,1950.1
1.38783e+06,448.286,1659.33,-2.57535,4.19583,4.17852,0.131448,299.124,1.08181e+06,222.087,852.877,304072,226.199,806.453,1950.1
1.38784e+06,448.287,1659.34,-2.57535,4.19605,4.17879,0.131442,299.142,1.08181e+06,222.088,852.883,304072,226.199,806.453,1950.1
1.38784e+06,448.289,1659.34,-2.57535,4.19626,4.17906,0.131436,299.16,1.08182e+06,222.09,852.889,304072,226.199,806.453,1950.1
1.38784e+06,448.29,1659.35,-2.57535,4.19648,4.17932,0.131429,299.178,1.08182e+06,222.091,852.895,304072,226.199,806.453,1950.1
1.38784e+06,448.292,1659.35,-2.5496,4.19589,4.17957,0.131425,299.195,1.08182e+06,222.092,852.901,304072,226.199,806.453,1950.1
1.38784e+06,448.293,1659.36,-2.5496,4.1961,4.17983,0.13142,299.211,1.08182e+06,222.094,852.907,304072,226.199,806.453,1950.1
1.38785e+06,448.295,1659.37,-2.5496,4.19631,4.18009,0.131414,299.227,1.08182e+06,222.095,852.913,304072,226.199,806.453,1950.1
1.38785e+06,448.296,1659.37,-2.5496,4.19653,4.18036,0.131409,299.243,1.08183e+06,222.097,852.919,304072,226.199,806.453,1950.1
1.38785e+06,448.297,1659.38,-2.5241,4.19594,4.1806,0.131405,299.259,1.08183e+06,222.098,852.925,304072,226.199,806.453,1950.1
1.38785e+06,448.299,1659.38,-2.5241,4.19615,4.18085,0.1314,299.274,1.08183e+06,222.099,852.931,304072,226.199,806.453,1950.1
1.38785e+06,448.3,1659.39,-2.5241,4.19637,4.18111,0.131395,299.288,1.08183e+06,222.101,852.937,304072,226.199,806.453,1950.1
1.38786e+06,448.302,1659.4,-2.5241,4.19658,4.18136,0.13139,299.303,1.08183e+06,222.102,852.943,304072,226.199,806.453,1950.1
1.38786e+06,448.303,1659.4,-2.49886,4.196,4.1816,0.131385,299.317,1.08184e+06,222.104,852.949,304072,226.199,806.453,1950.1
1.38786e+06,448.304,1659.41,-2.49886,4.19621,4.18185,0.13138,299.33,1.08184e+06,222.105,852.954,304072,226.199,806.453,1950.1
1.38786e+06,448.306,1659.41,-2.49886,4.19642,4.1821,0.131375,299.343,1.08184e+06,222.106,852.96,304072,226.199,806.453,1950.1
1.38786e+06,448.307,1659.42,-2.47387,4.19584,4.18233,0.13137,299.356,1.08184e+06,222.108,852.966,304072,226.199,806.453,1950.1
1.38787e+06,448.309,1659.43,-2.47387,4.19605,4.18258,0.131365,299.368,1.08184e+06,222.109,852.972,304072,226.199,806.453,1950.1
1.38787e+06,448.31,1659.43,-2.47387,4.19625,4.18282,0.131361,299.38,1.08185e+06,222.11,852.978,304072,226.199,806.453,1950.1
1.38787e+06,448.311,1659.44,-2.47387,4.19641,4.18301,0.131356,299.392,1.08185e+06,222.112,852.983,304072,226.199,806.453,1950.1
1.38787e+06,448.313,1659.44,-2.47387,4.19656,4.18319,0.131351,299.404,1.08185e+06,222.113,852.989,304072,226.199,806.453,1950.1
1.38787e+06,448.314,1659.45,-2.44913,4.19593,4.18337,0.131346,299.415,1.08185e+06,222.115,852.995,304072,226.199,806.453,1950.1
1.38788e+06,448.315,1659.45,-2.44913,4.19608,4.18355,0.131341,299.426,1.08185e+06,222.116,853.001,304072,226.199,806.453,1950.1
1.38788e+06,448.317,1659.46,-2.44913,4.19623,4.18373,0.131336,299.437,1.08186e+06,222.117,853.006,304072,226.199,806.453,1950.1
1.38788e+06,448.318,1659.47,-2.44913,4.19639,4.18391,0.131332,299.447,1.08186e+06,222.119,853.012,304072,226.199,806.453,1950.1
1.38788e+06,448.319,1659.47,-2.44913,4.19654,4.1841,0.131327,299.458,1.08186e+06,222.12,853.018,304072,226.199,806.453,1950.1
1.38788e+06,448.321,1659.48,-2.42464,4.19592,4.18427,0.131322,299.468,1.08186e+06,222.121,853.023,304072,226.199,806.453,1950.1
1.38789e+06,448.322,1659.48,-2.42464,4.19607,4.18445,0.131317,299.477,1.08186e+06,222.123,853.029,304072,226.199,806.453,1950.1
1.38789e+06,448.323,1659.49,-2.42464,4.19623,4.18463,0.131313,299.487,1.08187e+06,222.124,853.035,304072,226.199,806.453,1950.1
1.38789e+06,448.325,1659.49,-2.42464,4.19638,4.18481,0.131308,299.496,1.08187e+06,222.125,853.04,304072,226.199,806.453,1950.1
1.38789e+06,448.326,1659.5,-2.42464,4.19654,4.18499,0.131303,299.505,1.08187e+06,222.127,853.046,304072,226.199,806.453,1950.1
1.38789e+06,448.328,1659.5,-2.40039,4.19592,4.18516,0.131298,299.514,1.08187e+06,222.128,853.051,304072,226.199,806.453,1950.1
1.3879e+06,448.329,1659.51,-2.40039,4.19607,4.18534,0.131293,299.522,1.08187e+06,222.129,853.057,304072,226.199,806.453,1950.1
1.3879e+06,448.33,1659.52,-2.40039,4.19623,4.18552,0.131288,299.53,1.08188e+06,222.131,853.063,304072,226.199,806.453,1950.1
1.3879e+06,448.332,1659.52,-2.40039,4.19639,4.1857,0.131283,299.538,1.08188e+06,222.132,853.068,304072,226.199,806.453,1950.1
1.3879e+06,448.333,1659.53,-2.40039,4.19655,4.18588,0.131278,299.546,1.08188e+06,222.133,853.074,304072,226.199,806.453,1950.1
1.3879e+06,448.334,1659.53,-2.37639,4.19593,4.18604,0.131273,299.554,1.08188e+06,222.135,853.079,304072,226.199,806.453,1950.1
1.38791e+06,448.335,1659.54,-2.37639,4.19609,4.18622,0.131268,299.561,1.08188e+06,222.136,853.085,304072,226.199,806.453,1950.1
1.38791e+06,448.337,1659.54,-2.37639,4.19625,4.18639,0.131263,299.568,1.08189e+06,222.137,853.091,304072,226.199,806.453,1950.1
1.38791e+06,448.338,1659.55,-2.37639,4.19641,4.18657,0.131258,299.575,1.08189e+06,222.139,853.096,304072,226.199,806.453,1950.1
1.38791e+06,448.339,1659.55,-2.37639,4.19658,4.18675,0.131253,299.582,1.08189e+06,222.14,853.102,304072,226.199,806.453,1950.1
1.38791e+06,448.341,1659.56,-2.35263,4.19596,4.18691,0.131248,299.588,1.08189e+06,222.141,853.107,304072,226.199,806.453,1950.1
1.38792e+06,448.342,1659.57,-2.35263,4.19612,4.18709,0.131243,299.595,1.08189e+06,222.143,853.113,304072,226.199,806.453,1950.1
