14464.1,5.8643,21.8741,1,3.2707,3.69946,0.33563,299.062,2640,1.66318,6.53832,9844,4.20111,15.3357,1980.08
14466.1,5.86485,21.8759,1,3.27007,3.69929,0.336056,299.052,2640,1.66318,6.53832,9846,4.20167,15.3375,1980.08
14468.1,5.86541,21.8777,1,3.26944,3.69913,0.33648,299.042,2640,1.66318,6.53832,9848,4.20222,15.3394,1980.08
14470.1,5.86596,21.8795,1,3.26882,3.69897,0.336904,299.033,2640,1.66318,6.53832,9850,4.20278,15.3412,1980.08
14472.1,5.86652,21.8813,1,3.26819,3.69881,0.337326,299.023,2640,1.66318,6.53832,9852,4.20333,15.343,1980.08
14474.1,5.86707,21.8831,1,3.26758,3.69865,0.337747,299.014,2640,1.66318,6.53832,9854,4.20389,15.3448,1980.08
14476.1,5.86763,21.885,1,3.26696,3.69849,0.338167,299.005,2640,1.66318,6.53832,9856,4.20444,15.3466,1980.08
14478.1,5.86818,21.8868,1,3.26634,3.69833,0.338586,298.996,2640,1.66318,6.53832,9858,4.205,15.3484,1980.08
14480.1,5.86874,21.8886,1,3.26573,3.69817,0.339005,298.988,2640,1.66318,6.53832,9860,4.20556,15.3503,1980.08
14482.1,5.8693,21.8904,1,3.26512,3.69802,0.339422,298.979,2640,1.66318,6.53832,9862,4.20611,15.3521,1980.08
14484.1,5.86985,21.8922,1,3.26451,3.69786,0.339839,298.971,2640,1.66318,6.53832,9864,4.20667,15.3539,1980.08
14486.1,5.87041,21.894,1,3.2639,3.6977,0.340255,298.962,2640,1.66318,6.53832,9866,4.20722,15.3557,1980.08
14488.1,5.87096,21.8958,1,3.2633,3.69755,0.340671,298.954,2640,1.66318,6.53832,9868,4.20778,15.3575,1980.08
14490.1,5.87152,21.8976,1,3.26269,3.69739,0.341086,298.946,2640,1.66318,6.53832,9870,4.20833,15.3593,1980.08
14492.1,5.87207,21.8995,1,3.26209,3.69724,0.3415,298.938,2640,1.66318,6.53832,9872,4.20889,15.3611,1980.08
14494.1,5.87263,21.9013,1,3.26149,3.69709,0.341912,298.931,2640,1.66318,6.53832,9874,4.20944,15.3629,1980.08
14496.1,5.87318,21.9031,1,3.26089,3.69693,0.342324,298.923,2640,1.66318,6.53832,9876,4.21,15.3648,1980.08
14498.1,5.87374,21.9049,1,3.2603,3.69678,0.342736,298.915,2640,1.66318,6.53832,9878,4.21056,15.3666,1980.08
14500.1,5.8743,21.9067,1,3.2597,3.69663,0.343147,298.908,2640,1.66318,6.53832,9880,4.21111,15.3684,1980.08
14502.1,5.87485,21.9085,1,3.25911,3.69647,0.343558,298.901,2640,1.66318,6.53832,9882,4.21167,15.3702,1980.08
14504.1,5.87541,21.9103,1,3.25851,3.69632,0.343968,298.894,2640,1.66318,6.53832,9884,4.21222,15.372,1980.08
14506.1,5.87596,21.9121,1,3.25792,3.69617,0.344378,298.887,2640,1.66318,6.53832,9886,4.21278,15.3738,1980.08
14508.1,5.87652,21.9139,1,3.25733,3.69602,0.344788,298.88,2640,1.66318,6.53832,9888,4.21333,15.3756,1980.08
14510.1,5.87707,21.9158,1,3.25674,3.69587,0.345198,298.873,2640,1.66318,6.53832,9890,4.21389,15.3774,1980.08
14512.1,5.87763,21.9176,1,3.25615,3.69571,0.345607,298.867,2640,1.66318,6.53832,9892,4.21444,15.3792,1980.08
14514.1,5.87818,21.9194,1,3.25556,3.69556,0.346016,298.86,2640,1.66318,6.53832,9894,4.215,15.381,1980.08
14516.1,5.87874,21.9212,1,3.25497,3.69541,0.346425,298.854,2640,1.66318,6.53832,9896,4.21556,15.3829,1980.08
14518.1,5.8793,21.923,1,3.25438,3.69526,0.346834,298.847,2640,1.66318,6.53832,9898,4.21611,15.3847,1980.08
14520.1,5.87985,21.9248,1,3.2538,3.69511,0.347243,298.841,2640,1.66318,6.53832,9900,4.21667,15.3865,1980.08
14520.1,5.87985,21.9248,1,3.2538,3.69511,0.347243,298.841,2640,1.66318,6.53832,9900,4.21667,15.3865,1980.08
14520.1,5.87985,21.9248,0,3.34895,3.69548,0.3465,298.841,2640,1.66318,6.53832,9900,4.21667,15.3865,1980.08
14522.1,5.87985,21.9248,0,3.35156,3.69618,0.344578,298.827,2640,1.66318,6.53832,9900,4.21667,15.3865,1982.08
14524.1,5.87985,21.9248,0,3.35223,3.69647,0.344202,298.813,2640,1.66318,6.53832,9900,4.21667,15.3865,1984.08
14526.1,5.87985,21.9248,0,3.35298,3.69668,0.343666,298.8,2640,1.66318,6.53832,9900,4.21667,15.3865,1986.08
14528.1,5.87985,21.9248,0,3.3535,3.69685,0.343314,298.787,2640,1.66318,6.53832,9900,4.21667,15.3865,1988.08
14530.1,5.87985,21.9248,0,3.35395,3.69699,0.343009,298.773,2640,1.66318,6.53832,9900,4.21667,15.3865,1990.08
14530.1,5.87985,21.9248,0,3.35395,3.69699,0.343009,298.773,2640,1.66318,6.53832,9900,4.21667,15.3865,1990.08
14530.1,5.87985,21.9248,1,3.25862,3.69662,0.343755,298.773,2640,1.66318,6.53832,9900,4.21667,15.3865,1990.08
14532.1,5.88041,21.9266,1,3.25577,3.69589,0.345834,298.768,2640,1.66318,6.53832,9902,4.21722,15.3883,1990.08
14534.1,5.88096,21.9284,1,3.25483,3.69556,0.346405,298.764,2640,1.66318,6.53832,9904,4.21778,15.3901,1990.08
14536.1,5.88152,21.9302,1,3.25378,3.69529,0.347159,298.759,2640,1.66318,6.53832,9906,4.21833,15.3919,1990.08
14538.1,5.88207,21.932,1,3.25293,3.69505,0.347753,298.754,2640,1.66318,6.53832,9908,4.21889,15.3937,1990.08
14540.1,5.88263,21.9338,1,3.25212,3.69484,0.348319,298.749,2640,1.66318,6.53832,9910,4.21944,15.3955,1990.08
14540.1,5.88263,21.9338,1,3.25212,3.69484,0.348319,298.749,2640,1.66318,6.53832,9910,4.21944,15.3955,1990.08
14540.1,5.88263,21.9338,5,3.12212,3.69331,0.351386,298.751,2640,1.66318,6.53832,9910,4.21944,15.3955,1990.08
14542.1,5.88541,21.9425,5,3.10863,3.68958,0.361191,298.824,2640,1.66318,6.53832,9912,4.22222,15.4041,1990.08
14544.1,5.88818,21.9511,5,3.10302,3.68746,0.364821,298.896,2640,1.66318,6.53832,9914,4.225,15.4128,1990.08
14546.1,5.89096,21.9597,5,3.09723,3.68572,0.369015,298.966,2640,1.66318,6.53832,9916,4.22778,15.4214,1990.08
14548.1,5.89374,21.9683,5,3.09241,3.68416,0.372435,299.036,2640,1.66318,6.53832,9918,4.23056,15.43,1990.08
14550.1,5.89652,21.9769,5,3.08791,3.68273,0.375657,299.104,2640,1.66318,6.53832,9920,4.23333,15.4385,1990.08
14550.1,5.89652,21.9769,5,3.08791,3.68273,0.375657,299.104,2640,1.66318,6.53832,9920,4.23333,15.4385,1990.08
14550.1,5.89652,21.9769,1,3.21808,3.68437,0.37264,299.104,2640,1.66318,6.53832,9920,4.23333,15.4385,1990.08
14552.1,5.89707,21.9787,1,3.22646,3.68665,0.366605,299.094,2640,1.66318,6.53832,9922,4.23389,15.4403,1990.08
14554.1,5.89763,21.9804,1,3.22721,3.68726,0.36646,299.084,2640,1.66318,6.53832,9924,4.23444,15.4421,1990.08
14556.1,5.89818,21.9822,1,3.22847,3.68758,0.365498,299.073,2640,1.66318,6.53832,9926,4.235,15.4439,1990.08
14558.1,5.89874,21.984,1,3.22892,3.68778,0.365215,299.063,2640,1.66318,6.53832,9928,4.23556,15.4457,1990.08
14560.1,5.8993,21.9858,1,3.2292,3.68789,0.365022,299.054,2640,1.66318,6.53832,9930,4.23611,15.4475,1990.08
14560.1,5.8993,21.9858,1,3.2292,3.68789,0.365022,299.054,2640,1.66318,6.53832,9930,4.23611,15.4475,1990.08
14560.1,5.8993,21.9858,0,3.32396,3.68829,0.364282,299.053,2640,1.66318,6.53832,9930,4.23611,15.4475,1990.08
14562.1,5.8993,21.9858,0,3.32731,3.68927,0.361909,299.036,2640,1.66318,6.53832,9930,4.23611,15.4475,1992.08
14564.1,5.8993,21.9858,0,3.32854,3.68976,0.361176,299.019,2640,1.66318,6.53832,9930,4.23611,15.4475,1994.08
14566.1,5.8993,21.9858,0,3.32977,3.69014,0.360327,299.002,2640,1.66318,6.53832,9930,4.23611,15.4475,1996.08
14568.1,5.8993,21.9858,0,3.33069,3.69045,0.359719,298.985,2640,1.66318,6.53832,9930,4.23611,15.4475,1998.08
14570.1,5.8993,21.9858,0,3.33148,3.69071,0.359191,298.969,2640,1.66318,6.53832,9930,4.23611,15.4475,2000.08
14570.1,5.8993,21.9858,0,3.33148,3.69071,0.359191,298.969,2640,1.66318,6.53832,9930,4.23611,15.4475,2000.08
14570.1,5.8993,21.9858,-1,3.42641,3.69112,0.358444,298.969,2640,1.66318,6.53832,9930,4.23611,15.4475,2000.08
14572.1,5.89985,21.9877,-1,3.43027,3.69222,0.355669,298.959,2642,1.66374,6.54023,9930,4.23611,15.4475,2000.08
14574.1,5.90041,21.9896,-1,3.43206,3.69284,0.354507,298.949,2644,1.6643,6.54214,9930,4.23611,15.4475,2000.08
14576.1,5.90096,21.9915,-1,3.43388,3.69336,0.353221,298.939,2646,1.66485,6.54404,9930,4.23611,15.4475,2000.08
14578.1,5.90152,21.9935,-1,3.43541,3.69382,0.352165,298.929,2648,1.66541,6.54595,9930,4.23611,15.4475,2000.08
14580.1,5.90207,21.9954,-1,3.43683,3.69425,0.351186,298.92,2650,1.66596,6.54786,9930,4.23611,15.4475,2000.08
14580.1,5.90207,21.9954,-1,3.43683,3.69425,0.351186,298.92,2650,1.66596,6.54786,9930,4.23611,15.4475,2000.08
14580.1,5.90207,21.9954,-5,3.56664,3.69577,0.348127,298.92,2650,1.66596,6.54786,9930,4.23611,15.4475,2000.08
14582.1,5.90485,22.0053,-5,3.58014,3.69952,0.337941,298.981,2652,1.66874,6.55781,9930,4.23611,15.4475,2000.08
14584.1,5.90763,22.0153,-5,3.58576,3.70153,0.334008,299.04,2654,1.67152,6.56777,9930,4.23611,15.4475,2000.08
14586.1,5.91041,22.0252,-5,3.59148,3.703,0.329453,299.099,2656,1.6743,6.57774,9930,4.23611,15.4475,2000.08
14588.1,5.91318,22.0352,-5,3.59626,3.70433,0.325707,299.156,2658,1.67707,6.58773,9930,4.23611,15.4475,2000.08
14590.1,5.91596,22.0452,-5,3.60073,3.70554,0.322175,299.212,2660,1.67985,6.59774,9930,4.23611,15.4475,2000.08
14590.1,5.91596,22.0452,-5,3.60073,3.70554,0.322175,299.212,2660,1.67985,6.59774,9930,4.23611,15.4475,2000.08
14590.1,5.91596,22.0452,-1,3.47134,3.70428,0.325224,299.212,2660,1.67985,6.59774,9930,4.23611,15.4475,2000.08
14592.1,5.91652,22.0472,-1,3.46391,3.70263,0.331137,299.198,2662,1.68041,6.59966,9930,4.23611,15.4475,2000.08
14594.1,5.91707,22.0491,-1,3.46368,3.70225,0.33105,299.184,2664,1.68096,6.60158,9930,4.23611,15.4475,2000.08
14596.1,5.91763,22.051,-1,3.4628,3.70209,0.331838,299.17,2666,1.68152,6.60351,9930,4.23611,15.4475,2000.08
14598.1,5.91818,22.0529,-1,3.46267,3.70202,0.331943,299.156,2668,1.68207,6.60543,9930,4.23611,15.4475,2000.08
14600.1,5.91874,22.0549,-1,3.46267,3.70201,0.331981,299.143,2670,1.68263,6.60736,9930,4.23611,15.4475,2000.08
14600.1,5.91874,22.0549,-1,3.46267,3.70201,0.331981,299.143,2670,1.68263,6.60736,9930,4.23611,15.4475,2000.08
14600.1,5.91874,22.0549,0,3.36893,3.7017,0.332719,299.143,2670,1.68263,6.60736,9930,4.23611,15.4475,2000.08
14602.1,5.91874,22.0549,0,3.36602,3.70102,0.334956,299.124,2670,1.68263,6.60736,9930,4.23611,15.4475,2002.08
14604.1,5.91874,22.0549,0,3.36505,3.70065,0.335554,299.105,2670,1.68263,6.60736,9930,4.23611,15.4475,2004.08
14606.1,5.91874,22.0549,0,3.36404,3.70038,0.336287,299.087,2670,1.68263,6.60736,9930,4.23611,15.4475,2006.08
14608.1,5.91874,22.0549,0,3.36333,3.70016,0.336786,299.069,2670,1.68263,6.60736,9930,4.23611,15.4475,2008.08
14610.1,5.91874,22.0549,0,3.36272,3.69998,0.337215,299.051,2670,1.68263,6.60736,9930,4.23611,15.4475,2010.08
14610.1,5.91874,22.0549,0,3.36272,3.69998,0.337215,299.051,2670,1.68263,6.60736,9930,4.23611,15.4475,2010.08
14610.1,5.91874,22.0549,3,3.18928,3.69885,0.339484,299.051,2670,1.68263,6.60736,9930,4.23611,15.4475,2010.08
14612.1,5.92041,22.0602,3,3.17923,3.69618,0.346807,299.074,2670,1.68263,6.60736,9932,4.23778,15.4528,2010.08
14614.1,5.92207,22.0654,3,3.17519,3.69474,0.349409,299.097,2670,1.68263,6.60736,9934,4.23944,15.4581,2010.08
14616.1,5.92374,22.0707,3,3.17094,3.69356,0.352504,299.119,2670,1.68263,6.60736,9936,4.24111,15.4634,2010.08
14618.1,5.92541,22.076,3,3.16743,3.69252,0.354983,299.141,2670,1.68263,6.60736,9938,4.24278,15.4687,2010.08
14620.1,5.92707,22.0813,3,3.16417,3.69156,0.357308,299.162,2670,1.68263,6.60736,9940,4.24444,15.4739,2010.08
14620.1,5.92707,22.0813,3,3.16417,3.69156,0.357308,299.162,2670,1.68263,6.60736,9940,4.24444,15.4739,2010.08
14620.1,5.92707,22.0813,-3,3.51091,3.69382,0.352769,299.162,2670,1.68263,6.60736,9940,4.24444,15.4739,2010.08
14622.1,5.92874,22.0872,-3,3.52648,3.69797,0.341065,299.177,2672,1.6843,6.61323,9940,4.24444,15.4739,2010.08
14624.1,5.93041,22.093,-3,3.53069,3.69976,0.338503,299.192,2674,1.68596,6.61912,9940,4.24444,15.4739,2010.08
14626.1,5.93207,22.0989,-3,3.53567,3.70109,0.334731,299.207,2676,1.68763,6.62501,9940,4.24444,15.4739,2010.08
14628.1,5.93374,22.1048,-3,3.53919,3.70205,0.332067,299.222,2678,1.6893,6.63091,9940,4.24444,15.4739,2010.08
14630.1,5.93541,22.1107,-3,3.54243,3.70291,0.329576,299.236,2680,1.69096,6.63681,9940,4.24444,15.4739,2010.08
14630.1,5.93541,22.1107,-3,3.54243,3.70291,0.329576,299.236,2680,1.69096,6.63681,9940,4.24444,15.4739,2010.08
14630.1,5.93541,22.1107,3,3.19759,3.70102,0.334114,299.236,2680,1.69096,6.63681,9940,4.24444,15.4739,2010.08
14632.1,5.93707,22.116,3,3.18168,3.69692,0.345772,299.255,2680,1.69096,6.63681,9942,4.24611,15.4792,2010.08
14634.1,5.93874,22.1213,3,3.17743,3.69517,0.348251,299.275,2680,1.69096,6.63681,9944,4.24778,15.4845,2010.08
14636.1,5.94041,22.1266,3,3.17234,3.69383,0.352001,299.294,2680,1.69096,6.63681,9946,4.24944,15.4898,2010.08
14638.1,5.94207,22.1319,3,3.16856,3.69269,0.354638,299.313,2680,1.69096,6.63681,9948,4.25111,15.4951,2010.08
14640.1,5.94374,22.1372,3,3.16507,3.69167,0.357123,299.331,2680,1.69096,6.63681,9950,4.25278,15.5004,2010.08
14640.1,5.94374,22.1372,3,3.16507,3.69167,0.357123,299.331,2680,1.69096,6.63681,9950,4.25278,15.5004,2010.08
14640.1,5.94374,22.1372,1,3.24426,3.69242,0.355625,299.331,2680,1.69096,6.63681,9950,4.25278,15.5004,2010.09
14642.1,5.9443,22.139,1,3.24737,3.69317,0.35325,299.316,2680,1.69096,6.63681,9952,4.25333,15.5022,2010.09
14644.1,5.94485,22.1408,1,3.24676,3.69318,0.353821,299.302,2680,1.69096,6.63681,9954,4.25389,15.504,2010.09
14646.1,5.94541,22.1426,1,3.24656,3.69309,0.353878,299.288,2680,1.69096,6.63681,9956,4.25444,15.5058,2010.09
14648.1,5.94596,22.1444,1,3.24601,3.69296,0.354248,299.275,2680,1.69096,6.63681,9958,4.255,15.5076,2010.09
14650.1,5.94652,22.1462,1,3.24545,3.69281,0.354614,299.261,2680,1.69096,6.63681,9960,4.25556,15.5094,2010.09
14652.1,5.94707,22.148,1,3.24482,3.69265,0.355027,299.248,2680,1.69096,6.63681,9962,4.25611,15.5112,2010.09
14654.1,5.94763,22.1498,1,3.24418,3.69249,0.355452,299.235,2680,1.69096,6.63681,9964,4.25667,15.513,2010.09
14656.1,5.94818,22.1516,1,3.24353,3.69232,0.355887,299.223,2680,1.69096,6.63681,9966,4.25722,15.5148,2010.09
14658.1,5.94874,22.1534,1,3.24286,3.69214,0.356325,299.21,2680,1.69096,6.63681,9968,4.25778,15.5166,2010.09
14660.1,5.9493,22.1552,1,3.2422,3.69197,0.356766,299.198,2680,1.69096,6.63681,9970,4.25833,15.5184,2010.09
14662.1,5.94985,22.157,1,3.24154,3.6918,0.357208,299.186,2680,1.69096,6.63681,9972,4.25889,15.5202,2010.09
14664.1,5.95041,22.1588,1,3.24087,3.69162,0.357649,299.174,2680,1.69096,6.63681,9974,4.25944,15.522,2010.09
14666.1,5.95096,22.1606,1,3.24019,3.69143,0.358089,299.162,2680,1.69096,6.63681,9976,4.26,15.5238,2010.09
14668.1,5.95152,22.1624,1,3.23952,3.69124,0.358528,299.151,2680,1.69096,6.63681,9978,4.26056,15.5256,2010.09
14670.1,5.95207,22.1642,1,3.23885,3.69106,0.358965,299.14,2680,1.69096,6.63681,9980,4.26111,15.5274,2010.09
14672.1,5.95263,22.166,1,3.23819,3.69088,0.359401,299.128,2680,1.69096,6.63681,9982,4.26167,15.5292,2010.09
14674.1,5.95318,22.1678,1,3.23753,3.69069,0.359834,299.118,2680,1.69096,6.63681,9984,4.26222,15.531,2010.09
14676.1,5.95374,22.1696,1,3.23687,3.69051,0.360266,299.107,2680,1.69096,6.63681,9986,4.26278,15.5328,2010.09
14678.1,5.9543,22.1714,1,3.23621,3.69033,0.360697,299.096,2680,1.69096,6.63681,9988,4.26333,15.5346,2010.09
14680.1,5.95485,22.1732,1,3.23556,3.69015,0.361125,299.086,2680,1.69096,6.63681,9990,4.26389,15.5364,2010.09
14682.1,5.95541,22.175,1,3.23491,3.68997,0.361553,299.076,2680,1.69096,6.63681,9992,4.26444,15.5382,2010.09
14684.1,5.95596,22.1768,1,3.23427,3.68979,0.361978,299.066,2680,1.69096,6.63681,9994,4.265,15.54,2010.09
14686.1,5.95652,22.1786,1,3.23363,3.68962,0.362403,299.056,2680,1.69096,6.63681,9996,4.26556,15.5418,2010.09
14688.1,5.95707,22.1804,1,3.23299,3.68944,0.362826,299.046,2680,1.69096,6.63681,9998,4.26611,15.5436,2010.09
14690.1,5.95763,22.1822,1,3.23235,3.68927,0.363247,299.037,2680,1.69096,6.63681,10000,4.26667,15.5454,2010.09
14692.1,5.95818,22.184,1,3.23172,3.68909,0.363668,299.027,2680,1.69096,6.63681,10002,4.26722,15.5472,2010.09
14694.1,5.95874,22.1858,1,3.23108,3.68892,0.364088,299.018,2680,1.69096,6.63681,10004,4.26778,15.549,2010.09
14696.1,5.9593,22.1876,1,3.23045,3.68874,0.364506,299.009,2680,1.69096,6.63681,10006,4.26833,15.5508,2010.09
14698.1,5.95985,22.1894,1,3.22983,3.68857,0.364924,299,2680,1.69096,6.63681,10008,4.26889,15.5526,2010.09
14700.1,5.96041,22.1912,1,3.2292,3.6884,0.365341,298.991,2680,1.69096,6.63681,10010,4.26944,15.5543,2010.09
14702.1,5.96096,22.193,1,3.22858,3.68823,0.365757,298.983,2680,1.69096,6.63681,10012,4.27,15.5561,2010.09
14704.1,5.96152,22.1947,1,3.22796,3.68806,0.366172,298.974,2680,1.69096,6.63681,10014,4.27056,15.5579,2010.09
14706.1,5.96207,22.1965,1,3.22734,3.68789,0.366587,298.966,2680,1.69096,6.63681,10016,4.27111,15.5597,2010.09
14708.1,5.96263,22.1983,1,3.22672,3.68772,0.367001,298.958,2680,1.69096,6.63681,10018,4.27167,15.5615,2010.09
14710.1,5.96318,22.2001,1,3.22611,3.68755,0.367409,298.95,2680,1.69096,6.63681,10020,4.27222,15.5633,2010.09
14712.1,5.96374,22.2019,1,3.2255,3.68739,0.367816,298.942,2680,1.69096,6.63681,10022,4.27278,15.5651,2010.09
14714.1,5.9643,22.2037,1,3.22489,3.68722,0.368223,298.934,2680,1.69096,6.63681,10024,4.27333,15.5669,2010.09
14716.1,5.96485,22.2055,1,3.22429,3.68705,0.368629,298.927,2680,1.69096,6.63681,10026,4.27389,15.5687,2010.09
14718.1,5.96541,22.2073,1,3.22368,3.68689,0.369034,298.919,2680,1.69096,6.63681,10028,4.27444,15.5705,2010.09
14720.1,5.96596,22.2091,1,3.22308,3.68672,0.36944,298.912,2680,1.69096,6.63681,10030,4.275,15.5723,2010.09
14722.1,5.96652,22.2109,1,3.22248,3.68655,0.369845,298.905,2680,1.69096,6.63681,10032,4.27556,15.5741,2010.09
14724.1,5.96707,22.2127,1,3.22187,3.68639,0.370249,298.898,2680,1.69096,6.63681,10034,4.27611,15.5758,2010.09
14726.1,5.96763,22.2145,1,3.22127,3.68622,0.370654,298.891,2680,1.69096,6.63681,10036,4.27667,15.5776,2010.09
14728.1,5.96818,22.2162,1,3.22067,3.68606,0.371058,298.884,2680,1.69096,6.63681,10038,4.27722,15.5794,2010.09
14730.1,5.96874,22.218,1,3.22008,3.68589,0.371461,298.877,2680,1.69096,6.63681,10040,4.27778,15.5812,2010.09
14732.1,5.9693,22.2198,1,3.21948,3.68573,0.371865,298.87,2680,1.69096,6.63681,10042,4.27833,15.583,2010.09
14734.1,5.96985,22.2216,1,3.21888,3.68557,0.372268,298.864,2680,1.69096,6.63681,10044,4.27889,15.5848,2010.09
14736.1,5.97041,22.2234,1,3.21829,3.6854,0.372671,298.857,2680,1.69096,6.63681,10046,4.27944,15.5866,2010.09
14738.1,5.97096,22.2252,1,3.21769,3.68524,0.373074,298.851,2680,1.69096,6.63681,10048,4.28,15.5884,2010.09
14740.1,5.97152,22.227,1,3.2171,3.68508,0.373477,298.845,2680,1.69096,6.63681,10050,4.28056,15.5902,2010.09
14740.1,5.97152,22.227,1,3.2171,3.68508,0.373477,298.845,2680,1.69096,6.63681,10050,4.28056,15.5902,2010.09
14740.1,5.97152,22.227,0,3.3127,3.68548,0.372745,298.845,2680,1.69096,6.63681,10050,4.28056,15.5902,2010.09
14742.1,5.97152,22.227,0,3.31535,3.68623,0.37085,298.831,2680,1.69096,6.63681,10050,4.28056,15.5902,2012.09
14744.1,5.97152,22.227,0,3.31603,3.68655,0.37048,298.817,2680,1.69096,6.63681,10050,4.28056,15.5902,2014.09
14746.1,5.97152,22.227,0,3.31679,3.68678,0.369952,298.803,2680,1.69096,6.63681,10050,4.28056,15.5902,2016.09
14748.1,5.97152,22.227,0,3.31732,3.68696,0.369605,298.79,2680,1.69096,6.63681,10050,4.28056,15.5902,2018.09
14750.1,5.97152,22.227,0,3.31778,3.68711,0.369304,298.777,2680,1.69096,6.63681,10050,4.28056,15.5902,2020.09
14750.1,5.97152,22.227,0,3.31778,3.68711,0.369304,298.777,2680,1.69096,6.63681,10050,4.28056,15.5902,2020.09
14750.1,5.97152,22.227,1,3.22201,3.68671,0.37004,298.777,2680,1.69096,6.63681,10050,4.28056,15.5902,2020.09
14752.1,5.97207,22.2288,1,3.21912,3.68592,0.372088,298.772,2680,1.69096,6.63681,10052,4.28111,15.5919,2020.09
14754.1,5.97263,22.2305,1,3.21816,3.68556,0.372651,298.767,2680,1.69096,6.63681,10054,4.28167,15.5937,2020.09
14756.1,5.97318,22.2323,1,3.2171,3.68527,0.373394,298.762,2680,1.69096,6.63681,10056,4.28222,15.5955,2020.09
14758.1,5.97374,22.2341,1,3.21623,3.68501,0.37398,298.758,2680,1.69096,6.63681,10058,4.28278,15.5973,2020.09
14760.1,5.9743,22.2359,1,3.21541,3.68478,0.374537,298.753,2680,1.69096,6.63681,10060,4.28333,15.5991,2020.09
14760.1,5.9743,22.2359,1,3.21541,3.68478,0.374537,298.753,2680,1.69096,6.63681,10060,4.28333,15.5991,2020.09
14760.1,5.9743,22.2359,5,3.08518,3.68312,0.37756,298.754,2680,1.69096,6.63681,10060,4.28333,15.5991,2020.09
14762.1,5.97707,22.2444,5,3.07175,3.67932,0.387224,298.827,2680,1.69096,6.63681,10062,4.28611,15.6076,2020.09
14764.1,5.97985,22.253,5,3.06625,3.67727,0.390801,298.9,2680,1.69096,6.63681,10064,4.28889,15.6161,2020.09
14766.1,5.98263,22.2615,5,3.06049,3.67558,0.395012,298.971,2680,1.69096,6.63681,10066,4.29167,15.6246,2020.09
14768.1,5.98541,22.2699,5,3.05564,3.67406,0.398498,299.04,2680,1.69096,6.63681,10068,4.29444,15.6331,2020.09
14770.1,5.98818,22.2784,5,3.05112,3.67267,0.401782,299.109,2680,1.69096,6.63681,10070,4.29722,15.6416,2020.09
14770.1,5.98818,22.2784,5,3.05112,3.67267,0.401782,299.109,2680,1.69096,6.63681,10070,4.29722,15.6416,2020.09
14770.1,5.98818,22.2784,1,3.18147,3.67427,0.398707,299.109,2680,1.69096,6.63681,10070,4.29722,15.6416,2020.09
14772.1,5.98874,22.2802,1,3.18989,3.67647,0.392561,299.099,2680,1.69096,6.63681,10072,4.29778,15.6434,2020.09
14774.1,5.9893,22.282,1,3.19062,3.67707,0.392417,299.088,2680,1.69096,6.63681,10074,4.29833,15.6452,2020.09
14776.1,5.98985,22.2837,1,3.19186,3.67738,0.391468,299.078,2680,1.69096,6.63681,10076,4.29889,15.6469,2020.09
14778.1,5.99041,22.2855,1,3.1923,3.67757,0.39119,299.068,2680,1.69096,6.63681,10078,4.29944,15.6487,2020.09
14780.1,5.99096,22.2873,1,3.19258,3.67768,0.390999,299.058,2680,1.69096,6.63681,10080,4.3,15.6505,2020.09
14780.1,5.99096,22.2873,1,3.19258,3.67768,0.390999,299.058,2680,1.69096,6.63681,10080,4.3,15.6505,2020.09
14780.1,5.99096,22.2873,0,3.28775,3.67807,0.39027,299.058,2680,1.69096,6.63681,10080,4.3,15.6505,2020.09
14782.1,5.99096,22.2873,0,3.29104,3.67902,0.387931,299.041,2680,1.69096,6.63681,10080,4.3,15.6505,2022.09
14784.1,5.99096,22.2873,0,3.29224,3.6795,0.387209,299.023,2680,1.69096,6.63681,10080,4.3,15.6505,2024.09
14786.1,5.99096,22.2873,0,3.29344,3.67986,0.386373,299.006,2680,1.69096,6.63681,10080,4.3,15.6505,2026.09
14788.1,5.99096,22.2873,0,3.29435,3.68016,0.385774,298.99,2680,1.69096,6.63681,10080,4.3,15.6505,2028.09
14790.1,5.99096,22.2873,0,3.29512,3.68042,0.385253,298.973,2680,1.69096,6.63681,10080,4.3,15.6505,2030.09
14790.1,5.99096,22.2873,0,3.29512,3.68042,0.385253,298.973,2680,1.69096,6.63681,10080,4.3,15.6505,2030.09
14790.1,5.99096,22.2873,-1,3.39046,3.68081,0.384517,298.973,2680,1.69096,6.63681,10080,4.3,15.6505,2030.09
14792.1,5.99152,22.2892,-1,3.3943,3.68193,0.381782,298.963,2682,1.69152,6.6387,10080,4.3,15.6505,2030.09
14794.1,5.99207,22.2911,-1,3.39613,3.68261,0.380637,298.953,2684,1.69207,6.64059,10080,4.3,15.6505,2030.09
14796.1,5.99263,22.2929,-1,3.39797,3.68318,0.37937,298.943,2686,1.69263,6.64247,10080,4.3,15.6505,2030.09
14798.1,5.99318,22.2948,-1,3.39953,3.68368,0.378329,298.933,2688,1.69318,6.64436,10080,4.3,15.6505,2030.09
14800.1,5.99374,22.2967,-1,3.40096,3.68413,0.377364,298.924,2690,1.69374,6.64625,10080,4.3,15.6505,2030.09
14800.1,5.99374,22.2967,-1,3.40096,3.68413,0.377364,298.924,2690,1.69374,6.64625,10080,4.3,15.6505,2030.09
14800.1,5.99374,22.2967,-5,3.531,3.68579,0.37435,298.924,2690,1.69374,6.64625,10080,4.3,15.6505,2030.09
