1.24678e+06,440.696,1624.65,-0.278316,4.09594,4.19385,0.130358,298.108,1.01054e+06,218.906,837.461,234112,221.79,787.192,2130.11
1.24684e+06,440.701,1624.67,-0.275533,4.09605,4.19424,0.130343,298.106,1.0106e+06,218.911,837.48,234112,221.79,787.192,2130.11
1.2469e+06,440.705,1624.69,-0.272778,4.09616,4.19461,0.130329,298.104,1.01066e+06,218.915,837.498,234112,221.79,787.192,2130.11
1.24696e+06,440.71,1624.71,-0.267349,4.09595,4.19496,0.130316,298.102,1.01072e+06,218.92,837.517,234112,221.79,787.192,2130.11
1.24702e+06,440.714,1624.73,-0.264676,4.09603,4.19531,0.130302,298.101,1.01078e+06,218.924,837.535,234112,221.79,787.192,2130.11
1.24708e+06,440.718,1624.75,-0.262029,4.09611,4.19566,0.130288,298.099,1.01084e+06,218.929,837.553,234112,221.79,787.192,2130.11
1.24714e+06,440.723,1624.76,-0.256815,4.09591,4.196,0.130275,298.098,1.0109e+06,218.933,837.571,234112,221.79,787.192,2130.11
1.2472e+06,440.727,1624.78,-0.254247,4.09599,4.19633,0.130262,298.096,1.01096e+06,218.937,837.588,234112,221.79,787.192,2130.11
1.24726e+06,440.731,1624.8,-0.251704,4.09606,4.19666,0.130249,298.095,1.01102e+06,218.942,837.606,234112,221.79,787.192,2130.11
1.24732e+06,440.735,1624.81,-0.249187,4.09614,4.19699,0.130236,298.094,1.01108e+06,218.946,837.623,234112,221.79,787.192,2130.11
1.24738e+06,440.74,1624.83,-0.244228,4.09594,4.19731,0.130223,298.092,1.01114e+06,218.95,837.639,234112,221.79,787.192,2130.11
1.24744e+06,440.744,1624.85,-0.241786,4.09602,4.19764,0.130211,298.091,1.0112e+06,218.954,837.656,234112,221.79,787.192,2130.11
1.2475e+06,440.748,1624.86,-0.239368,4.0961,4.19796,0.130196,298.089,1.01126e+06,218.958,837.672,234112,221.79,787.192,2130.11
1.24756e+06,440.752,1624.88,-0.234605,4.09591,4.19829,0.130182,298.088,1.01132e+06,218.962,837.689,234112,221.79,787.192,2130.11
1.24762e+06,440.755,1624.9,-0.232259,4.09599,4.1986,0.130167,298.087,1.01138e+06,218.966,837.705,234112,221.79,787.192,2130.11
1.24768e+06,440.759,1624.91,-0.229936,4.09607,4.19891,0.130153,298.086,1.01144e+06,218.97,837.72,234112,221.79,787.192,2130.11
1.24774e+06,440.763,1624.93,-0.227637,4.09614,4.19922,0.130139,298.084,1.0115e+06,218.973,837.736,234112,221.79,787.192,2130.11
1.2478e+06,440.767,1624.94,-0.223107,4.09596,4.19953,0.130126,298.083,1.01156e+06,218.977,837.751,234112,221.79,787.192,2130.11
1.24786e+06,440.771,1624.96,-0.220876,4.09603,4.19983,0.130112,298.082,1.01162e+06,218.981,837.766,234112,221.79,787.192,2130.11
1.24792e+06,440.774,1624.97,-0.218667,4.0961,4.20013,0.130099,298.081,1.01168e+06,218.985,837.781,234112,221.79,787.192,2130.11
1.24798e+06,440.778,1624.99,-0.214315,4.09592,4.20041,0.130086,298.079,1.01174e+06,218.988,837.796,234112,221.79,787.192,2130.11
1.24804e+06,440.781,1625,-0.212172,4.09598,4.20069,0.130073,298.078,1.0118e+06,218.992,837.811,234112,221.79,787.192,2130.11
1.2481e+06,440.785,1625.02,-0.210051,4.09603,4.20097,0.13006,298.077,1.01186e+06,218.995,837.825,234112,221.79,787.192,2130.11
1.24816e+06,440.788,1625.03,-0.20795,4.09608,4.20124,0.130047,298.076,1.01192e+06,218.999,837.84,234112,221.79,787.192,2130.11
1.24822e+06,440.792,1625.05,-0.203812,4.0959,4.20151,0.130035,298.075,1.01198e+06,219.002,837.854,234112,221.79,787.192,2130.11
1.24828e+06,440.795,1625.06,-0.201774,4.09596,4.20178,0.130022,298.074,1.01204e+06,219.006,837.867,234112,221.79,787.192,2130.11
1.24834e+06,440.799,1625.07,-0.199756,4.09601,4.20204,0.13001,298.073,1.0121e+06,219.009,837.881,234112,221.79,787.192,2130.11
1.2484e+06,440.802,1625.09,-0.197758,4.09606,4.2023,0.129998,298.072,1.01216e+06,219.012,837.895,234112,221.79,787.192,2130.11
1.24846e+06,440.805,1625.1,-0.195781,4.0961,4.20255,0.129986,298.071,1.01222e+06,219.015,837.908,234112,221.79,787.192,2130.11
1.24852e+06,440.808,1625.11,-0.191885,4.09593,4.20281,0.129974,298.07,1.01228e+06,219.019,837.921,234112,221.79,787.192,2130.11
1.24858e+06,440.812,1625.13,-0.189966,4.09599,4.20307,0.129963,298.069,1.01234e+06,219.022,837.934,234112,221.79,787.192,2130.11
1.24864e+06,440.815,1625.14,-0.188066,4.09608,4.20337,0.129951,298.068,1.0124e+06,219.025,837.947,234112,221.79,787.192,2130.11
1.2487e+06,440.818,1625.15,-0.184324,4.09596,4.20366,0.12994,298.067,1.01246e+06,219.028,837.96,234112,221.79,787.192,2130.11
1.24876e+06,440.821,1625.16,-0.182481,4.09606,4.20395,0.129929,298.066,1.01252e+06,219.031,837.973,234112,221.79,787.192,2130.11
1.24882e+06,440.824,1625.18,-0.178849,4.09594,4.20424,0.129918,298.065,1.01258e+06,219.034,837.985,234112,221.79,787.192,2130.11
1.24888e+06,440.827,1625.19,-0.177061,4.09603,4.20452,0.129907,298.064,1.01264e+06,219.037,837.997,234112,221.79,787.192,2130.11
1.24894e+06,440.83,1625.2,-0.173537,4.0961,4.20478,0.129897,298.063,1.0127e+06,219.04,838.008,234112,221.79,787.192,2130.11
1.24894e+06,440.83,1625.2,0,4.07487,4.20476,0.129898,298.063,1.0127e+06,219.04,838.008,234112,221.79,787.192,2130.11
1.24894e+06,440.83,1625.2,3.5,3.89599,4.20426,0.129911,298.063,1.0127e+06,219.04,838.008,234112,221.79,787.192,2130.11
1.24894e+06,440.831,1625.21,3.5,3.89497,4.20314,0.129954,298.093,1.0127e+06,219.04,838.008,234114,221.792,787.2,2130.11
1.249e+06,440.89,1625.44,3.5,3.89054,4.1961,0.130236,298.804,1.0127e+06,219.04,838.008,234174,221.85,787.427,2130.11
1.24906e+06,440.948,1625.66,3.5,3.88695,4.19094,0.130419,299.24,1.0127e+06,219.04,838.008,234234,221.908,787.654,2130.11
1.24912e+06,441.006,1625.89,3.5,3.88074,4.18379,0.130584,299.513,1.0127e+06,219.04,838.008,234294,221.967,787.88,2130.11
1.24918e+06,441.065,1626.11,3.5,3.87034,4.17282,0.130748,299.688,1.0127e+06,219.04,838.008,234354,222.025,788.107,2130.11
1.24924e+06,441.123,1626.34,3.5,3.85632,4.15846,0.13092,299.808,1.0127e+06,219.04,838.008,234414,222.083,788.332,2130.11
1.2493e+06,441.181,1626.56,3.5,3.8396,4.14157,0.131102,299.894,1.0127e+06,219.04,838.008,234474,222.142,788.556,2130.11
1.24936e+06,441.24,1626.79,3.5,3.82164,4.12355,0.131315,299.961,1.0127e+06,219.04,838.008,234534,222.2,788.78,2130.11
1.24942e+06,441.298,1627.01,3.5,3.803,4.10493,0.131552,300.017,1.0127e+06,219.04,838.008,234594,222.258,789.002,2130.11
1.24948e+06,441.356,1627.23,3.5,3.78469,4.08676,0.131854,300.066,1.0127e+06,219.04,838.008,234654,222.317,789.223,2130.11
1.24954e+06,441.415,1627.45,3.5,3.76733,4.06972,0.132305,300.108,1.0127e+06,219.04,838.008,234714,222.375,789.444,2130.11
1.2496e+06,441.473,1627.67,3.5,3.7507,4.05371,0.132995,300.135,1.0127e+06,219.04,838.008,234774,222.433,789.663,2130.11
1.24966e+06,441.531,1627.89,3.5,3.73386,4.03885,0.134985,300.15,1.0127e+06,219.04,838.008,234834,222.492,789.881,2130.11
1.24972e+06,441.59,1628.11,3.5,3.71709,4.02481,0.137692,300.16,1.0127e+06,219.04,838.008,234894,222.55,790.099,2130.11
1.24978e+06,441.648,1628.32,3.5,3.69756,4.01073,0.14307,300.166,1.0127e+06,219.04,838.008,234954,222.608,790.315,2130.11
1.24984e+06,441.706,1628.54,3.5,3.67764,3.99595,0.148127,300.17,1.0127e+06,219.04,838.008,235014,222.667,790.53,2130.11
1.2499e+06,441.765,1628.75,3.5,3.65715,3.98009,0.152642,300.173,1.0127e+06,219.04,838.008,235074,222.725,790.744,2130.11
1.24996e+06,441.823,1628.96,3.5,3.63507,3.96214,0.156642,300.176,1.0127e+06,219.04,838.008,235134,222.783,790.956,2130.11
1.25002e+06,441.881,1629.18,3.5,3.61072,3.94161,0.160313,300.178,1.0127e+06,219.04,838.008,235194,222.842,791.168,2130.11
1.25008e+06,441.94,1629.39,3.5,3.58602,3.91993,0.163174,300.181,1.0127e+06,219.04,838.008,235254,222.9,791.378,2130.11
1.25014e+06,441.998,1629.59,3.5,3.56296,3.89963,0.165738,300.183,1.0127e+06,219.04,838.008,235314,222.958,791.586,2130.11
1.2502e+06,442.056,1629.8,3.5,3.54217,3.88133,0.16802,300.191,1.0127e+06,219.04,838.008,235374,223.017,791.793,2130.11
1.25026e+06,442.115,1630.01,3.5,3.52213,3.86406,0.170625,300.218,1.0127e+06,219.04,838.008,235434,223.075,791.999,2130.11
1.25032e+06,442.173,1630.21,3.5,3.5024,3.84744,0.173582,300.256,1.0127e+06,219.04,838.008,235494,223.133,792.204,2130.11
1.25038e+06,442.231,1630.42,3.5,3.48287,3.83174,0.177263,300.302,1.0127e+06,219.04,838.008,235554,223.192,792.408,2130.11
1.25044e+06,442.29,1630.62,3.5,3.4642,3.81727,0.181311,300.353,1.0127e+06,219.04,838.008,235614,223.25,792.611,2130.11
1.2505e+06,442.348,1630.82,3.5,3.44776,3.80541,0.185713,300.406,1.0127e+06,219.04,838.008,235674,223.308,792.812,2130.11
1.25056e+06,442.406,1631.02,3.5,3.43378,3.79575,0.189842,300.461,1.0127e+06,219.04,838.008,235734,223.367,793.013,2130.11
1.25062e+06,442.465,1631.22,3.5,3.42307,3.78931,0.193896,300.517,1.0127e+06,219.04,838.008,235794,223.425,793.213,2130.11
1.25068e+06,442.523,1631.42,3.5,3.41221,3.78324,0.198448,300.574,1.0127e+06,219.04,838.008,235854,223.483,793.412,2130.11
1.25074e+06,442.581,1631.62,3.5,3.40063,3.77734,0.203854,300.632,1.0127e+06,219.04,838.008,235914,223.542,793.611,2130.11
1.2508e+06,442.64,1631.82,3.5,3.38739,3.77141,0.210858,300.69,1.0127e+06,219.04,838.008,235974,223.6,793.809,2130.11
1.25086e+06,442.698,1632.01,3.5,3.37603,3.76502,0.215499,300.744,1.0127e+06,219.04,838.008,236034,223.658,794.006,2130.11
1.25092e+06,442.756,1632.21,3.5,3.36109,3.75784,0.222828,300.783,1.0127e+06,219.04,838.008,236094,223.717,794.203,2130.11
1.25098e+06,442.815,1632.41,3.5,3.32954,3.74989,0.245939,300.813,1.0127e+06,219.04,838.008,236154,223.775,794.398,2130.11
1.25104e+06,442.873,1632.6,3.5,3.28964,3.74044,0.275824,300.837,1.0127e+06,219.04,838.008,236214,223.833,794.591,2130.11
1.2511e+06,442.931,1632.79,3.5,3.24004,3.72941,0.313778,300.859,1.0127e+06,219.04,838.008,236274,223.892,794.781,2130.11
1.25116e+06,442.99,1632.98,3.5,3.18472,3.7172,0.356226,300.88,1.0127e+06,219.04,838.008,236334,223.95,794.969,2130.11
1.25122e+06,443.048,1633.16,3.5,3.12969,3.70505,0.398349,300.9,1.0127e+06,219.04,838.008,236394,224.008,795.153,2130.11
1.25128e+06,443.106,1633.34,3.5,3.06698,3.69039,0.445562,300.92,1.0127e+06,219.04,838.008,236454,224.067,795.333,2130.11
1.25134e+06,443.165,1633.52,3.5,2.97495,3.67396,0.520227,300.941,1.0127e+06,219.04,838.008,236514,224.125,795.51,2130.11
1.25139e+06,443.213,1633.66,3.5,2.85003,3.65926,0.629549,300.96,1.0127e+06,219.04,838.008,236564,224.174,795.651,2130.11
1.25139e+06,443.213,1633.66,0,3.03947,3.66073,0.621118,300.959,1.0127e+06,219.04,838.008,236564,224.174,795.651,2130.11
1.25139e+06,443.213,1633.66,-1.05,3.13407,3.66119,0.618354,300.959,1.0127e+06,219.04,838.008,236564,224.174,795.651,2130.11
1.25139e+06,443.214,1633.66,-1.05,3.17018,3.66503,0.586051,300.915,1.0127e+06,219.04,838.01,236564,224.174,795.651,2130.11
1.25145e+06,443.232,1633.72,-1.05,3.26455,3.67961,0.509071,299.91,1.01276e+06,219.058,838.067,236564,224.174,795.651,2130.11
1.25151e+06,443.249,1633.78,-1.05,3.29944,3.68556,0.481959,299.306,1.01282e+06,219.075,838.124,236564,224.174,795.651,2130.11
1.25157e+06,443.267,1633.83,-1.05,3.3262,3.69077,0.461444,298.943,1.01288e+06,219.093,838.182,236564,224.174,795.651,2130.11
1.25163e+06,443.284,1633.89,-1.05,3.34985,3.6955,0.443073,298.726,1.01294e+06,219.11,838.241,236564,224.174,795.651,2130.11
1.25169e+06,443.302,1633.95,-1.05,3.37016,3.70013,0.427643,298.595,1.013e+06,219.128,838.299,236564,224.174,795.651,2130.11
1.25175e+06,443.319,1634.01,-1.05,3.38863,3.70415,0.413249,298.516,1.01306e+06,219.145,838.359,236564,224.174,795.651,2130.11
1.25181e+06,443.337,1634.07,-1.05,3.40529,3.70801,0.400423,298.469,1.01312e+06,219.163,838.418,236564,224.174,795.651,2130.11
1.25187e+06,443.354,1634.13,-1.05,3.42154,3.71164,0.387697,298.44,1.01318e+06,219.18,838.478,236564,224.174,795.651,2130.11
1.25193e+06,443.372,1634.19,-1.05,3.43753,3.7152,0.375128,298.423,1.01324e+06,219.198,838.538,236564,224.174,795.651,2130.11
1.25199e+06,443.389,1634.25,-1.05,3.45357,3.71876,0.362496,298.413,1.0133e+06,219.215,838.598,236564,224.174,795.651,2130.11
1.25205e+06,443.407,1634.31,-1.05,3.46972,3.72233,0.349748,298.407,1.01336e+06,219.233,838.659,236564,224.174,795.651,2130.11
1.25211e+06,443.424,1634.37,-1.05,3.48603,3.72604,0.336985,298.403,1.01342e+06,219.25,838.719,236564,224.174,795.651,2130.11
1.25217e+06,443.442,1634.43,-1.05,3.50241,3.72981,0.324192,298.4,1.01348e+06,219.268,838.781,236564,224.174,795.651,2130.11
1.25223e+06,443.459,1634.49,-1.05,3.5182,3.73324,0.311666,298.399,1.01354e+06,219.285,838.842,236564,224.174,795.651,2130.11
1.25229e+06,443.477,1634.56,-1.05,3.5333,3.73656,0.299712,298.398,1.0136e+06,219.303,838.904,236564,224.174,795.651,2130.11
1.25235e+06,443.494,1634.62,-1.05,3.54788,3.73974,0.288142,298.398,1.01366e+06,219.32,838.966,236564,224.174,795.651,2130.11
1.25241e+06,443.512,1634.68,-1.05,3.5615,3.74285,0.277475,298.397,1.01372e+06,219.338,839.028,236564,224.174,795.651,2130.11
1.25247e+06,443.529,1634.74,-1.05,3.57438,3.7457,0.267276,298.397,1.01378e+06,219.355,839.09,236564,224.174,795.651,2130.11
1.25253e+06,443.547,1634.8,-1.05,3.58593,3.74842,0.258296,298.397,1.01384e+06,219.373,839.153,236564,224.174,795.651,2130.11
1.25259e+06,443.564,1634.87,-1.05,3.597,3.75101,0.249658,298.397,1.0139e+06,219.39,839.216,236564,224.174,795.651,2130.11
1.25265e+06,443.582,1634.93,-1.05,3.60702,3.75354,0.242007,298.397,1.01396e+06,219.408,839.279,236564,224.174,795.651,2130.11
1.25271e+06,443.599,1634.99,-1.05,3.61659,3.75586,0.234616,298.397,1.01402e+06,219.425,839.342,236564,224.174,795.651,2130.11
1.25277e+06,443.617,1635.06,-1.05,3.62523,3.75809,0.228062,298.397,1.01408e+06,219.443,839.406,236564,224.174,795.651,2130.11
1.25283e+06,443.634,1635.12,-1.05,3.63306,3.76029,0.222279,298.397,1.01414e+06,219.46,839.469,236564,224.174,795.651,2130.11
1.25289e+06,443.652,1635.18,-1.05,3.63809,3.76246,0.219279,298.397,1.0142e+06,219.478,839.533,236564,224.174,795.651,2130.11
1.25295e+06,443.669,1635.25,-1.05,3.64268,3.76458,0.216669,298.397,1.01426e+06,219.495,839.596,236564,224.174,795.651,2130.11
1.25301e+06,443.687,1635.31,-1.05,3.64565,3.76666,0.215649,298.397,1.01432e+06,219.513,839.66,236564,224.174,795.651,2130.11
1.25307e+06,443.704,1635.38,-1.05,3.64851,3.76859,0.21458,298.397,1.01438e+06,219.53,839.724,236564,224.174,795.651,2130.11
1.25313e+06,443.722,1635.44,-1.05,3.65151,3.77042,0.213283,298.398,1.01444e+06,219.548,839.788,236564,224.174,795.651,2130.11
1.25319e+06,443.739,1635.5,-1.05,3.65461,3.77222,0.211859,298.399,1.0145e+06,219.565,839.852,236564,224.174,795.651,2130.11
1.25325e+06,443.757,1635.57,-1.05,3.65836,3.77401,0.209756,298.402,1.01456e+06,219.583,839.916,236564,224.174,795.651,2130.11
1.25331e+06,443.774,1635.63,-1.05,3.66211,3.77579,0.207652,298.405,1.01462e+06,219.6,839.98,236564,224.174,795.651,2130.11
1.25337e+06,443.792,1635.7,-1.05,3.66587,3.77757,0.205548,298.409,1.01468e+06,219.618,840.044,236564,224.174,795.651,2130.11
1.25343e+06,443.809,1635.76,-1.05,3.66956,3.77933,0.203486,298.413,1.01474e+06,219.635,840.108,236564,224.174,795.651,2130.11
1.25349e+06,443.827,1635.82,-1.05,3.67291,3.78106,0.201739,298.417,1.0148e+06,219.653,840.172,236564,224.174,795.651,2130.11
1.25355e+06,443.844,1635.89,-1.05,3.6763,3.78287,0.200026,298.421,1.01486e+06,219.67,840.237,236564,224.174,795.651,2130.11
1.25361e+06,443.862,1635.95,-1.05,3.67945,3.78475,0.198635,298.426,1.01492e+06,219.688,840.301,236564,224.174,795.651,2130.11
1.25367e+06,443.879,1636.02,-1.05,3.68255,3.78658,0.197244,298.43,1.01498e+06,219.705,840.365,236564,224.174,795.651,2130.11
1.25373e+06,443.897,1636.08,-1.05,3.68561,3.78836,0.195855,298.434,1.01504e+06,219.723,840.43,236564,224.174,795.651,2130.11
1.25379e+06,443.914,1636.15,-1.05,3.6887,3.79019,0.194474,298.439,1.0151e+06,219.74,840.494,236564,224.174,795.651,2130.11
1.25385e+06,443.932,1636.21,-1.05,3.69171,3.79207,0.193227,298.443,1.01516e+06,219.758,840.559,236564,224.174,795.651,2130.11
1.25391e+06,443.949,1636.28,-1.05,3.69479,3.79402,0.191981,298.447,1.01522e+06,219.775,840.624,236564,224.174,795.651,2130.11
1.25397e+06,443.967,1636.34,-1.05,3.6979,3.79605,0.190788,298.452,1.01528e+06,219.793,840.688,236564,224.174,795.651,2130.11
1.25403e+06,443.984,1636.4,-1.05,3.70146,3.79852,0.189595,298.456,1.01534e+06,219.81,840.753,236564,224.174,795.651,2130.11
1.25409e+06,444.002,1636.47,-1.05,3.70563,3.80159,0.188393,298.461,1.0154e+06,219.828,840.818,236564,224.174,795.651,2130.11
1.25415e+06,444.019,1636.53,-1.05,3.70992,3.80478,0.18719,298.465,1.01546e+06,219.845,840.883,236564,224.174,795.651,2130.11
1.25421e+06,444.037,1636.6,-1.05,3.71449,3.80815,0.185874,298.47,1.01552e+06,219.863,840.948,236564,224.174,795.651,2130.11
1.25427e+06,444.054,1636.66,-1.05,3.71921,3.81165,0.184557,298.474,1.01558e+06,219.88,841.013,236564,224.174,795.651,2130.11
1.25433e+06,444.072,1636.73,-1.05,3.72416,3.81536,0.183226,298.479,1.01564e+06,219.898,841.078,236564,224.174,795.651,2130.11
1.25439e+06,444.089,1636.79,-1.05,3.72931,3.81928,0.181895,298.483,1.0157e+06,219.915,841.143,236564,224.174,795.651,2130.11
1.25445e+06,444.107,1636.86,-1.05,3.73476,3.82354,0.180605,298.487,1.01576e+06,219.933,841.208,236564,224.174,795.651,2130.11
1.25451e+06,444.124,1636.93,-1.05,3.74031,3.8279,0.179319,298.492,1.01582e+06,219.95,841.274,236564,224.174,795.651,2130.11
1.25457e+06,444.142,1636.99,-1.05,3.74594,3.83245,0.178161,298.496,1.01588e+06,219.968,841.339,236564,224.174,795.651,2130.11
1.25463e+06,444.159,1637.06,-1.05,3.7516,3.83706,0.177012,298.501,1.01594e+06,219.985,841.405,236564,224.174,795.651,2130.11
1.25469e+06,444.177,1637.12,-1.05,3.75736,3.84176,0.175864,298.506,1.016e+06,220.003,841.471,236564,224.174,795.651,2130.11
1.25475e+06,444.194,1637.19,-1.05,3.76323,3.84657,0.174715,298.51,1.01606e+06,220.02,841.537,236564,224.174,795.651,2130.11
1.25481e+06,444.212,1637.25,-1.05,3.76921,3.85161,0.173695,298.515,1.01612e+06,220.038,841.602,236564,224.174,795.651,2130.11
1.25487e+06,444.229,1637.32,-1.05,3.77515,3.85662,0.17269,298.519,1.01618e+06,220.055,841.668,236564,224.174,795.651,2130.11
1.25493e+06,444.247,1637.39,-1.05,3.78088,3.86157,0.171832,298.524,1.01624e+06,220.073,841.735,236564,224.174,795.651,2130.11
1.25499e+06,444.264,1637.45,-1.05,3.78664,3.86658,0.170995,298.528,1.0163e+06,220.09,841.801,236564,224.174,795.651,2130.11
1.25505e+06,444.282,1637.52,-1.05,3.79255,3.87172,0.170159,298.533,1.01636e+06,220.108,841.867,236564,224.174,795.651,2130.11
1.25511e+06,444.299,1637.59,-1.05,3.79849,3.87691,0.169322,298.537,1.01642e+06,220.125,841.934,236564,224.174,795.651,2130.11
1.25517e+06,444.317,1637.65,-1.05,3.80446,3.88221,0.16858,298.542,1.01648e+06,220.143,842,236564,224.174,795.651,2130.11
1.25523e+06,444.334,1637.72,-1.05,3.81045,3.88755,0.167857,298.547,1.01654e+06,220.16,842.067,236564,224.174,795.651,2130.11
1.25529e+06,444.352,1637.78,-1.05,3.81656,3.89304,0.167171,298.551,1.0166e+06,220.178,842.133,236564,224.174,795.651,2130.11
1.25535e+06,444.369,1637.85,-1.05,3.82276,3.89863,0.166493,298.555,1.01666e+06,220.195,842.2,236564,224.174,795.651,2130.11
1.25541e+06,444.387,1637.92,-1.05,3.82932,3.90457,0.165812,298.557,1.01672e+06,220.213,842.267,236564,224.174,795.651,2130.11
1.25547e+06,444.404,1637.99,-1.05,3.83595,3.91057,0.16513,298.558,1.01678e+06,220.23,842.334,236564,224.174,795.651,2130.11
1.25553e+06,444.422,1638.05,-1.05,3.84291,3.91681,0.164348,298.559,1.01684e+06,220.248,842.401,236564,224.174,795.651,2130.11
1.25559e+06,444.439,1638.12,-1.05,3.84996,3.92309,0.163536,298.559,1.0169e+06,220.265,842.469,236564,224.174,795.651,2130.11
1.25565e+06,444.457,1638.19,-1.05,3.85728,3.92963,0.16271,298.559,1.01696e+06,220.283,842.536,236564,224.174,795.651,2130.11
1.25571e+06,444.474,1638.26,-1.05,3.8646,3.93616,0.161878,298.559,1.01702e+06,220.3,842.604,236564,224.174,795.651,2130.11
1.25577e+06,444.492,1638.32,-1.05,3.87195,3.94269,0.161003,298.559,1.01708e+06,220.318,842.672,236564,224.174,795.651,2130.11
1.25583e+06,444.509,1638.39,-1.05,3.87927,3.94915,0.160112,298.559,1.01714e+06,220.335,842.739,236564,224.174,795.651,2130.11
1.25589e+06,444.527,1638.46,-1.05,3.88633,3.95519,0.159046,298.559,1.0172e+06,220.353,842.807,236564,224.174,795.651,2130.11
1.25595e+06,444.544,1638.53,-1.05,3.89343,3.96119,0.157908,298.558,1.01726e+06,220.37,842.875,236564,224.174,795.651,2130.11
1.25601e+06,444.562,1638.6,-1.05,3.90018,3.96683,0.156766,298.558,1.01732e+06,220.388,842.944,236564,224.174,795.651,2130.11
1.25607e+06,444.579,1638.66,-1.05,3.90689,3.97243,0.155622,298.558,1.01738e+06,220.405,843.012,236564,224.174,795.651,2130.11
1.25613e+06,444.597,1638.73,-1.05,3.91315,3.97753,0.154422,298.558,1.01744e+06,220.423,843.08,236564,224.174,795.651,2130.11
1.25619e+06,444.614,1638.8,-1.05,3.91943,3.98261,0.153195,298.558,1.0175e+06,220.44,843.149,236564,224.174,795.651,2130.11
1.25625e+06,444.632,1638.87,-1.05,3.92546,3.98736,0.151884,298.558,1.01756e+06,220.458,843.217,236564,224.174,795.651,2130.11
1.25631e+06,444.649,1638.94,-1.05,3.93153,3.99211,0.150527,298.557,1.01762e+06,220.475,843.286,236564,224.174,795.651,2130.11
1.25637e+06,444.667,1639.01,-1.05,3.93746,3.99671,0.149174,298.557,1.01768e+06,220.493,843.355,236564,224.174,795.651,2130.11
1.25643e+06,444.684,1639.08,-1.05,3.94339,4.00131,0.147823,298.557,1.01774e+06,220.51,843.424,236564,224.174,795.651,2130.11
1.25649e+06,444.702,1639.14,-1.05,3.94918,4.00567,0.146363,298.557,1.0178e+06,220.528,843.493,236564,224.174,795.651,2130.11
1.25655e+06,444.719,1639.21,-1.05,3.95504,4.01002,0.144833,298.557,1.01786e+06,220.545,843.562,236564,224.174,795.651,2130.11
1.25661e+06,444.737,1639.28,-1.05,3.96081,4.01423,0.143246,298.557,1.01792e+06,220.563,843.632,236564,224.174,795.651,2130.11
1.25667e+06,444.754,1639.35,-1.05,3.96663,4.01844,0.141617,298.557,1.01798e+06,220.58,843.701,236564,224.174,795.651,2130.11
1.25673e+06,444.772,1639.42,-1.05,3.97247,4.02269,0.140002,298.557,1.01804e+06,220.598,843.77,236564,224.174,795.651,2130.11
1.25679e+06,444.789,1639.49,-1.05,3.97831,4.02694,0.138398,298.556,1.0181e+06,220.615,843.84,236564,224.174,795.651,2130.11
1.25685e+06,444.807,1639.56,-1.05,3.9836,4.03106,0.137205,298.556,1.01816e+06,220.633,843.91,236564,224.174,795.651,2130.11
1.25691e+06,444.824,1639.63,-1.05,3.98855,4.03516,0.136354,298.556,1.01822e+06,220.65,843.979,236564,224.174,795.651,2130.11
1.25697e+06,444.842,1639.7,-1.05,3.99377,4.0396,0.13556,298.556,1.01828e+06,220.668,844.049,236564,224.174,795.651,2130.11
1.25703e+06,444.859,1639.77,-1.05,3.99895,4.04406,0.134817,298.556,1.01834e+06,220.685,844.119,236564,224.174,795.651,2130.11
1.25709e+06,444.877,1639.84,-1.05,4.0041,4.04851,0.134118,298.556,1.0184e+06,220.703,844.189,236564,224.174,795.651,2130.11
1.25715e+06,444.894,1639.91,-1.05,4.0092,4.05297,0.13346,298.556,1.01846e+06,220.72,844.259,236564,224.174,795.651,2130.11
1.25721e+06,444.912,1639.98,-1.05,4.01431,4.05765,0.133017,298.556,1.01852e+06,220.738,844.33,236564,224.174,795.651,2130.11
1.25727e+06,444.929,1640.05,-1.05,4.01922,4.06235,0.132804,298.556,1.01858e+06,220.755,844.4,236564,224.174,795.651,2130.11
1.25733e+06,444.947,1640.12,-1.05,4.02435,4.06727,0.132596,298.556,1.01864e+06,220.773,844.47,236564,224.174,795.651,2130.11
1.25739e+06,444.964,1640.19,-1.05,4.0295,4.07223,0.132393,298.556,1.0187e+06,220.79,844.541,236564,224.174,795.651,2130.11
1.25745e+06,444.982,1640.26,-1.05,4.03476,4.0773,0.13221,298.556,1.01876e+06,220.808,844.611,236564,224.174,795.651,2130.11
1.25751e+06,444.999,1640.33,-1.05,4.04002,4.0824,0.132052,298.556,1.01882e+06,220.825,844.682,236564,224.174,795.651,2130.11
1.25757e+06,445.017,1640.4,-1.05,4.04545,4.08771,0.131922,298.557,1.01888e+06,220.843,844.753,236564,224.174,795.651,2130.11
1.25763e+06,445.034,1640.47,-1.05,4.05088,4.09306,0.131833,298.56,1.01894e+06,220.86,844.823,236564,224.174,795.651,2130.11
1.25769e+06,445.052,1640.55,-1.05,4.05647,4.09856,0.131742,298.563,1.019e+06,220.878,844.894,236564,224.174,795.651,2130.11
1.25775e+06,445.069,1640.62,-1.05,4.0621,4.1041,0.131648,298.566,1.01906e+06,220.895,844.965,236564,224.174,795.651,2130.11
1.25781e+06,445.087,1640.69,-1.05,4.06776,4.10968,0.13156,298.57,1.01912e+06,220.913,845.037,236564,224.174,795.651,2130.11
1.25787e+06,445.104,1640.76,-1.05,4.07343,4.11527,0.131481,298.573,1.01918e+06,220.93,845.108,236564,224.174,795.651,2130.11
