1.31579e+06,458.514,1694.19,-0.212172,4.09608,4.20121,0.130501,298.078,1.07082e+06,227.919,873.826,242930,230.595,820.365,2040.11
1.31585e+06,458.518,1694.21,-0.210051,4.09613,4.20149,0.130491,298.077,1.07088e+06,227.923,873.84,242930,230.595,820.365,2040.11
1.31591e+06,458.521,1694.22,-0.205871,4.09595,4.20176,0.130481,298.076,1.07094e+06,227.926,873.854,242930,230.595,820.365,2040.11
1.31597e+06,458.524,1694.23,-0.203812,4.096,4.20202,0.130471,298.075,1.071e+06,227.93,873.868,242930,230.595,820.365,2040.11
1.31603e+06,458.528,1694.25,-0.201774,4.09605,4.20229,0.130462,298.074,1.07106e+06,227.933,873.882,242930,230.595,820.365,2040.11
1.31609e+06,458.531,1694.26,-0.199756,4.09609,4.20255,0.130453,298.073,1.07112e+06,227.936,873.896,242930,230.595,820.365,2040.11
1.31615e+06,458.534,1694.27,-0.195781,4.09591,4.20281,0.130443,298.072,1.07118e+06,227.94,873.909,242930,230.595,820.365,2040.11
1.31621e+06,458.538,1694.29,-0.193823,4.09597,4.20308,0.130434,298.071,1.07124e+06,227.943,873.923,242930,230.595,820.365,2040.11
1.31627e+06,458.541,1694.3,-0.191885,4.09607,4.20339,0.130425,298.07,1.0713e+06,227.946,873.936,242930,230.595,820.365,2040.11
1.31633e+06,458.544,1694.31,-0.188066,4.09595,4.20369,0.130415,298.069,1.07136e+06,227.949,873.949,242930,230.595,820.365,2040.11
1.31639e+06,458.547,1694.33,-0.186186,4.09604,4.20398,0.130405,298.068,1.07142e+06,227.952,873.962,242930,230.595,820.365,2040.11
1.31645e+06,458.55,1694.34,-0.182481,4.09592,4.20427,0.130396,298.067,1.07148e+06,227.955,873.974,242930,230.595,820.365,2040.11
1.31651e+06,458.553,1694.35,-0.180656,4.09601,4.20456,0.130386,298.066,1.07154e+06,227.959,873.987,242930,230.595,820.365,2040.11
1.31657e+06,458.556,1694.36,-0.178849,4.0961,4.20485,0.130377,298.065,1.0716e+06,227.962,873.999,242930,230.595,820.365,2040.11
1.31663e+06,458.559,1694.38,-0.17529,4.09598,4.20512,0.130368,298.063,1.07166e+06,227.964,874.011,242930,230.595,820.365,2040.11
1.31666e+06,458.56,1694.38,-0.173537,4.0961,4.20524,0.130364,298.063,1.07169e+06,227.966,874.016,242930,230.595,820.365,2040.11
1.31666e+06,458.56,1694.38,0,4.07486,4.20521,0.130365,298.063,1.07169e+06,227.966,874.016,242930,230.595,820.365,2040.11
1.31666e+06,458.56,1694.38,0,4.07486,4.20521,0.130365,298.063,1.07169e+06,227.966,874.016,242930,230.595,820.365,2040.11
1.31666e+06,458.561,1694.38,0.735,4.00198,4.20484,0.130376,298.063,1.07169e+06,227.966,874.016,242932,230.595,820.367,2040.11
1.31672e+06,458.572,1694.43,0.684643,4.00379,4.20307,0.130427,298.053,1.07169e+06,227.966,874.016,242992,230.607,820.413,2040.11
1.31678e+06,458.584,1694.47,0.671019,4.00381,4.20211,0.130459,298.046,1.07169e+06,227.966,874.016,243052,230.618,820.458,2040.11
1.31684e+06,458.595,1694.52,0.657665,4.00391,4.20123,0.130491,298.041,1.07169e+06,227.966,874.016,243112,230.629,820.503,2040.11
1.3169e+06,458.606,1694.56,0.651089,4.00353,4.20038,0.130521,298.038,1.07169e+06,227.966,874.016,243172,230.64,820.546,2040.11
1.31696e+06,458.616,1694.6,0.638132,4.00364,4.19952,0.130551,298.035,1.07169e+06,227.966,874.016,243232,230.651,820.589,2040.11
1.31702e+06,458.627,1694.65,0.625433,4.00375,4.19867,0.13058,298.032,1.07169e+06,227.966,874.016,243292,230.661,820.631,2040.11
1.31708e+06,458.637,1694.69,0.612987,4.00387,4.19784,0.130609,298.03,1.07169e+06,227.966,874.016,243352,230.672,820.673,2040.11
1.31714e+06,458.647,1694.73,0.600789,4.004,4.19702,0.130638,298.028,1.07169e+06,227.966,874.016,243412,230.682,820.713,2040.11
1.3172e+06,458.657,1694.77,0.594781,4.00368,4.19624,0.130666,298.027,1.07169e+06,227.966,874.016,243472,230.692,820.753,2040.11
1.31726e+06,458.667,1694.81,0.582945,4.00385,4.19548,0.130693,298.025,1.07169e+06,227.966,874.016,243532,230.701,820.792,2040.11
1.31732e+06,458.677,1694.85,0.577115,4.00354,4.19472,0.13072,298.024,1.07169e+06,227.966,874.016,243592,230.711,820.831,2040.11
1.31738e+06,458.686,1694.88,0.565631,4.00368,4.19394,0.130747,298.022,1.07169e+06,227.966,874.016,243652,230.721,820.869,2040.11
1.31744e+06,458.696,1694.92,0.554374,4.00381,4.19316,0.130773,298.021,1.07169e+06,227.966,874.016,243712,230.73,820.906,2040.11
1.3175e+06,458.705,1694.96,0.543342,4.00394,4.1924,0.130799,298.02,1.07169e+06,227.966,874.016,243772,230.739,820.943,2040.11
1.31756e+06,458.714,1694.99,0.537909,4.00363,4.19164,0.130824,298.019,1.07169e+06,227.966,874.016,243832,230.748,820.979,2040.11
1.31762e+06,458.723,1695.03,0.527205,4.00361,4.19074,0.13085,298.017,1.07169e+06,227.966,874.016,243892,230.757,821.015,2040.11
1.31768e+06,458.731,1695.07,0.516713,4.00357,4.18983,0.130877,298.016,1.07169e+06,227.966,874.016,243952,230.766,821.049,2040.11
1.31774e+06,458.74,1695.1,0.501366,4.00397,4.18893,0.130903,298.014,1.07169e+06,227.966,874.016,244012,230.774,821.083,2040.11
1.3178e+06,458.748,1695.13,0.491389,4.00394,4.18805,0.130929,298.013,1.07169e+06,227.966,874.016,244072,230.782,821.116,2040.11
1.31786e+06,458.756,1695.16,0.481611,4.00378,4.18705,0.130954,298.012,1.07169e+06,227.966,874.016,244132,230.791,821.149,2040.11
1.31792e+06,458.764,1695.2,0.467306,4.00396,4.18597,0.130978,298.01,1.07169e+06,227.966,874.016,244192,230.798,821.181,2040.11
1.31798e+06,458.772,1695.23,0.458007,4.00372,4.18493,0.131002,298.008,1.07169e+06,227.966,874.016,244252,230.806,821.212,2040.11
1.31804e+06,458.779,1695.26,0.444404,4.00392,4.1839,0.131025,298.007,1.07169e+06,227.966,874.016,244312,230.814,821.242,2040.11
1.3181e+06,458.787,1695.29,0.43556,4.00372,4.18291,0.131047,298.005,1.07169e+06,227.966,874.016,244372,230.821,821.271,2040.11
1.31816e+06,458.794,1695.32,0.422623,4.00365,4.18166,0.131069,298.004,1.07169e+06,227.966,874.016,244432,230.828,821.3,2040.11
1.31822e+06,458.801,1695.34,0.40597,4.00396,4.18043,0.13109,298.002,1.07169e+06,227.966,874.016,244492,230.835,821.327,2040.11
1.31828e+06,458.807,1695.37,0.393913,4.0039,4.17923,0.13111,298,1.07169e+06,227.966,874.016,244552,230.842,821.354,2040.11
1.31834e+06,458.814,1695.4,0.382213,4.00385,4.17807,0.13113,297.999,1.07169e+06,227.966,874.016,244612,230.848,821.38,2040.11
1.3184e+06,458.82,1695.42,0.370861,4.00381,4.17694,0.131149,297.997,1.07169e+06,227.966,874.016,244672,230.855,821.405,2040.11
1.31846e+06,458.826,1695.45,0.359846,4.00369,4.17576,0.13117,297.996,1.07169e+06,227.966,874.016,244732,230.861,821.429,2040.11
1.31852e+06,458.832,1695.47,0.345667,4.00381,4.17449,0.131193,297.994,1.07169e+06,227.966,874.016,244792,230.866,821.453,2040.11
1.31858e+06,458.838,1695.49,0.332046,4.00394,4.17326,0.131215,297.993,1.07169e+06,227.966,874.016,244852,230.872,821.475,2040.11
1.31864e+06,458.843,1695.51,0.322184,4.00375,4.17208,0.131236,297.992,1.07169e+06,227.966,874.016,244912,230.878,821.497,2040.11
1.3187e+06,458.848,1695.53,0.309489,4.0039,4.17094,0.131256,297.991,1.07169e+06,227.966,874.016,244972,230.883,821.518,2040.11
1.31876e+06,458.854,1695.55,0.300296,4.00373,4.16984,0.131276,297.99,1.07169e+06,227.966,874.016,245032,230.888,821.539,2040.11
1.31882e+06,458.858,1695.57,0.288464,4.0039,4.16878,0.131295,297.989,1.07169e+06,227.966,874.016,245092,230.893,821.558,2040.11
1.31888e+06,458.863,1695.59,0.277097,4.00397,4.16766,0.131312,297.988,1.07169e+06,227.966,874.016,245152,230.898,821.577,2040.11
1.31894e+06,458.868,1695.61,0.266178,4.00399,4.16653,0.131329,297.987,1.07169e+06,227.966,874.016,245212,230.902,821.595,2040.11
1.319e+06,458.872,1695.63,0.258272,4.00374,4.16543,0.131344,297.987,1.07169e+06,227.966,874.016,245272,230.906,821.613,2040.11
1.31906e+06,458.876,1695.65,0.248095,4.00378,4.16439,0.13136,297.986,1.07169e+06,227.966,874.016,245332,230.911,821.63,2040.11
1.31912e+06,458.88,1695.66,0.23832,4.00384,4.16338,0.131374,297.986,1.07169e+06,227.966,874.016,245392,230.915,821.646,2040.11
1.31918e+06,458.884,1695.68,0.228929,4.00389,4.16241,0.131388,297.985,1.07169e+06,227.966,874.016,245452,230.919,821.661,2040.11
1.31924e+06,458.888,1695.69,0.219908,4.00395,4.16147,0.131401,297.985,1.07169e+06,227.966,874.016,245512,230.922,821.676,2040.11
1.3193e+06,458.892,1695.71,0.213377,4.00377,4.16057,0.131414,297.985,1.07169e+06,227.966,874.016,245572,230.926,821.691,2040.11
1.31936e+06,458.895,1695.72,0.204969,4.00384,4.15971,0.131427,297.984,1.07169e+06,227.966,874.016,245632,230.929,821.705,2040.11
1.31942e+06,458.898,1695.73,0.196892,4.00386,4.15883,0.131441,297.984,1.07169e+06,227.966,874.016,245692,230.933,821.718,2040.11
1.31948e+06,458.902,1695.75,0.189134,4.00385,4.15795,0.131455,297.984,1.07169e+06,227.966,874.016,245752,230.936,821.731,2040.11
1.31954e+06,458.905,1695.76,0.181681,4.00385,4.15711,0.131469,297.984,1.07169e+06,227.966,874.016,245812,230.939,821.743,2040.11
1.31959e+06,458.907,1695.77,0.174522,4.00381,4.15646,0.131479,297.984,1.07169e+06,227.966,874.016,245860,230.941,821.753,2040.11
1.31959e+06,458.907,1695.77,0,4.02505,4.15653,0.131479,298,1.07169e+06,227.966,874.016,245860,230.941,821.753,2040.11
1.31959e+06,458.907,1695.77,-0.14,4.04203,4.15659,0.131478,298,1.07169e+06,227.966,874.016,245860,230.941,821.753,2040.11
1.31959e+06,458.907,1695.77,-0.14,4.04229,4.15685,0.131474,298.001,1.07169e+06,227.966,874.016,245860,230.941,821.753,2040.11
1.31965e+06,458.909,1695.78,-0.14,4.04369,4.15824,0.131455,298.015,1.07175e+06,227.968,874.026,245860,230.941,821.753,2040.11
1.31971e+06,458.912,1695.79,-0.14,4.04444,4.15898,0.131444,298.023,1.07181e+06,227.97,874.035,245860,230.941,821.753,2040.11
1.31977e+06,458.914,1695.8,-0.14,4.04509,4.15963,0.131434,298.028,1.07187e+06,227.973,874.044,245860,230.941,821.753,2040.11
1.31983e+06,458.916,1695.81,-0.14,4.0457,4.16023,0.131424,298.032,1.07193e+06,227.975,874.054,245860,230.941,821.753,2040.11
1.31989e+06,458.919,1695.82,-0.14,4.04631,4.16083,0.131416,298.034,1.07199e+06,227.977,874.063,245860,230.941,821.753,2040.11
1.31995e+06,458.921,1695.83,-0.14,4.04691,4.16143,0.131407,298.035,1.07205e+06,227.98,874.073,245860,230.941,821.753,2040.11
1.32001e+06,458.923,1695.84,-0.14,4.04752,4.16203,0.131399,298.036,1.07211e+06,227.982,874.082,245860,230.941,821.753,2040.11
1.32007e+06,458.926,1695.84,-0.14,4.04813,4.16263,0.13139,298.036,1.07217e+06,227.984,874.092,245860,230.941,821.753,2040.11
1.32013e+06,458.928,1695.85,-0.14,4.04874,4.16323,0.131381,298.036,1.07223e+06,227.987,874.101,245860,230.941,821.753,2040.11
1.32019e+06,458.93,1695.86,-0.14,4.04935,4.16383,0.131373,298.037,1.07229e+06,227.989,874.11,245860,230.941,821.753,2040.11
1.32025e+06,458.933,1695.87,-0.14,4.04996,4.16444,0.131364,298.037,1.07235e+06,227.991,874.12,245860,230.941,821.753,2040.11
1.32031e+06,458.935,1695.88,-0.14,4.05057,4.16504,0.131356,298.037,1.07241e+06,227.994,874.129,245860,230.941,821.753,2040.11
1.32037e+06,458.937,1695.89,-0.14,4.05118,4.16564,0.131347,298.037,1.07247e+06,227.996,874.139,245860,230.941,821.753,2040.11
1.32043e+06,458.94,1695.9,-0.14,4.05179,4.16624,0.131338,298.037,1.07253e+06,227.998,874.148,245860,230.941,821.753,2040.11
1.32049e+06,458.942,1695.91,-0.14,4.0524,4.16684,0.13133,298.037,1.07259e+06,228.001,874.158,245860,230.941,821.753,2040.11
1.32055e+06,458.944,1695.92,-0.14,4.05302,4.16744,0.131321,298.037,1.07265e+06,228.003,874.167,245860,230.941,821.753,2040.11
1.32061e+06,458.947,1695.93,-0.14,4.05363,4.16804,0.131313,298.037,1.07271e+06,228.005,874.177,245860,230.941,821.753,2040.11
1.32067e+06,458.949,1695.94,-0.14,4.0542,4.16861,0.131304,298.037,1.07277e+06,228.008,874.186,245860,230.941,821.753,2040.11
1.32073e+06,458.951,1695.95,-0.14,4.05473,4.16913,0.131295,298.037,1.07283e+06,228.01,874.196,245860,230.941,821.753,2040.11
1.32079e+06,458.954,1695.96,-0.14,4.05526,4.16965,0.131286,298.038,1.07289e+06,228.012,874.205,245860,230.941,821.753,2040.11
1.32085e+06,458.956,1695.97,-0.14,4.0558,4.17017,0.131277,298.038,1.07295e+06,228.015,874.215,245860,230.941,821.753,2040.11
1.32091e+06,458.958,1695.98,-0.14,4.05633,4.17069,0.131268,298.038,1.07301e+06,228.017,874.224,245860,230.941,821.753,2040.11
1.32097e+06,458.961,1695.99,-0.14,4.05686,4.17121,0.131258,298.038,1.07307e+06,228.019,874.233,245860,230.941,821.753,2040.11
1.32103e+06,458.963,1696,-0.14,4.05739,4.17173,0.131249,298.038,1.07313e+06,228.022,874.243,245860,230.941,821.753,2040.11
1.32109e+06,458.965,1696.01,-0.14,4.05792,4.17225,0.13124,298.038,1.07319e+06,228.024,874.252,245860,230.941,821.753,2040.11
1.32115e+06,458.968,1696.01,-0.14,4.05845,4.17277,0.131231,298.038,1.07325e+06,228.026,874.262,245860,230.941,821.753,2040.11
1.32121e+06,458.97,1696.02,-0.14,4.05898,4.17329,0.131221,298.038,1.07331e+06,228.029,874.271,245860,230.941,821.753,2040.11
1.32127e+06,458.972,1696.03,-0.14,4.05951,4.17381,0.131212,298.038,1.07337e+06,228.031,874.281,245860,230.941,821.753,2040.11
1.32133e+06,458.975,1696.04,-0.14,4.06004,4.17433,0.131203,298.038,1.07343e+06,228.033,874.29,245860,230.941,821.753,2040.11
1.32139e+06,458.977,1696.05,-0.14,4.06057,4.17486,0.131194,298.038,1.07349e+06,228.036,874.3,245860,230.941,821.753,2040.11
1.32145e+06,458.979,1696.06,-0.14,4.0611,4.17538,0.131184,298.038,1.07355e+06,228.038,874.309,245860,230.941,821.753,2040.11
1.32151e+06,458.982,1696.07,-0.14,4.06163,4.1759,0.131175,298.038,1.07361e+06,228.04,874.319,245860,230.941,821.753,2040.11
1.32157e+06,458.984,1696.08,-0.14,4.06215,4.1764,0.131166,298.038,1.07367e+06,228.043,874.328,245860,230.941,821.753,2040.11
1.32163e+06,458.986,1696.09,-0.14,4.06258,4.17683,0.131157,298.038,1.07373e+06,228.045,874.338,245860,230.941,821.753,2040.11
1.32169e+06,458.989,1696.1,-0.14,4.06302,4.17725,0.13115,298.039,1.07379e+06,228.047,874.347,245860,230.941,821.753,2040.11
1.32175e+06,458.991,1696.11,-0.14,4.06346,4.17768,0.131143,298.039,1.07385e+06,228.05,874.357,245860,230.941,821.753,2040.11
1.32181e+06,458.993,1696.12,-0.14,4.0639,4.17811,0.131136,298.039,1.07391e+06,228.052,874.366,245860,230.941,821.753,2040.11
1.32187e+06,458.996,1696.13,-0.14,4.06433,4.17854,0.131128,298.039,1.07397e+06,228.054,874.376,245860,230.941,821.753,2040.11
1.32193e+06,458.998,1696.14,-0.14,4.06477,4.17897,0.131121,298.039,1.07403e+06,228.057,874.385,245860,230.941,821.753,2040.11
1.32199e+06,459,1696.15,-0.14,4.06521,4.1794,0.131114,298.039,1.07409e+06,228.059,874.395,245860,230.941,821.753,2040.11
1.32205e+06,459.003,1696.16,-0.14,4.06565,4.17983,0.131107,298.039,1.07415e+06,228.061,874.404,245860,230.941,821.753,2040.11
1.32211e+06,459.005,1696.17,-0.14,4.06608,4.18026,0.131099,298.039,1.07421e+06,228.064,874.414,245860,230.941,821.753,2040.11
1.32217e+06,459.007,1696.18,-0.14,4.06652,4.18069,0.131092,298.039,1.07427e+06,228.066,874.423,245860,230.941,821.753,2040.11
1.32223e+06,459.01,1696.19,-0.14,4.06696,4.18112,0.131085,298.039,1.07433e+06,228.068,874.432,245860,230.941,821.753,2040.11
1.32229e+06,459.012,1696.19,-0.14,4.0674,4.18155,0.131077,298.039,1.07439e+06,228.071,874.442,245860,230.941,821.753,2040.11
1.32235e+06,459.014,1696.2,-0.14,4.06783,4.18197,0.13107,298.039,1.07445e+06,228.073,874.451,245860,230.941,821.753,2040.11
1.32241e+06,459.017,1696.21,-0.14,4.06827,4.1824,0.131063,298.039,1.07451e+06,228.075,874.461,245860,230.941,821.753,2040.11
1.32247e+06,459.019,1696.22,-0.14,4.0687,4.18282,0.131056,298.039,1.07457e+06,228.078,874.47,245860,230.941,821.753,2040.11
1.32253e+06,459.021,1696.23,-0.14,4.06903,4.18315,0.131048,298.04,1.07463e+06,228.08,874.48,245860,230.941,821.753,2040.11
1.32259e+06,459.024,1696.24,-0.14,4.06936,4.18347,0.131041,298.04,1.07469e+06,228.082,874.489,245860,230.941,821.753,2040.11
1.32265e+06,459.026,1696.25,-0.14,4.0697,4.1838,0.131034,298.04,1.07475e+06,228.085,874.499,245860,230.941,821.753,2040.11
1.32271e+06,459.028,1696.26,-0.14,4.07003,4.18412,0.131027,298.04,1.07481e+06,228.087,874.508,245860,230.941,821.753,2040.11
1.32277e+06,459.031,1696.27,-0.14,4.07036,4.18444,0.131019,298.04,1.07487e+06,228.089,874.518,245860,230.941,821.753,2040.11
1.32283e+06,459.033,1696.28,-0.14,4.07069,4.18477,0.131012,298.04,1.07493e+06,228.092,874.527,245860,230.941,821.753,2040.11
1.32289e+06,459.035,1696.29,-0.14,4.07102,4.18509,0.131005,298.04,1.07499e+06,228.094,874.537,245860,230.941,821.753,2040.11
1.32295e+06,459.038,1696.3,-0.14,4.07136,4.18541,0.130998,298.04,1.07505e+06,228.096,874.546,245860,230.941,821.753,2040.11
1.32301e+06,459.04,1696.31,-0.14,4.07169,4.18574,0.13099,298.04,1.07511e+06,228.099,874.556,245860,230.941,821.753,2040.11
1.32307e+06,459.042,1696.32,-0.14,4.07202,4.18606,0.130983,298.04,1.07517e+06,228.101,874.565,245860,230.941,821.753,2040.11
1.32313e+06,459.045,1696.33,-0.14,4.07235,4.18638,0.130976,298.04,1.07523e+06,228.103,874.575,245860,230.941,821.753,2040.11
1.32319e+06,459.047,1696.34,-0.14,4.07268,4.18671,0.130969,298.04,1.07529e+06,228.106,874.584,245860,230.941,821.753,2040.11
1.32325e+06,459.049,1696.35,-0.14,4.07302,4.18703,0.130961,298.04,1.07535e+06,228.108,874.594,245860,230.941,821.753,2040.11
1.32331e+06,459.052,1696.36,-0.14,4.07335,4.18735,0.130954,298.04,1.07541e+06,228.11,874.603,245860,230.941,821.753,2040.11
1.32337e+06,459.054,1696.37,-0.14,4.07368,4.18768,0.130947,298.04,1.07547e+06,228.113,874.613,245860,230.941,821.753,2040.11
1.32343e+06,459.056,1696.38,-0.14,4.07395,4.18793,0.13094,298.041,1.07553e+06,228.115,874.622,245860,230.941,821.753,2040.11
1.32349e+06,459.059,1696.38,-0.14,4.0742,4.18818,0.130932,298.041,1.07559e+06,228.117,874.632,245860,230.941,821.753,2040.11
1.32355e+06,459.061,1696.39,-0.14,4.07446,4.18843,0.130925,298.041,1.07565e+06,228.12,874.641,245860,230.941,821.753,2040.11
1.32361e+06,459.063,1696.4,-0.14,4.07472,4.18869,0.130918,298.041,1.07571e+06,228.122,874.651,245860,230.941,821.753,2040.11
1.32367e+06,459.066,1696.41,-0.14,4.07498,4.18894,0.13091,298.041,1.07577e+06,228.124,874.66,245860,230.941,821.753,2040.11
1.32373e+06,459.068,1696.42,-0.14,4.07524,4.18919,0.130903,298.041,1.07583e+06,228.127,874.67,245860,230.941,821.753,2040.11
1.32379e+06,459.07,1696.43,-0.14,4.0755,4.18944,0.130896,298.041,1.07589e+06,228.129,874.68,245860,230.941,821.753,2040.11
1.32385e+06,459.073,1696.44,-0.14,4.07576,4.18969,0.130889,298.041,1.07595e+06,228.131,874.689,245860,230.941,821.753,2040.11
1.32391e+06,459.075,1696.45,-0.14,4.07602,4.18994,0.130881,298.041,1.07601e+06,228.134,874.699,245860,230.941,821.753,2040.11
1.32397e+06,459.077,1696.46,-0.14,4.07628,4.19019,0.130874,298.041,1.07607e+06,228.136,874.708,245860,230.941,821.753,2040.11
1.32403e+06,459.08,1696.47,-0.14,4.07654,4.19044,0.130867,298.041,1.07613e+06,228.138,874.718,245860,230.941,821.753,2040.11
1.32409e+06,459.082,1696.48,-0.14,4.0768,4.19069,0.13086,298.041,1.07619e+06,228.141,874.727,245860,230.941,821.753,2040.11
1.32415e+06,459.084,1696.49,-0.14,4.07706,4.19094,0.130852,298.041,1.07625e+06,228.143,874.737,245860,230.941,821.753,2040.11
1.32421e+06,459.087,1696.5,-0.14,4.07732,4.19119,0.130845,298.041,1.07631e+06,228.145,874.746,245860,230.941,821.753,2040.11
1.32427e+06,459.089,1696.51,-0.14,4.07758,4.19144,0.130838,298.041,1.07637e+06,228.148,874.756,245860,230.941,821.753,2040.11
1.32433e+06,459.091,1696.52,-0.14,4.0778,4.19165,0.130831,298.042,1.07643e+06,228.15,874.765,245860,230.941,821.753,2040.11
1.32439e+06,459.094,1696.53,-0.14,4.078,4.19185,0.130824,298.042,1.07649e+06,228.152,874.775,245860,230.941,821.753,2040.11
1.32445e+06,459.096,1696.54,-0.14,4.07821,4.19205,0.130817,298.042,1.07655e+06,228.155,874.784,245860,230.941,821.753,2040.11
1.32451e+06,459.098,1696.55,-0.14,4.07842,4.19225,0.130811,298.042,1.07661e+06,228.157,874.794,245860,230.941,821.753,2040.11
1.32457e+06,459.101,1696.56,-0.14,4.07862,4.19245,0.130804,298.042,1.07667e+06,228.159,874.803,245860,230.941,821.753,2040.11
1.32463e+06,459.103,1696.57,-0.14,4.07883,4.19264,0.130798,298.042,1.07673e+06,228.162,874.813,245860,230.941,821.753,2040.11
1.32469e+06,459.105,1696.58,-0.14,4.07903,4.19284,0.130791,298.042,1.07679e+06,228.164,874.822,245860,230.941,821.753,2040.11
1.32475e+06,459.108,1696.58,-0.14,4.07924,4.19304,0.130784,298.042,1.07685e+06,228.166,874.832,245860,230.941,821.753,2040.11
1.32481e+06,459.11,1696.59,-0.14,4.07945,4.19324,0.130778,298.042,1.07691e+06,228.169,874.841,245860,230.941,821.753,2040.11
1.32487e+06,459.112,1696.6,-0.14,4.07965,4.19344,0.130771,298.042,1.07697e+06,228.171,874.851,245860,230.941,821.753,2040.11
1.32493e+06,459.115,1696.61,-0.14,4.07986,4.19363,0.130765,298.042,1.07703e+06,228.173,874.86,245860,230.941,821.753,2040.11
1.32499e+06,459.117,1696.62,-0.14,4.08006,4.19383,0.130758,298.042,1.07709e+06,228.176,874.87,245860,230.941,821.753,2040.11
1.32505e+06,459.119,1696.63,-0.14,4.08027,4.19403,0.130751,298.042,1.07715e+06,228.178,874.879,245860,230.941,821.753,2040.11
1.32511e+06,459.122,1696.64,-0.14,4.08048,4.19423,0.130745,298.042,1.07721e+06,228.18,874.889,245860,230.941,821.753,2040.11
1.32517e+06,459.124,1696.65,-0.14,4.08068,4.19443,0.130738,298.043,1.07727e+06,228.183,874.898,245860,230.941,821.753,2040.11
1.32523e+06,459.126,1696.66,-0.14,4.08088,4.19462,0.130732,298.043,1.07733e+06,228.185,874.908,245860,230.941,821.753,2040.11
1.32529e+06,459.129,1696.67,-0.14,4.08107,4.1948,0.130725,298.043,1.07739e+06,228.187,874.917,245860,230.941,821.753,2040.11
1.32535e+06,459.131,1696.68,-0.14,4.08127,4.19499,0.130718,298.043,1.07745e+06,228.19,874.927,245860,230.941,821.753,2040.11
1.32541e+06,459.133,1696.69,-0.14,4.08146,4.19517,0.130712,298.043,1.07751e+06,228.192,874.936,245860,230.941,821.753,2040.11
1.32547e+06,459.136,1696.7,-0.14,4.08165,4.19536,0.130705,298.043,1.07757e+06,228.194,874.946,245860,230.941,821.753,2040.11
1.32553e+06,459.138,1696.71,-0.14,4.08185,4.19554,0.130699,298.043,1.07763e+06,228.197,874.956,245860,230.941,821.753,2040.11
1.32559e+06,459.14,1696.72,-0.14,4.08204,4.19573,0.130692,298.043,1.07769e+06,228.199,874.965,245860,230.941,821.753,2040.11
1.32565e+06,459.143,1696.73,-0.14,4.08223,4.19591,0.130685,298.043,1.07775e+06,228.201,874.975,245860,230.941,821.753,2040.11
1.32571e+06,459.145,1696.74,-0.14,4.08243,4.1961,0.130679,298.043,1.07781e+06,228.204,874.984,245860,230.941,821.753,2040.11
1.32577e+06,459.147,1696.75,-0.14,4.08262,4.19628,0.130672,298.043,1.07787e+06,228.206,874.994,245860,230.941,821.753,2040.11
1.32583e+06,459.15,1696.76,-0.14,4.08281,4.19647,0.130666,298.043,1.07793e+06,228.208,875.003,245860,230.941,821.753,2040.11
1.32589e+06,459.152,1696.77,-0.14,4.08301,4.19665,0.130659,298.043,1.07799e+06,228.211,875.013,245860,230.941,821.753,2040.11
1.32595e+06,459.154,1696.78,-0.14,4.0832,4.19683,0.130652,298.043,1.07805e+06,228.213,875.022,245860,230.941,821.753,2040.11
1.32601e+06,459.157,1696.78,-0.14,4.08339,4.19702,0.130646,298.043,1.07811e+06,228.215,875.032,245860,230.941,821.753,2040.11
1.32607e+06,459.159,1696.79,-0.14,4.08359,4.1972,0.130639,298.044,1.07817e+06,228.218,875.041,245860,230.941,821.753,2040.11
1.32613e+06,459.161,1696.8,-0.14,4.08378,4.19739,0.130633,298.044,1.07823e+06,228.22,875.051,245860,230.941,821.753,2040.11
1.32619e+06,459.164,1696.81,-0.14,4.08398,4.19758,0.130626,298.044,1.07829e+06,228.222,875.06,245860,230.941,821.753,2040.11
1.32625e+06,459.166,1696.82,-0.14,4.08418,4.19778,0.130619,298.044,1.07835e+06,228.225,875.07,245860,230.941,821.753,2040.11
1.32631e+06,459.168,1696.83,-0.14,4.08438,4.19797,0.130613,298.044,1.07841e+06,228.227,875.079,245860,230.941,821.753,2040.11
1.32637e+06,459.171,1696.84,-0.14,4.08458,4.19816,0.130606,298.044,1.07847e+06,228.229,875.089,245860,230.941,821.753,2040.11
1.32643e+06,459.173,1696.85,-0.14,4.08478,4.19835,0.1306,298.044,1.07853e+06,228.232,875.098,245860,230.941,821.753,2040.11
1.32649e+06,459.175,1696.86,-0.14,4.08498,4.19854,0.130593,298.044,1.07859e+06,228.234,875.108,245860,230.941,821.753,2040.11
1.32655e+06,459.178,1696.87,-0.14,4.08518,4.19873,0.130586,298.044,1.07865e+06,228.236,875.117,245860,230.941,821.753,2040.11
1.32661e+06,459.18,1696.88,-0.14,4.08538,4.19892,0.13058,298.044,1.07871e+06,228.239,875.127,245860,230.941,821.753,2040.11
1.32667e+06,459.182,1696.89,-0.14,4.08558,4.19912,0.130573,298.044,1.07877e+06,228.241,875.137,245860,230.941,821.753,2040.11
1.32673e+06,459.185,1696.9,-0.14,4.08578,4.19931,0.130567,298.044,1.07883e+06,228.243,875.146,245860,230.941,821.753,2040.11
1.32679e+06,459.187,1696.91,-0.14,4.08598,4.1995,0.13056,298.044,1.07889e+06,228.246,875.156,245860,230.941,821.753,2040.11
