24794,18.0064,65.6118,-7,3.85211,3.78268,0.160008,304.926,12716,7.974,30.4599,12078,10.0324,35.1519,0.000608
24796,18.0103,65.6268,-7,3.8527,3.78309,0.159799,304.928,12718,7.97789,30.4749,12078,10.0324,35.1519,0.000608
24798,18.0141,65.6417,-7,3.85334,3.78351,0.159546,304.931,12720,7.98178,30.4899,12078,10.0324,35.1519,0.000608
24800,18.018,65.6567,-7,3.85398,3.78393,0.159293,304.934,12722,7.98567,30.5049,12078,10.0324,35.1519,0.000608
24802,18.0219,65.6717,-7,3.85462,3.78435,0.159041,304.936,12724,7.98956,30.5199,12078,10.0324,35.1519,0.000608
24804,18.0258,65.6867,-7,3.85525,3.78476,0.158788,304.939,12726,7.99345,30.5349,12078,10.0324,35.1519,0.000608
24806,18.0297,65.7017,-7,3.85589,3.78518,0.158535,304.942,12728,7.99734,30.5499,12078,10.0324,35.1519,0.000608
24808,18.0336,65.7167,-7,3.85653,3.7856,0.158283,304.945,12730,8.00123,30.5649,12078,10.0324,35.1519,0.000608
24810,18.0375,65.7317,-7,3.85715,3.786,0.15803,304.948,12732,8.00511,30.5799,12078,10.0324,35.1519,0.000608
24812,18.0414,65.7467,-7,3.85777,3.78639,0.157777,304.951,12734,8.009,30.5949,12078,10.0324,35.1519,0.000608
24814,18.0453,65.7617,-7,3.85838,3.78679,0.157525,304.954,12736,8.01289,30.6099,12078,10.0324,35.1519,0.000608
24816,18.0491,65.7767,-7,3.859,3.78719,0.157271,304.957,12738,8.01678,30.6249,12078,10.0324,35.1519,0.000608
24818,18.053,65.7917,-7,3.85962,3.78758,0.157017,304.961,12740,8.02067,30.6399,12078,10.0324,35.1519,0.000608
24820,18.0569,65.8067,-7,3.86023,3.78798,0.156764,304.964,12742,8.02456,30.6549,12078,10.0324,35.1519,0.000608
24822,18.0608,65.8218,-7,3.86085,3.78837,0.15651,304.967,12744,8.02845,30.6699,12078,10.0324,35.1519,0.000608
24824,18.0647,65.8368,-7,3.86146,3.78877,0.156256,304.97,12746,8.03234,30.6849,12078,10.0324,35.1519,0.000608
24826,18.0686,65.8518,-7,3.86208,3.78916,0.156003,304.974,12748,8.03623,30.6999,12078,10.0324,35.1519,0.000608
24828,18.0725,65.8668,-7,3.86271,3.78957,0.155749,304.977,12750,8.04011,30.715,12078,10.0324,35.1519,0.000608
24830,18.0764,65.8818,-7,3.86335,3.78999,0.155495,304.981,12752,8.044,30.73,12078,10.0324,35.1519,0.000608
24832,18.0803,65.8969,-7,3.86399,3.7904,0.155242,304.984,12754,8.04789,30.745,12078,10.0324,35.1519,0.000608
24834,18.0841,65.9119,-7,3.86464,3.79082,0.154969,304.988,12756,8.05178,30.76,12078,10.0324,35.1519,0.000608
24836,18.088,65.9269,-7,3.8653,3.79124,0.154697,304.992,12758,8.05567,30.7751,12078,10.0324,35.1519,0.000608
24838,18.0919,65.942,-7,3.86595,3.79165,0.154425,304.995,12760,8.05956,30.7901,12078,10.0324,35.1519,0.000608
24840,18.0958,65.957,-7,3.86661,3.79207,0.154152,304.999,12762,8.06345,30.8051,12078,10.0324,35.1519,0.000608
24842,18.0997,65.972,-7,3.86726,3.79249,0.15388,305.003,12764,8.06734,30.8202,12078,10.0324,35.1519,0.000608
24844,18.1036,65.9871,-7,3.86792,3.7929,0.153608,305.006,12766,8.07123,30.8352,12078,10.0324,35.1519,0.000608
24846,18.1075,66.0021,-7,3.86859,3.79334,0.153336,305.01,12768,8.07511,30.8503,12078,10.0324,35.1519,0.000608
24848,18.1114,66.0172,-7,3.86928,3.79379,0.153063,305.014,12770,8.079,30.8653,12078,10.0324,35.1519,0.000608
24850,18.1153,66.0322,-7,3.86997,3.79424,0.152791,305.018,12772,8.08289,30.8804,12078,10.0324,35.1519,0.000608
24852,18.1191,66.0473,-7,3.87069,3.79469,0.152493,305.022,12774,8.08678,30.8954,12078,10.0324,35.1519,0.000608
24854,18.123,66.0623,-7,3.8714,3.79514,0.152193,305.026,12776,8.09067,30.9105,12078,10.0324,35.1519,0.000608
24856,18.1269,66.0774,-7,3.87212,3.79559,0.151892,305.03,12778,8.09456,30.9255,12078,10.0324,35.1519,0.000608
24858,18.1308,66.0924,-7,3.87284,3.79604,0.151591,305.034,12780,8.09845,30.9406,12078,10.0324,35.1519,0.000608
24860,18.1347,66.1075,-7,3.87356,3.79649,0.15129,305.038,12782,8.10234,30.9557,12078,10.0324,35.1519,0.000608
24862,18.1386,66.1226,-7,3.87427,3.79694,0.15099,305.042,12784,8.10623,30.9707,12078,10.0324,35.1519,0.000608
24864,18.1425,66.1376,-7,3.87509,3.79748,0.150689,305.047,12786,8.11011,30.9858,12078,10.0324,35.1519,0.000608
24866,18.1464,66.1527,-7,3.87603,3.79816,0.150388,305.051,12788,8.114,31.0009,12078,10.0324,35.1519,0.000608
24868,18.1503,66.1678,-7,3.87698,3.79884,0.150087,305.055,12790,8.11789,31.0159,12078,10.0324,35.1519,0.000608
24870,18.1541,66.1829,-7,3.87793,3.79952,0.149787,305.059,12792,8.12178,31.031,12078,10.0324,35.1519,0.000608
24872,18.158,66.198,-7,3.87888,3.8002,0.149488,305.064,12794,8.12567,31.0461,12078,10.0324,35.1519,0.000608
24874,18.1619,66.2131,-7,3.87982,3.80088,0.149188,305.068,12796,8.12956,31.0612,12078,10.0324,35.1519,0.000608
24876,18.1658,66.2281,-7,3.88077,3.80156,0.148889,305.072,12798,8.13345,31.0763,12078,10.0324,35.1519,0.000608
24878,18.1697,66.2432,-7,3.88172,3.80224,0.148589,305.077,12800,8.13734,31.0914,12078,10.0324,35.1519,0.000608
24880,18.1736,66.2583,-7,3.88266,3.80292,0.148289,305.081,12802,8.14123,31.1065,12078,10.0324,35.1519,0.000608
24882,18.1775,66.2734,-7,3.88363,3.80362,0.14799,305.086,12804,8.14511,31.1216,12078,10.0324,35.1519,0.000608
24884,18.1814,66.2885,-7,3.88464,3.80437,0.14769,305.09,12806,8.149,31.1367,12078,10.0324,35.1519,0.000608
24886,18.1853,66.3037,-7,3.88565,3.80511,0.14739,305.095,12808,8.15289,31.1518,12078,10.0324,35.1519,0.000608
24888,18.1891,66.3188,-7,3.88669,3.80586,0.147065,305.099,12810,8.15678,31.1669,12078,10.0324,35.1519,0.000608
24890,18.193,66.3339,-7,3.88774,3.80661,0.146726,305.104,12812,8.16067,31.182,12078,10.0324,35.1519,0.000608
24892,18.1969,66.349,-7,3.8888,3.80735,0.146386,305.109,12814,8.16456,31.1972,12078,10.0324,35.1519,0.000608
24894,18.2008,66.3641,-7,3.88985,3.8081,0.146047,305.113,12816,8.16845,31.2123,12078,10.0324,35.1519,0.000608
24896,18.2047,66.3793,-7,3.8909,3.80884,0.145708,305.118,12818,8.17234,31.2274,12078,10.0324,35.1519,0.000608
24898,18.2086,66.3944,-7,3.89195,3.80959,0.145369,305.123,12820,8.17623,31.2426,12078,10.0324,35.1519,0.000608
24900,18.2125,66.4095,-7,3.89302,3.81035,0.14503,305.127,12822,8.18011,31.2577,12078,10.0324,35.1519,0.000608
24902,18.2164,66.4247,-7,3.89415,3.81117,0.144691,305.132,12824,8.184,31.2728,12078,10.0324,35.1519,0.000608
24904,18.2203,66.4398,-7,3.89528,3.81199,0.144352,305.137,12826,8.18789,31.288,12078,10.0324,35.1519,0.000608
24906,18.2241,66.455,-7,3.89642,3.81282,0.144001,305.142,12828,8.19178,31.3031,12078,10.0324,35.1519,0.000608
24908,18.228,66.4702,-7,3.89757,3.81364,0.14364,305.147,12830,8.19567,31.3183,12078,10.0324,35.1519,0.000608
24910,18.2319,66.4853,-7,3.89872,3.81446,0.143279,305.151,12832,8.19956,31.3335,12078,10.0324,35.1519,0.000608
24912,18.2358,66.5005,-7,3.89987,3.81529,0.142918,305.156,12834,8.20345,31.3486,12078,10.0324,35.1519,0.000608
24914,18.2397,66.5156,-7,3.90102,3.81611,0.142557,305.161,12836,8.20734,31.3638,12078,10.0324,35.1519,0.000608
24916,18.2436,66.5308,-7,3.90217,3.81693,0.142196,305.166,12838,8.21123,31.379,12078,10.0324,35.1519,0.000608
24918,18.2475,66.546,-7,3.90333,3.81776,0.141835,305.171,12840,8.21511,31.3942,12078,10.0324,35.1519,0.000608
24920,18.2514,66.5612,-7,3.9046,3.8187,0.141474,305.176,12842,8.219,31.4093,12078,10.0324,35.1519,0.000608
24922,18.2553,66.5764,-7,3.90587,3.81965,0.141113,305.181,12844,8.22289,31.4245,12078,10.0324,35.1519,0.000608
24924,18.2591,66.5916,-7,3.90714,3.82059,0.140755,305.186,12846,8.22678,31.4397,12078,10.0324,35.1519,0.000608
24926,18.263,66.6068,-7,3.90841,3.82153,0.140399,305.191,12848,8.23067,31.4549,12078,10.0324,35.1519,0.000608
24928,18.2669,66.622,-7,3.90968,3.82248,0.140044,305.196,12850,8.23456,31.4701,12078,10.0324,35.1519,0.000608
24930,18.2708,66.6372,-7,3.91094,3.82342,0.139688,305.201,12852,8.23845,31.4853,12078,10.0324,35.1519,0.000608
24932,18.2747,66.6524,-7,3.91221,3.82436,0.139333,305.206,12854,8.24234,31.5005,12078,10.0324,35.1519,0.000608
24934,18.2786,66.6676,-7,3.91347,3.82531,0.138977,305.211,12856,8.24623,31.5158,12078,10.0324,35.1519,0.000608
24936,18.2825,66.6828,-7,3.91474,3.82625,0.138622,305.216,12858,8.25011,31.531,12078,10.0324,35.1519,0.000608
24938,18.2864,66.6981,-7,3.91607,3.82725,0.138266,305.222,12860,8.254,31.5462,12078,10.0324,35.1519,0.000608
24940,18.2903,66.7133,-7,3.9174,3.82826,0.137911,305.227,12862,8.25789,31.5615,12078,10.0324,35.1519,0.000608
24942,18.2941,66.7285,-7,3.91868,3.82927,0.137609,305.232,12864,8.26178,31.5767,12078,10.0324,35.1519,0.000608
24944,18.298,66.7438,-7,3.91984,3.83028,0.137421,305.237,12866,8.26567,31.5919,12078,10.0324,35.1519,0.000608
24946,18.3019,66.759,-7,3.92101,3.83129,0.137232,305.242,12868,8.26956,31.6072,12078,10.0324,35.1519,0.000608
24948,18.3058,66.7743,-7,3.92218,3.8323,0.137043,305.248,12870,8.27345,31.6224,12078,10.0324,35.1519,0.000608
24950,18.3097,66.7895,-7,3.92334,3.83331,0.136855,305.253,12872,8.27734,31.6377,12078,10.0324,35.1519,0.000608
24952,18.3136,66.8048,-7,3.92451,3.83431,0.136666,305.258,12874,8.28123,31.653,12078,10.0324,35.1519,0.000608
24954,18.3175,66.8201,-7,3.92567,3.83532,0.136477,305.264,12876,8.28511,31.6682,12078,10.0324,35.1519,0.000608
24956,18.3214,66.8353,-7,3.92686,3.83636,0.136289,305.269,12878,8.289,31.6835,12078,10.0324,35.1519,0.000608
24958,18.3253,66.8506,-7,3.92806,3.8374,0.1361,305.274,12880,8.29289,31.6988,12078,10.0324,35.1519,0.000608
24960,18.3291,66.8659,-7,3.92926,3.83844,0.135916,305.28,12882,8.29678,31.7141,12078,10.0324,35.1519,0.000608
24962,18.333,66.8812,-7,3.93043,3.83948,0.135752,305.285,12884,8.30067,31.7293,12078,10.0324,35.1519,0.000608
24964,18.3369,66.8965,-7,3.93161,3.84052,0.135587,305.29,12886,8.30456,31.7446,12078,10.0324,35.1519,0.000608
24966,18.3408,66.9118,-7,3.93278,3.84157,0.135423,305.296,12888,8.30845,31.7599,12078,10.0324,35.1519,0.000608
24968,18.3447,66.9271,-7,3.93396,3.84261,0.135258,305.301,12890,8.31234,31.7752,12078,10.0324,35.1519,0.000608
24970,18.3486,66.9424,-7,3.93513,3.84365,0.135094,305.306,12892,8.31623,31.7905,12078,10.0324,35.1519,0.000608
24972,18.3525,66.9577,-7,3.9363,3.84469,0.134929,305.312,12894,8.32011,31.8058,12078,10.0324,35.1519,0.000608
24974,18.3564,66.973,-7,3.93753,3.84578,0.134764,305.317,12896,8.324,31.8211,12078,10.0324,35.1519,0.000608
24976,18.3603,66.9883,-7,3.93878,3.8469,0.1346,305.323,12898,8.32789,31.8365,12078,10.0324,35.1519,0.000608
24978,18.3641,67.0036,-7,3.94003,3.84802,0.134437,305.328,12900,8.33178,31.8518,12078,10.0324,35.1519,0.000608
24980,18.368,67.019,-7,3.94126,3.84913,0.134291,305.334,12902,8.33567,31.8671,12078,10.0324,35.1519,0.000608
24982,18.3719,67.0343,-7,3.94249,3.85025,0.134146,305.339,12904,8.33956,31.8824,12078,10.0324,35.1519,0.000608
24984,18.3758,67.0496,-7,3.94372,3.85137,0.134,305.345,12906,8.34345,31.8978,12078,10.0324,35.1519,0.000608
24986,18.3797,67.065,-7,3.94495,3.85248,0.133855,305.35,12908,8.34734,31.9131,12078,10.0324,35.1519,0.000608
24988,18.3836,67.0803,-7,3.94618,3.8536,0.133709,305.356,12910,8.35123,31.9285,12078,10.0324,35.1519,0.000608
24990,18.3875,67.0957,-7,3.94741,3.85471,0.133563,305.362,12912,8.35511,31.9438,12078,10.0324,35.1519,0.000608
24992,18.3914,67.111,-7,3.94863,3.85582,0.133418,305.367,12914,8.359,31.9592,12078,10.0324,35.1519,0.000608
24994,18.3953,67.1264,-7,3.94985,3.85691,0.133272,305.373,12916,8.36289,31.9745,12078,10.0324,35.1519,0.000608
24996,18.3991,67.1418,-7,3.95106,3.85801,0.133127,305.378,12918,8.36678,31.9899,12078,10.0324,35.1519,0.000608
24998,18.403,67.1571,-7,3.95217,3.85911,0.133075,305.384,12920,8.37067,32.0053,12078,10.0324,35.1519,0.000608
25000,18.4069,67.1725,-7,3.95329,3.8602,0.133028,305.39,12922,8.37456,32.0206,12078,10.0324,35.1519,0.000608
25002,18.4108,67.1879,-7,3.9544,3.8613,0.132981,305.395,12924,8.37845,32.036,12078,10.0324,35.1519,0.000608
25004,18.4147,67.2033,-7,3.95551,3.86239,0.132934,305.401,12926,8.38234,32.0514,12078,10.0324,35.1519,0.000608
25006,18.4186,67.2186,-7,3.95663,3.86349,0.132886,305.407,12928,8.38623,32.0668,12078,10.0324,35.1519,0.000608
25008,18.4225,67.234,-7,3.95774,3.86459,0.132839,305.412,12930,8.39011,32.0822,12078,10.0324,35.1519,0.000608
25010,18.4264,67.2494,-7,3.95887,3.8657,0.132792,305.418,12932,8.394,32.0976,12078,10.0324,35.1519,0.000608
25012,18.4303,67.2648,-7,3.96003,3.86684,0.132745,305.424,12934,8.39789,32.113,12078,10.0324,35.1519,0.000608
25014,18.4341,67.2802,-7,3.96119,3.86798,0.132698,305.429,12936,8.40178,32.1284,12078,10.0324,35.1519,0.000608
25016,18.438,67.2956,-7,3.96234,3.86912,0.132652,305.435,12938,8.40567,32.1438,12078,10.0324,35.1519,0.000608
25018,18.4419,67.3111,-7,3.9635,3.87026,0.132607,305.441,12940,8.40956,32.1592,12078,10.0324,35.1519,0.000608
25020,18.4458,67.3265,-7,3.96465,3.8714,0.132562,305.446,12942,8.41345,32.1746,12078,10.0324,35.1519,0.000608
25022,18.4497,67.3419,-7,3.96581,3.87254,0.132518,305.452,12944,8.41734,32.19,12078,10.0324,35.1519,0.000608
25024,18.4536,67.3573,-7,3.96696,3.87368,0.132473,305.458,12946,8.42123,32.2055,12078,10.0324,35.1519,0.000608
25026,18.4575,67.3728,-7,3.96812,3.87482,0.132428,305.464,12948,8.42511,32.2209,12078,10.0324,35.1519,0.000608
25028,18.4614,67.3882,-7,3.96928,3.87597,0.132383,305.47,12950,8.429,32.2363,12078,10.0324,35.1519,0.000608
25030,18.4653,67.4036,-7,3.97047,3.87714,0.132338,305.475,12952,8.43289,32.2518,12078,10.0324,35.1519,0.000608
25032,18.4691,67.4191,-7,3.97166,3.87832,0.132293,305.481,12954,8.43678,32.2672,12078,10.0324,35.1519,0.000608
25034,18.473,67.4345,-7,3.97284,3.87949,0.132255,305.487,12956,8.44067,32.2827,12078,10.0324,35.1519,0.000608
25036,18.4769,67.45,-7,3.97402,3.88066,0.13222,305.493,12958,8.44456,32.2981,12078,10.0324,35.1519,0.000608
25038,18.4808,67.4654,-7,3.9752,3.88184,0.132185,305.499,12960,8.44845,32.3136,12078,10.0324,35.1519,0.000608
25040,18.4847,67.4809,-7,3.97638,3.88301,0.13215,305.504,12962,8.45234,32.3291,12078,10.0324,35.1519,0.000608
25042,18.4886,67.4964,-7,3.97756,3.88418,0.132114,305.51,12964,8.45623,32.3445,12078,10.0324,35.1519,0.000608
25044,18.4925,67.5118,-7,3.97873,3.88535,0.132079,305.516,12966,8.46011,32.36,12078,10.0324,35.1519,0.000608
25046,18.4964,67.5273,-7,3.97992,3.88653,0.132044,305.522,12968,8.464,32.3755,12078,10.0324,35.1519,0.000608
25048,18.5003,67.5428,-7,3.98114,3.88775,0.132009,305.528,12970,8.46789,32.391,12078,10.0324,35.1519,0.000608
25050,18.5041,67.5583,-7,3.98237,3.88897,0.131974,305.534,12972,8.47178,32.4064,12078,10.0324,35.1519,0.000608
25052,18.508,67.5738,-7,3.98358,3.89018,0.131948,305.54,12974,8.47567,32.4219,12078,10.0324,35.1519,0.000608
25054,18.5119,67.5893,-7,3.98479,3.8914,0.131928,305.546,12976,8.47956,32.4374,12078,10.0324,35.1519,0.000608
25056,18.5158,67.6048,-7,3.986,3.89262,0.131909,305.552,12978,8.48345,32.4529,12078,10.0324,35.1519,0.000608
25058,18.5197,67.6203,-7,3.9872,3.89383,0.131889,305.557,12980,8.48734,32.4684,12078,10.0324,35.1519,0.000608
25060,18.5236,67.6358,-7,3.9884,3.89505,0.131869,305.563,12982,8.49123,32.4839,12078,10.0324,35.1519,0.000608
25062,18.5275,67.6513,-7,3.98961,3.89627,0.131849,305.569,12984,8.49511,32.4995,12078,10.0324,35.1519,0.000608
25064,18.5314,67.6668,-7,3.99082,3.89749,0.13183,305.575,12986,8.499,32.515,12078,10.0324,35.1519,0.000608
25066,18.5353,67.6824,-7,3.99212,3.8988,0.13181,305.58,12988,8.50289,32.5305,12078,10.0324,35.1519,0.000608
25068,18.5391,67.6979,-7,3.99342,3.90012,0.13179,305.586,12990,8.50678,32.546,12078,10.0324,35.1519,0.000608
25070,18.543,67.7134,-7,3.99473,3.90143,0.13177,305.591,12992,8.51067,32.5616,12078,10.0324,35.1519,0.000608
25072,18.5469,67.729,-7,3.99603,3.90275,0.131749,305.596,12994,8.51456,32.5771,12078,10.0324,35.1519,0.000608
25074,18.5508,67.7445,-7,3.99734,3.90407,0.131728,305.601,12996,8.51845,32.5927,12078,10.0324,35.1519,0.000608
25076,18.5547,67.7601,-7,3.99864,3.90538,0.131707,305.606,12998,8.52234,32.6082,12078,10.0324,35.1519,0.000608
25078,18.5586,67.7756,-7,3.99995,3.9067,0.131687,305.611,13000,8.52623,32.6238,12078,10.0324,35.1519,0.000608
25080,18.5625,67.7912,-7,4.00126,3.90801,0.131666,305.616,13002,8.53011,32.6393,12078,10.0324,35.1519,0.000608
25082,18.5664,67.8067,-7,4.00256,3.90933,0.131645,305.621,13004,8.534,32.6549,12078,10.0324,35.1519,0.000608
25084,18.5703,67.8223,-7,4.00393,3.91071,0.131624,305.625,13006,8.53789,32.6705,12078,10.0324,35.1519,0.000608
25086,18.5741,67.8379,-7,4.00531,3.91209,0.131603,305.63,13008,8.54178,32.686,12078,10.0324,35.1519,0.000608
25088,18.578,67.8535,-7,4.00668,3.91347,0.131584,305.634,13010,8.54567,32.7016,12078,10.0324,35.1519,0.000608
25090,18.5819,67.8691,-7,4.00805,3.91485,0.131566,305.639,13012,8.54956,32.7172,12078,10.0324,35.1519,0.000608
25092,18.5858,67.8846,-7,4.00942,3.91623,0.131549,305.643,13014,8.55345,32.7328,12078,10.0324,35.1519,0.000608
25094,18.5897,67.9002,-7,4.0108,3.91761,0.131531,305.647,13016,8.55734,32.7484,12078,10.0324,35.1519,0.000608
25096,18.5936,67.9158,-7,4.01217,3.919,0.131513,305.651,13018,8.56123,32.764,12078,10.0324,35.1519,0.000608
25098,18.5975,67.9315,-7,4.01354,3.92038,0.131496,305.655,13020,8.56511,32.7796,12078,10.0324,35.1519,0.000608
25100,18.6014,67.9471,-7,4.01492,3.92176,0.131478,305.659,13022,8.569,32.7952,12078,10.0324,35.1519,0.000608
25102,18.6053,67.9627,-7,4.01635,3.9232,0.131461,305.663,13024,8.57289,32.8108,12078,10.0324,35.1519,0.000608
25104,18.6091,67.9783,-7,4.01779,3.92464,0.131443,305.667,13026,8.57678,32.8265,12078,10.0324,35.1519,0.000608
25106,18.613,67.9939,-7,4.01923,3.92609,0.131426,305.67,13028,8.58067,32.8421,12078,10.0324,35.1519,0.000608
25108,18.6169,68.0096,-7,4.02066,3.92754,0.131412,305.674,13030,8.58456,32.8577,12078,10.0324,35.1519,0.000608
25110,18.6208,68.0252,-7,4.0221,3.92899,0.131398,305.678,13032,8.58845,32.8734,12078,10.0324,35.1519,0.000608
25112,18.6247,68.0409,-7,4.02354,3.93044,0.131384,305.681,13034,8.59234,32.889,12078,10.0324,35.1519,0.000608
25114,18.6286,68.0565,-7,4.02498,3.93189,0.131369,305.684,13036,8.59623,32.9047,12078,10.0324,35.1519,0.000608
25116,18.6325,68.0722,-7,4.02642,3.93333,0.131355,305.688,13038,8.60011,32.9203,12078,10.0324,35.1519,0.000608
25118,18.6364,68.0878,-7,4.02786,3.93478,0.131341,305.691,13040,8.604,32.936,12078,10.0324,35.1519,0.000608
25120,18.6403,68.1035,-7,4.0293,3.93623,0.131327,305.694,13042,8.60789,32.9517,12078,10.0324,35.1519,0.000608
25122,18.6441,68.1192,-7,4.03074,3.93768,0.131312,305.697,13044,8.61178,32.9673,12078,10.0324,35.1519,0.000608
25124,18.648,68.1349,-7,4.03218,3.93912,0.131298,305.701,13046,8.61567,32.983,12078,10.0324,35.1519,0.000608
25126,18.6519,68.1506,-7,4.03362,3.94057,0.131282,305.704,13048,8.61956,32.9987,12078,10.0324,35.1519,0.000608
25128,18.6558,68.1662,-7,4.03506,3.94202,0.131267,305.707,13050,8.62345,33.0144,12078,10.0324,35.1519,0.000608
25130,18.6597,68.1819,-7,4.0365,3.94346,0.131252,305.709,13052,8.62734,33.0301,12078,10.0324,35.1519,0.000608
25132,18.6636,68.1976,-7,4.03794,3.94491,0.131236,305.712,13054,8.63123,33.0458,12078,10.0324,35.1519,0.000608
25134,18.6675,68.2134,-7,4.03938,3.94635,0.131221,305.715,13056,8.63511,33.0615,12078,10.0324,35.1519,0.000608
25136,18.6714,68.2291,-7,4.04082,3.9478,0.131206,305.718,13058,8.639,33.0772,12078,10.0324,35.1519,0.000608
25138,18.6753,68.2448,-7,4.0422,3.94918,0.13119,305.72,13060,8.64289,33.0929,12078,10.0324,35.1519,0.000608
25140,18.6791,68.2605,-7,4.04354,3.95052,0.131175,305.723,13062,8.64678,33.1087,12078,10.0324,35.1519,0.000608
25142,18.683,68.2762,-7,4.04487,3.95186,0.13116,305.726,13064,8.65067,33.1244,12078,10.0324,35.1519,0.000608
25144,18.6869,68.292,-7,4.04621,3.9532,0.131147,305.728,13066,8.65456,33.1401,12078,10.0324,35.1519,0.000608
25146,18.6908,68.3077,-7,4.04754,3.95454,0.131135,305.731,13068,8.65845,33.1559,12078,10.0324,35.1519,0.000608
25148,18.6947,68.3235,-7,4.04887,3.95588,0.131123,305.733,13070,8.66234,33.1716,12078,10.0324,35.1519,0.000608
25150,18.6986,68.3392,-7,4.05021,3.95722,0.131111,305.735,13072,8.66623,33.1874,12078,10.0324,35.1519,0.000608
25152,18.7025,68.355,-7,4.05154,3.95856,0.131099,305.738,13074,8.67011,33.2031,12078,10.0324,35.1519,0.000608
25154,18.7064,68.3707,-7,4.05288,3.9599,0.131087,305.74,13076,8.674,33.2189,12078,10.0324,35.1519,0.000608
25156,18.7103,68.3865,-7,4.05417,3.9612,0.131075,305.742,13078,8.67789,33.2347,12078,10.0324,35.1519,0.000608
25158,18.7141,68.4023,-7,4.05541,3.96245,0.131063,305.744,13080,8.68178,33.2504,12078,10.0324,35.1519,0.000608
25160,18.718,68.418,-7,4.05666,3.9637,0.131051,305.746,13082,8.68567,33.2662,12078,10.0324,35.1519,0.000608
25162,18.7219,68.4338,-7,4.05791,3.96496,0.131039,305.749,13084,8.68956,33.282,12078,10.0324,35.1519,0.000608
25164,18.7258,68.4496,-7,4.05916,3.96621,0.131027,305.751,13086,8.69345,33.2978,12078,10.0324,35.1519,0.000608
25166,18.7297,68.4654,-7,4.06041,3.96746,0.131015,305.753,13088,8.69734,33.3136,12078,10.0324,35.1519,0.000608
25168,18.7336,68.4812,-7,4.06165,3.96871,0.131002,305.755,13090,8.70123,33.3293,12078,10.0324,35.1519,0.000608
25170,18.7375,68.497,-7,4.0629,3.96997,0.13099,305.756,13092,8.70511,33.3451,12078,10.0324,35.1519,0.000608
25172,18.7414,68.5128,-7,4.06415,3.97122,0.130978,305.758,13094,8.709,33.361,12078,10.0324,35.1519,0.000608
25174,18.7453,68.5286,-7,4.06535,3.97243,0.130966,305.76,13096,8.71289,33.3768,12078,10.0324,35.1519,0.000608
25176,18.7491,68.5444,-7,4.06648,3.97356,0.130954,305.762,13098,8.71678,33.3926,12078,10.0324,35.1519,0.000608
25178,18.753,68.5602,-7,4.06761,3.97469,0.130942,305.764,13100,8.72067,33.4084,12078,10.0324,35.1519,0.000608
25180,18.7569,68.5761,-7,4.06874,3.97582,0.13093,305.765,13102,8.72456,33.4242,12078,10.0324,35.1519,0.000608
25182,18.7608,68.5919,-7,4.06987,3.97695,0.130918,305.767,13104,8.72845,33.44,12078,10.0324,35.1519,0.000608
25184,18.7647,68.6077,-7,4.071,3.97808,0.130906,305.769,13106,8.73234,33.4559,12078,10.0324,35.1519,0.000608
25186,18.7686,68.6236,-7,4.07213,3.97922,0.130894,305.77,13108,8.73623,33.4717,12078,10.0324,35.1519,0.000608
25188,18.7725,68.6394,-7,4.07326,3.98035,0.130882,305.772,13110,8.74011,33.4876,12078,10.0324,35.1519,0.000608
25190,18.7764,68.6553,-7,4.07439,3.98148,0.130869,305.774,13112,8.744,33.5034,12078,10.0324,35.1519,0.000608
25192,18.7803,68.6711,-7,4.0755,3.98259,0.130857,305.775,13114,8.74789,33.5192,12078,10.0324,35.1519,0.000608
25194,18.7841,68.687,-7,4.07655,3.98364,0.130845,305.777,13116,8.75178,33.5351,12078,10.0324,35.1519,0.000608
25196,18.788,68.7028,-7,4.07761,3.9847,0.130833,305.778,13118,8.75567,33.551,12078,10.0324,35.1519,0.000608
25198,18.7919,68.7187,-7,4.07866,3.98575,0.130822,305.779,13120,8.75956,33.5668,12078,10.0324,35.1519,0.000608
25200,18.7958,68.7345,-7,4.07971,3.98681,0.130811,305.781,13122,8.76345,33.5827,12078,10.0324,35.1519,0.000608
25202,18.7997,68.7504,-7,4.08077,3.98786,0.1308,305.782,13124,8.76734,33.5986,12078,10.0324,35.1519,0.000608
25204,18.8036,68.7663,-7,4.08182,3.98892,0.130789,305.783,13126,8.77123,33.6144,12078,10.0324,35.1519,0.000608
25206,18.8075,68.7822,-7,4.08287,3.98997,0.130778,305.785,13128,8.77511,33.6303,12078,10.0324,35.1519,0.000608
25208,18.8114,68.798,-7,4.08393,3.99103,0.130767,305.786,13130,8.779,33.6462,12078,10.0324,35.1519,0.000608
25210,18.8153,68.8139,-7,4.08498,3.99208,0.130756,305.787,13132,8.78289,33.6621,12078,10.0324,35.1519,0.000608
25212,18.8191,68.8298,-7,4.086,3.9931,0.130745,305.789,13134,8.78678,33.678,12078,10.0324,35.1519,0.000608
25214,18.823,68.8457,-7,4.08702,3.99412,0.130734,305.79,13136,8.79067,33.6939,12078,10.0324,35.1519,0.000608
25216,18.8269,68.8616,-7,4.08804,3.99515,0.130723,305.791,13138,8.79456,33.7098,12078,10.0324,35.1519,0.000608
25218,18.8308,68.8775,-7,4.08906,3.99617,0.130712,305.792,13140,8.79845,33.7257,12078,10.0324,35.1519,0.000608
