11818.1,4.7628,18.0564,1,3.47942,3.77183,0.203218,299.051,2160,1.33002,5.30764,8038,3.43278,12.7488,1620.07
11820.1,4.76336,18.0584,1,3.47926,3.77176,0.203276,299.041,2160,1.33002,5.30764,8040,3.43333,12.7507,1620.07
11822.1,4.76391,18.0603,1,3.4791,3.7717,0.203335,299.031,2160,1.33002,5.30764,8042,3.43389,12.7526,1620.07
11824.1,4.76447,18.0622,1,3.47894,3.77163,0.203393,299.021,2160,1.33002,5.30764,8044,3.43444,12.7546,1620.07
11826.1,4.76502,18.0642,1,3.47878,3.77157,0.203452,299.011,2160,1.33002,5.30764,8046,3.435,12.7565,1620.07
11828.1,4.76558,18.0661,1,3.47862,3.77151,0.20351,299.002,2160,1.33002,5.30764,8048,3.43556,12.7584,1620.07
11830.1,4.76613,18.068,1,3.47847,3.77145,0.203567,298.992,2160,1.33002,5.30764,8050,3.43611,12.7604,1620.07
11832.1,4.76669,18.0699,1,3.47831,3.77138,0.203625,298.983,2160,1.33002,5.30764,8052,3.43667,12.7623,1620.07
11834.1,4.76724,18.0719,1,3.47816,3.77132,0.203683,298.974,2160,1.33002,5.30764,8054,3.43722,12.7642,1620.07
11836.1,4.7678,18.0738,1,3.47799,3.77126,0.20375,298.965,2160,1.33002,5.30764,8056,3.43778,12.7662,1620.07
11838.1,4.76836,18.0757,1,3.47783,3.7712,0.203819,298.956,2160,1.33002,5.30764,8058,3.43833,12.7681,1620.07
11840.1,4.76891,18.0777,1,3.47766,3.77114,0.203888,298.947,2160,1.33002,5.30764,8060,3.43889,12.77,1620.07
11842.1,4.76947,18.0796,1,3.4775,3.77107,0.203957,298.939,2160,1.33002,5.30764,8062,3.43944,12.772,1620.07
11844.1,4.77002,18.0815,1,3.47734,3.77101,0.204025,298.93,2160,1.33002,5.30764,8064,3.44,12.7739,1620.07
11846.1,4.77058,18.0835,1,3.47717,3.77095,0.204094,298.922,2160,1.33002,5.30764,8066,3.44056,12.7758,1620.07
11848.1,4.77113,18.0854,1,3.47701,3.77089,0.204162,298.914,2160,1.33002,5.30764,8068,3.44111,12.7778,1620.07
11850.1,4.77169,18.0873,1,3.47685,3.77083,0.204231,298.906,2160,1.33002,5.30764,8070,3.44167,12.7797,1620.07
11852.1,4.77224,18.0893,1,3.47669,3.77077,0.204299,298.898,2160,1.33002,5.30764,8072,3.44222,12.7816,1620.07
11854.1,4.7728,18.0912,1,3.47653,3.7707,0.204367,298.89,2160,1.33002,5.30764,8074,3.44278,12.7836,1620.07
11856.1,4.77336,18.0931,1,3.47637,3.77064,0.204435,298.883,2160,1.33002,5.30764,8076,3.44333,12.7855,1620.07
11858.1,4.77391,18.0951,1,3.47621,3.77058,0.204503,298.875,2160,1.33002,5.30764,8078,3.44389,12.7874,1620.07
11860.1,4.77447,18.097,1,3.47605,3.77052,0.204571,298.868,2160,1.33002,5.30764,8080,3.44444,12.7894,1620.07
11862.1,4.77502,18.0989,1,3.4759,3.77046,0.204638,298.861,2160,1.33002,5.30764,8082,3.445,12.7913,1620.07
11864.1,4.77558,18.1009,1,3.47574,3.7704,0.204706,298.854,2160,1.33002,5.30764,8084,3.44556,12.7932,1620.07
11866.1,4.77613,18.1028,1,3.47558,3.77034,0.204774,298.847,2160,1.33002,5.30764,8086,3.44611,12.7951,1620.07
11868.1,4.77669,18.1047,1,3.47543,3.77028,0.204842,298.84,2160,1.33002,5.30764,8088,3.44667,12.7971,1620.07
11870.1,4.77724,18.1066,1,3.47527,3.77022,0.204909,298.833,2160,1.33002,5.30764,8090,3.44722,12.799,1620.07
11872.1,4.7778,18.1086,1,3.47512,3.77016,0.204977,298.827,2160,1.33002,5.30764,8092,3.44778,12.8009,1620.07
11874.1,4.77836,18.1105,1,3.47497,3.7701,0.205044,298.82,2160,1.33002,5.30764,8094,3.44833,12.8029,1620.07
11876.1,4.77891,18.1124,1,3.47481,3.77004,0.205112,298.814,2160,1.33002,5.30764,8096,3.44889,12.8048,1620.07
11878.1,4.77947,18.1144,1,3.47466,3.76998,0.205179,298.808,2160,1.33002,5.30764,8098,3.44944,12.8067,1620.07
11880.1,4.78002,18.1163,1,3.47451,3.76992,0.205247,298.802,2160,1.33002,5.30764,8100,3.45,12.8087,1620.07
11880.1,4.78002,18.1163,1,3.47451,3.76992,0.205247,298.802,2160,1.33002,5.30764,8100,3.45,12.8087,1620.07
11880.1,4.78002,18.1163,0,3.56492,3.77007,0.205124,298.801,2160,1.33002,5.30764,8100,3.45,12.8087,1620.07
11882.1,4.78002,18.1163,0,3.56551,3.77034,0.204807,298.788,2160,1.33002,5.30764,8100,3.45,12.8087,1622.07
11884.1,4.78002,18.1163,0,3.56569,3.77046,0.204744,298.775,2160,1.33002,5.30764,8100,3.45,12.8087,1624.07
11886.1,4.78002,18.1163,0,3.56587,3.77054,0.204656,298.762,2160,1.33002,5.30764,8100,3.45,12.8087,1626.07
11888.1,4.78002,18.1163,0,3.56599,3.77061,0.204597,298.75,2160,1.33002,5.30764,8100,3.45,12.8087,1628.07
11890.1,4.78002,18.1163,0,3.5661,3.77067,0.204547,298.737,2160,1.33002,5.30764,8100,3.45,12.8087,1630.07
11890.1,4.78002,18.1163,0,3.5661,3.77067,0.204547,298.737,2160,1.33002,5.30764,8100,3.45,12.8087,1630.07
11890.1,4.78002,18.1163,1,3.47551,3.77052,0.20467,298.737,2160,1.33002,5.30764,8100,3.45,12.8087,1630.07
11892.1,4.78058,18.1182,1,3.47484,3.77023,0.205013,298.732,2160,1.33002,5.30764,8102,3.45056,12.8106,1630.07
11894.1,4.78113,18.1202,1,3.47458,3.7701,0.205108,298.727,2160,1.33002,5.30764,8104,3.45111,12.8125,1630.07
11896.1,4.78169,18.1221,1,3.47433,3.76999,0.205232,298.722,2160,1.33002,5.30764,8106,3.45167,12.8144,1630.07
11898.1,4.78224,18.124,1,3.47412,3.7699,0.205331,298.718,2160,1.33002,5.30764,8108,3.45222,12.8164,1630.07
11900.1,4.7828,18.126,1,3.47391,3.76981,0.205424,298.713,2160,1.33002,5.30764,8110,3.45278,12.8183,1630.07
11900.1,4.7828,18.126,1,3.47391,3.76981,0.205424,298.713,2160,1.33002,5.30764,8110,3.45278,12.8183,1630.07
11900.1,4.7828,18.126,5,3.34838,3.7692,0.205931,298.714,2160,1.33002,5.30764,8110,3.45278,12.8183,1630.07
11902.1,4.78558,18.1352,5,3.34547,3.76779,0.20755,298.785,2160,1.33002,5.30764,8112,3.45556,12.8276,1630.07
11904.1,4.78836,18.1445,5,3.3442,3.76694,0.208151,298.854,2160,1.33002,5.30764,8114,3.45833,12.8369,1630.07
11906.1,4.79113,18.1538,5,3.34296,3.76622,0.208848,298.922,2160,1.33002,5.30764,8116,3.46111,12.8462,1630.07
11908.1,4.79391,18.1631,5,3.34192,3.76557,0.209422,298.989,2160,1.33002,5.30764,8118,3.46389,12.8555,1630.07
11910.1,4.79669,18.1724,5,3.34097,3.76497,0.209962,299.055,2160,1.33002,5.30764,8120,3.46667,12.8647,1630.07
11910.1,4.79669,18.1724,5,3.34097,3.76497,0.209962,299.055,2160,1.33002,5.30764,8120,3.46667,12.8647,1630.07
11910.1,4.79669,18.1724,1,3.4666,3.76565,0.209456,299.055,2160,1.33002,5.30764,8120,3.46667,12.8647,1630.07
11912.1,4.79724,18.1743,1,3.46858,3.7666,0.208446,299.044,2160,1.33002,5.30764,8122,3.46722,12.8667,1630.07
11914.1,4.7978,18.1762,1,3.46885,3.76686,0.20842,299.034,2160,1.33002,5.30764,8124,3.46778,12.8686,1630.07
11916.1,4.79836,18.1782,1,3.46911,3.76699,0.208263,299.024,2160,1.33002,5.30764,8126,3.46833,12.8705,1630.07
11918.1,4.79891,18.1801,1,3.46921,3.76707,0.208215,299.015,2160,1.33002,5.30764,8128,3.46889,12.8725,1630.07
11920.1,4.79947,18.182,1,3.46927,3.76712,0.208183,299.005,2160,1.33002,5.30764,8130,3.46944,12.8744,1630.07
11920.1,4.79947,18.182,1,3.46927,3.76712,0.208183,299.005,2160,1.33002,5.30764,8130,3.46944,12.8744,1630.07
11920.1,4.79947,18.182,0,3.55919,3.76729,0.208061,299.005,2160,1.33002,5.30764,8130,3.46944,12.8744,1630.07
11922.1,4.79947,18.182,0,3.55997,3.76767,0.207669,298.988,2160,1.33002,5.30764,8130,3.46944,12.8744,1632.07
11924.1,4.79947,18.182,0,3.56027,3.76785,0.207547,298.972,2160,1.33002,5.30764,8130,3.46944,12.8744,1634.07
11926.1,4.79947,18.182,0,3.56055,3.76799,0.207407,298.956,2160,1.33002,5.30764,8130,3.46944,12.8744,1636.07
11928.1,4.79947,18.182,0,3.56077,3.7681,0.207307,298.94,2160,1.33002,5.30764,8130,3.46944,12.8744,1638.07
11930.1,4.79947,18.182,0,3.56095,3.7682,0.207219,298.924,2160,1.33002,5.30764,8130,3.46944,12.8744,1640.07
11930.1,4.79947,18.182,0,3.56095,3.7682,0.207219,298.924,2160,1.33002,5.30764,8130,3.46944,12.8744,1640.07
11930.1,4.79947,18.182,-1,3.65106,3.76835,0.207096,298.924,2160,1.33002,5.30764,8130,3.46944,12.8744,1640.07
11932.1,4.80002,18.184,-1,3.65194,3.76877,0.206638,298.915,2162,1.33058,5.30967,8130,3.46944,12.8744,1640.07
11934.1,4.80058,18.1861,-1,3.65239,3.76902,0.206445,298.906,2164,1.33113,5.3117,8130,3.46944,12.8744,1640.07
11936.1,4.80113,18.1881,-1,3.65283,3.76922,0.206233,298.896,2166,1.33169,5.31373,8130,3.46944,12.8744,1640.07
11938.1,4.80169,18.1901,-1,3.65321,3.76941,0.206058,298.888,2168,1.33224,5.31576,8130,3.46944,12.8744,1640.07
11940.1,4.80224,18.1922,-1,3.65355,3.76957,0.205897,298.879,2170,1.3328,5.31779,8130,3.46944,12.8744,1640.07
11940.1,4.80224,18.1922,-1,3.65355,3.76957,0.205897,298.879,2170,1.3328,5.31779,8130,3.46944,12.8744,1640.07
11940.1,4.80224,18.1922,-5,3.77897,3.77018,0.205391,298.88,2170,1.3328,5.31779,8130,3.46944,12.8744,1640.07
11942.1,4.80502,18.2027,-5,3.78179,3.77166,0.203711,298.94,2172,1.33558,5.32829,8130,3.46944,12.8744,1640.07
11944.1,4.8078,18.2132,-5,3.78287,3.77248,0.203168,299.001,2174,1.33836,5.3388,8130,3.46944,12.8744,1640.07
11946.1,4.81058,18.2237,-5,3.78391,3.77316,0.202546,299.06,2176,1.34113,5.34931,8130,3.46944,12.8744,1640.07
11948.1,4.81336,18.2342,-5,3.78478,3.77377,0.202034,299.118,2178,1.34391,5.35983,8130,3.46944,12.8744,1640.07
11950.1,4.81613,18.2447,-5,3.78557,3.77433,0.201551,299.176,2180,1.34669,5.37034,8130,3.46944,12.8744,1640.07
11950.1,4.81613,18.2447,-5,3.78557,3.77433,0.201551,299.176,2180,1.34669,5.37034,8130,3.46944,12.8744,1640.07
11950.1,4.81613,18.2447,-1,3.66036,3.77375,0.201969,299.175,2180,1.34669,5.37034,8130,3.46944,12.8744,1640.07
11952.1,4.81669,18.2468,-1,3.65889,3.77299,0.202776,299.162,2182,1.34724,5.37237,8130,3.46944,12.8744,1640.07
11954.1,4.81724,18.2488,-1,3.65878,3.77281,0.202765,299.149,2184,1.3478,5.37441,8130,3.46944,12.8744,1640.07
11956.1,4.8178,18.2508,-1,3.65865,3.77274,0.202873,299.136,2186,1.34836,5.37644,8130,3.46944,12.8744,1640.07
11958.1,4.81836,18.2528,-1,3.65865,3.77271,0.202887,299.123,2188,1.34891,5.37847,8130,3.46944,12.8744,1640.07
11960.1,4.81891,18.2549,-1,3.65868,3.7727,0.202892,299.11,2190,1.34947,5.3805,8130,3.46944,12.8744,1640.07
11960.1,4.81891,18.2549,-1,3.65868,3.7727,0.202892,299.11,2190,1.34947,5.3805,8130,3.46944,12.8744,1640.07
11960.1,4.81891,18.2549,0,3.56954,3.77256,0.202993,299.11,2190,1.34947,5.3805,8130,3.46944,12.8744,1640.07
11962.1,4.81891,18.2549,0,3.56892,3.77224,0.203299,299.092,2190,1.34947,5.3805,8130,3.46944,12.8744,1642.07
11964.1,4.81891,18.2549,0,3.56869,3.7721,0.203381,299.073,2190,1.34947,5.3805,8130,3.46944,12.8744,1644.07
11966.1,4.81891,18.2549,0,3.56849,3.77199,0.203481,299.056,2190,1.34947,5.3805,8130,3.46944,12.8744,1646.07
11968.1,4.81891,18.2549,0,3.56833,3.77191,0.203549,299.038,2190,1.34947,5.3805,8130,3.46944,12.8744,1648.07
11970.1,4.81891,18.2549,0,3.56821,3.77184,0.203608,299.021,2190,1.34947,5.3805,8130,3.46944,12.8744,1650.07
11970.1,4.81891,18.2549,0,3.56821,3.77184,0.203608,299.021,2190,1.34947,5.3805,8130,3.46944,12.8744,1650.07
11970.1,4.81891,18.2549,3,3.40184,3.7714,0.203965,299.021,2190,1.34947,5.3805,8130,3.46944,12.8744,1650.07
11972.1,4.82058,18.2605,3,3.39956,3.77035,0.205173,299.042,2190,1.34947,5.3805,8132,3.47111,12.88,1650.07
11974.1,4.82224,18.2662,3,3.39858,3.76977,0.205603,299.064,2190,1.34947,5.3805,8134,3.47278,12.8857,1650.07
11976.1,4.82391,18.2719,3,3.39764,3.7693,0.206114,299.084,2190,1.34947,5.3805,8136,3.47444,12.8914,1650.07
11978.1,4.82558,18.2775,3,3.39686,3.76889,0.206524,299.105,2190,1.34947,5.3805,8138,3.47611,12.897,1650.07
11980.1,4.82724,18.2832,3,3.39613,3.76851,0.206908,299.125,2190,1.34947,5.3805,8140,3.47778,12.9027,1650.07
11980.1,4.82724,18.2832,3,3.39613,3.76851,0.206908,299.125,2190,1.34947,5.3805,8140,3.47778,12.9027,1650.07
11980.1,4.82724,18.2832,-3,3.72858,3.76941,0.206158,299.125,2190,1.34947,5.3805,8140,3.47778,12.9027,1650.07
11982.1,4.82891,18.2894,-3,3.73197,3.77106,0.204226,299.141,2192,1.35113,5.38672,8140,3.47778,12.9027,1650.07
11984.1,4.83058,18.2956,-3,3.73299,3.77175,0.203802,299.156,2194,1.3528,5.39295,8140,3.47778,12.9027,1650.07
11986.1,4.83224,18.3019,-3,3.73395,3.77228,0.203268,299.172,2196,1.35447,5.39917,8140,3.47778,12.9027,1650.07
11988.1,4.83391,18.3081,-3,3.73467,3.77272,0.202904,299.187,2198,1.35613,5.40539,8140,3.47778,12.9027,1650.07
11990.1,4.83558,18.3143,-3,3.73532,3.77312,0.202564,299.202,2200,1.3578,5.41162,8140,3.47778,12.9027,1650.07
11990.1,4.83558,18.3143,-3,3.73532,3.77312,0.202564,299.202,2200,1.3578,5.41162,8140,3.47778,12.9027,1650.07
11990.1,4.83558,18.3143,3,3.40417,3.77225,0.203184,299.202,2200,1.3578,5.41162,8140,3.47778,12.9027,1650.07
11992.1,4.83724,18.32,3,3.40068,3.77064,0.205001,299.22,2200,1.3578,5.41162,8142,3.47944,12.9084,1650.07
11994.1,4.83891,18.3256,3,3.39958,3.76994,0.205413,299.238,2200,1.3578,5.41162,8144,3.48111,12.914,1650.07
11996.1,4.84058,18.3313,3,3.39845,3.76941,0.206031,299.256,2200,1.3578,5.41162,8146,3.48278,12.9197,1650.07
11998.1,4.84224,18.337,3,3.39758,3.76896,0.206467,299.273,2200,1.3578,5.41162,8148,3.48444,12.9254,1650.07
12000.1,4.84391,18.3426,3,3.3968,3.76855,0.206878,299.291,2200,1.3578,5.41162,8150,3.48611,12.931,1650.07
12000.1,4.84391,18.3426,3,3.3968,3.76855,0.206878,299.291,2200,1.3578,5.41162,8150,3.48611,12.931,1650.07
12000.1,4.84391,18.3426,1,3.47363,3.76885,0.20663,299.29,2200,1.3578,5.41162,8150,3.48611,12.931,1650.07
12002.1,4.84447,18.3446,1,3.47429,3.76914,0.206238,299.276,2200,1.3578,5.41162,8152,3.48667,12.9329,1650.07
12004.1,4.84502,18.3465,1,3.47415,3.76915,0.206332,299.262,2200,1.3578,5.41162,8154,3.48722,12.9349,1650.07
12006.1,4.84558,18.3484,1,3.47406,3.76911,0.206342,299.248,2200,1.3578,5.41162,8156,3.48778,12.9368,1650.07
12008.1,4.84613,18.3504,1,3.4739,3.76906,0.206402,299.235,2200,1.3578,5.41162,8158,3.48833,12.9387,1650.07
12010.1,4.84669,18.3523,1,3.47373,3.769,0.206463,299.221,2200,1.3578,5.41162,8160,3.48889,12.9407,1650.07
12012.1,4.84724,18.3542,1,3.47355,3.76894,0.206531,299.208,2200,1.3578,5.41162,8162,3.48944,12.9426,1650.07
12014.1,4.8478,18.3561,1,3.47337,3.76887,0.206601,299.196,2200,1.3578,5.41162,8164,3.49,12.9445,1650.07
12016.1,4.84836,18.3581,1,3.47318,3.76881,0.206673,299.183,2200,1.3578,5.41162,8166,3.49056,12.9465,1650.07
12018.1,4.84891,18.36,1,3.47299,3.76874,0.206746,299.17,2200,1.3578,5.41162,8168,3.49111,12.9484,1650.07
12020.1,4.84947,18.3619,1,3.4728,3.76867,0.206818,299.158,2200,1.3578,5.41162,8170,3.49167,12.9503,1650.07
12022.1,4.85002,18.3639,1,3.47262,3.7686,0.206891,299.146,2200,1.3578,5.41162,8172,3.49222,12.9522,1650.07
12024.1,4.85058,18.3658,1,3.47243,3.76853,0.206964,299.134,2200,1.3578,5.41162,8174,3.49278,12.9542,1650.07
12026.1,4.85113,18.3677,1,3.47225,3.76846,0.207037,299.123,2200,1.3578,5.41162,8176,3.49333,12.9561,1650.07
12028.1,4.85169,18.3696,1,3.47206,3.76839,0.207109,299.111,2200,1.3578,5.41162,8178,3.49389,12.958,1650.07
12030.1,4.85224,18.3716,1,3.47188,3.76833,0.207181,299.1,2200,1.3578,5.41162,8180,3.49444,12.96,1650.07
12032.1,4.8528,18.3735,1,3.4717,3.76826,0.207253,299.089,2200,1.3578,5.41162,8182,3.495,12.9619,1650.07
12034.1,4.85336,18.3754,1,3.47152,3.76819,0.207325,299.078,2200,1.3578,5.41162,8184,3.49556,12.9638,1650.07
12036.1,4.85391,18.3774,1,3.47134,3.76813,0.207396,299.068,2200,1.3578,5.41162,8186,3.49611,12.9657,1650.07
12038.1,4.85447,18.3793,1,3.47116,3.76806,0.207467,299.057,2200,1.3578,5.41162,8188,3.49667,12.9677,1650.07
12040.1,4.85502,18.3812,1,3.47098,3.76799,0.207538,299.047,2200,1.3578,5.41162,8190,3.49722,12.9696,1650.07
12042.1,4.85558,18.3831,1,3.47081,3.76793,0.207609,299.037,2200,1.3578,5.41162,8192,3.49778,12.9715,1650.07
12044.1,4.85613,18.3851,1,3.47064,3.76786,0.207679,299.027,2200,1.3578,5.41162,8194,3.49833,12.9735,1650.07
12046.1,4.85669,18.387,1,3.47046,3.7678,0.207749,299.017,2200,1.3578,5.41162,8196,3.49889,12.9754,1650.07
12048.1,4.85724,18.3889,1,3.47029,3.76773,0.207819,299.007,2200,1.3578,5.41162,8198,3.49944,12.9773,1650.07
12050.1,4.8578,18.3909,1,3.47012,3.76767,0.207889,298.998,2200,1.3578,5.41162,8200,3.5,12.9792,1650.07
12052.1,4.85836,18.3928,1,3.46995,3.76761,0.207958,298.989,2200,1.3578,5.41162,8202,3.50056,12.9812,1650.07
12054.1,4.85891,18.3947,1,3.46978,3.76754,0.208027,298.979,2200,1.3578,5.41162,8204,3.50111,12.9831,1650.07
12056.1,4.85947,18.3966,1,3.46961,3.76748,0.208096,298.97,2200,1.3578,5.41162,8206,3.50167,12.985,1650.07
12058.1,4.86002,18.3986,1,3.46944,3.7674,0.208165,298.962,2200,1.3578,5.41162,8208,3.50222,12.987,1650.07
12060.1,4.86058,18.4005,1,3.46927,3.76733,0.208234,298.953,2200,1.3578,5.41162,8210,3.50278,12.9889,1650.07
12062.1,4.86113,18.4024,1,3.46909,3.76726,0.208303,298.944,2200,1.3578,5.41162,8212,3.50333,12.9908,1650.07
12064.1,4.86169,18.4044,1,3.46892,3.76719,0.208371,298.936,2200,1.3578,5.41162,8214,3.50389,12.9927,1650.07
12066.1,4.86224,18.4063,1,3.46875,3.76712,0.20844,298.928,2200,1.3578,5.41162,8216,3.50444,12.9947,1650.07
12068.1,4.8628,18.4082,1,3.46858,3.76705,0.208508,298.92,2200,1.3578,5.41162,8218,3.505,12.9966,1650.07
12070.1,4.86336,18.4101,1,3.46841,3.76698,0.208577,298.912,2200,1.3578,5.41162,8220,3.50556,12.9985,1650.07
12072.1,4.86391,18.4121,1,3.46824,3.76691,0.208645,298.904,2200,1.3578,5.41162,8222,3.50611,13.0004,1650.07
12074.1,4.86447,18.414,1,3.46807,3.76684,0.208713,298.896,2200,1.3578,5.41162,8224,3.50667,13.0024,1650.07
12076.1,4.86502,18.4159,1,3.46791,3.76677,0.208781,298.889,2200,1.3578,5.41162,8226,3.50722,13.0043,1650.07
12078.1,4.86558,18.4178,1,3.46774,3.7667,0.208849,298.881,2200,1.3578,5.41162,8228,3.50778,13.0062,1650.07
12080.1,4.86613,18.4198,1,3.46757,3.76663,0.208917,298.874,2200,1.3578,5.41162,8230,3.50833,13.0081,1650.07
12082.1,4.86669,18.4217,1,3.46741,3.76656,0.208984,298.867,2200,1.3578,5.41162,8232,3.50889,13.0101,1650.07
12084.1,4.86724,18.4236,1,3.46724,3.7665,0.209052,298.86,2200,1.3578,5.41162,8234,3.50944,13.012,1650.07
12086.1,4.8678,18.4255,1,3.46708,3.76643,0.20912,298.853,2200,1.3578,5.41162,8236,3.51,13.0139,1650.07
12088.1,4.86836,18.4275,1,3.46691,3.76636,0.209188,298.846,2200,1.3578,5.41162,8238,3.51056,13.0159,1650.07
12090.1,4.86891,18.4294,1,3.46675,3.76629,0.209255,298.839,2200,1.3578,5.41162,8240,3.51111,13.0178,1650.07
12092.1,4.86947,18.4313,1,3.46659,3.76622,0.209323,298.832,2200,1.3578,5.41162,8242,3.51167,13.0197,1650.07
12094.1,4.87002,18.4332,1,3.46643,3.76615,0.20939,298.826,2200,1.3578,5.41162,8244,3.51222,13.0216,1650.07
12096.1,4.87058,18.4352,1,3.46626,3.76609,0.209458,298.82,2200,1.3578,5.41162,8246,3.51278,13.0236,1650.07
12098.1,4.87113,18.4371,1,3.4661,3.76602,0.209525,298.813,2200,1.3578,5.41162,8248,3.51333,13.0255,1650.07
12100.1,4.87169,18.439,1,3.46594,3.76595,0.209593,298.807,2200,1.3578,5.41162,8250,3.51389,13.0274,1650.07
12100.1,4.87169,18.439,1,3.46594,3.76595,0.209593,298.807,2200,1.3578,5.41162,8250,3.51389,13.0274,1650.07
12100.1,4.87169,18.439,0,3.55662,3.76612,0.20947,298.807,2200,1.3578,5.41162,8250,3.51389,13.0274,1650.07
12102.1,4.87169,18.439,0,3.55725,3.76643,0.209153,298.794,2200,1.3578,5.41162,8250,3.51389,13.0274,1652.07
12104.1,4.87169,18.439,0,3.55745,3.76656,0.20909,298.78,2200,1.3578,5.41162,8250,3.51389,13.0274,1654.07
12106.1,4.87169,18.439,0,3.55763,3.76666,0.209002,298.767,2200,1.3578,5.41162,8250,3.51389,13.0274,1656.07
12108.1,4.87169,18.439,0,3.55777,3.76673,0.208944,298.755,2200,1.3578,5.41162,8250,3.51389,13.0274,1658.07
12110.1,4.87169,18.439,0,3.55788,3.7668,0.208893,298.742,2200,1.3578,5.41162,8250,3.51389,13.0274,1660.07
12110.1,4.87169,18.439,0,3.55788,3.7668,0.208893,298.742,2200,1.3578,5.41162,8250,3.51389,13.0274,1660.07
12110.1,4.87169,18.439,1,3.46702,3.76663,0.209017,298.742,2200,1.3578,5.41162,8250,3.51389,13.0274,1660.07
12112.1,4.87224,18.4409,1,3.46631,3.7663,0.20936,298.737,2200,1.3578,5.41162,8252,3.51444,13.0293,1660.07
12114.1,4.8728,18.4429,1,3.46604,3.76615,0.209454,298.732,2200,1.3578,5.41162,8254,3.515,13.0313,1660.07
12116.1,4.87336,18.4448,1,3.46577,3.76603,0.209579,298.727,2200,1.3578,5.41162,8256,3.51556,13.0332,1660.07
12118.1,4.87391,18.4467,1,3.46555,3.76592,0.209677,298.723,2200,1.3578,5.41162,8258,3.51611,13.0351,1660.07
12120.1,4.87447,18.4487,1,3.46533,3.76583,0.20977,298.718,2200,1.3578,5.41162,8260,3.51667,13.037,1660.07
12120.1,4.87447,18.4487,1,3.46533,3.76583,0.20977,298.718,2200,1.3578,5.41162,8260,3.51667,13.037,1660.07
12120.1,4.87447,18.4487,5,3.33965,3.76514,0.210277,298.719,2200,1.3578,5.41162,8260,3.51667,13.037,1660.07
12122.1,4.87724,18.4579,5,3.33654,3.76353,0.211896,298.79,2200,1.3578,5.41162,8262,3.51944,13.0463,1660.07
12124.1,4.88002,18.4672,5,3.33532,3.76262,0.212379,298.859,2200,1.3578,5.41162,8264,3.52222,13.0556,1660.07
12126.1,4.8828,18.4764,5,3.33431,3.76186,0.212809,298.927,2200,1.3578,5.41162,8266,3.525,13.0648,1660.07
12128.1,4.88558,18.4857,5,3.33346,3.76118,0.213162,298.994,2200,1.3578,5.41162,8268,3.52778,13.0741,1660.07
12130.1,4.88836,18.495,5,3.33269,3.76055,0.213495,299.06,2200,1.3578,5.41162,8270,3.53056,13.0833,1660.07
12130.1,4.88836,18.495,5,3.33269,3.76055,0.213495,299.06,2200,1.3578,5.41162,8270,3.53056,13.0833,1660.07
12130.1,4.88836,18.495,1,3.45823,3.76127,0.213183,299.06,2200,1.3578,5.41162,8270,3.53056,13.0833,1660.07
12132.1,4.88891,18.4969,1,3.45987,3.76226,0.212561,299.05,2200,1.3578,5.41162,8272,3.53111,13.0853,1660.07
12134.1,4.88947,18.4988,1,3.46014,3.76253,0.212545,299.04,2200,1.3578,5.41162,8274,3.53167,13.0872,1660.07
12136.1,4.89002,18.5007,1,3.46035,3.76267,0.212448,299.03,2200,1.3578,5.41162,8276,3.53222,13.0891,1660.07
12138.1,4.89058,18.5027,1,3.46043,3.76275,0.212419,299.02,2200,1.3578,5.41162,8278,3.53278,13.091,1660.07
12140.1,4.89113,18.5046,1,3.46047,3.7628,0.212399,299.011,2200,1.3578,5.41162,8280,3.53333,13.093,1660.07
12140.1,4.89113,18.5046,1,3.46047,3.7628,0.212399,299.011,2200,1.3578,5.41162,8280,3.53333,13.093,1660.07
12140.1,4.89113,18.5046,0,3.55062,3.76298,0.212324,299.01,2200,1.3578,5.41162,8280,3.53333,13.093,1660.07
12142.1,4.89113,18.5046,0,3.55135,3.7634,0.212015,298.994,2200,1.3578,5.41162,8280,3.53333,13.093,1662.07
12144.1,4.89113,18.5046,0,3.55168,3.7636,0.211893,298.977,2200,1.3578,5.41162,8280,3.53333,13.093,1664.07
12146.1,4.89113,18.5046,0,3.55198,3.76376,0.211753,298.961,2200,1.3578,5.41162,8280,3.53333,13.093,1666.07
12148.1,4.89113,18.5046,0,3.55221,3.76389,0.211653,298.945,2200,1.3578,5.41162,8280,3.53333,13.093,1668.07
12150.1,4.89113,18.5046,0,3.5524,3.764,0.211565,298.929,2200,1.3578,5.41162,8280,3.53333,13.093,1670.07
12150.1,4.89113,18.5046,0,3.5524,3.764,0.211565,298.929,2200,1.3578,5.41162,8280,3.53333,13.093,1670.07
12150.1,4.89113,18.5046,-1,3.64278,3.76417,0.211442,298.929,2200,1.3578,5.41162,8280,3.53333,13.093,1670.07
12152.1,4.89169,18.5066,-1,3.64372,3.76464,0.210984,298.92,2202,1.35836,5.41364,8280,3.53333,13.093,1670.07
12154.1,4.89224,18.5086,-1,3.64421,3.76493,0.210791,298.91,2204,1.35891,5.41567,8280,3.53333,13.093,1670.07
12156.1,4.8928,18.5106,-1,3.64467,3.76516,0.210579,298.901,2206,1.35947,5.41769,8280,3.53333,13.093,1670.07
12158.1,4.89336,18.5127,-1,3.64507,3.76537,0.210405,298.892,2208,1.36002,5.41972,8280,3.53333,13.093,1670.07
