15480.1,6.28531,23.2472,-1,3.32615,3.66138,0.429612,299.159,2830,1.79364,6.99516,10530,4.49167,16.2521,2120.09
15480.1,6.28531,23.2472,-1,3.32615,3.66138,0.429612,299.159,2830,1.79364,6.99516,10530,4.49167,16.2521,2120.09
15480.1,6.28531,23.2472,0,3.2304,3.66095,0.430499,299.159,2830,1.79364,6.99516,10530,4.49167,16.2521,2120.09
15482.1,6.28531,23.2472,0,3.22673,3.65997,0.433186,299.14,2830,1.79364,6.99516,10530,4.49167,16.2521,2122.09
15484.1,6.28531,23.2472,0,3.22555,3.65951,0.433903,299.121,2830,1.79364,6.99516,10530,4.49167,16.2521,2124.09
15486.1,6.28531,23.2472,0,3.22434,3.65918,0.434784,299.102,2830,1.79364,6.99516,10530,4.49167,16.2521,2126.09
15488.1,6.28531,23.2472,0,3.22348,3.65891,0.435382,299.084,2830,1.79364,6.99516,10530,4.49167,16.2521,2128.09
15490.1,6.28531,23.2472,0,3.22275,3.6587,0.435898,299.066,2830,1.79364,6.99516,10530,4.49167,16.2521,2130.09
15490.1,6.28531,23.2472,0,3.22275,3.6587,0.435898,299.066,2830,1.79364,6.99516,10530,4.49167,16.2521,2130.09
15490.1,6.28531,23.2472,3,3.04648,3.65733,0.438623,299.066,2830,1.79364,6.99516,10530,4.49167,16.2521,2130.09
15492.1,6.28698,23.2523,3,3.03432,3.65408,0.447444,299.089,2830,1.79364,6.99516,10532,4.49333,16.2571,2130.09
15494.1,6.28864,23.2573,3,3.02904,3.65233,0.450961,299.112,2830,1.79364,6.99516,10534,4.495,16.2622,2130.09
15496.1,6.29031,23.2624,3,3.02271,3.6509,0.455872,299.135,2830,1.79364,6.99516,10536,4.49667,16.2672,2130.09
15498.1,6.29198,23.2674,3,3.01754,3.64966,0.4598,299.158,2830,1.79364,6.99516,10538,4.49833,16.2723,2130.09
15500.1,6.29364,23.2724,3,3.01312,3.64891,0.463486,299.18,2830,1.79364,6.99516,10540,4.5,16.2773,2130.09
15500.1,6.29364,23.2724,3,3.01312,3.64891,0.463486,299.18,2830,1.79364,6.99516,10540,4.5,16.2773,2130.09
15500.1,6.29364,23.2724,-3,3.36697,3.65122,0.456294,299.179,2830,1.79364,6.99516,10540,4.5,16.2773,2130.09
15502.1,6.29531,23.2781,-3,3.38745,3.65625,0.440518,299.195,2832,1.79531,7.00081,10540,4.5,16.2773,2130.09
15504.1,6.29698,23.2837,-3,3.39253,3.65843,0.437449,299.209,2834,1.79698,7.00646,10540,4.5,16.2773,2130.09
15506.1,6.29864,23.2894,-3,3.39856,3.66007,0.432914,299.224,2836,1.79864,7.01213,10540,4.5,16.2773,2130.09
15508.1,6.30031,23.2951,-3,3.40301,3.66144,0.429717,299.239,2838,1.80031,7.0178,10540,4.5,16.2773,2130.09
15510.1,6.30198,23.3007,-3,3.40707,3.66262,0.426725,299.253,2840,1.80198,7.02348,10540,4.5,16.2773,2130.09
15510.1,6.30198,23.3007,-3,3.40707,3.66262,0.426725,299.253,2840,1.80198,7.02348,10540,4.5,16.2773,2130.09
15510.1,6.30198,23.3007,3,3.05637,3.65997,0.432172,299.252,2840,1.80198,7.02348,10540,4.5,16.2773,2130.09
15512.1,6.30364,23.3058,3,3.03716,3.65498,0.446198,299.273,2840,1.80198,7.02348,10542,4.50167,16.2823,2130.09
15514.1,6.30531,23.3109,3,3.03201,3.65285,0.449179,299.293,2840,1.80198,7.02348,10544,4.50333,16.2874,2130.09
15516.1,6.30698,23.3159,3,3.02447,3.65123,0.455074,299.312,2840,1.80198,7.02348,10546,4.505,16.2924,2130.09
15518.1,6.30864,23.3209,3,3.0189,3.64984,0.459252,299.331,2840,1.80198,7.02348,10548,4.50667,16.2975,2130.09
15520.1,6.31031,23.326,3,3.01411,3.649,0.463193,299.35,2840,1.80198,7.02348,10550,4.50833,16.3025,2130.09
15520.1,6.31031,23.326,3,3.01411,3.649,0.463193,299.35,2840,1.80198,7.02348,10550,4.50833,16.3025,2130.09
15520.1,6.31031,23.326,1,3.0944,3.64958,0.460818,299.35,2840,1.80198,7.02348,10550,4.50833,16.3025,2130.09
15522.1,6.31087,23.3277,1,3.099,3.65042,0.457051,299.335,2840,1.80198,7.02348,10552,4.50889,16.3042,2130.09
15524.1,6.31142,23.3294,1,3.09805,3.65043,0.45796,299.321,2840,1.80198,7.02348,10554,4.50944,16.3059,2130.09
15526.1,6.31198,23.3311,1,3.0978,3.65032,0.458049,299.307,2840,1.80198,7.02348,10556,4.51,16.3076,2130.09
15528.1,6.31253,23.3328,1,3.09701,3.65017,0.458635,299.294,2840,1.80198,7.02348,10558,4.51056,16.3094,2130.09
15530.1,6.31309,23.3346,1,3.09619,3.64999,0.459216,299.28,2840,1.80198,7.02348,10560,4.51111,16.3111,2130.09
15532.1,6.31364,23.3363,1,3.09529,3.6498,0.459871,299.267,2840,1.80198,7.02348,10562,4.51167,16.3128,2130.09
15534.1,6.3142,23.338,1,3.0944,3.64963,0.460544,299.254,2840,1.80198,7.02348,10564,4.51222,16.3145,2130.09
15536.1,6.31476,23.3397,1,3.09352,3.6495,0.461234,299.241,2840,1.80198,7.02348,10566,4.51278,16.3162,2130.09
15538.1,6.31531,23.3414,1,3.09264,3.64936,0.461929,299.229,2840,1.80198,7.02348,10568,4.51333,16.318,2130.09
15540.1,6.31587,23.3432,1,3.09175,3.64923,0.462629,299.216,2840,1.80198,7.02348,10570,4.51389,16.3197,2130.09
15542.1,6.31642,23.3449,1,3.09087,3.64909,0.463329,299.204,2840,1.80198,7.02348,10572,4.51444,16.3214,2130.09
15544.1,6.31698,23.3466,1,3.08998,3.64896,0.464028,299.192,2840,1.80198,7.02348,10574,4.515,16.3231,2130.09
15546.1,6.31753,23.3483,1,3.0891,3.64882,0.464726,299.18,2840,1.80198,7.02348,10576,4.51556,16.3248,2130.09
15548.1,6.31809,23.35,1,3.08822,3.64869,0.465422,299.169,2840,1.80198,7.02348,10578,4.51611,16.3265,2130.09
15550.1,6.31864,23.3517,1,3.08735,3.64855,0.466115,299.158,2840,1.80198,7.02348,10580,4.51667,16.3283,2130.09
15552.1,6.3192,23.3535,1,3.08647,3.64842,0.466806,299.146,2840,1.80198,7.02348,10582,4.51722,16.33,2130.09
15554.1,6.31976,23.3552,1,3.08561,3.64829,0.467494,299.135,2840,1.80198,7.02348,10584,4.51778,16.3317,2130.09
15556.1,6.32031,23.3569,1,3.08474,3.64815,0.468179,299.125,2840,1.80198,7.02348,10586,4.51833,16.3334,2130.09
15558.1,6.32087,23.3586,1,3.08389,3.64802,0.468861,299.114,2840,1.80198,7.02348,10588,4.51889,16.3351,2130.09
15560.1,6.32142,23.3603,1,3.08303,3.64789,0.469541,299.104,2840,1.80198,7.02348,10590,4.51944,16.3368,2130.09
15562.1,6.32198,23.362,1,3.08218,3.64777,0.470219,299.093,2840,1.80198,7.02348,10592,4.52,16.3385,2130.09
15564.1,6.32253,23.3637,1,3.08133,3.64764,0.470894,299.083,2840,1.80198,7.02348,10594,4.52056,16.3403,2130.09
15566.1,6.32309,23.3654,1,3.08049,3.64751,0.471567,299.073,2840,1.80198,7.02348,10596,4.52111,16.342,2130.09
15568.1,6.32364,23.3672,1,3.07965,3.64738,0.472238,299.064,2840,1.80198,7.02348,10598,4.52167,16.3437,2130.09
15570.1,6.3242,23.3689,1,3.07881,3.64726,0.472906,299.054,2840,1.80198,7.02348,10600,4.52222,16.3454,2130.09
15572.1,6.32476,23.3706,1,3.07798,3.64713,0.473574,299.045,2840,1.80198,7.02348,10602,4.52278,16.3471,2130.09
15574.1,6.32531,23.3723,1,3.07715,3.647,0.474239,299.035,2840,1.80198,7.02348,10604,4.52333,16.3488,2130.09
15576.1,6.32587,23.374,1,3.07632,3.64688,0.474903,299.026,2840,1.80198,7.02348,10606,4.52389,16.3505,2130.09
15578.1,6.32642,23.3757,1,3.07549,3.64675,0.475565,299.017,2840,1.80198,7.02348,10608,4.52444,16.3522,2130.09
15580.1,6.32698,23.3774,1,3.07467,3.64663,0.476226,299.009,2840,1.80198,7.02348,10610,4.525,16.3539,2130.09
15582.1,6.32753,23.3791,1,3.07385,3.64651,0.476886,299,2840,1.80198,7.02348,10612,4.52556,16.3556,2130.09
15584.1,6.32809,23.3808,1,3.07303,3.64638,0.477545,298.992,2840,1.80198,7.02348,10614,4.52611,16.3573,2130.09
15586.1,6.32864,23.3825,1,3.07221,3.64626,0.478203,298.983,2840,1.80198,7.02348,10616,4.52667,16.3591,2130.09
15588.1,6.3292,23.3842,1,3.0714,3.64614,0.478859,298.975,2840,1.80198,7.02348,10618,4.52722,16.3608,2130.09
15590.1,6.32976,23.3859,1,3.07058,3.64602,0.479515,298.967,2840,1.80198,7.02348,10620,4.52778,16.3625,2130.09
15592.1,6.33031,23.3876,1,3.06977,3.6459,0.48017,298.959,2840,1.80198,7.02348,10622,4.52833,16.3642,2130.09
15594.1,6.33087,23.3894,1,3.06896,3.64578,0.480824,298.951,2840,1.80198,7.02348,10624,4.52889,16.3659,2130.09
15596.1,6.33142,23.3911,1,3.06815,3.64566,0.481477,298.944,2840,1.80198,7.02348,10626,4.52944,16.3676,2130.09
15598.1,6.33198,23.3928,1,3.06734,3.64554,0.48213,298.936,2840,1.80198,7.02348,10628,4.53,16.3693,2130.09
15600.1,6.33253,23.3945,1,3.06654,3.64542,0.482782,298.929,2840,1.80198,7.02348,10630,4.53056,16.371,2130.09
15602.1,6.33309,23.3962,1,3.06573,3.6453,0.483434,298.921,2840,1.80198,7.02348,10632,4.53111,16.3727,2130.09
15604.1,6.33364,23.3979,1,3.06493,3.64518,0.484085,298.914,2840,1.80198,7.02348,10634,4.53167,16.3744,2130.09
15606.1,6.3342,23.3996,1,3.06412,3.64506,0.484736,298.907,2840,1.80198,7.02348,10636,4.53222,16.3761,2130.09
15608.1,6.33476,23.4013,1,3.06332,3.64494,0.485386,298.9,2840,1.80198,7.02348,10638,4.53278,16.3778,2130.09
15610.1,6.33531,23.403,1,3.06252,3.64482,0.486035,298.894,2840,1.80198,7.02348,10640,4.53333,16.3795,2130.09
15612.1,6.33587,23.4047,1,3.06172,3.6447,0.486685,298.887,2840,1.80198,7.02348,10642,4.53389,16.3812,2130.09
15614.1,6.33642,23.4064,1,3.06093,3.64458,0.487334,298.88,2840,1.80198,7.02348,10644,4.53444,16.3829,2130.09
15616.1,6.33698,23.4081,1,3.06013,3.64446,0.487982,298.874,2840,1.80198,7.02348,10646,4.535,16.3846,2130.09
15618.1,6.33753,23.4098,1,3.05933,3.64435,0.48863,298.868,2840,1.80198,7.02348,10648,4.53556,16.3863,2130.09
15620.1,6.33809,23.4115,1,3.05853,3.64423,0.489278,298.861,2840,1.80198,7.02348,10650,4.53611,16.388,2130.09
15620.1,6.33809,23.4115,1,3.05853,3.64423,0.489278,298.861,2840,1.80198,7.02348,10650,4.53611,16.388,2130.09
15620.1,6.33809,23.4115,0,3.15638,3.64452,0.488102,298.861,2840,1.80198,7.02348,10650,4.53611,16.388,2130.09
15622.1,6.33809,23.4115,0,3.15997,3.64506,0.485053,298.847,2840,1.80198,7.02348,10650,4.53611,16.388,2132.09
15624.1,6.33809,23.4115,0,3.16079,3.64529,0.484459,298.833,2840,1.80198,7.02348,10650,4.53611,16.388,2134.09
15626.1,6.33809,23.4115,0,3.16181,3.64546,0.483608,298.819,2840,1.80198,7.02348,10650,4.53611,16.388,2136.09
15628.1,6.33809,23.4115,0,3.1625,3.64559,0.483051,298.805,2840,1.80198,7.02348,10650,4.53611,16.388,2138.09
15630.1,6.33809,23.4115,0,3.16309,3.6457,0.482567,298.792,2840,1.80198,7.02348,10650,4.53611,16.388,2140.09
15630.1,6.33809,23.4115,0,3.16309,3.6457,0.482567,298.792,2840,1.80198,7.02348,10650,4.53611,16.388,2140.09
15630.1,6.33809,23.4115,1,3.06509,3.64541,0.48375,298.792,2840,1.80198,7.02348,10650,4.53611,16.388,2140.09
15632.1,6.33864,23.4132,1,3.06117,3.64484,0.487047,298.787,2840,1.80198,7.02348,10652,4.53667,16.3897,2140.09
15634.1,6.3392,23.4149,1,3.05996,3.64458,0.487951,298.782,2840,1.80198,7.02348,10654,4.53722,16.3914,2140.09
15636.1,6.33976,23.4166,1,3.05853,3.64437,0.489147,298.777,2840,1.80198,7.02348,10656,4.53778,16.3931,2140.09
15638.1,6.34031,23.4183,1,3.05737,3.64418,0.49009,298.773,2840,1.80198,7.02348,10658,4.53833,16.3948,2140.09
15640.1,6.34087,23.42,1,3.05596,3.64401,0.491298,298.768,2840,1.80198,7.02348,10660,4.53889,16.3965,2140.09
15640.1,6.34087,23.42,1,3.05596,3.64401,0.491298,298.768,2840,1.80198,7.02348,10660,4.53889,16.3965,2140.09
15640.1,6.34087,23.42,5,2.92172,3.64282,0.498082,298.769,2840,1.80198,7.02348,10660,4.53889,16.3965,2140.09
15642.1,6.34364,23.428,5,2.89792,3.64077,0.519786,298.844,2840,1.80198,7.02348,10662,4.54167,16.4045,2140.09
15644.1,6.34642,23.436,5,2.88896,3.63973,0.527807,298.917,2840,1.80198,7.02348,10664,4.54444,16.4126,2140.09
15646.1,6.3492,23.444,5,2.87886,3.63886,0.537156,298.989,2840,1.80198,7.02348,10666,4.54722,16.4206,2140.09
15648.1,6.35198,23.452,5,2.87055,3.63809,0.544828,299.06,2840,1.80198,7.02348,10668,4.55,16.4285,2140.09
15650.1,6.35476,23.46,5,2.8598,3.63739,0.554995,299.13,2840,1.80198,7.02348,10670,4.55278,16.4365,2140.09
15650.1,6.35476,23.46,5,2.8598,3.63739,0.554995,299.13,2840,1.80198,7.02348,10670,4.55278,16.4365,2140.09
15650.1,6.35476,23.46,1,2.99681,3.6382,0.545293,299.13,2840,1.80198,7.02348,10670,4.55278,16.4365,2140.09
15652.1,6.35531,23.4616,1,3.01157,3.63932,0.53175,299.12,2840,1.80198,7.02348,10672,4.55333,16.4382,2140.09
15654.1,6.35587,23.4633,1,3.01218,3.63963,0.531442,299.109,2840,1.80198,7.02348,10674,4.55389,16.4398,2140.09
15656.1,6.35642,23.465,1,3.01446,3.63978,0.529308,299.099,2840,1.80198,7.02348,10676,4.55444,16.4415,2140.09
15658.1,6.35698,23.4667,1,3.01515,3.63988,0.528685,299.089,2840,1.80198,7.02348,10678,4.555,16.4432,2140.09
15660.1,6.35753,23.4683,1,3.01561,3.63994,0.528257,299.079,2840,1.80198,7.02348,10680,4.55556,16.4449,2140.09
15660.1,6.35753,23.4683,1,3.01561,3.63994,0.528257,299.079,2840,1.80198,7.02348,10680,4.55556,16.4449,2140.09
15660.1,6.35753,23.4683,0,3.11346,3.64014,0.526621,299.079,2840,1.80198,7.02348,10680,4.55556,16.4449,2140.09
15662.1,6.35753,23.4683,0,3.11919,3.64062,0.52137,299.061,2840,1.80198,7.02348,10680,4.55556,16.4449,2142.09
15664.1,6.35753,23.4683,0,3.12106,3.64086,0.519751,299.043,2840,1.80198,7.02348,10680,4.55556,16.4449,2144.09
15666.1,6.35753,23.4683,0,3.12312,3.64105,0.517873,299.026,2840,1.80198,7.02348,10680,4.55556,16.4449,2146.09
15668.1,6.35753,23.4683,0,3.12462,3.6412,0.516529,299.009,2840,1.80198,7.02348,10680,4.55556,16.4449,2148.09
15670.1,6.35753,23.4683,0,3.12592,3.64133,0.51536,298.992,2840,1.80198,7.02348,10680,4.55556,16.4449,2150.09
15670.1,6.35753,23.4683,0,3.12592,3.64133,0.51536,298.992,2840,1.80198,7.02348,10680,4.55556,16.4449,2150.09
15670.1,6.35753,23.4683,-1,3.22392,3.64153,0.513708,298.992,2840,1.80198,7.02348,10680,4.55556,16.4449,2150.09
15672.1,6.35809,23.4701,-1,3.2306,3.6421,0.507566,298.982,2842,1.80253,7.02527,10680,4.55556,16.4449,2150.09
15674.1,6.35864,23.4719,-1,3.23352,3.64245,0.504999,298.971,2844,1.80309,7.02707,10680,4.55556,16.4449,2150.09
15676.1,6.3592,23.4737,-1,3.23678,3.64285,0.502154,298.961,2846,1.80364,7.02887,10680,4.55556,16.4449,2150.09
15678.1,6.35976,23.4755,-1,3.23949,3.64322,0.499818,298.951,2848,1.8042,7.03067,10680,4.55556,16.4449,2150.09
15680.1,6.36031,23.4773,-1,3.242,3.64355,0.497651,298.941,2850,1.80476,7.03247,10680,4.55556,16.4449,2150.09
15680.1,6.36031,23.4773,-1,3.242,3.64355,0.497651,298.941,2850,1.80476,7.03247,10680,4.55556,16.4449,2150.09
15680.1,6.36031,23.4773,-5,3.376,3.64474,0.490887,298.942,2850,1.80476,7.03247,10680,4.55556,16.4449,2150.09
15682.1,6.36309,23.4868,-5,3.39475,3.64768,0.474557,299.003,2852,1.80753,7.0419,10680,4.55556,16.4449,2150.09
15684.1,6.36587,23.4962,-5,3.40225,3.64934,0.468353,299.062,2854,1.81031,7.05135,10680,4.55556,16.4449,2150.09
15686.1,6.36864,23.5057,-5,3.41104,3.65128,0.461153,299.121,2856,1.81309,7.06082,10680,4.55556,16.4449,2150.09
15688.1,6.37142,23.5152,-5,3.41855,3.65319,0.455239,299.178,2858,1.81587,7.07032,10680,4.55556,16.4449,2150.09
15690.1,6.3742,23.5247,-5,3.42559,3.65496,0.449659,299.234,2860,1.81864,7.07984,10680,4.55556,16.4449,2150.09
15690.1,6.3742,23.5247,-5,3.42559,3.65496,0.449659,299.234,2860,1.81864,7.07984,10680,4.55556,16.4449,2150.09
15690.1,6.3742,23.5247,-1,3.29315,3.65313,0.454472,299.234,2860,1.81864,7.07984,10680,4.55556,16.4449,2150.09
15692.1,6.37476,23.5265,-1,3.28156,3.65073,0.463819,299.219,2862,1.8192,7.08166,10680,4.55556,16.4449,2150.09
15694.1,6.37531,23.5283,-1,3.28123,3.65019,0.463673,299.205,2864,1.81976,7.08348,10680,4.55556,16.4449,2150.09
15696.1,6.37587,23.5302,-1,3.27982,3.64996,0.464922,299.191,2866,1.82031,7.0853,10680,4.55556,16.4449,2150.09
15698.1,6.37642,23.532,-1,3.27961,3.64986,0.465086,299.177,2868,1.82087,7.08713,10680,4.55556,16.4449,2150.09
15700.1,6.37698,23.5338,-1,3.27958,3.64984,0.465146,299.164,2870,1.82142,7.08895,10680,4.55556,16.4449,2150.09
15700.1,6.37698,23.5338,-1,3.27958,3.64984,0.465146,299.164,2870,1.82142,7.08895,10680,4.55556,16.4449,2150.09
15700.1,6.37698,23.5338,0,3.18314,3.6495,0.466311,299.163,2870,1.82142,7.08895,10680,4.55556,16.4449,2150.09
15702.1,6.37698,23.5338,0,3.17896,3.64887,0.469846,299.144,2870,1.82142,7.08895,10680,4.55556,16.4449,2152.09
15704.1,6.37698,23.5338,0,3.17773,3.64857,0.470789,299.125,2870,1.82142,7.08895,10680,4.55556,16.4449,2154.09
15706.1,6.37698,23.5338,0,3.17636,3.64836,0.471947,299.106,2870,1.82142,7.08895,10680,4.55556,16.4449,2156.09
15708.1,6.37698,23.5338,0,3.1754,3.64819,0.472734,299.088,2870,1.82142,7.08895,10680,4.55556,16.4449,2158.09
15710.1,6.37698,23.5338,0,3.17458,3.64805,0.473413,299.07,2870,1.82142,7.08895,10680,4.55556,16.4449,2160.09
15710.1,6.37698,23.5338,0,3.17458,3.64805,0.473413,299.07,2870,1.82142,7.08895,10680,4.55556,16.4449,2160.09
15710.1,6.37698,23.5338,3,2.99731,3.64716,0.476995,299.07,2870,1.82142,7.08895,10680,4.55556,16.4449,2160.09
15712.1,6.37864,23.5388,3,2.9835,3.64506,0.488598,299.094,2870,1.82142,7.08895,10682,4.55722,16.4498,2160.09
15714.1,6.38031,23.5437,3,2.97725,3.64393,0.493714,299.117,2870,1.82142,7.08895,10684,4.55889,16.4548,2160.09
15716.1,6.38198,23.5487,3,2.96947,3.64301,0.500568,299.14,2870,1.82142,7.08895,10686,4.56056,16.4597,2160.09
15718.1,6.38364,23.5536,3,2.96324,3.64226,0.506049,299.162,2870,1.82142,7.08895,10688,4.56222,16.4647,2160.09
15720.1,6.38531,23.5586,3,2.95759,3.64175,0.511194,299.184,2870,1.82142,7.08895,10690,4.56389,16.4696,2160.09
15720.1,6.38531,23.5586,3,2.95759,3.64175,0.511194,299.184,2870,1.82142,7.08895,10690,4.56389,16.4696,2160.09
15720.1,6.38531,23.5586,-3,3.31475,3.64321,0.501158,299.184,2870,1.82142,7.08895,10690,4.56389,16.4696,2160.09
15722.1,6.38698,23.5641,-3,3.33932,3.64647,0.479488,299.199,2872,1.82309,7.09451,10690,4.56389,16.4696,2160.09
15724.1,6.38864,23.5697,-3,3.34459,3.64787,0.475454,299.214,2874,1.82476,7.10009,10690,4.56389,16.4696,2160.09
15726.1,6.39031,23.5753,-3,3.35147,3.64893,0.469488,299.229,2876,1.82642,7.10567,10690,4.56389,16.4696,2160.09
15728.1,6.39198,23.5809,-3,3.35652,3.6499,0.465284,299.243,2878,1.82809,7.11127,10690,4.56389,16.4696,2160.09
15730.1,6.39364,23.5865,-3,3.36157,3.65114,0.461348,299.257,2880,1.82976,7.11687,10690,4.56389,16.4696,2160.09
15730.1,6.39364,23.5865,-3,3.36157,3.65114,0.461348,299.257,2880,1.82976,7.11687,10690,4.56389,16.4696,2160.09
15730.1,6.39364,23.5865,3,3.00831,3.64887,0.468511,299.257,2880,1.82976,7.11687,10690,4.56389,16.4696,2160.09
15732.1,6.39531,23.5915,3,2.98642,3.64565,0.486961,299.278,2880,1.82976,7.11687,10692,4.56556,16.4746,2160.09
15734.1,6.39698,23.5964,3,2.98082,3.64427,0.491146,299.298,2880,1.82976,7.11687,10694,4.56722,16.4796,2160.09
15736.1,6.39864,23.6014,3,2.97143,3.64322,0.499454,299.317,2880,1.82976,7.11687,10696,4.56889,16.4845,2160.09
15738.1,6.40031,23.6063,3,2.96472,3.64235,0.505285,299.337,2880,1.82976,7.11687,10698,4.57056,16.4894,2160.09
15740.1,6.40198,23.6112,3,2.95867,3.64181,0.510784,299.356,2880,1.82976,7.11687,10700,4.57222,16.4944,2160.09
15740.1,6.40198,23.6112,3,2.95867,3.64181,0.510784,299.356,2880,1.82976,7.11687,10700,4.57222,16.4944,2160.09
15740.1,6.40198,23.6112,1,3.03985,3.6422,0.507471,299.355,2880,1.82976,7.11687,10700,4.57222,16.4944,2160.09
15742.1,6.40253,23.6129,1,3.0456,3.6427,0.502212,299.341,2880,1.82976,7.11687,10702,4.57278,16.4961,2160.09
15744.1,6.40309,23.6146,1,3.04429,3.64271,0.503483,299.327,2880,1.82976,7.11687,10704,4.57333,16.4978,2160.09
15746.1,6.40364,23.6163,1,3.04404,3.64264,0.503605,299.313,2880,1.82976,7.11687,10706,4.57389,16.4995,2160.09
15748.1,6.4042,23.618,1,3.04307,3.64254,0.504424,299.299,2880,1.82976,7.11687,10708,4.57444,16.5011,2160.09
15750.1,6.40476,23.6197,1,3.04209,3.64242,0.505235,299.286,2880,1.82976,7.11687,10710,4.575,16.5028,2160.09
15752.1,6.40531,23.6214,1,3.04103,3.64233,0.506149,299.272,2880,1.82976,7.11687,10712,4.57556,16.5045,2160.09
15754.1,6.40587,23.6231,1,3.03994,3.64224,0.507089,299.259,2880,1.82976,7.11687,10714,4.57611,16.5062,2160.09
15756.1,6.40642,23.6248,1,3.03884,3.64215,0.508051,299.247,2880,1.82976,7.11687,10716,4.57667,16.5079,2160.09
15758.1,6.40698,23.6265,1,3.03772,3.64206,0.509022,299.234,2880,1.82976,7.11687,10718,4.57722,16.5096,2160.09
15760.1,6.40753,23.6281,1,3.0366,3.64196,0.509998,299.222,2880,1.82976,7.11687,10720,4.57778,16.5113,2160.09
15762.1,6.40809,23.6298,1,3.03548,3.64187,0.510975,299.209,2880,1.82976,7.11687,10722,4.57833,16.513,2160.09
15764.1,6.40864,23.6315,1,3.03436,3.64178,0.511951,299.197,2880,1.82976,7.11687,10724,4.57889,16.5146,2160.09
15766.1,6.4092,23.6332,1,3.03324,3.64169,0.512925,299.186,2880,1.82976,7.11687,10726,4.57944,16.5163,2160.09
15768.1,6.40976,23.6349,1,3.03213,3.64159,0.513896,299.174,2880,1.82976,7.11687,10728,4.58,16.518,2160.09
15770.1,6.41031,23.6366,1,3.03102,3.6415,0.514864,299.163,2880,1.82976,7.11687,10730,4.58056,16.5197,2160.09
15772.1,6.41087,23.6383,1,3.02992,3.64141,0.515827,299.152,2880,1.82976,7.11687,10732,4.58111,16.5214,2160.09
15774.1,6.41142,23.6399,1,3.02882,3.64132,0.516787,299.141,2880,1.82976,7.11687,10734,4.58167,16.5231,2160.09
15776.1,6.41198,23.6416,1,3.02773,3.64123,0.517744,299.13,2880,1.82976,7.11687,10736,4.58222,16.5247,2160.09
15778.1,6.41253,23.6433,1,3.02664,3.64114,0.518696,299.119,2880,1.82976,7.11687,10738,4.58278,16.5264,2160.09
15780.1,6.41309,23.645,1,3.02556,3.64105,0.519645,299.109,2880,1.82976,7.11687,10740,4.58333,16.5281,2160.09
15782.1,6.41364,23.6467,1,3.02448,3.64096,0.52059,299.098,2880,1.82976,7.11687,10742,4.58389,16.5298,2160.09
15784.1,6.4142,23.6483,1,3.0234,3.64088,0.521533,299.088,2880,1.82976,7.11687,10744,4.58444,16.5315,2160.09
15786.1,6.41476,23.65,1,3.02233,3.64079,0.522472,299.078,2880,1.82976,7.11687,10746,4.585,16.5332,2160.09
15788.1,6.41531,23.6517,1,3.02127,3.6407,0.523408,299.069,2880,1.82976,7.11687,10748,4.58556,16.5348,2160.09
15790.1,6.41587,23.6534,1,3.0202,3.64062,0.524342,299.059,2880,1.82976,7.11687,10750,4.58611,16.5365,2160.09
15792.1,6.41642,23.6551,1,3.01915,3.64053,0.525273,299.05,2880,1.82976,7.11687,10752,4.58667,16.5382,2160.09
15794.1,6.41698,23.6567,1,3.01809,3.64044,0.526201,299.04,2880,1.82976,7.11687,10754,4.58722,16.5399,2160.09
15796.1,6.41753,23.6584,1,3.01704,3.64036,0.527128,299.031,2880,1.82976,7.11687,10756,4.58778,16.5415,2160.09
15798.1,6.41809,23.6601,1,3.01599,3.64027,0.528052,299.022,2880,1.82976,7.11687,10758,4.58833,16.5432,2160.09
15800.1,6.41864,23.6618,1,3.01494,3.64019,0.528975,299.014,2880,1.82976,7.11687,10760,4.58889,16.5449,2160.09
15802.1,6.4192,23.6634,1,3.0139,3.6401,0.529896,299.005,2880,1.82976,7.11687,10762,4.58944,16.5466,2160.09
15804.1,6.41976,23.6651,1,3.01286,3.64002,0.530815,298.996,2880,1.82976,7.11687,10764,4.59,16.5482,2160.09
15806.1,6.42031,23.6668,1,3.01182,3.63994,0.531733,298.988,2880,1.82976,7.11687,10766,4.59056,16.5499,2160.09
15808.1,6.42087,23.6685,1,3.01078,3.63985,0.53265,298.98,2880,1.82976,7.11687,10768,4.59111,16.5516,2160.09
15810.1,6.42142,23.6701,1,3.00974,3.63977,0.533565,298.972,2880,1.82976,7.11687,10770,4.59167,16.5533,2160.09
15812.1,6.42198,23.6718,1,3.00871,3.63969,0.534479,298.964,2880,1.82976,7.11687,10772,4.59222,16.5549,2160.09
15814.1,6.42253,23.6735,1,3.00768,3.6396,0.535392,298.956,2880,1.82976,7.11687,10774,4.59278,16.5566,2160.09
15816.1,6.42309,23.6751,1,3.00665,3.63952,0.536304,298.948,2880,1.82976,7.11687,10776,4.59333,16.5583,2160.09
15818.1,6.42364,23.6768,1,3.00562,3.63944,0.537215,298.941,2880,1.82976,7.11687,10778,4.59389,16.5599,2160.09
15820.1,6.4242,23.6785,1,3.00459,3.63936,0.538125,298.933,2880,1.82976,7.11687,10780,4.59444,16.5616,2160.09
15822.1,6.42476,23.6801,1,3.00357,3.63928,0.539035,298.926,2880,1.82976,7.11687,10782,4.595,16.5633,2160.09
15824.1,6.42531,23.6818,1,3.00254,3.63919,0.539943,298.919,2880,1.82976,7.11687,10784,4.59556,16.5649,2160.09
