468,0.2275,0.904661,1.75,3.95557,4.20587,0.127607,298.496,0,0,0,468,0.2275,0.904661,0.000101
470,0.228472,0.908506,1.75,3.95547,4.20578,0.127615,298.496,0,0,0,470,0.228472,0.908506,0.000101
472,0.229444,0.912352,1.75,3.95537,4.20569,0.127622,298.496,0,0,0,472,0.229444,0.912352,0.000101
474,0.230417,0.916197,1.75,3.95527,4.20559,0.127629,298.496,0,0,0,474,0.230417,0.916197,0.000101
476,0.231389,0.920042,1.75,3.95518,4.2055,0.127636,298.496,0,0,0,476,0.231389,0.920042,0.000101
478,0.232361,0.923888,1.75,3.95508,4.20541,0.127643,298.496,0,0,0,478,0.232361,0.923888,0.000101
480,0.233333,0.927733,1.75,3.95498,4.20531,0.12765,298.496,0,0,0,480,0.233333,0.927733,0.000101
482,0.234306,0.931578,1.75,3.95489,4.20522,0.127657,298.497,0,0,0,482,0.234306,0.931578,0.000101
484,0.235278,0.935423,1.75,3.95479,4.20513,0.127664,298.497,0,0,0,484,0.235278,0.935423,0.000101
486,0.23625,0.939268,1.75,3.95469,4.20503,0.127671,298.497,0,0,0,486,0.23625,0.939268,0.000101
488,0.237222,0.943112,1.75,3.9546,4.20494,0.127677,298.497,0,0,0,488,0.237222,0.943112,0.000101
490,0.238194,0.946957,1.75,3.9545,4.20485,0.127684,298.497,0,0,0,490,0.238194,0.946957,0.000101
492,0.239167,0.950802,1.75,3.9544,4.20475,0.127691,298.497,0,0,0,492,0.239167,0.950802,0.000101
494,0.240139,0.954646,1.75,3.9543,4.20466,0.127698,298.497,0,0,0,494,0.240139,0.954646,0.000101
496,0.241111,0.95849,1.75,3.95421,4.20457,0.127705,298.497,0,0,0,496,0.241111,0.95849,0.000101
498,0.242083,0.962335,1.75,3.95411,4.20447,0.127712,298.497,0,0,0,498,0.242083,0.962335,0.000101
500,0.243056,0.966179,1.75,3.95401,4.20438,0.127719,298.498,0,0,0,500,0.243056,0.966179,0.000101
502,0.244028,0.970023,1.75,3.95392,4.20429,0.127726,298.498,0,0,0,502,0.244028,0.970023,0.000101
504,0.245,0.973867,1.75,3.95382,4.20419,0.127732,298.498,0,0,0,504,0.245,0.973867,0.000101
506,0.245972,0.977711,1.75,3.95372,4.2041,0.127739,298.498,0,0,0,506,0.245972,0.977711,0.000101
508,0.246944,0.981555,1.75,3.95363,4.20401,0.127746,298.498,0,0,0,508,0.246944,0.981555,0.000101
510,0.247917,0.985398,1.75,3.95353,4.20391,0.127753,298.498,0,0,0,510,0.247917,0.985398,0.000101
512,0.248889,0.989242,1.75,3.95343,4.20382,0.12776,298.498,0,0,0,512,0.248889,0.989242,0.000101
514,0.249861,0.993085,1.75,3.95334,4.20373,0.127767,298.499,0,0,0,514,0.249861,0.993085,0.000101
516,0.250833,0.996929,1.75,3.95324,4.20363,0.127774,298.499,0,0,0,516,0.250833,0.996929,0.000101
518,0.251806,1.00077,1.75,3.95314,4.20354,0.127781,298.499,0,0,0,518,0.251806,1.00077,0.000101
520,0.252778,1.00462,1.75,3.95305,4.20345,0.127787,298.499,0,0,0,520,0.252778,1.00462,0.000101
522,0.25375,1.00846,1.75,3.95295,4.20335,0.127794,298.499,0,0,0,522,0.25375,1.00846,0.000101
524,0.254722,1.0123,1.75,3.95285,4.20326,0.127801,298.499,0,0,0,524,0.254722,1.0123,0.000101
526,0.255694,1.01614,1.75,3.95275,4.20317,0.127808,298.5,0,0,0,526,0.255694,1.01614,0.000101
528,0.256667,1.01999,1.75,3.95266,4.20307,0.127815,298.5,0,0,0,528,0.256667,1.01999,0.000101
530,0.257639,1.02383,1.75,3.95256,4.20298,0.127822,298.5,0,0,0,530,0.257639,1.02383,0.000101
532,0.258611,1.02767,1.75,3.95248,4.20291,0.127829,298.5,0,0,0,532,0.258611,1.02767,0.000101
534,0.259583,1.03152,1.75,3.9524,4.20283,0.127836,298.5,0,0,0,534,0.259583,1.03152,0.000101
536,0.260556,1.03536,1.75,3.95232,4.20275,0.127842,298.5,0,0,0,536,0.260556,1.03536,0.000101
538,0.261528,1.0392,1.75,3.95224,4.20267,0.127849,298.501,0,0,0,538,0.261528,1.0392,0.000101
540,0.2625,1.04304,1.75,3.95216,4.2026,0.127856,298.501,0,0,0,540,0.2625,1.04304,0.000101
542,0.263472,1.04689,1.75,3.95208,4.20252,0.127863,298.501,0,0,0,542,0.263472,1.04689,0.000101
544,0.264444,1.05073,1.75,3.952,4.20244,0.12787,298.501,0,0,0,544,0.264444,1.05073,0.000101
546,0.265417,1.05457,1.75,3.95192,4.20237,0.127877,298.501,0,0,0,546,0.265417,1.05457,0.000101
548,0.266389,1.05841,1.75,3.95184,4.20229,0.127884,298.502,0,0,0,548,0.266389,1.05841,0.000101
550,0.267361,1.06225,1.75,3.95176,4.20221,0.127891,298.502,0,0,0,550,0.267361,1.06225,0.000101
552,0.268333,1.0661,1.75,3.95168,4.20214,0.127897,298.502,0,0,0,552,0.268333,1.0661,0.000101
554,0.269306,1.06994,1.75,3.9516,4.20206,0.127904,298.502,0,0,0,554,0.269306,1.06994,0.000101
556,0.270278,1.07378,1.75,3.95152,4.20198,0.12791,298.502,0,0,0,556,0.270278,1.07378,0.000101
558,0.27125,1.07762,1.75,3.95144,4.2019,0.127917,298.503,0,0,0,558,0.27125,1.07762,0.000101
560,0.272222,1.08146,1.75,3.95136,4.20183,0.127924,298.503,0,0,0,560,0.272222,1.08146,0.000101
562,0.273194,1.0853,1.75,3.95128,4.20175,0.12793,298.503,0,0,0,562,0.273194,1.0853,0.000101
564,0.274167,1.08915,1.75,3.9512,4.20167,0.127937,298.503,0,0,0,564,0.274167,1.08915,0.000101
566,0.275139,1.09299,1.75,3.95112,4.2016,0.127943,298.503,0,0,0,566,0.275139,1.09299,0.000101
568,0.276111,1.09683,1.75,3.95104,4.20152,0.12795,298.504,0,0,0,568,0.276111,1.09683,0.000101
570,0.277083,1.10067,1.75,3.95096,4.20144,0.127957,298.504,0,0,0,570,0.277083,1.10067,0.000101
572,0.278056,1.10451,1.75,3.95088,4.20137,0.127963,298.504,0,0,0,572,0.278056,1.10451,0.000101
574,0.279028,1.10835,1.75,3.9508,4.20129,0.12797,298.504,0,0,0,574,0.279028,1.10835,0.000101
576,0.28,1.11219,1.75,3.95072,4.20121,0.127976,298.505,0,0,0,576,0.28,1.11219,0.000101
578,0.280972,1.11603,1.75,3.95064,4.20113,0.127983,298.505,0,0,0,578,0.280972,1.11603,0.000101
580,0.281944,1.11987,1.75,3.95056,4.20106,0.12799,298.505,0,0,0,580,0.281944,1.11987,0.000101
582,0.282917,1.12371,1.75,3.95048,4.20098,0.127996,298.505,0,0,0,582,0.282917,1.12371,0.000101
584,0.283889,1.12756,1.75,3.9504,4.2009,0.128003,298.505,0,0,0,584,0.283889,1.12756,0.000101
586,0.284861,1.1314,1.75,3.95032,4.20083,0.128009,298.506,0,0,0,586,0.284861,1.1314,0.000101
588,0.285833,1.13524,1.75,3.95024,4.20075,0.128016,298.506,0,0,0,588,0.285833,1.13524,0.000101
590,0.286806,1.13908,1.75,3.95016,4.20067,0.128023,298.506,0,0,0,590,0.286806,1.13908,0.000101
592,0.287778,1.14292,1.75,3.95008,4.2006,0.128029,298.506,0,0,0,592,0.287778,1.14292,0.000101
594,0.28875,1.14676,1.75,3.95,4.20052,0.128036,298.507,0,0,0,594,0.28875,1.14676,0.000101
596,0.289722,1.1506,1.75,3.94992,4.20044,0.128042,298.507,0,0,0,596,0.289722,1.1506,0.000101
598,0.290694,1.15444,1.75,3.94984,4.20036,0.128049,298.507,0,0,0,598,0.290694,1.15444,0.000101
600,0.291667,1.15828,1.75,3.94976,4.20029,0.128056,298.507,0,0,0,600,0.291667,1.15828,0.000101
602,0.292639,1.16212,1.75,3.94968,4.20021,0.128062,298.508,0,0,0,602,0.292639,1.16212,0.000101
604,0.293611,1.16596,1.75,3.94959,4.20013,0.128069,298.508,0,0,0,604,0.293611,1.16596,0.000101
606,0.294583,1.1698,1.75,3.94951,4.20005,0.128075,298.508,0,0,0,606,0.294583,1.1698,0.000101
608,0.295556,1.17364,1.75,3.94943,4.19997,0.128082,298.508,0,0,0,608,0.295556,1.17364,0.000101
610,0.296528,1.17748,1.75,3.94935,4.19989,0.128089,298.509,0,0,0,610,0.296528,1.17748,0.000101
612,0.2975,1.18132,1.75,3.94926,4.19981,0.128095,298.509,0,0,0,612,0.2975,1.18132,0.000101
614,0.298472,1.18516,1.75,3.94918,4.19973,0.128102,298.509,0,0,0,614,0.298472,1.18516,0.000101
616,0.299444,1.189,1.75,3.9491,4.19965,0.128108,298.509,0,0,0,616,0.299444,1.189,0.000101
618,0.300417,1.19283,1.75,3.94901,4.19957,0.128115,298.51,0,0,0,618,0.300417,1.19283,0.000101
620,0.301389,1.19667,1.75,3.94893,4.19949,0.128122,298.51,0,0,0,620,0.301389,1.19667,0.000101
622,0.302361,1.20051,1.75,3.94885,4.19941,0.128128,298.51,0,0,0,622,0.302361,1.20051,0.000101
624,0.303333,1.20435,1.75,3.94877,4.19933,0.128134,298.51,0,0,0,624,0.303333,1.20435,0.000101
626,0.304306,1.20819,1.75,3.94868,4.19925,0.128139,298.511,0,0,0,626,0.304306,1.20819,0.000101
628,0.305278,1.21203,1.75,3.9486,4.19917,0.128144,298.511,0,0,0,628,0.305278,1.21203,0.000101
630,0.30625,1.21587,1.75,3.94852,4.19909,0.128149,298.511,0,0,0,630,0.30625,1.21587,0.000101
632,0.307222,1.21971,1.75,3.94844,4.19902,0.128155,298.511,0,0,0,632,0.307222,1.21971,0.000101
634,0.308194,1.22355,1.75,3.94836,4.19894,0.12816,298.512,0,0,0,634,0.308194,1.22355,0.000101
636,0.309167,1.22739,1.75,3.94828,4.19886,0.128165,298.512,0,0,0,636,0.309167,1.22739,0.000101
638,0.310139,1.23122,1.75,3.9482,4.19878,0.12817,298.512,0,0,0,638,0.310139,1.23122,0.000101
640,0.311111,1.23506,1.75,3.94811,4.1987,0.128176,298.512,0,0,0,640,0.311111,1.23506,0.000101
642,0.312083,1.2389,1.75,3.94803,4.19862,0.128181,298.513,0,0,0,642,0.312083,1.2389,0.000101
644,0.313056,1.24274,1.75,3.94795,4.19854,0.128186,298.513,0,0,0,644,0.313056,1.24274,0.000101
646,0.314028,1.24658,1.75,3.94787,4.19846,0.128191,298.513,0,0,0,646,0.314028,1.24658,0.000101
648,0.315,1.25042,1.75,3.94779,4.19838,0.128196,298.513,0,0,0,648,0.315,1.25042,0.000101
650,0.315972,1.25425,1.75,3.94771,4.1983,0.128202,298.514,0,0,0,650,0.315972,1.25425,0.000101
652,0.316944,1.25809,1.75,3.94762,4.19822,0.128207,298.514,0,0,0,652,0.316944,1.25809,0.000101
654,0.317917,1.26193,1.75,3.94754,4.19814,0.128212,298.514,0,0,0,654,0.317917,1.26193,0.000101
656,0.318889,1.26577,1.75,3.94746,4.19806,0.128217,298.515,0,0,0,656,0.318889,1.26577,0.000101
658,0.319861,1.2696,1.75,3.94738,4.19798,0.128223,298.515,0,0,0,658,0.319861,1.2696,0.000101
660,0.320833,1.27344,1.75,3.9473,4.1979,0.128228,298.515,0,0,0,660,0.320833,1.27344,0.000101
662,0.321806,1.27728,1.75,3.94722,4.19782,0.128233,298.515,0,0,0,662,0.321806,1.27728,0.000101
664,0.322778,1.28112,1.75,3.94714,4.19774,0.128238,298.516,0,0,0,664,0.322778,1.28112,0.000101
666,0.32375,1.28495,1.75,3.94705,4.19766,0.128243,298.516,0,0,0,666,0.32375,1.28495,0.000101
668,0.324722,1.28879,1.75,3.94697,4.19758,0.128249,298.516,0,0,0,668,0.324722,1.28879,0.000101
670,0.325694,1.29263,1.75,3.94689,4.1975,0.128254,298.516,0,0,0,670,0.325694,1.29263,0.000101
672,0.326667,1.29647,1.75,3.94681,4.19742,0.128259,298.517,0,0,0,672,0.326667,1.29647,0.000101
674,0.327639,1.3003,1.75,3.94673,4.19734,0.128264,298.517,0,0,0,674,0.327639,1.3003,0.000101
676,0.328611,1.30414,1.75,3.94665,4.19726,0.12827,298.517,0,0,0,676,0.328611,1.30414,0.000101
678,0.329583,1.30798,1.75,3.94657,4.19718,0.128275,298.518,0,0,0,678,0.329583,1.30798,0.000101
680,0.330556,1.31181,1.75,3.94649,4.19711,0.12828,298.518,0,0,0,680,0.330556,1.31181,0.000101
682,0.331528,1.31565,1.75,3.94641,4.19703,0.128285,298.518,0,0,0,682,0.331528,1.31565,0.000101
684,0.3325,1.31949,1.75,3.94633,4.19695,0.128291,298.518,0,0,0,684,0.3325,1.31949,0.000101
686,0.333472,1.32332,1.75,3.94625,4.19688,0.128296,298.519,0,0,0,686,0.333472,1.32332,0.000101
688,0.334444,1.32716,1.75,3.94617,4.1968,0.128301,298.519,0,0,0,688,0.334444,1.32716,0.000101
690,0.335417,1.331,1.75,3.9461,4.19672,0.128306,298.519,0,0,0,690,0.335417,1.331,0.000101
692,0.336389,1.33483,1.75,3.94602,4.19665,0.128311,298.52,0,0,0,692,0.336389,1.33483,0.000101
694,0.337361,1.33867,1.75,3.94594,4.19657,0.128317,298.52,0,0,0,694,0.337361,1.33867,0.000101
696,0.338333,1.34251,1.75,3.94586,4.19649,0.128322,298.52,0,0,0,696,0.338333,1.34251,0.000101
698,0.339306,1.34634,1.75,3.94578,4.19641,0.128327,298.52,0,0,0,698,0.339306,1.34634,0.000101
700,0.340278,1.35018,1.75,3.9457,4.19634,0.128333,298.521,0,0,0,700,0.340278,1.35018,0.000101
702,0.34125,1.35401,1.75,3.94562,4.19626,0.128338,298.521,0,0,0,702,0.34125,1.35401,0.000101
704,0.342222,1.35785,1.75,3.94554,4.19618,0.128344,298.521,0,0,0,704,0.342222,1.35785,0.000101
706,0.343194,1.36169,1.75,3.94546,4.19611,0.128349,298.522,0,0,0,706,0.343194,1.36169,0.000101
708,0.344167,1.36552,1.75,3.94538,4.19603,0.128355,298.522,0,0,0,708,0.344167,1.36552,0.000101
710,0.345139,1.36936,1.75,3.94531,4.19595,0.12836,298.522,0,0,0,710,0.345139,1.36936,0.000101
712,0.346111,1.37319,1.75,3.94523,4.19588,0.128366,298.522,0,0,0,712,0.346111,1.37319,0.000101
714,0.347083,1.37703,1.75,3.94515,4.1958,0.128371,298.523,0,0,0,714,0.347083,1.37703,0.000101
716,0.348056,1.38086,1.75,3.94507,4.19572,0.128377,298.523,0,0,0,716,0.348056,1.38086,0.000101
718,0.349028,1.3847,1.75,3.94499,4.19564,0.128382,298.523,0,0,0,718,0.349028,1.3847,0.000101
720,0.35,1.38854,1.75,3.94491,4.19557,0.128388,298.524,0,0,0,720,0.35,1.38854,0.000101
722,0.350972,1.39237,1.75,3.94483,4.19549,0.128393,298.524,0,0,0,722,0.350972,1.39237,0.000101
724,0.351944,1.39621,1.75,3.94475,4.19541,0.128399,298.524,0,0,0,724,0.351944,1.39621,0.000101
726,0.352917,1.40004,1.75,3.94467,4.19534,0.128404,298.525,0,0,0,726,0.352917,1.40004,0.000101
728,0.353889,1.40388,1.75,3.94459,4.19526,0.12841,298.525,0,0,0,728,0.353889,1.40388,0.000101
730,0.354861,1.40771,1.75,3.94451,4.19518,0.128415,298.525,0,0,0,730,0.354861,1.40771,0.000101
732,0.355833,1.41155,1.75,3.94444,4.19511,0.128421,298.525,0,0,0,732,0.355833,1.41155,0.000101
734,0.356806,1.41538,1.75,3.94436,4.19503,0.128426,298.526,0,0,0,734,0.356806,1.41538,0.000101
736,0.357778,1.41922,1.75,3.94428,4.19495,0.128432,298.526,0,0,0,736,0.357778,1.41922,0.000101
738,0.35875,1.42305,1.75,3.9442,4.19488,0.128437,298.526,0,0,0,738,0.35875,1.42305,0.000101
740,0.359722,1.42688,1.75,3.94412,4.1948,0.128443,298.527,0,0,0,740,0.359722,1.42688,0.000101
742,0.360694,1.43072,1.75,3.94404,4.19472,0.128448,298.527,0,0,0,742,0.360694,1.43072,0.000101
744,0.361667,1.43455,1.75,3.94396,4.19464,0.128454,298.527,0,0,0,744,0.361667,1.43455,0.000101
746,0.362639,1.43839,1.75,3.94388,4.19457,0.128459,298.528,0,0,0,746,0.362639,1.43839,0.000101
748,0.363611,1.44222,1.75,3.9438,4.19449,0.128465,298.528,0,0,0,748,0.363611,1.44222,0.000101
750,0.364583,1.44606,1.75,3.94372,4.19441,0.12847,298.528,0,0,0,750,0.364583,1.44606,0.000101
752,0.365556,1.44989,1.75,3.94363,4.19432,0.128476,298.528,0,0,0,752,0.365556,1.44989,0.000101
754,0.366528,1.45372,1.75,3.94355,4.19424,0.128481,298.529,0,0,0,754,0.366528,1.45372,0.000101
756,0.3675,1.45756,1.75,3.94346,4.19416,0.128487,298.529,0,0,0,756,0.3675,1.45756,0.000101
758,0.368472,1.46139,1.75,3.94338,4.19408,0.128492,298.529,0,0,0,758,0.368472,1.46139,0.000101
760,0.369444,1.46523,1.75,3.94329,4.19399,0.128498,298.53,0,0,0,760,0.369444,1.46523,0.000101
762,0.370417,1.46906,1.75,3.94321,4.19391,0.128503,298.53,0,0,0,762,0.370417,1.46906,0.000101
764,0.371389,1.47289,1.75,3.94312,4.19383,0.128509,298.53,0,0,0,764,0.371389,1.47289,0.000101
766,0.372361,1.47673,1.75,3.94304,4.19375,0.128514,298.531,0,0,0,766,0.372361,1.47673,0.000101
768,0.373333,1.48056,1.75,3.94295,4.19366,0.12852,298.531,0,0,0,768,0.373333,1.48056,0.000101
770,0.374306,1.48439,1.75,3.94287,4.19358,0.128525,298.531,0,0,0,770,0.374306,1.48439,0.000101
772,0.375278,1.48823,1.75,3.94279,4.1935,0.12853,298.531,0,0,0,772,0.375278,1.48823,0.000101
774,0.37625,1.49206,1.75,3.9427,4.19342,0.128535,298.532,0,0,0,774,0.37625,1.49206,0.000101
776,0.377222,1.49589,1.75,3.94262,4.19333,0.12854,298.532,0,0,0,776,0.377222,1.49589,0.000101
778,0.378194,1.49973,1.75,3.94253,4.19325,0.128545,298.532,0,0,0,778,0.378194,1.49973,0.000101
780,0.379167,1.50356,1.75,3.94245,4.19317,0.12855,298.533,0,0,0,780,0.379167,1.50356,0.000101
782,0.380139,1.50739,1.75,3.94236,4.19309,0.128555,298.533,0,0,0,782,0.380139,1.50739,0.000101
784,0.381111,1.51122,1.75,3.94228,4.193,0.128559,298.533,0,0,0,784,0.381111,1.51122,0.000101
786,0.382083,1.51506,1.75,3.9422,4.19292,0.128564,298.534,0,0,0,786,0.382083,1.51506,0.000101
788,0.383056,1.51889,1.75,3.94211,4.19284,0.128569,298.534,0,0,0,788,0.383056,1.51889,0.000101
790,0.384028,1.52272,1.75,3.94203,4.19276,0.128574,298.534,0,0,0,790,0.384028,1.52272,0.000101
792,0.385,1.52655,1.75,3.94194,4.19267,0.128579,298.535,0,0,0,792,0.385,1.52655,0.000101
794,0.385972,1.53039,1.75,3.94186,4.19259,0.128584,298.535,0,0,0,794,0.385972,1.53039,0.000101
796,0.386944,1.53422,1.75,3.94178,4.19251,0.128589,298.535,0,0,0,796,0.386944,1.53422,0.000101
798,0.387917,1.53805,1.75,3.94169,4.19243,0.128594,298.535,0,0,0,798,0.387917,1.53805,0.000101
800,0.388889,1.54188,1.75,3.94161,4.19234,0.128599,298.536,0,0,0,800,0.388889,1.54188,0.000101
802,0.389861,1.54572,1.75,3.94152,4.19226,0.128604,298.536,0,0,0,802,0.389861,1.54572,0.000101
804,0.390833,1.54955,1.75,3.94144,4.19218,0.128609,298.536,0,0,0,804,0.390833,1.54955,0.000101
806,0.391806,1.55338,1.75,3.94135,4.1921,0.128614,298.537,0,0,0,806,0.391806,1.55338,0.000101
808,0.392778,1.55721,1.75,3.94127,4.19201,0.128619,298.537,0,0,0,808,0.392778,1.55721,0.000101
810,0.39375,1.56104,1.75,3.94119,4.19193,0.128624,298.537,0,0,0,810,0.39375,1.56104,0.000101
812,0.394722,1.56487,1.75,3.9411,4.19185,0.128629,298.538,0,0,0,812,0.394722,1.56487,0.000101
814,0.395694,1.56871,1.75,3.94102,4.19177,0.128634,298.538,0,0,0,814,0.395694,1.56871,0.000101
816,0.396667,1.57254,1.75,3.94093,4.19168,0.128639,298.538,0,0,0,816,0.396667,1.57254,0.000101
818,0.397639,1.57637,1.75,3.94085,4.1916,0.128643,298.539,0,0,0,818,0.397639,1.57637,0.000101
820,0.398611,1.5802,1.75,3.94076,4.19152,0.128648,298.539,0,0,0,820,0.398611,1.5802,0.000101
822,0.399583,1.58403,1.75,3.94066,4.19142,0.128653,298.539,0,0,0,822,0.399583,1.58403,0.000101
824,0.400556,1.58786,1.75,3.94056,4.19132,0.128658,298.54,0,0,0,824,0.400556,1.58786,0.000101
826,0.401528,1.59169,1.75,3.94045,4.19121,0.128663,298.54,0,0,0,826,0.401528,1.59169,0.000101
828,0.4025,1.59552,1.75,3.94034,4.19111,0.128668,298.54,0,0,0,828,0.4025,1.59552,0.000101
830,0.403472,1.59936,1.75,3.94024,4.191,0.128673,298.54,0,0,0,830,0.403472,1.59936,0.000101
832,0.404444,1.60319,1.75,3.94013,4.1909,0.128678,298.541,0,0,0,832,0.404444,1.60319,0.000101
834,0.405417,1.60702,1.75,3.94003,4.19079,0.128683,298.541,0,0,0,834,0.405417,1.60702,0.000101
836,0.406389,1.61085,1.75,3.93992,4.19069,0.128688,298.541,0,0,0,836,0.406389,1.61085,0.000101
838,0.407361,1.61468,1.75,3.93981,4.19058,0.128693,298.542,0,0,0,838,0.407361,1.61468,0.000101
840,0.408333,1.61851,1.75,3.93971,4.19048,0.128698,298.542,0,0,0,840,0.408333,1.61851,0.000101
842,0.409306,1.62234,1.75,3.9396,4.19038,0.128703,298.542,0,0,0,842,0.409306,1.62234,0.000101
844,0.410278,1.62617,1.75,3.93949,4.19027,0.128707,298.543,0,0,0,844,0.410278,1.62617,0.000101
846,0.41125,1.63,1.75,3.93939,4.19017,0.128712,298.543,0,0,0,846,0.41125,1.63,0.000101
848,0.412222,1.63383,1.75,3.93928,4.19006,0.128717,298.543,0,0,0,848,0.412222,1.63383,0.000101
850,0.413194,1.63766,1.75,3.93918,4.18996,0.128721,298.544,0,0,0,850,0.413194,1.63766,0.000101
852,0.414167,1.64149,1.75,3.93907,4.18985,0.128726,298.544,0,0,0,852,0.414167,1.64149,0.000101
854,0.415139,1.64532,1.75,3.93896,4.18975,0.128731,298.544,0,0,0,854,0.415139,1.64532,0.000101
856,0.416111,1.64915,1.75,3.93886,4.18964,0.128735,298.545,0,0,0,856,0.416111,1.64915,0.000101
858,0.417083,1.65298,1.75,3.93875,4.18954,0.12874,298.545,0,0,0,858,0.417083,1.65298,0.000101
860,0.418056,1.6568,1.75,3.93865,4.18943,0.128745,298.545,0,0,0,860,0.418056,1.6568,0.000101
862,0.419028,1.66063,1.75,3.93854,4.18933,0.128749,298.545,0,0,0,862,0.419028,1.66063,0.000101
864,0.42,1.66446,1.75,3.93843,4.18923,0.128754,298.546,0,0,0,864,0.42,1.66446,0.000101
866,0.420972,1.66829,1.75,3.93833,4.18912,0.128759,298.546,0,0,0,866,0.420972,1.66829,0.000101
868,0.421944,1.67212,1.75,3.93822,4.18902,0.128763,298.546,0,0,0,868,0.421944,1.67212,0.000101
870,0.422917,1.67595,1.75,3.93812,4.18891,0.128768,298.547,0,0,0,870,0.422917,1.67595,0.000101
872,0.423889,1.67978,1.75,3.93801,4.18881,0.128773,298.547,0,0,0,872,0.423889,1.67978,0.000101
874,0.424861,1.68361,1.75,3.9379,4.1887,0.128777,298.547,0,0,0,874,0.424861,1.68361,0.000101
876,0.425833,1.68744,1.75,3.9378,4.1886,0.128782,298.548,0,0,0,876,0.425833,1.68744,0.000101
878,0.426806,1.69126,1.75,3.93769,4.18849,0.128787,298.548,0,0,0,878,0.426806,1.69126,0.000101
880,0.427778,1.69509,1.75,3.93759,4.18839,0.128791,298.548,0,0,0,880,0.427778,1.69509,0.000101
882,0.42875,1.69892,1.75,3.93748,4.18829,0.128796,298.549,0,0,0,882,0.42875,1.69892,0.000101
884,0.429722,1.70275,1.75,3.93737,4.18818,0.128801,298.549,0,0,0,884,0.429722,1.70275,0.000101
886,0.430694,1.70658,1.75,3.93727,4.18808,0.128805,298.549,0,0,0,886,0.430694,1.70658,0.000101
888,0.431667,1.7104,1.75,3.93716,4.18797,0.12881,298.55,0,0,0,888,0.431667,1.7104,0.000101
890,0.432639,1.71423,1.75,3.93705,4.18787,0.128815,298.55,0,0,0,890,0.432639,1.71423,0.000101
892,0.433611,1.71806,1.75,3.93695,4.18776,0.128819,298.55,0,0,0,892,0.433611,1.71806,0.000101
894,0.434583,1.72189,1.75,3.93683,4.18765,0.128824,298.551,0,0,0,894,0.434583,1.72189,0.000101
896,0.435556,1.72571,1.75,3.93669,4.18751,0.128829,298.551,0,0,0,896,0.435556,1.72571,0.000101
898,0.436528,1.72954,1.75,3.93656,4.18738,0.128833,298.551,0,0,0,898,0.436528,1.72954,0.000101
900,0.4375,1.73337,1.75,3.93642,4.18724,0.128838,298.552,0,0,0,900,0.4375,1.73337,0.000101
902,0.438472,1.73719,1.75,3.93628,4.18711,0.128843,298.552,0,0,0,902,0.438472,1.73719,0.000101
904,0.439444,1.74102,1.75,3.93615,4.18697,0.128848,298.552,0,0,0,904,0.439444,1.74102,0.000101
906,0.440417,1.74485,1.75,3.93601,4.18684,0.128852,298.553,0,0,0,906,0.440417,1.74485,0.000101
908,0.441389,1.74867,1.75,3.93588,4.1867,0.128857,298.553,0,0,0,908,0.441389,1.74867,0.000101
910,0.442361,1.7525,1.75,3.93574,4.18657,0.128862,298.553,0,0,0,910,0.442361,1.7525,0.000101
912,0.443333,1.75633,1.75,3.9356,4.18643,0.128866,298.553,0,0,0,912,0.443333,1.75633,0.000101
914,0.444306,1.76015,1.75,3.93547,4.1863,0.128871,298.554,0,0,0,914,0.444306,1.76015,0.000101
916,0.445278,1.76398,1.75,3.93533,4.18616,0.128876,298.554,0,0,0,916,0.445278,1.76398,0.000101
918,0.44625,1.76781,1.75,3.93519,4.18603,0.128881,298.554,0,0,0,918,0.44625,1.76781,0.000101
920,0.447222,1.77163,1.75,3.93506,4.18589,0.128886,298.555,0,0,0,920,0.447222,1.77163,0.000101
922,0.448194,1.77546,1.75,3.93492,4.18576,0.128891,298.555,0,0,0,922,0.448194,1.77546,0.000101
924,0.449167,1.77928,1.75,3.93478,4.18563,0.128896,298.555,0,0,0,924,0.449167,1.77928,0.000101
926,0.450139,1.78311,1.75,3.93465,4.18549,0.128901,298.556,0,0,0,926,0.450139,1.78311,0.000101
928,0.451111,1.78693,1.75,3.93451,4.18536,0.128906,298.556,0,0,0,928,0.451111,1.78693,0.000101
930,0.452083,1.79076,1.75,3.93437,4.18522,0.128911,298.556,0,0,0,930,0.452083,1.79076,0.000101
932,0.453056,1.79458,1.75,3.93424,4.18509,0.128915,298.557,0,0,0,932,0.453056,1.79458,0.000101
934,0.454028,1.79841,1.75,3.9341,4.18495,0.12892,298.557,0,0,0,934,0.454028,1.79841,0.000101
936,0.455,1.80223,1.75,3.93396,4.18482,0.128925,298.557,0,0,0,936,0.455,1.80223,0.000101
