12944.1,5.22756,19.7576,1,3.47235,3.74723,0.183994,298.944,2360,1.46811,5.8425,8814,3.75944,13.9151,1770.07
12946.1,5.22811,19.7595,1,3.47218,3.74713,0.184038,298.936,2360,1.46811,5.8425,8816,3.76,13.917,1770.07
12948.1,5.22867,19.7615,1,3.47201,3.74704,0.184081,298.928,2360,1.46811,5.8425,8818,3.76056,13.919,1770.07
12950.1,5.22922,19.7634,1,3.47184,3.74695,0.184124,298.92,2360,1.46811,5.8425,8820,3.76111,13.9209,1770.07
12952.1,5.22978,19.7653,1,3.47168,3.74686,0.184167,298.912,2360,1.46811,5.8425,8822,3.76167,13.9228,1770.07
12954.1,5.23033,19.7673,1,3.47151,3.74677,0.18421,298.904,2360,1.46811,5.8425,8824,3.76222,13.9248,1770.07
12956.1,5.23089,19.7692,1,3.47135,3.74668,0.184253,298.897,2360,1.46811,5.8425,8826,3.76278,13.9267,1770.07
12958.1,5.23145,19.7711,1,3.47118,3.74659,0.184296,298.889,2360,1.46811,5.8425,8828,3.76333,13.9286,1770.07
12960.1,5.232,19.773,1,3.47102,3.7465,0.184339,298.882,2360,1.46811,5.8425,8830,3.76389,13.9305,1770.07
12962.1,5.23256,19.775,1,3.47086,3.74641,0.184382,298.875,2360,1.46811,5.8425,8832,3.76444,13.9325,1770.07
12964.1,5.23311,19.7769,1,3.4707,3.74632,0.184425,298.868,2360,1.46811,5.8425,8834,3.765,13.9344,1770.07
12966.1,5.23367,19.7788,1,3.47054,3.74623,0.184468,298.861,2360,1.46811,5.8425,8836,3.76556,13.9363,1770.07
12968.1,5.23422,19.7807,1,3.47038,3.74614,0.184511,298.854,2360,1.46811,5.8425,8838,3.76611,13.9382,1770.07
12970.1,5.23478,19.7827,1,3.47022,3.74605,0.184553,298.848,2360,1.46811,5.8425,8840,3.76667,13.9402,1770.07
12972.1,5.23533,19.7846,1,3.47006,3.74596,0.184596,298.841,2360,1.46811,5.8425,8842,3.76722,13.9421,1770.07
12974.1,5.23589,19.7865,1,3.4699,3.74587,0.184638,298.835,2360,1.46811,5.8425,8844,3.76778,13.944,1770.07
12976.1,5.23645,19.7885,1,3.46974,3.74578,0.18468,298.828,2360,1.46811,5.8425,8846,3.76833,13.946,1770.07
12978.1,5.237,19.7904,1,3.46958,3.74569,0.184722,298.822,2360,1.46811,5.8425,8848,3.76889,13.9479,1770.07
12980.1,5.23756,19.7923,1,3.46943,3.7456,0.184765,298.816,2360,1.46811,5.8425,8850,3.76944,13.9498,1770.07
12980.1,5.23756,19.7923,1,3.46943,3.7456,0.184765,298.816,2360,1.46811,5.8425,8850,3.76944,13.9498,1770.07
12980.1,5.23756,19.7923,0,3.5611,3.74582,0.184688,298.816,2360,1.46811,5.8425,8850,3.76944,13.9498,1770.07
12982.1,5.23756,19.7923,0,3.56171,3.74623,0.184489,298.802,2360,1.46811,5.8425,8850,3.76944,13.9498,1772.07
12984.1,5.23756,19.7923,0,3.56193,3.7464,0.184449,298.789,2360,1.46811,5.8425,8850,3.76944,13.9498,1774.07
12986.1,5.23756,19.7923,0,3.56211,3.74653,0.184393,298.776,2360,1.46811,5.8425,8850,3.76944,13.9498,1776.07
12988.1,5.23756,19.7923,0,3.56224,3.74663,0.184357,298.763,2360,1.46811,5.8425,8850,3.76944,13.9498,1778.07
12990.1,5.23756,19.7923,0,3.56236,3.74671,0.184325,298.75,2360,1.46811,5.8425,8850,3.76944,13.9498,1780.07
12990.1,5.23756,19.7923,0,3.56236,3.74671,0.184325,298.75,2360,1.46811,5.8425,8850,3.76944,13.9498,1780.07
12990.1,5.23756,19.7923,1,3.4705,3.74649,0.184403,298.75,2360,1.46811,5.8425,8850,3.76944,13.9498,1780.07
12992.1,5.23811,19.7942,1,3.46982,3.74606,0.184619,298.745,2360,1.46811,5.8425,8852,3.77,13.9517,1780.07
12994.1,5.23867,19.7962,1,3.46953,3.74586,0.184678,298.74,2360,1.46811,5.8425,8854,3.77056,13.9537,1780.07
12996.1,5.23922,19.7981,1,3.46927,3.74571,0.184756,298.736,2360,1.46811,5.8425,8856,3.77111,13.9556,1780.07
12998.1,5.23978,19.8,1,3.46905,3.74557,0.184817,298.731,2360,1.46811,5.8425,8858,3.77167,13.9575,1780.07
13000.1,5.24033,19.802,1,3.46884,3.74544,0.184876,298.726,2360,1.46811,5.8425,8860,3.77222,13.9595,1780.07
13000.1,5.24033,19.802,1,3.46884,3.74544,0.184876,298.726,2360,1.46811,5.8425,8860,3.77222,13.9595,1780.07
13000.1,5.24033,19.802,5,3.34375,3.74454,0.185193,298.727,2360,1.46811,5.8425,8860,3.77222,13.9595,1780.07
13002.1,5.24311,19.8112,5,3.34054,3.74223,0.186206,298.798,2360,1.46811,5.8425,8862,3.775,13.9687,1780.07
13004.1,5.24589,19.8205,5,3.33901,3.74091,0.186582,298.868,2360,1.46811,5.8425,8864,3.77778,13.978,1780.07
13006.1,5.24867,19.8298,5,3.33766,3.73982,0.187018,298.937,2360,1.46811,5.8425,8866,3.78056,13.9873,1780.07
13008.1,5.25145,19.839,5,3.33652,3.73885,0.18736,299.005,2360,1.46811,5.8425,8868,3.78333,13.9965,1780.07
13010.1,5.25422,19.8483,5,3.3355,3.73795,0.187669,299.071,2360,1.46811,5.8425,8870,3.78611,14.0058,1780.07
13010.1,5.25422,19.8483,5,3.3355,3.73795,0.187669,299.071,2360,1.46811,5.8425,8870,3.78611,14.0058,1780.07
13010.1,5.25422,19.8483,1,3.46071,3.73898,0.187379,299.071,2360,1.46811,5.8425,8870,3.78611,14.0058,1780.07
13012.1,5.25478,19.8502,1,3.46278,3.7404,0.186766,299.061,2360,1.46811,5.8425,8872,3.78667,14.0077,1780.07
13014.1,5.25533,19.8522,1,3.46316,3.74078,0.186751,299.051,2360,1.46811,5.8425,8874,3.78722,14.0097,1780.07
13016.1,5.25589,19.8541,1,3.46344,3.74098,0.186652,299.041,2360,1.46811,5.8425,8876,3.78778,14.0116,1780.07
13018.1,5.25645,19.856,1,3.46356,3.7411,0.186622,299.031,2360,1.46811,5.8425,8878,3.78833,14.0135,1780.07
13020.1,5.257,19.8579,1,3.46362,3.74117,0.186602,299.021,2360,1.46811,5.8425,8880,3.78889,14.0154,1780.07
13020.1,5.257,19.8579,1,3.46362,3.74117,0.186602,299.021,2360,1.46811,5.8425,8880,3.78889,14.0154,1780.07
13020.1,5.257,19.8579,0,3.55486,3.74142,0.186526,299.021,2360,1.46811,5.8425,8880,3.78889,14.0154,1780.08
13022.1,5.257,19.8579,0,3.55572,3.74203,0.18628,299.004,2360,1.46811,5.8425,8880,3.78889,14.0154,1782.08
13024.1,5.257,19.8579,0,3.5561,3.74234,0.186204,298.988,2360,1.46811,5.8425,8880,3.78889,14.0154,1784.08
13026.1,5.257,19.8579,0,3.55643,3.74258,0.186117,298.971,2360,1.46811,5.8425,8880,3.78889,14.0154,1786.08
13028.1,5.257,19.8579,0,3.55668,3.74277,0.186054,298.955,2360,1.46811,5.8425,8880,3.78889,14.0154,1788.08
13030.1,5.257,19.8579,0,3.5569,3.74294,0.185999,298.939,2360,1.46811,5.8425,8880,3.78889,14.0154,1790.08
13030.1,5.257,19.8579,0,3.5569,3.74294,0.185999,298.939,2360,1.46811,5.8425,8880,3.78889,14.0154,1790.08
13030.1,5.257,19.8579,-1,3.64832,3.74319,0.185922,298.939,2360,1.46811,5.8425,8880,3.78889,14.0154,1790.08
13032.1,5.25756,19.86,-1,3.64931,3.74389,0.185635,298.929,2362,1.46867,5.84453,8880,3.78889,14.0154,1790.08
13034.1,5.25811,19.862,-1,3.64981,3.74426,0.185515,298.92,2364,1.46922,5.84655,8880,3.78889,14.0154,1790.08
13036.1,5.25867,19.864,-1,3.65027,3.74457,0.185382,298.911,2366,1.46978,5.84858,8880,3.78889,14.0154,1790.08
13038.1,5.25922,19.866,-1,3.65067,3.74484,0.185273,298.901,2368,1.47033,5.85061,8880,3.78889,14.0154,1790.08
13040.1,5.25978,19.8681,-1,3.65103,3.74509,0.185172,298.892,2370,1.47089,5.85264,8880,3.78889,14.0154,1790.08
13040.1,5.25978,19.8681,-1,3.65103,3.74509,0.185172,298.892,2370,1.47089,5.85264,8880,3.78889,14.0154,1790.08
13040.1,5.25978,19.8681,-5,3.77599,3.74599,0.184855,298.893,2370,1.47089,5.85264,8880,3.78889,14.0154,1790.08
13042.1,5.26256,19.8786,-5,3.77891,3.74821,0.183796,298.953,2372,1.47367,5.86314,8880,3.78889,14.0154,1790.08
13044.1,5.26533,19.8891,-5,3.78027,3.74945,0.183385,299.013,2374,1.47645,5.87364,8880,3.78889,14.0154,1790.08
13046.1,5.26811,19.8996,-5,3.78144,3.75041,0.182911,299.071,2376,1.47922,5.88414,8880,3.78889,14.0154,1790.08
13048.1,5.27089,19.9101,-5,3.78243,3.75128,0.182521,299.128,2378,1.482,5.89465,8880,3.78889,14.0154,1790.08
13050.1,5.27367,19.9206,-5,3.78335,3.75207,0.182153,299.184,2380,1.48478,5.90516,8880,3.78889,14.0154,1790.08
13050.1,5.27367,19.9206,-5,3.78335,3.75207,0.182153,299.184,2380,1.48478,5.90516,8880,3.78889,14.0154,1790.08
13050.1,5.27367,19.9206,-1,3.65854,3.75125,0.182471,299.184,2380,1.48478,5.90516,8880,3.78889,14.0154,1790.08
13052.1,5.27422,19.9226,-1,3.65696,3.75017,0.183086,299.17,2382,1.48533,5.90719,8880,3.78889,14.0154,1790.08
13054.1,5.27478,19.9247,-1,3.65678,3.74992,0.183078,299.156,2384,1.48589,5.90922,8880,3.78889,14.0154,1790.08
13056.1,5.27533,19.9267,-1,3.65665,3.74982,0.18316,299.143,2386,1.48645,5.91125,8880,3.78889,14.0154,1790.08
13058.1,5.27589,19.9287,-1,3.65664,3.74977,0.183171,299.13,2388,1.487,5.91328,8880,3.78889,14.0154,1790.08
13060.1,5.27645,19.9307,-1,3.65667,3.74976,0.183175,299.117,2390,1.48756,5.91531,8880,3.78889,14.0154,1790.08
13060.1,5.27645,19.9307,-1,3.65667,3.74976,0.183175,299.117,2390,1.48756,5.91531,8880,3.78889,14.0154,1790.08
13060.1,5.27645,19.9307,0,3.56627,3.74956,0.183252,299.117,2390,1.48756,5.91531,8880,3.78889,14.0154,1790.08
13062.1,5.27645,19.9307,0,3.56558,3.7491,0.183485,299.098,2390,1.48756,5.91531,8880,3.78889,14.0154,1792.08
13064.1,5.27645,19.9307,0,3.56529,3.74888,0.183547,299.08,2390,1.48756,5.91531,8880,3.78889,14.0154,1794.08
13066.1,5.27645,19.9307,0,3.56506,3.74872,0.183623,299.062,2390,1.48756,5.91531,8880,3.78889,14.0154,1796.08
13068.1,5.27645,19.9307,0,3.56488,3.74859,0.183675,299.044,2390,1.48756,5.91531,8880,3.78889,14.0154,1798.08
13070.1,5.27645,19.9307,0,3.56473,3.74848,0.18372,299.027,2390,1.48756,5.91531,8880,3.78889,14.0154,1800.08
13070.1,5.27645,19.9307,0,3.56473,3.74848,0.18372,299.027,2390,1.48756,5.91531,8880,3.78889,14.0154,1800.08
13070.1,5.27645,19.9307,3,3.39722,3.74781,0.183956,299.027,2390,1.48756,5.91531,8880,3.78889,14.0154,1800.08
13072.1,5.27811,19.9364,3,3.39486,3.74623,0.184719,299.049,2390,1.48756,5.91531,8882,3.79056,14.0211,1800.08
13074.1,5.27978,19.9421,3,3.39376,3.74538,0.184988,299.071,2390,1.48756,5.91531,8884,3.79222,14.0267,1800.08
13076.1,5.28145,19.9477,3,3.39278,3.74469,0.185308,299.092,2390,1.48756,5.91531,8886,3.79389,14.0324,1800.08
13078.1,5.28311,19.9534,3,3.39194,3.74407,0.185564,299.113,2390,1.48756,5.91531,8888,3.79556,14.0381,1800.08
13080.1,5.28478,19.959,3,3.39113,3.74346,0.185804,299.134,2390,1.48756,5.91531,8890,3.79722,14.0437,1800.08
13080.1,5.28478,19.959,3,3.39113,3.74346,0.185804,299.134,2390,1.48756,5.91531,8890,3.79722,14.0437,1800.08
13080.1,5.28478,19.959,-3,3.72587,3.74484,0.185335,299.134,2390,1.48756,5.91531,8890,3.79722,14.0437,1800.08
13082.1,5.28645,19.9652,-3,3.72933,3.74729,0.184121,299.149,2392,1.48922,5.92153,8890,3.79722,14.0437,1800.08
13084.1,5.28811,19.9715,-3,3.73053,3.74835,0.183854,299.165,2394,1.49089,5.92775,8890,3.79722,14.0437,1800.08
13086.1,5.28978,19.9777,-3,3.73162,3.74915,0.183461,299.18,2396,1.49256,5.93397,8890,3.79722,14.0437,1800.08
13088.1,5.29145,19.9839,-3,3.73245,3.74979,0.183184,299.194,2398,1.49422,5.94019,8890,3.79722,14.0437,1800.08
13090.1,5.29311,19.9901,-3,3.73318,3.75035,0.182924,299.209,2400,1.49589,5.94641,8890,3.79722,14.0437,1800.08
13090.1,5.29311,19.9901,-3,3.73318,3.75035,0.182924,299.209,2400,1.49589,5.94641,8890,3.79722,14.0437,1800.08
13090.1,5.29311,19.9901,3,3.39979,3.7491,0.183397,299.209,2400,1.49589,5.94641,8890,3.79722,14.0437,1800.08
13092.1,5.29478,19.9958,3,3.39606,3.74667,0.184611,299.227,2400,1.49589,5.94641,8892,3.79889,14.0494,1800.08
13094.1,5.29645,20.0014,3,3.39476,3.74563,0.184869,299.246,2400,1.49589,5.94641,8894,3.80056,14.055,1800.08
13096.1,5.29811,20.0071,3,3.3936,3.74484,0.185256,299.264,2400,1.49589,5.94641,8896,3.80222,14.0607,1800.08
13098.1,5.29978,20.0127,3,3.39267,3.74417,0.185529,299.282,2400,1.49589,5.94641,8898,3.80389,14.0663,1800.08
13100.1,5.30145,20.0184,3,3.39181,3.74353,0.185785,299.3,2400,1.49589,5.94641,8900,3.80556,14.072,1800.08
13100.1,5.30145,20.0184,3,3.39181,3.74353,0.185785,299.3,2400,1.49589,5.94641,8900,3.80556,14.072,1800.08
13100.1,5.30145,20.0184,1,3.46851,3.74401,0.18563,299.3,2400,1.49589,5.94641,8900,3.80556,14.072,1800.08
13102.1,5.302,20.0203,1,3.46918,3.74445,0.185385,299.285,2400,1.49589,5.94641,8902,3.80611,14.0739,1800.08
13104.1,5.30256,20.0223,1,3.46908,3.74446,0.185444,299.271,2400,1.49589,5.94641,8904,3.80667,14.0758,1800.08
13106.1,5.30311,20.0242,1,3.46897,3.7444,0.18545,299.258,2400,1.49589,5.94641,8906,3.80722,14.0778,1800.08
13108.1,5.30367,20.0261,1,3.46881,3.74433,0.185488,299.244,2400,1.49589,5.94641,8908,3.80778,14.0797,1800.08
13110.1,5.30422,20.028,1,3.46863,3.74424,0.185526,299.231,2400,1.49589,5.94641,8910,3.80833,14.0816,1800.08
13112.1,5.30478,20.03,1,3.46845,3.74415,0.185569,299.218,2400,1.49589,5.94641,8912,3.80889,14.0835,1800.08
13114.1,5.30533,20.0319,1,3.46826,3.74405,0.185613,299.205,2400,1.49589,5.94641,8914,3.80944,14.0855,1800.08
13116.1,5.30589,20.0338,1,3.46806,3.74395,0.185657,299.193,2400,1.49589,5.94641,8916,3.81,14.0874,1800.08
13118.1,5.30645,20.0357,1,3.46787,3.74385,0.185703,299.18,2400,1.49589,5.94641,8918,3.81056,14.0893,1800.08
13120.1,5.307,20.0377,1,3.46766,3.74374,0.185748,299.168,2400,1.49589,5.94641,8920,3.81111,14.0913,1800.08
13122.1,5.30756,20.0396,1,3.46745,3.74362,0.185794,299.156,2400,1.49589,5.94641,8922,3.81167,14.0932,1800.08
13124.1,5.30811,20.0415,1,3.46725,3.7435,0.18584,299.144,2400,1.49589,5.94641,8924,3.81222,14.0951,1800.08
13126.1,5.30867,20.0434,1,3.46704,3.74338,0.185885,299.133,2400,1.49589,5.94641,8926,3.81278,14.097,1800.08
13128.1,5.30922,20.0454,1,3.46683,3.74327,0.18593,299.122,2400,1.49589,5.94641,8928,3.81333,14.099,1800.08
13130.1,5.30978,20.0473,1,3.46663,3.74315,0.185976,299.11,2400,1.49589,5.94641,8930,3.81389,14.1009,1800.08
13132.1,5.31033,20.0492,1,3.46643,3.74304,0.186021,299.099,2400,1.49589,5.94641,8932,3.81444,14.1028,1800.08
13134.1,5.31089,20.0511,1,3.46623,3.74292,0.186065,299.089,2400,1.49589,5.94641,8934,3.815,14.1047,1800.08
13136.1,5.31145,20.0531,1,3.46603,3.74281,0.18611,299.078,2400,1.49589,5.94641,8936,3.81556,14.1067,1800.08
13138.1,5.312,20.055,1,3.46583,3.7427,0.186155,299.068,2400,1.49589,5.94641,8938,3.81611,14.1086,1800.08
13140.1,5.31256,20.0569,1,3.46563,3.74258,0.186199,299.057,2400,1.49589,5.94641,8940,3.81667,14.1105,1800.08
13142.1,5.31311,20.0588,1,3.46544,3.74247,0.186243,299.047,2400,1.49589,5.94641,8942,3.81722,14.1124,1800.08
13144.1,5.31367,20.0608,1,3.46524,3.74236,0.186287,299.037,2400,1.49589,5.94641,8944,3.81778,14.1144,1800.08
13146.1,5.31422,20.0627,1,3.46505,3.74225,0.186331,299.028,2400,1.49589,5.94641,8946,3.81833,14.1163,1800.08
13148.1,5.31478,20.0646,1,3.46486,3.74214,0.186375,299.018,2400,1.49589,5.94641,8948,3.81889,14.1182,1800.08
13150.1,5.31533,20.0665,1,3.46467,3.74203,0.186418,299.009,2400,1.49589,5.94641,8950,3.81944,14.1201,1800.08
13152.1,5.31589,20.0685,1,3.46448,3.74192,0.186462,298.999,2400,1.49589,5.94641,8952,3.82,14.1221,1800.08
13154.1,5.31645,20.0704,1,3.46429,3.74182,0.186505,298.99,2400,1.49589,5.94641,8954,3.82056,14.124,1800.08
13156.1,5.317,20.0723,1,3.4641,3.74171,0.186548,298.981,2400,1.49589,5.94641,8956,3.82111,14.1259,1800.08
13158.1,5.31756,20.0742,1,3.46392,3.7416,0.186591,298.973,2400,1.49589,5.94641,8958,3.82167,14.1278,1800.08
13160.1,5.31811,20.0762,1,3.46373,3.74149,0.186634,298.964,2400,1.49589,5.94641,8960,3.82222,14.1298,1800.08
13162.1,5.31867,20.0781,1,3.46355,3.74139,0.186677,298.955,2400,1.49589,5.94641,8962,3.82278,14.1317,1800.08
13164.1,5.31922,20.08,1,3.46337,3.74128,0.18672,298.947,2400,1.49589,5.94641,8964,3.82333,14.1336,1800.08
13166.1,5.31978,20.0819,1,3.46319,3.74118,0.186763,298.939,2400,1.49589,5.94641,8966,3.82389,14.1355,1800.08
13168.1,5.32033,20.0839,1,3.46301,3.74107,0.186806,298.931,2400,1.49589,5.94641,8968,3.82444,14.1375,1800.08
13170.1,5.32089,20.0858,1,3.46283,3.74097,0.186849,298.923,2400,1.49589,5.94641,8970,3.825,14.1394,1800.08
13172.1,5.32145,20.0877,1,3.46265,3.74086,0.186891,298.915,2400,1.49589,5.94641,8972,3.82556,14.1413,1800.08
13174.1,5.322,20.0896,1,3.46247,3.74076,0.186934,298.907,2400,1.49589,5.94641,8974,3.82611,14.1432,1800.08
13176.1,5.32256,20.0916,1,3.46229,3.74065,0.186977,298.9,2400,1.49589,5.94641,8976,3.82667,14.1452,1800.08
13178.1,5.32311,20.0935,1,3.46211,3.74055,0.187019,298.892,2400,1.49589,5.94641,8978,3.82722,14.1471,1800.08
13180.1,5.32367,20.0954,1,3.46194,3.74045,0.187062,298.885,2400,1.49589,5.94641,8980,3.82778,14.149,1800.08
13182.1,5.32422,20.0973,1,3.46176,3.74034,0.187104,298.878,2400,1.49589,5.94641,8982,3.82833,14.1509,1800.08
13184.1,5.32478,20.0993,1,3.46159,3.74024,0.187146,298.871,2400,1.49589,5.94641,8984,3.82889,14.1528,1800.08
13186.1,5.32533,20.1012,1,3.46141,3.74014,0.187188,298.864,2400,1.49589,5.94641,8986,3.82944,14.1548,1800.08
13188.1,5.32589,20.1031,1,3.46124,3.74003,0.187227,298.857,2400,1.49589,5.94641,8988,3.83,14.1567,1800.08
13190.1,5.32645,20.105,1,3.46108,3.73993,0.187265,298.851,2400,1.49589,5.94641,8990,3.83056,14.1586,1800.08
13192.1,5.327,20.1069,1,3.46091,3.73983,0.187304,298.844,2400,1.49589,5.94641,8992,3.83111,14.1605,1800.08
13194.1,5.32756,20.1089,1,3.46074,3.73973,0.187343,298.838,2400,1.49589,5.94641,8994,3.83167,14.1625,1800.08
13196.1,5.32811,20.1108,1,3.46057,3.73962,0.187381,298.831,2400,1.49589,5.94641,8996,3.83222,14.1644,1800.08
13198.1,5.32867,20.1127,1,3.4604,3.73952,0.18742,298.825,2400,1.49589,5.94641,8998,3.83278,14.1663,1800.08
13200.1,5.32922,20.1146,1,3.46024,3.73942,0.187458,298.819,2400,1.49589,5.94641,9000,3.83333,14.1682,1800.08
13200.1,5.32922,20.1146,1,3.46024,3.73942,0.187458,298.819,2400,1.49589,5.94641,9000,3.83333,14.1682,1800.08
13200.1,5.32922,20.1146,0,3.55225,3.73967,0.187388,298.819,2400,1.49589,5.94641,9000,3.83333,14.1682,1800.08
13202.1,5.32922,20.1146,0,3.55291,3.74014,0.187207,298.805,2400,1.49589,5.94641,9000,3.83333,14.1682,1802.08
13204.1,5.32922,20.1146,0,3.55314,3.74034,0.18717,298.792,2400,1.49589,5.94641,9000,3.83333,14.1682,1804.08
13206.1,5.32922,20.1146,0,3.55334,3.74048,0.187115,298.779,2400,1.49589,5.94641,9000,3.83333,14.1682,1806.08
13208.1,5.32922,20.1146,0,3.55349,3.7406,0.187079,298.766,2400,1.49589,5.94641,9000,3.83333,14.1682,1808.08
13210.1,5.32922,20.1146,0,3.55362,3.74069,0.187047,298.753,2400,1.49589,5.94641,9000,3.83333,14.1682,1810.08
13210.1,5.32922,20.1146,0,3.55362,3.74069,0.187047,298.753,2400,1.49589,5.94641,9000,3.83333,14.1682,1810.08
13210.1,5.32922,20.1146,1,3.46142,3.74044,0.187124,298.753,2400,1.49589,5.94641,9000,3.83333,14.1682,1810.08
13212.1,5.32978,20.1166,1,3.46069,3.73995,0.187325,298.748,2400,1.49589,5.94641,9002,3.83389,14.1702,1810.08
13214.1,5.33033,20.1185,1,3.46038,3.73972,0.187379,298.743,2400,1.49589,5.94641,9004,3.83444,14.1721,1810.08
13216.1,5.33089,20.1204,1,3.4601,3.73954,0.18745,298.738,2400,1.49589,5.94641,9006,3.835,14.174,1810.08
13218.1,5.33145,20.1223,1,3.45986,3.73938,0.187506,298.734,2400,1.49589,5.94641,9008,3.83556,14.1759,1810.08
13220.1,5.332,20.1242,1,3.45964,3.73923,0.18756,298.729,2400,1.49589,5.94641,9010,3.83611,14.1778,1810.08
13220.1,5.332,20.1242,1,3.45964,3.73923,0.18756,298.729,2400,1.49589,5.94641,9010,3.83611,14.1778,1810.08
13220.1,5.332,20.1242,5,3.33439,3.7382,0.18785,298.73,2400,1.49589,5.94641,9010,3.83611,14.1778,1810.08
13222.1,5.33478,20.1335,5,3.33105,3.73568,0.188775,298.801,2400,1.49589,5.94641,9012,3.83889,14.1871,1810.08
13224.1,5.33756,20.1428,5,3.32946,3.73427,0.189118,298.872,2400,1.49589,5.94641,9014,3.84167,14.1963,1810.08
13226.1,5.34033,20.152,5,3.32808,3.73311,0.189517,298.941,2400,1.49589,5.94641,9016,3.84444,14.2056,1810.08
13228.1,5.34311,20.1612,5,3.32689,3.73208,0.189843,299.008,2400,1.49589,5.94641,9018,3.84722,14.2148,1810.08
13230.1,5.34589,20.1705,5,3.32581,3.73113,0.190149,299.075,2400,1.49589,5.94641,9020,3.85,14.2241,1810.08
13230.1,5.34589,20.1705,5,3.32581,3.73113,0.190149,299.075,2400,1.49589,5.94641,9020,3.85,14.2241,1810.08
13230.1,5.34589,20.1705,1,3.45114,3.73222,0.189862,299.075,2400,1.49589,5.94641,9020,3.85,14.2241,1810.08
13232.1,5.34645,20.1724,1,3.45327,3.73373,0.189287,299.065,2400,1.49589,5.94641,9022,3.85056,14.226,1810.08
13234.1,5.347,20.1743,1,3.45368,3.73414,0.189273,299.055,2400,1.49589,5.94641,9024,3.85111,14.2279,1810.08
13236.1,5.34756,20.1762,1,3.45396,3.73435,0.189182,299.045,2400,1.49589,5.94641,9026,3.85167,14.2298,1810.08
13238.1,5.34811,20.1781,1,3.45408,3.73448,0.189155,299.035,2400,1.49589,5.94641,9028,3.85222,14.2317,1810.08
13240.1,5.34867,20.1801,1,3.45415,3.73455,0.189137,299.025,2400,1.49589,5.94641,9030,3.85278,14.2337,1810.08
13240.1,5.34867,20.1801,1,3.45415,3.73455,0.189137,299.025,2400,1.49589,5.94641,9030,3.85278,14.2337,1810.08
13240.1,5.34867,20.1801,0,3.54572,3.73482,0.189067,299.025,2400,1.49589,5.94641,9030,3.85278,14.2337,1810.08
13242.1,5.34867,20.1801,0,3.54659,3.73547,0.188843,299.008,2400,1.49589,5.94641,9030,3.85278,14.2337,1812.08
13244.1,5.34867,20.1801,0,3.54699,3.7358,0.188774,298.991,2400,1.49589,5.94641,9030,3.85278,14.2337,1814.08
13246.1,5.34867,20.1801,0,3.54732,3.73605,0.188694,298.975,2400,1.49589,5.94641,9030,3.85278,14.2337,1816.08
13248.1,5.34867,20.1801,0,3.54758,3.73625,0.188636,298.959,2400,1.49589,5.94641,9030,3.85278,14.2337,1818.08
13250.1,5.34867,20.1801,0,3.54781,3.73643,0.188586,298.943,2400,1.49589,5.94641,9030,3.85278,14.2337,1820.08
13250.1,5.34867,20.1801,0,3.54781,3.73643,0.188586,298.943,2400,1.49589,5.94641,9030,3.85278,14.2337,1820.08
13250.1,5.34867,20.1801,-1,3.63955,3.7367,0.188516,298.943,2400,1.49589,5.94641,9030,3.85278,14.2337,1820.08
13252.1,5.34922,20.1821,-1,3.64057,3.73746,0.188254,298.933,2402,1.49645,5.94843,9030,3.85278,14.2337,1820.08
13254.1,5.34978,20.1841,-1,3.64112,3.73788,0.188144,298.923,2404,1.497,5.95046,9030,3.85278,14.2337,1820.08
13256.1,5.35033,20.1861,-1,3.64161,3.73823,0.188022,298.914,2406,1.49756,5.95248,9030,3.85278,14.2337,1820.08
13258.1,5.35089,20.1882,-1,3.64204,3.73855,0.187923,298.905,2408,1.49811,5.9545,9030,3.85278,14.2337,1820.08
13260.1,5.35145,20.1902,-1,3.64243,3.73883,0.18783,298.896,2410,1.49867,5.95653,9030,3.85278,14.2337,1820.08
13260.1,5.35145,20.1902,-1,3.64243,3.73883,0.18783,298.896,2410,1.49867,5.95653,9030,3.85278,14.2337,1820.08
13260.1,5.35145,20.1902,-5,3.76755,3.73987,0.187541,298.896,2410,1.49867,5.95653,9030,3.85278,14.2337,1820.08
13262.1,5.35422,20.2007,-5,3.77074,3.74241,0.186524,298.956,2412,1.50145,5.967,9030,3.85278,14.2337,1820.08
13264.1,5.357,20.2111,-5,3.77228,3.74383,0.186118,299.016,2414,1.50422,5.97748,9030,3.85278,14.2337,1820.08
13266.1,5.35978,20.2216,-5,3.77351,3.74487,0.18565,299.074,2416,1.507,5.98796,9030,3.85278,14.2337,1820.08
13268.1,5.36256,20.2321,-5,3.77457,3.74581,0.185264,299.131,2418,1.50978,5.99844,9030,3.85278,14.2337,1820.08
13270.1,5.36533,20.2426,-5,3.77554,3.74667,0.1849,299.187,2420,1.51256,6.00893,9030,3.85278,14.2337,1820.08
13270.1,5.36533,20.2426,-5,3.77554,3.74667,0.1849,299.187,2420,1.51256,6.00893,9030,3.85278,14.2337,1820.08
13270.1,5.36533,20.2426,-1,3.65062,3.74578,0.185214,299.187,2420,1.51256,6.00893,9030,3.85278,14.2337,1820.08
13272.1,5.36589,20.2446,-1,3.64896,3.74461,0.185823,299.173,2422,1.51311,6.01096,9030,3.85278,14.2337,1820.08
13274.1,5.36645,20.2466,-1,3.64877,3.74434,0.185814,299.159,2424,1.51367,6.01299,9030,3.85278,14.2337,1820.08
13276.1,5.367,20.2487,-1,3.64863,3.74423,0.185895,299.146,2426,1.51422,6.01501,9030,3.85278,14.2337,1820.08
