19354,11.5577,43.1703,-0.336356,4.196,4.28474,0.12773,298.215,10410,5.76616,22.4363,8944,5.79153,20.734,0.000406
19356,11.5579,43.1711,-0.336356,4.19614,4.28487,0.127728,298.214,10412,5.76635,22.4371,8944,5.79153,20.734,0.000406
19358,11.5581,43.1719,-0.332992,4.19593,4.285,0.127727,298.213,10414,5.76653,22.4378,8944,5.79153,20.734,0.000406
19360,11.5582,43.1727,-0.332992,4.19606,4.28513,0.127726,298.211,10416,5.76672,22.4386,8944,5.79153,20.734,0.000406
19362,11.5584,43.1734,-0.329662,4.19585,4.28526,0.127725,298.21,10418,5.7669,22.4394,8944,5.79153,20.734,0.000406
19364,11.5586,43.1742,-0.329662,4.19599,4.28539,0.127724,298.209,10420,5.76708,22.4402,8944,5.79153,20.734,0.000406
19366,11.5588,43.175,-0.329662,4.19613,4.28552,0.127722,298.207,10422,5.76727,22.4409,8944,5.79153,20.734,0.000406
19368,11.559,43.1757,-0.326366,4.19592,4.28565,0.127721,298.206,10424,5.76745,22.4417,8944,5.79153,20.734,0.000406
19370,11.5592,43.1765,-0.326366,4.19605,4.28578,0.12772,298.205,10426,5.76763,22.4424,8944,5.79153,20.734,0.000406
19372,11.5593,43.1772,-0.323102,4.19584,4.2859,0.127719,298.203,10428,5.76781,22.4432,8944,5.79153,20.734,0.000406
19374,11.5595,43.178,-0.323102,4.19598,4.28603,0.127718,298.202,10430,5.76799,22.444,8944,5.79153,20.734,0.000406
19376,11.5597,43.1787,-0.323102,4.19611,4.28616,0.127716,298.201,10432,5.76817,22.4447,8944,5.79153,20.734,0.000406
19378,11.5599,43.1795,-0.319871,4.1959,4.28628,0.127715,298.2,10434,5.76835,22.4455,8944,5.79153,20.734,0.000406
19380,11.5601,43.1802,-0.319871,4.19604,4.28641,0.127714,298.198,10436,5.76852,22.4462,8944,5.79153,20.734,0.000406
19382,11.5602,43.181,-0.316672,4.19583,4.28653,0.127713,298.197,10438,5.7687,22.4469,8944,5.79153,20.734,0.000406
19384,11.5604,43.1817,-0.316672,4.19596,4.28666,0.127712,298.196,10440,5.76888,22.4477,8944,5.79153,20.734,0.000406
19386,11.5606,43.1824,-0.316672,4.19609,4.28678,0.127711,298.195,10442,5.76905,22.4484,8944,5.79153,20.734,0.000406
19388,11.5608,43.1832,-0.313506,4.19588,4.2869,0.127709,298.193,10444,5.76923,22.4491,8944,5.79153,20.734,0.000406
19390,11.5609,43.1839,-0.313506,4.19601,4.28703,0.127708,298.192,10446,5.7694,22.4499,8944,5.79153,20.734,0.000406
19392,11.5611,43.1846,-0.31037,4.19581,4.28715,0.127707,298.191,10448,5.76957,22.4506,8944,5.79153,20.734,0.000406
19394,11.5613,43.1854,-0.31037,4.19594,4.28727,0.127706,298.19,10450,5.76974,22.4513,8944,5.79153,20.734,0.000406
19396,11.5614,43.1861,-0.31037,4.19607,4.2874,0.127705,298.188,10452,5.76992,22.452,8944,5.79153,20.734,0.000406
19398,11.5616,43.1868,-0.307267,4.19586,4.28751,0.127704,298.187,10454,5.77009,22.4528,8944,5.79153,20.734,0.000406
19400,11.5618,43.1875,-0.307267,4.19599,4.28764,0.127703,298.186,10456,5.77026,22.4535,8944,5.79153,20.734,0.000406
19402,11.562,43.1882,-0.307267,4.19612,4.28776,0.127702,298.185,10458,5.77043,22.4542,8944,5.79153,20.734,0.000406
19404,11.5621,43.1889,-0.304194,4.19591,4.28788,0.1277,298.184,10460,5.7706,22.4549,8944,5.79153,20.734,0.000406
19406,11.5623,43.1896,-0.304194,4.19604,4.288,0.127699,298.183,10462,5.77077,22.4556,8944,5.79153,20.734,0.000406
19408,11.5625,43.1903,-0.301152,4.19584,4.28811,0.127698,298.182,10464,5.77093,22.4563,8944,5.79153,20.734,0.000406
19410,11.5626,43.191,-0.301152,4.19596,4.28824,0.127697,298.18,10466,5.7711,22.457,8944,5.79153,20.734,0.000406
19412,11.5628,43.1918,-0.301152,4.19609,4.28836,0.127696,298.179,10468,5.77127,22.4577,8944,5.79153,20.734,0.000406
19414,11.563,43.1924,-0.298141,4.19589,4.28847,0.127695,298.178,10470,5.77143,22.4584,8944,5.79153,20.734,0.000406
19416,11.5631,43.1931,-0.298141,4.19601,4.28859,0.127694,298.177,10472,5.7716,22.4591,8944,5.79153,20.734,0.000406
19418,11.5633,43.1938,-0.295159,4.19581,4.2887,0.127693,298.176,10474,5.77176,22.4598,8944,5.79153,20.734,0.000406
19420,11.5635,43.1945,-0.295159,4.19593,4.28882,0.127692,298.175,10476,5.77193,22.4605,8944,5.79153,20.734,0.000406
19422,11.5636,43.1952,-0.295159,4.19606,4.28894,0.127691,298.174,10478,5.77209,22.4612,8944,5.79153,20.734,0.000406
19424,11.5638,43.1959,-0.292208,4.19586,4.28905,0.127689,298.173,10480,5.77225,22.4619,8944,5.79153,20.734,0.000406
19426,11.5639,43.1966,-0.292208,4.19598,4.28917,0.127688,298.172,10482,5.77242,22.4625,8944,5.79153,20.734,0.000406
19428,11.5641,43.1972,-0.292208,4.1961,4.28929,0.127687,298.171,10484,5.77258,22.4632,8944,5.79153,20.734,0.000406
19430,11.5643,43.1979,-0.289286,4.1959,4.2894,0.127686,298.17,10486,5.77274,22.4639,8944,5.79153,20.734,0.000406
19432,11.5644,43.1986,-0.289286,4.19602,4.28951,0.127685,298.169,10488,5.7729,22.4646,8944,5.79153,20.734,0.000406
19434,11.5646,43.1993,-0.286393,4.19583,4.28962,0.127684,298.168,10490,5.77306,22.4652,8944,5.79153,20.734,0.000406
19436,11.5647,43.1999,-0.286393,4.19594,4.28974,0.127683,298.167,10492,5.77322,22.4659,8944,5.79153,20.734,0.000406
19438,11.5649,43.2006,-0.286393,4.19606,4.28985,0.127682,298.166,10494,5.77338,22.4666,8944,5.79153,20.734,0.000406
19440,11.5651,43.2013,-0.283529,4.19587,4.28996,0.127681,298.164,10496,5.77354,22.4672,8944,5.79153,20.734,0.000406
19442,11.5652,43.2019,-0.283529,4.19599,4.29008,0.12768,298.164,10498,5.77369,22.4679,8944,5.79153,20.734,0.000406
19444,11.5654,43.2026,-0.283529,4.1961,4.29019,0.127679,298.163,10500,5.77385,22.4686,8944,5.79153,20.734,0.000406
19446,11.5655,43.2032,-0.280693,4.19591,4.2903,0.127678,298.162,10502,5.77401,22.4692,8944,5.79153,20.734,0.000406
19448,11.5657,43.2039,-0.280693,4.19603,4.29041,0.127677,298.161,10504,5.77416,22.4699,8944,5.79153,20.734,0.000406
19450,11.5658,43.2045,-0.277887,4.19583,4.29052,0.127676,298.16,10506,5.77432,22.4705,8944,5.79153,20.734,0.000406
19452,11.566,43.2052,-0.277887,4.19595,4.29063,0.127675,298.159,10508,5.77447,22.4712,8944,5.79153,20.734,0.000406
19454,11.5662,43.2058,-0.277887,4.19606,4.29074,0.127674,298.158,10510,5.77463,22.4718,8944,5.79153,20.734,0.000406
19456,11.5663,43.2065,-0.275108,4.19587,4.29085,0.127673,298.157,10512,5.77478,22.4724,8944,5.79153,20.734,0.000406
19458,11.5665,43.2071,-0.275108,4.19598,4.29096,0.127672,298.156,10514,5.77493,22.4731,8944,5.79153,20.734,0.000406
19460,11.5666,43.2078,-0.275108,4.1961,4.29107,0.127671,298.155,10516,5.77508,22.4737,8944,5.79153,20.734,0.000406
19462,11.5668,43.2084,-0.272357,4.19591,4.29117,0.12767,298.154,10518,5.77524,22.4744,8944,5.79153,20.734,0.000406
19464,11.5669,43.209,-0.272357,4.19602,4.29128,0.127669,298.153,10520,5.77539,22.475,8944,5.79153,20.734,0.000406
19466,11.5671,43.2097,-0.269633,4.19583,4.29139,0.127668,298.152,10522,5.77554,22.4756,8944,5.79153,20.734,0.000406
19468,11.5672,43.2103,-0.269633,4.19594,4.29149,0.127667,298.151,10524,5.77569,22.4763,8944,5.79153,20.734,0.000406
19470,11.5674,43.2109,-0.269633,4.19605,4.2916,0.127666,298.15,10526,5.77584,22.4769,8944,5.79153,20.734,0.000406
19472,11.5675,43.2115,-0.266937,4.19587,4.29171,0.127665,298.149,10528,5.77598,22.4775,8944,5.79153,20.734,0.000406
19474,11.5677,43.2122,-0.266937,4.19598,4.29181,0.127664,298.149,10530,5.77613,22.4781,8944,5.79153,20.734,0.000406
19476,11.5678,43.2128,-0.266937,4.19609,4.29192,0.127663,298.148,10532,5.77628,22.4787,8944,5.79153,20.734,0.000406
19478,11.568,43.2134,-0.264267,4.1959,4.29202,0.127662,298.147,10534,5.77643,22.4794,8944,5.79153,20.734,0.000406
19480,11.5681,43.214,-0.264267,4.19601,4.29213,0.127661,298.146,10536,5.77657,22.48,8944,5.79153,20.734,0.000406
19482,11.5682,43.2146,-0.261625,4.19582,4.29223,0.12766,298.145,10538,5.77672,22.4806,8944,5.79153,20.734,0.000406
19484,11.5684,43.2152,-0.261625,4.19593,4.29233,0.127659,298.144,10540,5.77686,22.4812,8944,5.79153,20.734,0.000406
19486,11.5685,43.2158,-0.261625,4.19604,4.29244,0.127658,298.143,10542,5.77701,22.4818,8944,5.79153,20.734,0.000406
19488,11.5687,43.2164,-0.259008,4.19585,4.29254,0.127657,298.143,10544,5.77715,22.4824,8944,5.79153,20.734,0.000406
19490,11.5688,43.2171,-0.259008,4.19596,4.29264,0.127656,298.142,10546,5.7773,22.483,8944,5.79153,20.734,0.000406
19492,11.569,43.2177,-0.259008,4.19607,4.29275,0.127655,298.141,10548,5.77744,22.4836,8944,5.79153,20.734,0.000406
19494,11.5691,43.2183,-0.256418,4.19589,4.29285,0.127654,298.14,10550,5.77758,22.4842,8944,5.79153,20.734,0.000406
19496,11.5693,43.2189,-0.256418,4.19599,4.29295,0.127653,298.139,10552,5.77773,22.4848,8944,5.79153,20.734,0.000406
19498,11.5694,43.2194,-0.253854,4.19581,4.29305,0.127652,298.138,10554,5.77787,22.4854,8944,5.79153,20.734,0.000406
19500,11.5695,43.22,-0.253854,4.19591,4.29315,0.127651,298.138,10556,5.77801,22.486,8944,5.79153,20.734,0.000406
19502,11.5697,43.2206,-0.253854,4.19602,4.29325,0.12765,298.137,10558,5.77815,22.4866,8944,5.79153,20.734,0.000406
19504,11.5698,43.2212,-0.251316,4.19584,4.29335,0.12765,298.136,10560,5.77829,22.4872,8944,5.79153,20.734,0.000406
19506,11.57,43.2218,-0.251316,4.19594,4.29345,0.127649,298.135,10562,5.77843,22.4878,8944,5.79153,20.734,0.000406
19508,11.5701,43.2224,-0.251316,4.19605,4.29355,0.127648,298.134,10564,5.77857,22.4883,8944,5.79153,20.734,0.000406
19510,11.5702,43.223,-0.248802,4.19586,4.29365,0.127647,298.134,10566,5.77871,22.4889,8944,5.79153,20.734,0.000406
19512,11.5704,43.2235,-0.248802,4.19597,4.29375,0.127646,298.133,10568,5.77885,22.4895,8944,5.79153,20.734,0.000406
19514,11.5705,43.2241,-0.248802,4.19607,4.29385,0.127645,298.132,10570,5.77898,22.4901,8944,5.79153,20.734,0.000406
19516,11.5706,43.2247,-0.246314,4.19589,4.29394,0.127644,298.131,10572,5.77912,22.4907,8944,5.79153,20.734,0.000406
19518,11.5708,43.2253,-0.246314,4.19599,4.29404,0.127643,298.131,10574,5.77926,22.4912,8944,5.79153,20.734,0.000406
19520,11.5709,43.2258,-0.243851,4.19582,4.29413,0.127642,298.13,10576,5.77939,22.4918,8944,5.79153,20.734,0.000406
19522,11.5711,43.2264,-0.243851,4.19592,4.29423,0.127641,298.129,10578,5.77953,22.4924,8944,5.79153,20.734,0.000406
19524,11.5712,43.227,-0.243851,4.19602,4.29433,0.12764,298.128,10580,5.77966,22.4929,8944,5.79153,20.734,0.000406
19526,11.5713,43.2275,-0.241413,4.19584,4.29442,0.12764,298.128,10582,5.7798,22.4935,8944,5.79153,20.734,0.000406
19528,11.5715,43.2281,-0.241413,4.19594,4.29452,0.127639,298.127,10584,5.77993,22.4941,8944,5.79153,20.734,0.000406
19530,11.5716,43.2287,-0.241413,4.19604,4.29462,0.127638,298.126,10586,5.78007,22.4946,8944,5.79153,20.734,0.000406
19532,11.5717,43.2292,-0.238999,4.19586,4.29471,0.127637,298.126,10588,5.7802,22.4952,8944,5.79153,20.734,0.000406
19534,11.5719,43.2298,-0.238999,4.19596,4.29481,0.127636,298.125,10590,5.78033,22.4957,8944,5.79153,20.734,0.000406
19536,11.572,43.2303,-0.238999,4.19606,4.2949,0.127635,298.124,10592,5.78046,22.4963,8944,5.79153,20.734,0.000406
19538,11.5721,43.2309,-0.236609,4.19589,4.295,0.127634,298.123,10594,5.7806,22.4969,8944,5.79153,20.734,0.000406
19540,11.5723,43.2314,-0.236609,4.19599,4.29509,0.127633,298.123,10596,5.78073,22.4974,8944,5.79153,20.734,0.000406
19542,11.5724,43.232,-0.234243,4.19581,4.29518,0.127632,298.122,10598,5.78086,22.498,8944,5.79153,20.734,0.000406
19544,11.5725,43.2325,-0.234243,4.19591,4.29527,0.127631,298.121,10600,5.78099,22.4985,8944,5.79153,20.734,0.000406
19546,11.5726,43.2331,-0.234243,4.19601,4.29537,0.12763,298.121,10602,5.78112,22.499,8944,5.79153,20.734,0.000406
19548,11.5728,43.2336,-0.2319,4.19583,4.29546,0.12763,298.12,10604,5.78125,22.4996,8944,5.79153,20.734,0.000406
19550,11.5729,43.2342,-0.2319,4.19593,4.29555,0.127629,298.119,10606,5.78138,22.5001,8944,5.79153,20.734,0.000406
19552,11.573,43.2347,-0.2319,4.19603,4.29565,0.127628,298.119,10608,5.7815,22.5007,8944,5.79153,20.734,0.000406
19554,11.5732,43.2352,-0.229581,4.19586,4.29573,0.127627,298.118,10610,5.78163,22.5012,8944,5.79153,20.734,0.000406
19556,11.5733,43.2358,-0.229581,4.19595,4.29583,0.127626,298.117,10612,5.78176,22.5017,8944,5.79153,20.734,0.000406
19558,11.5734,43.2363,-0.229581,4.19605,4.29592,0.127625,298.117,10614,5.78189,22.5023,8944,5.79153,20.734,0.000406
19560,11.5735,43.2368,-0.227285,4.19588,4.29601,0.127624,298.116,10616,5.78201,22.5028,8944,5.79153,20.734,0.000406
19562,11.5737,43.2374,-0.227285,4.19597,4.2961,0.127623,298.115,10618,5.78214,22.5033,8944,5.79153,20.734,0.000406
19564,11.5738,43.2379,-0.225012,4.1958,4.29618,0.127623,298.115,10620,5.78226,22.5039,8944,5.79153,20.734,0.000406
19566,11.5739,43.2384,-0.225012,4.19589,4.29628,0.127622,298.114,10622,5.78239,22.5044,8944,5.79153,20.734,0.000406
19568,11.574,43.2389,-0.225012,4.19599,4.29637,0.127621,298.113,10624,5.78251,22.5049,8944,5.79153,20.734,0.000406
19570,11.5742,43.2395,-0.222762,4.19582,4.29645,0.12762,298.113,10626,5.78264,22.5054,8944,5.79153,20.734,0.000406
19572,11.5743,43.24,-0.222762,4.19591,4.29654,0.127619,298.112,10628,5.78276,22.5059,8944,5.79153,20.734,0.000406
19574,11.5744,43.2405,-0.222762,4.19601,4.29663,0.127618,298.112,10630,5.78289,22.5065,8944,5.79153,20.734,0.000406
19576,11.5745,43.241,-0.220535,4.19584,4.29672,0.127617,298.111,10632,5.78301,22.507,8944,5.79153,20.734,0.000406
19578,11.5747,43.2415,-0.220535,4.19593,4.29681,0.127617,298.11,10634,5.78313,22.5075,8944,5.79153,20.734,0.000406
19580,11.5748,43.242,-0.220535,4.19602,4.2969,0.127616,298.11,10636,5.78325,22.508,8944,5.79153,20.734,0.000406
19582,11.5749,43.2425,-0.218329,4.19586,4.29698,0.127615,298.109,10638,5.78337,22.5085,8944,5.79153,20.734,0.000406
19584,11.575,43.2431,-0.218329,4.19595,4.29707,0.127614,298.109,10640,5.7835,22.509,8944,5.79153,20.734,0.000406
19586,11.5751,43.2436,-0.218329,4.19604,4.29716,0.127613,298.108,10642,5.78362,22.5095,8944,5.79153,20.734,0.000406
19588,11.5753,43.2441,-0.216146,4.19587,4.29724,0.127612,298.107,10644,5.78374,22.51,8944,5.79153,20.734,0.000406
19590,11.5754,43.2446,-0.216146,4.19596,4.29733,0.127612,298.107,10646,5.78386,22.5105,8944,5.79153,20.734,0.000406
19592,11.5755,43.2451,-0.216146,4.19605,4.29742,0.127611,298.106,10648,5.78398,22.511,8944,5.79153,20.734,0.000406
19594,11.5756,43.2456,-0.213985,4.19589,4.2975,0.12761,298.106,10650,5.7841,22.5115,8944,5.79153,20.734,0.000406
19596,11.5757,43.2461,-0.213985,4.19598,4.29758,0.127609,298.105,10652,5.78422,22.512,8944,5.79153,20.734,0.000406
19598,11.5759,43.2466,-0.211845,4.19582,4.29766,0.127608,298.105,10654,5.78433,22.5125,8944,5.79153,20.734,0.000406
19600,11.576,43.2471,-0.211845,4.1959,4.29775,0.127607,298.104,10656,5.78445,22.513,8944,5.79153,20.734,0.000406
19602,11.5761,43.2476,-0.211845,4.19599,4.29784,0.127607,298.103,10658,5.78457,22.5135,8944,5.79153,20.734,0.000406
19604,11.5762,43.248,-0.209726,4.19583,4.29792,0.127606,298.103,10660,5.78468,22.514,8944,5.79153,20.734,0.000406
19606,11.5763,43.2485,-0.209726,4.19592,4.298,0.127605,298.102,10662,5.7848,22.5145,8944,5.79153,20.734,0.000406
19608,11.5764,43.249,-0.209726,4.19601,4.29809,0.127604,298.102,10664,5.78492,22.515,8944,5.79153,20.734,0.000406
19610,11.5766,43.2495,-0.207629,4.19585,4.29817,0.127603,298.101,10666,5.78503,22.5155,8944,5.79153,20.734,0.000406
19612,11.5767,43.25,-0.207629,4.19593,4.29825,0.127603,298.101,10668,5.78515,22.516,8944,5.79153,20.734,0.000406
19614,11.5768,43.2505,-0.207629,4.19602,4.29834,0.127602,298.1,10670,5.78526,22.5164,8944,5.79153,20.734,0.000406
19616,11.5769,43.251,-0.205553,4.19586,4.29841,0.127601,298.1,10672,5.78538,22.5169,8944,5.79153,20.734,0.000406
19618,11.577,43.2514,-0.205553,4.19595,4.2985,0.1276,298.099,10674,5.78549,22.5174,8944,5.79153,20.734,0.000406
19620,11.5771,43.2519,-0.205553,4.19603,4.29858,0.127599,298.099,10676,5.78561,22.5179,8944,5.79153,20.734,0.000406
19622,11.5772,43.2524,-0.203497,4.19587,4.29866,0.127599,298.098,10678,5.78572,22.5184,8944,5.79153,20.734,0.000406
19624,11.5774,43.2529,-0.203497,4.19596,4.29874,0.127598,298.097,10680,5.78583,22.5188,8944,5.79153,20.734,0.000406
19626,11.5775,43.2533,-0.201462,4.1958,4.29882,0.127597,298.097,10682,5.78594,22.5193,8944,5.79153,20.734,0.000406
19628,11.5776,43.2538,-0.201462,4.19589,4.2989,0.127596,298.096,10684,5.78606,22.5198,8944,5.79153,20.734,0.000406
19630,11.5777,43.2543,-0.201462,4.19597,4.29898,0.127596,298.096,10686,5.78617,22.5202,8944,5.79153,20.734,0.000406
19632,11.5778,43.2547,-0.199448,4.19581,4.29906,0.127595,298.095,10688,5.78628,22.5207,8944,5.79153,20.734,0.000406
19634,11.5779,43.2552,-0.199448,4.1959,4.29914,0.127594,298.095,10690,5.78639,22.5212,8944,5.79153,20.734,0.000406
19636,11.578,43.2557,-0.199448,4.19598,4.29922,0.127593,298.094,10692,5.7865,22.5216,8944,5.79153,20.734,0.000406
19638,11.5781,43.2561,-0.197453,4.19583,4.29929,0.127593,298.094,10694,5.78661,22.5221,8944,5.79153,20.734,0.000406
19640,11.5782,43.2566,-0.197453,4.19591,4.29937,0.127592,298.093,10696,5.78672,22.5226,8944,5.79153,20.734,0.000406
19642,11.5784,43.257,-0.197453,4.19599,4.29946,0.127591,298.093,10698,5.78683,22.523,8944,5.79153,20.734,0.000406
19644,11.5785,43.2575,-0.195479,4.19584,4.29953,0.12759,298.092,10700,5.78694,22.5235,8944,5.79153,20.734,0.000406
19646,11.5786,43.258,-0.195479,4.19592,4.29961,0.127589,298.092,10702,5.78705,22.5239,8944,5.79153,20.734,0.000406
19648,11.5787,43.2584,-0.195479,4.196,4.29969,0.127589,298.091,10704,5.78716,22.5244,8944,5.79153,20.734,0.000406
19650,11.5788,43.2589,-0.193524,4.19585,4.29976,0.127588,298.091,10706,5.78726,22.5248,8944,5.79153,20.734,0.000406
19652,11.5789,43.2593,-0.193524,4.19593,4.29984,0.127587,298.091,10708,5.78737,22.5253,8944,5.79153,20.734,0.000406
19654,11.579,43.2598,-0.193524,4.19601,4.29992,0.127586,298.09,10710,5.78748,22.5257,8944,5.79153,20.734,0.000406
19656,11.5791,43.2602,-0.191589,4.19586,4.29999,0.127586,298.09,10712,5.78758,22.5262,8944,5.79153,20.734,0.000406
19658,11.5792,43.2607,-0.191589,4.19594,4.30007,0.127585,298.089,10714,5.78769,22.5266,8944,5.79153,20.734,0.000406
19660,11.5793,43.2611,-0.191589,4.19602,4.30015,0.127584,298.089,10716,5.7878,22.5271,8944,5.79153,20.734,0.000406
19662,11.5794,43.2615,-0.189673,4.19587,4.30022,0.127584,298.088,10718,5.7879,22.5275,8944,5.79153,20.734,0.000406
19664,11.5795,43.262,-0.189673,4.19595,4.3003,0.127583,298.088,10720,5.78801,22.528,8944,5.79153,20.734,0.000406
19666,11.5796,43.2624,-0.189673,4.19603,4.30038,0.127582,298.087,10722,5.78811,22.5284,8944,5.79153,20.734,0.000406
19668,11.5797,43.2629,-0.187776,4.19588,4.30045,0.127581,298.087,10724,5.78822,22.5288,8944,5.79153,20.734,0.000406
19670,11.5798,43.2633,-0.187776,4.19596,4.30053,0.127581,298.086,10726,5.78832,22.5293,8944,5.79153,20.734,0.000406
19672,11.58,43.2637,-0.185898,4.19581,4.3006,0.12758,298.086,10728,5.78843,22.5297,8944,5.79153,20.734,0.000406
19674,11.5801,43.2642,-0.185898,4.19589,4.30067,0.127579,298.086,10730,5.78853,22.5301,8944,5.79153,20.734,0.000406
19676,11.5802,43.2646,-0.185898,4.19596,4.30075,0.127579,298.085,10732,5.78863,22.5306,8944,5.79153,20.734,0.000406
19678,11.5803,43.265,-0.184039,4.19582,4.30082,0.127578,298.085,10734,5.78873,22.531,8944,5.79153,20.734,0.000406
19680,11.5804,43.2655,-0.184039,4.19589,4.30089,0.127577,298.084,10736,5.78884,22.5314,8944,5.79153,20.734,0.000406
19682,11.5805,43.2659,-0.184039,4.19597,4.30097,0.127576,298.084,10738,5.78894,22.5319,8944,5.79153,20.734,0.000406
19684,11.5806,43.2663,-0.182199,4.19583,4.30104,0.127576,298.083,10740,5.78904,22.5323,8944,5.79153,20.734,0.000406
19686,11.5807,43.2667,-0.182199,4.1959,4.30111,0.127575,298.083,10742,5.78914,22.5327,8944,5.79153,20.734,0.000406
19688,11.5808,43.2672,-0.182199,4.19598,4.30118,0.127574,298.082,10744,5.78924,22.5331,8944,5.79153,20.734,0.000406
19690,11.5809,43.2676,-0.180377,4.19583,4.30125,0.127574,298.082,10746,5.78934,22.5336,8944,5.79153,20.734,0.000406
19692,11.581,43.268,-0.180377,4.19591,4.30133,0.127573,298.082,10748,5.78944,22.534,8944,5.79153,20.734,0.000406
19694,11.5811,43.2684,-0.180377,4.19598,4.3014,0.127572,298.081,10750,5.78954,22.5344,8944,5.79153,20.734,0.000406
19696,11.5812,43.2688,-0.178573,4.19584,4.30147,0.127572,298.081,10752,5.78964,22.5348,8944,5.79153,20.734,0.000406
19698,11.5813,43.2693,-0.178573,4.19592,4.30154,0.127571,298.08,10754,5.78974,22.5352,8944,5.79153,20.734,0.000406
19700,11.5814,43.2697,-0.178573,4.19599,4.30161,0.12757,298.08,10756,5.78984,22.5356,8944,5.79153,20.734,0.000406
19702,11.5815,43.2701,-0.176787,4.19585,4.30168,0.127569,298.08,10758,5.78994,22.5361,8944,5.79153,20.734,0.000406
19704,11.5816,43.2705,-0.176787,4.19592,4.30175,0.127569,298.079,10760,5.79004,22.5365,8944,5.79153,20.734,0.000406
19706,11.5817,43.2709,-0.176787,4.196,4.30183,0.127568,298.079,10762,5.79014,22.5369,8944,5.79153,20.734,0.000406
19708,11.5818,43.2713,-0.17502,4.19586,4.30189,0.127567,298.078,10764,5.79023,22.5373,8944,5.79153,20.734,0.000406
19710,11.5819,43.2717,-0.17502,4.19593,4.30196,0.127567,298.078,10766,5.79033,22.5377,8944,5.79153,20.734,0.000406
19712,11.582,43.2721,-0.17502,4.196,4.30204,0.127566,298.078,10768,5.79043,22.5381,8944,5.79153,20.734,0.000406
19712,11.582,43.2721,0,4.17428,4.30184,0.127567,298.078,10768,5.79043,22.5381,8944,5.79153,20.734,0.000407
19712,11.582,43.2721,7,3.91369,4.29355,0.127625,298.08,10768,5.79043,22.5381,8944,5.79153,20.734,0.000507
19714,11.5858,43.2873,7,3.89622,4.27575,0.127785,298.183,10768,5.79043,22.5381,8946,5.79542,20.7492,0.000507
19716,11.5897,43.3024,7,3.88636,4.26553,0.127842,298.283,10768,5.79043,22.5381,8948,5.79931,20.7643,0.000507
19718,11.5936,43.3175,7,3.87812,4.25695,0.127905,298.382,10768,5.79043,22.5381,8950,5.80319,20.7794,0.000507
19720,11.5975,43.3325,7,3.87089,4.24938,0.127956,298.478,10768,5.79043,22.5381,8952,5.80708,20.7944,0.000507
19722,11.6014,43.3476,7,3.86433,4.24249,0.128002,298.572,10768,5.79043,22.5381,8954,5.81097,20.8095,0.000507
19724,11.6053,43.3626,7,3.86038,4.23821,0.128045,298.664,10768,5.79043,22.5381,8956,5.81486,20.8245,0.000507
19726,11.6092,43.3776,7,3.85779,4.2353,0.128086,298.755,10768,5.79043,22.5381,8958,5.81875,20.8395,0.000507
19728,11.6131,43.3926,7,3.85535,4.23255,0.128124,298.843,10768,5.79043,22.5381,8960,5.82264,20.8545,0.000507
19730,11.617,43.4076,7,3.85303,4.22992,0.128155,298.93,10768,5.79043,22.5381,8962,5.82653,20.8695,0.000507
19732,11.6208,43.4225,7,3.85081,4.22739,0.128183,299.015,10768,5.79043,22.5381,8964,5.83042,20.8844,0.000507
19734,11.6247,43.4375,7,3.8487,4.22497,0.12821,299.098,10768,5.79043,22.5381,8966,5.83431,20.8994,0.000507
19736,11.6286,43.4525,7,3.84772,4.2237,0.128237,299.18,10768,5.79043,22.5381,8968,5.83819,20.9144,0.000507
19738,11.6325,43.4674,7,3.84677,4.22246,0.128263,299.26,10768,5.79043,22.5381,8970,5.84208,20.9293,0.000507
19740,11.6364,43.4824,7,3.84584,4.22125,0.128288,299.338,10768,5.79043,22.5381,8972,5.84597,20.9443,0.000507
19742,11.6403,43.4973,7,3.84494,4.22007,0.128313,299.415,10768,5.79043,22.5381,8974,5.84986,20.9592,0.000507
19744,11.6442,43.5123,7,3.84406,4.21891,0.128338,299.49,10768,5.79043,22.5381,8976,5.85375,20.9742,0.000507
19746,11.6481,43.5272,7,3.84319,4.21778,0.128363,299.564,10768,5.79043,22.5381,8978,5.85764,20.9891,0.000507
19748,11.652,43.5422,7,3.8424,4.21673,0.128388,299.636,10768,5.79043,22.5381,8980,5.86153,21.0041,0.000507
19750,11.6558,43.5571,7,3.84208,4.21615,0.128413,299.706,10768,5.79043,22.5381,8982,5.86542,21.019,0.000507
19752,11.6597,43.5721,7,3.84176,4.21559,0.128437,299.776,10768,5.79043,22.5381,8984,5.86931,21.0339,0.000507
19754,11.6636,43.587,7,3.84145,4.21503,0.128461,299.844,10768,5.79043,22.5381,8986,5.87319,21.0489,0.000507
19756,11.6675,43.6019,7,3.84113,4.21448,0.128484,299.91,10768,5.79043,22.5381,8988,5.87708,21.0638,0.000507
19758,11.6714,43.6169,7,3.84082,4.21393,0.128508,299.975,10768,5.79043,22.5381,8990,5.88097,21.0788,0.000507
19760,11.6753,43.6318,7,3.84052,4.21339,0.12853,300.039,10768,5.79043,22.5381,8992,5.88486,21.0937,0.000507
19762,11.6792,43.6467,7,3.84021,4.21286,0.128551,300.102,10768,5.79043,22.5381,8994,5.88875,21.1086,0.000507
19764,11.6831,43.6617,7,3.83999,4.21242,0.128571,300.163,10768,5.79043,22.5381,8996,5.89264,21.1236,0.000507
