13634.1,5.51228,20.5172,1,3.15532,3.72764,0.479585,298.849,2480,1.55284,6.09372,9294,3.95944,14.4235,1860.08
13636.1,5.51284,20.5189,1,3.15452,3.72752,0.480234,298.843,2480,1.55284,6.09372,9296,3.96,14.4252,1860.08
13638.1,5.51339,20.5207,1,3.15372,3.72739,0.480882,298.837,2480,1.55284,6.09372,9298,3.96056,14.427,1860.08
13640.1,5.51395,20.5225,1,3.15293,3.72727,0.48153,298.83,2480,1.55284,6.09372,9300,3.96111,14.4287,1860.08
13640.1,5.51395,20.5225,1,3.15293,3.72727,0.48153,298.83,2480,1.55284,6.09372,9300,3.96111,14.4287,1860.08
13640.1,5.51395,20.5225,0,3.24719,3.72757,0.480351,298.83,2480,1.55284,6.09372,9300,3.96111,14.4287,1860.08
13642.1,5.51395,20.5225,0,3.25081,3.72814,0.477303,298.817,2480,1.55284,6.09372,9300,3.96111,14.4287,1862.08
13644.1,5.51395,20.5225,0,3.25164,3.72838,0.476706,298.803,2480,1.55284,6.09372,9300,3.96111,14.4287,1864.08
13646.1,5.51395,20.5225,0,3.25266,3.72855,0.475855,298.79,2480,1.55284,6.09372,9300,3.96111,14.4287,1866.08
13648.1,5.51395,20.5225,0,3.25336,3.72869,0.475297,298.777,2480,1.55284,6.09372,9300,3.96111,14.4287,1868.08
13650.1,5.51395,20.5225,0,3.25396,3.7288,0.474812,298.764,2480,1.55284,6.09372,9300,3.96111,14.4287,1870.08
13650.1,5.51395,20.5225,0,3.25396,3.7288,0.474812,298.764,2480,1.55284,6.09372,9300,3.96111,14.4287,1870.08
13650.1,5.51395,20.5225,1,3.15952,3.7285,0.475997,298.764,2480,1.55284,6.09372,9300,3.96111,14.4287,1870.08
13652.1,5.5145,20.5242,1,3.15559,3.72791,0.479293,298.759,2480,1.55284,6.09372,9302,3.96167,14.4305,1870.08
13654.1,5.51506,20.526,1,3.15437,3.72763,0.4802,298.754,2480,1.55284,6.09372,9304,3.96222,14.4322,1870.08
13656.1,5.51561,20.5277,1,3.15294,3.72742,0.481395,298.749,2480,1.55284,6.09372,9306,3.96278,14.434,1870.08
13658.1,5.51617,20.5295,1,3.15177,3.72722,0.482338,298.744,2480,1.55284,6.09372,9308,3.96333,14.4357,1870.08
13660.1,5.51673,20.5312,1,3.15068,3.72705,0.483235,298.74,2480,1.55284,6.09372,9310,3.96389,14.4375,1870.08
13660.1,5.51673,20.5312,1,3.15068,3.72705,0.483235,298.74,2480,1.55284,6.09372,9310,3.96389,14.4375,1870.08
13660.1,5.51673,20.5312,5,3.01835,3.7258,0.488102,298.741,2480,1.55284,6.09372,9310,3.96389,14.4375,1870.08
13662.1,5.5195,20.5395,5,2.99459,3.7229,0.508977,298.813,2480,1.55284,6.09372,9312,3.96667,14.4458,1870.08
13664.1,5.52228,20.5478,5,2.98517,3.72139,0.517019,298.885,2480,1.55284,6.09372,9314,3.96944,14.4541,1870.08
13666.1,5.52506,20.5561,5,2.97472,3.72015,0.526367,298.955,2480,1.55284,6.09372,9316,3.97222,14.4624,1870.08
13668.1,5.52784,20.5643,5,2.96607,3.71904,0.534049,299.024,2480,1.55284,6.09372,9318,3.975,14.4706,1870.08
13670.1,5.53061,20.5725,5,2.95796,3.71801,0.541287,299.092,2480,1.55284,6.09372,9320,3.97778,14.4788,1870.08
13670.1,5.53061,20.5725,5,2.95796,3.71801,0.541287,299.092,2480,1.55284,6.09372,9320,3.97778,14.4788,1870.08
13670.1,5.53061,20.5725,1,3.09232,3.71919,0.534508,299.092,2480,1.55284,6.09372,9320,3.97778,14.4788,1870.08
13672.1,5.53117,20.5743,1,3.10754,3.72081,0.52097,299.081,2480,1.55284,6.09372,9322,3.97833,14.4805,1870.08
13674.1,5.53173,20.576,1,3.1083,3.72125,0.520642,299.071,2480,1.55284,6.09372,9324,3.97889,14.4823,1870.08
13676.1,5.53228,20.5777,1,3.11063,3.72148,0.518516,299.061,2480,1.55284,6.09372,9326,3.97944,14.484,1870.08
13678.1,5.53284,20.5795,1,3.11137,3.72162,0.517888,299.051,2480,1.55284,6.09372,9328,3.98,14.4857,1870.08
13680.1,5.53339,20.5812,1,3.11185,3.7217,0.51746,299.041,2480,1.55284,6.09372,9330,3.98056,14.4875,1870.08
13680.1,5.53339,20.5812,1,3.11185,3.7217,0.51746,299.041,2480,1.55284,6.09372,9330,3.98056,14.4875,1870.08
13680.1,5.53339,20.5812,0,3.20612,3.72198,0.515821,299.041,2480,1.55284,6.09372,9330,3.98056,14.4875,1870.08
13682.1,5.53339,20.5812,0,3.21207,3.72268,0.510568,299.024,2480,1.55284,6.09372,9330,3.98056,14.4875,1872.08
13684.1,5.53339,20.5812,0,3.21405,3.72303,0.508943,299.007,2480,1.55284,6.09372,9330,3.98056,14.4875,1874.08
13686.1,5.53339,20.5812,0,3.2162,3.72331,0.507065,298.99,2480,1.55284,6.09372,9330,3.98056,14.4875,1876.08
13688.1,5.53339,20.5812,0,3.21778,3.72354,0.505718,298.974,2480,1.55284,6.09372,9330,3.98056,14.4875,1878.08
13690.1,5.53339,20.5812,0,3.21915,3.72374,0.504548,298.958,2480,1.55284,6.09372,9330,3.98056,14.4875,1880.08
13690.1,5.53339,20.5812,0,3.21915,3.72374,0.504548,298.958,2480,1.55284,6.09372,9330,3.98056,14.4875,1880.08
13690.1,5.53339,20.5812,-1,3.31362,3.72404,0.502894,298.958,2480,1.55284,6.09372,9330,3.98056,14.4875,1880.08
13692.1,5.53395,20.583,-1,3.32062,3.7249,0.49675,298.948,2482,1.55339,6.09557,9330,3.98056,14.4875,1880.08
13694.1,5.5345,20.5849,-1,3.32371,3.72541,0.494176,298.938,2484,1.55395,6.09742,9330,3.98056,14.4875,1880.08
13696.1,5.53506,20.5867,-1,3.32699,3.72584,0.491331,298.928,2486,1.5545,6.09926,9330,3.98056,14.4875,1880.08
13698.1,5.53561,20.5886,-1,3.32938,3.72622,0.489334,298.919,2488,1.55506,6.10111,9330,3.98056,14.4875,1880.08
13700.1,5.53617,20.5904,-1,3.33129,3.72656,0.487781,298.909,2490,1.55561,6.10296,9330,3.98056,14.4875,1880.08
13700.1,5.53617,20.5904,-1,3.33129,3.72656,0.487781,298.909,2490,1.55561,6.10296,9330,3.98056,14.4875,1880.08
13700.1,5.53617,20.5904,-5,3.46343,3.72781,0.482928,298.91,2490,1.55561,6.10296,9330,3.98056,14.4875,1880.08
13702.1,5.53895,20.6001,-5,3.48216,3.73086,0.466791,298.971,2492,1.55839,6.11264,9330,3.98056,14.4875,1880.08
13704.1,5.54173,20.6098,-5,3.48957,3.73238,0.460572,299.031,2494,1.56117,6.12233,9330,3.98056,14.4875,1880.08
13706.1,5.5445,20.6195,-5,3.49772,3.73365,0.453374,299.09,2496,1.56395,6.13205,9330,3.98056,14.4875,1880.08
13708.1,5.54728,20.6292,-5,3.50402,3.73479,0.447911,299.147,2498,1.56673,6.14178,9330,3.98056,14.4875,1880.08
13710.1,5.55006,20.639,-5,3.50902,3.73583,0.443667,299.204,2500,1.5695,6.15153,9330,3.98056,14.4875,1880.08
13710.1,5.55006,20.639,-5,3.50902,3.73583,0.443667,299.204,2500,1.5695,6.15153,9330,3.98056,14.4875,1880.08
13710.1,5.55006,20.639,-1,3.37849,3.73475,0.447331,299.204,2500,1.5695,6.15153,9330,3.98056,14.4875,1880.08
13712.1,5.55061,20.6409,-1,3.36849,3.73333,0.456035,299.19,2502,1.57006,6.1534,9330,3.98056,14.4875,1880.08
13714.1,5.55117,20.6427,-1,3.36836,3.73301,0.455901,299.176,2504,1.57061,6.15527,9330,3.98056,14.4875,1880.08
13716.1,5.55173,20.6446,-1,3.36704,3.73287,0.457144,299.162,2506,1.57117,6.15714,9330,3.98056,14.4875,1880.08
13718.1,5.55228,20.6465,-1,3.36686,3.73281,0.457311,299.149,2508,1.57173,6.15901,9330,3.98056,14.4875,1880.08
13720.1,5.55284,20.6483,-1,3.36684,3.7328,0.457371,299.136,2510,1.57228,6.16088,9330,3.98056,14.4875,1880.08
13720.1,5.55284,20.6483,-1,3.36684,3.7328,0.457371,299.136,2510,1.57228,6.16088,9330,3.98056,14.4875,1880.08
13720.1,5.55284,20.6483,0,3.27395,3.73253,0.458538,299.136,2510,1.57228,6.16088,9330,3.98056,14.4875,1880.08
13722.1,5.55284,20.6483,0,3.26983,3.73195,0.462072,299.117,2510,1.57228,6.16088,9330,3.98056,14.4875,1882.08
13724.1,5.55284,20.6483,0,3.26862,3.73168,0.463019,299.098,2510,1.57228,6.16088,9330,3.98056,14.4875,1884.08
13726.1,5.55284,20.6483,0,3.26726,3.73148,0.464177,299.08,2510,1.57228,6.16088,9330,3.98056,14.4875,1886.08
13728.1,5.55284,20.6483,0,3.26632,3.73132,0.464964,299.062,2510,1.57228,6.16088,9330,3.98056,14.4875,1888.08
13730.1,5.55284,20.6483,0,3.26551,3.7312,0.465643,299.044,2510,1.57228,6.16088,9330,3.98056,14.4875,1890.08
13730.1,5.55284,20.6483,0,3.26551,3.7312,0.465643,299.044,2510,1.57228,6.16088,9330,3.98056,14.4875,1890.08
13730.1,5.55284,20.6483,3,3.09194,3.73033,0.46923,299.045,2510,1.57228,6.16088,9330,3.98056,14.4875,1890.08
13732.1,5.5545,20.6535,3,3.07809,3.72814,0.480834,299.067,2510,1.57228,6.16088,9332,3.98222,14.4926,1890.08
13734.1,5.55617,20.6586,3,3.07279,3.72697,0.484963,299.089,2510,1.57228,6.16088,9334,3.98389,14.4977,1890.08
13736.1,5.55784,20.6637,3,3.06693,3.726,0.489872,299.111,2510,1.57228,6.16088,9336,3.98556,14.5028,1890.08
13738.1,5.5595,20.6688,3,3.06074,3.72515,0.49523,299.133,2510,1.57228,6.16088,9338,3.98722,14.5079,1890.08
13740.1,5.56117,20.6739,3,3.05484,3.72437,0.500377,299.154,2510,1.57228,6.16088,9340,3.98889,14.513,1890.08
13740.1,5.56117,20.6739,3,3.05484,3.72437,0.500377,299.154,2510,1.57228,6.16088,9340,3.98889,14.513,1890.08
13740.1,5.56117,20.6739,-3,3.40484,3.72622,0.490327,299.153,2510,1.57228,6.16088,9340,3.98889,14.513,1890.08
13742.1,5.56284,20.6796,-3,3.42654,3.7296,0.471729,299.169,2512,1.57395,6.16659,9340,3.98889,14.513,1890.08
13744.1,5.5645,20.6853,-3,3.43189,3.73104,0.467676,299.184,2514,1.57561,6.17231,9340,3.98889,14.513,1890.08
13746.1,5.56617,20.6911,-3,3.43869,3.73201,0.461717,299.199,2516,1.57728,6.17804,9340,3.98889,14.513,1890.08
13748.1,5.56784,20.6968,-3,3.44362,3.73284,0.457506,299.214,2518,1.57895,6.18378,9340,3.98889,14.513,1890.08
13750.1,5.5695,20.7025,-3,3.44819,3.73357,0.45357,299.229,2520,1.58061,6.18953,9340,3.98889,14.513,1890.08
13750.1,5.5695,20.7025,-3,3.44819,3.73357,0.45357,299.229,2520,1.58061,6.18953,9340,3.98889,14.513,1890.08
13750.1,5.5695,20.7025,3,3.10282,3.73195,0.460742,299.228,2520,1.58061,6.18953,9340,3.98889,14.513,1890.08
13752.1,5.57117,20.7077,3,3.08102,3.72875,0.47919,299.248,2520,1.58061,6.18953,9342,3.99056,14.5181,1890.08
13754.1,5.57284,20.7128,3,3.07563,3.72731,0.483126,299.267,2520,1.58061,6.18953,9344,3.99222,14.5233,1890.08
13756.1,5.5745,20.7179,3,3.06858,3.72622,0.489073,299.285,2520,1.58061,6.18953,9346,3.99389,14.5284,1890.08
13758.1,5.57617,20.723,3,3.06226,3.72529,0.494467,299.304,2520,1.58061,6.18953,9348,3.99556,14.5335,1890.08
13760.1,5.57784,20.7281,3,3.05594,3.72446,0.499968,299.322,2520,1.58061,6.18953,9350,3.99722,14.5386,1890.08
13760.1,5.57784,20.7281,3,3.05594,3.72446,0.499968,299.322,2520,1.58061,6.18953,9350,3.99722,14.5386,1890.08
13760.1,5.57784,20.7281,1,3.13716,3.72507,0.49665,299.321,2520,1.58061,6.18953,9350,3.99722,14.5386,1890.08
13762.1,5.57839,20.7299,1,3.14301,3.72568,0.491395,299.307,2520,1.58061,6.18953,9352,3.99778,14.5403,1890.08
13764.1,5.57895,20.7316,1,3.14171,3.72569,0.492658,299.293,2520,1.58061,6.18953,9354,3.99833,14.5421,1890.08
13766.1,5.5795,20.7333,1,3.14145,3.72561,0.492785,299.279,2520,1.58061,6.18953,9356,3.99889,14.5438,1890.08
13768.1,5.58006,20.7351,1,3.14048,3.72551,0.493602,299.265,2520,1.58061,6.18953,9358,3.99944,14.5456,1890.08
13770.1,5.58061,20.7368,1,3.1395,3.72539,0.494414,299.252,2520,1.58061,6.18953,9360,4,14.5473,1890.08
13772.1,5.58117,20.7386,1,3.1384,3.72526,0.495328,299.239,2520,1.58061,6.18953,9362,4.00056,14.5491,1890.08
13774.1,5.58173,20.7403,1,3.13727,3.72512,0.496268,299.226,2520,1.58061,6.18953,9364,4.00111,14.5508,1890.08
13776.1,5.58228,20.7421,1,3.13612,3.72499,0.49723,299.213,2520,1.58061,6.18953,9366,4.00167,14.5525,1890.08
13778.1,5.58284,20.7438,1,3.13496,3.72484,0.498202,299.201,2520,1.58061,6.18953,9368,4.00222,14.5543,1890.08
13780.1,5.58339,20.7455,1,3.13379,3.7247,0.499178,299.188,2520,1.58061,6.18953,9370,4.00278,14.556,1890.08
13782.1,5.58395,20.7473,1,3.13263,3.72456,0.500155,299.176,2520,1.58061,6.18953,9372,4.00333,14.5578,1890.08
13784.1,5.5845,20.749,1,3.13146,3.72442,0.501132,299.164,2520,1.58061,6.18953,9374,4.00389,14.5595,1890.08
13786.1,5.58506,20.7508,1,3.1303,3.72428,0.502106,299.153,2520,1.58061,6.18953,9376,4.00444,14.5612,1890.08
13788.1,5.58561,20.7525,1,3.12914,3.72414,0.503078,299.141,2520,1.58061,6.18953,9378,4.005,14.563,1890.08
13790.1,5.58617,20.7542,1,3.12799,3.724,0.504046,299.13,2520,1.58061,6.18953,9380,4.00556,14.5647,1890.08
13792.1,5.58673,20.756,1,3.12684,3.72386,0.50501,299.119,2520,1.58061,6.18953,9382,4.00611,14.5665,1890.08
13794.1,5.58728,20.7577,1,3.1257,3.72372,0.50597,299.108,2520,1.58061,6.18953,9384,4.00667,14.5682,1890.08
13796.1,5.58784,20.7595,1,3.12456,3.72359,0.506926,299.097,2520,1.58061,6.18953,9386,4.00722,14.5699,1890.08
13798.1,5.58839,20.7612,1,3.12343,3.72345,0.507879,299.086,2520,1.58061,6.18953,9388,4.00778,14.5717,1890.08
13800.1,5.58895,20.7629,1,3.1223,3.72331,0.508828,299.076,2520,1.58061,6.18953,9390,4.00833,14.5734,1890.08
13802.1,5.5895,20.7647,1,3.12118,3.72318,0.509774,299.066,2520,1.58061,6.18953,9392,4.00889,14.5751,1890.08
13804.1,5.59006,20.7664,1,3.12007,3.72305,0.510716,299.056,2520,1.58061,6.18953,9394,4.00944,14.5769,1890.08
13806.1,5.59061,20.7681,1,3.11897,3.72293,0.511656,299.046,2520,1.58061,6.18953,9396,4.01,14.5786,1890.08
13808.1,5.59117,20.7699,1,3.11786,3.7228,0.512592,299.036,2520,1.58061,6.18953,9398,4.01056,14.5803,1890.08
13810.1,5.59173,20.7716,1,3.11677,3.72268,0.513526,299.027,2520,1.58061,6.18953,9400,4.01111,14.5821,1890.08
13812.1,5.59228,20.7733,1,3.11567,3.72255,0.514457,299.017,2520,1.58061,6.18953,9402,4.01167,14.5838,1890.08
13814.1,5.59284,20.775,1,3.11458,3.72243,0.515386,299.008,2520,1.58061,6.18953,9404,4.01222,14.5855,1890.08
13816.1,5.59339,20.7768,1,3.11349,3.72231,0.516312,298.999,2520,1.58061,6.18953,9406,4.01278,14.5872,1890.08
13818.1,5.59395,20.7785,1,3.11241,3.72218,0.517237,298.99,2520,1.58061,6.18953,9408,4.01333,14.589,1890.08
13820.1,5.5945,20.7802,1,3.11133,3.72206,0.51816,298.981,2520,1.58061,6.18953,9410,4.01389,14.5907,1890.08
13822.1,5.59506,20.782,1,3.11025,3.72194,0.519081,298.973,2520,1.58061,6.18953,9412,4.01444,14.5924,1890.08
13824.1,5.59561,20.7837,1,3.10917,3.72182,0.52,298.964,2520,1.58061,6.18953,9414,4.015,14.5942,1890.08
13826.1,5.59617,20.7854,1,3.1081,3.7217,0.520918,298.956,2520,1.58061,6.18953,9416,4.01556,14.5959,1890.08
13828.1,5.59673,20.7871,1,3.10703,3.72158,0.521835,298.948,2520,1.58061,6.18953,9418,4.01611,14.5976,1890.08
13830.1,5.59728,20.7889,1,3.10596,3.72146,0.52275,298.94,2520,1.58061,6.18953,9420,4.01667,14.5993,1890.08
13832.1,5.59784,20.7906,1,3.10489,3.72134,0.523664,298.932,2520,1.58061,6.18953,9422,4.01722,14.6011,1890.08
13834.1,5.59839,20.7923,1,3.10383,3.72122,0.524577,298.924,2520,1.58061,6.18953,9424,4.01778,14.6028,1890.08
13836.1,5.59895,20.794,1,3.10276,3.7211,0.52549,298.916,2520,1.58061,6.18953,9426,4.01833,14.6045,1890.08
13838.1,5.5995,20.7958,1,3.1017,3.72098,0.526401,298.909,2520,1.58061,6.18953,9428,4.01889,14.6062,1890.08
13840.1,5.60006,20.7975,1,3.10064,3.72086,0.527311,298.901,2520,1.58061,6.18953,9430,4.01944,14.608,1890.08
13842.1,5.60061,20.7992,1,3.09958,3.72075,0.52822,298.894,2520,1.58061,6.18953,9432,4.02,14.6097,1890.08
13844.1,5.60117,20.8009,1,3.09852,3.72063,0.529129,298.887,2520,1.58061,6.18953,9434,4.02056,14.6114,1890.08
13846.1,5.60173,20.8027,1,3.09747,3.72051,0.530037,298.88,2520,1.58061,6.18953,9436,4.02111,14.6131,1890.08
13848.1,5.60228,20.8044,1,3.09641,3.72039,0.530944,298.873,2520,1.58061,6.18953,9438,4.02167,14.6148,1890.08
13850.1,5.60284,20.8061,1,3.09536,3.72028,0.531851,298.866,2520,1.58061,6.18953,9440,4.02222,14.6166,1890.08
13852.1,5.60339,20.8078,1,3.09431,3.72016,0.532757,298.86,2520,1.58061,6.18953,9442,4.02278,14.6183,1890.08
13854.1,5.60395,20.8095,1,3.09325,3.72004,0.533663,298.853,2520,1.58061,6.18953,9444,4.02333,14.62,1890.08
13856.1,5.6045,20.8112,1,3.0922,3.71992,0.534568,298.847,2520,1.58061,6.18953,9446,4.02389,14.6217,1890.08
13858.1,5.60506,20.813,1,3.09115,3.71981,0.535473,298.84,2520,1.58061,6.18953,9448,4.02444,14.6234,1890.08
13860.1,5.60561,20.8147,1,3.09011,3.71969,0.536378,298.834,2520,1.58061,6.18953,9450,4.025,14.6252,1890.08
13860.1,5.60561,20.8147,1,3.09011,3.71969,0.536378,298.834,2520,1.58061,6.18953,9450,4.025,14.6252,1890.08
13860.1,5.60561,20.8147,0,3.18521,3.71998,0.534733,298.834,2520,1.58061,6.18953,9450,4.025,14.6252,1890.08
13862.1,5.60561,20.8147,0,3.19001,3.72052,0.530478,298.82,2520,1.58061,6.18953,9450,4.025,14.6252,1892.08
13864.1,5.60561,20.8147,0,3.19107,3.72074,0.529645,298.807,2520,1.58061,6.18953,9450,4.025,14.6252,1894.08
13866.1,5.60561,20.8147,0,3.19241,3.7209,0.528459,298.793,2520,1.58061,6.18953,9450,4.025,14.6252,1896.08
13868.1,5.60561,20.8147,0,3.19332,3.72104,0.52768,298.78,2520,1.58061,6.18953,9450,4.025,14.6252,1898.08
13870.1,5.60561,20.8147,0,3.19411,3.72114,0.527003,298.767,2520,1.58061,6.18953,9450,4.025,14.6252,1900.08
13870.1,5.60561,20.8147,0,3.19411,3.72114,0.527003,298.767,2520,1.58061,6.18953,9450,4.025,14.6252,1900.08
13870.1,5.60561,20.8147,1,3.09883,3.72086,0.528656,298.767,2520,1.58061,6.18953,9450,4.025,14.6252,1900.08
13872.1,5.60617,20.8164,1,3.09362,3.7203,0.533257,298.762,2520,1.58061,6.18953,9452,4.02556,14.6269,1900.08
13874.1,5.60673,20.8181,1,3.09206,3.72004,0.534522,298.757,2520,1.58061,6.18953,9454,4.02611,14.6286,1900.08
13876.1,5.60728,20.8198,1,3.09016,3.71983,0.536191,298.752,2520,1.58061,6.18953,9456,4.02667,14.6303,1900.08
13878.1,5.60784,20.8216,1,3.08863,3.71965,0.537506,298.748,2520,1.58061,6.18953,9458,4.02722,14.632,1900.08
13880.1,5.60839,20.8233,1,3.08719,3.71948,0.538758,298.743,2520,1.58061,6.18953,9460,4.02778,14.6337,1900.08
13880.1,5.60839,20.8233,1,3.08719,3.71948,0.538758,298.743,2520,1.58061,6.18953,9460,4.02778,14.6337,1900.08
13880.1,5.60839,20.8233,5,2.95274,3.7183,0.54555,298.744,2520,1.58061,6.18953,9460,4.02778,14.6337,1900.08
13882.1,5.61117,20.8314,5,2.91617,3.71554,0.579358,298.817,2520,1.58061,6.18953,9462,4.03056,14.6418,1900.08
13884.1,5.61395,20.8394,5,2.90189,3.71403,0.592247,298.889,2520,1.58061,6.18953,9464,4.03333,14.6499,1900.08
13886.1,5.61673,20.8474,5,2.88578,3.71279,0.607236,298.959,2520,1.58061,6.18953,9466,4.03611,14.6579,1900.08
13888.1,5.6195,20.8554,5,2.87249,3.71168,0.619552,299.029,2520,1.58061,6.18953,9468,4.03889,14.6659,1900.08
13890.1,5.62228,20.8634,5,2.86,3.71066,0.631157,299.097,2520,1.58061,6.18953,9470,4.04167,14.6738,1900.08
13890.1,5.62228,20.8634,5,2.86,3.71066,0.631157,299.097,2520,1.58061,6.18953,9470,4.04167,14.6738,1900.08
13890.1,5.62228,20.8634,1,2.99877,3.71183,0.620289,299.097,2520,1.58061,6.18953,9470,4.04167,14.6738,1900.08
13892.1,5.62284,20.865,1,3.02216,3.71345,0.59858,299.086,2520,1.58061,6.18953,9472,4.04222,14.6755,1900.08
13894.1,5.62339,20.8667,1,3.02311,3.71389,0.598059,299.076,2520,1.58061,6.18953,9474,4.04278,14.6772,1900.08
13896.1,5.62395,20.8684,1,3.02673,3.71412,0.594649,299.066,2520,1.58061,6.18953,9476,4.04333,14.6789,1900.08
13898.1,5.6245,20.8701,1,3.02784,3.71426,0.593642,299.056,2520,1.58061,6.18953,9478,4.04389,14.6806,1900.08
13900.1,5.62506,20.8718,1,3.02858,3.71434,0.592956,299.046,2520,1.58061,6.18953,9480,4.04444,14.6822,1900.08
13900.1,5.62506,20.8718,1,3.02858,3.71434,0.592956,299.046,2520,1.58061,6.18953,9480,4.04444,14.6822,1900.08
13900.1,5.62506,20.8718,0,3.12425,3.71462,0.590329,299.046,2520,1.58061,6.18953,9480,4.04444,14.6822,1900.08
13902.1,5.62506,20.8718,0,3.13337,3.71532,0.581906,299.029,2520,1.58061,6.18953,9480,4.04444,14.6822,1902.08
13904.1,5.62506,20.8718,0,3.13633,3.71567,0.579302,299.012,2520,1.58061,6.18953,9480,4.04444,14.6822,1904.08
13906.1,5.62506,20.8718,0,3.13961,3.71594,0.576291,298.995,2520,1.58061,6.18953,9480,4.04444,14.6822,1906.08
13908.1,5.62506,20.8718,0,3.14199,3.71616,0.574132,298.978,2520,1.58061,6.18953,9480,4.04444,14.6822,1908.08
13910.1,5.62506,20.8718,0,3.14405,3.71635,0.572255,298.962,2520,1.58061,6.18953,9480,4.04444,14.6822,1910.08
13910.1,5.62506,20.8718,0,3.14405,3.71635,0.572255,298.962,2520,1.58061,6.18953,9480,4.04444,14.6822,1910.08
13910.1,5.62506,20.8718,-1,3.23991,3.71664,0.569603,298.962,2520,1.58061,6.18953,9480,4.04444,14.6822,1910.08
13912.1,5.62561,20.8736,-1,3.25056,3.71745,0.559753,298.952,2522,1.58117,6.19134,9480,4.04444,14.6822,1910.08
13914.1,5.62617,20.8754,-1,3.25518,3.71793,0.555627,298.942,2524,1.58173,6.19314,9480,4.04444,14.6822,1910.08
13916.1,5.62673,20.8772,-1,3.26015,3.71834,0.551065,298.932,2526,1.58228,6.19495,9480,4.04444,14.6822,1910.08
13918.1,5.62728,20.879,-1,3.26427,3.7187,0.547315,298.923,2528,1.58284,6.19677,9480,4.04444,14.6822,1910.08
13920.1,5.62784,20.8808,-1,3.26682,3.71902,0.545104,298.913,2530,1.58339,6.19858,9480,4.04444,14.6822,1910.08
13920.1,5.62784,20.8808,-1,3.26682,3.71902,0.545104,298.913,2530,1.58339,6.19858,9480,4.04444,14.6822,1910.08
13920.1,5.62784,20.8808,-5,3.40106,3.7202,0.538331,298.914,2530,1.58339,6.19858,9480,4.04444,14.6822,1910.08
13922.1,5.63061,20.8903,-5,3.426,3.7231,0.51581,298.975,2532,1.58617,6.2081,9480,4.04444,14.6822,1910.08
13924.1,5.63339,20.8999,-5,3.43606,3.72482,0.507132,299.035,2534,1.58895,6.21764,9480,4.04444,14.6822,1910.08
13926.1,5.63617,20.9095,-5,3.44721,3.72626,0.497086,299.094,2536,1.59173,6.22722,9480,4.04444,14.6822,1910.08
13928.1,5.63895,20.9191,-5,3.45606,3.72755,0.489215,299.152,2538,1.5945,6.23682,9480,4.04444,14.6822,1910.08
13930.1,5.64173,20.9287,-5,3.46254,3.72874,0.483633,299.208,2540,1.59728,6.24644,9480,4.04444,14.6822,1910.08
13930.1,5.64173,20.9287,-5,3.46254,3.72874,0.483633,299.208,2540,1.59728,6.24644,9480,4.04444,14.6822,1910.08
13930.1,5.64173,20.9287,-1,3.33049,3.72751,0.488451,299.208,2540,1.59728,6.24644,9480,4.04444,14.6822,1910.08
13932.1,5.64228,20.9305,-1,3.31666,3.72589,0.500802,299.194,2542,1.59784,6.24828,9480,4.04444,14.6822,1910.08
13934.1,5.64284,20.9324,-1,3.31655,3.72553,0.500612,299.18,2544,1.59839,6.25012,9480,4.04444,14.6822,1910.08
13936.1,5.64339,20.9342,-1,3.31471,3.72537,0.502348,299.166,2546,1.59895,6.25196,9480,4.04444,14.6822,1910.08
13938.1,5.64395,20.936,-1,3.31446,3.72531,0.50258,299.153,2548,1.5995,6.25381,9480,4.04444,14.6822,1910.08
13940.1,5.6445,20.9379,-1,3.31441,3.7253,0.502664,299.14,2550,1.60006,6.25565,9480,4.04444,14.6822,1910.08
13940.1,5.6445,20.9379,-1,3.31441,3.7253,0.502664,299.14,2550,1.60006,6.25565,9480,4.04444,14.6822,1910.08
13940.1,5.6445,20.9379,0,3.22066,3.72499,0.504292,299.139,2550,1.60006,6.25565,9480,4.04444,14.6822,1910.08
13942.1,5.6445,20.9379,0,3.21506,3.72433,0.509225,299.121,2550,1.60006,6.25565,9480,4.04444,14.6822,1912.08
13944.1,5.6445,20.9379,0,3.21343,3.72402,0.510546,299.102,2550,1.60006,6.25565,9480,4.04444,14.6822,1914.08
13946.1,5.6445,20.9379,0,3.21159,3.7238,0.512162,299.084,2550,1.60006,6.25565,9480,4.04444,14.6822,1916.08
13948.1,5.6445,20.9379,0,3.21032,3.72362,0.513261,299.066,2550,1.60006,6.25565,9480,4.04444,14.6822,1918.08
13950.1,5.6445,20.9379,0,3.20923,3.72348,0.514209,299.048,2550,1.60006,6.25565,9480,4.04444,14.6822,1920.08
13950.1,5.6445,20.9379,0,3.20923,3.72348,0.514209,299.048,2550,1.60006,6.25565,9480,4.04444,14.6822,1920.08
13950.1,5.6445,20.9379,3,3.0337,3.72259,0.519214,299.048,2550,1.60006,6.25565,9480,4.04444,14.6822,1920.08
13952.1,5.64617,20.9429,3,3.01536,3.72052,0.535409,299.071,2550,1.60006,6.25565,9482,4.04611,14.6873,1920.08
13954.1,5.64784,20.9479,3,3.00849,3.7194,0.54117,299.093,2550,1.60006,6.25565,9484,4.04778,14.6923,1920.08
13956.1,5.6495,20.9529,3,3.00023,3.71849,0.548518,299.115,2550,1.60006,6.25565,9486,4.04944,14.6973,1920.08
13958.1,5.65117,20.9579,3,2.99064,3.71769,0.557315,299.137,2550,1.60006,6.25565,9488,4.05111,14.7023,1920.08
