21792,16.16,60.3433,-2.07407,4.19601,4.19689,0.130057,300.144,11832,7.88542,30.8795,9960,8.27458,29.4638,0.000609
21794,16.1612,60.3481,-2.07407,4.19614,4.19698,0.130053,300.137,11834,7.88657,30.8843,9960,8.27458,29.4638,0.000609
21796,16.1623,60.3529,-2.07407,4.19626,4.19707,0.130049,300.129,11836,7.88772,30.8891,9960,8.27458,29.4638,0.000609
21798,16.1635,60.3578,-2.07407,4.19638,4.19716,0.130045,300.122,11838,7.88887,30.894,9960,8.27458,29.4638,0.000609
21800,16.1646,60.3626,-2.07407,4.1965,4.19725,0.130041,300.114,11840,7.89003,30.8988,9960,8.27458,29.4638,0.000609
21802,16.1657,60.3674,-2.05333,4.19589,4.19734,0.130037,300.107,11842,7.89117,30.9036,9960,8.27458,29.4638,0.000609
21804,16.1669,60.3722,-2.05333,4.19602,4.19743,0.130032,300.099,11844,7.89231,30.9084,9960,8.27458,29.4638,0.000609
21806,16.168,60.377,-2.05333,4.19614,4.19752,0.130028,300.092,11846,7.89345,30.9132,9960,8.27458,29.4638,0.000609
21808,16.1692,60.3818,-2.05333,4.19626,4.19761,0.130024,300.085,11848,7.89459,30.918,9960,8.27458,29.4638,0.000609
21810,16.1703,60.3866,-2.05333,4.19639,4.1977,0.13002,300.078,11850,7.89573,30.9227,9960,8.27458,29.4638,0.000609
21812,16.1715,60.3913,-2.05333,4.19651,4.19779,0.130016,300.071,11852,7.89687,30.9275,9960,8.27458,29.4638,0.000609
21814,16.1726,60.3961,-2.03279,4.1959,4.19788,0.130012,300.063,11854,7.898,30.9323,9960,8.27458,29.4638,0.000609
21816,16.1737,60.4008,-2.03279,4.19602,4.19797,0.130008,300.056,11856,7.89913,30.937,9960,8.27458,29.4638,0.000609
21818,16.1748,60.4056,-2.03279,4.19614,4.19806,0.130004,300.049,11858,7.90026,30.9417,9960,8.27458,29.4638,0.000609
21820,16.176,60.4103,-2.03279,4.19627,4.19815,0.13,300.043,11860,7.90139,30.9465,9960,8.27458,29.4638,0.000609
21822,16.1771,60.415,-2.03279,4.19639,4.19824,0.129996,300.036,11862,7.90252,30.9512,9960,8.27458,29.4638,0.000609
21824,16.1782,60.4198,-2.03279,4.19651,4.19833,0.129991,300.029,11864,7.90365,30.956,9960,8.27458,29.4638,0.000609
21826,16.1793,60.4245,-2.01246,4.1959,4.19842,0.129988,300.022,11866,7.90476,30.9607,9960,8.27458,29.4638,0.000609
21828,16.1805,60.4292,-2.01246,4.19602,4.19851,0.129984,300.016,11868,7.90588,30.9653,9960,8.27458,29.4638,0.000609
21830,16.1816,60.4338,-2.01246,4.19614,4.1986,0.12998,300.009,11870,7.907,30.97,9960,8.27458,29.4638,0.000609
21832,16.1827,60.4385,-2.01246,4.19626,4.19869,0.129975,300.003,11872,7.90812,30.9747,9960,8.27458,29.4638,0.000609
21834,16.1838,60.4432,-2.01246,4.19637,4.19878,0.129971,299.996,11874,7.90924,30.9794,9960,8.27458,29.4638,0.000609
21836,16.1849,60.4479,-2.01246,4.19649,4.19887,0.129967,299.99,11876,7.91035,30.9841,9960,8.27458,29.4638,0.000609
21838,16.186,60.4526,-1.99234,4.19589,4.19895,0.129964,299.984,11878,7.91146,30.9888,9960,8.27458,29.4638,0.000609
21840,16.1872,60.4572,-1.99234,4.196,4.19904,0.129959,299.977,11880,7.91257,30.9934,9960,8.27458,29.4638,0.000609
21842,16.1883,60.4619,-1.99234,4.19612,4.19913,0.129955,299.971,11882,7.91367,30.998,9960,8.27458,29.4638,0.000609
21844,16.1894,60.4665,-1.99234,4.19624,4.19922,0.129951,299.965,11884,7.91478,31.0027,9960,8.27458,29.4638,0.000609
21846,16.1905,60.4711,-1.99234,4.19635,4.1993,0.129947,299.959,11886,7.91589,31.0073,9960,8.27458,29.4638,0.000609
21848,16.1916,60.4758,-1.99234,4.19647,4.19939,0.129943,299.953,11888,7.91699,31.012,9960,8.27458,29.4638,0.000609
21850,16.1927,60.4804,-1.97242,4.19586,4.19948,0.12994,299.947,11890,7.91809,31.0166,9960,8.27458,29.4638,0.000609
21852,16.1938,60.485,-1.97242,4.19598,4.19956,0.129936,299.941,11892,7.91919,31.0212,9960,8.27458,29.4638,0.000609
21854,16.1949,60.4896,-1.97242,4.19609,4.19965,0.129932,299.935,11894,7.92028,31.0258,9960,8.27458,29.4638,0.000609
21856,16.196,60.4942,-1.97242,4.19621,4.19974,0.129928,299.929,11896,7.92138,31.0304,9960,8.27458,29.4638,0.000609
21858,16.1971,60.4988,-1.97242,4.19632,4.19983,0.129924,299.923,11898,7.92247,31.035,9960,8.27458,29.4638,0.000609
21860,16.1982,60.5034,-1.97242,4.19644,4.19992,0.12992,299.918,11900,7.92357,31.0396,9960,8.27458,29.4638,0.000609
21862,16.1992,60.5079,-1.95269,4.19583,4.2,0.129916,299.912,11902,7.92465,31.0441,9960,8.27458,29.4638,0.000609
21864,16.2003,60.5125,-1.95269,4.19594,4.20008,0.129912,299.906,11904,7.92574,31.0487,9960,8.27458,29.4638,0.000609
21866,16.2014,60.517,-1.95269,4.19606,4.20017,0.129908,299.9,11906,7.92682,31.0532,9960,8.27458,29.4638,0.000609
21868,16.2025,60.5216,-1.95269,4.19617,4.20026,0.129904,299.895,11908,7.92791,31.0578,9960,8.27458,29.4638,0.000609
21870,16.2036,60.5261,-1.95269,4.19628,4.20034,0.1299,299.889,11910,7.92899,31.0623,9960,8.27458,29.4638,0.000609
21872,16.2047,60.5307,-1.95269,4.19639,4.20043,0.129896,299.884,11912,7.93008,31.0669,9960,8.27458,29.4638,0.000609
21874,16.2057,60.5352,-1.95269,4.1965,4.20051,0.129892,299.879,11914,7.93116,31.0714,9960,8.27458,29.4638,0.000609
21876,16.2068,60.5398,-1.93317,4.19589,4.20059,0.129889,299.873,11916,7.93224,31.0759,9960,8.27458,29.4638,0.000609
21878,16.2079,60.5443,-1.93317,4.196,4.20067,0.129885,299.868,11918,7.93331,31.0804,9960,8.27458,29.4638,0.000609
21880,16.209,60.5488,-1.93317,4.1961,4.20075,0.129881,299.862,11920,7.93439,31.0849,9960,8.27458,29.4638,0.000609
21882,16.21,60.5533,-1.93317,4.19621,4.20084,0.129877,299.857,11922,7.93546,31.0895,9960,8.27458,29.4638,0.000609
21884,16.2111,60.5578,-1.93317,4.19632,4.20092,0.129873,299.852,11924,7.93653,31.094,9960,8.27458,29.4638,0.000609
21886,16.2122,60.5623,-1.93317,4.19643,4.20101,0.129869,299.847,11926,7.93761,31.0985,9960,8.27458,29.4638,0.000609
21888,16.2133,60.5667,-1.91383,4.19582,4.20108,0.129866,299.842,11928,7.93867,31.1029,9960,8.27458,29.4638,0.000609
21890,16.2143,60.5712,-1.91383,4.19593,4.20116,0.129862,299.836,11930,7.93973,31.1074,9960,8.27458,29.4638,0.000609
21892,16.2154,60.5757,-1.91383,4.19603,4.20125,0.129858,299.831,11932,7.9408,31.1119,9960,8.27458,29.4638,0.000609
21894,16.2164,60.5801,-1.91383,4.19614,4.20133,0.129854,299.826,11934,7.94186,31.1163,9960,8.27458,29.4638,0.000609
21896,16.2175,60.5846,-1.91383,4.19624,4.20141,0.12985,299.821,11936,7.94292,31.1208,9960,8.27458,29.4638,0.000609
21898,16.2186,60.5891,-1.91383,4.19635,4.20149,0.129846,299.817,11938,7.94399,31.1252,9960,8.27458,29.4638,0.000609
21900,16.2196,60.5935,-1.91383,4.19646,4.20158,0.129842,299.812,11940,7.94505,31.1297,9960,8.27458,29.4638,0.000609
21902,16.2207,60.5979,-1.8947,4.19585,4.20165,0.129839,299.807,11942,7.9461,31.1341,9960,8.27458,29.4638,0.000609
21904,16.2217,60.6023,-1.8947,4.19595,4.20174,0.129835,299.802,11944,7.94716,31.1385,9960,8.27458,29.4638,0.000609
21906,16.2228,60.6068,-1.8947,4.19606,4.20182,0.129831,299.797,11946,7.94821,31.143,9960,8.27458,29.4638,0.000609
21908,16.2238,60.6112,-1.8947,4.19616,4.2019,0.129827,299.792,11948,7.94926,31.1474,9960,8.27458,29.4638,0.000609
21910,16.2249,60.6156,-1.8947,4.19627,4.20198,0.129823,299.788,11950,7.95031,31.1518,9960,8.27458,29.4638,0.000609
21912,16.2259,60.62,-1.8947,4.19637,4.20206,0.12982,299.783,11952,7.95137,31.1562,9960,8.27458,29.4638,0.000609
21914,16.227,60.6244,-1.8947,4.19648,4.20214,0.129816,299.779,11954,7.95242,31.1606,9960,8.27458,29.4638,0.000609
21916,16.228,60.6288,-1.87575,4.19587,4.20222,0.129812,299.774,11956,7.95346,31.165,9960,8.27458,29.4638,0.000609
21918,16.2291,60.6332,-1.87575,4.19597,4.2023,0.129808,299.769,11958,7.9545,31.1694,9960,8.27458,29.4638,0.000609
21920,16.2301,60.6376,-1.87575,4.19608,4.20238,0.129805,299.765,11960,7.95554,31.1737,9960,8.27458,29.4638,0.000609
21922,16.2312,60.6419,-1.87575,4.19618,4.20246,0.129801,299.76,11962,7.95659,31.1781,9960,8.27458,29.4638,0.000609
21924,16.2322,60.6463,-1.87575,4.19628,4.20254,0.129797,299.756,11964,7.95763,31.1825,9960,8.27458,29.4638,0.000609
21926,16.2333,60.6507,-1.87575,4.19638,4.20262,0.129793,299.752,11966,7.95867,31.1869,9960,8.27458,29.4638,0.000609
21928,16.2343,60.655,-1.87575,4.19649,4.20271,0.129789,299.747,11968,7.95971,31.1912,9960,8.27458,29.4638,0.000609
21930,16.2353,60.6594,-1.85699,4.19588,4.20278,0.129786,299.743,11970,7.96074,31.1956,9960,8.27458,29.4638,0.000609
21932,16.2364,60.6637,-1.85699,4.19598,4.20286,0.129782,299.738,11972,7.96178,31.1999,9960,8.27458,29.4638,0.000609
21934,16.2374,60.668,-1.85699,4.19608,4.20294,0.129778,299.734,11974,7.96281,31.2042,9960,8.27458,29.4638,0.000609
21936,16.2384,60.6724,-1.85699,4.19619,4.20302,0.129775,299.73,11976,7.96384,31.2085,9960,8.27458,29.4638,0.000609
21938,16.2395,60.6767,-1.85699,4.19631,4.20312,0.129771,299.726,11978,7.96487,31.2129,9960,8.27458,29.4638,0.000609
21940,16.2405,60.681,-1.85699,4.19643,4.20322,0.129767,299.722,11980,7.9659,31.2172,9960,8.27458,29.4638,0.000609
21942,16.2415,60.6853,-1.83842,4.19584,4.20331,0.129764,299.717,11982,7.96692,31.2215,9960,8.27458,29.4638,0.000609
21944,16.2425,60.6896,-1.83842,4.19595,4.2034,0.12976,299.713,11984,7.96795,31.2258,9960,8.27458,29.4638,0.000609
21946,16.2436,60.6939,-1.83842,4.19607,4.2035,0.129756,299.709,11986,7.96897,31.2301,9960,8.27458,29.4638,0.000609
21948,16.2446,60.6982,-1.83842,4.19619,4.2036,0.129753,299.705,11988,7.96999,31.2343,9960,8.27458,29.4638,0.000609
21950,16.2456,60.7024,-1.83842,4.1963,4.20369,0.129749,299.701,11990,7.97101,31.2386,9960,8.27458,29.4638,0.000609
21952,16.2466,60.7067,-1.83842,4.19642,4.20379,0.129745,299.697,11992,7.97203,31.2429,9960,8.27458,29.4638,0.000609
21954,16.2476,60.711,-1.82004,4.19583,4.20388,0.129742,299.692,11994,7.97304,31.2472,9960,8.27458,29.4638,0.000609
21956,16.2486,60.7152,-1.82004,4.19595,4.20397,0.129738,299.688,11996,7.97405,31.2514,9960,8.27458,29.4638,0.000609
21958,16.2496,60.7195,-1.82004,4.19606,4.20407,0.129734,299.684,11998,7.97506,31.2556,9960,8.27458,29.4638,0.000609
21960,16.2507,60.7237,-1.82004,4.19618,4.20416,0.129731,299.68,12000,7.97608,31.2599,9960,8.27458,29.4638,0.000609
21962,16.2517,60.7279,-1.82004,4.19629,4.20426,0.129727,299.676,12002,7.97709,31.2641,9960,8.27458,29.4638,0.000609
21964,16.2527,60.7322,-1.82004,4.19641,4.20435,0.129723,299.672,12004,7.9781,31.2684,9960,8.27458,29.4638,0.000609
21966,16.2537,60.7364,-1.80184,4.19582,4.20444,0.12972,299.668,12006,7.9791,31.2726,9960,8.27458,29.4638,0.000609
21968,16.2547,60.7406,-1.80184,4.19593,4.20453,0.129716,299.664,12008,7.9801,31.2768,9960,8.27458,29.4638,0.000609
21970,16.2557,60.7448,-1.80184,4.19605,4.20463,0.129713,299.66,12010,7.9811,31.281,9960,8.27458,29.4638,0.000609
21972,16.2567,60.749,-1.80184,4.19616,4.20472,0.129709,299.656,12012,7.9821,31.2852,9960,8.27458,29.4638,0.000609
21974,16.2577,60.7532,-1.80184,4.19627,4.20482,0.129705,299.653,12014,7.9831,31.2894,9960,8.27458,29.4638,0.000609
21976,16.2587,60.7574,-1.80184,4.19639,4.20491,0.129702,299.649,12016,7.9841,31.2936,9960,8.27458,29.4638,0.000609
21978,16.2597,60.7615,-1.78382,4.1958,4.205,0.129698,299.645,12018,7.98509,31.2977,9960,8.27458,29.4638,0.000609
21980,16.2607,60.7657,-1.78382,4.19591,4.20509,0.129695,299.641,12020,7.98609,31.3019,9960,8.27458,29.4638,0.000609
21982,16.2617,60.7699,-1.78382,4.19603,4.20518,0.129691,299.637,12022,7.98708,31.3061,9960,8.27458,29.4638,0.000609
21984,16.2627,60.774,-1.78382,4.19614,4.20528,0.129687,299.633,12024,7.98807,31.3102,9960,8.27458,29.4638,0.000609
21986,16.2636,60.7782,-1.78382,4.19625,4.20537,0.129684,299.63,12026,7.98906,31.3144,9960,8.27458,29.4638,0.000609
21988,16.2646,60.7823,-1.78382,4.19636,4.20546,0.12968,299.626,12028,7.99005,31.3185,9960,8.27458,29.4638,0.000609
21990,16.2656,60.7865,-1.78382,4.19648,4.20556,0.129676,299.622,12030,7.99104,31.3227,9960,8.27458,29.4638,0.000609
21992,16.2666,60.7906,-1.76598,4.19589,4.20564,0.129672,299.619,12032,7.99202,31.3268,9960,8.27458,29.4638,0.000609
21994,16.2676,60.7947,-1.76598,4.196,4.20573,0.129668,299.615,12034,7.993,31.3309,9960,8.27458,29.4638,0.000609
21996,16.2686,60.7988,-1.76598,4.19611,4.20583,0.129664,299.611,12036,7.99398,31.335,9960,8.27458,29.4638,0.000609
21998,16.2695,60.803,-1.76598,4.19622,4.20592,0.129661,299.608,12038,7.99497,31.3392,9960,8.27458,29.4638,0.000609
22000,16.2705,60.8071,-1.76598,4.19634,4.20601,0.129657,299.604,12040,7.99595,31.3433,9960,8.27458,29.4638,0.000609
22002,16.2715,60.8112,-1.76598,4.19645,4.2061,0.129653,299.601,12042,7.99693,31.3474,9960,8.27458,29.4638,0.000609
22004,16.2725,60.8153,-1.74832,4.19586,4.20619,0.129649,299.597,12044,7.9979,31.3515,9960,8.27458,29.4638,0.000609
22006,16.2735,60.8194,-1.74832,4.19597,4.20628,0.129646,299.593,12046,7.99887,31.3555,9960,8.27458,29.4638,0.000609
22008,16.2744,60.8234,-1.74832,4.19608,4.20637,0.129642,299.59,12048,7.99984,31.3596,9960,8.27458,29.4638,0.000609
22010,16.2754,60.8275,-1.74832,4.1962,4.20647,0.129638,299.586,12050,8.00081,31.3637,9960,8.27458,29.4638,0.000609
22012,16.2764,60.8316,-1.74832,4.19633,4.20658,0.129634,299.583,12052,8.00178,31.3678,9960,8.27458,29.4638,0.000609
22014,16.2773,60.8357,-1.74832,4.19646,4.20669,0.12963,299.579,12054,8.00276,31.3718,9960,8.27458,29.4638,0.000609
22016,16.2783,60.8397,-1.73084,4.1959,4.2068,0.129627,299.575,12056,8.00372,31.3759,9960,8.27458,29.4638,0.000609
22018,16.2793,60.8437,-1.73084,4.19602,4.2069,0.129623,299.572,12058,8.00468,31.3799,9960,8.27458,29.4638,0.000609
22020,16.2802,60.8478,-1.73084,4.19615,4.20701,0.129619,299.568,12060,8.00564,31.3839,9960,8.27458,29.4638,0.000609
22022,16.2812,60.8518,-1.73084,4.19628,4.20712,0.129616,299.565,12062,8.0066,31.388,9960,8.27458,29.4638,0.000609
22024,16.2821,60.8558,-1.73084,4.19641,4.20723,0.129612,299.562,12064,8.00756,31.392,9960,8.27458,29.4638,0.000609
22026,16.2831,60.8598,-1.71353,4.19584,4.20733,0.129608,299.558,12066,8.00852,31.396,9960,8.27458,29.4638,0.000609
22028,16.2841,60.8638,-1.71353,4.19597,4.20744,0.129605,299.554,12068,8.00947,31.4,9960,8.27458,29.4638,0.000609
22030,16.285,60.8678,-1.71353,4.19609,4.20755,0.129601,299.551,12070,8.01042,31.404,9960,8.27458,29.4638,0.000609
22032,16.286,60.8718,-1.71353,4.19622,4.20765,0.129597,299.547,12072,8.01137,31.408,9960,8.27458,29.4638,0.000609
22034,16.2869,60.8758,-1.71353,4.19635,4.20776,0.129594,299.544,12074,8.01232,31.412,9960,8.27458,29.4638,0.000609
22036,16.2879,60.8798,-1.71353,4.19647,4.20787,0.12959,299.541,12076,8.01327,31.416,9960,8.27458,29.4638,0.000609
22038,16.2888,60.8838,-1.69639,4.19591,4.20797,0.129586,299.537,12078,8.01422,31.4199,9960,8.27458,29.4638,0.000609
22040,16.2897,60.8877,-1.69639,4.19603,4.20808,0.129583,299.534,12080,8.01516,31.4239,9960,8.27458,29.4638,0.000609
22042,16.2907,60.8917,-1.69639,4.19616,4.20818,0.129579,299.53,12082,8.0161,31.4278,9960,8.27458,29.4638,0.000609
22044,16.2916,60.8956,-1.69639,4.19628,4.20829,0.129575,299.527,12084,8.01704,31.4318,9960,8.27458,29.4638,0.000609
22046,16.2926,60.8996,-1.69639,4.19641,4.2084,0.129572,299.524,12086,8.01799,31.4358,9960,8.27458,29.4638,0.000609
22048,16.2935,60.9035,-1.67943,4.19584,4.20849,0.129568,299.52,12088,8.01892,31.4397,9960,8.27458,29.4638,0.000609
22050,16.2944,60.9074,-1.67943,4.19597,4.2086,0.129565,299.517,12090,8.01985,31.4436,9960,8.27458,29.4638,0.000609
22052,16.2954,60.9113,-1.67943,4.19609,4.2087,0.129561,299.513,12092,8.02079,31.4475,9960,8.27458,29.4638,0.000609
22054,16.2963,60.9152,-1.67943,4.19621,4.20881,0.129557,299.51,12094,8.02172,31.4514,9960,8.27458,29.4638,0.000609
22056,16.2972,60.9191,-1.67943,4.19634,4.20892,0.129554,299.507,12096,8.02265,31.4553,9960,8.27458,29.4638,0.000609
22058,16.2982,60.9231,-1.67943,4.19646,4.20902,0.12955,299.503,12098,8.02359,31.4592,9960,8.27458,29.4638,0.000609
22060,16.2991,60.9269,-1.66264,4.1959,4.20912,0.129546,299.5,12100,8.02451,31.4631,9960,8.27458,29.4638,0.000609
22062,16.3,60.9308,-1.66264,4.19602,4.20922,0.129542,299.496,12102,8.02543,31.467,9960,8.27458,29.4638,0.000609
22064,16.3009,60.9347,-1.66264,4.19614,4.20933,0.129537,299.493,12104,8.02636,31.4709,9960,8.27458,29.4638,0.000609
22066,16.3019,60.9386,-1.66264,4.19627,4.20943,0.129533,299.49,12106,8.02728,31.4747,9960,8.27458,29.4638,0.000609
22068,16.3028,60.9424,-1.66264,4.19639,4.20954,0.129528,299.487,12108,8.0282,31.4786,9960,8.27458,29.4638,0.000609
22070,16.3037,60.9463,-1.64601,4.19583,4.20963,0.129524,299.483,12110,8.02912,31.4825,9960,8.27458,29.4638,0.000609
22072,16.3046,60.9501,-1.64601,4.19595,4.20974,0.12952,299.48,12112,8.03003,31.4863,9960,8.27458,29.4638,0.000609
22074,16.3055,60.9539,-1.64601,4.19607,4.20984,0.129516,299.476,12114,8.03095,31.4901,9960,8.27458,29.4638,0.000609
22076,16.3064,60.9578,-1.64601,4.19619,4.20994,0.129511,299.473,12116,8.03186,31.494,9960,8.27458,29.4638,0.000609
22078,16.3074,60.9616,-1.64601,4.19631,4.21005,0.129507,299.47,12118,8.03278,31.4978,9960,8.27458,29.4638,0.000609
22080,16.3083,60.9655,-1.64601,4.19643,4.21015,0.129503,299.467,12120,8.03369,31.5016,9960,8.27458,29.4638,0.000609
22082,16.3092,60.9693,-1.62955,4.19588,4.21025,0.129499,299.463,12122,8.0346,31.5054,9960,8.27458,29.4638,0.000609
22084,16.3101,60.9731,-1.62955,4.19599,4.21035,0.129494,299.46,12124,8.0355,31.5092,9960,8.27458,29.4638,0.000609
22086,16.311,60.9769,-1.62955,4.19611,4.21045,0.12949,299.456,12126,8.03641,31.513,9960,8.27458,29.4638,0.000609
22088,16.3119,60.9807,-1.62955,4.19621,4.21053,0.129486,299.453,12128,8.03731,31.5168,9960,8.27458,29.4638,0.000609
22090,16.3128,60.9845,-1.62955,4.19628,4.21058,0.129482,299.45,12130,8.03822,31.5206,9960,8.27458,29.4638,0.000609
22092,16.3137,60.9883,-1.62955,4.19634,4.21063,0.129477,299.447,12132,8.03912,31.5244,9960,8.27458,29.4638,0.000609
22094,16.3146,60.9921,-1.62955,4.19641,4.21068,0.129473,299.444,12134,8.04003,31.5282,9960,8.27458,29.4638,0.000609
22096,16.3155,60.9958,-1.61325,4.19581,4.21072,0.129469,299.44,12136,8.04092,31.532,9960,8.27458,29.4638,0.000609
22098,16.3164,60.9996,-1.61325,4.19587,4.21077,0.129465,299.437,12138,8.04182,31.5358,9960,8.27458,29.4638,0.000609
22100,16.3173,61.0033,-1.61325,4.19594,4.21082,0.12946,299.434,12140,8.04272,31.5395,9960,8.27458,29.4638,0.000609
22102,16.3182,61.0071,-1.61325,4.19601,4.21087,0.129456,299.43,12142,8.04361,31.5433,9960,8.27458,29.4638,0.000609
22104,16.3191,61.0109,-1.61325,4.19607,4.21092,0.129452,299.427,12144,8.04451,31.547,9960,8.27458,29.4638,0.000609
22106,16.32,61.0146,-1.61325,4.19614,4.21097,0.129448,299.424,12146,8.04541,31.5508,9960,8.27458,29.4638,0.000609
22108,16.3209,61.0184,-1.61325,4.19621,4.21102,0.129443,299.421,12148,8.0463,31.5546,9960,8.27458,29.4638,0.000609
22110,16.3218,61.0221,-1.61325,4.19628,4.21107,0.129439,299.418,12150,8.0472,31.5583,9960,8.27458,29.4638,0.000609
22112,16.3227,61.0259,-1.61325,4.19634,4.21112,0.129435,299.415,12152,8.04809,31.5621,9960,8.27458,29.4638,0.000609
22114,16.3236,61.0297,-1.61325,4.19641,4.21117,0.129431,299.412,12154,8.04899,31.5658,9960,8.27458,29.4638,0.000609
22116,16.3245,61.0334,-1.59712,4.1958,4.21122,0.129427,299.409,12156,8.04988,31.5696,9960,8.27458,29.4638,0.000609
22118,16.3253,61.0371,-1.59712,4.19587,4.21126,0.129422,299.406,12158,8.05076,31.5733,9960,8.27458,29.4638,0.000609
22120,16.3262,61.0408,-1.59712,4.19594,4.21131,0.129418,299.403,12160,8.05165,31.577,9960,8.27458,29.4638,0.000609
22122,16.3271,61.0446,-1.59712,4.196,4.21136,0.129414,299.4,12162,8.05254,31.5807,9960,8.27458,29.4638,0.000609
22124,16.328,61.0483,-1.59712,4.19607,4.21141,0.12941,299.397,12164,8.05343,31.5845,9960,8.27458,29.4638,0.000609
22126,16.3289,61.052,-1.59712,4.19613,4.21146,0.129405,299.394,12166,8.05431,31.5882,9960,8.27458,29.4638,0.000609
22128,16.3298,61.0557,-1.59712,4.1962,4.21151,0.129401,299.391,12168,8.0552,31.5919,9960,8.27458,29.4638,0.000609
22130,16.3307,61.0594,-1.59712,4.19627,4.21156,0.129397,299.388,12170,8.05609,31.5956,9960,8.27458,29.4638,0.000609
22132,16.3316,61.0632,-1.59712,4.19633,4.21161,0.129393,299.385,12172,8.05698,31.5994,9960,8.27458,29.4638,0.000609
22134,16.3324,61.0669,-1.59712,4.1964,4.21166,0.129389,299.383,12174,8.05786,31.6031,9960,8.27458,29.4638,0.000609
22136,16.3333,61.0706,-1.59712,4.19646,4.21171,0.129384,299.38,12176,8.05875,31.6068,9960,8.27458,29.4638,0.000609
22138,16.3342,61.0743,-1.58115,4.19586,4.21176,0.12938,299.377,12178,8.05963,31.6105,9960,8.27458,29.4638,0.000609
22140,16.3351,61.078,-1.58115,4.19592,4.2118,0.129376,299.374,12180,8.06051,31.6142,9960,8.27458,29.4638,0.000609
22142,16.336,61.0817,-1.58115,4.19599,4.21185,0.129372,299.371,12182,8.06139,31.6179,9960,8.27458,29.4638,0.000609
22144,16.3368,61.0854,-1.58115,4.19605,4.2119,0.129369,299.368,12184,8.06226,31.6215,9960,8.27458,29.4638,0.000609
22146,16.3377,61.089,-1.58115,4.19612,4.21195,0.129365,299.366,12186,8.06314,31.6252,9960,8.27458,29.4638,0.000609
22148,16.3386,61.0927,-1.58115,4.19618,4.212,0.129361,299.363,12188,8.06402,31.6289,9960,8.27458,29.4638,0.000609
22150,16.3395,61.0964,-1.58115,4.19625,4.21205,0.129357,299.36,12190,8.0649,31.6326,9960,8.27458,29.4638,0.000609
22152,16.3404,61.1001,-1.58115,4.19631,4.2121,0.129353,299.357,12192,8.06578,31.6363,9960,8.27458,29.4638,0.000609
22154,16.3412,61.1038,-1.58115,4.19638,4.21215,0.129349,299.355,12194,8.06666,31.64,9960,8.27458,29.4638,0.000609
22156,16.3421,61.1075,-1.58115,4.19644,4.2122,0.129345,299.352,12196,8.06753,31.6437,9960,8.27458,29.4638,0.000609
22158,16.343,61.1111,-1.56534,4.19584,4.21224,0.129341,299.35,12198,8.0684,31.6473,9960,8.27458,29.4638,0.000609
22160,16.3439,61.1148,-1.56534,4.1959,4.21229,0.129337,299.347,12200,8.06927,31.651,9960,8.27458,29.4638,0.000609
22162,16.3447,61.1184,-1.56534,4.19597,4.21234,0.129333,299.344,12202,8.07014,31.6546,9960,8.27458,29.4638,0.000609
22164,16.3456,61.1221,-1.56534,4.19603,4.21239,0.129329,299.341,12204,8.07101,31.6583,9960,8.27458,29.4638,0.000609
22166,16.3465,61.1257,-1.56534,4.19609,4.21243,0.129326,299.339,12206,8.07188,31.6619,9960,8.27458,29.4638,0.000609
22168,16.3473,61.1294,-1.56534,4.19616,4.21248,0.129322,299.336,12208,8.07275,31.6656,9960,8.27458,29.4638,0.000609
22170,16.3482,61.133,-1.56534,4.19626,4.21257,0.129318,299.334,12210,8.07362,31.6692,9960,8.27458,29.4638,0.000609
22172,16.3491,61.1367,-1.56534,4.19638,4.21267,0.129314,299.331,12212,8.07449,31.6729,9960,8.27458,29.4638,0.000609
22174,16.3499,61.1403,-1.54968,4.19583,4.21277,0.12931,299.328,12214,8.07535,31.6765,9960,8.27458,29.4638,0.000609
22176,16.3508,61.1439,-1.54968,4.19595,4.21287,0.129306,299.326,12216,8.07621,31.6801,9960,8.27458,29.4638,0.000609
22178,16.3517,61.1475,-1.54968,4.19606,4.21297,0.129303,299.323,12218,8.07707,31.6837,9960,8.27458,29.4638,0.000609
22180,16.3525,61.1511,-1.54968,4.19618,4.21308,0.129299,299.32,12220,8.07794,31.6873,9960,8.27458,29.4638,0.000609
22182,16.3534,61.1547,-1.54968,4.1963,4.21318,0.129295,299.318,12222,8.0788,31.6909,9960,8.27458,29.4638,0.000609
22184,16.3542,61.1583,-1.54968,4.19642,4.21328,0.129291,299.315,12224,8.07966,31.6945,9960,8.27458,29.4638,0.000609
22186,16.3551,61.1619,-1.53419,4.19587,4.21338,0.129287,299.312,12226,8.08051,31.6981,9960,8.27458,29.4638,0.000609
22188,16.3559,61.1655,-1.53419,4.19598,4.21348,0.129284,299.31,12228,8.08136,31.7017,9960,8.27458,29.4638,0.000609
22190,16.3568,61.1691,-1.53419,4.1961,4.21358,0.12928,299.307,12230,8.08221,31.7053,9960,8.27458,29.4638,0.000609
22192,16.3576,61.1726,-1.53419,4.19622,4.21368,0.129276,299.304,12232,8.08307,31.7088,9960,8.27458,29.4638,0.000609
22194,16.3585,61.1762,-1.53419,4.19633,4.21378,0.129272,299.302,12234,8.08392,31.7124,9960,8.27458,29.4638,0.000609
22196,16.3594,61.1798,-1.53419,4.19645,4.21389,0.129268,299.299,12236,8.08477,31.716,9960,8.27458,29.4638,0.000609
