18712,12.6747,47.0829,-7,3.57288,3.74685,0.407969,305.327,9648,5.14679,20.1365,9064,7.52792,26.9464,0.000608
18714,12.6786,47.0968,-7,3.57655,3.74755,0.404965,305.32,9650,5.15068,20.1504,9064,7.52792,26.9464,0.000608
18716,12.6825,47.1107,-7,3.58018,3.74825,0.401979,305.314,9652,5.15457,20.1644,9064,7.52792,26.9464,0.000608
18718,12.6864,47.1247,-7,3.5838,3.74893,0.399006,305.307,9654,5.15846,20.1783,9064,7.52792,26.9464,0.000608
18720,12.6903,47.1386,-7,3.58738,3.74959,0.396046,305.301,9656,5.16235,20.1922,9064,7.52792,26.9464,0.000608
18722,12.6942,47.1526,-7,3.59092,3.75022,0.393097,305.295,9658,5.16624,20.2062,9064,7.52792,26.9464,0.000608
18724,12.698,47.1666,-7,3.5944,3.75084,0.390203,305.289,9660,5.17012,20.2202,9064,7.52792,26.9464,0.000608
18726,12.7019,47.1806,-7,3.59785,3.75146,0.387329,305.283,9662,5.17401,20.2342,9064,7.52792,26.9464,0.000608
18728,12.7058,47.1946,-7,3.60129,3.75207,0.384464,305.277,9664,5.1779,20.2482,9064,7.52792,26.9464,0.000608
18730,12.7097,47.2086,-7,3.60472,3.75268,0.381605,305.271,9666,5.18179,20.2622,9064,7.52792,26.9464,0.000608
18732,12.7136,47.2226,-7,3.60814,3.75328,0.378754,305.266,9668,5.18568,20.2762,9064,7.52792,26.9464,0.000608
18734,12.7175,47.2367,-7,3.61155,3.75389,0.375907,305.26,9670,5.18957,20.2903,9064,7.52792,26.9464,0.000608
18736,12.7214,47.2507,-7,3.61495,3.75448,0.373066,305.254,9672,5.19346,20.3043,9064,7.52792,26.9464,0.000608
18738,12.7253,47.2648,-7,3.61828,3.755,0.370229,305.249,9674,5.19735,20.3184,9064,7.52792,26.9464,0.000608
18740,12.7292,47.2789,-7,3.6216,3.75553,0.367397,305.244,9676,5.20124,20.3325,9064,7.52792,26.9464,0.000608
18742,12.733,47.293,-7,3.62495,3.75605,0.364531,305.239,9678,5.20512,20.3466,9064,7.52792,26.9464,0.000608
18744,12.7369,47.3071,-7,3.6283,3.75657,0.361664,305.233,9680,5.20901,20.3607,9064,7.52792,26.9464,0.000608
18746,12.7408,47.3212,-7,3.63165,3.75709,0.3588,305.228,9682,5.2129,20.3748,9064,7.52792,26.9464,0.000608
18748,12.7447,47.3353,-7,3.635,3.75761,0.355939,305.223,9684,5.21679,20.389,9064,7.52792,26.9464,0.000608
18750,12.7486,47.3495,-7,3.63834,3.75812,0.35308,305.219,9686,5.22068,20.4031,9064,7.52792,26.9464,0.000608
18752,12.7525,47.3636,-7,3.64167,3.75864,0.350223,305.214,9688,5.22457,20.4173,9064,7.52792,26.9464,0.000608
18754,12.7564,47.3778,-7,3.645,3.75915,0.347368,305.209,9690,5.22846,20.4314,9064,7.52792,26.9464,0.000608
18756,12.7603,47.392,-7,3.64832,3.75964,0.344514,305.204,9692,5.23235,20.4456,9064,7.52792,26.9464,0.000608
18758,12.7642,47.4062,-7,3.65164,3.76014,0.341662,305.2,9694,5.23624,20.4598,9064,7.52792,26.9464,0.000608
18760,12.768,47.4204,-7,3.65496,3.76064,0.338803,305.195,9696,5.24012,20.474,9064,7.52792,26.9464,0.000608
18762,12.7719,47.4346,-7,3.65828,3.76114,0.335943,305.191,9698,5.24401,20.4883,9064,7.52792,26.9464,0.000608
18764,12.7758,47.4489,-7,3.6616,3.76163,0.333084,305.187,9700,5.2479,20.5025,9064,7.52792,26.9464,0.000608
18766,12.7797,47.4631,-7,3.66492,3.76213,0.330227,305.182,9702,5.25179,20.5168,9064,7.52792,26.9464,0.000608
18768,12.7836,47.4774,-7,3.66824,3.76262,0.32737,305.178,9704,5.25568,20.531,9064,7.52792,26.9464,0.000608
18770,12.7875,47.4917,-7,3.67156,3.76311,0.324515,305.174,9706,5.25957,20.5453,9064,7.52792,26.9464,0.000608
18772,12.7914,47.506,-7,3.67486,3.76359,0.321659,305.17,9708,5.26346,20.5596,9064,7.52792,26.9464,0.000608
18774,12.7953,47.5203,-7,3.67815,3.76406,0.318805,305.166,9710,5.26735,20.5739,9064,7.52792,26.9464,0.000608
18776,12.7992,47.5346,-7,3.68144,3.76453,0.315951,305.162,9712,5.27124,20.5882,9064,7.52792,26.9464,0.000608
18778,12.803,47.5489,-7,3.68458,3.765,0.313254,305.158,9714,5.27512,20.6025,9064,7.52792,26.9464,0.000608
18780,12.8069,47.5633,-7,3.68768,3.76547,0.310588,305.155,9716,5.27901,20.6169,9064,7.52792,26.9464,0.000608
18782,12.8108,47.5776,-7,3.69078,3.76594,0.307923,305.151,9718,5.2829,20.6312,9064,7.52792,26.9464,0.000608
18784,12.8147,47.592,-7,3.69388,3.76641,0.305258,305.147,9720,5.28679,20.6456,9064,7.52792,26.9464,0.000608
18786,12.8186,47.6064,-7,3.69698,3.76688,0.302594,305.144,9722,5.29068,20.66,9064,7.52792,26.9464,0.000608
18788,12.8225,47.6208,-7,3.70008,3.76735,0.29993,305.14,9724,5.29457,20.6744,9064,7.52792,26.9464,0.000608
18790,12.8264,47.6352,-7,3.70314,3.76778,0.297266,305.137,9726,5.29846,20.6888,9064,7.52792,26.9464,0.000608
18792,12.8303,47.6496,-7,3.70619,3.76819,0.294602,305.133,9728,5.30235,20.7032,9064,7.52792,26.9464,0.000608
18794,12.8342,47.664,-7,3.70923,3.7686,0.291939,305.13,9730,5.30624,20.7176,9064,7.52792,26.9464,0.000608
18796,12.838,47.6784,-7,3.71205,3.76901,0.289496,305.127,9732,5.31012,20.732,9064,7.52792,26.9464,0.000608
18798,12.8419,47.6929,-7,3.71481,3.76942,0.28712,305.124,9734,5.31401,20.7465,9064,7.52792,26.9464,0.000608
18800,12.8458,47.7073,-7,3.71756,3.76983,0.284744,305.121,9736,5.3179,20.761,9064,7.52792,26.9464,0.000608
18802,12.8497,47.7218,-7,3.72032,3.77024,0.282368,305.117,9738,5.32179,20.7754,9064,7.52792,26.9464,0.000608
18804,12.8536,47.7363,-7,3.72308,3.77065,0.279993,305.115,9740,5.32568,20.7899,9064,7.52792,26.9464,0.000608
18806,12.8575,47.7508,-7,3.72584,3.77106,0.277617,305.112,9742,5.32957,20.8044,9064,7.52792,26.9464,0.000608
18808,12.8614,47.7653,-7,3.72859,3.77146,0.275242,305.109,9744,5.33346,20.8189,9064,7.52792,26.9464,0.000608
18810,12.8653,47.7798,-7,3.73134,3.77186,0.272868,305.107,9746,5.33735,20.8334,9064,7.52792,26.9464,0.000608
18812,12.8692,47.7943,-7,3.73408,3.77226,0.270493,305.105,9748,5.34124,20.8479,9064,7.52792,26.9464,0.000608
18814,12.873,47.8088,-7,3.73656,3.77266,0.26838,305.102,9750,5.34512,20.8625,9064,7.52792,26.9464,0.000608
18816,12.8769,47.8234,-7,3.73893,3.77305,0.266381,305.1,9752,5.34901,20.877,9064,7.52792,26.9464,0.000608
18818,12.8808,47.8379,-7,3.7413,3.77345,0.264382,305.099,9754,5.3529,20.8915,9064,7.52792,26.9464,0.000608
18820,12.8847,47.8525,-7,3.74367,3.77385,0.262383,305.097,9756,5.35679,20.9061,9064,7.52792,26.9464,0.000608
18822,12.8886,47.867,-7,3.74603,3.77425,0.260385,305.095,9758,5.36068,20.9207,9064,7.52792,26.9464,0.000608
18824,12.8925,47.8816,-7,3.7484,3.77465,0.258387,305.094,9760,5.36457,20.9352,9064,7.52792,26.9464,0.000608
18826,12.8964,47.8962,-7,3.75077,3.77504,0.256389,305.093,9762,5.36846,20.9498,9064,7.52792,26.9464,0.000608
18828,12.9003,47.9108,-7,3.75313,3.77544,0.254391,305.091,9764,5.37235,20.9644,9064,7.52792,26.9464,0.000608
18830,12.9042,47.9254,-7,3.7555,3.77584,0.252393,305.09,9766,5.37624,20.979,9064,7.52792,26.9464,0.000608
18832,12.908,47.94,-7,3.75768,3.77624,0.250578,305.089,9768,5.38012,20.9936,9064,7.52792,26.9464,0.000608
18834,12.9119,47.9546,-7,3.75975,3.77663,0.248877,305.089,9770,5.38401,21.0083,9064,7.52792,26.9464,0.000608
18836,12.9158,47.9693,-7,3.76182,3.77703,0.247175,305.088,9772,5.3879,21.0229,9064,7.52792,26.9464,0.000608
18838,12.9197,47.9839,-7,3.76388,3.77743,0.245474,305.087,9774,5.39179,21.0375,9064,7.52792,26.9464,0.000608
18840,12.9236,47.9986,-7,3.76595,3.77782,0.243772,305.087,9776,5.39568,21.0522,9064,7.52792,26.9464,0.000608
18842,12.9275,48.0132,-7,3.76802,3.77822,0.242071,305.086,9778,5.39957,21.0668,9064,7.52792,26.9464,0.000608
18844,12.9314,48.0279,-7,3.77008,3.77861,0.24037,305.086,9780,5.40346,21.0815,9064,7.52792,26.9464,0.000608
18846,12.9353,48.0425,-7,3.77213,3.779,0.238669,305.086,9782,5.40735,21.0962,9064,7.52792,26.9464,0.000608
18848,12.9392,48.0572,-7,3.77419,3.77938,0.236968,305.086,9784,5.41124,21.1108,9064,7.52792,26.9464,0.000608
18850,12.943,48.0719,-7,3.77611,3.77977,0.235397,305.086,9786,5.41512,21.1255,9064,7.52792,26.9464,0.000608
18852,12.9469,48.0866,-7,3.77792,3.78015,0.23394,305.086,9788,5.41901,21.1402,9064,7.52792,26.9464,0.000608
18854,12.9508,48.1013,-7,3.77973,3.78054,0.232483,305.087,9790,5.4229,21.1549,9064,7.52792,26.9464,0.000608
18856,12.9547,48.116,-7,3.78154,3.78092,0.231026,305.087,9792,5.42679,21.1696,9064,7.52792,26.9464,0.000608
18858,12.9586,48.1307,-7,3.78335,3.78131,0.229569,305.088,9794,5.43068,21.1843,9064,7.52792,26.9464,0.000608
18860,12.9625,48.1454,-7,3.78516,3.7817,0.228113,305.088,9796,5.43457,21.1991,9064,7.52792,26.9464,0.000608
18862,12.9664,48.1602,-7,3.78699,3.7821,0.226656,305.089,9798,5.43846,21.2138,9064,7.52792,26.9464,0.000608
18864,12.9703,48.1749,-7,3.78883,3.78251,0.2252,305.09,9800,5.44235,21.2285,9064,7.52792,26.9464,0.000608
18866,12.9742,48.1896,-7,3.79067,3.78293,0.223744,305.09,9802,5.44624,21.2433,9064,7.52792,26.9464,0.000608
18868,12.978,48.2044,-7,3.79216,3.78335,0.222636,305.091,9804,5.45012,21.258,9064,7.52792,26.9464,0.000608
18870,12.9819,48.2191,-7,3.79322,3.78377,0.221969,305.092,9806,5.45401,21.2728,9064,7.52792,26.9464,0.000608
18872,12.9858,48.2339,-7,3.79427,3.78419,0.221303,305.094,9808,5.4579,21.2875,9064,7.52792,26.9464,0.000608
18874,12.9897,48.2486,-7,3.79532,3.78461,0.220636,305.095,9810,5.46179,21.3023,9064,7.52792,26.9464,0.000608
18876,12.9936,48.2634,-7,3.79637,3.78502,0.21997,305.096,9812,5.46568,21.317,9064,7.52792,26.9464,0.000608
18878,12.9975,48.2782,-7,3.79742,3.78544,0.219304,305.098,9814,5.46957,21.3318,9064,7.52792,26.9464,0.000608
18880,13.0014,48.293,-7,3.79846,3.78585,0.218637,305.099,9816,5.47346,21.3466,9064,7.52792,26.9464,0.000608
18882,13.0053,48.3077,-7,3.79949,3.78625,0.217971,305.101,9818,5.47735,21.3614,9064,7.52792,26.9464,0.000608
18884,13.0092,48.3225,-7,3.80052,3.78664,0.217305,305.102,9820,5.48124,21.3761,9064,7.52792,26.9464,0.000608
18886,13.013,48.3373,-7,3.8014,3.78704,0.216791,305.104,9822,5.48512,21.3909,9064,7.52792,26.9464,0.000608
18888,13.0169,48.3521,-7,3.80198,3.78743,0.216565,305.106,9824,5.48901,21.4057,9064,7.52792,26.9464,0.000608
18890,13.0208,48.3669,-7,3.80257,3.78783,0.216338,305.108,9826,5.4929,21.4205,9064,7.52792,26.9464,0.000608
18892,13.0247,48.3817,-7,3.80316,3.78823,0.216112,305.109,9828,5.49679,21.4353,9064,7.52792,26.9464,0.000608
18894,13.0286,48.3964,-7,3.80375,3.78862,0.215886,305.111,9830,5.50068,21.4501,9064,7.52792,26.9464,0.000608
18896,13.0325,48.4112,-7,3.80434,3.78902,0.215659,305.114,9832,5.50457,21.4649,9064,7.52792,26.9464,0.000608
18898,13.0364,48.426,-7,3.80493,3.78942,0.215433,305.116,9834,5.50846,21.4797,9064,7.52792,26.9464,0.000608
18900,13.0403,48.4408,-7,3.80554,3.78984,0.215206,305.118,9836,5.51235,21.4945,9064,7.52792,26.9464,0.000608
18902,13.0442,48.4556,-7,3.80615,3.79025,0.21498,305.12,9838,5.51624,21.5093,9064,7.52792,26.9464,0.000608
18904,13.048,48.4704,-7,3.80677,3.79067,0.214738,305.122,9840,5.52012,21.5241,9064,7.52792,26.9464,0.000608
18906,13.0519,48.4852,-7,3.80744,3.79109,0.21445,305.125,9842,5.52401,21.5389,9064,7.52792,26.9464,0.000608
18908,13.0558,48.5001,-7,3.80811,3.7915,0.214162,305.127,9844,5.5279,21.5537,9064,7.52792,26.9464,0.000608
18910,13.0597,48.5149,-7,3.80878,3.79192,0.213875,305.13,9846,5.53179,21.5685,9064,7.52792,26.9464,0.000608
18912,13.0636,48.5297,-7,3.80945,3.79234,0.213587,305.133,9848,5.53568,21.5833,9064,7.52792,26.9464,0.000608
18914,13.0675,48.5445,-7,3.81012,3.79275,0.213299,305.135,9850,5.53957,21.5981,9064,7.52792,26.9464,0.000608
18916,13.0714,48.5593,-7,3.8108,3.79318,0.213011,305.138,9852,5.54346,21.6129,9064,7.52792,26.9464,0.000608
18918,13.0753,48.5741,-7,3.8115,3.79363,0.212723,305.141,9854,5.54735,21.6278,9064,7.52792,26.9464,0.000608
18920,13.0792,48.589,-7,3.81221,3.79408,0.212435,305.143,9856,5.55124,21.6426,9064,7.52792,26.9464,0.000608
18922,13.083,48.6038,-7,3.81294,3.79453,0.212121,305.146,9858,5.55512,21.6574,9064,7.52792,26.9464,0.000608
18924,13.0869,48.6186,-7,3.81382,3.79498,0.211654,305.149,9860,5.55901,21.6723,9064,7.52792,26.9464,0.000608
18926,13.0908,48.6335,-7,3.8147,3.79543,0.211187,305.152,9862,5.5629,21.6871,9064,7.52792,26.9464,0.000608
18928,13.0947,48.6483,-7,3.81559,3.79588,0.21072,305.155,9864,5.56679,21.7019,9064,7.52792,26.9464,0.000608
18930,13.0986,48.6631,-7,3.81647,3.79633,0.210254,305.158,9866,5.57068,21.7168,9064,7.52792,26.9464,0.000608
18932,13.1025,48.678,-7,3.81735,3.79678,0.209787,305.162,9868,5.57457,21.7316,9064,7.52792,26.9464,0.000608
18934,13.1064,48.6928,-7,3.81825,3.79725,0.20932,305.165,9870,5.57846,21.7465,9064,7.52792,26.9464,0.000608
18936,13.1103,48.7077,-7,3.81936,3.79793,0.208853,305.168,9872,5.58235,21.7613,9064,7.52792,26.9464,0.000608
18938,13.1142,48.7225,-7,3.82047,3.79861,0.208386,305.171,9874,5.58624,21.7762,9064,7.52792,26.9464,0.000608
18940,13.118,48.7374,-7,3.82159,3.79929,0.20792,305.175,9876,5.59012,21.791,9064,7.52792,26.9464,0.000608
18942,13.1219,48.7523,-7,3.8227,3.79997,0.207453,305.178,9878,5.59401,21.8059,9064,7.52792,26.9464,0.000608
18944,13.1258,48.7671,-7,3.82381,3.80065,0.206986,305.182,9880,5.5979,21.8208,9064,7.52792,26.9464,0.000608
18946,13.1297,48.782,-7,3.82492,3.80133,0.206519,305.185,9882,5.60179,21.8356,9064,7.52792,26.9464,0.000608
18948,13.1336,48.7969,-7,3.82604,3.80201,0.206053,305.189,9884,5.60568,21.8505,9064,7.52792,26.9464,0.000608
18950,13.1375,48.8118,-7,3.82715,3.80269,0.205586,305.192,9886,5.60957,21.8654,9064,7.52792,26.9464,0.000608
18952,13.1414,48.8267,-7,3.82826,3.80337,0.205119,305.196,9888,5.61346,21.8803,9064,7.52792,26.9464,0.000608
18954,13.1453,48.8416,-7,3.82944,3.80412,0.204653,305.2,9890,5.61735,21.8952,9064,7.52792,26.9464,0.000608
18956,13.1492,48.8565,-7,3.83062,3.80486,0.204186,305.203,9892,5.62124,21.9101,9064,7.52792,26.9464,0.000608
18958,13.153,48.8714,-7,3.83179,3.80561,0.203719,305.207,9894,5.62512,21.925,9064,7.52792,26.9464,0.000608
18960,13.1569,48.8863,-7,3.8329,3.80636,0.203327,305.211,9896,5.62901,21.9399,9064,7.52792,26.9464,0.000608
18962,13.1608,48.9012,-7,3.834,3.8071,0.202939,305.215,9898,5.6329,21.9548,9064,7.52792,26.9464,0.000608
18964,13.1647,48.9161,-7,3.8351,3.80785,0.202552,305.219,9900,5.63679,21.9697,9064,7.52792,26.9464,0.000608
18966,13.1686,48.931,-7,3.8362,3.8086,0.202164,305.222,9902,5.64068,21.9846,9064,7.52792,26.9464,0.000608
18968,13.1725,48.9459,-7,3.8373,3.80934,0.201777,305.226,9904,5.64457,21.9996,9064,7.52792,26.9464,0.000608
18970,13.1764,48.9609,-7,3.83839,3.81009,0.201389,305.23,9906,5.64846,22.0145,9064,7.52792,26.9464,0.000608
18972,13.1803,48.9758,-7,3.83956,3.8109,0.201002,305.234,9908,5.65235,22.0294,9064,7.52792,26.9464,0.000608
18974,13.1842,48.9907,-7,3.84074,3.81172,0.200614,305.238,9910,5.65624,22.0444,9064,7.52792,26.9464,0.000608
18976,13.188,49.0057,-7,3.84191,3.81255,0.200227,305.243,9912,5.66012,22.0593,9064,7.52792,26.9464,0.000608
18978,13.1919,49.0206,-7,3.84302,3.81337,0.199905,305.247,9914,5.66401,22.0742,9064,7.52792,26.9464,0.000608
18980,13.1958,49.0356,-7,3.84412,3.81419,0.199596,305.251,9916,5.6679,22.0892,9064,7.52792,26.9464,0.000608
18982,13.1997,49.0505,-7,3.84522,3.81501,0.199288,305.255,9918,5.67179,22.1041,9064,7.52792,26.9464,0.000608
18984,13.2036,49.0655,-7,3.84631,3.81584,0.198979,305.259,9920,5.67568,22.1191,9064,7.52792,26.9464,0.000608
18986,13.2075,49.0804,-7,3.84741,3.81666,0.198671,305.264,9922,5.67957,22.1341,9064,7.52792,26.9464,0.000608
18988,13.2114,49.0954,-7,3.84851,3.81748,0.198362,305.268,9924,5.68346,22.149,9064,7.52792,26.9464,0.000608
18990,13.2153,49.1104,-7,3.84969,3.8184,0.198054,305.272,9926,5.68735,22.164,9064,7.52792,26.9464,0.000608
18992,13.2192,49.1254,-7,3.85091,3.81934,0.197746,305.277,9928,5.69124,22.179,9064,7.52792,26.9464,0.000608
18994,13.223,49.1403,-7,3.85213,3.82028,0.197437,305.281,9930,5.69512,22.194,9064,7.52792,26.9464,0.000608
18996,13.2269,49.1553,-7,3.85335,3.82123,0.197129,305.285,9932,5.69901,22.2089,9064,7.52792,26.9464,0.000608
18998,13.2308,49.1703,-7,3.85456,3.82217,0.196821,305.29,9934,5.7029,22.2239,9064,7.52792,26.9464,0.000608
19000,13.2347,49.1853,-7,3.85578,3.82311,0.196513,305.294,9936,5.70679,22.2389,9064,7.52792,26.9464,0.000608
19002,13.2386,49.2003,-7,3.857,3.82406,0.196206,305.299,9938,5.71068,22.2539,9064,7.52792,26.9464,0.000608
19004,13.2425,49.2153,-7,3.85821,3.825,0.195898,305.303,9940,5.71457,22.2689,9064,7.52792,26.9464,0.000608
19006,13.2464,49.2303,-7,3.85943,3.82594,0.19559,305.308,9942,5.71846,22.2839,9064,7.52792,26.9464,0.000608
19008,13.2503,49.2453,-7,3.86069,3.82693,0.195282,305.313,9944,5.72235,22.299,9064,7.52792,26.9464,0.000608
19010,13.2542,49.2603,-7,3.86197,3.82794,0.194974,305.317,9946,5.72624,22.314,9064,7.52792,26.9464,0.000608
19012,13.258,49.2754,-7,3.86326,3.82895,0.194667,305.322,9948,5.73012,22.329,9064,7.52792,26.9464,0.000608
19014,13.2619,49.2904,-7,3.86452,3.82996,0.194377,305.327,9950,5.73401,22.344,9064,7.52792,26.9464,0.000608
19016,13.2658,49.3054,-7,3.86577,3.83096,0.194101,305.331,9952,5.7379,22.3591,9064,7.52792,26.9464,0.000608
19018,13.2697,49.3205,-7,3.86702,3.83197,0.193824,305.336,9954,5.74179,22.3741,9064,7.52792,26.9464,0.000608
19020,13.2736,49.3355,-7,3.86828,3.83298,0.193548,305.341,9956,5.74568,22.3891,9064,7.52792,26.9464,0.000608
19022,13.2775,49.3506,-7,3.86953,3.83399,0.193271,305.346,9958,5.74957,22.4042,9064,7.52792,26.9464,0.000608
19024,13.2814,49.3656,-7,3.87078,3.835,0.192995,305.35,9960,5.75346,22.4192,9064,7.52792,26.9464,0.000608
19026,13.2853,49.3807,-7,3.87205,3.83603,0.192718,305.355,9962,5.75735,22.4343,9064,7.52792,26.9464,0.000608
19028,13.2892,49.3957,-7,3.87333,3.83707,0.192442,305.36,9964,5.76124,22.4494,9064,7.52792,26.9464,0.000608
19030,13.293,49.4108,-7,3.87462,3.83811,0.192165,305.365,9966,5.76512,22.4644,9064,7.52792,26.9464,0.000608
19032,13.2969,49.4259,-7,3.8759,3.83915,0.191894,305.37,9968,5.76901,22.4795,9064,7.52792,26.9464,0.000608
19034,13.3008,49.441,-7,3.87717,3.84019,0.19163,305.375,9970,5.7729,22.4946,9064,7.52792,26.9464,0.000608
19036,13.3047,49.456,-7,3.87844,3.84124,0.191365,305.38,9972,5.77679,22.5097,9064,7.52792,26.9464,0.000608
19038,13.3086,49.4711,-7,3.87972,3.84228,0.191101,305.385,9974,5.78068,22.5247,9064,7.52792,26.9464,0.000608
19040,13.3125,49.4862,-7,3.88099,3.84332,0.190837,305.39,9976,5.78457,22.5398,9064,7.52792,26.9464,0.000608
19042,13.3164,49.5013,-7,3.88226,3.84436,0.190572,305.395,9978,5.78846,22.5549,9064,7.52792,26.9464,0.000608
19044,13.3203,49.5164,-7,3.88357,3.84543,0.190308,305.4,9980,5.79235,22.57,9064,7.52792,26.9464,0.000608
19046,13.3242,49.5315,-7,3.88491,3.84655,0.190043,305.405,9982,5.79624,22.5852,9064,7.52792,26.9464,0.000608
19048,13.328,49.5466,-7,3.88626,3.84767,0.189779,305.41,9984,5.80012,22.6003,9064,7.52792,26.9464,0.000608
19050,13.3319,49.5618,-7,3.88761,3.84878,0.189514,305.415,9986,5.80401,22.6154,9064,7.52792,26.9464,0.000608
19052,13.3358,49.5769,-7,3.88896,3.8499,0.189247,305.42,9988,5.8079,22.6305,9064,7.52792,26.9464,0.000608
19054,13.3397,49.592,-7,3.89031,3.85101,0.188981,305.425,9990,5.81179,22.6456,9064,7.52792,26.9464,0.000608
19056,13.3436,49.6071,-7,3.89166,3.85213,0.188714,305.43,9992,5.81568,22.6608,9064,7.52792,26.9464,0.000608
19058,13.3475,49.6223,-7,3.89301,3.85325,0.188447,305.436,9994,5.81957,22.6759,9064,7.52792,26.9464,0.000608
19060,13.3514,49.6374,-7,3.89436,3.85436,0.188181,305.441,9996,5.82346,22.6911,9064,7.52792,26.9464,0.000608
19062,13.3553,49.6526,-7,3.89571,3.85548,0.187914,305.446,9998,5.82735,22.7062,9064,7.52792,26.9464,0.000608
19064,13.3592,49.6677,-7,3.89704,3.85657,0.187648,305.451,10000,5.83124,22.7214,9064,7.52792,26.9464,0.000608
19066,13.363,49.6829,-7,3.89837,3.85767,0.187381,305.457,10002,5.83512,22.7365,9064,7.52792,26.9464,0.000608
19068,13.3669,49.6981,-7,3.89971,3.85876,0.187108,305.462,10004,5.83901,22.7517,9064,7.52792,26.9464,0.000608
19070,13.3708,49.7132,-7,3.90106,3.85986,0.186817,305.467,10006,5.8429,22.7669,9064,7.52792,26.9464,0.000608
19072,13.3747,49.7284,-7,3.90242,3.86096,0.186525,305.472,10008,5.84679,22.782,9064,7.52792,26.9464,0.000608
19074,13.3786,49.7436,-7,3.90378,3.86205,0.186233,305.478,10010,5.85068,22.7972,9064,7.52792,26.9464,0.000608
19076,13.3825,49.7588,-7,3.90513,3.86315,0.185941,305.483,10012,5.85457,22.8124,9064,7.52792,26.9464,0.000608
19078,13.3864,49.774,-7,3.90649,3.86425,0.185649,305.488,10014,5.85846,22.8276,9064,7.52792,26.9464,0.000608
19080,13.3903,49.7892,-7,3.90785,3.86535,0.185358,305.494,10016,5.86235,22.8428,9064,7.52792,26.9464,0.000608
19082,13.3942,49.8044,-7,3.90925,3.86649,0.185066,305.499,10018,5.86624,22.858,9064,7.52792,26.9464,0.000608
19084,13.398,49.8196,-7,3.91065,3.86763,0.184774,305.505,10020,5.87012,22.8732,9064,7.52792,26.9464,0.000608
19086,13.4019,49.8348,-7,3.91205,3.86877,0.184482,305.51,10022,5.87401,22.8884,9064,7.52792,26.9464,0.000608
19088,13.4058,49.85,-7,3.91345,3.86991,0.184187,305.515,10024,5.8779,22.9036,9064,7.52792,26.9464,0.000608
19090,13.4097,49.8652,-7,3.91486,3.87105,0.183892,305.521,10026,5.88179,22.9189,9064,7.52792,26.9464,0.000608
19092,13.4136,49.8805,-7,3.91626,3.87219,0.183597,305.526,10028,5.88568,22.9341,9064,7.52792,26.9464,0.000608
19094,13.4175,49.8957,-7,3.91767,3.87333,0.183302,305.532,10030,5.88957,22.9493,9064,7.52792,26.9464,0.000608
19096,13.4214,49.9109,-7,3.91907,3.87447,0.183007,305.537,10032,5.89346,22.9646,9064,7.52792,26.9464,0.000608
19098,13.4253,49.9262,-7,3.92047,3.87561,0.182712,305.543,10034,5.89735,22.9798,9064,7.52792,26.9464,0.000608
19100,13.4292,49.9414,-7,3.92191,3.87678,0.182417,305.548,10036,5.90124,22.9951,9064,7.52792,26.9464,0.000608
19102,13.433,49.9567,-7,3.92335,3.87796,0.182121,305.554,10038,5.90512,23.0103,9064,7.52792,26.9464,0.000608
19104,13.4369,49.972,-7,3.92479,3.87913,0.181827,305.559,10040,5.90901,23.0256,9064,7.52792,26.9464,0.000608
19106,13.4408,49.9872,-7,3.92621,3.8803,0.181541,305.565,10042,5.9129,23.0408,9064,7.52792,26.9464,0.000608
19108,13.4447,50.0025,-7,3.92764,3.88148,0.181256,305.57,10044,5.91679,23.0561,9064,7.52792,26.9464,0.000608
19110,13.4486,50.0178,-7,3.92907,3.88265,0.180971,305.576,10046,5.92068,23.0714,9064,7.52792,26.9464,0.000608
19112,13.4525,50.0331,-7,3.93049,3.88382,0.180686,305.582,10048,5.92457,23.0867,9064,7.52792,26.9464,0.000608
19114,13.4564,50.0484,-7,3.93192,3.88499,0.180401,305.587,10050,5.92846,23.102,9064,7.52792,26.9464,0.000608
19116,13.4603,50.0637,-7,3.93335,3.88617,0.180116,305.593,10052,5.93235,23.1173,9064,7.52792,26.9464,0.000608
19118,13.4642,50.079,-7,3.93482,3.88738,0.17983,305.598,10054,5.93624,23.1326,9064,7.52792,26.9464,0.000608
19120,13.468,50.0943,-7,3.93629,3.8886,0.179545,305.604,10056,5.94012,23.1479,9064,7.52792,26.9464,0.000608
19122,13.4719,50.1096,-7,3.93776,3.88981,0.17926,305.61,10058,5.94401,23.1632,9064,7.52792,26.9464,0.000608
19124,13.4758,50.1249,-7,3.9392,3.89103,0.179002,305.615,10060,5.9479,23.1785,9064,7.52792,26.9464,0.000608
19126,13.4797,50.1402,-7,3.94064,3.89225,0.178748,305.621,10062,5.95179,23.1938,9064,7.52792,26.9464,0.000608
19128,13.4836,50.1555,-7,3.94208,3.89346,0.178494,305.627,10064,5.95568,23.2092,9064,7.52792,26.9464,0.000608
19130,13.4875,50.1709,-7,3.94352,3.89468,0.178239,305.632,10066,5.95957,23.2245,9064,7.52792,26.9464,0.000608
19132,13.4914,50.1862,-7,3.94496,3.8959,0.177985,305.638,10068,5.96346,23.2399,9064,7.52792,26.9464,0.000608
19134,13.4953,50.2016,-7,3.94639,3.89711,0.17773,305.643,10070,5.96735,23.2552,9064,7.52792,26.9464,0.000608
19136,13.4992,50.2169,-7,3.9479,3.8984,0.177476,305.649,10072,5.97124,23.2706,9064,7.52792,26.9464,0.000608
