14164.1,5.73591,21.3108,0,3.27099,3.71645,0.445412,299.103,2590,1.62758,6.37285,9630,4.10833,14.9379,1944.08
14166.1,5.73591,21.3108,0,3.2699,3.71624,0.446292,299.085,2590,1.62758,6.37285,9630,4.10833,14.9379,1946.08
14168.1,5.73591,21.3108,0,3.26913,3.71607,0.446891,299.067,2590,1.62758,6.37285,9630,4.10833,14.9379,1948.08
14170.1,5.73591,21.3108,0,3.26848,3.71593,0.447407,299.049,2590,1.62758,6.37285,9630,4.10833,14.9379,1950.08
14170.1,5.73591,21.3108,0,3.26848,3.71593,0.447407,299.049,2590,1.62758,6.37285,9630,4.10833,14.9379,1950.08
14170.1,5.73591,21.3108,3,3.09489,3.71506,0.450377,299.049,2590,1.62758,6.37285,9630,4.10833,14.9379,1950.08
14172.1,5.73758,21.3159,3,3.08115,3.71299,0.461981,299.072,2590,1.62758,6.37285,9632,4.11,14.9431,1950.08
14174.1,5.73924,21.321,3,3.07592,3.71188,0.466109,299.094,2590,1.62758,6.37285,9634,4.11167,14.9482,1950.08
14176.1,5.74091,21.3262,3,3.07011,3.71097,0.471018,299.116,2590,1.62758,6.37285,9636,4.11333,14.9533,1950.08
14178.1,5.74258,21.3313,3,3.06539,3.71016,0.474949,299.138,2590,1.62758,6.37285,9638,4.115,14.9584,1950.08
14180.1,5.74424,21.3364,3,3.06099,3.70943,0.478636,299.159,2590,1.62758,6.37285,9640,4.11667,14.9635,1950.08
14180.1,5.74424,21.3364,3,3.06099,3.70943,0.478636,299.159,2590,1.62758,6.37285,9640,4.11667,14.9635,1950.08
14180.1,5.74424,21.3364,-3,3.40932,3.71117,0.471438,299.159,2590,1.62758,6.37285,9640,4.11667,14.9635,1950.08
14182.1,5.74591,21.3421,-3,3.4308,3.71438,0.452876,299.174,2592,1.62924,6.37856,9640,4.11667,14.9635,1950.08
14184.1,5.74758,21.3478,-3,3.43596,3.71576,0.448954,299.19,2594,1.63091,6.38429,9640,4.11667,14.9635,1950.08
14186.1,5.74924,21.3535,-3,3.44141,3.7168,0.444422,299.205,2596,1.63258,6.39003,9640,4.11667,14.9635,1950.08
14188.1,5.75091,21.3593,-3,3.44538,3.71769,0.441222,299.219,2598,1.63424,6.39577,9640,4.11667,14.9635,1950.08
14190.1,5.75258,21.365,-3,3.44906,3.71848,0.438229,299.234,2600,1.63591,6.40152,9640,4.11667,14.9635,1950.08
14190.1,5.75258,21.365,-3,3.44906,3.71848,0.438229,299.234,2600,1.63591,6.40152,9640,4.11667,14.9635,1950.08
14190.1,5.75258,21.365,3,3.10404,3.71674,0.443681,299.233,2600,1.63591,6.40152,9640,4.11667,14.9635,1950.08
14192.1,5.75424,21.3702,3,3.08405,3.71357,0.460338,299.253,2600,1.63591,6.40152,9642,4.11833,14.9687,1950.08
14194.1,5.75591,21.3753,3,3.07874,3.71221,0.464272,299.272,2600,1.63591,6.40152,9644,4.12,14.9738,1950.08
14196.1,5.75758,21.3804,3,3.07175,3.71118,0.470219,299.291,2600,1.63591,6.40152,9646,4.12167,14.9789,1950.08
14198.1,5.75924,21.3855,3,3.06669,3.7103,0.474402,299.31,2600,1.63591,6.40152,9648,4.12333,14.984,1950.08
14200.1,5.76091,21.3906,3,3.06197,3.70951,0.478344,299.328,2600,1.63591,6.40152,9650,4.125,14.9891,1950.08
14200.1,5.76091,21.3906,3,3.06197,3.70951,0.478344,299.328,2600,1.63591,6.40152,9650,4.125,14.9891,1950.08
14200.1,5.76091,21.3906,1,3.14219,3.71009,0.475967,299.328,2600,1.63591,6.40152,9650,4.125,14.9891,1950.08
14202.1,5.76147,21.3924,1,3.14652,3.71066,0.472201,299.313,2600,1.63591,6.40152,9652,4.12556,14.9909,1950.08
14204.1,5.76202,21.3941,1,3.14557,3.71067,0.473107,299.299,2600,1.63591,6.40152,9654,4.12611,14.9926,1950.08
14206.1,5.76258,21.3959,1,3.14536,3.7106,0.473197,299.285,2600,1.63591,6.40152,9656,4.12667,14.9944,1950.08
14208.1,5.76313,21.3976,1,3.14462,3.7105,0.473783,299.272,2600,1.63591,6.40152,9658,4.12722,14.9961,1950.08
14210.1,5.76369,21.3994,1,3.14388,3.71039,0.474365,299.258,2600,1.63591,6.40152,9660,4.12778,14.9979,1950.08
14212.1,5.76424,21.4011,1,3.14305,3.71027,0.47502,299.245,2600,1.63591,6.40152,9662,4.12833,14.9996,1950.08
14214.1,5.7648,21.4029,1,3.14219,3.71014,0.475693,299.232,2600,1.63591,6.40152,9664,4.12889,15.0014,1950.08
14216.1,5.76536,21.4046,1,3.14132,3.71001,0.476382,299.219,2600,1.63591,6.40152,9666,4.12944,15.0031,1950.08
14218.1,5.76591,21.4064,1,3.14044,3.70987,0.477078,299.207,2600,1.63591,6.40152,9668,4.13,15.0048,1950.08
14220.1,5.76647,21.4081,1,3.13956,3.70974,0.477778,299.194,2600,1.63591,6.40152,9670,4.13056,15.0066,1950.08
14222.1,5.76702,21.4099,1,3.13868,3.70961,0.478478,299.182,2600,1.63591,6.40152,9672,4.13111,15.0083,1950.08
14224.1,5.76758,21.4116,1,3.1378,3.70947,0.479178,299.17,2600,1.63591,6.40152,9674,4.13167,15.0101,1950.08
14226.1,5.76813,21.4133,1,3.13692,3.70934,0.479876,299.159,2600,1.63591,6.40152,9676,4.13222,15.0118,1950.08
14228.1,5.76869,21.4151,1,3.13604,3.70921,0.480572,299.147,2600,1.63591,6.40152,9678,4.13278,15.0136,1950.08
14230.1,5.76924,21.4168,1,3.13517,3.70908,0.481265,299.136,2600,1.63591,6.40152,9680,4.13333,15.0153,1950.08
14232.1,5.7698,21.4186,1,3.1343,3.70894,0.481956,299.125,2600,1.63591,6.40152,9682,4.13389,15.017,1950.08
14234.1,5.77036,21.4203,1,3.13344,3.70881,0.482644,299.114,2600,1.63591,6.40152,9684,4.13444,15.0188,1950.08
14236.1,5.77091,21.422,1,3.13257,3.70867,0.483329,299.103,2600,1.63591,6.40152,9686,4.135,15.0205,1950.08
14238.1,5.77147,21.4238,1,3.13171,3.70854,0.484012,299.092,2600,1.63591,6.40152,9688,4.13556,15.0223,1950.08
14240.1,5.77202,21.4255,1,3.13084,3.7084,0.484692,299.082,2600,1.63591,6.40152,9690,4.13611,15.024,1950.08
14242.1,5.77258,21.4273,1,3.12999,3.70826,0.485369,299.072,2600,1.63591,6.40152,9692,4.13667,15.0257,1950.08
14244.1,5.77313,21.429,1,3.12913,3.70812,0.486044,299.062,2600,1.63591,6.40152,9694,4.13722,15.0275,1950.08
14246.1,5.77369,21.4307,1,3.12828,3.70798,0.486717,299.052,2600,1.63591,6.40152,9696,4.13778,15.0292,1950.08
14248.1,5.77424,21.4325,1,3.12743,3.70785,0.487388,299.042,2600,1.63591,6.40152,9698,4.13833,15.031,1950.08
14250.1,5.7748,21.4342,1,3.12659,3.70771,0.488057,299.033,2600,1.63591,6.40152,9700,4.13889,15.0327,1950.08
14252.1,5.77536,21.4359,1,3.12575,3.70758,0.488724,299.023,2600,1.63591,6.40152,9702,4.13944,15.0344,1950.08
14254.1,5.77591,21.4377,1,3.12491,3.70744,0.48939,299.014,2600,1.63591,6.40152,9704,4.14,15.0362,1950.08
14256.1,5.77647,21.4394,1,3.12408,3.70731,0.490054,299.005,2600,1.63591,6.40152,9706,4.14056,15.0379,1950.08
14258.1,5.77702,21.4412,1,3.12304,3.70718,0.490921,298.996,2600,1.63591,6.40152,9708,4.14111,15.0396,1950.08
14260.1,5.77758,21.4429,1,3.12195,3.70705,0.491843,298.987,2600,1.63591,6.40152,9710,4.14167,15.0414,1950.08
14262.1,5.77813,21.4446,1,3.12086,3.70691,0.492765,298.979,2600,1.63591,6.40152,9712,4.14222,15.0431,1950.08
14264.1,5.77869,21.4464,1,3.11977,3.70678,0.493684,298.97,2600,1.63591,6.40152,9714,4.14278,15.0448,1950.08
14266.1,5.77924,21.4481,1,3.11869,3.70665,0.494602,298.962,2600,1.63591,6.40152,9716,4.14333,15.0466,1950.08
14268.1,5.7798,21.4498,1,3.11761,3.70652,0.495518,298.954,2600,1.63591,6.40152,9718,4.14389,15.0483,1950.08
14270.1,5.78036,21.4516,1,3.11653,3.70639,0.496434,298.946,2600,1.63591,6.40152,9720,4.14444,15.05,1950.08
14272.1,5.78091,21.4533,1,3.11545,3.70626,0.497348,298.938,2600,1.63591,6.40152,9722,4.145,15.0518,1950.08
14274.1,5.78147,21.455,1,3.11437,3.70613,0.498261,298.93,2600,1.63591,6.40152,9724,4.14556,15.0535,1950.08
14276.1,5.78202,21.4567,1,3.1133,3.706,0.499173,298.922,2600,1.63591,6.40152,9726,4.14611,15.0552,1950.08
14278.1,5.78258,21.4585,1,3.11223,3.70588,0.500084,298.915,2600,1.63591,6.40152,9728,4.14667,15.057,1950.08
14280.1,5.78313,21.4602,1,3.11115,3.70575,0.500994,298.907,2600,1.63591,6.40152,9730,4.14722,15.0587,1950.08
14282.1,5.78369,21.4619,1,3.11009,3.70562,0.501904,298.9,2600,1.63591,6.40152,9732,4.14778,15.0604,1950.08
14284.1,5.78424,21.4637,1,3.10902,3.70549,0.502812,298.893,2600,1.63591,6.40152,9734,4.14833,15.0621,1950.08
14286.1,5.7848,21.4654,1,3.10795,3.70536,0.50372,298.886,2600,1.63591,6.40152,9736,4.14889,15.0639,1950.08
14288.1,5.78536,21.4671,1,3.10689,3.70524,0.504628,298.879,2600,1.63591,6.40152,9738,4.14944,15.0656,1950.08
14290.1,5.78591,21.4688,1,3.10582,3.70511,0.505535,298.872,2600,1.63591,6.40152,9740,4.15,15.0673,1950.08
14292.1,5.78647,21.4706,1,3.10476,3.70498,0.506441,298.866,2600,1.63591,6.40152,9742,4.15056,15.069,1950.08
14294.1,5.78702,21.4723,1,3.1037,3.70486,0.507346,298.859,2600,1.63591,6.40152,9744,4.15111,15.0708,1950.08
14296.1,5.78758,21.474,1,3.10264,3.70473,0.508252,298.853,2600,1.63591,6.40152,9746,4.15167,15.0725,1950.08
14298.1,5.78813,21.4757,1,3.10158,3.7046,0.509157,298.846,2600,1.63591,6.40152,9748,4.15222,15.0742,1950.08
14300.1,5.78869,21.4775,1,3.10052,3.70448,0.510061,298.84,2600,1.63591,6.40152,9750,4.15278,15.0759,1950.08
14300.1,5.78869,21.4775,1,3.10052,3.70448,0.510061,298.84,2600,1.63591,6.40152,9750,4.15278,15.0759,1950.08
14300.1,5.78869,21.4775,0,3.19634,3.70479,0.508417,298.84,2600,1.63591,6.40152,9750,4.15278,15.0759,1950.08
14302.1,5.78869,21.4775,0,3.20117,3.70537,0.504162,298.826,2600,1.63591,6.40152,9750,4.15278,15.0759,1952.08
14304.1,5.78869,21.4775,0,3.20225,3.70562,0.50333,298.812,2600,1.63591,6.40152,9750,4.15278,15.0759,1954.08
14306.1,5.78869,21.4775,0,3.20362,3.70579,0.502143,298.799,2600,1.63591,6.40152,9750,4.15278,15.0759,1956.08
14308.1,5.78869,21.4775,0,3.20454,3.70593,0.501364,298.786,2600,1.63591,6.40152,9750,4.15278,15.0759,1958.08
14310.1,5.78869,21.4775,0,3.20533,3.70605,0.500688,298.773,2600,1.63591,6.40152,9750,4.15278,15.0759,1960.08
14310.1,5.78869,21.4775,0,3.20533,3.70605,0.500688,298.773,2600,1.63591,6.40152,9750,4.15278,15.0759,1960.08
14310.1,5.78869,21.4775,1,3.10934,3.70574,0.502341,298.773,2600,1.63591,6.40152,9750,4.15278,15.0759,1960.08
14312.1,5.78924,21.4792,1,3.10408,3.70513,0.506941,298.768,2600,1.63591,6.40152,9752,4.15333,15.0777,1960.08
14314.1,5.7898,21.4809,1,3.1025,3.70485,0.508206,298.763,2600,1.63591,6.40152,9754,4.15389,15.0794,1960.08
14316.1,5.79036,21.4826,1,3.10058,3.70463,0.509875,298.758,2600,1.63591,6.40152,9756,4.15444,15.0811,1960.08
14318.1,5.79091,21.4843,1,3.09904,3.70443,0.51119,298.753,2600,1.63591,6.40152,9758,4.155,15.0828,1960.08
14320.1,5.79147,21.4861,1,3.09758,3.70425,0.512443,298.749,2600,1.63591,6.40152,9760,4.15556,15.0845,1960.08
14320.1,5.79147,21.4861,1,3.09758,3.70425,0.512443,298.749,2600,1.63591,6.40152,9760,4.15556,15.0845,1960.08
14320.1,5.79147,21.4861,5,2.96316,3.70297,0.519232,298.75,2600,1.63591,6.40152,9760,4.15556,15.0845,1960.08
14322.1,5.79424,21.4942,5,2.93826,3.69979,0.540937,298.823,2600,1.63591,6.40152,9762,4.15833,15.0927,1960.08
14324.1,5.79702,21.5024,5,2.92733,3.69783,0.550042,298.895,2600,1.63591,6.40152,9764,4.16111,15.1008,1960.08
14326.1,5.7998,21.5104,5,2.91086,3.69623,0.565031,298.966,2600,1.63591,6.40152,9766,4.16389,15.1089,1960.08
14328.1,5.80258,21.5185,5,2.89724,3.69479,0.577344,299.036,2600,1.63591,6.40152,9768,4.16667,15.117,1960.08
14330.1,5.80536,21.5265,5,2.88446,3.69347,0.588947,299.104,2600,1.63591,6.40152,9770,4.16944,15.125,1960.08
14330.1,5.80536,21.5265,5,2.88446,3.69347,0.588947,299.104,2600,1.63591,6.40152,9770,4.16944,15.125,1960.08
14330.1,5.80536,21.5265,1,3.02342,3.69499,0.578083,299.104,2600,1.63591,6.40152,9770,4.16944,15.125,1960.08
14332.1,5.80591,21.5282,1,3.0473,3.69708,0.556372,299.094,2600,1.63591,6.40152,9772,4.17,15.1267,1960.08
14334.1,5.80647,21.5299,1,3.04837,3.69765,0.555857,299.083,2600,1.63591,6.40152,9774,4.17056,15.1284,1960.08
14336.1,5.80702,21.5316,1,3.05205,3.69794,0.552444,299.073,2600,1.63591,6.40152,9776,4.17111,15.1301,1960.08
14338.1,5.80758,21.5333,1,3.05321,3.69812,0.55144,299.063,2600,1.63591,6.40152,9778,4.17167,15.1318,1960.08
14340.1,5.80813,21.535,1,3.05398,3.69823,0.550753,299.053,2600,1.63591,6.40152,9780,4.17222,15.1335,1960.08
14340.1,5.80813,21.535,1,3.05398,3.69823,0.550753,299.053,2600,1.63591,6.40152,9780,4.17222,15.1335,1960.08
14340.1,5.80813,21.535,0,3.15043,3.6986,0.548127,299.053,2600,1.63591,6.40152,9780,4.17222,15.1335,1960.08
14342.1,5.80813,21.535,0,3.15693,3.6995,0.542526,299.036,2600,1.63591,6.40152,9780,4.17222,15.1335,1962.08
14344.1,5.80813,21.535,0,3.15901,3.69995,0.540902,299.019,2600,1.63591,6.40152,9780,4.17222,15.1335,1964.08
14346.1,5.80813,21.535,0,3.16123,3.7003,0.539025,299.002,2600,1.63591,6.40152,9780,4.17222,15.1335,1966.08
14348.1,5.80813,21.535,0,3.16286,3.70058,0.537679,298.985,2600,1.63591,6.40152,9780,4.17222,15.1335,1968.08
14350.1,5.80813,21.535,0,3.16428,3.70083,0.536508,298.969,2600,1.63591,6.40152,9780,4.17222,15.1335,1970.08
14350.1,5.80813,21.535,0,3.16428,3.70083,0.536508,298.969,2600,1.63591,6.40152,9780,4.17222,15.1335,1970.08
14350.1,5.80813,21.535,-1,3.25988,3.70117,0.534855,298.969,2600,1.63591,6.40152,9780,4.17222,15.1335,1970.08
14352.1,5.80869,21.5368,-1,3.26689,3.70205,0.528712,298.959,2602,1.63647,6.40333,9780,4.17222,15.1335,1970.08
14354.1,5.80924,21.5386,-1,3.26999,3.70257,0.52614,298.949,2604,1.63702,6.40515,9780,4.17222,15.1335,1970.08
14356.1,5.8098,21.5404,-1,3.27328,3.70301,0.523295,298.939,2606,1.63758,6.40697,9780,4.17222,15.1335,1970.08
14358.1,5.81036,21.5423,-1,3.27602,3.7034,0.520957,298.929,2608,1.63813,6.40879,9780,4.17222,15.1335,1970.08
14360.1,5.81091,21.5441,-1,3.27856,3.70375,0.51879,298.92,2610,1.63869,6.41061,9780,4.17222,15.1335,1970.08
14360.1,5.81091,21.5441,-1,3.27856,3.70375,0.51879,298.92,2610,1.63869,6.41061,9780,4.17222,15.1335,1970.08
14360.1,5.81091,21.5441,-5,3.41276,3.70503,0.512019,298.92,2610,1.63869,6.41061,9780,4.17222,15.1335,1970.08
14362.1,5.81369,21.5536,-5,3.43774,3.70817,0.489697,298.981,2612,1.64147,6.42016,9780,4.17222,15.1335,1970.08
14364.1,5.81647,21.5632,-5,3.44529,3.70985,0.483482,299.041,2614,1.64424,6.42973,9780,4.17222,15.1335,1970.08
14366.1,5.81924,21.5728,-5,3.45352,3.71121,0.476284,299.1,2616,1.64702,6.43932,9780,4.17222,15.1335,1970.08
14368.1,5.82202,21.5824,-5,3.46035,3.71243,0.470366,299.157,2618,1.6498,6.44893,9780,4.17222,15.1335,1970.08
14370.1,5.8248,21.592,-5,3.46675,3.71355,0.464785,299.214,2620,1.65258,6.45856,9780,4.17222,15.1335,1970.08
14370.1,5.8248,21.592,-5,3.46675,3.71355,0.464785,299.214,2620,1.65258,6.45856,9780,4.17222,15.1335,1970.08
14370.1,5.8248,21.592,-1,3.33488,3.71239,0.469602,299.214,2620,1.65258,6.45856,9780,4.17222,15.1335,1970.08
14372.1,5.82536,21.5939,-1,3.32415,3.71087,0.478947,299.199,2622,1.65313,6.46041,9780,4.17222,15.1335,1970.08
14374.1,5.82591,21.5957,-1,3.32401,3.71052,0.478809,299.185,2624,1.65369,6.46226,9780,4.17222,15.1335,1970.08
14376.1,5.82647,21.5976,-1,3.32267,3.71037,0.480054,299.172,2626,1.65424,6.4641,9780,4.17222,15.1335,1970.08
14378.1,5.82702,21.5994,-1,3.3225,3.71031,0.480219,299.158,2628,1.6548,6.46595,9780,4.17222,15.1335,1970.08
14380.1,5.82758,21.6013,-1,3.32247,3.7103,0.48028,299.145,2630,1.65536,6.46779,9780,4.17222,15.1335,1970.08
14380.1,5.82758,21.6013,-1,3.32247,3.7103,0.48028,299.145,2630,1.65536,6.46779,9780,4.17222,15.1335,1970.08
14380.1,5.82758,21.6013,0,3.22852,3.71002,0.481446,299.144,2630,1.65536,6.46779,9780,4.17222,15.1335,1970.08
14382.1,5.82758,21.6013,0,3.22436,3.70939,0.484981,299.125,2630,1.65536,6.46779,9780,4.17222,15.1335,1972.08
14384.1,5.82758,21.6013,0,3.22312,3.7091,0.485926,299.107,2630,1.65536,6.46779,9780,4.17222,15.1335,1974.08
14386.1,5.82758,21.6013,0,3.22176,3.70889,0.487084,299.088,2630,1.65536,6.46779,9780,4.17222,15.1335,1976.08
14388.1,5.82758,21.6013,0,3.22079,3.70871,0.487871,299.07,2630,1.65536,6.46779,9780,4.17222,15.1335,1978.08
14390.1,5.82758,21.6013,0,3.21997,3.70856,0.48855,299.053,2630,1.65536,6.46779,9780,4.17222,15.1335,1980.08
14390.1,5.82758,21.6013,0,3.21997,3.70856,0.48855,299.053,2630,1.65536,6.46779,9780,4.17222,15.1335,1980.08
14390.1,5.82758,21.6013,3,3.04439,3.70762,0.492902,299.053,2630,1.65536,6.46779,9780,4.17222,15.1335,1980.08
14392.1,5.82924,21.6063,3,3.02587,3.70537,0.509097,299.076,2630,1.65536,6.46779,9782,4.17389,15.1385,1980.08
14394.1,5.83091,21.6113,3,3.01891,3.70417,0.514855,299.098,2630,1.65536,6.46779,9784,4.17556,15.1435,1980.08
14396.1,5.83258,21.6164,3,3.01107,3.70318,0.521707,299.12,2630,1.65536,6.46779,9786,4.17722,15.1486,1980.08
14398.1,5.83424,21.6214,3,3.00473,3.7023,0.527193,299.142,2630,1.65536,6.46779,9788,4.17889,15.1536,1980.08
14400.1,5.83591,21.6264,3,2.9988,3.70151,0.532339,299.164,2630,1.65536,6.46779,9790,4.18056,15.1586,1980.08
14400.1,5.83591,21.6264,3,2.9988,3.70151,0.532339,299.164,2630,1.65536,6.46779,9790,4.18056,15.1586,1980.08
14400.1,5.83591,21.6264,-3,3.35124,3.7034,0.522294,299.163,2630,1.65536,6.46779,9790,4.18056,15.1586,1980.08
14402.1,5.83758,21.632,-3,3.38031,3.70687,0.496387,299.179,2632,1.65702,6.47343,9790,4.18056,15.1586,1980.08
14404.1,5.83924,21.6376,-3,3.38732,3.70837,0.490738,299.194,2634,1.65869,6.47907,9790,4.18056,15.1586,1980.08
14406.1,5.84091,21.6433,-3,3.39437,3.70945,0.484624,299.209,2636,1.66036,6.48473,9790,4.18056,15.1586,1980.08
14408.1,5.84258,21.649,-3,3.39935,3.71034,0.480416,299.223,2638,1.66202,6.4904,9790,4.18056,15.1586,1980.08
14410.1,5.84424,21.6546,-3,3.40397,3.71113,0.47648,299.238,2640,1.66369,6.49607,9790,4.18056,15.1586,1980.08
14410.1,5.84424,21.6546,-3,3.40397,3.71113,0.47648,299.238,2640,1.66369,6.49607,9790,4.18056,15.1586,1980.08
14410.1,5.84424,21.6546,3,3.0562,3.70939,0.483649,299.238,2640,1.66369,6.49607,9790,4.18056,15.1586,1980.08
14412.1,5.84591,21.6597,3,3.02947,3.706,0.506805,299.257,2640,1.66369,6.49607,9792,4.18222,15.1636,1980.08
14414.1,5.84758,21.6647,3,3.02249,3.70452,0.51229,299.277,2640,1.66369,6.49607,9794,4.18389,15.1686,1980.08
14416.1,5.84924,21.6697,3,3.01305,3.7034,0.520592,299.296,2640,1.66369,6.49607,9796,4.18556,15.1737,1980.08
14418.1,5.85091,21.6748,3,3.00625,3.70245,0.52643,299.314,2640,1.66369,6.49607,9798,4.18722,15.1787,1980.08
14420.1,5.85258,21.6798,3,2.9999,3.7016,0.53193,299.333,2640,1.66369,6.49607,9800,4.18889,15.1837,1980.08
14420.1,5.85258,21.6798,3,2.9999,3.7016,0.53193,299.333,2640,1.66369,6.49607,9800,4.18889,15.1837,1980.08
14420.1,5.85258,21.6798,1,3.08125,3.70222,0.528614,299.332,2640,1.66369,6.49607,9800,4.18889,15.1837,1980.08
14422.1,5.85313,21.6815,1,3.08712,3.70285,0.523358,299.318,2640,1.66369,6.49607,9802,4.18944,15.1854,1980.08
14424.1,5.85369,21.6832,1,3.08582,3.70286,0.524623,299.304,2640,1.66369,6.49607,9804,4.19,15.1871,1980.08
14426.1,5.85424,21.6849,1,3.08556,3.70278,0.524749,299.29,2640,1.66369,6.49607,9806,4.19056,15.1888,1980.08
14428.1,5.8548,21.6866,1,3.08459,3.70267,0.525566,299.276,2640,1.66369,6.49607,9808,4.19111,15.1905,1980.08
14430.1,5.85536,21.6883,1,3.0836,3.70255,0.526378,299.263,2640,1.66369,6.49607,9810,4.19167,15.1923,1980.08
14432.1,5.85591,21.69,1,3.0825,3.70242,0.527292,299.25,2640,1.66369,6.49607,9812,4.19222,15.194,1980.08
14434.1,5.85647,21.6917,1,3.08137,3.70228,0.528232,299.237,2640,1.66369,6.49607,9814,4.19278,15.1957,1980.08
14436.1,5.85702,21.6935,1,3.08021,3.70213,0.529194,299.224,2640,1.66369,6.49607,9816,4.19333,15.1974,1980.08
14438.1,5.85758,21.6952,1,3.07905,3.70199,0.530165,299.211,2640,1.66369,6.49607,9818,4.19389,15.1991,1980.08
14440.1,5.85813,21.6969,1,3.07788,3.70184,0.531141,299.199,2640,1.66369,6.49607,9820,4.19444,15.2008,1980.08
14442.1,5.85869,21.6986,1,3.0767,3.7017,0.532119,299.187,2640,1.66369,6.49607,9822,4.195,15.2025,1980.08
14444.1,5.85924,21.7003,1,3.07553,3.70155,0.533095,299.175,2640,1.66369,6.49607,9824,4.19556,15.2042,1980.08
14446.1,5.8598,21.702,1,3.07437,3.70141,0.534069,299.163,2640,1.66369,6.49607,9826,4.19611,15.2059,1980.08
14448.1,5.86036,21.7037,1,3.0732,3.70127,0.535041,299.152,2640,1.66369,6.49607,9828,4.19667,15.2076,1980.08
14450.1,5.86091,21.7054,1,3.07205,3.70112,0.536008,299.14,2640,1.66369,6.49607,9830,4.19722,15.2093,1980.08
14452.1,5.86147,21.7071,1,3.07089,3.70098,0.536972,299.129,2640,1.66369,6.49607,9832,4.19778,15.2111,1980.08
14454.1,5.86202,21.7088,1,3.06972,3.70081,0.537933,299.118,2640,1.66369,6.49607,9834,4.19833,15.2128,1980.08
14456.1,5.86258,21.7105,1,3.06855,3.70064,0.538889,299.107,2640,1.66369,6.49607,9836,4.19889,15.2145,1980.08
14458.1,5.86313,21.7122,1,3.06738,3.70047,0.539842,299.097,2640,1.66369,6.49607,9838,4.19944,15.2162,1980.08
14460.1,5.86369,21.7139,1,3.06623,3.70031,0.540791,299.086,2640,1.66369,6.49607,9840,4.2,15.2179,1980.08
14462.1,5.86424,21.7156,1,3.06507,3.70014,0.541736,299.076,2640,1.66369,6.49607,9842,4.20056,15.2196,1980.08
14464.1,5.8648,21.7173,1,3.06393,3.69998,0.542679,299.066,2640,1.66369,6.49607,9844,4.20111,15.2213,1980.08
14466.1,5.86536,21.719,1,3.06278,3.69982,0.543618,299.056,2640,1.66369,6.49607,9846,4.20167,15.223,1980.08
14468.1,5.86591,21.7207,1,3.06164,3.69965,0.544554,299.046,2640,1.66369,6.49607,9848,4.20222,15.2247,1980.08
14470.1,5.86647,21.7224,1,3.06051,3.69949,0.545488,299.037,2640,1.66369,6.49607,9850,4.20278,15.2264,1980.08
14472.1,5.86702,21.7241,1,3.05938,3.69933,0.546419,299.028,2640,1.66369,6.49607,9852,4.20333,15.2281,1980.08
14474.1,5.86758,21.7258,1,3.05816,3.69917,0.547437,299.018,2640,1.66369,6.49607,9854,4.20389,15.2298,1980.08
14476.1,5.86813,21.7275,1,3.05648,3.69901,0.548923,299.009,2640,1.66369,6.49607,9856,4.20444,15.2315,1980.08
14478.1,5.86869,21.7292,1,3.0548,3.69886,0.550405,299,2640,1.66369,6.49607,9858,4.205,15.2332,1980.08
14480.1,5.86924,21.7309,1,3.05312,3.6987,0.551885,298.992,2640,1.66369,6.49607,9860,4.20556,15.2349,1980.08
14482.1,5.8698,21.7326,1,3.05145,3.69854,0.553362,298.983,2640,1.66369,6.49607,9862,4.20611,15.2366,1980.08
14484.1,5.87036,21.7343,1,3.04978,3.69838,0.554836,298.974,2640,1.66369,6.49607,9864,4.20667,15.2383,1980.08
14486.1,5.87091,21.736,1,3.04812,3.69823,0.556308,298.966,2640,1.66369,6.49607,9866,4.20722,15.24,1980.08
14488.1,5.87147,21.7377,1,3.04646,3.69807,0.557778,298.958,2640,1.66369,6.49607,9868,4.20778,15.2416,1980.08
14490.1,5.87202,21.7394,1,3.0448,3.69792,0.559245,298.95,2640,1.66369,6.49607,9870,4.20833,15.2433,1980.08
14492.1,5.87258,21.7411,1,3.04315,3.69776,0.560711,298.942,2640,1.66369,6.49607,9872,4.20889,15.245,1980.08
14494.1,5.87313,21.7428,1,3.0415,3.69761,0.562175,298.934,2640,1.66369,6.49607,9874,4.20944,15.2467,1980.08
14496.1,5.87369,21.7445,1,3.03985,3.69746,0.563637,298.927,2640,1.66369,6.49607,9876,4.21,15.2484,1980.08
14498.1,5.87424,21.7462,1,3.0382,3.6973,0.565098,298.919,2640,1.66369,6.49607,9878,4.21056,15.2501,1980.08
14500.1,5.8748,21.7478,1,3.03655,3.69715,0.566558,298.912,2640,1.66369,6.49607,9880,4.21111,15.2518,1980.08
14502.1,5.87536,21.7495,1,3.03491,3.697,0.568016,298.904,2640,1.66369,6.49607,9882,4.21167,15.2535,1980.08
14504.1,5.87591,21.7512,1,3.03327,3.69684,0.569473,298.897,2640,1.66369,6.49607,9884,4.21222,15.2552,1980.08
14506.1,5.87647,21.7529,1,3.03163,3.69669,0.570929,298.89,2640,1.66369,6.49607,9886,4.21278,15.2568,1980.08
14508.1,5.87702,21.7546,1,3.02999,3.69654,0.572384,298.883,2640,1.66369,6.49607,9888,4.21333,15.2585,1980.08
14510.1,5.87758,21.7563,1,3.02836,3.69639,0.573838,298.877,2640,1.66369,6.49607,9890,4.21389,15.2602,1980.08
14512.1,5.87813,21.758,1,3.02672,3.69624,0.575291,298.87,2640,1.66369,6.49607,9892,4.21444,15.2619,1980.08
