12340.1,4.9658,18.7856,1,3.46688,3.76131,0.203472,298.72,2240,1.38524,5.51855,8410,3.58056,13.2671,1690.07
12340.1,4.9658,18.7856,5,3.34133,3.76059,0.203935,298.721,2240,1.38524,5.51855,8410,3.58056,13.2671,1690.07
12342.1,4.96857,18.7949,5,3.33815,3.75891,0.205554,298.792,2240,1.38524,5.51855,8412,3.58333,13.2764,1690.07
12344.1,4.97135,18.8042,5,3.33677,3.75797,0.206154,298.861,2240,1.38524,5.51855,8414,3.58611,13.2856,1690.07
12346.1,4.97413,18.8134,5,3.33548,3.75719,0.206851,298.93,2240,1.38524,5.51855,8416,3.58889,13.2949,1690.07
12348.1,4.97691,18.8227,5,3.33439,3.75649,0.207425,298.997,2240,1.38524,5.51855,8418,3.59167,13.3042,1690.07
12350.1,4.97968,18.832,5,3.33339,3.75585,0.207965,299.063,2240,1.38524,5.51855,8420,3.59444,13.3134,1690.07
12350.1,4.97968,18.832,5,3.33339,3.75585,0.207965,299.063,2240,1.38524,5.51855,8420,3.59444,13.3134,1690.07
12350.1,4.97968,18.832,1,3.45903,3.75659,0.207459,299.063,2240,1.38524,5.51855,8420,3.59444,13.3134,1690.07
12352.1,4.98024,18.8339,1,3.46108,3.7576,0.20645,299.053,2240,1.38524,5.51855,8422,3.595,13.3153,1690.07
12354.1,4.9808,18.8358,1,3.46137,3.75788,0.206424,299.042,2240,1.38524,5.51855,8424,3.59556,13.3173,1690.07
12356.1,4.98135,18.8377,1,3.46164,3.75802,0.206266,299.032,2240,1.38524,5.51855,8426,3.59611,13.3192,1690.07
12358.1,4.98191,18.8397,1,3.46175,3.75811,0.206219,299.023,2240,1.38524,5.51855,8428,3.59667,13.3211,1690.07
12360.1,4.98246,18.8416,1,3.4618,3.75816,0.206187,299.013,2240,1.38524,5.51855,8430,3.59722,13.323,1690.07
12360.1,4.98246,18.8416,1,3.4618,3.75816,0.206187,299.013,2240,1.38524,5.51855,8430,3.59722,13.323,1690.07
12360.1,4.98246,18.8416,0,3.55224,3.75834,0.206065,299.013,2240,1.38524,5.51855,8430,3.59722,13.323,1690.07
12362.1,4.98246,18.8416,0,3.55307,3.75877,0.205673,298.996,2240,1.38524,5.51855,8430,3.59722,13.323,1692.07
12364.1,4.98246,18.8416,0,3.55341,3.75899,0.205551,298.98,2240,1.38524,5.51855,8430,3.59722,13.323,1694.07
12366.1,4.98246,18.8416,0,3.55371,3.75915,0.205411,298.963,2240,1.38524,5.51855,8430,3.59722,13.323,1696.07
12368.1,4.98246,18.8416,0,3.55395,3.75929,0.205311,298.947,2240,1.38524,5.51855,8430,3.59722,13.323,1698.07
12370.1,4.98246,18.8416,0,3.55415,3.7594,0.205223,298.932,2240,1.38524,5.51855,8430,3.59722,13.323,1700.07
12370.1,4.98246,18.8416,0,3.55415,3.7594,0.205223,298.932,2240,1.38524,5.51855,8430,3.59722,13.323,1700.07
12370.1,4.98246,18.8416,-1,3.64477,3.75958,0.2051,298.931,2240,1.38524,5.51855,8430,3.59722,13.323,1700.07
12372.1,4.98302,18.8436,-1,3.64573,3.76008,0.204641,298.922,2242,1.3858,5.52058,8430,3.59722,13.323,1700.07
12374.1,4.98357,18.8456,-1,3.64623,3.76037,0.204449,298.913,2244,1.38635,5.5226,8430,3.59722,13.323,1700.07
12376.1,4.98413,18.8477,-1,3.6467,3.76062,0.204237,298.903,2246,1.38691,5.52463,8430,3.59722,13.323,1700.07
12378.1,4.98468,18.8497,-1,3.64712,3.76084,0.204062,298.894,2248,1.38746,5.52666,8430,3.59722,13.323,1700.07
12380.1,4.98524,18.8517,-1,3.64749,3.76104,0.203901,298.885,2250,1.38802,5.52868,8430,3.59722,13.323,1700.07
12380.1,4.98524,18.8517,-1,3.64749,3.76104,0.203901,298.885,2250,1.38802,5.52868,8430,3.59722,13.323,1700.07
12380.1,4.98524,18.8517,-5,3.77292,3.76176,0.203445,298.886,2250,1.38802,5.52868,8430,3.59722,13.323,1700.07
12382.1,4.98802,18.8622,-5,3.77572,3.76352,0.20205,298.947,2252,1.3908,5.53917,8430,3.59722,13.323,1700.07
12384.1,4.9908,18.8727,-5,3.77693,3.76447,0.201511,299.006,2254,1.39357,5.54966,8430,3.59722,13.323,1700.07
12386.1,4.99357,18.8832,-5,3.77808,3.76527,0.200889,299.065,2256,1.39635,5.56016,8430,3.59722,13.323,1700.07
12388.1,4.99635,18.8937,-5,3.77905,3.76598,0.200377,299.122,2258,1.39913,5.57065,8430,3.59722,13.323,1700.07
12390.1,4.99913,18.9042,-5,3.77988,3.76663,0.199948,299.179,2260,1.40191,5.58115,8430,3.59722,13.323,1700.07
12390.1,4.99913,18.9042,-5,3.77988,3.76663,0.199948,299.179,2260,1.40191,5.58115,8430,3.59722,13.323,1700.07
12390.1,4.99913,18.9042,-1,3.65469,3.76596,0.200311,299.179,2260,1.40191,5.58115,8430,3.59722,13.323,1700.07
12392.1,4.99968,18.9062,-1,3.65309,3.76506,0.201119,299.165,2262,1.40246,5.58318,8430,3.59722,13.323,1700.07
12394.1,5.00024,18.9082,-1,3.65296,3.76486,0.201108,299.152,2264,1.40302,5.58521,8430,3.59722,13.323,1700.07
12396.1,5.0008,18.9103,-1,3.65282,3.76478,0.201215,299.138,2266,1.40357,5.58724,8430,3.59722,13.323,1700.07
12398.1,5.00135,18.9123,-1,3.65281,3.76474,0.201229,299.125,2268,1.40413,5.58927,8430,3.59722,13.323,1700.07
12400.1,5.00191,18.9143,-1,3.65284,3.76473,0.201235,299.112,2270,1.40468,5.5913,8430,3.59722,13.323,1700.07
12400.1,5.00191,18.9143,-1,3.65284,3.76473,0.201235,299.112,2270,1.40468,5.5913,8430,3.59722,13.323,1700.07
12400.1,5.00191,18.9143,0,3.56319,3.76456,0.201336,299.112,2270,1.40468,5.5913,8430,3.59722,13.323,1700.07
12402.1,5.00191,18.9143,0,3.56252,3.7642,0.201641,299.094,2270,1.40468,5.5913,8430,3.59722,13.323,1702.07
12404.1,5.00191,18.9143,0,3.56227,3.76403,0.201723,299.076,2270,1.40468,5.5913,8430,3.59722,13.323,1704.07
12406.1,5.00191,18.9143,0,3.56205,3.7639,0.201823,299.058,2270,1.40468,5.5913,8430,3.59722,13.323,1706.07
12408.1,5.00191,18.9143,0,3.56188,3.76381,0.201892,299.04,2270,1.40468,5.5913,8430,3.59722,13.323,1708.07
12410.1,5.00191,18.9143,0,3.56174,3.76373,0.20195,299.023,2270,1.40468,5.5913,8430,3.59722,13.323,1710.07
12410.1,5.00191,18.9143,0,3.56174,3.76373,0.20195,299.023,2270,1.40468,5.5913,8430,3.59722,13.323,1710.07
12410.1,5.00191,18.9143,3,3.39486,3.76321,0.202261,299.023,2270,1.40468,5.5913,8430,3.59722,13.323,1710.07
12412.1,5.00357,18.92,3,3.39258,3.76195,0.203264,299.045,2270,1.40468,5.5913,8432,3.59889,13.3287,1710.07
12414.1,5.00524,18.9256,3,3.39157,3.76127,0.203621,299.066,2270,1.40468,5.5913,8434,3.60056,13.3343,1710.07
12416.1,5.00691,18.9313,3,3.39055,3.76071,0.204118,299.087,2270,1.40468,5.5913,8436,3.60222,13.34,1710.07
12418.1,5.00857,18.9369,3,3.38969,3.76022,0.204528,299.108,2270,1.40468,5.5913,8438,3.60389,13.3456,1710.07
12420.1,5.01024,18.9426,3,3.38889,3.75977,0.204912,299.128,2270,1.40468,5.5913,8440,3.60556,13.3513,1710.07
12420.1,5.01024,18.9426,3,3.38889,3.75977,0.204912,299.128,2270,1.40468,5.5913,8440,3.60556,13.3513,1710.07
12420.1,5.01024,18.9426,-3,3.72249,3.76084,0.204162,299.128,2270,1.40468,5.5913,8440,3.60556,13.3513,1710.07
12422.1,5.01191,18.9488,-3,3.72594,3.76279,0.202477,299.144,2272,1.40635,5.59751,8440,3.60556,13.3513,1710.07
12424.1,5.01357,18.955,-3,3.72701,3.76363,0.202125,299.16,2274,1.40802,5.60372,8440,3.60556,13.3513,1710.07
12426.1,5.01524,18.9612,-3,3.72803,3.76424,0.201611,299.175,2276,1.40968,5.60994,8440,3.60556,13.3513,1710.07
12428.1,5.01691,18.9674,-3,3.72883,3.76475,0.201246,299.19,2278,1.41135,5.61615,8440,3.60556,13.3513,1710.07
12430.1,5.01857,18.9737,-3,3.72954,3.76521,0.200906,299.204,2280,1.41302,5.62237,8440,3.60556,13.3513,1710.07
12430.1,5.01857,18.9737,-3,3.72954,3.76521,0.200906,299.204,2280,1.41302,5.62237,8440,3.60556,13.3513,1710.07
12430.1,5.01857,18.9737,3,3.39729,3.7642,0.201527,299.204,2280,1.41302,5.62237,8440,3.60556,13.3513,1710.07
12432.1,5.02024,18.9793,3,3.39373,3.7623,0.203121,299.223,2280,1.41302,5.62237,8442,3.60722,13.3569,1710.07
12434.1,5.02191,18.985,3,3.39256,3.76147,0.203463,299.241,2280,1.41302,5.62237,8444,3.60889,13.3626,1710.07
12436.1,5.02357,18.9906,3,3.39138,3.76084,0.204035,299.259,2280,1.41302,5.62237,8446,3.61056,13.3683,1710.07
12438.1,5.02524,18.9963,3,3.39042,3.7603,0.204471,299.277,2280,1.41302,5.62237,8448,3.61222,13.3739,1710.07
12440.1,5.02691,19.0019,3,3.38956,3.75982,0.204882,299.294,2280,1.41302,5.62237,8450,3.61389,13.3796,1710.07
12440.1,5.02691,19.0019,3,3.38956,3.75982,0.204882,299.294,2280,1.41302,5.62237,8450,3.61389,13.3796,1710.07
12440.1,5.02691,19.0019,1,3.46645,3.76017,0.204634,299.294,2280,1.41302,5.62237,8450,3.61389,13.3796,1710.07
12442.1,5.02746,19.0038,1,3.46716,3.76053,0.204242,299.28,2280,1.41302,5.62237,8452,3.61444,13.3815,1710.07
12444.1,5.02802,19.0058,1,3.46703,3.76053,0.204336,299.266,2280,1.41302,5.62237,8454,3.615,13.3834,1710.07
12446.1,5.02857,19.0077,1,3.46693,3.76049,0.204346,299.252,2280,1.41302,5.62237,8456,3.61556,13.3853,1710.07
12448.1,5.02913,19.0096,1,3.46676,3.76043,0.204406,299.238,2280,1.41302,5.62237,8458,3.61611,13.3873,1710.07
12450.1,5.02968,19.0115,1,3.46658,3.76036,0.204467,299.225,2280,1.41302,5.62237,8460,3.61667,13.3892,1710.07
12452.1,5.03024,19.0135,1,3.46639,3.76028,0.204535,299.212,2280,1.41302,5.62237,8462,3.61722,13.3911,1710.07
12454.1,5.0308,19.0154,1,3.46619,3.7602,0.204605,299.199,2280,1.41302,5.62237,8464,3.61778,13.393,1710.07
12456.1,5.03135,19.0173,1,3.46599,3.76012,0.204677,299.187,2280,1.41302,5.62237,8466,3.61833,13.395,1710.07
12458.1,5.03191,19.0193,1,3.46579,3.76004,0.20475,299.174,2280,1.41302,5.62237,8468,3.61889,13.3969,1710.07
12460.1,5.03246,19.0212,1,3.46559,3.75996,0.204822,299.162,2280,1.41302,5.62237,8470,3.61944,13.3988,1710.07
12462.1,5.03302,19.0231,1,3.46539,3.75988,0.204895,299.15,2280,1.41302,5.62237,8472,3.62,13.4007,1710.07
12464.1,5.03357,19.025,1,3.46519,3.7598,0.204968,299.138,2280,1.41302,5.62237,8474,3.62056,13.4027,1710.07
12466.1,5.03413,19.027,1,3.46499,3.75972,0.205041,299.127,2280,1.41302,5.62237,8476,3.62111,13.4046,1710.07
12468.1,5.03468,19.0289,1,3.46479,3.75963,0.205113,299.115,2280,1.41302,5.62237,8478,3.62167,13.4065,1710.07
12470.1,5.03524,19.0308,1,3.4646,3.75955,0.205185,299.104,2280,1.41302,5.62237,8480,3.62222,13.4084,1710.07
12472.1,5.0358,19.0327,1,3.4644,3.75947,0.205257,299.093,2280,1.41302,5.62237,8482,3.62278,13.4104,1710.07
12474.1,5.03635,19.0347,1,3.46421,3.75939,0.205329,299.082,2280,1.41302,5.62237,8484,3.62333,13.4123,1710.07
12476.1,5.03691,19.0366,1,3.46402,3.75932,0.2054,299.072,2280,1.41302,5.62237,8486,3.62389,13.4142,1710.07
12478.1,5.03746,19.0385,1,3.46383,3.75924,0.205471,299.061,2280,1.41302,5.62237,8488,3.62444,13.4161,1710.07
12480.1,5.03802,19.0404,1,3.46364,3.75916,0.205542,299.051,2280,1.41302,5.62237,8490,3.625,13.4181,1710.07
12482.1,5.03857,19.0423,1,3.46345,3.75908,0.205613,299.041,2280,1.41302,5.62237,8492,3.62556,13.42,1710.07
12484.1,5.03913,19.0443,1,3.46327,3.759,0.205683,299.031,2280,1.41302,5.62237,8494,3.62611,13.4219,1710.07
12486.1,5.03968,19.0462,1,3.46308,3.75893,0.205753,299.021,2280,1.41302,5.62237,8496,3.62667,13.4238,1710.07
12488.1,5.04024,19.0481,1,3.4629,3.75885,0.205823,299.011,2280,1.41302,5.62237,8498,3.62722,13.4258,1710.07
12490.1,5.0408,19.05,1,3.46271,3.75877,0.205892,299.002,2280,1.41302,5.62237,8500,3.62778,13.4277,1710.07
12492.1,5.04135,19.052,1,3.46253,3.75869,0.205962,298.993,2280,1.41302,5.62237,8502,3.62833,13.4296,1710.07
12494.1,5.04191,19.0539,1,3.46235,3.75862,0.206031,298.984,2280,1.41302,5.62237,8504,3.62889,13.4315,1710.07
12496.1,5.04246,19.0558,1,3.46216,3.75854,0.2061,298.975,2280,1.41302,5.62237,8506,3.62944,13.4334,1710.07
12498.1,5.04302,19.0577,1,3.46198,3.75846,0.206169,298.966,2280,1.41302,5.62237,8508,3.63,13.4354,1710.07
12500.1,5.04357,19.0597,1,3.46181,3.75839,0.206238,298.957,2280,1.41302,5.62237,8510,3.63056,13.4373,1710.07
12502.1,5.04413,19.0616,1,3.46163,3.75831,0.206307,298.949,2280,1.41302,5.62237,8512,3.63111,13.4392,1710.07
12504.1,5.04468,19.0635,1,3.46145,3.75823,0.206375,298.94,2280,1.41302,5.62237,8514,3.63167,13.4411,1710.07
12506.1,5.04524,19.0654,1,3.46127,3.75816,0.206444,298.932,2280,1.41302,5.62237,8516,3.63222,13.4431,1710.07
12508.1,5.0458,19.0674,1,3.4611,3.75808,0.206512,298.924,2280,1.41302,5.62237,8518,3.63278,13.445,1710.07
12510.1,5.04635,19.0693,1,3.46092,3.75801,0.20658,298.916,2280,1.41302,5.62237,8520,3.63333,13.4469,1710.07
12512.1,5.04691,19.0712,1,3.46075,3.75793,0.206649,298.908,2280,1.41302,5.62237,8522,3.63389,13.4488,1710.07
12514.1,5.04746,19.0731,1,3.46057,3.75786,0.206717,298.9,2280,1.41302,5.62237,8524,3.63444,13.4508,1710.07
12516.1,5.04802,19.075,1,3.4604,3.75778,0.206785,298.893,2280,1.41302,5.62237,8526,3.635,13.4527,1710.07
12518.1,5.04857,19.077,1,3.46023,3.75771,0.206853,298.885,2280,1.41302,5.62237,8528,3.63556,13.4546,1710.07
12520.1,5.04913,19.0789,1,3.46006,3.75764,0.206921,298.878,2280,1.41302,5.62237,8530,3.63611,13.4565,1710.07
12522.1,5.04968,19.0808,1,3.45989,3.75756,0.206988,298.871,2280,1.41302,5.62237,8532,3.63667,13.4584,1710.07
12524.1,5.05024,19.0827,1,3.45972,3.75749,0.207056,298.864,2280,1.41302,5.62237,8534,3.63722,13.4604,1710.07
12526.1,5.0508,19.0847,1,3.45955,3.75742,0.207124,298.857,2280,1.41302,5.62237,8536,3.63778,13.4623,1710.07
12528.1,5.05135,19.0866,1,3.45938,3.75734,0.207192,298.85,2280,1.41302,5.62237,8538,3.63833,13.4642,1710.07
12530.1,5.05191,19.0885,1,3.45921,3.75727,0.207259,298.843,2280,1.41302,5.62237,8540,3.63889,13.4661,1710.07
12532.1,5.05246,19.0904,1,3.45904,3.7572,0.207327,298.837,2280,1.41302,5.62237,8542,3.63944,13.4681,1710.07
12534.1,5.05302,19.0923,1,3.45888,3.75712,0.207394,298.83,2280,1.41302,5.62237,8544,3.64,13.47,1710.07
12536.1,5.05357,19.0943,1,3.45871,3.75705,0.207462,298.824,2280,1.41302,5.62237,8546,3.64056,13.4719,1710.07
12538.1,5.05413,19.0962,1,3.45854,3.75698,0.207529,298.818,2280,1.41302,5.62237,8548,3.64111,13.4738,1710.07
12540.1,5.05468,19.0981,1,3.45838,3.7569,0.207597,298.812,2280,1.41302,5.62237,8550,3.64167,13.4757,1710.07
12540.1,5.05468,19.0981,1,3.45838,3.7569,0.207597,298.812,2280,1.41302,5.62237,8550,3.64167,13.4757,1710.07
12540.1,5.05468,19.0981,0,3.54958,3.75708,0.207474,298.811,2280,1.41302,5.62237,8550,3.64167,13.4757,1710.07
12542.1,5.05468,19.0981,0,3.55024,3.75742,0.207157,298.798,2280,1.41302,5.62237,8550,3.64167,13.4757,1712.07
12544.1,5.05468,19.0981,0,3.55044,3.75756,0.207094,298.785,2280,1.41302,5.62237,8550,3.64167,13.4757,1714.07
12546.1,5.05468,19.0981,0,3.55063,3.75766,0.207006,298.772,2280,1.41302,5.62237,8550,3.64167,13.4757,1716.07
12548.1,5.05468,19.0981,0,3.55077,3.75774,0.206948,298.759,2280,1.41302,5.62237,8550,3.64167,13.4757,1718.07
12550.1,5.05468,19.0981,0,3.55089,3.75781,0.206897,298.746,2280,1.41302,5.62237,8550,3.64167,13.4757,1720.07
12550.1,5.05468,19.0981,0,3.55089,3.75781,0.206897,298.746,2280,1.41302,5.62237,8550,3.64167,13.4757,1720.07
12550.1,5.05468,19.0981,1,3.45951,3.75763,0.207021,298.746,2280,1.41302,5.62237,8550,3.64167,13.4757,1720.07
12552.1,5.05524,19.1,1,3.45877,3.75728,0.207364,298.741,2280,1.41302,5.62237,8552,3.64222,13.4777,1720.07
12554.1,5.0558,19.1019,1,3.45849,3.75712,0.207458,298.736,2280,1.41302,5.62237,8554,3.64278,13.4796,1720.07
12556.1,5.05635,19.1039,1,3.45821,3.75699,0.207582,298.732,2280,1.41302,5.62237,8556,3.64333,13.4815,1720.07
12558.1,5.05691,19.1058,1,3.45798,3.75688,0.207681,298.727,2280,1.41302,5.62237,8558,3.64389,13.4834,1720.07
12560.1,5.05746,19.1077,1,3.45776,3.75677,0.207774,298.722,2280,1.41302,5.62237,8560,3.64444,13.4853,1720.07
12560.1,5.05746,19.1077,1,3.45776,3.75677,0.207774,298.722,2280,1.41302,5.62237,8560,3.64444,13.4853,1720.07
12560.1,5.05746,19.1077,5,3.33208,3.75603,0.208281,298.723,2280,1.41302,5.62237,8560,3.64444,13.4853,1720.07
12562.1,5.06024,19.117,5,3.32883,3.7543,0.2099,298.794,2280,1.41302,5.62237,8562,3.64722,13.4946,1720.07
12564.1,5.06302,19.1262,5,3.32733,3.75323,0.2105,298.864,2280,1.41302,5.62237,8564,3.65,13.5038,1720.07
12566.1,5.0658,19.1354,5,3.32593,3.75234,0.211197,298.933,2280,1.41302,5.62237,8566,3.65278,13.5131,1720.07
12568.1,5.06857,19.1447,5,3.32475,3.75156,0.211771,299,2280,1.41302,5.62237,8568,3.65556,13.5223,1720.07
12570.1,5.07135,19.1539,5,3.32371,3.75083,0.212265,299.066,2280,1.41302,5.62237,8570,3.65833,13.5315,1720.07
12570.1,5.07135,19.1539,5,3.32371,3.75083,0.212265,299.066,2280,1.41302,5.62237,8570,3.65833,13.5315,1720.07
12570.1,5.07135,19.1539,1,3.44947,3.75166,0.211805,299.066,2280,1.41302,5.62237,8570,3.65833,13.5315,1720.07
12572.1,5.07191,19.1558,1,3.45166,3.75281,0.210796,299.056,2280,1.41302,5.62237,8572,3.65889,13.5335,1720.07
12574.1,5.07246,19.1577,1,3.45198,3.75312,0.21077,299.046,2280,1.41302,5.62237,8574,3.65944,13.5354,1720.07
12576.1,5.07302,19.1597,1,3.45228,3.75329,0.210612,299.036,2280,1.41302,5.62237,8576,3.66,13.5373,1720.07
12578.1,5.07357,19.1616,1,3.45239,3.75338,0.210565,299.026,2280,1.41302,5.62237,8578,3.66056,13.5392,1720.07
12580.1,5.07413,19.1635,1,3.45245,3.75344,0.210533,299.017,2280,1.41302,5.62237,8580,3.66111,13.5411,1720.07
12580.1,5.07413,19.1635,1,3.45245,3.75344,0.210533,299.017,2280,1.41302,5.62237,8580,3.66111,13.5411,1720.07
12580.1,5.07413,19.1635,0,3.5432,3.75365,0.210411,299.016,2280,1.41302,5.62237,8580,3.66111,13.5411,1720.07
12582.1,5.07413,19.1635,0,3.54408,3.75414,0.210019,299,2280,1.41302,5.62237,8580,3.66111,13.5411,1722.07
12584.1,5.07413,19.1635,0,3.54446,3.75439,0.209897,298.983,2280,1.41302,5.62237,8580,3.66111,13.5411,1724.07
12586.1,5.07413,19.1635,0,3.54477,3.75456,0.209757,298.967,2280,1.41302,5.62237,8580,3.66111,13.5411,1726.07
12588.1,5.07413,19.1635,0,3.54501,3.7547,0.209657,298.951,2280,1.41302,5.62237,8580,3.66111,13.5411,1728.07
12590.1,5.07413,19.1635,0,3.54521,3.75481,0.209569,298.935,2280,1.41302,5.62237,8580,3.66111,13.5411,1730.07
12590.1,5.07413,19.1635,0,3.54521,3.75481,0.209569,298.935,2280,1.41302,5.62237,8580,3.66111,13.5411,1730.07
12590.1,5.07413,19.1635,-1,3.63612,3.75499,0.209446,298.935,2280,1.41302,5.62237,8580,3.66111,13.5411,1730.07
12592.1,5.07468,19.1655,-1,3.63709,3.7555,0.208988,298.925,2282,1.41357,5.62439,8580,3.66111,13.5411,1730.07
12594.1,5.07524,19.1675,-1,3.6376,3.75581,0.208795,298.916,2284,1.41413,5.62641,8580,3.66111,13.5411,1730.07
12596.1,5.0758,19.1696,-1,3.63808,3.75606,0.208583,298.906,2286,1.41468,5.62843,8580,3.66111,13.5411,1730.07
12598.1,5.07635,19.1716,-1,3.63849,3.75628,0.208409,298.897,2288,1.41524,5.63045,8580,3.66111,13.5411,1730.07
12600.1,5.07691,19.1736,-1,3.63888,3.75649,0.208247,298.888,2290,1.4158,5.63247,8580,3.66111,13.5411,1730.07
12600.1,5.07691,19.1736,-1,3.63888,3.75649,0.208247,298.888,2290,1.4158,5.63247,8580,3.66111,13.5411,1730.07
12600.1,5.07691,19.1736,-5,3.76443,3.75722,0.207741,298.889,2290,1.4158,5.63247,8580,3.66111,13.5411,1730.07
12602.1,5.07968,19.1841,-5,3.76756,3.75903,0.206061,298.95,2292,1.41857,5.64294,8580,3.66111,13.5411,1730.07
12604.1,5.08246,19.1945,-5,3.76893,3.76003,0.205413,299.009,2294,1.42135,5.65341,8580,3.66111,13.5411,1730.07
12606.1,5.08524,19.205,-5,3.77023,3.76086,0.204664,299.068,2296,1.42413,5.66388,8580,3.66111,13.5411,1730.07
12608.1,5.08802,19.2155,-5,3.77133,3.76161,0.204047,299.125,2298,1.42691,5.67436,8580,3.66111,13.5411,1730.07
12610.1,5.0908,19.226,-5,3.77231,3.7623,0.203504,299.182,2300,1.42968,5.68483,8580,3.66111,13.5411,1730.07
12610.1,5.0908,19.226,-5,3.77231,3.7623,0.203504,299.182,2300,1.42968,5.68483,8580,3.66111,13.5411,1730.07
12610.1,5.0908,19.226,-1,3.64692,3.76158,0.203968,299.181,2300,1.42968,5.68483,8580,3.66111,13.5411,1730.07
12612.1,5.09135,19.228,-1,3.64512,3.76065,0.204941,299.168,2302,1.43024,5.68686,8580,3.66111,13.5411,1730.07
12614.1,5.09191,19.23,-1,3.64499,3.76044,0.204927,299.154,2304,1.4308,5.68888,8580,3.66111,13.5411,1730.07
12616.1,5.09246,19.232,-1,3.64482,3.76035,0.205056,299.141,2306,1.43135,5.69091,8580,3.66111,13.5411,1730.07
12618.1,5.09302,19.2341,-1,3.64481,3.76031,0.205074,299.128,2308,1.43191,5.69293,8580,3.66111,13.5411,1730.07
12620.1,5.09357,19.2361,-1,3.64484,3.76031,0.20508,299.115,2310,1.43246,5.69496,8580,3.66111,13.5411,1730.07
12620.1,5.09357,19.2361,-1,3.64484,3.76031,0.20508,299.115,2310,1.43246,5.69496,8580,3.66111,13.5411,1730.07
12620.1,5.09357,19.2361,0,3.55489,3.76013,0.205202,299.115,2310,1.43246,5.69496,8580,3.66111,13.5411,1730.07
12622.1,5.09357,19.2361,0,3.55414,3.75975,0.20557,299.096,2310,1.43246,5.69496,8580,3.66111,13.5411,1732.07
12624.1,5.09357,19.2361,0,3.55386,3.75957,0.205668,299.078,2310,1.43246,5.69496,8580,3.66111,13.5411,1734.07
12626.1,5.09357,19.2361,0,3.55362,3.75944,0.205789,299.06,2310,1.43246,5.69496,8580,3.66111,13.5411,1736.07
12628.1,5.09357,19.2361,0,3.55343,3.75934,0.205871,299.043,2310,1.43246,5.69496,8580,3.66111,13.5411,1738.07
12630.1,5.09357,19.2361,0,3.55328,3.75925,0.205942,299.025,2310,1.43246,5.69496,8580,3.66111,13.5411,1740.07
12630.1,5.09357,19.2361,0,3.55328,3.75925,0.205942,299.025,2310,1.43246,5.69496,8580,3.66111,13.5411,1740.07
12630.1,5.09357,19.2361,3,3.38599,3.75872,0.206315,299.025,2310,1.43246,5.69496,8580,3.66111,13.5411,1740.07
12632.1,5.09524,19.2417,3,3.38347,3.75742,0.207523,299.047,2310,1.43246,5.69496,8582,3.66278,13.5468,1740.07
12634.1,5.09691,19.2474,3,3.38237,3.75672,0.207954,299.069,2310,1.43246,5.69496,8584,3.66444,13.5524,1740.07
12636.1,5.09857,19.253,3,3.38132,3.75616,0.208465,299.09,2310,1.43246,5.69496,8586,3.66611,13.558,1740.07
12638.1,5.10024,19.2586,3,3.38044,3.75565,0.208874,299.111,2310,1.43246,5.69496,8588,3.66778,13.5637,1740.07
12640.1,5.10191,19.2643,3,3.37964,3.75519,0.209258,299.131,2310,1.43246,5.69496,8590,3.66944,13.5693,1740.07
12640.1,5.10191,19.2643,3,3.37964,3.75519,0.209258,299.131,2310,1.43246,5.69496,8590,3.66944,13.5693,1740.07
12640.1,5.10191,19.2643,-3,3.71391,3.75628,0.208508,299.131,2310,1.43246,5.69496,8590,3.66944,13.5693,1740.07
12642.1,5.10357,19.2705,-3,3.71765,3.75829,0.206576,299.147,2312,1.43413,5.70116,8590,3.66944,13.5693,1740.07
12644.1,5.10524,19.2767,-3,3.71882,3.75915,0.206153,299.162,2314,1.4358,5.70735,8590,3.66944,13.5693,1740.07
12646.1,5.10691,19.2829,-3,3.71997,3.75979,0.205533,299.177,2316,1.43746,5.71355,8590,3.66944,13.5693,1740.07
12648.1,5.10857,19.2891,-3,3.72086,3.76033,0.205094,299.192,2318,1.43913,5.71975,8590,3.66944,13.5693,1740.07
12650.1,5.11024,19.2953,-3,3.72167,3.76081,0.204684,299.207,2320,1.4408,5.72596,8590,3.66944,13.5693,1740.07
12650.1,5.11024,19.2953,-3,3.72167,3.76081,0.204684,299.207,2320,1.4408,5.72596,8590,3.66944,13.5693,1740.07
12650.1,5.11024,19.2953,3,3.38862,3.75975,0.205432,299.207,2320,1.4408,5.72596,8590,3.66944,13.5693,1740.07
12652.1,5.11191,19.3009,3,3.38466,3.75778,0.207352,299.225,2320,1.4408,5.72596,8592,3.67111,13.5749,1740.07
12654.1,5.11357,19.3065,3,3.3834,3.75693,0.207763,299.244,2320,1.4408,5.72596,8594,3.67278,13.5806,1740.07
12656.1,5.11524,19.3122,3,3.38215,3.75629,0.208381,299.262,2320,1.4408,5.72596,8596,3.67444,13.5862,1740.07
12658.1,5.11691,19.3178,3,3.38118,3.75573,0.208817,299.28,2320,1.4408,5.72596,8598,3.67611,13.5919,1740.07
12660.1,5.11857,19.3235,3,3.38031,3.75524,0.209228,299.297,2320,1.4408,5.72596,8600,3.67778,13.5975,1740.07
12660.1,5.11857,19.3235,3,3.38031,3.75524,0.209228,299.297,2320,1.4408,5.72596,8600,3.67778,13.5975,1740.07
12660.1,5.11857,19.3235,1,3.45725,3.7556,0.20898,299.297,2320,1.4408,5.72596,8600,3.67778,13.5975,1740.07
12662.1,5.11913,19.3254,1,3.45797,3.75596,0.208588,299.283,2320,1.4408,5.72596,8602,3.67833,13.5994,1740.07
