14758.1,5.97399,22.178,1,3.15058,3.68527,0.439804,298.759,2680,1.69121,6.62213,10058,4.28278,15.5559,2020.09
14760.1,5.97455,22.1798,1,3.14963,3.68504,0.440486,298.754,2680,1.69121,6.62213,10060,4.28333,15.5576,2020.09
14760.1,5.97455,22.1798,1,3.14963,3.68504,0.440486,298.754,2680,1.69121,6.62213,10060,4.28333,15.5576,2020.09
14760.1,5.97455,22.1798,5,3.01831,3.68339,0.444184,298.755,2680,1.69121,6.62213,10060,4.28333,15.5576,2020.09
14762.1,5.97732,22.1881,5,3.00059,3.67958,0.458103,298.829,2680,1.69121,6.62213,10062,4.28611,15.566,2020.09
14764.1,5.9801,22.1964,5,2.9929,3.67752,0.463858,298.901,2680,1.69121,6.62213,10064,4.28889,15.5743,2020.09
14766.1,5.98288,22.2047,5,2.98465,3.67583,0.470556,298.972,2680,1.69121,6.62213,10066,4.29167,15.5826,2020.09
14768.1,5.98566,22.213,5,2.97778,3.67432,0.476057,299.042,2680,1.69121,6.62213,10068,4.29444,15.5909,2020.09
14770.1,5.98844,22.2212,5,2.97135,3.67292,0.481241,299.111,2680,1.69121,6.62213,10070,4.29722,15.5991,2020.09
14770.1,5.98844,22.2212,5,2.97135,3.67292,0.481241,299.111,2680,1.69121,6.62213,10070,4.29722,15.5991,2020.09
14770.1,5.98844,22.2212,1,3.10394,3.67452,0.476388,299.111,2680,1.69121,6.62213,10070,4.29722,15.5991,2020.09
14772.1,5.98899,22.223,1,3.11592,3.67673,0.466686,299.1,2680,1.69121,6.62213,10072,4.29778,15.6008,2020.09
14774.1,5.98955,22.2247,1,3.11674,3.67732,0.466458,299.09,2680,1.69121,6.62213,10074,4.29833,15.6026,2020.09
14776.1,5.9901,22.2264,1,3.11856,3.67763,0.464932,299.08,2680,1.69121,6.62213,10076,4.29889,15.6043,2020.09
14778.1,5.99066,22.2282,1,3.11917,3.67782,0.464484,299.07,2680,1.69121,6.62213,10078,4.29944,15.606,2020.09
14780.1,5.99121,22.2299,1,3.11956,3.67793,0.464177,299.06,2680,1.69121,6.62213,10080,4.3,15.6078,2020.09
14780.1,5.99121,22.2299,1,3.11956,3.67793,0.464177,299.06,2680,1.69121,6.62213,10080,4.3,15.6078,2020.09
14780.1,5.99121,22.2299,0,3.21527,3.67833,0.463004,299.06,2680,1.69121,6.62213,10080,4.3,15.6078,2020.09
14782.1,5.99121,22.2299,0,3.21998,3.67927,0.459241,299.042,2680,1.69121,6.62213,10080,4.3,15.6078,2022.09
14784.1,5.99121,22.2299,0,3.22163,3.67975,0.458079,299.025,2680,1.69121,6.62213,10080,4.3,15.6078,2024.09
14786.1,5.99121,22.2299,0,3.22334,3.68012,0.456733,299.008,2680,1.69121,6.62213,10080,4.3,15.6078,2026.09
14788.1,5.99121,22.2299,0,3.2246,3.68042,0.455769,298.991,2680,1.69121,6.62213,10080,4.3,15.6078,2028.09
14790.1,5.99121,22.2299,0,3.2257,3.68067,0.454931,298.975,2680,1.69121,6.62213,10080,4.3,15.6078,2030.09
14790.1,5.99121,22.2299,0,3.2257,3.68067,0.454931,298.975,2680,1.69121,6.62213,10080,4.3,15.6078,2030.09
14790.1,5.99121,22.2299,-1,3.32158,3.68107,0.453747,298.975,2680,1.69121,6.62213,10080,4.3,15.6078,2030.09
14792.1,5.99177,22.2318,-1,3.32709,3.68219,0.449349,298.964,2682,1.69177,6.62398,10080,4.3,15.6078,2030.09
14794.1,5.99232,22.2336,-1,3.32917,3.68287,0.447949,298.954,2684,1.69232,6.62583,10080,4.3,15.6078,2030.09
14796.1,5.99288,22.2355,-1,3.33129,3.68344,0.446399,298.945,2686,1.69288,6.62768,10080,4.3,15.6078,2030.09
14798.1,5.99344,22.2373,-1,3.33308,3.68394,0.445125,298.935,2688,1.69344,6.62953,10080,4.3,15.6078,2030.09
14800.1,5.99399,22.2392,-1,3.33473,3.6844,0.443945,298.925,2690,1.69399,6.63138,10080,4.3,15.6078,2030.09
14800.1,5.99399,22.2392,-1,3.33473,3.6844,0.443945,298.925,2690,1.69399,6.63138,10080,4.3,15.6078,2030.09
14800.1,5.99399,22.2392,-5,3.46585,3.68605,0.440257,298.926,2690,1.69399,6.63138,10080,4.3,15.6078,2030.09
14802.1,5.99677,22.2488,-5,3.48172,3.69012,0.427989,298.987,2692,1.69677,6.64105,10080,4.3,15.6078,2030.09
14804.1,5.99955,22.2585,-5,3.48834,3.69236,0.423267,299.046,2694,1.69955,6.65074,10080,4.3,15.6078,2030.09
14806.1,6.00232,22.2682,-5,3.49516,3.69411,0.417879,299.105,2696,1.70232,6.66045,10080,4.3,15.6078,2030.09
14808.1,6.0051,22.2779,-5,3.50018,3.69569,0.414131,299.162,2698,1.7051,6.67017,10080,4.3,15.6078,2030.09
14810.1,6.00788,22.2877,-5,3.50488,3.69714,0.410595,299.218,2700,1.70788,6.67991,10080,4.3,15.6078,2030.09
14810.1,6.00788,22.2877,-5,3.50488,3.69714,0.410595,299.218,2700,1.70788,6.67991,10080,4.3,15.6078,2030.09
14810.1,6.00788,22.2877,-1,3.37476,3.69564,0.413646,299.218,2700,1.70788,6.67991,10080,4.3,15.6078,2030.09
14812.1,6.00844,22.2896,-1,3.36675,3.69367,0.419818,299.204,2702,1.70844,6.68178,10080,4.3,15.6078,2030.09
14814.1,6.00899,22.2914,-1,3.36648,3.69322,0.419712,299.19,2704,1.70899,6.68365,10080,4.3,15.6078,2030.09
14816.1,6.00955,22.2933,-1,3.3654,3.69303,0.420659,299.176,2706,1.70955,6.68552,10080,4.3,15.6078,2030.09
14818.1,6.0101,22.2952,-1,3.36524,3.69295,0.420785,299.162,2708,1.7101,6.68739,10080,4.3,15.6078,2030.09
14820.1,6.01066,22.297,-1,3.36523,3.69293,0.420831,299.149,2710,1.71066,6.68926,10080,4.3,15.6078,2030.09
14820.1,6.01066,22.297,-1,3.36523,3.69293,0.420831,299.149,2710,1.71066,6.68926,10080,4.3,15.6078,2030.09
14820.1,6.01066,22.297,0,3.2708,3.69257,0.421717,299.149,2710,1.71066,6.68926,10080,4.3,15.6078,2030.09
14822.1,6.01066,22.297,0,3.2673,3.69175,0.424404,299.13,2710,1.71066,6.68926,10080,4.3,15.6078,2032.09
14824.1,6.01066,22.297,0,3.26618,3.69135,0.425123,299.111,2710,1.71066,6.68926,10080,4.3,15.6078,2034.09
14826.1,6.01066,22.297,0,3.265,3.69105,0.426003,299.092,2710,1.71066,6.68926,10080,4.3,15.6078,2036.09
14828.1,6.01066,22.297,0,3.26417,3.69082,0.426602,299.074,2710,1.71066,6.68926,10080,4.3,15.6078,2038.09
14830.1,6.01066,22.297,0,3.26346,3.69062,0.427118,299.056,2710,1.71066,6.68926,10080,4.3,15.6078,2040.09
14830.1,6.01066,22.297,0,3.26346,3.69062,0.427118,299.056,2710,1.71066,6.68926,10080,4.3,15.6078,2040.09
14830.1,6.01066,22.297,3,3.08869,3.6894,0.429843,299.057,2710,1.71066,6.68926,10080,4.3,15.6078,2040.09
14832.1,6.01232,22.3022,3,3.07689,3.6865,0.438665,299.08,2710,1.71066,6.68926,10082,4.30167,15.6129,2040.09
14834.1,6.01399,22.3073,3,3.07219,3.68493,0.441801,299.102,2710,1.71066,6.68926,10084,4.30333,15.618,2040.09
14836.1,6.01566,22.3124,3,3.06718,3.68366,0.445534,299.125,2710,1.71066,6.68926,10086,4.305,15.6231,2040.09
14838.1,6.01732,22.3175,3,3.06308,3.68252,0.448522,299.147,2710,1.71066,6.68926,10088,4.30667,15.6282,2040.09
14840.1,6.01899,22.3226,3,3.05865,3.68149,0.451944,299.168,2710,1.71066,6.68926,10090,4.30833,15.6333,2040.09
14840.1,6.01899,22.3226,3,3.05865,3.68149,0.451944,299.168,2710,1.71066,6.68926,10090,4.30833,15.6333,2040.09
14840.1,6.01899,22.3226,-3,3.40875,3.68394,0.445854,299.168,2710,1.71066,6.68926,10090,4.30833,15.6333,2040.09
14842.1,6.02066,22.3283,-3,3.42706,3.68844,0.431741,299.183,2712,1.71232,6.69497,10090,4.30833,15.6333,2040.09
14844.1,6.02232,22.334,-3,3.43193,3.69038,0.428667,299.199,2714,1.71399,6.70069,10090,4.30833,15.6333,2040.09
14846.1,6.02399,22.3398,-3,3.43778,3.69183,0.424133,299.213,2716,1.71566,6.70642,10090,4.30833,15.6333,2040.09
14848.1,6.02566,22.3455,-3,3.44201,3.69298,0.420935,299.228,2718,1.71732,6.71216,10090,4.30833,15.6333,2040.09
14850.1,6.02732,22.3512,-3,3.44585,3.694,0.418003,299.242,2720,1.71899,6.7179,10090,4.30833,15.6333,2040.09
14850.1,6.02732,22.3512,-3,3.44585,3.694,0.418003,299.242,2720,1.71899,6.7179,10090,4.30833,15.6333,2040.09
14850.1,6.02732,22.3512,3,3.09828,3.69176,0.423392,299.242,2720,1.71899,6.7179,10090,4.30833,15.6333,2040.09
14852.1,6.02899,22.3564,3,3.07963,3.6873,0.437418,299.262,2720,1.71899,6.7179,10092,4.31,15.6385,2040.09
14854.1,6.03066,22.3615,3,3.0747,3.6854,0.440404,299.281,2720,1.71899,6.7179,10094,4.31167,15.6436,2040.09
14856.1,6.03232,22.3666,3,3.06872,3.68395,0.444927,299.3,2720,1.71899,6.7179,10096,4.31333,15.6487,2040.09
14858.1,6.03399,22.3717,3,3.0643,3.68271,0.448106,299.319,2720,1.71899,6.7179,10098,4.315,15.6538,2040.09
14860.1,6.03566,22.3768,3,3.05966,3.6816,0.451651,299.338,2720,1.71899,6.7179,10100,4.31667,15.6589,2040.09
14860.1,6.03566,22.3768,3,3.05966,3.6816,0.451651,299.338,2720,1.71899,6.7179,10100,4.31667,15.6589,2040.09
14860.1,6.03566,22.3768,1,3.14007,3.68241,0.449296,299.338,2720,1.71899,6.7179,10100,4.31667,15.6589,2040.09
14862.1,6.03621,22.3786,1,3.14373,3.68322,0.446432,299.323,2720,1.71899,6.7179,10102,4.31722,15.6607,2040.09
14864.1,6.03677,22.3803,1,3.143,3.68324,0.447122,299.309,2720,1.71899,6.7179,10104,4.31778,15.6624,2040.09
14866.1,6.03732,22.3821,1,3.14278,3.68314,0.44719,299.295,2720,1.71899,6.7179,10106,4.31833,15.6642,2040.09
14868.1,6.03788,22.3838,1,3.14215,3.683,0.447636,299.282,2720,1.71899,6.7179,10108,4.31889,15.6659,2040.09
14870.1,6.03844,22.3855,1,3.14149,3.68284,0.448078,299.268,2720,1.71899,6.7179,10110,4.31944,15.6676,2040.09
14872.1,6.03899,22.3873,1,3.14077,3.68267,0.448576,299.255,2720,1.71899,6.7179,10112,4.32,15.6694,2040.09
14874.1,6.03955,22.389,1,3.14003,3.68249,0.449088,299.242,2720,1.71899,6.7179,10114,4.32056,15.6711,2040.09
14876.1,6.0401,22.3908,1,3.13919,3.6823,0.449691,299.229,2720,1.71899,6.7179,10116,4.32111,15.6729,2040.09
14878.1,6.04066,22.3925,1,3.13825,3.68211,0.450387,299.217,2720,1.71899,6.7179,10118,4.32167,15.6746,2040.09
14880.1,6.04121,22.3943,1,3.13731,3.68193,0.451086,299.204,2720,1.71899,6.7179,10120,4.32222,15.6764,2040.09
14882.1,6.04177,22.396,1,3.13638,3.68174,0.451787,299.192,2720,1.71899,6.7179,10122,4.32278,15.6781,2040.09
14884.1,6.04232,22.3978,1,3.13544,3.68155,0.452486,299.18,2720,1.71899,6.7179,10124,4.32333,15.6799,2040.09
14886.1,6.04288,22.3995,1,3.13451,3.68137,0.453184,299.168,2720,1.71899,6.7179,10126,4.32389,15.6816,2040.09
14888.1,6.04344,22.4012,1,3.13359,3.68119,0.45388,299.157,2720,1.71899,6.7179,10128,4.32444,15.6833,2040.09
14890.1,6.04399,22.403,1,3.13267,3.68101,0.454573,299.146,2720,1.71899,6.7179,10130,4.325,15.6851,2040.09
14892.1,6.04455,22.4047,1,3.13175,3.68083,0.455264,299.135,2720,1.71899,6.7179,10132,4.32556,15.6868,2040.09
14894.1,6.0451,22.4065,1,3.13084,3.68065,0.455952,299.124,2720,1.71899,6.7179,10134,4.32611,15.6886,2040.09
14896.1,6.04566,22.4082,1,3.12994,3.68048,0.456637,299.113,2720,1.71899,6.7179,10136,4.32667,15.6903,2040.09
14898.1,6.04621,22.4099,1,3.12903,3.6803,0.45732,299.102,2720,1.71899,6.7179,10138,4.32722,15.692,2040.09
14900.1,6.04677,22.4117,1,3.12814,3.68013,0.458,299.092,2720,1.71899,6.7179,10140,4.32778,15.6938,2040.09
14902.1,6.04732,22.4134,1,3.12724,3.67995,0.458677,299.082,2720,1.71899,6.7179,10142,4.32833,15.6955,2040.09
14904.1,6.04788,22.4151,1,3.12635,3.67978,0.459352,299.072,2720,1.71899,6.7179,10144,4.32889,15.6972,2040.09
14906.1,6.04844,22.4169,1,3.12547,3.67961,0.460025,299.062,2720,1.71899,6.7179,10146,4.32944,15.699,2040.09
14908.1,6.04899,22.4186,1,3.12458,3.67944,0.460696,299.052,2720,1.71899,6.7179,10148,4.33,15.7007,2040.09
14910.1,6.04955,22.4203,1,3.1237,3.67927,0.461365,299.042,2720,1.71899,6.7179,10150,4.33056,15.7024,2040.09
14912.1,6.0501,22.4221,1,3.12283,3.6791,0.462032,299.033,2720,1.71899,6.7179,10152,4.33111,15.7042,2040.09
14914.1,6.05066,22.4238,1,3.12195,3.67893,0.462698,299.024,2720,1.71899,6.7179,10154,4.33167,15.7059,2040.09
14916.1,6.05121,22.4256,1,3.12108,3.67876,0.463362,299.015,2720,1.71899,6.7179,10156,4.33222,15.7077,2040.09
14918.1,6.05177,22.4273,1,3.12022,3.6786,0.464024,299.006,2720,1.71899,6.7179,10158,4.33278,15.7094,2040.09
14920.1,6.05232,22.429,1,3.11935,3.67843,0.464685,298.997,2720,1.71899,6.7179,10160,4.33333,15.7111,2040.09
14922.1,6.05288,22.4308,1,3.11849,3.67827,0.465345,298.989,2720,1.71899,6.7179,10162,4.33389,15.7129,2040.09
14924.1,6.05344,22.4325,1,3.11763,3.6781,0.466004,298.98,2720,1.71899,6.7179,10164,4.33444,15.7146,2040.09
14926.1,6.05399,22.4342,1,3.11677,3.67794,0.466661,298.972,2720,1.71899,6.7179,10166,4.335,15.7163,2040.09
14928.1,6.05455,22.4359,1,3.11591,3.67777,0.467318,298.964,2720,1.71899,6.7179,10168,4.33556,15.718,2040.09
14930.1,6.0551,22.4377,1,3.11506,3.67761,0.467974,298.956,2720,1.71899,6.7179,10170,4.33611,15.7198,2040.09
14932.1,6.05566,22.4394,1,3.11421,3.67745,0.468629,298.948,2720,1.71899,6.7179,10172,4.33667,15.7215,2040.09
14934.1,6.05621,22.4411,1,3.11336,3.67728,0.469283,298.94,2720,1.71899,6.7179,10174,4.33722,15.7232,2040.09
14936.1,6.05677,22.4429,1,3.11251,3.67712,0.469936,298.932,2720,1.71899,6.7179,10176,4.33778,15.725,2040.09
14938.1,6.05732,22.4446,1,3.11166,3.67696,0.470589,298.925,2720,1.71899,6.7179,10178,4.33833,15.7267,2040.09
14940.1,6.05788,22.4463,1,3.11081,3.6768,0.471241,298.917,2720,1.71899,6.7179,10180,4.33889,15.7284,2040.09
14942.1,6.05844,22.4481,1,3.10997,3.67664,0.471893,298.91,2720,1.71899,6.7179,10182,4.33944,15.7302,2040.09
14944.1,6.05899,22.4498,1,3.10912,3.67648,0.472544,298.903,2720,1.71899,6.7179,10184,4.34,15.7319,2040.09
14946.1,6.05955,22.4515,1,3.10828,3.67632,0.473195,298.896,2720,1.71899,6.7179,10186,4.34056,15.7336,2040.09
14948.1,6.0601,22.4532,1,3.10744,3.67616,0.473845,298.889,2720,1.71899,6.7179,10188,4.34111,15.7353,2040.09
14950.1,6.06066,22.455,1,3.1066,3.676,0.474494,298.882,2720,1.71899,6.7179,10190,4.34167,15.7371,2040.09
14952.1,6.06121,22.4567,1,3.10576,3.67584,0.475144,298.876,2720,1.71899,6.7179,10192,4.34222,15.7388,2040.09
14954.1,6.06177,22.4584,1,3.10492,3.67568,0.475793,298.869,2720,1.71899,6.7179,10194,4.34278,15.7405,2040.09
14956.1,6.06232,22.4601,1,3.10409,3.67552,0.476441,298.863,2720,1.71899,6.7179,10196,4.34333,15.7422,2040.09
14958.1,6.06288,22.4619,1,3.10325,3.67536,0.477089,298.856,2720,1.71899,6.7179,10198,4.34389,15.744,2040.09
14960.1,6.06344,22.4636,1,3.10241,3.6752,0.477737,298.85,2720,1.71899,6.7179,10200,4.34444,15.7457,2040.09
14960.1,6.06344,22.4636,1,3.10241,3.6752,0.477737,298.85,2720,1.71899,6.7179,10200,4.34444,15.7457,2040.09
14960.1,6.06344,22.4636,0,3.199,3.6756,0.47656,298.85,2720,1.71899,6.7179,10200,4.34444,15.7457,2040.09
14962.1,6.06344,22.4636,0,3.20278,3.67633,0.473512,298.836,2720,1.71899,6.7179,10200,4.34444,15.7457,2042.09
14964.1,6.06344,22.4636,0,3.20368,3.67663,0.472916,298.822,2720,1.71899,6.7179,10200,4.34444,15.7457,2044.09
14966.1,6.06344,22.4636,0,3.20475,3.67685,0.472066,298.808,2720,1.71899,6.7179,10200,4.34444,15.7457,2046.09
14968.1,6.06344,22.4636,0,3.20549,3.67703,0.471508,298.795,2720,1.71899,6.7179,10200,4.34444,15.7457,2048.09
14970.1,6.06344,22.4636,0,3.20612,3.67718,0.471024,298.782,2720,1.71899,6.7179,10200,4.34444,15.7457,2050.09
14970.1,6.06344,22.4636,0,3.20612,3.67718,0.471024,298.782,2720,1.71899,6.7179,10200,4.34444,15.7457,2050.09
14970.1,6.06344,22.4636,1,3.10937,3.67679,0.472207,298.782,2720,1.71899,6.7179,10200,4.34444,15.7457,2050.09
14972.1,6.06399,22.4653,1,3.10526,3.67603,0.475504,298.777,2720,1.71899,6.7179,10202,4.345,15.7474,2050.09
14974.1,6.06455,22.467,1,3.10396,3.67567,0.476409,298.772,2720,1.71899,6.7179,10204,4.34556,15.7491,2050.09
14976.1,6.0651,22.4688,1,3.10246,3.67539,0.477605,298.767,2720,1.71899,6.7179,10206,4.34611,15.7509,2050.09
14978.1,6.06566,22.4705,1,3.10124,3.67514,0.478548,298.762,2720,1.71899,6.7179,10208,4.34667,15.7526,2050.09
14980.1,6.06621,22.4722,1,3.10009,3.67492,0.479445,298.758,2720,1.71899,6.7179,10210,4.34722,15.7543,2050.09
14980.1,6.06621,22.4722,1,3.10009,3.67492,0.479445,298.758,2720,1.71899,6.7179,10210,4.34722,15.7543,2050.09
14980.1,6.06621,22.4722,5,2.96743,3.67331,0.484308,298.759,2720,1.71899,6.7179,10210,4.34722,15.7543,2050.09
14982.1,6.06899,22.4804,5,2.94405,3.66933,0.503681,298.833,2720,1.71899,6.7179,10212,4.35,15.7625,2050.09
14984.1,6.07177,22.4885,5,2.93387,3.66706,0.511709,298.905,2720,1.71899,6.7179,10214,4.35278,15.7706,2050.09
14986.1,6.07455,22.4966,5,2.92279,3.6652,0.521058,298.977,2720,1.71899,6.7179,10216,4.35556,15.7787,2050.09
14988.1,6.07732,22.5047,5,2.91358,3.66353,0.528734,299.047,2720,1.71899,6.7179,10218,4.35833,15.7868,2050.09
14990.1,6.0801,22.5128,5,2.90495,3.662,0.535968,299.116,2720,1.71899,6.7179,10220,4.36111,15.7949,2050.09
14990.1,6.0801,22.5128,5,2.90495,3.662,0.535968,299.116,2720,1.71899,6.7179,10220,4.36111,15.7949,2050.09
14990.1,6.0801,22.5128,1,3.03988,3.66375,0.529196,299.116,2720,1.71899,6.7179,10220,4.36111,15.7949,2050.09
14992.1,6.08066,22.5145,1,3.05594,3.66619,0.515655,299.106,2720,1.71899,6.7179,10222,4.36167,15.7966,2050.09
14994.1,6.08121,22.5162,1,3.0569,3.66684,0.51534,299.095,2720,1.71899,6.7179,10224,4.36222,15.7983,2050.09
14996.1,6.08177,22.5179,1,3.05935,3.66719,0.513209,299.085,2720,1.71899,6.7179,10226,4.36278,15.8,2050.09
14998.1,6.08232,22.5196,1,3.06016,3.66739,0.512584,299.075,2720,1.71899,6.7179,10228,4.36333,15.8017,2050.09
15000.1,6.08288,22.5213,1,3.06068,3.66752,0.512156,299.065,2720,1.71899,6.7179,10230,4.36389,15.8034,2050.09
15000.1,6.08288,22.5213,1,3.06068,3.66752,0.512156,299.065,2720,1.71899,6.7179,10230,4.36389,15.8034,2050.09
15000.1,6.08288,22.5213,0,3.15738,3.66795,0.510519,299.065,2720,1.71899,6.7179,10230,4.36389,15.8034,2050.09
15002.1,6.08288,22.5213,0,3.16367,3.66899,0.505267,299.047,2720,1.71899,6.7179,10230,4.36389,15.8034,2052.09
15004.1,6.08288,22.5213,0,3.16582,3.66952,0.503646,299.03,2720,1.71899,6.7179,10230,4.36389,15.8034,2054.09
15006.1,6.08288,22.5213,0,3.16811,3.66992,0.501768,299.013,2720,1.71899,6.7179,10230,4.36389,15.8034,2056.09
15008.1,6.08288,22.5213,0,3.16978,3.67025,0.500423,298.996,2720,1.71899,6.7179,10230,4.36389,15.8034,2058.09
15010.1,6.08288,22.5213,0,3.17124,3.67053,0.499253,298.98,2720,1.71899,6.7179,10230,4.36389,15.8034,2060.09
15010.1,6.08288,22.5213,0,3.17124,3.67053,0.499253,298.98,2720,1.71899,6.7179,10230,4.36389,15.8034,2060.09
15010.1,6.08288,22.5213,-1,3.26809,3.67097,0.4976,298.979,2720,1.71899,6.7179,10230,4.36389,15.8034,2060.09
15012.1,6.08344,22.5231,-1,3.2754,3.67215,0.491458,298.969,2722,1.71955,6.71972,10230,4.36389,15.8034,2060.09
15014.1,6.08399,22.5249,-1,3.27826,3.67281,0.48926,298.959,2724,1.7201,6.72154,10230,4.36389,15.8034,2060.09
15016.1,6.08455,22.5268,-1,3.28086,3.67336,0.487222,298.949,2726,1.72066,6.72336,10230,4.36389,15.8034,2060.09
15018.1,6.0851,22.5286,-1,3.28303,3.67385,0.485547,298.939,2728,1.72121,6.72519,10230,4.36389,15.8034,2060.09
15020.1,6.08566,22.5304,-1,3.28504,3.67429,0.483994,298.93,2730,1.72177,6.72701,10230,4.36389,15.8034,2060.09
15020.1,6.08566,22.5304,-1,3.28504,3.67429,0.483994,298.93,2730,1.72177,6.72701,10230,4.36389,15.8034,2060.09
15020.1,6.08566,22.5304,-5,3.41748,3.67589,0.479145,298.93,2730,1.72177,6.72701,10230,4.36389,15.8034,2060.09
15022.1,6.08844,22.54,-5,3.43707,3.67984,0.463009,298.991,2732,1.72455,6.73656,10230,4.36389,15.8034,2060.09
15024.1,6.09121,22.5495,-5,3.44517,3.68208,0.4568,299.051,2734,1.72732,6.74613,10230,4.36389,15.8034,2060.09
15026.1,6.09399,22.5591,-5,3.45395,3.68399,0.449601,299.109,2736,1.7301,6.75572,10230,4.36389,15.8034,2060.09
15028.1,6.09677,22.5687,-5,3.4599,3.68571,0.445045,299.167,2738,1.73288,6.76534,10230,4.36389,15.8034,2060.09
15030.1,6.09955,22.5784,-5,3.46543,3.68728,0.440802,299.223,2740,1.73566,6.77496,10230,4.36389,15.8034,2060.09
15030.1,6.09955,22.5784,-5,3.46543,3.68728,0.440802,299.223,2740,1.73566,6.77496,10230,4.36389,15.8034,2060.09
15030.1,6.09955,22.5784,-1,3.33438,3.68565,0.444463,299.223,2740,1.73566,6.77496,10230,4.36389,15.8034,2060.09
15032.1,6.1001,22.5802,-1,3.32458,3.68351,0.452265,299.208,2742,1.73621,6.77681,10230,4.36389,15.8034,2060.09
15034.1,6.10066,22.5821,-1,3.32431,3.68302,0.452123,299.194,2744,1.73677,6.77866,10230,4.36389,15.8034,2060.09
15036.1,6.10121,22.5839,-1,3.32291,3.68282,0.45337,299.18,2746,1.73732,6.7805,10230,4.36389,15.8034,2060.09
15038.1,6.10177,22.5858,-1,3.32271,3.68273,0.453535,299.166,2748,1.73788,6.78235,10230,4.36389,15.8034,2060.09
15040.1,6.10232,22.5876,-1,3.32268,3.68271,0.453595,299.153,2750,1.73844,6.78419,10230,4.36389,15.8034,2060.09
15040.1,6.10232,22.5876,-1,3.32268,3.68271,0.453595,299.153,2750,1.73844,6.78419,10230,4.36389,15.8034,2060.09
15040.1,6.10232,22.5876,0,3.2275,3.68231,0.454761,299.153,2750,1.73844,6.78419,10230,4.36389,15.8034,2060.09
15042.1,6.10232,22.5876,0,3.22309,3.68143,0.458295,299.134,2750,1.73844,6.78419,10230,4.36389,15.8034,2062.09
15044.1,6.10232,22.5876,0,3.22175,3.68104,0.45924,299.115,2750,1.73844,6.78419,10230,4.36389,15.8034,2064.09
15046.1,6.10232,22.5876,0,3.2203,3.68075,0.460398,299.096,2750,1.73844,6.78419,10230,4.36389,15.8034,2066.09
15048.1,6.10232,22.5876,0,3.21929,3.68052,0.461185,299.078,2750,1.73844,6.78419,10230,4.36389,15.8034,2068.09
15050.1,6.10232,22.5876,0,3.21842,3.68033,0.461864,299.06,2750,1.73844,6.78419,10230,4.36389,15.8034,2070.09
15050.1,6.10232,22.5876,0,3.21842,3.68033,0.461864,299.06,2750,1.73844,6.78419,10230,4.36389,15.8034,2070.09
15050.1,6.10232,22.5876,3,3.04226,3.67914,0.465448,299.06,2750,1.73844,6.78419,10230,4.36389,15.8034,2070.09
15052.1,6.10399,22.5926,3,3.02775,3.67633,0.477052,299.084,2750,1.73844,6.78419,10232,4.36556,15.8084,2070.09
15054.1,6.10566,22.5977,3,3.02211,3.67481,0.481175,299.107,2750,1.73844,6.78419,10234,4.36722,15.8135,2070.09
15056.1,6.10732,22.6027,3,3.01596,3.67357,0.486085,299.129,2750,1.73844,6.78419,10236,4.36889,15.8185,2070.09
15058.1,6.10899,22.6077,3,3.01095,3.67247,0.490014,299.151,2750,1.73844,6.78419,10238,4.37056,15.8235,2070.09
15060.1,6.11066,22.6127,3,3.00485,3.67144,0.495085,299.173,2750,1.73844,6.78419,10240,4.37222,15.8285,2070.09
15060.1,6.11066,22.6127,3,3.00485,3.67144,0.495085,299.173,2750,1.73844,6.78419,10240,4.37222,15.8285,2070.09
15060.1,6.11066,22.6127,-3,3.35859,3.67384,0.486506,299.173,2750,1.73844,6.78419,10240,4.37222,15.8285,2070.09
15062.1,6.11232,22.6184,-3,3.3812,3.67821,0.467943,299.188,2752,1.7401,6.78983,10240,4.37222,15.8285,2070.09
15064.1,6.11399,22.624,-3,3.38697,3.6801,0.463902,299.203,2754,1.74177,6.79547,10240,4.37222,15.8285,2070.09
15066.1,6.11566,22.6297,-3,3.39422,3.68152,0.457938,299.218,2756,1.74344,6.80113,10240,4.37222,15.8285,2070.09
15068.1,6.11732,22.6353,-3,3.39955,3.68277,0.453732,299.232,2758,1.7451,6.8068,10240,4.37222,15.8285,2070.09
15070.1,6.11899,22.641,-3,3.40448,3.68387,0.449796,299.246,2760,1.74677,6.81247,10240,4.37222,15.8285,2070.09
15070.1,6.11899,22.641,-3,3.40448,3.68387,0.449796,299.246,2760,1.74677,6.81247,10240,4.37222,15.8285,2070.09
15070.1,6.11899,22.641,3,3.05383,3.68144,0.456963,299.246,2760,1.74677,6.81247,10240,4.37222,15.8285,2070.09
15072.1,6.12066,22.6461,3,3.03086,3.67711,0.475411,299.266,2760,1.74677,6.81247,10242,4.37389,15.8336,2070.09
15074.1,6.12232,22.6511,3,3.02506,3.67526,0.479336,299.286,2760,1.74677,6.81247,10244,4.37556,15.8386,2070.09
15076.1,6.12399,22.6561,3,3.01768,3.67385,0.485286,299.305,2760,1.74677,6.81247,10246,4.37722,15.8437,2070.09
15078.1,6.12566,22.6612,3,3.01229,3.67265,0.489467,299.324,2760,1.74677,6.81247,10248,4.37889,15.8487,2070.09
15080.1,6.12732,22.6662,3,3.00599,3.67156,0.494676,299.343,2760,1.74677,6.81247,10250,4.38056,15.8537,2070.09
15080.1,6.12732,22.6662,3,3.00599,3.67156,0.494676,299.343,2760,1.74677,6.81247,10250,4.38056,15.8537,2070.09
