21646,15.7825,59.2027,-1.0059,4.19595,4.23766,0.129376,298.867,12088,7.84337,30.8614,9558,7.93917,28.3413,0.000609
21648,15.7831,59.2051,-1.0059,4.19619,4.23788,0.129373,298.863,12090,7.84393,30.8638,9558,7.93917,28.3413,0.000609
21650,15.7836,59.2074,-0.995845,4.19584,4.23809,0.129371,298.859,12092,7.84448,30.8661,9558,7.93917,28.3413,0.000609
21652,15.7842,59.2097,-0.995845,4.19608,4.23831,0.129369,298.855,12094,7.84503,30.8684,9558,7.93917,28.3413,0.000609
21654,15.7848,59.2121,-0.995845,4.19632,4.23853,0.129366,298.851,12096,7.84559,30.8707,9558,7.93917,28.3413,0.000609
21656,15.7853,59.2144,-0.985887,4.19596,4.23873,0.129364,298.847,12098,7.84613,30.873,9558,7.93917,28.3413,0.000609
21658,15.7858,59.2167,-0.985887,4.1962,4.23895,0.129362,298.843,12100,7.84668,30.8753,9558,7.93917,28.3413,0.000609
21660,15.7864,59.2189,-0.976028,4.19585,4.23916,0.12936,298.839,12102,7.84722,30.8776,9558,7.93917,28.3413,0.000609
21662,15.7869,59.2212,-0.976028,4.19608,4.23937,0.129357,298.835,12104,7.84777,30.8799,9558,7.93917,28.3413,0.000609
21664,15.7875,59.2235,-0.976028,4.19631,4.23959,0.129355,298.831,12106,7.84831,30.8822,9558,7.93917,28.3413,0.000609
21666,15.788,59.2257,-0.966268,4.19596,4.23979,0.129353,298.827,12108,7.84885,30.8844,9558,7.93917,28.3413,0.000609
21668,15.7885,59.228,-0.966268,4.19619,4.24001,0.12935,298.823,12110,7.84938,30.8867,9558,7.93917,28.3413,0.000609
21670,15.7891,59.2302,-0.956605,4.19585,4.24021,0.129348,298.819,12112,7.84991,30.8889,9558,7.93917,28.3413,0.000609
21672,15.7896,59.2324,-0.956605,4.1963,4.24064,0.129346,298.815,12114,7.85045,30.8911,9558,7.93917,28.3413,0.000609
21674,15.7901,59.2346,-0.947039,4.19615,4.24105,0.129344,298.811,12116,7.85097,30.8933,9558,7.93917,28.3413,0.000609
21676,15.7907,59.2368,-0.937569,4.196,4.24144,0.129342,298.807,12118,7.85149,30.8955,9558,7.93917,28.3413,0.000609
21678,15.7912,59.239,-0.928193,4.19584,4.24183,0.12934,298.803,12120,7.85201,30.8977,9558,7.93917,28.3413,0.000609
21680,15.7917,59.2412,-0.928193,4.19627,4.24224,0.129337,298.799,12122,7.85252,30.8999,9558,7.93917,28.3413,0.000609
21682,15.7922,59.2433,-0.918911,4.19611,4.24263,0.129335,298.795,12124,7.85303,30.902,9558,7.93917,28.3413,0.000609
21684,15.7927,59.2454,-0.909722,4.19594,4.243,0.129333,298.79,12126,7.85354,30.9041,9558,7.93917,28.3413,0.000609
21686,15.7932,59.2475,-0.909722,4.19636,4.24341,0.129331,298.786,12128,7.85404,30.9062,9558,7.93917,28.3413,0.000609
21688,15.7937,59.2496,-0.900625,4.1962,4.24378,0.129329,298.782,12130,7.85455,30.9083,9558,7.93917,28.3413,0.000609
21690,15.7942,59.2517,-0.891619,4.19603,4.24415,0.129327,298.778,12132,7.85504,30.9104,9558,7.93917,28.3413,0.000609
21692,15.7947,59.2538,-0.882702,4.19585,4.24451,0.129325,298.774,12134,7.85553,30.9125,9558,7.93917,28.3413,0.000609
21694,15.7952,59.2558,-0.882702,4.19626,4.24489,0.129323,298.769,12136,7.85602,30.9145,9558,7.93917,28.3413,0.000609
21696,15.7957,59.2579,-0.873875,4.19608,4.24525,0.129321,298.765,12138,7.85651,30.9166,9558,7.93917,28.3413,0.000609
21698,15.7962,59.2599,-0.865137,4.1959,4.24561,0.129319,298.761,12140,7.85699,30.9186,9558,7.93917,28.3413,0.000609
21700,15.7966,59.2619,-0.865137,4.1963,4.24599,0.129317,298.757,12142,7.85747,30.9206,9558,7.93917,28.3413,0.000609
21702,15.7971,59.2639,-0.856485,4.19612,4.24634,0.129315,298.752,12144,7.85794,30.9226,9558,7.93917,28.3413,0.000609
21704,15.7976,59.2659,-0.84792,4.19594,4.24668,0.129314,298.748,12146,7.85841,30.9246,9558,7.93917,28.3413,0.000609
21706,15.7981,59.2679,-0.84792,4.19633,4.24705,0.129312,298.744,12148,7.85889,30.9266,9558,7.93917,28.3413,0.000609
21708,15.7985,59.2698,-0.839441,4.19615,4.2474,0.12931,298.739,12150,7.85935,30.9285,9558,7.93917,28.3413,0.000609
21710,15.799,59.2718,-0.831047,4.19596,4.24774,0.129308,298.735,12152,7.85981,30.9304,9558,7.93917,28.3413,0.000609
21712,15.7994,59.2737,-0.831047,4.19634,4.2481,0.129306,298.731,12154,7.86028,30.9324,9558,7.93917,28.3413,0.000609
21714,15.7999,59.2756,-0.822736,4.19615,4.24844,0.129304,298.726,12156,7.86073,30.9343,9558,7.93917,28.3413,0.000609
21716,15.8004,59.2775,-0.814509,4.19596,4.24877,0.129302,298.722,12158,7.86119,30.9362,9558,7.93917,28.3413,0.000609
21718,15.8008,59.2794,-0.814509,4.19634,4.24912,0.1293,298.718,12160,7.86164,30.9381,9558,7.93917,28.3413,0.000609
21720,15.8013,59.2813,-0.806364,4.19615,4.24945,0.129299,298.713,12162,7.86209,30.94,9558,7.93917,28.3413,0.000609
21722,15.8017,59.2831,-0.7983,4.19595,4.24978,0.129297,298.709,12164,7.86253,30.9418,9558,7.93917,28.3413,0.000609
21724,15.8021,59.285,-0.7983,4.19632,4.25012,0.129295,298.705,12166,7.86297,30.9437,9558,7.93917,28.3413,0.000609
21726,15.8026,59.2869,-0.790317,4.19613,4.25045,0.129293,298.7,12168,7.86341,30.9455,9558,7.93917,28.3413,0.000609
21728,15.803,59.2887,-0.782414,4.19593,4.25076,0.129292,298.696,12170,7.86385,30.9474,9558,7.93917,28.3413,0.000609
21730,15.8034,59.2905,-0.782414,4.19629,4.2511,0.12929,298.692,12172,7.86428,30.9492,9558,7.93917,28.3413,0.000609
21732,15.8039,59.2923,-0.77459,4.19609,4.25142,0.129288,298.687,12174,7.86471,30.951,9558,7.93917,28.3413,0.000609
21734,15.8043,59.2941,-0.766844,4.19589,4.25173,0.129286,298.683,12176,7.86514,30.9528,9558,7.93917,28.3413,0.000609
21736,15.8047,59.2959,-0.766844,4.19624,4.25206,0.129285,298.679,12178,7.86556,30.9546,9558,7.93917,28.3413,0.000609
21738,15.8052,59.2976,-0.759176,4.19605,4.25237,0.129283,298.674,12180,7.86599,30.9563,9558,7.93917,28.3413,0.000609
21740,15.8056,59.2994,-0.751584,4.19584,4.25268,0.129281,298.67,12182,7.8664,30.9581,9558,7.93917,28.3413,0.000609
21742,15.806,59.3012,-0.751584,4.19619,4.253,0.12928,298.666,12184,7.86682,30.9598,9558,7.93917,28.3413,0.000609
21744,15.8064,59.3029,-0.744068,4.19599,4.25331,0.129278,298.662,12186,7.86723,30.9616,9558,7.93917,28.3413,0.000609
21746,15.8068,59.3046,-0.744068,4.19633,4.25363,0.129276,298.657,12188,7.86765,30.9633,9558,7.93917,28.3413,0.000609
21748,15.8072,59.3063,-0.736627,4.19613,4.25393,0.129275,298.653,12190,7.86806,30.965,9558,7.93917,28.3413,0.000609
21750,15.8076,59.308,-0.729261,4.19592,4.25423,0.129273,298.649,12192,7.86846,30.9667,9558,7.93917,28.3413,0.000609
21752,15.808,59.3097,-0.729261,4.19626,4.25455,0.129271,298.645,12194,7.86887,30.9684,9558,7.93917,28.3413,0.000609
21754,15.8084,59.3114,-0.721968,4.19605,4.25484,0.12927,298.64,12196,7.86927,30.9701,9558,7.93917,28.3413,0.000609
21756,15.8088,59.3131,-0.714749,4.19585,4.25513,0.129268,298.636,12198,7.86966,30.9718,9558,7.93917,28.3413,0.000609
21758,15.8092,59.3148,-0.714749,4.19617,4.25544,0.129266,298.632,12200,7.87006,30.9734,9558,7.93917,28.3413,0.000609
21760,15.8096,59.3164,-0.707601,4.19597,4.25573,0.129265,298.628,12202,7.87046,30.9751,9558,7.93917,28.3413,0.000609
21762,15.81,59.3181,-0.707601,4.19629,4.25604,0.129263,298.624,12204,7.87085,30.9767,9558,7.93917,28.3413,0.000609
21764,15.8104,59.3197,-0.700525,4.19609,4.25633,0.129262,298.619,12206,7.87124,30.9784,9558,7.93917,28.3413,0.000609
21766,15.8108,59.3213,-0.69352,4.19588,4.25661,0.12926,298.615,12208,7.87162,30.98,9558,7.93917,28.3413,0.000609
21768,15.8112,59.3229,-0.69352,4.1962,4.25691,0.129259,298.611,12210,7.87201,30.9816,9558,7.93917,28.3413,0.000609
21770,15.8116,59.3245,-0.686585,4.19599,4.25719,0.129257,298.607,12212,7.87239,30.9832,9558,7.93917,28.3413,0.000609
21772,15.8119,59.3261,-0.686585,4.19631,4.25749,0.129255,298.603,12214,7.87277,30.9848,9558,7.93917,28.3413,0.000609
21774,15.8123,59.3277,-0.679719,4.1961,4.25777,0.129254,298.599,12216,7.87315,30.9864,9558,7.93917,28.3413,0.000609
21776,15.8127,59.3293,-0.672922,4.19589,4.25804,0.129252,298.595,12218,7.87352,30.988,9558,7.93917,28.3413,0.000609
21778,15.8131,59.3308,-0.672922,4.19619,4.25834,0.129251,298.591,12220,7.8739,30.9895,9558,7.93917,28.3413,0.000609
21780,15.8134,59.3324,-0.666192,4.19598,4.25861,0.129249,298.587,12222,7.87427,30.9911,9558,7.93917,28.3413,0.000609
21782,15.8138,59.3339,-0.666192,4.19629,4.2589,0.129248,298.583,12224,7.87464,30.9926,9558,7.93917,28.3413,0.000609
21784,15.8142,59.3355,-0.659531,4.19608,4.25917,0.129246,298.579,12226,7.875,30.9942,9558,7.93917,28.3413,0.000609
21786,15.8145,59.337,-0.652935,4.19587,4.25944,0.129245,298.575,12228,7.87537,30.9957,9558,7.93917,28.3413,0.000609
21788,15.8149,59.3385,-0.652935,4.19617,4.25972,0.129243,298.571,12230,7.87573,30.9972,9558,7.93917,28.3413,0.000609
21790,15.8153,59.34,-0.646406,4.19596,4.25999,0.129242,298.567,12232,7.87609,30.9987,9558,7.93917,28.3413,0.000609
21792,15.8156,59.3415,-0.646406,4.19625,4.26027,0.12924,298.563,12234,7.87645,31.0002,9558,7.93917,28.3413,0.000609
21794,15.816,59.343,-0.639942,4.19604,4.26054,0.129239,298.559,12236,7.8768,31.0017,9558,7.93917,28.3413,0.000609
21796,15.8163,59.3445,-0.633542,4.19583,4.26079,0.129238,298.555,12238,7.87715,31.0032,9558,7.93917,28.3413,0.000609
21798,15.8167,59.346,-0.633542,4.19612,4.26107,0.129236,298.552,12240,7.87751,31.0047,9558,7.93917,28.3413,0.000609
21800,15.817,59.3475,-0.627207,4.1959,4.26133,0.129235,298.548,12242,7.87785,31.0061,9558,7.93917,28.3413,0.000609
21802,15.8174,59.3489,-0.627207,4.19619,4.2616,0.129233,298.544,12244,7.8782,31.0076,9558,7.93917,28.3413,0.000609
21804,15.8177,59.3504,-0.620935,4.19598,4.26186,0.129232,298.54,12246,7.87855,31.0091,9558,7.93917,28.3413,0.000609
21806,15.8181,59.3518,-0.620935,4.19626,4.26213,0.12923,298.536,12248,7.87889,31.0105,9558,7.93917,28.3413,0.000609
21808,15.8184,59.3532,-0.614726,4.19605,4.26238,0.129229,298.533,12250,7.87923,31.0119,9558,7.93917,28.3413,0.000609
21810,15.8187,59.3547,-0.608578,4.19583,4.26263,0.129228,298.529,12252,7.87957,31.0134,9558,7.93917,28.3413,0.000609
21812,15.8191,59.3561,-0.608578,4.19611,4.2629,0.129226,298.525,12254,7.87991,31.0148,9558,7.93917,28.3413,0.000609
21814,15.8194,59.3575,-0.602493,4.1959,4.26315,0.129225,298.521,12256,7.88025,31.0162,9558,7.93917,28.3413,0.000609
21816,15.8197,59.3589,-0.602493,4.19617,4.26341,0.129224,298.518,12258,7.88058,31.0176,9558,7.93917,28.3413,0.000609
21818,15.8201,59.3603,-0.596468,4.19596,4.26366,0.129222,298.514,12260,7.88091,31.019,9558,7.93917,28.3413,0.000609
21820,15.8204,59.3617,-0.596468,4.19623,4.26392,0.129221,298.511,12262,7.88124,31.0204,9558,7.93917,28.3413,0.000609
21822,15.8207,59.363,-0.590503,4.19602,4.26416,0.12922,298.507,12264,7.88157,31.0217,9558,7.93917,28.3413,0.000609
21824,15.8211,59.3644,-0.584598,4.1958,4.2644,0.129218,298.503,12266,7.8819,31.0231,9558,7.93917,28.3413,0.000609
21826,15.8214,59.3658,-0.584598,4.19607,4.26466,0.129217,298.5,12268,7.88222,31.0245,9558,7.93917,28.3413,0.000609
21828,15.8217,59.3671,-0.578752,4.19585,4.2649,0.129215,298.496,12270,7.88254,31.0258,9558,7.93917,28.3413,0.000609
21830,15.822,59.3685,-0.578752,4.19612,4.26515,0.129214,298.493,12272,7.88286,31.0272,9558,7.93917,28.3413,0.000609
21832,15.8223,59.3698,-0.572964,4.1959,4.26539,0.129213,298.489,12274,7.88318,31.0285,9558,7.93917,28.3413,0.000609
21834,15.8227,59.3711,-0.572964,4.19617,4.26564,0.129211,298.486,12276,7.8835,31.0298,9558,7.93917,28.3413,0.000609
21836,15.823,59.3725,-0.567235,4.19595,4.26587,0.12921,298.482,12278,7.88382,31.0312,9558,7.93917,28.3413,0.000609
21838,15.8233,59.3738,-0.567235,4.19621,4.26612,0.129208,298.479,12280,7.88413,31.0325,9558,7.93917,28.3413,0.000609
21840,15.8236,59.3751,-0.561562,4.196,4.26636,0.129207,298.475,12282,7.88444,31.0338,9558,7.93917,28.3413,0.000609
21842,15.8239,59.3764,-0.561562,4.19626,4.26661,0.129206,298.472,12284,7.88475,31.0351,9558,7.93917,28.3413,0.000609
21844,15.8242,59.3777,-0.555947,4.19604,4.26684,0.129204,298.469,12286,7.88506,31.0364,9558,7.93917,28.3413,0.000609
21846,15.8245,59.379,-0.550387,4.19582,4.26706,0.129203,298.465,12288,7.88537,31.0377,9558,7.93917,28.3413,0.000609
21848,15.8248,59.3803,-0.550387,4.19607,4.2673,0.129202,298.462,12290,7.88567,31.039,9558,7.93917,28.3413,0.000609
21850,15.8251,59.3815,-0.544883,4.19585,4.26753,0.1292,298.459,12292,7.88598,31.0402,9558,7.93917,28.3413,0.000609
21852,15.8254,59.3828,-0.544883,4.19611,4.26777,0.129199,298.455,12294,7.88628,31.0415,9558,7.93917,28.3413,0.000609
21854,15.8257,59.3841,-0.539435,4.19589,4.26799,0.129198,298.452,12296,7.88658,31.0428,9558,7.93917,28.3413,0.000609
21856,15.826,59.3853,-0.539435,4.19614,4.26823,0.129196,298.449,12298,7.88688,31.044,9558,7.93917,28.3413,0.000609
21858,15.8263,59.3866,-0.53404,4.19592,4.26845,0.129195,298.446,12300,7.88718,31.0453,9558,7.93917,28.3413,0.000609
21860,15.8266,59.3878,-0.53404,4.19617,4.26869,0.129194,298.443,12302,7.88747,31.0465,9558,7.93917,28.3413,0.000609
21862,15.8269,59.389,-0.5287,4.19595,4.26891,0.129193,298.439,12304,7.88777,31.0477,9558,7.93917,28.3413,0.000609
21864,15.8272,59.3903,-0.5287,4.19619,4.26914,0.129191,298.436,12306,7.88806,31.049,9558,7.93917,28.3413,0.000609
21866,15.8275,59.3915,-0.523413,4.19598,4.26936,0.12919,298.433,12308,7.88835,31.0502,9558,7.93917,28.3413,0.000609
21868,15.8278,59.3927,-0.523413,4.19622,4.26959,0.129189,298.43,12310,7.88864,31.0514,9558,7.93917,28.3413,0.000609
21870,15.8281,59.3939,-0.518179,4.196,4.26981,0.129187,298.427,12312,7.88893,31.0526,9558,7.93917,28.3413,0.000609
21872,15.8284,59.3951,-0.518179,4.19624,4.27004,0.129186,298.424,12314,7.88922,31.0538,9558,7.93917,28.3413,0.000609
21874,15.8287,59.3963,-0.512997,4.19602,4.27025,0.129185,298.421,12316,7.8895,31.055,9558,7.93917,28.3413,0.000609
21876,15.829,59.3975,-0.507867,4.1958,4.27046,0.129184,298.418,12318,7.88978,31.0562,9558,7.93917,28.3413,0.000609
21878,15.8292,59.3987,-0.507867,4.19604,4.27068,0.129182,298.415,12320,7.89007,31.0574,9558,7.93917,28.3413,0.000609
21880,15.8295,59.3999,-0.502788,4.19582,4.27089,0.129181,298.412,12322,7.89035,31.0586,9558,7.93917,28.3413,0.000609
21882,15.8298,59.401,-0.502788,4.19605,4.27111,0.12918,298.409,12324,7.89063,31.0597,9558,7.93917,28.3413,0.000609
21884,15.8301,59.4022,-0.49776,4.19583,4.27132,0.129179,298.406,12326,7.8909,31.0609,9558,7.93917,28.3413,0.000609
21886,15.8303,59.4034,-0.49776,4.19606,4.27154,0.129178,298.403,12328,7.89118,31.0621,9558,7.93917,28.3413,0.000609
21888,15.8306,59.4045,-0.492783,4.19581,4.27172,0.129176,298.4,12330,7.89145,31.0632,9558,7.93917,28.3413,0.000609
21890,15.8309,59.4057,-0.492783,4.19602,4.27191,0.129175,298.397,12332,7.89173,31.0644,9558,7.93917,28.3413,0.000609
21892,15.8312,59.4068,-0.492783,4.19622,4.27211,0.129174,298.394,12334,7.892,31.0655,9558,7.93917,28.3413,0.000609
21894,15.8314,59.4079,-0.487855,4.19598,4.27229,0.129173,298.391,12336,7.89227,31.0666,9558,7.93917,28.3413,0.000609
21896,15.8317,59.4091,-0.487855,4.19619,4.27248,0.129172,298.389,12338,7.89254,31.0678,9558,7.93917,28.3413,0.000609
21898,15.832,59.4102,-0.482976,4.19595,4.27266,0.12917,298.386,12340,7.89281,31.0689,9558,7.93917,28.3413,0.000609
21900,15.8322,59.4113,-0.482976,4.19615,4.27285,0.129169,298.383,12342,7.89308,31.07,9558,7.93917,28.3413,0.000609
21902,15.8325,59.4124,-0.478147,4.19591,4.27303,0.129168,298.38,12344,7.89334,31.0711,9558,7.93917,28.3413,0.000609
21904,15.8328,59.4136,-0.478147,4.19611,4.27322,0.129167,298.378,12346,7.89361,31.0723,9558,7.93917,28.3413,0.000609
21906,15.833,59.4147,-0.473365,4.19587,4.27339,0.129166,298.375,12348,7.89387,31.0734,9558,7.93917,28.3413,0.000609
21908,15.8333,59.4158,-0.473365,4.19606,4.27358,0.129164,298.372,12350,7.89414,31.0745,9558,7.93917,28.3413,0.000609
21910,15.8336,59.4169,-0.468632,4.19582,4.27375,0.129163,298.37,12352,7.8944,31.0756,9558,7.93917,28.3413,0.000609
21912,15.8338,59.418,-0.468632,4.19602,4.27394,0.129162,298.367,12354,7.89466,31.0766,9558,7.93917,28.3413,0.000609
21914,15.8341,59.419,-0.468632,4.19621,4.27413,0.129161,298.364,12356,7.89492,31.0777,9558,7.93917,28.3413,0.000609
21916,15.8343,59.4201,-0.463945,4.19598,4.2743,0.12916,298.362,12358,7.89517,31.0788,9558,7.93917,28.3413,0.000609
21918,15.8346,59.4212,-0.463945,4.19617,4.27449,0.129159,298.359,12360,7.89543,31.0799,9558,7.93917,28.3413,0.000609
21920,15.8349,59.4223,-0.459306,4.19593,4.27466,0.129158,298.357,12362,7.89569,31.081,9558,7.93917,28.3413,0.000609
21922,15.8351,59.4234,-0.459306,4.19612,4.27484,0.129156,298.354,12364,7.89594,31.082,9558,7.93917,28.3413,0.000609
21924,15.8354,59.4244,-0.454713,4.19588,4.27501,0.129155,298.352,12366,7.8962,31.0831,9558,7.93917,28.3413,0.000609
21926,15.8356,59.4255,-0.454713,4.19607,4.27519,0.129154,298.349,12368,7.89645,31.0842,9558,7.93917,28.3413,0.000609
21928,15.8359,59.4265,-0.450166,4.19584,4.27536,0.129153,298.347,12370,7.8967,31.0852,9558,7.93917,28.3413,0.000609
21930,15.8361,59.4276,-0.450166,4.19602,4.27553,0.129152,298.344,12372,7.89695,31.0863,9558,7.93917,28.3413,0.000609
21932,15.8364,59.4286,-0.450166,4.19621,4.27572,0.129151,298.342,12374,7.8972,31.0873,9558,7.93917,28.3413,0.000609
21934,15.8366,59.4297,-0.445664,4.19598,4.27588,0.12915,298.34,12376,7.89745,31.0884,9558,7.93917,28.3413,0.000609
21936,15.8369,59.4307,-0.445664,4.19616,4.27606,0.129149,298.337,12378,7.89769,31.0894,9558,7.93917,28.3413,0.000609
21938,15.8371,59.4317,-0.441207,4.19593,4.27623,0.129148,298.335,12380,7.89794,31.0904,9558,7.93917,28.3413,0.000609
21940,15.8374,59.4328,-0.441207,4.19611,4.2764,0.129147,298.332,12382,7.89818,31.0914,9558,7.93917,28.3413,0.000609
21942,15.8376,59.4338,-0.436795,4.19587,4.27656,0.129145,298.33,12384,7.89843,31.0925,9558,7.93917,28.3413,0.000609
21944,15.8378,59.4348,-0.436795,4.19606,4.27674,0.129144,298.328,12386,7.89867,31.0935,9558,7.93917,28.3413,0.000609
21946,15.8381,59.4358,-0.432427,4.19582,4.2769,0.129143,298.325,12388,7.89891,31.0945,9558,7.93917,28.3413,0.000609
21948,15.8383,59.4368,-0.432427,4.196,4.27707,0.129142,298.323,12390,7.89915,31.0955,9558,7.93917,28.3413,0.000609
21950,15.8386,59.4378,-0.432427,4.19618,4.27725,0.129141,298.321,12392,7.89939,31.0965,9558,7.93917,28.3413,0.000609
21952,15.8388,59.4388,-0.428103,4.19595,4.27741,0.12914,298.319,12394,7.89963,31.0975,9558,7.93917,28.3413,0.000609
21954,15.839,59.4398,-0.428103,4.19613,4.27758,0.129139,298.317,12396,7.89987,31.0985,9558,7.93917,28.3413,0.000609
21956,15.8393,59.4408,-0.423822,4.19589,4.27774,0.129138,298.314,12398,7.9001,31.0995,9558,7.93917,28.3413,0.000609
21958,15.8395,59.4418,-0.423822,4.19607,4.2779,0.129137,298.312,12400,7.90034,31.1005,9558,7.93917,28.3413,0.000609
21960,15.8397,59.4428,-0.419584,4.19584,4.27806,0.129136,298.31,12402,7.90057,31.1015,9558,7.93917,28.3413,0.000609
21962,15.84,59.4437,-0.419584,4.19601,4.27823,0.129135,298.308,12404,7.9008,31.1024,9558,7.93917,28.3413,0.000609
21964,15.8402,59.4447,-0.419584,4.19619,4.2784,0.129134,298.306,12406,7.90104,31.1034,9558,7.93917,28.3413,0.000609
21966,15.8404,59.4457,-0.415388,4.19595,4.27855,0.129133,298.304,12408,7.90127,31.1044,9558,7.93917,28.3413,0.000609
21968,15.8407,59.4467,-0.415388,4.19613,4.27872,0.129132,298.302,12410,7.9015,31.1054,9558,7.93917,28.3413,0.000609
21970,15.8409,59.4476,-0.411234,4.1959,4.27887,0.129131,298.299,12412,7.90173,31.1063,9558,7.93917,28.3413,0.000609
21972,15.8411,59.4486,-0.411234,4.19607,4.27904,0.12913,298.297,12414,7.90195,31.1073,9558,7.93917,28.3413,0.000609
21974,15.8413,59.4495,-0.407122,4.19584,4.27919,0.129129,298.295,12416,7.90218,31.1082,9558,7.93917,28.3413,0.000609
21976,15.8416,59.4505,-0.407122,4.19601,4.27935,0.129128,298.293,12418,7.90241,31.1092,9558,7.93917,28.3413,0.000609
21978,15.8418,59.4514,-0.407122,4.19618,4.27952,0.129127,298.291,12420,7.90263,31.1101,9558,7.93917,28.3413,0.000609
21980,15.842,59.4524,-0.40305,4.19595,4.27967,0.129126,298.289,12422,7.90286,31.1111,9558,7.93917,28.3413,0.000609
21982,15.8422,59.4533,-0.40305,4.19611,4.27983,0.129125,298.287,12424,7.90308,31.112,9558,7.93917,28.3413,0.000609
21984,15.8425,59.4542,-0.39902,4.19589,4.27998,0.129124,298.285,12426,7.9033,31.1129,9558,7.93917,28.3413,0.000609
21986,15.8427,59.4552,-0.39902,4.19605,4.28014,0.129123,298.283,12428,7.90352,31.1139,9558,7.93917,28.3413,0.000609
21988,15.8429,59.4561,-0.39503,4.19582,4.28029,0.129122,298.281,12430,7.90374,31.1148,9558,7.93917,28.3413,0.000609
21990,15.8431,59.457,-0.39503,4.19599,4.28044,0.129121,298.28,12432,7.90396,31.1157,9558,7.93917,28.3413,0.000609
21992,15.8433,59.4579,-0.39503,4.19615,4.2806,0.12912,298.278,12434,7.90418,31.1166,9558,7.93917,28.3413,0.000609
21994,15.8436,59.4588,-0.391079,4.19592,4.28075,0.129119,298.276,12436,7.9044,31.1175,9558,7.93917,28.3413,0.000609
21996,15.8438,59.4597,-0.391079,4.19609,4.28091,0.129118,298.274,12438,7.90462,31.1184,9558,7.93917,28.3413,0.000609
21998,15.844,59.4607,-0.387169,4.19586,4.28105,0.129117,298.272,12440,7.90483,31.1193,9558,7.93917,28.3413,0.000609
22000,15.8442,59.4616,-0.387169,4.19602,4.28121,0.129116,298.27,12442,7.90505,31.1202,9558,7.93917,28.3413,0.000609
22002,15.8444,59.4625,-0.387169,4.19618,4.28136,0.129115,298.268,12444,7.90526,31.1211,9558,7.93917,28.3413,0.000609
22004,15.8446,59.4633,-0.383297,4.19596,4.28151,0.129114,298.267,12446,7.90547,31.122,9558,7.93917,28.3413,0.000609
22006,15.8449,59.4642,-0.383297,4.19612,4.28166,0.129113,298.265,12448,7.90569,31.1229,9558,7.93917,28.3413,0.000609
22008,15.8451,59.4651,-0.379464,4.19589,4.28181,0.129112,298.263,12450,7.9059,31.1238,9558,7.93917,28.3413,0.000609
22010,15.8453,59.466,-0.379464,4.19605,4.28196,0.129111,298.261,12452,7.90611,31.1247,9558,7.93917,28.3413,0.000609
22012,15.8455,59.4669,-0.375669,4.19582,4.2821,0.12911,298.26,12454,7.90632,31.1256,9558,7.93917,28.3413,0.000609
22014,15.8457,59.4678,-0.375669,4.19598,4.28225,0.129109,298.258,12456,7.90653,31.1265,9558,7.93917,28.3413,0.000609
22016,15.8459,59.4686,-0.375669,4.19614,4.2824,0.129108,298.256,12458,7.90674,31.1273,9558,7.93917,28.3413,0.000609
22018,15.8461,59.4695,-0.371913,4.19591,4.28254,0.129107,298.254,12460,7.90694,31.1282,9558,7.93917,28.3413,0.000609
22020,15.8463,59.4704,-0.371913,4.19607,4.28269,0.129107,298.253,12462,7.90715,31.1291,9558,7.93917,28.3413,0.000609
22022,15.8465,59.4712,-0.368194,4.19584,4.28283,0.129106,298.251,12464,7.90735,31.1299,9558,7.93917,28.3413,0.000609
22024,15.8467,59.4721,-0.368194,4.196,4.28298,0.129105,298.249,12466,7.90756,31.1308,9558,7.93917,28.3413,0.000609
22026,15.8469,59.4729,-0.368194,4.19615,4.28312,0.129104,298.248,12468,7.90776,31.1316,9558,7.93917,28.3413,0.000609
22028,15.8471,59.4738,-0.364512,4.19593,4.28326,0.129103,298.246,12470,7.90796,31.1325,9558,7.93917,28.3413,0.000609
22030,15.8473,59.4746,-0.364512,4.19608,4.28341,0.129102,298.244,12472,7.90817,31.1333,9558,7.93917,28.3413,0.000609
22032,15.8475,59.4755,-0.360867,4.19586,4.28354,0.129101,298.243,12474,7.90837,31.1342,9558,7.93917,28.3413,0.000609
22034,15.8477,59.4763,-0.360867,4.19601,4.28369,0.1291,298.241,12476,7.90857,31.135,9558,7.93917,28.3413,0.000609
22036,15.8479,59.4772,-0.360867,4.19616,4.28384,0.129099,298.24,12478,7.90877,31.1359,9558,7.93917,28.3413,0.000609
22038,15.8481,59.478,-0.357258,4.19594,4.28397,0.129098,298.238,12480,7.90897,31.1367,9558,7.93917,28.3413,0.000609
22040,15.8483,59.4788,-0.357258,4.19609,4.28411,0.129097,298.236,12482,7.90917,31.1375,9558,7.93917,28.3413,0.000609
22042,15.8485,59.4797,-0.353685,4.19587,4.28425,0.129097,298.235,12484,7.90936,31.1384,9558,7.93917,28.3413,0.000609
22044,15.8487,59.4805,-0.353685,4.19602,4.28439,0.129096,298.233,12486,7.90956,31.1392,9558,7.93917,28.3413,0.000609
22046,15.8489,59.4813,-0.353685,4.19616,4.28453,0.129095,298.232,12488,7.90976,31.14,9558,7.93917,28.3413,0.000609
22048,15.8491,59.4821,-0.350148,4.19595,4.28467,0.129094,298.23,12490,7.90995,31.1408,9558,7.93917,28.3413,0.000609
22050,15.8493,59.4829,-0.350148,4.19609,4.28481,0.129093,298.229,12492,7.91014,31.1416,9558,7.93917,28.3413,0.000609
