12830.1,5.1832,19.4668,-5,3.67963,3.75812,0.293216,299.188,2340,1.4582,5.76832,8730,3.725,13.6985,1760.07
12830.1,5.1832,19.4668,-5,3.67963,3.75812,0.293216,299.188,2340,1.4582,5.76832,8730,3.725,13.6985,1760.07
12830.1,5.1832,19.4668,-1,3.55106,3.7574,0.296068,299.188,2340,1.4582,5.76832,8730,3.725,13.6985,1760.07
12832.1,5.18375,19.4687,-1,3.54469,3.75644,0.301592,299.174,2342,1.45875,5.77029,8730,3.725,13.6985,1760.07
12834.1,5.18431,19.4707,-1,3.54461,3.75622,0.301516,299.161,2344,1.45931,5.77226,8730,3.725,13.6985,1760.07
12836.1,5.18486,19.4727,-1,3.54384,3.75613,0.30225,299.147,2346,1.45986,5.77422,8730,3.725,13.6985,1760.07
12838.1,5.18542,19.4747,-1,3.54375,3.75609,0.302349,299.134,2348,1.46042,5.77619,8730,3.725,13.6985,1760.07
12840.1,5.18597,19.4766,-1,3.54375,3.75609,0.302384,299.121,2350,1.46097,5.77816,8730,3.725,13.6985,1760.07
12840.1,5.18597,19.4766,-1,3.54375,3.75609,0.302384,299.121,2350,1.46097,5.77816,8730,3.725,13.6985,1760.07
12840.1,5.18597,19.4766,0,3.45279,3.75591,0.303075,299.121,2350,1.46097,5.77816,8730,3.725,13.6985,1760.07
12842.1,5.18597,19.4766,0,3.45031,3.75551,0.305165,299.103,2350,1.46097,5.77816,8730,3.725,13.6985,1762.07
12844.1,5.18597,19.4766,0,3.44957,3.75533,0.305726,299.084,2350,1.46097,5.77816,8730,3.725,13.6985,1764.07
12846.1,5.18597,19.4766,0,3.44875,3.7552,0.30641,299.066,2350,1.46097,5.77816,8730,3.725,13.6985,1766.07
12848.1,5.18597,19.4766,0,3.44818,3.75509,0.306877,299.049,2350,1.46097,5.77816,8730,3.725,13.6985,1768.07
12850.1,5.18597,19.4766,0,3.4477,3.75501,0.307278,299.031,2350,1.46097,5.77816,8730,3.725,13.6985,1770.07
12850.1,5.18597,19.4766,0,3.4477,3.75501,0.307278,299.031,2350,1.46097,5.77816,8730,3.725,13.6985,1770.07
12850.1,5.18597,19.4766,3,3.27779,3.75446,0.3094,299.031,2350,1.46097,5.77816,8730,3.725,13.6985,1770.07
12852.1,5.18764,19.4821,3,3.26939,3.75301,0.316318,299.053,2350,1.46097,5.77816,8732,3.72667,13.7039,1770.07
12854.1,5.18931,19.4875,3,3.266,3.75221,0.318934,299.075,2350,1.46097,5.77816,8734,3.72833,13.7094,1770.07
12856.1,5.19097,19.493,3,3.26228,3.75157,0.32204,299.096,2350,1.46097,5.77816,8736,3.73,13.7148,1770.07
12858.1,5.19264,19.4984,3,3.25925,3.751,0.32453,299.117,2350,1.46097,5.77816,8738,3.73167,13.7202,1770.07
12860.1,5.19431,19.5038,3,3.25643,3.75048,0.326864,299.138,2350,1.46097,5.77816,8740,3.73333,13.7257,1770.07
12860.1,5.19431,19.5038,3,3.25643,3.75048,0.326864,299.138,2350,1.46097,5.77816,8740,3.73333,13.7257,1770.07
12860.1,5.19431,19.5038,-3,3.59642,3.75171,0.322304,299.138,2350,1.46097,5.77816,8740,3.73333,13.7257,1770.07
12862.1,5.19597,19.5098,-3,3.6099,3.75399,0.31088,299.154,2352,1.46264,5.78418,8740,3.73333,13.7257,1770.07
12864.1,5.19764,19.5159,-3,3.61309,3.7549,0.308478,299.169,2354,1.46431,5.7902,8740,3.73333,13.7257,1770.07
12866.1,5.19931,19.5219,-3,3.61716,3.75555,0.304956,299.184,2356,1.46597,5.79623,8740,3.73333,13.7257,1770.07
12868.1,5.20097,19.5279,-3,3.62011,3.75611,0.302464,299.199,2358,1.46764,5.80226,8740,3.73333,13.7257,1770.07
12870.1,5.20264,19.534,-3,3.62284,3.7566,0.300136,299.214,2360,1.46931,5.8083,8740,3.73333,13.7257,1770.07
12870.1,5.20264,19.534,-3,3.62284,3.7566,0.300136,299.214,2360,1.46931,5.8083,8740,3.73333,13.7257,1770.07
12870.1,5.20264,19.534,3,3.2846,3.75552,0.30438,299.213,2360,1.46931,5.8083,8740,3.73333,13.7257,1770.07
12872.1,5.20431,19.5394,3,3.27149,3.75341,0.315288,299.232,2360,1.46931,5.8083,8742,3.735,13.7311,1770.07
12874.1,5.20597,19.5449,3,3.26804,3.75245,0.317773,299.251,2360,1.46931,5.8083,8744,3.73667,13.7366,1770.07
12876.1,5.20764,19.5503,3,3.26355,3.75172,0.321534,299.269,2360,1.46931,5.8083,8746,3.73833,13.742,1770.07
12878.1,5.20931,19.5557,3,3.2603,3.75109,0.324184,299.287,2360,1.46931,5.8083,8748,3.74,13.7474,1770.07
12880.1,5.21097,19.5612,3,3.25727,3.75053,0.326679,299.305,2360,1.46931,5.8083,8750,3.74167,13.7529,1770.07
12880.1,5.21097,19.5612,3,3.25727,3.75053,0.326679,299.305,2360,1.46931,5.8083,8750,3.74167,13.7529,1770.07
12880.1,5.21097,19.5612,1,3.33594,3.75094,0.325173,299.304,2360,1.46931,5.8083,8750,3.74167,13.7529,1770.07
12882.1,5.21153,19.563,1,3.33871,3.75135,0.322792,299.29,2360,1.46931,5.8083,8752,3.74222,13.7547,1770.07
12884.1,5.21209,19.5649,1,3.3381,3.75136,0.323362,299.276,2360,1.46931,5.8083,8754,3.74278,13.7566,1770.07
12886.1,5.21264,19.5667,1,3.33794,3.75131,0.323421,299.262,2360,1.46931,5.8083,8756,3.74333,13.7584,1770.07
12888.1,5.2132,19.5686,1,3.33745,3.75124,0.323791,299.249,2360,1.46931,5.8083,8758,3.74389,13.7603,1770.07
12890.1,5.21375,19.5704,1,3.33695,3.75116,0.324159,299.235,2360,1.46931,5.8083,8760,3.74444,13.7621,1770.07
12892.1,5.21431,19.5723,1,3.3364,3.75107,0.324574,299.222,2360,1.46931,5.8083,8762,3.745,13.764,1770.07
12894.1,5.21486,19.5741,1,3.33583,3.75098,0.325,299.209,2360,1.46931,5.8083,8764,3.74556,13.7658,1770.07
12896.1,5.21542,19.576,1,3.33526,3.75089,0.325436,299.197,2360,1.46931,5.8083,8766,3.74611,13.7677,1770.07
12898.1,5.21597,19.5778,1,3.33467,3.75079,0.325877,299.184,2360,1.46931,5.8083,8768,3.74667,13.7695,1770.07
12900.1,5.21653,19.5797,1,3.33409,3.7507,0.32632,299.172,2360,1.46931,5.8083,8770,3.74722,13.7714,1770.07
12902.1,5.21709,19.5815,1,3.3335,3.7506,0.326763,299.16,2360,1.46931,5.8083,8772,3.74778,13.7732,1770.07
12904.1,5.21764,19.5834,1,3.33292,3.75051,0.327206,299.148,2360,1.46931,5.8083,8774,3.74833,13.7751,1770.07
12906.1,5.2182,19.5852,1,3.33234,3.75041,0.327648,299.136,2360,1.46931,5.8083,8776,3.74889,13.7769,1770.07
12908.1,5.21875,19.5871,1,3.33176,3.75032,0.328088,299.125,2360,1.46931,5.8083,8778,3.74944,13.7788,1770.07
12910.1,5.21931,19.5889,1,3.33118,3.75022,0.328527,299.114,2360,1.46931,5.8083,8780,3.75,13.7806,1770.07
12912.1,5.21986,19.5908,1,3.33061,3.75013,0.328964,299.103,2360,1.46931,5.8083,8782,3.75056,13.7825,1770.07
12914.1,5.22042,19.5926,1,3.33004,3.75004,0.3294,299.092,2360,1.46931,5.8083,8784,3.75111,13.7843,1770.07
12916.1,5.22097,19.5945,1,3.32947,3.74995,0.329833,299.081,2360,1.46931,5.8083,8786,3.75167,13.7862,1770.07
12918.1,5.22153,19.5963,1,3.32891,3.74986,0.330265,299.07,2360,1.46931,5.8083,8788,3.75222,13.788,1770.07
12920.1,5.22209,19.5982,1,3.32835,3.74976,0.330696,299.06,2360,1.46931,5.8083,8790,3.75278,13.7899,1770.07
12922.1,5.22264,19.6,1,3.32779,3.74967,0.331125,299.05,2360,1.46931,5.8083,8792,3.75333,13.7917,1770.07
12924.1,5.2232,19.6019,1,3.32723,3.74958,0.331552,299.04,2360,1.46931,5.8083,8794,3.75389,13.7936,1770.07
12926.1,5.22375,19.6037,1,3.32668,3.74949,0.331978,299.03,2360,1.46931,5.8083,8796,3.75444,13.7954,1770.07
12928.1,5.22431,19.6056,1,3.32612,3.74941,0.332403,299.02,2360,1.46931,5.8083,8798,3.755,13.7973,1770.07
12930.1,5.22486,19.6074,1,3.32558,3.74932,0.332826,299.011,2360,1.46931,5.8083,8800,3.75556,13.7991,1770.07
12932.1,5.22542,19.6093,1,3.32502,3.74922,0.333248,299.002,2360,1.46931,5.8083,8802,3.75611,13.801,1770.07
12934.1,5.22597,19.6111,1,3.32447,3.74913,0.333669,298.993,2360,1.46931,5.8083,8804,3.75667,13.8028,1770.07
12936.1,5.22653,19.613,1,3.32392,3.74904,0.33409,298.984,2360,1.46931,5.8083,8806,3.75722,13.8047,1770.07
12938.1,5.22709,19.6148,1,3.32337,3.74894,0.334509,298.975,2360,1.46931,5.8083,8808,3.75778,13.8065,1770.07
12940.1,5.22764,19.6167,1,3.32282,3.74885,0.334927,298.966,2360,1.46931,5.8083,8810,3.75833,13.8084,1770.07
12942.1,5.2282,19.6185,1,3.32228,3.74876,0.335345,298.957,2360,1.46931,5.8083,8812,3.75889,13.8102,1770.07
12944.1,5.22875,19.6204,1,3.32174,3.74866,0.335762,298.949,2360,1.46931,5.8083,8814,3.75944,13.8121,1770.07
12946.1,5.22931,19.6222,1,3.32119,3.74857,0.336178,298.941,2360,1.46931,5.8083,8816,3.76,13.8139,1770.07
12948.1,5.22986,19.624,1,3.32065,3.74848,0.336594,298.933,2360,1.46931,5.8083,8818,3.76056,13.8157,1770.07
12950.1,5.23042,19.6259,1,3.32011,3.74839,0.337009,298.925,2360,1.46931,5.8083,8820,3.76111,13.8176,1770.07
12952.1,5.23097,19.6277,1,3.31958,3.7483,0.337423,298.917,2360,1.46931,5.8083,8822,3.76167,13.8194,1770.07
12954.1,5.23153,19.6296,1,3.31904,3.7482,0.337837,298.909,2360,1.46931,5.8083,8824,3.76222,13.8213,1770.07
12956.1,5.23209,19.6314,1,3.3185,3.74811,0.338251,298.901,2360,1.46931,5.8083,8826,3.76278,13.8231,1770.07
12958.1,5.23264,19.6333,1,3.31797,3.74802,0.338664,298.894,2360,1.46931,5.8083,8828,3.76333,13.825,1770.07
12960.1,5.2332,19.6351,1,3.31744,3.74793,0.339077,298.887,2360,1.46931,5.8083,8830,3.76389,13.8268,1770.07
12962.1,5.23375,19.637,1,3.3169,3.74784,0.339489,298.879,2360,1.46931,5.8083,8832,3.76444,13.8287,1770.07
12964.1,5.23431,19.6388,1,3.31637,3.74775,0.339901,298.872,2360,1.46931,5.8083,8834,3.765,13.8305,1770.07
12966.1,5.23486,19.6406,1,3.31584,3.74766,0.340313,298.865,2360,1.46931,5.8083,8836,3.76556,13.8323,1770.07
12968.1,5.23542,19.6425,1,3.31531,3.74757,0.340724,298.858,2360,1.46931,5.8083,8838,3.76611,13.8342,1770.07
12970.1,5.23597,19.6443,1,3.31478,3.74748,0.341135,298.852,2360,1.46931,5.8083,8840,3.76667,13.836,1770.07
12972.1,5.23653,19.6462,1,3.31426,3.74739,0.341545,298.845,2360,1.46931,5.8083,8842,3.76722,13.8379,1770.07
12974.1,5.23709,19.648,1,3.31373,3.7473,0.341954,298.839,2360,1.46931,5.8083,8844,3.76778,13.8397,1770.07
12976.1,5.23764,19.6498,1,3.31321,3.74722,0.342363,298.832,2360,1.46931,5.8083,8846,3.76833,13.8415,1770.07
12978.1,5.2382,19.6517,1,3.31268,3.74713,0.342772,298.826,2360,1.46931,5.8083,8848,3.76889,13.8434,1770.07
12980.1,5.23875,19.6535,1,3.31216,3.74704,0.343181,298.82,2360,1.46931,5.8083,8850,3.76944,13.8452,1770.07
12980.1,5.23875,19.6535,1,3.31216,3.74704,0.343181,298.82,2360,1.46931,5.8083,8850,3.76944,13.8452,1770.07
12980.1,5.23875,19.6535,0,3.40479,3.74726,0.342437,298.82,2360,1.46931,5.8083,8850,3.76944,13.8452,1770.07
12982.1,5.23875,19.6535,0,3.40713,3.74767,0.340512,298.806,2360,1.46931,5.8083,8850,3.76944,13.8452,1772.07
12984.1,5.23875,19.6535,0,3.40768,3.74784,0.340133,298.793,2360,1.46931,5.8083,8850,3.76944,13.8452,1774.07
12986.1,5.23875,19.6535,0,3.40834,3.74796,0.339596,298.779,2360,1.46931,5.8083,8850,3.76944,13.8452,1776.07
12988.1,5.23875,19.6535,0,3.4088,3.74806,0.339242,298.766,2360,1.46931,5.8083,8850,3.76944,13.8452,1778.07
12990.1,5.23875,19.6535,0,3.40919,3.74815,0.338935,298.754,2360,1.46931,5.8083,8850,3.76944,13.8452,1780.07
12990.1,5.23875,19.6535,0,3.40919,3.74815,0.338935,298.754,2360,1.46931,5.8083,8850,3.76944,13.8452,1780.07
12990.1,5.23875,19.6535,1,3.31637,3.74793,0.339685,298.754,2360,1.46931,5.8083,8850,3.76944,13.8452,1780.07
12992.1,5.23931,19.6554,1,3.31382,3.7475,0.341769,298.749,2360,1.46931,5.8083,8852,3.77,13.8471,1780.07
12994.1,5.23986,19.6572,1,3.31302,3.7473,0.342342,298.744,2360,1.46931,5.8083,8854,3.77056,13.8489,1780.07
12996.1,5.24042,19.659,1,3.31208,3.74714,0.343095,298.739,2360,1.46931,5.8083,8856,3.77111,13.8507,1780.07
12998.1,5.24097,19.6609,1,3.31132,3.747,0.34369,298.734,2360,1.46931,5.8083,8858,3.77167,13.8526,1780.07
13000.1,5.24153,19.6627,1,3.31061,3.74688,0.344255,298.73,2360,1.46931,5.8083,8860,3.77222,13.8544,1780.07
13000.1,5.24153,19.6627,1,3.31061,3.74688,0.344255,298.73,2360,1.46931,5.8083,8860,3.77222,13.8544,1780.07
13000.1,5.24153,19.6627,5,3.18123,3.74597,0.347325,298.731,2360,1.46931,5.8083,8860,3.77222,13.8544,1780.07
13002.1,5.24431,19.6715,5,3.1694,3.74387,0.357131,298.802,2360,1.46931,5.8083,8862,3.775,13.8632,1780.07
13004.1,5.24709,19.6803,5,3.16461,3.74255,0.360767,298.873,2360,1.46931,5.8083,8864,3.77778,13.872,1780.07
13006.1,5.24986,19.6891,5,3.15946,3.74146,0.36499,298.942,2360,1.46931,5.8083,8866,3.78056,13.8808,1780.07
13008.1,5.25264,19.6979,5,3.1552,3.74049,0.368442,299.01,2360,1.46931,5.8083,8868,3.78333,13.8896,1780.07
13010.1,5.25542,19.7066,5,3.15125,3.7396,0.371666,299.077,2360,1.46931,5.8083,8870,3.78611,13.8983,1780.07
13010.1,5.25542,19.7066,5,3.15125,3.7396,0.371666,299.077,2360,1.46931,5.8083,8870,3.78611,13.8983,1780.07
13010.1,5.25542,19.7066,1,3.28079,3.74062,0.368645,299.077,2360,1.46931,5.8083,8870,3.78611,13.8983,1780.07
13012.1,5.25597,19.7084,1,3.28834,3.74204,0.362554,299.067,2360,1.46931,5.8083,8872,3.78667,13.9001,1780.07
13014.1,5.25653,19.7103,1,3.28886,3.74243,0.362402,299.057,2360,1.46931,5.8083,8874,3.78722,13.902,1780.07
13016.1,5.25709,19.7121,1,3.29,3.74263,0.361443,299.047,2360,1.46931,5.8083,8876,3.78778,13.9038,1780.07
13018.1,5.25764,19.7139,1,3.29038,3.74275,0.361159,299.037,2360,1.46931,5.8083,8878,3.78833,13.9056,1780.07
13020.1,5.2582,19.7158,1,3.29061,3.74282,0.360965,299.027,2360,1.46931,5.8083,8880,3.78889,13.9075,1780.07
13020.1,5.2582,19.7158,1,3.29061,3.74282,0.360965,299.027,2360,1.46931,5.8083,8880,3.78889,13.9075,1780.07
13020.1,5.2582,19.7158,0,3.38281,3.74307,0.360224,299.027,2360,1.46931,5.8083,8880,3.78889,13.9075,1780.08
13022.1,5.2582,19.7158,0,3.38579,3.74368,0.357851,299.01,2360,1.46931,5.8083,8880,3.78889,13.9075,1782.08
13024.1,5.2582,19.7158,0,3.38681,3.74396,0.357116,298.993,2360,1.46931,5.8083,8880,3.78889,13.9075,1784.08
13026.1,5.2582,19.7158,0,3.38787,3.74417,0.356268,298.977,2360,1.46931,5.8083,8880,3.78889,13.9075,1786.08
13028.1,5.2582,19.7158,0,3.38865,3.74434,0.355659,298.961,2360,1.46931,5.8083,8880,3.78889,13.9075,1788.08
13030.1,5.2582,19.7158,0,3.38932,3.74448,0.35513,298.945,2360,1.46931,5.8083,8880,3.78889,13.9075,1790.08
13030.1,5.2582,19.7158,0,3.38932,3.74448,0.35513,298.945,2360,1.46931,5.8083,8880,3.78889,13.9075,1790.08
13030.1,5.2582,19.7158,-1,3.48167,3.7447,0.354382,298.945,2360,1.46931,5.8083,8880,3.78889,13.9075,1790.08
13032.1,5.25875,19.7177,-1,3.48506,3.74533,0.351606,298.935,2362,1.46986,5.81024,8880,3.78889,13.9075,1790.08
13034.1,5.25931,19.7196,-1,3.48661,3.7457,0.350442,298.925,2364,1.47042,5.81217,8880,3.78889,13.9075,1790.08
13036.1,5.25986,19.7216,-1,3.48822,3.746,0.349157,298.916,2366,1.47097,5.81411,8880,3.78889,13.9075,1790.08
13038.1,5.26042,19.7235,-1,3.48956,3.74628,0.3481,298.907,2368,1.47153,5.81605,8880,3.78889,13.9075,1790.08
13040.1,5.26097,19.7254,-1,3.49081,3.74653,0.34712,298.897,2370,1.47209,5.81799,8880,3.78889,13.9075,1790.08
13040.1,5.26097,19.7254,-1,3.49081,3.74653,0.34712,298.897,2370,1.47209,5.81799,8880,3.78889,13.9075,1790.08
13040.1,5.26097,19.7254,-5,3.62003,3.74743,0.344058,298.898,2370,1.47209,5.81799,8880,3.78889,13.9075,1790.08
13042.1,5.26375,19.7355,-5,3.63203,3.74962,0.333856,298.959,2372,1.47486,5.82808,8880,3.78889,13.9075,1790.08
13044.1,5.26653,19.7456,-5,3.63682,3.75078,0.329917,299.019,2374,1.47764,5.83818,8880,3.78889,13.9075,1790.08
13046.1,5.26931,19.7557,-5,3.64205,3.75174,0.325362,299.077,2376,1.48042,5.8483,8880,3.78889,13.9075,1790.08
13048.1,5.27209,19.7659,-5,3.64639,3.75261,0.321614,299.135,2378,1.4832,5.85843,8880,3.78889,13.9075,1790.08
13050.1,5.27486,19.776,-5,3.65045,3.7534,0.318081,299.192,2380,1.48597,5.86857,8880,3.78889,13.9075,1790.08
13050.1,5.27486,19.776,-5,3.65045,3.7534,0.318081,299.192,2380,1.48597,5.86857,8880,3.78889,13.9075,1790.08
13050.1,5.27486,19.776,-1,3.52147,3.75258,0.321133,299.192,2380,1.48597,5.86857,8880,3.78889,13.9075,1790.08
13052.1,5.27542,19.778,-1,3.51459,3.7515,0.327045,299.178,2382,1.48653,5.87052,8880,3.78889,13.9075,1790.08
13054.1,5.27597,19.7799,-1,3.51449,3.75125,0.326963,299.164,2384,1.48709,5.87247,8880,3.78889,13.9075,1790.08
13056.1,5.27653,19.7819,-1,3.51365,3.75115,0.327749,299.15,2386,1.48764,5.87442,8880,3.78889,13.9075,1790.08
13058.1,5.27709,19.7838,-1,3.51355,3.7511,0.327855,299.137,2388,1.4882,5.87638,8880,3.78889,13.9075,1790.08
13060.1,5.27764,19.7858,-1,3.51355,3.75109,0.327892,299.124,2390,1.48875,5.87833,8880,3.78889,13.9075,1790.08
13060.1,5.27764,19.7858,-1,3.51355,3.75109,0.327892,299.124,2390,1.48875,5.87833,8880,3.78889,13.9075,1790.08
13060.1,5.27764,19.7858,0,3.42222,3.75089,0.328631,299.124,2390,1.48875,5.87833,8880,3.78889,13.9075,1790.08
13062.1,5.27764,19.7858,0,3.41954,3.75045,0.330868,299.105,2390,1.48875,5.87833,8880,3.78889,13.9075,1792.08
13064.1,5.27764,19.7858,0,3.41873,3.75024,0.331468,299.087,2390,1.48875,5.87833,8880,3.78889,13.9075,1794.08
13066.1,5.27764,19.7858,0,3.41785,3.75009,0.332201,299.069,2390,1.48875,5.87833,8880,3.78889,13.9075,1796.08
13068.1,5.27764,19.7858,0,3.41723,3.74997,0.332699,299.051,2390,1.48875,5.87833,8880,3.78889,13.9075,1798.08
13070.1,5.27764,19.7858,0,3.41671,3.74987,0.333129,299.034,2390,1.48875,5.87833,8880,3.78889,13.9075,1800.08
13070.1,5.27764,19.7858,0,3.41671,3.74987,0.333129,299.034,2390,1.48875,5.87833,8880,3.78889,13.9075,1800.08
13070.1,5.27764,19.7858,3,3.2462,3.74925,0.3354,299.034,2390,1.48875,5.87833,8880,3.78889,13.9075,1800.08
13072.1,5.27931,19.7912,3,3.23725,3.74767,0.342738,299.056,2390,1.48875,5.87833,8882,3.79056,13.9128,1800.08
13074.1,5.28097,19.7966,3,3.23381,3.74682,0.345344,299.078,2390,1.48875,5.87833,8884,3.79222,13.9182,1800.08
13076.1,5.28264,19.8019,3,3.23004,3.74612,0.348439,299.099,2390,1.48875,5.87833,8886,3.79389,13.9236,1800.08
13078.1,5.28431,19.8073,3,3.22698,3.7455,0.350919,299.12,2390,1.48875,5.87833,8888,3.79556,13.929,1800.08
13080.1,5.28597,19.8127,3,3.22412,3.74494,0.353245,299.141,2390,1.48875,5.87833,8890,3.79722,13.9344,1800.08
13080.1,5.28597,19.8127,3,3.22412,3.74494,0.353245,299.141,2390,1.48875,5.87833,8890,3.79722,13.9344,1800.08
13080.1,5.28597,19.8127,-3,3.56498,3.74628,0.348702,299.141,2390,1.48875,5.87833,8890,3.79722,13.9344,1800.08
13082.1,5.28764,19.8187,-3,3.57891,3.74873,0.336984,299.157,2392,1.49042,5.88429,8890,3.79722,13.9344,1800.08
13084.1,5.28931,19.8246,-3,3.58238,3.74975,0.334414,299.172,2394,1.49209,5.89026,8890,3.79722,13.9344,1800.08
13086.1,5.29097,19.8306,-3,3.58678,3.75049,0.330644,299.187,2396,1.49375,5.89624,8890,3.79722,13.9344,1800.08
13088.1,5.29264,19.8366,-3,3.58998,3.75112,0.327978,299.202,2398,1.49542,5.90222,8890,3.79722,13.9344,1800.08
13090.1,5.29431,19.8426,-3,3.59294,3.75168,0.325487,299.217,2400,1.49709,5.90821,8890,3.79722,13.9344,1800.08
13090.1,5.29431,19.8426,-3,3.59294,3.75168,0.325487,299.217,2400,1.49709,5.90821,8890,3.79722,13.9344,1800.08
13090.1,5.29431,19.8426,3,3.2535,3.75045,0.330028,299.216,2400,1.49709,5.90821,8890,3.79722,13.9344,1800.08
13092.1,5.29597,19.848,3,3.23939,3.74811,0.3417,299.235,2400,1.49709,5.90821,8892,3.79889,13.9398,1800.08
13094.1,5.29764,19.8534,3,3.23586,3.74707,0.344187,299.254,2400,1.49709,5.90821,8894,3.80056,13.9452,1800.08
13096.1,5.29931,19.8588,3,3.23133,3.74628,0.347935,299.272,2400,1.49709,5.90821,8896,3.80222,13.9506,1800.08
13098.1,5.30097,19.8641,3,3.22803,3.74561,0.350575,299.29,2400,1.49709,5.90821,8898,3.80389,13.9559,1800.08
13100.1,5.30264,19.8695,3,3.22496,3.74501,0.35306,299.308,2400,1.49709,5.90821,8900,3.80556,13.9613,1800.08
13100.1,5.30264,19.8695,3,3.22496,3.74501,0.35306,299.308,2400,1.49709,5.90821,8900,3.80556,13.9613,1800.08
13100.1,5.30264,19.8695,1,3.30374,3.74545,0.35156,299.308,2400,1.49709,5.90821,8900,3.80556,13.9613,1800.08
13102.1,5.3032,19.8714,1,3.30654,3.74589,0.349187,299.294,2400,1.49709,5.90821,8902,3.80611,13.9631,1800.08
13104.1,5.30375,19.8732,1,3.30593,3.74589,0.349756,299.279,2400,1.49709,5.90821,8904,3.80667,13.965,1800.08
13106.1,5.30431,19.875,1,3.30576,3.74584,0.349815,299.266,2400,1.49709,5.90821,8906,3.80722,13.9668,1800.08
13108.1,5.30486,19.8769,1,3.30527,3.74576,0.350183,299.252,2400,1.49709,5.90821,8908,3.80778,13.9687,1800.08
13110.1,5.30542,19.8787,1,3.30477,3.74568,0.35055,299.239,2400,1.49709,5.90821,8910,3.80833,13.9705,1800.08
13112.1,5.30597,19.8805,1,3.30421,3.74558,0.350963,299.226,2400,1.49709,5.90821,8912,3.80889,13.9723,1800.08
13114.1,5.30653,19.8824,1,3.30364,3.74549,0.351388,299.213,2400,1.49709,5.90821,8914,3.80944,13.9742,1800.08
13116.1,5.30709,19.8842,1,3.30305,3.74538,0.351823,299.2,2400,1.49709,5.90821,8916,3.81,13.976,1800.08
13118.1,5.30764,19.886,1,3.30246,3.74528,0.352261,299.188,2400,1.49709,5.90821,8918,3.81056,13.9778,1800.08
13120.1,5.3082,19.8879,1,3.30187,3.74518,0.352703,299.175,2400,1.49709,5.90821,8920,3.81111,13.9797,1800.08
13122.1,5.30875,19.8897,1,3.30128,3.74508,0.353144,299.163,2400,1.49709,5.90821,8922,3.81167,13.9815,1800.08
13124.1,5.30931,19.8915,1,3.30069,3.74498,0.353585,299.151,2400,1.49709,5.90821,8924,3.81222,13.9833,1800.08
13126.1,5.30986,19.8934,1,3.3001,3.74487,0.354026,299.14,2400,1.49709,5.90821,8926,3.81278,13.9852,1800.08
13128.1,5.31042,19.8952,1,3.29952,3.74477,0.354464,299.128,2400,1.49709,5.90821,8928,3.81333,13.987,1800.08
13130.1,5.31097,19.897,1,3.29894,3.74467,0.354902,299.117,2400,1.49709,5.90821,8930,3.81389,13.9888,1800.08
13132.1,5.31153,19.8989,1,3.29836,3.74457,0.355337,299.106,2400,1.49709,5.90821,8932,3.81444,13.9907,1800.08
13134.1,5.31209,19.9007,1,3.29778,3.74447,0.355771,299.095,2400,1.49709,5.90821,8934,3.815,13.9925,1800.08
13136.1,5.31264,19.9025,1,3.29721,3.74437,0.356203,299.084,2400,1.49709,5.90821,8936,3.81556,13.9943,1800.08
13138.1,5.3132,19.9044,1,3.29664,3.74427,0.356634,299.074,2400,1.49709,5.90821,8938,3.81611,13.9962,1800.08
13140.1,5.31375,19.9062,1,3.29607,3.74418,0.357063,299.063,2400,1.49709,5.90821,8940,3.81667,13.998,1800.08
13142.1,5.31431,19.908,1,3.2955,3.74408,0.35749,299.053,2400,1.49709,5.90821,8942,3.81722,13.9998,1800.08
13144.1,5.31486,19.9099,1,3.29494,3.74398,0.357916,299.043,2400,1.49709,5.90821,8944,3.81778,14.0016,1800.08
13146.1,5.31542,19.9117,1,3.29438,3.74389,0.35834,299.033,2400,1.49709,5.90821,8946,3.81833,14.0035,1800.08
13148.1,5.31597,19.9135,1,3.29382,3.74379,0.358763,299.024,2400,1.49709,5.90821,8948,3.81889,14.0053,1800.08
13150.1,5.31653,19.9154,1,3.29325,3.74368,0.359185,299.014,2400,1.49709,5.90821,8950,3.81944,14.0071,1800.08
13152.1,5.31709,19.9172,1,3.29269,3.74357,0.359605,299.005,2400,1.49709,5.90821,8952,3.82,14.009,1800.08
13154.1,5.31764,19.919,1,3.29212,3.74346,0.360025,298.996,2400,1.49709,5.90821,8954,3.82056,14.0108,1800.08
13156.1,5.3182,19.9208,1,3.29156,3.74335,0.360444,298.987,2400,1.49709,5.90821,8956,3.82111,14.0126,1800.08
13158.1,5.31875,19.9227,1,3.291,3.74325,0.360861,298.978,2400,1.49709,5.90821,8958,3.82167,14.0145,1800.08
13160.1,5.31931,19.9245,1,3.29044,3.74314,0.361278,298.969,2400,1.49709,5.90821,8960,3.82222,14.0163,1800.08
13162.1,5.31986,19.9263,1,3.28988,3.74303,0.361694,298.961,2400,1.49709,5.90821,8962,3.82278,14.0181,1800.08
13164.1,5.32042,19.9282,1,3.28933,3.74293,0.36211,298.952,2400,1.49709,5.90821,8964,3.82333,14.0199,1800.08
13166.1,5.32097,19.93,1,3.28877,3.74282,0.362525,298.944,2400,1.49709,5.90821,8966,3.82389,14.0218,1800.08
13168.1,5.32153,19.9318,1,3.28822,3.74272,0.362939,298.936,2400,1.49709,5.90821,8968,3.82444,14.0236,1800.08
13170.1,5.32209,19.9336,1,3.28767,3.74261,0.363352,298.928,2400,1.49709,5.90821,8970,3.825,14.0254,1800.08
