11450.1,4.59755,17.4156,1,3.44864,3.77816,0.2395,298.723,2080,1.27532,5.08685,7800,3.32222,12.3287,1570.07
11452.1,4.5981,17.4175,1,3.44708,3.77788,0.240747,298.717,2080,1.27532,5.08685,7802,3.32278,12.3306,1570.07
11454.1,4.59866,17.4194,1,3.44658,3.77775,0.241092,298.712,2080,1.27532,5.08685,7804,3.32333,12.3326,1570.07
11456.1,4.59921,17.4213,1,3.446,3.77764,0.241544,298.708,2080,1.27532,5.08685,7806,3.32389,12.3345,1570.07
11458.1,4.59977,17.4232,1,3.44553,3.77755,0.241901,298.703,2080,1.27532,5.08685,7808,3.32444,12.3364,1570.07
11460.1,4.60032,17.4252,1,3.44508,3.77747,0.24224,298.698,2080,1.27532,5.08685,7810,3.325,12.3383,1570.07
11460.1,4.60032,17.4252,1,3.44508,3.77747,0.24224,298.698,2080,1.27532,5.08685,7810,3.325,12.3383,1570.07
11460.1,4.60032,17.4252,5,3.31772,3.77688,0.244086,298.699,2080,1.27532,5.08685,7810,3.325,12.3383,1570.07
11462.1,4.6031,17.4344,5,3.31057,3.7755,0.249973,298.768,2080,1.27532,5.08685,7812,3.32778,12.3475,1570.07
11464.1,4.60588,17.4435,5,3.3077,3.77474,0.252254,298.836,2080,1.27532,5.08685,7814,3.33056,12.3567,1570.07
11466.1,4.60866,17.4527,5,3.30429,3.77412,0.255229,298.904,2080,1.27532,5.08685,7816,3.33333,12.3659,1570.07
11468.1,4.61143,17.4619,5,3.30146,3.77356,0.257679,298.97,2080,1.27532,5.08685,7818,3.33611,12.375,1570.07
11470.1,4.61421,17.4711,5,3.29882,3.77305,0.259985,299.035,2080,1.27532,5.08685,7820,3.33889,12.3842,1570.07
11470.1,4.61421,17.4711,5,3.29882,3.77305,0.259985,299.035,2080,1.27532,5.08685,7820,3.33889,12.3842,1570.07
11470.1,4.61421,17.4711,1,3.42654,3.77364,0.257822,299.035,2080,1.27532,5.08685,7820,3.33889,12.3842,1570.07
11472.1,4.61477,17.473,1,3.43169,3.77445,0.253515,299.025,2080,1.27532,5.08685,7822,3.33944,12.3861,1570.07
11474.1,4.61532,17.4749,1,3.432,3.77467,0.253401,299.015,2080,1.27532,5.08685,7824,3.34,12.388,1570.07
11476.1,4.61588,17.4768,1,3.43276,3.77478,0.252729,299.005,2080,1.27532,5.08685,7826,3.34056,12.3899,1570.07
11478.1,4.61643,17.4787,1,3.43301,3.77485,0.252526,298.995,2080,1.27532,5.08685,7828,3.34111,12.3918,1570.07
11480.1,4.61699,17.4806,1,3.43315,3.77489,0.25239,298.986,2080,1.27532,5.08685,7830,3.34167,12.3937,1570.07
11480.1,4.61699,17.4806,1,3.43315,3.77489,0.25239,298.986,2080,1.27532,5.08685,7830,3.34167,12.3937,1570.07
11480.1,4.61699,17.4806,0,3.52315,3.77504,0.251867,298.986,2080,1.27532,5.08685,7830,3.34167,12.3937,1570.07
11482.1,4.61699,17.4806,0,3.52496,3.77538,0.250407,298.969,2080,1.27532,5.08685,7830,3.34167,12.3937,1572.07
11484.1,4.61699,17.4806,0,3.52558,3.77556,0.249963,298.953,2080,1.27532,5.08685,7830,3.34167,12.3937,1574.07
11486.1,4.61699,17.4806,0,3.52622,3.7757,0.249454,298.937,2080,1.27532,5.08685,7830,3.34167,12.3937,1576.07
11488.1,4.61699,17.4806,0,3.5267,3.77581,0.249088,298.922,2080,1.27532,5.08685,7830,3.34167,12.3937,1578.07
11490.1,4.61699,17.4806,0,3.52712,3.7759,0.24877,298.907,2080,1.27532,5.08685,7830,3.34167,12.3937,1580.07
11490.1,4.61699,17.4806,0,3.52712,3.7759,0.24877,298.907,2080,1.27532,5.08685,7830,3.34167,12.3937,1580.07
11490.1,4.61699,17.4806,-1,3.61723,3.77605,0.24832,298.907,2080,1.27532,5.08685,7830,3.34167,12.3937,1580.07
11492.1,4.61755,17.4826,-1,3.61931,3.77645,0.246654,298.898,2082,1.27588,5.08886,7830,3.34167,12.3937,1580.07
11494.1,4.6181,17.4846,-1,3.62027,3.7767,0.245953,298.889,2084,1.27643,5.09087,7830,3.34167,12.3937,1580.07
11496.1,4.61866,17.4866,-1,3.62125,3.7769,0.245182,298.881,2086,1.27699,5.09288,7830,3.34167,12.3937,1580.07
11498.1,4.61921,17.4886,-1,3.62209,3.77708,0.244546,298.872,2088,1.27755,5.09489,7830,3.34167,12.3937,1580.07
11500.1,4.61977,17.4906,-1,3.62286,3.77724,0.243958,298.864,2090,1.2781,5.09691,7830,3.34167,12.3937,1580.07
11500.1,4.61977,17.4906,-1,3.62286,3.77724,0.243958,298.864,2090,1.2781,5.09691,7830,3.34167,12.3937,1580.07
11500.1,4.61977,17.4906,-5,3.7501,3.77783,0.242117,298.865,2090,1.2781,5.09691,7830,3.34167,12.3937,1580.07
11502.1,4.62255,17.5011,-5,3.75726,3.77926,0.236032,298.928,2092,1.28088,5.10734,7830,3.34167,12.3937,1580.07
11504.1,4.62532,17.5115,-5,3.7598,3.78005,0.234009,298.99,2094,1.28366,5.11779,7830,3.34167,12.3937,1580.07
11506.1,4.6281,17.522,-5,3.76252,3.78072,0.231676,299.051,2096,1.28643,5.12824,7830,3.34167,12.3937,1580.07
11508.1,4.63088,17.5324,-5,3.76477,3.78131,0.229755,299.111,2098,1.28921,5.1387,7830,3.34167,12.3937,1580.07
11510.1,4.63366,17.5429,-5,3.76687,3.78186,0.227944,299.17,2100,1.29199,5.14916,7830,3.34167,12.3937,1580.07
11510.1,4.63366,17.5429,-5,3.76687,3.78186,0.227944,299.17,2100,1.29199,5.14916,7830,3.34167,12.3937,1580.07
11510.1,4.63366,17.5429,-1,3.64005,3.78129,0.229509,299.17,2100,1.29199,5.14916,7830,3.34167,12.3937,1580.07
11512.1,4.63421,17.5449,-1,3.63637,3.78055,0.232539,299.157,2102,1.29255,5.15118,7830,3.34167,12.3937,1580.07
11514.1,4.63477,17.5469,-1,3.63629,3.78038,0.232499,299.144,2104,1.2931,5.1532,7830,3.34167,12.3937,1580.07
11516.1,4.63532,17.549,-1,3.63587,3.78031,0.2329,299.132,2106,1.29366,5.15522,7830,3.34167,12.3937,1580.07
11518.1,4.63588,17.551,-1,3.63583,3.78028,0.232955,299.119,2108,1.29421,5.15724,7830,3.34167,12.3937,1580.07
11520.1,4.63643,17.553,-1,3.63584,3.78027,0.232975,299.107,2110,1.29477,5.15926,7830,3.34167,12.3937,1580.07
11520.1,4.63643,17.553,-1,3.63584,3.78027,0.232975,299.107,2110,1.29477,5.15926,7830,3.34167,12.3937,1580.07
11520.1,4.63643,17.553,0,3.54677,3.78013,0.233354,299.107,2110,1.29477,5.15926,7830,3.34167,12.3937,1580.07
11522.1,4.63643,17.553,0,3.54531,3.77982,0.2345,299.088,2110,1.29477,5.15926,7830,3.34167,12.3937,1582.07
11524.1,4.63643,17.553,0,3.54486,3.77968,0.234808,299.07,2110,1.29477,5.15926,7830,3.34167,12.3937,1584.07
11526.1,4.63643,17.553,0,3.54439,3.77958,0.235183,299.053,2110,1.29477,5.15926,7830,3.34167,12.3937,1586.07
11528.1,4.63643,17.553,0,3.54405,3.7795,0.235439,299.035,2110,1.29477,5.15926,7830,3.34167,12.3937,1588.07
11530.1,4.63643,17.553,0,3.54376,3.77943,0.235659,299.018,2110,1.29477,5.15926,7830,3.34167,12.3937,1590.07
11530.1,4.63643,17.553,0,3.54376,3.77943,0.235659,299.018,2110,1.29477,5.15926,7830,3.34167,12.3937,1590.07
11530.1,4.63643,17.553,3,3.37661,3.77901,0.236933,299.018,2110,1.29477,5.15926,7830,3.34167,12.3937,1590.07
11532.1,4.6381,17.5586,3,3.37119,3.77799,0.241325,299.038,2110,1.29477,5.15926,7832,3.34333,12.3994,1590.07
11534.1,4.63977,17.5642,3,3.36909,3.77743,0.242892,299.059,2110,1.29477,5.15926,7834,3.345,12.405,1590.07
11536.1,4.64143,17.5698,3,3.36681,3.77698,0.244749,299.078,2110,1.29477,5.15926,7836,3.34667,12.4106,1590.07
11538.1,4.6431,17.5755,3,3.36495,3.77657,0.246239,299.098,2110,1.29477,5.15926,7838,3.34833,12.4162,1590.07
11540.1,4.64477,17.5811,3,3.36322,3.7762,0.247636,299.117,2110,1.29477,5.15926,7840,3.35,12.4218,1590.07
11540.1,4.64477,17.5811,3,3.36322,3.7762,0.247636,299.117,2110,1.29477,5.15926,7840,3.35,12.4218,1590.07
11540.1,4.64477,17.5811,-3,3.69741,3.77708,0.244906,299.117,2110,1.29477,5.15926,7840,3.35,12.4218,1590.07
11542.1,4.64643,17.5872,-3,3.70584,3.77867,0.237882,299.134,2112,1.29643,5.16544,7840,3.35,12.4218,1590.07
11544.1,4.6481,17.5934,-3,3.70795,3.77935,0.236339,299.151,2114,1.2981,5.17162,7840,3.35,12.4218,1590.07
11546.1,4.64977,17.5996,-3,3.71031,3.77986,0.234385,299.168,2116,1.29977,5.1778,7840,3.35,12.4218,1590.07
11548.1,4.65143,17.6058,-3,3.71202,3.78029,0.233018,299.184,2118,1.30143,5.18399,7840,3.35,12.4218,1590.07
11550.1,4.6531,17.612,-3,3.71359,3.78067,0.231741,299.2,2120,1.3031,5.19018,7840,3.35,12.4218,1590.07
11550.1,4.6531,17.612,-3,3.71359,3.78067,0.231741,299.2,2120,1.3031,5.19018,7840,3.35,12.4218,1590.07
11550.1,4.6531,17.612,3,3.38101,3.77983,0.23407,299.2,2120,1.3031,5.19018,7840,3.35,12.4218,1590.07
11552.1,4.65477,17.6176,3,3.37276,3.77828,0.2407,299.217,2120,1.3031,5.19018,7842,3.35167,12.4274,1590.07
11554.1,4.65643,17.6232,3,3.37059,3.7776,0.242197,299.234,2120,1.3031,5.19018,7844,3.35333,12.433,1590.07
11556.1,4.6581,17.6288,3,3.36784,3.77708,0.244446,299.251,2120,1.3031,5.19018,7846,3.355,12.4386,1590.07
11558.1,4.65977,17.6344,3,3.36583,3.77664,0.246033,299.267,2120,1.3031,5.19018,7848,3.35667,12.4443,1590.07
11560.1,4.66143,17.64,3,3.36397,3.77624,0.247525,299.284,2120,1.3031,5.19018,7850,3.35833,12.4499,1590.07
11560.1,4.66143,17.64,3,3.36397,3.77624,0.247525,299.284,2120,1.3031,5.19018,7850,3.35833,12.4499,1590.07
11560.1,4.66143,17.64,1,3.44168,3.77653,0.246624,299.283,2120,1.3031,5.19018,7850,3.35833,12.4499,1590.07
11562.1,4.66199,17.642,1,3.44336,3.77682,0.2452,299.269,2120,1.3031,5.19018,7852,3.35889,12.4518,1590.07
11564.1,4.66255,17.6439,1,3.44298,3.77683,0.24554,299.255,2120,1.3031,5.19018,7854,3.35944,12.4537,1590.07
11566.1,4.6631,17.6458,1,3.44286,3.77679,0.245576,299.241,2120,1.3031,5.19018,7856,3.36,12.4556,1590.07
11568.1,4.66366,17.6477,1,3.44254,3.77674,0.245797,299.227,2120,1.3031,5.19018,7858,3.36056,12.4575,1590.07
11570.1,4.66421,17.6496,1,3.44221,3.77668,0.246017,299.213,2120,1.3031,5.19018,7860,3.36111,12.4594,1590.07
11572.1,4.66477,17.6515,1,3.44185,3.77662,0.246265,299.2,2120,1.3031,5.19018,7862,3.36167,12.4613,1590.07
11574.1,4.66532,17.6534,1,3.44149,3.77656,0.24652,299.187,2120,1.3031,5.19018,7864,3.36222,12.4633,1590.07
11576.1,4.66588,17.6553,1,3.44111,3.77649,0.246781,299.174,2120,1.3031,5.19018,7866,3.36278,12.4652,1590.07
11578.1,4.66643,17.6573,1,3.44073,3.77643,0.247045,299.162,2120,1.3031,5.19018,7868,3.36333,12.4671,1590.07
11580.1,4.66699,17.6592,1,3.44036,3.77636,0.24731,299.149,2120,1.3031,5.19018,7870,3.36389,12.469,1590.07
11582.1,4.66755,17.6611,1,3.43998,3.77629,0.247575,299.137,2120,1.3031,5.19018,7872,3.36444,12.4709,1590.07
11584.1,4.6681,17.663,1,3.4396,3.77623,0.24784,299.125,2120,1.3031,5.19018,7874,3.365,12.4728,1590.07
11586.1,4.66866,17.6649,1,3.43922,3.77616,0.248104,299.113,2120,1.3031,5.19018,7876,3.36556,12.4747,1590.07
11588.1,4.66921,17.6668,1,3.43885,3.77609,0.248367,299.102,2120,1.3031,5.19018,7878,3.36611,12.4766,1590.07
11590.1,4.66977,17.6687,1,3.43848,3.77603,0.24863,299.09,2120,1.3031,5.19018,7880,3.36667,12.4785,1590.07
11592.1,4.67032,17.6706,1,3.43811,3.77596,0.248892,299.079,2120,1.3031,5.19018,7882,3.36722,12.4805,1590.07
11594.1,4.67088,17.6725,1,3.43774,3.77589,0.249152,299.068,2120,1.3031,5.19018,7884,3.36778,12.4824,1590.07
11596.1,4.67143,17.6744,1,3.43738,3.77583,0.249412,299.057,2120,1.3031,5.19018,7886,3.36833,12.4843,1590.07
11598.1,4.67199,17.6764,1,3.43701,3.77577,0.24967,299.047,2120,1.3031,5.19018,7888,3.36889,12.4862,1590.07
11600.1,4.67255,17.6783,1,3.43665,3.7757,0.249927,299.036,2120,1.3031,5.19018,7890,3.36944,12.4881,1590.07
11602.1,4.6731,17.6802,1,3.43629,3.77564,0.250184,299.026,2120,1.3031,5.19018,7892,3.37,12.49,1590.07
11604.1,4.67366,17.6821,1,3.43593,3.77557,0.25044,299.016,2120,1.3031,5.19018,7894,3.37056,12.4919,1590.07
11606.1,4.67421,17.684,1,3.43558,3.77551,0.250694,299.006,2120,1.3031,5.19018,7896,3.37111,12.4938,1590.07
11608.1,4.67477,17.6859,1,3.43522,3.77545,0.250948,298.996,2120,1.3031,5.19018,7898,3.37167,12.4957,1590.07
11610.1,4.67532,17.6878,1,3.43487,3.77539,0.251202,298.987,2120,1.3031,5.19018,7900,3.37222,12.4976,1590.07
11612.1,4.67588,17.6897,1,3.43452,3.77532,0.251454,298.977,2120,1.3031,5.19018,7902,3.37278,12.4995,1590.07
11614.1,4.67643,17.6916,1,3.43416,3.77526,0.25172,298.968,2120,1.3031,5.19018,7904,3.37333,12.5014,1590.07
11616.1,4.67699,17.6935,1,3.43377,3.7752,0.252015,298.959,2120,1.3031,5.19018,7906,3.37389,12.5034,1590.07
11618.1,4.67755,17.6954,1,3.43338,3.77514,0.252309,298.95,2120,1.3031,5.19018,7908,3.37444,12.5053,1590.07
11620.1,4.6781,17.6973,1,3.43299,3.77508,0.252603,298.941,2120,1.3031,5.19018,7910,3.375,12.5072,1590.07
11622.1,4.67866,17.6993,1,3.4326,3.77502,0.252896,298.933,2120,1.3031,5.19018,7912,3.37556,12.5091,1590.07
11624.1,4.67921,17.7012,1,3.43221,3.77496,0.253189,298.924,2120,1.3031,5.19018,7914,3.37611,12.511,1590.07
11626.1,4.67977,17.7031,1,3.43183,3.7749,0.253481,298.916,2120,1.3031,5.19018,7916,3.37667,12.5129,1590.07
11628.1,4.68032,17.705,1,3.43144,3.77484,0.253773,298.908,2120,1.3031,5.19018,7918,3.37722,12.5148,1590.07
11630.1,4.68088,17.7069,1,3.43106,3.77478,0.254064,298.9,2120,1.3031,5.19018,7920,3.37778,12.5167,1590.07
11632.1,4.68143,17.7088,1,3.43068,3.77472,0.254355,298.892,2120,1.3031,5.19018,7922,3.37833,12.5186,1590.07
11634.1,4.68199,17.7107,1,3.4303,3.77466,0.254646,298.884,2120,1.3031,5.19018,7924,3.37889,12.5205,1590.07
11636.1,4.68255,17.7126,1,3.42992,3.7746,0.254936,298.876,2120,1.3031,5.19018,7926,3.37944,12.5224,1590.07
11638.1,4.6831,17.7145,1,3.42954,3.77454,0.255226,298.869,2120,1.3031,5.19018,7928,3.38,12.5243,1590.07
11640.1,4.68366,17.7164,1,3.42916,3.77448,0.255516,298.861,2120,1.3031,5.19018,7930,3.38056,12.5262,1590.07
11642.1,4.68421,17.7183,1,3.42878,3.77442,0.255805,298.854,2120,1.3031,5.19018,7932,3.38111,12.5281,1590.07
11644.1,4.68477,17.7202,1,3.42841,3.77436,0.256095,298.847,2120,1.3031,5.19018,7934,3.38167,12.53,1590.07
11646.1,4.68532,17.7221,1,3.42803,3.7743,0.256384,298.84,2120,1.3031,5.19018,7936,3.38222,12.5319,1590.07
11648.1,4.68588,17.724,1,3.42766,3.77424,0.256673,298.833,2120,1.3031,5.19018,7938,3.38278,12.5338,1590.07
11650.1,4.68643,17.7259,1,3.42728,3.77418,0.256961,298.826,2120,1.3031,5.19018,7940,3.38333,12.5358,1590.07
11652.1,4.68699,17.7278,1,3.42691,3.77413,0.25725,298.82,2120,1.3031,5.19018,7942,3.38389,12.5377,1590.07
11654.1,4.68755,17.7297,1,3.42654,3.77407,0.257538,298.813,2120,1.3031,5.19018,7944,3.38444,12.5396,1590.07
11656.1,4.6881,17.7316,1,3.42616,3.77401,0.257826,298.807,2120,1.3031,5.19018,7946,3.385,12.5415,1590.07
11658.1,4.68866,17.7335,1,3.42579,3.77395,0.258114,298.801,2120,1.3031,5.19018,7948,3.38556,12.5434,1590.07
11660.1,4.68921,17.7354,1,3.42542,3.77389,0.258402,298.794,2120,1.3031,5.19018,7950,3.38611,12.5453,1590.07
11660.1,4.68921,17.7354,1,3.42542,3.77389,0.258402,298.794,2120,1.3031,5.19018,7950,3.38611,12.5453,1590.07
11660.1,4.68921,17.7354,0,3.51614,3.77404,0.257878,298.794,2120,1.3031,5.19018,7950,3.38611,12.5453,1590.07
11662.1,4.68921,17.7354,0,3.51777,3.77431,0.256523,298.781,2120,1.3031,5.19018,7950,3.38611,12.5453,1592.07
11664.1,4.68921,17.7354,0,3.51815,3.77442,0.256256,298.768,2120,1.3031,5.19018,7950,3.38611,12.5453,1594.07
11666.1,4.68921,17.7354,0,3.51861,3.7745,0.255879,298.755,2120,1.3031,5.19018,7950,3.38611,12.5453,1596.07
11668.1,4.68921,17.7354,0,3.51892,3.77456,0.25563,298.743,2120,1.3031,5.19018,7950,3.38611,12.5453,1598.07
11670.1,4.68921,17.7354,0,3.51919,3.77462,0.255415,298.73,2120,1.3031,5.19018,7950,3.38611,12.5453,1600.07
11670.1,4.68921,17.7354,0,3.51919,3.77462,0.255415,298.73,2120,1.3031,5.19018,7950,3.38611,12.5453,1600.07
11670.1,4.68921,17.7354,1,3.42829,3.77447,0.255942,298.73,2120,1.3031,5.19018,7950,3.38611,12.5453,1600.07
11672.1,4.68977,17.7374,1,3.42651,3.7742,0.257406,298.725,2120,1.3031,5.19018,7952,3.38667,12.5472,1600.07
11674.1,4.69032,17.7393,1,3.42594,3.77406,0.25781,298.72,2120,1.3031,5.19018,7954,3.38722,12.5491,1600.07
11676.1,4.69088,17.7412,1,3.42529,3.77396,0.25834,298.716,2120,1.3031,5.19018,7956,3.38778,12.551,1600.07
11678.1,4.69143,17.7431,1,3.42475,3.77387,0.25876,298.711,2120,1.3031,5.19018,7958,3.38833,12.5529,1600.07
11680.1,4.69199,17.745,1,3.42425,3.77379,0.259158,298.706,2120,1.3031,5.19018,7960,3.38889,12.5548,1600.07
11680.1,4.69199,17.745,1,3.42425,3.77379,0.259158,298.706,2120,1.3031,5.19018,7960,3.38889,12.5548,1600.07
11680.1,4.69199,17.745,5,3.29648,3.7732,0.261324,298.707,2120,1.3031,5.19018,7960,3.38889,12.5548,1600.07
11682.1,4.69477,17.7541,5,3.2883,3.77182,0.268233,298.777,2120,1.3031,5.19018,7962,3.39167,12.5639,1600.07
11684.1,4.69755,17.7632,5,3.28495,3.77106,0.270994,298.846,2120,1.3031,5.19018,7964,3.39444,12.573,1600.07
11686.1,4.70032,17.7723,5,3.28096,3.77042,0.274527,298.914,2120,1.3031,5.19018,7966,3.39722,12.5822,1600.07
11688.1,4.7031,17.7814,5,3.27766,3.76984,0.277436,298.981,2120,1.3031,5.19018,7968,3.4,12.5913,1600.07
11690.1,4.70588,17.7905,5,3.27457,3.76932,0.280175,299.047,2120,1.3031,5.19018,7970,3.40278,12.6004,1600.07
11690.1,4.70588,17.7905,5,3.27457,3.76932,0.280175,299.047,2120,1.3031,5.19018,7970,3.40278,12.6004,1600.07
11690.1,4.70588,17.7905,1,3.40281,3.76992,0.277607,299.047,2120,1.3031,5.19018,7970,3.40278,12.6004,1600.07
11692.1,4.70643,17.7924,1,3.40879,3.77076,0.272491,299.037,2120,1.3031,5.19018,7972,3.40333,12.6023,1600.07
11694.1,4.70699,17.7943,1,3.40913,3.77098,0.272358,299.027,2120,1.3031,5.19018,7974,3.40389,12.6041,1600.07
11696.1,4.70755,17.7962,1,3.41002,3.7711,0.271558,299.017,2120,1.3031,5.19018,7976,3.40444,12.606,1600.07
11698.1,4.7081,17.7981,1,3.4103,3.77117,0.271318,299.007,2120,1.3031,5.19018,7978,3.405,12.6079,1600.07
11700.1,4.70866,17.8,1,3.41048,3.77121,0.271156,298.998,2120,1.3031,5.19018,7980,3.40556,12.6098,1600.07
11700.1,4.70866,17.8,1,3.41048,3.77121,0.271156,298.998,2120,1.3031,5.19018,7980,3.40556,12.6098,1600.07
11700.1,4.70866,17.8,0,3.50079,3.77136,0.270536,298.998,2120,1.3031,5.19018,7980,3.40556,12.6098,1600.07
11702.1,4.70866,17.8,0,3.50294,3.7717,0.268742,298.981,2120,1.3031,5.19018,7980,3.40556,12.6098,1602.07
11704.1,4.70866,17.8,0,3.50363,3.77188,0.268222,298.965,2120,1.3031,5.19018,7980,3.40556,12.6098,1604.07
11706.1,4.70866,17.8,0,3.50437,3.77201,0.267625,298.949,2120,1.3031,5.19018,7980,3.40556,12.6098,1606.07
11708.1,4.70866,17.8,0,3.50491,3.77213,0.267195,298.933,2120,1.3031,5.19018,7980,3.40556,12.6098,1608.07
11710.1,4.70866,17.8,0,3.50538,3.77222,0.266822,298.918,2120,1.3031,5.19018,7980,3.40556,12.6098,1610.07
11710.1,4.70866,17.8,0,3.50538,3.77222,0.266822,298.918,2120,1.3031,5.19018,7980,3.40556,12.6098,1610.07
11710.1,4.70866,17.8,-1,3.59579,3.77236,0.266294,298.917,2120,1.3031,5.19018,7980,3.40556,12.6098,1610.07
11712.1,4.70921,17.802,-1,3.59816,3.77277,0.264338,298.908,2122,1.30366,5.19218,7980,3.40556,12.6098,1610.07
11714.1,4.70977,17.804,-1,3.59924,3.77301,0.263516,298.899,2124,1.30421,5.19417,7980,3.40556,12.6098,1610.07
11716.1,4.71032,17.806,-1,3.60036,3.77322,0.262611,298.89,2126,1.30477,5.19617,7980,3.40556,12.6098,1610.07
11718.1,4.71088,17.808,-1,3.6013,3.77339,0.261865,298.882,2128,1.30532,5.19818,7980,3.40556,12.6098,1610.07
11720.1,4.71143,17.81,-1,3.60217,3.77356,0.261175,298.873,2130,1.30588,5.20018,7980,3.40556,12.6098,1610.07
11720.1,4.71143,17.81,-1,3.60217,3.77356,0.261175,298.873,2130,1.30588,5.20018,7980,3.40556,12.6098,1610.07
11720.1,4.71143,17.81,-5,3.72982,3.77415,0.259015,298.874,2130,1.30588,5.20018,7980,3.40556,12.6098,1610.07
11722.1,4.71421,17.8204,-5,3.73809,3.7756,0.251846,298.936,2132,1.30866,5.21056,7980,3.40556,12.6098,1610.07
11724.1,4.71699,17.8308,-5,3.74101,3.77642,0.249453,298.997,2134,1.31143,5.22095,7980,3.40556,12.6098,1610.07
11726.1,4.71977,17.8412,-5,3.74414,3.7771,0.24673,299.058,2136,1.31421,5.23135,7980,3.40556,12.6098,1610.07
11728.1,4.72255,17.8516,-5,3.74673,3.77771,0.244488,299.117,2138,1.31699,5.24176,7980,3.40556,12.6098,1610.07
11730.1,4.72532,17.862,-5,3.74915,3.77827,0.242375,299.176,2140,1.31977,5.25217,7980,3.40556,12.6098,1610.07
11730.1,4.72532,17.862,-5,3.74915,3.77827,0.242375,299.176,2140,1.31977,5.25217,7980,3.40556,12.6098,1610.07
11730.1,4.72532,17.862,-1,3.62197,3.77769,0.244201,299.175,2140,1.31977,5.25217,7980,3.40556,12.6098,1610.07
11732.1,4.72588,17.864,-1,3.61777,3.77693,0.247737,299.162,2142,1.32032,5.25418,7980,3.40556,12.6098,1610.07
11734.1,4.72643,17.866,-1,3.6177,3.77675,0.24769,299.149,2144,1.32088,5.25619,7980,3.40556,12.6098,1610.07
11736.1,4.72699,17.868,-1,3.6172,3.77668,0.248159,299.136,2146,1.32143,5.2582,7980,3.40556,12.6098,1610.07
11738.1,4.72755,17.87,-1,3.61715,3.77665,0.248223,299.123,2148,1.32199,5.26021,7980,3.40556,12.6098,1610.07
11740.1,4.7281,17.8721,-1,3.61717,3.77664,0.248245,299.111,2150,1.32255,5.26222,7980,3.40556,12.6098,1610.07
11740.1,4.7281,17.8721,-1,3.61717,3.77664,0.248245,299.111,2150,1.32255,5.26222,7980,3.40556,12.6098,1610.07
11740.1,4.7281,17.8721,0,3.52779,3.7765,0.248687,299.111,2150,1.32255,5.26222,7980,3.40556,12.6098,1610.07
11742.1,4.7281,17.8721,0,3.52614,3.77618,0.250026,299.092,2150,1.32255,5.26222,7980,3.40556,12.6098,1612.07
11744.1,4.7281,17.8721,0,3.52563,3.77604,0.250385,299.074,2150,1.32255,5.26222,7980,3.40556,12.6098,1614.07
11746.1,4.7281,17.8721,0,3.52509,3.77593,0.250823,299.056,2150,1.32255,5.26222,7980,3.40556,12.6098,1616.07
11748.1,4.7281,17.8721,0,3.52471,3.77585,0.251121,299.039,2150,1.32255,5.26222,7980,3.40556,12.6098,1618.07
11750.1,4.7281,17.8721,0,3.52438,3.77578,0.251378,299.022,2150,1.32255,5.26222,7980,3.40556,12.6098,1620.07
11750.1,4.7281,17.8721,0,3.52438,3.77578,0.251378,299.022,2150,1.32255,5.26222,7980,3.40556,12.6098,1620.07
11750.1,4.7281,17.8721,3,3.35665,3.77534,0.25293,299.022,2150,1.32255,5.26222,7980,3.40556,12.6098,1620.07
11752.1,4.72977,17.8776,3,3.35045,3.77431,0.258085,299.043,2150,1.32255,5.26222,7982,3.40722,12.6154,1620.07
11754.1,4.73143,17.8832,3,3.34808,3.77375,0.259923,299.063,2150,1.32255,5.26222,7984,3.40889,12.621,1620.07
11756.1,4.7331,17.8888,3,3.34547,3.77329,0.262104,299.084,2150,1.32255,5.26222,7986,3.41056,12.6266,1620.07
11758.1,4.73477,17.8944,3,3.34336,3.77289,0.263852,299.104,2150,1.32255,5.26222,7988,3.41222,12.6321,1620.07
11760.1,4.73643,17.8999,3,3.34139,3.77252,0.265491,299.123,2150,1.32255,5.26222,7990,3.41389,12.6377,1620.07
11760.1,4.73643,17.8999,3,3.34139,3.77252,0.265491,299.123,2150,1.32255,5.26222,7990,3.41389,12.6377,1620.07
11760.1,4.73643,17.8999,-3,3.67662,3.7734,0.262288,299.123,2150,1.32255,5.26222,7990,3.41389,12.6377,1620.07
11762.1,4.7381,17.9061,-3,3.68628,3.775,0.254043,299.14,2152,1.32421,5.26837,7990,3.41389,12.6377,1620.07
11764.1,4.73977,17.9122,-3,3.68867,3.77569,0.252234,299.156,2154,1.32588,5.27451,7990,3.41389,12.6377,1620.07
11766.1,4.74143,17.9184,-3,3.69144,3.77622,0.249892,299.172,2156,1.32755,5.28067,7990,3.41389,12.6377,1620.07
11768.1,4.7431,17.9245,-3,3.69339,3.77666,0.248296,299.188,2158,1.32921,5.28682,7990,3.41389,12.6377,1620.07
11770.1,4.74477,17.9307,-3,3.69519,3.77706,0.246806,299.204,2160,1.33088,5.29298,7990,3.41389,12.6377,1620.07
11770.1,4.74477,17.9307,-3,3.69519,3.77706,0.246806,299.204,2160,1.33088,5.29298,7990,3.41389,12.6377,1620.07
11770.1,4.74477,17.9307,3,3.36162,3.77618,0.249523,299.203,2160,1.33088,5.29298,7990,3.41389,12.6377,1620.07
11772.1,4.74643,17.9363,3,3.35213,3.7746,0.257352,299.221,2160,1.33088,5.29298,7992,3.41556,12.6433,1620.07
11774.1,4.7481,17.9419,3,3.34969,3.77391,0.259108,299.238,2160,1.33088,5.29298,7994,3.41722,12.6489,1620.07
