17834,10.5814,38.7884,-3.5,3.89574,3.87862,0.151497,300.935,8438,4.49725,17.083,9396,6.08417,21.7054,0.000405
17836,10.5834,38.796,-3.5,3.89646,3.87921,0.151346,300.937,8440,4.4992,17.0906,9396,6.08417,21.7054,0.000405
17838,10.5853,38.8036,-3.5,3.89719,3.8798,0.151196,300.938,8442,4.50114,17.0981,9396,6.08417,21.7054,0.000405
17840,10.5873,38.8111,-3.5,3.89791,3.88039,0.151045,300.94,8444,4.50309,17.1057,9396,6.08417,21.7054,0.000405
17842,10.5892,38.8187,-3.5,3.89864,3.88097,0.150895,300.942,8446,4.50503,17.1133,9396,6.08417,21.7054,0.000405
17844,10.5911,38.8263,-3.5,3.89937,3.88156,0.150744,300.943,8448,4.50697,17.1209,9396,6.08417,21.7054,0.000405
17846,10.5931,38.8339,-3.5,3.90009,3.88215,0.150593,300.945,8450,4.50892,17.1285,9396,6.08417,21.7054,0.000405
17848,10.595,38.8415,-3.5,3.90082,3.88274,0.150443,300.946,8452,4.51086,17.136,9396,6.08417,21.7054,0.000405
17850,10.597,38.8491,-3.5,3.90155,3.88332,0.150292,300.948,8454,4.51281,17.1436,9396,6.08417,21.7054,0.000405
17852,10.5989,38.8567,-3.5,3.90227,3.88391,0.150142,300.95,8456,4.51475,17.1512,9396,6.08417,21.7054,0.000405
17854,10.6009,38.8642,-3.5,3.903,3.8845,0.149991,300.951,8458,4.5167,17.1588,9396,6.08417,21.7054,0.000405
17856,10.6028,38.8718,-3.5,3.90373,3.88509,0.149841,300.953,8460,4.51864,17.1664,9396,6.08417,21.7054,0.000405
17858,10.6048,38.8794,-3.5,3.90445,3.88568,0.149691,300.954,8462,4.52059,17.174,9396,6.08417,21.7054,0.000405
17860,10.6067,38.887,-3.5,3.90518,3.88626,0.149541,300.956,8464,4.52253,17.1816,9396,6.08417,21.7054,0.000405
17862,10.6086,38.8946,-3.5,3.90593,3.88687,0.149391,300.958,8466,4.52447,17.1892,9396,6.08417,21.7054,0.000405
17864,10.6106,38.9022,-3.5,3.90667,3.88748,0.149241,300.959,8468,4.52642,17.1968,9396,6.08417,21.7054,0.000405
17866,10.6125,38.9098,-3.5,3.90742,3.88809,0.149091,300.961,8470,4.52836,17.2044,9396,6.08417,21.7054,0.000405
17868,10.6145,38.9174,-3.5,3.90817,3.8887,0.148941,300.963,8472,4.53031,17.212,9396,6.08417,21.7054,0.000405
17870,10.6164,38.925,-3.5,3.90892,3.88931,0.148791,300.964,8474,4.53225,17.2196,9396,6.08417,21.7054,0.000405
17872,10.6184,38.9326,-3.5,3.90967,3.88992,0.148641,300.966,8476,4.5342,17.2272,9396,6.08417,21.7054,0.000405
17874,10.6203,38.9402,-3.5,3.91042,3.89053,0.148491,300.967,8478,4.53614,17.2348,9396,6.08417,21.7054,0.000405
17876,10.6223,38.9478,-3.5,3.91116,3.89114,0.148341,300.969,8480,4.53809,17.2424,9396,6.08417,21.7054,0.000405
17878,10.6242,38.9554,-3.5,3.91191,3.89175,0.148191,300.971,8482,4.54003,17.25,9396,6.08417,21.7054,0.000405
17880,10.6261,38.963,-3.5,3.91266,3.89236,0.148041,300.972,8484,4.54197,17.2576,9396,6.08417,21.7054,0.000405
17882,10.6281,38.9706,-3.5,3.91341,3.89297,0.147891,300.974,8486,4.54392,17.2652,9396,6.08417,21.7054,0.000405
17884,10.63,38.9782,-3.5,3.91416,3.89358,0.147741,300.976,8488,4.54586,17.2728,9396,6.08417,21.7054,0.000405
17886,10.632,38.9859,-3.5,3.9149,3.89419,0.147591,300.977,8490,4.54781,17.2804,9396,6.08417,21.7054,0.000405
17888,10.6339,38.9935,-3.5,3.91565,3.8948,0.147441,300.979,8492,4.54975,17.288,9396,6.08417,21.7054,0.000405
17890,10.6359,39.0011,-3.5,3.9164,3.89541,0.147291,300.98,8494,4.5517,17.2957,9396,6.08417,21.7054,0.000405
17892,10.6378,39.0087,-3.5,3.91717,3.89602,0.147122,300.982,8496,4.55364,17.3033,9396,6.08417,21.7054,0.000405
17894,10.6398,39.0163,-3.5,3.91793,3.89663,0.146952,300.983,8498,4.55559,17.3109,9396,6.08417,21.7054,0.000405
17896,10.6417,39.0239,-3.5,3.9187,3.89724,0.146782,300.985,8500,4.55753,17.3185,9396,6.08417,21.7054,0.000405
17898,10.6436,39.0316,-3.5,3.91951,3.89789,0.146612,300.986,8502,4.55947,17.3261,9396,6.08417,21.7054,0.000405
17900,10.6456,39.0392,-3.5,3.92032,3.89854,0.146443,300.988,8504,4.56142,17.3338,9396,6.08417,21.7054,0.000405
17902,10.6475,39.0468,-3.5,3.92114,3.8992,0.146273,300.989,8506,4.56336,17.3414,9396,6.08417,21.7054,0.000405
17904,10.6495,39.0544,-3.5,3.92196,3.89986,0.146103,300.99,8508,4.56531,17.349,9396,6.08417,21.7054,0.000405
17906,10.6514,39.0621,-3.5,3.92278,3.90052,0.145933,300.992,8510,4.56725,17.3566,9396,6.08417,21.7054,0.000405
17908,10.6534,39.0697,-3.5,3.9236,3.90118,0.145763,300.993,8512,4.5692,17.3643,9396,6.08417,21.7054,0.000405
17910,10.6553,39.0773,-3.5,3.92441,3.90184,0.145594,300.994,8514,4.57114,17.3719,9396,6.08417,21.7054,0.000405
17912,10.6573,39.085,-3.5,3.92523,3.9025,0.145424,300.996,8516,4.57309,17.3795,9396,6.08417,21.7054,0.000405
17914,10.6592,39.0926,-3.5,3.92605,3.90316,0.145254,300.997,8518,4.57503,17.3872,9396,6.08417,21.7054,0.000405
17916,10.6611,39.1002,-3.5,3.92687,3.90382,0.145084,300.998,8520,4.57697,17.3948,9396,6.08417,21.7054,0.000405
17918,10.6631,39.1079,-3.5,3.92769,3.90448,0.144914,300.999,8522,4.57892,17.4024,9396,6.08417,21.7054,0.000405
17920,10.665,39.1155,-3.5,3.92851,3.90514,0.144745,301,8524,4.58086,17.4101,9396,6.08417,21.7054,0.000405
17922,10.667,39.1231,-3.5,3.92932,3.9058,0.144575,301.001,8526,4.58281,17.4177,9396,6.08417,21.7054,0.000405
17924,10.6689,39.1308,-3.5,3.93014,3.90646,0.144405,301.003,8528,4.58475,17.4254,9396,6.08417,21.7054,0.000405
17926,10.6709,39.1384,-3.5,3.93096,3.90712,0.144235,301.004,8530,4.5867,17.433,9396,6.08417,21.7054,0.000405
17928,10.6728,39.1461,-3.5,3.93179,3.90778,0.144057,301.005,8532,4.58864,17.4406,9396,6.08417,21.7054,0.000405
17930,10.6748,39.1537,-3.5,3.93262,3.90844,0.143876,301.006,8534,4.59059,17.4483,9396,6.08417,21.7054,0.000405
17932,10.6767,39.1614,-3.5,3.93345,3.9091,0.143695,301.007,8536,4.59253,17.4559,9396,6.08417,21.7054,0.000405
17934,10.6786,39.169,-3.5,3.9343,3.90977,0.143514,301.008,8538,4.59447,17.4636,9396,6.08417,21.7054,0.000405
17936,10.6806,39.1767,-3.5,3.93516,3.91046,0.143333,301.009,8540,4.59642,17.4712,9396,6.08417,21.7054,0.000405
17938,10.6825,39.1843,-3.5,3.93603,3.91116,0.143152,301.01,8542,4.59836,17.4789,9396,6.08417,21.7054,0.000405
17940,10.6845,39.192,-3.5,3.93689,3.91185,0.142972,301.011,8544,4.60031,17.4865,9396,6.08417,21.7054,0.000405
17942,10.6864,39.1996,-3.5,3.93775,3.91254,0.142791,301.012,8546,4.60225,17.4942,9396,6.08417,21.7054,0.000405
17944,10.6884,39.2073,-3.5,3.93862,3.91323,0.14261,301.013,8548,4.6042,17.5019,9396,6.08417,21.7054,0.000405
17946,10.6903,39.215,-3.5,3.93948,3.91393,0.142429,301.014,8550,4.60614,17.5095,9396,6.08417,21.7054,0.000405
17948,10.6923,39.2226,-3.5,3.94035,3.91462,0.142248,301.014,8552,4.60809,17.5172,9396,6.08417,21.7054,0.000405
17950,10.6942,39.2303,-3.5,3.94121,3.91531,0.142067,301.015,8554,4.61003,17.5248,9396,6.08417,21.7054,0.000405
17952,10.6961,39.2379,-3.5,3.94207,3.91601,0.141887,301.016,8556,4.61197,17.5325,9396,6.08417,21.7054,0.000405
17954,10.6981,39.2456,-3.5,3.94294,3.9167,0.141706,301.017,8558,4.61392,17.5402,9396,6.08417,21.7054,0.000405
17956,10.7,39.2533,-3.5,3.9438,3.91739,0.141525,301.018,8560,4.61586,17.5479,9396,6.08417,21.7054,0.000405
17958,10.702,39.261,-3.5,3.94467,3.91808,0.141344,301.019,8562,4.61781,17.5555,9396,6.08417,21.7054,0.000405
17960,10.7039,39.2686,-3.5,3.94553,3.91878,0.141163,301.019,8564,4.61975,17.5632,9396,6.08417,21.7054,0.000405
17962,10.7059,39.2763,-3.5,3.9464,3.91947,0.140982,301.02,8566,4.6217,17.5709,9396,6.08417,21.7054,0.000405
17964,10.7078,39.284,-3.5,3.94726,3.92016,0.140803,301.021,8568,4.62364,17.5785,9396,6.08417,21.7054,0.000405
17966,10.7098,39.2917,-3.5,3.94812,3.92085,0.140625,301.022,8570,4.62559,17.5862,9396,6.08417,21.7054,0.000405
17968,10.7117,39.2993,-3.5,3.94898,3.92155,0.140447,301.022,8572,4.62753,17.5939,9396,6.08417,21.7054,0.000405
17970,10.7136,39.307,-3.5,3.94986,3.92225,0.140269,301.023,8574,4.62947,17.6016,9396,6.08417,21.7054,0.000405
17972,10.7156,39.3147,-3.5,3.95075,3.92298,0.140091,301.024,8576,4.63142,17.6093,9396,6.08417,21.7054,0.000405
17974,10.7175,39.3224,-3.5,3.95165,3.9237,0.139912,301.025,8578,4.63336,17.6169,9396,6.08417,21.7054,0.000405
17976,10.7195,39.3301,-3.5,3.95254,3.92443,0.139734,301.025,8580,4.63531,17.6246,9396,6.08417,21.7054,0.000405
17978,10.7214,39.3377,-3.5,3.95344,3.92515,0.139556,301.026,8582,4.63725,17.6323,9396,6.08417,21.7054,0.000405
17980,10.7234,39.3454,-3.5,3.95433,3.92588,0.139378,301.027,8584,4.6392,17.64,9396,6.08417,21.7054,0.000405
17982,10.7253,39.3531,-3.5,3.95523,3.9266,0.1392,301.027,8586,4.64114,17.6477,9396,6.08417,21.7054,0.000405
17984,10.7273,39.3608,-3.5,3.95613,3.92733,0.139022,301.028,8588,4.64309,17.6554,9396,6.08417,21.7054,0.000405
17986,10.7292,39.3685,-3.5,3.95702,3.92806,0.138844,301.028,8590,4.64503,17.6631,9396,6.08417,21.7054,0.000405
17988,10.7311,39.3762,-3.5,3.95792,3.92878,0.138666,301.029,8592,4.64697,17.6708,9396,6.08417,21.7054,0.000405
17990,10.7331,39.3839,-3.5,3.95881,3.92951,0.138487,301.03,8594,4.64892,17.6785,9396,6.08417,21.7054,0.000405
17992,10.735,39.3916,-3.5,3.95971,3.93023,0.138309,301.03,8596,4.65086,17.6862,9396,6.08417,21.7054,0.000405
17994,10.737,39.3993,-3.5,3.96061,3.93096,0.138131,301.031,8598,4.65281,17.6939,9396,6.08417,21.7054,0.000405
17996,10.7389,39.407,-3.5,3.9615,3.93168,0.137953,301.031,8600,4.65475,17.7016,9396,6.08417,21.7054,0.000405
17998,10.7409,39.4147,-3.5,3.9624,3.93241,0.137775,301.032,8602,4.6567,17.7093,9396,6.08417,21.7054,0.000405
18000,10.7428,39.4224,-3.5,3.96326,3.93314,0.137631,301.032,8604,4.65864,17.717,9396,6.08417,21.7054,0.000405
18002,10.7448,39.4301,-3.5,3.96407,3.93386,0.137537,301.033,8606,4.66059,17.7247,9396,6.08417,21.7054,0.000405
18004,10.7467,39.4378,-3.5,3.96489,3.93459,0.137442,301.033,8608,4.66253,17.7324,9396,6.08417,21.7054,0.000405
18006,10.7486,39.4456,-3.5,3.9657,3.93531,0.137347,301.034,8610,4.66447,17.7401,9396,6.08417,21.7054,0.000405
18008,10.7506,39.4533,-3.5,3.96651,3.93604,0.137253,301.034,8612,4.66642,17.7478,9396,6.08417,21.7054,0.000405
18010,10.7525,39.461,-3.5,3.96732,3.93676,0.137158,301.035,8614,4.66836,17.7555,9396,6.08417,21.7054,0.000405
18012,10.7545,39.4687,-3.5,3.96814,3.93749,0.137064,301.035,8616,4.67031,17.7633,9396,6.08417,21.7054,0.000405
18014,10.7564,39.4764,-3.5,3.96895,3.93821,0.136969,301.036,8618,4.67225,17.771,9396,6.08417,21.7054,0.000405
18016,10.7584,39.4841,-3.5,3.96976,3.93894,0.136874,301.036,8620,4.6742,17.7787,9396,6.08417,21.7054,0.000405
18018,10.7603,39.4919,-3.5,3.97057,3.93966,0.13678,301.037,8622,4.67614,17.7864,9396,6.08417,21.7054,0.000405
18020,10.7623,39.4996,-3.5,3.97138,3.94038,0.136685,301.037,8624,4.67809,17.7941,9396,6.08417,21.7054,0.000405
18022,10.7642,39.5073,-3.5,3.9722,3.94111,0.136591,301.038,8626,4.68003,17.8019,9396,6.08417,21.7054,0.000405
18024,10.7661,39.515,-3.5,3.97301,3.94183,0.136496,301.038,8628,4.68197,17.8096,9396,6.08417,21.7054,0.000405
18026,10.7681,39.5227,-3.5,3.97382,3.94256,0.136402,301.038,8630,4.68392,17.8173,9396,6.08417,21.7054,0.000405
18028,10.77,39.5305,-3.5,3.97463,3.94328,0.136307,301.039,8632,4.68586,17.825,9396,6.08417,21.7054,0.000405
18030,10.772,39.5382,-3.5,3.97545,3.94401,0.136212,301.039,8634,4.68781,17.8328,9396,6.08417,21.7054,0.000405
18032,10.7739,39.5459,-3.5,3.97626,3.94473,0.136118,301.04,8636,4.68975,17.8405,9396,6.08417,21.7054,0.000405
18034,10.7759,39.5537,-3.5,3.97707,3.94546,0.136023,301.04,8638,4.6917,17.8482,9396,6.08417,21.7054,0.000405
18036,10.7778,39.5614,-3.5,3.97788,3.94618,0.135931,301.04,8640,4.69364,17.856,9396,6.08417,21.7054,0.000405
18038,10.7798,39.5691,-3.5,3.97868,3.94691,0.135849,301.041,8642,4.69559,17.8637,9396,6.08417,21.7054,0.000405
18040,10.7817,39.5769,-3.5,3.97948,3.94763,0.135766,301.041,8644,4.69753,17.8714,9396,6.08417,21.7054,0.000405
18042,10.7836,39.5846,-3.5,3.98028,3.94835,0.135684,301.041,8646,4.69947,17.8792,9396,6.08417,21.7054,0.000405
18044,10.7856,39.5924,-3.5,3.98103,3.94903,0.135601,301.042,8648,4.70142,17.8869,9396,6.08417,21.7054,0.000405
18046,10.7875,39.6001,-3.5,3.98178,3.9497,0.135519,301.042,8650,4.70336,17.8947,9396,6.08417,21.7054,0.000405
18048,10.7895,39.6078,-3.5,3.98253,3.95037,0.135436,301.042,8652,4.70531,17.9024,9396,6.08417,21.7054,0.000405
18050,10.7914,39.6156,-3.5,3.98327,3.95104,0.135354,301.043,8654,4.70725,17.9102,9396,6.08417,21.7054,0.000405
18052,10.7934,39.6233,-3.5,3.98402,3.95171,0.135271,301.043,8656,4.7092,17.9179,9396,6.08417,21.7054,0.000405
18054,10.7953,39.6311,-3.5,3.98477,3.95238,0.135189,301.043,8658,4.71114,17.9257,9396,6.08417,21.7054,0.000405
18056,10.7973,39.6388,-3.5,3.98552,3.95305,0.135107,301.043,8660,4.71309,17.9334,9396,6.08417,21.7054,0.000405
18058,10.7992,39.6466,-3.5,3.98626,3.95373,0.135024,301.044,8662,4.71503,17.9412,9396,6.08417,21.7054,0.000405
18060,10.8011,39.6543,-3.5,3.98701,3.9544,0.134942,301.044,8664,4.71697,17.9489,9396,6.08417,21.7054,0.000405
18062,10.8031,39.6621,-3.5,3.98776,3.95507,0.134859,301.044,8666,4.71892,17.9567,9396,6.08417,21.7054,0.000405
18064,10.805,39.6699,-3.5,3.98851,3.95574,0.134777,301.045,8668,4.72086,17.9644,9396,6.08417,21.7054,0.000405
18066,10.807,39.6776,-3.5,3.98925,3.95641,0.134694,301.045,8670,4.72281,17.9722,9396,6.08417,21.7054,0.000405
18068,10.8089,39.6854,-3.5,3.99,3.95708,0.134612,301.045,8672,4.72475,17.9799,9396,6.08417,21.7054,0.000405
18070,10.8109,39.6931,-3.5,3.99075,3.95775,0.134529,301.045,8674,4.7267,17.9877,9396,6.08417,21.7054,0.000405
18072,10.8128,39.7009,-3.5,3.9915,3.95842,0.134447,301.046,8676,4.72864,17.9955,9396,6.08417,21.7054,0.000405
18074,10.8148,39.7086,-3.5,3.99223,3.95909,0.134374,301.046,8678,4.73059,18.0032,9396,6.08417,21.7054,0.000405
18076,10.8167,39.7164,-3.5,3.99297,3.95976,0.134301,301.046,8680,4.73253,18.011,9396,6.08417,21.7054,0.000405
18078,10.8186,39.7242,-3.5,3.99371,3.96044,0.134228,301.046,8682,4.73447,18.0187,9396,6.08417,21.7054,0.000405
18080,10.8206,39.7319,-3.5,3.99442,3.96107,0.134155,301.047,8684,4.73642,18.0265,9396,6.08417,21.7054,0.000405
18082,10.8225,39.7397,-3.5,3.99511,3.9617,0.134082,301.047,8686,4.73836,18.0343,9396,6.08417,21.7054,0.000405
18084,10.8245,39.7475,-3.5,3.9958,3.96233,0.134009,301.047,8688,4.74031,18.0421,9396,6.08417,21.7054,0.000405
18086,10.8264,39.7553,-3.5,3.9965,3.96295,0.133936,301.047,8690,4.74225,18.0498,9396,6.08417,21.7054,0.000405
18088,10.8284,39.763,-3.5,3.99719,3.96358,0.133863,301.047,8692,4.7442,18.0576,9396,6.08417,21.7054,0.000405
18090,10.8303,39.7708,-3.5,3.99789,3.96421,0.13379,301.048,8694,4.74614,18.0654,9396,6.08417,21.7054,0.000405
18092,10.8323,39.7786,-3.5,3.99858,3.96483,0.133717,301.048,8696,4.74809,18.0731,9396,6.08417,21.7054,0.000405
18094,10.8342,39.7864,-3.5,3.99928,3.96546,0.133644,301.048,8698,4.75003,18.0809,9396,6.08417,21.7054,0.000405
18096,10.8361,39.7941,-3.5,3.99997,3.96609,0.133571,301.048,8700,4.75197,18.0887,9396,6.08417,21.7054,0.000405
18098,10.8381,39.8019,-3.5,4.00067,3.96672,0.133498,301.048,8702,4.75392,18.0965,9396,6.08417,21.7054,0.000405
18100,10.84,39.8097,-3.5,4.00136,3.96734,0.133425,301.048,8704,4.75586,18.1043,9396,6.08417,21.7054,0.000405
18102,10.842,39.8175,-3.5,4.00206,3.96797,0.133352,301.049,8706,4.75781,18.112,9396,6.08417,21.7054,0.000405
18104,10.8439,39.8253,-3.5,4.00275,3.9686,0.133279,301.049,8708,4.75975,18.1198,9396,6.08417,21.7054,0.000405
18106,10.8459,39.833,-3.5,4.00345,3.96922,0.133206,301.049,8710,4.7617,18.1276,9396,6.08417,21.7054,0.000405
18108,10.8478,39.8408,-3.5,4.00414,3.96985,0.133133,301.049,8712,4.76364,18.1354,9396,6.08417,21.7054,0.000405
18110,10.8498,39.8486,-3.5,4.0048,3.97048,0.1331,301.049,8714,4.76559,18.1432,9396,6.08417,21.7054,0.000405
18112,10.8517,39.8564,-3.5,4.00544,3.97111,0.133077,301.049,8716,4.76753,18.151,9396,6.08417,21.7054,0.000405
18114,10.8536,39.8642,-3.5,4.00609,3.97173,0.133053,301.05,8718,4.76947,18.1588,9396,6.08417,21.7054,0.000405
18116,10.8556,39.872,-3.5,4.0067,3.97232,0.13303,301.05,8720,4.77142,18.1665,9396,6.08417,21.7054,0.000405
18118,10.8575,39.8798,-3.5,4.00728,3.97289,0.133006,301.05,8722,4.77336,18.1743,9396,6.08417,21.7054,0.000405
18120,10.8595,39.8876,-3.5,4.00787,3.97346,0.132982,301.05,8724,4.77531,18.1821,9396,6.08417,21.7054,0.000405
18122,10.8614,39.8954,-3.5,4.00845,3.97402,0.132959,301.05,8726,4.77725,18.1899,9396,6.08417,21.7054,0.000405
18124,10.8634,39.9032,-3.5,4.00904,3.97459,0.132935,301.05,8728,4.7792,18.1977,9396,6.08417,21.7054,0.000405
18126,10.8653,39.911,-3.5,4.00963,3.97516,0.132911,301.05,8730,4.78114,18.2055,9396,6.08417,21.7054,0.000405
18128,10.8673,39.9187,-3.5,4.01021,3.97572,0.132888,301.051,8732,4.78309,18.2133,9396,6.08417,21.7054,0.000405
18130,10.8692,39.9265,-3.5,4.0108,3.97629,0.132864,301.051,8734,4.78503,18.2211,9396,6.08417,21.7054,0.000405
18132,10.8711,39.9343,-3.5,4.01138,3.97686,0.13284,301.051,8736,4.78697,18.2289,9396,6.08417,21.7054,0.000405
18134,10.8731,39.9421,-3.5,4.01197,3.97742,0.132817,301.051,8738,4.78892,18.2367,9396,6.08417,21.7054,0.000405
18136,10.875,39.95,-3.5,4.01255,3.97799,0.132793,301.051,8740,4.79086,18.2445,9396,6.08417,21.7054,0.000405
18138,10.877,39.9578,-3.5,4.01314,3.97856,0.132769,301.051,8742,4.79281,18.2523,9396,6.08417,21.7054,0.000405
18140,10.8789,39.9656,-3.5,4.01372,3.97912,0.132746,301.051,8744,4.79475,18.2601,9396,6.08417,21.7054,0.000405
18142,10.8809,39.9734,-3.5,4.01431,3.97969,0.132722,301.051,8746,4.7967,18.2679,9396,6.08417,21.7054,0.000405
18144,10.8828,39.9812,-3.5,4.0149,3.98026,0.132698,301.051,8748,4.79864,18.2757,9396,6.08417,21.7054,0.000405
18146,10.8848,39.989,-3.5,4.01548,3.98082,0.132675,301.051,8750,4.80059,18.2835,9396,6.08417,21.7054,0.000405
18148,10.8867,39.9968,-3.5,4.01607,3.98139,0.132653,301.052,8752,4.80253,18.2914,9396,6.08417,21.7054,0.000405
18150,10.8886,40.0046,-3.5,4.01665,3.98196,0.13263,301.052,8754,4.80447,18.2992,9396,6.08417,21.7054,0.000405
18152,10.8906,40.0124,-3.5,4.01722,3.98251,0.132608,301.052,8756,4.80642,18.307,9396,6.08417,21.7054,0.000405
18154,10.8925,40.0202,-3.5,4.01777,3.98304,0.132585,301.052,8758,4.80836,18.3148,9396,6.08417,21.7054,0.000405
18156,10.8945,40.028,-3.5,4.01831,3.98356,0.132563,301.052,8760,4.81031,18.3226,9396,6.08417,21.7054,0.000405
18158,10.8964,40.0358,-3.5,4.01886,3.98409,0.13254,301.052,8762,4.81225,18.3304,9396,6.08417,21.7054,0.000405
18160,10.8984,40.0437,-3.5,4.0194,3.98462,0.132518,301.052,8764,4.8142,18.3382,9396,6.08417,21.7054,0.000405
18162,10.9003,40.0515,-3.5,4.01995,3.98515,0.132495,301.052,8766,4.81614,18.346,9396,6.08417,21.7054,0.000405
18164,10.9023,40.0593,-3.5,4.0205,3.98568,0.132472,301.052,8768,4.81809,18.3539,9396,6.08417,21.7054,0.000405
18166,10.9042,40.0671,-3.5,4.02104,3.9862,0.13245,301.052,8770,4.82003,18.3617,9396,6.08417,21.7054,0.000405
18168,10.9061,40.0749,-3.5,4.02159,3.98673,0.132427,301.052,8772,4.82197,18.3695,9396,6.08417,21.7054,0.000405
18170,10.9081,40.0828,-3.5,4.02214,3.98726,0.132405,301.052,8774,4.82392,18.3773,9396,6.08417,21.7054,0.000405
18172,10.91,40.0906,-3.5,4.02268,3.98779,0.132382,301.052,8776,4.82586,18.3851,9396,6.08417,21.7054,0.000405
18174,10.912,40.0984,-3.5,4.02323,3.98832,0.13236,301.053,8778,4.82781,18.393,9396,6.08417,21.7054,0.000405
18176,10.9139,40.1062,-3.5,4.02378,3.98884,0.132337,301.053,8780,4.82975,18.4008,9396,6.08417,21.7054,0.000405
18178,10.9159,40.1141,-3.5,4.02432,3.98937,0.132315,301.053,8782,4.8317,18.4086,9396,6.08417,21.7054,0.000405
18180,10.9178,40.1219,-3.5,4.02487,3.9899,0.132292,301.053,8784,4.83364,18.4164,9396,6.08417,21.7054,0.000405
18182,10.9198,40.1297,-3.5,4.02541,3.99043,0.132272,301.053,8786,4.83559,18.4243,9396,6.08417,21.7054,0.000405
18184,10.9217,40.1375,-3.5,4.02596,3.99096,0.132254,301.053,8788,4.83753,18.4321,9396,6.08417,21.7054,0.000405
18186,10.9236,40.1454,-3.5,4.0265,3.99148,0.132237,301.053,8790,4.83947,18.4399,9396,6.08417,21.7054,0.000405
18188,10.9256,40.1532,-3.5,4.02704,3.99201,0.132219,301.053,8792,4.84142,18.4478,9396,6.08417,21.7054,0.000405
18190,10.9275,40.161,-3.5,4.02756,3.99252,0.132201,301.053,8794,4.84336,18.4556,9396,6.08417,21.7054,0.000405
18192,10.9295,40.1689,-3.5,4.02809,3.99303,0.132184,301.053,8796,4.84531,18.4634,9396,6.08417,21.7054,0.000405
18194,10.9314,40.1767,-3.5,4.02861,3.99354,0.132166,301.053,8798,4.84725,18.4713,9396,6.08417,21.7054,0.000405
18196,10.9334,40.1845,-3.5,4.02914,3.99406,0.132149,301.053,8800,4.8492,18.4791,9396,6.08417,21.7054,0.000405
18198,10.9353,40.1924,-3.5,4.02966,3.99457,0.132131,301.053,8802,4.85114,18.4869,9396,6.08417,21.7054,0.000405
18200,10.9373,40.2002,-3.5,4.03019,3.99508,0.132113,301.053,8804,4.85309,18.4948,9396,6.08417,21.7054,0.000405
18202,10.9392,40.208,-3.5,4.03071,3.99559,0.132096,301.053,8806,4.85503,18.5026,9396,6.08417,21.7054,0.000405
18204,10.9411,40.2159,-3.5,4.03124,3.9961,0.132078,301.053,8808,4.85697,18.5104,9396,6.08417,21.7054,0.000405
18206,10.9431,40.2237,-3.5,4.03176,3.99661,0.132061,301.053,8810,4.85892,18.5183,9396,6.08417,21.7054,0.000405
18208,10.945,40.2316,-3.5,4.03229,3.99713,0.132043,301.053,8812,4.86086,18.5261,9396,6.08417,21.7054,0.000405
18210,10.947,40.2394,-3.5,4.03282,3.99764,0.132025,301.053,8814,4.86281,18.534,9396,6.08417,21.7054,0.000405
18212,10.9489,40.2472,-3.5,4.03334,3.99815,0.132008,301.053,8816,4.86475,18.5418,9396,6.08417,21.7054,0.000405
18214,10.9509,40.2551,-3.5,4.03387,3.99866,0.13199,301.053,8818,4.8667,18.5496,9396,6.08417,21.7054,0.000405
18216,10.9528,40.2629,-3.5,4.03439,3.99917,0.131973,301.053,8820,4.86864,18.5575,9396,6.08417,21.7054,0.000405
18218,10.9548,40.2708,-3.5,4.03492,3.99968,0.131957,301.053,8822,4.87059,18.5653,9396,6.08417,21.7054,0.000405
18220,10.9567,40.2786,-3.5,4.03543,4.00019,0.131947,301.053,8824,4.87253,18.5732,9396,6.08417,21.7054,0.000405
18222,10.9586,40.2865,-3.5,4.03595,4.00071,0.131937,301.053,8826,4.87447,18.581,9396,6.08417,21.7054,0.000405
18224,10.9606,40.2943,-3.5,4.03647,4.00122,0.131927,301.054,8828,4.87642,18.5889,9396,6.08417,21.7054,0.000405
18226,10.9625,40.3022,-3.5,4.03696,4.0017,0.131918,301.054,8830,4.87836,18.5967,9396,6.08417,21.7054,0.000405
18228,10.9645,40.31,-3.5,4.03745,4.00219,0.131908,301.054,8832,4.88031,18.6046,9396,6.08417,21.7054,0.000405
18230,10.9664,40.3179,-3.5,4.03794,4.00267,0.131898,301.054,8834,4.88225,18.6124,9396,6.08417,21.7054,0.000405
18232,10.9684,40.3257,-3.5,4.03843,4.00315,0.131888,301.054,8836,4.8842,18.6203,9396,6.08417,21.7054,0.000405
18234,10.9703,40.3336,-3.5,4.03892,4.00364,0.131878,301.054,8838,4.88614,18.6281,9396,6.08417,21.7054,0.000405
18236,10.9723,40.3414,-3.5,4.03941,4.00412,0.131868,301.054,8840,4.88809,18.636,9396,6.08417,21.7054,0.000405
18238,10.9742,40.3493,-3.5,4.0399,4.00461,0.131858,301.054,8842,4.89003,18.6438,9396,6.08417,21.7054,0.000405
18240,10.9761,40.3571,-3.5,4.0404,4.00509,0.131848,301.054,8844,4.89197,18.6517,9396,6.08417,21.7054,0.000405
18242,10.9781,40.365,-3.5,4.04089,4.00557,0.131838,301.054,8846,4.89392,18.6596,9396,6.08417,21.7054,0.000405
18244,10.98,40.3729,-3.5,4.04138,4.00606,0.131828,301.054,8848,4.89586,18.6674,9396,6.08417,21.7054,0.000405
