17200,10.4832,39.2267,-1.74834,4.19616,4.20659,0.129937,299.555,8894,5.10587,19.8825,8306,5.37736,19.3442,0.000406
17202,10.4842,39.2308,-1.74834,4.19629,4.2067,0.129933,299.552,8896,5.10684,19.8866,8306,5.37736,19.3442,0.000406
17204,10.4852,39.2349,-1.74834,4.19642,4.20681,0.12993,299.55,8898,5.10782,19.8906,8306,5.37736,19.3442,0.000406
17206,10.4861,39.2389,-1.73086,4.19585,4.20691,0.129927,299.546,8900,5.10878,19.8947,8306,5.37736,19.3442,0.000406
17208,10.4871,39.2429,-1.73086,4.19597,4.20702,0.129923,299.543,8902,5.10974,19.8987,8306,5.37736,19.3442,0.000406
17210,10.4881,39.247,-1.73086,4.1961,4.20713,0.12992,299.54,8904,5.1107,19.9028,8306,5.37736,19.3442,0.000406
17212,10.489,39.251,-1.73086,4.19623,4.20724,0.129916,299.537,8906,5.11166,19.9068,8306,5.37736,19.3442,0.000406
17214,10.49,39.255,-1.73086,4.19635,4.20735,0.129913,299.535,8908,5.11262,19.9108,8306,5.37736,19.3442,0.000406
17216,10.4909,39.2591,-1.73086,4.19648,4.20746,0.129909,299.532,8910,5.11359,19.9149,8306,5.37736,19.3442,0.000406
17218,10.4919,39.2631,-1.71355,4.19591,4.20756,0.129906,299.529,8912,5.11454,19.9189,8306,5.37736,19.3442,0.000406
17220,10.4929,39.2671,-1.71355,4.19603,4.20766,0.129903,299.526,8914,5.11549,19.9228,8306,5.37736,19.3442,0.000406
17222,10.4938,39.271,-1.71355,4.19616,4.20777,0.129899,299.523,8916,5.11644,19.9268,8306,5.37736,19.3442,0.000406
17224,10.4948,39.275,-1.71355,4.19628,4.20788,0.129896,299.52,8918,5.11739,19.9308,8306,5.37736,19.3442,0.000406
17226,10.4957,39.279,-1.71355,4.19641,4.20799,0.129892,299.517,8920,5.11835,19.9348,8306,5.37736,19.3442,0.000406
17228,10.4966,39.283,-1.69642,4.19584,4.20809,0.129889,299.514,8922,5.11929,19.9388,8306,5.37736,19.3442,0.000406
17230,10.4976,39.2869,-1.69642,4.19596,4.20819,0.129886,299.51,8924,5.12023,19.9427,8306,5.37736,19.3442,0.000406
17232,10.4985,39.2909,-1.69642,4.19608,4.2083,0.129882,299.507,8926,5.12117,19.9467,8306,5.37736,19.3442,0.000406
17234,10.4995,39.2949,-1.69642,4.19621,4.20841,0.129879,299.505,8928,5.12211,19.9506,8306,5.37736,19.3442,0.000406
17236,10.5004,39.2988,-1.69642,4.19633,4.20851,0.129875,299.502,8930,5.12306,19.9546,8306,5.37736,19.3442,0.000406
17238,10.5014,39.3028,-1.69642,4.19645,4.20862,0.129872,299.499,8932,5.124,19.9586,8306,5.37736,19.3442,0.000406
17240,10.5023,39.3067,-1.67945,4.19589,4.20872,0.129869,299.496,8934,5.12493,19.9625,8306,5.37736,19.3442,0.000406
17242,10.5032,39.3106,-1.67945,4.19601,4.20882,0.129865,299.493,8936,5.12587,19.9664,8306,5.37736,19.3442,0.000406
17244,10.5042,39.3145,-1.67945,4.19613,4.20893,0.129862,299.49,8938,5.1268,19.9703,8306,5.37736,19.3442,0.000406
17246,10.5051,39.3184,-1.67945,4.19625,4.20903,0.129859,299.487,8940,5.12773,19.9742,8306,5.37736,19.3442,0.000406
17248,10.506,39.3223,-1.67945,4.19638,4.20914,0.129855,299.484,8942,5.12866,19.9781,8306,5.37736,19.3442,0.000406
17250,10.5069,39.3262,-1.66266,4.19581,4.20924,0.129852,299.481,8944,5.12959,19.982,8306,5.37736,19.3442,0.000406
17252,10.5079,39.3301,-1.66266,4.19593,4.20934,0.129849,299.478,8946,5.13051,19.9859,8306,5.37736,19.3442,0.000406
17254,10.5088,39.334,-1.66266,4.19605,4.20944,0.129845,299.475,8948,5.13144,19.9898,8306,5.37736,19.3442,0.000406
17256,10.5097,39.3378,-1.66266,4.19617,4.20955,0.129842,299.472,8950,5.13236,19.9936,8306,5.37736,19.3442,0.000406
17258,10.5106,39.3417,-1.66266,4.19629,4.20965,0.129839,299.469,8952,5.13328,19.9975,8306,5.37736,19.3442,0.000406
17260,10.5116,39.3456,-1.66266,4.19641,4.20976,0.129835,299.466,8954,5.13421,20.0014,8306,5.37736,19.3442,0.000406
17262,10.5125,39.3494,-1.64603,4.19585,4.20986,0.129832,299.463,8956,5.13512,20.0052,8306,5.37736,19.3442,0.000406
17264,10.5134,39.3533,-1.64603,4.19597,4.20996,0.129829,299.46,8958,5.13604,20.0091,8306,5.37736,19.3442,0.000406
17266,10.5143,39.3571,-1.64603,4.19609,4.21006,0.129826,299.457,8960,5.13695,20.0129,8306,5.37736,19.3442,0.000406
17268,10.5152,39.3609,-1.64603,4.19621,4.21016,0.129822,299.454,8962,5.13787,20.0167,8306,5.37736,19.3442,0.000406
17270,10.5161,39.3648,-1.64603,4.19633,4.21027,0.129819,299.451,8964,5.13878,20.0206,8306,5.37736,19.3442,0.000406
17272,10.5171,39.3686,-1.64603,4.19645,4.21037,0.129816,299.448,8966,5.13969,20.0244,8306,5.37736,19.3442,0.000406
17274,10.518,39.3724,-1.62957,4.19589,4.21047,0.129813,299.445,8968,5.1406,20.0282,8306,5.37736,19.3442,0.000406
17276,10.5189,39.3762,-1.62957,4.19597,4.21053,0.129809,299.442,8970,5.1415,20.032,8306,5.37736,19.3442,0.000406
17278,10.5198,39.38,-1.62957,4.19603,4.21058,0.129806,299.439,8972,5.14241,20.0358,8306,5.37736,19.3442,0.000406
17280,10.5207,39.3838,-1.62957,4.1961,4.21063,0.129803,299.436,8974,5.14332,20.0396,8306,5.37736,19.3442,0.000406
17282,10.5216,39.3876,-1.62957,4.19616,4.21068,0.1298,299.433,8976,5.14422,20.0434,8306,5.37736,19.3442,0.000406
17284,10.5225,39.3914,-1.62957,4.19623,4.21073,0.129796,299.43,8978,5.14513,20.0472,8306,5.37736,19.3442,0.000406
17286,10.5234,39.3952,-1.62957,4.1963,4.21078,0.129793,299.427,8980,5.14603,20.051,8306,5.37736,19.3442,0.000406
17288,10.5243,39.399,-1.62957,4.19636,4.21083,0.12979,299.424,8982,5.14694,20.0548,8306,5.37736,19.3442,0.000406
17290,10.5252,39.4028,-1.62957,4.19643,4.21089,0.129786,299.421,8984,5.14784,20.0586,8306,5.37736,19.3442,0.000406
17292,10.5261,39.4066,-1.61328,4.19582,4.21093,0.129783,299.418,8986,5.14874,20.0624,8306,5.37736,19.3442,0.000406
17294,10.527,39.4103,-1.61328,4.19588,4.21098,0.12978,299.415,8988,5.14963,20.0661,8306,5.37736,19.3442,0.000406
17296,10.5279,39.4141,-1.61328,4.19595,4.21103,0.129777,299.412,8990,5.15053,20.0699,8306,5.37736,19.3442,0.000406
17298,10.5288,39.4179,-1.61328,4.19601,4.21108,0.129774,299.41,8992,5.15143,20.0736,8306,5.37736,19.3442,0.000406
17300,10.5297,39.4216,-1.61328,4.19608,4.21113,0.12977,299.407,8994,5.15232,20.0774,8306,5.37736,19.3442,0.000406
17302,10.5306,39.4254,-1.61328,4.19614,4.21118,0.129767,299.404,8996,5.15322,20.0812,8306,5.37736,19.3442,0.000406
17304,10.5315,39.4291,-1.61328,4.19621,4.21123,0.129764,299.401,8998,5.15412,20.0849,8306,5.37736,19.3442,0.000406
17306,10.5324,39.4329,-1.61328,4.19627,4.21128,0.12976,299.399,9000,5.15501,20.0887,8306,5.37736,19.3442,0.000406
17308,10.5333,39.4367,-1.61328,4.19634,4.21133,0.129757,299.396,9002,5.15591,20.0925,8306,5.37736,19.3442,0.000406
17310,10.5342,39.4404,-1.61328,4.1964,4.21138,0.129754,299.393,9004,5.1568,20.0962,8306,5.37736,19.3442,0.000406
17312,10.5351,39.4442,-1.61328,4.19647,4.21143,0.129751,299.391,9006,5.1577,20.1,8306,5.37736,19.3442,0.000406
17314,10.5359,39.4479,-1.59714,4.19586,4.21148,0.129748,299.388,9008,5.15859,20.1037,8306,5.37736,19.3442,0.000406
17316,10.5368,39.4516,-1.59714,4.19593,4.21153,0.129744,299.385,9010,5.15948,20.1074,8306,5.37736,19.3442,0.000406
17318,10.5377,39.4553,-1.59714,4.19599,4.21157,0.129741,299.382,9012,5.16036,20.1111,8306,5.37736,19.3442,0.000406
17320,10.5386,39.4591,-1.59714,4.19605,4.21162,0.129738,299.38,9014,5.16125,20.1149,8306,5.37736,19.3442,0.000406
17322,10.5395,39.4628,-1.59714,4.19612,4.21167,0.129735,299.377,9016,5.16214,20.1186,8306,5.37736,19.3442,0.000406
17324,10.5404,39.4665,-1.59714,4.19618,4.21172,0.129731,299.374,9018,5.16302,20.1223,8306,5.37736,19.3442,0.000406
17326,10.5413,39.4702,-1.59714,4.19625,4.21177,0.129728,299.372,9020,5.16391,20.126,8306,5.37736,19.3442,0.000406
17328,10.5422,39.474,-1.59714,4.19631,4.21182,0.129725,299.369,9022,5.1648,20.1298,8306,5.37736,19.3442,0.000406
17330,10.543,39.4777,-1.59714,4.19637,4.21187,0.129722,299.367,9024,5.16569,20.1335,8306,5.37736,19.3442,0.000406
17332,10.5439,39.4814,-1.59714,4.19644,4.21192,0.129718,299.364,9026,5.16657,20.1372,8306,5.37736,19.3442,0.000406
17334,10.5448,39.4851,-1.58117,4.19583,4.21197,0.129715,299.362,9028,5.16745,20.1409,8306,5.37736,19.3442,0.000406
17336,10.5457,39.4888,-1.58117,4.19589,4.21202,0.129712,299.359,9030,5.16833,20.1446,8306,5.37736,19.3442,0.000406
17338,10.5466,39.4925,-1.58117,4.19596,4.21206,0.129709,299.356,9032,5.16921,20.1483,8306,5.37736,19.3442,0.000406
17340,10.5474,39.4962,-1.58117,4.19602,4.21211,0.129706,299.354,9034,5.17009,20.1519,8306,5.37736,19.3442,0.000406
17342,10.5483,39.4998,-1.58117,4.19608,4.21216,0.129703,299.351,9036,5.17097,20.1556,8306,5.37736,19.3442,0.000406
17344,10.5492,39.5035,-1.58117,4.19615,4.21221,0.129699,299.349,9038,5.17184,20.1593,8306,5.37736,19.3442,0.000406
17346,10.5501,39.5072,-1.58117,4.19621,4.21226,0.129696,299.346,9040,5.17272,20.163,8306,5.37736,19.3442,0.000406
17348,10.551,39.5109,-1.58117,4.19627,4.21231,0.129693,299.344,9042,5.1736,20.1667,8306,5.37736,19.3442,0.000406
17350,10.5518,39.5146,-1.58117,4.19634,4.21236,0.12969,299.341,9044,5.17448,20.1704,8306,5.37736,19.3442,0.000406
17352,10.5527,39.5183,-1.58117,4.1964,4.21241,0.129686,299.339,9046,5.17536,20.1741,8306,5.37736,19.3442,0.000406
17354,10.5536,39.522,-1.58117,4.19646,4.21246,0.129683,299.337,9048,5.17624,20.1778,8306,5.37736,19.3442,0.000406
17356,10.5545,39.5256,-1.56536,4.19586,4.21251,0.12968,299.334,9050,5.17711,20.1814,8306,5.37736,19.3442,0.000406
17358,10.5553,39.5293,-1.56536,4.19598,4.21261,0.129676,299.332,9052,5.17798,20.185,8306,5.37736,19.3442,0.000406
17360,10.5562,39.5329,-1.56536,4.1961,4.21271,0.129673,299.329,9054,5.17885,20.1887,8306,5.37736,19.3442,0.000406
17362,10.5571,39.5366,-1.56536,4.19622,4.21282,0.129669,299.327,9056,5.17972,20.1923,8306,5.37736,19.3442,0.000406
17364,10.5579,39.5402,-1.56536,4.19633,4.21292,0.129666,299.324,9058,5.18058,20.196,8306,5.37736,19.3442,0.000406
17366,10.5588,39.5439,-1.56536,4.19645,4.21303,0.129663,299.322,9060,5.18145,20.1996,8306,5.37736,19.3442,0.000406
17368,10.5597,39.5475,-1.54971,4.1959,4.21312,0.129659,299.319,9062,5.18232,20.2033,8306,5.37736,19.3442,0.000406
17370,10.5605,39.5511,-1.54971,4.19602,4.21322,0.129656,299.317,9064,5.18318,20.2069,8306,5.37736,19.3442,0.000406
17372,10.5614,39.5547,-1.54971,4.19613,4.21333,0.129653,299.314,9066,5.18404,20.2105,8306,5.37736,19.3442,0.000406
17374,10.5623,39.5583,-1.54971,4.19625,4.21343,0.129649,299.312,9068,5.1849,20.2141,8306,5.37736,19.3442,0.000406
17376,10.5631,39.5619,-1.54971,4.19637,4.21353,0.129646,299.309,9070,5.18576,20.2177,8306,5.37736,19.3442,0.000406
17378,10.564,39.5655,-1.53421,4.19582,4.21363,0.129643,299.307,9072,5.18661,20.2213,8306,5.37736,19.3442,0.000406
17380,10.5648,39.5691,-1.53421,4.19593,4.21373,0.12964,299.304,9074,5.18746,20.2249,8306,5.37736,19.3442,0.000406
17382,10.5657,39.5726,-1.53421,4.19605,4.21383,0.129636,299.301,9076,5.18832,20.2284,8306,5.37736,19.3442,0.000406
17384,10.5665,39.5762,-1.53421,4.19616,4.21393,0.129633,299.299,9078,5.18917,20.232,8306,5.37736,19.3442,0.000406
17386,10.5674,39.5798,-1.53421,4.19628,4.21403,0.12963,299.296,9080,5.19002,20.2356,8306,5.37736,19.3442,0.000406
17388,10.5682,39.5834,-1.53421,4.1964,4.21413,0.129626,299.294,9082,5.19087,20.2392,8306,5.37736,19.3442,0.000406
17390,10.5691,39.5869,-1.51887,4.19585,4.21423,0.129623,299.291,9084,5.19172,20.2427,8306,5.37736,19.3442,0.000406
17392,10.5699,39.5905,-1.51887,4.19596,4.21433,0.12962,299.289,9086,5.19256,20.2463,8306,5.37736,19.3442,0.000406
17394,10.5708,39.594,-1.51887,4.19608,4.21443,0.129617,299.286,9088,5.1934,20.2498,8306,5.37736,19.3442,0.000406
17396,10.5716,39.5975,-1.51887,4.19619,4.21453,0.129613,299.283,9090,5.19425,20.2533,8306,5.37736,19.3442,0.000406
17398,10.5725,39.6011,-1.51887,4.19631,4.21463,0.12961,299.281,9092,5.19509,20.2569,8306,5.37736,19.3442,0.000406
17400,10.5733,39.6046,-1.51887,4.19642,4.21473,0.129607,299.278,9094,5.19594,20.2604,8306,5.37736,19.3442,0.000406
17402,10.5741,39.6081,-1.50368,4.19587,4.21482,0.129604,299.276,9096,5.19677,20.2639,8306,5.37736,19.3442,0.000406
17404,10.575,39.6116,-1.50368,4.19598,4.21492,0.1296,299.273,9098,5.19761,20.2674,8306,5.37736,19.3442,0.000406
17406,10.5758,39.6151,-1.50368,4.1961,4.21502,0.129597,299.27,9100,5.19844,20.2709,8306,5.37736,19.3442,0.000406
17408,10.5766,39.6186,-1.50368,4.19621,4.21512,0.129594,299.268,9102,5.19928,20.2744,8306,5.37736,19.3442,0.000406
17410,10.5775,39.6221,-1.50368,4.19633,4.21522,0.129591,299.265,9104,5.20011,20.2779,8306,5.37736,19.3442,0.000406
17412,10.5783,39.6257,-1.50368,4.19644,4.21532,0.129587,299.263,9106,5.20095,20.2814,8306,5.37736,19.3442,0.000406
17414,10.5791,39.6291,-1.48864,4.19589,4.21541,0.129584,299.26,9108,5.20178,20.2849,8306,5.37736,19.3442,0.000406
17416,10.58,39.6326,-1.48864,4.196,4.21551,0.129581,299.257,9110,5.2026,20.2884,8306,5.37736,19.3442,0.000406
17418,10.5808,39.6361,-1.48864,4.19612,4.2156,0.129578,299.255,9112,5.20343,20.2919,8306,5.37736,19.3442,0.000406
17420,10.5816,39.6395,-1.48864,4.19623,4.2157,0.129575,299.252,9114,5.20426,20.2953,8306,5.37736,19.3442,0.000406
17422,10.5824,39.643,-1.48864,4.19634,4.2158,0.129571,299.249,9116,5.20508,20.2988,8306,5.37736,19.3442,0.000406
17424,10.5833,39.6465,-1.48864,4.19646,4.2159,0.129568,299.247,9118,5.20591,20.3023,8306,5.37736,19.3442,0.000406
17426,10.5841,39.6499,-1.47375,4.19591,4.21599,0.129565,299.244,9120,5.20673,20.3057,8306,5.37736,19.3442,0.000406
17428,10.5849,39.6533,-1.47375,4.19602,4.21609,0.129562,299.241,9122,5.20755,20.3091,8306,5.37736,19.3442,0.000406
17430,10.5857,39.6568,-1.47375,4.19613,4.21618,0.129559,299.239,9124,5.20837,20.3126,8306,5.37736,19.3442,0.000406
17432,10.5865,39.6602,-1.47375,4.19624,4.21628,0.129556,299.236,9126,5.20919,20.316,8306,5.37736,19.3442,0.000406
17434,10.5874,39.6637,-1.47375,4.19636,4.21638,0.129552,299.234,9128,5.21,20.3194,8306,5.37736,19.3442,0.000406
17436,10.5882,39.6671,-1.45902,4.19581,4.21647,0.129549,299.231,9130,5.21081,20.3228,8306,5.37736,19.3442,0.000406
17438,10.589,39.6705,-1.45902,4.19592,4.21656,0.129545,299.228,9132,5.21163,20.3262,8306,5.37736,19.3442,0.000406
17440,10.5898,39.6739,-1.45902,4.19603,4.21666,0.129542,299.225,9134,5.21244,20.3296,8306,5.37736,19.3442,0.000406
17442,10.5906,39.6773,-1.45902,4.19614,4.21675,0.129538,299.223,9136,5.21325,20.3331,8306,5.37736,19.3442,0.000406
17444,10.5914,39.6807,-1.45902,4.1963,4.2169,0.129534,299.22,9138,5.21406,20.3365,8306,5.37736,19.3442,0.000406
17446,10.5922,39.684,-1.44443,4.19584,4.21707,0.12953,299.217,9140,5.21486,20.3398,8306,5.37736,19.3442,0.000406
17448,10.593,39.6874,-1.44443,4.19603,4.21725,0.129527,299.214,9142,5.21566,20.3432,8306,5.37736,19.3442,0.000406
17450,10.5938,39.6908,-1.44443,4.19623,4.21743,0.129523,299.212,9144,5.21646,20.3466,8306,5.37736,19.3442,0.000406
17452,10.5946,39.6941,-1.44443,4.19643,4.21761,0.129519,299.209,9146,5.21727,20.3499,8306,5.37736,19.3442,0.000406
17454,10.5954,39.6975,-1.42998,4.19596,4.21777,0.129515,299.206,9148,5.21806,20.3533,8306,5.37736,19.3442,0.000406
17456,10.5962,39.7008,-1.42998,4.19616,4.21795,0.129512,299.203,9150,5.21886,20.3566,8306,5.37736,19.3442,0.000406
17458,10.597,39.7041,-1.42998,4.19635,4.21813,0.129508,299.2,9152,5.21965,20.3599,8306,5.37736,19.3442,0.000406
17460,10.5978,39.7074,-1.41568,4.19589,4.21829,0.129505,299.197,9154,5.22044,20.3632,8306,5.37736,19.3442,0.000406
17462,10.5986,39.7107,-1.41568,4.19608,4.21847,0.129501,299.194,9156,5.22122,20.3665,8306,5.37736,19.3442,0.000406
17464,10.5994,39.714,-1.41568,4.19627,4.21864,0.129497,299.192,9158,5.22201,20.3698,8306,5.37736,19.3442,0.000406
17466,10.6001,39.7173,-1.40153,4.1958,4.21881,0.129494,299.188,9160,5.22279,20.3731,8306,5.37736,19.3442,0.000406
17468,10.6009,39.7206,-1.40153,4.19599,4.21898,0.12949,299.185,9162,5.22357,20.3764,8306,5.37736,19.3442,0.000406
17470,10.6017,39.7238,-1.40153,4.19618,4.21915,0.129486,299.182,9164,5.22435,20.3796,8306,5.37736,19.3442,0.000406
17472,10.6025,39.7271,-1.40153,4.19637,4.21933,0.129483,299.18,9166,5.22512,20.3829,8306,5.37736,19.3442,0.000406
17474,10.6033,39.7303,-1.38751,4.19591,4.21949,0.129479,299.176,9168,5.22589,20.3861,8306,5.37736,19.3442,0.000406
17476,10.604,39.7336,-1.38751,4.1961,4.21966,0.129476,299.173,9170,5.22667,20.3894,8306,5.37736,19.3442,0.000406
17478,10.6048,39.7368,-1.38751,4.19629,4.21983,0.129472,299.17,9172,5.22744,20.3926,8306,5.37736,19.3442,0.000406
17480,10.6056,39.74,-1.37364,4.19582,4.21999,0.129469,299.167,9174,5.2282,20.3958,8306,5.37736,19.3442,0.000406
17482,10.6063,39.7432,-1.37364,4.19601,4.22016,0.129465,299.164,9176,5.22896,20.399,8306,5.37736,19.3442,0.000406
17484,10.6071,39.7464,-1.37364,4.19619,4.22033,0.129462,299.161,9178,5.22973,20.4022,8306,5.37736,19.3442,0.000406
17486,10.6079,39.7496,-1.37364,4.19638,4.2205,0.129458,299.158,9180,5.23049,20.4054,8306,5.37736,19.3442,0.000406
17488,10.6086,39.7528,-1.3599,4.19592,4.22066,0.129455,299.154,9182,5.23124,20.4086,8306,5.37736,19.3442,0.000406
17490,10.6094,39.7559,-1.3599,4.1961,4.22082,0.129451,299.151,9184,5.232,20.4117,8306,5.37736,19.3442,0.000406
17492,10.6101,39.7591,-1.3599,4.19629,4.22099,0.129448,299.148,9186,5.23276,20.4149,8306,5.37736,19.3442,0.000406
17494,10.6109,39.7623,-1.3463,4.19582,4.22115,0.129444,299.145,9188,5.2335,20.4181,8306,5.37736,19.3442,0.000406
17496,10.6116,39.7654,-1.3463,4.19601,4.22131,0.129441,299.142,9190,5.23425,20.4212,8306,5.37736,19.3442,0.000406
17498,10.6124,39.7685,-1.3463,4.19619,4.22148,0.129437,299.138,9192,5.235,20.4243,8306,5.37736,19.3442,0.000406
17500,10.6131,39.7717,-1.3463,4.19637,4.22164,0.129434,299.135,9194,5.23575,20.4275,8306,5.37736,19.3442,0.000406
17502,10.6138,39.7748,-1.33284,4.19591,4.2218,0.129431,299.132,9196,5.23649,20.4306,8306,5.37736,19.3442,0.000406
17504,10.6146,39.7779,-1.33284,4.19609,4.22196,0.129427,299.129,9198,5.23723,20.4337,8306,5.37736,19.3442,0.000406
17506,10.6153,39.781,-1.33284,4.19627,4.22213,0.129424,299.125,9200,5.23797,20.4368,8306,5.37736,19.3442,0.000406
17508,10.6161,39.7841,-1.31951,4.19581,4.22228,0.12942,299.122,9202,5.2387,20.4399,8306,5.37736,19.3442,0.000406
17510,10.6168,39.7871,-1.31951,4.19599,4.22244,0.129417,299.119,9204,5.23943,20.4429,8306,5.37736,19.3442,0.000406
17512,10.6175,39.7902,-1.31951,4.19617,4.2226,0.129414,299.115,9206,5.24017,20.446,8306,5.37736,19.3442,0.000406
17514,10.6183,39.7933,-1.31951,4.19635,4.22277,0.12941,299.112,9208,5.2409,20.4491,8306,5.37736,19.3442,0.000406
17516,10.619,39.7963,-1.30631,4.19589,4.22292,0.129407,299.109,9210,5.24163,20.4521,8306,5.37736,19.3442,0.000406
17518,10.6197,39.7994,-1.30631,4.19607,4.22308,0.129404,299.105,9212,5.24235,20.4552,8306,5.37736,19.3442,0.000406
17520,10.6204,39.8024,-1.30631,4.19624,4.22324,0.1294,299.102,9214,5.24308,20.4582,8306,5.37736,19.3442,0.000406
17522,10.6212,39.8055,-1.30631,4.19642,4.2234,0.129397,299.099,9216,5.2438,20.4613,8306,5.37736,19.3442,0.000406
17524,10.6219,39.8085,-1.29325,4.19596,4.22355,0.129394,299.096,9218,5.24452,20.4643,8306,5.37736,19.3442,0.000406
17526,10.6226,39.8115,-1.29325,4.19614,4.22371,0.12939,299.092,9220,5.24524,20.4673,8306,5.37736,19.3442,0.000406
17528,10.6233,39.8145,-1.29325,4.19631,4.22387,0.129387,299.089,9222,5.24596,20.4703,8306,5.37736,19.3442,0.000406
17530,10.624,39.8175,-1.28032,4.19585,4.22402,0.129384,299.086,9224,5.24667,20.4733,8306,5.37736,19.3442,0.000406
17532,10.6247,39.8205,-1.28032,4.19603,4.22417,0.12938,299.082,9226,5.24738,20.4763,8306,5.37736,19.3442,0.000406
17534,10.6255,39.8235,-1.28032,4.1962,4.22433,0.129377,299.079,9228,5.24809,20.4793,8306,5.37736,19.3442,0.000406
17536,10.6262,39.8265,-1.28032,4.19638,4.22449,0.129374,299.076,9230,5.2488,20.4823,8306,5.37736,19.3442,0.000406
17538,10.6269,39.8294,-1.26752,4.19592,4.22463,0.129371,299.072,9232,5.24951,20.4852,8306,5.37736,19.3442,0.000406
17540,10.6276,39.8324,-1.26752,4.19609,4.22479,0.129368,299.069,9234,5.25021,20.4882,8306,5.37736,19.3442,0.000406
17542,10.6283,39.8353,-1.26752,4.19626,4.22495,0.129365,299.066,9236,5.25092,20.4911,8306,5.37736,19.3442,0.000406
17544,10.629,39.8383,-1.25484,4.19588,4.22517,0.129362,299.062,9238,5.25161,20.494,8306,5.37736,19.3442,0.000406
17546,10.6297,39.8412,-1.25484,4.19618,4.22545,0.129359,299.059,9240,5.25231,20.497,8306,5.37736,19.3442,0.000406
17548,10.6304,39.8441,-1.24229,4.19584,4.22572,0.129356,299.055,9242,5.253,20.4999,8306,5.37736,19.3442,0.000406
17550,10.6311,39.847,-1.24229,4.19614,4.226,0.129353,299.052,9244,5.25369,20.5028,8306,5.37736,19.3442,0.000406
17552,10.6317,39.8499,-1.24229,4.19644,4.22628,0.12935,299.048,9246,5.25438,20.5057,8306,5.37736,19.3442,0.000406
17554,10.6324,39.8527,-1.22987,4.1961,4.22654,0.129347,299.045,9248,5.25507,20.5085,8306,5.37736,19.3442,0.000406
17556,10.6331,39.8556,-1.22987,4.19639,4.22681,0.129344,299.041,9250,5.25575,20.5114,8306,5.37736,19.3442,0.000406
17558,10.6338,39.8584,-1.21757,4.19605,4.22707,0.129342,299.037,9252,5.25642,20.5142,8306,5.37736,19.3442,0.000406
17560,10.6345,39.8613,-1.21757,4.19634,4.22734,0.129339,299.034,9254,5.2571,20.5171,8306,5.37736,19.3442,0.000406
17562,10.6351,39.8641,-1.20539,4.196,4.2276,0.129336,299.03,9256,5.25777,20.5199,8306,5.37736,19.3442,0.000406
17564,10.6358,39.8669,-1.20539,4.19629,4.22787,0.129333,299.026,9258,5.25844,20.5227,8306,5.37736,19.3442,0.000406
17566,10.6365,39.8697,-1.19334,4.19594,4.22812,0.12933,299.023,9260,5.2591,20.5255,8306,5.37736,19.3442,0.000406
17568,10.6371,39.8725,-1.19334,4.19622,4.22838,0.129327,299.019,9262,5.25977,20.5283,8306,5.37736,19.3442,0.000406
17570,10.6378,39.8752,-1.18141,4.19588,4.22863,0.129325,299.015,9264,5.26042,20.531,8306,5.37736,19.3442,0.000406
17572,10.6384,39.878,-1.18141,4.19616,4.22889,0.129322,299.011,9266,5.26108,20.5338,8306,5.37736,19.3442,0.000406
17574,10.6391,39.8807,-1.16959,4.19581,4.22913,0.129319,299.007,9268,5.26173,20.5365,8306,5.37736,19.3442,0.000406
17576,10.6397,39.8834,-1.16959,4.19609,4.22939,0.129316,299.004,9270,5.26238,20.5392,8306,5.37736,19.3442,0.000406
17578,10.6404,39.8861,-1.16959,4.19637,4.22965,0.129314,299,9272,5.26303,20.5419,8306,5.37736,19.3442,0.000406
17580,10.641,39.8888,-1.1579,4.19602,4.2299,0.129311,298.996,9274,5.26367,20.5446,8306,5.37736,19.3442,0.000406
17582,10.6417,39.8915,-1.1579,4.1963,4.23015,0.129308,298.992,9276,5.26431,20.5473,8306,5.37736,19.3442,0.000406
17584,10.6423,39.8942,-1.14632,4.19595,4.23039,0.129306,298.988,9278,5.26495,20.55,8306,5.37736,19.3442,0.000406
17586,10.6429,39.8969,-1.14632,4.19623,4.23065,0.129303,298.984,9280,5.26559,20.5527,8306,5.37736,19.3442,0.000406
17588,10.6436,39.8995,-1.13485,4.19588,4.23088,0.1293,298.98,9282,5.26622,20.5553,8306,5.37736,19.3442,0.000406
17590,10.6442,39.9022,-1.13485,4.19615,4.23113,0.129298,298.976,9284,5.26685,20.558,8306,5.37736,19.3442,0.000406
17592,10.6448,39.9048,-1.13485,4.19642,4.23139,0.129295,298.972,9286,5.26748,20.5606,8306,5.37736,19.3442,0.000406
17594,10.6455,39.9074,-1.12351,4.19607,4.23162,0.129292,298.968,9288,5.2681,20.5632,8306,5.37736,19.3442,0.000406
17596,10.6461,39.9101,-1.12351,4.19634,4.23187,0.12929,298.964,9290,5.26873,20.5659,8306,5.37736,19.3442,0.000406
17598,10.6467,39.9127,-1.11227,4.19599,4.2321,0.129287,298.96,9292,5.26935,20.5685,8306,5.37736,19.3442,0.000406
17600,10.6473,39.9153,-1.11227,4.19625,4.23235,0.129284,298.956,9294,5.26996,20.571,8306,5.37736,19.3442,0.000406
17602,10.6479,39.9178,-1.10115,4.19591,4.23258,0.129282,298.952,9296,5.27058,20.5736,8306,5.37736,19.3442,0.000406
17604,10.6485,39.9204,-1.10115,4.19617,4.23282,0.129279,298.948,9298,5.27119,20.5762,8306,5.37736,19.3442,0.000406
