15012,8.96168,33.3708,-3.5,4.08025,4.06089,0.148112,301.061,7340,3.9946,15.4292,7672,4.96708,17.9417,0.000405
15014,8.96363,33.3788,-3.5,4.08092,4.06141,0.147962,301.061,7342,3.99655,15.4371,7672,4.96708,17.9417,0.000405
15016,8.96557,33.3867,-3.5,4.08159,4.06193,0.147812,301.061,7344,3.99849,15.445,7672,4.96708,17.9417,0.000405
15018,8.96752,33.3946,-3.5,4.08226,4.06245,0.147662,301.061,7346,4.00043,15.453,7672,4.96708,17.9417,0.000405
15020,8.96946,33.4026,-3.5,4.08294,4.06298,0.147512,301.061,7348,4.00238,15.4609,7672,4.96708,17.9417,0.000405
15022,8.97141,33.4105,-3.5,4.08364,4.06353,0.147361,301.061,7350,4.00432,15.4688,7672,4.96708,17.9417,0.000405
15024,8.97335,33.4185,-3.5,4.08435,4.06408,0.147201,301.061,7352,4.00627,15.4768,7672,4.96708,17.9417,0.000405
15026,8.9753,33.4264,-3.5,4.08507,4.06463,0.147031,301.061,7354,4.00821,15.4847,7672,4.96708,17.9417,0.000405
15028,8.97724,33.4344,-3.5,4.08579,4.06518,0.146861,301.061,7356,4.01016,15.4927,7672,4.96708,17.9417,0.000405
15030,8.97918,33.4423,-3.5,4.08651,4.06573,0.146691,301.06,7358,4.0121,15.5006,7672,4.96708,17.9417,0.000405
15032,8.98113,33.4502,-3.5,4.08722,4.06628,0.146521,301.06,7360,4.01405,15.5086,7672,4.96708,17.9417,0.000405
15034,8.98307,33.4582,-3.5,4.08794,4.06683,0.146351,301.06,7362,4.01599,15.5165,7672,4.96708,17.9417,0.000405
15036,8.98502,33.4661,-3.5,4.08866,4.06738,0.146181,301.06,7364,4.01793,15.5245,7672,4.96708,17.9417,0.000405
15038,8.98696,33.4741,-3.5,4.08938,4.06793,0.146011,301.06,7366,4.01988,15.5324,7672,4.96708,17.9417,0.000405
15040,8.98891,33.4821,-3.5,4.0901,4.06848,0.145841,301.06,7368,4.02182,15.5404,7672,4.96708,17.9417,0.000405
15042,8.99085,33.49,-3.5,4.09082,4.06903,0.145671,301.06,7370,4.02377,15.5483,7672,4.96708,17.9417,0.000405
15044,8.9928,33.498,-3.5,4.09154,4.06958,0.145501,301.06,7372,4.02571,15.5563,7672,4.96708,17.9417,0.000405
15046,8.99474,33.5059,-3.5,4.09226,4.07013,0.145331,301.06,7374,4.02766,15.5642,7672,4.96708,17.9417,0.000405
15048,8.99668,33.5139,-3.5,4.09298,4.07068,0.145161,301.06,7376,4.0296,15.5722,7672,4.96708,17.9417,0.000405
15050,8.99863,33.5218,-3.5,4.0937,4.07123,0.144991,301.06,7378,4.03155,15.5802,7672,4.96708,17.9417,0.000405
15052,9.00057,33.5298,-3.5,4.09442,4.07178,0.144821,301.06,7380,4.03349,15.5881,7672,4.96708,17.9417,0.000405
15054,9.00252,33.5378,-3.5,4.09514,4.07233,0.144651,301.06,7382,4.03543,15.5961,7672,4.96708,17.9417,0.000405
15056,9.00446,33.5457,-3.5,4.09586,4.07288,0.144481,301.06,7384,4.03738,15.604,7672,4.96708,17.9417,0.000405
15058,9.00641,33.5537,-3.5,4.09659,4.07345,0.144311,301.06,7386,4.03932,15.612,7672,4.96708,17.9417,0.000405
15060,9.00835,33.5617,-3.5,4.09733,4.07402,0.144138,301.06,7388,4.04127,15.62,7672,4.96708,17.9417,0.000405
15062,9.0103,33.5696,-3.5,4.09808,4.07458,0.143957,301.06,7390,4.04321,15.6279,7672,4.96708,17.9417,0.000405
15064,9.01224,33.5776,-3.5,4.09883,4.07515,0.143776,301.06,7392,4.04516,15.6359,7672,4.96708,17.9417,0.000405
15066,9.01418,33.5856,-3.5,4.09957,4.07572,0.143595,301.06,7394,4.0471,15.6439,7672,4.96708,17.9417,0.000405
15068,9.01613,33.5935,-3.5,4.10032,4.07628,0.143414,301.06,7396,4.04905,15.6519,7672,4.96708,17.9417,0.000405
15070,9.01807,33.6015,-3.5,4.10107,4.07685,0.143233,301.06,7398,4.05099,15.6598,7672,4.96708,17.9417,0.000405
15072,9.02002,33.6095,-3.5,4.10182,4.07742,0.143052,301.06,7400,4.05293,15.6678,7672,4.96708,17.9417,0.000405
15074,9.02196,33.6175,-3.5,4.10256,4.07798,0.142871,301.06,7402,4.05488,15.6758,7672,4.96708,17.9417,0.000405
15076,9.02391,33.6254,-3.5,4.10331,4.07855,0.14269,301.06,7404,4.05682,15.6838,7672,4.96708,17.9417,0.000405
15078,9.02585,33.6334,-3.5,4.10406,4.07912,0.142509,301.06,7406,4.05877,15.6917,7672,4.96708,17.9417,0.000405
15080,9.0278,33.6414,-3.5,4.1048,4.07968,0.142328,301.06,7408,4.06071,15.6997,7672,4.96708,17.9417,0.000405
15082,9.02974,33.6494,-3.5,4.10555,4.08025,0.142147,301.06,7410,4.06266,15.7077,7672,4.96708,17.9417,0.000405
15084,9.03168,33.6574,-3.5,4.1063,4.08082,0.141966,301.06,7412,4.0646,15.7157,7672,4.96708,17.9417,0.000405
15086,9.03363,33.6654,-3.5,4.10705,4.08138,0.141785,301.06,7414,4.06655,15.7237,7672,4.96708,17.9417,0.000405
15088,9.03557,33.6733,-3.5,4.1078,4.08195,0.141604,301.06,7416,4.06849,15.7317,7672,4.96708,17.9417,0.000405
15090,9.03752,33.6813,-3.5,4.10854,4.08252,0.141423,301.06,7418,4.07043,15.7397,7672,4.96708,17.9417,0.000405
15092,9.03946,33.6893,-3.5,4.10929,4.08308,0.141242,301.06,7420,4.07238,15.7476,7672,4.96708,17.9417,0.000405
15094,9.04141,33.6973,-3.5,4.11006,4.08367,0.141061,301.06,7422,4.07432,15.7556,7672,4.96708,17.9417,0.000405
15096,9.04335,33.7053,-3.5,4.11084,4.08426,0.14088,301.06,7424,4.07627,15.7636,7672,4.96708,17.9417,0.000405
15098,9.0453,33.7133,-3.5,4.11161,4.08486,0.140702,301.061,7426,4.07821,15.7716,7672,4.96708,17.9417,0.000405
15100,9.04724,33.7213,-3.5,4.11238,4.08545,0.140524,301.061,7428,4.08016,15.7796,7672,4.96708,17.9417,0.000405
15102,9.04918,33.7293,-3.5,4.11315,4.08605,0.140346,301.061,7430,4.0821,15.7876,7672,4.96708,17.9417,0.000405
15104,9.05113,33.7373,-3.5,4.11393,4.08664,0.140168,301.061,7432,4.08405,15.7956,7672,4.96708,17.9417,0.000405
15106,9.05307,33.7453,-3.5,4.1147,4.08723,0.139989,301.061,7434,4.08599,15.8036,7672,4.96708,17.9417,0.000405
15108,9.05502,33.7533,-3.5,4.11547,4.08783,0.139811,301.062,7436,4.08793,15.8116,7672,4.96708,17.9417,0.000405
15110,9.05696,33.7613,-3.5,4.11624,4.08842,0.139633,301.062,7438,4.08988,15.8196,7672,4.96708,17.9417,0.000405
15112,9.05891,33.7693,-3.5,4.11701,4.08902,0.139455,301.062,7440,4.09182,15.8276,7672,4.96708,17.9417,0.000405
15114,9.06085,33.7773,-3.5,4.11779,4.08961,0.139277,301.063,7442,4.09377,15.8356,7672,4.96708,17.9417,0.000405
15116,9.0628,33.7853,-3.5,4.11856,4.09021,0.139098,301.063,7444,4.09571,15.8436,7672,4.96708,17.9417,0.000405
15118,9.06474,33.7933,-3.5,4.11933,4.0908,0.13892,301.063,7446,4.09766,15.8517,7672,4.96708,17.9417,0.000405
15120,9.06668,33.8014,-3.5,4.1201,4.09139,0.138742,301.064,7448,4.0996,15.8597,7672,4.96708,17.9417,0.000405
15122,9.06863,33.8094,-3.5,4.12087,4.09199,0.138564,301.064,7450,4.10155,15.8677,7672,4.96708,17.9417,0.000405
15124,9.07057,33.8174,-3.5,4.12165,4.09258,0.138386,301.064,7452,4.10349,15.8757,7672,4.96708,17.9417,0.000405
15126,9.07252,33.8254,-3.5,4.12242,4.09318,0.138208,301.065,7454,4.10543,15.8837,7672,4.96708,17.9417,0.000405
15128,9.07446,33.8334,-3.5,4.12319,4.09377,0.138029,301.065,7456,4.10738,15.8917,7672,4.96708,17.9417,0.000405
15130,9.07641,33.8414,-3.5,4.12397,4.09438,0.137851,301.066,7458,4.10932,15.8997,7672,4.96708,17.9417,0.000405
15132,9.07835,33.8495,-3.5,4.12477,4.09499,0.137673,301.066,7460,4.11127,15.9078,7672,4.96708,17.9417,0.000405
15134,9.0803,33.8575,-3.5,4.12548,4.09561,0.137577,301.067,7462,4.11321,15.9158,7672,4.96708,17.9417,0.000405
15136,9.08224,33.8655,-3.5,4.12618,4.09622,0.137482,301.067,7464,4.11516,15.9238,7672,4.96708,17.9417,0.000405
15138,9.08418,33.8735,-3.5,4.12689,4.09684,0.137388,301.068,7466,4.1171,15.9318,7672,4.96708,17.9417,0.000405
15140,9.08613,33.8815,-3.5,4.1276,4.09745,0.137293,301.068,7468,4.11905,15.9399,7672,4.96708,17.9417,0.000405
15142,9.08807,33.8896,-3.5,4.12831,4.09806,0.137199,301.069,7470,4.12099,15.9479,7672,4.96708,17.9417,0.000405
15144,9.09002,33.8976,-3.5,4.12902,4.09868,0.137104,301.069,7472,4.12293,15.9559,7672,4.96708,17.9417,0.000405
15146,9.09196,33.9056,-3.5,4.12973,4.09929,0.137009,301.07,7474,4.12488,15.9639,7672,4.96708,17.9417,0.000405
15148,9.09391,33.9137,-3.5,4.13044,4.09991,0.136915,301.07,7476,4.12682,15.972,7672,4.96708,17.9417,0.000405
15150,9.09585,33.9217,-3.5,4.13114,4.10052,0.13682,301.071,7478,4.12877,15.98,7672,4.96708,17.9417,0.000405
15152,9.0978,33.9297,-3.5,4.13185,4.10114,0.136726,301.072,7480,4.13071,15.988,7672,4.96708,17.9417,0.000405
15154,9.09974,33.9378,-3.5,4.13256,4.10175,0.136631,301.072,7482,4.13266,15.9961,7672,4.96708,17.9417,0.000405
15156,9.10168,33.9458,-3.5,4.13327,4.10237,0.136537,301.073,7484,4.1346,16.0041,7672,4.96708,17.9417,0.000405
15158,9.10363,33.9538,-3.5,4.13398,4.10298,0.136442,301.074,7486,4.13655,16.0122,7672,4.96708,17.9417,0.000405
15160,9.10557,33.9619,-3.5,4.13469,4.1036,0.136347,301.074,7488,4.13849,16.0202,7672,4.96708,17.9417,0.000405
15162,9.10752,33.9699,-3.5,4.13539,4.10421,0.136253,301.075,7490,4.14043,16.0282,7672,4.96708,17.9417,0.000405
15164,9.10946,33.978,-3.5,4.1361,4.10483,0.136158,301.076,7492,4.14238,16.0363,7672,4.96708,17.9417,0.000405
15166,9.11141,33.986,-3.5,4.13681,4.10544,0.136064,301.076,7494,4.14432,16.0443,7672,4.96708,17.9417,0.000405
15168,9.11335,33.9941,-3.5,4.13753,4.10607,0.135969,301.077,7496,4.14627,16.0524,7672,4.96708,17.9417,0.000405
15170,9.1153,34.0021,-3.5,4.13823,4.10669,0.135884,301.078,7498,4.14821,16.0604,7672,4.96708,17.9417,0.000405
15172,9.11724,34.0101,-3.5,4.13894,4.10731,0.135802,301.078,7500,4.15016,16.0685,7672,4.96708,17.9417,0.000405
15174,9.11918,34.0182,-3.5,4.13964,4.10793,0.135719,301.079,7502,4.1521,16.0765,7672,4.96708,17.9417,0.000405
15176,9.12113,34.0262,-3.5,4.14034,4.10855,0.135637,301.08,7504,4.15405,16.0846,7672,4.96708,17.9417,0.000405
15178,9.12307,34.0343,-3.5,4.14104,4.10917,0.135554,301.081,7506,4.15599,16.0926,7672,4.96708,17.9417,0.000405
15180,9.12502,34.0424,-3.5,4.14175,4.10979,0.135472,301.081,7508,4.15793,16.1007,7672,4.96708,17.9417,0.000405
15182,9.12696,34.0504,-3.5,4.14245,4.11042,0.135389,301.082,7510,4.15988,16.1087,7672,4.96708,17.9417,0.000405
15184,9.12891,34.0585,-3.5,4.14315,4.11104,0.135307,301.083,7512,4.16182,16.1168,7672,4.96708,17.9417,0.000405
15186,9.13085,34.0665,-3.5,4.14386,4.11166,0.135224,301.084,7514,4.16377,16.1248,7672,4.96708,17.9417,0.000405
15188,9.1328,34.0746,-3.5,4.14456,4.11228,0.135142,301.085,7516,4.16571,16.1329,7672,4.96708,17.9417,0.000405
15190,9.13474,34.0826,-3.5,4.14526,4.1129,0.13506,301.085,7518,4.16766,16.141,7672,4.96708,17.9417,0.000405
15192,9.13668,34.0907,-3.5,4.14596,4.11352,0.134977,301.086,7520,4.1696,16.149,7672,4.96708,17.9417,0.000405
15194,9.13863,34.0988,-3.5,4.14667,4.11414,0.134895,301.087,7522,4.17155,16.1571,7672,4.96708,17.9417,0.000405
15196,9.14057,34.1068,-3.5,4.14737,4.11476,0.134812,301.088,7524,4.17349,16.1651,7672,4.96708,17.9417,0.000405
15198,9.14252,34.1149,-3.5,4.14807,4.11539,0.13473,301.089,7526,4.17543,16.1732,7672,4.96708,17.9417,0.000405
15200,9.14446,34.123,-3.5,4.14877,4.11601,0.134647,301.09,7528,4.17738,16.1813,7672,4.96708,17.9417,0.000405
15202,9.14641,34.131,-3.5,4.14947,4.11663,0.134565,301.091,7530,4.17932,16.1893,7672,4.96708,17.9417,0.000405
15204,9.14835,34.1391,-3.5,4.15018,4.11725,0.134482,301.091,7532,4.18127,16.1974,7672,4.96708,17.9417,0.000405
15206,9.1503,34.1472,-3.5,4.15087,4.11787,0.134406,301.092,7534,4.18321,16.2055,7672,4.96708,17.9417,0.000405
15208,9.15224,34.1552,-3.5,4.15157,4.11849,0.134333,301.093,7536,4.18516,16.2136,7672,4.96708,17.9417,0.000405
15210,9.15418,34.1633,-3.5,4.15226,4.11911,0.13426,301.094,7538,4.1871,16.2216,7672,4.96708,17.9417,0.000405
15212,9.15613,34.1714,-3.5,4.15295,4.11973,0.134187,301.095,7540,4.18905,16.2297,7672,4.96708,17.9417,0.000405
15214,9.15807,34.1795,-3.5,4.15365,4.12036,0.134114,301.096,7542,4.19099,16.2378,7672,4.96708,17.9417,0.000405
15216,9.16002,34.1875,-3.5,4.15434,4.12098,0.134041,301.097,7544,4.19293,16.2459,7672,4.96708,17.9417,0.000405
15218,9.16196,34.1956,-3.5,4.15503,4.1216,0.133968,301.098,7546,4.19488,16.2539,7672,4.96708,17.9417,0.000405
15220,9.16391,34.2037,-3.5,4.15572,4.12222,0.133895,301.099,7548,4.19682,16.262,7672,4.96708,17.9417,0.000405
15222,9.16585,34.2118,-3.5,4.15642,4.12284,0.133822,301.1,7550,4.19877,16.2701,7672,4.96708,17.9417,0.000405
15224,9.1678,34.2199,-3.5,4.15711,4.12346,0.133749,301.101,7552,4.20071,16.2782,7672,4.96708,17.9417,0.000405
15226,9.16974,34.228,-3.5,4.1578,4.12408,0.133676,301.102,7554,4.20266,16.2863,7672,4.96708,17.9417,0.000405
15228,9.17168,34.236,-3.5,4.1585,4.1247,0.133603,301.103,7556,4.2046,16.2944,7672,4.96708,17.9417,0.000405
15230,9.17363,34.2441,-3.5,4.15919,4.12532,0.13353,301.104,7558,4.20655,16.3024,7672,4.96708,17.9417,0.000405
15232,9.17557,34.2522,-3.5,4.15988,4.12595,0.133457,301.105,7560,4.20849,16.3105,7672,4.96708,17.9417,0.000405
15234,9.17752,34.2603,-3.5,4.16057,4.12657,0.133384,301.106,7562,4.21043,16.3186,7672,4.96708,17.9417,0.000405
15236,9.17946,34.2684,-3.5,4.16127,4.12719,0.133311,301.107,7564,4.21238,16.3267,7672,4.96708,17.9417,0.000405
15238,9.18141,34.2765,-3.5,4.16196,4.12781,0.133238,301.108,7566,4.21432,16.3348,7672,4.96708,17.9417,0.000405
15240,9.18335,34.2846,-3.5,4.16263,4.12841,0.133165,301.109,7568,4.21627,16.3429,7672,4.96708,17.9417,0.000405
15242,9.1853,34.2927,-3.5,4.16328,4.12901,0.133111,301.11,7570,4.21821,16.351,7672,4.96708,17.9417,0.000405
15244,9.18724,34.3008,-3.5,4.1639,4.12961,0.133087,301.111,7572,4.22016,16.3591,7672,4.96708,17.9417,0.000405
15246,9.18918,34.3089,-3.5,4.16452,4.13021,0.133064,301.112,7574,4.2221,16.3672,7672,4.96708,17.9417,0.000405
15248,9.19113,34.317,-3.5,4.16515,4.1308,0.13304,301.113,7576,4.22405,16.3753,7672,4.96708,17.9417,0.000405
15250,9.19307,34.3251,-3.5,4.16577,4.1314,0.133016,301.114,7578,4.22599,16.3834,7672,4.96708,17.9417,0.000405
15252,9.19502,34.3332,-3.5,4.16639,4.132,0.132993,301.115,7580,4.22793,16.3915,7672,4.96708,17.9417,0.000405
15254,9.19696,34.3413,-3.5,4.16701,4.1326,0.132969,301.116,7582,4.22988,16.3996,7672,4.96708,17.9417,0.000405
15256,9.19891,34.3494,-3.5,4.16763,4.1332,0.132945,301.117,7584,4.23182,16.4077,7672,4.96708,17.9417,0.000405
15258,9.20085,34.3575,-3.5,4.16825,4.1338,0.132922,301.118,7586,4.23377,16.4158,7672,4.96708,17.9417,0.000405
15260,9.2028,34.3656,-3.5,4.16887,4.1344,0.132898,301.119,7588,4.23571,16.4239,7672,4.96708,17.9417,0.000405
15262,9.20474,34.3737,-3.5,4.1695,4.135,0.132875,301.12,7590,4.23766,16.432,7672,4.96708,17.9417,0.000405
15264,9.20668,34.3818,-3.5,4.17012,4.1356,0.132851,301.121,7592,4.2396,16.4401,7672,4.96708,17.9417,0.000405
15266,9.20863,34.3899,-3.5,4.17074,4.1362,0.132827,301.122,7594,4.24155,16.4482,7672,4.96708,17.9417,0.000405
15268,9.21057,34.398,-3.5,4.17136,4.1368,0.132804,301.124,7596,4.24349,16.4563,7672,4.96708,17.9417,0.000405
15270,9.21252,34.4061,-3.5,4.17198,4.1374,0.13278,301.125,7598,4.24543,16.4645,7672,4.96708,17.9417,0.000405
15272,9.21446,34.4143,-3.5,4.1726,4.13799,0.132756,301.126,7600,4.24738,16.4726,7672,4.96708,17.9417,0.000405
15274,9.21641,34.4224,-3.5,4.17322,4.13859,0.132733,301.127,7602,4.24932,16.4807,7672,4.96708,17.9417,0.000405
15276,9.21835,34.4305,-3.5,4.17383,4.13918,0.132709,301.128,7604,4.25127,16.4888,7672,4.96708,17.9417,0.000405
15278,9.2203,34.4386,-3.5,4.17444,4.13976,0.132686,301.129,7606,4.25321,16.4969,7672,4.96708,17.9417,0.000405
15280,9.22224,34.4467,-3.5,4.17504,4.14034,0.132663,301.13,7608,4.25516,16.505,7672,4.96708,17.9417,0.000405
15282,9.22418,34.4548,-3.5,4.17564,4.14093,0.132641,301.131,7610,4.2571,16.5132,7672,4.96708,17.9417,0.000405
15284,9.22613,34.463,-3.5,4.17625,4.14151,0.132618,301.132,7612,4.25905,16.5213,7672,4.96708,17.9417,0.000405
15286,9.22807,34.4711,-3.5,4.17685,4.14209,0.132596,301.134,7614,4.26099,16.5294,7672,4.96708,17.9417,0.000405
15288,9.23002,34.4792,-3.5,4.17746,4.14267,0.132573,301.135,7616,4.26293,16.5375,7672,4.96708,17.9417,0.000405
15290,9.23196,34.4873,-3.5,4.17806,4.14326,0.13255,301.136,7618,4.26488,16.5456,7672,4.96708,17.9417,0.000405
15292,9.23391,34.4955,-3.5,4.17866,4.14384,0.132528,301.137,7620,4.26682,16.5538,7672,4.96708,17.9417,0.000405
15294,9.23585,34.5036,-3.5,4.17927,4.14442,0.132505,301.138,7622,4.26877,16.5619,7672,4.96708,17.9417,0.000405
15296,9.2378,34.5117,-3.5,4.17987,4.14501,0.132483,301.139,7624,4.27071,16.57,7672,4.96708,17.9417,0.000405
15298,9.23974,34.5198,-3.5,4.18047,4.14559,0.13246,301.14,7626,4.27266,16.5782,7672,4.96708,17.9417,0.000405
15300,9.24168,34.528,-3.5,4.18108,4.14617,0.132438,301.142,7628,4.2746,16.5863,7672,4.96708,17.9417,0.000405
15302,9.24363,34.5361,-3.5,4.18168,4.14675,0.132415,301.143,7630,4.27655,16.5944,7672,4.96708,17.9417,0.000405
15304,9.24557,34.5442,-3.5,4.18229,4.14734,0.132393,301.144,7632,4.27849,16.6025,7672,4.96708,17.9417,0.000405
15306,9.24752,34.5524,-3.5,4.18289,4.14792,0.13237,301.145,7634,4.28043,16.6107,7672,4.96708,17.9417,0.000405
15308,9.24946,34.5605,-3.5,4.18349,4.1485,0.132348,301.146,7636,4.28238,16.6188,7672,4.96708,17.9417,0.000405
15310,9.25141,34.5686,-3.5,4.1841,4.14908,0.132325,301.147,7638,4.28432,16.627,7672,4.96708,17.9417,0.000405
15312,9.25335,34.5768,-3.5,4.18468,4.14965,0.132303,301.149,7640,4.28627,16.6351,7672,4.96708,17.9417,0.000405
15314,9.2553,34.5849,-3.5,4.18525,4.15019,0.13228,301.15,7642,4.28821,16.6432,7672,4.96708,17.9417,0.000405
15316,9.25724,34.593,-3.5,4.18582,4.15074,0.132262,301.151,7644,4.29016,16.6514,7672,4.96708,17.9417,0.000405
15318,9.25918,34.6012,-3.5,4.18638,4.15129,0.132245,301.152,7646,4.2921,16.6595,7672,4.96708,17.9417,0.000405
15320,9.26113,34.6093,-3.5,4.18695,4.15184,0.132227,301.153,7648,4.29405,16.6676,7672,4.96708,17.9417,0.000405
15322,9.26307,34.6175,-3.5,4.18752,4.15239,0.13221,301.155,7650,4.29599,16.6758,7672,4.96708,17.9417,0.000405
15324,9.26502,34.6256,-3.5,4.18808,4.15294,0.132192,301.156,7652,4.29793,16.6839,7672,4.96708,17.9417,0.000405
15326,9.26696,34.6338,-3.5,4.18865,4.15349,0.132174,301.157,7654,4.29988,16.6921,7672,4.96708,17.9417,0.000405
15328,9.26891,34.6419,-3.5,4.18921,4.15404,0.132157,301.158,7656,4.30182,16.7002,7672,4.96708,17.9417,0.000405
15330,9.27085,34.6501,-3.5,4.18978,4.15459,0.132139,301.159,7658,4.30377,16.7084,7672,4.96708,17.9417,0.000405
15332,9.2728,34.6582,-3.5,4.19035,4.15514,0.132122,301.161,7660,4.30571,16.7165,7672,4.96708,17.9417,0.000405
15334,9.27474,34.6663,-3.5,4.19091,4.15569,0.132104,301.162,7662,4.30766,16.7247,7672,4.96708,17.9417,0.000405
15336,9.27668,34.6745,-3.5,4.19148,4.15624,0.132087,301.163,7664,4.3096,16.7328,7672,4.96708,17.9417,0.000405
15338,9.27863,34.6827,-3.5,4.19204,4.15679,0.132069,301.164,7666,4.31155,16.741,7672,4.96708,17.9417,0.000405
15340,9.28057,34.6908,-3.5,4.19261,4.15734,0.132051,301.166,7668,4.31349,16.7491,7672,4.96708,17.9417,0.000405
15342,9.28252,34.699,-3.5,4.19318,4.15789,0.132034,301.167,7670,4.31543,16.7573,7672,4.96708,17.9417,0.000405
15344,9.28446,34.7071,-3.5,4.19374,4.15844,0.132016,301.168,7672,4.31738,16.7654,7672,4.96708,17.9417,0.000405
15346,9.28641,34.7153,-3.5,4.19431,4.15899,0.131999,301.169,7674,4.31932,16.7736,7672,4.96708,17.9417,0.000405
15348,9.28835,34.7234,-3.5,4.19485,4.15952,0.131981,301.171,7676,4.32127,16.7817,7672,4.96708,17.9417,0.000405
15350,9.2903,34.7316,-3.5,4.19537,4.16002,0.131963,301.172,7678,4.32321,16.7899,7672,4.96708,17.9417,0.000405
15352,9.29224,34.7397,-3.5,4.19588,4.16052,0.131952,301.173,7680,4.32516,16.7981,7672,4.96708,17.9417,0.000405
15354,9.29418,34.7479,-3.5,4.19639,4.16102,0.131942,301.174,7682,4.3271,16.8062,7672,4.96708,17.9417,0.000405
15356,9.29613,34.7561,-3.5,4.1969,4.16152,0.131932,301.175,7684,4.32905,16.8144,7672,4.96708,17.9417,0.000405
15358,9.29807,34.7642,-3.5,4.19741,4.16202,0.131922,301.177,7686,4.33099,16.8225,7672,4.96708,17.9417,0.000405
15360,9.30002,34.7724,-3.5,4.19792,4.16252,0.131912,301.178,7688,4.33293,16.8307,7672,4.96708,17.9417,0.000405
15362,9.30196,34.7805,-3.5,4.19843,4.16302,0.131903,301.179,7690,4.33488,16.8389,7672,4.96708,17.9417,0.000405
15364,9.30391,34.7887,-3.5,4.19894,4.16352,0.131893,301.18,7692,4.33682,16.847,7672,4.96708,17.9417,0.000405
15366,9.30585,34.7969,-3.5,4.19944,4.16402,0.131883,301.182,7694,4.33877,16.8552,7672,4.96708,17.9417,0.000405
15368,9.3078,34.805,-3.5,4.19995,4.16452,0.131873,301.183,7696,4.34071,16.8634,7672,4.96708,17.9417,0.000405
15368,9.3078,34.805,-3.5,4.19995,4.16452,0.131873,301.183,7696,4.34071,16.8634,7672,4.96708,17.9417,0.000406
15370,9.30966,34.8129,-3.36,4.1967,4.16486,0.131866,301.181,7698,4.34258,16.8712,7672,4.96708,17.9417,0.000406
15372,9.31151,34.8206,-3.3264,4.19625,4.16527,0.131857,301.179,7700,4.34443,16.879,7672,4.96708,17.9417,0.000406
15374,9.31334,34.8283,-3.29314,4.1958,4.16567,0.131849,301.176,7702,4.34626,16.8866,7672,4.96708,17.9417,0.000406
15376,9.31517,34.836,-3.29314,4.19626,4.1661,0.13184,301.173,7704,4.34809,16.8943,7672,4.96708,17.9417,0.000406
15378,9.31698,34.8436,-3.2602,4.19582,4.16651,0.131832,301.169,7706,4.3499,16.9019,7672,4.96708,17.9417,0.000406
15380,9.31879,34.8512,-3.2602,4.19628,4.16694,0.131823,301.165,7708,4.35171,16.9095,7672,4.96708,17.9417,0.000406
15382,9.32058,34.8587,-3.2276,4.19584,4.16735,0.131815,301.161,7710,4.3535,16.917,7672,4.96708,17.9417,0.000406
15384,9.32238,34.8662,-3.2276,4.19629,4.16778,0.131806,301.157,7712,4.35529,16.9246,7672,4.96708,17.9417,0.000406
15386,9.32415,34.8737,-3.19533,4.19586,4.16818,0.131798,301.152,7714,4.35707,16.932,7672,4.96708,17.9417,0.000406
15388,9.32593,34.8811,-3.19533,4.19628,4.16857,0.13179,301.148,7716,4.35884,16.9394,7672,4.96708,17.9417,0.000406
15390,9.3277,34.8886,-3.19533,4.19668,4.16895,0.131781,301.143,7718,4.36062,16.9469,7672,4.96708,17.9417,0.000406
15392,9.32946,34.896,-3.16337,4.1962,4.16929,0.131772,301.138,7720,4.36238,16.9543,7672,4.96708,17.9417,0.000406
15394,9.33122,34.9033,-3.16337,4.19659,4.16966,0.131763,301.133,7722,4.36413,16.9616,7672,4.96708,17.9417,0.000406
15396,9.33296,34.9106,-3.13174,4.19611,4.17,0.131755,301.127,7724,4.36587,16.9689,7672,4.96708,17.9417,0.000406
15398,9.3347,34.9179,-3.13174,4.1965,4.17037,0.131746,301.122,7726,4.36761,16.9763,7672,4.96708,17.9417,0.000406
15400,9.33642,34.9252,-3.10042,4.19602,4.1707,0.131738,301.116,7728,4.36934,16.9835,7672,4.96708,17.9417,0.000406
15402,9.33814,34.9324,-3.10042,4.19641,4.17106,0.131729,301.11,7730,4.37106,16.9907,7672,4.96708,17.9417,0.000406
15404,9.33985,34.9395,-3.06942,4.19593,4.1714,0.13172,301.104,7732,4.37276,16.9979,7672,4.96708,17.9417,0.000406
15406,9.34155,34.9467,-3.06942,4.19632,4.17175,0.131712,301.097,7734,4.37447,17.005,7672,4.96708,17.9417,0.000406
15408,9.34324,34.9538,-3.03872,4.19583,4.17208,0.131703,301.09,7736,4.37616,17.0121,7672,4.96708,17.9417,0.000406
15410,9.34493,34.9609,-3.03872,4.19622,4.17243,0.131695,301.084,7738,4.37785,17.0192,7672,4.96708,17.9417,0.000406
15412,9.34662,34.968,-3.03872,4.19661,4.17279,0.131686,301.077,7740,4.37953,17.0263,7672,4.96708,17.9417,0.000406
15414,9.34829,34.975,-3.00834,4.19613,4.17312,0.131678,301.07,7742,4.38121,17.0333,7672,4.96708,17.9417,0.000406
15416,9.34996,34.982,-3.00834,4.19652,4.17347,0.131669,301.063,7744,4.38288,17.0403,7672,4.96708,17.9417,0.000406
15418,9.35161,34.9889,-2.97825,4.19604,4.17379,0.131661,301.056,7746,4.38453,17.0472,7672,4.96708,17.9417,0.000406
15420,9.35327,34.9959,-2.97825,4.19642,4.17413,0.131652,301.049,7748,4.38619,17.0542,7672,4.96708,17.9417,0.000406
