15380,9.33878,35.0185,-2.29338,4.19643,4.19167,0.131291,300.31,7816,4.4417,17.3181,7564,4.89708,17.7004,0.000406
15382,9.34004,35.0238,-2.27045,4.19581,4.19177,0.131287,300.303,7818,4.44296,17.3234,7564,4.89708,17.7004,0.000406
15384,9.3413,35.0291,-2.27045,4.19594,4.19187,0.131282,300.295,7820,4.44422,17.3287,7564,4.89708,17.7004,0.000406
15386,9.34256,35.0343,-2.27045,4.19608,4.19197,0.131277,300.288,7822,4.44548,17.334,7564,4.89708,17.7004,0.000406
15388,9.34383,35.0396,-2.27045,4.19621,4.19208,0.131272,300.281,7824,4.44674,17.3393,7564,4.89708,17.7004,0.000406
15390,9.34509,35.0449,-2.27045,4.19635,4.19218,0.131267,300.275,7826,4.448,17.3446,7564,4.89708,17.7004,0.000406
15392,9.34635,35.0502,-2.27045,4.19648,4.19229,0.131262,300.268,7828,4.44927,17.3499,7564,4.89708,17.7004,0.000406
15394,9.3476,35.0555,-2.24775,4.19586,4.19238,0.131257,300.261,7830,4.45051,17.3551,7564,4.89708,17.7004,0.000406
15396,9.34885,35.0607,-2.24775,4.19599,4.19249,0.131252,300.254,7832,4.45176,17.3603,7564,4.89708,17.7004,0.000406
15398,9.35009,35.0659,-2.24775,4.19613,4.19259,0.131248,300.247,7834,4.45301,17.3656,7564,4.89708,17.7004,0.000406
15400,9.35134,35.0712,-2.24775,4.19626,4.19269,0.131243,300.241,7836,4.45426,17.3708,7564,4.89708,17.7004,0.000406
15402,9.35259,35.0764,-2.24775,4.1964,4.1928,0.131238,300.234,7838,4.45551,17.3761,7564,4.89708,17.7004,0.000406
15404,9.35384,35.0817,-2.24775,4.19653,4.1929,0.131233,300.228,7840,4.45676,17.3813,7564,4.89708,17.7004,0.000406
15406,9.35508,35.0869,-2.22527,4.19591,4.193,0.131228,300.221,7842,4.45799,17.3865,7564,4.89708,17.7004,0.000406
15408,9.35631,35.092,-2.22527,4.19604,4.1931,0.131224,300.214,7844,4.45923,17.3917,7564,4.89708,17.7004,0.000406
15410,9.35755,35.0972,-2.22527,4.19617,4.1932,0.131219,300.208,7846,4.46047,17.3969,7564,4.89708,17.7004,0.000406
15412,9.35879,35.1024,-2.22527,4.1963,4.1933,0.131214,300.202,7848,4.4617,17.402,7564,4.89708,17.7004,0.000406
15414,9.36002,35.1076,-2.22527,4.19643,4.19341,0.131209,300.195,7850,4.46294,17.4072,7564,4.89708,17.7004,0.000406
15416,9.36125,35.1127,-2.20301,4.19581,4.1935,0.131205,300.189,7852,4.46416,17.4124,7564,4.89708,17.7004,0.000406
15418,9.36247,35.1179,-2.20301,4.19594,4.1936,0.1312,300.183,7854,4.46539,17.4175,7564,4.89708,17.7004,0.000406
15420,9.36369,35.123,-2.20301,4.19607,4.1937,0.131195,300.176,7856,4.46661,17.4226,7564,4.89708,17.7004,0.000406
15422,9.36492,35.1281,-2.20301,4.1962,4.1938,0.13119,300.17,7858,4.46783,17.4278,7564,4.89708,17.7004,0.000406
15424,9.36614,35.1333,-2.20301,4.19633,4.19391,0.131185,300.164,7860,4.46906,17.4329,7564,4.89708,17.7004,0.000406
15426,9.36737,35.1384,-2.20301,4.19646,4.19401,0.131181,300.158,7862,4.47028,17.438,7564,4.89708,17.7004,0.000406
15428,9.36858,35.1435,-2.18098,4.19584,4.1941,0.131176,300.152,7864,4.47149,17.4431,7564,4.89708,17.7004,0.000406
15430,9.36979,35.1486,-2.18098,4.19597,4.1942,0.131171,300.146,7866,4.47271,17.4482,7564,4.89708,17.7004,0.000406
15432,9.371,35.1537,-2.18098,4.1961,4.1943,0.131167,300.14,7868,4.47392,17.4533,7564,4.89708,17.7004,0.000406
15434,9.37221,35.1588,-2.18098,4.19622,4.1944,0.131162,300.134,7870,4.47513,17.4584,7564,4.89708,17.7004,0.000406
15436,9.37342,35.1638,-2.18098,4.19635,4.1945,0.131158,300.128,7872,4.47634,17.4635,7564,4.89708,17.7004,0.000406
15438,9.37464,35.1689,-2.18098,4.19647,4.1946,0.131154,300.122,7874,4.47755,17.4686,7564,4.89708,17.7004,0.000406
15440,9.37584,35.174,-2.15917,4.19584,4.19468,0.131151,300.116,7876,4.47875,17.4736,7564,4.89708,17.7004,0.000406
15442,9.37703,35.179,-2.15917,4.19596,4.19478,0.131147,300.11,7878,4.47995,17.4786,7564,4.89708,17.7004,0.000406
15444,9.37823,35.184,-2.15917,4.19608,4.19487,0.131143,300.105,7880,4.48115,17.4837,7564,4.89708,17.7004,0.000406
15446,9.37943,35.1891,-2.15917,4.1962,4.19496,0.13114,300.099,7882,4.48235,17.4887,7564,4.89708,17.7004,0.000406
15448,9.38063,35.1941,-2.15917,4.19632,4.19506,0.131136,300.093,7884,4.48355,17.4937,7564,4.89708,17.7004,0.000406
15450,9.38183,35.1991,-2.15917,4.19644,4.19515,0.131132,300.088,7886,4.48475,17.4988,7564,4.89708,17.7004,0.000406
15452,9.38302,35.2041,-2.13758,4.19581,4.19523,0.131129,300.082,7888,4.48594,17.5037,7564,4.89708,17.7004,0.000406
15454,9.38421,35.2091,-2.13758,4.19593,4.19533,0.131125,300.077,7890,4.48712,17.5087,7564,4.89708,17.7004,0.000406
15456,9.3854,35.2141,-2.13758,4.19604,4.19542,0.131121,300.071,7892,4.48831,17.5137,7564,4.89708,17.7004,0.000406
15458,9.38658,35.2191,-2.13758,4.19616,4.19551,0.131118,300.066,7894,4.4895,17.5187,7564,4.89708,17.7004,0.000406
15460,9.38777,35.224,-2.13758,4.19628,4.1956,0.131114,300.06,7896,4.49069,17.5237,7564,4.89708,17.7004,0.000406
15462,9.38896,35.229,-2.13758,4.1964,4.19569,0.13111,300.055,7898,4.49187,17.5287,7564,4.89708,17.7004,0.000406
15464,9.39015,35.234,-2.13758,4.19651,4.19579,0.131107,300.05,7900,4.49306,17.5336,7564,4.89708,17.7004,0.000406
15466,9.39132,35.2389,-2.11621,4.19589,4.19587,0.131103,300.044,7902,4.49424,17.5386,7564,4.89708,17.7004,0.000406
15468,9.3925,35.2439,-2.11621,4.196,4.19596,0.1311,300.039,7904,4.49541,17.5435,7564,4.89708,17.7004,0.000406
15470,9.39367,35.2488,-2.11621,4.19612,4.19605,0.131096,300.034,7906,4.49659,17.5484,7564,4.89708,17.7004,0.000406
15472,9.39485,35.2537,-2.11621,4.19623,4.19615,0.131093,300.029,7908,4.49777,17.5534,7564,4.89708,17.7004,0.000406
15474,9.39602,35.2587,-2.11621,4.19635,4.19624,0.131089,300.024,7910,4.49894,17.5583,7564,4.89708,17.7004,0.000406
15476,9.3972,35.2636,-2.11621,4.19646,4.19633,0.131085,300.019,7912,4.50012,17.5632,7564,4.89708,17.7004,0.000406
15478,9.39836,35.2685,-2.09505,4.19584,4.19641,0.131082,300.014,7914,4.50128,17.5681,7564,4.89708,17.7004,0.000406
15480,9.39953,35.2734,-2.09505,4.19595,4.1965,0.131078,300.008,7916,4.50244,17.573,7564,4.89708,17.7004,0.000406
15482,9.40069,35.2783,-2.09505,4.19606,4.19659,0.131075,300.003,7918,4.50361,17.5779,7564,4.89708,17.7004,0.000406
15484,9.40186,35.2831,-2.09505,4.19618,4.19668,0.131071,299.998,7920,4.50477,17.5828,7564,4.89708,17.7004,0.000406
15486,9.40302,35.288,-2.09505,4.19629,4.19677,0.131068,299.993,7922,4.50594,17.5877,7564,4.89708,17.7004,0.000406
15488,9.40418,35.2929,-2.09505,4.19641,4.19686,0.131064,299.989,7924,4.5071,17.5925,7564,4.89708,17.7004,0.000406
15490,9.40535,35.2978,-2.09505,4.19652,4.19695,0.13106,299.984,7926,4.50826,17.5974,7564,4.89708,17.7004,0.000406
15492,9.4065,35.3026,-2.07409,4.19589,4.19704,0.131057,299.979,7928,4.50942,17.6023,7564,4.89708,17.7004,0.000406
15494,9.40765,35.3075,-2.07409,4.19601,4.19713,0.131054,299.974,7930,4.51057,17.6071,7564,4.89708,17.7004,0.000406
15496,9.4088,35.3123,-2.07409,4.19612,4.19722,0.13105,299.969,7932,4.51172,17.6119,7564,4.89708,17.7004,0.000406
15498,9.40996,35.3171,-2.07409,4.19623,4.19731,0.131047,299.965,7934,4.51287,17.6168,7564,4.89708,17.7004,0.000406
15500,9.41111,35.322,-2.07409,4.19635,4.1974,0.131043,299.96,7936,4.51403,17.6216,7564,4.89708,17.7004,0.000406
15502,9.41226,35.3268,-2.07409,4.19646,4.19749,0.131039,299.955,7938,4.51518,17.6264,7564,4.89708,17.7004,0.000406
15504,9.4134,35.3316,-2.05335,4.19584,4.19758,0.131036,299.951,7940,4.51632,17.6312,7564,4.89708,17.7004,0.000406
15506,9.41454,35.3364,-2.05335,4.19595,4.19767,0.131033,299.946,7942,4.51746,17.636,7564,4.89708,17.7004,0.000406
15508,9.41568,35.3412,-2.05335,4.19607,4.19776,0.131029,299.941,7944,4.5186,17.6408,7564,4.89708,17.7004,0.000406
15510,9.41682,35.3459,-2.05335,4.19618,4.19785,0.131026,299.937,7946,4.51974,17.6456,7564,4.89708,17.7004,0.000406
15512,9.41796,35.3507,-2.05335,4.1963,4.19794,0.131022,299.932,7948,4.52088,17.6504,7564,4.89708,17.7004,0.000406
15514,9.41911,35.3555,-2.05335,4.19641,4.19804,0.131019,299.928,7950,4.52202,17.6552,7564,4.89708,17.7004,0.000406
15516,9.42025,35.3603,-2.05335,4.19652,4.19813,0.131015,299.923,7952,4.52316,17.6599,7564,4.89708,17.7004,0.000406
15518,9.42138,35.365,-2.03282,4.1959,4.19821,0.131012,299.919,7954,4.52429,17.6647,7564,4.89708,17.7004,0.000406
15520,9.4225,35.3698,-2.03282,4.19602,4.1983,0.131008,299.914,7956,4.52542,17.6694,7564,4.89708,17.7004,0.000406
15522,9.42363,35.3745,-2.03282,4.19613,4.19839,0.131005,299.91,7958,4.52655,17.6742,7564,4.89708,17.7004,0.000406
15524,9.42476,35.3793,-2.03282,4.19624,4.19848,0.131001,299.905,7960,4.52768,17.6789,7564,4.89708,17.7004,0.000406
15526,9.42589,35.384,-2.03282,4.19635,4.19858,0.130998,299.901,7962,4.52881,17.6836,7564,4.89708,17.7004,0.000406
15528,9.42702,35.3887,-2.03282,4.19646,4.19867,0.130994,299.897,7964,4.52994,17.6884,7564,4.89708,17.7004,0.000406
15530,9.42814,35.3934,-2.01249,4.19585,4.19875,0.130991,299.892,7966,4.53106,17.6931,7564,4.89708,17.7004,0.000406
15532,9.42926,35.3981,-2.01249,4.19596,4.19884,0.130988,299.888,7968,4.53217,17.6978,7564,4.89708,17.7004,0.000406
15534,9.43038,35.4028,-2.01249,4.19607,4.19893,0.130984,299.884,7970,4.53329,17.7024,7564,4.89708,17.7004,0.000406
15536,9.43149,35.4075,-2.01249,4.19618,4.19902,0.130981,299.879,7972,4.53441,17.7071,7564,4.89708,17.7004,0.000406
15538,9.43261,35.4122,-2.01249,4.19629,4.19911,0.130977,299.875,7974,4.53553,17.7118,7564,4.89708,17.7004,0.000406
15540,9.43373,35.4169,-2.01249,4.1964,4.1992,0.130974,299.871,7976,4.53665,17.7165,7564,4.89708,17.7004,0.000406
15542,9.43485,35.4216,-2.01249,4.19651,4.19929,0.130971,299.867,7978,4.53777,17.7212,7564,4.89708,17.7004,0.000406
15544,9.43596,35.4262,-1.99237,4.19589,4.19937,0.130967,299.863,7980,4.53887,17.7259,7564,4.89708,17.7004,0.000406
15546,9.43706,35.4309,-1.99237,4.196,4.19946,0.130964,299.858,7982,4.53998,17.7305,7564,4.89708,17.7004,0.000406
15548,9.43817,35.4355,-1.99237,4.19611,4.19955,0.130961,299.854,7984,4.54109,17.7351,7564,4.89708,17.7004,0.000406
15550,9.43928,35.4402,-1.99237,4.19622,4.19964,0.130957,299.85,7986,4.54219,17.7398,7564,4.89708,17.7004,0.000406
15552,9.44038,35.4448,-1.99237,4.19633,4.19973,0.130954,299.846,7988,4.5433,17.7444,7564,4.89708,17.7004,0.000406
15554,9.44149,35.4495,-1.99237,4.19644,4.19982,0.13095,299.842,7990,4.54441,17.7491,7564,4.89708,17.7004,0.000406
15556,9.44259,35.4541,-1.97244,4.19582,4.1999,0.130947,299.838,7992,4.5455,17.7537,7564,4.89708,17.7004,0.000406
15558,9.44368,35.4586,-1.97244,4.19593,4.19999,0.130944,299.834,7994,4.5466,17.7583,7564,4.89708,17.7004,0.000406
15560,9.44478,35.4632,-1.97244,4.19604,4.20007,0.13094,299.83,7996,4.54769,17.7629,7564,4.89708,17.7004,0.000406
15562,9.44587,35.4678,-1.97244,4.19615,4.20016,0.130937,299.826,7998,4.54879,17.7675,7564,4.89708,17.7004,0.000406
15564,9.44697,35.4724,-1.97244,4.19625,4.20025,0.130934,299.822,8000,4.54989,17.7721,7564,4.89708,17.7004,0.000406
15566,9.44806,35.477,-1.97244,4.19636,4.20033,0.13093,299.818,8002,4.55098,17.7767,7564,4.89708,17.7004,0.000406
15568,9.44916,35.4816,-1.97244,4.19646,4.20042,0.130927,299.814,8004,4.55208,17.7813,7564,4.89708,17.7004,0.000406
15570,9.45025,35.4862,-1.95272,4.19584,4.2005,0.130924,299.81,8006,4.55316,17.7858,7564,4.89708,17.7004,0.000406
15572,9.45133,35.4907,-1.95272,4.19595,4.20058,0.13092,299.806,8008,4.55425,17.7904,7564,4.89708,17.7004,0.000406
15574,9.45241,35.4953,-1.95272,4.19605,4.20067,0.130917,299.803,8010,4.55533,17.7949,7564,4.89708,17.7004,0.000406
15576,9.4535,35.4998,-1.95272,4.19615,4.20075,0.130914,299.799,8012,4.55642,17.7995,7564,4.89708,17.7004,0.000406
15578,9.45458,35.5044,-1.95272,4.19626,4.20083,0.13091,299.795,8014,4.5575,17.804,7564,4.89708,17.7004,0.000406
15580,9.45567,35.509,-1.95272,4.19636,4.20092,0.130907,299.791,8016,4.55859,17.8086,7564,4.89708,17.7004,0.000406
15582,9.45675,35.5135,-1.95272,4.19646,4.201,0.130904,299.788,8018,4.55967,17.8131,7564,4.89708,17.7004,0.000406
15584,9.45783,35.518,-1.93319,4.19585,4.20108,0.130901,299.784,8020,4.56074,17.8176,7564,4.89708,17.7004,0.000406
15586,9.4589,35.5225,-1.93319,4.19595,4.20116,0.130897,299.78,8022,4.56182,17.8221,7564,4.89708,17.7004,0.000406
15588,9.45998,35.527,-1.93319,4.19605,4.20125,0.130894,299.776,8024,4.56289,17.8267,7564,4.89708,17.7004,0.000406
15590,9.46105,35.5315,-1.93319,4.19615,4.20133,0.130891,299.772,8026,4.56397,17.8312,7564,4.89708,17.7004,0.000406
15592,9.46212,35.536,-1.93319,4.19626,4.20141,0.130887,299.769,8028,4.56504,17.8357,7564,4.89708,17.7004,0.000406
15594,9.4632,35.5405,-1.93319,4.19636,4.2015,0.130884,299.765,8030,4.56611,17.8402,7564,4.89708,17.7004,0.000406
15596,9.46427,35.5451,-1.93319,4.19646,4.20158,0.130881,299.762,8032,4.56719,17.8447,7564,4.89708,17.7004,0.000406
15598,9.46534,35.5495,-1.91386,4.19585,4.20166,0.130878,299.758,8034,4.56825,17.8491,7564,4.89708,17.7004,0.000406
15600,9.4664,35.554,-1.91386,4.19595,4.20174,0.130874,299.754,8036,4.56932,17.8536,7564,4.89708,17.7004,0.000406
15602,9.46746,35.5584,-1.91386,4.19605,4.20182,0.130871,299.751,8038,4.57038,17.8581,7564,4.89708,17.7004,0.000406
15604,9.46853,35.5629,-1.91386,4.19615,4.20191,0.130868,299.747,8040,4.57144,17.8625,7564,4.89708,17.7004,0.000406
15606,9.46959,35.5674,-1.91386,4.19625,4.20199,0.130865,299.744,8042,4.57251,17.867,7564,4.89708,17.7004,0.000406
15608,9.47065,35.5718,-1.91386,4.19635,4.20207,0.130861,299.74,8044,4.57357,17.8715,7564,4.89708,17.7004,0.000406
15610,9.47171,35.5763,-1.91386,4.19645,4.20215,0.130858,299.737,8046,4.57463,17.8759,7564,4.89708,17.7004,0.000406
15612,9.47277,35.5807,-1.89472,4.19584,4.20223,0.130855,299.733,8048,4.57568,17.8803,7564,4.89708,17.7004,0.000406
15614,9.47382,35.5851,-1.89472,4.19594,4.20231,0.130852,299.73,8050,4.57674,17.8847,7564,4.89708,17.7004,0.000406
15616,9.47487,35.5895,-1.89472,4.19603,4.20239,0.130849,299.726,8052,4.57779,17.8892,7564,4.89708,17.7004,0.000406
15618,9.47593,35.5939,-1.89472,4.19613,4.20248,0.130845,299.723,8054,4.57884,17.8936,7564,4.89708,17.7004,0.000406
15620,9.47698,35.5984,-1.89472,4.19623,4.20256,0.130842,299.719,8056,4.57989,17.898,7564,4.89708,17.7004,0.000406
15622,9.47803,35.6028,-1.89472,4.19633,4.20264,0.130839,299.716,8058,4.58095,17.9024,7564,4.89708,17.7004,0.000406
15624,9.47908,35.6072,-1.89472,4.19643,4.20272,0.130836,299.713,8060,4.582,17.9068,7564,4.89708,17.7004,0.000406
15626,9.48013,35.6116,-1.87577,4.19582,4.2028,0.130833,299.709,8062,4.58304,17.9112,7564,4.89708,17.7004,0.000406
15628,9.48117,35.6159,-1.87577,4.19592,4.20288,0.130829,299.706,8064,4.58408,17.9156,7564,4.89708,17.7004,0.000406
15630,9.48221,35.6203,-1.87577,4.19602,4.20296,0.130827,299.702,8066,4.58513,17.9199,7564,4.89708,17.7004,0.000406
15632,9.48325,35.6247,-1.87577,4.19612,4.20305,0.130824,299.699,8068,4.58617,17.9243,7564,4.89708,17.7004,0.000406
15634,9.48429,35.6291,-1.87577,4.19624,4.20315,0.130821,299.696,8070,4.58721,17.9287,7564,4.89708,17.7004,0.000406
15636,9.48534,35.6334,-1.87577,4.19635,4.20324,0.130818,299.692,8072,4.58825,17.9331,7564,4.89708,17.7004,0.000406
15638,9.48638,35.6378,-1.87577,4.19647,4.20334,0.130815,299.689,8074,4.58929,17.9374,7564,4.89708,17.7004,0.000406
15640,9.48741,35.6421,-1.85702,4.19587,4.20343,0.130812,299.686,8076,4.59033,17.9418,7564,4.89708,17.7004,0.000406
15642,9.48844,35.6465,-1.85702,4.19599,4.20353,0.130809,299.683,8078,4.59136,17.9461,7564,4.89708,17.7004,0.000406
15644,9.48947,35.6508,-1.85702,4.1961,4.20363,0.130806,299.679,8080,4.59239,17.9504,7564,4.89708,17.7004,0.000406
15646,9.4905,35.6551,-1.85702,4.19621,4.20372,0.130804,299.676,8082,4.59342,17.9548,7564,4.89708,17.7004,0.000406
15648,9.49154,35.6595,-1.85702,4.19633,4.20382,0.130801,299.673,8084,4.59445,17.9591,7564,4.89708,17.7004,0.000406
15650,9.49257,35.6638,-1.85702,4.19644,4.20392,0.130798,299.67,8086,4.59548,17.9634,7564,4.89708,17.7004,0.000406
15652,9.49359,35.6681,-1.83845,4.19585,4.20401,0.130795,299.666,8088,4.59651,17.9677,7564,4.89708,17.7004,0.000406
15654,9.49461,35.6724,-1.83845,4.19596,4.2041,0.130792,299.663,8090,4.59753,17.972,7564,4.89708,17.7004,0.000406
15656,9.49563,35.6766,-1.83845,4.19607,4.2042,0.130789,299.66,8092,4.59855,17.9763,7564,4.89708,17.7004,0.000406
15658,9.49665,35.6809,-1.83845,4.19619,4.20429,0.130787,299.656,8094,4.59957,17.9806,7564,4.89708,17.7004,0.000406
15660,9.49767,35.6852,-1.83845,4.1963,4.20439,0.130784,299.653,8096,4.60059,17.9848,7564,4.89708,17.7004,0.000406
15662,9.4987,35.6895,-1.83845,4.19641,4.20449,0.130781,299.65,8098,4.60161,17.9891,7564,4.89708,17.7004,0.000406
15664,9.49971,35.6937,-1.82006,4.19582,4.20458,0.130778,299.647,8100,4.60262,17.9934,7564,4.89708,17.7004,0.000406
15666,9.50072,35.698,-1.82006,4.19593,4.20467,0.130775,299.644,8102,4.60364,17.9976,7564,4.89708,17.7004,0.000406
15668,9.50173,35.7022,-1.82006,4.19604,4.20476,0.130773,299.64,8104,4.60465,18.0019,7564,4.89708,17.7004,0.000406
15670,9.50274,35.7065,-1.82006,4.19615,4.20486,0.13077,299.637,8106,4.60566,18.0061,7564,4.89708,17.7004,0.000406
15672,9.50375,35.7107,-1.82006,4.19626,4.20495,0.130767,299.634,8108,4.60667,18.0103,7564,4.89708,17.7004,0.000406
15674,9.50476,35.715,-1.82006,4.19637,4.20505,0.130764,299.631,8110,4.60768,18.0146,7564,4.89708,17.7004,0.000406
15676,9.50577,35.7192,-1.82006,4.19649,4.20515,0.130761,299.628,8112,4.60869,18.0188,7564,4.89708,17.7004,0.000406
15678,9.50678,35.7234,-1.80186,4.19589,4.20523,0.130759,299.625,8114,4.60969,18.023,7564,4.89708,17.7004,0.000406
15680,9.50778,35.7276,-1.80186,4.196,4.20533,0.130756,299.621,8116,4.61069,18.0272,7564,4.89708,17.7004,0.000406
15682,9.50878,35.7318,-1.80186,4.19611,4.20542,0.130753,299.618,8118,4.61169,18.0314,7564,4.89708,17.7004,0.000406
15684,9.50978,35.736,-1.80186,4.19622,4.20551,0.13075,299.615,8120,4.6127,18.0356,7564,4.89708,17.7004,0.000406
15686,9.51078,35.7402,-1.80186,4.19634,4.20561,0.130747,299.612,8122,4.6137,18.0398,7564,4.89708,17.7004,0.000406
15688,9.51178,35.7444,-1.80186,4.19645,4.2057,0.130745,299.609,8124,4.6147,18.044,7564,4.89708,17.7004,0.000406
15690,9.51277,35.7486,-1.78384,4.19585,4.20579,0.130742,299.606,8126,4.61569,18.0482,7564,4.89708,17.7004,0.000406
15692,9.51376,35.7527,-1.78384,4.19596,4.20588,0.130739,299.603,8128,4.61668,18.0524,7564,4.89708,17.7004,0.000406
15694,9.51475,35.7569,-1.78384,4.19607,4.20598,0.130737,299.6,8130,4.61767,18.0565,7564,4.89708,17.7004,0.000406
15696,9.51574,35.761,-1.78384,4.19618,4.20607,0.130734,299.597,8132,4.61866,18.0607,7564,4.89708,17.7004,0.000406
15698,9.51674,35.7652,-1.78384,4.19629,4.20616,0.130731,299.594,8134,4.61965,18.0648,7564,4.89708,17.7004,0.000406
15700,9.51773,35.7694,-1.78384,4.1964,4.20626,0.130728,299.591,8136,4.62064,18.069,7564,4.89708,17.7004,0.000406
15702,9.51871,35.7735,-1.766,4.19581,4.20634,0.130726,299.587,8138,4.62162,18.0731,7564,4.89708,17.7004,0.000406
15704,9.51969,35.7776,-1.766,4.19592,4.20644,0.130723,299.584,8140,4.62261,18.0772,7564,4.89708,17.7004,0.000406
15706,9.52067,35.7817,-1.766,4.19605,4.20655,0.13072,299.581,8142,4.62359,18.0813,7564,4.89708,17.7004,0.000406
15708,9.52165,35.7858,-1.766,4.19618,4.20666,0.130717,299.578,8144,4.62457,18.0855,7564,4.89708,17.7004,0.000406
15710,9.52263,35.7899,-1.766,4.19631,4.20677,0.130715,299.575,8146,4.62555,18.0896,7564,4.89708,17.7004,0.000406
15712,9.52361,35.7941,-1.766,4.19643,4.20688,0.130712,299.572,8148,4.62653,18.0937,7564,4.89708,17.7004,0.000406
15714,9.52458,35.7981,-1.74834,4.19586,4.20699,0.130709,299.569,8150,4.6275,18.0978,7564,4.89708,17.7004,0.000406
15716,9.52556,35.8022,-1.74834,4.19599,4.2071,0.130707,299.566,8152,4.62847,18.1018,7564,4.89708,17.7004,0.000406
15718,9.52653,35.8063,-1.74834,4.19611,4.20721,0.130704,299.563,8154,4.62944,18.1059,7564,4.89708,17.7004,0.000406
15720,9.5275,35.8104,-1.74834,4.19624,4.20732,0.130701,299.56,8156,4.63042,18.11,7564,4.89708,17.7004,0.000406
15722,9.52847,35.8144,-1.74834,4.19637,4.20743,0.130699,299.557,8158,4.63139,18.1141,7564,4.89708,17.7004,0.000406
15724,9.52944,35.8185,-1.74834,4.19649,4.20754,0.130696,299.554,8160,4.63236,18.1181,7564,4.89708,17.7004,0.000406
15726,9.5304,35.8225,-1.73086,4.19592,4.20764,0.130693,299.551,8162,4.63332,18.1222,7564,4.89708,17.7004,0.000406
15728,9.53136,35.8266,-1.73086,4.19605,4.20775,0.130691,299.548,8164,4.63428,18.1262,7564,4.89708,17.7004,0.000406
15730,9.53233,35.8306,-1.73086,4.19617,4.20786,0.130688,299.545,8166,4.63524,18.1302,7564,4.89708,17.7004,0.000406
15732,9.53329,35.8346,-1.73086,4.1963,4.20796,0.130685,299.542,8168,4.6362,18.1343,7564,4.89708,17.7004,0.000406
15734,9.53425,35.8387,-1.73086,4.19642,4.20807,0.130683,299.539,8170,4.63717,18.1383,7564,4.89708,17.7004,0.000406
15736,9.5352,35.8427,-1.71355,4.19585,4.20817,0.13068,299.536,8172,4.63812,18.1423,7564,4.89708,17.7004,0.000406
15738,9.53615,35.8467,-1.71355,4.19597,4.20828,0.130677,299.532,8174,4.63907,18.1463,7564,4.89708,17.7004,0.000406
15740,9.5371,35.8507,-1.71355,4.1961,4.20839,0.130675,299.529,8176,4.64002,18.1503,7564,4.89708,17.7004,0.000406
15742,9.53806,35.8547,-1.71355,4.19622,4.2085,0.130672,299.526,8178,4.64097,18.1543,7564,4.89708,17.7004,0.000406
15744,9.53901,35.8587,-1.71355,4.19634,4.2086,0.13067,299.523,8180,4.64193,18.1583,7564,4.89708,17.7004,0.000406
15746,9.53996,35.8627,-1.71355,4.19647,4.20871,0.130667,299.521,8182,4.64288,18.1623,7564,4.89708,17.7004,0.000406
15748,9.5409,35.8666,-1.69642,4.1959,4.20881,0.130664,299.517,8184,4.64382,18.1662,7564,4.89708,17.7004,0.000406
15750,9.54185,35.8706,-1.69642,4.19602,4.20892,0.130662,299.514,8186,4.64476,18.1702,7564,4.89708,17.7004,0.000406
15752,9.54279,35.8745,-1.69642,4.19614,4.20902,0.130659,299.511,8188,4.6457,18.1741,7564,4.89708,17.7004,0.000406
15754,9.54373,35.8785,-1.69642,4.19627,4.20913,0.130657,299.508,8190,4.64665,18.1781,7564,4.89708,17.7004,0.000406
15756,9.54467,35.8824,-1.69642,4.19639,4.20924,0.130654,299.505,8192,4.64759,18.1821,7564,4.89708,17.7004,0.000406
15758,9.54561,35.8863,-1.67945,4.19582,4.20934,0.130651,299.502,8194,4.64852,18.186,7564,4.89708,17.7004,0.000406
15760,9.54654,35.8903,-1.67945,4.19594,4.20944,0.130649,299.499,8196,4.64946,18.1899,7564,4.89708,17.7004,0.000406
15762,9.54747,35.8942,-1.67945,4.19606,4.20955,0.130646,299.496,8198,4.65039,18.1938,7564,4.89708,17.7004,0.000406
15764,9.54841,35.8981,-1.67945,4.19618,4.20965,0.130644,299.493,8200,4.65132,18.1977,7564,4.89708,17.7004,0.000406
15766,9.54934,35.902,-1.67945,4.19631,4.20976,0.130641,299.49,8202,4.65225,18.2016,7564,4.89708,17.7004,0.000406
15768,9.55027,35.9059,-1.67945,4.19643,4.20986,0.130638,299.487,8204,4.65319,18.2055,7564,4.89708,17.7004,0.000406
15770,9.5512,35.9098,-1.66266,4.19586,4.20996,0.130636,299.484,8206,4.65411,18.2094,7564,4.89708,17.7004,0.000406
15772,9.55212,35.9137,-1.66266,4.19598,4.21006,0.130634,299.481,8208,4.65504,18.2133,7564,4.89708,17.7004,0.000406
15774,9.55304,35.9175,-1.66266,4.1961,4.21017,0.130631,299.478,8210,4.65596,18.2172,7564,4.89708,17.7004,0.000406
15776,9.55397,35.9214,-1.66266,4.19622,4.21027,0.130628,299.475,8212,4.65688,18.2211,7564,4.89708,17.7004,0.000406
15778,9.55489,35.9253,-1.66266,4.19634,4.21038,0.130626,299.472,8214,4.65781,18.2249,7564,4.89708,17.7004,0.000406
15780,9.55581,35.9292,-1.66266,4.19646,4.21048,0.130623,299.469,8216,4.65873,18.2288,7564,4.89708,17.7004,0.000406
15782,9.55673,35.933,-1.64603,4.19585,4.21054,0.130621,299.466,8218,4.65964,18.2326,7564,4.89708,17.7004,0.000406
15784,9.55764,35.9368,-1.64603,4.19592,4.21059,0.130618,299.462,8220,4.66056,18.2365,7564,4.89708,17.7004,0.000406
