13610.1,5.50424,20.7197,1,3.43898,3.72743,0.196485,298.929,2480,1.55146,6.15126,9270,3.95278,14.5684,1860.08
13612.1,5.5048,20.7216,1,3.43878,3.7273,0.19653,298.922,2480,1.55146,6.15126,9272,3.95333,14.5703,1860.08
13614.1,5.50535,20.7235,1,3.43857,3.72718,0.196575,298.914,2480,1.55146,6.15126,9274,3.95389,14.5722,1860.08
13616.1,5.50591,20.7254,1,3.43837,3.72705,0.196619,298.906,2480,1.55146,6.15126,9276,3.95444,14.5741,1860.08
13618.1,5.50646,20.7273,1,3.43817,3.72692,0.196664,298.899,2480,1.55146,6.15126,9278,3.955,14.576,1860.08
13620.1,5.50702,20.7292,1,3.43797,3.7268,0.196709,298.892,2480,1.55146,6.15126,9280,3.95556,14.578,1860.08
13622.1,5.50757,20.7311,1,3.43777,3.72667,0.196754,298.885,2480,1.55146,6.15126,9282,3.95611,14.5799,1860.08
13624.1,5.50813,20.733,1,3.43757,3.72655,0.196799,298.878,2480,1.55146,6.15126,9284,3.95667,14.5818,1860.08
13626.1,5.50868,20.7349,1,3.43737,3.72643,0.196843,298.871,2480,1.55146,6.15126,9286,3.95722,14.5837,1860.08
13628.1,5.50924,20.7369,1,3.43718,3.7263,0.196888,298.864,2480,1.55146,6.15126,9288,3.95778,14.5856,1860.08
13630.1,5.5098,20.7388,1,3.43698,3.72618,0.196933,298.857,2480,1.55146,6.15126,9290,3.95833,14.5875,1860.08
13632.1,5.51035,20.7407,1,3.43678,3.72605,0.196977,298.85,2480,1.55146,6.15126,9292,3.95889,14.5894,1860.08
13634.1,5.51091,20.7426,1,3.43659,3.72593,0.197022,298.844,2480,1.55146,6.15126,9294,3.95944,14.5913,1860.08
13636.1,5.51146,20.7445,1,3.43639,3.72581,0.197066,298.838,2480,1.55146,6.15126,9296,3.96,14.5932,1860.08
13638.1,5.51202,20.7464,1,3.4362,3.72569,0.197111,298.831,2480,1.55146,6.15126,9298,3.96056,14.5951,1860.08
13640.1,5.51257,20.7483,1,3.436,3.72556,0.197155,298.825,2480,1.55146,6.15126,9300,3.96111,14.5971,1860.08
13640.1,5.51257,20.7483,1,3.436,3.72556,0.197155,298.825,2480,1.55146,6.15126,9300,3.96111,14.5971,1860.08
13640.1,5.51257,20.7483,0,3.52876,3.72587,0.197074,298.825,2480,1.55146,6.15126,9300,3.96111,14.5971,1860.08
13642.1,5.51257,20.7483,0,3.52954,3.72643,0.196865,298.811,2480,1.55146,6.15126,9300,3.96111,14.5971,1862.08
13644.1,5.51257,20.7483,0,3.52982,3.72667,0.196824,298.798,2480,1.55146,6.15126,9300,3.96111,14.5971,1864.08
13646.1,5.51257,20.7483,0,3.53005,3.72684,0.196765,298.785,2480,1.55146,6.15126,9300,3.96111,14.5971,1866.08
13648.1,5.51257,20.7483,0,3.53022,3.72698,0.196727,298.772,2480,1.55146,6.15126,9300,3.96111,14.5971,1868.08
13650.1,5.51257,20.7483,0,3.53037,3.7271,0.196694,298.759,2480,1.55146,6.15126,9300,3.96111,14.5971,1870.08
13650.1,5.51257,20.7483,0,3.53037,3.7271,0.196694,298.759,2480,1.55146,6.15126,9300,3.96111,14.5971,1870.08
13650.1,5.51257,20.7483,1,3.43744,3.72679,0.196775,298.759,2480,1.55146,6.15126,9300,3.96111,14.5971,1870.08
13652.1,5.51313,20.7502,1,3.43658,3.7262,0.197002,298.754,2480,1.55146,6.15126,9302,3.96167,14.599,1870.08
13654.1,5.51368,20.7521,1,3.43622,3.72592,0.197064,298.749,2480,1.55146,6.15126,9304,3.96222,14.6009,1870.08
13656.1,5.51424,20.754,1,3.43589,3.72571,0.197146,298.744,2480,1.55146,6.15126,9306,3.96278,14.6028,1870.08
13658.1,5.5148,20.7559,1,3.43561,3.72552,0.197211,298.74,2480,1.55146,6.15126,9308,3.96333,14.6047,1870.08
13660.1,5.51535,20.7579,1,3.43535,3.72534,0.197272,298.735,2480,1.55146,6.15126,9310,3.96389,14.6066,1870.08
13660.1,5.51535,20.7579,1,3.43535,3.72534,0.197272,298.735,2480,1.55146,6.15126,9310,3.96389,14.6066,1870.08
13660.1,5.51535,20.7579,5,3.3096,3.72409,0.197607,298.736,2480,1.55146,6.15126,9310,3.96389,14.6066,1870.08
13662.1,5.51813,20.767,5,3.30581,3.72129,0.198678,298.808,2480,1.55146,6.15126,9312,3.96667,14.6158,1870.08
13664.1,5.52091,20.7762,5,3.30406,3.71977,0.199074,298.879,2480,1.55146,6.15126,9314,3.96944,14.625,1870.08
13666.1,5.52368,20.7854,5,3.30253,3.71853,0.199535,298.948,2480,1.55146,6.15126,9316,3.97222,14.6341,1870.08
13668.1,5.52646,20.7946,5,3.30121,3.71742,0.199914,299.016,2480,1.55146,6.15126,9318,3.975,14.6433,1870.08
13670.1,5.52924,20.8037,5,3.29998,3.7164,0.200299,299.083,2480,1.55146,6.15126,9320,3.97778,14.6525,1870.08
13670.1,5.52924,20.8037,5,3.29998,3.7164,0.200299,299.083,2480,1.55146,6.15126,9320,3.97778,14.6525,1870.08
13670.1,5.52924,20.8037,1,3.42572,3.71757,0.199937,299.083,2480,1.55146,6.15126,9320,3.97778,14.6525,1870.08
13672.1,5.5298,20.8056,1,3.42805,3.71919,0.199269,299.073,2480,1.55146,6.15126,9322,3.97833,14.6544,1870.08
13674.1,5.53035,20.8075,1,3.4285,3.71963,0.199253,299.063,2480,1.55146,6.15126,9324,3.97889,14.6563,1870.08
13676.1,5.53091,20.8094,1,3.42881,3.71986,0.199148,299.053,2480,1.55146,6.15126,9326,3.97944,14.6582,1870.08
13678.1,5.53146,20.8113,1,3.42895,3.72,0.199117,299.043,2480,1.55146,6.15126,9328,3.98,14.6601,1870.08
13680.1,5.53202,20.8133,1,3.42902,3.72008,0.199096,299.033,2480,1.55146,6.15126,9330,3.98056,14.662,1870.08
13680.1,5.53202,20.8133,1,3.42902,3.72008,0.199096,299.033,2480,1.55146,6.15126,9330,3.98056,14.662,1870.08
13680.1,5.53202,20.8133,0,3.52131,3.72037,0.199015,299.033,2480,1.55146,6.15126,9330,3.98056,14.662,1870.08
13682.1,5.53202,20.8133,0,3.52227,3.72106,0.198756,299.016,2480,1.55146,6.15126,9330,3.98056,14.662,1872.08
13684.1,5.53202,20.8133,0,3.5227,3.72141,0.198676,298.999,2480,1.55146,6.15126,9330,3.98056,14.662,1874.08
13686.1,5.53202,20.8133,0,3.52306,3.72168,0.198583,298.983,2480,1.55146,6.15126,9330,3.98056,14.662,1876.08
13688.1,5.53202,20.8133,0,3.52335,3.7219,0.198517,298.966,2480,1.55146,6.15126,9330,3.98056,14.662,1878.08
13690.1,5.53202,20.8133,0,3.5236,3.72209,0.198459,298.95,2480,1.55146,6.15126,9330,3.98056,14.662,1880.08
13690.1,5.53202,20.8133,0,3.5236,3.72209,0.198459,298.95,2480,1.55146,6.15126,9330,3.98056,14.662,1880.08
13690.1,5.53202,20.8133,-1,3.61606,3.72238,0.198378,298.95,2480,1.55146,6.15126,9330,3.98056,14.662,1880.08
13692.1,5.53257,20.8153,-1,3.61717,3.7232,0.198075,298.94,2482,1.55202,6.15327,9330,3.98056,14.662,1880.08
13694.1,5.53313,20.8173,-1,3.61782,3.72371,0.197948,298.931,2484,1.55257,6.15528,9330,3.98056,14.662,1880.08
13696.1,5.53368,20.8193,-1,3.6184,3.72413,0.197807,298.921,2486,1.55313,6.15729,9330,3.98056,14.662,1880.08
13698.1,5.53424,20.8213,-1,3.61891,3.72451,0.197692,298.912,2488,1.55368,6.1593,9330,3.98056,14.662,1880.08
13700.1,5.5348,20.8233,-1,3.61937,3.72486,0.197585,298.902,2490,1.55424,6.16131,9330,3.98056,14.662,1880.08
13700.1,5.5348,20.8233,-1,3.61937,3.72486,0.197585,298.902,2490,1.55424,6.16131,9330,3.98056,14.662,1880.08
13700.1,5.5348,20.8233,-5,3.74498,3.7261,0.197251,298.903,2490,1.55424,6.16131,9330,3.98056,14.662,1880.08
13702.1,5.53757,20.8337,-5,3.74878,3.72916,0.196143,298.963,2492,1.55702,6.17172,9330,3.98056,14.662,1880.08
13704.1,5.54035,20.8441,-5,3.75062,3.73088,0.195715,299.022,2494,1.5598,6.18214,9330,3.98056,14.662,1880.08
13706.1,5.54313,20.8546,-5,3.7521,3.73215,0.195221,299.08,2496,1.56257,6.19256,9330,3.98056,14.662,1880.08
13708.1,5.54591,20.865,-5,3.75338,3.73328,0.194814,299.137,2498,1.56535,6.20299,9330,3.98056,14.662,1880.08
13710.1,5.54868,20.8754,-5,3.75454,3.73433,0.194441,299.193,2500,1.56813,6.21342,9330,3.98056,14.662,1880.08
13710.1,5.54868,20.8754,-5,3.75454,3.73433,0.194441,299.193,2500,1.56813,6.21342,9330,3.98056,14.662,1880.08
13710.1,5.54868,20.8754,-1,3.62919,3.73325,0.194761,299.193,2500,1.56813,6.21342,9330,3.98056,14.662,1880.08
13712.1,5.54924,20.8774,-1,3.62725,3.73182,0.195403,299.179,2502,1.56868,6.21543,9330,3.98056,14.662,1880.08
13714.1,5.5498,20.8794,-1,3.627,3.7315,0.195394,299.166,2504,1.56924,6.21745,9330,3.98056,14.662,1880.08
13716.1,5.55035,20.8815,-1,3.62683,3.73137,0.19548,299.152,2506,1.5698,6.21946,9330,3.98056,14.662,1880.08
13718.1,5.55091,20.8835,-1,3.62681,3.73131,0.195491,299.139,2508,1.57035,6.22148,9330,3.98056,14.662,1880.08
13720.1,5.55146,20.8855,-1,3.62684,3.7313,0.195495,299.126,2510,1.57091,6.22349,9330,3.98056,14.662,1880.08
13720.1,5.55146,20.8855,-1,3.62684,3.7313,0.195495,299.126,2510,1.57091,6.22349,9330,3.98056,14.662,1880.08
13720.1,5.55146,20.8855,0,3.53541,3.73103,0.195575,299.126,2510,1.57091,6.22349,9330,3.98056,14.662,1880.08
13722.1,5.55146,20.8855,0,3.53454,3.7304,0.195818,299.107,2510,1.57091,6.22349,9330,3.98056,14.662,1882.08
13724.1,5.55146,20.8855,0,3.53416,3.73009,0.195883,299.089,2510,1.57091,6.22349,9330,3.98056,14.662,1884.08
13726.1,5.55146,20.8855,0,3.53386,3.72987,0.195963,299.07,2510,1.57091,6.22349,9330,3.98056,14.662,1886.08
13728.1,5.55146,20.8855,0,3.53363,3.72969,0.196017,299.053,2510,1.57091,6.22349,9330,3.98056,14.662,1888.08
13730.1,5.55146,20.8855,0,3.53344,3.72954,0.196064,299.035,2510,1.57091,6.22349,9330,3.98056,14.662,1890.08
13730.1,5.55146,20.8855,0,3.53344,3.72954,0.196064,299.035,2510,1.57091,6.22349,9330,3.98056,14.662,1890.08
13730.1,5.55146,20.8855,3,3.36451,3.72862,0.19631,299.035,2510,1.57091,6.22349,9330,3.98056,14.662,1890.08
13732.1,5.55313,20.8911,3,3.3615,3.72644,0.197107,299.058,2510,1.57091,6.22349,9332,3.98222,14.6676,1890.08
13734.1,5.5548,20.8967,3,3.36006,3.72526,0.197391,299.08,2510,1.57091,6.22349,9334,3.98389,14.6732,1890.08
13736.1,5.55646,20.9023,3,3.35878,3.7243,0.197729,299.101,2510,1.57091,6.22349,9336,3.98556,14.6788,1890.08
13738.1,5.55813,20.9079,3,3.35769,3.72344,0.198,299.123,2510,1.57091,6.22349,9338,3.98722,14.6844,1890.08
13740.1,5.5598,20.9135,3,3.35672,3.7227,0.198253,299.144,2510,1.57091,6.22349,9340,3.98889,14.69,1890.08
13740.1,5.5598,20.9135,3,3.35672,3.7227,0.198253,299.144,2510,1.57091,6.22349,9340,3.98889,14.69,1890.08
13740.1,5.5598,20.9135,-3,3.69429,3.72451,0.197758,299.144,2510,1.57091,6.22349,9340,3.98889,14.69,1890.08
13742.1,5.56146,20.9196,-3,3.69872,3.7279,0.196482,299.159,2512,1.57257,6.22966,9340,3.98889,14.69,1890.08
13744.1,5.56313,20.9258,-3,3.70034,3.72936,0.196203,299.174,2514,1.57424,6.23583,9340,3.98889,14.69,1890.08
13746.1,5.5648,20.932,-3,3.70174,3.73046,0.195794,299.189,2516,1.57591,6.242,9340,3.98889,14.69,1890.08
13748.1,5.56646,20.9382,-3,3.7028,3.73133,0.195504,299.204,2518,1.57757,6.24817,9340,3.98889,14.69,1890.08
13750.1,5.56813,20.9443,-3,3.70371,3.73207,0.195234,299.218,2520,1.57924,6.25434,9340,3.98889,14.69,1890.08
13750.1,5.56813,20.9443,-3,3.70371,3.73207,0.195234,299.218,2520,1.57924,6.25434,9340,3.98889,14.69,1890.08
13750.1,5.56813,20.9443,3,3.36761,3.7304,0.195727,299.218,2520,1.57924,6.25434,9340,3.98889,14.69,1890.08
13752.1,5.5698,20.9499,3,3.36288,3.72704,0.196994,299.237,2520,1.57924,6.25434,9342,3.99056,14.6956,1890.08
13754.1,5.57146,20.9555,3,3.36117,3.72561,0.197265,299.256,2520,1.57924,6.25434,9344,3.99222,14.7012,1890.08
13756.1,5.57313,20.9611,3,3.35968,3.72452,0.197674,299.274,2520,1.57924,6.25434,9346,3.99389,14.7068,1890.08
13758.1,5.5748,20.9667,3,3.35847,3.72358,0.197962,299.293,2520,1.57924,6.25434,9348,3.99556,14.7124,1890.08
13760.1,5.57646,20.9723,3,3.35742,3.72278,0.198233,299.311,2520,1.57924,6.25434,9350,3.99722,14.718,1890.08
13760.1,5.57646,20.9723,3,3.35742,3.72278,0.198233,299.311,2520,1.57924,6.25434,9350,3.99722,14.718,1890.08
13760.1,5.57646,20.9723,1,3.43443,3.72336,0.19807,299.31,2520,1.57924,6.25434,9350,3.99722,14.718,1890.08
13762.1,5.57702,20.9742,1,3.43528,3.72397,0.197811,299.296,2520,1.57924,6.25434,9352,3.99778,14.7199,1890.08
13764.1,5.57757,20.9761,1,3.43518,3.72398,0.197873,299.282,2520,1.57924,6.25434,9354,3.99833,14.7218,1890.08
13766.1,5.57813,20.978,1,3.43505,3.72391,0.197879,299.268,2520,1.57924,6.25434,9356,3.99889,14.7237,1890.08
13768.1,5.57868,20.98,1,3.43486,3.7238,0.197919,299.255,2520,1.57924,6.25434,9358,3.99944,14.7256,1890.08
13770.1,5.57924,20.9819,1,3.43464,3.72368,0.197959,299.242,2520,1.57924,6.25434,9360,4,14.7275,1890.08
13772.1,5.5798,20.9838,1,3.43442,3.72355,0.198004,299.229,2520,1.57924,6.25434,9362,4.00056,14.7294,1890.08
13774.1,5.58035,20.9857,1,3.43419,3.72342,0.198051,299.216,2520,1.57924,6.25434,9364,4.00111,14.7313,1890.08
13776.1,5.58091,20.9876,1,3.43395,3.72328,0.198098,299.203,2520,1.57924,6.25434,9366,4.00167,14.7332,1890.08
13778.1,5.58146,20.9895,1,3.43372,3.72314,0.198146,299.191,2520,1.57924,6.25434,9368,4.00222,14.7352,1890.08
13780.1,5.58202,20.9914,1,3.43349,3.72301,0.198194,299.179,2520,1.57924,6.25434,9370,4.00278,14.7371,1890.08
13782.1,5.58257,20.9933,1,3.43326,3.72287,0.198243,299.167,2520,1.57924,6.25434,9372,4.00333,14.739,1890.08
13784.1,5.58313,20.9952,1,3.43303,3.72274,0.198291,299.155,2520,1.57924,6.25434,9374,4.00389,14.7409,1890.08
13786.1,5.58368,20.9971,1,3.4328,3.7226,0.198339,299.143,2520,1.57924,6.25434,9376,4.00444,14.7428,1890.08
13788.1,5.58424,20.999,1,3.43258,3.72247,0.198387,299.132,2520,1.57924,6.25434,9378,4.005,14.7447,1890.08
13790.1,5.5848,21.0009,1,3.43235,3.72234,0.198434,299.121,2520,1.57924,6.25434,9380,4.00556,14.7466,1890.08
13792.1,5.58535,21.0028,1,3.43213,3.72221,0.198482,299.11,2520,1.57924,6.25434,9382,4.00611,14.7485,1890.08
13794.1,5.58591,21.0048,1,3.43191,3.72208,0.198529,299.099,2520,1.57924,6.25434,9384,4.00667,14.7504,1890.08
13796.1,5.58646,21.0067,1,3.43169,3.72195,0.198576,299.088,2520,1.57924,6.25434,9386,4.00722,14.7523,1890.08
13798.1,5.58702,21.0086,1,3.43147,3.72182,0.198623,299.078,2520,1.57924,6.25434,9388,4.00778,14.7542,1890.08
13800.1,5.58757,21.0105,1,3.43126,3.72169,0.19867,299.068,2520,1.57924,6.25434,9390,4.00833,14.7561,1890.08
13802.1,5.58813,21.0124,1,3.43104,3.72156,0.198717,299.057,2520,1.57924,6.25434,9392,4.00889,14.758,1890.08
13804.1,5.58868,21.0143,1,3.43083,3.72144,0.198763,299.048,2520,1.57924,6.25434,9394,4.00944,14.7599,1890.08
13806.1,5.58924,21.0162,1,3.43062,3.72131,0.19881,299.038,2520,1.57924,6.25434,9396,4.01,14.7618,1890.08
13808.1,5.5898,21.0181,1,3.43041,3.72119,0.198856,299.028,2520,1.57924,6.25434,9398,4.01056,14.7638,1890.08
13810.1,5.59035,21.02,1,3.4302,3.72106,0.198902,299.019,2520,1.57924,6.25434,9400,4.01111,14.7657,1890.08
13812.1,5.59091,21.0219,1,3.42999,3.72094,0.198948,299.009,2520,1.57924,6.25434,9402,4.01167,14.7676,1890.08
13814.1,5.59146,21.0238,1,3.42978,3.72081,0.198994,299,2520,1.57924,6.25434,9404,4.01222,14.7695,1890.08
13816.1,5.59202,21.0257,1,3.42958,3.72069,0.199039,298.991,2520,1.57924,6.25434,9406,4.01278,14.7714,1890.08
13818.1,5.59257,21.0276,1,3.42938,3.72057,0.199085,298.983,2520,1.57924,6.25434,9408,4.01333,14.7733,1890.08
13820.1,5.59313,21.0295,1,3.42917,3.72045,0.19913,298.974,2520,1.57924,6.25434,9410,4.01389,14.7752,1890.08
13822.1,5.59368,21.0314,1,3.42897,3.72032,0.199176,298.965,2520,1.57924,6.25434,9412,4.01444,14.7771,1890.08
13824.1,5.59424,21.0333,1,3.42877,3.7202,0.199221,298.957,2520,1.57924,6.25434,9414,4.015,14.779,1890.08
13826.1,5.5948,21.0352,1,3.42857,3.72008,0.199266,298.949,2520,1.57924,6.25434,9416,4.01556,14.7809,1890.08
13828.1,5.59535,21.0371,1,3.42837,3.71996,0.199311,298.941,2520,1.57924,6.25434,9418,4.01611,14.7828,1890.08
13830.1,5.59591,21.0391,1,3.42817,3.71984,0.199357,298.933,2520,1.57924,6.25434,9420,4.01667,14.7847,1890.08
13832.1,5.59646,21.041,1,3.42797,3.71972,0.199402,298.925,2520,1.57924,6.25434,9422,4.01722,14.7866,1890.08
13834.1,5.59702,21.0429,1,3.42778,3.7196,0.199447,298.917,2520,1.57924,6.25434,9424,4.01778,14.7885,1890.08
13836.1,5.59757,21.0448,1,3.42758,3.71948,0.199492,298.91,2520,1.57924,6.25434,9426,4.01833,14.7904,1890.08
13838.1,5.59813,21.0467,1,3.42739,3.71936,0.199537,298.902,2520,1.57924,6.25434,9428,4.01889,14.7923,1890.08
13840.1,5.59868,21.0486,1,3.42719,3.71925,0.199581,298.895,2520,1.57924,6.25434,9430,4.01944,14.7942,1890.08
13842.1,5.59924,21.0505,1,3.427,3.71913,0.199626,298.888,2520,1.57924,6.25434,9432,4.02,14.7961,1890.08
13844.1,5.5998,21.0524,1,3.42681,3.71901,0.199671,298.881,2520,1.57924,6.25434,9434,4.02056,14.798,1890.08
13846.1,5.60035,21.0543,1,3.42662,3.71889,0.199716,298.874,2520,1.57924,6.25434,9436,4.02111,14.7999,1890.08
13848.1,5.60091,21.0562,1,3.42643,3.71878,0.199761,298.867,2520,1.57924,6.25434,9438,4.02167,14.8018,1890.08
13850.1,5.60146,21.0581,1,3.42623,3.71866,0.199805,298.86,2520,1.57924,6.25434,9440,4.02222,14.8038,1890.08
13852.1,5.60202,21.06,1,3.42604,3.71854,0.19985,298.854,2520,1.57924,6.25434,9442,4.02278,14.8057,1890.08
13854.1,5.60257,21.0619,1,3.42586,3.71842,0.199895,298.847,2520,1.57924,6.25434,9444,4.02333,14.8076,1890.08
13856.1,5.60313,21.0638,1,3.42567,3.71831,0.199939,298.841,2520,1.57924,6.25434,9446,4.02389,14.8095,1890.08
13858.1,5.60368,21.0657,1,3.42548,3.71819,0.199984,298.835,2520,1.57924,6.25434,9448,4.02444,14.8114,1890.08
13860.1,5.60424,21.0676,1,3.42529,3.71807,0.200029,298.828,2520,1.57924,6.25434,9450,4.025,14.8133,1890.08
13860.1,5.60424,21.0676,1,3.42529,3.71807,0.200029,298.828,2520,1.57924,6.25434,9450,4.025,14.8133,1890.08
13860.1,5.60424,21.0676,0,3.51838,3.71836,0.199947,298.828,2520,1.57924,6.25434,9450,4.025,14.8133,1890.08
13862.1,5.60424,21.0676,0,3.51913,3.7189,0.199738,298.815,2520,1.57924,6.25434,9450,4.025,14.8133,1892.08
13864.1,5.60424,21.0676,0,3.5194,3.71913,0.199696,298.801,2520,1.57924,6.25434,9450,4.025,14.8133,1894.08
13866.1,5.60424,21.0676,0,3.51962,3.71929,0.199638,298.788,2520,1.57924,6.25434,9450,4.025,14.8133,1896.08
13868.1,5.60424,21.0676,0,3.51979,3.71942,0.1996,298.775,2520,1.57924,6.25434,9450,4.025,14.8133,1898.08
13870.1,5.60424,21.0676,0,3.51993,3.71953,0.199566,298.762,2520,1.57924,6.25434,9450,4.025,14.8133,1900.08
13870.1,5.60424,21.0676,0,3.51993,3.71953,0.199566,298.762,2520,1.57924,6.25434,9450,4.025,14.8133,1900.08
13870.1,5.60424,21.0676,1,3.42667,3.71924,0.199648,298.762,2520,1.57924,6.25434,9450,4.025,14.8133,1900.08
13872.1,5.6048,21.0695,1,3.42584,3.71868,0.199875,298.757,2520,1.57924,6.25434,9452,4.02556,14.8152,1900.08
13874.1,5.60535,21.0714,1,3.42548,3.71842,0.199937,298.752,2520,1.57924,6.25434,9454,4.02611,14.8171,1900.08
13876.1,5.60591,21.0733,1,3.42517,3.71821,0.200019,298.747,2520,1.57924,6.25434,9456,4.02667,14.819,1900.08
13878.1,5.60646,21.0752,1,3.4249,3.71803,0.200084,298.743,2520,1.57924,6.25434,9458,4.02722,14.8209,1900.08
13880.1,5.60702,21.0771,1,3.42464,3.71786,0.200146,298.738,2520,1.57924,6.25434,9460,4.02778,14.8228,1900.08
13880.1,5.60702,21.0771,1,3.42464,3.71786,0.200146,298.738,2520,1.57924,6.25434,9460,4.02778,14.8228,1900.08
13880.1,5.60702,21.0771,5,3.29881,3.71668,0.200563,298.739,2520,1.57924,6.25434,9460,4.02778,14.8228,1900.08
13882.1,5.6098,21.0863,5,3.2948,3.71393,0.201907,298.811,2520,1.57924,6.25434,9462,4.03056,14.8319,1900.08
13884.1,5.61257,21.0954,5,3.29295,3.71242,0.202406,298.882,2520,1.57924,6.25434,9464,4.03333,14.8411,1900.08
13886.1,5.61535,21.1046,5,3.29129,3.71118,0.202985,298.952,2520,1.57924,6.25434,9466,4.03611,14.8502,1900.08
13888.1,5.61813,21.1137,5,3.28988,3.71007,0.203461,299.02,2520,1.57924,6.25434,9468,4.03889,14.8594,1900.08
13890.1,5.62091,21.1228,5,3.28854,3.70905,0.203954,299.087,2520,1.57924,6.25434,9470,4.04167,14.8685,1900.08
13890.1,5.62091,21.1228,5,3.28854,3.70905,0.203954,299.087,2520,1.57924,6.25434,9470,4.04167,14.8685,1900.08
13890.1,5.62091,21.1228,1,3.41445,3.71022,0.203489,299.087,2520,1.57924,6.25434,9470,4.04167,14.8685,1900.08
13892.1,5.62146,21.1247,1,3.41696,3.71184,0.202651,299.077,2520,1.57924,6.25434,9472,4.04222,14.8704,1900.08
13894.1,5.62202,21.1266,1,3.4174,3.71227,0.20263,299.067,2520,1.57924,6.25434,9474,4.04278,14.8723,1900.08
13896.1,5.62257,21.1285,1,3.41774,3.7125,0.202498,299.057,2520,1.57924,6.25434,9476,4.04333,14.8742,1900.08
13898.1,5.62313,21.1304,1,3.41789,3.71264,0.20246,299.047,2520,1.57924,6.25434,9478,4.04389,14.8761,1900.08
13900.1,5.62368,21.1323,1,3.41797,3.71272,0.202433,299.037,2520,1.57924,6.25434,9480,4.04444,14.878,1900.08
13900.1,5.62368,21.1323,1,3.41797,3.71272,0.202433,299.037,2520,1.57924,6.25434,9480,4.04444,14.878,1900.08
13900.1,5.62368,21.1323,0,3.51063,3.71301,0.202331,299.037,2520,1.57924,6.25434,9480,4.04444,14.878,1900.08
13902.1,5.62368,21.1323,0,3.51165,3.7137,0.202006,299.02,2520,1.57924,6.25434,9480,4.04444,14.878,1902.08
13904.1,5.62368,21.1323,0,3.51211,3.71406,0.201905,299.003,2520,1.57924,6.25434,9480,4.04444,14.878,1904.08
13906.1,5.62368,21.1323,0,3.51249,3.71432,0.201789,298.986,2520,1.57924,6.25434,9480,4.04444,14.878,1906.08
13908.1,5.62368,21.1323,0,3.5128,3.71454,0.201706,298.97,2520,1.57924,6.25434,9480,4.04444,14.878,1908.08
13910.1,5.62368,21.1323,0,3.51306,3.71473,0.201633,298.954,2520,1.57924,6.25434,9480,4.04444,14.878,1910.08
13910.1,5.62368,21.1323,0,3.51306,3.71473,0.201633,298.954,2520,1.57924,6.25434,9480,4.04444,14.878,1910.08
13910.1,5.62368,21.1323,-1,3.6059,3.71502,0.201531,298.954,2520,1.57924,6.25434,9480,4.04444,14.878,1910.08
13912.1,5.62424,21.1343,-1,3.60708,3.71583,0.20115,298.944,2522,1.5798,6.25634,9480,4.04444,14.878,1910.08
13914.1,5.6248,21.1363,-1,3.60774,3.71632,0.200991,298.934,2524,1.58035,6.25835,9480,4.04444,14.878,1910.08
13916.1,5.62535,21.1383,-1,3.60833,3.71672,0.200814,298.925,2526,1.58091,6.26035,9480,4.04444,14.878,1910.08
13918.1,5.62591,21.1403,-1,3.60885,3.71708,0.200669,298.915,2528,1.58146,6.26236,9480,4.04444,14.878,1910.08
13920.1,5.62646,21.1424,-1,3.60932,3.7174,0.200535,298.906,2530,1.58202,6.26436,9480,4.04444,14.878,1910.08
13920.1,5.62646,21.1424,-1,3.60932,3.7174,0.200535,298.906,2530,1.58202,6.26436,9480,4.04444,14.878,1910.08
13920.1,5.62646,21.1424,-5,3.735,3.71858,0.200125,298.907,2530,1.58202,6.26436,9480,4.04444,14.878,1910.08
13922.1,5.62924,21.1527,-5,3.73863,3.72149,0.199014,298.967,2532,1.5848,6.27475,9480,4.04444,14.878,1910.08
13924.1,5.63202,21.1631,-5,3.7404,3.72312,0.198586,299.026,2534,1.58757,6.28514,9480,4.04444,14.878,1910.08
13926.1,5.6348,21.1735,-5,3.74204,3.72455,0.198091,299.084,2536,1.59035,6.29553,9480,4.04444,14.878,1910.08
13928.1,5.63757,21.1839,-5,3.74347,3.72584,0.197683,299.141,2538,1.59313,6.30593,9480,4.04444,14.878,1910.08
13930.1,5.64035,21.1943,-5,3.74477,3.72703,0.197299,299.197,2540,1.59591,6.31633,9480,4.04444,14.878,1910.08
13930.1,5.64035,21.1943,-5,3.74477,3.72703,0.197299,299.197,2540,1.59591,6.31633,9480,4.04444,14.878,1910.08
13930.1,5.64035,21.1943,-1,3.61921,3.7258,0.197631,299.197,2540,1.59591,6.31633,9480,4.04444,14.878,1910.08
13932.1,5.64091,21.1963,-1,3.61708,3.72419,0.198274,299.182,2542,1.59646,6.31834,9480,4.04444,14.878,1910.08
13934.1,5.64146,21.1983,-1,3.61679,3.72382,0.198265,299.169,2544,1.59702,6.32035,9480,4.04444,14.878,1910.08
13936.1,5.64202,21.2004,-1,3.6166,3.72367,0.19835,299.155,2546,1.59757,6.32236,9480,4.04444,14.878,1910.08
13938.1,5.64257,21.2024,-1,3.61657,3.7236,0.198362,299.142,2548,1.59813,6.32437,9480,4.04444,14.878,1910.08
13940.1,5.64313,21.2044,-1,3.6166,3.72359,0.198366,299.129,2550,1.59868,6.32638,9480,4.04444,14.878,1910.08
13940.1,5.64313,21.2044,-1,3.6166,3.72359,0.198366,299.129,2550,1.59868,6.32638,9480,4.04444,14.878,1910.08
13940.1,5.64313,21.2044,0,3.5248,3.72329,0.198446,299.129,2550,1.59868,6.32638,9480,4.04444,14.878,1910.08
