14840.1,6.01829,22.4687,-3,3.60444,3.68294,0.248399,299.163,2710,1.70995,6.72775,10090,4.30833,15.741,2040.09
14842.1,6.01995,22.4748,-3,3.61569,3.68744,0.241374,299.178,2712,1.71162,6.73377,10090,4.30833,15.741,2040.09
14844.1,6.02162,22.4808,-3,3.61902,3.68938,0.239842,299.193,2714,1.71329,6.7398,10090,4.30833,15.741,2040.09
14846.1,6.02329,22.4868,-3,3.62262,3.69085,0.237585,299.208,2716,1.71495,6.74584,10090,4.30833,15.741,2040.09
14848.1,6.02495,22.4929,-3,3.6253,3.69206,0.236018,299.222,2718,1.71662,6.75188,10090,4.30833,15.741,2040.09
14850.1,6.02662,22.4989,-3,3.62749,3.69308,0.234742,299.236,2720,1.71829,6.75793,10090,4.30833,15.741,2040.09
14850.1,6.02662,22.4989,-3,3.62749,3.69308,0.234742,299.236,2720,1.71829,6.75793,10090,4.30833,15.741,2040.09
14850.1,6.02662,22.4989,3,3.28417,3.69076,0.237216,299.236,2720,1.71829,6.75793,10090,4.30833,15.741,2040.09
14852.1,6.02829,22.5044,3,3.27259,3.6863,0.244199,299.256,2720,1.71829,6.75793,10092,4.31,15.7464,2040.09
14854.1,6.02995,22.5098,3,3.26917,3.68439,0.245687,299.275,2720,1.71829,6.75793,10094,4.31167,15.7519,2040.09
14856.1,6.03162,22.5153,3,3.26547,3.68294,0.247938,299.295,2720,1.71829,6.75793,10096,4.31333,15.7573,2040.09
14858.1,6.03329,22.5207,3,3.26265,3.6817,0.249521,299.313,2720,1.71829,6.75793,10098,4.315,15.7628,2040.09
14860.1,6.03495,22.5261,3,3.2601,3.68063,0.251013,299.332,2720,1.71829,6.75793,10100,4.31667,15.7682,2040.09
14860.1,6.03495,22.5261,3,3.2601,3.68063,0.251013,299.332,2720,1.71829,6.75793,10100,4.31667,15.7682,2040.09
14860.1,6.03495,22.5261,1,3.33847,3.68142,0.250113,299.332,2720,1.71829,6.75793,10100,4.31667,15.7682,2040.09
14862.1,6.03551,22.528,1,3.34069,3.68222,0.248688,299.317,2720,1.71829,6.75793,10102,4.31722,15.7701,2040.09
14864.1,6.03607,22.5299,1,3.34031,3.68223,0.249031,299.303,2720,1.71829,6.75793,10104,4.31778,15.7719,2040.09
14866.1,6.03662,22.5317,1,3.34012,3.68213,0.249065,299.289,2720,1.71829,6.75793,10106,4.31833,15.7738,2040.09
14868.1,6.03718,22.5336,1,3.33971,3.682,0.249287,299.276,2720,1.71829,6.75793,10108,4.31889,15.7756,2040.09
14870.1,6.03773,22.5354,1,3.33928,3.68184,0.249507,299.262,2720,1.71829,6.75793,10110,4.31944,15.7775,2040.09
14872.1,6.03829,22.5373,1,3.33881,3.68166,0.249755,299.249,2720,1.71829,6.75793,10112,4.32,15.7793,2040.09
14874.1,6.03884,22.5391,1,3.33832,3.68149,0.25001,299.236,2720,1.71829,6.75793,10114,4.32056,15.7812,2040.09
14876.1,6.0394,22.541,1,3.33783,3.68131,0.25027,299.224,2720,1.71829,6.75793,10116,4.32111,15.7831,2040.09
14878.1,6.03995,22.5428,1,3.33734,3.68113,0.250534,299.211,2720,1.71829,6.75793,10118,4.32167,15.7849,2040.09
14880.1,6.04051,22.5447,1,3.33684,3.68094,0.250799,299.199,2720,1.71829,6.75793,10120,4.32222,15.7868,2040.09
14882.1,6.04107,22.5465,1,3.33635,3.68076,0.251064,299.187,2720,1.71829,6.75793,10122,4.32278,15.7886,2040.09
14884.1,6.04162,22.5484,1,3.33585,3.68058,0.251328,299.175,2720,1.71829,6.75793,10124,4.32333,15.7905,2040.09
14886.1,6.04218,22.5502,1,3.33536,3.6804,0.251593,299.163,2720,1.71829,6.75793,10126,4.32389,15.7923,2040.09
14888.1,6.04273,22.5521,1,3.33483,3.68022,0.251895,299.152,2720,1.71829,6.75793,10128,4.32444,15.7942,2040.09
14890.1,6.04329,22.554,1,3.33429,3.68004,0.252203,299.141,2720,1.71829,6.75793,10130,4.325,15.796,2040.09
14892.1,6.04384,22.5558,1,3.33376,3.67986,0.25251,299.13,2720,1.71829,6.75793,10132,4.32556,15.7979,2040.09
14894.1,6.0444,22.5577,1,3.33323,3.67968,0.252816,299.119,2720,1.71829,6.75793,10134,4.32611,15.7997,2040.09
14896.1,6.04495,22.5595,1,3.33271,3.6795,0.25312,299.108,2720,1.71829,6.75793,10136,4.32667,15.8016,2040.09
14898.1,6.04551,22.5614,1,3.33219,3.67933,0.253423,299.098,2720,1.71829,6.75793,10138,4.32722,15.8034,2040.09
14900.1,6.04607,22.5632,1,3.33167,3.67915,0.253725,299.087,2720,1.71829,6.75793,10140,4.32778,15.8053,2040.09
14902.1,6.04662,22.5651,1,3.33115,3.67898,0.254026,299.077,2720,1.71829,6.75793,10142,4.32833,15.8071,2040.09
14904.1,6.04718,22.5669,1,3.33064,3.67881,0.254326,299.067,2720,1.71829,6.75793,10144,4.32889,15.809,2040.09
14906.1,6.04773,22.5688,1,3.33012,3.67864,0.254625,299.057,2720,1.71829,6.75793,10146,4.32944,15.8108,2040.09
14908.1,6.04829,22.5706,1,3.32961,3.67847,0.254923,299.048,2720,1.71829,6.75793,10148,4.33,15.8127,2040.09
14910.1,6.04884,22.5725,1,3.32911,3.6783,0.25522,299.038,2720,1.71829,6.75793,10150,4.33056,15.8145,2040.09
14912.1,6.0494,22.5743,1,3.3286,3.67813,0.255517,299.029,2720,1.71829,6.75793,10152,4.33111,15.8164,2040.09
14914.1,6.04995,22.5762,1,3.3281,3.67796,0.255812,299.02,2720,1.71829,6.75793,10154,4.33167,15.8182,2040.09
14916.1,6.05051,22.578,1,3.3276,3.67779,0.256107,299.011,2720,1.71829,6.75793,10156,4.33222,15.8201,2040.09
14918.1,6.05107,22.5799,1,3.3271,3.67762,0.256402,299.002,2720,1.71829,6.75793,10158,4.33278,15.8219,2040.09
14920.1,6.05162,22.5817,1,3.3266,3.67746,0.256695,298.993,2720,1.71829,6.75793,10160,4.33333,15.8238,2040.09
14922.1,6.05218,22.5836,1,3.32611,3.67729,0.256988,298.985,2720,1.71829,6.75793,10162,4.33389,15.8256,2040.09
14924.1,6.05273,22.5854,1,3.32562,3.67713,0.257281,298.976,2720,1.71829,6.75793,10164,4.33444,15.8275,2040.09
14926.1,6.05329,22.5872,1,3.32512,3.67696,0.257573,298.968,2720,1.71829,6.75793,10166,4.335,15.8293,2040.09
14928.1,6.05384,22.5891,1,3.32463,3.6768,0.257865,298.96,2720,1.71829,6.75793,10168,4.33556,15.8312,2040.09
14930.1,6.0544,22.5909,1,3.32414,3.67664,0.258156,298.952,2720,1.71829,6.75793,10170,4.33611,15.833,2040.09
14932.1,6.05495,22.5928,1,3.32366,3.67647,0.258447,298.944,2720,1.71829,6.75793,10172,4.33667,15.8349,2040.09
14934.1,6.05551,22.5946,1,3.32317,3.67631,0.258738,298.936,2720,1.71829,6.75793,10174,4.33722,15.8367,2040.09
14936.1,6.05607,22.5965,1,3.32268,3.67615,0.259028,298.929,2720,1.71829,6.75793,10176,4.33778,15.8386,2040.09
14938.1,6.05662,22.5983,1,3.3222,3.67599,0.259318,298.921,2720,1.71829,6.75793,10178,4.33833,15.8404,2040.09
14940.1,6.05718,22.6002,1,3.32172,3.67583,0.259608,298.914,2720,1.71829,6.75793,10180,4.33889,15.8422,2040.09
14942.1,6.05773,22.602,1,3.32123,3.67567,0.259897,298.907,2720,1.71829,6.75793,10182,4.33944,15.8441,2040.09
14944.1,6.05829,22.6039,1,3.32075,3.67551,0.260187,298.899,2720,1.71829,6.75793,10184,4.34,15.8459,2040.09
14946.1,6.05884,22.6057,1,3.32027,3.67534,0.260476,298.893,2720,1.71829,6.75793,10186,4.34056,15.8478,2040.09
14948.1,6.0594,22.6075,1,3.31979,3.67519,0.260764,298.886,2720,1.71829,6.75793,10188,4.34111,15.8496,2040.09
14950.1,6.05995,22.6094,1,3.31931,3.67503,0.261053,298.879,2720,1.71829,6.75793,10190,4.34167,15.8515,2040.09
14952.1,6.06051,22.6112,1,3.31884,3.67487,0.261341,298.872,2720,1.71829,6.75793,10192,4.34222,15.8533,2040.09
14954.1,6.06107,22.6131,1,3.31836,3.67471,0.26163,298.866,2720,1.71829,6.75793,10194,4.34278,15.8552,2040.09
14956.1,6.06162,22.6149,1,3.31788,3.67455,0.261918,298.859,2720,1.71829,6.75793,10196,4.34333,15.857,2040.09
14958.1,6.06218,22.6168,1,3.31741,3.67439,0.262206,298.853,2720,1.71829,6.75793,10198,4.34389,15.8588,2040.09
14960.1,6.06273,22.6186,1,3.31693,3.67423,0.262494,298.847,2720,1.71829,6.75793,10200,4.34444,15.8607,2040.09
14960.1,6.06273,22.6186,1,3.31693,3.67423,0.262494,298.847,2720,1.71829,6.75793,10200,4.34444,15.8607,2040.09
14960.1,6.06273,22.6186,0,3.41261,3.67462,0.261971,298.847,2720,1.71829,6.75793,10200,4.34444,15.8607,2040.09
14962.1,6.06273,22.6186,0,3.4147,3.67535,0.260616,298.833,2720,1.71829,6.75793,10200,4.34444,15.8607,2042.09
14964.1,6.06273,22.6186,0,3.41527,3.67566,0.260352,298.819,2720,1.71829,6.75793,10200,4.34444,15.8607,2044.09
14966.1,6.06273,22.6186,0,3.41587,3.67588,0.259974,298.805,2720,1.71829,6.75793,10200,4.34444,15.8607,2046.09
14968.1,6.06273,22.6186,0,3.4163,3.67606,0.259726,298.792,2720,1.71829,6.75793,10200,4.34444,15.8607,2048.09
14970.1,6.06273,22.6186,0,3.41666,3.67621,0.259511,298.779,2720,1.71829,6.75793,10200,4.34444,15.8607,2050.09
14970.1,6.06273,22.6186,0,3.41666,3.67621,0.259511,298.779,2720,1.71829,6.75793,10200,4.34444,15.8607,2050.09
14970.1,6.06273,22.6186,1,3.32081,3.67582,0.260037,298.779,2720,1.71829,6.75793,10200,4.34444,15.8607,2050.09
14972.1,6.06329,22.6205,1,3.31854,3.67505,0.261501,298.774,2720,1.71829,6.75793,10202,4.345,15.8625,2050.09
14974.1,6.06384,22.6223,1,3.31775,3.6747,0.261903,298.769,2720,1.71829,6.75793,10204,4.34556,15.8644,2050.09
14976.1,6.0644,22.6241,1,3.31691,3.67442,0.262435,298.764,2720,1.71829,6.75793,10206,4.34611,15.8662,2050.09
14978.1,6.06495,22.626,1,3.31621,3.67417,0.262853,298.759,2720,1.71829,6.75793,10208,4.34667,15.8681,2050.09
14980.1,6.06551,22.6278,1,3.31556,3.67394,0.263252,298.755,2720,1.71829,6.75793,10210,4.34722,15.8699,2050.09
14980.1,6.06551,22.6278,1,3.31556,3.67394,0.263252,298.755,2720,1.71829,6.75793,10210,4.34722,15.8699,2050.09
14980.1,6.06551,22.6278,5,3.18683,3.67234,0.265413,298.756,2720,1.71829,6.75793,10210,4.34722,15.8699,2050.09
14982.1,6.06829,22.6366,5,3.1754,3.66825,0.2728,298.829,2720,1.71829,6.75793,10212,4.35,15.8787,2050.09
14984.1,6.07107,22.6455,5,3.17023,3.66599,0.275836,298.902,2720,1.71829,6.75793,10214,4.35278,15.8875,2050.09
14986.1,6.07384,22.6542,5,3.16499,3.66412,0.279371,298.973,2720,1.71829,6.75793,10216,4.35556,15.8963,2050.09
14988.1,6.07662,22.663,5,3.16057,3.66246,0.282274,299.042,2720,1.71829,6.75793,10218,4.35833,15.9051,2050.09
14990.1,6.0794,22.6718,5,3.15646,3.66092,0.285009,299.111,2720,1.71829,6.75793,10220,4.36111,15.9139,2050.09
14990.1,6.0794,22.6718,5,3.15646,3.66092,0.285009,299.111,2720,1.71829,6.75793,10220,4.36111,15.9139,2050.09
14990.1,6.0794,22.6718,1,3.28583,3.66268,0.282448,299.111,2720,1.71829,6.75793,10220,4.36111,15.9139,2050.09
14992.1,6.07995,22.6736,1,3.29345,3.66511,0.277329,299.101,2720,1.71829,6.75793,10222,4.36167,15.9157,2050.09
14994.1,6.08051,22.6754,1,3.29422,3.66577,0.277209,299.09,2720,1.71829,6.75793,10224,4.36222,15.9175,2050.09
14996.1,6.08107,22.6773,1,3.29535,3.66611,0.276404,299.08,2720,1.71829,6.75793,10226,4.36278,15.9194,2050.09
14998.1,6.08162,22.6791,1,3.29577,3.66632,0.276167,299.07,2720,1.71829,6.75793,10228,4.36333,15.9212,2050.09
15000.1,6.08218,22.6809,1,3.29603,3.66644,0.276005,299.06,2720,1.71829,6.75793,10230,4.36389,15.923,2050.09
15000.1,6.08218,22.6809,1,3.29603,3.66644,0.276005,299.06,2720,1.71829,6.75793,10230,4.36389,15.923,2050.09
15000.1,6.08218,22.6809,0,3.39144,3.66687,0.275386,299.06,2720,1.71829,6.75793,10230,4.36389,15.923,2050.09
15002.1,6.08218,22.6809,0,3.39447,3.66792,0.273401,299.043,2720,1.71829,6.75793,10230,4.36389,15.923,2052.09
15004.1,6.08218,22.6809,0,3.39561,3.66845,0.272787,299.025,2720,1.71829,6.75793,10230,4.36389,15.923,2054.09
15006.1,6.08218,22.6809,0,3.39672,3.66885,0.272078,299.008,2720,1.71829,6.75793,10230,4.36389,15.923,2056.09
15008.1,6.08218,22.6809,0,3.39757,3.66918,0.271569,298.992,2720,1.71829,6.75793,10230,4.36389,15.923,2058.09
15010.1,6.08218,22.6809,0,3.39829,3.66946,0.271126,298.975,2720,1.71829,6.75793,10230,4.36389,15.923,2060.09
15010.1,6.08218,22.6809,0,3.39829,3.66946,0.271126,298.975,2720,1.71829,6.75793,10230,4.36389,15.923,2060.09
15010.1,6.08218,22.6809,-1,3.49386,3.6699,0.270502,298.975,2720,1.71829,6.75793,10230,4.36389,15.923,2060.09
15012.1,6.08273,22.6829,-1,3.49714,3.67112,0.268431,298.965,2722,1.71884,6.75987,10230,4.36389,15.923,2060.09
15014.1,6.08329,22.6848,-1,3.49868,3.67184,0.267612,298.955,2724,1.7194,6.76182,10230,4.36389,15.923,2060.09
15016.1,6.08384,22.6868,-1,3.50015,3.67239,0.266707,298.945,2726,1.71995,6.76376,10230,4.36389,15.923,2060.09
15018.1,6.0844,22.6887,-1,3.50139,3.67287,0.265963,298.935,2728,1.72051,6.76571,10230,4.36389,15.923,2060.09
15020.1,6.08495,22.6907,-1,3.50254,3.67332,0.265273,298.925,2730,1.72107,6.76765,10230,4.36389,15.923,2060.09
15020.1,6.08495,22.6907,-1,3.50254,3.67332,0.265273,298.925,2730,1.72107,6.76765,10230,4.36389,15.923,2060.09
15020.1,6.08495,22.6907,-5,3.63109,3.67492,0.263118,298.926,2730,1.72107,6.76765,10230,4.36389,15.923,2060.09
15022.1,6.08773,22.7008,-5,3.64177,3.67887,0.25595,298.986,2732,1.72384,6.77777,10230,4.36389,15.923,2060.09
15024.1,6.09051,22.7109,-5,3.64643,3.6811,0.25319,299.045,2734,1.72662,6.7879,10230,4.36389,15.923,2060.09
15026.1,6.09329,22.7211,-5,3.65098,3.68299,0.250234,299.104,2736,1.7294,6.79804,10230,4.36389,15.923,2060.09
15028.1,6.09607,22.7312,-5,3.65464,3.6847,0.247995,299.161,2738,1.73218,6.80819,10230,4.36389,15.923,2060.09
15030.1,6.09884,22.7414,-5,3.65805,3.68628,0.245882,299.217,2740,1.73495,6.81835,10230,4.36389,15.923,2060.09
15030.1,6.09884,22.7414,-5,3.65805,3.68628,0.245882,299.217,2740,1.73495,6.81835,10230,4.36389,15.923,2060.09
15030.1,6.09884,22.7414,-1,3.52993,3.68465,0.247705,299.216,2740,1.73495,6.81835,10230,4.36389,15.923,2060.09
15032.1,6.0994,22.7433,-1,3.52438,3.68251,0.251242,299.202,2742,1.73551,6.82031,10230,4.36389,15.923,2060.09
15034.1,6.09995,22.7453,-1,3.52402,3.68202,0.251189,299.188,2744,1.73607,6.82227,10230,4.36389,15.923,2060.09
15036.1,6.10051,22.7472,-1,3.52339,3.68181,0.251666,299.174,2746,1.73662,6.82422,10230,4.36389,15.923,2060.09
15038.1,6.10107,22.7492,-1,3.52328,3.68173,0.25174,299.16,2748,1.73718,6.82618,10230,4.36389,15.923,2060.09
15040.1,6.10162,22.7512,-1,3.52329,3.68171,0.251766,299.147,2750,1.73773,6.82814,10230,4.36389,15.923,2060.09
15040.1,6.10162,22.7512,-1,3.52329,3.68171,0.251766,299.147,2750,1.73773,6.82814,10230,4.36389,15.923,2060.09
15040.1,6.10162,22.7512,0,3.42898,3.68132,0.252285,299.147,2750,1.73773,6.82814,10230,4.36389,15.923,2060.09
15042.1,6.10162,22.7512,0,3.42655,3.68046,0.253855,299.128,2750,1.73773,6.82814,10230,4.36389,15.923,2062.09
15044.1,6.10162,22.7512,0,3.42574,3.68006,0.254275,299.109,2750,1.73773,6.82814,10230,4.36389,15.923,2064.09
15046.1,6.10162,22.7512,0,3.42494,3.67978,0.254789,299.091,2750,1.73773,6.82814,10230,4.36389,15.923,2066.09
15048.1,6.10162,22.7512,0,3.42436,3.67955,0.255139,299.073,2750,1.73773,6.82814,10230,4.36389,15.923,2068.09
15050.1,6.10162,22.7512,0,3.42387,3.67936,0.255441,299.055,2750,1.73773,6.82814,10230,4.36389,15.923,2070.09
15050.1,6.10162,22.7512,0,3.42387,3.67936,0.255441,299.055,2750,1.73773,6.82814,10230,4.36389,15.923,2070.09
15050.1,6.10162,22.7512,3,3.25051,3.67817,0.257033,299.055,2750,1.73773,6.82814,10230,4.36389,15.923,2070.09
15052.1,6.10329,22.7566,3,3.24248,3.67536,0.262188,299.078,2750,1.73773,6.82814,10232,4.36556,15.9284,2070.09
15054.1,6.10495,22.762,3,3.23913,3.67384,0.264021,299.101,2750,1.73773,6.82814,10234,4.36722,15.9338,2070.09
15056.1,6.10662,22.7673,3,3.23573,3.6726,0.266202,299.123,2750,1.73773,6.82814,10236,4.36889,15.9392,2070.09
15058.1,6.10829,22.7727,3,3.23287,3.67147,0.267948,299.145,2750,1.73773,6.82814,10238,4.37056,15.9446,2070.09
15060.1,6.10995,22.7781,3,3.23015,3.67037,0.269586,299.167,2750,1.73773,6.82814,10240,4.37222,15.95,2070.09
15060.1,6.10995,22.7781,3,3.23015,3.67037,0.269586,299.167,2750,1.73773,6.82814,10240,4.37222,15.95,2070.09
15060.1,6.10995,22.7781,-3,3.57688,3.67287,0.266389,299.167,2750,1.73773,6.82814,10240,4.37222,15.95,2070.09
15062.1,6.11162,22.7841,-3,3.58921,3.67724,0.258142,299.182,2752,1.7394,6.83412,10240,4.37222,15.95,2070.09
15064.1,6.11329,22.7901,-3,3.59275,3.67913,0.256345,299.197,2754,1.74107,6.84011,10240,4.37222,15.95,2070.09
15066.1,6.11495,22.7961,-3,3.5967,3.68055,0.253696,299.212,2756,1.74273,6.8461,10240,4.37222,15.95,2070.09
15068.1,6.11662,22.8021,-3,3.59967,3.68176,0.251827,299.226,2758,1.7444,6.8521,10240,4.37222,15.95,2070.09
15070.1,6.11829,22.8081,-3,3.60219,3.68287,0.250308,299.24,2760,1.74607,6.85811,10240,4.37222,15.95,2070.09
15070.1,6.11829,22.8081,-3,3.60219,3.68287,0.250308,299.24,2760,1.74607,6.85811,10240,4.37222,15.95,2070.09
15070.1,6.11829,22.8081,3,3.25734,3.68046,0.253263,299.24,2760,1.74607,6.85811,10240,4.37222,15.95,2070.09
15072.1,6.11995,22.8135,3,3.24467,3.67614,0.261459,299.26,2760,1.74607,6.85811,10242,4.37389,15.9554,2070.09
15074.1,6.12162,22.8189,3,3.24105,3.67429,0.263204,299.279,2760,1.74607,6.85811,10244,4.37556,15.9608,2070.09
15076.1,6.12329,22.8243,3,3.237,3.67288,0.265847,299.299,2760,1.74607,6.85811,10246,4.37722,15.9662,2070.09
15078.1,6.12495,22.8297,3,3.23393,3.67167,0.267705,299.318,2760,1.74607,6.85811,10248,4.37889,15.9716,2070.09
15080.1,6.12662,22.8351,3,3.23101,3.67049,0.269455,299.336,2760,1.74607,6.85811,10250,4.38056,15.977,2070.09
15080.1,6.12662,22.8351,3,3.23101,3.67049,0.269455,299.336,2760,1.74607,6.85811,10250,4.38056,15.977,2070.09
15080.1,6.12662,22.8351,1,3.30968,3.67135,0.2684,299.336,2760,1.74607,6.85811,10250,4.38056,15.977,2070.09
15082.1,6.12718,22.8369,1,3.31217,3.67218,0.266727,299.322,2760,1.74607,6.85811,10252,4.38111,15.9788,2070.09
15084.1,6.12773,22.8387,1,3.31173,3.67219,0.26713,299.308,2760,1.74607,6.85811,10254,4.38167,15.9806,2070.09
15086.1,6.12829,22.8406,1,3.31155,3.6721,0.26717,299.294,2760,1.74607,6.85811,10256,4.38222,15.9825,2070.09
15088.1,6.12884,22.8424,1,3.3111,3.67196,0.26743,299.28,2760,1.74607,6.85811,10258,4.38278,15.9843,2070.09
15090.1,6.1294,22.8443,1,3.31063,3.67181,0.267688,299.267,2760,1.74607,6.85811,10260,4.38333,15.9862,2070.09
15092.1,6.12995,22.8461,1,3.31011,3.67162,0.267979,299.254,2760,1.74607,6.85811,10262,4.38389,15.988,2070.09
15094.1,6.13051,22.8479,1,3.30956,3.67143,0.268278,299.241,2760,1.74607,6.85811,10264,4.38444,15.9898,2070.09
15096.1,6.13107,22.8498,1,3.30901,3.67123,0.268585,299.228,2760,1.74607,6.85811,10266,4.385,15.9917,2070.09
15098.1,6.13162,22.8516,1,3.30845,3.67103,0.268894,299.216,2760,1.74607,6.85811,10268,4.38556,15.9935,2070.09
15100.1,6.13218,22.8535,1,3.30789,3.67083,0.269204,299.203,2760,1.74607,6.85811,10270,4.38611,15.9954,2070.09
15102.1,6.13273,22.8553,1,3.30732,3.67063,0.269515,299.191,2760,1.74607,6.85811,10272,4.38667,15.9972,2070.09
15104.1,6.13329,22.8571,1,3.30675,3.67043,0.269837,299.179,2760,1.74607,6.85811,10274,4.38722,15.999,2070.09
15106.1,6.13384,22.859,1,3.30614,3.67023,0.270205,299.168,2760,1.74607,6.85811,10276,4.38778,16.0009,2070.09
15108.1,6.1344,22.8608,1,3.30552,3.67003,0.270572,299.156,2760,1.74607,6.85811,10278,4.38833,16.0027,2070.09
15110.1,6.13495,22.8626,1,3.30491,3.66983,0.270938,299.145,2760,1.74607,6.85811,10280,4.38889,16.0045,2070.09
15112.1,6.13551,22.8645,1,3.3043,3.66964,0.271303,299.134,2760,1.74607,6.85811,10282,4.38944,16.0064,2070.09
15114.1,6.13607,22.8663,1,3.3037,3.66944,0.271666,299.123,2760,1.74607,6.85811,10284,4.39,16.0082,2070.09
15116.1,6.13662,22.8681,1,3.3031,3.66924,0.272027,299.112,2760,1.74607,6.85811,10286,4.39056,16.01,2070.09
15118.1,6.13718,22.87,1,3.3025,3.66905,0.272387,299.102,2760,1.74607,6.85811,10288,4.39111,16.0119,2070.09
15120.1,6.13773,22.8718,1,3.30191,3.66886,0.272746,299.091,2760,1.74607,6.85811,10290,4.39167,16.0137,2070.09
15122.1,6.13829,22.8736,1,3.30132,3.66867,0.273104,299.081,2760,1.74607,6.85811,10292,4.39222,16.0155,2070.09
15124.1,6.13884,22.8755,1,3.30073,3.66848,0.27346,299.071,2760,1.74607,6.85811,10294,4.39278,16.0174,2070.09
15126.1,6.1394,22.8773,1,3.30014,3.66829,0.273815,299.061,2760,1.74607,6.85811,10296,4.39333,16.0192,2070.09
15128.1,6.13995,22.8791,1,3.29956,3.6681,0.274169,299.052,2760,1.74607,6.85811,10298,4.39389,16.021,2070.09
15130.1,6.14051,22.881,1,3.29898,3.66791,0.274522,299.042,2760,1.74607,6.85811,10300,4.39444,16.0229,2070.09
15132.1,6.14107,22.8828,1,3.2984,3.66773,0.274874,299.033,2760,1.74607,6.85811,10302,4.395,16.0247,2070.09
15134.1,6.14162,22.8846,1,3.29783,3.66754,0.275225,299.024,2760,1.74607,6.85811,10304,4.39556,16.0265,2070.09
15136.1,6.14218,22.8865,1,3.29725,3.66736,0.275575,299.015,2760,1.74607,6.85811,10306,4.39611,16.0284,2070.09
15138.1,6.14273,22.8883,1,3.29668,3.66717,0.275925,299.006,2760,1.74607,6.85811,10308,4.39667,16.0302,2070.09
15140.1,6.14329,22.8901,1,3.29611,3.66699,0.276274,298.997,2760,1.74607,6.85811,10310,4.39722,16.032,2070.09
15142.1,6.14384,22.892,1,3.29554,3.66681,0.276622,298.989,2760,1.74607,6.85811,10312,4.39778,16.0339,2070.09
15144.1,6.1444,22.8938,1,3.29498,3.66663,0.276969,298.98,2760,1.74607,6.85811,10314,4.39833,16.0357,2070.09
15146.1,6.14495,22.8956,1,3.29441,3.66645,0.277316,298.972,2760,1.74607,6.85811,10316,4.39889,16.0375,2070.09
15148.1,6.14551,22.8975,1,3.29385,3.66626,0.277663,298.964,2760,1.74607,6.85811,10318,4.39944,16.0394,2070.09
15150.1,6.14607,22.8993,1,3.29329,3.66608,0.278009,298.956,2760,1.74607,6.85811,10320,4.4,16.0412,2070.09
15152.1,6.14662,22.9011,1,3.29273,3.66591,0.278355,298.948,2760,1.74607,6.85811,10322,4.40056,16.043,2070.09
15154.1,6.14718,22.903,1,3.29217,3.66573,0.2787,298.94,2760,1.74607,6.85811,10324,4.40111,16.0448,2070.09
15156.1,6.14773,22.9048,1,3.29162,3.66555,0.279045,298.933,2760,1.74607,6.85811,10326,4.40167,16.0467,2070.09
15158.1,6.14829,22.9066,1,3.29106,3.66537,0.279389,298.925,2760,1.74607,6.85811,10328,4.40222,16.0485,2070.09
15160.1,6.14884,22.9084,1,3.29051,3.66519,0.279733,298.918,2760,1.74607,6.85811,10330,4.40278,16.0503,2070.09
15162.1,6.1494,22.9103,1,3.28995,3.66501,0.280077,298.911,2760,1.74607,6.85811,10332,4.40333,16.0522,2070.09
15164.1,6.14995,22.9121,1,3.2894,3.66484,0.28042,298.903,2760,1.74607,6.85811,10334,4.40389,16.054,2070.09
15166.1,6.15051,22.9139,1,3.28885,3.66466,0.280764,298.896,2760,1.74607,6.85811,10336,4.40444,16.0558,2070.09
15168.1,6.15107,22.9157,1,3.2883,3.66449,0.281107,298.89,2760,1.74607,6.85811,10338,4.405,16.0576,2070.09
15170.1,6.15162,22.9176,1,3.28775,3.66431,0.28145,298.883,2760,1.74607,6.85811,10340,4.40556,16.0595,2070.09
15172.1,6.15218,22.9194,1,3.2872,3.66413,0.281792,298.876,2760,1.74607,6.85811,10342,4.40611,16.0613,2070.09
15174.1,6.15273,22.9212,1,3.28665,3.66396,0.282135,298.87,2760,1.74607,6.85811,10344,4.40667,16.0631,2070.09
15176.1,6.15329,22.923,1,3.28611,3.66378,0.282477,298.863,2760,1.74607,6.85811,10346,4.40722,16.0649,2070.09
15178.1,6.15384,22.9249,1,3.28556,3.66361,0.282819,298.857,2760,1.74607,6.85811,10348,4.40778,16.0668,2070.09
15180.1,6.1544,22.9267,1,3.28502,3.66343,0.283161,298.851,2760,1.74607,6.85811,10350,4.40833,16.0686,2070.09
15180.1,6.1544,22.9267,1,3.28502,3.66343,0.283161,298.851,2760,1.74607,6.85811,10350,4.40833,16.0686,2070.09
15180.1,6.1544,22.9267,0,3.38129,3.66387,0.28254,298.851,2760,1.74607,6.85811,10350,4.40833,16.0686,2070.09
15182.1,6.1544,22.9267,0,3.3837,3.66467,0.280931,298.837,2760,1.74607,6.85811,10350,4.40833,16.0686,2072.09
15184.1,6.1544,22.9267,0,3.38436,3.66501,0.280617,298.823,2760,1.74607,6.85811,10350,4.40833,16.0686,2074.09
15186.1,6.1544,22.9267,0,3.38505,3.66525,0.280168,298.809,2760,1.74607,6.85811,10350,4.40833,16.0686,2076.09
15188.1,6.1544,22.9267,0,3.38554,3.66545,0.279874,298.796,2760,1.74607,6.85811,10350,4.40833,16.0686,2078.09
15190.1,6.1544,22.9267,0,3.38596,3.66561,0.279618,298.782,2760,1.74607,6.85811,10350,4.40833,16.0686,2080.09
15190.1,6.1544,22.9267,0,3.38596,3.66561,0.279618,298.782,2760,1.74607,6.85811,10350,4.40833,16.0686,2080.09
