16184,9.55079,35.2393,-3.5,3.92119,3.91567,0.162755,301.021,7668,4.03732,15.4366,8516,5.51347,19.8026,0.000405
16186,9.55274,35.2469,-3.5,3.92197,3.91636,0.162662,301.022,7670,4.03926,15.4443,8516,5.51347,19.8026,0.000405
16188,9.55468,35.2545,-3.5,3.92274,3.91705,0.16257,301.023,7672,4.04121,15.4519,8516,5.51347,19.8026,0.000405
16190,9.55663,35.2621,-3.5,3.92352,3.91775,0.162478,301.023,7674,4.04315,15.4595,8516,5.51347,19.8026,0.000405
16192,9.55857,35.2698,-3.5,3.92429,3.91844,0.162385,301.024,7676,4.0451,15.4672,8516,5.51347,19.8026,0.000405
16194,9.56051,35.2774,-3.5,3.92507,3.91913,0.162293,301.025,7678,4.04704,15.4748,8516,5.51347,19.8026,0.000405
16196,9.56246,35.285,-3.5,3.92585,3.91982,0.162201,301.026,7680,4.04899,15.4824,8516,5.51347,19.8026,0.000405
16198,9.5644,35.2927,-3.5,3.92662,3.92052,0.162108,301.027,7682,4.05093,15.4901,8516,5.51347,19.8026,0.000405
16200,9.56635,35.3003,-3.5,3.9274,3.92121,0.162016,301.027,7684,4.05288,15.4977,8516,5.51347,19.8026,0.000405
16202,9.56829,35.3079,-3.5,3.92817,3.9219,0.161924,301.028,7686,4.05482,15.5053,8516,5.51347,19.8026,0.000405
16204,9.57024,35.3156,-3.5,3.92898,3.92262,0.161831,301.029,7688,4.05676,15.513,8516,5.51347,19.8026,0.000405
16206,9.57218,35.3232,-3.5,3.92979,3.92335,0.161739,301.029,7690,4.05871,15.5206,8516,5.51347,19.8026,0.000405
16208,9.57413,35.3309,-3.5,3.9306,3.92407,0.161646,301.03,7692,4.06065,15.5283,8516,5.51347,19.8026,0.000405
16210,9.57607,35.3385,-3.5,3.93142,3.9248,0.161547,301.031,7694,4.0626,15.5359,8516,5.51347,19.8026,0.000405
16212,9.57801,35.3462,-3.5,3.93223,3.92553,0.161448,301.031,7696,4.06454,15.5435,8516,5.51347,19.8026,0.000405
16214,9.57996,35.3538,-3.5,3.93305,3.92625,0.161349,301.032,7698,4.06649,15.5512,8516,5.51347,19.8026,0.000405
16216,9.5819,35.3615,-3.5,3.93386,3.92698,0.16125,301.033,7700,4.06843,15.5588,8516,5.51347,19.8026,0.000405
16218,9.58385,35.3691,-3.5,3.93468,3.9277,0.161151,301.033,7702,4.07038,15.5665,8516,5.51347,19.8026,0.000405
16220,9.58579,35.3768,-3.5,3.9355,3.92843,0.161052,301.034,7704,4.07232,15.5741,8516,5.51347,19.8026,0.000405
16222,9.58774,35.3844,-3.5,3.93631,3.92915,0.160954,301.034,7706,4.07426,15.5818,8516,5.51347,19.8026,0.000405
16224,9.58968,35.3921,-3.5,3.93713,3.92988,0.160855,301.035,7708,4.07621,15.5895,8516,5.51347,19.8026,0.000405
16226,9.59163,35.3997,-3.5,3.93795,3.93061,0.160756,301.036,7710,4.07815,15.5971,8516,5.51347,19.8026,0.000405
16228,9.59357,35.4074,-3.5,3.93876,3.93133,0.160657,301.036,7712,4.0801,15.6048,8516,5.51347,19.8026,0.000405
16230,9.59551,35.415,-3.5,3.93958,3.93206,0.160558,301.037,7714,4.08204,15.6124,8516,5.51347,19.8026,0.000405
16232,9.59746,35.4227,-3.5,3.9404,3.93278,0.160459,301.037,7716,4.08399,15.6201,8516,5.51347,19.8026,0.000405
16234,9.5994,35.4304,-3.5,3.94122,3.93351,0.16036,301.038,7718,4.08593,15.6278,8516,5.51347,19.8026,0.000405
16236,9.60135,35.438,-3.5,3.94203,3.93423,0.160261,301.038,7720,4.08788,15.6354,8516,5.51347,19.8026,0.000405
16238,9.60329,35.4457,-3.5,3.94285,3.93496,0.160162,301.039,7722,4.08982,15.6431,8516,5.51347,19.8026,0.000405
16240,9.60524,35.4534,-3.5,3.94367,3.93568,0.160063,301.039,7724,4.09176,15.6508,8516,5.51347,19.8026,0.000405
16242,9.60718,35.461,-3.5,3.94448,3.93641,0.159964,301.04,7726,4.09371,15.6584,8516,5.51347,19.8026,0.000405
16244,9.60913,35.4687,-3.5,3.9453,3.93713,0.159865,301.04,7728,4.09565,15.6661,8516,5.51347,19.8026,0.000405
16246,9.61107,35.4764,-3.5,3.94614,3.93786,0.159743,301.041,7730,4.0976,15.6738,8516,5.51347,19.8026,0.000405
16248,9.61301,35.4841,-3.5,3.94698,3.93858,0.159616,301.041,7732,4.09954,15.6814,8516,5.51347,19.8026,0.000405
16250,9.61496,35.4917,-3.5,3.94783,3.93931,0.15949,301.042,7734,4.10149,15.6891,8516,5.51347,19.8026,0.000405
16252,9.6169,35.4994,-3.5,3.94867,3.94003,0.159363,301.042,7736,4.10343,15.6968,8516,5.51347,19.8026,0.000405
16254,9.61885,35.5071,-3.5,3.94951,3.94076,0.159237,301.042,7738,4.10538,15.7045,8516,5.51347,19.8026,0.000405
16256,9.62079,35.5148,-3.5,3.95036,3.94148,0.15911,301.043,7740,4.10732,15.7122,8516,5.51347,19.8026,0.000405
16258,9.62274,35.5225,-3.5,3.9512,3.94221,0.158984,301.043,7742,4.10926,15.7198,8516,5.51347,19.8026,0.000405
16260,9.62468,35.5301,-3.5,3.95205,3.94293,0.158857,301.044,7744,4.11121,15.7275,8516,5.51347,19.8026,0.000405
16262,9.62663,35.5378,-3.5,3.95289,3.94365,0.158731,301.044,7746,4.11315,15.7352,8516,5.51347,19.8026,0.000405
16264,9.62857,35.5455,-3.5,3.95373,3.94438,0.158604,301.044,7748,4.1151,15.7429,8516,5.51347,19.8026,0.000405
16266,9.63051,35.5532,-3.5,3.95458,3.9451,0.158478,301.045,7750,4.11704,15.7506,8516,5.51347,19.8026,0.000405
16268,9.63246,35.5609,-3.5,3.95542,3.94583,0.158351,301.045,7752,4.11899,15.7583,8516,5.51347,19.8026,0.000405
16270,9.6344,35.5686,-3.5,3.95627,3.94655,0.158225,301.045,7754,4.12093,15.766,8516,5.51347,19.8026,0.000405
16272,9.63635,35.5763,-3.5,3.95711,3.94728,0.158098,301.046,7756,4.12288,15.7737,8516,5.51347,19.8026,0.000405
16274,9.63829,35.584,-3.5,3.95796,3.948,0.157972,301.046,7758,4.12482,15.7814,8516,5.51347,19.8026,0.000405
16276,9.64024,35.5917,-3.5,3.95878,3.9487,0.157845,301.046,7760,4.12676,15.7891,8516,5.51347,19.8026,0.000405
16278,9.64218,35.5994,-3.5,3.95957,3.94937,0.157719,301.047,7762,4.12871,15.7968,8516,5.51347,19.8026,0.000405
16280,9.64413,35.6071,-3.5,3.96036,3.95004,0.157592,301.047,7764,4.13065,15.8045,8516,5.51347,19.8026,0.000405
16282,9.64607,35.6148,-3.5,3.96115,3.95072,0.157466,301.047,7766,4.1326,15.8122,8516,5.51347,19.8026,0.000405
16284,9.64801,35.6225,-3.5,3.96194,3.95139,0.157339,301.048,7768,4.13454,15.8199,8516,5.51347,19.8026,0.000405
16286,9.64996,35.6302,-3.5,3.96273,3.95206,0.157211,301.048,7770,4.13649,15.8276,8516,5.51347,19.8026,0.000405
16288,9.6519,35.6379,-3.5,3.96352,3.95273,0.157084,301.048,7772,4.13843,15.8353,8516,5.51347,19.8026,0.000405
16290,9.65385,35.6456,-3.5,3.96432,3.9534,0.156957,301.049,7774,4.14038,15.843,8516,5.51347,19.8026,0.000405
16292,9.65579,35.6533,-3.5,3.96511,3.95407,0.15683,301.049,7776,4.14232,15.8507,8516,5.51347,19.8026,0.000405
16294,9.65774,35.661,-3.5,3.9659,3.95474,0.156703,301.049,7778,4.14426,15.8584,8516,5.51347,19.8026,0.000405
16296,9.65968,35.6687,-3.5,3.96669,3.95541,0.156576,301.049,7780,4.14621,15.8661,8516,5.51347,19.8026,0.000405
16298,9.66163,35.6765,-3.5,3.96748,3.95608,0.156449,301.05,7782,4.14815,15.8738,8516,5.51347,19.8026,0.000405
16300,9.66357,35.6842,-3.5,3.96828,3.95675,0.156322,301.05,7784,4.1501,15.8816,8516,5.51347,19.8026,0.000405
16302,9.66551,35.6919,-3.5,3.96907,3.95742,0.156195,301.05,7786,4.15204,15.8893,8516,5.51347,19.8026,0.000405
16304,9.66746,35.6996,-3.5,3.96986,3.9581,0.156068,301.05,7788,4.15399,15.897,8516,5.51347,19.8026,0.000405
16306,9.6694,35.7073,-3.5,3.97065,3.95877,0.155941,301.051,7790,4.15593,15.9047,8516,5.51347,19.8026,0.000405
16308,9.67135,35.715,-3.5,3.97144,3.95944,0.155814,301.051,7792,4.15788,15.9124,8516,5.51347,19.8026,0.000405
16310,9.67329,35.7228,-3.5,3.97224,3.96011,0.155687,301.051,7794,4.15982,15.9202,8516,5.51347,19.8026,0.000405
16312,9.67524,35.7305,-3.5,3.97302,3.96077,0.15556,301.051,7796,4.16176,15.9279,8516,5.51347,19.8026,0.000405
16314,9.67718,35.7382,-3.5,3.97376,3.96139,0.155433,301.052,7798,4.16371,15.9356,8516,5.51347,19.8026,0.000405
16316,9.67913,35.746,-3.5,3.97451,3.96202,0.155306,301.052,7800,4.16565,15.9433,8516,5.51347,19.8026,0.000405
16318,9.68107,35.7537,-3.5,3.97527,3.96265,0.155174,301.052,7802,4.1676,15.9511,8516,5.51347,19.8026,0.000405
16320,9.68301,35.7614,-3.5,3.97602,3.96328,0.155038,301.052,7804,4.16954,15.9588,8516,5.51347,19.8026,0.000405
16322,9.68496,35.7691,-3.5,3.97678,3.9639,0.154902,301.052,7806,4.17149,15.9665,8516,5.51347,19.8026,0.000405
16324,9.6869,35.7769,-3.5,3.97754,3.96453,0.154765,301.053,7808,4.17343,15.9743,8516,5.51347,19.8026,0.000405
16326,9.68885,35.7846,-3.5,3.9783,3.96516,0.154629,301.053,7810,4.17538,15.982,8516,5.51347,19.8026,0.000405
16328,9.69079,35.7924,-3.5,3.97906,3.96578,0.154492,301.053,7812,4.17732,15.9897,8516,5.51347,19.8026,0.000405
16330,9.69274,35.8001,-3.5,3.97981,3.96641,0.154356,301.053,7814,4.17926,15.9975,8516,5.51347,19.8026,0.000405
16332,9.69468,35.8078,-3.5,3.98057,3.96704,0.15422,301.053,7816,4.18121,16.0052,8516,5.51347,19.8026,0.000405
16334,9.69663,35.8156,-3.5,3.98133,3.96766,0.154083,301.053,7818,4.18315,16.013,8516,5.51347,19.8026,0.000405
16336,9.69857,35.8233,-3.5,3.98209,3.96829,0.153947,301.054,7820,4.1851,16.0207,8516,5.51347,19.8026,0.000405
16338,9.70051,35.8311,-3.5,3.98285,3.96892,0.15381,301.054,7822,4.18704,16.0284,8516,5.51347,19.8026,0.000405
16340,9.70246,35.8388,-3.5,3.9836,3.96955,0.153674,301.054,7824,4.18899,16.0362,8516,5.51347,19.8026,0.000405
16342,9.7044,35.8466,-3.5,3.98436,3.97017,0.153538,301.054,7826,4.19093,16.0439,8516,5.51347,19.8026,0.000405
16344,9.70635,35.8543,-3.5,3.98512,3.9708,0.153401,301.054,7828,4.19288,16.0517,8516,5.51347,19.8026,0.000405
16346,9.70829,35.8621,-3.5,3.98588,3.97143,0.153265,301.054,7830,4.19482,16.0594,8516,5.51347,19.8026,0.000405
16348,9.71024,35.8698,-3.5,3.98663,3.97205,0.153128,301.055,7832,4.19676,16.0672,8516,5.51347,19.8026,0.000405
16350,9.71218,35.8776,-3.5,3.98733,3.97262,0.152992,301.055,7834,4.19871,16.0749,8516,5.51347,19.8026,0.000405
16352,9.71413,35.8853,-3.5,3.98803,3.97318,0.152856,301.055,7836,4.20065,16.0827,8516,5.51347,19.8026,0.000405
16354,9.71607,35.8931,-3.5,3.98873,3.97375,0.152715,301.055,7838,4.2026,16.0904,8516,5.51347,19.8026,0.000405
16356,9.71801,35.9008,-3.5,3.98944,3.97432,0.152564,301.055,7840,4.20454,16.0982,8516,5.51347,19.8026,0.000405
16358,9.71996,35.9086,-3.5,3.99015,3.97488,0.152413,301.055,7842,4.20649,16.106,8516,5.51347,19.8026,0.000405
16360,9.7219,35.9163,-3.5,3.99087,3.97545,0.152263,301.055,7844,4.20843,16.1137,8516,5.51347,19.8026,0.000405
16362,9.72385,35.9241,-3.5,3.99158,3.97601,0.152112,301.055,7846,4.21038,16.1215,8516,5.51347,19.8026,0.000405
16364,9.72579,35.9319,-3.5,3.99229,3.97658,0.151961,301.056,7848,4.21232,16.1292,8516,5.51347,19.8026,0.000405
16366,9.72774,35.9396,-3.5,3.993,3.97715,0.151811,301.056,7850,4.21426,16.137,8516,5.51347,19.8026,0.000405
16368,9.72968,35.9474,-3.5,3.99372,3.97771,0.15166,301.056,7852,4.21621,16.1448,8516,5.51347,19.8026,0.000405
16370,9.73163,35.9552,-3.5,3.99443,3.97828,0.151509,301.056,7854,4.21815,16.1525,8516,5.51347,19.8026,0.000405
16372,9.73357,35.9629,-3.5,3.99514,3.97885,0.151359,301.056,7856,4.2201,16.1603,8516,5.51347,19.8026,0.000405
16374,9.73551,35.9707,-3.5,3.99585,3.97941,0.151208,301.056,7858,4.22204,16.1681,8516,5.51347,19.8026,0.000405
16376,9.73746,35.9785,-3.5,3.99657,3.97998,0.151057,301.056,7860,4.22399,16.1759,8516,5.51347,19.8026,0.000405
16378,9.7394,35.9862,-3.5,3.99728,3.98055,0.150906,301.056,7862,4.22593,16.1836,8516,5.51347,19.8026,0.000405
16380,9.74135,35.994,-3.5,3.99799,3.98111,0.150756,301.056,7864,4.22788,16.1914,8516,5.51347,19.8026,0.000405
16382,9.74329,36.0018,-3.5,3.9987,3.98168,0.150605,301.056,7866,4.22982,16.1992,8516,5.51347,19.8026,0.000405
16384,9.74524,36.0096,-3.5,3.99942,3.98225,0.150454,301.057,7868,4.23176,16.207,8516,5.51347,19.8026,0.000405
16386,9.74718,36.0174,-3.5,4.00009,3.98278,0.150304,301.057,7870,4.23371,16.2147,8516,5.51347,19.8026,0.000405
16388,9.74913,36.0251,-3.5,4.00077,3.98331,0.150153,301.057,7872,4.23565,16.2225,8516,5.51347,19.8026,0.000405
16390,9.75107,36.0329,-3.5,4.00144,3.98383,0.150002,301.057,7874,4.2376,16.2303,8516,5.51347,19.8026,0.000405
16392,9.75301,36.0407,-3.5,4.00212,3.98436,0.149852,301.057,7876,4.23954,16.2381,8516,5.51347,19.8026,0.000405
16394,9.75496,36.0485,-3.5,4.00279,3.98489,0.149702,301.057,7878,4.24149,16.2459,8516,5.51347,19.8026,0.000405
16396,9.7569,36.0563,-3.5,4.00346,3.98542,0.149552,301.057,7880,4.24343,16.2536,8516,5.51347,19.8026,0.000405
16398,9.75885,36.064,-3.5,4.00414,3.98595,0.149402,301.057,7882,4.24538,16.2614,8516,5.51347,19.8026,0.000405
16400,9.76079,36.0718,-3.5,4.00481,3.98648,0.149251,301.057,7884,4.24732,16.2692,8516,5.51347,19.8026,0.000405
16402,9.76274,36.0796,-3.5,4.00549,3.987,0.149101,301.057,7886,4.24926,16.277,8516,5.51347,19.8026,0.000405
16404,9.76468,36.0874,-3.5,4.00616,3.98753,0.148951,301.057,7888,4.25121,16.2848,8516,5.51347,19.8026,0.000405
16406,9.76663,36.0952,-3.5,4.00683,3.98806,0.148801,301.057,7890,4.25315,16.2926,8516,5.51347,19.8026,0.000405
16408,9.76857,36.103,-3.5,4.00751,3.98859,0.148651,301.057,7892,4.2551,16.3004,8516,5.51347,19.8026,0.000405
16410,9.77051,36.1108,-3.5,4.00818,3.98912,0.148501,301.057,7894,4.25704,16.3082,8516,5.51347,19.8026,0.000405
16412,9.77246,36.1186,-3.5,4.00886,3.98964,0.14835,301.058,7896,4.25899,16.316,8516,5.51347,19.8026,0.000405
16414,9.7744,36.1264,-3.5,4.00953,3.99017,0.1482,301.058,7898,4.26093,16.3238,8516,5.51347,19.8026,0.000405
16416,9.77635,36.1342,-3.5,4.0102,3.9907,0.14805,301.058,7900,4.26288,16.3316,8516,5.51347,19.8026,0.000405
16418,9.77829,36.142,-3.5,4.01088,3.99123,0.1479,301.058,7902,4.26482,16.3394,8516,5.51347,19.8026,0.000405
16420,9.78024,36.1498,-3.5,4.01155,3.99176,0.14775,301.058,7904,4.26676,16.3472,8516,5.51347,19.8026,0.000405
16422,9.78218,36.1576,-3.5,4.01222,3.99227,0.1476,301.058,7906,4.26871,16.355,8516,5.51347,19.8026,0.000405
16424,9.78413,36.1654,-3.5,4.01287,3.99278,0.14745,301.058,7908,4.27065,16.3628,8516,5.51347,19.8026,0.000405
16426,9.78607,36.1732,-3.5,4.01353,3.9933,0.147299,301.058,7910,4.2726,16.3706,8516,5.51347,19.8026,0.000405
16428,9.78801,36.181,-3.5,4.01421,3.99381,0.147131,301.058,7912,4.27454,16.3784,8516,5.51347,19.8026,0.000405
16430,9.78996,36.1888,-3.5,4.01489,3.99432,0.146961,301.058,7914,4.27649,16.3862,8516,5.51347,19.8026,0.000405
16432,9.7919,36.1966,-3.5,4.01556,3.99483,0.146791,301.058,7916,4.27843,16.394,8516,5.51347,19.8026,0.000405
16434,9.79385,36.2044,-3.5,4.01624,3.99534,0.146621,301.058,7918,4.28038,16.4018,8516,5.51347,19.8026,0.000405
16436,9.79579,36.2122,-3.5,4.01692,3.99585,0.146451,301.058,7920,4.28232,16.4096,8516,5.51347,19.8026,0.000405
16438,9.79774,36.22,-3.5,4.0176,3.99636,0.146281,301.058,7922,4.28426,16.4174,8516,5.51347,19.8026,0.000405
16440,9.79968,36.2278,-3.5,4.01827,3.99688,0.146111,301.058,7924,4.28621,16.4252,8516,5.51347,19.8026,0.000405
16442,9.80163,36.2357,-3.5,4.01895,3.99739,0.145941,301.058,7926,4.28815,16.433,8516,5.51347,19.8026,0.000405
16444,9.80357,36.2435,-3.5,4.01963,3.9979,0.145771,301.058,7928,4.2901,16.4409,8516,5.51347,19.8026,0.000405
16446,9.80551,36.2513,-3.5,4.02031,3.99841,0.145601,301.058,7930,4.29204,16.4487,8516,5.51347,19.8026,0.000405
16448,9.80746,36.2591,-3.5,4.02099,3.99892,0.145431,301.058,7932,4.29399,16.4565,8516,5.51347,19.8026,0.000405
16450,9.8094,36.2669,-3.5,4.02166,3.99943,0.145261,301.058,7934,4.29593,16.4643,8516,5.51347,19.8026,0.000405
16452,9.81135,36.2748,-3.5,4.02234,3.99995,0.145091,301.058,7936,4.29788,16.4721,8516,5.51347,19.8026,0.000405
16454,9.81329,36.2826,-3.5,4.02302,4.00046,0.144921,301.058,7938,4.29982,16.48,8516,5.51347,19.8026,0.000405
16456,9.81524,36.2904,-3.5,4.0237,4.00097,0.144751,301.058,7940,4.30176,16.4878,8516,5.51347,19.8026,0.000405
16458,9.81718,36.2982,-3.5,4.02436,4.00147,0.144581,301.058,7942,4.30371,16.4956,8516,5.51347,19.8026,0.000405
16460,9.81913,36.3061,-3.5,4.02501,4.00195,0.144411,301.058,7944,4.30565,16.5034,8516,5.51347,19.8026,0.000405
16462,9.82107,36.3139,-3.5,4.02566,4.00243,0.144241,301.058,7946,4.3076,16.5113,8516,5.51347,19.8026,0.000405
16464,9.82301,36.3217,-3.5,4.02632,4.00292,0.144063,301.058,7948,4.30954,16.5191,8516,5.51347,19.8026,0.000405
16466,9.82496,36.3295,-3.5,4.02698,4.0034,0.143882,301.058,7950,4.31149,16.5269,8516,5.51347,19.8026,0.000405
16468,9.8269,36.3374,-3.5,4.02764,4.00389,0.143701,301.058,7952,4.31343,16.5348,8516,5.51347,19.8026,0.000405
16470,9.82885,36.3452,-3.5,4.02831,4.00437,0.14352,301.058,7954,4.31538,16.5426,8516,5.51347,19.8026,0.000405
16472,9.83079,36.353,-3.5,4.02897,4.00485,0.143339,301.058,7956,4.31732,16.5504,8516,5.51347,19.8026,0.000405
16474,9.83274,36.3609,-3.5,4.02963,4.00534,0.143158,301.058,7958,4.31926,16.5583,8516,5.51347,19.8026,0.000405
16476,9.83468,36.3687,-3.5,4.03029,4.00582,0.142977,301.058,7960,4.32121,16.5661,8516,5.51347,19.8026,0.000405
16478,9.83663,36.3766,-3.5,4.03095,4.00631,0.142796,301.058,7962,4.32315,16.5739,8516,5.51347,19.8026,0.000405
16480,9.83857,36.3844,-3.5,4.03161,4.00679,0.142615,301.058,7964,4.3251,16.5818,8516,5.51347,19.8026,0.000405
16482,9.84051,36.3922,-3.5,4.03228,4.00727,0.142434,301.058,7966,4.32704,16.5896,8516,5.51347,19.8026,0.000405
16484,9.84246,36.4001,-3.5,4.03294,4.00776,0.142253,301.058,7968,4.32899,16.5975,8516,5.51347,19.8026,0.000405
16486,9.8444,36.4079,-3.5,4.0336,4.00824,0.142072,301.058,7970,4.33093,16.6053,8516,5.51347,19.8026,0.000405
16488,9.84635,36.4158,-3.5,4.03426,4.00873,0.141891,301.058,7972,4.33288,16.6131,8516,5.51347,19.8026,0.000405
16490,9.84829,36.4236,-3.5,4.03492,4.00921,0.14171,301.058,7974,4.33482,16.621,8516,5.51347,19.8026,0.000405
16492,9.85024,36.4315,-3.5,4.03559,4.0097,0.141529,301.058,7976,4.33676,16.6288,8516,5.51347,19.8026,0.000405
16494,9.85218,36.4393,-3.5,4.03624,4.01017,0.141348,301.058,7978,4.33871,16.6367,8516,5.51347,19.8026,0.000405
16496,9.85413,36.4472,-3.5,4.03689,4.01064,0.141167,301.058,7980,4.34065,16.6445,8516,5.51347,19.8026,0.000405
16498,9.85607,36.455,-3.5,4.03753,4.01111,0.140986,301.058,7982,4.3426,16.6524,8516,5.51347,19.8026,0.000405
16500,9.85801,36.4629,-3.5,4.03818,4.01158,0.140807,301.058,7984,4.34454,16.6602,8516,5.51347,19.8026,0.000405
16502,9.85996,36.4707,-3.5,4.03882,4.01204,0.140629,301.058,7986,4.34649,16.6681,8516,5.51347,19.8026,0.000405
16504,9.8619,36.4786,-3.5,4.03946,4.01251,0.140451,301.058,7988,4.34843,16.6759,8516,5.51347,19.8026,0.000405
16506,9.86385,36.4864,-3.5,4.0401,4.01298,0.140272,301.058,7990,4.35038,16.6838,8516,5.51347,19.8026,0.000405
16508,9.86579,36.4943,-3.5,4.04075,4.01345,0.140094,301.058,7992,4.35232,16.6917,8516,5.51347,19.8026,0.000405
16510,9.86774,36.5021,-3.5,4.04139,4.01391,0.139916,301.058,7994,4.35426,16.6995,8516,5.51347,19.8026,0.000405
16512,9.86968,36.51,-3.5,4.04203,4.01438,0.139738,301.058,7996,4.35621,16.7074,8516,5.51347,19.8026,0.000405
16514,9.87163,36.5179,-3.5,4.04268,4.01485,0.139559,301.058,7998,4.35815,16.7152,8516,5.51347,19.8026,0.000405
16516,9.87357,36.5257,-3.5,4.04332,4.01532,0.139381,301.058,8000,4.3601,16.7231,8516,5.51347,19.8026,0.000405
16518,9.87551,36.5336,-3.5,4.04396,4.01578,0.139203,301.058,8002,4.36204,16.731,8516,5.51347,19.8026,0.000405
16520,9.87746,36.5414,-3.5,4.04461,4.01625,0.139025,301.058,8004,4.36399,16.7388,8516,5.51347,19.8026,0.000405
16522,9.8794,36.5493,-3.5,4.04525,4.01672,0.138847,301.058,8006,4.36593,16.7467,8516,5.51347,19.8026,0.000405
16524,9.88135,36.5572,-3.5,4.04589,4.01719,0.138668,301.058,8008,4.36788,16.7546,8516,5.51347,19.8026,0.000405
16526,9.88329,36.565,-3.5,4.04653,4.01765,0.13849,301.058,8010,4.36982,16.7624,8516,5.51347,19.8026,0.000405
16528,9.88524,36.5729,-3.5,4.04718,4.01812,0.138312,301.058,8012,4.37176,16.7703,8516,5.51347,19.8026,0.000405
16530,9.88718,36.5808,-3.5,4.04782,4.01859,0.138134,301.058,8014,4.37371,16.7782,8516,5.51347,19.8026,0.000405
16532,9.88913,36.5887,-3.5,4.04847,4.01906,0.137955,301.058,8016,4.37565,16.786,8516,5.51347,19.8026,0.000405
16534,9.89107,36.5965,-3.5,4.04912,4.01954,0.137777,301.058,8018,4.3776,16.7939,8516,5.51347,19.8026,0.000405
16536,9.89301,36.6044,-3.5,4.04973,4.02001,0.137632,301.058,8020,4.37954,16.8018,8516,5.51347,19.8026,0.000405
16538,9.89496,36.6123,-3.5,4.0503,4.02048,0.137538,301.058,8022,4.38149,16.8097,8516,5.51347,19.8026,0.000405
16540,9.8969,36.6202,-3.5,4.05086,4.02095,0.137443,301.058,8024,4.38343,16.8175,8516,5.51347,19.8026,0.000405
16542,9.89885,36.628,-3.5,4.05142,4.02142,0.137348,301.058,8026,4.38538,16.8254,8516,5.51347,19.8026,0.000405
16544,9.90079,36.6359,-3.5,4.05199,4.0219,0.137254,301.058,8028,4.38732,16.8333,8516,5.51347,19.8026,0.000405
16546,9.90274,36.6438,-3.5,4.05255,4.02237,0.137159,301.058,8030,4.38926,16.8412,8516,5.51347,19.8026,0.000405
16548,9.90468,36.6517,-3.5,4.05312,4.02284,0.137065,301.058,8032,4.39121,16.8491,8516,5.51347,19.8026,0.000405
16550,9.90663,36.6596,-3.5,4.05368,4.02331,0.13697,301.058,8034,4.39315,16.8569,8516,5.51347,19.8026,0.000405
16552,9.90857,36.6674,-3.5,4.05425,4.02379,0.136875,301.058,8036,4.3951,16.8648,8516,5.51347,19.8026,0.000405
16554,9.91051,36.6753,-3.5,4.05481,4.02426,0.136781,301.058,8038,4.39704,16.8727,8516,5.51347,19.8026,0.000405
16556,9.91246,36.6832,-3.5,4.05538,4.02473,0.136686,301.058,8040,4.39899,16.8806,8516,5.51347,19.8026,0.000405
16558,9.9144,36.6911,-3.5,4.05594,4.0252,0.136592,301.058,8042,4.40093,16.8885,8516,5.51347,19.8026,0.000405
16560,9.91635,36.699,-3.5,4.0565,4.02567,0.136497,301.058,8044,4.40288,16.8964,8516,5.51347,19.8026,0.000405
16562,9.91829,36.7069,-3.5,4.05707,4.02615,0.136402,301.058,8046,4.40482,16.9043,8516,5.51347,19.8026,0.000405
16564,9.92024,36.7148,-3.5,4.05763,4.02662,0.136308,301.058,8048,4.40676,16.9121,8516,5.51347,19.8026,0.000405
16566,9.92218,36.7227,-3.5,4.0582,4.02709,0.136213,301.058,8050,4.40871,16.92,8516,5.51347,19.8026,0.000405
16568,9.92413,36.7305,-3.5,4.05875,4.02755,0.136118,301.058,8052,4.41065,16.9279,8516,5.51347,19.8026,0.000405
16570,9.92607,36.7384,-3.5,4.0593,4.028,0.136024,301.058,8054,4.4126,16.9358,8516,5.51347,19.8026,0.000405
16572,9.92801,36.7463,-3.5,4.05984,4.02846,0.135932,301.058,8056,4.41454,16.9437,8516,5.51347,19.8026,0.000405
16574,9.92996,36.7542,-3.5,4.06038,4.02892,0.135849,301.058,8058,4.41649,16.9516,8516,5.51347,19.8026,0.000405
16576,9.9319,36.7621,-3.5,4.06092,4.02937,0.135767,301.058,8060,4.41843,16.9595,8516,5.51347,19.8026,0.000405
16578,9.93385,36.77,-3.5,4.06145,4.02983,0.135684,301.058,8062,4.42038,16.9674,8516,5.51347,19.8026,0.000405
16580,9.93579,36.7779,-3.5,4.06199,4.03029,0.135602,301.058,8064,4.42232,16.9753,8516,5.51347,19.8026,0.000405
16582,9.93774,36.7858,-3.5,4.06253,4.03074,0.135519,301.058,8066,4.42426,16.9832,8516,5.51347,19.8026,0.000405
16584,9.93968,36.7937,-3.5,4.06306,4.0312,0.135437,301.058,8068,4.42621,16.9911,8516,5.51347,19.8026,0.000405
16586,9.94163,36.8016,-3.5,4.0636,4.03166,0.135354,301.058,8070,4.42815,16.999,8516,5.51347,19.8026,0.000405
16588,9.94357,36.8095,-3.5,4.06414,4.03211,0.135272,301.058,8072,4.4301,17.0069,8516,5.51347,19.8026,0.000405
16590,9.94551,36.8174,-3.5,4.06467,4.03257,0.135189,301.058,8074,4.43204,17.0148,8516,5.51347,19.8026,0.000405
16592,9.94746,36.8253,-3.5,4.06521,4.03303,0.135107,301.058,8076,4.43399,17.0227,8516,5.51347,19.8026,0.000405
16594,9.9494,36.8332,-3.5,4.06575,4.03348,0.135024,301.058,8078,4.43593,17.0306,8516,5.51347,19.8026,0.000405
