470578,381.88,1415.71,3.5,3.40028,3.75396,0.180588,300.784,261636,188.186,732.541,206392,193.693,683.168,2550.12
470638,381.938,1415.91,3.5,3.38671,3.74526,0.184974,300.81,261636,188.186,732.541,206452,193.752,683.366,2550.12
470698,381.996,1416.1,3.5,3.37166,3.73493,0.189171,300.832,261636,188.186,732.541,206512,193.81,683.563,2550.12
470758,382.055,1416.3,3.5,3.35509,3.72296,0.1932,300.852,261636,188.186,732.541,206572,193.868,683.759,2550.12
470818,382.113,1416.5,3.5,3.33813,3.71109,0.197674,300.871,261636,188.186,732.541,206632,193.927,683.954,2550.12
470878,382.171,1416.69,3.5,3.31912,3.69793,0.202858,300.89,261636,188.186,732.541,206692,193.985,684.148,2550.12
470938,382.23,1416.88,3.5,3.29545,3.6818,0.209697,300.909,261636,188.186,732.541,206752,194.043,684.341,2550.12
470998,382.288,1417.07,3.5,3.27264,3.665,0.214939,300.929,261636,188.186,732.541,206812,194.102,684.533,2550.12
471058,382.346,1417.26,3.5,3.24824,3.64766,0.221181,300.948,261636,188.186,732.541,206872,194.16,684.723,2550.12
471118,382.405,1417.45,3.5,3.21691,3.63777,0.241739,300.969,261636,188.186,732.541,206932,194.218,684.912,2550.12
471178,382.463,1417.64,3.5,3.17956,3.62959,0.269963,300.988,261636,188.186,732.541,206992,194.277,685.098,2550.12
471238,382.521,1417.82,3.5,3.13322,3.62153,0.307205,301.005,261636,188.186,732.541,207052,194.335,685.282,2550.12
471298,382.58,1418,3.5,3.07263,3.60407,0.349209,301.022,261636,188.186,732.541,207112,194.393,685.463,2550.12
471358,382.638,1418.18,3.5,2.99832,3.5731,0.391312,301.04,261636,188.186,732.541,207172,194.452,685.64,2550.12
471418,382.696,1418.35,3.5,2.93249,3.55439,0.43708,301.059,261636,188.186,732.541,207232,194.51,685.813,2550.12
471478,382.755,1418.52,3.5,2.84702,3.53798,0.504632,301.079,261636,188.186,732.541,207292,194.568,685.982,2550.12
471538,382.813,1418.69,3.5,2.70383,3.52149,0.629619,301.101,261636,188.186,732.541,207352,194.627,686.144,2550.12
471578,382.852,1418.79,3.5,2.51954,3.51049,0.801616,301.117,261636,188.186,732.541,207392,194.666,686.246,2550.12
471578,382.852,1418.79,0,2.73432,3.51178,0.777305,301.116,261636,188.186,732.541,207392,194.666,686.246,2550.12
471578,382.852,1418.79,-3.5,2.94956,3.51313,0.752251,301.115,261636,188.186,732.541,207392,194.666,686.246,2550.12
471580,382.854,1418.79,-3.5,3.0483,3.51889,0.658585,301.108,261638,188.188,732.547,207392,194.666,686.246,2550.12
471640,382.912,1418.98,-3.5,3.29099,3.5495,0.4439,300.93,261698,188.247,732.735,207392,194.666,686.246,2550.12
471700,382.97,1419.18,-3.5,3.36036,3.5679,0.391781,300.813,261758,188.305,732.929,207392,194.666,686.246,2550.12
471760,383.029,1419.37,-3.5,3.43247,3.59788,0.348592,300.736,261818,188.363,733.128,207392,194.666,686.246,2550.12
471820,383.087,1419.58,-3.5,3.49525,3.61943,0.306343,300.683,261878,188.422,733.33,207392,194.666,686.246,2550.12
471880,383.145,1419.78,-3.5,3.54008,3.62809,0.26919,300.645,261938,188.48,733.535,207392,194.666,686.246,2550.12
471940,383.204,1419.99,-3.5,3.57536,3.63615,0.241052,300.616,261998,188.538,733.743,207392,194.666,686.246,2550.12
472000,383.262,1420.2,-3.5,3.60385,3.64536,0.220894,300.593,262058,188.597,733.952,207392,194.666,686.246,2550.12
472060,383.32,1420.41,-3.5,3.62532,3.66161,0.214836,300.577,262118,188.655,734.163,207392,194.666,686.246,2550.12
472120,383.379,1420.62,-3.5,3.64702,3.67873,0.209477,300.566,262178,188.713,734.375,207392,194.666,686.246,2550.12
472180,383.437,1420.83,-3.5,3.66938,3.69503,0.202669,300.558,262238,188.772,734.589,207392,194.666,686.246,2550.12
472240,383.495,1421.05,-3.5,3.68766,3.70886,0.197519,300.552,262298,188.83,734.803,207392,194.666,686.246,2550.12
472300,383.554,1421.26,-3.5,3.70332,3.72073,0.193057,300.547,262358,188.888,735.019,207392,194.666,686.246,2550.12
472360,383.612,1421.48,-3.5,3.71886,3.73286,0.189029,300.544,262418,188.947,735.235,207392,194.666,686.246,2550.12
472420,383.67,1421.7,-3.5,3.73315,3.74354,0.184814,300.542,262478,189.005,735.453,207392,194.666,686.246,2550.12
472480,383.729,1421.92,-3.5,3.74585,3.7524,0.180427,300.54,262538,189.063,735.671,207392,194.666,686.246,2550.12
472540,383.787,1422.14,-3.5,3.75692,3.76004,0.176469,300.539,262598,189.122,735.89,207392,194.666,686.246,2550.12
472600,383.845,1422.35,-3.5,3.76708,3.76711,0.172885,300.539,262658,189.18,736.109,207392,194.666,686.246,2550.12
472660,383.904,1422.57,-3.5,3.77556,3.77321,0.170042,300.542,262718,189.238,736.329,207392,194.666,686.246,2550.12
472720,383.962,1422.8,-3.5,3.78351,3.77913,0.167529,300.562,262778,189.297,736.55,207392,194.666,686.246,2550.12
472780,384.02,1423.02,-3.5,3.79132,3.78516,0.165265,300.593,262838,189.355,736.771,207392,194.666,686.246,2550.12
472840,384.079,1423.24,-3.5,3.79956,3.79122,0.162601,300.63,262898,189.413,736.992,207392,194.666,686.246,2550.12
472900,384.137,1423.46,-3.5,3.80895,3.79814,0.159663,300.671,262958,189.472,737.214,207392,194.666,686.246,2550.12
472960,384.195,1423.68,-3.5,3.82299,3.80884,0.155866,300.715,263018,189.53,737.436,207392,194.666,686.246,2550.12
473020,384.254,1423.91,-3.5,3.83941,3.82156,0.15173,300.761,263078,189.588,737.66,207392,194.666,686.246,2550.12
473080,384.312,1424.13,-3.5,3.85836,3.83642,0.147218,300.807,263138,189.647,737.884,207392,194.666,686.246,2550.12
473140,384.37,1424.36,-3.5,3.87936,3.85259,0.141995,300.854,263198,189.705,738.11,207392,194.666,686.246,2550.12
473200,384.429,1424.58,-3.5,3.90054,3.86927,0.137124,300.902,263258,189.763,738.337,207392,194.666,686.246,2550.12
473260,384.487,1424.81,-3.5,3.92027,3.88674,0.134504,300.951,263318,189.822,738.565,207392,194.666,686.246,2550.12
473320,384.545,1425.04,-3.5,3.94049,3.90566,0.132858,300.995,263378,189.88,738.795,207392,194.666,686.246,2550.12
473380,384.604,1425.27,-3.5,3.96167,3.92645,0.132198,301.021,263438,189.938,739.025,207392,194.666,686.246,2550.12
473440,384.662,1425.5,-3.5,3.98361,3.9482,0.131797,301.035,263498,189.997,739.257,207392,194.666,686.246,2550.12
473500,384.72,1425.74,-3.5,4.00337,3.96784,0.131501,301.042,263558,190.055,739.49,207392,194.666,686.246,2550.12
473560,384.779,1425.97,-3.5,4.02066,3.98503,0.131271,301.046,263618,190.113,739.724,207392,194.666,686.246,2550.12
473620,384.837,1426.2,-3.5,4.03631,4.0006,0.131066,301.047,263678,190.172,739.959,207392,194.666,686.246,2550.12
473680,384.895,1426.44,-3.5,4.05079,4.01498,0.130884,301.047,263738,190.23,740.195,207392,194.666,686.246,2550.12
473740,384.954,1426.68,-3.5,4.06495,4.02904,0.130714,301.047,263798,190.288,740.431,207392,194.666,686.246,2550.12
473800,385.012,1426.91,-3.5,4.07938,4.04336,0.13055,301.047,263858,190.347,740.669,207392,194.666,686.246,2550.12
473860,385.07,1427.15,-3.5,4.09464,4.05848,0.13038,301.046,263918,190.405,740.907,207392,194.666,686.246,2550.12
473920,385.129,1427.39,-3.5,4.11113,4.07481,0.130197,301.045,263978,190.463,741.147,207392,194.666,686.246,2550.12
473980,385.187,1427.63,-3.5,4.12877,4.09222,0.129982,301.05,264038,190.522,741.387,207392,194.666,686.246,2550.12
474040,385.245,1427.87,-3.5,4.1474,4.11066,0.129768,301.068,264098,190.58,741.629,207392,194.666,686.246,2550.12
474100,385.304,1428.12,-3.5,4.16618,4.12925,0.129541,301.096,264158,190.638,741.871,207392,194.666,686.246,2550.12
474160,385.362,1428.36,-3.5,4.18416,4.14698,0.129268,301.129,264218,190.697,742.115,207392,194.666,686.246,2550.12
474216,385.417,1428.59,-3.5,4.19963,4.16222,0.129007,301.163,264274,190.751,742.343,207392,194.666,686.246,2550.12
474216,385.417,1428.59,-3.5,4.19963,4.16222,0.129007,301.163,264274,190.751,742.343,207392,194.666,686.246,2550.12
474218,385.418,1428.6,-3.36,4.19641,4.16256,0.129001,301.161,264276,190.753,742.351,207392,194.666,686.246,2550.12
474278,385.47,1428.81,-2.8898,4.19587,4.17378,0.128771,300.992,264336,190.805,742.568,207392,194.666,686.246,2550.12
474338,385.516,1429,-2.58734,4.19639,4.18191,0.128565,300.723,264396,190.85,742.759,207392,194.666,686.246,2550.12
474398,385.557,1429.18,-2.36358,4.19623,4.18746,0.128355,300.45,264456,190.891,742.931,207392,194.666,686.246,2550.12
474458,385.595,1429.34,-2.20301,4.19601,4.19141,0.12816,300.215,264516,190.929,743.09,207392,194.666,686.246,2550.12
474518,385.631,1429.49,-2.09505,4.19626,4.19436,0.127935,300.023,264576,190.965,743.241,207392,194.666,686.246,2550.12
474578,385.665,1429.63,-1.99237,4.19611,4.19697,0.127706,299.868,264636,190.999,743.383,207392,194.666,686.246,2550.12
474638,385.697,1429.77,-1.89472,4.19588,4.19954,0.127478,299.74,264696,191.031,743.519,207392,194.666,686.246,2550.12
474698,385.728,1429.9,-1.82006,4.19621,4.20194,0.127221,299.63,264756,191.062,743.649,207392,194.666,686.246,2550.12
474758,385.758,1430.02,-1.73086,4.19598,4.20447,0.126947,299.535,264816,191.092,743.774,207392,194.666,686.246,2550.12
474818,385.786,1430.14,-1.64603,4.196,4.20722,0.126685,299.446,264876,191.12,743.892,207392,194.666,686.246,2550.12
474878,385.812,1430.25,-1.56536,4.1963,4.2102,0.126418,299.359,264936,191.147,744.004,207392,194.666,686.246,2550.12
474938,385.838,1430.36,-1.50368,4.19587,4.21176,0.126122,299.277,264996,191.172,744.111,207392,194.666,686.246,2550.12
474998,385.863,1430.46,-1.44443,4.19598,4.21383,0.125818,299.204,265056,191.197,744.215,207392,194.666,686.246,2550.12
475058,385.886,1430.56,-1.37364,4.19615,4.21659,0.125531,299.129,265116,191.221,744.313,207392,194.666,686.246,2550.12
475118,385.908,1430.65,-1.26752,4.19641,4.2212,0.12523,299.045,265176,191.243,744.405,207392,194.666,686.246,2550.12
475178,385.928,1430.74,-1.14632,4.19583,4.22605,0.124936,298.952,265236,191.263,744.49,207392,194.666,686.246,2550.12
475238,385.946,1430.81,-1.00592,4.19588,4.23304,0.124649,298.847,265296,191.281,744.565,207392,194.666,686.246,2550.12
475298,385.962,1430.88,-0.891631,4.19594,4.2392,0.124386,298.738,265356,191.296,744.631,207392,194.666,686.246,2550.12
475358,385.976,1430.93,-0.736637,4.1958,4.24861,0.124171,298.628,265416,191.31,744.688,207392,194.666,686.246,2550.12
475418,385.987,1430.98,-0.614734,4.19589,4.2571,0.123997,298.519,265476,191.321,744.735,207392,194.666,686.246,2550.12
475478,385.996,1431.02,-0.52342,4.19618,4.26432,0.12385,298.422,265536,191.331,744.775,207392,194.666,686.246,2550.12
475538,386.004,1431.05,-0.44567,4.19591,4.27051,0.123723,298.342,265596,191.339,744.809,207392,194.666,686.246,2550.12
475598,386.011,1431.08,-0.391085,4.19603,4.27545,0.123611,298.277,265656,191.346,744.838,207392,194.666,686.246,2550.12
475658,386.017,1431.11,-0.343185,4.19586,4.27974,0.123475,298.226,265716,191.352,744.863,207392,194.666,686.246,2550.12
475718,386.023,1431.13,-0.304194,4.19591,4.28354,0.123303,298.186,265776,191.357,744.886,207392,194.666,686.246,2550.12
475778,386.027,1431.15,-0.269633,4.19583,4.28693,0.123151,298.155,265836,191.362,744.906,207392,194.666,686.246,2550.12
475838,386.032,1431.17,-0.241413,4.19594,4.28995,0.123014,298.129,265896,191.366,744.924,207392,194.666,686.246,2550.12
475898,386.035,1431.19,-0.216146,4.19596,4.29266,0.122892,298.109,265956,191.37,744.94,207392,194.666,686.246,2550.12
475958,386.039,1431.2,-0.193524,4.19593,4.29508,0.122783,298.092,266016,191.373,744.954,207392,194.666,686.246,2550.12
476016,386.042,1431.21,-0.173269,4.196,4.29719,0.122687,298.079,266074,191.376,744.967,207392,194.666,686.246,2550.12
476016,386.042,1431.21,0,4.17431,4.297,0.122698,298.079,266074,191.376,744.967,207392,194.666,686.246,2550.12
476016,386.042,1431.21,3.5,3.99143,4.29295,0.122917,298.079,266074,191.376,744.967,207392,194.666,686.246,2550.12
476018,386.044,1431.22,3.5,3.98205,4.28381,0.123339,298.111,266074,191.376,744.967,207394,194.667,686.253,2550.12
476078,386.102,1431.45,3.5,3.92429,4.22478,0.125124,298.827,266074,191.376,744.967,207454,194.726,686.483,2550.12
476138,386.16,1431.68,3.5,3.91397,4.21359,0.125974,299.227,266074,191.376,744.967,207514,194.784,686.712,2550.12
476198,386.219,1431.91,3.5,3.9096,4.20886,0.126652,299.444,266074,191.376,744.967,207574,194.842,686.94,2550.12
476258,386.277,1432.13,3.5,3.90371,4.20288,0.127215,299.573,266074,191.376,744.967,207634,194.901,687.168,2550.12
476318,386.335,1432.36,3.5,3.89906,4.1982,0.12768,299.665,266074,191.376,744.967,207694,194.959,687.396,2550.12
476378,386.394,1432.59,3.5,3.89433,4.19349,0.128083,299.734,266074,191.376,744.967,207754,195.017,687.623,2550.12
476438,386.452,1432.82,3.5,3.8886,4.18776,0.12841,299.791,266074,191.376,744.967,207814,195.076,687.85,2550.12
476498,386.51,1433.04,3.5,3.8795,4.1787,0.128716,299.84,266074,191.376,744.967,207874,195.134,688.077,2550.12
476558,386.569,1433.27,3.5,3.86663,4.16587,0.129004,299.885,266074,191.376,744.967,207934,195.192,688.302,2550.12
476618,386.627,1433.49,3.5,3.85073,4.15004,0.129283,299.927,266074,191.376,744.967,207994,195.251,688.528,2550.12
476678,386.685,1433.72,3.5,3.83304,4.13244,0.129555,299.968,266074,191.376,744.967,208054,195.309,688.752,2550.12
476738,386.744,1433.94,3.5,3.81453,4.11398,0.129779,300.009,266074,191.376,744.967,208114,195.367,688.975,2550.12
476798,386.802,1434.16,3.5,3.79594,4.09546,0.129993,300.049,266074,191.376,744.967,208174,195.426,689.197,2550.12
476858,386.86,1434.38,3.5,3.77826,4.07787,0.130208,300.089,266074,191.376,744.967,208234,195.484,689.418,2550.12
476918,386.919,1434.6,3.5,3.76163,4.06132,0.130389,300.118,266074,191.376,744.967,208294,195.542,689.637,2550.12
476978,386.977,1434.82,3.5,3.74623,4.04606,0.130558,300.136,266074,191.376,744.967,208354,195.601,689.856,2550.12
477038,387.035,1435.04,3.5,3.73153,4.03154,0.130723,300.147,266074,191.376,744.967,208414,195.659,690.074,2550.12
477098,387.094,1435.26,3.5,3.71731,4.01753,0.130893,300.153,266074,191.376,744.967,208474,195.717,690.292,2550.12
477158,387.152,1435.47,3.5,3.7028,4.00328,0.131075,300.158,266074,191.376,744.967,208534,195.776,690.508,2550.12
477218,387.21,1435.69,3.5,3.68715,3.98792,0.131283,300.161,266074,191.376,744.967,208594,195.834,690.724,2550.12
477278,387.269,1435.9,3.5,3.67015,3.97127,0.131514,300.163,266074,191.376,744.967,208654,195.892,690.938,2550.12
477338,387.327,1436.12,3.5,3.65033,3.95188,0.131812,300.166,266074,191.376,744.967,208714,195.951,691.152,2550.12
477398,387.385,1436.33,3.5,3.62829,3.93041,0.132225,300.168,266074,191.376,744.967,208774,196.009,691.364,2550.12
477458,387.444,1436.54,3.5,3.60628,3.90924,0.132895,300.17,266074,191.376,744.967,208834,196.067,691.575,2550.12
477518,387.502,1436.75,3.5,3.58514,3.89003,0.134639,300.173,266074,191.376,744.967,208894,196.126,691.785,2550.12
477578,387.56,1436.96,3.5,3.56462,3.87234,0.137284,300.191,266074,191.376,744.967,208954,196.184,691.993,2550.12
477638,387.619,1437.17,3.5,3.54269,3.85558,0.142305,300.224,266074,191.376,744.967,209014,196.242,692.201,2550.12
477698,387.677,1437.37,3.5,3.52101,3.83921,0.147486,300.267,266074,191.376,744.967,209074,196.301,692.406,2550.12
477758,387.735,1437.58,3.5,3.50124,3.82409,0.15199,300.315,266074,191.376,744.967,209134,196.359,692.611,2550.12
477818,387.794,1437.78,3.5,3.48382,3.81091,0.156085,300.367,266074,191.376,744.967,209194,196.417,692.815,2550.12
477878,387.852,1437.98,3.5,3.46893,3.79997,0.159873,300.421,266074,191.376,744.967,209254,196.476,693.018,2550.12
477938,387.91,1438.19,3.5,3.45823,3.79234,0.162758,300.476,266074,191.376,744.967,209314,196.534,693.22,2550.12
477998,387.969,1438.39,3.5,3.4493,3.78625,0.165392,300.533,266074,191.376,744.967,209374,196.592,693.421,2550.12
478058,388.027,1438.59,3.5,3.44072,3.78017,0.167653,300.59,266074,191.376,744.967,209434,196.651,693.622,2550.12
478118,388.085,1438.79,3.5,3.43204,3.77429,0.170189,300.648,266074,191.376,744.967,209494,196.709,693.823,2550.12
478178,388.144,1438.99,3.5,3.42288,3.76828,0.173055,300.705,266074,191.376,744.967,209554,196.767,694.023,2550.12
478238,388.202,1439.19,3.5,3.41204,3.76138,0.176657,300.751,266074,191.376,744.967,209614,196.826,694.222,2550.12
478298,388.26,1439.39,3.5,3.40024,3.75397,0.180631,300.784,266074,191.376,744.967,209674,196.884,694.421,2550.12
478358,388.319,1439.59,3.5,3.38667,3.74526,0.185018,300.81,266074,191.376,744.967,209734,196.942,694.619,2550.12
478418,388.377,1439.78,3.5,3.37162,3.73493,0.189211,300.832,266074,191.376,744.967,209794,197.001,694.816,2550.12
478478,388.435,1439.98,3.5,3.35505,3.72297,0.193242,300.852,266074,191.376,744.967,209854,197.059,695.012,2550.12
478538,388.494,1440.17,3.5,3.33809,3.7111,0.197721,300.871,266074,191.376,744.967,209914,197.117,695.207,2550.12
478598,388.552,1440.37,3.5,3.31907,3.69793,0.202917,300.89,266074,191.376,744.967,209974,197.176,695.401,2550.12
478658,388.61,1440.56,3.5,3.29538,3.68181,0.209768,300.909,266074,191.376,744.967,210034,197.234,695.594,2550.12
478718,388.669,1440.75,3.5,3.27261,3.66501,0.214973,300.929,266074,191.376,744.967,210094,197.292,695.786,2550.12
478778,388.727,1440.94,3.5,3.24815,3.64767,0.221282,300.948,266074,191.376,744.967,210154,197.351,695.976,2550.12
478838,388.785,1441.13,3.5,3.21666,3.63777,0.241995,300.969,266074,191.376,744.967,210214,197.409,696.164,2550.12
478898,388.844,1441.32,3.5,3.1792,3.6296,0.270321,300.988,266074,191.376,744.967,210274,197.467,696.351,2550.12
478958,388.902,1441.5,3.5,3.13282,3.62154,0.307605,301.005,266074,191.376,744.967,210334,197.526,696.535,2550.12
479018,388.96,1441.68,3.5,3.07221,3.60408,0.349636,301.022,266074,191.376,744.967,210394,197.584,696.716,2550.12
479078,389.019,1441.86,3.5,2.99791,3.57311,0.391733,301.04,266074,191.376,744.967,210454,197.642,696.893,2550.12
479138,389.077,1442.03,3.5,2.93198,3.5544,0.437595,301.059,266074,191.376,744.967,210514,197.701,697.066,2550.12
479198,389.135,1442.2,3.5,2.84608,3.53799,0.505577,301.079,266074,191.376,744.967,210574,197.759,697.235,2550.12
479258,389.194,1442.36,3.5,2.70232,3.52149,0.631134,301.101,266074,191.376,744.967,210634,197.817,697.397,2550.12
479298,389.233,1442.46,3.5,2.51178,3.5105,0.809384,301.117,266074,191.376,744.967,210674,197.856,697.498,2550.12
479298,389.233,1442.46,0,2.73163,3.51179,0.78,301.116,266074,191.376,744.967,210674,197.856,697.498,2550.12
479298,389.233,1442.46,-3.5,2.94687,3.51314,0.754946,301.115,266074,191.376,744.967,210674,197.856,697.498,2550.12
479300,389.235,1442.47,-3.5,3.04561,3.51889,0.66128,301.108,266076,191.378,744.972,210674,197.856,697.498,2550.12
479360,389.293,1442.66,-3.5,3.29049,3.54951,0.444415,300.93,266136,191.437,745.16,210674,197.856,697.498,2550.12
479420,389.351,1442.85,-3.5,3.35995,3.56791,0.392202,300.813,266196,191.495,745.355,210674,197.856,697.498,2550.12
479480,389.41,1443.05,-3.5,3.43206,3.5979,0.349019,300.736,266256,191.553,745.553,210674,197.856,697.498,2550.12
479540,389.468,1443.25,-3.5,3.49485,3.61943,0.306743,300.683,266316,191.612,745.755,210674,197.856,697.498,2550.12
479600,389.526,1443.46,-3.5,3.53979,3.62809,0.269491,300.645,266376,191.67,745.96,210674,197.856,697.498,2550.12
479660,389.585,1443.67,-3.5,3.57511,3.63615,0.241308,300.616,266436,191.728,746.168,210674,197.856,697.498,2550.12
479720,389.643,1443.88,-3.5,3.60375,3.64536,0.220994,300.593,266496,191.787,746.377,210674,197.856,697.498,2550.12
479780,389.701,1444.09,-3.5,3.6253,3.66161,0.21487,300.577,266556,191.845,746.588,210674,197.856,697.498,2550.12
479840,389.76,1444.3,-3.5,3.64695,3.67873,0.209547,300.566,266616,191.903,746.8,210674,197.856,697.498,2550.12
479900,389.818,1444.51,-3.5,3.66933,3.69503,0.202728,300.558,266676,191.962,747.014,210674,197.856,697.498,2550.12
479960,389.876,1444.73,-3.5,3.68761,3.70887,0.197566,300.552,266736,192.02,747.228,210674,197.856,697.498,2550.12
480020,389.935,1444.94,-3.5,3.70329,3.72074,0.193099,300.547,266796,192.078,747.444,210674,197.856,697.498,2550.12
480080,389.993,1445.16,-3.5,3.71882,3.73287,0.18907,300.544,266856,192.137,747.66,210674,197.856,697.498,2550.12
480140,390.051,1445.38,-3.5,3.73311,3.74354,0.184858,300.542,266916,192.195,747.878,210674,197.856,697.498,2550.12
480200,390.11,1445.59,-3.5,3.74581,3.75241,0.18047,300.54,266976,192.253,748.096,210674,197.856,697.498,2550.12
480260,390.168,1445.81,-3.5,3.75688,3.76004,0.176508,300.539,267036,192.312,748.315,210674,197.856,697.498,2550.12
480320,390.226,1446.03,-3.5,3.76705,3.76711,0.172918,300.539,267096,192.37,748.534,210674,197.856,697.498,2550.12
480380,390.285,1446.25,-3.5,3.77554,3.77321,0.17007,300.542,267156,192.428,748.754,210674,197.856,697.498,2550.12
480440,390.343,1446.47,-3.5,3.78349,3.77913,0.167552,300.562,267216,192.487,748.975,210674,197.856,697.498,2550.12
480500,390.401,1446.69,-3.5,3.7913,3.78516,0.165288,300.593,267276,192.545,749.196,210674,197.856,697.498,2550.12
480560,390.46,1446.91,-3.5,3.79953,3.79122,0.162629,300.63,267336,192.603,749.417,210674,197.856,697.498,2550.12
480620,390.518,1447.14,-3.5,3.80892,3.79815,0.159701,300.671,267396,192.662,749.639,210674,197.856,697.498,2550.12
480680,390.576,1447.36,-3.5,3.82296,3.80885,0.155905,300.715,267456,192.72,749.861,210674,197.856,697.498,2550.12
480740,390.635,1447.58,-3.5,3.83937,3.82157,0.151775,300.761,267516,192.778,750.085,210674,197.856,697.498,2550.12
480800,390.693,1447.81,-3.5,3.85832,3.83643,0.14727,300.807,267576,192.837,750.309,210674,197.856,697.498,2550.12
480860,390.751,1448.03,-3.5,3.87931,3.85259,0.142049,300.854,267636,192.895,750.535,210674,197.856,697.498,2550.12
480920,390.81,1448.26,-3.5,3.90051,3.86928,0.137153,300.902,267696,192.953,750.762,210674,197.856,697.498,2550.12
480980,390.868,1448.49,-3.5,3.92025,3.88675,0.134529,300.951,267756,193.012,750.99,210674,197.856,697.498,2550.12
481040,390.926,1448.72,-3.5,3.94049,3.90566,0.132865,300.995,267816,193.07,751.219,210674,197.856,697.498,2550.12
481100,390.985,1448.95,-3.5,3.96167,3.92646,0.132203,301.021,267876,193.128,751.45,210674,197.856,697.498,2550.12
481160,391.043,1449.18,-3.5,3.98361,3.94821,0.1318,301.035,267936,193.187,751.682,210674,197.856,697.498,2550.12
481220,391.101,1449.41,-3.5,4.00337,3.96784,0.131504,301.042,267996,193.245,751.915,210674,197.856,697.498,2550.12
481280,391.16,1449.65,-3.5,4.02066,3.98504,0.131274,301.046,268056,193.303,752.149,210674,197.856,697.498,2550.12
481340,391.218,1449.88,-3.5,4.03632,4.0006,0.131068,301.047,268116,193.362,752.384,210674,197.856,697.498,2550.12
481400,391.276,1450.12,-3.5,4.05079,4.01498,0.130886,301.047,268176,193.42,752.62,210674,197.856,697.498,2550.12
481460,391.335,1450.35,-3.5,4.06495,4.02905,0.130716,301.047,268236,193.478,752.856,210674,197.856,697.498,2550.12
481520,391.393,1450.59,-3.5,4.07939,4.04337,0.130551,301.047,268296,193.537,753.094,210674,197.856,697.498,2550.12
481580,391.451,1450.83,-3.5,4.09464,4.05849,0.130382,301.046,268356,193.595,753.332,210674,197.856,697.498,2550.12
481640,391.51,1451.07,-3.5,4.11114,4.07481,0.130199,301.045,268416,193.653,753.572,210674,197.856,697.498,2550.12
481700,391.568,1451.31,-3.5,4.12877,4.09223,0.129984,301.05,268476,193.712,753.812,210674,197.856,697.498,2550.12
481760,391.626,1451.55,-3.5,4.14741,4.11067,0.12977,301.068,268536,193.77,754.053,210674,197.856,697.498,2550.12
481820,391.685,1451.79,-3.5,4.16618,4.12925,0.129544,301.096,268596,193.828,754.296,210674,197.856,697.498,2550.12
481880,391.743,1452.04,-3.5,4.18416,4.14699,0.129271,301.129,268656,193.887,754.54,210674,197.856,697.498,2550.12
481936,391.797,1452.27,-3.5,4.19963,4.16222,0.12901,301.163,268712,193.941,754.768,210674,197.856,697.498,2550.12
481936,391.797,1452.27,-3.5,4.19963,4.16222,0.12901,301.163,268712,193.941,754.768,210674,197.856,697.498,2550.12
481938,391.799,1452.27,-3.36,4.19641,4.16256,0.129004,301.161,268714,193.943,754.776,210674,197.856,697.498,2550.12
481998,391.851,1452.49,-2.8898,4.19587,4.17379,0.128774,300.992,268774,193.995,754.993,210674,197.856,697.498,2550.12
482058,391.896,1452.68,-2.58734,4.19639,4.18191,0.128568,300.723,268834,194.04,755.184,210674,197.856,697.498,2550.12
482118,391.938,1452.85,-2.36358,4.19623,4.18747,0.128358,300.45,268894,194.081,755.356,210674,197.856,697.498,2550.12
482178,391.976,1453.01,-2.20301,4.19601,4.19141,0.128163,300.215,268954,194.119,755.515,210674,197.856,697.498,2550.12
482238,392.011,1453.16,-2.09505,4.19625,4.19436,0.127939,300.023,269014,194.155,755.666,210674,197.856,697.498,2550.12
482298,392.045,1453.31,-1.99237,4.19611,4.19697,0.12771,299.868,269074,194.189,755.808,210674,197.856,697.498,2550.12
482358,392.078,1453.44,-1.89472,4.19588,4.19954,0.127483,299.74,269134,194.221,755.944,210674,197.856,697.498,2550.12
482418,392.109,1453.57,-1.82006,4.19621,4.20194,0.127226,299.631,269194,194.252,756.074,210674,197.856,697.498,2550.12
482478,392.138,1453.7,-1.73086,4.19598,4.20447,0.126952,299.535,269254,194.282,756.199,210674,197.856,697.498,2550.12
482538,392.167,1453.81,-1.64603,4.196,4.20722,0.126691,299.446,269314,194.31,756.317,210674,197.856,697.498,2550.12
482598,392.193,1453.93,-1.56536,4.1963,4.21021,0.126424,299.359,269374,194.337,756.429,210674,197.856,697.498,2550.12
482658,392.219,1454.03,-1.50368,4.19587,4.21176,0.12613,299.277,269434,194.362,756.536,210674,197.856,697.498,2550.12
482718,392.243,1454.14,-1.44443,4.19597,4.21384,0.125825,299.205,269494,194.387,756.64,210674,197.856,697.498,2550.12
482778,392.267,1454.24,-1.37364,4.19614,4.21659,0.125539,299.129,269554,194.411,756.738,210674,197.856,697.498,2550.12
482838,392.289,1454.33,-1.26752,4.1964,4.22121,0.125239,299.045,269614,194.433,756.83,210674,197.856,697.498,2550.12
482898,392.309,1454.41,-1.14632,4.19583,4.22606,0.124945,298.952,269674,194.453,756.915,210674,197.856,697.498,2550.12
482958,392.327,1454.49,-1.00592,4.19588,4.23306,0.12466,298.847,269734,194.471,756.99,210674,197.856,697.498,2550.12
483018,392.343,1454.55,-0.891631,4.19594,4.23922,0.124397,298.738,269794,194.486,757.056,210674,197.856,697.498,2550.12
