15290.1,6.20998,23.1618,-3,3.62685,3.67185,0.214633,299.24,2800,1.77386,6.9707,10390,4.43611,16.1911,2100.09
15290.1,6.20998,23.1618,-3,3.62685,3.67185,0.214633,299.24,2800,1.77386,6.9707,10390,4.43611,16.1911,2100.09
15290.1,6.20998,23.1618,3,3.28414,3.66925,0.215247,299.24,2800,1.77386,6.9707,10390,4.43611,16.1911,2100.09
15292.1,6.21164,23.1672,3,3.27832,3.66449,0.216145,299.26,2800,1.77386,6.9707,10392,4.43778,16.1965,2100.09
15294.1,6.21331,23.1727,3,3.27579,3.66245,0.216599,299.28,2800,1.77386,6.9707,10394,4.43944,16.202,2100.09
15296.1,6.21498,23.1782,3,3.27381,3.66089,0.217024,299.299,2800,1.77386,6.9707,10396,4.44111,16.2075,2100.09
15298.1,6.21664,23.1836,3,3.27163,3.6595,0.217816,299.318,2800,1.77386,6.9707,10398,4.44278,16.2129,2100.09
15300.1,6.21831,23.1891,3,3.26971,3.65827,0.218516,299.337,2800,1.77386,6.9707,10400,4.44444,16.2184,2100.09
15300.1,6.21831,23.1891,3,3.26971,3.65827,0.218516,299.337,2800,1.77386,6.9707,10400,4.44444,16.2184,2100.09
15300.1,6.21831,23.1891,1,3.34762,3.65917,0.217955,299.337,2800,1.77386,6.9707,10400,4.44444,16.2184,2100.09
15302.1,6.21886,23.1909,1,3.34898,3.66008,0.217502,299.322,2800,1.77386,6.9707,10402,4.445,16.2202,2100.09
15304.1,6.21942,23.1928,1,3.34899,3.6601,0.217452,299.308,2800,1.77386,6.9707,10404,4.44556,16.2221,2100.09
15306.1,6.21998,23.1946,1,3.34878,3.65999,0.217506,299.294,2800,1.77386,6.9707,10406,4.44611,16.2239,2100.09
15308.1,6.22053,23.1965,1,3.34848,3.65983,0.217591,299.281,2800,1.77386,6.9707,10408,4.44667,16.2258,2100.09
15310.1,6.22109,23.1984,1,3.34815,3.65965,0.217692,299.268,2800,1.77386,6.9707,10410,4.44722,16.2277,2100.09
15312.1,6.22164,23.2002,1,3.3478,3.65946,0.217799,299.254,2800,1.77386,6.9707,10412,4.44778,16.2295,2100.09
15314.1,6.2222,23.2021,1,3.34743,3.65926,0.217911,299.242,2800,1.77386,6.9707,10414,4.44833,16.2314,2100.09
15316.1,6.22275,23.2039,1,3.34706,3.65905,0.218026,299.229,2800,1.77386,6.9707,10416,4.44889,16.2332,2100.09
15318.1,6.22331,23.2058,1,3.34668,3.65884,0.218142,299.216,2800,1.77386,6.9707,10418,4.44944,16.2351,2100.09
15320.1,6.22386,23.2077,1,3.34631,3.65863,0.218259,299.204,2800,1.77386,6.9707,10420,4.45,16.237,2100.09
15322.1,6.22442,23.2095,1,3.34593,3.65842,0.218376,299.192,2800,1.77386,6.9707,10422,4.45056,16.2388,2100.09
15324.1,6.22498,23.2114,1,3.34555,3.65821,0.218493,299.18,2800,1.77386,6.9707,10424,4.45111,16.2407,2100.09
15326.1,6.22553,23.2132,1,3.34518,3.658,0.21861,299.169,2800,1.77386,6.9707,10426,4.45167,16.2425,2100.09
15328.1,6.22609,23.2151,1,3.34481,3.65779,0.218726,299.157,2800,1.77386,6.9707,10428,4.45222,16.2444,2100.09
15330.1,6.22664,23.217,1,3.34444,3.65758,0.218841,299.146,2800,1.77386,6.9707,10430,4.45278,16.2462,2100.09
15332.1,6.2272,23.2188,1,3.34407,3.65738,0.218956,299.135,2800,1.77386,6.9707,10432,4.45333,16.2481,2100.09
15334.1,6.22775,23.2207,1,3.34371,3.65717,0.219069,299.124,2800,1.77386,6.9707,10434,4.45389,16.25,2100.09
15336.1,6.22831,23.2225,1,3.34334,3.65697,0.219182,299.114,2800,1.77386,6.9707,10436,4.45444,16.2518,2100.09
15338.1,6.22886,23.2244,1,3.34299,3.65677,0.219295,299.103,2800,1.77386,6.9707,10438,4.455,16.2537,2100.09
15340.1,6.22942,23.2262,1,3.34263,3.65657,0.219407,299.093,2800,1.77386,6.9707,10440,4.45556,16.2555,2100.09
15342.1,6.22998,23.2281,1,3.34228,3.65637,0.219517,299.083,2800,1.77386,6.9707,10442,4.45611,16.2574,2100.09
15344.1,6.23053,23.23,1,3.34192,3.65617,0.219628,299.073,2800,1.77386,6.9707,10444,4.45667,16.2592,2100.09
15346.1,6.23109,23.2318,1,3.34157,3.65597,0.219737,299.063,2800,1.77386,6.9707,10446,4.45722,16.2611,2100.09
15348.1,6.23164,23.2337,1,3.34123,3.65577,0.219846,299.053,2800,1.77386,6.9707,10448,4.45778,16.263,2100.09
15350.1,6.2322,23.2355,1,3.34088,3.65558,0.219955,299.044,2800,1.77386,6.9707,10450,4.45833,16.2648,2100.09
15352.1,6.23275,23.2374,1,3.34054,3.65538,0.220063,299.034,2800,1.77386,6.9707,10452,4.45889,16.2667,2100.09
15354.1,6.23331,23.2392,1,3.3402,3.65519,0.22017,299.025,2800,1.77386,6.9707,10454,4.45944,16.2685,2100.09
15356.1,6.23386,23.2411,1,3.33986,3.655,0.220276,299.016,2800,1.77386,6.9707,10456,4.46,16.2704,2100.09
15358.1,6.23442,23.2429,1,3.33953,3.6548,0.220383,299.007,2800,1.77386,6.9707,10458,4.46056,16.2722,2100.09
15360.1,6.23498,23.2448,1,3.33919,3.65461,0.220488,298.999,2800,1.77386,6.9707,10460,4.46111,16.2741,2100.09
15362.1,6.23553,23.2467,1,3.33886,3.65442,0.220594,298.99,2800,1.77386,6.9707,10462,4.46167,16.2759,2100.09
15364.1,6.23609,23.2485,1,3.33853,3.65423,0.220698,298.982,2800,1.77386,6.9707,10464,4.46222,16.2778,2100.09
15366.1,6.23664,23.2504,1,3.3382,3.65404,0.220803,298.974,2800,1.77386,6.9707,10466,4.46278,16.2797,2100.09
15368.1,6.2372,23.2522,1,3.33787,3.65385,0.220907,298.965,2800,1.77386,6.9707,10468,4.46333,16.2815,2100.09
15370.1,6.23775,23.2541,1,3.33754,3.65366,0.22101,298.957,2800,1.77386,6.9707,10470,4.46389,16.2834,2100.09
15372.1,6.23831,23.2559,1,3.33721,3.65348,0.221113,298.95,2800,1.77386,6.9707,10472,4.46444,16.2852,2100.09
15374.1,6.23886,23.2578,1,3.33689,3.65329,0.221216,298.942,2800,1.77386,6.9707,10474,4.465,16.2871,2100.09
15376.1,6.23942,23.2596,1,3.33657,3.6531,0.221319,298.934,2800,1.77386,6.9707,10476,4.46556,16.2889,2100.09
15378.1,6.23998,23.2615,1,3.33625,3.65292,0.221421,298.927,2800,1.77386,6.9707,10478,4.46611,16.2908,2100.09
15380.1,6.24053,23.2633,1,3.33592,3.65273,0.221523,298.92,2800,1.77386,6.9707,10480,4.46667,16.2926,2100.09
15382.1,6.24109,23.2652,1,3.33561,3.65254,0.221624,298.912,2800,1.77386,6.9707,10482,4.46722,16.2945,2100.09
15384.1,6.24164,23.267,1,3.33529,3.65236,0.221726,298.905,2800,1.77386,6.9707,10484,4.46778,16.2963,2100.09
15386.1,6.2422,23.2689,1,3.33497,3.65217,0.221827,298.898,2800,1.77386,6.9707,10486,4.46833,16.2982,2100.09
15388.1,6.24275,23.2708,1,3.33465,3.65199,0.221927,298.891,2800,1.77386,6.9707,10488,4.46889,16.3,2100.09
15390.1,6.24331,23.2726,1,3.33434,3.65181,0.222028,298.885,2800,1.77386,6.9707,10490,4.46944,16.3019,2100.09
15392.1,6.24386,23.2745,1,3.33402,3.65162,0.222128,298.878,2800,1.77386,6.9707,10492,4.47,16.3038,2100.09
15394.1,6.24442,23.2763,1,3.33371,3.65144,0.222228,298.872,2800,1.77386,6.9707,10494,4.47056,16.3056,2100.09
15396.1,6.24498,23.2782,1,3.3334,3.65126,0.222328,298.865,2800,1.77386,6.9707,10496,4.47111,16.3075,2100.09
15398.1,6.24553,23.28,1,3.33309,3.65107,0.222428,298.859,2800,1.77386,6.9707,10498,4.47167,16.3093,2100.09
15400.1,6.24609,23.2819,1,3.33277,3.65089,0.222528,298.853,2800,1.77386,6.9707,10500,4.47222,16.3112,2100.09
15400.1,6.24609,23.2819,1,3.33277,3.65089,0.222528,298.853,2800,1.77386,6.9707,10500,4.47222,16.3112,2100.09
15400.1,6.24609,23.2819,0,3.42906,3.65134,0.222245,298.853,2800,1.77386,6.9707,10500,4.47222,16.3112,2100.09
15402.1,6.24609,23.2819,0,3.43035,3.65219,0.221794,298.838,2800,1.77386,6.9707,10500,4.47222,16.3112,2102.09
15404.1,6.24609,23.2819,0,3.43093,3.65254,0.221567,298.825,2800,1.77386,6.9707,10500,4.47222,16.3112,2104.09
15406.1,6.24609,23.2819,0,3.43134,3.65279,0.221412,298.811,2800,1.77386,6.9707,10500,4.47222,16.3112,2106.09
15408.1,6.24609,23.2819,0,3.43167,3.653,0.22129,298.797,2800,1.77386,6.9707,10500,4.47222,16.3112,2108.09
15410.1,6.24609,23.2819,0,3.43195,3.65317,0.221187,298.784,2800,1.77386,6.9707,10500,4.47222,16.3112,2110.09
15410.1,6.24609,23.2819,0,3.43195,3.65317,0.221187,298.784,2800,1.77386,6.9707,10500,4.47222,16.3112,2110.09
15410.1,6.24609,23.2819,1,3.3355,3.65272,0.221471,298.784,2800,1.77386,6.9707,10500,4.47222,16.3112,2110.09
15412.1,6.24664,23.2837,1,3.33411,3.65184,0.221933,298.779,2800,1.77386,6.9707,10502,4.47278,16.313,2110.09
15414.1,6.2472,23.2856,1,3.33341,3.65143,0.222182,298.774,2800,1.77386,6.9707,10504,4.47333,16.3149,2110.09
15416.1,6.24775,23.2874,1,3.33288,3.65111,0.222367,298.77,2800,1.77386,6.9707,10506,4.47389,16.3167,2110.09
15418.1,6.24831,23.2893,1,3.3324,3.65082,0.222527,298.765,2800,1.77386,6.9707,10508,4.47444,16.3186,2110.09
15420.1,6.24886,23.2911,1,3.33197,3.65056,0.222673,298.76,2800,1.77386,6.9707,10510,4.475,16.3204,2110.09
15420.1,6.24886,23.2911,1,3.33197,3.65056,0.222673,298.76,2800,1.77386,6.9707,10510,4.475,16.3204,2110.09
15420.1,6.24886,23.2911,5,3.20382,3.64906,0.224894,298.761,2800,1.77386,6.9707,10510,4.475,16.3204,2110.09
15422.1,6.25164,23.3,5,3.19598,3.64626,0.229977,298.835,2800,1.77386,6.9707,10512,4.47778,16.3293,2110.09
15424.1,6.25442,23.3089,5,3.19145,3.64473,0.233096,298.908,2800,1.77386,6.9707,10514,4.48056,16.3382,2110.09
15426.1,6.2572,23.3177,5,3.18787,3.64347,0.23556,298.979,2800,1.77386,6.9707,10516,4.48333,16.347,2110.09
15428.1,6.25998,23.3266,5,3.18449,3.64236,0.237984,299.049,2800,1.77386,6.9707,10518,4.48611,16.3559,2110.09
15430.1,6.26275,23.3354,5,3.18162,3.64165,0.240296,299.118,2800,1.77386,6.9707,10520,4.48889,16.3647,2110.09
15430.1,6.26275,23.3354,5,3.18162,3.64165,0.240296,299.118,2800,1.77386,6.9707,10520,4.48889,16.3647,2110.09
15430.1,6.26275,23.3354,1,3.30989,3.64249,0.237383,299.118,2800,1.77386,6.9707,10520,4.48889,16.3647,2110.09
15432.1,6.26331,23.3372,1,3.31469,3.64414,0.234307,299.107,2800,1.77386,6.9707,10522,4.48944,16.3665,2110.09
15434.1,6.26386,23.3391,1,3.31617,3.64458,0.233261,299.097,2800,1.77386,6.9707,10524,4.49,16.3684,2110.09
15436.1,6.26442,23.3409,1,3.31689,3.64481,0.232755,299.087,2800,1.77386,6.9707,10526,4.49056,16.3702,2110.09
15438.1,6.26498,23.3428,1,3.3173,3.64496,0.232463,299.077,2800,1.77386,6.9707,10528,4.49111,16.3721,2110.09
15440.1,6.26553,23.3446,1,3.31753,3.64504,0.232285,299.067,2800,1.77386,6.9707,10530,4.49167,16.3739,2110.09
15440.1,6.26553,23.3446,1,3.31753,3.64504,0.232285,299.067,2800,1.77386,6.9707,10530,4.49167,16.3739,2110.09
15440.1,6.26553,23.3446,0,3.41361,3.64533,0.23167,299.067,2800,1.77386,6.9707,10530,4.49167,16.3739,2110.09
15442.1,6.26553,23.3446,0,3.41561,3.64603,0.230369,299.049,2800,1.77386,6.9707,10530,4.49167,16.3739,2112.09
15444.1,6.26553,23.3446,0,3.41673,3.64639,0.229616,299.032,2800,1.77386,6.9707,10530,4.49167,16.3739,2114.09
15446.1,6.26553,23.3446,0,3.41755,3.64666,0.229062,299.015,2800,1.77386,6.9707,10530,4.49167,16.3739,2116.09
15448.1,6.26553,23.3446,0,3.41823,3.64689,0.228609,298.998,2800,1.77386,6.9707,10530,4.49167,16.3739,2118.09
15450.1,6.26553,23.3446,0,3.41881,3.64708,0.228225,298.981,2800,1.77386,6.9707,10530,4.49167,16.3739,2120.09
15450.1,6.26553,23.3446,0,3.41881,3.64708,0.228225,298.981,2800,1.77386,6.9707,10530,4.49167,16.3739,2120.09
15450.1,6.26553,23.3446,-1,3.51503,3.64737,0.227606,298.981,2800,1.77386,6.9707,10530,4.49167,16.3739,2120.09
15452.1,6.26609,23.3466,-1,3.51737,3.6482,0.226071,298.971,2802,1.77442,6.97266,10530,4.49167,16.3739,2120.09
15454.1,6.26664,23.3485,-1,3.51886,3.64869,0.225068,298.961,2804,1.77498,6.97461,10530,4.49167,16.3739,2120.09
15456.1,6.2672,23.3505,-1,3.52009,3.6491,0.224255,298.951,2806,1.77553,6.97657,10530,4.49167,16.3739,2120.09
15458.1,6.26775,23.3524,-1,3.52118,3.64946,0.22354,298.941,2808,1.77609,6.97853,10530,4.49167,16.3739,2120.09
15460.1,6.26831,23.3544,-1,3.5222,3.64984,0.222911,298.931,2810,1.77664,6.98048,10530,4.49167,16.3739,2120.09
15460.1,6.26831,23.3544,-1,3.5222,3.64984,0.222911,298.931,2810,1.77664,6.98048,10530,4.49167,16.3739,2120.09
15460.1,6.26831,23.3544,-5,3.64943,3.65169,0.221758,298.932,2810,1.77664,6.98048,10530,4.49167,16.3739,2120.09
15462.1,6.27109,23.3645,-5,3.65601,3.65624,0.219293,298.992,2812,1.77942,6.99064,10530,4.49167,16.3739,2120.09
15464.1,6.27386,23.3747,-5,3.65979,3.65881,0.217745,299.051,2814,1.7822,7.0008,10530,4.49167,16.3739,2120.09
15466.1,6.27664,23.3849,-5,3.66261,3.66094,0.216745,299.108,2816,1.78498,7.01098,10530,4.49167,16.3739,2120.09
15468.1,6.27942,23.3951,-5,3.66452,3.66278,0.216372,299.165,2818,1.78775,7.02116,10530,4.49167,16.3739,2120.09
15470.1,6.2822,23.4053,-5,3.66627,3.66446,0.21603,299.221,2820,1.79053,7.03134,10530,4.49167,16.3739,2120.09
15470.1,6.2822,23.4053,-5,3.66627,3.66446,0.21603,299.221,2820,1.79053,7.03134,10530,4.49167,16.3739,2120.09
15470.1,6.2822,23.4053,-1,3.54003,3.66272,0.216415,299.221,2820,1.79053,7.03134,10530,4.49167,16.3739,2120.09
15472.1,6.28275,23.4072,-1,3.53743,3.6604,0.216835,299.206,2822,1.79109,7.03331,10530,4.49167,16.3739,2120.09
15474.1,6.28331,23.4092,-1,3.53664,3.65986,0.217156,299.192,2824,1.79164,7.03527,10530,4.49167,16.3739,2120.09
15476.1,6.28386,23.4111,-1,3.53632,3.65963,0.217305,299.178,2826,1.7922,7.03724,10530,4.49167,16.3739,2120.09
15478.1,6.28442,23.4131,-1,3.53622,3.65953,0.217363,299.165,2828,1.79275,7.0392,10530,4.49167,16.3739,2120.09
15480.1,6.28498,23.4151,-1,3.53624,3.65951,0.217373,299.151,2830,1.79331,7.04116,10530,4.49167,16.3739,2120.09
15480.1,6.28498,23.4151,-1,3.53624,3.65951,0.217373,299.151,2830,1.79331,7.04116,10530,4.49167,16.3739,2120.09
15480.1,6.28498,23.4151,0,3.44135,3.65906,0.217653,299.151,2830,1.79331,7.04116,10530,4.49167,16.3739,2120.09
15482.1,6.28498,23.4151,0,3.43984,3.65807,0.218183,299.132,2830,1.79331,7.04116,10530,4.49167,16.3739,2122.09
15484.1,6.28498,23.4151,0,3.4391,3.65762,0.218464,299.113,2830,1.79331,7.04116,10530,4.49167,16.3739,2124.09
15486.1,6.28498,23.4151,0,3.43857,3.65728,0.21866,299.095,2830,1.79331,7.04116,10530,4.49167,16.3739,2126.09
15488.1,6.28498,23.4151,0,3.43816,3.65702,0.218812,299.076,2830,1.79331,7.04116,10530,4.49167,16.3739,2128.09
15490.1,6.28498,23.4151,0,3.43782,3.6568,0.218936,299.059,2830,1.79331,7.04116,10530,4.49167,16.3739,2130.09
15490.1,6.28498,23.4151,0,3.43782,3.6568,0.218936,299.059,2830,1.79331,7.04116,10530,4.49167,16.3739,2130.09
15490.1,6.28498,23.4151,3,3.26449,3.65543,0.219789,299.059,2830,1.79331,7.04116,10530,4.49167,16.3739,2130.09
15492.1,6.28664,23.4205,3,3.25942,3.65219,0.221539,299.082,2830,1.79331,7.04116,10532,4.49333,16.3793,2130.09
15494.1,6.28831,23.4259,3,3.25661,3.65044,0.222596,299.105,2830,1.79331,7.04116,10534,4.495,16.3848,2130.09
15496.1,6.28998,23.4314,3,3.25402,3.64925,0.224014,299.128,2830,1.79331,7.04116,10536,4.49667,16.3902,2130.09
15498.1,6.29164,23.4368,3,3.25164,3.64843,0.225595,299.15,2830,1.79331,7.04116,10538,4.49833,16.3956,2130.09
15500.1,6.29331,23.4422,3,3.24948,3.64769,0.227029,299.172,2830,1.79331,7.04116,10540,4.5,16.401,2130.09
15500.1,6.29331,23.4422,3,3.24948,3.64769,0.227029,299.172,2830,1.79331,7.04116,10540,4.5,16.401,2130.09
15500.1,6.29331,23.4422,-3,3.59708,3.64946,0.223309,299.172,2830,1.79331,7.04116,10540,4.5,16.401,2130.09
15502.1,6.29498,23.4482,-3,3.60457,3.65436,0.220431,299.187,2832,1.79498,7.04717,10540,4.5,16.401,2130.09
15504.1,6.29664,23.4542,-3,3.60795,3.65653,0.21907,299.202,2834,1.79664,7.05319,10540,4.5,16.401,2130.09
15506.1,6.29831,23.4602,-3,3.61043,3.65817,0.218104,299.216,2836,1.79831,7.0592,10540,4.5,16.401,2130.09
15508.1,6.29998,23.4663,-3,3.61251,3.65957,0.217303,299.23,2838,1.79998,7.06522,10540,4.5,16.401,2130.09
15510.1,6.30164,23.4723,-3,3.61416,3.66081,0.216777,299.244,2840,1.80164,7.07125,10540,4.5,16.401,2130.09
15510.1,6.30164,23.4723,-3,3.61416,3.66081,0.216777,299.244,2840,1.80164,7.07125,10540,4.5,16.401,2130.09
15510.1,6.30164,23.4723,3,3.2694,3.65808,0.218293,299.244,2840,1.80164,7.07125,10540,4.5,16.401,2130.09
15512.1,6.30331,23.4777,3,3.26161,3.65309,0.220934,299.264,2840,1.80164,7.07125,10542,4.50167,16.4065,2130.09
15514.1,6.30498,23.4831,3,3.25811,3.65096,0.22227,299.284,2840,1.80164,7.07125,10544,4.50333,16.4119,2130.09
15516.1,6.30664,23.4886,3,3.25531,3.64946,0.223565,299.304,2840,1.80164,7.07125,10546,4.505,16.4173,2130.09
15518.1,6.30831,23.494,3,3.25269,3.64857,0.225295,299.323,2840,1.80164,7.07125,10548,4.50667,16.4227,2130.09
15520.1,6.30998,23.4994,3,3.25037,3.64777,0.226825,299.342,2840,1.80164,7.07125,10550,4.50833,16.4282,2130.09
15520.1,6.30998,23.4994,3,3.25037,3.64777,0.226825,299.342,2840,1.80164,7.07125,10550,4.50833,16.4282,2130.09
15520.1,6.30998,23.4994,1,3.32869,3.64835,0.2256,299.341,2840,1.80164,7.07125,10550,4.50833,16.4282,2130.09
15522.1,6.31053,23.5013,1,3.33026,3.64894,0.224609,299.327,2840,1.80164,7.07125,10552,4.50889,16.43,2130.09
15524.1,6.31109,23.5031,1,3.33033,3.64895,0.224502,299.313,2840,1.80164,7.07125,10554,4.50944,16.4319,2130.09
15526.1,6.31164,23.505,1,3.33009,3.64888,0.224618,299.299,2840,1.80164,7.07125,10556,4.51,16.4337,2130.09
15528.1,6.3122,23.5068,1,3.32975,3.64878,0.224806,299.285,2840,1.80164,7.07125,10558,4.51056,16.4356,2130.09
15530.1,6.31275,23.5087,1,3.32936,3.64866,0.225024,299.272,2840,1.80164,7.07125,10560,4.51111,16.4374,2130.09
15532.1,6.31331,23.5105,1,3.32895,3.64854,0.225259,299.259,2840,1.80164,7.07125,10562,4.51167,16.4393,2130.09
15534.1,6.31386,23.5124,1,3.32852,3.64841,0.225504,299.246,2840,1.80164,7.07125,10564,4.51222,16.4411,2130.09
15536.1,6.31442,23.5142,1,3.32808,3.64827,0.225755,299.233,2840,1.80164,7.07125,10566,4.51278,16.443,2130.09
15538.1,6.31498,23.5161,1,3.32764,3.64814,0.226009,299.221,2840,1.80164,7.07125,10568,4.51333,16.4448,2130.09
15540.1,6.31553,23.5179,1,3.3272,3.648,0.226265,299.209,2840,1.80164,7.07125,10570,4.51389,16.4467,2130.09
15542.1,6.31609,23.5198,1,3.32676,3.64787,0.22652,299.197,2840,1.80164,7.07125,10572,4.51444,16.4485,2130.09
15544.1,6.31664,23.5216,1,3.32632,3.64773,0.226776,299.185,2840,1.80164,7.07125,10574,4.515,16.4504,2130.09
15546.1,6.3172,23.5234,1,3.32588,3.6476,0.22703,299.173,2840,1.80164,7.07125,10576,4.51556,16.4522,2130.09
15548.1,6.31775,23.5253,1,3.32544,3.64746,0.227284,299.162,2840,1.80164,7.07125,10578,4.51611,16.454,2130.09
15550.1,6.31831,23.5271,1,3.32501,3.64733,0.227535,299.151,2840,1.80164,7.07125,10580,4.51667,16.4559,2130.09
15552.1,6.31886,23.529,1,3.32458,3.64719,0.227786,299.139,2840,1.80164,7.07125,10582,4.51722,16.4577,2130.09
15554.1,6.31942,23.5308,1,3.32415,3.64706,0.228034,299.129,2840,1.80164,7.07125,10584,4.51778,16.4596,2130.09
15556.1,6.31998,23.5327,1,3.32373,3.64693,0.228282,299.118,2840,1.80164,7.07125,10586,4.51833,16.4614,2130.09
15558.1,6.32053,23.5345,1,3.32331,3.6468,0.228527,299.107,2840,1.80164,7.07125,10588,4.51889,16.4633,2130.09
15560.1,6.32109,23.5364,1,3.32289,3.64667,0.228771,299.097,2840,1.80164,7.07125,10590,4.51944,16.4651,2130.09
15562.1,6.32164,23.5382,1,3.32248,3.64654,0.229013,299.087,2840,1.80164,7.07125,10592,4.52,16.467,2130.09
15564.1,6.3222,23.5401,1,3.32206,3.64641,0.229254,299.077,2840,1.80164,7.07125,10594,4.52056,16.4688,2130.09
15566.1,6.32275,23.5419,1,3.32165,3.64628,0.229494,299.067,2840,1.80164,7.07125,10596,4.52111,16.4707,2130.09
15568.1,6.32331,23.5438,1,3.32125,3.64616,0.229732,299.057,2840,1.80164,7.07125,10598,4.52167,16.4725,2130.09
15570.1,6.32386,23.5456,1,3.32084,3.64603,0.229969,299.048,2840,1.80164,7.07125,10600,4.52222,16.4744,2130.09
15572.1,6.32442,23.5474,1,3.32044,3.64591,0.230204,299.039,2840,1.80164,7.07125,10602,4.52278,16.4762,2130.09
15574.1,6.32498,23.5493,1,3.32004,3.64578,0.230438,299.03,2840,1.80164,7.07125,10604,4.52333,16.478,2130.09
15576.1,6.32553,23.5511,1,3.31965,3.64566,0.230672,299.021,2840,1.80164,7.07125,10606,4.52389,16.4799,2130.09
15578.1,6.32609,23.553,1,3.31925,3.64553,0.230904,299.012,2840,1.80164,7.07125,10608,4.52444,16.4817,2130.09
15580.1,6.32664,23.5548,1,3.31886,3.64541,0.231134,299.003,2840,1.80164,7.07125,10610,4.525,16.4836,2130.09
15582.1,6.3272,23.5567,1,3.31847,3.64528,0.231364,298.994,2840,1.80164,7.07125,10612,4.52556,16.4854,2130.09
15584.1,6.32775,23.5585,1,3.31808,3.64516,0.231593,298.986,2840,1.80164,7.07125,10614,4.52611,16.4873,2130.09
15586.1,6.32831,23.5604,1,3.31769,3.64504,0.231821,298.978,2840,1.80164,7.07125,10616,4.52667,16.4891,2130.09
15588.1,6.32886,23.5622,1,3.31731,3.64492,0.232048,298.97,2840,1.80164,7.07125,10618,4.52722,16.4909,2130.09
15590.1,6.32942,23.564,1,3.31692,3.6448,0.232275,298.962,2840,1.80164,7.07125,10620,4.52778,16.4928,2130.09
15592.1,6.32998,23.5659,1,3.31654,3.64467,0.2325,298.954,2840,1.80164,7.07125,10622,4.52833,16.4946,2130.09
15594.1,6.33053,23.5677,1,3.31616,3.64455,0.232725,298.946,2840,1.80164,7.07125,10624,4.52889,16.4965,2130.09
15596.1,6.33109,23.5696,1,3.31578,3.64443,0.232949,298.938,2840,1.80164,7.07125,10626,4.52944,16.4983,2130.09
15598.1,6.33164,23.5714,1,3.31541,3.64431,0.233172,298.931,2840,1.80164,7.07125,10628,4.53,16.5002,2130.09
15600.1,6.3322,23.5732,1,3.31503,3.64419,0.233394,298.924,2840,1.80164,7.07125,10630,4.53056,16.502,2130.09
15602.1,6.33275,23.5751,1,3.31465,3.64407,0.233616,298.916,2840,1.80164,7.07125,10632,4.53111,16.5038,2130.09
15604.1,6.33331,23.5769,1,3.31428,3.64395,0.233838,298.909,2840,1.80164,7.07125,10634,4.53167,16.5057,2130.09
15606.1,6.33386,23.5788,1,3.31391,3.64383,0.234058,298.902,2840,1.80164,7.07125,10636,4.53222,16.5075,2130.09
15608.1,6.33442,23.5806,1,3.31354,3.64371,0.234279,298.896,2840,1.80164,7.07125,10638,4.53278,16.5094,2130.09
15610.1,6.33498,23.5825,1,3.31317,3.6436,0.234498,298.889,2840,1.80164,7.07125,10640,4.53333,16.5112,2130.09
15612.1,6.33553,23.5843,1,3.3128,3.64348,0.234718,298.882,2840,1.80164,7.07125,10642,4.53389,16.513,2130.09
15614.1,6.33609,23.5861,1,3.31243,3.64336,0.234936,298.876,2840,1.80164,7.07125,10644,4.53444,16.5149,2130.09
15616.1,6.33664,23.588,1,3.31207,3.64324,0.235155,298.869,2840,1.80164,7.07125,10646,4.535,16.5167,2130.09
15618.1,6.3372,23.5898,1,3.3117,3.64312,0.235372,298.863,2840,1.80164,7.07125,10648,4.53556,16.5186,2130.09
15620.1,6.33775,23.5917,1,3.31134,3.643,0.23559,298.857,2840,1.80164,7.07125,10650,4.53611,16.5204,2130.09
15620.1,6.33775,23.5917,1,3.31134,3.643,0.23559,298.857,2840,1.80164,7.07125,10650,4.53611,16.5204,2130.09
15620.1,6.33775,23.5917,0,3.40828,3.6433,0.234972,298.857,2840,1.80164,7.07125,10650,4.53611,16.5204,2130.09
15622.1,6.33775,23.5917,0,3.40981,3.64384,0.233987,298.842,2840,1.80164,7.07125,10650,4.53611,16.5204,2132.09
15624.1,6.33775,23.5917,0,3.41054,3.64407,0.233491,298.828,2840,1.80164,7.07125,10650,4.53611,16.5204,2134.09
15626.1,6.33775,23.5917,0,3.41104,3.64423,0.233153,298.815,2840,1.80164,7.07125,10650,4.53611,16.5204,2136.09
15628.1,6.33775,23.5917,0,3.41144,3.64437,0.232886,298.801,2840,1.80164,7.07125,10650,4.53611,16.5204,2138.09
15630.1,6.33775,23.5917,0,3.41178,3.64448,0.232662,298.788,2840,1.80164,7.07125,10650,4.53611,16.5204,2140.09
15630.1,6.33775,23.5917,0,3.41178,3.64448,0.232662,298.788,2840,1.80164,7.07125,10650,4.53611,16.5204,2140.09
15630.1,6.33775,23.5917,1,3.31467,3.64418,0.233282,298.788,2840,1.80164,7.07125,10650,4.53611,16.5204,2140.09
15632.1,6.33831,23.5935,1,3.31304,3.64362,0.23429,298.783,2840,1.80164,7.07125,10652,4.53667,16.5222,2140.09
15634.1,6.33886,23.5953,1,3.31219,3.64335,0.234835,298.778,2840,1.80164,7.07125,10654,4.53722,16.5241,2140.09
15636.1,6.33942,23.5972,1,3.31155,3.64314,0.23524,298.773,2840,1.80164,7.07125,10656,4.53778,16.5259,2140.09
15638.1,6.33998,23.599,1,3.31099,3.64296,0.235588,298.769,2840,1.80164,7.07125,10658,4.53833,16.5278,2140.09
