6830.04,2.72366,10.5868,0,3.73721,3.98371,0.246566,298.605,1240,0.743107,3.04258,4650,1.98056,7.54426,940.039
6830.04,2.72366,10.5868,0,3.73721,3.98371,0.246566,298.605,1240,0.743107,3.04258,4650,1.98056,7.54426,940.039
6830.04,2.72366,10.5868,1,3.64906,3.98333,0.247295,298.605,1240,0.743107,3.04258,4650,1.98056,7.54426,940.039
6832.04,2.72422,10.5889,1,3.64711,3.98258,0.248471,298.599,1240,0.743107,3.04258,4652,1.98111,7.54629,940.039
6834.04,2.72477,10.5909,1,3.6461,3.98223,0.249111,298.593,1240,0.743107,3.04258,4654,1.98167,7.54831,940.039
6836.04,2.72533,10.5929,1,3.6453,3.98193,0.249585,298.587,1240,0.743107,3.04258,4656,1.98222,7.55034,940.039
6838.04,2.72588,10.5949,1,3.64461,3.98167,0.249993,298.582,1240,0.743107,3.04258,4658,1.98278,7.55236,940.039
6840.04,2.72644,10.597,1,3.64398,3.98143,0.250366,298.576,1240,0.743107,3.04258,4660,1.98333,7.55439,940.039
6840.04,2.72644,10.597,1,3.64398,3.98143,0.250366,298.576,1240,0.743107,3.04258,4660,1.98333,7.55439,940.039
6840.04,2.72644,10.597,5,3.51515,3.97973,0.253637,298.577,1240,0.743107,3.04258,4660,1.98333,7.55439,940.039
6842.04,2.72922,10.6067,5,3.50438,3.97578,0.260605,298.634,1240,0.743107,3.04258,4662,1.98611,7.56412,940.039
6844.04,2.732,10.6164,5,3.49807,3.97361,0.264908,298.69,1240,0.743107,3.04258,4664,1.98889,7.57384,940.039
6846.04,2.73477,10.6261,5,3.49304,3.9718,0.268308,298.745,1240,0.743107,3.04258,4666,1.99167,7.58354,940.039
6848.04,2.73755,10.6358,5,3.48817,3.97003,0.271581,298.799,1240,0.743107,3.04258,4668,1.99444,7.59323,940.039
6850.04,2.74033,10.6455,5,3.48346,3.9684,0.274828,298.852,1240,0.743107,3.04258,4670,1.99722,7.60291,940.039
6850.04,2.74033,10.6455,5,3.48346,3.9684,0.274828,298.852,1240,0.743107,3.04258,4670,1.99722,7.60291,940.039
6850.04,2.74033,10.6455,1,3.61334,3.97028,0.270719,298.852,1240,0.743107,3.04258,4670,1.99722,7.60291,940.039
6852.04,2.74088,10.6475,1,3.61992,3.97276,0.266607,298.842,1240,0.743107,3.04258,4672,1.99778,7.60492,940.039
6854.04,2.74144,10.6495,1,3.62199,3.9734,0.265154,298.833,1240,0.743107,3.04258,4674,1.99833,7.60693,940.039
6856.04,2.742,10.6515,1,3.62299,3.97373,0.264451,298.823,1240,0.743107,3.04258,4676,1.99889,7.60894,940.039
6858.04,2.74255,10.6535,1,3.62356,3.97392,0.264045,298.813,1240,0.743107,3.04258,4678,1.99944,7.61096,940.039
6860.04,2.74311,10.6556,1,3.62389,3.97404,0.2638,298.804,1240,0.743107,3.04258,4680,2,7.61297,940.039
6860.04,2.74311,10.6556,1,3.62389,3.97404,0.2638,298.804,1240,0.743107,3.04258,4680,2,7.61297,940.039
6860.04,2.74311,10.6556,0,3.71159,3.97446,0.262947,298.804,1240,0.743107,3.04258,4680,2,7.61297,940.039
6862.04,2.74311,10.6556,0,3.71437,3.97545,0.261162,298.791,1240,0.743107,3.04258,4680,2,7.61297,942.039
6864.04,2.74311,10.6556,0,3.71592,3.97596,0.260121,298.777,1240,0.743107,3.04258,4680,2,7.61297,944.039
6866.04,2.74311,10.6556,0,3.71707,3.97635,0.259354,298.765,1240,0.743107,3.04258,4680,2,7.61297,946.039
6868.04,2.74311,10.6556,0,3.71801,3.97667,0.25873,298.752,1240,0.743107,3.04258,4680,2,7.61297,948.039
6870.04,2.74311,10.6556,0,3.71881,3.97694,0.258199,298.739,1240,0.743107,3.04258,4680,2,7.61297,950.039
6870.04,2.74311,10.6556,0,3.71881,3.97694,0.258199,298.739,1240,0.743107,3.04258,4680,2,7.61297,950.039
6870.04,2.74311,10.6556,-1,3.80671,3.97736,0.257341,298.739,1240,0.743107,3.04258,4680,2,7.61297,950.039
6872.04,2.74366,10.6577,-1,3.80999,3.97852,0.255235,298.736,1242,0.743662,3.0447,4680,2,7.61297,950.039
6874.04,2.74422,10.6598,-1,3.81208,3.97922,0.25385,298.732,1244,0.744218,3.04682,4680,2,7.61297,950.039
6876.04,2.74477,10.6619,-1,3.81378,3.9798,0.252728,298.728,1246,0.744773,3.04894,4680,2,7.61297,950.039
6878.04,2.74533,10.664,-1,3.81529,3.98031,0.251742,298.725,1248,0.745329,3.05106,4680,2,7.61297,950.039
6880.04,2.74588,10.6661,-1,3.81655,3.98078,0.250962,298.721,1250,0.745884,3.05318,4680,2,7.61297,950.039
6880.04,2.74588,10.6661,-1,3.81655,3.98078,0.250962,298.721,1250,0.745884,3.05318,4680,2,7.61297,950.039
6880.04,2.74588,10.6661,-5,3.94498,3.98247,0.247994,298.723,1250,0.745884,3.05318,4680,2,7.61297,950.039
6882.04,2.74866,10.6771,-5,3.95482,3.98634,0.241706,298.799,1252,0.748662,3.06416,4680,2,7.61297,950.039
6884.04,2.75144,10.6881,-5,3.96069,3.98853,0.237737,298.874,1254,0.75144,3.07517,4680,2,7.61297,950.039
6886.04,2.75422,10.6991,-5,3.96517,3.99035,0.234789,298.948,1256,0.754218,3.08618,4680,2,7.61297,950.039
6888.04,2.757,10.7102,-5,3.96893,3.99198,0.232386,299.02,1258,0.756995,3.0972,4680,2,7.61297,950.039
6890.04,2.75977,10.7212,-5,3.97232,3.99343,0.230184,299.091,1260,0.759773,3.10824,4680,2,7.61297,950.039
6890.04,2.75977,10.7212,-5,3.97232,3.99343,0.230184,299.091,1260,0.759773,3.10824,4680,2,7.61297,950.039
6890.04,2.75977,10.7212,-1,3.84468,3.99192,0.232675,299.091,1260,0.759773,3.10824,4680,2,7.61297,950.039
6892.04,2.76033,10.7233,-1,3.83999,3.98988,0.235372,299.081,1262,0.760329,3.11037,4680,2,7.61297,950.039
6894.04,2.76088,10.7255,-1,3.83869,3.98941,0.236239,299.072,1264,0.760884,3.1125,4680,2,7.61297,950.039
6896.04,2.76144,10.7276,-1,3.83814,3.98922,0.236624,299.062,1266,0.76144,3.11464,4680,2,7.61297,950.039
6898.04,2.762,10.7297,-1,3.83794,3.98913,0.236773,299.053,1268,0.761995,3.11677,4680,2,7.61297,950.039
6900.04,2.76255,10.7319,-1,3.83793,3.98912,0.2368,299.044,1270,0.762551,3.1189,4680,2,7.61297,950.039
6900.04,2.76255,10.7319,-1,3.83793,3.98912,0.2368,299.044,1270,0.762551,3.1189,4680,2,7.61297,950.039
6900.04,2.76255,10.7319,0,3.75132,3.98874,0.237517,299.044,1270,0.762551,3.1189,4680,2,7.61297,950.039
6902.04,2.76255,10.7319,0,3.74913,3.9879,0.238868,299.027,1270,0.762551,3.1189,4680,2,7.61297,952.039
6904.04,2.76255,10.7319,0,3.74802,3.98751,0.239589,299.01,1270,0.762551,3.1189,4680,2,7.61297,954.039
6906.04,2.76255,10.7319,0,3.74724,3.98723,0.240088,298.993,1270,0.762551,3.1189,4680,2,7.61297,956.039
6908.04,2.76255,10.7319,0,3.74662,3.987,0.240476,298.977,1270,0.762551,3.1189,4680,2,7.61297,958.039
6910.04,2.76255,10.7319,0,3.74612,3.98682,0.240793,298.96,1270,0.762551,3.1189,4680,2,7.61297,960.039
6910.04,2.76255,10.7319,0,3.74612,3.98682,0.240793,298.96,1270,0.762551,3.1189,4680,2,7.61297,960.039
6910.04,2.76255,10.7319,3,3.58111,3.98565,0.24298,298.96,1270,0.762551,3.1189,4680,2,7.61297,960.039
6912.04,2.76422,10.7378,3,3.5739,3.98289,0.247442,298.974,1270,0.762551,3.1189,4682,2.00167,7.61893,960.039
6914.04,2.76588,10.7438,3,3.56967,3.98133,0.250149,298.986,1270,0.762551,3.1189,4684,2.00333,7.62488,960.039
6916.04,2.76755,10.7497,3,3.56615,3.98003,0.252385,298.999,1270,0.762551,3.1189,4686,2.005,7.63082,960.039
6918.04,2.76922,10.7557,3,3.56285,3.97887,0.254558,299.012,1270,0.762551,3.1189,4688,2.00667,7.63676,960.039
6920.04,2.77088,10.7616,3,3.55986,3.97781,0.25653,299.024,1270,0.762551,3.1189,4690,2.00833,7.64269,960.039
6920.04,2.77088,10.7616,3,3.55986,3.97781,0.25653,299.024,1270,0.762551,3.1189,4690,2.00833,7.64269,960.039
6920.04,2.77088,10.7616,-3,3.89048,3.98032,0.251433,299.024,1270,0.762551,3.1189,4690,2.00833,7.64269,960.04
6922.04,2.77255,10.7681,-3,3.90157,3.98473,0.244623,299.049,1272,0.764218,3.1254,4690,2.00833,7.64269,960.04
6924.04,2.77422,10.7746,-3,3.9068,3.98659,0.241134,299.074,1274,0.765884,3.13192,4690,2.00833,7.64269,960.04
6926.04,2.77588,10.7811,-3,3.91057,3.98799,0.23866,299.098,1276,0.767551,3.13843,4690,2.00833,7.64269,960.04
6928.04,2.77755,10.7876,-3,3.91371,3.98917,0.236612,299.122,1278,0.769218,3.14496,4690,2.00833,7.64269,960.04
6930.04,2.77922,10.7942,-3,3.91628,3.99023,0.235005,299.146,1280,0.770884,3.15148,4690,2.00833,7.64269,960.04
6930.04,2.77922,10.7942,-3,3.91628,3.99023,0.235005,299.146,1280,0.770884,3.15148,4690,2.00833,7.64269,960.04
6930.04,2.77922,10.7942,3,3.58789,3.9879,0.239155,299.145,1280,0.770884,3.15148,4690,2.00833,7.64269,960.04
6932.04,2.78088,10.8001,3,3.57691,3.98366,0.245888,299.155,1280,0.770884,3.15148,4692,2.01,7.64865,960.04
6934.04,2.78255,10.8061,3,3.57164,3.98181,0.249309,299.165,1280,0.770884,3.15148,4694,2.01167,7.6546,960.04
6936.04,2.78422,10.812,3,3.56773,3.98033,0.251763,299.175,1280,0.770884,3.15148,4696,2.01333,7.66055,960.04
6938.04,2.78588,10.818,3,3.5641,3.97906,0.254141,299.184,1280,0.770884,3.15148,4698,2.015,7.66649,960.04
6940.04,2.78755,10.8239,3,3.56089,3.97793,0.256244,299.193,1280,0.770884,3.15148,4700,2.01667,7.67243,960.04
6940.04,2.78755,10.8239,3,3.56089,3.97793,0.256244,299.193,1280,0.770884,3.15148,4700,2.01667,7.67243,960.04
6940.04,2.78755,10.8239,1,3.63924,3.97876,0.254555,299.193,1280,0.770884,3.15148,4700,2.01667,7.67243,960.04
6942.04,2.78811,10.8259,1,3.64137,3.97958,0.253203,299.177,1280,0.770884,3.15148,4702,2.01722,7.67445,960.04
6944.04,2.78866,10.828,1,3.64148,3.9796,0.253051,299.162,1280,0.770884,3.15148,4704,2.01778,7.67647,960.04
6946.04,2.78922,10.83,1,3.64117,3.9795,0.253209,299.146,1280,0.770884,3.15148,4706,2.01833,7.6785,960.04
6948.04,2.78977,10.832,1,3.64072,3.97936,0.253466,299.131,1280,0.770884,3.15148,4708,2.01889,7.68052,960.04
6950.04,2.79033,10.834,1,3.6402,3.97919,0.253766,299.117,1280,0.770884,3.15148,4710,2.01944,7.68254,960.04
6952.04,2.79088,10.836,1,3.63965,3.97902,0.254089,299.102,1280,0.770884,3.15148,4712,2.02,7.68456,960.04
6954.04,2.79144,10.8381,1,3.63908,3.97883,0.254425,299.088,1280,0.770884,3.15148,4714,2.02056,7.68658,960.04
6956.04,2.792,10.8401,1,3.6385,3.97864,0.254769,299.074,1280,0.770884,3.15148,4716,2.02111,7.68861,960.04
6958.04,2.79255,10.8421,1,3.63791,3.97845,0.255118,299.06,1280,0.770884,3.15148,4718,2.02167,7.69063,960.04
6960.04,2.79311,10.8441,1,3.63732,3.97826,0.255468,299.047,1280,0.770884,3.15148,4720,2.02222,7.69265,960.04
6962.04,2.79366,10.8462,1,3.63673,3.97807,0.255819,299.034,1280,0.770884,3.15148,4722,2.02278,7.69467,960.04
6964.04,2.79422,10.8482,1,3.63614,3.97788,0.25617,299.02,1280,0.770884,3.15148,4724,2.02333,7.69669,960.04
6966.04,2.79477,10.8502,1,3.63555,3.97769,0.256519,299.008,1280,0.770884,3.15148,4726,2.02389,7.69871,960.04
6968.04,2.79533,10.8522,1,3.63497,3.9775,0.256867,298.995,1280,0.770884,3.15148,4728,2.02444,7.70073,960.04
6970.04,2.79588,10.8542,1,3.63439,3.97731,0.257213,298.983,1280,0.770884,3.15148,4730,2.025,7.70275,960.04
6972.04,2.79644,10.8562,1,3.63382,3.97712,0.257556,298.97,1280,0.770884,3.15148,4732,2.02556,7.70476,960.04
6974.04,2.797,10.8583,1,3.63324,3.97693,0.257898,298.958,1280,0.770884,3.15148,4734,2.02611,7.70678,960.04
6976.04,2.79755,10.8603,1,3.63268,3.97675,0.258237,298.947,1280,0.770884,3.15148,4736,2.02667,7.7088,960.04
6978.04,2.79811,10.8623,1,3.63211,3.97656,0.258574,298.935,1280,0.770884,3.15148,4738,2.02722,7.71082,960.04
6980.04,2.79866,10.8643,1,3.63155,3.97638,0.258909,298.924,1280,0.770884,3.15148,4740,2.02778,7.71284,960.04
6982.04,2.79922,10.8663,1,3.631,3.9762,0.259242,298.912,1280,0.770884,3.15148,4742,2.02833,7.71485,960.04
6984.04,2.79977,10.8684,1,3.63045,3.97601,0.259573,298.901,1280,0.770884,3.15148,4744,2.02889,7.71687,960.04
6986.04,2.80033,10.8704,1,3.6299,3.97583,0.259902,298.891,1280,0.770884,3.15148,4746,2.02944,7.71889,960.04
6988.04,2.80088,10.8724,1,3.62935,3.97565,0.260229,298.88,1280,0.770884,3.15148,4748,2.03,7.7209,960.04
6990.04,2.80144,10.8744,1,3.62881,3.97547,0.260554,298.87,1280,0.770884,3.15148,4750,2.03056,7.72292,960.04
6992.04,2.802,10.8764,1,3.62827,3.9753,0.260877,298.859,1280,0.770884,3.15148,4752,2.03111,7.72494,960.04
6994.04,2.80255,10.8784,1,3.62774,3.97512,0.261199,298.849,1280,0.770884,3.15148,4754,2.03167,7.72695,960.04
6996.04,2.80311,10.8804,1,3.6272,3.97494,0.261519,298.839,1280,0.770884,3.15148,4756,2.03222,7.72897,960.04
6998.04,2.80366,10.8825,1,3.62667,3.97477,0.261837,298.829,1280,0.770884,3.15148,4758,2.03278,7.73098,960.04
7000.04,2.80422,10.8845,1,3.62615,3.97459,0.262154,298.82,1280,0.770884,3.15148,4760,2.03333,7.733,960.04
7002.04,2.80477,10.8865,1,3.62562,3.97442,0.26247,298.81,1280,0.770884,3.15148,4762,2.03389,7.73501,960.04
7004.04,2.80533,10.8885,1,3.6251,3.97424,0.262784,298.801,1280,0.770884,3.15148,4764,2.03444,7.73702,960.04
7006.04,2.80588,10.8905,1,3.62458,3.97407,0.263097,298.792,1280,0.770884,3.15148,4766,2.035,7.73904,960.04
7008.04,2.80644,10.8925,1,3.62407,3.9739,0.263409,298.783,1280,0.770884,3.15148,4768,2.03556,7.74105,960.04
7010.04,2.807,10.8945,1,3.62355,3.97373,0.26372,298.774,1280,0.770884,3.15148,4770,2.03611,7.74306,960.04
7012.04,2.80755,10.8966,1,3.62304,3.97356,0.264029,298.765,1280,0.770884,3.15148,4772,2.03667,7.74508,960.04
7014.04,2.80811,10.8986,1,3.62253,3.97338,0.264337,298.757,1280,0.770884,3.15148,4774,2.03722,7.74709,960.04
7016.04,2.80866,10.9006,1,3.62202,3.97321,0.264645,298.748,1280,0.770884,3.15148,4776,2.03778,7.7491,960.04
7018.04,2.80922,10.9026,1,3.62151,3.97304,0.264951,298.74,1280,0.770884,3.15148,4778,2.03833,7.75111,960.04
7020.04,2.80977,10.9046,1,3.62101,3.97287,0.265257,298.732,1280,0.770884,3.15148,4780,2.03889,7.75312,960.04
7022.04,2.81033,10.9066,1,3.62051,3.97271,0.265562,298.724,1280,0.770884,3.15148,4782,2.03944,7.75514,960.04
7024.04,2.81088,10.9086,1,3.62,3.97254,0.265865,298.716,1280,0.770884,3.15148,4784,2.04,7.75715,960.04
7026.04,2.81144,10.9106,1,3.6195,3.97237,0.266168,298.709,1280,0.770884,3.15148,4786,2.04056,7.75916,960.04
7028.04,2.812,10.9127,1,3.61901,3.9722,0.266471,298.701,1280,0.770884,3.15148,4788,2.04111,7.76117,960.04
7030.04,2.81255,10.9147,1,3.61851,3.97203,0.266772,298.694,1280,0.770884,3.15148,4790,2.04167,7.76318,960.04
7032.04,2.81311,10.9167,1,3.618,3.97185,0.267073,298.686,1280,0.770884,3.15148,4792,2.04222,7.76519,960.04
7034.04,2.81366,10.9187,1,3.61749,3.97166,0.267373,298.679,1280,0.770884,3.15148,4794,2.04278,7.7672,960.04
7036.04,2.81422,10.9207,1,3.61698,3.97148,0.267673,298.672,1280,0.770884,3.15148,4796,2.04333,7.76921,960.04
7038.04,2.81477,10.9227,1,3.61647,3.9713,0.267972,298.665,1280,0.770884,3.15148,4798,2.04389,7.77122,960.04
7040.04,2.81533,10.9247,1,3.61596,3.97111,0.26827,298.658,1280,0.770884,3.15148,4800,2.04444,7.77323,960.04
7040.04,2.81533,10.9247,1,3.61596,3.97111,0.26827,298.658,1280,0.770884,3.15148,4800,2.04444,7.77323,960.04
7040.04,2.81533,10.9247,0,3.70422,3.97157,0.267416,298.658,1280,0.770884,3.15148,4800,2.04444,7.77323,960.04
7042.04,2.81533,10.9247,0,3.70638,3.97238,0.266067,298.647,1280,0.770884,3.15148,4800,2.04444,7.77323,962.04
7044.04,2.81533,10.9247,0,3.70739,3.97271,0.265381,298.636,1280,0.770884,3.15148,4800,2.04444,7.77323,964.04
7046.04,2.81533,10.9247,0,3.70809,3.97294,0.264914,298.626,1280,0.770884,3.15148,4800,2.04444,7.77323,966.04
7048.04,2.81533,10.9247,0,3.70864,3.97313,0.264546,298.615,1280,0.770884,3.15148,4800,2.04444,7.77323,968.04
7050.04,2.81533,10.9247,0,3.70911,3.97328,0.264236,298.605,1280,0.770884,3.15148,4800,2.04444,7.77323,970.04
7050.04,2.81533,10.9247,0,3.70911,3.97328,0.264236,298.605,1280,0.770884,3.15148,4800,2.04444,7.77323,970.04
7050.04,2.81533,10.9247,1,3.62072,3.97287,0.265093,298.605,1280,0.770884,3.15148,4800,2.04444,7.77323,970.04
7052.04,2.81588,10.9267,1,3.61852,3.97207,0.266473,298.599,1280,0.770884,3.15148,4802,2.045,7.77524,970.04
7054.04,2.81644,10.9287,1,3.61733,3.97166,0.267224,298.594,1280,0.770884,3.15148,4804,2.04556,7.77725,970.04
7056.04,2.817,10.9307,1,3.61643,3.97133,0.267781,298.588,1280,0.770884,3.15148,4806,2.04611,7.77926,970.04
7058.04,2.81755,10.9327,1,3.61564,3.97104,0.26826,298.582,1280,0.770884,3.15148,4808,2.04667,7.78126,970.04
7060.04,2.81811,10.9348,1,3.61491,3.97078,0.268697,298.577,1280,0.770884,3.15148,4810,2.04722,7.78327,970.04
7060.04,2.81811,10.9348,1,3.61491,3.97078,0.268697,298.577,1280,0.770884,3.15148,4810,2.04722,7.78327,970.04
7060.04,2.81811,10.9348,5,3.48515,3.9689,0.272641,298.578,1280,0.770884,3.15148,4810,2.04722,7.78327,970.04
7062.04,2.82088,10.9444,5,3.47265,3.96453,0.280919,298.635,1280,0.770884,3.15148,4812,2.05,7.79292,970.04
7064.04,2.82366,10.954,5,3.46529,3.96212,0.286029,298.691,1280,0.770884,3.15148,4814,2.05278,7.80254,970.04
7066.04,2.82644,10.9636,5,3.45942,3.96011,0.290068,298.746,1280,0.770884,3.15148,4816,2.05556,7.81215,970.04
7068.04,2.82922,10.9732,5,3.45387,3.95822,0.293892,298.8,1280,0.770884,3.15148,4818,2.05833,7.82175,970.04
7070.04,2.832,10.9828,5,3.44865,3.95647,0.29753,298.853,1280,0.770884,3.15148,4820,2.06111,7.83133,970.04
7070.04,2.832,10.9828,5,3.44865,3.95647,0.29753,298.853,1280,0.770884,3.15148,4820,2.06111,7.83133,970.04
7070.04,2.832,10.9828,1,3.57925,3.95848,0.292925,298.853,1280,0.770884,3.15148,4820,2.06111,7.83133,970.04
7072.04,2.83255,10.9848,1,3.58682,3.96118,0.288047,298.843,1280,0.770884,3.15148,4822,2.06167,7.83332,970.04
7074.04,2.83311,10.9868,1,3.58922,3.96189,0.286321,298.833,1280,0.770884,3.15148,4824,2.06222,7.83531,970.04
7076.04,2.83366,10.9888,1,3.59039,3.96225,0.285486,298.824,1280,0.770884,3.15148,4826,2.06278,7.83731,970.04
7078.04,2.83422,10.9908,1,3.59106,3.96247,0.285004,298.814,1280,0.770884,3.15148,4828,2.06333,7.8393,970.04
7080.04,2.83477,10.9928,1,3.59145,3.9626,0.284713,298.805,1280,0.770884,3.15148,4830,2.06389,7.8413,970.04
7080.04,2.83477,10.9928,1,3.59145,3.9626,0.284713,298.805,1280,0.770884,3.15148,4830,2.06389,7.8413,970.04
7080.04,2.83477,10.9928,0,3.67944,3.96306,0.2837,298.805,1280,0.770884,3.15148,4830,2.06389,7.8413,970.04
7082.04,2.83477,10.9928,0,3.68266,3.96416,0.28158,298.791,1280,0.770884,3.15148,4830,2.06389,7.8413,972.04
7084.04,2.83477,10.9928,0,3.68446,3.96473,0.280343,298.778,1280,0.770884,3.15148,4830,2.06389,7.8413,974.04
7086.04,2.83477,10.9928,0,3.6858,3.96515,0.279433,298.765,1280,0.770884,3.15148,4830,2.06389,7.8413,976.04
7088.04,2.83477,10.9928,0,3.68689,3.96551,0.278691,298.753,1280,0.770884,3.15148,4830,2.06389,7.8413,978.04
7090.04,2.83477,10.9928,0,3.68782,3.96581,0.278061,298.74,1280,0.770884,3.15148,4830,2.06389,7.8413,980.04
7090.04,2.83477,10.9928,0,3.68782,3.96581,0.278061,298.74,1280,0.770884,3.15148,4830,2.06389,7.8413,980.04
7090.04,2.83477,10.9928,-1,3.77601,3.96627,0.277041,298.74,1280,0.770884,3.15148,4830,2.06389,7.8413,980.04
7092.04,2.83533,10.9949,-1,3.7798,3.96756,0.27454,298.736,1282,0.77144,3.15358,4830,2.06389,7.8413,980.04
7094.04,2.83588,10.997,-1,3.78223,3.96833,0.272895,298.733,1284,0.771995,3.15568,4830,2.06389,7.8413,980.04
7096.04,2.83644,10.9991,-1,3.7842,3.96897,0.271563,298.729,1286,0.772551,3.15779,4830,2.06389,7.8413,980.04
7098.04,2.837,11.0012,-1,3.78595,3.96954,0.270391,298.726,1288,0.773107,3.15989,4830,2.06389,7.8413,980.04
7100.04,2.83755,11.0033,-1,3.78747,3.97006,0.269397,298.722,1290,0.773662,3.16199,4830,2.06389,7.8413,980.04
7100.04,2.83755,11.0033,-1,3.78747,3.97006,0.269397,298.722,1290,0.773662,3.16199,4830,2.06389,7.8413,980.04
7100.04,2.83755,11.0033,-5,3.91669,3.97194,0.265913,298.723,1290,0.773662,3.16199,4830,2.06389,7.8413,980.04
7102.04,2.84033,11.0142,-5,3.9279,3.9761,0.258532,298.8,1292,0.77644,3.1729,4830,2.06389,7.8413,980.04
7104.04,2.84311,11.0251,-5,3.93462,3.97845,0.253874,298.875,1294,0.779218,3.18383,4830,2.06389,7.8413,980.04
7106.04,2.84588,11.0361,-5,3.93979,3.9804,0.250363,298.948,1296,0.781995,3.19478,4830,2.06389,7.8413,980.04
7108.04,2.84866,11.047,-5,3.94407,3.98215,0.247558,299.021,1298,0.784773,3.20573,4830,2.06389,7.8413,980.04
7110.04,2.85144,11.058,-5,3.94788,3.98366,0.244988,299.092,1300,0.787551,3.2167,4830,2.06389,7.8413,980.04
7110.04,2.85144,11.058,-5,3.94788,3.98366,0.244988,299.092,1300,0.787551,3.2167,4830,2.06389,7.8413,980.04
7110.04,2.85144,11.058,-1,3.8197,3.98209,0.247895,299.092,1300,0.787551,3.2167,4830,2.06389,7.8413,980.041
7112.04,2.852,11.0601,-1,3.81441,3.9799,0.251044,299.082,1302,0.788107,3.21882,4830,2.06389,7.8413,980.041
7114.04,2.85255,11.0622,-1,3.81287,3.9794,0.252116,299.073,1304,0.788662,3.22094,4830,2.06389,7.8413,980.041
7116.04,2.85311,11.0644,-1,3.81224,3.97919,0.252568,299.063,1306,0.789218,3.22306,4830,2.06389,7.8413,980.041
7118.04,2.85366,11.0665,-1,3.81201,3.9791,0.252743,299.054,1308,0.789773,3.22517,4830,2.06389,7.8413,980.041
7120.04,2.85422,11.0686,-1,3.81199,3.97908,0.252774,299.045,1310,0.790329,3.22729,4830,2.06389,7.8413,980.041
7120.04,2.85422,11.0686,-1,3.81199,3.97908,0.252774,299.045,1310,0.790329,3.22729,4830,2.06389,7.8413,980.041
7120.04,2.85422,11.0686,0,3.72516,3.97867,0.253615,299.045,1310,0.790329,3.22729,4830,2.06389,7.8413,980.041
7122.04,2.85422,11.0686,0,3.72267,3.97777,0.255201,299.028,1310,0.790329,3.22729,4830,2.06389,7.8413,982.041
7124.04,2.85422,11.0686,0,3.72141,3.97735,0.256047,299.011,1310,0.790329,3.22729,4830,2.06389,7.8413,984.041
7126.04,2.85422,11.0686,0,3.72052,3.97705,0.256633,298.994,1310,0.790329,3.22729,4830,2.06389,7.8413,986.041
7128.04,2.85422,11.0686,0,3.71982,3.97681,0.257089,298.977,1310,0.790329,3.22729,4830,2.06389,7.8413,988.041
7130.04,2.85422,11.0686,0,3.71925,3.97661,0.257461,298.961,1310,0.790329,3.22729,4830,2.06389,7.8413,990.041
7130.04,2.85422,11.0686,0,3.71925,3.97661,0.257461,298.961,1310,0.790329,3.22729,4830,2.06389,7.8413,990.041
7130.04,2.85422,11.0686,3,3.55365,3.97536,0.260028,298.961,1310,0.790329,3.22729,4830,2.06389,7.8413,990.041
7132.04,2.85588,11.0745,3,3.54547,3.9724,0.265265,298.974,1310,0.790329,3.22729,4832,2.06556,7.84721,990.041
7134.04,2.85755,11.0804,3,3.54059,3.97067,0.268443,298.987,1310,0.790329,3.22729,4834,2.06722,7.85311,990.041
7136.04,2.85922,11.0863,3,3.53646,3.96922,0.271155,299,1310,0.790329,3.22729,4836,2.06889,7.859,990.041
7138.04,2.86088,11.0922,3,3.53263,3.96794,0.273736,299.012,1310,0.790329,3.22729,4838,2.07056,7.86489,990.041
7140.04,2.86255,11.0981,3,3.52915,3.96677,0.276078,299.025,1310,0.790329,3.22729,4840,2.07222,7.87077,990.041
7140.04,2.86255,11.0981,3,3.52915,3.96677,0.276078,299.025,1310,0.790329,3.22729,4840,2.07222,7.87077,990.041
7140.04,2.86255,11.0981,-3,3.86129,3.96955,0.269983,299.025,1310,0.790329,3.22729,4840,2.07222,7.87077,990.041
7142.04,2.86422,11.1045,-3,3.87399,3.97437,0.261957,299.05,1312,0.791995,3.23375,4840,2.07222,7.87077,990.041
7144.04,2.86588,11.111,-3,3.87997,3.97637,0.257861,299.075,1314,0.793662,3.24021,4840,2.07222,7.87077,990.041
7146.04,2.86755,11.1175,-3,3.88427,3.97787,0.254957,299.099,1316,0.795329,3.24669,4840,2.07222,7.87077,990.041
7148.04,2.86922,11.1239,-3,3.88785,3.97914,0.252554,299.123,1318,0.796995,3.25317,4840,2.07222,7.87077,990.041
7150.04,2.87088,11.1304,-3,3.89082,3.98027,0.250615,299.146,1320,0.798662,3.25965,4840,2.07222,7.87077,990.041
7150.04,2.87088,11.1304,-3,3.89082,3.98027,0.250615,299.146,1320,0.798662,3.25965,4840,2.07222,7.87077,990.041
7150.04,2.87088,11.1304,3,3.56127,3.97777,0.255538,299.146,1320,0.798662,3.25965,4840,2.07222,7.87077,990.041
7152.04,2.87255,11.1363,3,3.5488,3.97323,0.263441,299.156,1320,0.798662,3.25965,4842,2.07389,7.87669,990.041
7154.04,2.87422,11.1422,3,3.54276,3.97119,0.267457,299.166,1320,0.798662,3.25965,4844,2.07556,7.88259,990.041
7156.04,2.87588,11.1481,3,3.53818,3.96956,0.270416,299.176,1320,0.798662,3.25965,4846,2.07722,7.88849,990.041
7158.04,2.87755,11.154,3,3.53397,3.96815,0.273241,299.185,1320,0.798662,3.25965,4848,2.07889,7.89438,990.041
