18970,11.6284,43.2549,-1.78309,4.196,4.20427,0.128592,299.593,9760,5.66773,21.9546,9210,5.96069,21.3003,0.000406
18972,11.6294,43.2591,-1.78309,4.19611,4.20437,0.128587,299.59,9762,5.66872,21.9588,9210,5.96069,21.3003,0.000406
18974,11.6304,43.2632,-1.78309,4.19622,4.20446,0.128582,299.586,9764,5.66971,21.9629,9210,5.96069,21.3003,0.000406
18976,11.6314,43.2674,-1.78309,4.19633,4.20455,0.128577,299.583,9766,5.6707,21.9671,9210,5.96069,21.3003,0.000406
18978,11.6324,43.2715,-1.78309,4.19644,4.20465,0.128572,299.58,9768,5.67169,21.9712,9210,5.96069,21.3003,0.000406
18980,11.6334,43.2756,-1.76526,4.19586,4.20473,0.128567,299.577,9770,5.67267,21.9753,9210,5.96069,21.3003,0.000406
18982,11.6343,43.2798,-1.76526,4.19597,4.20482,0.128563,299.574,9772,5.67365,21.9795,9210,5.96069,21.3003,0.000406
18984,11.6353,43.2839,-1.76526,4.19608,4.20492,0.128558,299.571,9774,5.67463,21.9836,9210,5.96069,21.3003,0.000406
18986,11.6363,43.288,-1.76526,4.19619,4.20501,0.128553,299.568,9776,5.67561,21.9877,9210,5.96069,21.3003,0.000406
18988,11.6373,43.2921,-1.76526,4.1963,4.2051,0.128548,299.565,9778,5.67659,21.9918,9210,5.96069,21.3003,0.000406
18990,11.6383,43.2962,-1.76526,4.19641,4.20519,0.128543,299.562,9780,5.67757,21.9959,9210,5.96069,21.3003,0.000406
18992,11.6392,43.3003,-1.74761,4.19583,4.20528,0.128539,299.559,9782,5.67854,22,9210,5.96069,21.3003,0.000406
18994,11.6402,43.3044,-1.74761,4.19594,4.20537,0.128534,299.556,9784,5.67952,22.0041,9210,5.96069,21.3003,0.000406
18996,11.6412,43.3084,-1.74761,4.19605,4.20546,0.128529,299.553,9786,5.68049,22.0081,9210,5.96069,21.3003,0.000406
18998,11.6422,43.3125,-1.74761,4.19616,4.20555,0.128524,299.55,9788,5.68146,22.0122,9210,5.96069,21.3003,0.000406
19000,11.6431,43.3166,-1.74761,4.19626,4.20564,0.128519,299.547,9790,5.68243,22.0163,9210,5.96069,21.3003,0.000406
19002,11.6441,43.3207,-1.74761,4.19637,4.20573,0.128514,299.544,9792,5.6834,22.0204,9210,5.96069,21.3003,0.000406
19004,11.6451,43.3247,-1.74761,4.19648,4.20583,0.128509,299.541,9794,5.68437,22.0244,9210,5.96069,21.3003,0.000406
19006,11.646,43.3288,-1.73013,4.1959,4.20591,0.128504,299.538,9796,5.68533,22.0285,9210,5.96069,21.3003,0.000406
19008,11.647,43.3328,-1.73013,4.19601,4.206,0.128499,299.535,9798,5.68629,22.0325,9210,5.96069,21.3003,0.000406
19010,11.6479,43.3368,-1.73013,4.19612,4.20609,0.128493,299.532,9800,5.68725,22.0365,9210,5.96069,21.3003,0.000406
19012,11.6489,43.3409,-1.73013,4.19623,4.20618,0.128488,299.529,9802,5.68821,22.0406,9210,5.96069,21.3003,0.000406
19014,11.6499,43.3449,-1.73013,4.19634,4.20627,0.128483,299.526,9804,5.68918,22.0446,9210,5.96069,21.3003,0.000406
19016,11.6508,43.3489,-1.73013,4.19645,4.20636,0.128477,299.523,9806,5.69014,22.0486,9210,5.96069,21.3003,0.000406
19018,11.6518,43.3529,-1.71283,4.19588,4.20645,0.128472,299.52,9808,5.69109,22.0526,9210,5.96069,21.3003,0.000406
19020,11.6527,43.3569,-1.71283,4.196,4.20656,0.128467,299.517,9810,5.69204,22.0566,9210,5.96069,21.3003,0.000406
19022,11.6537,43.3609,-1.71283,4.19613,4.20667,0.128462,299.514,9812,5.69299,22.0606,9210,5.96069,21.3003,0.000406
19024,11.6546,43.3649,-1.71283,4.19625,4.20678,0.128457,299.511,9814,5.69394,22.0646,9210,5.96069,21.3003,0.000406
19026,11.6556,43.3689,-1.71283,4.19638,4.20688,0.128452,299.508,9816,5.69489,22.0686,9210,5.96069,21.3003,0.000406
19028,11.6565,43.3729,-1.6957,4.19582,4.20698,0.128447,299.505,9818,5.69584,22.0726,9210,5.96069,21.3003,0.000406
19030,11.6575,43.3768,-1.6957,4.19594,4.20709,0.128442,299.502,9820,5.69678,22.0765,9210,5.96069,21.3003,0.000406
19032,11.6584,43.3808,-1.6957,4.19607,4.20719,0.128436,299.499,9822,5.69772,22.0805,9210,5.96069,21.3003,0.000406
19034,11.6594,43.3847,-1.6957,4.19619,4.2073,0.128431,299.496,9824,5.69866,22.0844,9210,5.96069,21.3003,0.000406
19036,11.6603,43.3887,-1.6957,4.19631,4.20741,0.128426,299.493,9826,5.69961,22.0884,9210,5.96069,21.3003,0.000406
19038,11.6612,43.3926,-1.6957,4.19644,4.20752,0.128421,299.491,9828,5.70055,22.0923,9210,5.96069,21.3003,0.000406
19040,11.6622,43.3965,-1.67875,4.19588,4.20761,0.128416,299.487,9830,5.70148,22.0962,9210,5.96069,21.3003,0.000406
19042,11.6631,43.4005,-1.67875,4.196,4.20772,0.128411,299.484,9832,5.70241,22.1001,9210,5.96069,21.3003,0.000406
19044,11.664,43.4044,-1.67875,4.19613,4.20782,0.128406,299.482,9834,5.70335,22.1041,9210,5.96069,21.3003,0.000406
19046,11.665,43.4083,-1.67875,4.19625,4.20793,0.128401,299.479,9836,5.70428,22.108,9210,5.96069,21.3003,0.000406
19048,11.6659,43.4122,-1.67875,4.19637,4.20804,0.128396,299.476,9838,5.70521,22.1119,9210,5.96069,21.3003,0.000406
19050,11.6668,43.4161,-1.66196,4.19581,4.20813,0.128391,299.473,9840,5.70613,22.1158,9210,5.96069,21.3003,0.000406
19052,11.6678,43.4199,-1.66196,4.19593,4.20824,0.128386,299.47,9842,5.70706,22.1196,9210,5.96069,21.3003,0.000406
19054,11.6687,43.4238,-1.66196,4.19606,4.20834,0.128381,299.467,9844,5.70798,22.1235,9210,5.96069,21.3003,0.000406
19056,11.6696,43.4277,-1.66196,4.19618,4.20844,0.128376,299.464,9846,5.7089,22.1274,9210,5.96069,21.3003,0.000406
19058,11.6705,43.4316,-1.66196,4.1963,4.20855,0.128371,299.461,9848,5.70983,22.1313,9210,5.96069,21.3003,0.000406
19060,11.6714,43.4354,-1.66196,4.19642,4.20865,0.128366,299.458,9850,5.71075,22.1351,9210,5.96069,21.3003,0.000406
19062,11.6724,43.4393,-1.64534,4.19587,4.20875,0.128361,299.455,9852,5.71166,22.139,9210,5.96069,21.3003,0.000406
19064,11.6733,43.4431,-1.64534,4.19599,4.20885,0.128356,299.452,9854,5.71258,22.1428,9210,5.96069,21.3003,0.000406
19066,11.6742,43.4469,-1.64534,4.19611,4.20896,0.128351,299.449,9856,5.71349,22.1466,9210,5.96069,21.3003,0.000406
19068,11.6751,43.4508,-1.64534,4.19623,4.20906,0.128346,299.446,9858,5.71441,22.1505,9210,5.96069,21.3003,0.000406
19070,11.676,43.4546,-1.64534,4.19635,4.20916,0.128341,299.443,9860,5.71532,22.1543,9210,5.96069,21.3003,0.000406
19072,11.6769,43.4585,-1.64534,4.19647,4.20927,0.128336,299.441,9862,5.71623,22.1581,9210,5.96069,21.3003,0.000406
19074,11.6778,43.4622,-1.62889,4.19591,4.20936,0.128331,299.438,9864,5.71714,22.1619,9210,5.96069,21.3003,0.000406
19076,11.6787,43.466,-1.62889,4.19603,4.20947,0.128326,299.435,9866,5.71804,22.1657,9210,5.96069,21.3003,0.000406
19078,11.6796,43.4698,-1.62889,4.19615,4.20957,0.128321,299.432,9868,5.71895,22.1695,9210,5.96069,21.3003,0.000406
19080,11.6805,43.4736,-1.62889,4.19627,4.20967,0.128317,299.429,9870,5.71985,22.1733,9210,5.96069,21.3003,0.000406
19082,11.6815,43.4774,-1.62889,4.19639,4.20977,0.128312,299.426,9872,5.72076,22.1771,9210,5.96069,21.3003,0.000406
19084,11.6823,43.4812,-1.6126,4.19584,4.20987,0.128308,299.423,9874,5.72166,22.1809,9210,5.96069,21.3003,0.000406
19086,11.6832,43.485,-1.6126,4.19595,4.20997,0.128303,299.42,9876,5.72255,22.1847,9210,5.96069,21.3003,0.000406
19088,11.6841,43.4887,-1.6126,4.19607,4.21007,0.128298,299.417,9878,5.72345,22.1884,9210,5.96069,21.3003,0.000406
19090,11.685,43.4925,-1.6126,4.19619,4.21017,0.128294,299.414,9880,5.72434,22.1922,9210,5.96069,21.3003,0.000406
19092,11.6859,43.4962,-1.6126,4.19631,4.21027,0.128289,299.411,9882,5.72524,22.1959,9210,5.96069,21.3003,0.000406
19094,11.6868,43.5,-1.6126,4.19643,4.21037,0.128284,299.408,9884,5.72613,22.1997,9210,5.96069,21.3003,0.000406
19096,11.6877,43.5037,-1.59647,4.19587,4.21047,0.12828,299.405,9886,5.72702,22.2034,9210,5.96069,21.3003,0.000406
19098,11.6886,43.5074,-1.59647,4.19595,4.21053,0.128275,299.402,9888,5.72791,22.2071,9210,5.96069,21.3003,0.000406
19100,11.6895,43.5112,-1.59647,4.19602,4.21058,0.128271,299.399,9890,5.7288,22.2109,9210,5.96069,21.3003,0.000406
19102,11.6904,43.5149,-1.59647,4.19609,4.21063,0.128266,299.396,9892,5.72968,22.2146,9210,5.96069,21.3003,0.000406
19104,11.6913,43.5186,-1.59647,4.19615,4.21068,0.128261,299.393,9894,5.73057,22.2183,9210,5.96069,21.3003,0.000406
19106,11.6922,43.5223,-1.59647,4.19622,4.21073,0.128257,299.39,9896,5.73146,22.222,9210,5.96069,21.3003,0.000406
19108,11.693,43.526,-1.59647,4.19628,4.21078,0.128252,299.388,9898,5.73234,22.2257,9210,5.96069,21.3003,0.000406
19110,11.6939,43.5298,-1.59647,4.19635,4.21083,0.128247,299.385,9900,5.73323,22.2295,9210,5.96069,21.3003,0.000406
19112,11.6948,43.5335,-1.59647,4.19642,4.21088,0.128243,299.382,9902,5.73412,22.2332,9210,5.96069,21.3003,0.000406
19114,11.6957,43.5372,-1.58051,4.19581,4.21092,0.128239,299.379,9904,5.735,22.2369,9210,5.96069,21.3003,0.000406
19116,11.6966,43.5409,-1.58051,4.19588,4.21097,0.128234,299.376,9906,5.73587,22.2406,9210,5.96069,21.3003,0.000406
19118,11.6974,43.5445,-1.58051,4.19594,4.21102,0.128229,299.373,9908,5.73675,22.2442,9210,5.96069,21.3003,0.000406
19120,11.6983,43.5482,-1.58051,4.19601,4.21107,0.128225,299.371,9910,5.73763,22.2479,9210,5.96069,21.3003,0.000406
19122,11.6992,43.5519,-1.58051,4.19607,4.21112,0.12822,299.368,9912,5.73851,22.2516,9210,5.96069,21.3003,0.000406
19124,11.7001,43.5556,-1.58051,4.19614,4.21116,0.128216,299.365,9914,5.73939,22.2553,9210,5.96069,21.3003,0.000406
19126,11.701,43.5593,-1.58051,4.19621,4.21121,0.128211,299.362,9916,5.74026,22.259,9210,5.96069,21.3003,0.000406
19128,11.7018,43.563,-1.58051,4.19627,4.21126,0.128206,299.36,9918,5.74114,22.2627,9210,5.96069,21.3003,0.000406
19130,11.7027,43.5666,-1.58051,4.19634,4.21131,0.128202,299.357,9920,5.74202,22.2663,9210,5.96069,21.3003,0.000406
19132,11.7036,43.5703,-1.58051,4.1964,4.21136,0.128197,299.355,9922,5.7429,22.27,9210,5.96069,21.3003,0.000406
19134,11.7045,43.574,-1.5647,4.1958,4.21141,0.128193,299.352,9924,5.74377,22.2737,9210,5.96069,21.3003,0.000406
19136,11.7053,43.5776,-1.5647,4.19586,4.21145,0.128188,299.349,9926,5.74464,22.2773,9210,5.96069,21.3003,0.000406
19138,11.7062,43.5813,-1.5647,4.19593,4.2115,0.128184,299.346,9928,5.74551,22.281,9210,5.96069,21.3003,0.000406
19140,11.7071,43.5849,-1.5647,4.19599,4.21155,0.128179,299.344,9930,5.74637,22.2846,9210,5.96069,21.3003,0.000406
19142,11.7079,43.5886,-1.5647,4.19606,4.2116,0.128175,299.341,9932,5.74724,22.2883,9210,5.96069,21.3003,0.000406
19144,11.7088,43.5922,-1.5647,4.19612,4.21165,0.12817,299.338,9934,5.74811,22.2919,9210,5.96069,21.3003,0.000406
19146,11.7097,43.5959,-1.5647,4.19619,4.2117,0.128165,299.336,9936,5.74898,22.2956,9210,5.96069,21.3003,0.000406
19148,11.7105,43.5995,-1.5647,4.19625,4.21174,0.128161,299.333,9938,5.74985,22.2992,9210,5.96069,21.3003,0.000406
19150,11.7114,43.6032,-1.5647,4.19631,4.21179,0.128156,299.331,9940,5.75072,22.3029,9210,5.96069,21.3003,0.000406
19152,11.7123,43.6068,-1.5647,4.19638,4.21184,0.128151,299.328,9942,5.75159,22.3065,9210,5.96069,21.3003,0.000406
19154,11.7132,43.6105,-1.5647,4.19644,4.21189,0.128147,299.326,9944,5.75246,22.3102,9210,5.96069,21.3003,0.000406
19156,11.714,43.6141,-1.54905,4.19584,4.21194,0.128143,299.323,9946,5.75332,22.3138,9210,5.96069,21.3003,0.000406
19158,11.7149,43.6177,-1.54905,4.19591,4.21198,0.128138,299.321,9948,5.75418,22.3174,9210,5.96069,21.3003,0.000406
19160,11.7157,43.6213,-1.54905,4.19597,4.21203,0.128134,299.318,9950,5.75504,22.321,9210,5.96069,21.3003,0.000406
19162,11.7166,43.6249,-1.54905,4.19603,4.21208,0.128129,299.316,9952,5.7559,22.3246,9210,5.96069,21.3003,0.000406
19164,11.7175,43.6285,-1.54905,4.1961,4.21213,0.128123,299.313,9954,5.75676,22.3282,9210,5.96069,21.3003,0.000406
19166,11.7183,43.6321,-1.54905,4.19616,4.21217,0.128117,299.311,9956,5.75762,22.3318,9210,5.96069,21.3003,0.000406
19168,11.7192,43.6357,-1.54905,4.19623,4.21222,0.128112,299.308,9958,5.75848,22.3354,9210,5.96069,21.3003,0.000406
19170,11.72,43.6393,-1.54905,4.19629,4.21227,0.128106,299.306,9960,5.75934,22.339,9210,5.96069,21.3003,0.000406
19172,11.7209,43.643,-1.54905,4.19636,4.21232,0.1281,299.304,9962,5.76021,22.3427,9210,5.96069,21.3003,0.000406
19174,11.7218,43.6466,-1.54905,4.19642,4.21237,0.128094,299.301,9964,5.76107,22.3463,9210,5.96069,21.3003,0.000406
19176,11.7226,43.6501,-1.53356,4.19582,4.21241,0.128089,299.299,9966,5.76192,22.3498,9210,5.96069,21.3003,0.000406
19178,11.7235,43.6537,-1.53356,4.19589,4.21246,0.128083,299.296,9968,5.76277,22.3534,9210,5.96069,21.3003,0.000406
19180,11.7243,43.6573,-1.53356,4.19596,4.21251,0.128078,299.294,9970,5.76362,22.357,9210,5.96069,21.3003,0.000406
19182,11.7252,43.6609,-1.53356,4.19608,4.21261,0.128072,299.291,9972,5.76447,22.3606,9210,5.96069,21.3003,0.000406
19184,11.726,43.6644,-1.53356,4.1962,4.21272,0.128066,299.289,9974,5.76533,22.3641,9210,5.96069,21.3003,0.000406
19186,11.7269,43.668,-1.53356,4.19631,4.21282,0.128061,299.287,9976,5.76618,22.3677,9210,5.96069,21.3003,0.000406
19188,11.7277,43.6716,-1.53356,4.19643,4.21292,0.128055,299.284,9978,5.76703,22.3713,9210,5.96069,21.3003,0.000406
19190,11.7286,43.6751,-1.51823,4.19589,4.21302,0.12805,299.282,9980,5.76787,22.3748,9210,5.96069,21.3003,0.000406
19192,11.7294,43.6787,-1.51823,4.196,4.21311,0.128044,299.279,9982,5.76872,22.3784,9210,5.96069,21.3003,0.000406
19194,11.7303,43.6822,-1.51823,4.19612,4.21322,0.128039,299.277,9984,5.76956,22.3819,9210,5.96069,21.3003,0.000406
19196,11.7311,43.6857,-1.51823,4.19624,4.21332,0.128033,299.274,9986,5.7704,22.3854,9210,5.96069,21.3003,0.000406
19198,11.7319,43.6893,-1.51823,4.19635,4.21342,0.128027,299.272,9988,5.77125,22.389,9210,5.96069,21.3003,0.000406
19200,11.7328,43.6928,-1.50305,4.19581,4.21351,0.128022,299.269,9990,5.77208,22.3925,9210,5.96069,21.3003,0.000406
19202,11.7336,43.6963,-1.50305,4.19593,4.21361,0.128017,299.267,9992,5.77292,22.396,9210,5.96069,21.3003,0.000406
19204,11.7344,43.6998,-1.50305,4.19604,4.21371,0.128011,299.264,9994,5.77375,22.3995,9210,5.96069,21.3003,0.000406
19206,11.7353,43.7033,-1.50305,4.19616,4.21381,0.128006,299.262,9996,5.77459,22.403,9210,5.96069,21.3003,0.000406
19208,11.7361,43.7068,-1.50305,4.19627,4.21391,0.128,299.259,9998,5.77542,22.4065,9210,5.96069,21.3003,0.000406
19210,11.737,43.7103,-1.50305,4.19639,4.21401,0.127995,299.257,10000,5.77626,22.41,9210,5.96069,21.3003,0.000406
19212,11.7378,43.7138,-1.48801,4.19585,4.2141,0.12799,299.254,10002,5.77708,22.4135,9210,5.96069,21.3003,0.000406
19214,11.7386,43.7172,-1.48801,4.19596,4.2142,0.127984,299.252,10004,5.77791,22.4169,9210,5.96069,21.3003,0.000406
19216,11.7394,43.7207,-1.48801,4.19607,4.21429,0.127979,299.249,10006,5.77874,22.4204,9210,5.96069,21.3003,0.000406
19218,11.7403,43.7242,-1.48801,4.19619,4.21439,0.127973,299.247,10008,5.77956,22.4239,9210,5.96069,21.3003,0.000406
19220,11.7411,43.7277,-1.48801,4.1963,4.21449,0.127968,299.244,10010,5.78039,22.4274,9210,5.96069,21.3003,0.000406
19222,11.7419,43.7311,-1.48801,4.19642,4.21459,0.127962,299.242,10012,5.78122,22.4308,9210,5.96069,21.3003,0.000406
19224,11.7427,43.7346,-1.47313,4.19588,4.21468,0.127957,299.239,10014,5.78204,22.4343,9210,5.96069,21.3003,0.000406
19226,11.7435,43.738,-1.47313,4.19599,4.21478,0.127952,299.237,10016,5.78285,22.4377,9210,5.96069,21.3003,0.000406
19228,11.7444,43.7414,-1.47313,4.1961,4.21487,0.127947,299.234,10018,5.78367,22.4411,9210,5.96069,21.3003,0.000406
19230,11.7452,43.7449,-1.47313,4.19622,4.21497,0.127941,299.231,10020,5.78449,22.4446,9210,5.96069,21.3003,0.000406
19232,11.746,43.7483,-1.47313,4.19633,4.21507,0.127936,299.229,10022,5.78531,22.448,9210,5.96069,21.3003,0.000406
19234,11.7468,43.7517,-1.47313,4.19644,4.21517,0.12793,299.227,10024,5.78613,22.4514,9210,5.96069,21.3003,0.000406
19236,11.7476,43.7551,-1.4584,4.1959,4.21526,0.127925,299.224,10026,5.78694,22.4548,9210,5.96069,21.3003,0.000406
19238,11.7484,43.7585,-1.4584,4.19602,4.21535,0.12792,299.221,10028,5.78775,22.4582,9210,5.96069,21.3003,0.000406
19240,11.7493,43.7619,-1.4584,4.19613,4.21545,0.127915,299.219,10030,5.78856,22.4616,9210,5.96069,21.3003,0.000406
19242,11.7501,43.7653,-1.4584,4.19624,4.21554,0.127909,299.216,10032,5.78937,22.465,9210,5.96069,21.3003,0.000406
19244,11.7509,43.7687,-1.4584,4.19635,4.21564,0.127904,299.214,10034,5.79018,22.4684,9210,5.96069,21.3003,0.000406
19246,11.7517,43.7721,-1.44382,4.19581,4.21573,0.127899,299.211,10036,5.79098,22.4718,9210,5.96069,21.3003,0.000406
19248,11.7525,43.7755,-1.44382,4.19592,4.21582,0.127894,299.208,10038,5.79178,22.4752,9210,5.96069,21.3003,0.000406
19250,11.7533,43.7788,-1.44382,4.19604,4.21592,0.127889,299.206,10040,5.79258,22.4785,9210,5.96069,21.3003,0.000406
19252,11.7541,43.7822,-1.44382,4.19615,4.21601,0.127883,299.203,10042,5.79339,22.4819,9210,5.96069,21.3003,0.000406
19254,11.7549,43.7856,-1.44382,4.19626,4.21611,0.127878,299.201,10044,5.79419,22.4853,9210,5.96069,21.3003,0.000406
19256,11.7557,43.7889,-1.44382,4.19637,4.2162,0.127872,299.198,10046,5.79499,22.4886,9210,5.96069,21.3003,0.000406
19258,11.7565,43.7923,-1.42938,4.19583,4.21629,0.127867,299.195,10048,5.79579,22.492,9210,5.96069,21.3003,0.000406
19260,11.7573,43.7956,-1.42938,4.19594,4.21638,0.127862,299.193,10050,5.79658,22.4953,9210,5.96069,21.3003,0.000406
19262,11.7581,43.7989,-1.42938,4.19605,4.21648,0.127856,299.19,10052,5.79737,22.4986,9210,5.96069,21.3003,0.000406
19264,11.7589,43.8023,-1.42938,4.19617,4.21657,0.127851,299.187,10054,5.79817,22.502,9210,5.96069,21.3003,0.000406
19266,11.7597,43.8056,-1.42938,4.19628,4.21667,0.127845,299.185,10056,5.79896,22.5053,9210,5.96069,21.3003,0.000406
19268,11.7605,43.8089,-1.42938,4.19639,4.21676,0.12784,299.182,10058,5.79976,22.5086,9210,5.96069,21.3003,0.000406
19270,11.7612,43.8122,-1.41509,4.19589,4.21689,0.127835,299.18,10060,5.80054,22.5119,9210,5.96069,21.3003,0.000406
19272,11.762,43.8155,-1.41509,4.19609,4.21707,0.127829,299.177,10062,5.80133,22.5152,9210,5.96069,21.3003,0.000406
19274,11.7628,43.8188,-1.41509,4.19628,4.21725,0.127824,299.174,10064,5.80211,22.5185,9210,5.96069,21.3003,0.000406
19276,11.7636,43.8221,-1.40094,4.19582,4.21741,0.127819,299.172,10066,5.80289,22.5218,9210,5.96069,21.3003,0.000406
19278,11.7644,43.8253,-1.40094,4.19601,4.21758,0.127814,299.169,10068,5.80367,22.525,9210,5.96069,21.3003,0.000406
19280,11.7651,43.8286,-1.40094,4.1962,4.21776,0.127809,299.166,10070,5.80445,22.5283,9210,5.96069,21.3003,0.000406
19282,11.7659,43.8319,-1.40094,4.1964,4.21793,0.127803,299.163,10072,5.80523,22.5316,9210,5.96069,21.3003,0.000406
19284,11.7667,43.8351,-1.38693,4.19594,4.2181,0.127798,299.161,10074,5.806,22.5348,9210,5.96069,21.3003,0.000406
19286,11.7675,43.8383,-1.38693,4.19613,4.21827,0.127793,299.158,10076,5.80677,22.538,9210,5.96069,21.3003,0.000406
19288,11.7682,43.8416,-1.38693,4.19631,4.21844,0.127788,299.155,10078,5.80754,22.5413,9210,5.96069,21.3003,0.000406
19290,11.769,43.8448,-1.37306,4.19586,4.2186,0.127783,299.152,10080,5.8083,22.5445,9210,5.96069,21.3003,0.000406
19292,11.7698,43.848,-1.37306,4.19604,4.21877,0.127778,299.149,10082,5.80906,22.5477,9210,5.96069,21.3003,0.000406
19294,11.7705,43.8512,-1.37306,4.19623,4.21894,0.127773,299.146,10084,5.80983,22.5509,9210,5.96069,21.3003,0.000406
19296,11.7713,43.8544,-1.37306,4.19642,4.21911,0.127768,299.143,10086,5.81059,22.5541,9210,5.96069,21.3003,0.000406
19298,11.772,43.8575,-1.35933,4.19596,4.21927,0.127763,299.14,10088,5.81135,22.5572,9210,5.96069,21.3003,0.000406
19300,11.7728,43.8607,-1.35933,4.19614,4.21943,0.127758,299.137,10090,5.8121,22.5604,9210,5.96069,21.3003,0.000406
19302,11.7736,43.8639,-1.35933,4.19633,4.2196,0.127753,299.135,10092,5.81286,22.5636,9210,5.96069,21.3003,0.000406
19304,11.7743,43.867,-1.34573,4.19587,4.21976,0.127748,299.131,10094,5.8136,22.5667,9210,5.96069,21.3003,0.000406
19306,11.775,43.8702,-1.34573,4.19605,4.21992,0.127743,299.128,10096,5.81435,22.5699,9210,5.96069,21.3003,0.000406
19308,11.7758,43.8733,-1.34573,4.19624,4.22009,0.127738,299.125,10098,5.8151,22.573,9210,5.96069,21.3003,0.000406
19310,11.7765,43.8764,-1.34573,4.19642,4.22026,0.127733,299.122,10100,5.81585,22.5761,9210,5.96069,21.3003,0.000406
19312,11.7773,43.8795,-1.33228,4.19596,4.22041,0.127728,299.119,10102,5.81659,22.5792,9210,5.96069,21.3003,0.000406
19314,11.778,43.8826,-1.33228,4.19615,4.22057,0.127724,299.116,10104,5.81733,22.5823,9210,5.96069,21.3003,0.000406
19316,11.7788,43.8858,-1.33228,4.19633,4.22074,0.127719,299.113,10106,5.81807,22.5855,9210,5.96069,21.3003,0.000406
19318,11.7795,43.8888,-1.31895,4.19587,4.22089,0.127714,299.11,10108,5.8188,22.5885,9210,5.96069,21.3003,0.000406
19320,11.7802,43.8919,-1.31895,4.19605,4.22105,0.127709,299.107,10110,5.81953,22.5916,9210,5.96069,21.3003,0.000406
19322,11.781,43.895,-1.31895,4.19623,4.22122,0.127704,299.104,10112,5.82027,22.5947,9210,5.96069,21.3003,0.000406
19324,11.7817,43.8981,-1.31895,4.19641,4.22138,0.127699,299.101,10114,5.821,22.5977,9210,5.96069,21.3003,0.000406
19326,11.7824,43.9011,-1.30576,4.19595,4.22153,0.127695,299.098,10116,5.82172,22.6008,9210,5.96069,21.3003,0.000406
19328,11.7831,43.9041,-1.30576,4.19613,4.22169,0.12769,299.094,10118,5.82245,22.6038,9210,5.96069,21.3003,0.000406
19330,11.7839,43.9072,-1.30576,4.19631,4.22185,0.127685,299.091,10120,5.82317,22.6069,9210,5.96069,21.3003,0.000406
19332,11.7846,43.9102,-1.29271,4.19585,4.222,0.12768,299.088,10122,5.82389,22.6099,9210,5.96069,21.3003,0.000406
19334,11.7853,43.9132,-1.29271,4.19603,4.22216,0.127676,299.085,10124,5.82461,22.6129,9210,5.96069,21.3003,0.000406
19336,11.786,43.9162,-1.29271,4.19621,4.22232,0.127671,299.082,10126,5.82533,22.6159,9210,5.96069,21.3003,0.000406
19338,11.7867,43.9192,-1.29271,4.19638,4.22248,0.127666,299.079,10128,5.82605,22.6189,9210,5.96069,21.3003,0.000406
19340,11.7875,43.9222,-1.27978,4.19593,4.22263,0.127662,299.075,10130,5.82676,22.6219,9210,5.96069,21.3003,0.000406
19342,11.7882,43.9252,-1.27978,4.1961,4.22278,0.127657,299.072,10132,5.82747,22.6249,9210,5.96069,21.3003,0.000406
19344,11.7889,43.9282,-1.27978,4.19628,4.22294,0.127652,299.069,10134,5.82818,22.6279,9210,5.96069,21.3003,0.000406
19346,11.7896,43.9311,-1.26698,4.19582,4.22309,0.127648,299.066,10136,5.82888,22.6308,9210,5.96069,21.3003,0.000406
19348,11.7903,43.9341,-1.26698,4.19599,4.22324,0.127643,299.062,10138,5.82959,22.6338,9210,5.96069,21.3003,0.000406
19350,11.791,43.937,-1.26698,4.19617,4.2234,0.127638,299.059,10140,5.83029,22.6367,9210,5.96069,21.3003,0.000406
19352,11.7917,43.94,-1.26698,4.19634,4.22356,0.127633,299.056,10142,5.831,22.6397,9210,5.96069,21.3003,0.000406
19354,11.7924,43.9429,-1.25431,4.19589,4.2237,0.127629,299.053,10144,5.83169,22.6426,9210,5.96069,21.3003,0.000406
19356,11.7931,43.9458,-1.25431,4.19606,4.22385,0.127624,299.05,10146,5.83239,22.6455,9210,5.96069,21.3003,0.000406
19358,11.7938,43.9488,-1.25431,4.19623,4.22401,0.127619,299.046,10148,5.83309,22.6485,9210,5.96069,21.3003,0.000406
19360,11.7945,43.9517,-1.25431,4.19641,4.22416,0.127614,299.043,10150,5.83378,22.6514,9210,5.96069,21.3003,0.000406
19362,11.7952,43.9546,-1.24177,4.19595,4.22431,0.12761,299.04,10152,5.83447,22.6543,9210,5.96069,21.3003,0.000406
19364,11.7959,43.9575,-1.24177,4.19612,4.22446,0.127605,299.037,10154,5.83516,22.6572,9210,5.96069,21.3003,0.000406
19366,11.7965,43.9604,-1.24177,4.19629,4.22461,0.1276,299.033,10156,5.83585,22.6601,9210,5.96069,21.3003,0.000406
19368,11.7972,43.9632,-1.22935,4.19584,4.22475,0.127596,299.03,10158,5.83654,22.6629,9210,5.96069,21.3003,0.000406
19370,11.7979,43.9661,-1.22935,4.19601,4.2249,0.127591,299.027,10160,5.83722,22.6658,9210,5.96069,21.3003,0.000406
19372,11.7986,43.969,-1.22935,4.19622,4.2251,0.127586,299.024,10162,5.8379,22.6687,9210,5.96069,21.3003,0.000406
19374,11.7993,43.9718,-1.21706,4.19589,4.22536,0.127582,299.02,10164,5.83858,22.6715,9210,5.96069,21.3003,0.000406
