791062,648.594,2401.25,-3.5,3.69663,3.71364,0.193018,300.549,444512,321.341,1249.24,343940,327.253,1152.01,2610.13
791122,648.652,2401.47,-3.5,3.71202,3.72565,0.188992,300.545,444572,321.4,1249.45,343940,327.253,1152.01,2610.13
791182,648.711,2401.68,-3.5,3.7273,3.73732,0.184773,300.542,444632,321.458,1249.67,343940,327.253,1152.01,2610.13
791242,648.769,2401.9,-3.5,3.74102,3.74723,0.180387,300.54,444692,321.516,1249.89,343940,327.253,1152.01,2610.13
791302,648.827,2402.12,-3.5,3.75283,3.75563,0.176434,300.539,444752,321.575,1250.11,343940,327.253,1152.01,2610.13
791362,648.886,2402.34,-3.5,3.76323,3.76296,0.172853,300.538,444812,321.633,1250.33,343940,327.253,1152.01,2610.13
791422,648.944,2402.56,-3.5,3.77225,3.76962,0.170015,300.538,444872,321.691,1250.55,343940,327.253,1152.01,2610.13
791482,649.002,2402.78,-3.5,3.78028,3.7756,0.167507,300.548,444932,321.75,1250.77,343940,327.253,1152.01,2610.13
791542,649.061,2403,-3.5,3.78791,3.78145,0.165242,300.573,444992,321.808,1250.99,343940,327.253,1152.01,2610.13
791602,649.119,2403.22,-3.5,3.79621,3.78758,0.162573,300.607,445052,321.866,1251.21,343940,327.253,1152.01,2610.13
791662,649.177,2403.44,-3.5,3.8049,3.79379,0.159623,300.646,445112,321.925,1251.43,343940,327.253,1152.01,2610.13
791722,649.236,2403.67,-3.5,3.8167,3.80226,0.155827,300.688,445172,321.983,1251.65,343940,327.253,1152.01,2610.13
791782,649.294,2403.89,-3.5,3.83182,3.81368,0.151682,300.733,445232,322.041,1251.88,343940,327.253,1152.01,2610.13
791842,649.352,2404.11,-3.5,3.84956,3.82734,0.147165,300.779,445292,322.1,1252.1,343940,327.253,1152.01,2610.13
791902,649.411,2404.34,-3.5,3.86977,3.84273,0.141938,300.826,445352,322.158,1252.32,343940,327.253,1152.01,2610.13
791962,649.469,2404.56,-3.5,3.89077,3.85927,0.137094,300.873,445412,322.216,1252.55,343940,327.253,1152.01,2610.13
792022,649.527,2404.79,-3.5,3.90994,3.87619,0.134478,300.922,445472,322.275,1252.78,343940,327.253,1152.01,2610.13
792082,649.586,2405.02,-3.5,3.92914,3.89411,0.13285,300.97,445532,322.333,1253.01,343940,327.253,1152.01,2610.13
792142,649.644,2405.25,-3.5,3.9492,3.91384,0.132192,301.007,445592,322.391,1253.24,343940,327.253,1152.01,2610.13
792202,649.702,2405.48,-3.5,3.97074,3.93522,0.131794,301.027,445652,322.45,1253.47,343940,327.253,1152.01,2610.13
792262,649.761,2405.71,-3.5,3.99194,3.95632,0.131499,301.038,445712,322.508,1253.7,343940,327.253,1152.01,2610.13
792322,649.819,2405.95,-3.5,4.01078,3.97508,0.131269,301.044,445772,322.566,1253.93,343940,327.253,1152.01,2610.13
792382,649.877,2406.18,-3.5,4.02719,3.99142,0.131064,301.046,445832,322.625,1254.17,343940,327.253,1152.01,2610.13
792442,649.936,2406.42,-3.5,4.04233,4.00648,0.130883,301.047,445892,322.683,1254.4,343940,327.253,1152.01,2610.13
792502,649.994,2406.65,-3.5,4.05659,4.02065,0.130713,301.047,445952,322.741,1254.64,343940,327.253,1152.01,2610.13
792562,650.052,2406.89,-3.5,4.0706,4.03456,0.130548,301.047,446012,322.8,1254.88,343940,327.253,1152.01,2610.13
792622,650.111,2407.13,-3.5,4.08551,4.04934,0.130378,301.046,446072,322.858,1255.12,343940,327.253,1152.01,2610.13
792682,650.169,2407.37,-3.5,4.10122,4.0649,0.130195,301.045,446132,322.916,1255.35,343940,327.253,1152.01,2610.13
792742,650.227,2407.61,-3.5,4.11819,4.08165,0.12998,301.045,446192,322.975,1255.59,343940,327.253,1152.01,2610.13
792802,650.286,2407.85,-3.5,4.13634,4.09959,0.129766,301.055,446252,323.033,1255.83,343940,327.253,1152.01,2610.13
792862,650.344,2408.09,-3.5,4.15512,4.11817,0.129539,301.078,446312,323.091,1256.08,343940,327.253,1152.01,2610.13
792922,650.402,2408.33,-3.5,4.17367,4.13649,0.129265,301.109,446372,323.15,1256.32,343940,327.253,1152.01,2610.13
792982,650.461,2408.58,-3.5,4.19119,4.15376,0.128985,301.143,446432,323.208,1256.56,343940,327.253,1152.01,2610.13
793014,650.492,2408.71,-3.5,4.19984,4.16226,0.128829,301.163,446464,323.239,1256.69,343940,327.253,1152.01,2610.13
793014,650.492,2408.71,-3.5,4.19984,4.16226,0.128829,301.163,446464,323.239,1256.69,343940,327.253,1152.01,2610.13
793016,650.494,2408.71,-3.36,4.19662,4.1626,0.128823,301.161,446466,323.241,1256.7,343940,327.253,1152.01,2610.13
793076,650.545,2408.93,-2.8898,4.19604,4.17378,0.128595,300.988,446526,323.292,1256.92,343940,327.253,1152.01,2610.13
793136,650.591,2409.12,-2.58734,4.19658,4.18189,0.128371,300.717,446586,323.338,1257.11,343940,327.253,1152.01,2610.13
793196,650.632,2409.29,-2.36358,4.1964,4.18744,0.128164,300.445,446646,323.379,1257.28,343940,327.253,1152.01,2610.13
793256,650.67,2409.45,-2.20301,4.19622,4.19137,0.12793,300.209,446706,323.417,1257.44,343940,327.253,1152.01,2610.13
793316,650.705,2409.6,-2.09505,4.19648,4.19432,0.12769,300.016,446766,323.452,1257.59,343940,327.253,1152.01,2610.13
793376,650.739,2409.74,-1.99237,4.19634,4.19693,0.127452,299.861,446826,323.486,1257.73,343940,327.253,1152.01,2610.13
793436,650.772,2409.88,-1.89472,4.19615,4.19948,0.127174,299.732,446886,323.519,1257.87,343940,327.253,1152.01,2610.13
793496,650.802,2410.01,-1.80186,4.1958,4.20187,0.126888,299.623,446946,323.549,1258,343940,327.253,1152.01,2610.13
793556,650.832,2410.13,-1.73086,4.19625,4.20438,0.126608,299.527,447006,323.579,1258.12,343940,327.253,1152.01,2610.13
793616,650.86,2410.25,-1.64603,4.19627,4.2071,0.126324,299.438,447066,323.607,1258.24,343940,327.253,1152.01,2610.13
793676,650.887,2410.36,-1.54971,4.19594,4.21007,0.126001,299.352,447126,323.634,1258.35,343940,327.253,1152.01,2610.13
793736,650.912,2410.47,-1.50368,4.19625,4.21169,0.125688,299.269,447186,323.659,1258.46,343940,327.253,1152.01,2610.13
793796,650.937,2410.57,-1.44443,4.19627,4.21366,0.125373,299.197,447246,323.684,1258.56,343940,327.253,1152.01,2610.13
793856,650.96,2410.67,-1.3599,4.19585,4.2164,0.12502,299.122,447306,323.707,1258.66,343940,327.253,1152.01,2610.13
793916,650.982,2410.76,-1.25484,4.19599,4.22083,0.124664,299.039,447366,323.729,1258.75,343940,327.253,1152.01,2610.13
793976,651.002,2410.85,-1.1579,4.19637,4.22537,0.124316,298.948,447426,323.749,1258.83,343940,327.253,1152.01,2610.13
794036,651.02,2410.92,-1.00592,4.19583,4.23237,0.124016,298.844,447486,323.767,1258.91,343940,327.253,1152.01,2610.13
794096,651.036,2410.99,-0.891631,4.19589,4.23853,0.123754,298.737,447546,323.783,1258.97,343940,327.253,1152.01,2610.13
794156,651.049,2411.05,-0.751594,4.19632,4.24745,0.123518,298.631,447606,323.796,1259.03,343940,327.253,1152.01,2610.13
794216,651.061,2411.09,-0.620943,4.19606,4.25599,0.12318,298.522,447666,323.808,1259.08,343940,327.253,1152.01,2610.13
794276,651.07,2411.13,-0.52342,4.196,4.2632,0.122894,298.425,447726,323.817,1259.12,343940,327.253,1152.01,2610.13
794336,651.078,2411.17,-0.44567,4.19586,4.26939,0.122649,298.344,447786,323.825,1259.15,343940,327.253,1152.01,2610.13
794396,651.085,2411.2,-0.391085,4.19619,4.27444,0.122433,298.278,447846,323.832,1259.18,343940,327.253,1152.01,2610.13
794456,651.091,2411.22,-0.343185,4.19605,4.2787,0.122237,298.227,447906,323.838,1259.21,343940,327.253,1152.01,2610.13
794516,651.096,2411.24,-0.304194,4.19611,4.28248,0.122035,298.186,447966,323.844,1259.23,343940,327.253,1152.01,2610.13
794576,651.101,2411.26,-0.269633,4.19603,4.28584,0.121856,298.154,448026,323.848,1259.25,343940,327.253,1152.01,2610.13
794636,651.105,2411.28,-0.238999,4.19587,4.28883,0.121696,298.129,448086,323.853,1259.27,343940,327.253,1152.01,2610.13
794696,651.109,2411.3,-0.213985,4.19591,4.29151,0.121553,298.108,448146,323.856,1259.28,343940,327.253,1152.01,2610.13
794756,651.113,2411.31,-0.191589,4.1959,4.29392,0.121425,298.092,448206,323.86,1259.3,343940,327.253,1152.01,2610.13
794808,651.115,2411.32,-0.173269,4.19597,4.2958,0.121324,298.08,448258,323.862,1259.31,343940,327.253,1152.01,2610.13
794808,651.115,2411.32,0,4.17428,4.29561,0.121337,298.08,448258,323.862,1259.31,343940,327.253,1152.01,2610.13
794808,651.115,2411.32,3.5,3.99138,4.29156,0.121595,298.08,448258,323.862,1259.31,343940,327.253,1152.01,2610.13
794810,651.117,2411.33,3.5,3.98192,4.28242,0.122094,298.112,448258,323.862,1259.31,343942,327.255,1152.02,2610.13
794870,651.176,2411.56,3.5,3.92447,4.22437,0.124539,298.827,448258,323.862,1259.31,344002,327.313,1152.25,2610.13
794930,651.234,2411.79,3.5,3.9142,4.21337,0.125545,299.226,448258,323.862,1259.31,344062,327.372,1152.48,2610.13
794990,651.292,2412.02,3.5,3.90976,4.20865,0.126292,299.443,448258,323.862,1259.31,344122,327.43,1152.71,2610.13
795050,651.351,2412.24,3.5,3.9039,4.20274,0.126891,299.573,448258,323.862,1259.31,344182,327.488,1152.94,2610.13
795110,651.409,2412.47,3.5,3.89917,4.19806,0.127433,299.665,448258,323.862,1259.31,344242,327.547,1153.16,2610.13
795170,651.467,2412.7,3.5,3.89443,4.19334,0.127853,299.735,448258,323.862,1259.31,344302,327.605,1153.39,2610.13
795230,651.526,2412.93,3.5,3.88857,4.18754,0.128224,299.792,448258,323.862,1259.31,344362,327.663,1153.62,2610.13
795290,651.584,2413.15,3.5,3.87936,4.17837,0.128546,299.841,448258,323.862,1259.31,344422,327.722,1153.84,2610.13
795350,651.642,2413.38,3.5,3.86636,4.16542,0.128834,299.886,448258,323.862,1259.31,344482,327.78,1154.07,2610.13
795410,651.701,2413.6,3.5,3.8504,4.14954,0.129124,299.928,448258,323.862,1259.31,344542,327.838,1154.29,2610.13
795470,651.759,2413.83,3.5,3.83267,4.13189,0.129394,299.969,448258,323.862,1259.31,344602,327.897,1154.52,2610.13
795530,651.817,2414.05,3.5,3.8141,4.11342,0.129652,300.01,448258,323.862,1259.31,344662,327.955,1154.74,2610.13
795590,651.876,2414.27,3.5,3.79552,4.0949,0.129869,300.05,448258,323.862,1259.31,344722,328.013,1154.96,2610.13
795650,651.934,2414.49,3.5,3.77789,4.07735,0.130084,300.09,448258,323.862,1259.31,344782,328.072,1155.18,2610.13
795710,651.992,2414.71,3.5,3.76127,4.06084,0.130284,300.119,448258,323.862,1259.31,344842,328.13,1155.4,2610.13
795770,652.051,2414.93,3.5,3.74588,4.04561,0.130462,300.136,448258,323.862,1259.31,344902,328.188,1155.62,2610.13
795830,652.109,2415.15,3.5,3.73122,4.03112,0.130627,300.147,448258,323.862,1259.31,344962,328.247,1155.84,2610.13
795890,652.167,2415.37,3.5,3.717,4.01711,0.130792,300.153,448258,323.862,1259.31,345022,328.305,1156.06,2610.13
795950,652.226,2415.58,3.5,3.70248,4.00284,0.13097,300.158,448258,323.862,1259.31,345082,328.363,1156.27,2610.13
796010,652.284,2415.8,3.5,3.68681,3.98744,0.131151,300.161,448258,323.862,1259.31,345142,328.422,1156.49,2610.13
796070,652.342,2416.01,3.5,3.66972,3.97069,0.131374,300.163,448258,323.862,1259.31,345202,328.48,1156.7,2610.13
796130,652.401,2416.23,3.5,3.64991,3.95127,0.131632,300.165,448258,323.862,1259.31,345262,328.538,1156.92,2610.13
796190,652.459,2416.44,3.5,3.62792,3.92974,0.131937,300.168,448258,323.862,1259.31,345322,328.597,1157.13,2610.13
796250,652.517,2416.65,3.5,3.60609,3.90864,0.132494,300.17,448258,323.862,1259.31,345382,328.655,1157.34,2610.13
796310,652.576,2416.86,3.5,3.58588,3.88948,0.13335,300.173,448258,323.862,1259.31,345442,328.713,1157.55,2610.13
796370,652.634,2417.07,3.5,3.56571,3.87182,0.135681,300.191,448258,323.862,1259.31,345502,328.772,1157.76,2610.13
796430,652.692,2417.28,3.5,3.54531,3.85507,0.13919,300.225,448258,323.862,1259.31,345562,328.83,1157.97,2610.13
796490,652.751,2417.48,3.5,3.52347,3.83874,0.144561,300.268,448258,323.862,1259.31,345622,328.888,1158.17,2610.13
796550,652.809,2417.69,3.5,3.50344,3.82366,0.149376,300.317,448258,323.862,1259.31,345682,328.947,1158.38,2610.13
796610,652.867,2417.89,3.5,3.48576,3.81054,0.15378,300.368,448258,323.862,1259.31,345742,329.005,1158.58,2610.13
796670,652.926,2418.09,3.5,3.47082,3.79966,0.157683,300.422,448258,323.862,1259.31,345802,329.063,1158.79,2610.13
796730,652.984,2418.3,3.5,3.45969,3.79215,0.161118,300.478,448258,323.862,1259.31,345862,329.122,1158.99,2610.13
796790,653.042,2418.5,3.5,3.45061,3.78607,0.163906,300.534,448258,323.862,1259.31,345922,329.18,1159.19,2610.13
796850,653.101,2418.7,3.5,3.44186,3.77999,0.166345,300.591,448258,323.862,1259.31,345982,329.238,1159.39,2610.13
796910,653.159,2418.9,3.5,3.4334,3.77411,0.168658,300.649,448258,323.862,1259.31,346042,329.297,1159.59,2610.13
796970,653.217,2419.1,3.5,3.4244,3.76809,0.171359,300.707,448258,323.862,1259.31,346102,329.355,1159.79,2610.13
797030,653.276,2419.3,3.5,3.41402,3.76116,0.174461,300.752,448258,323.862,1259.31,346162,329.413,1159.99,2610.13
797090,653.334,2419.5,3.5,3.40236,3.75371,0.178265,300.784,448258,323.862,1259.31,346222,329.472,1160.19,2610.13
797150,653.392,2419.7,3.5,3.38897,3.74499,0.182456,300.81,448258,323.862,1259.31,346282,329.53,1160.39,2610.13
797210,653.451,2419.89,3.5,3.37365,3.7346,0.186864,300.832,448258,323.862,1259.31,346342,329.588,1160.58,2610.13
797270,653.509,2420.09,3.5,3.35706,3.7226,0.190888,300.852,448258,323.862,1259.31,346402,329.647,1160.78,2610.13
797330,653.567,2420.28,3.5,3.34042,3.71074,0.195043,300.872,448258,323.862,1259.31,346462,329.705,1160.98,2610.13
797390,653.626,2420.48,3.5,3.32186,3.69747,0.199672,300.89,448258,323.862,1259.31,346522,329.763,1161.17,2610.13
797450,653.684,2420.67,3.5,3.29896,3.68131,0.205711,300.909,448258,323.862,1259.31,346582,329.822,1161.36,2610.13
797510,653.742,2420.86,3.5,3.27455,3.66447,0.212516,300.929,448258,323.862,1259.31,346642,329.88,1161.55,2610.13
797570,653.801,2421.05,3.5,3.25268,3.6473,0.216403,300.948,448258,323.862,1259.31,346702,329.938,1161.74,2610.13
797630,653.859,2421.24,3.5,3.2299,3.63752,0.228522,300.969,448258,323.862,1259.31,346762,329.997,1161.93,2610.13
797690,653.917,2421.43,3.5,3.1964,3.62936,0.252918,300.987,448258,323.862,1259.31,346822,330.055,1162.12,2610.13
797750,653.976,2421.62,3.5,3.15486,3.62121,0.285285,301.005,448258,323.862,1259.31,346882,330.113,1162.31,2610.13
797810,654.034,2421.8,3.5,3.09618,3.60337,0.325002,301.022,448258,323.862,1259.31,346942,330.172,1162.49,2610.13
797870,654.092,2421.98,3.5,3.02145,3.57237,0.367512,301.039,448258,323.862,1259.31,347002,330.23,1162.67,2610.13
797930,654.151,2422.15,3.5,2.95947,3.5539,0.409688,301.058,448258,323.862,1259.31,347062,330.288,1162.84,2610.13
797990,654.209,2422.32,3.5,2.88902,3.53748,0.462244,301.077,448258,323.862,1259.31,347122,330.347,1163.01,2610.13
798050,654.267,2422.49,3.5,2.78797,3.52099,0.545152,301.099,448258,323.862,1259.31,347182,330.405,1163.18,2610.13
798110,654.326,2422.64,3.5,2.57653,3.5045,0.738208,301.123,448258,323.862,1259.31,347242,330.463,1163.34,2610.13
798124,654.339,2422.68,3.5,2.50966,3.50065,0.800747,301.129,448258,323.862,1259.31,347256,330.477,1163.37,2610.13
798124,654.339,2422.68,0,2.72502,3.50194,0.776758,301.128,448258,323.862,1259.31,347256,330.477,1163.37,2610.13
798124,654.339,2422.68,-3.5,2.94113,3.50329,0.75174,301.128,448258,323.862,1259.31,347256,330.477,1163.37,2610.13
798126,654.341,2422.68,-3.5,3.03984,3.50904,0.658076,301.121,448260,323.864,1259.32,347256,330.477,1163.37,2610.13
798186,654.399,2422.87,-3.5,3.28193,3.53968,0.443887,300.943,448320,323.923,1259.5,347256,330.477,1163.37,2610.13
798246,654.458,2423.07,-3.5,3.35061,3.55748,0.391788,300.825,448380,323.981,1259.7,347256,330.477,1163.37,2610.13
798306,654.516,2423.26,-3.5,3.41321,3.578,0.348605,300.747,448440,324.039,1259.89,347256,330.477,1163.37,2610.13
798366,654.574,2423.46,-3.5,3.4853,3.60891,0.306355,300.693,448500,324.098,1260.09,347256,330.477,1163.37,2610.13
798426,654.633,2423.67,-3.5,3.53608,3.62354,0.269199,300.654,448560,324.156,1260.3,347256,330.477,1163.37,2610.13
798486,654.691,2423.88,-3.5,3.57093,3.63122,0.241059,300.625,448620,324.214,1260.51,347256,330.477,1163.37,2610.13
798546,654.749,2424.09,-3.5,3.59847,3.6395,0.220896,300.601,448680,324.273,1260.72,347256,330.477,1163.37,2610.13
798606,654.808,2424.3,-3.5,3.61467,3.6505,0.214837,300.583,448740,324.331,1260.93,347256,330.477,1163.37,2610.13
798666,654.866,2424.51,-3.5,3.63752,3.6688,0.209478,300.57,448800,324.389,1261.14,347256,330.477,1163.37,2610.13
798726,654.924,2424.72,-3.5,3.66012,3.68537,0.202669,300.561,448860,324.448,1261.35,347256,330.477,1163.37,2610.13
798786,654.983,2424.94,-3.5,3.68036,3.70118,0.197519,300.554,448920,324.506,1261.57,347256,330.477,1163.37,2610.13
798846,655.041,2425.15,-3.5,3.6966,3.71365,0.193057,300.549,448980,324.564,1261.78,347256,330.477,1163.37,2610.13
798906,655.099,2425.37,-3.5,3.71199,3.72565,0.189029,300.545,449040,324.623,1262,347256,330.477,1163.37,2610.13
798966,655.158,2425.58,-3.5,3.72726,3.73732,0.184814,300.542,449100,324.681,1262.21,347256,330.477,1163.37,2610.13
799026,655.216,2425.8,-3.5,3.74098,3.74723,0.180427,300.54,449160,324.739,1262.43,347256,330.477,1163.37,2610.13
799086,655.274,2426.02,-3.5,3.7528,3.75563,0.176469,300.539,449220,324.798,1262.65,347256,330.477,1163.37,2610.13
799146,655.333,2426.24,-3.5,3.7632,3.76296,0.172884,300.538,449280,324.856,1262.87,347256,330.477,1163.37,2610.13
799206,655.391,2426.46,-3.5,3.77222,3.76962,0.170041,300.538,449340,324.914,1263.09,347256,330.477,1163.37,2610.13
799266,655.449,2426.68,-3.5,3.78026,3.7756,0.167528,300.548,449400,324.973,1263.31,347256,330.477,1163.37,2610.13
799326,655.508,2426.9,-3.5,3.78789,3.78145,0.165263,300.573,449460,325.031,1263.53,347256,330.477,1163.37,2610.13
799386,655.566,2427.12,-3.5,3.79619,3.78758,0.162598,300.607,449520,325.089,1263.75,347256,330.477,1163.37,2610.13
799446,655.624,2427.34,-3.5,3.80486,3.79379,0.159659,300.646,449580,325.148,1263.97,347256,330.477,1163.37,2610.13
799506,655.683,2427.57,-3.5,3.81667,3.80226,0.155862,300.688,449640,325.206,1264.2,347256,330.477,1163.37,2610.13
799566,655.741,2427.79,-3.5,3.83178,3.81369,0.151724,300.733,449700,325.264,1264.42,347256,330.477,1163.37,2610.13
799626,655.799,2428.01,-3.5,3.84952,3.82734,0.147212,300.779,449760,325.323,1264.64,347256,330.477,1163.37,2610.13
799686,655.858,2428.24,-3.5,3.86973,3.84274,0.141988,300.826,449820,325.381,1264.87,347256,330.477,1163.37,2610.13
799746,655.916,2428.46,-3.5,3.89076,3.85928,0.137121,300.873,449880,325.439,1265.09,347256,330.477,1163.37,2610.13
799806,655.974,2428.69,-3.5,3.90993,3.8762,0.134501,300.922,449940,325.498,1265.32,347256,330.477,1163.37,2610.13
799866,656.033,2428.92,-3.5,3.92914,3.89412,0.132857,300.97,450000,325.556,1265.55,347256,330.477,1163.37,2610.13
799926,656.091,2429.15,-3.5,3.94921,3.91385,0.132197,301.007,450060,325.614,1265.78,347256,330.477,1163.37,2610.13
799986,656.149,2429.38,-3.5,3.97075,3.93523,0.131797,301.027,450120,325.673,1266.01,347256,330.477,1163.37,2610.13
800046,656.208,2429.61,-3.5,3.99195,3.95633,0.131501,301.038,450180,325.731,1266.24,347256,330.477,1163.37,2610.13
800106,656.266,2429.85,-3.5,4.01078,3.97509,0.131271,301.044,450240,325.789,1266.48,347256,330.477,1163.37,2610.13
800166,656.324,2430.08,-3.5,4.02719,3.99142,0.131066,301.046,450300,325.848,1266.71,347256,330.477,1163.37,2610.13
800226,656.383,2430.32,-3.5,4.04233,4.00649,0.130884,301.047,450360,325.906,1266.95,347256,330.477,1163.37,2610.13
800286,656.441,2430.55,-3.5,4.05659,4.02065,0.130714,301.047,450420,325.964,1267.18,347256,330.477,1163.37,2610.13
800346,656.499,2430.79,-3.5,4.07061,4.03457,0.13055,301.047,450480,326.023,1267.42,347256,330.477,1163.37,2610.13
800406,656.558,2431.03,-3.5,4.08551,4.04935,0.13038,301.046,450540,326.081,1267.66,347256,330.477,1163.37,2610.13
800466,656.616,2431.27,-3.5,4.10123,4.0649,0.130197,301.045,450600,326.139,1267.9,347256,330.477,1163.37,2610.13
800526,656.674,2431.51,-3.5,4.11819,4.08166,0.129982,301.045,450660,326.198,1268.14,347256,330.477,1163.37,2610.13
800586,656.733,2431.75,-3.5,4.13634,4.0996,0.129768,301.055,450720,326.256,1268.38,347256,330.477,1163.37,2610.13
800646,656.791,2431.99,-3.5,4.15512,4.11818,0.129541,301.078,450780,326.314,1268.62,347256,330.477,1163.37,2610.13
800706,656.849,2432.23,-3.5,4.17368,4.13649,0.129268,301.109,450840,326.373,1268.86,347256,330.477,1163.37,2610.13
800766,656.908,2432.48,-3.5,4.1912,4.15376,0.128987,301.143,450900,326.431,1269.11,347256,330.477,1163.37,2610.13
800798,656.939,2432.61,-3.5,4.19984,4.16226,0.128831,301.163,450932,326.462,1269.24,347256,330.477,1163.37,2610.13
800798,656.939,2432.61,-3.5,4.19984,4.16226,0.128831,301.163,450932,326.462,1269.24,347256,330.477,1163.37,2610.13
800800,656.941,2432.61,-3.36,4.19663,4.16261,0.128825,301.161,450934,326.464,1269.24,347256,330.477,1163.37,2610.13
800860,656.992,2432.83,-2.8898,4.19605,4.17378,0.128598,300.988,450994,326.516,1269.46,347256,330.477,1163.37,2610.13
800920,657.038,2433.02,-2.58734,4.19658,4.18189,0.128374,300.717,451054,326.561,1269.65,347256,330.477,1163.37,2610.13
800980,657.079,2433.19,-2.36358,4.1964,4.18744,0.128167,300.445,451114,326.602,1269.82,347256,330.477,1163.37,2610.13
801040,657.117,2433.35,-2.20301,4.19622,4.19138,0.127934,300.209,451174,326.64,1269.98,347256,330.477,1163.37,2610.13
801100,657.152,2433.5,-2.09505,4.19648,4.19432,0.127693,300.016,451234,326.675,1270.13,347256,330.477,1163.37,2610.13
801160,657.186,2433.64,-1.99237,4.19634,4.19693,0.127456,299.861,451294,326.709,1270.27,347256,330.477,1163.37,2610.13
801220,657.218,2433.78,-1.89472,4.19615,4.19948,0.12718,299.732,451354,326.742,1270.41,347256,330.477,1163.37,2610.13
801280,657.249,2433.91,-1.82006,4.1965,4.20188,0.126893,299.623,451414,326.772,1270.54,347256,330.477,1163.37,2610.13
801340,657.279,2434.03,-1.73086,4.19625,4.20438,0.126613,299.527,451474,326.802,1270.66,347256,330.477,1163.37,2610.13
801400,657.307,2434.15,-1.64603,4.19626,4.20711,0.126331,299.439,451534,326.83,1270.78,347256,330.477,1163.37,2610.13
801460,657.333,2434.26,-1.54971,4.19594,4.21007,0.126007,299.352,451594,326.857,1270.89,347256,330.477,1163.37,2610.13
801520,657.359,2434.37,-1.50368,4.19625,4.21169,0.125694,299.27,451654,326.882,1271,347256,330.477,1163.37,2610.13
801580,657.383,2434.47,-1.44443,4.19627,4.21367,0.125382,299.197,451714,326.907,1271.1,347256,330.477,1163.37,2610.13
801640,657.407,2434.57,-1.3599,4.19585,4.2164,0.125028,299.122,451774,326.93,1271.2,347256,330.477,1163.37,2610.13
801700,657.429,2434.66,-1.25484,4.19599,4.22084,0.124673,299.039,451834,326.952,1271.29,347256,330.477,1163.37,2610.13
801760,657.449,2434.75,-1.1579,4.19638,4.22539,0.124325,298.948,451894,326.972,1271.38,347256,330.477,1163.37,2610.13
801820,657.467,2434.82,-1.00592,4.19584,4.23238,0.124026,298.844,451954,326.99,1271.45,347256,330.477,1163.37,2610.13
801880,657.482,2434.89,-0.891631,4.1959,4.23854,0.123764,298.737,452014,327.006,1271.52,347256,330.477,1163.37,2610.13
801940,657.496,2434.94,-0.751594,4.19632,4.24747,0.123538,298.63,452074,327.019,1271.58,347256,330.477,1163.37,2610.13
802000,657.508,2434.99,-0.620943,4.19607,4.25601,0.123199,298.522,452134,327.031,1271.62,347256,330.477,1163.37,2610.13
802060,657.517,2435.03,-0.52342,4.19601,4.26323,0.122914,298.425,452194,327.04,1271.66,347256,330.477,1163.37,2610.13
802120,657.525,2435.07,-0.44567,4.19587,4.26942,0.122669,298.343,452254,327.048,1271.7,347256,330.477,1163.37,2610.13
802180,657.532,2435.1,-0.391085,4.19619,4.27446,0.122453,298.278,452314,327.055,1271.73,347256,330.477,1163.37,2610.13
802240,657.538,2435.12,-0.343185,4.19605,4.27872,0.12226,298.226,452374,327.061,1271.75,347256,330.477,1163.37,2610.13
802300,657.543,2435.14,-0.304194,4.19611,4.2825,0.122059,298.186,452434,327.067,1271.77,347256,330.477,1163.37,2610.13
802360,657.548,2435.16,-0.269633,4.19603,4.28586,0.121879,298.154,452494,327.071,1271.79,347256,330.477,1163.37,2610.13
802420,657.552,2435.18,-0.238999,4.19587,4.28885,0.12172,298.129,452554,327.076,1271.81,347256,330.477,1163.37,2610.13
802480,657.556,2435.2,-0.213985,4.19591,4.29154,0.121577,298.108,452614,327.079,1271.83,347256,330.477,1163.37,2610.13
802540,657.56,2435.21,-0.191589,4.1959,4.29394,0.121448,298.092,452674,327.083,1271.84,347256,330.477,1163.37,2610.13
802592,657.562,2435.22,-0.173269,4.19597,4.29583,0.121348,298.08,452726,327.085,1271.85,347256,330.477,1163.37,2610.13
802592,657.562,2435.22,0,4.17428,4.29563,0.12136,298.08,452726,327.085,1271.85,347256,330.477,1163.37,2610.13
802592,657.562,2435.22,0,4.17428,4.29563,0.12136,298.08,452726,327.085,1271.85,347256,330.477,1163.37,2610.13
802594,657.564,2435.23,2.8,4.00336,4.28502,0.121969,298.101,452726,327.085,1271.85,347258,330.478,1163.38,2610.13
802654,657.597,2435.36,1.6383,4.00355,4.24653,0.123657,298.348,452726,327.085,1271.85,347318,330.512,1163.51,2610.13
802714,657.622,2435.46,1.33998,4.00383,4.23407,0.124059,298.358,452726,327.085,1271.85,347378,330.536,1163.61,2610.13
802774,657.643,2435.54,1.17586,4.00347,4.22606,0.124402,298.321,452726,327.085,1271.85,347438,330.557,1163.69,2610.13
802834,657.661,2435.62,1.07417,4.00396,4.22159,0.124718,298.274,452726,327.085,1271.85,347498,330.576,1163.77,2610.13
802894,657.679,2435.69,1.00119,4.00388,4.21781,0.124996,298.23,452726,327.085,1271.85,347558,330.593,1163.84,2610.13
802954,657.695,2435.75,0.961742,4.00347,4.21543,0.125241,298.193,452726,327.085,1271.85,347618,330.609,1163.9,2610.13
803014,657.71,2435.82,0.923846,4.00361,4.21359,0.125469,298.164,452726,327.085,1271.85,347678,330.625,1163.96,2610.13
