468,0.2275,0.904381,1.75,3.9538,4.20636,0.129948,298.496,0,0,0,468,0.2275,0.904381,0.000101
470,0.228472,0.908225,1.75,3.9537,4.20627,0.129951,298.496,0,0,0,470,0.228472,0.908225,0.000101
472,0.229444,0.912069,1.75,3.95361,4.20617,0.129955,298.496,0,0,0,472,0.229444,0.912069,0.000101
474,0.230417,0.915913,1.75,3.95352,4.20608,0.129958,298.496,0,0,0,474,0.230417,0.915913,0.000101
476,0.231389,0.919756,1.75,3.95342,4.20599,0.129962,298.496,0,0,0,476,0.231389,0.919756,0.000101
478,0.232361,0.9236,1.75,3.95333,4.20589,0.129965,298.496,0,0,0,478,0.232361,0.9236,0.000101
480,0.233333,0.927443,1.75,3.95324,4.2058,0.129969,298.496,0,0,0,480,0.233333,0.927443,0.000101
482,0.234306,0.931287,1.75,3.95314,4.20571,0.129973,298.496,0,0,0,482,0.234306,0.931287,0.000101
484,0.235278,0.93513,1.75,3.95305,4.20561,0.129976,298.496,0,0,0,484,0.235278,0.93513,0.000101
486,0.23625,0.938973,1.75,3.95295,4.20552,0.12998,298.496,0,0,0,486,0.23625,0.938973,0.000101
488,0.237222,0.942816,1.75,3.95286,4.20543,0.129983,298.496,0,0,0,488,0.237222,0.942816,0.000101
490,0.238194,0.946659,1.75,3.95277,4.20533,0.129987,298.496,0,0,0,490,0.238194,0.946659,0.000101
492,0.239167,0.950502,1.75,3.95267,4.20524,0.12999,298.496,0,0,0,492,0.239167,0.950502,0.000101
494,0.240139,0.954345,1.75,3.95258,4.20515,0.129994,298.497,0,0,0,494,0.240139,0.954345,0.000101
496,0.241111,0.958187,1.75,3.95249,4.20505,0.129998,298.497,0,0,0,496,0.241111,0.958187,0.000101
498,0.242083,0.96203,1.75,3.95239,4.20496,0.130001,298.497,0,0,0,498,0.242083,0.96203,0.000101
500,0.243056,0.965872,1.75,3.9523,4.20487,0.130005,298.497,0,0,0,500,0.243056,0.965872,0.000101
502,0.244028,0.969715,1.75,3.9522,4.20477,0.130008,298.497,0,0,0,502,0.244028,0.969715,0.000101
504,0.245,0.973557,1.75,3.95211,4.20468,0.130012,298.497,0,0,0,504,0.245,0.973557,0.000101
506,0.245972,0.977399,1.75,3.95202,4.20459,0.130016,298.497,0,0,0,506,0.245972,0.977399,0.000101
508,0.246944,0.981242,1.75,3.95192,4.20449,0.130019,298.497,0,0,0,508,0.246944,0.981242,0.000101
510,0.247917,0.985084,1.75,3.95183,4.2044,0.130023,298.497,0,0,0,510,0.247917,0.985084,0.000101
512,0.248889,0.988926,1.75,3.95174,4.20431,0.130026,298.497,0,0,0,512,0.248889,0.988926,0.000101
514,0.249861,0.992767,1.75,3.95164,4.20421,0.13003,298.498,0,0,0,514,0.249861,0.992767,0.000101
516,0.250833,0.996609,1.75,3.95155,4.20412,0.130033,298.498,0,0,0,516,0.250833,0.996609,0.000101
518,0.251806,1.00045,1.75,3.95145,4.20403,0.130037,298.498,0,0,0,518,0.251806,1.00045,0.000101
520,0.252778,1.00429,1.75,3.95136,4.20393,0.130041,298.498,0,0,0,520,0.252778,1.00429,0.000101
522,0.25375,1.00813,1.75,3.95127,4.20384,0.130044,298.498,0,0,0,522,0.25375,1.00813,0.000101
524,0.254722,1.01198,1.75,3.95117,4.20375,0.130048,298.498,0,0,0,524,0.254722,1.01198,0.000101
526,0.255694,1.01582,1.75,3.95108,4.20365,0.130051,298.498,0,0,0,526,0.255694,1.01582,0.000101
528,0.256667,1.01966,1.75,3.95099,4.20356,0.130055,298.499,0,0,0,528,0.256667,1.01966,0.000101
530,0.257639,1.0235,1.75,3.95089,4.20347,0.130058,298.499,0,0,0,530,0.257639,1.0235,0.000101
532,0.258611,1.02734,1.75,3.9508,4.20337,0.130062,298.499,0,0,0,532,0.258611,1.02734,0.000101
534,0.259583,1.03118,1.75,3.95071,4.20328,0.130066,298.499,0,0,0,534,0.259583,1.03118,0.000101
536,0.260556,1.03502,1.75,3.95061,4.20319,0.130069,298.499,0,0,0,536,0.260556,1.03502,0.000101
538,0.261528,1.03886,1.75,3.95052,4.20309,0.130073,298.499,0,0,0,538,0.261528,1.03886,0.000101
540,0.2625,1.0427,1.75,3.95042,4.203,0.130076,298.5,0,0,0,540,0.2625,1.0427,0.000101
542,0.263472,1.04654,1.75,3.95035,4.20292,0.13008,298.5,0,0,0,542,0.263472,1.04654,0.000101
544,0.264444,1.05038,1.75,3.95027,4.20285,0.130083,298.5,0,0,0,544,0.264444,1.05038,0.000101
546,0.265417,1.05423,1.75,3.95019,4.20277,0.130087,298.5,0,0,0,546,0.265417,1.05423,0.000101
548,0.266389,1.05807,1.75,3.95012,4.20269,0.130091,298.5,0,0,0,548,0.266389,1.05807,0.000101
550,0.267361,1.06191,1.75,3.95004,4.20262,0.130094,298.5,0,0,0,550,0.267361,1.06191,0.000101
552,0.268333,1.06575,1.75,3.94996,4.20254,0.130098,298.501,0,0,0,552,0.268333,1.06575,0.000101
554,0.269306,1.06959,1.75,3.94988,4.20246,0.130101,298.501,0,0,0,554,0.269306,1.06959,0.000101
556,0.270278,1.07343,1.75,3.94981,4.20238,0.130105,298.501,0,0,0,556,0.270278,1.07343,0.000101
558,0.27125,1.07727,1.75,3.94973,4.20231,0.130108,298.501,0,0,0,558,0.27125,1.07727,0.000101
560,0.272222,1.08111,1.75,3.94965,4.20223,0.130112,298.501,0,0,0,560,0.272222,1.08111,0.000101
562,0.273194,1.08495,1.75,3.94958,4.20215,0.130116,298.502,0,0,0,562,0.273194,1.08495,0.000101
564,0.274167,1.08879,1.75,3.9495,4.20208,0.130119,298.502,0,0,0,564,0.274167,1.08879,0.000101
566,0.275139,1.09263,1.75,3.94942,4.202,0.130123,298.502,0,0,0,566,0.275139,1.09263,0.000101
568,0.276111,1.09647,1.75,3.94934,4.20192,0.130126,298.502,0,0,0,568,0.276111,1.09647,0.000101
570,0.277083,1.1003,1.75,3.94927,4.20184,0.13013,298.502,0,0,0,570,0.277083,1.1003,0.000101
572,0.278056,1.10414,1.75,3.94919,4.20177,0.130133,298.503,0,0,0,572,0.278056,1.10414,0.000101
574,0.279028,1.10798,1.75,3.94911,4.20169,0.130137,298.503,0,0,0,574,0.279028,1.10798,0.000101
576,0.28,1.11182,1.75,3.94904,4.20161,0.130141,298.503,0,0,0,576,0.28,1.11182,0.000101
578,0.280972,1.11566,1.75,3.94896,4.20154,0.130144,298.503,0,0,0,578,0.280972,1.11566,0.000101
580,0.281944,1.1195,1.75,3.94888,4.20146,0.130148,298.503,0,0,0,580,0.281944,1.1195,0.000101
582,0.282917,1.12334,1.75,3.9488,4.20138,0.130151,298.504,0,0,0,582,0.282917,1.12334,0.000101
584,0.283889,1.12718,1.75,3.94873,4.20131,0.130155,298.504,0,0,0,584,0.283889,1.12718,0.000101
586,0.284861,1.13102,1.75,3.94865,4.20123,0.130158,298.504,0,0,0,586,0.284861,1.13102,0.000101
588,0.285833,1.13486,1.75,3.94857,4.20115,0.130162,298.504,0,0,0,588,0.285833,1.13486,0.000101
590,0.286806,1.1387,1.75,3.9485,4.20107,0.130166,298.504,0,0,0,590,0.286806,1.1387,0.000101
592,0.287778,1.14254,1.75,3.94842,4.201,0.130169,298.505,0,0,0,592,0.287778,1.14254,0.000101
594,0.28875,1.14637,1.75,3.94834,4.20092,0.130173,298.505,0,0,0,594,0.28875,1.14637,0.000101
596,0.289722,1.15021,1.75,3.94826,4.20084,0.130176,298.505,0,0,0,596,0.289722,1.15021,0.000101
598,0.290694,1.15405,1.75,3.94819,4.20077,0.13018,298.505,0,0,0,598,0.290694,1.15405,0.000101
600,0.291667,1.15789,1.75,3.94811,4.20069,0.130184,298.506,0,0,0,600,0.291667,1.15789,0.000101
602,0.292639,1.16173,1.75,3.94803,4.20061,0.130187,298.506,0,0,0,602,0.292639,1.16173,0.000101
604,0.293611,1.16557,1.75,3.94795,4.20054,0.130191,298.506,0,0,0,604,0.293611,1.16557,0.000101
606,0.294583,1.1694,1.75,3.94788,4.20046,0.130194,298.506,0,0,0,606,0.294583,1.1694,0.000101
608,0.295556,1.17324,1.75,3.9478,4.20038,0.130198,298.506,0,0,0,608,0.295556,1.17324,0.000101
610,0.296528,1.17708,1.75,3.94772,4.2003,0.130201,298.507,0,0,0,610,0.296528,1.17708,0.000101
612,0.2975,1.18092,1.75,3.94765,4.20023,0.130205,298.507,0,0,0,612,0.2975,1.18092,0.000101
614,0.298472,1.18476,1.75,3.94757,4.20015,0.130209,298.507,0,0,0,614,0.298472,1.18476,0.000101
616,0.299444,1.18859,1.75,3.94749,4.20007,0.130212,298.507,0,0,0,616,0.299444,1.18859,0.000101
618,0.300417,1.19243,1.75,3.94741,4.19999,0.130215,298.508,0,0,0,618,0.300417,1.19243,0.000101
620,0.301389,1.19627,1.75,3.94733,4.19991,0.130218,298.508,0,0,0,620,0.301389,1.19627,0.000101
622,0.302361,1.20011,1.75,3.94725,4.19983,0.130221,298.508,0,0,0,622,0.302361,1.20011,0.000101
624,0.303333,1.20394,1.75,3.94717,4.19975,0.130224,298.508,0,0,0,624,0.303333,1.20394,0.000101
626,0.304306,1.20778,1.75,3.94709,4.19967,0.130227,298.509,0,0,0,626,0.304306,1.20778,0.000101
628,0.305278,1.21162,1.75,3.94701,4.19959,0.13023,298.509,0,0,0,628,0.305278,1.21162,0.000101
630,0.30625,1.21546,1.75,3.94693,4.19951,0.130233,298.509,0,0,0,630,0.30625,1.21546,0.000101
632,0.307222,1.21929,1.75,3.94685,4.19943,0.130236,298.509,0,0,0,632,0.307222,1.21929,0.000101
634,0.308194,1.22313,1.75,3.94677,4.19935,0.130239,298.51,0,0,0,634,0.308194,1.22313,0.000101
636,0.309167,1.22697,1.75,3.94669,4.19927,0.130242,298.51,0,0,0,636,0.309167,1.22697,0.000101
638,0.310139,1.23081,1.75,3.94661,4.19919,0.130245,298.51,0,0,0,638,0.310139,1.23081,0.000101
640,0.311111,1.23464,1.75,3.94654,4.19911,0.130248,298.51,0,0,0,640,0.311111,1.23464,0.000101
642,0.312083,1.23848,1.75,3.94646,4.19903,0.130251,298.511,0,0,0,642,0.312083,1.23848,0.000101
644,0.313056,1.24232,1.75,3.94638,4.19895,0.130254,298.511,0,0,0,644,0.313056,1.24232,0.000101
646,0.314028,1.24615,1.75,3.9463,4.19887,0.130257,298.511,0,0,0,646,0.314028,1.24615,0.000101
648,0.315,1.24999,1.75,3.94622,4.19879,0.13026,298.511,0,0,0,648,0.315,1.24999,0.000101
650,0.315972,1.25383,1.75,3.94614,4.19871,0.130263,298.512,0,0,0,650,0.315972,1.25383,0.000101
652,0.316944,1.25766,1.75,3.94606,4.19863,0.130266,298.512,0,0,0,652,0.316944,1.25766,0.000101
654,0.317917,1.2615,1.75,3.94598,4.19855,0.130269,298.512,0,0,0,654,0.317917,1.2615,0.000101
656,0.318889,1.26533,1.75,3.9459,4.19847,0.130272,298.513,0,0,0,656,0.318889,1.26533,0.000101
658,0.319861,1.26917,1.75,3.94582,4.19839,0.130275,298.513,0,0,0,658,0.319861,1.26917,0.000101
660,0.320833,1.27301,1.75,3.94574,4.19831,0.130278,298.513,0,0,0,660,0.320833,1.27301,0.000101
662,0.321806,1.27684,1.75,3.94566,4.19824,0.130281,298.513,0,0,0,662,0.321806,1.27684,0.000101
664,0.322778,1.28068,1.75,3.94558,4.19816,0.130284,298.514,0,0,0,664,0.322778,1.28068,0.000101
666,0.32375,1.28452,1.75,3.9455,4.19808,0.130287,298.514,0,0,0,666,0.32375,1.28452,0.000101
668,0.324722,1.28835,1.75,3.94542,4.198,0.13029,298.514,0,0,0,668,0.324722,1.28835,0.000101
670,0.325694,1.29219,1.75,3.94535,4.19792,0.130293,298.514,0,0,0,670,0.325694,1.29219,0.000101
672,0.326667,1.29602,1.75,3.94527,4.19784,0.130296,298.515,0,0,0,672,0.326667,1.29602,0.000101
674,0.327639,1.29986,1.75,3.94519,4.19776,0.130299,298.515,0,0,0,674,0.327639,1.29986,0.000101
676,0.328611,1.30369,1.75,3.94511,4.19768,0.130303,298.515,0,0,0,676,0.328611,1.30369,0.000101
678,0.329583,1.30753,1.75,3.94503,4.1976,0.130306,298.515,0,0,0,678,0.329583,1.30753,0.000101
680,0.330556,1.31136,1.75,3.94495,4.19752,0.130309,298.516,0,0,0,680,0.330556,1.31136,0.000101
682,0.331528,1.3152,1.75,3.94487,4.19744,0.130312,298.516,0,0,0,682,0.331528,1.3152,0.000101
684,0.3325,1.31903,1.75,3.94479,4.19736,0.130315,298.516,0,0,0,684,0.3325,1.31903,0.000101
686,0.333472,1.32287,1.75,3.94471,4.19728,0.130318,298.517,0,0,0,686,0.333472,1.32287,0.000101
688,0.334444,1.3267,1.75,3.94463,4.1972,0.130321,298.517,0,0,0,688,0.334444,1.3267,0.000101
690,0.335417,1.33054,1.75,3.94456,4.19712,0.130324,298.517,0,0,0,690,0.335417,1.33054,0.000101
692,0.336389,1.33437,1.75,3.94448,4.19705,0.130327,298.517,0,0,0,692,0.336389,1.33437,0.000101
694,0.337361,1.33821,1.75,3.9444,4.19697,0.13033,298.518,0,0,0,694,0.337361,1.33821,0.000101
696,0.338333,1.34204,1.75,3.94433,4.19689,0.130333,298.518,0,0,0,696,0.338333,1.34204,0.000101
698,0.339306,1.34588,1.75,3.94425,4.19682,0.130336,298.518,0,0,0,698,0.339306,1.34588,0.000101
700,0.340278,1.34971,1.75,3.94417,4.19674,0.130339,298.519,0,0,0,700,0.340278,1.34971,0.000101
702,0.34125,1.35355,1.75,3.9441,4.19666,0.130342,298.519,0,0,0,702,0.34125,1.35355,0.000101
704,0.342222,1.35738,1.75,3.94402,4.19659,0.130345,298.519,0,0,0,704,0.342222,1.35738,0.000101
706,0.343194,1.36122,1.75,3.94394,4.19651,0.130348,298.519,0,0,0,706,0.343194,1.36122,0.000101
708,0.344167,1.36505,1.75,3.94387,4.19643,0.130351,298.52,0,0,0,708,0.344167,1.36505,0.000101
710,0.345139,1.36889,1.75,3.94379,4.19635,0.130354,298.52,0,0,0,710,0.345139,1.36889,0.000101
712,0.346111,1.37272,1.75,3.94371,4.19628,0.130357,298.52,0,0,0,712,0.346111,1.37272,0.000101
714,0.347083,1.37655,1.75,3.94364,4.1962,0.13036,298.521,0,0,0,714,0.347083,1.37655,0.000101
716,0.348056,1.38039,1.75,3.94356,4.19612,0.130363,298.521,0,0,0,716,0.348056,1.38039,0.000101
718,0.349028,1.38422,1.75,3.94348,4.19605,0.130366,298.521,0,0,0,718,0.349028,1.38422,0.000101
720,0.35,1.38806,1.75,3.94341,4.19597,0.130369,298.521,0,0,0,720,0.35,1.38806,0.000101
722,0.350972,1.39189,1.75,3.94333,4.19589,0.130372,298.522,0,0,0,722,0.350972,1.39189,0.000101
724,0.351944,1.39572,1.75,3.94325,4.19582,0.130375,298.522,0,0,0,724,0.351944,1.39572,0.000101
726,0.352917,1.39956,1.75,3.94318,4.19574,0.130378,298.522,0,0,0,726,0.352917,1.39956,0.000101
728,0.353889,1.40339,1.75,3.9431,4.19566,0.130381,298.523,0,0,0,728,0.353889,1.40339,0.000101
730,0.354861,1.40722,1.75,3.94302,4.19559,0.130384,298.523,0,0,0,730,0.354861,1.40722,0.000101
732,0.355833,1.41106,1.75,3.94295,4.19551,0.130387,298.523,0,0,0,732,0.355833,1.41106,0.000101
734,0.356806,1.41489,1.75,3.94287,4.19543,0.13039,298.523,0,0,0,734,0.356806,1.41489,0.000101
736,0.357778,1.41872,1.75,3.94279,4.19535,0.130393,298.524,0,0,0,736,0.357778,1.41872,0.000101
738,0.35875,1.42256,1.75,3.94272,4.19528,0.130396,298.524,0,0,0,738,0.35875,1.42256,0.000101
740,0.359722,1.42639,1.75,3.94264,4.1952,0.130399,298.524,0,0,0,740,0.359722,1.42639,0.000101
742,0.360694,1.43022,1.75,3.94256,4.19512,0.130402,298.525,0,0,0,742,0.360694,1.43022,0.000101
744,0.361667,1.43406,1.75,3.94249,4.19505,0.130405,298.525,0,0,0,744,0.361667,1.43406,0.000101
746,0.362639,1.43789,1.75,3.94241,4.19497,0.130408,298.525,0,0,0,746,0.362639,1.43789,0.000101
748,0.363611,1.44172,1.75,3.94233,4.19489,0.130411,298.526,0,0,0,748,0.363611,1.44172,0.000101
750,0.364583,1.44555,1.75,3.94226,4.19482,0.130414,298.526,0,0,0,750,0.364583,1.44555,0.000101
752,0.365556,1.44939,1.75,3.94218,4.19474,0.130417,298.526,0,0,0,752,0.365556,1.44939,0.000101
754,0.366528,1.45322,1.75,3.9421,4.19466,0.13042,298.526,0,0,0,754,0.366528,1.45322,0.000101
756,0.3675,1.45705,1.75,3.94203,4.19458,0.130423,298.527,0,0,0,756,0.3675,1.45705,0.000101
758,0.368472,1.46089,1.75,3.94195,4.19451,0.130427,298.527,0,0,0,758,0.368472,1.46089,0.000101
760,0.369444,1.46472,1.75,3.94187,4.19443,0.13043,298.527,0,0,0,760,0.369444,1.46472,0.000101
762,0.370417,1.46855,1.75,3.94179,4.19434,0.130432,298.528,0,0,0,762,0.370417,1.46855,0.000101
764,0.371389,1.47238,1.75,3.9417,4.19426,0.130435,298.528,0,0,0,764,0.371389,1.47238,0.000101
766,0.372361,1.47621,1.75,3.94162,4.19418,0.130438,298.528,0,0,0,766,0.372361,1.47621,0.000101
768,0.373333,1.48005,1.75,3.94154,4.1941,0.130441,298.529,0,0,0,768,0.373333,1.48005,0.000101
770,0.374306,1.48388,1.75,3.94146,4.19401,0.130443,298.529,0,0,0,770,0.374306,1.48388,0.000101
772,0.375278,1.48771,1.75,3.94138,4.19393,0.130446,298.529,0,0,0,772,0.375278,1.48771,0.000101
774,0.37625,1.49154,1.75,3.94129,4.19385,0.130449,298.529,0,0,0,774,0.37625,1.49154,0.000101
776,0.377222,1.49537,1.75,3.94121,4.19377,0.130452,298.53,0,0,0,776,0.377222,1.49537,0.000101
778,0.378194,1.49921,1.75,3.94113,4.19368,0.130454,298.53,0,0,0,778,0.378194,1.49921,0.000101
780,0.379167,1.50304,1.75,3.94105,4.1936,0.130457,298.53,0,0,0,780,0.379167,1.50304,0.000101
782,0.380139,1.50687,1.75,3.94097,4.19352,0.13046,298.531,0,0,0,782,0.380139,1.50687,0.000101
784,0.381111,1.5107,1.75,3.94088,4.19344,0.130463,298.531,0,0,0,784,0.381111,1.5107,0.000101
786,0.382083,1.51453,1.75,3.9408,4.19335,0.130465,298.531,0,0,0,786,0.382083,1.51453,0.000101
788,0.383056,1.51836,1.75,3.94072,4.19327,0.130468,298.532,0,0,0,788,0.383056,1.51836,0.000101
790,0.384028,1.52219,1.75,3.94064,4.19319,0.130471,298.532,0,0,0,790,0.384028,1.52219,0.000101
792,0.385,1.52602,1.75,3.94056,4.19311,0.130474,298.532,0,0,0,792,0.385,1.52602,0.000101
794,0.385972,1.52986,1.75,3.94047,4.19302,0.130476,298.533,0,0,0,794,0.385972,1.52986,0.000101
796,0.386944,1.53369,1.75,3.94039,4.19294,0.130479,298.533,0,0,0,796,0.386944,1.53369,0.000101
798,0.387917,1.53752,1.75,3.94031,4.19286,0.130482,298.533,0,0,0,798,0.387917,1.53752,0.000101
800,0.388889,1.54135,1.75,3.94023,4.19278,0.130485,298.533,0,0,0,800,0.388889,1.54135,0.000101
802,0.389861,1.54518,1.75,3.94015,4.19269,0.130487,298.534,0,0,0,802,0.389861,1.54518,0.000101
804,0.390833,1.54901,1.75,3.94006,4.19261,0.13049,298.534,0,0,0,804,0.390833,1.54901,0.000101
806,0.391806,1.55284,1.75,3.93998,4.19253,0.130493,298.534,0,0,0,806,0.391806,1.55284,0.000101
808,0.392778,1.55667,1.75,3.9399,4.19245,0.130496,298.535,0,0,0,808,0.392778,1.55667,0.000101
810,0.39375,1.5605,1.75,3.93982,4.19236,0.130498,298.535,0,0,0,810,0.39375,1.5605,0.000101
812,0.394722,1.56433,1.75,3.93974,4.19228,0.130501,298.535,0,0,0,812,0.394722,1.56433,0.000101
814,0.395694,1.56816,1.75,3.93965,4.1922,0.130504,298.536,0,0,0,814,0.395694,1.56816,0.000101
816,0.396667,1.57199,1.75,3.93957,4.19212,0.130507,298.536,0,0,0,816,0.396667,1.57199,0.000101
818,0.397639,1.57582,1.75,3.93949,4.19203,0.130509,298.536,0,0,0,818,0.397639,1.57582,0.000101
820,0.398611,1.57965,1.75,3.93941,4.19195,0.130512,298.537,0,0,0,820,0.398611,1.57965,0.000101
822,0.399583,1.58348,1.75,3.93933,4.19187,0.130515,298.537,0,0,0,822,0.399583,1.58348,0.000101
824,0.400556,1.58731,1.75,3.93924,4.19179,0.130518,298.537,0,0,0,824,0.400556,1.58731,0.000101
826,0.401528,1.59114,1.75,3.93916,4.1917,0.13052,298.537,0,0,0,826,0.401528,1.59114,0.000101
828,0.4025,1.59497,1.75,3.93908,4.19162,0.130523,298.538,0,0,0,828,0.4025,1.59497,0.000101
830,0.403472,1.5988,1.75,3.939,4.19154,0.130526,298.538,0,0,0,830,0.403472,1.5988,0.000101
832,0.404444,1.60263,1.75,3.9389,4.19144,0.130529,298.538,0,0,0,832,0.404444,1.60263,0.000101
834,0.405417,1.60646,1.75,3.9388,4.19134,0.130531,298.539,0,0,0,834,0.405417,1.60646,0.000101
836,0.406389,1.61029,1.75,3.93869,4.19123,0.130534,298.539,0,0,0,836,0.406389,1.61029,0.000101
838,0.407361,1.61412,1.75,3.93859,4.19113,0.130537,298.539,0,0,0,838,0.407361,1.61412,0.000101
840,0.408333,1.61795,1.75,3.93849,4.19103,0.13054,298.54,0,0,0,840,0.408333,1.61795,0.000101
842,0.409306,1.62178,1.75,3.93838,4.19092,0.130542,298.54,0,0,0,842,0.409306,1.62178,0.000101
844,0.410278,1.6256,1.75,3.93828,4.19082,0.130545,298.54,0,0,0,844,0.410278,1.6256,0.000101
846,0.41125,1.62943,1.75,3.93817,4.19071,0.130548,298.541,0,0,0,846,0.41125,1.62943,0.000101
848,0.412222,1.63326,1.75,3.93807,4.19061,0.130551,298.541,0,0,0,848,0.412222,1.63326,0.000101
850,0.413194,1.63709,1.75,3.93797,4.1905,0.130553,298.541,0,0,0,850,0.413194,1.63709,0.000101
852,0.414167,1.64092,1.75,3.93786,4.1904,0.130556,298.542,0,0,0,852,0.414167,1.64092,0.000101
854,0.415139,1.64475,1.75,3.93776,4.19029,0.130559,298.542,0,0,0,854,0.415139,1.64475,0.000101
856,0.416111,1.64858,1.75,3.93765,4.19019,0.130561,298.542,0,0,0,856,0.416111,1.64858,0.000101
858,0.417083,1.6524,1.75,3.93755,4.19008,0.130564,298.543,0,0,0,858,0.417083,1.6524,0.000101
860,0.418056,1.65623,1.75,3.93745,4.18998,0.130567,298.543,0,0,0,860,0.418056,1.65623,0.000101
862,0.419028,1.66006,1.75,3.93734,4.18988,0.13057,298.543,0,0,0,862,0.419028,1.66006,0.000101
864,0.42,1.66389,1.75,3.93724,4.18977,0.130572,298.543,0,0,0,864,0.42,1.66389,0.000101
866,0.420972,1.66772,1.75,3.93713,4.18967,0.130575,298.544,0,0,0,866,0.420972,1.66772,0.000101
868,0.421944,1.67154,1.75,3.93703,4.18956,0.130578,298.544,0,0,0,868,0.421944,1.67154,0.000101
870,0.422917,1.67537,1.75,3.93692,4.18946,0.130581,298.544,0,0,0,870,0.422917,1.67537,0.000101
872,0.423889,1.6792,1.75,3.93682,4.18935,0.130583,298.545,0,0,0,872,0.423889,1.6792,0.000101
874,0.424861,1.68303,1.75,3.93672,4.18925,0.130586,298.545,0,0,0,874,0.424861,1.68303,0.000101
876,0.425833,1.68685,1.75,3.93661,4.18914,0.130589,298.545,0,0,0,876,0.425833,1.68685,0.000101
878,0.426806,1.69068,1.75,3.93651,4.18904,0.130592,298.546,0,0,0,878,0.426806,1.69068,0.000101
880,0.427778,1.69451,1.75,3.9364,4.18894,0.130594,298.546,0,0,0,880,0.427778,1.69451,0.000101
882,0.42875,1.69833,1.75,3.9363,4.18883,0.130597,298.546,0,0,0,882,0.42875,1.69833,0.000101
884,0.429722,1.70216,1.75,3.9362,4.18873,0.1306,298.547,0,0,0,884,0.429722,1.70216,0.000101
886,0.430694,1.70599,1.75,3.93609,4.18862,0.130603,298.547,0,0,0,886,0.430694,1.70599,0.000101
888,0.431667,1.70981,1.75,3.93599,4.18852,0.130605,298.547,0,0,0,888,0.431667,1.70981,0.000101
890,0.432639,1.71364,1.75,3.93588,4.18841,0.130608,298.548,0,0,0,890,0.432639,1.71364,0.000101
892,0.433611,1.71747,1.75,3.93578,4.18831,0.130611,298.548,0,0,0,892,0.433611,1.71747,0.000101
894,0.434583,1.72129,1.75,3.93567,4.1882,0.130614,298.548,0,0,0,894,0.434583,1.72129,0.000101
896,0.435556,1.72512,1.75,3.93557,4.1881,0.130616,298.549,0,0,0,896,0.435556,1.72512,0.000101
898,0.436528,1.72895,1.75,3.93547,4.188,0.130619,298.549,0,0,0,898,0.436528,1.72895,0.000101
900,0.4375,1.73277,1.75,3.93536,4.18789,0.130622,298.549,0,0,0,900,0.4375,1.73277,0.000101
902,0.438472,1.7366,1.75,3.93526,4.18779,0.130625,298.55,0,0,0,902,0.438472,1.7366,0.000101
904,0.439444,1.74042,1.75,3.93515,4.18768,0.130627,298.55,0,0,0,904,0.439444,1.74042,0.000101
906,0.440417,1.74425,1.75,3.93501,4.18754,0.13063,298.55,0,0,0,906,0.440417,1.74425,0.000101
908,0.441389,1.74808,1.75,3.93488,4.18741,0.130633,298.55,0,0,0,908,0.441389,1.74808,0.000101
910,0.442361,1.7519,1.75,3.93474,4.18727,0.130636,298.551,0,0,0,910,0.442361,1.7519,0.000101
912,0.443333,1.75573,1.75,3.93461,4.18714,0.130638,298.551,0,0,0,912,0.443333,1.75573,0.000101
914,0.444306,1.75955,1.75,3.93447,4.187,0.130641,298.551,0,0,0,914,0.444306,1.75955,0.000101
916,0.445278,1.76338,1.75,3.93434,4.18687,0.130644,298.552,0,0,0,916,0.445278,1.76338,0.000101
918,0.44625,1.7672,1.75,3.93421,4.18673,0.130647,298.552,0,0,0,918,0.44625,1.7672,0.000101
920,0.447222,1.77103,1.75,3.93407,4.1866,0.130649,298.552,0,0,0,920,0.447222,1.77103,0.000101
922,0.448194,1.77485,1.75,3.93394,4.18646,0.130652,298.553,0,0,0,922,0.448194,1.77485,0.000101
924,0.449167,1.77868,1.75,3.9338,4.18633,0.130655,298.553,0,0,0,924,0.449167,1.77868,0.000101
926,0.450139,1.7825,1.75,3.93367,4.18619,0.130658,298.553,0,0,0,926,0.450139,1.7825,0.000101
928,0.451111,1.78632,1.75,3.93353,4.18606,0.13066,298.554,0,0,0,928,0.451111,1.78632,0.000101
930,0.452083,1.79015,1.75,3.9334,4.18592,0.130663,298.554,0,0,0,930,0.452083,1.79015,0.000101
932,0.453056,1.79397,1.75,3.93326,4.18579,0.130666,298.554,0,0,0,932,0.453056,1.79397,0.000101
934,0.454028,1.7978,1.75,3.93313,4.18566,0.130669,298.555,0,0,0,934,0.454028,1.7978,0.000101
936,0.455,1.80162,1.75,3.93299,4.18552,0.130671,298.555,0,0,0,936,0.455,1.80162,0.000101
