539976,431.084,1614.72,3.5,3.79664,4.09771,0.131413,300.046,307932,213.708,839.827,229824,217.375,774.89,2220.11
540036,431.142,1614.94,3.5,3.77872,4.07994,0.131688,300.086,307932,213.708,839.827,229884,217.434,775.111,2220.11
540096,431.2,1615.16,3.5,3.7618,4.06325,0.132012,300.117,307932,213.708,839.827,229944,217.492,775.33,2220.11
540156,431.259,1615.38,3.5,3.74585,4.04787,0.132613,300.136,307932,213.708,839.827,230004,217.55,775.549,2220.11
540216,431.317,1615.59,3.5,3.73006,4.0332,0.133733,300.148,307932,213.708,839.827,230064,217.609,775.767,2220.11
540276,431.375,1615.81,3.5,3.71365,4.01925,0.136138,300.155,307932,213.708,839.827,230124,217.667,775.985,2220.11
540336,431.434,1616.03,3.5,3.69538,4.00505,0.140131,300.159,307932,213.708,839.827,230184,217.725,776.201,2220.11
540396,431.492,1616.24,3.5,3.67476,3.98986,0.145466,300.163,307932,213.708,839.827,230244,217.784,776.416,2220.11
540456,431.55,1616.46,3.5,3.65348,3.97341,0.150184,300.165,307932,213.708,839.827,230304,217.842,776.629,2220.11
540516,431.609,1616.67,3.5,3.62993,3.95434,0.154521,300.168,307932,213.708,839.827,230364,217.9,776.842,2220.11
540576,431.667,1616.88,3.5,3.60464,3.93306,0.158378,300.17,307932,213.708,839.827,230424,217.959,777.053,2220.11
540636,431.725,1617.09,3.5,3.57988,3.91177,0.161667,300.172,307932,213.708,839.827,230484,218.017,777.262,2220.11
540696,431.784,1617.3,3.5,3.55744,3.89227,0.164413,300.175,307932,213.708,839.827,230544,218.075,777.47,2220.11
540756,431.842,1617.5,3.5,3.53705,3.87443,0.166772,300.19,307932,213.708,839.827,230604,218.134,777.677,2220.11
540816,431.9,1617.71,3.5,3.5177,3.85759,0.169117,300.222,307932,213.708,839.827,230664,218.192,777.883,2220.11
540876,431.959,1617.91,3.5,3.49832,3.84112,0.171892,300.264,307932,213.708,839.827,230724,218.25,778.088,2220.11
540936,432.017,1618.12,3.5,3.47958,3.82582,0.175174,300.312,307932,213.708,839.827,230784,218.309,778.291,2220.11
540996,432.075,1618.32,3.5,3.4622,3.81242,0.178995,300.364,307932,213.708,839.827,230844,218.367,778.494,2220.11
541056,432.134,1618.52,3.5,3.44652,3.80122,0.183298,300.418,307932,213.708,839.827,230904,218.425,778.695,2220.11
541116,432.192,1618.72,3.5,3.43386,3.7931,0.187647,300.473,307932,213.708,839.827,230964,218.484,778.896,2220.11
541176,432.25,1618.92,3.5,3.42352,3.78698,0.191632,300.53,307932,213.708,839.827,231024,218.542,779.096,2220.11
541236,432.309,1619.12,3.5,3.4129,3.78087,0.195902,300.587,307932,213.708,839.827,231084,218.6,779.295,2220.11
541296,432.367,1619.32,3.5,3.40204,3.77501,0.200619,300.645,307932,213.708,839.827,231144,218.659,779.494,2220.11
541356,432.425,1619.52,3.5,3.38937,3.76902,0.206991,300.703,307932,213.708,839.827,231204,218.717,779.692,2220.11
541416,432.484,1619.72,3.5,3.37594,3.76226,0.2133,300.751,307932,213.708,839.827,231264,218.775,779.889,2220.11
541476,432.542,1619.91,3.5,3.36417,3.75492,0.217302,300.786,307932,213.708,839.827,231324,218.834,780.086,2220.11
541536,432.6,1620.11,3.5,3.33995,3.74637,0.232457,300.813,307932,213.708,839.827,231384,218.892,780.281,2220.11
541596,432.659,1620.3,3.5,3.30345,3.73628,0.258303,300.836,307932,213.708,839.827,231444,218.95,780.475,2220.11
541656,432.717,1620.49,3.5,3.25761,3.72448,0.291719,300.857,307932,213.708,839.827,231504,219.009,780.667,2220.11
541716,432.775,1620.68,3.5,3.20405,3.71255,0.33266,300.877,307932,213.708,839.827,231564,219.067,780.855,2220.11
541776,432.834,1620.87,3.5,3.14819,3.69981,0.375028,300.897,307932,213.708,839.827,231624,219.125,781.04,2220.11
541836,432.892,1621.05,3.5,3.08908,3.68384,0.417347,300.917,307932,213.708,839.827,231684,219.184,781.222,2220.11
541896,432.95,1621.23,3.5,3.01453,3.66719,0.474329,300.938,307932,213.708,839.827,231744,219.242,781.4,2220.11
541956,433.009,1621.4,3.5,2.89881,3.64914,0.570957,300.96,307932,213.708,839.827,231804,219.3,781.573,2220.11
542016,433.067,1621.56,3.5,2.67186,3.63878,0.786314,300.984,307932,213.708,839.827,231864,219.359,781.736,2220.11
542030,433.08,1621.6,3.5,2.51732,3.63684,0.938597,300.989,307932,213.708,839.827,231878,219.372,781.771,2220.11
542030,433.08,1621.6,0,2.76841,3.6375,0.868943,300.988,307932,213.708,839.827,231878,219.372,781.771,2220.11
542030,433.08,1621.6,-3.5,3.01907,3.63818,0.799495,300.988,307932,213.708,839.827,231878,219.372,781.771,2220.11
542032,433.082,1621.6,-3.5,3.11515,3.64105,0.705823,300.981,307934,213.71,839.833,231878,219.372,781.771,2220.11
542092,433.141,1621.8,-3.5,3.39436,3.66966,0.453633,300.812,307994,213.768,840.027,231878,219.372,781.771,2220.11
542152,433.199,1622,-3.5,3.46628,3.68759,0.398972,300.709,308054,213.827,840.227,231878,219.372,781.771,2220.11
542212,433.257,1622.2,-3.5,3.52433,3.70308,0.355762,300.646,308114,213.885,840.431,231878,219.372,781.771,2220.11
542272,433.316,1622.41,-3.5,3.5787,3.71543,0.313084,300.607,308174,213.943,840.638,231878,219.372,781.771,2220.11
542332,433.374,1622.62,-3.5,3.62815,3.72755,0.275115,300.583,308234,214.002,840.849,231878,219.372,781.771,2220.11
542392,433.432,1622.83,-3.5,3.66861,3.73891,0.245393,300.568,308294,214.06,841.062,231878,219.372,781.771,2220.11
542452,433.491,1623.05,-3.5,3.70052,3.74861,0.222602,300.558,308354,214.118,841.277,231878,219.372,781.771,2220.11
542512,433.549,1623.26,-3.5,3.71529,3.75676,0.215418,300.552,308414,214.177,841.493,231878,219.372,781.771,2220.11
542572,433.607,1623.48,-3.5,3.72677,3.76403,0.21068,300.549,308474,214.235,841.71,231878,219.372,781.771,2220.11
542632,433.666,1623.7,-3.5,3.7398,3.77055,0.20367,300.547,308534,214.293,841.928,231878,219.372,781.771,2220.11
542692,433.724,1623.92,-3.5,3.75062,3.77651,0.198318,300.559,308594,214.352,842.146,231878,219.372,781.771,2220.11
542752,433.782,1624.14,-3.5,3.76052,3.78237,0.193778,300.584,308654,214.41,842.365,231878,219.372,781.771,2220.11
542812,433.841,1624.36,-3.5,3.77018,3.78848,0.189729,300.618,308714,214.468,842.585,231878,219.372,781.771,2220.11
542872,433.899,1624.58,-3.5,3.78016,3.79482,0.185588,300.657,308774,214.527,842.805,231878,219.372,781.771,2220.11
542932,433.957,1624.8,-3.5,3.79312,3.80386,0.181191,300.7,308834,214.585,843.026,231878,219.372,781.771,2220.11
542992,434.016,1625.02,-3.5,3.80841,3.81557,0.177158,300.744,308894,214.643,843.248,231878,219.372,781.771,2220.11
543052,434.074,1625.24,-3.5,3.82572,3.82965,0.173493,300.79,308954,214.702,843.471,231878,219.372,781.771,2220.11
543112,434.132,1625.47,-3.5,3.84372,3.84513,0.170553,300.837,309014,214.76,843.694,231878,219.372,781.771,2220.11
543172,434.191,1625.69,-3.5,3.86258,3.86179,0.167961,300.884,309074,214.818,843.919,231878,219.372,781.771,2220.11
543232,434.249,1625.92,-3.5,3.88157,3.87889,0.165686,300.932,309134,214.877,844.145,231878,219.372,781.771,2220.11
543292,434.307,1626.14,-3.5,3.9018,3.8969,0.163117,300.981,309194,214.935,844.372,231878,219.372,781.771,2220.11
543352,434.366,1626.37,-3.5,3.92446,3.91701,0.160256,301.014,309254,214.993,844.6,231878,219.372,781.771,2220.11
543412,434.424,1626.6,-3.5,3.94942,3.93854,0.156572,301.032,309314,215.052,844.83,231878,219.372,781.771,2220.11
543472,434.482,1626.83,-3.5,3.9741,3.9594,0.152561,301.042,309374,215.11,845.061,231878,219.372,781.771,2220.11
543532,434.541,1627.06,-3.5,3.99674,3.97768,0.148049,301.047,309434,215.168,845.294,231878,219.372,781.771,2220.11
543592,434.599,1627.3,-3.5,4.01777,3.99377,0.142977,301.049,309494,215.227,845.527,231878,219.372,781.771,2220.11
543652,434.657,1627.53,-3.5,4.03793,4.0087,0.137633,301.05,309554,215.285,845.762,231878,219.372,781.771,2220.11
543712,434.716,1627.77,-3.5,4.05466,4.02281,0.134943,301.05,309614,215.343,845.998,231878,219.372,781.771,2220.11
543772,434.774,1628.01,-3.5,4.0705,4.03676,0.132983,301.049,309674,215.402,846.235,231878,219.372,781.771,2220.11
543832,434.832,1628.24,-3.5,4.08599,4.05161,0.132293,301.048,309734,215.46,846.473,231878,219.372,781.771,2220.11
543892,434.891,1628.48,-3.5,4.10221,4.06742,0.131849,301.048,309794,215.518,846.712,231878,219.372,781.771,2220.11
543952,434.949,1628.72,-3.5,4.1194,4.0843,0.131547,301.048,309854,215.577,846.952,231878,219.372,781.771,2220.11
544012,435.007,1628.96,-3.5,4.13773,4.10241,0.131311,301.06,309914,215.635,847.193,231878,219.372,781.771,2220.11
544072,435.066,1629.21,-3.5,4.15652,4.12102,0.131098,301.084,309974,215.693,847.435,231878,219.372,781.771,2220.11
544132,435.124,1629.45,-3.5,4.17486,4.13922,0.130916,301.115,310034,215.752,847.678,231878,219.372,781.771,2220.11
544192,435.182,1629.69,-3.5,4.19206,4.15627,0.130744,301.151,310094,215.81,847.922,231878,219.372,781.771,2220.11
544222,435.212,1629.82,-3.5,4.1999,4.16405,0.130661,301.169,310124,215.839,848.044,231878,219.372,781.771,2220.11
544222,435.212,1629.82,-3.5,4.1999,4.16405,0.130661,301.169,310124,215.839,848.044,231878,219.372,781.771,2220.11
544224,435.213,1629.82,-3.36,4.19668,4.16439,0.130658,301.168,310126,215.841,848.052,231878,219.372,781.771,2220.11
544284,435.265,1630.04,-2.91899,4.19662,4.17538,0.130527,300.997,310186,215.893,848.269,231878,219.372,781.771,2220.11
544344,435.311,1630.23,-2.58734,4.19585,4.18315,0.130408,300.733,310246,215.939,848.461,231878,219.372,781.771,2220.11
544404,435.352,1630.41,-2.38746,4.19598,4.18837,0.130287,300.47,310306,215.98,848.635,231878,219.372,781.771,2220.11
544464,435.391,1630.57,-2.24775,4.19623,4.19216,0.130166,300.244,310366,216.019,848.797,231878,219.372,781.771,2220.11
544524,435.427,1630.72,-2.13758,4.19632,4.19511,0.130038,300.059,310426,216.055,848.949,231878,219.372,781.771,2220.11
544584,435.462,1630.87,-2.03282,4.19609,4.19778,0.129915,299.909,310486,216.09,849.095,231878,219.372,781.771,2220.11
544644,435.495,1631.01,-1.95272,4.19649,4.20041,0.129797,299.784,310546,216.123,849.234,231878,219.372,781.771,2220.11
544704,435.527,1631.14,-1.85702,4.19597,4.20285,0.129684,299.678,310606,216.155,849.367,231878,219.372,781.771,2220.11
544764,435.557,1631.27,-1.766,4.19582,4.20563,0.129569,299.582,310666,216.185,849.494,231878,219.372,781.771,2220.11
544824,435.586,1631.39,-1.67945,4.196,4.20869,0.12944,299.491,310726,216.214,849.615,231878,219.372,781.771,2220.11
544884,435.613,1631.5,-1.61328,4.19624,4.21111,0.129317,299.402,310786,216.241,849.73,231878,219.372,781.771,2220.11
544944,435.64,1631.61,-1.56536,4.19626,4.21267,0.1292,299.324,310846,216.267,849.84,231878,219.372,781.771,2220.11
545004,435.665,1631.72,-1.48864,4.19642,4.21565,0.129082,299.246,310906,216.293,849.947,231878,219.372,781.771,2220.11
545064,435.689,1631.82,-1.37364,4.19598,4.21988,0.128969,299.162,310966,216.317,850.047,231878,219.372,781.771,2220.11
545124,435.711,1631.91,-1.26752,4.19625,4.22467,0.128866,299.064,311026,216.339,850.139,231878,219.372,781.771,2220.11
545184,435.731,1631.99,-1.11227,4.19633,4.23212,0.128781,298.953,311086,216.358,850.222,231878,219.372,781.771,2220.11
545244,435.748,1632.07,-0.976041,4.19602,4.23884,0.128707,298.833,311146,216.376,850.295,231878,219.372,781.771,2220.11
545304,435.763,1632.13,-0.806375,4.19603,4.24883,0.128643,298.71,311206,216.391,850.357,231878,219.372,781.771,2220.11
545364,435.775,1632.18,-0.666202,4.19591,4.258,0.128592,298.585,311266,216.403,850.408,231878,219.372,781.771,2220.11
545424,435.785,1632.22,-0.56157,4.19595,4.26576,0.128549,298.474,311326,216.413,850.451,231878,219.372,781.771,2220.11
545484,435.794,1632.26,-0.482983,4.19618,4.27232,0.128511,298.383,311386,216.422,850.487,231878,219.372,781.771,2220.11
545544,435.801,1632.29,-0.419589,4.19588,4.27752,0.128474,298.309,311446,216.429,850.519,231878,219.372,781.771,2220.11
545604,435.808,1632.32,-0.371918,4.19611,4.28214,0.128442,298.252,311506,216.436,850.546,231878,219.372,781.771,2220.11
545664,435.814,1632.34,-0.329662,4.19612,4.28624,0.128413,298.207,311566,216.441,850.571,231878,219.372,781.771,2220.11
545724,435.819,1632.36,-0.292208,4.19597,4.28989,0.128387,298.172,311626,216.447,850.592,231878,219.372,781.771,2220.11
545784,435.823,1632.38,-0.261625,4.19602,4.29316,0.128364,298.143,311686,216.451,850.611,231878,219.372,781.771,2220.11
545844,435.827,1632.4,-0.234243,4.19599,4.2961,0.128343,298.121,311746,216.455,850.629,231878,219.372,781.771,2220.11
545904,435.831,1632.42,-0.209726,4.1959,4.29873,0.128325,298.102,311806,216.459,850.644,231878,219.372,781.771,2220.11
545964,435.834,1632.43,-0.189673,4.19601,4.30111,0.128308,298.087,311866,216.462,850.658,231878,219.372,781.771,2220.11
546010,435.837,1632.44,-0.173269,4.19598,4.30277,0.128297,298.078,311912,216.465,850.668,231878,219.372,781.771,2220.11
546010,435.837,1632.44,0,4.17428,4.30257,0.128299,298.078,311912,216.465,850.668,231878,219.372,781.771,2220.11
546010,435.837,1632.44,3.5,3.99148,4.29852,0.128332,298.078,311912,216.465,850.668,231878,219.372,781.771,2220.11
546012,435.839,1632.45,3.5,3.98245,4.28938,0.128398,298.11,311912,216.465,850.668,231880,219.374,781.779,2220.11
546072,435.897,1632.68,3.5,3.92331,4.22766,0.128871,298.829,311912,216.465,850.668,231940,219.433,782.009,2220.11
546132,435.955,1632.91,3.5,3.91154,4.21445,0.12918,299.231,311912,216.465,850.668,232000,219.491,782.237,2220.11
546192,436.014,1633.13,3.5,3.90753,4.20969,0.129452,299.449,311912,216.465,850.668,232060,219.549,782.466,2220.11
546252,436.072,1633.36,3.5,3.90178,4.20354,0.129699,299.575,311912,216.465,850.668,232120,219.608,782.693,2220.11
546312,436.13,1633.59,3.5,3.8973,4.19879,0.129913,299.664,311912,216.465,850.668,232180,219.666,782.921,2220.11
546372,436.189,1633.82,3.5,3.89278,4.1941,0.130127,299.733,311912,216.465,850.668,232240,219.724,783.148,2220.11
546432,436.247,1634.04,3.5,3.88733,4.18853,0.130321,299.789,311912,216.465,850.668,232300,219.783,783.375,2220.11
546492,436.305,1634.27,3.5,3.87891,4.18001,0.130495,299.837,311912,216.465,850.668,232360,219.841,783.601,2220.11
546552,436.364,1634.5,3.5,3.86668,4.16771,0.13066,299.882,311912,216.465,850.668,232420,219.899,783.827,2220.11
546612,436.422,1634.72,3.5,3.85107,4.15205,0.130825,299.924,311912,216.465,850.668,232480,219.958,784.052,2220.11
546672,436.48,1634.94,3.5,3.83366,4.13463,0.131005,299.965,311912,216.465,850.668,232540,220.016,784.277,2220.11
546732,436.539,1635.17,3.5,3.81526,4.11626,0.131194,300.006,311912,216.465,850.668,232600,220.074,784.5,2220.11
546792,436.597,1635.39,3.5,3.79663,4.09771,0.131416,300.046,311912,216.465,850.668,232660,220.133,784.722,2220.11
546852,436.655,1635.61,3.5,3.77871,4.07994,0.131692,300.086,311912,216.465,850.668,232720,220.191,784.943,2220.11
546912,436.714,1635.83,3.5,3.76179,4.06325,0.132019,300.117,311912,216.465,850.668,232780,220.249,785.162,2220.11
546972,436.772,1636.05,3.5,3.74584,4.04787,0.132622,300.136,311912,216.465,850.668,232840,220.308,785.381,2220.11
547032,436.83,1636.27,3.5,3.73003,4.03321,0.133763,300.148,311912,216.465,850.668,232900,220.366,785.599,2220.11
547092,436.889,1636.48,3.5,3.71361,4.01925,0.136177,300.155,311912,216.465,850.668,232960,220.424,785.817,2220.11
547152,436.947,1636.7,3.5,3.69531,4.00505,0.140205,300.159,311912,216.465,850.668,233020,220.483,786.033,2220.11
547212,437.005,1636.92,3.5,3.67469,3.98986,0.145536,300.163,311912,216.465,850.668,233080,220.541,786.248,2220.11
547272,437.064,1637.13,3.5,3.65342,3.97341,0.150246,300.165,311912,216.465,850.668,233140,220.599,786.461,2220.11
547332,437.122,1637.34,3.5,3.62988,3.95434,0.154577,300.168,311912,216.465,850.668,233200,220.658,786.674,2220.11
547392,437.18,1637.55,3.5,3.60459,3.93307,0.158431,300.17,311912,216.465,850.668,233260,220.716,786.885,2220.11
547452,437.239,1637.76,3.5,3.57985,3.91177,0.161706,300.172,311912,216.465,850.668,233320,220.774,787.094,2220.11
547512,437.297,1637.97,3.5,3.5574,3.89227,0.16445,300.175,311912,216.465,850.668,233380,220.833,787.302,2220.11
547572,437.355,1638.18,3.5,3.53702,3.87444,0.166803,300.19,311912,216.465,850.668,233440,220.891,787.509,2220.11
547632,437.414,1638.38,3.5,3.51767,3.85759,0.16915,300.222,311912,216.465,850.668,233500,220.949,787.715,2220.11
547692,437.472,1638.59,3.5,3.49828,3.84113,0.17193,300.264,311912,216.465,850.668,233560,221.008,787.92,2220.11
547752,437.53,1638.79,3.5,3.47953,3.82582,0.175227,300.312,311912,216.465,850.668,233620,221.066,788.123,2220.11
547812,437.589,1638.99,3.5,3.46215,3.81242,0.179048,300.364,311912,216.465,850.668,233680,221.124,788.326,2220.11
547872,437.647,1639.19,3.5,3.44646,3.80122,0.183359,300.418,311912,216.465,850.668,233740,221.183,788.527,2220.11
547932,437.705,1639.4,3.5,3.4338,3.7931,0.187702,300.473,311912,216.465,850.668,233800,221.241,788.728,2220.11
547992,437.764,1639.6,3.5,3.42347,3.78698,0.191687,300.53,311912,216.465,850.668,233860,221.299,788.928,2220.11
548052,437.822,1639.79,3.5,3.41284,3.78087,0.195965,300.587,311912,216.465,850.668,233920,221.358,789.127,2220.11
548112,437.88,1639.99,3.5,3.40196,3.77501,0.2007,300.645,311912,216.465,850.668,233980,221.416,789.326,2220.11
548172,437.939,1640.19,3.5,3.38928,3.76902,0.207087,300.703,311912,216.465,850.668,234040,221.474,789.524,2220.11
548232,437.997,1640.39,3.5,3.37589,3.76226,0.213359,300.751,311912,216.465,850.668,234100,221.533,789.721,2220.11
548292,438.055,1640.59,3.5,3.36403,3.75492,0.21744,300.786,311912,216.465,850.668,234160,221.591,789.918,2220.11
548352,438.114,1640.78,3.5,3.33965,3.74637,0.232758,300.813,311912,216.465,850.668,234220,221.649,790.113,2220.11
548412,438.172,1640.97,3.5,3.30303,3.73628,0.258716,300.836,311912,216.465,850.668,234280,221.708,790.307,2220.11
548472,438.23,1641.17,3.5,3.25706,3.72448,0.292268,300.857,311912,216.465,850.668,234340,221.766,790.498,2220.11
548532,438.289,1641.35,3.5,3.20346,3.71255,0.333247,300.877,311912,216.465,850.668,234400,221.824,790.687,2220.11
548592,438.347,1641.54,3.5,3.14761,3.69981,0.375605,300.897,311912,216.465,850.668,234460,221.883,790.872,2220.11
548652,438.405,1641.72,3.5,3.0885,3.68385,0.417935,300.917,311912,216.465,850.668,234520,221.941,791.054,2220.11
548712,438.464,1641.9,3.5,3.0136,3.66719,0.475257,300.938,311912,216.465,850.668,234580,221.999,791.232,2220.11
548772,438.522,1642.07,3.5,2.89673,3.64914,0.573033,300.96,311912,216.465,850.668,234640,222.058,791.405,2220.11
548832,438.58,1642.24,3.5,2.66816,3.63878,0.790008,300.984,311912,216.465,850.668,234700,222.116,791.567,2220.11
548846,438.594,1642.27,3.5,2.50666,3.63685,0.949244,300.989,311912,216.465,850.668,234714,222.129,791.603,2220.11
548846,438.594,1642.27,0,2.75776,3.6375,0.879591,300.988,311912,216.465,850.668,234714,222.129,791.603,2220.11
548846,438.594,1642.27,-3.5,3.0116,3.63818,0.806972,300.988,311912,216.465,850.668,234714,222.129,791.603,2220.11
548848,438.596,1642.28,-3.5,3.11146,3.64105,0.709517,300.981,311914,216.467,850.674,234714,222.129,791.603,2220.11
548908,438.654,1642.47,-3.5,3.39343,3.66967,0.454561,300.812,311974,216.525,850.867,234714,222.129,791.603,2220.11
548968,438.713,1642.67,-3.5,3.46569,3.68759,0.39956,300.709,312034,216.583,851.068,234714,222.129,791.603,2220.11
549028,438.771,1642.87,-3.5,3.52374,3.70308,0.356348,300.646,312094,216.642,851.272,234714,222.129,791.603,2220.11
549088,438.829,1643.08,-3.5,3.57816,3.71543,0.313632,300.607,312154,216.7,851.479,234714,222.129,791.603,2220.11
549148,438.888,1643.29,-3.5,3.62766,3.72755,0.275605,300.583,312214,216.758,851.689,234714,222.129,791.603,2220.11
549208,438.946,1643.5,-3.5,3.66827,3.73891,0.245744,300.568,312274,216.817,851.902,234714,222.129,791.603,2220.11
549268,439.004,1643.72,-3.5,3.70038,3.74861,0.222739,300.558,312334,216.875,852.117,234714,222.129,791.603,2220.11
549328,439.063,1643.94,-3.5,3.71525,3.75676,0.215465,300.552,312394,216.933,852.333,234714,222.129,791.603,2220.11
549388,439.121,1644.15,-3.5,3.72667,3.76403,0.210776,300.549,312454,216.992,852.55,234714,222.129,791.603,2220.11
549448,439.179,1644.37,-3.5,3.73971,3.77055,0.203762,300.547,312514,217.05,852.768,234714,222.129,791.603,2220.11
549508,439.238,1644.59,-3.5,3.75056,3.77651,0.198382,300.559,312574,217.108,852.987,234714,222.129,791.603,2220.11
549568,439.296,1644.81,-3.5,3.76046,3.78237,0.193835,300.584,312634,217.167,853.206,234714,222.129,791.603,2220.11
549628,439.354,1645.03,-3.5,3.77012,3.78848,0.189784,300.618,312694,217.225,853.425,234714,222.129,791.603,2220.11
549688,439.413,1645.25,-3.5,3.7801,3.79482,0.185649,300.657,312754,217.283,853.646,234714,222.129,791.603,2220.11
549748,439.471,1645.47,-3.5,3.79307,3.80386,0.18125,300.7,312814,217.342,853.866,234714,222.129,791.603,2220.11
549808,439.529,1645.69,-3.5,3.80836,3.81557,0.17721,300.744,312874,217.4,854.088,234714,222.129,791.603,2220.11
549868,439.588,1645.91,-3.5,3.82567,3.82965,0.173539,300.79,312934,217.458,854.311,234714,222.129,791.603,2220.11
549928,439.646,1646.14,-3.5,3.84368,3.84513,0.170591,300.837,312994,217.517,854.535,234714,222.129,791.603,2220.11
549988,439.704,1646.36,-3.5,3.86254,3.86179,0.167994,300.884,313054,217.575,854.759,234714,222.129,791.603,2220.11
550048,439.763,1646.59,-3.5,3.88154,3.87889,0.165718,300.932,313114,217.633,854.985,234714,222.129,791.603,2220.11
550108,439.821,1646.81,-3.5,3.90177,3.89691,0.163155,300.981,313174,217.692,855.212,234714,222.129,791.603,2220.11
550168,439.879,1647.04,-3.5,3.92442,3.91701,0.160296,301.014,313234,217.75,855.44,234714,222.129,791.603,2220.11
550228,439.938,1647.27,-3.5,3.94937,3.93854,0.156625,301.032,313294,217.808,855.67,234714,222.129,791.603,2220.11
550288,439.996,1647.5,-3.5,3.97404,3.9594,0.152624,301.042,313354,217.867,855.901,234714,222.129,791.603,2220.11
550348,440.054,1647.74,-3.5,3.99668,3.97768,0.148111,301.047,313414,217.925,856.134,234714,222.129,791.603,2220.11
550408,440.113,1647.97,-3.5,4.0177,3.99378,0.143052,301.049,313474,217.983,856.368,234714,222.129,791.603,2220.11
550468,440.171,1648.21,-3.5,4.0379,4.0087,0.137674,301.05,313534,218.042,856.603,234714,222.129,791.603,2220.11
550528,440.229,1648.44,-3.5,4.05462,4.02281,0.134977,301.05,313594,218.1,856.839,234714,222.129,791.603,2220.11
550588,440.288,1648.68,-3.5,4.07049,4.03676,0.132992,301.049,313654,218.158,857.076,234714,222.129,791.603,2220.11
550648,440.346,1648.92,-3.5,4.08599,4.05161,0.132302,301.048,313714,218.217,857.314,234714,222.129,791.603,2220.11
550708,440.404,1649.15,-3.5,4.10221,4.06742,0.131853,301.048,313774,218.275,857.552,234714,222.129,791.603,2220.11
550768,440.463,1649.39,-3.5,4.11939,4.0843,0.131551,301.048,313834,218.333,857.792,234714,222.129,791.603,2220.11
550828,440.521,1649.64,-3.5,4.13773,4.10241,0.131314,301.06,313894,218.392,858.033,234714,222.129,791.603,2220.11
550888,440.579,1649.88,-3.5,4.15652,4.12102,0.1311,301.084,313954,218.45,858.275,234714,222.129,791.603,2220.11
550948,440.638,1650.12,-3.5,4.17486,4.13922,0.130919,301.115,314014,218.508,858.518,234714,222.129,791.603,2220.11
551008,440.696,1650.36,-3.5,4.19206,4.15628,0.130746,301.151,314074,218.567,858.762,234714,222.129,791.603,2220.11
551038,440.725,1650.49,-3.5,4.1999,4.16405,0.130664,301.169,314104,218.596,858.884,234714,222.129,791.603,2220.11
551038,440.725,1650.49,-3.5,4.1999,4.16405,0.130664,301.169,314104,218.596,858.884,234714,222.129,791.603,2220.11
551040,440.727,1650.49,-3.36,4.19668,4.16439,0.13066,301.168,314106,218.598,858.892,234714,222.129,791.603,2220.11
551100,440.779,1650.71,-2.91899,4.19662,4.17539,0.130529,300.997,314166,218.649,859.109,234714,222.129,791.603,2220.11
551160,440.824,1650.9,-2.58734,4.19584,4.18315,0.13041,300.733,314226,218.695,859.301,234714,222.129,791.603,2220.11
551220,440.866,1651.08,-2.38746,4.19598,4.18837,0.13029,300.47,314286,218.736,859.475,234714,222.129,791.603,2220.11
551280,440.904,1651.24,-2.24775,4.19623,4.19216,0.130169,300.244,314346,218.775,859.637,234714,222.129,791.603,2220.11
551340,440.941,1651.39,-2.13758,4.19632,4.19511,0.130041,300.059,314406,218.811,859.79,234714,222.129,791.603,2220.11
551400,440.976,1651.54,-2.03282,4.19609,4.19779,0.129918,299.91,314466,218.846,859.935,234714,222.129,791.603,2220.11
551460,441.009,1651.68,-1.95272,4.19649,4.20042,0.1298,299.785,314526,218.879,860.074,234714,222.129,791.603,2220.11
551520,441.04,1651.81,-1.85702,4.19597,4.20285,0.129687,299.678,314586,218.911,860.207,234714,222.129,791.603,2220.11
551580,441.071,1651.94,-1.766,4.19582,4.20563,0.129572,299.582,314646,218.941,860.334,234714,222.129,791.603,2220.11
551640,441.099,1652.06,-1.67945,4.19599,4.20869,0.129444,299.491,314706,218.97,860.455,234714,222.129,791.603,2220.11
551700,441.127,1652.17,-1.61328,4.19623,4.21111,0.129321,299.402,314766,218.997,860.57,234714,222.129,791.603,2220.11
551760,441.153,1652.28,-1.56536,4.19626,4.21267,0.129203,299.324,314826,219.024,860.681,234714,222.129,791.603,2220.11
551820,441.179,1652.39,-1.48864,4.19641,4.21565,0.129086,299.246,314886,219.049,860.787,234714,222.129,791.603,2220.11
551880,441.202,1652.49,-1.37364,4.19598,4.21988,0.128973,299.162,314946,219.073,860.887,234714,222.129,791.603,2220.11
551940,441.224,1652.58,-1.26752,4.19625,4.22467,0.128869,299.064,315006,219.095,860.98,234714,222.129,791.603,2220.11
552000,441.244,1652.66,-1.11227,4.19633,4.23212,0.128784,298.953,315066,219.115,861.062,234714,222.129,791.603,2220.11
552060,441.261,1652.74,-0.976041,4.19602,4.23884,0.128711,298.833,315126,219.132,861.135,234714,222.129,791.603,2220.11
552120,441.276,1652.8,-0.806375,4.19604,4.24884,0.128647,298.71,315186,219.147,861.197,234714,222.129,791.603,2220.11
552180,441.289,1652.85,-0.666202,4.19591,4.25801,0.128596,298.585,315246,219.159,861.248,234714,222.129,791.603,2220.11
552240,441.299,1652.89,-0.56157,4.19596,4.26577,0.128553,298.474,315306,219.169,861.291,234714,222.129,791.603,2220.11
552300,441.307,1652.93,-0.482983,4.19619,4.27233,0.128515,298.383,315366,219.178,861.328,234714,222.129,791.603,2220.11
552360,441.315,1652.96,-0.419589,4.19588,4.27753,0.128479,298.309,315426,219.185,861.359,234714,222.129,791.603,2220.11
