10464.1,4.20485,16.0387,1,3.50161,3.79593,0.207284,299.22,1920,1.16485,4.6743,7104,3.04,11.3644,1440.06
10466.1,4.2054,16.0407,1,3.50148,3.79589,0.207322,299.206,1920,1.16485,4.6743,7106,3.04056,11.3664,1440.06
10468.1,4.20596,16.0426,1,3.50131,3.79583,0.207382,299.192,1920,1.16485,4.6743,7108,3.04111,11.3683,1440.06
10470.1,4.20651,16.0446,1,3.50113,3.79577,0.207452,299.178,1920,1.16485,4.6743,7110,3.04167,11.3703,1440.06
10472.1,4.20707,16.0465,1,3.50093,3.7957,0.207528,299.165,1920,1.16485,4.6743,7112,3.04222,11.3722,1440.06
10474.1,4.20763,16.0484,1,3.50073,3.79562,0.207606,299.151,1920,1.16485,4.6743,7114,3.04278,11.3741,1440.06
10476.1,4.20818,16.0504,1,3.50053,3.79555,0.207687,299.138,1920,1.16485,4.6743,7116,3.04333,11.3761,1440.06
10478.1,4.20874,16.0523,1,3.50032,3.79547,0.207768,299.125,1920,1.16485,4.6743,7118,3.04389,11.378,1440.06
10480.1,4.20929,16.0543,1,3.50011,3.79539,0.207851,299.112,1920,1.16485,4.6743,7120,3.04444,11.38,1440.06
10482.1,4.20985,16.0562,1,3.49991,3.79532,0.207933,299.1,1920,1.16485,4.6743,7122,3.045,11.3819,1440.06
10484.1,4.2104,16.0582,1,3.49971,3.79524,0.208015,299.088,1920,1.16485,4.6743,7124,3.04556,11.3839,1440.06
10486.1,4.21096,16.0601,1,3.4995,3.79517,0.208097,299.076,1920,1.16485,4.6743,7126,3.04611,11.3858,1440.06
10488.1,4.21151,16.0621,1,3.4993,3.79509,0.208178,299.064,1920,1.16485,4.6743,7128,3.04667,11.3878,1440.06
10490.1,4.21207,16.064,1,3.4991,3.79501,0.208259,299.052,1920,1.16485,4.6743,7130,3.04722,11.3897,1440.06
10492.1,4.21263,16.0659,1,3.4989,3.79494,0.208339,299.041,1920,1.16485,4.6743,7132,3.04778,11.3916,1440.06
10494.1,4.21318,16.0679,1,3.49871,3.79487,0.208419,299.029,1920,1.16485,4.6743,7134,3.04833,11.3936,1440.06
10496.1,4.21374,16.0698,1,3.49851,3.79479,0.208499,299.018,1920,1.16485,4.6743,7136,3.04889,11.3955,1440.06
10498.1,4.21429,16.0718,1,3.49832,3.79472,0.208578,299.007,1920,1.16485,4.6743,7138,3.04944,11.3975,1440.06
10500.1,4.21485,16.0737,1,3.49813,3.79465,0.208656,298.997,1920,1.16485,4.6743,7140,3.05,11.3994,1440.06
10502.1,4.2154,16.0757,1,3.49794,3.79457,0.208734,298.986,1920,1.16485,4.6743,7142,3.05056,11.4014,1440.06
10504.1,4.21596,16.0776,1,3.49775,3.7945,0.208811,298.976,1920,1.16485,4.6743,7144,3.05111,11.4033,1440.06
10506.1,4.21651,16.0795,1,3.49756,3.79443,0.208888,298.966,1920,1.16485,4.6743,7146,3.05167,11.4052,1440.06
10508.1,4.21707,16.0815,1,3.49738,3.79436,0.208965,298.956,1920,1.16485,4.6743,7148,3.05222,11.4072,1440.06
10510.1,4.21763,16.0834,1,3.49719,3.79429,0.209041,298.946,1920,1.16485,4.6743,7150,3.05278,11.4091,1440.06
10512.1,4.21818,16.0854,1,3.49701,3.79422,0.209117,298.936,1920,1.16485,4.6743,7152,3.05333,11.4111,1440.06
10514.1,4.21874,16.0873,1,3.49683,3.79414,0.209192,298.927,1920,1.16485,4.6743,7154,3.05389,11.413,1440.06
10516.1,4.21929,16.0893,1,3.49665,3.79407,0.209267,298.918,1920,1.16485,4.6743,7156,3.05444,11.415,1440.06
10518.1,4.21985,16.0912,1,3.49647,3.794,0.209341,298.909,1920,1.16485,4.6743,7158,3.055,11.4169,1440.06
10520.1,4.2204,16.0931,1,3.49629,3.79394,0.209415,298.9,1920,1.16485,4.6743,7160,3.05556,11.4188,1440.06
10522.1,4.22096,16.0951,1,3.49611,3.79387,0.209489,298.891,1920,1.16485,4.6743,7162,3.05611,11.4208,1440.06
10524.1,4.22151,16.097,1,3.49594,3.7938,0.209563,298.882,1920,1.16485,4.6743,7164,3.05667,11.4227,1440.06
10526.1,4.22207,16.099,1,3.49576,3.79373,0.209636,298.874,1920,1.16485,4.6743,7166,3.05722,11.4247,1440.06
10528.1,4.22263,16.1009,1,3.49559,3.79366,0.209709,298.865,1920,1.16485,4.6743,7168,3.05778,11.4266,1440.06
10530.1,4.22318,16.1029,1,3.49542,3.79359,0.209782,298.857,1920,1.16485,4.6743,7170,3.05833,11.4286,1440.06
10532.1,4.22374,16.1048,1,3.49525,3.79352,0.209854,298.849,1920,1.16485,4.6743,7172,3.05889,11.4305,1440.06
10534.1,4.22429,16.1067,1,3.49508,3.79345,0.209926,298.841,1920,1.16485,4.6743,7174,3.05944,11.4324,1440.06
10536.1,4.22485,16.1087,1,3.49491,3.79339,0.209998,298.833,1920,1.16485,4.6743,7176,3.06,11.4344,1440.06
10538.1,4.2254,16.1106,1,3.49474,3.79332,0.21007,298.825,1920,1.16485,4.6743,7178,3.06056,11.4363,1440.06
10540.1,4.22596,16.1126,1,3.49457,3.79325,0.210142,298.818,1920,1.16485,4.6743,7180,3.06111,11.4383,1440.06
10542.1,4.22651,16.1145,1,3.4944,3.79318,0.210213,298.81,1920,1.16485,4.6743,7182,3.06167,11.4402,1440.06
10544.1,4.22707,16.1164,1,3.49423,3.79312,0.210284,298.803,1920,1.16485,4.6743,7184,3.06222,11.4421,1440.06
10546.1,4.22763,16.1184,1,3.49407,3.79305,0.210355,298.796,1920,1.16485,4.6743,7186,3.06278,11.4441,1440.06
10548.1,4.22818,16.1203,1,3.49391,3.79299,0.210426,298.789,1920,1.16485,4.6743,7188,3.06333,11.446,1440.06
10550.1,4.22874,16.1223,1,3.49375,3.79293,0.210496,298.782,1920,1.16485,4.6743,7190,3.06389,11.448,1440.06
10552.1,4.22929,16.1242,1,3.49359,3.79287,0.210567,298.775,1920,1.16485,4.6743,7192,3.06444,11.4499,1440.06
10554.1,4.22985,16.1262,1,3.49344,3.79281,0.210637,298.768,1920,1.16485,4.6743,7194,3.065,11.4518,1440.06
10556.1,4.2304,16.1281,1,3.49328,3.79275,0.210707,298.762,1920,1.16485,4.6743,7196,3.06556,11.4538,1440.06
10558.1,4.23096,16.13,1,3.49312,3.79268,0.210777,298.755,1920,1.16485,4.6743,7198,3.06611,11.4557,1440.06
10560.1,4.23151,16.132,1,3.49297,3.79262,0.210847,298.749,1920,1.16485,4.6743,7200,3.06667,11.4577,1440.06
10560.1,4.23151,16.132,1,3.49297,3.79262,0.210847,298.749,1920,1.16485,4.6743,7200,3.06667,11.4577,1440.06
10560.1,4.23151,16.132,0,3.58214,3.79278,0.210648,298.749,1920,1.16485,4.6743,7200,3.06667,11.4577,1440.06
10562.1,4.23151,16.132,0,3.58274,3.79306,0.210332,298.736,1920,1.16485,4.6743,7200,3.06667,11.4577,1442.06
10564.1,4.23151,16.132,0,3.58302,3.79318,0.210171,298.724,1920,1.16485,4.6743,7200,3.06667,11.4577,1444.06
10566.1,4.23151,16.132,0,3.58323,3.79328,0.210062,298.712,1920,1.16485,4.6743,7200,3.06667,11.4577,1446.06
10568.1,4.23151,16.132,0,3.58339,3.79335,0.209976,298.7,1920,1.16485,4.6743,7200,3.06667,11.4577,1448.06
10570.1,4.23151,16.132,0,3.58352,3.79341,0.209904,298.689,1920,1.16485,4.6743,7200,3.06667,11.4577,1450.06
10570.1,4.23151,16.132,0,3.58352,3.79341,0.209904,298.689,1920,1.16485,4.6743,7200,3.06667,11.4577,1450.06
10570.1,4.23151,16.132,1,3.49416,3.79325,0.210104,298.689,1920,1.16485,4.6743,7200,3.06667,11.4577,1450.06
10572.1,4.23207,16.1339,1,3.4935,3.79294,0.210428,298.683,1920,1.16485,4.6743,7202,3.06722,11.4596,1450.06
10574.1,4.23263,16.1359,1,3.49316,3.7928,0.210603,298.678,1920,1.16485,4.6743,7204,3.06778,11.4616,1450.06
10576.1,4.23318,16.1378,1,3.4929,3.7927,0.210733,298.673,1920,1.16485,4.6743,7206,3.06833,11.4635,1450.06
10578.1,4.23374,16.1397,1,3.49267,3.7926,0.210845,298.668,1920,1.16485,4.6743,7208,3.06889,11.4654,1450.06
10580.1,4.23429,16.1417,1,3.49245,3.79251,0.210948,298.663,1920,1.16485,4.6743,7210,3.06944,11.4674,1450.06
10580.1,4.23429,16.1417,1,3.49245,3.79251,0.210948,298.663,1920,1.16485,4.6743,7210,3.06944,11.4674,1450.06
10580.1,4.23429,16.1417,5,3.36727,3.79189,0.211762,298.664,1920,1.16485,4.6743,7210,3.06944,11.4674,1450.06
10582.1,4.23707,16.151,5,3.36477,3.79043,0.212932,298.73,1920,1.16485,4.6743,7212,3.07222,11.4767,1450.06
10584.1,4.23985,16.1604,5,3.36353,3.78964,0.213552,298.795,1920,1.16485,4.6743,7214,3.075,11.4861,1450.06
10586.1,4.24263,16.1697,5,3.36257,3.789,0.214041,298.859,1920,1.16485,4.6743,7216,3.07778,11.4954,1450.06
10588.1,4.2454,16.179,5,3.36177,3.78844,0.214471,298.922,1920,1.16485,4.6743,7218,3.08056,11.5047,1450.06
10590.1,4.24818,16.1884,5,3.36105,3.78793,0.214853,298.984,1920,1.16485,4.6743,7220,3.08333,11.5141,1450.06
10590.1,4.24818,16.1884,5,3.36105,3.78793,0.214853,298.984,1920,1.16485,4.6743,7220,3.08333,11.5141,1450.06
10590.1,4.24818,16.1884,1,3.4859,3.78851,0.214367,298.984,1920,1.16485,4.6743,7220,3.08333,11.5141,1450.06
10592.1,4.24874,16.1903,1,3.4873,3.78933,0.213794,298.974,1920,1.16485,4.6743,7222,3.08389,11.516,1450.06
10594.1,4.24929,16.1923,1,3.48772,3.78956,0.213586,298.964,1920,1.16485,4.6743,7224,3.08444,11.518,1450.06
10596.1,4.24985,16.1942,1,3.48792,3.78968,0.213485,298.954,1920,1.16485,4.6743,7226,3.085,11.5199,1450.06
10598.1,4.2504,16.1961,1,3.48802,3.78975,0.213427,298.944,1920,1.16485,4.6743,7228,3.08556,11.5218,1450.06
10600.1,4.25096,16.1981,1,3.48807,3.7898,0.213391,298.935,1920,1.16485,4.6743,7230,3.08611,11.5238,1450.06
10600.1,4.25096,16.1981,1,3.48807,3.7898,0.213391,298.935,1920,1.16485,4.6743,7230,3.08611,11.5238,1450.06
10600.1,4.25096,16.1981,0,3.57669,3.78995,0.213269,298.935,1920,1.16485,4.6743,7230,3.08611,11.5238,1450.06
10602.1,4.25096,16.1981,0,3.57731,3.79031,0.213011,298.919,1920,1.16485,4.6743,7230,3.08611,11.5238,1452.06
10604.1,4.25096,16.1981,0,3.57765,3.7905,0.212861,298.904,1920,1.16485,4.6743,7230,3.08611,11.5238,1454.06
10606.1,4.25096,16.1981,0,3.5779,3.79064,0.212751,298.889,1920,1.16485,4.6743,7230,3.08611,11.5238,1456.06
10608.1,4.25096,16.1981,0,3.57811,3.79076,0.212661,298.874,1920,1.16485,4.6743,7230,3.08611,11.5238,1458.06
10610.1,4.25096,16.1981,0,3.57829,3.79086,0.212585,298.86,1920,1.16485,4.6743,7230,3.08611,11.5238,1460.06
10610.1,4.25096,16.1981,0,3.57829,3.79086,0.212585,298.86,1920,1.16485,4.6743,7230,3.08611,11.5238,1460.06
10610.1,4.25096,16.1981,-1,3.66709,3.79101,0.212462,298.86,1920,1.16485,4.6743,7230,3.08611,11.5238,1460.06
10612.1,4.25151,16.2001,-1,3.66785,3.79144,0.212138,298.852,1922,1.1654,4.67634,7230,3.08611,11.5238,1460.06
10614.1,4.25207,16.2021,-1,3.66844,3.7917,0.211815,298.845,1924,1.16596,4.67838,7230,3.08611,11.5238,1460.06
10616.1,4.25263,16.2042,-1,3.66893,3.79191,0.211553,298.838,1926,1.16651,4.68042,7230,3.08611,11.5238,1460.06
10618.1,4.25318,16.2062,-1,3.66936,3.7921,0.211322,298.831,1928,1.16707,4.68246,7230,3.08611,11.5238,1460.06
10620.1,4.25374,16.2083,-1,3.66976,3.79227,0.211113,298.824,1930,1.16763,4.68449,7230,3.08611,11.5238,1460.06
10620.1,4.25374,16.2083,-1,3.66976,3.79227,0.211113,298.824,1930,1.16763,4.68449,7230,3.08611,11.5238,1460.06
10620.1,4.25374,16.2083,-5,3.79483,3.79289,0.2103,298.825,1930,1.16763,4.68449,7230,3.08611,11.5238,1460.06
10622.1,4.25651,16.2188,-5,3.79786,3.79453,0.208571,298.891,1932,1.1704,4.69504,7230,3.08611,11.5238,1460.06
10624.1,4.25929,16.2294,-5,3.7996,3.79547,0.207482,298.956,1934,1.17318,4.7056,7230,3.08611,11.5238,1460.06
10626.1,4.26207,16.2399,-5,3.80097,3.79624,0.20661,299.02,1936,1.17596,4.71616,7230,3.08611,11.5238,1460.06
10628.1,4.26485,16.2505,-5,3.80218,3.79694,0.205839,299.083,1938,1.17874,4.72672,7230,3.08611,11.5238,1460.06
10630.1,4.26763,16.261,-5,3.80346,3.79777,0.205132,299.145,1940,1.18151,4.73728,7230,3.08611,11.5238,1460.06
10630.1,4.26763,16.261,-5,3.80346,3.79777,0.205132,299.145,1940,1.18151,4.73728,7230,3.08611,11.5238,1460.06
10630.1,4.26763,16.261,-1,3.67828,3.79691,0.205929,299.145,1940,1.18151,4.73728,7230,3.08611,11.5238,1460.06
10632.1,4.26818,16.2631,-1,3.67662,3.79604,0.206796,299.133,1942,1.18207,4.73933,7230,3.08611,11.5238,1460.06
10634.1,4.26874,16.2651,-1,3.6762,3.79584,0.207069,299.121,1944,1.18263,4.74137,7230,3.08611,11.5238,1460.06
10636.1,4.26929,16.2672,-1,3.67605,3.79576,0.207175,299.11,1946,1.18318,4.74341,7230,3.08611,11.5238,1460.06
10638.1,4.26985,16.2692,-1,3.67602,3.79572,0.207216,299.098,1948,1.18374,4.74545,7230,3.08611,11.5238,1460.06
10640.1,4.2704,16.2713,-1,3.67604,3.79572,0.207223,299.087,1950,1.18429,4.7475,7230,3.08611,11.5238,1460.06
10640.1,4.2704,16.2713,-1,3.67604,3.79572,0.207223,299.087,1950,1.18429,4.7475,7230,3.08611,11.5238,1460.06
10640.1,4.2704,16.2713,0,3.58816,3.79556,0.20742,299.087,1950,1.18429,4.7475,7230,3.08611,11.5238,1460.06
10642.1,4.2704,16.2713,0,3.58743,3.7952,0.207791,299.069,1950,1.18429,4.7475,7230,3.08611,11.5238,1462.06
10644.1,4.2704,16.2713,0,3.58706,3.79503,0.207989,299.051,1950,1.18429,4.7475,7230,3.08611,11.5238,1464.06
10646.1,4.2704,16.2713,0,3.5868,3.79491,0.208126,299.033,1950,1.18429,4.7475,7230,3.08611,11.5238,1466.06
10648.1,4.2704,16.2713,0,3.5866,3.79481,0.208233,299.016,1950,1.18429,4.7475,7230,3.08611,11.5238,1468.06
10650.1,4.2704,16.2713,0,3.58643,3.79474,0.20832,298.999,1950,1.18429,4.7475,7230,3.08611,11.5238,1470.06
10650.1,4.2704,16.2713,0,3.58643,3.79474,0.20832,298.999,1950,1.18429,4.7475,7230,3.08611,11.5238,1470.06
10650.1,4.2704,16.2713,3,3.42155,3.79424,0.208921,298.999,1950,1.18429,4.7475,7230,3.08611,11.5238,1470.06
10652.1,4.27207,16.277,3,3.41915,3.79306,0.210147,299.018,1950,1.18429,4.7475,7232,3.08778,11.5295,1470.06
10654.1,4.27374,16.2827,3,3.41784,3.79247,0.210891,299.036,1950,1.18429,4.7475,7234,3.08944,11.5352,1470.06
10656.1,4.2754,16.2883,3,3.41681,3.79199,0.211474,299.054,1950,1.18429,4.7475,7236,3.09111,11.5409,1470.06
10658.1,4.27707,16.294,3,3.41591,3.79157,0.211982,299.072,1950,1.18429,4.7475,7238,3.09278,11.5465,1470.06
10660.1,4.27874,16.2997,3,3.4152,3.79118,0.212346,299.089,1950,1.18429,4.7475,7240,3.09444,11.5522,1470.06
10660.1,4.27874,16.2997,3,3.4152,3.79118,0.212346,299.089,1950,1.18429,4.7475,7240,3.09444,11.5522,1470.06
10660.1,4.27874,16.2997,-3,3.74446,3.7921,0.211245,299.089,1950,1.18429,4.7475,7240,3.09444,11.5522,1470.06
10662.1,4.2804,16.306,-3,3.74791,3.79385,0.209372,299.108,1952,1.18596,4.75374,7240,3.09444,11.5522,1470.06
10664.1,4.28207,16.3122,-3,3.74955,3.79464,0.208414,299.127,1954,1.18763,4.75999,7240,3.09444,11.5522,1470.06
10666.1,4.28374,16.3185,-3,3.75072,3.79523,0.207735,299.145,1956,1.18929,4.76624,7240,3.09444,11.5522,1470.06
10668.1,4.2854,16.3247,-3,3.7517,3.79574,0.207172,299.164,1958,1.19096,4.77249,7240,3.09444,11.5522,1470.06
10670.1,4.28707,16.331,-3,3.75256,3.79619,0.206677,299.182,1960,1.19263,4.77875,7240,3.09444,11.5522,1470.06
10670.1,4.28707,16.331,-3,3.75256,3.79619,0.206677,299.182,1960,1.19263,4.77875,7240,3.09444,11.5522,1470.06
10670.1,4.28707,16.331,3,3.42428,3.7952,0.20787,299.181,1960,1.19263,4.77875,7240,3.09444,11.5522,1470.06
10672.1,4.28874,16.3367,3,3.42056,3.79339,0.209721,299.197,1960,1.19263,4.77875,7242,3.09611,11.5579,1470.06
10674.1,4.2904,16.3424,3,3.41889,3.79265,0.210661,299.212,1960,1.19263,4.77875,7244,3.09778,11.5636,1470.06
10676.1,4.29207,16.3481,3,3.41769,3.7921,0.211329,299.226,1960,1.19263,4.77875,7246,3.09944,11.5693,1470.06
10678.1,4.29374,16.3538,3,3.41669,3.79164,0.211886,299.241,1960,1.19263,4.77875,7248,3.10111,11.575,1470.06
10680.1,4.2954,16.3595,3,3.41588,3.79122,0.212306,299.256,1960,1.19263,4.77875,7250,3.10278,11.5807,1470.06
10680.1,4.2954,16.3595,3,3.41588,3.79122,0.212306,299.256,1960,1.19263,4.77875,7250,3.10278,11.5807,1470.06
10680.1,4.2954,16.3595,1,3.4924,3.79153,0.211983,299.255,1960,1.19263,4.77875,7250,3.10278,11.5807,1470.06
10682.1,4.29596,16.3614,1,3.49298,3.79183,0.211666,299.24,1960,1.19263,4.77875,7252,3.10333,11.5827,1470.06
10684.1,4.29651,16.3634,1,3.49298,3.79184,0.21163,299.226,1960,1.19263,4.77875,7254,3.10389,11.5846,1470.06
10686.1,4.29707,16.3653,1,3.49285,3.7918,0.211668,299.212,1960,1.19263,4.77875,7256,3.10444,11.5865,1470.06
10688.1,4.29763,16.3672,1,3.49269,3.79175,0.211728,299.198,1960,1.19263,4.77875,7258,3.105,11.5885,1470.06
10690.1,4.29818,16.3692,1,3.49251,3.79169,0.211798,299.184,1960,1.19263,4.77875,7260,3.10556,11.5904,1470.06
10692.1,4.29874,16.3711,1,3.49232,3.79162,0.211874,299.17,1960,1.19263,4.77875,7262,3.10611,11.5924,1470.06
10694.1,4.29929,16.3731,1,3.49212,3.79155,0.211952,299.157,1960,1.19263,4.77875,7264,3.10667,11.5943,1470.06
10696.1,4.29985,16.375,1,3.49192,3.79148,0.212033,299.144,1960,1.19263,4.77875,7266,3.10722,11.5962,1470.06
10698.1,4.3004,16.3769,1,3.49173,3.79141,0.212114,299.131,1960,1.19263,4.77875,7268,3.10778,11.5982,1470.06
10700.1,4.30096,16.3789,1,3.49153,3.79134,0.212194,299.119,1960,1.19263,4.77875,7270,3.10833,11.6001,1470.06
10702.1,4.30151,16.3808,1,3.49136,3.79127,0.212245,299.106,1960,1.19263,4.77875,7272,3.10889,11.6021,1470.06
10704.1,4.30207,16.3828,1,3.49119,3.7912,0.212295,299.094,1960,1.19263,4.77875,7274,3.10944,11.604,1470.06
10706.1,4.30263,16.3847,1,3.49103,3.79113,0.212346,299.082,1960,1.19263,4.77875,7276,3.11,11.6059,1470.06
10708.1,4.30318,16.3866,1,3.49086,3.79106,0.212396,299.07,1960,1.19263,4.77875,7278,3.11056,11.6079,1470.06
10710.1,4.30374,16.3886,1,3.4907,3.79099,0.212446,299.059,1960,1.19263,4.77875,7280,3.11111,11.6098,1470.06
10712.1,4.30429,16.3905,1,3.49054,3.79092,0.212495,299.047,1960,1.19263,4.77875,7282,3.11167,11.6118,1470.06
10714.1,4.30485,16.3924,1,3.49038,3.79085,0.212545,299.036,1960,1.19263,4.77875,7284,3.11222,11.6137,1470.06
10716.1,4.3054,16.3944,1,3.49022,3.79079,0.212594,299.025,1960,1.19263,4.77875,7286,3.11278,11.6156,1470.06
10718.1,4.30596,16.3963,1,3.49006,3.79072,0.212642,299.014,1960,1.19263,4.77875,7288,3.11333,11.6176,1470.06
10720.1,4.30651,16.3983,1,3.48991,3.79065,0.21269,299.004,1960,1.19263,4.77875,7290,3.11389,11.6195,1470.06
10722.1,4.30707,16.4002,1,3.48975,3.79058,0.212739,298.993,1960,1.19263,4.77875,7292,3.11444,11.6215,1470.06
10724.1,4.30763,16.4021,1,3.4896,3.79052,0.212786,298.983,1960,1.19263,4.77875,7294,3.115,11.6234,1470.06
10726.1,4.30818,16.4041,1,3.48945,3.79045,0.212834,298.973,1960,1.19263,4.77875,7296,3.11556,11.6253,1470.06
10728.1,4.30874,16.406,1,3.4893,3.79038,0.212881,298.963,1960,1.19263,4.77875,7298,3.11611,11.6273,1470.06
10730.1,4.30929,16.408,1,3.48915,3.79032,0.212928,298.953,1960,1.19263,4.77875,7300,3.11667,11.6292,1470.06
10732.1,4.30985,16.4099,1,3.489,3.79025,0.212974,298.944,1960,1.19263,4.77875,7302,3.11722,11.6311,1470.06
10734.1,4.3104,16.4118,1,3.48885,3.79019,0.213021,298.934,1960,1.19263,4.77875,7304,3.11778,11.6331,1470.06
10736.1,4.31096,16.4138,1,3.48871,3.79012,0.213067,298.925,1960,1.19263,4.77875,7306,3.11833,11.635,1470.06
10738.1,4.31151,16.4157,1,3.48856,3.79006,0.213113,298.916,1960,1.19263,4.77875,7308,3.11889,11.637,1470.06
10740.1,4.31207,16.4177,1,3.48842,3.78999,0.213159,298.907,1960,1.19263,4.77875,7310,3.11944,11.6389,1470.06
10742.1,4.31263,16.4196,1,3.48827,3.78993,0.213204,298.898,1960,1.19263,4.77875,7312,3.12,11.6408,1470.06
10744.1,4.31318,16.4215,1,3.48813,3.78987,0.21325,298.89,1960,1.19263,4.77875,7314,3.12056,11.6428,1470.06
10746.1,4.31374,16.4235,1,3.48799,3.7898,0.213295,298.881,1960,1.19263,4.77875,7316,3.12111,11.6447,1470.06
10748.1,4.31429,16.4254,1,3.48785,3.78974,0.21334,298.873,1960,1.19263,4.77875,7318,3.12167,11.6467,1470.06
10750.1,4.31485,16.4273,1,3.48771,3.78968,0.213384,298.865,1960,1.19263,4.77875,7320,3.12222,11.6486,1470.06
10752.1,4.3154,16.4293,1,3.48757,3.78961,0.213429,298.857,1960,1.19263,4.77875,7322,3.12278,11.6505,1470.06
10754.1,4.31596,16.4312,1,3.48743,3.78955,0.213474,298.849,1960,1.19263,4.77875,7324,3.12333,11.6525,1470.06
10756.1,4.31651,16.4332,1,3.4873,3.78949,0.213518,298.841,1960,1.19263,4.77875,7326,3.12389,11.6544,1470.06
10758.1,4.31707,16.4351,1,3.48716,3.78942,0.213562,298.833,1960,1.19263,4.77875,7328,3.12444,11.6563,1470.06
10760.1,4.31763,16.437,1,3.48702,3.78936,0.213606,298.826,1960,1.19263,4.77875,7330,3.125,11.6583,1470.06
10762.1,4.31818,16.439,1,3.48689,3.7893,0.21365,298.818,1960,1.19263,4.77875,7332,3.12556,11.6602,1470.06
10764.1,4.31874,16.4409,1,3.48676,3.78924,0.213694,298.811,1960,1.19263,4.77875,7334,3.12611,11.6622,1470.06
10766.1,4.31929,16.4428,1,3.48663,3.78918,0.213738,298.804,1960,1.19263,4.77875,7336,3.12667,11.6641,1470.06
10768.1,4.31985,16.4448,1,3.4865,3.78912,0.213781,298.797,1960,1.19263,4.77875,7338,3.12722,11.666,1470.06
10770.1,4.3204,16.4467,1,3.48637,3.78906,0.213825,298.79,1960,1.19263,4.77875,7340,3.12778,11.668,1470.06
10772.1,4.32096,16.4486,1,3.48624,3.78901,0.213868,298.783,1960,1.19263,4.77875,7342,3.12833,11.6699,1470.06
10774.1,4.32151,16.4506,1,3.48611,3.78895,0.213912,298.777,1960,1.19263,4.77875,7344,3.12889,11.6718,1470.06
10776.1,4.32207,16.4525,1,3.48598,3.78889,0.213955,298.77,1960,1.19263,4.77875,7346,3.12944,11.6738,1470.06
10778.1,4.32263,16.4545,1,3.48586,3.78883,0.213998,298.764,1960,1.19263,4.77875,7348,3.13,11.6757,1470.06
10780.1,4.32318,16.4564,1,3.48573,3.78877,0.214041,298.757,1960,1.19263,4.77875,7350,3.13056,11.6776,1470.06
10780.1,4.32318,16.4564,1,3.48573,3.78877,0.214041,298.757,1960,1.19263,4.77875,7350,3.13056,11.6776,1470.06
10780.1,4.32318,16.4564,0,3.575,3.78892,0.213918,298.757,1960,1.19263,4.77875,7350,3.13056,11.6776,1470.06
10782.1,4.32318,16.4564,0,3.57547,3.78919,0.213723,298.745,1960,1.19263,4.77875,7350,3.13056,11.6776,1472.06
10784.1,4.32318,16.4564,0,3.57568,3.7893,0.213625,298.732,1960,1.19263,4.77875,7350,3.13056,11.6776,1474.06
10786.1,4.32318,16.4564,0,3.57583,3.78938,0.213558,298.72,1960,1.19263,4.77875,7350,3.13056,11.6776,1476.06
10788.1,4.32318,16.4564,0,3.57596,3.78945,0.213504,298.708,1960,1.19263,4.77875,7350,3.13056,11.6776,1478.06
10790.1,4.32318,16.4564,0,3.57606,3.78951,0.21346,298.696,1960,1.19263,4.77875,7350,3.13056,11.6776,1480.06
10790.1,4.32318,16.4564,0,3.57606,3.78951,0.21346,298.696,1960,1.19263,4.77875,7350,3.13056,11.6776,1480.06
10790.1,4.32318,16.4564,1,3.4866,3.78936,0.213583,298.696,1960,1.19263,4.77875,7350,3.13056,11.6776,1480.06
10792.1,4.32374,16.4583,1,3.48609,3.78908,0.213783,298.691,1960,1.19263,4.77875,7352,3.13111,11.6796,1480.06
10794.1,4.32429,16.4603,1,3.48582,3.78894,0.213891,298.686,1960,1.19263,4.77875,7354,3.13167,11.6815,1480.06
10796.1,4.32485,16.4622,1,3.48561,3.78884,0.213971,298.681,1960,1.19263,4.77875,7356,3.13222,11.6835,1480.06
10798.1,4.3254,16.4641,1,3.48543,3.78875,0.21404,298.676,1960,1.19263,4.77875,7358,3.13278,11.6854,1480.06
10800.1,4.32596,16.4661,1,3.48526,3.78867,0.214103,298.671,1960,1.19263,4.77875,7360,3.13333,11.6873,1480.06
10800.1,4.32596,16.4661,1,3.48526,3.78867,0.214103,298.671,1960,1.19263,4.77875,7360,3.13333,11.6873,1480.06
10800.1,4.32596,16.4661,5,3.36036,3.78808,0.214605,298.672,1960,1.19263,4.77875,7360,3.13333,11.6873,1480.06
10802.1,4.32874,16.4754,5,3.35827,3.7867,0.21544,298.739,1960,1.19263,4.77875,7362,3.13611,11.6967,1480.06
10804.1,4.33151,16.4847,5,3.35719,3.78594,0.215927,298.804,1960,1.19263,4.77875,7364,3.13889,11.706,1480.06
10806.1,4.33429,16.4941,5,3.35634,3.78529,0.216311,298.869,1960,1.19263,4.77875,7366,3.14167,11.7153,1480.06
10808.1,4.33707,16.5034,5,3.3556,3.78471,0.216649,298.933,1960,1.19263,4.77875,7368,3.14444,11.7246,1480.06
10810.1,4.33985,16.5127,5,3.35475,3.78416,0.21713,298.995,1960,1.19263,4.77875,7370,3.14722,11.7339,1480.06
10810.1,4.33985,16.5127,5,3.35475,3.78416,0.21713,298.995,1960,1.19263,4.77875,7370,3.14722,11.7339,1480.06
10810.1,4.33985,16.5127,1,3.47978,3.78479,0.216568,298.995,1960,1.19263,4.77875,7370,3.14722,11.7339,1480.06
10812.1,4.3404,16.5146,1,3.48111,3.78564,0.216117,298.985,1960,1.19263,4.77875,7372,3.14778,11.7359,1480.06
